Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2005008177871_Node0_Node8_Zero,2005.010629,2005.011442,0,,1,5.2586982e-13,0
2005016372294_Node0_Node8_Zero,2005.018943,2005.019896,0,,1,5.2586982e-13,0
2005024570061_Node0_Node8_Zero,2005.027561,2005.028414,0,,1,5.2586982e-13,0
2005032762147_Node0_Node8_Zero,2005.035473,2005.036506,0,,1,5.2586982e-13,0
2005040960247_Node0_Node8_Zero,2005.043791,2005.044624,0,,1,5.2586982e-13,0
2005049156539_Node0_Node8_Zero,2005.051768,2005.0527,0,,1,5.2586982e-13,0
2005057348592_Node0_Node8_Zero,2005.05972,2005.060752,0,,1,5.2586982e-13,0
2005065542860_Node0_Node8_Zero,2005.068134,2005.069127,0,,1,5.2586982e-13,0
2005073740740_Node0_Node8_Zero,2005.076212,2005.077224,0,,1,5.2586982e-13,0
2005081935116_Node0_Node8_Zero,2005.084606,2005.085659,0,,1,5.2586982e-13,0
2005090130792_Node0_Node8_Zero,2005.092862,2005.093954,0,,1,5.2586982e-13,0
2005098332124_Node0_Node8_Zero,2005.100883,2005.101696,0,,1,5.2586982e-13,0
2005106531812_Node0_Node8_Zero,2005.109243,2005.110335,0,,1,5.2586982e-13,0
2005114731209_Node0_Node8_Zero,2005.117402,2005.118355,0,,1,5.2586982e-13,0
2005122927408_Node0_Node8_Zero,2005.125698,2005.126791,0,,1,5.2586982e-13,0
2005131124175_Node0_Node8_Zero,2005.133695,2005.134688,0,,1,5.2586982e-13,0
2005139317491_Node0_Node8_Zero,2005.141769,2005.142821,0,,1,5.2586982e-13,0
2005147509579_Node0_Node8_Zero,2005.150101,2005.150993,0,,1,5.2586982e-13,0
2005155705433_Node0_Node8_Zero,2005.158337,2005.159349,0,,1,5.2586982e-13,0
2005163899428_Node0_Node8_Zero,2005.166571,2005.167603,0,,1,5.2586982e-13,0
2005172099123_Node0_Node8_Zero,2005.17483,2005.175743,0,,1,5.2586982e-13,0
2005180292915_Node0_Node8_Zero,2005.183104,2005.184157,0,,1,5.2586982e-13,0
2005188491326_Node0_Node8_Zero,2005.191162,2005.192255,0,,1,5.2586982e-13,0
2005196690716_Node0_Node8_Zero,2005.199162,2005.200234,0,,1,5.2586982e-13,0
2005204890521_Node0_Node8_Zero,2005.207542,2005.208614,0,,1,5.2586982e-13,0
2005213082438_Node0_Node8_Zero,2005.215834,2005.216646,0,,1,5.2586982e-13,0
2005221278315_Node0_Node8_Zero,2005.224069,2005.224982,0,,1,5.2586982e-13,0
2005229472127_Node0_Node8_Zero,2005.232043,2005.233036,0,,1,5.2586982e-13,0
2005237666407_Node0_Node8_Zero,2005.240017,2005.24109,0,,1,5.2586982e-13,0
2005245864860_Node0_Node8_Zero,2005.248736,2005.249769,0,,1,5.2586982e-13,0
2005254059991_Node0_Node8_Zero,2005.256811,2005.257904,0,,1,5.2586982e-13,0
2005262260483_Node0_Node8_Zero,2005.264852,2005.265744,0,,1,5.2586982e-13,0
2005270459085_Node0_Node8_Zero,2005.27315,2005.274103,0,,1,5.2586982e-13,0
2005278655401_Node0_Node8_Zero,2005.281386,2005.282219,0,,1,5.2586982e-13,0
2005286856435_Node0_Node8_Zero,2005.289528,2005.29058,0,,1,5.2586982e-13,0
2005295057485_Node0_Node8_Zero,2005.297729,2005.298661,0,,1,5.2586982e-13,0
2005303254778_Node0_Node8_Zero,2005.305866,2005.306918,0,,1,5.2586982e-13,0
2005311447146_Node0_Node8_Zero,2005.313978,2005.315031,0,,1,5.2586982e-13,0
2005319647375_Node0_Node8_Zero,2005.322338,2005.323251,0,,1,5.2586982e-13,0
2005327845126_Node0_Node8_Zero,2005.330516,2005.331629,0,,1,5.2586982e-13,0
2005336039614_Node0_Node8_Zero,2005.338591,2005.339403,0,,1,5.2586982e-13,0
2005344240449_Node0_Node8_Zero,2005.346732,2005.347804,0,,1,5.2586982e-13,0
2005352438067_Node0_Node8_Zero,2005.355149,2005.356242,0,,1,5.2586982e-13,0
2005360635055_Node0_Node8_Zero,2005.363386,2005.364219,0,,1,5.2586982e-13,0
2005368828957_Node0_Node8_Zero,2005.37144,2005.372493,0,,1,5.2586982e-13,0
2005377029959_Node0_Node8_Zero,2005.379621,2005.380714,0,,1,5.2586982e-13,0
2005385226907_Node0_Node8_Zero,2005.387698,2005.388591,0,,1,5.2586982e-13,0
2005393420139_Node0_Node8_Zero,2005.396231,2005.397084,0,,1,5.2586982e-13,0
2005401618483_Node0_Node8_Zero,2005.40433,2005.405422,0,,1,5.2586982e-13,0
2005409810397_Node0_Node8_Zero,2005.412161,2005.413174,0,,1,5.2586982e-13,0
2005418004927_Node0_Node8_Zero,2005.420596,2005.421669,0,,1,5.2586982e-13,0
2005426201322_Node0_Node8_Zero,2005.429072,2005.430125,0,,1,5.2586982e-13,0
2005434402772_Node0_Node8_Zero,2005.436794,2005.437786,0,,1,5.2586982e-13,0
2005442598340_Node0_Node8_Zero,2005.445329,2005.446142,0,,1,5.2586982e-13,0
2005450792820_Node0_Node8_Zero,2005.453884,2005.454756,0,,1,5.2586982e-13,0
2005458993022_Node0_Node8_Zero,2005.461664,2005.462777,0,,1,5.2586982e-13,0
2005467184756_Node0_Node8_Zero,2005.469796,2005.470628,0,,1,5.2586982e-13,0
2005475380288_Node0_Node8_Zero,2005.478031,2005.478864,0,,1,5.2586982e-13,0
2005483574261_Node0_Node8_Zero,2005.486025,2005.487118,0,,1,5.2586982e-13,0
2005491769050_Node0_Node8_Zero,2005.49424,2005.495313,0,,1,5.2586982e-13,0
2005499966857_Node0_Node8_Zero,2005.502798,2005.503611,0,,1,5.2586982e-13,0
2005508165005_Node0_Node8_Zero,2005.511016,2005.511849,0,,1,5.2586982e-13,0
2005516357408_Node0_Node8_Zero,2005.518988,2005.519921,0,,1,5.2586982e-13,0
2005524554094_Node0_Node8_Zero,2005.527085,2005.527958,0,,1,5.2586982e-13,0
2005532753193_Node0_Node8_Zero,2005.535104,2005.536097,0,,1,5.2586982e-13,0
2005540952255_Node0_Node8_Zero,2005.543663,2005.544676,0,,1,5.2586982e-13,0
2005549146580_Node0_Node8_Zero,2005.551678,2005.55257,0,,1,5.2586982e-13,0
2005557346451_Node0_Node8_Zero,2005.559878,2005.56081,0,,1,5.2586982e-13,0
2005565544461_Node0_Node8_Zero,2005.568276,2005.569188,0,,1,5.2586982e-13,0
2005573741525_Node0_Node8_Zero,2005.576253,2005.577245,0,,1,5.2586982e-13,0
2005581940699_Node0_Node8_Zero,2005.584712,2005.585704,0,,1,5.2586982e-13,0
2005590137056_Node0_Node8_Zero,2005.592828,2005.593801,0,,1,5.2586982e-13,0
2005598337338_Node0_Node8_Zero,2005.601088,2005.602081,0,,1,5.2586982e-13,0
2005606538668_Node0_Node8_Zero,2005.60909,2005.609962,0,,1,5.2586982e-13,0
2005614737784_Node0_Node8_Zero,2005.617569,2005.618681,0,,1,5.2586982e-13,0
2005622933446_Node0_Node8_Zero,2005.625565,2005.626677,0,,1,5.2586982e-13,0
2005631134206_Node0_Node8_Zero,2005.633905,2005.634958,0,,1,5.2586982e-13,0
2005639327136_Node0_Node8_Zero,2005.642178,2005.643231,0,,1,5.2586982e-13,0
2005647527211_Node0_Node8_Zero,2005.650218,2005.651311,0,,1,5.2586982e-13,0
2005655721925_Node0_Node8_Zero,2005.658473,2005.659426,0,,1,5.2586982e-13,0
2005663915845_Node0_Node8_Zero,2005.666527,2005.66758,0,,1,5.2586982e-13,0
2005672109332_Node0_Node8_Zero,2005.67468,2005.675493,0,,1,5.2586982e-13,0
2005680307679_Node0_Node8_Zero,2005.682899,2005.683931,0,,1,5.2586982e-13,0
2005688505293_Node0_Node8_Zero,2005.690956,2005.692009,0,,1,5.2586982e-13,0
2005696697283_Node0_Node8_Zero,2005.699488,2005.700321,0,,1,5.2586982e-13,0
2005704897630_Node0_Node8_Zero,2005.707269,2005.708161,0,,1,5.2586982e-13,0
2005713090036_Node0_Node8_Zero,2005.715701,2005.716554,0,,1,5.2586982e-13,0
2005721284536_Node0_Node8_Zero,2005.724116,2005.725048,0,,1,5.2586982e-13,0
2005729484216_Node0_Node8_Zero,2005.732215,2005.733028,0,,1,5.2586982e-13,0
2005737681258_Node0_Node8_Zero,2005.740212,2005.741325,0,,1,5.2586982e-13,0
2005745880542_Node0_Node8_Zero,2005.748832,2005.749704,0,,1,5.2586982e-13,0
2005754080202_Node0_Node8_Zero,2005.756591,2005.757404,0,,1,5.2586982e-13,0
2005762278420_Node0_Node8_Zero,2005.765069,2005.765982,0,,1,5.2586982e-13,0
2005770479636_Node0_Node8_Zero,2005.773031,2005.773903,0,,1,5.2586982e-13,0
2005778681125_Node0_Node8_Zero,2005.781452,2005.782405,0,,1,5.2586982e-13,0
2005786880250_Node0_Node8_Zero,2005.789711,2005.790564,0,,1,5.2586982e-13,0
2005795076516_Node0_Node8_Zero,2005.797688,2005.79868,0,,1,5.2586982e-13,0
2005803276663_Node0_Node8_Zero,2005.805968,2005.80688,0,,1,5.2586982e-13,0
2005811471835_Node0_Node8_Zero,2005.814123,2005.814995,0,,1,5.2586982e-13,0
2005819672352_Node0_Node8_Zero,2005.822323,2005.823416,0,,1,5.2586982e-13,0
2005827870379_Node0_Node8_Zero,2005.830681,2005.831774,0,,1,5.2586982e-13,0
2005836069259_Node0_Node8_Zero,2005.83858,2005.839393,0,,1,5.2586982e-13,0
2005844270121_Node0_Node8_Zero,2005.847061,2005.847934,0,,1,5.2586982e-13,0
2005852462418_Node0_Node8_Zero,2005.855133,2005.856106,0,,1,5.2586982e-13,0
2005860661392_Node0_Node8_Zero,2005.863512,2005.864365,0,,1,5.2586982e-13,0
2005868861098_Node0_Node8_Zero,2005.871532,2005.872645,0,,1,5.2586982e-13,0
2005877058886_Node0_Node8_Zero,2005.87991,2005.880923,0,,1,5.2586982e-13,0
2005885258091_Node0_Node8_Zero,2005.888269,2005.889242,0,,1,5.2586982e-13,0
2005893453370_Node0_Node8_Zero,2005.896304,2005.897117,0,,1,5.2586982e-13,0
2005901645607_Node0_Node8_Zero,2005.904297,2005.905129,0,,1,5.2586982e-13,0
2005909837421_Node0_Node8_Zero,2005.912568,2005.913381,0,,1,5.2586982e-13,0
2005918033433_Node0_Node8_Zero,2005.920645,2005.921717,0,,1,5.2586982e-13,0
2005926234311_Node0_Node8_Zero,2005.928645,2005.929518,0,,1,5.2586982e-13,0
2005934432710_Node0_Node8_Zero,2005.937144,2005.938076,0,,1,5.2586982e-13,0
2005942626776_Node0_Node8_Zero,2005.945038,2005.94595,0,,1,5.2586982e-13,0
2005950827975_Node0_Node8_Zero,2005.953679,2005.954532,0,,1,5.2586982e-13,0
2005959020676_Node0_Node8_Zero,2005.962112,2005.963224,0,,1,5.2586982e-13,0
2005967218575_Node0_Node8_Zero,2005.96983,2005.970762,0,,1,5.2586982e-13,0
2005975414048_Node0_Node8_Zero,2005.978025,2005.978838,0,,1,5.2586982e-13,0
2005983610405_Node0_Node8_Zero,2005.985961,2005.987034,0,,1,5.2586982e-13,0
2005991811607_Node0_Node8_Zero,2005.994503,2005.995355,0,,1,5.2586982e-13,0
2006000011256_Node0_Node8_Zero,2006.002862,2006.003955,0,,1,5.2586982e-13,0
2006008212544_Node0_Node8_Zero,2006.010904,2006.011796,0,,1,5.2586982e-13,0
2006016409093_Node0_Node8_Zero,2006.01896,2006.020073,0,,1,5.2586982e-13,0
2006024609560_Node0_Node8_Zero,2006.027101,2006.028133,0,,1,5.2586982e-13,0
2006032807051_Node0_Node8_Zero,2006.035338,2006.036231,0,,1,5.2586982e-13,0
2006041003649_Node0_Node8_Zero,2006.043295,2006.044367,0,,1,5.2586982e-13,0
2006049196011_Node0_Node8_Zero,2006.051787,2006.05274,0,,1,5.2586982e-13,0
2006057392156_Node0_Node8_Zero,2006.059863,2006.060836,0,,1,5.2586982e-13,0
2006065588839_Node0_Node8_Zero,2006.0682,2006.069012,0,,1,5.2586982e-13,0
2006073786162_Node0_Node8_Zero,2006.076777,2006.07779,0,,1,5.2586982e-13,0
2006081982755_Node0_Node8_Zero,2006.084614,2006.085726,0,,1,5.2586982e-13,0
2006090182558_Node0_Node8_Zero,2006.092774,2006.093866,0,,1,5.2586982e-13,0
2006098376076_Node0_Node8_Zero,2006.100987,2006.10194,0,,1,5.2586982e-13,0
2006106573480_Node0_Node8_Zero,2006.109325,2006.110177,0,,1,5.2586982e-13,0
2006114767319_Node0_Node8_Zero,2006.117538,2006.118571,0,,1,5.2586982e-13,0
2006122963700_Node0_Node8_Zero,2006.125715,2006.126607,0,,1,5.2586982e-13,0
2006131160803_Node0_Node8_Zero,2006.133492,2006.134444,0,,1,5.2586982e-13,0
2006139353724_Node0_Node8_Zero,2006.141865,2006.142897,0,,1,5.2586982e-13,0
2006147552656_Node0_Node8_Zero,2006.150304,2006.151396,0,,1,5.2586982e-13,0
2006155754152_Node0_Node8_Zero,2006.158265,2006.159118,0,,1,5.2586982e-13,0
2006163948046_Node0_Node8_Zero,2006.166479,2006.167472,0,,1,5.2586982e-13,0
2006172145379_Node0_Node8_Zero,2006.174496,2006.175589,0,,1,5.2586982e-13,0
2006180339399_Node0_Node8_Zero,2006.18271,2006.183783,0,,1,5.2586982e-13,0
2006188533065_Node0_Node8_Zero,2006.191244,2006.192277,0,,1,5.2586982e-13,0
2006196727186_Node0_Node8_Zero,2006.199018,2006.200071,0,,1,5.2586982e-13,0
2006204920444_Node0_Node8_Zero,2006.207932,2006.208784,0,,1,5.2586982e-13,0
2006213120704_Node0_Node8_Zero,2006.215672,2006.216704,0,,1,5.2586982e-13,0
2006221317987_Node0_Node8_Zero,2006.223809,2006.224702,0,,1,5.2586982e-13,0
2006229511669_Node0_Node8_Zero,2006.232183,2006.233055,0,,1,5.2586982e-13,0
2006237706762_Node0_Node8_Zero,2006.240378,2006.24141,0,,1,5.2586982e-13,0
2006245903424_Node0_Node8_Zero,2006.248494,2006.249387,0,,1,5.2586982e-13,0
2006254102277_Node0_Node8_Zero,2006.256993,2006.258086,0,,1,5.2586982e-13,0
2006262301211_Node0_Node8_Zero,2006.264852,2006.265905,0,,1,5.2586982e-13,0
2006270493788_Node0_Node8_Zero,2006.272945,2006.274017,0,,1,5.2586982e-13,0
2006278686957_Node0_Node8_Zero,2006.281178,2006.282011,0,,1,5.2586982e-13,0
2006286884308_Node0_Node8_Zero,2006.289175,2006.290248,0,,1,5.2586982e-13,0
2006295076043_Node0_Node8_Zero,2006.297607,2006.29866,0,,1,5.2586982e-13,0
2006303271084_Node0_Node8_Zero,2006.306282,2006.307155,0,,1,5.2586982e-13,0
2006311469540_Node0_Node8_Zero,2006.314181,2006.315253,0,,1,5.2586982e-13,0
2006319661586_Node0_Node8_Zero,2006.322293,2006.323165,0,,1,5.2586982e-13,0
2006327857678_Node0_Node8_Zero,2006.330709,2006.331801,0,,1,5.2586982e-13,0
2006336053563_Node0_Node8_Zero,2006.338565,2006.339677,0,,1,5.2586982e-13,0
2006344250464_Node0_Node8_Zero,2006.347102,2006.347914,0,,1,5.2586982e-13,0
2006352447130_Node0_Node8_Zero,2006.355218,2006.356291,0,,1,5.2586982e-13,0
2006360645965_Node0_Node8_Zero,2006.363537,2006.36465,0,,1,5.2586982e-13,0
2006368846965_Node0_Node8_Zero,2006.371498,2006.372531,0,,1,5.2586982e-13,0
2006377039457_Node0_Node8_Zero,2006.379391,2006.380423,0,,1,5.2586982e-13,0
2006385238002_Node0_Node8_Zero,2006.387889,2006.388982,0,,1,5.2586982e-13,0
2006393430629_Node0_Node8_Zero,2006.396102,2006.396914,0,,1,5.2586982e-13,0
2006401628742_Node0_Node8_Zero,2006.40436,2006.405372,0,,1,5.2586982e-13,0
2006409828545_Node0_Node8_Zero,2006.41294,2006.413892,0,,1,5.2586982e-13,0
2006418020320_Node0_Node8_Zero,2006.420831,2006.421644,0,,1,5.2586982e-13,0
2006426213830_Node0_Node8_Zero,2006.428825,2006.429717,0,,1,5.2586982e-13,0
2006434410366_Node0_Node8_Zero,2006.437121,2006.437934,0,,1,5.2586982e-13,0
2006442606714_Node0_Node8_Zero,2006.445058,2006.44609,0,,1,5.2586982e-13,0
2006450806992_Node0_Node8_Zero,2006.453378,2006.454451,0,,1,5.2586982e-13,0
2006459001126_Node0_Node8_Zero,2006.461572,2006.462605,0,,1,5.2586982e-13,0
2006467194829_Node0_Node8_Zero,2006.469966,2006.471058,0,,1,5.2586982e-13,0
2006475388323_Node0_Node8_Zero,2006.477899,2006.478932,0,,1,5.2586982e-13,0
2006483585132_Node0_Node8_Zero,2006.486276,2006.487169,0,,1,5.2586982e-13,0
2006491784485_Node0_Node8_Zero,2006.494716,2006.495668,0,,1,5.2586982e-13,0
2006499980991_Node0_Node8_Zero,2006.502752,2006.503845,0,,1,5.2586982e-13,0
2006508177203_Node0_Node8_Zero,2006.510768,2006.511581,0,,1,5.2586982e-13,0
2006516372481_Node0_Node8_Zero,2006.518924,2006.519776,0,,1,5.2586982e-13,0
2006524569262_Node0_Node8_Zero,2006.52714,2006.527993,0,,1,5.2586982e-13,0
2006532761266_Node0_Node8_Zero,2006.535252,2006.536185,0,,1,5.2586982e-13,0
2006540958837_Node0_Node8_Zero,2006.54359,2006.544702,0,,1,5.2586982e-13,0
2006549151946_Node0_Node8_Zero,2006.551643,2006.552656,0,,1,5.2586982e-13,0
2006557346707_Node0_Node8_Zero,2006.559898,2006.56101,0,,1,5.2586982e-13,0
2006565538524_Node0_Node8_Zero,2006.56823,2006.569222,0,,1,5.2586982e-13,0
2006573731059_Node0_Node8_Zero,2006.576422,2006.577435,0,,1,5.2586982e-13,0
2006581926160_Node0_Node8_Zero,2006.584597,2006.58563,0,,1,5.2586982e-13,0
2006590119145_Node0_Node8_Zero,2006.59313,2006.594023,0,,1,5.2586982e-13,0
2006598311785_Node0_Node8_Zero,2006.600763,2006.601615,0,,1,5.2586982e-13,0
2006606510136_Node0_Node8_Zero,2006.609121,2006.610154,0,,1,5.2586982e-13,0
2006614705191_Node0_Node8_Zero,2006.617296,2006.618389,0,,1,5.2586982e-13,0
2006622905873_Node0_Node8_Zero,2006.625577,2006.62643,0,,1,5.2586982e-13,0
2006631104763_Node0_Node8_Zero,2006.633916,2006.634868,0,,1,5.2586982e-13,0
2006639297583_Node0_Node8_Zero,2006.641989,2006.642981,0,,1,5.2586982e-13,0
2006647498865_Node0_Node8_Zero,2006.65005,2006.651063,0,,1,5.2586982e-13,0
2006655698514_Node0_Node8_Zero,2006.65825,2006.659342,0,,1,5.2586982e-13,0
2006663897058_Node0_Node8_Zero,2006.666728,2006.667781,0,,1,5.2586982e-13,0
2006672096031_Node0_Node8_Zero,2006.674827,2006.6758,0,,1,5.2586982e-13,0
2006680292422_Node0_Node8_Zero,2006.682903,2006.683816,0,,1,5.2586982e-13,0
2006688492132_Node0_Node8_Zero,2006.691243,2006.692256,0,,1,5.2586982e-13,0
2006696691911_Node0_Node8_Zero,2006.699203,2006.700236,0,,1,5.2586982e-13,0
2006704888592_Node0_Node8_Zero,2006.70762,2006.708572,0,,1,5.2586982e-13,0
2006713084383_Node0_Node8_Zero,2006.715915,2006.716728,0,,1,5.2586982e-13,0
2006721282574_Node0_Node8_Zero,2006.724074,2006.725086,0,,1,5.2586982e-13,0
2006729483283_Node0_Node8_Zero,2006.732094,2006.733147,0,,1,5.2586982e-13,0
2006737677853_Node0_Node8_Zero,2006.740449,2006.741382,0,,1,5.2586982e-13,0
2006745877278_Node0_Node8_Zero,2006.748188,2006.749101,0,,1,5.2586982e-13,0
2006754076071_Node0_Node8_Zero,2006.756607,2006.7576,0,,1,5.2586982e-13,0
2006762267913_Node0_Node8_Zero,2006.765079,2006.766072,0,,1,5.2586982e-13,0
2006770467320_Node0_Node8_Zero,2006.773098,2006.773911,0,,1,5.2586982e-13,0
2006778662914_Node0_Node8_Zero,2006.781254,2006.782227,0,,1,5.2586982e-13,0
2006786861109_Node0_Node8_Zero,2006.789772,2006.790845,0,,1,5.2586982e-13,0
2006795057188_Node0_Node8_Zero,2006.797828,2006.798681,0,,1,5.2586982e-13,0
2006803253776_Node0_Node8_Zero,2006.805925,2006.807037,0,,1,5.2586982e-13,0
2006811450939_Node0_Node8_Zero,2006.814082,2006.815115,0,,1,5.2586982e-13,0
2006819644581_Node0_Node8_Zero,2006.822236,2006.823308,0,,1,5.2586982e-13,0
2006827840491_Node0_Node8_Zero,2006.830452,2006.831324,0,,1,5.2586982e-13,0
2006836032474_Node0_Node8_Zero,2006.838964,2006.840016,0,,1,5.2586982e-13,0
2006844228185_Node0_Node8_Zero,2006.847139,2006.847972,0,,1,5.2586982e-13,0
2006852426030_Node0_Node8_Zero,2006.855217,2006.85629,0,,1,5.2586982e-13,0
2006860623565_Node0_Node8_Zero,2006.863015,2006.864127,0,,1,5.2586982e-13,0
2006868823812_Node0_Node8_Zero,2006.871355,2006.872207,0,,1,5.2586982e-13,0
2006877025008_Node0_Node8_Zero,2006.879696,2006.880549,0,,1,5.2586982e-13,0
2006885224246_Node0_Node8_Zero,2006.887735,2006.888648,0,,1,5.2586982e-13,0
2006893418977_Node0_Node8_Zero,2006.89613,2006.897103,0,,1,5.2586982e-13,0
2006901611164_Node0_Node8_Zero,2006.904042,2006.905155,0,,1,5.2586982e-13,0
2006909804159_Node0_Node8_Zero,2006.912615,2006.913508,0,,1,5.2586982e-13,0
2006918002894_Node0_Node8_Zero,2006.920814,2006.921687,0,,1,5.2586982e-13,0
2006926201335_Node0_Node8_Zero,2006.929072,2006.929945,0,,1,5.2586982e-13,0
2006934401278_Node0_Node8_Zero,2006.937012,2006.937865,0,,1,5.2586982e-13,0
2006942593842_Node0_Node8_Zero,2006.945185,2006.946158,0,,1,5.2586982e-13,0
2006950786294_Node0_Node8_Zero,2006.953677,2006.95459,0,,1,5.2586982e-13,0
2006958986545_Node0_Node8_Zero,2006.961458,2006.96229,0,,1,5.2586982e-13,0
2006967179901_Node0_Node8_Zero,2006.969971,2006.970964,0,,1,5.2586982e-13,0
2006975379098_Node0_Node8_Zero,2006.97797,2006.978923,0,,1,5.2586982e-13,0
2006983573296_Node0_Node8_Zero,2006.986164,2006.987257,0,,1,5.2586982e-13,0
2006991766422_Node0_Node8_Zero,2006.994277,2006.99527,0,,1,5.2586982e-13,0
2006999958171_Node0_Node8_Zero,2007.002349,2007.003242,0,,1,5.2586982e-13,0
2007008159271_Node0_Node8_Zero,2007.01087,2007.011923,0,,1,5.2586982e-13,0
2007016359838_Node0_Node8_Zero,2007.019011,2007.020063,0,,1,5.2586982e-13,0
2007024553511_Node0_Node8_Zero,2007.027225,2007.028337,0,,1,5.2586982e-13,0
2007032750320_Node0_Node8_Zero,2007.035241,2007.036334,0,,1,5.2586982e-13,0
2007040951408_Node0_Node8_Zero,2007.043402,2007.044255,0,,1,5.2586982e-13,0
2007049149733_Node0_Node8_Zero,2007.051741,2007.052633,0,,1,5.2586982e-13,0
2007057344534_Node0_Node8_Zero,2007.060036,2007.061028,0,,1,5.2586982e-13,0
2007065545496_Node0_Node8_Zero,2007.067997,2007.068929,0,,1,5.2586982e-13,0
2007073738200_Node0_Node8_Zero,2007.076349,2007.077462,0,,1,5.2586982e-13,0
2007081935545_Node0_Node8_Zero,2007.084907,2007.086019,0,,1,5.2586982e-13,0
2007090132250_Node0_Node8_Zero,2007.093023,2007.094116,0,,1,5.2586982e-13,0
2007098324866_Node0_Node8_Zero,2007.100996,2007.101869,0,,1,5.2586982e-13,0
2007106522280_Node0_Node8_Zero,2007.109233,2007.110326,0,,1,5.2586982e-13,0
2007114722002_Node0_Node8_Zero,2007.117113,2007.118146,0,,1,5.2586982e-13,0
2007122919407_Node0_Node8_Zero,2007.12541,2007.126243,0,,1,5.2586982e-13,0
2007131115973_Node0_Node8_Zero,2007.133827,2007.1348,0,,1,5.2586982e-13,0
2007139309350_Node0_Node8_Zero,2007.14204,2007.142913,0,,1,5.2586982e-13,0
2007147507668_Node0_Node8_Zero,2007.150419,2007.151251,0,,1,5.2586982e-13,0
2007155706205_Node0_Node8_Zero,2007.158097,2007.15917,0,,1,5.2586982e-13,0
2007163901340_Node0_Node8_Zero,2007.166512,2007.167525,0,,1,5.2586982e-13,0
2007172099179_Node0_Node8_Zero,2007.17509,2007.176083,0,,1,5.2586982e-13,0
2007180298887_Node0_Node8_Zero,2007.18269,2007.183703,0,,1,5.2586982e-13,0
2007188496191_Node0_Node8_Zero,2007.191127,2007.19196,0,,1,5.2586982e-13,0
2007196696185_Node0_Node8_Zero,2007.199707,2007.20068,0,,1,5.2586982e-13,0
2007204891855_Node0_Node8_Zero,2007.207483,2007.208536,0,,1,5.2586982e-13,0
2007213092750_Node0_Node8_Zero,2007.215644,2007.216676,0,,1,5.2586982e-13,0
2007221286792_Node0_Node8_Zero,2007.223798,2007.22473,0,,1,5.2586982e-13,0
2007229486563_Node0_Node8_Zero,2007.232218,2007.23305,0,,1,5.2586982e-13,0
2007237682289_Node0_Node8_Zero,2007.240273,2007.241106,0,,1,5.2586982e-13,0
2007245877110_Node0_Node8_Zero,2007.248508,2007.249421,0,,1,5.2586982e-13,0
2007254078197_Node0_Node8_Zero,2007.256509,2007.257582,0,,1,5.2586982e-13,0
2007262270105_Node0_Node8_Zero,2007.265021,2007.265934,0,,1,5.2586982e-13,0
2007270466445_Node0_Node8_Zero,2007.273298,2007.27411,0,,1,5.2586982e-13,0
2007278660041_Node0_Node8_Zero,2007.281531,2007.282484,0,,1,5.2586982e-13,0
2007286856692_Node0_Node8_Zero,2007.289708,2007.2908,0,,1,5.2586982e-13,0
2007295053701_Node0_Node8_Zero,2007.297585,2007.298597,0,,1,5.2586982e-13,0
2007303252945_Node0_Node8_Zero,2007.305924,2007.306857,0,,1,5.2586982e-13,0
2007311450062_Node0_Node8_Zero,2007.313961,2007.315034,0,,1,5.2586982e-13,0
2007319650835_Node0_Node8_Zero,2007.322162,2007.323134,0,,1,5.2586982e-13,0
2007327843728_Node0_Node8_Zero,2007.330555,2007.331507,0,,1,5.2586982e-13,0
2007336043927_Node0_Node8_Zero,2007.338575,2007.339668,0,,1,5.2586982e-13,0
2007344236483_Node0_Node8_Zero,2007.346908,2007.34772,0,,1,5.2586982e-13,0
2007352437641_Node0_Node8_Zero,2007.355149,2007.355961,0,,1,5.2586982e-13,0
2007360630131_Node0_Node8_Zero,2007.363501,2007.364454,0,,1,5.2586982e-13,0
2007368827667_Node0_Node8_Zero,2007.371559,2007.372411,0,,1,5.2586982e-13,0
2007377020749_Node0_Node8_Zero,2007.379892,2007.380924,0,,1,5.2586982e-13,0
2007385220101_Node0_Node8_Zero,2007.387951,2007.388944,0,,1,5.2586982e-13,0
2007393415638_Node0_Node8_Zero,2007.396387,2007.397479,0,,1,5.2586982e-13,0
2007401613943_Node0_Node8_Zero,2007.404285,2007.405318,0,,1,5.2586982e-13,0
2007409807694_Node0_Node8_Zero,2007.412359,2007.413191,0,,1,5.2586982e-13,0
2007418001235_Node0_Node8_Zero,2007.420792,2007.421805,0,,1,5.2586982e-13,0
2007426199031_Node0_Node8_Zero,2007.42907,2007.430023,0,,1,5.2586982e-13,0
2007434396782_Node0_Node8_Zero,2007.437068,2007.43816,0,,1,5.2586982e-13,0
2007442597307_Node0_Node8_Zero,2007.445248,2007.446141,0,,1,5.2586982e-13,0
2007450792267_Node0_Node8_Zero,2007.453343,2007.454416,0,,1,5.2586982e-13,0
2007458985867_Node0_Node8_Zero,2007.461617,2007.46255,0,,1,5.2586982e-13,0
2007467178715_Node0_Node8_Zero,2007.47003,2007.471142,0,,1,5.2586982e-13,0
2007475379592_Node0_Node8_Zero,2007.478051,2007.478863,0,,1,5.2586982e-13,0
2007483575868_Node0_Node8_Zero,2007.486407,2007.48748,0,,1,5.2586982e-13,0
