Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2003256740376_Node0_Node8_Zero,2003.263636,2003.318629,0,,117,7.572525408e-13,0
2003262206055_Node0_Node8_Zero,2003.27141,2003.322634,0,,117,7.572525408e-13,0
2003267671739_Node0_Node8_Zero,2003.27332,2003.330431,0,,117,7.572525408e-13,0
2003273137151_Node0_Node8_Zero,2003.280491,2003.332441,0,,89,7.572525408e-13,0
2003278598823_Node0_Node8_Zero,2003.282541,2003.33623,0,,89,7.572525408e-13,0
2003284065184_Node0_Node8_Zero,2003.28832,2003.354324,0,,166,7.572525408e-13,0
2003289531655_Node0_Node8_Zero,2003.292371,2003.35948,0,,166,7.572525408e-13,0
2003295000462_Node0_Node8_Zero,2003.296915,2003.361381,0,,166,7.572525408e-13,0
2003300463026_Node0_Node8_Zero,2003.304716,2003.370546,0,,166,7.572525408e-13,0
2003305923481_Node0_Node8_Zero,2003.314531,2003.372614,0,,79,7.572525408e-13,0
2003311390113_Node0_Node8_Zero,2003.320693,2003.374644,0,,79,7.572525408e-13,0
2003316852308_Node0_Node8_Zero,2003.324521,2003.376614,0,,79,7.572525408e-13,0
2003322321347_Node0_Node8_Zero,2003.328481,2003.378484,0,,79,7.572525408e-13,0
2003327788320_Node0_Node8_Zero,2003.338166,2003.382429,0,,0,7.572525408e-13,0
2003333251398_Node0_Node8_Zero,2003.340222,2003.386354,0,,0,7.572525408e-13,0
2003338712722_Node0_Node8_Zero,2003.346387,2003.394135,0,,0,7.572525408e-13,0
2003344175624_Node0_Node8_Zero,2003.348464,2003.408924,0,,87,7.572525408e-13,0
2003349642637_Node0_Node8_Zero,2003.352306,2003.410919,0,,87,7.572525408e-13,0
2003355106918_Node0_Node8_Zero,2003.357345,2003.414944,0,,87,7.572525408e-13,0
2003360567567_Node0_Node8_Zero,2003.363306,2003.416954,0,,87,7.572525408e-13,0
2003366029343_Node0_Node8_Zero,2003.367941,2003.420978,0,,87,7.572525408e-13,0
2003371494619_Node0_Node8_Zero,2003.380425,2003.422948,0,,87,7.572525408e-13,0
2003376957814_Node0_Node8_Zero,2003.384413,2003.426933,0,,87,7.572525408e-13,0
2003382427154_Node0_Node8_Zero,2003.3883,2003.432836,0,,87,7.572525408e-13,8.41391712e-14
2003387891531_Node0_Node8_Zero,2003.396531,2003.443382,0,,164,7.572525408e-13,0
2003393351126_Node0_Node8_Zero,2003.398557,2003.445295,0,,149,7.572525408e-13,0
2003398816683_Node0_Node8_Zero,2003.400954,2003.454883,0,,232,7.572525408e-13,0
2003404278215_Node0_Node8_Zero,2003.406396,2003.460853,0,,160,4.73282838e-14,8.41391712e-14
2003409747421_Node0_Node8_Zero,2003.412923,2003.467429,0,,233,7.572525408e-13,0
2003415215766_Node0_Node8_Zero,2003.418997,2003.46951,0,,233,7.572525408e-13,0
2003420680133_Node0_Node8_Zero,2003.42496,2003.47148,0,,233,7.572525408e-13,0
2003426146059_Node0_Node8_Zero,2003.430847,2003.477347,0,,233,7.572525408e-13,0
2003431613092_Node0_Node8_Zero,2003.439297,2003.479238,0,,157,7.572525408e-13,0
2003437073875_Node0_Node8_Zero,2003.449179,2003.496498,0,,153,7.572525408e-13,0
2003442542231_Node0_Node8_Zero,2003.451049,2003.498598,0,,152,7.572525408e-13,0
2003448009620_Node0_Node8_Zero,2003.452939,2003.502603,0,,152,7.572525408e-13,0
2003453473453_Node0_Node8_Zero,2003.458884,2003.506491,0,,152,7.572525408e-13,0
2003458941355_Node0_Node8_Zero,2003.465036,2003.508381,0,,79,7.572525408e-13,0
2003464409357_Node0_Node8_Zero,2003.481287,2003.514281,0,,0,7.572525408e-13,0
2003469870091_Node0_Node8_Zero,2003.483217,2003.520351,0,,0,7.572525408e-13,0
2003475330168_Node0_Node8_Zero,2003.485307,2003.522281,0,,0,7.572525408e-13,0
2003480794915_Node0_Node8_Zero,2003.489208,2003.526106,0,,0,7.572525408e-13,0
2003486256551_Node0_Node8_Zero,2003.493315,2003.530114,0,,0,7.572525408e-13,0
2003491717383_Node0_Node8_Zero,2003.500665,2003.532126,0,,0,7.572525408e-13,0
2003497181773_Node0_Node8_Zero,2003.510272,2003.538092,0,,0,7.572525408e-13,0
2003502648771_Node0_Node8_Zero,2003.512302,2003.542244,0,,0,7.572525408e-13,0
2003508112818_Node0_Node8_Zero,2003.518198,2003.550042,0,,82,7.572525408e-13,0
2003513579077_Node0_Node8_Zero,2003.524175,2003.555859,0,,82,7.572525408e-13,0
2003519043126_Node0_Node8_Zero,2003.540035,2003.562322,0,,157,7.572525408e-13,0
2003524505547_Node0_Node8_Zero,2003.546048,2003.564219,0,,76,7.572525408e-13,0
2003529971120_Node0_Node8_Zero,2003.548038,2003.572103,0,,75,7.572525408e-13,0
2003535439908_Node0_Node8_Zero,2003.553944,2003.576248,0,,75,7.572525408e-13,0
2003540902086_Node0_Node8_Zero,2003.55812,2003.578178,0,,0,7.572525408e-13,0
2003546362437_Node0_Node8_Zero,2003.560356,2003.582123,0,,0,7.572525408e-13,0
2003551831083_Node0_Node8_Zero,2003.56616,2003.596539,0,,0,7.572525408e-13,8.41391712e-14
2003557292204_Node0_Node8_Zero,2003.569981,2003.598456,0,,0,7.572525408e-13,0
2003562760988_Node0_Node8_Zero,2003.574201,2003.606156,0,,0,7.572525408e-13,1.3146745500000003e-13
2003568223030_Node0_Node8_Zero,2003.580147,2003.611936,0,,0,7.572525408e-13,0
2003573686849_Node0_Node8_Zero,2003.585905,2003.620168,0,,0,7.572525408e-13,0
2003579148486_Node0_Node8_Zero,2003.58833,2003.622049,0,,0,7.572525408e-13,0
2003584609582_Node0_Node8_Zero,2003.59026,2003.624099,0,,0,7.572525408e-13,0
2003590069893_Node0_Node8_Zero,2003.604143,2003.626049,0,,0,7.572525408e-13,0
2003595538055_Node0_Node8_Zero,2003.608091,2003.639482,0,,2,7.572525408e-13,0
2003601001150_Node0_Node8_Zero,2003.609981,2003.643367,0,,2,8.156825208e-13,0
2003606466223_Node0_Node8_Zero,2003.61387,2003.652998,0,,88,6.450722744169376e-14,1.4514126174381096e-13
2003611927552_Node0_Node8_Zero,2003.617958,2003.679316,0,,254,7.572525408e-13,0
2003617396580_Node0_Node8_Zero,2003.62802,2003.681238,0,,254,7.572525408e-13,0
2003622864806_Node0_Node8_Zero,2003.64144,2003.685062,0,,252,7.572525408e-13,0
2003628327469_Node0_Node8_Zero,2003.645309,2003.687072,0,,167,7.572525408e-13,0
2003633789258_Node0_Node8_Zero,2003.651,2003.689202,0,,166,7.572525408e-13,0
2003639253489_Node0_Node8_Zero,2003.656819,2003.693047,0,,91,7.572525408e-13,0
2003644721742_Node0_Node8_Zero,2003.658789,2003.697012,0,,90,7.572525408e-13,0
2003650187590_Node0_Node8_Zero,2003.660945,2003.698942,0,,90,7.572525408e-13,0
2003655654752_Node0_Node8_Zero,2003.664926,2003.700992,0,,1,7.572525408e-13,0
2003661116772_Node0_Node8_Zero,2003.667016,2003.703002,0,,0,7.572525408e-13,0
2003666577561_Node0_Node8_Zero,2003.674031,2003.704912,0,,0,7.572525408e-13,0
2003672039372_Node0_Node8_Zero,2003.676021,2003.708917,0,,0,7.572525408e-13,0
2003677504342_Node0_Node8_Zero,2003.683137,2003.712901,0,,0,7.572525408e-13,0
2003682972315_Node0_Node8_Zero,2003.691106,2003.716686,0,,0,7.572525408e-13,0
2003688440165_Node0_Node8_Zero,2003.695034,2003.718576,0,,0,7.572525408e-13,0
2003693907010_Node0_Node8_Zero,2003.706831,2003.728514,0,,0,8.171049328256593e-13,0
2003699371163_Node0_Node8_Zero,2003.710799,2003.732498,0,,0,7.572525408e-13,0
2003704837608_Node0_Node8_Zero,2003.714767,2003.736347,0,,0,7.572525408e-13,0
2003710298573_Node0_Node8_Zero,2003.720465,2003.744016,0,,86,5.842998000000001e-14,1.3146745500000003e-13
2003715764342_Node0_Node8_Zero,2003.724425,2003.745926,0,,86,7.572525408e-13,0
2003721230584_Node0_Node8_Zero,2003.730534,2003.760077,0,,169,7.572525408e-13,0
2003726699254_Node0_Node8_Zero,2003.742014,2003.763941,0,,84,7.572525408e-13,0
2003732168649_Node0_Node8_Zero,2003.750333,2003.773434,0,,83,7.572525408e-13,0
2003737632493_Node0_Node8_Zero,2003.752226,2003.775399,0,,15,7.572525408e-13,0
2003743101448_Node0_Node8_Zero,2003.754156,2003.784056,0,,87,7.572525408e-13,0
2003748562895_Node0_Node8_Zero,2003.756026,2003.786019,0,,86,7.572525408e-13,0
2003754025687_Node0_Node8_Zero,2003.757976,2003.787909,0,,86,7.572525408e-13,0
2003759492440_Node0_Node8_Zero,2003.771288,2003.804672,0,,161,7.572525408e-13,0
2003764953285_Node0_Node8_Zero,2003.777888,2003.80654,0,,102,7.572525408e-13,0
2003770420715_Node0_Node8_Zero,2003.779985,2003.80841,0,,76,7.572525408e-13,0
2003775886103_Node0_Node8_Zero,2003.781895,2003.812335,0,,75,7.572525408e-13,0
2003781354842_Node0_Node8_Zero,2003.791609,2003.818236,0,,0,7.572525408e-13,8.41391712e-14
2003786816277_Node0_Node8_Zero,2003.793831,2003.831224,0,,38,8.173993545855557e-13,0
2003792285737_Node0_Node8_Zero,2003.799851,2003.833434,0,,38,7.572525408e-13,0
2003797750066_Node0_Node8_Zero,2003.801741,2003.835324,0,,38,7.572525408e-13,0
2003803218264_Node0_Node8_Zero,2003.810415,2003.839349,0,,38,7.572525408e-13,0
2003808680829_Node0_Node8_Zero,2003.816185,2003.841499,0,,38,7.572525408e-13,0
2003814146342_Node0_Node8_Zero,2003.820193,2003.847398,0,,38,6.450722744169376e-14,0
2003819610325_Node0_Node8_Zero,2003.826902,2003.85324,0,,38,7.572525408e-13,0
2003825070574_Node0_Node8_Zero,2003.828912,2003.85523,0,,0,7.572525408e-13,0
2003830538425_Node0_Node8_Zero,2003.837206,2003.860894,0,,0,6.450722744169376e-14,0
2003836003759_Node0_Node8_Zero,2003.845313,2003.865191,0,,0,6.450722744169376e-14,1.4514126174381096e-13
2003841470265_Node0_Node8_Zero,2003.84934,2003.871123,0,,0,7.572525408e-13,0
2003846935551_Node0_Node8_Zero,2003.858953,2003.875052,0,,0,7.572525408e-13,0
2003852400510_Node0_Node8_Zero,2003.863104,2003.879096,0,,0,7.572525408e-13,0
2003857863003_Node0_Node8_Zero,2003.867218,2003.906786,0,,78,7.572525408e-13,0
2003863327123_Node0_Node8_Zero,2003.869208,2003.90869,0,,78,7.572525408e-13,0
2003868792860_Node0_Node8_Zero,2003.877155,2003.912674,0,,78,7.572525408e-13,0
2003874258325_Node0_Node8_Zero,2003.882895,2003.914704,0,,0,7.572525408e-13,0
2003879720371_Node0_Node8_Zero,2003.885255,2003.916634,0,,0,7.572525408e-13,0
2003885181865_Node0_Node8_Zero,2003.893027,2003.918524,0,,0,7.572525408e-13,0
2003890648883_Node0_Node8_Zero,2003.895037,2003.926137,0,,0,7.572525408e-13,0
2003896117204_Node0_Node8_Zero,2003.898978,2003.928027,0,,0,7.572525408e-13,0
2003901583749_Node0_Node8_Zero,2003.903542,2003.937581,0,,89,7.572525408e-13,0
2003907045016_Node0_Node8_Zero,2003.910613,2003.939491,0,,89,7.572525408e-13,0
2003912510739_Node0_Node8_Zero,2003.922306,2003.94523,0,,89,8.168829647391e-13,0
2003917974143_Node0_Node8_Zero,2003.924176,2003.947271,0,,89,7.572525408e-13,0
2003923437968_Node0_Node8_Zero,2003.933723,2003.95578,0,,0,7.572525408e-13,0
2003928905543_Node0_Node8_Zero,2003.935633,2003.957651,0,,0,7.572525408e-13,0
2003934365701_Node0_Node8_Zero,2003.949678,2003.963439,0,,0,7.572525408e-13,1.34168453862975e-13
2003939828164_Node0_Node8_Zero,2003.951772,2003.971217,0,,0,7.572525408e-13,0
2003945290020_Node0_Node8_Zero,2003.953722,2003.978998,0,,0,7.572525408e-13,0
2003950756241_Node0_Node8_Zero,2003.961451,2003.980908,0,,0,7.572525408e-13,0
2003956218569_Node0_Node8_Zero,2003.965399,2003.986997,0,,0,7.572525408e-13,0
2003961678901_Node0_Node8_Zero,2003.967289,2003.990802,0,,0,8.156825208e-13,0
2003967145196_Node0_Node8_Zero,2003.975115,2003.994847,0,,89,7.572525408e-13,1.5083006102473078e-13
2003972609812_Node0_Node8_Zero,2003.982775,2003.996957,0,,89,7.572525408e-13,0
2003978075797_Node0_Node8_Zero,2003.988889,2004.004646,0,,89,7.572525408e-13,0
2003983536433_Node0_Node8_Zero,2003.992918,2004.014298,0,,1,7.572525408e-13,0
2003988998552_Node0_Node8_Zero,2004.00268,2004.018843,0,,0,7.572525408e-13,0
2003994460444_Node0_Node8_Zero,2004.006574,2004.020898,0,,0,7.572525408e-13,0
2003999920869_Node0_Node8_Zero,2004.008504,2004.023028,0,,0,7.572525408e-13,0
2004005381770_Node0_Node8_Zero,2004.010414,2004.024998,0,,0,7.572525408e-13,0
2004010842752_Node0_Node8_Zero,2004.016472,2004.026988,0,,0,7.572525408e-13,0
2004016312158_Node0_Node8_Zero,2004.028948,2004.030859,0,,0,7.572525408e-13,0
2004021780605_Node0_Node8_Zero,2004.032956,2004.039056,0,,0,7.572525408e-13,0
2004027248344_Node0_Node8_Zero,2004.043191,2004.05516,0,,2,7.572525408e-13,0
2004032710957_Node0_Node8_Zero,2004.047016,2004.057057,0,,2,7.572525408e-13,0
2004038174577_Node0_Node8_Zero,2004.048886,2004.062879,0,,2,7.572525408e-13,0
2004043642151_Node0_Node8_Zero,2004.050963,2004.064749,0,,2,7.572525408e-13,0
2004049104822_Node0_Node8_Zero,2004.053119,2004.066639,0,,0,7.572525408e-13,0
2004054569350_Node0_Node8_Zero,2004.059,2004.068529,0,,0,7.572525408e-13,0
2004060034222_Node0_Node8_Zero,2004.070442,2004.083641,0,,40,8.173823929338584e-13,0
2004065497448_Node0_Node8_Zero,2004.072332,2004.085521,0,,40,7.572525408e-13,0
2004070961114_Node0_Node8_Zero,2004.079217,2004.087631,0,,40,7.572525408e-13,0
2004076428239_Node0_Node8_Zero,2004.08137,2004.101848,0,,78,7.572525408e-13,1.3146745500000003e-13
2004081893899_Node0_Node8_Zero,2004.091372,2004.104059,0,,1,7.572525408e-13,1.4514126174381096e-13
2004087354434_Node0_Node8_Zero,2004.095418,2004.108088,0,,45,7.572525408e-13,0
2004092823167_Node0_Node8_Zero,2004.099219,2004.110158,0,,45,7.572525408e-13,0
2004098284799_Node0_Node8_Zero,2004.106146,2004.115918,0,,0,7.572525408e-13,0
2004103745644_Node0_Node8_Zero,2004.112033,2004.117808,0,,0,7.572525408e-13,0
2004109209687_Node0_Node8_Zero,2004.113943,2004.119678,0,,0,7.572525408e-13,0
2004114676360_Node0_Node8_Zero,2004.121661,2004.123613,0,,0,7.572525408e-13,0
2004120139599_Node0_Node8_Zero,2004.127887,2004.131877,0,,0,7.572525408e-13,1.514217477046899e-13
2004125606516_Node0_Node8_Zero,2004.135666,2004.137805,0,,0,7.572525408e-13,0
2004131073446_Node0_Node8_Zero,2004.142277,2004.148733,0,,55,7.572525408e-13,0
2004136541070_Node0_Node8_Zero,2004.144449,2004.154581,0,,0,8.173823929338584e-13,0
2004142009460_Node0_Node8_Zero,2004.146665,2004.158486,0,,0,7.572525408e-13,0
2004147472922_Node0_Node8_Zero,2004.152509,2004.164742,0,,0,7.572525408e-13,0
2004152937975_Node0_Node8_Zero,2004.156486,2004.166679,0,,0,7.572525408e-13,0
2004158398862_Node0_Node8_Zero,2004.16228,2004.172525,0,,0,7.572525408e-13,0
2004163863578_Node0_Node8_Zero,2004.170438,2004.182176,0,,0,7.572525408e-13,0
2004169323539_Node0_Node8_Zero,2004.178379,2004.203427,0,,1,8.172025987837454e-13,0
2004174783240_Node0_Node8_Zero,2004.180249,2004.207885,0,,79,7.572525408e-13,0
2004180248688_Node0_Node8_Zero,2004.193492,2004.209828,0,,79,7.572525408e-13,0
2004185713022_Node0_Node8_Zero,2004.197413,2004.211698,0,,79,7.572525408e-13,0
2004191180761_Node0_Node8_Zero,2004.199343,2004.21768,0,,79,8.156825208e-13,0
2004196643482_Node0_Node8_Zero,2004.201453,2004.219884,0,,78,7.572525408e-13,0
2004202106417_Node0_Node8_Zero,2004.20552,2004.221814,0,,1,7.572525408e-13,0
2004207571506_Node0_Node8_Zero,2004.213726,2004.223784,0,,0,7.572525408e-13,0
2004213040097_Node0_Node8_Zero,2004.225827,2004.231629,0,,0,7.572525408e-13,0
2004218506960_Node0_Node8_Zero,2004.227737,2004.233739,0,,0,7.572525408e-13,0
2004223968983_Node0_Node8_Zero,2004.229627,2004.237547,0,,0,7.572525408e-13,0
2004229429940_Node0_Node8_Zero,2004.241326,2004.245434,0,,0,7.572525408e-13,0
2004234893894_Node0_Node8_Zero,2004.243236,2004.251357,0,,90,7.572525408e-13,0
2004240356554_Node0_Node8_Zero,2004.247375,2004.253247,0,,1,7.572525408e-13,0
2004245823622_Node0_Node8_Zero,2004.257122,2004.261088,0,,90,8.156825208e-13,0
2004251290411_Node0_Node8_Zero,2004.259092,2004.26879,0,,1,7.572525408e-13,0
2004256756411_Node0_Node8_Zero,2004.26493,2004.27066,0,,0,7.572525408e-13,0
2004262218119_Node0_Node8_Zero,2004.2668,2004.27265,0,,0,7.572525408e-13,0
2004267677900_Node0_Node8_Zero,2004.276844,2004.280997,0,,0,7.572525408e-13,0
2004273145297_Node0_Node8_Zero,2004.278999,2004.282907,0,,0,7.572525408e-13,0
2004278613125_Node0_Node8_Zero,2004.286881,2004.292933,0,,0,7.572525408e-13,0
2004284082147_Node0_Node8_Zero,2004.288911,2004.294803,0,,0,7.572525408e-13,0
2004289550139_Node0_Node8_Zero,2004.296678,2004.306368,0,,0,8.168829647391e-13,0
2004295017210_Node0_Node8_Zero,2004.302417,2004.310971,0,,85,7.572525408e-13,0
2004300477546_Node0_Node8_Zero,2004.304287,2004.31299,0,,85,7.572525408e-13,0
2004305937606_Node0_Node8_Zero,2004.308559,2004.32072,0,,1,8.156825208e-13,0
2004311403804_Node0_Node8_Zero,2004.318756,2004.328779,0,,0,7.572525408e-13,0
2004316872613_Node0_Node8_Zero,2004.326833,2004.334724,0,,81,7.572525408e-13,0
2004322338591_Node0_Node8_Zero,2004.330754,2004.348938,0,,83,5.842998000000001e-14,0
2004327804955_Node0_Node8_Zero,2004.332624,2004.35101,0,,3,7.572525408e-13,0
2004333266809_Node0_Node8_Zero,2004.3386,2004.354987,0,,88,7.572525408e-13,0
2004338729795_Node0_Node8_Zero,2004.345016,2004.356897,0,,86,7.572525408e-13,0
2004344194091_Node0_Node8_Zero,2004.352976,2004.362758,0,,0,7.572525408e-13,0
2004349658177_Node0_Node8_Zero,2004.358766,2004.366646,0,,0,7.572525408e-13,0
2004355120169_Node0_Node8_Zero,2004.360656,2004.368576,0,,0,7.572525408e-13,0
2004360587395_Node0_Node8_Zero,2004.372482,2004.37834,0,,79,8.156825208e-13,0
2004366048514_Node0_Node8_Zero,2004.374488,2004.390573,0,,78,7.572525408e-13,0
2004371517662_Node0_Node8_Zero,2004.376358,2004.392529,0,,78,7.572525408e-13,0
2004376983413_Node0_Node8_Zero,2004.382274,2004.397144,0,,128,7.572525408e-13,0
2004382444898_Node0_Node8_Zero,2004.388244,2004.399229,0,,50,7.572525408e-13,0
2004387912509_Node0_Node8_Zero,2004.395227,2004.401159,0,,0,7.572525408e-13,0
2004393374950_Node0_Node8_Zero,2004.40547,2004.407688,0,,0,7.572525408e-13,0
2004398838316_Node0_Node8_Zero,2004.409643,2004.415502,0,,0,7.572525408e-13,0
2004404299048_Node0_Node8_Zero,2004.411513,2004.425657,0,,0,7.572525408e-13,0
2004409760693_Node0_Node8_Zero,2004.417793,2004.435678,0,,0,7.572525408e-13,1.4514126174381096e-13
2004415222000_Node0_Node8_Zero,2004.419663,2004.437581,0,,0,8.156825208e-13,0
2004420684118_Node0_Node8_Zero,2004.423571,2004.439451,0,,0,7.572525408e-13,0
2004426151134_Node0_Node8_Zero,2004.431486,2004.445318,0,,2,7.572525408e-13,0
2004431617439_Node0_Node8_Zero,2004.433529,2004.485372,0,,192,7.572525408e-13,0
2004437080844_Node0_Node8_Zero,2004.44744,2004.489331,0,,190,7.572525408e-13,0
2004442541092_Node0_Node8_Zero,2004.450454,2004.493336,0,,165,7.572525408e-13,0
2004448001615_Node0_Node8_Zero,2004.45263,2004.497324,0,,165,7.572525408e-13,0
2004453465794_Node0_Node8_Zero,2004.455338,2004.52941,0,,254,7.572525408e-13,0
2004458927641_Node0_Node8_Zero,2004.460939,2004.531311,0,,254,7.572525408e-13,0
2004464390983_Node0_Node8_Zero,2004.467352,2004.535236,0,,166,7.572525408e-13,0
2004469860303_Node0_Node8_Zero,2004.471732,2004.537366,0,,165,7.572525408e-13,0
2004475329100_Node0_Node8_Zero,2004.477181,2004.539396,0,,89,7.572525408e-13,0
2004480792442_Node0_Node8_Zero,2004.482764,2004.543341,0,,89,7.572525408e-13,0
2004486255889_Node0_Node8_Zero,2004.491357,2004.545411,0,,89,7.572525408e-13,0
2004491715916_Node0_Node8_Zero,2004.499228,2004.547421,0,,0,7.572525408e-13,0
2004497175650_Node0_Node8_Zero,2004.503255,2004.549431,0,,0,7.572525408e-13,0
2004502643716_Node0_Node8_Zero,2004.513745,2004.553275,0,,0,7.572525408e-13,0
2004508108756_Node0_Node8_Zero,2004.515615,2004.55726,0,,0,7.572525408e-13,0
2004513577909_Node0_Node8_Zero,2004.517785,2004.55917,0,,0,7.572525408e-13,0
2004519044353_Node0_Node8_Zero,2004.52175,2004.56108,0,,0,7.572525408e-13,0
2004524507028_Node0_Node8_Zero,2004.526505,2004.564965,0,,0,7.572525408e-13,0
2004529973444_Node0_Node8_Zero,2004.533316,2004.566855,0,,0,7.572525408e-13,0
2004535436638_Node0_Node8_Zero,2004.541325,2004.580263,0,,88,7.572525408e-13,0
2004540897443_Node0_Node8_Zero,2004.551342,2004.588076,0,,88,7.572525408e-13,0
2004546365946_Node0_Node8_Zero,2004.55521,2004.589966,0,,88,7.572525408e-13,0
2004551834526_Node0_Node8_Zero,2004.562994,2004.60185,0,,88,7.572525408e-13,0
2004557303567_Node0_Node8_Zero,2004.572552,2004.617744,0,,88,7.572525408e-13,0
2004562766545_Node0_Node8_Zero,2004.574442,2004.633459,0,,78,7.572525408e-13,0
2004568228781_Node0_Node8_Zero,2004.578323,2004.640162,0,,78,7.572525408e-13,0
2004573696763_Node0_Node8_Zero,2004.585992,2004.642237,0,,78,7.572525408e-13,0
2004579156762_Node0_Node8_Zero,2004.593682,2004.644227,0,,78,7.572525408e-13,0
2004584620000_Node0_Node8_Zero,2004.597973,2004.648072,0,,168,4.73282838e-14,0
2004590088188_Node0_Node8_Zero,2004.599899,2004.649962,0,,168,7.572525408e-13,0
2004595549805_Node0_Node8_Zero,2004.603728,2004.651972,0,,168,7.572525408e-13,0
2004601016038_Node0_Node8_Zero,2004.605598,2004.653882,0,,168,7.572525408e-13,0
2004606483746_Node0_Node8_Zero,2004.609643,2004.655792,0,,168,7.572525408e-13,0
2004611948183_Node0_Node8_Zero,2004.615779,2004.657662,0,,168,7.572525408e-13,0
2004617412429_Node0_Node8_Zero,2004.621475,2004.659552,0,,91,7.572525408e-13,0
2004622873524_Node0_Node8_Zero,2004.627547,2004.665472,0,,90,7.572525408e-13,0
2004628337753_Node0_Node8_Zero,2004.631487,2004.669437,0,,90,7.572525408e-13,0
2004633806748_Node0_Node8_Zero,2004.635979,2004.673301,0,,90,7.572525408e-13,0
2004639266883_Node0_Node8_Zero,2004.646129,2004.675311,0,,1,7.572525408e-13,0
2004644733158_Node0_Node8_Zero,2004.661452,2004.677201,0,,0,7.572525408e-13,0
2004650197419_Node0_Node8_Zero,2004.663502,2004.679131,0,,0,7.572525408e-13,0
2004655662606_Node0_Node8_Zero,2004.667349,2004.681001,0,,0,7.572525408e-13,0
2004661131380_Node0_Node8_Zero,2004.671337,2004.684906,0,,0,7.572525408e-13,0
2004666600473_Node0_Node8_Zero,2004.682921,2004.688871,0,,0,7.572525408e-13,0
2004672064429_Node0_Node8_Zero,2004.686909,2004.692756,0,,0,7.572525408e-13,0
2004677525340_Node0_Node8_Zero,2004.690836,2004.700537,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2004682989550_Node0_Node8_Zero,2004.698559,2004.708354,0,,0,7.572525408e-13,0
2004688455060_Node0_Node8_Zero,2004.702619,2004.710264,0,,0,7.572525408e-13,0
2004693920182_Node0_Node8_Zero,2004.704489,2004.712174,0,,0,7.572525408e-13,0
2004699386243_Node0_Node8_Zero,2004.706439,2004.714044,0,,0,7.572525408e-13,0
2004704845888_Node0_Node8_Zero,2004.718038,2004.724002,0,,0,7.572525408e-13,0
2004710310659_Node0_Node8_Zero,2004.722038,2004.728132,0,,0,7.572525408e-13,0
2004715772185_Node0_Node8_Zero,2004.725966,2004.730042,0,,0,7.572525408e-13,0
2004721233561_Node0_Node8_Zero,2004.736024,2004.739956,0,,71,7.572525408e-13,1.3533033101750025e-13
2004726693790_Node0_Node8_Zero,2004.742669,2004.746555,0,,0,7.572525408e-13,0
2004732161716_Node0_Node8_Zero,2004.744549,2004.748505,0,,0,7.572525408e-13,0
2004737630243_Node0_Node8_Zero,2004.750396,2004.760082,0,,0,7.572525408e-13,0
2004743092294_Node0_Node8_Zero,2004.754176,2004.780157,0,,0,7.572525408e-13,0
2004748553317_Node0_Node8_Zero,2004.756226,2004.819425,0,,113,7.572525408e-13,0
2004754020698_Node0_Node8_Zero,2004.758156,2004.821349,0,,113,7.572525408e-13,0
2004759486626_Node0_Node8_Zero,2004.767804,2004.823319,0,,113,7.572525408e-13,0
2004764950872_Node0_Node8_Zero,2004.769854,2004.827204,0,,113,7.572525408e-13,0
2004770419706_Node0_Node8_Zero,2004.773728,2004.829294,0,,113,7.572525408e-13,0
2004775883492_Node0_Node8_Zero,2004.777902,2004.831384,0,,113,7.572525408e-13,0
2004781345476_Node0_Node8_Zero,2004.783544,2004.833394,0,,101,7.572525408e-13,0
2004786805361_Node0_Node8_Zero,2004.791859,2004.837338,0,,18,7.572525408e-13,0
2004792267500_Node0_Node8_Zero,2004.794279,2004.843218,0,,17,7.572525408e-13,0
2004797733305_Node0_Node8_Zero,2004.800308,2004.845108,0,,0,7.572525408e-13,0
2004803196874_Node0_Node8_Zero,2004.805089,2004.846998,0,,0,7.572525408e-13,0
2004808658082_Node0_Node8_Zero,2004.81055,2004.848928,0,,0,7.572525408e-13,0
2004814124500_Node0_Node8_Zero,2004.816116,2004.856669,0,,0,8.156825208e-13,0
2004819587274_Node0_Node8_Zero,2004.82529,2004.86662,0,,0,7.572525408e-13,0
2004825046945_Node0_Node8_Zero,2004.835305,2004.870422,0,,0,7.572525408e-13,0
2004830513478_Node0_Node8_Zero,2004.839293,2004.88231,0,,88,7.572525408e-13,0
2004835982757_Node0_Node8_Zero,2004.841263,2004.919294,0,,194,6.01298521338584e-14,1.352921673011814e-13
2004841451828_Node0_Node8_Zero,2004.8547,2004.921196,0,,194,7.572525408e-13,1.5094693740595728e-13
2004846920428_Node0_Node8_Zero,2004.858628,2004.923086,0,,194,7.572525408e-13,1.5083006102473078e-13
2004852381041_Node0_Node8_Zero,2004.86269,2004.927031,0,,194,7.572525408e-13,0
2004857847303_Node0_Node8_Zero,2004.86464,2004.929101,0,,194,7.572525408e-13,0
2004863313203_Node0_Node8_Zero,2004.876107,2004.934788,0,,107,7.572525408e-13,0
2004868782027_Node0_Node8_Zero,2004.878037,2004.949833,0,,178,7.572525408e-13,0
2004874249685_Node0_Node8_Zero,2004.879907,2004.962611,0,,178,8.156825208e-13,0
2004879715021_Node0_Node8_Zero,2004.887261,2004.964513,0,,178,7.572525408e-13,0
