Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2052803008997_Node0_Node8_Zero,2052.803009,2055.846995,1,Expiry,0,0,nan
2052808471391_Node0_Node8_Zero,2052.808471,2055.846995,1,Expiry,0,0,nan
2052813937706_Node0_Node8_Zero,2052.813938,2055.846995,1,Expiry,0,0,nan
2052819399441_Node0_Node8_Zero,2052.819399,2055.846995,1,Expiry,0,0,nan
2052824862639_Node0_Node8_Zero,2052.824863,2055.846995,1,Expiry,0,0,nan
2052830326598_Node0_Node8_Zero,2052.830327,2055.846995,1,Expiry,0,0,nan
2052835791292_Node0_Node8_Zero,2052.835791,2055.846995,1,Expiry,0,0,nan
2052841257075_Node0_Node8_Zero,2052.841257,2055.846995,1,Expiry,0,0,nan
2052846724115_Node0_Node8_Zero,2052.846724,2055.846995,1,Expiry,0,0,nan
2052852186270_Node0_Node8_Zero,2052.852186,2055.901639,1,Expiry,0,0,nan
2052857648782_Node0_Node8_Zero,2052.857649,2055.901639,1,Expiry,0,0,nan
2052863115814_Node0_Node8_Zero,2052.863116,2055.901639,1,Expiry,0,0,nan
2052868581231_Node0_Node8_Zero,2052.868581,2055.901639,1,Expiry,0,0,nan
2052874047460_Node0_Node8_Zero,2052.874047,2055.901639,1,Expiry,0,0,nan
2052879516082_Node0_Node8_Zero,2052.879516,2055.901639,1,Expiry,0,0,nan
2052884983733_Node0_Node8_Zero,2052.884984,2055.901639,1,Expiry,0,0,nan
2052890447173_Node0_Node8_Zero,2052.890447,2055.901639,1,Expiry,0,0,nan
2052895913425_Node0_Node8_Zero,2052.895913,2055.901639,1,Expiry,0,0,nan
2052901378218_Node0_Node8_Zero,2052.901378,2055.901639,1,Expiry,0,0,nan
2052906839771_Node0_Node8_Zero,2052.90684,2055.934702,1,Expiry,0,0,nan
2052912300056_Node0_Node8_Zero,2052.9123,2055.934702,1,Expiry,0,0,nan
2052917766620_Node0_Node8_Zero,2052.917767,2055.936719,1,Expiry,0,0,nan
2052923232202_Node0_Node8_Zero,2052.923232,2055.936719,1,Expiry,0,0,nan
2052928700083_Node0_Node8_Zero,2052.9287,2055.938856,1,Expiry,0,0,nan
2052934164304_Node0_Node8_Zero,2052.934164,2055.938856,1,Expiry,0,0,nan
2052939625493_Node0_Node8_Zero,2052.939625,2055.940773,1,Expiry,0,0,nan
2052945090138_Node0_Node8_Zero,2052.94509,2059.474871,1,Expiry,0,0,nan
2052950552268_Node0_Node8_Zero,2052.950552,2055.950785,1,Expiry,0,0,nan
2052956021412_Node0_Node8_Zero,2052.956021,2060.751421,1,Expiry,0,0,nan
2052961483926_Node0_Node8_Zero,2052.961484,2059.271349,1,Expiry,0,0,nan
2052966948848_Node0_Node8_Zero,2052.966949,2059.271349,1,Expiry,0,0,nan
2052972411776_Node0_Node8_Zero,2052.972412,2059.009065,1,Expiry,0,0,nan
2052977877613_Node0_Node8_Zero,2052.977878,2059.009065,1,Expiry,0,0,nan
2052983343549_Node0_Node8_Zero,2052.983344,2059.341721,1,Expiry,0,0,nan
2052988803150_Node0_Node8_Zero,2052.988803,2059.341721,1,Expiry,0,0,nan
2052994270305_Node0_Node8_Zero,2052.99427,2056.018587,1,Expiry,0,0,nan
2052999730351_Node0_Node8_Zero,2052.99973,2056.018587,1,Expiry,0,0,nan
2053005194699_Node0_Node8_Zero,2053.005195,2059.006763,1,Expiry,0,0,nan
2053010658005_Node0_Node8_Zero,2053.010658,2059.006763,1,Expiry,0,0,nan
2053016125233_Node0_Node8_Zero,2053.016125,2058.497434,1,Expiry,0,0,nan
2053021592760_Node0_Node8_Zero,2053.021593,2058.497434,1,Expiry,0,0,nan
2053027057100_Node0_Node8_Zero,2053.027057,2061.0598,1,Expiry,0,0,nan
2053032519718_Node0_Node8_Zero,2053.03252,2061.0598,1,Expiry,0,0,nan
2053037980444_Node0_Node8_Zero,2053.03798,2058.630486,1,Expiry,0,0,nan
2053043444980_Node0_Node8_Zero,2053.043445,2058.630486,1,Expiry,0,0,nan
2053048910720_Node0_Node8_Zero,2053.048911,2059.268986,1,Expiry,0,0,nan
2053054379473_Node0_Node8_Zero,2053.054379,2059.268986,1,Expiry,0,0,nan
2053059841479_Node0_Node8_Zero,2053.059841,2059.679664,1,Expiry,0,0,nan
2053065302585_Node0_Node8_Zero,2053.065303,2059.679664,1,Expiry,0,0,nan
2053070770464_Node0_Node8_Zero,2053.07077,2058.823154,1,Expiry,0,0,nan
2053076236482_Node0_Node8_Zero,2053.076236,2058.823154,1,Expiry,0,0,nan
2053081700650_Node0_Node8_Zero,2053.081701,2060.1996,1,Expiry,0,0,nan
2053087163048_Node0_Node8_Zero,2053.087163,2060.1996,1,Expiry,0,0,nan
2053092632204_Node0_Node8_Zero,2053.092632,2061.306215,1,Expiry,0,0,nan
2053098101372_Node0_Node8_Zero,2053.098101,2061.306215,1,Expiry,0,0,nan
2053103566292_Node0_Node8_Zero,2053.103566,2058.628264,1,Expiry,0,0,nan
2053109029637_Node0_Node8_Zero,2053.10903,2058.628264,1,Expiry,0,0,nan
2053114494997_Node0_Node8_Zero,2053.114495,2060.5484,1,Expiry,0,0,nan
2053119955348_Node0_Node8_Zero,2053.119955,2060.5484,1,Expiry,0,0,nan
2053125423762_Node0_Node8_Zero,2053.125424,2059.266624,1,Expiry,0,0,nan
2053130888548_Node0_Node8_Zero,2053.130889,2059.266624,1,Expiry,0,0,nan
2053136348719_Node0_Node8_Zero,2053.136349,2060.051777,1,Expiry,0,0,nan
2053141813417_Node0_Node8_Zero,2053.141813,2060.051777,1,Expiry,0,0,nan
2053147279186_Node0_Node8_Zero,2053.147279,2058.820892,1,Expiry,0,0,nan
2053152742937_Node0_Node8_Zero,2053.152743,2058.820892,1,Expiry,0,0,nan
2053158205584_Node0_Node8_Zero,2053.158206,2058.554013,1,Expiry,0,0,nan
2053163668634_Node0_Node8_Zero,2053.163669,2058.554013,1,Expiry,0,0,nan
2053169138043_Node0_Node8_Zero,2053.169138,2058.495252,1,Expiry,0,0,nan
2053174598145_Node0_Node8_Zero,2053.174598,2058.495252,1,Expiry,0,0,nan
2053180059792_Node0_Node8_Zero,2053.18006,2060.083228,1,Expiry,0,0,nan
2053185525582_Node0_Node8_Zero,2053.185526,2060.083228,1,Expiry,0,0,nan
2053190987043_Node0_Node8_Zero,2053.190987,2059.183588,1,Expiry,0,0,nan
2053196448173_Node0_Node8_Zero,2053.196448,2059.183588,1,Expiry,0,0,nan
2053201911243_Node0_Node8_Zero,2053.201911,2060.691218,1,Expiry,0,0,nan
2053207379278_Node0_Node8_Zero,2053.207379,2060.691218,1,Expiry,0,0,nan
2053212838978_Node0_Node8_Zero,2053.212839,2058.493069,1,Expiry,0,0,nan
2053218307127_Node0_Node8_Zero,2053.218307,2058.493069,1,Expiry,0,0,nan
2053223773618_Node0_Node8_Zero,2053.223774,2059.00446,1,Expiry,0,0,nan
2053229240700_Node0_Node8_Zero,2053.229241,2059.00446,1,Expiry,0,0,nan
2053234708623_Node0_Node8_Zero,2053.234709,2058.490906,1,Expiry,0,0,nan
2053240175783_Node0_Node8_Zero,2053.240176,2058.490906,1,Expiry,0,0,nan
2053245639393_Node0_Node8_Zero,2053.245639,2058.488744,1,Expiry,0,0,nan
2053251100025_Node0_Node8_Zero,2053.2511,2058.488744,1,Expiry,0,0,nan
2053256564559_Node0_Node8_Zero,2053.256565,2059.568908,1,Expiry,0,0,nan
2053262025237_Node0_Node8_Zero,2053.262025,2059.568908,1,Expiry,0,0,nan
2053267485694_Node0_Node8_Zero,2053.267486,2059.339338,1,Expiry,0,0,nan
2053272951232_Node0_Node8_Zero,2053.272951,2059.339338,1,Expiry,0,0,nan
2053278415075_Node0_Node8_Zero,2053.278415,2059.181265,1,Expiry,0,0,nan
2053283880740_Node0_Node8_Zero,2053.283881,2059.181265,1,Expiry,0,0,nan
2053289343804_Node0_Node8_Zero,2053.289344,2059.264281,1,Expiry,0,0,nan
2053294804336_Node0_Node8_Zero,2053.294804,2059.264281,1,Expiry,0,0,nan
2053300270032_Node0_Node8_Zero,2053.30027,2060.784166,1,Expiry,0,0,nan
2053305733467_Node0_Node8_Zero,2053.305733,2060.784166,1,Expiry,0,0,nan
2053311192951_Node0_Node8_Zero,2053.311193,2059.178943,1,Expiry,0,0,nan
2053316656253_Node0_Node8_Zero,2053.316656,2059.178943,1,Expiry,0,0,nan
2053322123686_Node0_Node8_Zero,2053.322124,2058.909102,1,Expiry,0,0,nan
2053327591561_Node0_Node8_Zero,2053.327592,2058.909102,1,Expiry,0,0,nan
2053333053567_Node0_Node8_Zero,2053.333054,2058.444043,1,Expiry,0,0,nan
2053338521523_Node0_Node8_Zero,2053.338522,2058.444043,1,Expiry,0,0,nan
2053343984147_Node0_Node8_Zero,2053.343984,2059.830866,1,Expiry,0,0,nan
2053349452601_Node0_Node8_Zero,2053.349453,2059.830866,1,Expiry,0,0,nan
2053354919717_Node0_Node8_Zero,2053.35492,2058.90682,1,Expiry,0,0,nan
2053360384702_Node0_Node8_Zero,2053.360385,2058.90682,1,Expiry,0,0,nan
2053365853415_Node0_Node8_Zero,2053.365853,2058.626041,1,Expiry,0,0,nan
2053371316175_Node0_Node8_Zero,2053.371316,2058.626041,1,Expiry,0,0,nan
2053376776517_Node0_Node8_Zero,2053.376777,2060.641411,1,Expiry,0,0,nan
2053382244070_Node0_Node8_Zero,2053.382244,2060.641411,1,Expiry,0,0,nan
2053387708669_Node0_Node8_Zero,2053.387709,2059.931394,1,Expiry,0,0,nan
2053393168717_Node0_Node8_Zero,2053.393169,2059.931394,1,Expiry,0,0,nan
2053398635174_Node0_Node8_Zero,2053.398635,2058.904537,1,Expiry,0,0,nan
2053404095087_Node0_Node8_Zero,2053.404095,2058.904537,1,Expiry,0,0,nan
2053409560489_Node0_Node8_Zero,2053.40956,2059.828403,1,Expiry,0,0,nan
2053415021920_Node0_Node8_Zero,2053.415022,2059.828403,1,Expiry,0,0,nan
2053420482120_Node0_Node8_Zero,2053.420482,2060.638469,1,Expiry,0,0,nan
2053425944869_Node0_Node8_Zero,2053.425945,2060.638469,1,Expiry,0,0,nan
2053431414208_Node0_Node8_Zero,2053.431414,2061.427232,1,Expiry,0,0,nan
2053436879572_Node0_Node8_Zero,2053.43688,2061.427232,1,Expiry,0,0,nan
2053442346485_Node0_Node8_Zero,2053.442346,2058.486581,1,Expiry,0,0,nan
2053447811402_Node0_Node8_Zero,2053.447811,2058.486581,1,Expiry,0,0,nan
2053453277446_Node0_Node8_Zero,2053.453277,2059.336956,1,Expiry,0,0,nan
2053458741200_Node0_Node8_Zero,2053.458741,2059.336956,1,Expiry,0,0,nan
2053464203383_Node0_Node8_Zero,2053.464203,2058.818629,1,Expiry,0,0,nan
2053469666262_Node0_Node8_Zero,2053.469666,2058.818629,1,Expiry,0,0,nan
2053475128136_Node0_Node8_Zero,2053.475128,2058.4419,1,Expiry,0,0,nan
2053480596287_Node0_Node8_Zero,2053.480596,2058.4419,1,Expiry,0,0,nan
2053486063525_Node0_Node8_Zero,2053.486064,2059.334573,1,Expiry,0,0,nan
2053491530263_Node0_Node8_Zero,2053.49153,2059.334573,1,Expiry,0,0,nan
2053496990102_Node0_Node8_Zero,2053.49699,2059.986868,1,Expiry,0,0,nan
2053502459526_Node0_Node8_Zero,2053.50246,2059.986868,1,Expiry,0,0,nan
2053507921628_Node0_Node8_Zero,2053.507922,2058.623819,1,Expiry,0,0,nan
2053513382275_Node0_Node8_Zero,2053.513382,2058.623819,1,Expiry,0,0,nan
2053518842148_Node0_Node8_Zero,2053.518842,2059.33219,1,Expiry,0,0,nan
2053524306932_Node0_Node8_Zero,2053.524307,2059.33219,1,Expiry,0,0,nan
2053529770134_Node0_Node8_Zero,2053.52977,2059.473029,1,Expiry,0,0,nan
2053535233432_Node0_Node8_Zero,2053.535233,2059.473029,1,Expiry,0,0,nan
2053540696296_Node0_Node8_Zero,2053.540696,2058.551811,1,Expiry,0,0,nan
2053546156530_Node0_Node8_Zero,2053.546157,2058.551811,1,Expiry,0,0,nan
2053551620140_Node0_Node8_Zero,2053.55162,2059.17662,1,Expiry,0,0,nan
2053557088589_Node0_Node8_Zero,2053.557089,2059.17662,1,Expiry,0,0,nan
2053562550189_Node0_Node8_Zero,2053.56255,2060.133685,1,Expiry,0,0,nan
2053568010913_Node0_Node8_Zero,2053.568011,2060.133685,1,Expiry,0,0,nan
2053573471787_Node0_Node8_Zero,2053.573472,2060.196897,1,Expiry,0,0,nan
2053578931865_Node0_Node8_Zero,2053.578932,2060.196897,1,Expiry,0,0,nan
2053584396232_Node0_Node8_Zero,2053.584396,2059.566485,1,Expiry,0,0,nan
2053589860958_Node0_Node8_Zero,2053.589861,2059.566485,1,Expiry,0,0,nan
2053595324763_Node0_Node8_Zero,2053.595325,2059.261938,1,Expiry,0,0,nan
2053600787577_Node0_Node8_Zero,2053.600788,2059.261938,1,Expiry,0,0,nan
2053606248782_Node0_Node8_Zero,2053.606249,2061.247917,1,Expiry,0,0,nan
2053611709052_Node0_Node8_Zero,2053.611709,2061.247917,1,Expiry,0,0,nan
2053617173807_Node0_Node8_Zero,2053.617174,2060.369589,1,Expiry,0,0,nan
2053622635951_Node0_Node8_Zero,2053.622636,2060.369589,1,Expiry,0,0,nan
2053628098300_Node0_Node8_Zero,2053.628098,2060.748999,1,Expiry,0,0,nan
2053633565361_Node0_Node8_Zero,2053.633565,2060.748999,1,Expiry,0,0,nan
2053639033194_Node0_Node8_Zero,2053.639033,2059.564063,1,Expiry,0,0,nan
2053644498623_Node0_Node8_Zero,2053.644499,2059.564063,1,Expiry,0,0,nan
2053649960879_Node0_Node8_Zero,2053.649961,2058.816367,1,Expiry,0,0,nan
2053655429780_Node0_Node8_Zero,2053.65543,2058.816367,1,Expiry,0,0,nan
2053660890147_Node0_Node8_Zero,2053.66089,2058.902255,1,Expiry,0,0,nan
2053666351770_Node0_Node8_Zero,2053.666352,2058.902255,1,Expiry,0,0,nan
2053671819335_Node0_Node8_Zero,2053.671819,2058.734049,1,Expiry,0,0,nan
2053677286963_Node0_Node8_Zero,2053.677287,2058.734049,1,Expiry,0,0,nan
2053682753069_Node0_Node8_Zero,2053.682753,2059.329808,1,Expiry,0,0,nan
2053688217974_Node0_Node8_Zero,2053.688218,2059.329808,1,Expiry,0,0,nan
2053693683411_Node0_Node8_Zero,2053.693683,2058.621596,1,Expiry,0,0,nan
2053699151629_Node0_Node8_Zero,2053.699152,2058.621596,1,Expiry,0,0,nan
2053704619580_Node0_Node8_Zero,2053.70462,2059.984305,1,Expiry,0,0,nan
2053710085710_Node0_Node8_Zero,2053.710086,2059.984305,1,Expiry,0,0,nan
2053715545251_Node0_Node8_Zero,2053.715545,2059.259596,1,Expiry,0,0,nan
2053721014559_Node0_Node8_Zero,2053.721015,2059.259596,1,Expiry,0,0,nan
2053726474733_Node0_Node8_Zero,2053.726475,2060.814133,1,Expiry,0,0,nan
2053731939638_Node0_Node8_Zero,2053.73194,2060.814133,1,Expiry,0,0,nan
2053737403124_Node0_Node8_Zero,2053.737403,2059.002158,1,Expiry,0,0,nan
2053742872115_Node0_Node8_Zero,2053.742872,2059.002158,1,Expiry,0,0,nan
2053748337026_Node0_Node8_Zero,2053.748337,2058.731806,1,Expiry,0,0,nan
2053753798324_Node0_Node8_Zero,2053.753798,2058.731806,1,Expiry,0,0,nan
2053759258763_Node0_Node8_Zero,2053.759259,2058.814104,1,Expiry,0,0,nan
2053764723712_Node0_Node8_Zero,2053.764724,2058.814104,1,Expiry,0,0,nan
2053770183812_Node0_Node8_Zero,2053.770184,2060.450733,1,Expiry,0,0,nan
2053775648967_Node0_Node8_Zero,2053.775649,2060.450733,1,Expiry,0,0,nan
2053781110865_Node0_Node8_Zero,2053.781111,2059.82594,1,Expiry,0,0,nan
2053786572452_Node0_Node8_Zero,2053.786572,2059.82594,1,Expiry,0,0,nan
2053792032552_Node0_Node8_Zero,2053.792033,2059.470626,1,Expiry,0,0,nan
2053797494699_Node0_Node8_Zero,2053.797495,2059.470626,1,Expiry,0,0,nan
2053802959404_Node0_Node8_Zero,2053.802959,2060.545498,1,Expiry,0,0,nan
2053808426586_Node0_Node8_Zero,2053.808427,2060.545498,1,Expiry,0,0,nan
2053813894022_Node0_Node8_Zero,2053.813894,2058.439758,1,Expiry,0,0,nan
2053819353591_Node0_Node8_Zero,2053.819354,2058.439758,1,Expiry,0,0,nan
2053824817690_Node0_Node8_Zero,2053.824818,2060.049174,1,Expiry,0,0,nan
2053830277920_Node0_Node8_Zero,2053.830278,2060.049174,1,Expiry,0,0,nan
2053835745380_Node0_Node8_Zero,2053.835745,2058.729583,1,Expiry,0,0,nan
2053841207597_Node0_Node8_Zero,2053.841208,2058.729583,1,Expiry,0,0,nan
2053846671244_Node0_Node8_Zero,2053.846671,2058.437615,1,Expiry,0,0,nan
2053852136143_Node0_Node8_Zero,2053.852136,2058.437615,1,Expiry,0,0,nan
2053857599014_Node0_Node8_Zero,2053.857599,2058.435473,1,Expiry,0,0,nan
2053863067879_Node0_Node8_Zero,2053.863068,2058.435473,1,Expiry,0,0,nan
2053868534835_Node0_Node8_Zero,2053.868535,2060.023089,1,Expiry,0,0,nan
2053874000290_Node0_Node8_Zero,2053.874,2060.023089,1,Expiry,0,0,nan
2053879462308_Node0_Node8_Zero,2053.879462,2058.999855,1,Expiry,0,0,nan
2053884930900_Node0_Node8_Zero,2053.884931,2058.999855,1,Expiry,0,0,nan
2053890392284_Node0_Node8_Zero,2053.890392,2060.746017,1,Expiry,0,0,nan
2053895857602_Node0_Node8_Zero,2053.895858,2060.746017,1,Expiry,0,0,nan
2053901321722_Node0_Node8_Zero,2053.901322,2059.823478,1,Expiry,0,0,nan
2053906786056_Node0_Node8_Zero,2053.906786,2059.823478,1,Expiry,0,0,nan
2053912250452_Node0_Node8_Zero,2053.91225,2058.727361,1,Expiry,0,0,nan
2053917715928_Node0_Node8_Zero,2053.917716,2058.727361,1,Expiry,0,0,nan
2053923185336_Node0_Node8_Zero,2053.923185,2059.56164,1,Expiry,0,0,nan
2053928652270_Node0_Node8_Zero,2053.928652,2059.56164,1,Expiry,0,0,nan
2053934118614_Node0_Node8_Zero,2053.934119,2058.899972,1,Expiry,0,0,nan
2053939580873_Node0_Node8_Zero,2053.939581,2058.899972,1,Expiry,0,0,nan
2053945047006_Node0_Node8_Zero,2053.945047,2059.821015,1,Expiry,0,0,nan
2053950515278_Node0_Node8_Zero,2053.950515,2059.821015,1,Expiry,0,0,nan
2053955978714_Node0_Node8_Zero,2053.955979,2060.080606,1,Expiry,0,0,nan
2053961444001_Node0_Node8_Zero,2053.961444,2060.080606,1,Expiry,0,0,nan
2053966909028_Node0_Node8_Zero,2053.966909,2059.928871,1,Expiry,0,0,nan
2053972372658_Node0_Node8_Zero,2053.972373,2059.928871,1,Expiry,0,0,nan
2053977833527_Node0_Node8_Zero,2053.977834,2059.559218,1,Expiry,0,0,nan
2053983299486_Node0_Node8_Zero,2053.983299,2059.559218,1,Expiry,0,0,nan
2053988767386_Node0_Node8_Zero,2053.988767,2060.046571,1,Expiry,0,0,nan
2053994227643_Node0_Node8_Zero,2053.994228,2060.046571,1,Expiry,0,0,nan
2053999689280_Node0_Node8_Zero,2053.999689,2060.491328,1,Expiry,0,0,nan
2054005150385_Node0_Node8_Zero,2054.00515,2060.491328,1,Expiry,0,0,nan
2054010619808_Node0_Node8_Zero,2054.01062,2060.306064,1,Expiry,0,0,nan
2054016087791_Node0_Node8_Zero,2054.016088,2060.306064,1,Expiry,0,0,nan
2054021556449_Node0_Node8_Zero,2054.021556,2069.184474,1,Expiry,0,0,nan
2054027021796_Node0_Node8_Zero,2054.027022,2069.184474,1,Expiry,0,0,nan
2054032487527_Node0_Node8_Zero,2054.032488,2059.174298,1,Expiry,0,0,nan
2054037948663_Node0_Node8_Zero,2054.037949,2059.174298,1,Expiry,0,0,nan
2054043411603_Node0_Node8_Zero,2054.043412,2060.043969,1,Expiry,0,0,nan
2054048872537_Node0_Node8_Zero,2054.048873,2060.043969,1,Expiry,0,0,nan
2054054335844_Node0_Node8_Zero,2054.054336,2059.468224,1,Expiry,0,0,nan
2054059797223_Node0_Node8_Zero,2054.059797,2059.468224,1,Expiry,0,0,nan
2054065256979_Node0_Node8_Zero,2054.065257,2059.465821,1,Expiry,0,0,nan
2054070721432_Node0_Node8_Zero,2054.070721,2059.465821,1,Expiry,0,0,nan
2054076184593_Node0_Node8_Zero,2054.076185,2060.856318,1,Expiry,0,0,nan
2054081647424_Node0_Node8_Zero,2054.081647,2060.856318,1,Expiry,0,0,nan
2054087111546_Node0_Node8_Zero,2054.087112,2059.463419,1,Expiry,0,0,nan
2054092573623_Node0_Node8_Zero,2054.092574,2059.463419,1,Expiry,0,0,nan
2054098035081_Node0_Node8_Zero,2054.098035,2058.997552,1,Expiry,0,0,nan
2054103500933_Node0_Node8_Zero,2054.103501,2058.997552,1,Expiry,0,0,nan
2054108970071_Node0_Node8_Zero,2054.10897,2061.132913,1,Expiry,0,0,nan
2054114433445_Node0_Node8_Zero,2054.114433,2061.132913,1,Expiry,0,0,nan
2054119902249_Node0_Node8_Zero,2054.119902,2058.619394,1,Expiry,0,0,nan
2054125369423_Node0_Node8_Zero,2054.125369,2058.619394,1,Expiry,0,0,nan
2054130835378_Node0_Node8_Zero,2054.130835,2058.897689,1,Expiry,0,0,nan
2054136301950_Node0_Node8_Zero,2054.136302,2058.897689,1,Expiry,0,0,nan
2054141770839_Node0_Node8_Zero,2054.141771,2060.488445,1,Expiry,0,0,nan
2054147233738_Node0_Node8_Zero,2054.147234,2060.488445,1,Expiry,0,0,nan
2054152701862_Node0_Node8_Zero,2054.152702,2059.956776,1,Expiry,0,0,nan
2054158163424_Node0_Node8_Zero,2054.158163,2059.956776,1,Expiry,0,0,nan
2054163632799_Node0_Node8_Zero,2054.163633,2060.542595,1,Expiry,0,0,nan
2054169095496_Node0_Node8_Zero,2054.169095,2060.542595,1,Expiry,0,0,nan
2054174561392_Node0_Node8_Zero,2054.174561,2060.577067,1,Expiry,0,0,nan
2054180021941_Node0_Node8_Zero,2054.180022,2060.577067,1,Expiry,0,0,nan
2054185490489_Node0_Node8_Zero,2054.18549,2058.549628,1,Expiry,0,0,nan
2054190958097_Node0_Node8_Zero,2054.190958,2058.549628,1,Expiry,0,0,nan
2054196418011_Node0_Node8_Zero,2054.196418,2068.790412,1,Expiry,0,0,nan
2054201878518_Node0_Node8_Zero,2054.201879,2068.790412,1,Expiry,0,0,nan
2054207343771_Node0_Node8_Zero,2054.207344,2060.397106,1,Expiry,0,0,nan
2054212811748_Node0_Node8_Zero,2054.212812,2060.397106,1,Expiry,0,0,nan
2054218277762_Node0_Node8_Zero,2054.218278,2060.27009,1,Expiry,0,0,nan
2054223741384_Node0_Node8_Zero,2054.223741,2060.27009,1,Expiry,0,0,nan
2054229206203_Node0_Node8_Zero,2054.229206,2060.194215,1,Expiry,0,0,nan
2054234667733_Node0_Node8_Zero,2054.234668,2060.194215,1,Expiry,0,0,nan
2054240135590_Node0_Node8_Zero,2054.240136,2058.547445,1,Expiry,0,0,nan
2054245597475_Node0_Node8_Zero,2054.245597,2058.547445,1,Expiry,0,0,nan
2054251061476_Node0_Node8_Zero,2054.251061,2059.556795,1,Expiry,0,0,nan
2054256523580_Node0_Node8_Zero,2054.256524,2059.556795,1,Expiry,0,0,nan
2054261989963_Node0_Node8_Zero,2054.26199,2059.677222,1,Expiry,0,0,nan
2054267454444_Node0_Node8_Zero,2054.267454,2059.677222,1,Expiry,0,0,nan
2054272918354_Node0_Node8_Zero,2054.272918,2061.442854,1,Expiry,0,0,nan
2054278382547_Node0_Node8_Zero,2054.278383,2061.442854,1,Expiry,0,0,nan
2054283844883_Node0_Node8_Zero,2054.283845,2059.327445,1,Expiry,0,0,nan
2054289311613_Node0_Node8_Zero,2054.289312,2059.327445,1,Expiry,0,0,nan
2054294778676_Node0_Node8_Zero,2054.294779,2060.191532,1,Expiry,0,0,nan
2054300245737_Node0_Node8_Zero,2054.300246,2060.191532,1,Expiry,0,0,nan
2054305711988_Node0_Node8_Zero,2054.305712,2058.99525,1,Expiry,0,0,nan
2054311175351_Node0_Node8_Zero,2054.311175,2058.99525,1,Expiry,0,0,nan
2054316638235_Node0_Node8_Zero,2054.316638,2059.171975,1,Expiry,0,0,nan
2054322102464_Node0_Node8_Zero,2054.322102,2059.171975,1,Expiry,0,0,nan
2054327566764_Node0_Node8_Zero,2054.327567,2060.539712,1,Expiry,0,0,nan
2054333035887_Node0_Node8_Zero,2054.333036,2060.539712,1,Expiry,0,0,nan
2054338502112_Node0_Node8_Zero,2054.338502,2060.743034,1,Expiry,0,0,nan
2054343967584_Node0_Node8_Zero,2054.343968,2060.743034,1,Expiry,0,0,nan
2054349433514_Node0_Node8_Zero,2054.349434,2061.229916,1,Expiry,0,0,nan
2054354896838_Node0_Node8_Zero,2054.354897,2061.229916,1,Expiry,0,0,nan
2054360363933_Node0_Node8_Zero,2054.360364,2059.674779,1,Expiry,0,0,nan
2054365829685_Node0_Node8_Zero,2054.36583,2059.674779,1,Expiry,0,0,nan
2054371290379_Node0_Node8_Zero,2054.37129,2058.43333,1,Expiry,0,0,nan
2054376756718_Node0_Node8_Zero,2054.376757,2058.43333,1,Expiry,0,0,nan
2054382223670_Node0_Node8_Zero,2054.382224,2058.431187,1,Expiry,0,0,nan
2054387683778_Node0_Node8_Zero,2054.387684,2058.431187,1,Expiry,0,0,nan
2054393146913_Node0_Node8_Zero,2054.393147,2059.672337,1,Expiry,0,0,nan
2054398616322_Node0_Node8_Zero,2054.398616,2059.672337,1,Expiry,0,0,nan
2054404081453_Node0_Node8_Zero,2054.404081,2059.257253,1,Expiry,0,0,nan
2054409541552_Node0_Node8_Zero,2054.409542,2059.257253,1,Expiry,0,0,nan
2054415006592_Node0_Node8_Zero,2054.415007,2060.932286,1,Expiry,0,0,nan
2054420474774_Node0_Node8_Zero,2054.420475,2060.932286,1,Expiry,0,0,nan
2054425940291_Node0_Node8_Zero,2054.42594,2059.554393,1,Expiry,0,0,nan
2054431403222_Node0_Node8_Zero,2054.431403,2059.554393,1,Expiry,0,0,nan
2054436872355_Node0_Node8_Zero,2054.436872,2058.429045,1,Expiry,0,0,nan
2054442341193_Node0_Node8_Zero,2054.442341,2058.429045,1,Expiry,0,0,nan
2054447809244_Node0_Node8_Zero,2054.447809,2059.254911,1,Expiry,0,0,nan
2054453273805_Node0_Node8_Zero,2054.453274,2059.254911,1,Expiry,0,0,nan
2054458739443_Node0_Node8_Zero,2054.458739,2060.635526,1,Expiry,0,0,nan
2054464199262_Node0_Node8_Zero,2054.464199,2060.635526,1,Expiry,0,0,nan
2054469662504_Node0_Node8_Zero,2054.469663,2059.461036,1,Expiry,0,0,nan
2054475125646_Node0_Node8_Zero,2054.475126,2059.461036,1,Expiry,0,0,nan
2054480585547_Node0_Node8_Zero,2054.480586,2060.240038,1,Expiry,0,0,nan
2054486046609_Node0_Node8_Zero,2054.486047,2060.240038,1,Expiry,0,0,nan
2054491510281_Node0_Node8_Zero,2054.49151,2059.325083,1,Expiry,0,0,nan
2054496975618_Node0_Node8_Zero,2054.496976,2059.325083,1,Expiry,0,0,nan
2054502443645_Node0_Node8_Zero,2054.502444,2058.992967,1,Expiry,0,0,nan
2054507911110_Node0_Node8_Zero,2054.507911,2058.992967,1,Expiry,0,0,nan
2054513376228_Node0_Node8_Zero,2054.513376,2060.688256,1,Expiry,0,0,nan
2054518839378_Node0_Node8_Zero,2054.518839,2060.688256,1,Expiry,0,0,nan
2054524302337_Node0_Node8_Zero,2054.524302,2059.169653,1,Expiry,0,0,nan
