Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2003305956873_Node0_Node8_Zero,2003.305957,2003.308065,0,,1,5.2586982e-13,0
2003311416652_Node0_Node8_Zero,2003.311417,2003.313545,0,,1,5.2586982e-13,0
2003316881526_Node0_Node8_Zero,2003.316882,2003.31893,0,,1,5.2586982e-13,0
2003322345839_Node0_Node8_Zero,2003.322346,2003.324354,0,,1,5.2586982e-13,0
2003327814481_Node0_Node8_Zero,2003.327814,2003.329883,0,,1,5.2586982e-13,0
2003333274159_Node0_Node8_Zero,2003.333274,2003.335262,0,,1,5.2586982e-13,0
2003338739579_Node0_Node8_Zero,2003.33874,2003.340748,0,,1,5.2586982e-13,0
2003344199668_Node0_Node8_Zero,2003.3442,2003.346368,0,,1,5.2586982e-13,0
2003349660735_Node0_Node8_Zero,2003.349661,2003.351669,0,,1,5.2586982e-13,0
2003355122826_Node0_Node8_Zero,2003.355123,2003.357151,0,,1,5.2586982e-13,0
2003360589007_Node0_Node8_Zero,2003.360589,2003.362457,0,,1,5.2586982e-13,0
2003366054931_Node0_Node8_Zero,2003.366055,2003.368023,0,,1,5.2586982e-13,0
2003371518821_Node0_Node8_Zero,2003.371519,2003.373487,0,,1,5.2586982e-13,0
2003376986883_Node0_Node8_Zero,2003.376987,2003.378915,0,,1,5.2586982e-13,0
2003382448611_Node0_Node8_Zero,2003.382449,2003.384317,0,,1,5.2586982e-13,0
2003387910430_Node0_Node8_Zero,2003.38791,2003.389819,0,,1,5.2586982e-13,0
2003393374697_Node0_Node8_Zero,2003.393375,2003.395263,0,,1,5.2586982e-13,0
2003398837603_Node0_Node8_Zero,2003.398838,2003.401006,0,,1,5.2586982e-13,0
2003404305904_Node0_Node8_Zero,2003.404306,2003.406334,0,,1,5.2586982e-13,0
2003409766269_Node0_Node8_Zero,2003.409766,2003.411694,0,,1,5.2586982e-13,0
2003415229059_Node0_Node8_Zero,2003.415229,2003.417377,0,,1,5.2586982e-13,0
2003420697870_Node0_Node8_Zero,2003.420698,2003.422766,0,,1,5.2586982e-13,0
2003426159582_Node0_Node8_Zero,2003.42616,2003.428128,0,,1,5.2586982e-13,0
2003431627086_Node0_Node8_Zero,2003.431627,2003.433795,0,,1,5.2586982e-13,0
2003437090945_Node0_Node8_Zero,2003.437091,2003.439199,0,,1,5.2586982e-13,0
2003442556960_Node0_Node8_Zero,2003.442557,2003.444445,0,,1,5.2586982e-13,0
2003448024985_Node0_Node8_Zero,2003.448025,2003.450133,0,,1,5.2586982e-13,0
2003453490364_Node0_Node8_Zero,2003.45349,2003.455499,0,,1,5.2586982e-13,0
2003458950945_Node0_Node8_Zero,2003.458951,2003.461119,0,,1,5.2586982e-13,0
2003464415976_Node0_Node8_Zero,2003.464416,2003.466504,0,,1,5.2586982e-13,0
2003469882501_Node0_Node8_Zero,2003.469883,2003.471991,0,,1,5.2586982e-13,0
2003475345752_Node0_Node8_Zero,2003.475346,2003.477294,0,,1,5.2586982e-13,0
2003480806720_Node0_Node8_Zero,2003.480807,2003.482935,0,,1,5.2586982e-13,0
2003486268129_Node0_Node8_Zero,2003.486268,2003.488316,0,,1,5.2586982e-13,0
2003491737197_Node0_Node8_Zero,2003.491737,2003.493885,0,,1,5.2586982e-13,0
2003497204184_Node0_Node8_Zero,2003.497204,2003.499352,0,,1,5.2586982e-13,0
2003502672600_Node0_Node8_Zero,2003.502673,2003.504641,0,,1,5.2586982e-13,0
2003508140165_Node0_Node8_Zero,2003.50814,2003.510048,0,,1,5.2586982e-13,0
2003513600968_Node0_Node8_Zero,2003.513601,2003.515509,0,,1,5.2586982e-13,0
2003519064689_Node0_Node8_Zero,2003.519065,2003.521033,0,,1,5.2586982e-13,0
2003524528247_Node0_Node8_Zero,2003.524528,2003.526536,0,,1,5.2586982e-13,0
2003529993670_Node0_Node8_Zero,2003.529994,2003.532102,0,,1,5.2586982e-13,0
2003535453397_Node0_Node8_Zero,2003.535453,2003.537562,0,,1,5.2586982e-13,0
2003540920056_Node0_Node8_Zero,2003.54092,2003.542968,0,,1,5.2586982e-13,0
2003546383087_Node0_Node8_Zero,2003.546383,2003.548451,0,,1,5.2586982e-13,0
2003551850596_Node0_Node8_Zero,2003.551851,2003.553959,0,,1,5.2586982e-13,0
2003557316139_Node0_Node8_Zero,2003.557316,2003.559484,0,,1,5.2586982e-13,0
2003562785121_Node0_Node8_Zero,2003.562785,2003.564693,0,,1,5.2586982e-13,0
2003568244915_Node0_Node8_Zero,2003.568245,2003.570133,0,,1,5.2586982e-13,0
2003573707481_Node0_Node8_Zero,2003.573707,2003.575636,0,,1,5.2586982e-13,0
2003579167458_Node0_Node8_Zero,2003.579167,2003.581176,0,,1,5.2586982e-13,0
2003584628178_Node0_Node8_Zero,2003.584628,2003.586736,0,,1,5.2586982e-13,0
2003590095880_Node0_Node8_Zero,2003.590096,2003.592024,0,,1,5.2586982e-13,0
2003595558047_Node0_Node8_Zero,2003.595558,2003.597466,0,,1,5.2586982e-13,0
2003601022476_Node0_Node8_Zero,2003.601022,2003.603091,0,,1,5.2586982e-13,0
2003606489835_Node0_Node8_Zero,2003.60649,2003.608518,0,,1,5.2586982e-13,0
2003611957383_Node0_Node8_Zero,2003.611957,2003.614006,0,,1,5.2586982e-13,0
2003617424632_Node0_Node8_Zero,2003.617425,2003.619533,0,,1,5.2586982e-13,0
2003622888270_Node0_Node8_Zero,2003.622888,2003.625036,0,,1,5.2586982e-13,0
2003628348967_Node0_Node8_Zero,2003.628349,2003.630397,0,,1,5.2586982e-13,0
2003633814021_Node0_Node8_Zero,2003.633814,2003.635722,0,,1,5.2586982e-13,0
2003639281895_Node0_Node8_Zero,2003.639282,2003.64117,0,,1,5.2586982e-13,0
2003644744400_Node0_Node8_Zero,2003.644744,2003.646833,0,,1,5.2586982e-13,0
2003650212477_Node0_Node8_Zero,2003.650212,2003.652161,0,,1,5.2586982e-13,0
2003655672894_Node0_Node8_Zero,2003.655673,2003.657621,0,,1,5.2586982e-13,0
2003661142272_Node0_Node8_Zero,2003.661142,2003.66305,0,,1,5.2586982e-13,0
2003666606077_Node0_Node8_Zero,2003.666606,2003.668614,0,,1,5.2586982e-13,0
2003672066845_Node0_Node8_Zero,2003.672067,2003.674195,0,,1,5.2586982e-13,0
2003677532344_Node0_Node8_Zero,2003.677532,2003.679501,0,,1,5.2586982e-13,0
2003682992059_Node0_Node8_Zero,2003.682992,2003.68504,0,,1,5.2586982e-13,0
2003688461182_Node0_Node8_Zero,2003.688461,2003.690609,0,,1,5.2586982e-13,0
2003693928563_Node0_Node8_Zero,2003.693929,2003.695977,0,,1,5.2586982e-13,0
2003699394127_Node0_Node8_Zero,2003.699394,2003.701322,0,,1,5.2586982e-13,0
2003704856876_Node0_Node8_Zero,2003.704857,2003.706965,0,,1,5.2586982e-13,0
2003710322562_Node0_Node8_Zero,2003.710323,2003.712191,0,,1,5.2586982e-13,0
2003715786333_Node0_Node8_Zero,2003.715786,2003.717695,0,,1,5.2586982e-13,0
2003721249093_Node0_Node8_Zero,2003.721249,2003.723237,0,,1,5.2586982e-13,0
2003726716065_Node0_Node8_Zero,2003.726716,2003.728704,0,,1,5.2586982e-13,0
2003732179388_Node0_Node8_Zero,2003.732179,2003.734208,0,,1,5.2586982e-13,0
2003737647483_Node0_Node8_Zero,2003.737647,2003.739636,0,,1,5.2586982e-13,0
2003743115748_Node0_Node8_Zero,2003.743116,2003.745064,0,,1,5.2586982e-13,0
2003748582114_Node0_Node8_Zero,2003.748582,2003.75061,0,,1,5.2586982e-13,0
2003754042765_Node0_Node8_Zero,2003.754043,2003.756091,0,,1,5.2586982e-13,0
2003759504971_Node0_Node8_Zero,2003.759505,2003.761413,0,,1,5.2586982e-13,0
2003764971568_Node0_Node8_Zero,2003.764972,2003.76712,0,,1,5.2586982e-13,0
2003770439196_Node0_Node8_Zero,2003.770439,2003.772607,0,,1,5.2586982e-13,0
2003775900134_Node0_Node8_Zero,2003.7759,2003.777928,0,,1,5.2586982e-13,0
2003781364223_Node0_Node8_Zero,2003.781364,2003.783472,0,,1,5.2586982e-13,0
2003786832226_Node0_Node8_Zero,2003.786832,2003.7889,0,,1,5.2586982e-13,0
2003792295911_Node0_Node8_Zero,2003.792296,2003.794324,0,,1,5.2586982e-13,0
2003797759583_Node0_Node8_Zero,2003.79776,2003.799688,0,,1,5.2586982e-13,0
2003803223398_Node0_Node8_Zero,2003.803223,2003.805352,0,,1,5.2586982e-13,0
2003808691729_Node0_Node8_Zero,2003.808692,2003.81066,0,,1,5.2586982e-13,0
2003814159463_Node0_Node8_Zero,2003.814159,2003.816028,0,,1,5.2586982e-13,0
2003819628713_Node0_Node8_Zero,2003.819629,2003.821717,0,,1,5.2586982e-13,0
2003825089552_Node0_Node8_Zero,2003.82509,2003.827078,0,,1,5.2586982e-13,0
2003830549731_Node0_Node8_Zero,2003.83055,2003.832678,0,,1,5.2586982e-13,0
2003836018417_Node0_Node8_Zero,2003.836018,2003.837887,0,,1,5.2586982e-13,0
2003841486100_Node0_Node8_Zero,2003.841486,2003.843454,0,,1,5.2586982e-13,0
2003846952777_Node0_Node8_Zero,2003.846953,2003.848841,0,,1,5.2586982e-13,0
2003852421800_Node0_Node8_Zero,2003.852422,2003.85433,0,,1,5.2586982e-13,0
2003857885612_Node0_Node8_Zero,2003.857886,2003.859914,0,,1,5.2586982e-13,0
2003863353310_Node0_Node8_Zero,2003.863353,2003.865462,0,,1,5.2586982e-13,0
2003868818443_Node0_Node8_Zero,2003.868818,2003.870887,0,,1,5.2586982e-13,0
2003874286426_Node0_Node8_Zero,2003.874286,2003.876215,0,,1,5.2586982e-13,0
2003879749753_Node0_Node8_Zero,2003.87975,2003.881738,0,,1,5.2586982e-13,0
2003885209309_Node0_Node8_Zero,2003.885209,2003.887338,0,,1,5.2586982e-13,0
2003890669900_Node0_Node8_Zero,2003.89067,2003.892658,0,,1,5.2586982e-13,0
2003896131657_Node0_Node8_Zero,2003.896132,2003.89812,0,,1,5.2586982e-13,0
2003901594775_Node0_Node8_Zero,2003.901595,2003.903743,0,,1,5.2586982e-13,0
2003907058202_Node0_Node8_Zero,2003.907058,2003.909026,0,,1,5.2586982e-13,0
2003912522830_Node0_Node8_Zero,2003.912523,2003.914511,0,,1,5.2586982e-13,0
2003917983973_Node0_Node8_Zero,2003.917984,2003.919872,0,,1,5.2586982e-13,0
2003923444447_Node0_Node8_Zero,2003.923444,2003.925373,0,,1,5.2586982e-13,0
2003928909473_Node0_Node8_Zero,2003.928909,2003.931078,0,,1,5.2586982e-13,0
2003934370680_Node0_Node8_Zero,2003.934371,2003.936419,0,,1,5.2586982e-13,0
2003939835243_Node0_Node8_Zero,2003.939835,2003.941803,0,,1,5.2586982e-13,0
2003945295860_Node0_Node8_Zero,2003.945296,2003.947384,0,,1,5.2586982e-13,0
2003950759255_Node0_Node8_Zero,2003.950759,2003.952727,0,,1,5.2586982e-13,0
2003956227008_Node0_Node8_Zero,2003.956227,2003.958155,0,,1,5.2586982e-13,0
2003961691075_Node0_Node8_Zero,2003.961691,2003.963779,0,,1,5.2586982e-13,0
2003967157289_Node0_Node8_Zero,2003.967157,2003.969065,0,,1,5.2586982e-13,0
2003972621782_Node0_Node8_Zero,2003.972622,2003.97451,0,,1,5.2586982e-13,0
2003978089892_Node0_Node8_Zero,2003.97809,2003.980258,0,,1,5.2586982e-13,0
2003983551426_Node0_Node8_Zero,2003.983551,2003.98542,0,,1,5.2586982e-13,0
2003989015010_Node0_Node8_Zero,2003.989015,2003.991063,0,,1,5.2586982e-13,0
2003994480824_Node0_Node8_Zero,2003.994481,2003.996489,0,,1,5.2586982e-13,0
2003999941985_Node0_Node8_Zero,2003.999942,2004.00191,0,,1,5.2586982e-13,0
2004005404563_Node0_Node8_Zero,2004.005405,2004.007353,0,,1,5.2586982e-13,0
2004010870462_Node0_Node8_Zero,2004.01087,2004.012999,0,,1,5.2586982e-13,0
2004016330224_Node0_Node8_Zero,2004.01633,2004.018258,0,,1,5.2586982e-13,0
2004021797341_Node0_Node8_Zero,2004.021797,2004.023806,0,,1,5.2586982e-13,0
2004027259495_Node0_Node8_Zero,2004.027259,2004.029248,0,,1,5.2586982e-13,0
2004032721590_Node0_Node8_Zero,2004.032722,2004.03465,0,,1,5.2586982e-13,0
2004038181574_Node0_Node8_Zero,2004.038182,2004.04025,0,,1,5.2586982e-13,0
2004043644329_Node0_Node8_Zero,2004.043644,2004.045753,0,,1,5.2586982e-13,0
2004049105331_Node0_Node8_Zero,2004.049105,2004.051174,0,,1,5.2586982e-13,0
2004054565696_Node0_Node8_Zero,2004.054566,2004.056454,0,,1,5.2586982e-13,0
2004060030008_Node0_Node8_Zero,2004.06003,2004.062118,0,,1,5.2586982e-13,0
2004065497090_Node0_Node8_Zero,2004.065497,2004.067525,0,,1,5.2586982e-13,0
2004070958962_Node0_Node8_Zero,2004.070959,2004.072927,0,,1,5.2586982e-13,0
2004076425178_Node0_Node8_Zero,2004.076425,2004.078353,0,,1,5.2586982e-13,0
2004081893489_Node0_Node8_Zero,2004.081893,2004.083862,0,,1,5.2586982e-13,0
2004087358057_Node0_Node8_Zero,2004.087358,2004.089446,0,,1,5.2586982e-13,0
2004092820132_Node0_Node8_Zero,2004.09282,2004.094708,0,,1,5.2586982e-13,0
2004098283906_Node0_Node8_Zero,2004.098284,2004.100412,0,,1,5.2586982e-13,0
2004103753319_Node0_Node8_Zero,2004.103753,2004.105642,0,,1,5.2586982e-13,0
2004109222563_Node0_Node8_Zero,2004.109223,2004.111271,0,,1,5.2586982e-13,0
2004114685809_Node0_Node8_Zero,2004.114686,2004.116694,0,,1,5.2586982e-13,0
2004120153876_Node0_Node8_Zero,2004.120154,2004.122062,0,,1,5.2586982e-13,0
2004125617761_Node0_Node8_Zero,2004.125618,2004.127486,0,,1,5.2586982e-13,0
2004131082580_Node0_Node8_Zero,2004.131083,2004.133111,0,,1,5.2586982e-13,0
2004136546037_Node0_Node8_Zero,2004.136546,2004.138434,0,,1,5.2586982e-13,0
2004142013829_Node0_Node8_Zero,2004.142014,2004.143942,0,,1,5.2586982e-13,0
2004147481255_Node0_Node8_Zero,2004.147481,2004.149589,0,,1,5.2586982e-13,0
2004152942138_Node0_Node8_Zero,2004.152942,2004.15501,0,,1,5.2586982e-13,0
2004158411035_Node0_Node8_Zero,2004.158411,2004.160419,0,,1,5.2586982e-13,0
2004163879190_Node0_Node8_Zero,2004.163879,2004.165887,0,,1,5.2586982e-13,0
2004169340321_Node0_Node8_Zero,2004.16934,2004.171269,0,,1,5.2586982e-13,0
2004174804764_Node0_Node8_Zero,2004.174805,2004.176933,0,,1,5.2586982e-13,0
2004180265278_Node0_Node8_Zero,2004.180265,2004.182433,0,,1,5.2586982e-13,0
2004185728005_Node0_Node8_Zero,2004.185728,2004.187896,0,,1,5.2586982e-13,0
2004191194709_Node0_Node8_Zero,2004.191195,2004.193063,0,,1,5.2586982e-13,0
2004196656888_Node0_Node8_Zero,2004.196657,2004.198585,0,,1,5.2586982e-13,0
2004202123458_Node0_Node8_Zero,2004.202123,2004.204252,0,,1,5.2586982e-13,0
2004207587603_Node0_Node8_Zero,2004.207588,2004.209696,0,,1,5.2586982e-13,0
2004213055912_Node0_Node8_Zero,2004.213056,2004.215024,0,,1,5.2586982e-13,0
2004218518171_Node0_Node8_Zero,2004.218518,2004.220506,0,,1,5.2586982e-13,0
2004223985944_Node0_Node8_Zero,2004.223986,2004.225994,0,,1,5.2586982e-13,0
2004229448485_Node0_Node8_Zero,2004.229448,2004.231437,0,,1,5.2586982e-13,0
2004234917044_Node0_Node8_Zero,2004.234917,2004.236785,0,,1,5.2586982e-13,0
2004240380074_Node0_Node8_Zero,2004.24038,2004.242328,0,,1,5.2586982e-13,0
2004245848830_Node0_Node8_Zero,2004.245849,2004.247837,0,,1,5.2586982e-13,0
2004251317590_Node0_Node8_Zero,2004.251318,2004.253306,0,,1,5.2586982e-13,0
2004256781447_Node0_Node8_Zero,2004.256781,2004.25889,0,,1,5.2586982e-13,0
2004262246190_Node0_Node8_Zero,2004.262246,2004.264114,0,,1,5.2586982e-13,0
2004267707624_Node0_Node8_Zero,2004.267708,2004.269676,0,,1,5.2586982e-13,0
2004273175414_Node0_Node8_Zero,2004.273175,2004.275304,0,,1,5.2586982e-13,0
2004278635063_Node0_Node8_Zero,2004.278635,2004.280783,0,,1,5.2586982e-13,0
2004284098940_Node0_Node8_Zero,2004.284099,2004.286187,0,,1,5.2586982e-13,0
2004289559858_Node0_Node8_Zero,2004.28956,2004.291488,0,,1,5.2586982e-13,0
2004295028543_Node0_Node8_Zero,2004.295029,2004.296957,0,,1,5.2586982e-13,0
2004300494592_Node0_Node8_Zero,2004.300495,2004.302363,0,,1,5.2586982e-13,0
2004305959471_Node0_Node8_Zero,2004.305959,2004.308108,0,,1,5.2586982e-13,0
2004311424325_Node0_Node8_Zero,2004.311424,2004.313433,0,,1,5.2586982e-13,0
2004316893682_Node0_Node8_Zero,2004.316894,2004.318782,0,,1,5.2586982e-13,0
2004322356452_Node0_Node8_Zero,2004.322356,2004.324305,0,,1,5.2586982e-13,0
2004327824744_Node0_Node8_Zero,2004.327825,2004.329753,0,,1,5.2586982e-13,0
2004333290583_Node0_Node8_Zero,2004.333291,2004.335279,0,,1,5.2586982e-13,0
2004338756593_Node0_Node8_Zero,2004.338757,2004.340785,0,,1,5.2586982e-13,0
2004344219797_Node0_Node8_Zero,2004.34422,2004.346348,0,,1,5.2586982e-13,0
2004349679555_Node0_Node8_Zero,2004.34968,2004.351848,0,,1,5.2586982e-13,0
2004355140386_Node0_Node8_Zero,2004.35514,2004.357149,0,,1,5.2586982e-13,0
2004360608798_Node0_Node8_Zero,2004.360609,2004.362577,0,,1,5.2586982e-13,0
2004366068841_Node0_Node8_Zero,2004.366069,2004.368197,0,,1,5.2586982e-13,0
2004371529746_Node0_Node8_Zero,2004.37153,2004.373698,0,,1,5.2586982e-13,0
2004376991193_Node0_Node8_Zero,2004.376991,2004.379159,0,,1,5.2586982e-13,0
2004382452722_Node0_Node8_Zero,2004.382453,2004.384581,0,,1,5.2586982e-13,0
2004387919275_Node0_Node8_Zero,2004.387919,2004.390027,0,,1,5.2586982e-13,0
2004393387595_Node0_Node8_Zero,2004.393388,2004.395556,0,,1,5.2586982e-13,0
2004398855201_Node0_Node8_Zero,2004.398855,2004.400803,0,,1,5.2586982e-13,0
2004404318978_Node0_Node8_Zero,2004.404319,2004.406487,0,,1,5.2586982e-13,0
2004409787147_Node0_Node8_Zero,2004.409787,2004.411935,0,,1,5.2586982e-13,0
2004415253892_Node0_Node8_Zero,2004.415254,2004.417302,0,,1,5.2586982e-13,0
2004420715964_Node0_Node8_Zero,2004.420716,2004.422824,0,,1,5.2586982e-13,0
2004426184801_Node0_Node8_Zero,2004.426185,2004.428113,0,,1,5.2586982e-13,0
2004431645970_Node0_Node8_Zero,2004.431646,2004.433574,0,,1,5.2586982e-13,0
2004437109040_Node0_Node8_Zero,2004.437109,2004.439017,0,,1,5.2586982e-13,0
2004442572024_Node0_Node8_Zero,2004.442572,2004.44468,0,,1,5.2586982e-13,0
2004448040896_Node0_Node8_Zero,2004.448041,2004.450009,0,,1,5.2586982e-13,0
2004453508824_Node0_Node8_Zero,2004.453509,2004.455537,0,,1,5.2586982e-13,0
2004458974741_Node0_Node8_Zero,2004.458975,2004.460903,0,,1,5.2586982e-13,0
2004464441684_Node0_Node8_Zero,2004.464442,2004.46637,0,,1,5.2586982e-13,0
2004469908083_Node0_Node8_Zero,2004.469908,2004.472056,0,,1,5.2586982e-13,0
2004475368750_Node0_Node8_Zero,2004.475369,2004.477477,0,,1,5.2586982e-13,0
2004480832579_Node0_Node8_Zero,2004.480833,2004.482901,0,,1,5.2586982e-13,0
2004486296685_Node0_Node8_Zero,2004.486297,2004.488245,0,,1,5.2586982e-13,0
2004491764993_Node0_Node8_Zero,2004.491765,2004.493673,0,,1,5.2586982e-13,0
2004497230748_Node0_Node8_Zero,2004.497231,2004.499319,0,,1,5.2586982e-13,0
2004502692068_Node0_Node8_Zero,2004.502692,2004.50482,0,,1,5.2586982e-13,0
2004508158710_Node0_Node8_Zero,2004.508159,2004.510127,0,,1,5.2586982e-13,0
2004513621762_Node0_Node8_Zero,2004.513622,2004.51557,0,,1,5.2586982e-13,0
2004519084735_Node0_Node8_Zero,2004.519085,2004.521093,0,,1,5.2586982e-13,0
2004524553423_Node0_Node8_Zero,2004.524553,2004.526462,0,,1,5.2586982e-13,0
2004530020292_Node0_Node8_Zero,2004.53002,2004.531908,0,,1,5.2586982e-13,0
2004535482812_Node0_Node8_Zero,2004.535483,2004.537371,0,,1,5.2586982e-13,0
2004540946470_Node0_Node8_Zero,2004.540946,2004.542875,0,,1,5.2586982e-13,0
2004546415118_Node0_Node8_Zero,2004.546415,2004.548543,0,,1,5.2586982e-13,0
2004551875794_Node0_Node8_Zero,2004.551876,2004.553784,0,,1,5.2586982e-13,0
2004557341700_Node0_Node8_Zero,2004.557342,2004.55945,0,,1,5.2586982e-13,0
2004562810724_Node0_Node8_Zero,2004.562811,2004.564919,0,,1,5.2586982e-13,0
2004568273118_Node0_Node8_Zero,2004.568273,2004.570161,0,,1,5.2586982e-13,0
2004573733349_Node0_Node8_Zero,2004.573733,2004.575902,0,,1,5.2586982e-13,0
2004579193455_Node0_Node8_Zero,2004.579193,2004.581282,0,,1,5.2586982e-13,0
2004584655232_Node0_Node8_Zero,2004.584655,2004.586723,0,,1,5.2586982e-13,0
2004590116276_Node0_Node8_Zero,2004.590116,2004.592064,0,,1,5.2586982e-13,0
2004595583813_Node0_Node8_Zero,2004.595584,2004.597732,0,,1,5.2586982e-13,0
2004601053065_Node0_Node8_Zero,2004.601053,2004.603021,0,,1,5.2586982e-13,0
2004606513790_Node0_Node8_Zero,2004.606514,2004.608602,0,,1,5.2586982e-13,0
2004611979057_Node0_Node8_Zero,2004.611979,2004.613907,0,,1,5.2586982e-13,0
2004617440795_Node0_Node8_Zero,2004.617441,2004.619309,0,,1,5.2586982e-13,0
2004622906958_Node0_Node8_Zero,2004.622907,2004.624875,0,,1,5.2586982e-13,0
2004628366814_Node0_Node8_Zero,2004.628367,2004.630235,0,,1,5.2586982e-13,0
2004633833111_Node0_Node8_Zero,2004.633833,2004.635781,0,,1,5.2586982e-13,0
2004639299593_Node0_Node8_Zero,2004.6393,2004.641388,0,,1,5.2586982e-13,0
2004644761310_Node0_Node8_Zero,2004.644761,2004.64687,0,,1,5.2586982e-13,0
2004650230329_Node0_Node8_Zero,2004.65023,2004.652119,0,,1,5.2586982e-13,0
2004655690697_Node0_Node8_Zero,2004.655691,2004.657759,0,,1,5.2586982e-13,0
2004661157031_Node0_Node8_Zero,2004.661157,2004.663165,0,,1,5.2586982e-13,0
2004666617398_Node0_Node8_Zero,2004.666617,2004.668566,0,,1,5.2586982e-13,0
2004672077480_Node0_Node8_Zero,2004.672077,2004.674026,0,,1,5.2586982e-13,0
2004677545276_Node0_Node8_Zero,2004.677545,2004.679433,0,,1,5.2586982e-13,0
2004683011057_Node0_Node8_Zero,2004.683011,2004.685119,0,,1,5.2586982e-13,0
2004688471341_Node0_Node8_Zero,2004.688471,2004.69046,0,,1,5.2586982e-13,0
2004693938992_Node0_Node8_Zero,2004.693939,2004.695867,0,,1,5.2586982e-13,0
2004699405461_Node0_Node8_Zero,2004.699405,2004.701334,0,,1,5.2586982e-13,0
2004704874249_Node0_Node8_Zero,2004.704874,2004.706882,0,,1,5.2586982e-13,0
2004710338611_Node0_Node8_Zero,2004.710339,2004.712407,0,,1,5.2586982e-13,0
2004715802147_Node0_Node8_Zero,2004.715802,2004.71781,0,,1,5.2586982e-13,0
2004721261822_Node0_Node8_Zero,2004.721262,2004.72329,0,,1,5.2586982e-13,0
2004726727938_Node0_Node8_Zero,2004.726728,2004.728636,0,,1,5.2586982e-13,0
2004732187810_Node0_Node8_Zero,2004.732188,2004.734236,0,,1,5.2586982e-13,0
2004737649334_Node0_Node8_Zero,2004.737649,2004.739678,0,,1,5.2586982e-13,0
2004743115105_Node0_Node8_Zero,2004.743115,2004.745063,0,,1,5.2586982e-13,0
2004748581611_Node0_Node8_Zero,2004.748582,2004.75061,0,,1,5.2586982e-13,0
2004754045649_Node0_Node8_Zero,2004.754046,2004.756154,0,,1,5.2586982e-13,0
2004759508120_Node0_Node8_Zero,2004.759508,2004.761536,0,,1,5.2586982e-13,0
2004764977199_Node0_Node8_Zero,2004.764977,2004.767085,0,,1,5.2586982e-13,0
2004770441974_Node0_Node8_Zero,2004.770442,2004.77243,0,,1,5.2586982e-13,0
2004775909595_Node0_Node8_Zero,2004.77591,2004.777778,0,,1,5.2586982e-13,0
2004781369190_Node0_Node8_Zero,2004.781369,2004.783357,0,,1,5.2586982e-13,0
2004786829623_Node0_Node8_Zero,2004.78683,2004.788898,0,,1,5.2586982e-13,0
2004792298072_Node0_Node8_Zero,2004.792298,2004.794426,0,,1,5.2586982e-13,0
2004797766490_Node0_Node8_Zero,2004.797766,2004.799675,0,,1,5.2586982e-13,0
2004803228201_Node0_Node8_Zero,2004.803228,2004.805176,0,,1,5.2586982e-13,0
2004808694872_Node0_Node8_Zero,2004.808695,2004.810563,0,,1,5.2586982e-13,0
2004814163484_Node0_Node8_Zero,2004.814163,2004.816212,0,,1,5.2586982e-13,0
2004819623684_Node0_Node8_Zero,2004.819624,2004.821612,0,,1,5.2586982e-13,0
2004825090934_Node0_Node8_Zero,2004.825091,2004.827099,0,,1,5.2586982e-13,0
2004830551030_Node0_Node8_Zero,2004.830551,2004.832439,0,,1,5.2586982e-13,0
2004836018833_Node0_Node8_Zero,2004.836019,2004.838027,0,,1,5.2586982e-13,0
2004841487335_Node0_Node8_Zero,2004.841487,2004.843396,0,,1,5.2586982e-13,0
2004846950707_Node0_Node8_Zero,2004.846951,2004.848979,0,,1,5.2586982e-13,0
2004852418252_Node0_Node8_Zero,2004.852418,2004.854446,0,,1,5.2586982e-13,0
2004857881210_Node0_Node8_Zero,2004.857881,2004.859849,0,,1,5.2586982e-13,0
2004863349517_Node0_Node8_Zero,2004.86335,2004.865418,0,,1,5.2586982e-13,0
2004868816260_Node0_Node8_Zero,2004.868816,2004.870824,0,,1,5.2586982e-13,0
2004874284297_Node0_Node8_Zero,2004.874284,2004.876433,0,,1,5.2586982e-13,0
2004879747971_Node0_Node8_Zero,2004.879748,2004.881656,0,,1,5.2586982e-13,0
2004885216309_Node0_Node8_Zero,2004.885216,2004.887105,0,,1,5.2586982e-13,0
2004890683144_Node0_Node8_Zero,2004.890683,2004.892671,0,,1,5.2586982e-13,0
2004896150038_Node0_Node8_Zero,2004.89615,2004.898038,0,,1,5.2586982e-13,0
2004901618773_Node0_Node8_Zero,2004.901619,2004.903687,0,,1,5.2586982e-13,0
2004907078942_Node0_Node8_Zero,2004.907079,2004.908967,0,,1,5.2586982e-13,0
2004912543095_Node0_Node8_Zero,2004.912543,2004.914651,0,,1,5.2586982e-13,0
2004918010220_Node0_Node8_Zero,2004.91801,2004.920018,0,,1,5.2586982e-13,0
2004923474395_Node0_Node8_Zero,2004.923474,2004.925383,0,,1,5.2586982e-13,0
2004928940003_Node0_Node8_Zero,2004.92894,2004.930968,0,,1,5.2586982e-13,0
2004934407109_Node0_Node8_Zero,2004.934407,2004.936355,0,,1,5.2586982e-13,0
2004939876210_Node0_Node8_Zero,2004.939876,2004.941944,0,,1,5.2586982e-13,0
2004945342731_Node0_Node8_Zero,2004.945343,2004.947291,0,,1,5.2586982e-13,0
2004950808968_Node0_Node8_Zero,2004.950809,2004.952877,0,,1,5.2586982e-13,0
2004956274964_Node0_Node8_Zero,2004.956275,2004.958363,0,,1,5.2586982e-13,0
