Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2003114692208_Node0_Node8_Zero,2003.114692,2003.12158,0,,3,6.771534685218663e-14,9.216811099325402e-14
2003120151781_Node0_Node8_Zero,2003.120152,2003.12158,0,,1,6.771534685218663e-14,9.216811099325402e-14
2003125618923_Node0_Node8_Zero,2003.125619,2003.127641,0,,1,5.990805683333333e-13,0
2003131080176_Node0_Node8_Zero,2003.13108,2003.138964,0,,1,5.2586982e-13,0
2003136543413_Node0_Node8_Zero,2003.136543,2003.143614,0,,3,5.2586982e-13,0
2003142005754_Node0_Node8_Zero,2003.142006,2003.143614,0,,1,5.2586982e-13,0
2003147470847_Node0_Node8_Zero,2003.147471,2003.153645,0,,1,6.312932976e-13,0
2003152932572_Node0_Node8_Zero,2003.152933,2003.162694,0,,7,5.2586982e-13,0
2003158397074_Node0_Node8_Zero,2003.158397,2003.162694,0,,5,5.2586982e-13,0
2003163858976_Node0_Node8_Zero,2003.163859,2003.169649,0,,68,5.2586982e-13,0
2003169326355_Node0_Node8_Zero,2003.169326,2003.1761,0,,3,5.2586982e-13,0
2003174791645_Node0_Node8_Zero,2003.174792,2003.1761,0,,1,5.2586982e-13,0
2003180253348_Node0_Node8_Zero,2003.180253,2003.187961,0,,1,5.2586982e-13,0
2003185721153_Node0_Node8_Zero,2003.185721,2003.192516,0,,3,5.990805683333333e-13,1.0542347760000002e-13
2003191181804_Node0_Node8_Zero,2003.191182,2003.192516,0,,1,5.990805683333333e-13,1.0542347760000002e-13
2003196643185_Node0_Node8_Zero,2003.196643,2003.19893,0,,1,8.982958709436157e-14,0
2003202112437_Node0_Node8_Zero,2003.202112,2003.207278,0,,28,6.312932976e-13,1.6472418375000004e-13
2003207580362_Node0_Node8_Zero,2003.20758,2003.209162,0,,30,6.119652492587119e-13,0
2003213048730_Node0_Node8_Zero,2003.213049,2003.213817,0,,1,5.2586982e-13,0
2003218514366_Node0_Node8_Zero,2003.218514,2003.220655,0,,1,5.796573085714286e-13,0
2003223978609_Node0_Node8_Zero,2003.223979,2003.228362,0,,1,6.312932976e-13,0
2003229444842_Node0_Node8_Zero,2003.229445,2003.231038,0,,34,6.115420312741084e-13,1.23367984234716e-13
2003234913090_Node0_Node8_Zero,2003.234913,2003.236412,0,,1,5.2586982e-13,0
2003240381397_Node0_Node8_Zero,2003.240381,2003.243287,0,,41,5.2586982e-13,0
2003245841319_Node0_Node8_Zero,2003.245841,2003.249153,0,,1,9.095624756833359e-14,0
2003251301423_Node0_Node8_Zero,2003.251301,2003.252767,0,,32,5.2586982e-13,0
2003256765011_Node0_Node8_Zero,2003.256765,2003.257813,0,,1,5.2586982e-13,0
2003262233794_Node0_Node8_Zero,2003.262234,2003.265013,0,,1,5.2586982e-13,0
2003267693627_Node0_Node8_Zero,2003.267694,2003.268976,0,,12,5.2586982e-13,0
2003273156009_Node0_Node8_Zero,2003.273156,2003.277254,0,,1,5.921187715122036e-13,9.017218400272153e-14
2003278621085_Node0_Node8_Zero,2003.278621,2003.282939,0,,76,5.2586982e-13,0
2003284085871_Node0_Node8_Zero,2003.284086,2003.286726,0,,34,6.312932976e-13,0
2003289551531_Node0_Node8_Zero,2003.289552,2003.29036,0,,1,5.866668814756145e-13,8.27515558973642e-14
2003295011936_Node0_Node8_Zero,2003.295012,2003.29576,0,,1,6.312932976e-13,0
2003300479746_Node0_Node8_Zero,2003.30048,2003.301744,0,,11,5.2586982e-13,0
2003305945854_Node0_Node8_Zero,2003.305946,2003.310623,0,,49,5.2586982e-13,0
2003311406051_Node0_Node8_Zero,2003.311406,2003.312334,0,,1,5.922651161658652e-13,9.037137533687204e-14
2003316869840_Node0_Node8_Zero,2003.31687,2003.317858,0,,1,6.235050356972523e-13,1.4059471060404337e-13
2003322335093_Node0_Node8_Zero,2003.322335,2003.326329,0,,1,6.312932976e-13,0
2003327797555_Node0_Node8_Zero,2003.327798,2003.328797,0,,6,5.990805683333333e-13,1.0542347760000002e-13
2003333263184_Node0_Node8_Zero,2003.333263,2003.334267,0,,1,5.2586982e-13,0
2003338723117_Node0_Node8_Zero,2003.338723,2003.340822,0,,5,5.2586982e-13,0
2003344184307_Node0_Node8_Zero,2003.344184,2003.345243,0,,14,5.2586982e-13,0
2003349650769_Node0_Node8_Zero,2003.349651,2003.35149,0,,1,5.2586982e-13,0
2003355113325_Node0_Node8_Zero,2003.355113,2003.357328,0,,1,5.2586982e-13,0
2003360574844_Node0_Node8_Zero,2003.360575,2003.361423,0,,1,6.312932976e-13,0
2003366038197_Node0_Node8_Zero,2003.366038,2003.367069,0,,1,5.2586982e-13,0
2003371498842_Node0_Node8_Zero,2003.371499,2003.373143,0,,1,5.888126690993449e-13,0
2003376964420_Node0_Node8_Zero,2003.376964,2003.377773,0,,1,6.126176017539083e-13,0
2003382432407_Node0_Node8_Zero,2003.382432,2003.384163,0,,33,6.312932976e-13,0
2003387896545_Node0_Node8_Zero,2003.387897,2003.38963,0,,34,6.312932976e-13,0
2003393365871_Node0_Node8_Zero,2003.393366,2003.397459,0,,1,6.651714774893705e-14,9.053722888049766e-14
2003398834685_Node0_Node8_Zero,2003.398835,2003.401252,0,,12,5.2586982e-13,0
2003404300966_Node0_Node8_Zero,2003.404301,2003.409079,0,,1,5.2586982e-13,0
2003409767261_Node0_Node8_Zero,2003.409767,2003.411135,0,,1,5.2586982e-13,0
2003415229296_Node0_Node8_Zero,2003.415229,2003.419602,0,,34,6.312932976e-13,0
2003420691550_Node0_Node8_Zero,2003.420692,2003.42152,0,,1,8.567221127410834e-14,0
2003426152457_Node0_Node8_Zero,2003.426152,2003.430047,0,,34,5.2586982e-13,0
2003431614094_Node0_Node8_Zero,2003.431614,2003.43738,0,,62,5.2586982e-13,8.647633500225603e-14
2003437078177_Node0_Node8_Zero,2003.437078,2003.446752,0,,3,5.2586982e-13,0
2003442547047_Node0_Node8_Zero,2003.442547,2003.446752,0,,1,5.2586982e-13,0
2003448013848_Node0_Node8_Zero,2003.448014,2003.449171,0,,14,5.2586982e-13,0
2003453480388_Node0_Node8_Zero,2003.45348,2003.458743,0,,34,5.990805683333333e-13,0
2003458945968_Node0_Node8_Zero,2003.458946,2003.460382,0,,33,5.796573085714286e-13,0
2003464414186_Node0_Node8_Zero,2003.464414,2003.470636,0,,1,5.2586982e-13,0
2003469882513_Node0_Node8_Zero,2003.469883,2003.489144,0,,103,5.2586982e-13,0
2003475348861_Node0_Node8_Zero,2003.475349,2003.479685,0,,1,6.156994070943616e-13,0
2003480816365_Node0_Node8_Zero,2003.480816,2003.501943,0,,136,5.2586982e-13,0
2003486277676_Node0_Node8_Zero,2003.486278,2003.501943,0,,71,5.2586982e-13,0
2003491739247_Node0_Node8_Zero,2003.491739,2003.493982,0,,1,5.2586982e-13,0
2003497206926_Node0_Node8_Zero,2003.497207,2003.50492,0,,37,5.2586982e-13,0
2003502667909_Node0_Node8_Zero,2003.502668,2003.50492,0,,35,5.2586982e-13,0
2003508136288_Node0_Node8_Zero,2003.508136,2003.512645,0,,43,5.990805683333333e-13,0
2003513601400_Node0_Node8_Zero,2003.513601,2003.516392,0,,52,5.2586982e-13,0
2003519063854_Node0_Node8_Zero,2003.519064,2003.524473,0,,20,5.2586982e-13,0
2003524528111_Node0_Node8_Zero,2003.524528,2003.526028,0,,34,5.2586982e-13,0
2003529989122_Node0_Node8_Zero,2003.529989,2003.534913,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2003535456226_Node0_Node8_Zero,2003.535456,2003.537318,0,,43,8.567221127410834e-14,1.23367984234716e-13
2003540924835_Node0_Node8_Zero,2003.540925,2003.541709,0,,1,5.2586982e-13,0
2003546388321_Node0_Node8_Zero,2003.546388,2003.547317,0,,1,9.017218400272153e-14,1.29847944963919e-13
2003551857089_Node0_Node8_Zero,2003.551857,2003.554,0,,1,6.312932976e-13,0
2003557324950_Node0_Node8_Zero,2003.557325,2003.558333,0,,1,9.583083442473288e-14,0
2003562788952_Node0_Node8_Zero,2003.562789,2003.564381,0,,1,5.2586982e-13,0
2003568255549_Node0_Node8_Zero,2003.568256,2003.57125,0,,8,5.2586982e-13,0
2003573720775_Node0_Node8_Zero,2003.573721,2003.575167,0,,33,5.2586982e-13,0
2003579185738_Node0_Node8_Zero,2003.579186,2003.583988,0,,1,6.115420312741084e-13,0
2003584645564_Node0_Node8_Zero,2003.584646,2003.585767,0,,13,5.2586982e-13,0
2003590106452_Node0_Node8_Zero,2003.590106,2003.590895,0,,1,5.888126690993449e-13,0
2003595569157_Node0_Node8_Zero,2003.595569,2003.596597,0,,1,5.2586982e-13,0
2003601031196_Node0_Node8_Zero,2003.601031,2003.606784,0,,1,5.40477315e-13,0
2003606499402_Node0_Node8_Zero,2003.606499,2003.616346,0,,3,5.2586982e-13,0
2003611963614_Node0_Node8_Zero,2003.611964,2003.616346,0,,1,5.2586982e-13,0
2003617430577_Node0_Node8_Zero,2003.617431,2003.625297,0,,148,9.216811099325402e-14,0
2003622896546_Node0_Node8_Zero,2003.622897,2003.633094,0,,30,6.336606708394848e-14,0
2003628360654_Node0_Node8_Zero,2003.628361,2003.633094,0,,28,6.336606708394848e-14,0
2003633825614_Node0_Node8_Zero,2003.633826,2003.636871,0,,104,5.2586982e-13,0
2003639289247_Node0_Node8_Zero,2003.639289,2003.641486,0,,34,5.2586982e-13,0
2003644757398_Node0_Node8_Zero,2003.644757,2003.646059,0,,17,6.079706147561451e-14,0
2003650217479_Node0_Node8_Zero,2003.650217,2003.651248,0,,10,5.2586982e-13,0
2003655684036_Node0_Node8_Zero,2003.655684,2003.66,0,,50,5.888126690993449e-13,0
2003661152413_Node0_Node8_Zero,2003.661152,2003.663171,0,,23,5.2586982e-13,0
2003666617266_Node0_Node8_Zero,2003.666617,2003.668981,0,,63,6.312932976e-13,0
2003672079484_Node0_Node8_Zero,2003.672079,2003.674135,0,,1,6.463572103775926e-14,0
2003677543338_Node0_Node8_Zero,2003.677543,2003.678502,0,,9,5.2586982e-13,0
2003683003203_Node0_Node8_Zero,2003.683003,2003.688128,0,,1,6.312932976e-13,1.6472418375000004e-13
2003688469706_Node0_Node8_Zero,2003.68847,2003.691108,0,,33,5.2586982e-13,0
2003693930199_Node0_Node8_Zero,2003.69393,2003.694917,0,,7,6.383108957252261e-13,1.7568918082066576e-13
2003699394398_Node0_Node8_Zero,2003.699394,2003.701237,0,,1,5.2586982e-13,0
2003704863326_Node0_Node8_Zero,2003.704863,2003.705772,0,,1,5.2586982e-13,0
2003710332601_Node0_Node8_Zero,2003.710333,2003.712554,0,,1,5.990805683333333e-13,0
2003715802066_Node0_Node8_Zero,2003.715802,2003.722248,0,,34,5.2586982e-13,0
2003721266247_Node0_Node8_Zero,2003.721266,2003.729678,0,,5,5.990805683333333e-13,1.0542347760000002e-13
2003726730639_Node0_Node8_Zero,2003.726731,2003.728895,0,,1,6.312932976e-13,1.6472418375000004e-13
2003732191685_Node0_Node8_Zero,2003.732192,2003.733209,0,,13,6.312932976e-13,0
2003737658730_Node0_Node8_Zero,2003.737659,2003.740385,0,,34,6.312932976e-13,0
2003743118739_Node0_Node8_Zero,2003.743119,2003.743907,0,,1,5.2586982e-13,0
2003748586070_Node0_Node8_Zero,2003.748586,2003.75623,0,,1,5.2586982e-13,0
2003754055027_Node0_Node8_Zero,2003.754055,2003.764439,0,,71,5.2586982e-13,0
2003759524191_Node0_Node8_Zero,2003.759524,2003.761032,0,,1,5.2586982e-13,0
2003764991661_Node0_Node8_Zero,2003.764992,2003.774589,0,,98,5.925747094472997e-13,9.079276619215791e-14
2003770457363_Node0_Node8_Zero,2003.770457,2003.777616,0,,38,5.796573085714286e-13,0
2003775919224_Node0_Node8_Zero,2003.775919,2003.777616,0,,3,5.796573085714286e-13,0
2003781388433_Node0_Node8_Zero,2003.781388,2003.782337,0,,1,5.886808641142115e-13,8.54928100443434e-14
2003786857594_Node0_Node8_Zero,2003.786858,2003.787686,0,,1,5.2586982e-13,0
2003792325450_Node0_Node8_Zero,2003.792325,2003.793154,0,,1,5.2586982e-13,0
2003797790826_Node0_Node8_Zero,2003.797791,2003.802064,0,,75,5.2586982e-13,0
2003803252696_Node0_Node8_Zero,2003.803253,2003.809021,0,,105,5.990805683333333e-13,0
2003808712910_Node0_Node8_Zero,2003.808713,2003.833537,0,,221,6.638662215716154e-13,0
2003814179665_Node0_Node8_Zero,2003.81418,2003.819817,0,,1,7.321074833333335e-14,1.0542347760000002e-13
2003819645748_Node0_Node8_Zero,2003.819646,2003.838162,0,,221,5.2586982e-13,0
2003825112299_Node0_Node8_Zero,2003.825112,2003.838162,0,,36,5.2586982e-13,0
2003830571930_Node0_Node8_Zero,2003.830572,2003.838162,0,,3,5.2586982e-13,0
2003836033570_Node0_Node8_Zero,2003.836034,2003.839038,0,,3,5.2586982e-13,0
2003841494815_Node0_Node8_Zero,2003.841495,2003.844186,0,,1,5.990805683333333e-13,0
2003846963643_Node0_Node8_Zero,2003.846964,2003.849,0,,57,5.2586982e-13,0
2003852428260_Node0_Node8_Zero,2003.852428,2003.855914,0,,32,6.312932976e-13,0
2003857889643_Node0_Node8_Zero,2003.85789,2003.859154,0,,17,6.294284909934491e-14,8.567221127410834e-14
2003863351580_Node0_Node8_Zero,2003.863352,2003.865615,0,,1,6.235050356972523e-13,0
2003868816250_Node0_Node8_Zero,2003.868816,2003.880232,0,,62,6.164070488804977e-13,0
2003874284954_Node0_Node8_Zero,2003.874285,2003.887308,0,,12,5.921187715122036e-13,9.017218400272153e-14
2003879750963_Node0_Node8_Zero,2003.879751,2003.887308,0,,12,5.921187715122036e-13,9.017218400272153e-14
2003885215079_Node0_Node8_Zero,2003.885215,2003.887308,0,,10,5.921187715122036e-13,9.017218400272153e-14
2003890684227_Node0_Node8_Zero,2003.890684,2003.892849,0,,23,5.2586982e-13,0
2003896146652_Node0_Node8_Zero,2003.896147,2003.898992,0,,90,5.2586982e-13,0
2003901609748_Node0_Node8_Zero,2003.90161,2003.909081,0,,70,6.422582946706657e-13,0
2003907075802_Node0_Node8_Zero,2003.907076,2003.913911,0,,5,5.2586982e-13,0
2003912539386_Node0_Node8_Zero,2003.912539,2003.913911,0,,1,5.2586982e-13,0
2003918007583_Node0_Node8_Zero,2003.918008,2003.9191,0,,8,6.160420040027215e-13,0
2003923471502_Node0_Node8_Zero,2003.923472,2003.9244,0,,1,5.2586982e-13,0
2003928932904_Node0_Node8_Zero,2003.928933,2003.929941,0,,1,6.150979721894205e-13,0
2003934395417_Node0_Node8_Zero,2003.934395,2003.93635,0,,55,5.2586982e-13,0
2003939857725_Node0_Node8_Zero,2003.939858,2003.944403,0,,35,6.115420312741084e-13,0
2003945321797_Node0_Node8_Zero,2003.945322,2003.94631,0,,1,6.294284909934491e-14,0
2003950789681_Node0_Node8_Zero,2003.95079,2003.95522,0,,34,5.2586982e-13,8.27515558973642e-14
2003956256026_Node0_Node8_Zero,2003.956256,2003.960358,0,,90,5.2586982e-13,0
2003961721328_Node0_Node8_Zero,2003.961721,2003.964036,0,,77,5.2586982e-13,0
2003967188938_Node0_Node8_Zero,2003.967189,2003.969684,0,,1,5.40477315e-13,0
2003972651425_Node0_Node8_Zero,2003.972651,2003.974164,0,,1,5.2586982e-13,0
2003978116178_Node0_Node8_Zero,2003.978116,2003.979144,0,,1,5.990805683333333e-13,0
2003983578942_Node0_Node8_Zero,2003.983579,2003.986906,0,,1,6.312932976e-13,0
2003989043993_Node0_Node8_Zero,2003.989044,2003.989912,0,,1,6.294284909934491e-14,8.567221127410834e-14
2003994505097_Node0_Node8_Zero,2003.994505,2003.995714,0,,1,6.312932976e-13,0
2003999968276_Node0_Node8_Zero,2003.999968,2004.00189,0,,1,6.312932976e-13,1.6472418375000004e-13
2004005432991_Node0_Node8_Zero,2004.005433,2004.007423,0,,53,6.312932976e-13,0
2004010901780_Node0_Node8_Zero,2004.010902,2004.022099,0,,67,5.2586982e-13,0
2004016364936_Node0_Node8_Zero,2004.016365,2004.032364,0,,69,6.905940037500001e-13,0
2004021825404_Node0_Node8_Zero,2004.021825,2004.032364,0,,3,6.905940037500001e-13,0
2004027293143_Node0_Node8_Zero,2004.027293,2004.035034,0,,62,6.312932976e-13,0
2004032761578_Node0_Node8_Zero,2004.032762,2004.040435,0,,95,5.2586982e-13,0
2004038222570_Node0_Node8_Zero,2004.038223,2004.040435,0,,33,5.2586982e-13,0
2004043685131_Node0_Node8_Zero,2004.043685,2004.047571,0,,109,5.2586982e-13,0
2004049151132_Node0_Node8_Zero,2004.049151,2004.06171,0,,100,6.312932976e-13,0
2004054611164_Node0_Node8_Zero,2004.054611,2004.067817,0,,69,5.2586982e-13,0
2004060071344_Node0_Node8_Zero,2004.060071,2004.067817,0,,3,5.2586982e-13,0
2004065535046_Node0_Node8_Zero,2004.065535,2004.067817,0,,1,5.2586982e-13,0
2004070999235_Node0_Node8_Zero,2004.070999,2004.080549,0,,123,6.312932976e-13,0
2004076462040_Node0_Node8_Zero,2004.076462,2004.084629,0,,68,5.796573085714286e-13,7.321074833333335e-14
2004081923828_Node0_Node8_Zero,2004.081924,2004.084629,0,,33,5.796573085714286e-13,7.321074833333335e-14
2004087390233_Node0_Node8_Zero,2004.08739,2004.088428,0,,1,5.2586982e-13,0
2004092857779_Node0_Node8_Zero,2004.092858,2004.09679,0,,35,6.312932976e-13,0
2004098317840_Node0_Node8_Zero,2004.098318,2004.104385,0,,66,6.295388935296271e-13,0
2004103780261_Node0_Node8_Zero,2004.10378,2004.110676,0,,3,5.2586982e-13,0
2004109248156_Node0_Node8_Zero,2004.109248,2004.110676,0,,1,5.2586982e-13,0
2004114710917_Node0_Node8_Zero,2004.114711,2004.117268,0,,37,5.2586982e-13,0
2004120178413_Node0_Node8_Zero,2004.120178,2004.131052,0,,1,5.89785580443722e-13,8.699645171506604e-14
2004125638516_Node0_Node8_Zero,2004.125639,2004.134093,0,,69,6.905940037500001e-13,2.928429933333334e-13
2004131107071_Node0_Node8_Zero,2004.131107,2004.138552,0,,135,5.2586982e-13,0
2004136572605_Node0_Node8_Zero,2004.136573,2004.148161,0,,55,6.235050356972523e-13,0
2004142035552_Node0_Node8_Zero,2004.142036,2004.14596,0,,1,1.0542347760000002e-13,0
2004147503971_Node0_Node8_Zero,2004.147504,2004.159618,0,,187,5.2586982e-13,0
2004152967785_Node0_Node8_Zero,2004.152968,2004.154556,0,,1,5.990805683333333e-13,0
2004158428407_Node0_Node8_Zero,2004.158428,2004.165689,0,,40,5.2586982e-13,0
2004163894755_Node0_Node8_Zero,2004.163895,2004.165689,0,,16,5.2586982e-13,0
2004169358931_Node0_Node8_Zero,2004.169359,2004.170897,0,,1,5.2586982e-13,0
2004174820047_Node0_Node8_Zero,2004.17482,2004.176634,0,,48,5.2586982e-13,0
2004180281180_Node0_Node8_Zero,2004.180281,2004.187495,0,,34,9.017218400272153e-14,1.29847944963919e-13
2004185743271_Node0_Node8_Zero,2004.185743,2004.194798,0,,33,5.2586982e-13,1.0732037142857143e-14
2004191211674_Node0_Node8_Zero,2004.191212,2004.194798,0,,1,5.2586982e-13,1.0732037142857143e-14
2004196676876_Node0_Node8_Zero,2004.196677,2004.201025,0,,76,5.2586982e-13,0
2004202143469_Node0_Node8_Zero,2004.202143,2004.207814,0,,3,5.2586982e-13,0
2004207612376_Node0_Node8_Zero,2004.207612,2004.216034,0,,3,6.294284909934491e-14,8.567221127410834e-14
2004213076527_Node0_Node8_Zero,2004.213077,2004.216034,0,,1,6.294284909934491e-14,8.567221127410834e-14
2004218544827_Node0_Node8_Zero,2004.218545,2004.220468,0,,50,5.2586982e-13,0
2004224012169_Node0_Node8_Zero,2004.224012,2004.231918,0,,100,5.2586982e-13,0
2004229474246_Node0_Node8_Zero,2004.229474,2004.238421,0,,36,5.796573085714286e-13,0
2004234934998_Node0_Node8_Zero,2004.234935,2004.238421,0,,1,5.796573085714286e-13,0
2004240400855_Node0_Node8_Zero,2004.240401,2004.248639,0,,70,6.115420312741084e-13,1.23367984234716e-13
2004245865197_Node0_Node8_Zero,2004.245865,2004.25317,0,,27,5.2586982e-13,0
2004251332025_Node0_Node8_Zero,2004.251332,2004.25317,0,,25,5.2586982e-13,0
2004256797065_Node0_Node8_Zero,2004.256797,2004.259652,0,,41,5.2586982e-13,0
2004262265105_Node0_Node8_Zero,2004.262265,2004.263643,0,,24,5.2586982e-13,0
2004267725377_Node0_Node8_Zero,2004.267725,2004.272224,0,,1,5.2586982e-13,0
2004273194079_Node0_Node8_Zero,2004.273194,2004.274865,0,,34,5.814840469422184e-13,0
2004278662768_Node0_Node8_Zero,2004.278663,2004.280038,0,,17,5.2586982e-13,0
2004284129321_Node0_Node8_Zero,2004.284129,2004.285555,0,,1,5.2586982e-13,0
2004289589207_Node0_Node8_Zero,2004.289589,2004.291573,0,,1,6.160420040027215e-13,1.29847944963919e-13
2004295054645_Node0_Node8_Zero,2004.295055,2004.295972,0,,7,5.2586982e-13,0
2004300518279_Node0_Node8_Zero,2004.300518,2004.305275,0,,1,6.18037930993254e-13,1.327220798302858e-13
2004305984419_Node0_Node8_Zero,2004.305984,2004.312959,0,,110,5.2586982e-13,0
2004311447989_Node0_Node8_Zero,2004.311448,2004.318224,0,,3,5.2586982e-13,0
2004316915949_Node0_Node8_Zero,2004.316916,2004.318224,0,,1,5.2586982e-13,0
2004322379390_Node0_Node8_Zero,2004.322379,2004.324281,0,,1,6.312932976e-13,0
2004327843943_Node0_Node8_Zero,2004.327844,2004.336979,0,,1,9.017218400272153e-14,0
2004333311756_Node0_Node8_Zero,2004.333312,2004.340531,0,,16,6.312932976e-13,0
2004338780541_Node0_Node8_Zero,2004.338781,2004.340531,0,,14,6.312932976e-13,0
2004344249203_Node0_Node8_Zero,2004.344249,2004.346695,0,,34,6.312932976e-13,1.6472418375000004e-13
2004349715194_Node0_Node8_Zero,2004.349715,2004.350523,0,,1,6.217006544247329e-13,0
2004355179176_Node0_Node8_Zero,2004.355179,2004.359912,0,,34,6.312932976e-13,1.6472418375000004e-13
2004360639127_Node0_Node8_Zero,2004.360639,2004.366209,0,,123,5.2586982e-13,0
2004366102178_Node0_Node8_Zero,2004.366102,2004.372877,0,,3,1.6472418375000004e-13,2.928429933333334e-13
2004371568886_Node0_Node8_Zero,2004.371569,2004.376353,0,,64,5.2586982e-13,0
2004377037723_Node0_Node8_Zero,2004.377038,2004.378275,0,,24,7.439658064193396e-14,1.0126201254041012e-13
2004382503423_Node0_Node8_Zero,2004.382503,2004.385242,0,,34,5.2586982e-13,0
2004387970305_Node0_Node8_Zero,2004.38797,2004.406365,0,,232,6.312932976e-13,0
2004393436345_Node0_Node8_Zero,2004.393436,2004.412156,0,,174,5.2586982e-13,0
2004398896202_Node0_Node8_Zero,2004.398896,2004.412156,0,,3,5.2586982e-13,0
2004404356113_Node0_Node8_Zero,2004.404356,2004.412156,0,,3,5.2586982e-13,0
2004409823194_Node0_Node8_Zero,2004.409823,2004.429184,0,,219,5.990805683333333e-13,0
2004415287275_Node0_Node8_Zero,2004.415287,2004.436353,0,,216,5.2586982e-13,0
2004420752899_Node0_Node8_Zero,2004.420753,2004.436353,0,,37,5.2586982e-13,0
2004426219779_Node0_Node8_Zero,2004.42622,2004.433801,0,,3,5.40477315e-13,0
2004431686468_Node0_Node8_Zero,2004.431686,2004.438153,0,,70,5.2586982e-13,0
2004437152677_Node0_Node8_Zero,2004.437153,2004.438938,0,,15,5.2586982e-13,0
2004442618208_Node0_Node8_Zero,2004.442618,2004.447205,0,,89,5.990805683333333e-13,1.0542347760000002e-13
2004448083307_Node0_Node8_Zero,2004.448083,2004.453782,0,,65,5.2586982e-13,0
2004453551184_Node0_Node8_Zero,2004.453551,2004.462789,0,,108,5.2586982e-13,0
2004459014344_Node0_Node8_Zero,2004.459014,2004.462789,0,,106,5.2586982e-13,0
2004464480960_Node0_Node8_Zero,2004.464481,2004.466463,0,,60,5.2586982e-13,0
2004469949667_Node0_Node8_Zero,2004.46995,2004.470858,0,,1,5.2586982e-13,0
2004475410818_Node0_Node8_Zero,2004.475411,2004.485406,0,,1,5.796573085714286e-13,0
2004480870781_Node0_Node8_Zero,2004.480871,2004.490798,0,,24,5.2586982e-13,0
2004486337605_Node0_Node8_Zero,2004.486338,2004.489911,0,,20,5.2586982e-13,0
2004491804571_Node0_Node8_Zero,2004.491805,2004.492911,0,,15,5.2586982e-13,0
2004497265963_Node0_Node8_Zero,2004.497266,2004.510966,0,,156,6.312932976e-13,0
2004502735086_Node0_Node8_Zero,2004.502735,2004.515751,0,,64,7.321074833333335e-14,1.0542347760000002e-13
2004508198168_Node0_Node8_Zero,2004.508198,2004.515751,0,,6,7.321074833333335e-14,1.0542347760000002e-13
2004513660218_Node0_Node8_Zero,2004.51366,2004.515751,0,,4,7.321074833333335e-14,1.0542347760000002e-13
2004519122573_Node0_Node8_Zero,2004.519123,2004.521572,0,,70,5.2586982e-13,0
2004524591758_Node0_Node8_Zero,2004.524592,2004.526491,0,,1,5.923573358775809e-13,0
2004530054638_Node0_Node8_Zero,2004.530055,2004.531758,0,,34,5.2586982e-13,0
2004535514507_Node0_Node8_Zero,2004.535515,2004.538863,0,,28,6.312932976e-13,0
2004540983824_Node0_Node8_Zero,2004.540984,2004.559002,0,,189,5.366018571428572e-13,0
2004546443842_Node0_Node8_Zero,2004.546444,2004.568261,0,,167,5.796573085714286e-13,0
2004551912559_Node0_Node8_Zero,2004.551913,2004.568261,0,,68,5.796573085714286e-13,0
2004557374776_Node0_Node8_Zero,2004.557375,2004.564889,0,,3,6.312932976e-13,0
2004562840600_Node0_Node8_Zero,2004.562841,2004.572513,0,,162,5.2586982e-13,0
2004568306428_Node0_Node8_Zero,2004.568306,2004.58002,0,,252,5.2586982e-13,0
2004573772709_Node0_Node8_Zero,2004.573773,2004.587993,0,,158,1.6472418375000004e-13,0
2004579232997_Node0_Node8_Zero,2004.579233,2004.587993,0,,3,1.6472418375000004e-13,0
2004584698742_Node0_Node8_Zero,2004.584699,2004.589258,0,,3,8.567221127410834e-14,0
2004590164458_Node0_Node8_Zero,2004.590164,2004.592031,0,,20,5.340865359375e-13,0
2004595624300_Node0_Node8_Zero,2004.595624,2004.598631,0,,98,5.2586982e-13,0
2004601085780_Node0_Node8_Zero,2004.601086,2004.605462,0,,1,5.2586982e-13,0
2004606553130_Node0_Node8_Zero,2004.606553,2004.61301,0,,34,5.990805683333333e-13,0
2004612014891_Node0_Node8_Zero,2004.612015,2004.620623,0,,46,5.2586982e-13,0
2004617478160_Node0_Node8_Zero,2004.617478,2004.618966,0,,1,5.2586982e-13,0
2004622945187_Node0_Node8_Zero,2004.622945,2004.628879,0,,66,5.2586982e-13,0
2004628409780_Node0_Node8_Zero,2004.62841,2004.638312,0,,3,5.990805683333333e-13,0
2004633878394_Node0_Node8_Zero,2004.633878,2004.638312,0,,1,5.990805683333333e-13,0
2004639346501_Node0_Node8_Zero,2004.639347,2004.640652,0,,19,1.0542347760000002e-13,1.6472418375000004e-13
2004644809789_Node0_Node8_Zero,2004.64481,2004.646454,0,,34,5.976018152061446e-13,0
2004650272732_Node0_Node8_Zero,2004.650273,2004.651221,0,,1,6.248836452871143e-13,0
2004655736706_Node0_Node8_Zero,2004.655737,2004.656505,0,,1,6.312932976e-13,0
2004661200407_Node0_Node8_Zero,2004.6612,2004.671724,0,,141,5.894221029971741e-13,0
2004666667371_Node0_Node8_Zero,2004.666667,2004.673535,0,,67,5.2586982e-13,0
2004672127111_Node0_Node8_Zero,2004.672127,2004.673535,0,,1,5.2586982e-13,0
2004677595493_Node0_Node8_Zero,2004.677595,2004.679458,0,,1,8.696831635195681e-14,1.2523437554681782e-13
