Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2003218514366_Node0_Node8_Zero,2003.2206,2003.221653,0,,1,5.2586982e-13,0
2003223978609_Node0_Node8_Zero,2003.228308,2003.233894,0,,33,1.0732037142857143e-14,1.4607495e-14
2003229444842_Node0_Node8_Zero,2003.230984,2003.239701,0,,3,5.2586982e-13,0
2003234913090_Node0_Node8_Zero,2003.236358,2003.239701,0,,1,5.2586982e-13,0
2003240381397_Node0_Node8_Zero,2003.243233,2003.244105,0,,1,5.2586982e-13,0
2003245841319_Node0_Node8_Zero,2003.249099,2003.253532,0,,99,5.2586982e-13,0
2003251301423_Node0_Node8_Zero,2003.252713,2003.265842,0,,227,6.36166629631407e-13,0
2003256765011_Node0_Node8_Zero,2003.257759,2003.259392,0,,1,8.567221127410834e-14,1.23367984234716e-13
2003262233794_Node0_Node8_Zero,2003.264959,2003.270374,0,,4,5.2586982e-13,0
2003267693627_Node0_Node8_Zero,2003.268922,2003.270374,0,,1,5.2586982e-13,0
2003273156009_Node0_Node8_Zero,2003.2772,2003.278193,0,,1,5.2586982e-13,0
2003278621085_Node0_Node8_Zero,2003.282885,2003.285705,0,,34,5.2586982e-13,0
2003284085871_Node0_Node8_Zero,2003.286672,2003.292135,0,,35,5.2586982e-13,0
2003289551531_Node0_Node8_Zero,2003.290306,2003.298728,0,,3,5.2586982e-13,0
2003295011936_Node0_Node8_Zero,2003.295706,2003.298728,0,,1,5.2586982e-13,0
2003300479746_Node0_Node8_Zero,2003.30169,2003.306285,0,,90,5.2586982e-13,0
2003305945854_Node0_Node8_Zero,2003.310569,2003.311381,0,,1,6.162411953368721e-13,0
2003311406051_Node0_Node8_Zero,2003.31228,2003.313253,0,,1,5.2586982e-13,0
2003316869840_Node0_Node8_Zero,2003.317804,2003.318697,0,,1,8.567221127410834e-14,1.23367984234716e-13
2003322335093_Node0_Node8_Zero,2003.326275,2003.327961,0,,1,6.312932976e-13,0
2003327797555_Node0_Node8_Zero,2003.328743,2003.329556,0,,1,6.121180779753743e-13,1.24197491484539e-13
2003333263184_Node0_Node8_Zero,2003.334213,2003.337327,0,,67,5.2586982e-13,0
2003338723117_Node0_Node8_Zero,2003.340768,2003.344486,0,,34,5.2586982e-13,0
2003344184307_Node0_Node8_Zero,2003.345189,2003.346021,0,,1,5.2586982e-13,0
2003349650769_Node0_Node8_Zero,2003.351436,2003.352329,0,,1,5.2586982e-13,0
2003355113325_Node0_Node8_Zero,2003.357274,2003.360097,0,,1,5.2586982e-13,0
2003360574844_Node0_Node8_Zero,2003.361369,2003.368792,0,,132,5.2586982e-13,0
2003366038197_Node0_Node8_Zero,2003.367015,2003.374601,0,,37,5.2586982e-13,0
2003371498842_Node0_Node8_Zero,2003.373088,2003.374601,0,,1,5.2586982e-13,0
2003376964420_Node0_Node8_Zero,2003.377719,2003.387926,0,,127,5.2586982e-13,0
2003382432407_Node0_Node8_Zero,2003.384109,2003.391229,0,,36,5.2586982e-13,0
2003387896545_Node0_Node8_Zero,2003.389576,2003.391229,0,,1,5.2586982e-13,0
2003393365871_Node0_Node8_Zero,2003.397405,2003.398258,0,,1,9.053722888049766e-14,0
2003398834685_Node0_Node8_Zero,2003.401198,2003.40221,0,,1,5.2586982e-13,0
2003404300966_Node0_Node8_Zero,2003.409025,2003.412126,0,,95,5.2586982e-13,0
2003409767261_Node0_Node8_Zero,2003.411081,2003.41505,0,,98,5.2586982e-13,0
2003415229296_Node0_Node8_Zero,2003.419548,2003.423303,0,,33,6.086213758973642e-13,0
2003420691550_Node0_Node8_Zero,2003.421466,2003.431665,0,,3,5.2586982e-13,0
2003426152457_Node0_Node8_Zero,2003.429993,2003.431665,0,,1,5.2586982e-13,0
2003431614094_Node0_Node8_Zero,2003.437325,2003.439508,0,,61,5.2586982e-13,0
2003437078177_Node0_Node8_Zero,2003.446698,2003.448311,0,,1,5.2586982e-13,0
2003442547047_Node0_Node8_Zero,2003.446698,2003.448311,0,,1,5.2586982e-13,0
2003448013848_Node0_Node8_Zero,2003.449117,2003.453342,0,,151,5.2586982e-13,0
2003453480388_Node0_Node8_Zero,2003.458689,2003.459622,0,,1,6.312932976e-13,0
2003458945968_Node0_Node8_Zero,2003.460328,2003.461869,0,,34,5.990805683333333e-13,1.0542347760000002e-13
2003464414186_Node0_Node8_Zero,2003.470582,2003.471594,0,,1,5.2586982e-13,0
2003475348861_Node0_Node8_Zero,2003.479631,2003.483398,0,,34,7.321074833333335e-14,1.0542347760000002e-13
2003469882513_Node0_Node8_Zero,2003.48909,2003.490082,0,,1,5.2586982e-13,0
2003491739247_Node0_Node8_Zero,2003.493927,2003.4949,0,,1,5.2586982e-13,0
2003480816365_Node0_Node8_Zero,2003.501889,2003.503401,0,,1,5.2586982e-13,0
2003486277676_Node0_Node8_Zero,2003.501889,2003.503401,0,,1,5.2586982e-13,0
2003497206926_Node0_Node8_Zero,2003.504866,2003.509012,0,,123,5.2586982e-13,0
2003502667909_Node0_Node8_Zero,2003.504866,2003.509012,0,,123,5.2586982e-13,0
2003508136288_Node0_Node8_Zero,2003.512591,2003.51553,0,,94,5.2586982e-13,0
2003513601400_Node0_Node8_Zero,2003.516338,2003.518129,0,,34,5.2586982e-13,0
2003519063854_Node0_Node8_Zero,2003.524419,2003.525252,0,,1,5.2586982e-13,0
2003524528111_Node0_Node8_Zero,2003.525974,2003.526787,0,,1,5.2586982e-13,0
2003529989122_Node0_Node8_Zero,2003.534859,2003.540144,0,,33,5.2586982e-13,0
2003535456226_Node0_Node8_Zero,2003.537264,2003.548767,0,,69,6.115420312741084e-13,1.23367984234716e-13
2003540924835_Node0_Node8_Zero,2003.541655,2003.548767,0,,67,6.115420312741084e-13,1.23367984234716e-13
2003546388321_Node0_Node8_Zero,2003.547262,2003.560522,0,,37,6.156994070943616e-13,0
2003551857089_Node0_Node8_Zero,2003.553946,2003.560522,0,,34,6.156994070943616e-13,0
2003557324950_Node0_Node8_Zero,2003.558279,2003.56711,0,,4,5.2586982e-13,0
2003562788952_Node0_Node8_Zero,2003.564327,2003.56711,0,,1,5.2586982e-13,0
2003568255549_Node0_Node8_Zero,2003.571196,2003.572129,0,,1,5.990805683333333e-13,0
2003573720775_Node0_Node8_Zero,2003.575113,2003.576677,0,,1,5.2586982e-13,0
2003579185738_Node0_Node8_Zero,2003.583934,2003.592078,0,,66,5.2586982e-13,0
2003584645564_Node0_Node8_Zero,2003.585713,2003.598756,0,,36,5.2586982e-13,0
2003590106452_Node0_Node8_Zero,2003.590841,2003.598756,0,,3,5.2586982e-13,0
2003595569157_Node0_Node8_Zero,2003.596543,2003.598756,0,,1,5.2586982e-13,0
2003601031196_Node0_Node8_Zero,2003.60673,2003.609573,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2003606499402_Node0_Node8_Zero,2003.616292,2003.617965,0,,1,5.2586982e-13,0
2003611963614_Node0_Node8_Zero,2003.616292,2003.617965,0,,1,5.2586982e-13,0
2003617430577_Node0_Node8_Zero,2003.625243,2003.627147,0,,1,6.135947991198352e-13,0
2003622896546_Node0_Node8_Zero,2003.63304,2003.634713,0,,1,5.2586982e-13,0
2003628360654_Node0_Node8_Zero,2003.63304,2003.634713,0,,1,5.2586982e-13,0
2003633825614_Node0_Node8_Zero,2003.636817,2003.63779,0,,1,5.2586982e-13,0
2003639289247_Node0_Node8_Zero,2003.641432,2003.648717,0,,98,5.2586982e-13,0
2003644757398_Node0_Node8_Zero,2003.646005,2003.660786,0,,235,5.2586982e-13,0
2003650217479_Node0_Node8_Zero,2003.651194,2003.65604,0,,34,5.2586982e-13,0
2003655684036_Node0_Node8_Zero,2003.659946,2003.666685,0,,37,5.2586982e-13,0
2003661152413_Node0_Node8_Zero,2003.663117,2003.666685,0,,34,5.2586982e-13,0
2003666617266_Node0_Node8_Zero,2003.668927,2003.675398,0,,128,5.2586982e-13,0
2003672079484_Node0_Node8_Zero,2003.674081,2003.680573,0,,37,5.2586982e-13,0
2003677543338_Node0_Node8_Zero,2003.678448,2003.680573,0,,34,5.2586982e-13,0
2003683003203_Node0_Node8_Zero,2003.688074,2003.690187,0,,34,6.312932976e-13,0
2003688469706_Node0_Node8_Zero,2003.691054,2003.694115,0,,65,6.135947991198352e-13,0
2003693930199_Node0_Node8_Zero,2003.694863,2003.69894,0,,34,5.2586982e-13,0
2003699394398_Node0_Node8_Zero,2003.701183,2003.701996,0,,1,5.2586982e-13,0
2003704863326_Node0_Node8_Zero,2003.705717,2003.707346,0,,34,5.2586982e-13,0
2003710332601_Node0_Node8_Zero,2003.7125,2003.714096,0,,34,5.2586982e-13,0
2003715802066_Node0_Node8_Zero,2003.722194,2003.723087,0,,1,6.160420040027215e-13,0
2003726730639_Node0_Node8_Zero,2003.728841,2003.730549,0,,33,6.015669622269083e-13,0
2003721266247_Node0_Node8_Zero,2003.729623,2003.739547,0,,246,5.2586982e-13,0
2003732191685_Node0_Node8_Zero,2003.733155,2003.741273,0,,159,5.2586982e-13,0
2003737658730_Node0_Node8_Zero,2003.740331,2003.742058,0,,4,5.2586982e-13,0
2003743118739_Node0_Node8_Zero,2003.743853,2003.745401,0,,34,5.2586982e-13,0
2003748586070_Node0_Node8_Zero,2003.756176,2003.757068,0,,1,5.2586982e-13,0
2003759524191_Node0_Node8_Zero,2003.760978,2003.761971,0,,1,5.2586982e-13,0
2003754055027_Node0_Node8_Zero,2003.764385,2003.788506,0,,258,5.2586982e-13,0
2003764991661_Node0_Node8_Zero,2003.774535,2003.795272,0,,129,5.2586982e-13,0
2003770457363_Node0_Node8_Zero,2003.777562,2003.795272,0,,68,5.2586982e-13,0
2003775919224_Node0_Node8_Zero,2003.777562,2003.795272,0,,68,5.2586982e-13,0
2003781388433_Node0_Node8_Zero,2003.782283,2003.799315,0,,127,5.2586982e-13,0
2003786857594_Node0_Node8_Zero,2003.787632,2003.799315,0,,95,5.2586982e-13,0
2003792325450_Node0_Node8_Zero,2003.7931,2003.799315,0,,92,5.2586982e-13,0
2003797790826_Node0_Node8_Zero,2003.80201,2003.810235,0,,189,7.321074833333335e-14,1.0542347760000002e-13
2003803252696_Node0_Node8_Zero,2003.808967,2003.821375,0,,4,5.2586982e-13,0
2003814179665_Node0_Node8_Zero,2003.819762,2003.821375,0,,1,5.2586982e-13,0
2003808712910_Node0_Node8_Zero,2003.833483,2003.84008,0,,123,5.2586982e-13,0
2003819645748_Node0_Node8_Zero,2003.838108,2003.846204,0,,37,5.2586982e-13,0
2003825112299_Node0_Node8_Zero,2003.838108,2003.846204,0,,37,5.2586982e-13,0
2003830571930_Node0_Node8_Zero,2003.838108,2003.846204,0,,37,5.2586982e-13,0
2003836033570_Node0_Node8_Zero,2003.838984,2003.850409,0,,128,5.2586982e-13,0
2003841494815_Node0_Node8_Zero,2003.844132,2003.850409,0,,125,5.2586982e-13,0
2003846963643_Node0_Node8_Zero,2003.848946,2003.853087,0,,93,5.2586982e-13,0
2003852428260_Node0_Node8_Zero,2003.85586,2003.860309,0,,94,5.2586982e-13,0
2003857889643_Node0_Node8_Zero,2003.8591,2003.867153,0,,4,5.2586982e-13,0
2003863351580_Node0_Node8_Zero,2003.865561,2003.867153,0,,1,5.2586982e-13,0
2003868816250_Node0_Node8_Zero,2003.880178,2003.883715,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2003874284954_Node0_Node8_Zero,2003.887254,2003.889187,0,,1,5.2586982e-13,0
2003879750963_Node0_Node8_Zero,2003.887254,2003.889187,0,,1,5.2586982e-13,0
2003885215079_Node0_Node8_Zero,2003.887254,2003.889187,0,,1,5.2586982e-13,0
2003890684227_Node0_Node8_Zero,2003.892795,2003.895525,0,,1,5.2586982e-13,0
2003896146652_Node0_Node8_Zero,2003.898938,2003.89989,0,,1,5.2586982e-13,0
2003901609748_Node0_Node8_Zero,2003.909027,2003.925691,0,,249,5.2586982e-13,0
2003907075802_Node0_Node8_Zero,2003.913857,2003.93206,0,,130,5.2586982e-13,0
2003912539386_Node0_Node8_Zero,2003.913857,2003.93206,0,,130,5.2586982e-13,0
2003918007583_Node0_Node8_Zero,2003.919046,2003.93206,0,,36,5.2586982e-13,0
2003923471502_Node0_Node8_Zero,2003.924346,2003.933518,0,,6,5.2586982e-13,0
2003928932904_Node0_Node8_Zero,2003.929887,2003.933518,0,,3,5.2586982e-13,0
2003934395417_Node0_Node8_Zero,2003.936296,2003.948021,0,,281,5.2586982e-13,0
2003939857725_Node0_Node8_Zero,2003.944349,2003.958738,0,,101,5.2586982e-13,0
2003945321797_Node0_Node8_Zero,2003.946256,2003.958738,0,,69,5.2586982e-13,0
2003950789681_Node0_Node8_Zero,2003.955166,2003.958738,0,,67,5.2586982e-13,0
2003956256026_Node0_Node8_Zero,2003.960304,2003.964905,0,,123,5.2586982e-13,0
2003961721328_Node0_Node8_Zero,2003.963982,2003.971123,0,,4,5.2586982e-13,0
2003967188938_Node0_Node8_Zero,2003.96963,2003.971123,0,,1,5.2586982e-13,0
2003972651425_Node0_Node8_Zero,2003.97411,2003.975793,0,,1,5.2586982e-13,0
2003978116178_Node0_Node8_Zero,2003.97909,2003.980063,0,,1,6.024648266884771e-13,0
2003983578942_Node0_Node8_Zero,2003.986852,2003.991368,0,,34,6.115420312741084e-13,0
2003989043993_Node0_Node8_Zero,2003.989858,2004.017966,0,,367,5.2586982e-13,0
2003994505097_Node0_Node8_Zero,2003.995659,2004.005878,0,,100,8.77249791198351e-14,1.2632396993256256e-13
2003999968276_Node0_Node8_Zero,2004.001836,2004.024077,0,,268,5.2586982e-13,0
2004005432991_Node0_Node8_Zero,2004.007369,2004.024077,0,,201,5.2586982e-13,0
2004010901780_Node0_Node8_Zero,2004.022045,2004.024077,0,,1,5.2586982e-13,0
2004016364936_Node0_Node8_Zero,2004.032309,2004.038979,0,,67,6.115420312741084e-13,1.23367984234716e-13
2004021825404_Node0_Node8_Zero,2004.032309,2004.036693,0,,33,6.112700061009749e-13,0
2004027293143_Node0_Node8_Zero,2004.03498,2004.043269,0,,70,5.2586982e-13,0
2004032761578_Node0_Node8_Zero,2004.040381,2004.043269,0,,34,5.2586982e-13,0
2004038222570_Node0_Node8_Zero,2004.040381,2004.043269,0,,34,5.2586982e-13,0
2004043685131_Node0_Node8_Zero,2004.047517,2004.050286,0,,90,5.2586982e-13,0
2004049151132_Node0_Node8_Zero,2004.061655,2004.062588,0,,1,6.312932976e-13,0
2004054611164_Node0_Node8_Zero,2004.067763,2004.070611,0,,34,5.2586982e-13,0
2004060071344_Node0_Node8_Zero,2004.067763,2004.070611,0,,34,5.2586982e-13,0
2004065535046_Node0_Node8_Zero,2004.067763,2004.070611,0,,34,5.2586982e-13,0
2004070999235_Node0_Node8_Zero,2004.080494,2004.083256,0,,34,1.0542347760000002e-13,0
2004076462040_Node0_Node8_Zero,2004.084575,2004.086088,0,,1,5.990805683333333e-13,1.0542347760000002e-13
2004081923828_Node0_Node8_Zero,2004.084575,2004.086088,0,,1,5.990805683333333e-13,1.0542347760000002e-13
2004087390233_Node0_Node8_Zero,2004.088374,2004.092869,0,,123,5.2586982e-13,0
2004092857779_Node0_Node8_Zero,2004.096736,2004.102394,0,,100,6.135947991198352e-13,0
2004098317840_Node0_Node8_Zero,2004.104331,2004.107098,0,,34,5.2586982e-13,0
2004103780261_Node0_Node8_Zero,2004.110622,2004.112782,0,,34,5.2586982e-13,0
2004109248156_Node0_Node8_Zero,2004.110622,2004.112782,0,,34,5.2586982e-13,0
2004114710917_Node0_Node8_Zero,2004.117214,2004.118326,0,,1,5.2586982e-13,0
2004120178413_Node0_Node8_Zero,2004.130998,2004.131851,0,,1,8.699645171506604e-14,1.252748904696951e-13
2004125638516_Node0_Node8_Zero,2004.134039,2004.135688,0,,34,5.2586982e-13,0
2004131107071_Node0_Node8_Zero,2004.138498,2004.139351,0,,1,5.2586982e-13,0
2004142035552_Node0_Node8_Zero,2004.145906,2004.149978,0,,34,8.319259165302099e-14,0
2004136572605_Node0_Node8_Zero,2004.148106,2004.156034,0,,4,5.2586982e-13,0
2004152967785_Node0_Node8_Zero,2004.154502,2004.156034,0,,1,5.2586982e-13,0
2004147503971_Node0_Node8_Zero,2004.159563,2004.168273,0,,62,5.2586982e-13,0
2004158428407_Node0_Node8_Zero,2004.165635,2004.175814,0,,4,5.2586982e-13,0
2004163894755_Node0_Node8_Zero,2004.165635,2004.175814,0,,4,5.2586982e-13,0
2004169358931_Node0_Node8_Zero,2004.170843,2004.175814,0,,1,5.2586982e-13,0
2004174820047_Node0_Node8_Zero,2004.17658,2004.179529,0,,90,5.2586982e-13,0
2004180281180_Node0_Node8_Zero,2004.18744,2004.189125,0,,1,5.990805683333333e-13,0
2004185743271_Node0_Node8_Zero,2004.194744,2004.196197,0,,1,5.2586982e-13,0
2004191211674_Node0_Node8_Zero,2004.194744,2004.196197,0,,1,5.2586982e-13,0
2004196676876_Node0_Node8_Zero,2004.200971,2004.201864,0,,1,5.2586982e-13,0
2004202143469_Node0_Node8_Zero,2004.20776,2004.208572,0,,1,6.125418007564959e-13,0
2004207612376_Node0_Node8_Zero,2004.21598,2004.217553,0,,1,5.2586982e-13,0
2004213076527_Node0_Node8_Zero,2004.21598,2004.217553,0,,1,5.2586982e-13,0
2004218544827_Node0_Node8_Zero,2004.220414,2004.223184,0,,90,5.2586982e-13,0
2004224012169_Node0_Node8_Zero,2004.231864,2004.232836,0,,1,5.2586982e-13,0
2004229474246_Node0_Node8_Zero,2004.238367,2004.239939,0,,1,5.2586982e-13,0
2004234934998_Node0_Node8_Zero,2004.238367,2004.239939,0,,1,5.2586982e-13,0
2004240400855_Node0_Node8_Zero,2004.248585,2004.25087,0,,1,6.086213758973642e-13,0
2004245865197_Node0_Node8_Zero,2004.253116,2004.255364,0,,34,5.2586982e-13,0
2004251332025_Node0_Node8_Zero,2004.253116,2004.255364,0,,34,5.2586982e-13,0
2004256797065_Node0_Node8_Zero,2004.259598,2004.261888,0,,61,5.2586982e-13,0
2004262265105_Node0_Node8_Zero,2004.263589,2004.264401,0,,1,5.2586982e-13,0
2004267725377_Node0_Node8_Zero,2004.272169,2004.273122,0,,1,6.312932976e-13,0
2004273194079_Node0_Node8_Zero,2004.274811,2004.275643,0,,1,5.2586982e-13,0
2004278662768_Node0_Node8_Zero,2004.279983,2004.280936,0,,1,5.2586982e-13,0
2004284129321_Node0_Node8_Zero,2004.285501,2004.286373,0,,1,1.0542347760000002e-13,1.6472418375000004e-13
2004289589207_Node0_Node8_Zero,2004.291519,2004.295214,0,,62,5.2586982e-13,0
2004295054645_Node0_Node8_Zero,2004.295917,2004.29673,0,,1,5.2586982e-13,0
2004300518279_Node0_Node8_Zero,2004.305221,2004.306234,0,,1,6.115420312741084e-13,1.23367984234716e-13
2004305984419_Node0_Node8_Zero,2004.312905,2004.315276,0,,34,5.2586982e-13,0
2004311447989_Node0_Node8_Zero,2004.31817,2004.319743,0,,1,5.2586982e-13,0
2004316915949_Node0_Node8_Zero,2004.31817,2004.319743,0,,1,5.2586982e-13,0
2004322379390_Node0_Node8_Zero,2004.324227,2004.326086,0,,1,5.2586982e-13,0
2004327843943_Node0_Node8_Zero,2004.336924,2004.33909,0,,1,7.321074833333335e-14,0
2004333311756_Node0_Node8_Zero,2004.340477,2004.345058,0,,35,5.2586982e-13,0
2004338780541_Node0_Node8_Zero,2004.340477,2004.343405,0,,1,5.990805683333333e-13,0
2004344249203_Node0_Node8_Zero,2004.346641,2004.355078,0,,137,5.2586982e-13,0
2004349715194_Node0_Node8_Zero,2004.350469,2004.36805,0,,270,5.2586982e-13,0
2004355179176_Node0_Node8_Zero,2004.359858,2004.364504,0,,67,5.2586982e-13,0
2004360639127_Node0_Node8_Zero,2004.366155,2004.375487,0,,70,6.905940037500001e-13,0
2004366102178_Node0_Node8_Zero,2004.372823,2004.381626,0,,200,5.2586982e-13,0
2004371568886_Node0_Node8_Zero,2004.376298,2004.388421,0,,135,5.2586982e-13,0
2004377037723_Node0_Node8_Zero,2004.378221,2004.388421,0,,102,5.2586982e-13,0
2004382503423_Node0_Node8_Zero,2004.385188,2004.388421,0,,1,5.2586982e-13,0
2004387970305_Node0_Node8_Zero,2004.406311,2004.408617,0,,1,5.2586982e-13,0
2004393436345_Node0_Node8_Zero,2004.412102,2004.419789,0,,191,5.2586982e-13,0
2004398896202_Node0_Node8_Zero,2004.412102,2004.416358,0,,67,5.2586982e-13,0
2004404356113_Node0_Node8_Zero,2004.412102,2004.416358,0,,67,5.2586982e-13,0
2004409823194_Node0_Node8_Zero,2004.42913,2004.430142,0,,1,5.990805683333333e-13,0
2004426219779_Node0_Node8_Zero,2004.433747,2004.437421,0,,62,5.2586982e-13,0
2004415287275_Node0_Node8_Zero,2004.436299,2004.441703,0,,70,5.2586982e-13,0
2004420752899_Node0_Node8_Zero,2004.436299,2004.441703,0,,70,5.2586982e-13,0
2004431686468_Node0_Node8_Zero,2004.438099,2004.441703,0,,67,5.2586982e-13,0
2004437152677_Node0_Node8_Zero,2004.438884,2004.453007,0,,380,5.2586982e-13,0
2004442618208_Node0_Node8_Zero,2004.447151,2004.459934,0,,254,5.2586982e-13,0
2004448083307_Node0_Node8_Zero,2004.453728,2004.459934,0,,96,5.2586982e-13,0
2004453551184_Node0_Node8_Zero,2004.462735,2004.464328,0,,1,5.2586982e-13,0
2004459014344_Node0_Node8_Zero,2004.462735,2004.464328,0,,1,5.2586982e-13,0
2004464480960_Node0_Node8_Zero,2004.466409,2004.471911,0,,67,5.2586982e-13,0
2004469949667_Node0_Node8_Zero,2004.470804,2004.486764,0,,4,5.2586982e-13,0
2004475410818_Node0_Node8_Zero,2004.485352,2004.486764,0,,1,5.2586982e-13,0
2004486337605_Node0_Node8_Zero,2004.489857,2004.493695,0,,128,5.2586982e-13,0
2004480870781_Node0_Node8_Zero,2004.490744,2004.496474,0,,159,5.2586982e-13,0
2004491804571_Node0_Node8_Zero,2004.492857,2004.496474,0,,65,5.2586982e-13,0
2004497265963_Node0_Node8_Zero,2004.510912,2004.513771,0,,1,8.496196621846239e-14,1.2234523135458584e-13
2004502735086_Node0_Node8_Zero,2004.515697,2004.52055,0,,36,5.2586982e-13,0
2004508198168_Node0_Node8_Zero,2004.515697,2004.52055,0,,36,5.2586982e-13,0
2004513660218_Node0_Node8_Zero,2004.515697,2004.52055,0,,36,5.2586982e-13,0
2004519122573_Node0_Node8_Zero,2004.521518,2004.52235,0,,1,5.2586982e-13,0
2004524591758_Node0_Node8_Zero,2004.526437,2004.52735,0,,1,6.163667166111518e-13,0
2004530054638_Node0_Node8_Zero,2004.531704,2004.533453,0,,34,5.2586982e-13,0
2004535514507_Node0_Node8_Zero,2004.538809,2004.547153,0,,191,1.0542347760000002e-13,1.6472418375000004e-13
2004540983824_Node0_Node8_Zero,2004.558947,2004.55992,0,,1,5.990805683333333e-13,0
2004557374776_Node0_Node8_Zero,2004.564835,2004.566881,0,,1,5.2586982e-13,0
2004546443842_Node0_Node8_Zero,2004.568207,2004.571789,0,,67,5.2586982e-13,0
2004551912559_Node0_Node8_Zero,2004.568207,2004.571789,0,,67,5.2586982e-13,0
2004562840600_Node0_Node8_Zero,2004.572459,2004.574954,0,,67,5.2586982e-13,0
2004568306428_Node0_Node8_Zero,2004.579966,2004.580799,0,,1,5.2586982e-13,0
2004573772709_Node0_Node8_Zero,2004.587939,2004.593525,0,,99,6.235050356972523e-13,0
2004579232997_Node0_Node8_Zero,2004.587939,2004.593525,0,,99,6.235050356972523e-13,0
2004584698742_Node0_Node8_Zero,2004.589204,2004.594977,0,,69,5.2586982e-13,0
2004590164458_Node0_Node8_Zero,2004.591977,2004.594977,0,,4,5.2586982e-13,0
2004595624300_Node0_Node8_Zero,2004.598577,2004.600211,0,,34,5.2586982e-13,0
2004601085780_Node0_Node8_Zero,2004.605408,2004.606261,0,,1,5.2586982e-13,0
2004606553130_Node0_Node8_Zero,2004.612956,2004.613768,0,,1,6.086213758973642e-13,0
2004617478160_Node0_Node8_Zero,2004.618912,2004.619725,0,,1,5.2586982e-13,0
2004612014891_Node0_Node8_Zero,2004.620569,2004.623637,0,,95,5.2586982e-13,0
2004622945187_Node0_Node8_Zero,2004.628825,2004.630493,0,,34,5.2586982e-13,0
2004628409780_Node0_Node8_Zero,2004.638258,2004.639751,0,,1,1.6472418375000004e-13,0
2004633878394_Node0_Node8_Zero,2004.638258,2004.651992,0,,266,6.160420040027215e-13,0
2004639346501_Node0_Node8_Zero,2004.640598,2004.660758,0,,234,5.2586982e-13,0
2004644809789_Node0_Node8_Zero,2004.6464,2004.660758,0,,102,5.2586982e-13,0
2004650272732_Node0_Node8_Zero,2004.651167,2004.660758,0,,3,5.2586982e-13,0
2004655736706_Node0_Node8_Zero,2004.656451,2004.675069,0,,373,5.2586982e-13,0
2004661200407_Node0_Node8_Zero,2004.67167,2004.681397,0,,64,5.2586982e-13,0
2004666667371_Node0_Node8_Zero,2004.673481,2004.681397,0,,4,5.2586982e-13,0
2004672127111_Node0_Node8_Zero,2004.673481,2004.681397,0,,4,5.2586982e-13,0
2004677595493_Node0_Node8_Zero,2004.679404,2004.682278,0,,3,5.2586982e-13,0
2004683057799_Node0_Node8_Zero,2004.694782,2004.697101,0,,1,6.115420312741084e-13,0
2004688524797_Node0_Node8_Zero,2004.706986,2004.709158,0,,1,5.2586982e-13,0
2004693985170_Node0_Node8_Zero,2004.706986,2004.709158,0,,1,5.2586982e-13,0
2004699446386_Node0_Node8_Zero,2004.706986,2004.709158,0,,1,5.2586982e-13,0
2004704911575_Node0_Node8_Zero,2004.709842,2004.712712,0,,90,5.2586982e-13,0
2004710375316_Node0_Node8_Zero,2004.720104,2004.723783,0,,61,5.990805683333333e-13,0
2004715844228_Node0_Node8_Zero,2004.722605,2004.730671,0,,3,5.2586982e-13,0
2004721310436_Node0_Node8_Zero,2004.722605,2004.730671,0,,3,5.2586982e-13,0
2004726773538_Node0_Node8_Zero,2004.727768,2004.730671,0,,1,5.2586982e-13,0
2004732241199_Node0_Node8_Zero,2004.73663,2004.739749,0,,34,5.2586982e-13,0
2004737707245_Node0_Node8_Zero,2004.738481,2004.754099,0,,104,5.2586982e-13,0
2004743170439_Node0_Node8_Zero,2004.747311,2004.748864,0,,1,5.990805683333333e-13,0
2004748637876_Node0_Node8_Zero,2004.750472,2004.759899,0,,70,6.312932976e-13,0
2004754101385_Node0_Node8_Zero,2004.757522,2004.759899,0,,34,6.312932976e-13,0
2004759570452_Node0_Node8_Zero,2004.760705,2004.76377,0,,34,5.2586982e-13,0
2004765036775_Node0_Node8_Zero,2004.765831,2004.766943,0,,1,5.2586982e-13,0
2004770504020_Node0_Node8_Zero,2004.77368,2004.774693,0,,1,5.2586982e-13,0
2004775970780_Node0_Node8_Zero,2004.778491,2004.781136,0,,90,5.2586982e-13,0
2004781434196_Node0_Node8_Zero,2004.785272,2004.78883,0,,67,6.118043667597456e-13,0
2004786897107_Node0_Node8_Zero,2004.787842,2004.800493,0,,71,5.2586982e-13,0
2004792365620_Node0_Node8_Zero,2004.794094,2004.797203,0,,1,6.167264515855024e-13,0
2004797829306_Node0_Node8_Zero,2004.798995,2004.805693,0,,4,5.2586982e-13,0
2004803294670_Node0_Node8_Zero,2004.804301,2004.805693,0,,1,5.2586982e-13,0
2004808760655_Node0_Node8_Zero,2004.81235,2004.829625,0,,227,6.135947991198352e-13,1.2632396993256256e-13
2004814229352_Node0_Node8_Zero,2004.816306,2004.837432,0,,136,5.2586982e-13,0
2004819698011_Node0_Node8_Zero,2004.823277,2004.837432,0,,37,5.2586982e-13,0
2004825157699_Node0_Node8_Zero,2004.825972,2004.837432,0,,4,5.2586982e-13,0
2004830619625_Node0_Node8_Zero,2004.832848,2004.840094,0,,92,5.2586982e-13,0
