Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2003305949974_Node0_Node8_Zero,2003.309319,2003.31049,0,,0,7.572525408e-13,0
2003311417029_Node0_Node8_Zero,2003.314826,2003.316157,0,,0,7.572525408e-13,0
2003316883210_Node0_Node8_Zero,2003.320252,2003.321364,0,,0,7.572525408e-13,0
2003322351350_Node0_Node8_Zero,2003.32546,2003.326812,0,,0,7.572525408e-13,0
2003327816864_Node0_Node8_Zero,2003.331306,2003.332497,0,,0,7.572525408e-13,0
2003333280774_Node0_Node8_Zero,2003.33679,2003.337921,0,,0,7.572525408e-13,0
2003338749664_Node0_Node8_Zero,2003.342359,2003.34351,0,,0,7.572525408e-13,0
2003344212446_Node0_Node8_Zero,2003.347842,2003.349013,0,,0,7.572525408e-13,0
2003349675001_Node0_Node8_Zero,2003.352924,2003.354135,0,,0,7.572525408e-13,0
2003355143437_Node0_Node8_Zero,2003.358613,2003.359964,0,,0,7.572525408e-13,0
2003360608065_Node0_Node8_Zero,2003.364037,2003.365168,0,,0,7.572525408e-13,0
2003366071516_Node0_Node8_Zero,2003.369661,2003.370892,0,,0,7.572525408e-13,0
2003371536176_Node0_Node8_Zero,2003.374725,2003.376057,0,,0,7.572525408e-13,0
2003377003662_Node0_Node8_Zero,2003.380533,2003.381644,0,,0,7.572525408e-13,0
2003382469406_Node0_Node8_Zero,2003.385838,2003.38695,0,,0,7.572525408e-13,0
2003387932732_Node0_Node8_Zero,2003.391702,2003.392833,0,,0,7.572525408e-13,0
2003393399189_Node0_Node8_Zero,2003.397028,2003.39812,0,,0,7.572525408e-13,0
2003398861027_Node0_Node8_Zero,2003.40235,2003.403541,0,,0,7.572525408e-13,0
2003404329454_Node0_Node8_Zero,2003.407779,2003.40899,0,,0,7.572525408e-13,0
2003409798711_Node0_Node8_Zero,2003.413048,2003.414379,0,,0,7.572525408e-13,0
2003415259559_Node0_Node8_Zero,2003.418969,2003.42024,0,,0,7.572525408e-13,0
2003420719253_Node0_Node8_Zero,2003.424188,2003.4255,0,,0,7.572525408e-13,0
2003426179673_Node0_Node8_Zero,2003.429509,2003.43058,0,,0,7.572525408e-13,0
2003431645634_Node0_Node8_Zero,2003.435255,2003.436386,0,,0,7.572525408e-13,0
2003437107512_Node0_Node8_Zero,2003.440297,2003.441388,0,,0,7.572525408e-13,0
2003442571897_Node0_Node8_Zero,2003.445881,2003.447012,0,,0,7.572525408e-13,0
2003448035388_Node0_Node8_Zero,2003.451384,2003.452616,0,,0,7.572525408e-13,0
2003453495387_Node0_Node8_Zero,2003.457004,2003.458196,0,,0,7.572525408e-13,0
2003458956015_Node0_Node8_Zero,2003.462725,2003.463836,0,,0,7.572525408e-13,0
2003464420096_Node0_Node8_Zero,2003.467849,2003.46896,0,,0,7.572525408e-13,0
2003469883734_Node0_Node8_Zero,2003.473053,2003.474364,0,,0,7.572525408e-13,0
2003475346026_Node0_Node8_Zero,2003.479215,2003.480566,0,,0,7.572525408e-13,0
2003480811182_Node0_Node8_Zero,2003.48446,2003.485732,0,,0,7.572525408e-13,0
2003486279295_Node0_Node8_Zero,2003.489668,2003.49076,0,,0,7.572525408e-13,0
2003491748239_Node0_Node8_Zero,2003.495337,2003.496569,0,,0,7.572525408e-13,0
2003497211471_Node0_Node8_Zero,2003.500801,2003.501892,0,,0,7.572525408e-13,0
2003502676295_Node0_Node8_Zero,2003.506065,2003.507437,0,,0,7.572525408e-13,0
2003508137704_Node0_Node8_Zero,2003.511647,2003.512918,0,,0,7.572525408e-13,0
2003513604656_Node0_Node8_Zero,2003.517194,2003.518425,0,,0,7.572525408e-13,0
2003519064156_Node0_Node8_Zero,2003.522513,2003.523764,0,,0,7.572525408e-13,0
2003524525322_Node0_Node8_Zero,2003.528074,2003.529366,0,,0,7.572525408e-13,0
2003529992494_Node0_Node8_Zero,2003.533482,2003.534553,0,,0,7.572525408e-13,0
2003535456253_Node0_Node8_Zero,2003.538825,2003.540057,0,,0,7.572525408e-13,0
2003540917362_Node0_Node8_Zero,2003.544466,2003.545538,0,,0,7.572525408e-13,0
2003546380781_Node0_Node8_Zero,2003.55019,2003.551481,0,,0,7.572525408e-13,0
2003551843741_Node0_Node8_Zero,2003.555413,2003.556524,0,,0,7.572525408e-13,0
2003557303514_Node0_Node8_Zero,2003.560493,2003.561664,0,,0,7.572525408e-13,0
2003562771404_Node0_Node8_Zero,2003.56636,2003.567552,0,,0,7.572525408e-13,0
2003568233588_Node0_Node8_Zero,2003.571703,2003.573034,0,,0,7.572525408e-13,0
2003573693846_Node0_Node8_Zero,2003.577223,2003.578294,0,,0,7.572525408e-13,0
2003579154025_Node0_Node8_Zero,2003.582423,2003.583574,0,,0,7.572525408e-13,0
2003584615157_Node0_Node8_Zero,2003.588044,2003.589415,0,,0,7.572525408e-13,0
2003590078428_Node0_Node8_Zero,2003.593668,2003.594799,0,,0,7.572525408e-13,0
2003595539090_Node0_Node8_Zero,2003.599008,2003.600079,0,,0,7.572525408e-13,0
2003600999781_Node0_Node8_Zero,2003.604509,2003.60588,0,,0,7.572525408e-13,0
2003606459625_Node0_Node8_Zero,2003.609569,2003.61094,0,,0,7.572525408e-13,0
2003611925367_Node0_Node8_Zero,2003.615314,2003.616646,0,,0,7.572525408e-13,0
2003617385138_Node0_Node8_Zero,2003.620914,2003.622145,0,,0,7.572525408e-13,0
2003622844814_Node0_Node8_Zero,2003.626054,2003.627225,0,,0,7.572525408e-13,0
2003628312274_Node0_Node8_Zero,2003.631921,2003.633273,0,,0,7.572525408e-13,0
2003633780746_Node0_Node8_Zero,2003.63719,2003.638321,0,,0,7.572525408e-13,0
2003639247864_Node0_Node8_Zero,2003.642617,2003.643948,0,,0,7.572525408e-13,0
2003644707634_Node0_Node8_Zero,2003.648217,2003.649448,0,,0,7.572525408e-13,0
2003650176192_Node0_Node8_Zero,2003.653745,2003.654957,0,,0,7.572525408e-13,0
2003655638976_Node0_Node8_Zero,2003.659348,2003.660459,0,,0,7.572525408e-13,0
2003661107023_Node0_Node8_Zero,2003.664436,2003.665567,0,,0,7.572525408e-13,0
2003666572451_Node0_Node8_Zero,2003.670122,2003.671353,0,,0,7.572525408e-13,0
2003672032852_Node0_Node8_Zero,2003.675562,2003.676673,0,,0,7.572525408e-13,0
2003677499831_Node0_Node8_Zero,2003.680909,2003.682,0,,0,7.572525408e-13,0
2003682965124_Node0_Node8_Zero,2003.686374,2003.687665,0,,0,7.572525408e-13,0
2003688427493_Node0_Node8_Zero,2003.691917,2003.693008,0,,0,7.572525408e-13,0
2003693896555_Node0_Node8_Zero,2003.697166,2003.698357,0,,0,7.572525408e-13,0
2003699358528_Node0_Node8_Zero,2003.702848,2003.704059,0,,0,7.572525408e-13,0
2003704819534_Node0_Node8_Zero,2003.708449,2003.70956,0,,0,7.572525408e-13,0
2003710283845_Node0_Node8_Zero,2003.714013,2003.715204,0,,0,7.572525408e-13,0
2003715746060_Node0_Node8_Zero,2003.719115,2003.720186,0,,0,7.572525408e-13,0
2003721206762_Node0_Node8_Zero,2003.724396,2003.725747,0,,0,7.572525408e-13,0
2003726667814_Node0_Node8_Zero,2003.730217,2003.731388,0,,0,7.572525408e-13,0
2003732134335_Node0_Node8_Zero,2003.735683,2003.736935,0,,0,7.572525408e-13,0
2003737602315_Node0_Node8_Zero,2003.741171,2003.742263,0,,0,7.572525408e-13,0
2003743064330_Node0_Node8_Zero,2003.746433,2003.747505,0,,0,7.572525408e-13,0
2003748533049_Node0_Node8_Zero,2003.751942,2003.753033,0,,0,7.572525408e-13,0
2003754001944_Node0_Node8_Zero,2003.757391,2003.758742,0,,0,7.572525408e-13,0
2003759466400_Node0_Node8_Zero,2003.762755,2003.764067,0,,0,7.572525408e-13,0
2003764927316_Node0_Node8_Zero,2003.768476,2003.769568,0,,0,7.572525408e-13,0
2003770393667_Node0_Node8_Zero,2003.773823,2003.774954,0,,0,7.572525408e-13,0
2003775856438_Node0_Node8_Zero,2003.779646,2003.780917,0,,0,7.572525408e-13,0
2003781324351_Node0_Node8_Zero,2003.784993,2003.786365,0,,0,7.572525408e-13,0
2003786792545_Node0_Node8_Zero,2003.790182,2003.791293,0,,0,7.572525408e-13,0
2003792256771_Node0_Node8_Zero,2003.795946,2003.797057,0,,0,7.572525408e-13,0
2003797722237_Node0_Node8_Zero,2003.801651,2003.802803,0,,0,7.572525408e-13,0
2003803183712_Node0_Node8_Zero,2003.806853,2003.808124,0,,0,7.572525408e-13,0
2003808648216_Node0_Node8_Zero,2003.812197,2003.813409,0,,0,7.572525408e-13,0
2003814108621_Node0_Node8_Zero,2003.817778,2003.818849,0,,0,7.572525408e-13,0
2003819569865_Node0_Node8_Zero,2003.823219,2003.82449,0,,0,7.572525408e-13,0
2003825037143_Node0_Node8_Zero,2003.828706,2003.829897,0,,0,7.572525408e-13,0
2003830501862_Node0_Node8_Zero,2003.834151,2003.835362,0,,0,7.572525408e-13,0
2003835967870_Node0_Node8_Zero,2003.839277,2003.840428,0,,0,7.572525408e-13,0
2003841435949_Node0_Node8_Zero,2003.844805,2003.846176,0,,0,7.572525408e-13,0
2003846898658_Node0_Node8_Zero,2003.850248,2003.851599,0,,0,7.572525408e-13,0
2003852362009_Node0_Node8_Zero,2003.855911,2003.857122,0,,0,7.572525408e-13,0
2003857825580_Node0_Node8_Zero,2003.861375,2003.862546,0,,0,7.572525408e-13,0
2003863291295_Node0_Node8_Zero,2003.86676,2003.868072,0,,0,7.572525408e-13,0
2003868757899_Node0_Node8_Zero,2003.872407,2003.873658,0,,0,7.572525408e-13,0
2003874225715_Node0_Node8_Zero,2003.877755,2003.879006,0,,0,7.572525408e-13,0
2003879693204_Node0_Node8_Zero,2003.883042,2003.884274,0,,0,7.572525408e-13,0
2003885157530_Node0_Node8_Zero,2003.888467,2003.889578,0,,0,7.572525408e-13,0
2003890617778_Node0_Node8_Zero,2003.893847,2003.895038,0,,0,7.572525408e-13,0
2003896078429_Node0_Node8_Zero,2003.899248,2003.900619,0,,0,7.572525408e-13,0
2003901546162_Node0_Node8_Zero,2003.905035,2003.906326,0,,0,7.572525408e-13,0
2003907014611_Node0_Node8_Zero,2003.910324,2003.911555,0,,0,7.572525408e-13,0
2003912478714_Node0_Node8_Zero,2003.915888,2003.917199,0,,0,7.572525408e-13,0
2003917943824_Node0_Node8_Zero,2003.921253,2003.922404,0,,0,7.572525408e-13,0
2003923408115_Node0_Node8_Zero,2003.927157,2003.928468,0,,0,7.572525408e-13,0
2003928872190_Node0_Node8_Zero,2003.932681,2003.933853,0,,0,7.572525408e-13,0
2003934331690_Node0_Node8_Zero,2003.937821,2003.939152,0,,0,7.572525408e-13,0
2003939798201_Node0_Node8_Zero,2003.943367,2003.944519,0,,0,7.572525408e-13,0
2003945263595_Node0_Node8_Zero,2003.948893,2003.950204,0,,0,7.572525408e-13,0
2003950726364_Node0_Node8_Zero,2003.954015,2003.955307,0,,0,7.572525408e-13,0
2003956189562_Node0_Node8_Zero,2003.959719,2003.96079,0,,0,7.572525408e-13,0
2003961655856_Node0_Node8_Zero,2003.965285,2003.966496,0,,0,7.572525408e-13,0
2003967124387_Node0_Node8_Zero,2003.970893,2003.972085,0,,0,7.572525408e-13,0
2003972590145_Node0_Node8_Zero,2003.976279,2003.97753,0,,0,7.572525408e-13,0
2003978054169_Node0_Node8_Zero,2003.981603,2003.982694,0,,0,7.572525408e-13,0
2003983516174_Node0_Node8_Zero,2003.986785,2003.988036,0,,0,7.572525408e-13,0
2003988983502_Node0_Node8_Zero,2003.992553,2003.993924,0,,0,7.572525408e-13,0
2003994451368_Node0_Node8_Zero,2003.998,2003.999252,0,,0,7.572525408e-13,0
2003999910855_Node0_Node8_Zero,2004.00336,2004.004591,0,,0,7.572525408e-13,0
2004005380147_Node0_Node8_Zero,2004.009029,2004.01016,0,,0,7.572525408e-13,0
2004010848558_Node0_Node8_Zero,2004.014298,2004.015369,0,,0,7.572525408e-13,0
2004016317380_Node0_Node8_Zero,2004.019646,2004.020718,0,,0,7.572525408e-13,0
2004021780756_Node0_Node8_Zero,2004.02517,2004.026541,0,,0,7.572525408e-13,0
2004027248430_Node0_Node8_Zero,2004.030978,2004.032209,0,,0,7.572525408e-13,0
2004032710978_Node0_Node8_Zero,2004.03596,2004.037191,0,,0,7.572525408e-13,0
2004038172864_Node0_Node8_Zero,2004.041842,2004.042933,0,,0,7.572525408e-13,0
2004043635062_Node0_Node8_Zero,2004.047184,2004.048355,0,,0,7.572525408e-13,0
2004049102337_Node0_Node8_Zero,2004.052351,2004.053443,0,,0,7.572525408e-13,0
2004054565224_Node0_Node8_Zero,2004.057914,2004.059246,0,,0,7.572525408e-13,0
2004060030488_Node0_Node8_Zero,2004.06342,2004.064671,0,,0,7.572525408e-13,0
2004065497848_Node0_Node8_Zero,2004.069247,2004.070538,0,,0,7.572525408e-13,0
2004070963466_Node0_Node8_Zero,2004.074713,2004.075924,0,,0,7.572525408e-13,0
2004076427017_Node0_Node8_Zero,2004.079896,2004.081187,0,,0,7.572525408e-13,0
2004081896449_Node0_Node8_Zero,2004.085466,2004.086737,0,,0,7.572525408e-13,0
2004087360156_Node0_Node8_Zero,2004.090669,2004.09192,0,,0,7.572525408e-13,0
2004092829171_Node0_Node8_Zero,2004.096478,2004.097669,0,,0,7.572525408e-13,0
2004098288655_Node0_Node8_Zero,2004.101818,2004.103149,0,,0,7.572525408e-13,0
2004103750424_Node0_Node8_Zero,2004.107259,2004.108591,0,,0,7.572525408e-13,0
2004109211281_Node0_Node8_Zero,2004.11276,2004.114052,0,,0,7.572525408e-13,0
2004114680643_Node0_Node8_Zero,2004.11799,2004.119361,0,,0,7.572525408e-13,0
2004120147745_Node0_Node8_Zero,2004.123737,2004.124868,0,,0,7.572525408e-13,0
2004125615614_Node0_Node8_Zero,2004.129105,2004.130416,0,,0,7.572525408e-13,0
2004131084184_Node0_Node8_Zero,2004.134373,2004.135565,0,,0,7.572525408e-13,0
2004136553411_Node0_Node8_Zero,2004.140122,2004.141394,0,,0,7.572525408e-13,0
2004142021507_Node0_Node8_Zero,2004.145331,2004.146602,0,,0,7.572525408e-13,0
2004147481617_Node0_Node8_Zero,2004.150911,2004.152022,0,,0,7.572525408e-13,0
2004152945207_Node0_Node8_Zero,2004.156214,2004.157586,0,,0,7.572525408e-13,0
2004158414511_Node0_Node8_Zero,2004.162164,2004.163335,0,,0,7.572525408e-13,0
2004163880594_Node0_Node8_Zero,2004.16717,2004.168361,0,,0,7.572525408e-13,0
2004169342479_Node0_Node8_Zero,2004.172632,2004.173723,0,,0,7.572525408e-13,0
2004174811722_Node0_Node8_Zero,2004.178221,2004.179572,0,,0,7.572525408e-13,0
2004180275730_Node0_Node8_Zero,2004.183645,2004.184896,0,,0,7.572525408e-13,0
2004185735665_Node0_Node8_Zero,2004.189145,2004.190316,0,,0,7.572525408e-13,0
2004191198251_Node0_Node8_Zero,2004.194667,2004.195959,0,,0,7.572525408e-13,0
2004196661277_Node0_Node8_Zero,2004.20003,2004.201402,0,,0,7.572525408e-13,0
2004202127681_Node0_Node8_Zero,2004.205517,2004.206768,0,,0,7.572525408e-13,0
2004207591937_Node0_Node8_Zero,2004.211041,2004.212352,0,,0,7.572525408e-13,0
2004213052627_Node0_Node8_Zero,2004.216562,2004.217733,0,,0,7.572525408e-13,0
2004218517659_Node0_Node8_Zero,2004.222127,2004.223318,0,,0,7.572525408e-13,0
2004223982731_Node0_Node8_Zero,2004.227252,2004.228343,0,,0,7.572525408e-13,0
2004229448819_Node0_Node8_Zero,2004.232898,2004.234269,0,,0,7.572525408e-13,0
2004234911772_Node0_Node8_Zero,2004.238381,2004.239472,0,,0,7.572525408e-13,0
2004240377764_Node0_Node8_Zero,2004.243787,2004.244878,0,,0,7.572525408e-13,0
2004245845137_Node0_Node8_Zero,2004.249034,2004.250385,0,,0,7.572525408e-13,0
2004251310953_Node0_Node8_Zero,2004.25482,2004.256131,0,,0,7.572525408e-13,0
2004256780120_Node0_Node8_Zero,2004.260489,2004.26164,0,,0,7.572525408e-13,0
2004262244173_Node0_Node8_Zero,2004.265613,2004.266884,0,,0,7.572525408e-13,0
2004267711728_Node0_Node8_Zero,2004.271141,2004.272412,0,,0,7.572525408e-13,0
2004273178065_Node0_Node8_Zero,2004.276607,2004.277818,0,,0,7.572525408e-13,0
2004278646393_Node0_Node8_Zero,2004.281675,2004.282907,0,,0,7.572525408e-13,0
2004284115303_Node0_Node8_Zero,2004.287724,2004.288896,0,,0,7.572525408e-13,0
2004289580043_Node0_Node8_Zero,2004.292989,2004.2943,0,,0,7.572525408e-13,0
2004295049440_Node0_Node8_Zero,2004.298199,2004.29929,0,,0,7.572525408e-13,0
2004300516966_Node0_Node8_Zero,2004.304066,2004.305177,0,,0,7.572525408e-13,0
2004305986292_Node0_Node8_Zero,2004.309295,2004.310587,0,,0,7.572525408e-13,0
2004311446854_Node0_Node8_Zero,2004.314776,2004.315867,0,,0,7.572525408e-13,0
2004316912449_Node0_Node8_Zero,2004.320182,2004.321453,0,,0,7.572525408e-13,0
2004322373039_Node0_Node8_Zero,2004.325922,2004.327133,0,,0,7.572525408e-13,0
2004327833021_Node0_Node8_Zero,2004.331202,2004.332313,0,,0,7.572525408e-13,0
2004333297553_Node0_Node8_Zero,2004.336827,2004.338058,0,,0,7.572525408e-13,0
2004338764377_Node0_Node8_Zero,2004.342453,2004.343625,0,,0,7.572525408e-13,0
2004344231239_Node0_Node8_Zero,2004.34788,2004.349152,0,,0,7.572525408e-13,0
2004349699563_Node0_Node8_Zero,2004.353189,2004.35448,0,,0,7.572525408e-13,0
2004355166497_Node0_Node8_Zero,2004.358616,2004.359947,0,,0,7.572525408e-13,0
2004360633129_Node0_Node8_Zero,2004.363842,2004.365013,0,,0,7.572525408e-13,0
2004366095982_Node0_Node8_Zero,2004.369525,2004.370616,0,,0,7.572525408e-13,0
2004371563397_Node0_Node8_Zero,2004.375212,2004.376564,0,,0,7.572525408e-13,0
2004377026198_Node0_Node8_Zero,2004.380475,2004.381807,0,,0,7.572525408e-13,0
2004382490930_Node0_Node8_Zero,2004.38598,2004.387271,0,,0,7.572525408e-13,0
2004387953493_Node0_Node8_Zero,2004.391543,2004.392874,0,,0,7.572525408e-13,0
2004393414632_Node0_Node8_Zero,2004.396904,2004.397995,0,,0,7.572525408e-13,0
2004398877462_Node0_Node8_Zero,2004.402367,2004.403438,0,,0,7.572525408e-13,0
2004404340958_Node0_Node8_Zero,2004.40765,2004.409021,0,,0,7.572525408e-13,0
2004409803744_Node0_Node8_Zero,2004.413353,2004.414624,0,,0,7.572525408e-13,0
2004415268899_Node0_Node8_Zero,2004.418698,2004.419929,0,,0,7.572525408e-13,0
2004420734861_Node0_Node8_Zero,2004.423964,2004.425035,0,,0,7.572525408e-13,0
2004426195470_Node0_Node8_Zero,2004.429525,2004.430696,0,,0,7.572525408e-13,0
2004431661873_Node0_Node8_Zero,2004.434951,2004.436042,0,,0,7.572525408e-13,0
2004437121620_Node0_Node8_Zero,2004.440411,2004.441482,0,,0,7.572525408e-13,0
2004442585799_Node0_Node8_Zero,2004.445955,2004.447186,0,,0,7.572525408e-13,0
2004448051848_Node0_Node8_Zero,2004.451401,2004.452592,0,,0,7.572525408e-13,0
2004453521111_Node0_Node8_Zero,2004.45695,2004.458321,0,,0,7.572525408e-13,0
2004458983665_Node0_Node8_Zero,2004.462653,2004.463944,0,,0,7.572525408e-13,0
2004464446041_Node0_Node8_Zero,2004.467755,2004.469026,0,,0,7.572525408e-13,0
2004469905887_Node0_Node8_Zero,2004.473175,2004.474386,0,,0,7.572525408e-13,0
2004475368910_Node0_Node8_Zero,2004.478478,2004.479649,0,,0,7.572525408e-13,0
2004480832933_Node0_Node8_Zero,2004.484462,2004.485733,0,,0,7.572525408e-13,0
2004486302405_Node0_Node8_Zero,2004.489751,2004.491043,0,,0,7.572525408e-13,0
2004491771792_Node0_Node8_Zero,2004.495241,2004.496452,0,,0,7.572525408e-13,0
2004497238010_Node0_Node8_Zero,2004.500867,2004.501978,0,,0,7.572525408e-13,0
2004502707045_Node0_Node8_Zero,2004.506056,2004.507227,0,,0,7.572525408e-13,0
2004508175785_Node0_Node8_Zero,2004.511605,2004.512676,0,,0,7.572525408e-13,0
2004513636988_Node0_Node8_Zero,2004.517226,2004.518457,0,,0,7.572525408e-13,0
2004519097492_Node0_Node8_Zero,2004.522727,2004.523878,0,,0,7.572525408e-13,0
2004524565395_Node0_Node8_Zero,2004.528174,2004.529486,0,,0,7.572525408e-13,0
2004530034498_Node0_Node8_Zero,2004.533424,2004.534575,0,,0,7.572525408e-13,0
2004535503882_Node0_Node8_Zero,2004.539113,2004.540244,0,,0,7.572525408e-13,0
2004540971347_Node0_Node8_Zero,2004.54436,2004.545432,0,,0,7.572525408e-13,0
2004546431582_Node0_Node8_Zero,2004.549801,2004.551072,0,,0,7.572525408e-13,0
2004551898347_Node0_Node8_Zero,2004.555327,2004.556479,0,,0,7.572525408e-13,0
2004557363084_Node0_Node8_Zero,2004.561012,2004.562223,0,,0,7.572525408e-13,0
2004562829600_Node0_Node8_Zero,2004.566339,2004.56743,0,,0,7.572525408e-13,0
2004568290139_Node0_Node8_Zero,2004.571939,2004.57327,0,,0,7.572525408e-13,0
2004573757623_Node0_Node8_Zero,2004.577347,2004.578458,0,,0,7.572525408e-13,0
2004579221479_Node0_Node8_Zero,2004.582571,2004.583882,0,,0,7.572525408e-13,0
2004584688340_Node0_Node8_Zero,2004.588377,2004.589749,0,,0,7.572525408e-13,0
2004590151933_Node0_Node8_Zero,2004.593721,2004.594932,0,,0,7.572525408e-13,0
2004595616251_Node0_Node8_Zero,2004.598965,2004.600057,0,,0,7.572525408e-13,0
2004601075790_Node0_Node8_Zero,2004.604165,2004.605436,0,,0,7.572525408e-13,0
2004606535815_Node0_Node8_Zero,2004.610045,2004.611296,0,,0,7.572525408e-13,0
2004612005283_Node0_Node8_Zero,2004.615714,2004.617086,0,,0,7.572525408e-13,0
2004617467089_Node0_Node8_Zero,2004.621016,2004.622127,0,,0,7.572525408e-13,0
2004622928346_Node0_Node8_Zero,2004.626457,2004.627769,0,,0,7.572525408e-13,0
2004628394071_Node0_Node8_Zero,2004.632063,2004.633374,0,,0,7.572525408e-13,0
2004633861838_Node0_Node8_Zero,2004.637371,2004.638702,0,,0,7.572525408e-13,0
2004639324098_Node0_Node8_Zero,2004.642633,2004.643924,0,,0,7.572525408e-13,0
2004644790936_Node0_Node8_Zero,2004.64836,2004.649631,0,,0,7.572525408e-13,0
2004650255257_Node0_Node8_Zero,2004.653604,2004.654836,0,,0,7.572525408e-13,0
2004655717786_Node0_Node8_Zero,2004.658947,2004.660178,0,,0,7.572525408e-13,0
2004661180886_Node0_Node8_Zero,2004.66467,2004.665861,0,,0,7.572525408e-13,0
2004666640874_Node0_Node8_Zero,2004.66987,2004.671141,0,,0,7.572525408e-13,0
2004672105577_Node0_Node8_Zero,2004.675635,2004.676846,0,,0,7.572525408e-13,0
2004677569316_Node0_Node8_Zero,2004.681098,2004.68227,0,,0,7.572525408e-13,0
2004683037082_Node0_Node8_Zero,2004.686606,2004.687897,0,,0,7.572525408e-13,0
2004688503216_Node0_Node8_Zero,2004.691952,2004.693304,0,,0,7.572525408e-13,0
2004693971232_Node0_Node8_Zero,2004.69716,2004.698372,0,,0,7.572525408e-13,0
2004699440200_Node0_Node8_Zero,2004.703169,2004.704401,0,,0,7.572525408e-13,0
2004704901318_Node0_Node8_Zero,2004.70843,2004.709742,0,,0,7.572525408e-13,0
2004710369940_Node0_Node8_Zero,2004.713839,2004.71521,0,,0,7.572525408e-13,0
2004715830667_Node0_Node8_Zero,2004.7192,2004.720291,0,,0,7.572525408e-13,0
2004721291451_Node0_Node8_Zero,2004.724721,2004.725792,0,,0,7.572525408e-13,0
2004726751031_Node0_Node8_Zero,2004.72988,2004.731151,0,,0,7.572525408e-13,0
2004732211364_Node0_Node8_Zero,2004.7359,2004.737272,0,,0,7.572525408e-13,0
2004737671900_Node0_Node8_Zero,2004.741061,2004.742172,0,,0,7.572525408e-13,0
2004743138789_Node0_Node8_Zero,2004.746628,2004.747859,0,,0,7.572525408e-13,0
2004748602511_Node0_Node8_Zero,2004.752392,2004.753703,0,,0,7.572525408e-13,0
2004754066440_Node0_Node8_Zero,2004.757236,2004.758447,0,,0,7.572525408e-13,0
2004759530592_Node0_Node8_Zero,2004.76338,2004.764691,0,,0,7.572525408e-13,0
2004764993581_Node0_Node8_Zero,2004.768323,2004.769474,0,,0,7.572525408e-13,0
2004770459888_Node0_Node8_Zero,2004.774269,2004.77556,0,,0,7.572525408e-13,0
2004775925084_Node0_Node8_Zero,2004.779294,2004.780405,0,,0,7.572525408e-13,0
2004781393982_Node0_Node8_Zero,2004.785143,2004.786314,0,,0,7.572525408e-13,0
2004786861889_Node0_Node8_Zero,2004.790311,2004.791402,0,,0,7.572525408e-13,0
2004792330066_Node0_Node8_Zero,2004.796119,2004.79739,0,,0,7.572525408e-13,0
2004797794988_Node0_Node8_Zero,2004.801344,2004.802695,0,,0,7.572525408e-13,0
2004803255702_Node0_Node8_Zero,2004.806905,2004.808056,0,,0,7.572525408e-13,0
2004808716697_Node0_Node8_Zero,2004.812206,2004.813397,0,,0,7.572525408e-13,0
2004814182803_Node0_Node8_Zero,2004.817652,2004.818943,0,,0,7.572525408e-13,0
2004819650921_Node0_Node8_Zero,2004.82332,2004.824571,0,,0,7.572525408e-13,0
2004825115206_Node0_Node8_Zero,2004.828964,2004.830136,0,,0,7.572525408e-13,0
2004830575481_Node0_Node8_Zero,2004.834205,2004.835496,0,,0,7.572525408e-13,0
2004836041119_Node0_Node8_Zero,2004.83967,2004.841041,0,,0,7.572525408e-13,0
2004841504616_Node0_Node8_Zero,2004.845154,2004.846465,0,,0,7.572525408e-13,0
2004846969923_Node0_Node8_Zero,2004.850499,2004.85165,0,,0,7.572525408e-13,0
2004852429594_Node0_Node8_Zero,2004.855839,2004.85697,0,,0,7.572525408e-13,0
2004857895578_Node0_Node8_Zero,2004.861465,2004.862736,0,,0,7.572525408e-13,0
2004863355162_Node0_Node8_Zero,2004.866904,2004.868215,0,,0,7.572525408e-13,0
2004868823307_Node0_Node8_Zero,2004.872072,2004.873244,0,,0,7.572525408e-13,0
2004874284450_Node0_Node8_Zero,2004.877754,2004.879085,0,,0,7.572525408e-13,0
2004879746543_Node0_Node8_Zero,2004.882976,2004.884207,0,,0,7.572525408e-13,0
2004885212546_Node0_Node8_Zero,2004.888562,2004.889893,0,,0,7.572525408e-13,0
2004890672636_Node0_Node8_Zero,2004.894062,2004.895213,0,,0,7.572525408e-13,0
2004896134381_Node0_Node8_Zero,2004.899503,2004.900775,0,,0,7.572525408e-13,0
2004901601587_Node0_Node8_Zero,2004.905151,2004.906502,0,,0,7.572525408e-13,0
2004907069253_Node0_Node8_Zero,2004.910498,2004.91163,0,,0,7.572525408e-13,0
2004912531863_Node0_Node8_Zero,2004.916101,2004.917472,0,,0,7.572525408e-13,0
2004917996709_Node0_Node8_Zero,2004.921666,2004.922997,0,,0,7.572525408e-13,0
2004923459804_Node0_Node8_Zero,2004.927229,2004.92856,0,,0,7.572525408e-13,0
2004928927218_Node0_Node8_Zero,2004.932276,2004.933508,0,,0,7.572525408e-13,0
2004934393711_Node0_Node8_Zero,2004.937883,2004.939134,0,,0,7.572525408e-13,0
2004939861536_Node0_Node8_Zero,2004.943471,2004.944822,0,,0,7.572525408e-13,0
2004945322387_Node0_Node8_Zero,2004.948851,2004.950143,0,,0,7.572525408e-13,0
2004950787834_Node0_Node8_Zero,2004.954417,2004.955748,0,,0,7.572525408e-13,0
2004956249724_Node0_Node8_Zero,2004.959959,2004.96117,0,,0,7.572525408e-13,0
