Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2003316883210_Node0_Node8_Zero,2003.317877,2003.319028,0,,0,7.572525408e-13,0
2003322351350_Node0_Node8_Zero,2003.323385,2003.324476,0,,0,7.572525408e-13,0
2003327816864_Node0_Node8_Zero,2003.32895,2003.330242,0,,0,7.572525408e-13,0
2003333280774_Node0_Node8_Zero,2003.334354,2003.335725,0,,0,7.572525408e-13,0
2003338749664_Node0_Node8_Zero,2003.339983,2003.341174,0,,0,7.572525408e-13,0
2003344212446_Node0_Node8_Zero,2003.345486,2003.346757,0,,0,7.572525408e-13,0
2003349675001_Node0_Node8_Zero,2003.350788,2003.35188,0,,0,7.572525408e-13,0
2003355143437_Node0_Node8_Zero,2003.356257,2003.357548,0,,0,7.572525408e-13,0
2003360608065_Node0_Node8_Zero,2003.361802,2003.362873,0,,0,7.572525408e-13,0
2003366071516_Node0_Node8_Zero,2003.367285,2003.368476,0,,0,7.572525408e-13,0
2003371536176_Node0_Node8_Zero,2003.37251,2003.373701,0,,0,7.572525408e-13,0
2003377003662_Node0_Node8_Zero,2003.378277,2003.379388,0,,0,7.572525408e-13,0
2003382469406_Node0_Node8_Zero,2003.383703,2003.384834,0,,0,7.572525408e-13,0
2003387932732_Node0_Node8_Zero,2003.389166,2003.390497,0,,0,7.572525408e-13,0
2003393399189_Node0_Node8_Zero,2003.394493,2003.395824,0,,0,7.572525408e-13,0
2003398861027_Node0_Node8_Zero,2003.399994,2003.401226,0,,0,7.572525408e-13,0
2003404329454_Node0_Node8_Zero,2003.405443,2003.406674,0,,0,7.572525408e-13,0
2003409798711_Node0_Node8_Zero,2003.410972,2003.412063,0,,0,7.572525408e-13,0
2003415259559_Node0_Node8_Zero,2003.416453,2003.417824,0,,0,7.572525408e-13,0
2003420719253_Node0_Node8_Zero,2003.421813,2003.422984,0,,0,7.572525408e-13,0
2003426179673_Node0_Node8_Zero,2003.427253,2003.428364,0,,0,7.572525408e-13,0
2003431645634_Node0_Node8_Zero,2003.432919,2003.43415,0,,0,7.572525408e-13,0
2003437107512_Node0_Node8_Zero,2003.438081,2003.439172,0,,0,7.572525408e-13,0
2003442571897_Node0_Node8_Zero,2003.443785,2003.444897,0,,0,7.572525408e-13,0
2003448035388_Node0_Node8_Zero,2003.449309,2003.45038,0,,0,7.572525408e-13,0
2003453495387_Node0_Node8_Zero,2003.454629,2003.4559,0,,0,7.572525408e-13,0
2003458956015_Node0_Node8_Zero,2003.460149,2003.461481,0,,0,7.572525408e-13,0
2003464420096_Node0_Node8_Zero,2003.465494,2003.466725,0,,0,7.572525408e-13,0
2003469883734_Node0_Node8_Zero,2003.470937,2003.472068,0,,0,7.572525408e-13,0
2003475346026_Node0_Node8_Zero,2003.476619,2003.477951,0,,0,7.572525408e-13,0
2003480811182_Node0_Node8_Zero,2003.481865,2003.483216,0,,0,7.572525408e-13,0
2003486279295_Node0_Node8_Zero,2003.487293,2003.488564,0,,0,7.572525408e-13,0
2003491748239_Node0_Node8_Zero,2003.492862,2003.494053,0,,0,7.572525408e-13,0
2003497211471_Node0_Node8_Zero,2003.498285,2003.499536,0,,0,7.572525408e-13,0
2003502676295_Node0_Node8_Zero,2003.50365,2003.504941,0,,0,7.572525408e-13,0
2003508137704_Node0_Node8_Zero,2003.509271,2003.510422,0,,0,7.572525408e-13,0
2003513604656_Node0_Node8_Zero,2003.514858,2003.516009,0,,0,7.572525408e-13,0
2003519064156_Node0_Node8_Zero,2003.520138,2003.521489,0,,0,7.572525408e-13,0
2003524525322_Node0_Node8_Zero,2003.525739,2003.52707,0,,0,7.572525408e-13,0
2003529992494_Node0_Node8_Zero,2003.531206,2003.532297,0,,0,7.572525408e-13,0
2003535456253_Node0_Node8_Zero,2003.53653,2003.537741,0,,0,7.572525408e-13,0
2003540917362_Node0_Node8_Zero,2003.542111,2003.543442,0,,0,7.572525408e-13,0
2003546380781_Node0_Node8_Zero,2003.547654,2003.548925,0,,0,7.572525408e-13,0
2003551843741_Node0_Node8_Zero,2003.552957,2003.554168,0,,0,7.572525408e-13,0
2003557303514_Node0_Node8_Zero,2003.558297,2003.559448,0,,0,7.572525408e-13,0
2003562771404_Node0_Node8_Zero,2003.563765,2003.565096,0,,0,7.572525408e-13,0
2003568233588_Node0_Node8_Zero,2003.569367,2003.570498,0,,0,7.572525408e-13,0
2003573693846_Node0_Node8_Zero,2003.574967,2003.576059,0,,0,7.572525408e-13,0
2003579154025_Node0_Node8_Zero,2003.580287,2003.581439,0,,0,7.572525408e-13,0
2003584615157_Node0_Node8_Zero,2003.585709,2003.58692,0,,0,7.572525408e-13,0
2003590078428_Node0_Node8_Zero,2003.591252,2003.592383,0,,0,7.572525408e-13,0
2003595539090_Node0_Node8_Zero,2003.596693,2003.597804,0,,0,7.572525408e-13,0
2003600999781_Node0_Node8_Zero,2003.602173,2003.603504,0,,0,7.572525408e-13,0
2003606459625_Node0_Node8_Zero,2003.607453,2003.608584,0,,0,7.572525408e-13,0
2003611925367_Node0_Node8_Zero,2003.613019,2003.61433,0,,0,7.572525408e-13,0
2003617385138_Node0_Node8_Zero,2003.618479,2003.61973,0,,0,7.572525408e-13,0
2003622844814_Node0_Node8_Zero,2003.623838,2003.62493,0,,0,7.572525408e-13,0
2003628312274_Node0_Node8_Zero,2003.629406,2003.630717,0,,0,7.572525408e-13,0
2003633780746_Node0_Node8_Zero,2003.634814,2003.635985,0,,0,7.572525408e-13,0
2003639247864_Node0_Node8_Zero,2003.640481,2003.641593,0,,0,7.572525408e-13,0
2003644707634_Node0_Node8_Zero,2003.645841,2003.646992,0,,0,7.572525408e-13,0
2003650176192_Node0_Node8_Zero,2003.65125,2003.652601,0,,0,7.572525408e-13,0
2003655638976_Node0_Node8_Zero,2003.656872,2003.658244,0,,0,7.572525408e-13,0
2003661107023_Node0_Node8_Zero,2003.66214,2003.663372,0,,0,7.572525408e-13,0
2003666572451_Node0_Node8_Zero,2003.667766,2003.668937,0,,0,7.572525408e-13,0
2003672032852_Node0_Node8_Zero,2003.673206,2003.674578,0,,0,7.572525408e-13,0
2003677499831_Node0_Node8_Zero,2003.678673,2003.679865,0,,0,7.572525408e-13,0
2003682965124_Node0_Node8_Zero,2003.684179,2003.68537,0,,0,7.572525408e-13,0
2003688427493_Node0_Node8_Zero,2003.689581,2003.690772,0,,0,7.572525408e-13,0
2003693896555_Node0_Node8_Zero,2003.69487,2003.696181,0,,0,7.572525408e-13,0
2003699358528_Node0_Node8_Zero,2003.700572,2003.701663,0,,0,7.572525408e-13,0
2003704819534_Node0_Node8_Zero,2003.705953,2003.707164,0,,0,7.572525408e-13,0
2003710283845_Node0_Node8_Zero,2003.711437,2003.712749,0,,0,7.572525408e-13,0
2003715746060_Node0_Node8_Zero,2003.716919,2003.718071,0,,0,7.572525408e-13,0
2003721206762_Node0_Node8_Zero,2003.7222,2003.723271,0,,0,7.572525408e-13,0
2003726667814_Node0_Node8_Zero,2003.727861,2003.729193,0,,0,7.572525408e-13,0
2003732134335_Node0_Node8_Zero,2003.733268,2003.734639,0,,0,7.572525408e-13,0
2003737602315_Node0_Node8_Zero,2003.738776,2003.740047,0,,0,7.572525408e-13,0
2003743064330_Node0_Node8_Zero,2003.744198,2003.745329,0,,0,7.572525408e-13,0
2003748533049_Node0_Node8_Zero,2003.749566,2003.750738,0,,0,7.572525408e-13,0
2003754001944_Node0_Node8_Zero,2003.755215,2003.756307,0,,0,7.572525408e-13,0
2003759466400_Node0_Node8_Zero,2003.76056,2003.761771,0,,0,7.572525408e-13,0
2003764927316_Node0_Node8_Zero,2003.766061,2003.767372,0,,0,7.572525408e-13,0
2003770393667_Node0_Node8_Zero,2003.771467,2003.772818,0,,0,7.572525408e-13,0
2003775856438_Node0_Node8_Zero,2003.77709,2003.778461,0,,0,7.572525408e-13,0
2003781324351_Node0_Node8_Zero,2003.782458,2003.783709,0,,0,7.572525408e-13,0
2003786792545_Node0_Node8_Zero,2003.787806,2003.788897,0,,0,7.572525408e-13,0
2003792256771_Node0_Node8_Zero,2003.79353,2003.794861,0,,0,7.572525408e-13,0
2003797722237_Node0_Node8_Zero,2003.798996,2003.800367,0,,0,7.572525408e-13,0
2003803183712_Node0_Node8_Zero,2003.804417,2003.805748,0,,0,7.572525408e-13,0
2003808648216_Node0_Node8_Zero,2003.809742,2003.811033,0,,0,7.572525408e-13,0
2003814108621_Node0_Node8_Zero,2003.815322,2003.816693,0,,0,7.572525408e-13,0
2003819569865_Node0_Node8_Zero,2003.820843,2003.821955,0,,0,7.572525408e-13,0
2003825037143_Node0_Node8_Zero,2003.826231,2003.827522,0,,0,7.572525408e-13,0
2003830501862_Node0_Node8_Zero,2003.831655,2003.833007,0,,0,7.572525408e-13,0
2003835967870_Node0_Node8_Zero,2003.837021,2003.838293,0,,0,7.572525408e-13,0
2003841435949_Node0_Node8_Zero,2003.842469,2003.843581,0,,0,7.572525408e-13,0
2003846898658_Node0_Node8_Zero,2003.847972,2003.849123,0,,0,7.572525408e-13,0
2003852362009_Node0_Node8_Zero,2003.853555,2003.854927,0,,0,7.572525408e-13,0
2003857825580_Node0_Node8_Zero,2003.858879,2003.86011,0,,0,7.572525408e-13,0
2003863291295_Node0_Node8_Zero,2003.864465,2003.865756,0,,0,7.572525408e-13,0
2003868757899_Node0_Node8_Zero,2003.869891,2003.871223,0,,0,7.572525408e-13,0
2003874225715_Node0_Node8_Zero,2003.875239,2003.87653,0,,0,7.572525408e-13,0
2003879693204_Node0_Node8_Zero,2003.880667,2003.881998,0,,0,7.572525408e-13,0
2003885157530_Node0_Node8_Zero,2003.886171,2003.887382,0,,0,7.572525408e-13,0
2003890617778_Node0_Node8_Zero,2003.891611,2003.892842,0,,0,7.572525408e-13,0
2003896078429_Node0_Node8_Zero,2003.897052,2003.898123,0,,0,7.572525408e-13,0
2003901546162_Node0_Node8_Zero,2003.90268,2003.904031,0,,0,7.572525408e-13,0
2003907014611_Node0_Node8_Zero,2003.908048,2003.909279,0,,0,7.572525408e-13,0
2003912478714_Node0_Node8_Zero,2003.913672,2003.914783,0,,0,7.572525408e-13,0
2003917943824_Node0_Node8_Zero,2003.918937,2003.920009,0,,0,7.572525408e-13,0
2003923408115_Node0_Node8_Zero,2003.924582,2003.925913,0,,0,7.572525408e-13,0
2003928872190_Node0_Node8_Zero,2003.930106,2003.931417,0,,0,7.572525408e-13,0
2003934331690_Node0_Node8_Zero,2003.935485,2003.936796,0,,0,7.572525408e-13,0
2003939798201_Node0_Node8_Zero,2003.940972,2003.942263,0,,0,7.572525408e-13,0
2003945263595_Node0_Node8_Zero,2003.946237,2003.947608,0,,0,7.572525408e-13,0
2003950726364_Node0_Node8_Zero,2003.95174,2003.953011,0,,0,7.572525408e-13,0
2003956189562_Node0_Node8_Zero,2003.957263,2003.958454,0,,0,7.572525408e-13,0
2003961655856_Node0_Node8_Zero,2003.962769,2003.964001,0,,0,7.572525408e-13,0
2003967124387_Node0_Node8_Zero,2003.968378,2003.969609,0,,0,7.572525408e-13,0
2003972590145_Node0_Node8_Zero,2003.973844,2003.975175,0,,0,7.572525408e-13,0
2003978054169_Node0_Node8_Zero,2003.979228,2003.980479,0,,0,7.572525408e-13,0
2003983516174_Node0_Node8_Zero,2003.98457,2003.985761,0,,0,7.572525408e-13,0
2003988983502_Node0_Node8_Zero,2003.989957,2003.991328,0,,0,7.572525408e-13,0
2003994451368_Node0_Node8_Zero,2003.995645,2003.996856,0,,0,7.572525408e-13,0
2003999910855_Node0_Node8_Zero,2004.001024,2004.002216,0,,0,7.572525408e-13,0
2004005380147_Node0_Node8_Zero,2004.006394,2004.007745,0,,0,7.572525408e-13,0
2004010848558_Node0_Node8_Zero,2004.012002,2004.013273,0,,0,7.572525408e-13,0
2004016317380_Node0_Node8_Zero,2004.017451,2004.018542,0,,0,7.572525408e-13,0
2004021780756_Node0_Node8_Zero,2004.022794,2004.024165,0,,0,7.572525408e-13,0
2004027248430_Node0_Node8_Zero,2004.028482,2004.029733,0,,0,7.572525408e-13,0
2004032710978_Node0_Node8_Zero,2004.033704,2004.034936,0,,0,7.572525408e-13,0
2004038172864_Node0_Node8_Zero,2004.039286,2004.040618,0,,0,7.572525408e-13,0
2004043635062_Node0_Node8_Zero,2004.044688,2004.04598,0,,0,7.572525408e-13,0
2004049102337_Node0_Node8_Zero,2004.050236,2004.051367,0,,0,7.572525408e-13,0
2004054565224_Node0_Node8_Zero,2004.055579,2004.05691,0,,0,7.572525408e-13,0
2004060030488_Node0_Node8_Zero,2004.061084,2004.062295,0,,0,7.572525408e-13,0
2004065497848_Node0_Node8_Zero,2004.066711,2004.068003,0,,0,7.572525408e-13,0
2004070963466_Node0_Node8_Zero,2004.072137,2004.073508,0,,0,7.572525408e-13,0
2004076427017_Node0_Node8_Zero,2004.07764,2004.078792,0,,0,7.572525408e-13,0
2004081896449_Node0_Node8_Zero,2004.08295,2004.084321,0,,0,7.572525408e-13,0
2004087360156_Node0_Node8_Zero,2004.088354,2004.089465,0,,0,7.572525408e-13,0
2004092829171_Node0_Node8_Zero,2004.093923,2004.095274,0,,0,7.572525408e-13,0
2004098288655_Node0_Node8_Zero,2004.099522,2004.100813,0,,0,7.572525408e-13,0
2004103750424_Node0_Node8_Zero,2004.104944,2004.106095,0,,0,7.572525408e-13,0
2004109211281_Node0_Node8_Zero,2004.110285,2004.111576,0,,0,7.572525408e-13,0
2004114680643_Node0_Node8_Zero,2004.115694,2004.116945,0,,0,7.572525408e-13,0
2004120147745_Node0_Node8_Zero,2004.121261,2004.122552,0,,0,7.572525408e-13,0
2004125615614_Node0_Node8_Zero,2004.126689,2004.12788,0,,0,7.572525408e-13,0
2004131084184_Node0_Node8_Zero,2004.132098,2004.133269,0,,0,7.572525408e-13,0
2004136553411_Node0_Node8_Zero,2004.137607,2004.138878,0,,0,7.572525408e-13,0
2004142021507_Node0_Node8_Zero,2004.142995,2004.144166,0,,0,7.572525408e-13,0
2004147481617_Node0_Node8_Zero,2004.148575,2004.149806,0,,0,7.572525408e-13,0
2004152945207_Node0_Node8_Zero,2004.154019,2004.15515,0,,0,7.572525408e-13,0
2004158414511_Node0_Node8_Zero,2004.159528,2004.160899,0,,0,7.572525408e-13,0
2004163880594_Node0_Node8_Zero,2004.164874,2004.166125,0,,0,7.572525408e-13,0
2004169342479_Node0_Node8_Zero,2004.170376,2004.171627,0,,0,7.572525408e-13,0
2004174811722_Node0_Node8_Zero,2004.175865,2004.177036,0,,0,7.572525408e-13,0
2004180275730_Node0_Node8_Zero,2004.181389,2004.18262,0,,0,7.572525408e-13,0
2004185735665_Node0_Node8_Zero,2004.186849,2004.18814,0,,0,7.572525408e-13,0
2004191198251_Node0_Node8_Zero,2004.192212,2004.193563,0,,0,7.572525408e-13,0
2004196661277_Node0_Node8_Zero,2004.197635,2004.198886,0,,0,7.572525408e-13,0
2004202127681_Node0_Node8_Zero,2004.203181,2004.204512,0,,0,7.572525408e-13,0
2004207591937_Node0_Node8_Zero,2004.208745,2004.209857,0,,0,7.572525408e-13,0
2004213052627_Node0_Node8_Zero,2004.214286,2004.215517,0,,0,7.572525408e-13,0
2004218517659_Node0_Node8_Zero,2004.219771,2004.220982,0,,0,7.572525408e-13,0
2004223982731_Node0_Node8_Zero,2004.225036,2004.226267,0,,0,7.572525408e-13,0
2004229448819_Node0_Node8_Zero,2004.230562,2004.231754,0,,0,7.572525408e-13,0
2004234911772_Node0_Node8_Zero,2004.236085,2004.237376,0,,0,7.572525408e-13,0
2004240377764_Node0_Node8_Zero,2004.241371,2004.242522,0,,0,7.572525408e-13,0
2004245845137_Node0_Node8_Zero,2004.246879,2004.24795,0,,0,7.572525408e-13,0
2004251310953_Node0_Node8_Zero,2004.252284,2004.253636,0,,0,7.572525408e-13,0
2004256780120_Node0_Node8_Zero,2004.258034,2004.259285,0,,0,7.572525408e-13,0
2004262244173_Node0_Node8_Zero,2004.263458,2004.264569,0,,0,7.572525408e-13,0
2004267711728_Node0_Node8_Zero,2004.268785,2004.269896,0,,0,7.572525408e-13,0
2004273178065_Node0_Node8_Zero,2004.274172,2004.275463,0,,0,7.572525408e-13,0
2004278646393_Node0_Node8_Zero,2004.27962,2004.280691,0,,0,7.572525408e-13,0
2004284115303_Node0_Node8_Zero,2004.285309,2004.28652,0,,0,7.572525408e-13,0
2004289580043_Node0_Node8_Zero,2004.290573,2004.291825,0,,0,7.572525408e-13,0
2004295049440_Node0_Node8_Zero,2004.296043,2004.297154,0,,0,7.572525408e-13,0
2004300516966_Node0_Node8_Zero,2004.30179,2004.303022,0,,0,7.572525408e-13,0
2004305986292_Node0_Node8_Zero,2004.30698,2004.308191,0,,0,7.572525408e-13,0
2004311446854_Node0_Node8_Zero,2004.31244,2004.313652,0,,0,7.572525408e-13,0
2004316912449_Node0_Node8_Zero,2004.317886,2004.319097,0,,0,7.572525408e-13,0
2004322373039_Node0_Node8_Zero,2004.323426,2004.324758,0,,0,7.572525408e-13,0
2004327833021_Node0_Node8_Zero,2004.328926,2004.329998,0,,0,7.572525408e-13,0
2004333297553_Node0_Node8_Zero,2004.334551,2004.335802,0,,0,7.572525408e-13,0
2004338764377_Node0_Node8_Zero,2004.339998,2004.341309,0,,0,7.572525408e-13,0
2004344231239_Node0_Node8_Zero,2004.345465,2004.346716,0,,0,7.572525408e-13,0
2004349699563_Node0_Node8_Zero,2004.350933,2004.352084,0,,0,7.572525408e-13,0
2004355166497_Node0_Node8_Zero,2004.35632,2004.357471,0,,0,7.572525408e-13,0
2004360633129_Node0_Node8_Zero,2004.361747,2004.362818,0,,0,7.572525408e-13,0
2004366095982_Node0_Node8_Zero,2004.367169,2004.368461,0,,0,7.572525408e-13,0
2004371563397_Node0_Node8_Zero,2004.372617,2004.373928,0,,0,7.572525408e-13,0
2004377026198_Node0_Node8_Zero,2004.3781,2004.379211,0,,0,7.572525408e-13,0
2004382490930_Node0_Node8_Zero,2004.383704,2004.384816,0,,0,7.572525408e-13,0
2004387953493_Node0_Node8_Zero,2004.389047,2004.390278,0,,0,7.572525408e-13,0
2004393414632_Node0_Node8_Zero,2004.394448,2004.395759,0,,0,7.572525408e-13,0
2004398877462_Node0_Node8_Zero,2004.399931,2004.401102,0,,0,7.572525408e-13,0
2004404340958_Node0_Node8_Zero,2004.405374,2004.406626,0,,0,7.572525408e-13,0
2004409803744_Node0_Node8_Zero,2004.410837,2004.412128,0,,0,7.572525408e-13,0
2004415268899_Node0_Node8_Zero,2004.416282,2004.417554,0,,0,7.572525408e-13,0
2004420734861_Node0_Node8_Zero,2004.421828,2004.4229,0,,0,7.572525408e-13,0
2004426195470_Node0_Node8_Zero,2004.427249,2004.4285,0,,0,7.572525408e-13,0
2004431661873_Node0_Node8_Zero,2004.432755,2004.433827,0,,0,7.572525408e-13,0
2004437121620_Node0_Node8_Zero,2004.438175,2004.439346,0,,0,7.572525408e-13,0
2004442585799_Node0_Node8_Zero,2004.443719,2004.44493,0,,0,7.572525408e-13,0
2004448051848_Node0_Node8_Zero,2004.449085,2004.450217,0,,0,7.572525408e-13,0
2004453521111_Node0_Node8_Zero,2004.454515,2004.455666,0,,0,7.572525408e-13,0
2004458983665_Node0_Node8_Zero,2004.460117,2004.461488,0,,0,7.572525408e-13,0
2004464446041_Node0_Node8_Zero,2004.465579,2004.466711,0,,0,7.572525408e-13,0
2004469905887_Node0_Node8_Zero,2004.470959,2004.472051,0,,0,7.572525408e-13,0
2004475368910_Node0_Node8_Zero,2004.476422,2004.477494,0,,0,7.572525408e-13,0
2004480832933_Node0_Node8_Zero,2004.481966,2004.483198,0,,0,7.572525408e-13,0
2004486302405_Node0_Node8_Zero,2004.487496,2004.488647,0,,0,7.572525408e-13,0
2004491771792_Node0_Node8_Zero,2004.492845,2004.494016,0,,0,7.572525408e-13,0
2004497238010_Node0_Node8_Zero,2004.498491,2004.499843,0,,0,7.572525408e-13,0
2004502707045_Node0_Node8_Zero,2004.50388,2004.505072,0,,0,7.572525408e-13,0
2004508175785_Node0_Node8_Zero,2004.509349,2004.51062,0,,0,7.572525408e-13,0
2004513636988_Node0_Node8_Zero,2004.51485,2004.516182,0,,0,7.572525408e-13,0
2004519097492_Node0_Node8_Zero,2004.520311,2004.521542,0,,0,7.572525408e-13,0
2004524565395_Node0_Node8_Zero,2004.525759,2004.52693,0,,0,7.572525408e-13,0
2004530034498_Node0_Node8_Zero,2004.531088,2004.532379,0,,0,7.572525408e-13,0
2004535503882_Node0_Node8_Zero,2004.536697,2004.537929,0,,0,7.572525408e-13,0
2004540971347_Node0_Node8_Zero,2004.542205,2004.543336,0,,0,7.572525408e-13,0
2004546431582_Node0_Node8_Zero,2004.547525,2004.548716,0,,0,7.572525408e-13,0
2004551898347_Node0_Node8_Zero,2004.552952,2004.554163,0,,0,7.572525408e-13,0
2004557363084_Node0_Node8_Zero,2004.558557,2004.559888,0,,0,7.572525408e-13,0
2004562829600_Node0_Node8_Zero,2004.563923,2004.565254,0,,0,7.572525408e-13,0
2004568290139_Node0_Node8_Zero,2004.569484,2004.570675,0,,0,7.572525408e-13,0
2004573757623_Node0_Node8_Zero,2004.574971,2004.576262,0,,0,7.572525408e-13,0
2004579221479_Node0_Node8_Zero,2004.580375,2004.581546,0,,0,7.572525408e-13,0
2004584688340_Node0_Node8_Zero,2004.585922,2004.587133,0,,0,7.572525408e-13,0
2004590151933_Node0_Node8_Zero,2004.591425,2004.592737,0,,0,7.572525408e-13,0
2004595616251_Node0_Node8_Zero,2004.59661,2004.597941,0,,0,7.572525408e-13,0
2004601075790_Node0_Node8_Zero,2004.602049,2004.60314,0,,0,7.572525408e-13,0
2004606535815_Node0_Node8_Zero,2004.607789,2004.608981,0,,0,7.572525408e-13,0
2004612005283_Node0_Node8_Zero,2004.613239,2004.61445,0,,0,7.572525408e-13,0
2004617467089_Node0_Node8_Zero,2004.618641,2004.619992,0,,0,7.572525408e-13,0
2004622928346_Node0_Node8_Zero,2004.623922,2004.625233,0,,0,7.572525408e-13,0
2004628394071_Node0_Node8_Zero,2004.629628,2004.630799,0,,0,7.572525408e-13,0
2004633861838_Node0_Node8_Zero,2004.634875,2004.636167,0,,0,7.572525408e-13,0
2004639324098_Node0_Node8_Zero,2004.640418,2004.641629,0,,0,7.572525408e-13,0
2004644790936_Node0_Node8_Zero,2004.645944,2004.647196,0,,0,7.572525408e-13,0
2004650255257_Node0_Node8_Zero,2004.651309,2004.65242,0,,0,7.572525408e-13,0
2004655717786_Node0_Node8_Zero,2004.656811,2004.657942,0,,0,7.572525408e-13,0
2004661180886_Node0_Node8_Zero,2004.662214,2004.663406,0,,0,7.572525408e-13,0
2004666640874_Node0_Node8_Zero,2004.667614,2004.668766,0,,0,7.572525408e-13,0
2004672105577_Node0_Node8_Zero,2004.673379,2004.67457,0,,0,7.572525408e-13,0
2004677569316_Node0_Node8_Zero,2004.678843,2004.680014,0,,0,7.572525408e-13,0
2004683037082_Node0_Node8_Zero,2004.684191,2004.685462,0,,0,7.572525408e-13,0
2004688503216_Node0_Node8_Zero,2004.689697,2004.690968,0,,0,7.572525408e-13,0
2004693971232_Node0_Node8_Zero,2004.694945,2004.696056,0,,0,7.572525408e-13,0
2004699440200_Node0_Node8_Zero,2004.700614,2004.701905,0,,0,7.572525408e-13,0
2004704901318_Node0_Node8_Zero,2004.706095,2004.707406,0,,0,7.572525408e-13,0
2004710369940_Node0_Node8_Zero,2004.711623,2004.712755,0,,0,7.572525408e-13,0
2004715830667_Node0_Node8_Zero,2004.716984,2004.718155,0,,0,7.572525408e-13,0
2004721291451_Node0_Node8_Zero,2004.722505,2004.723736,0,,0,7.572525408e-13,0
2004726751031_Node0_Node8_Zero,2004.727744,2004.728816,0,,0,7.572525408e-13,0
2004732211364_Node0_Node8_Zero,2004.733345,2004.734716,0,,0,7.572525408e-13,0
2004737671900_Node0_Node8_Zero,2004.738685,2004.739777,0,,0,7.572525408e-13,0
2004743138789_Node0_Node8_Zero,2004.744272,2004.745583,0,,0,7.572525408e-13,0
2004748602511_Node0_Node8_Zero,2004.749836,2004.751107,0,,0,7.572525408e-13,0
2004754066440_Node0_Node8_Zero,2004.7551,2004.756251,0,,0,7.572525408e-13,0
2004759530592_Node0_Node8_Zero,2004.760724,2004.762095,0,,0,7.572525408e-13,0
2004764993581_Node0_Node8_Zero,2004.766007,2004.767258,0,,0,7.572525408e-13,0
2004770459888_Node0_Node8_Zero,2004.771613,2004.772985,0,,0,7.572525408e-13,0
2004775925084_Node0_Node8_Zero,2004.776919,2004.77829,0,,0,7.572525408e-13,0
2004781393982_Node0_Node8_Zero,2004.782667,2004.783899,0,,0,7.572525408e-13,0
2004786861889_Node0_Node8_Zero,2004.787835,2004.789047,0,,0,7.572525408e-13,0
2004792330066_Node0_Node8_Zero,2004.793464,2004.794835,0,,0,7.572525408e-13,0
2004797794988_Node0_Node8_Zero,2004.799008,2004.80016,0,,0,7.572525408e-13,0
2004803255702_Node0_Node8_Zero,2004.804449,2004.80576,0,,0,7.572525408e-13,0
2004808716697_Node0_Node8_Zero,2004.80993,2004.811161,0,,0,7.572525408e-13,0
2004814182803_Node0_Node8_Zero,2004.815376,2004.816627,0,,0,7.572525408e-13,0
2004819650921_Node0_Node8_Zero,2004.820724,2004.822096,0,,0,7.572525408e-13,0
2004825115206_Node0_Node8_Zero,2004.826309,2004.82768,0,,0,7.572525408e-13,0
2004830575481_Node0_Node8_Zero,2004.831789,2004.833,0,,0,7.572525408e-13,0
2004836041119_Node0_Node8_Zero,2004.837275,2004.838606,0,,0,7.572525408e-13,0
2004841504616_Node0_Node8_Zero,2004.842778,2004.843949,0,,0,7.572525408e-13,0
2004846969923_Node0_Node8_Zero,2004.847983,2004.849215,0,,0,7.572525408e-13,0
2004852429594_Node0_Node8_Zero,2004.853583,2004.854754,0,,0,7.572525408e-13,0
2004857895578_Node0_Node8_Zero,2004.858969,2004.86024,0,,0,7.572525408e-13,0
2004863355162_Node0_Node8_Zero,2004.864389,2004.86562,0,,0,7.572525408e-13,0
2004868823307_Node0_Node8_Zero,2004.869797,2004.870868,0,,0,7.572525408e-13,0
2004874284450_Node0_Node8_Zero,2004.875318,2004.876609,0,,0,7.572525408e-13,0
2004879746543_Node0_Node8_Zero,2004.88078,2004.881951,0,,0,7.572525408e-13,0
2004885212546_Node0_Node8_Zero,2004.886226,2004.887457,0,,0,7.572525408e-13,0
2004890672636_Node0_Node8_Zero,2004.891866,2004.892977,0,,0,7.572525408e-13,0
2004896134381_Node0_Node8_Zero,2004.897228,2004.898319,0,,0,7.572525408e-13,0
2004901601587_Node0_Node8_Zero,2004.902715,2004.903926,0,,0,7.572525408e-13,0
2004907069253_Node0_Node8_Zero,2004.908043,2004.909294,0,,0,7.572525408e-13,0
2004912531863_Node0_Node8_Zero,2004.913665,2004.915037,0,,0,7.572525408e-13,0
2004917996709_Node0_Node8_Zero,2004.91925,2004.920481,0,,0,7.572525408e-13,0
2004923459804_Node0_Node8_Zero,2004.924613,2004.925964,0,,0,7.572525408e-13,0
2004928927218_Node0_Node8_Zero,2004.929981,2004.931052,0,,0,7.572525408e-13,0
2004934393711_Node0_Node8_Zero,2004.935507,2004.936718,0,,0,7.572525408e-13,0
2004939861536_Node0_Node8_Zero,2004.941015,2004.942266,0,,0,7.572525408e-13,0
2004945322387_Node0_Node8_Zero,2004.946476,2004.947847,0,,0,7.572525408e-13,0
2004950787834_Node0_Node8_Zero,2004.952001,2004.953153,0,,0,7.572525408e-13,0
2004956249724_Node0_Node8_Zero,2004.957483,2004.958754,0,,0,7.572525408e-13,0
2004961718555_Node0_Node8_Zero,2004.962832,2004.964123,0,,0,7.572525408e-13,0
2004967178208_Node0_Node8_Zero,2004.968392,2004.969503,0,,0,7.572525408e-13,0
