Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001595632672_Node0_Node8_Zero,2001.65044,2001.652513,0,,1,1.487431672117397e-13,1.0329386611926368e-13
2001601096828_Node0_Node8_Zero,2001.655616,2001.656588,0,,1,7.004785389469816e-13,1.2125605482429272e-13
2001606557288_Node0_Node8_Zero,2001.66841,2001.669442,0,,1,5.2586982e-13,0
2001612020245_Node0_Node8_Zero,2001.683922,2001.68795,0,,92,5.2586982e-13,0
2001617484412_Node0_Node8_Zero,2001.683922,2001.68795,0,,92,5.2586982e-13,0
2001622944986_Node0_Node8_Zero,2001.683922,2001.68795,0,,92,5.2586982e-13,0
2001639327455_Node0_Node8_Zero,2001.689754,2001.693954,0,,90,1.6472418375000004e-13,1.0542347760000002e-13
2001633866940_Node0_Node8_Zero,2001.689754,2001.693954,0,,90,1.6472418375000004e-13,1.0542347760000002e-13
2001628406240_Node0_Node8_Zero,2001.689754,2001.693954,0,,90,1.6472418375000004e-13,1.0542347760000002e-13
2001644796445_Node0_Node8_Zero,2001.7038,2001.705973,0,,1,5.2586982e-13,0
2001650258096_Node0_Node8_Zero,2001.7038,2001.705973,0,,1,5.2586982e-13,0
2001655726353_Node0_Node8_Zero,2001.7038,2001.705973,0,,1,5.2586982e-13,0
2001661195279_Node0_Node8_Zero,2001.71394,2001.715352,0,,1,5.2586982e-13,7.588937102639781e-14
2001666656365_Node0_Node8_Zero,2001.71394,2001.715352,0,,1,5.2586982e-13,7.588937102639781e-14
2001672124677_Node0_Node8_Zero,2001.728427,2001.730459,0,,1,5.2586982e-13,0
2001677588806_Node0_Node8_Zero,2001.728427,2001.730459,0,,1,5.2586982e-13,0
2001683055839_Node0_Node8_Zero,2001.728427,2001.730459,0,,1,5.2586982e-13,0
2001688518435_Node0_Node8_Zero,2001.740581,2001.742553,0,,1,6.72451151785208e-13,0
2001693982224_Node0_Node8_Zero,2001.740581,2001.742553,0,,1,6.72451151785208e-13,0
2001699450785_Node0_Node8_Zero,2001.740581,2001.742553,0,,1,6.72451151785208e-13,0
2001710381012_Node0_Node8_Zero,2001.794698,2001.797388,0,,36,6.905940037500001e-13,0
2001704920094_Node0_Node8_Zero,2001.794698,2001.797388,0,,36,6.905940037500001e-13,0
2001715846883_Node0_Node8_Zero,2001.794698,2001.797388,0,,36,6.905940037500001e-13,0
2001732235106_Node0_Node8_Zero,2001.8015,2001.805468,0,,89,6.372437985894568e-13,8.182578018817234e-14
2001721308024_Node0_Node8_Zero,2001.8015,2001.805468,0,,89,6.372437985894568e-13,8.182578018817234e-14
2001726773186_Node0_Node8_Zero,2001.8015,2001.805468,0,,89,6.372437985894568e-13,8.182578018817234e-14
2001743162127_Node0_Node8_Zero,2001.803423,2001.807378,0,,2,5.2586982e-13,0
2001737698195_Node0_Node8_Zero,2001.803423,2001.807378,0,,2,5.2586982e-13,0
2001748626167_Node0_Node8_Zero,2001.803423,2001.807378,0,,2,5.2586982e-13,0
2001754089833_Node0_Node8_Zero,2001.816843,2001.819016,0,,1,5.2586982e-13,0
2001759551145_Node0_Node8_Zero,2001.816843,2001.819016,0,,1,5.2586982e-13,0
2001765019781_Node0_Node8_Zero,2001.816843,2001.819016,0,,1,5.2586982e-13,0
2001770486286_Node0_Node8_Zero,2001.824963,2001.827116,0,,1,5.2586982e-13,0
2001775949948_Node0_Node8_Zero,2001.824963,2001.827116,0,,1,5.2586982e-13,0
2001781418380_Node0_Node8_Zero,2001.824963,2001.827116,0,,1,5.2586982e-13,0
2001786878584_Node0_Node8_Zero,2001.842874,2001.843827,0,,1,6.312932976e-13,0
2001797812080_Node0_Node8_Zero,2001.851961,2001.853574,0,,1,6.422582946706657e-13,8.082532963240676e-14
2001803279572_Node0_Node8_Zero,2001.851961,2001.853574,0,,1,6.422582946706657e-13,8.082532963240676e-14
2001792347061_Node0_Node8_Zero,2001.862101,2001.862974,0,,1,6.312932976e-13,7.321074833333335e-14
2001819672242_Node0_Node8_Zero,2001.88619,2001.888122,0,,1,5.2586982e-13,0
2001808745691_Node0_Node8_Zero,2001.88619,2001.888122,0,,1,5.2586982e-13,0
2001814208939_Node0_Node8_Zero,2001.88619,2001.888122,0,,1,5.2586982e-13,0
2001825141540_Node0_Node8_Zero,2001.891864,2001.895934,0,,92,1.0542347760000002e-13,7.321074833333335e-14
2001830606833_Node0_Node8_Zero,2001.891864,2001.895934,0,,92,1.0542347760000002e-13,7.321074833333335e-14
2001836070679_Node0_Node8_Zero,2001.891864,2001.895934,0,,92,1.0542347760000002e-13,7.321074833333335e-14
2001841530499_Node0_Node8_Zero,2001.899638,2001.913595,0,,183,7.321074833333335e-14,5.378748857142858e-14
2001846998043_Node0_Node8_Zero,2001.899638,2001.913595,0,,183,7.321074833333335e-14,5.378748857142858e-14
2001852460215_Node0_Node8_Zero,2001.899638,2001.913595,0,,183,7.321074833333335e-14,5.378748857142858e-14
2001857925182_Node0_Node8_Zero,2001.946612,2001.948645,0,,1,5.2586982e-13,0
2001874328555_Node0_Node8_Zero,2001.946612,2001.948645,0,,1,5.2586982e-13,0
2001863392961_Node0_Node8_Zero,2001.946612,2001.948645,0,,1,5.2586982e-13,0
2001868861687_Node0_Node8_Zero,2001.952438,2001.956389,0,,89,5.2586982e-13,0
2001879790444_Node0_Node8_Zero,2001.952438,2001.956389,0,,89,5.2586982e-13,0
2001885253607_Node0_Node8_Zero,2001.952438,2001.956389,0,,89,5.2586982e-13,0
2001890715478_Node0_Node8_Zero,2001.962842,2001.964234,0,,1,6.788606070330216e-13,0
2001896182865_Node0_Node8_Zero,2001.962842,2001.964234,0,,1,6.788606070330216e-13,0
2001901651656_Node0_Node8_Zero,2001.979813,2001.980926,0,,1,6.312932976e-13,0
2001912586263_Node0_Node8_Zero,2001.98821,2001.989022,0,,1,5.2586982e-13,0
2001907117462_Node0_Node8_Zero,2001.993639,2001.995851,0,,1,6.372437985894568e-13,0
2001918055640_Node0_Node8_Zero,2001.993639,2001.995851,0,,1,6.372437985894568e-13,0
2001923523115_Node0_Node8_Zero,2001.993639,2001.995851,0,,1,6.372437985894568e-13,0
2001928989967_Node0_Node8_Zero,2001.999742,2002.000735,0,,1,9.763521569725234e-14,7.173199520614458e-14
2001934451223_Node0_Node8_Zero,2002.016748,2002.01768,0,,1,6.312932976e-13,0
2001939910986_Node0_Node8_Zero,2002.029932,2002.031345,0,,1,5.2586982e-13,0
2001945379295_Node0_Node8_Zero,2002.029932,2002.031345,0,,1,5.2586982e-13,0
2001950848286_Node0_Node8_Zero,2002.042022,2002.042854,0,,1,1.6472418375000004e-13,1.0542347760000002e-13
2001956317371_Node0_Node8_Zero,2002.056528,2002.062283,0,,181,5.990805683333333e-13,0
2001961781215_Node0_Node8_Zero,2002.056528,2002.062283,0,,181,5.990805683333333e-13,0
2001967243330_Node0_Node8_Zero,2002.056528,2002.062283,0,,181,5.990805683333333e-13,0
2001978168714_Node0_Node8_Zero,2002.060262,2002.068107,0,,183,5.2586982e-13,0
2001972703829_Node0_Node8_Zero,2002.060262,2002.068107,0,,183,5.2586982e-13,0
2001983629590_Node0_Node8_Zero,2002.060262,2002.068107,0,,183,5.2586982e-13,0
2001989098614_Node0_Node8_Zero,2002.070088,2002.077617,0,,270,5.2586982e-13,0
2001994566851_Node0_Node8_Zero,2002.070088,2002.077617,0,,270,5.2586982e-13,0
2002000030732_Node0_Node8_Zero,2002.070088,2002.077617,0,,270,5.2586982e-13,0
2002005498318_Node0_Node8_Zero,2002.075673,2002.079518,0,,4,5.2586982e-13,0
2002010959228_Node0_Node8_Zero,2002.075673,2002.079518,0,,4,5.2586982e-13,0
2002016418730_Node0_Node8_Zero,2002.075673,2002.079518,0,,4,5.2586982e-13,0
2002021887744_Node0_Node8_Zero,2002.096226,2002.097179,0,,1,5.5873668375e-13,2.10347928e-14
2002032809924_Node0_Node8_Zero,2002.115568,2002.117681,0,,1,5.2586982e-13,0
2002038278055_Node0_Node8_Zero,2002.115568,2002.117681,0,,1,5.2586982e-13,0
2002027348129_Node0_Node8_Zero,2002.115568,2002.117681,0,,1,5.2586982e-13,0
2002043743646_Node0_Node8_Zero,2002.128139,2002.132042,0,,1,5.2586982e-13,0
2002049206505_Node0_Node8_Zero,2002.128139,2002.132042,0,,1,5.2586982e-13,0
2002054666433_Node0_Node8_Zero,2002.128139,2002.132042,0,,1,5.2586982e-13,0
2002060133338_Node0_Node8_Zero,2002.139826,2002.141938,0,,1,6.739828831013947e-13,0
2002065596886_Node0_Node8_Zero,2002.139826,2002.141938,0,,1,6.739828831013947e-13,0
2002071060898_Node0_Node8_Zero,2002.139826,2002.141938,0,,1,6.739828831013947e-13,0
2002076528034_Node0_Node8_Zero,2002.148328,2002.150441,0,,1,6.235050356972523e-13,0
2002081992036_Node0_Node8_Zero,2002.148328,2002.150441,0,,1,6.235050356972523e-13,0
2002092920410_Node0_Node8_Zero,2002.148328,2002.150441,0,,1,6.235050356972523e-13,0
2002087454422_Node0_Node8_Zero,2002.164156,2002.165109,0,,1,5.990805683333333e-13,5.378748857142858e-14
2002098384774_Node0_Node8_Zero,2002.174629,2002.176661,0,,1,6.72577180581534e-13,0
2002103853496_Node0_Node8_Zero,2002.174629,2002.176661,0,,1,6.72577180581534e-13,0
2002109318562_Node0_Node8_Zero,2002.174629,2002.176661,0,,1,6.72577180581534e-13,0
2002136652574_Node0_Node8_Zero,2002.187278,2002.18951,0,,1,5.2586982e-13,0
2002114785395_Node0_Node8_Zero,2002.187278,2002.18951,0,,1,5.2586982e-13,0
2002120249710_Node0_Node8_Zero,2002.187278,2002.18951,0,,1,5.2586982e-13,0
2002125718033_Node0_Node8_Zero,2002.19981,2002.201983,0,,1,5.2586982e-13,0
2002131183649_Node0_Node8_Zero,2002.19981,2002.201983,0,,1,5.2586982e-13,0
2002142112118_Node0_Node8_Zero,2002.19981,2002.201983,0,,1,5.2586982e-13,0
2002147575794_Node0_Node8_Zero,2002.211779,2002.214448,0,,36,5.990805683333333e-13,0
2002153040379_Node0_Node8_Zero,2002.211779,2002.214448,0,,36,5.990805683333333e-13,0
2002158501550_Node0_Node8_Zero,2002.211779,2002.214448,0,,36,5.990805683333333e-13,0
2002163962349_Node0_Node8_Zero,2002.217369,2002.218461,0,,1,5.2586982e-13,0
2002169425784_Node0_Node8_Zero,2002.227987,2002.229059,0,,1,5.2586982e-13,0
2002185819232_Node0_Node8_Zero,2002.233322,2002.234234,0,,1,6.312932976e-13,0
2002174888389_Node0_Node8_Zero,2002.240986,2002.242478,0,,1,6.312932976e-13,0
2002180354510_Node0_Node8_Zero,2002.240986,2002.242478,0,,1,6.312932976e-13,0
2002202211887_Node0_Node8_Zero,2002.257648,2002.259641,0,,1,5.990805683333333e-13,0
2002191283658_Node0_Node8_Zero,2002.257648,2002.259641,0,,1,5.990805683333333e-13,0
2002196751595_Node0_Node8_Zero,2002.257648,2002.259641,0,,1,5.990805683333333e-13,0
2002207673153_Node0_Node8_Zero,2002.271526,2002.273638,0,,1,1.0329386611926368e-13,7.588937102639781e-14
2002213142067_Node0_Node8_Zero,2002.271526,2002.273638,0,,1,1.0329386611926368e-13,7.588937102639781e-14
2002218607013_Node0_Node8_Zero,2002.271526,2002.273638,0,,1,1.0329386611926368e-13,7.588937102639781e-14
2002224068909_Node0_Node8_Zero,2002.292439,2002.295871,0,,64,1.0542347760000002e-13,0
2002229533110_Node0_Node8_Zero,2002.292439,2002.295871,0,,64,1.0542347760000002e-13,0
2002235002409_Node0_Node8_Zero,2002.292439,2002.295871,0,,64,1.0542347760000002e-13,0
2002240465803_Node0_Node8_Zero,2002.29723,2002.300531,0,,90,6.312932976e-13,0
2002245926205_Node0_Node8_Zero,2002.29723,2002.300531,0,,90,6.312932976e-13,0
2002251387817_Node0_Node8_Zero,2002.307949,2002.309942,0,,1,5.990805683333333e-13,0
2002256853550_Node0_Node8_Zero,2002.307949,2002.309942,0,,1,5.990805683333333e-13,0
2002262317993_Node0_Node8_Zero,2002.307949,2002.309942,0,,1,5.990805683333333e-13,0
2002267782569_Node0_Node8_Zero,2002.320137,2002.322369,0,,1,5.2586982e-13,0
2002273250438_Node0_Node8_Zero,2002.320137,2002.322369,0,,1,5.2586982e-13,0
2002278716675_Node0_Node8_Zero,2002.320137,2002.322369,0,,1,5.2586982e-13,0
2002284181099_Node0_Node8_Zero,2002.331029,2002.332961,0,,1,5.2586982e-13,0
2002289648222_Node0_Node8_Zero,2002.331029,2002.332961,0,,1,5.2586982e-13,0
2002295109820_Node0_Node8_Zero,2002.331029,2002.332961,0,,1,5.2586982e-13,0
2002300576921_Node0_Node8_Zero,2002.366046,2002.369954,0,,90,1.0542347760000002e-13,7.321074833333335e-14
2002316974994_Node0_Node8_Zero,2002.366046,2002.369954,0,,90,1.0542347760000002e-13,7.321074833333335e-14
2002311507736_Node0_Node8_Zero,2002.366046,2002.369954,0,,90,1.0542347760000002e-13,7.321074833333335e-14
2002322441305_Node0_Node8_Zero,2002.368003,2002.375812,0,,182,5.2586982e-13,0
2002306039951_Node0_Node8_Zero,2002.368003,2002.375812,0,,182,5.2586982e-13,0
2002327902351_Node0_Node8_Zero,2002.368003,2002.375812,0,,182,5.2586982e-13,0
2002333364615_Node0_Node8_Zero,2002.373719,2002.379836,0,,93,1.4658133178520802e-13,1.0179259151750557e-13
2002338826771_Node0_Node8_Zero,2002.373719,2002.379836,0,,93,1.4658133178520802e-13,1.0179259151750557e-13
2002344287439_Node0_Node8_Zero,2002.373719,2002.379836,0,,93,1.4658133178520802e-13,1.0179259151750557e-13
2002349752999_Node0_Node8_Zero,2002.388673,2002.391516,0,,1,7.321074833333335e-14,5.378748857142858e-14
2002355216657_Node0_Node8_Zero,2002.398452,2002.401228,0,,36,5.5873668375e-13,2.10347928e-14
2002360685439_Node0_Node8_Zero,2002.398452,2002.401228,0,,36,5.5873668375e-13,2.10347928e-14
2002366150696_Node0_Node8_Zero,2002.398452,2002.401228,0,,36,5.5873668375e-13,2.10347928e-14
2002377084837_Node0_Node8_Zero,2002.40201,2002.402963,0,,1,5.2586982e-13,0
2002371617514_Node0_Node8_Zero,2002.411349,2002.412162,0,,1,6.312932976e-13,0
2002382553969_Node0_Node8_Zero,2002.419539,2002.421552,0,,1,5.2586982e-13,0
2002388019377_Node0_Node8_Zero,2002.419539,2002.421552,0,,1,5.2586982e-13,0
2002393482443_Node0_Node8_Zero,2002.419539,2002.421552,0,,1,5.2586982e-13,0
2002404409848_Node0_Node8_Zero,2002.427678,2002.428611,0,,1,5.990805683333333e-13,0
2002398948875_Node0_Node8_Zero,2002.438044,2002.440196,0,,1,1.523284881191261e-13,1.0578367230494867e-13
2002409871242_Node0_Node8_Zero,2002.438044,2002.440196,0,,1,1.523284881191261e-13,1.0578367230494867e-13
2002415340163_Node0_Node8_Zero,2002.438044,2002.440196,0,,1,1.523284881191261e-13,1.0578367230494867e-13
2002420804793_Node0_Node8_Zero,2002.462093,2002.464265,0,,1,5.2586982e-13,0
2002426268776_Node0_Node8_Zero,2002.462093,2002.464265,0,,1,5.2586982e-13,0
2002431734853_Node0_Node8_Zero,2002.462093,2002.464265,0,,1,5.2586982e-13,0
2002442665461_Node0_Node8_Zero,2002.468915,2002.470347,0,,1,6.312932976e-13,0
2002437197311_Node0_Node8_Zero,2002.468915,2002.470347,0,,1,6.312932976e-13,0
2002448125616_Node0_Node8_Zero,2002.47939,2002.480962,0,,1,6.312932976e-13,0
2002453588272_Node0_Node8_Zero,2002.47939,2002.480962,0,,1,6.312932976e-13,0
2002464512753_Node0_Node8_Zero,2002.491424,2002.493232,0,,34,5.2586982e-13,0
2002459053207_Node0_Node8_Zero,2002.492343,2002.496058,0,,72,5.2586982e-13,0
2002469975348_Node0_Node8_Zero,2002.505958,2002.507631,0,,1,7.321074833333335e-14,0
2002475443798_Node0_Node8_Zero,2002.505958,2002.507631,0,,1,7.321074833333335e-14,0
2002480908625_Node0_Node8_Zero,2002.514208,2002.515081,0,,1,6.722906930361558e-13,0
2002486371444_Node0_Node8_Zero,2002.521635,2002.523848,0,,1,5.2586982e-13,0
2002491839326_Node0_Node8_Zero,2002.521635,2002.523848,0,,1,5.2586982e-13,0
2002497299759_Node0_Node8_Zero,2002.521635,2002.523848,0,,1,5.2586982e-13,0
2002502761074_Node0_Node8_Zero,2002.533426,2002.534278,0,,1,5.2586982e-13,0
2002508221726_Node0_Node8_Zero,2002.546369,2002.547241,0,,1,5.990805683333333e-13,0
2002513686030_Node0_Node8_Zero,2002.567615,2002.569748,0,,1,6.905940037500001e-13,1.0542347760000002e-13
2002519147699_Node0_Node8_Zero,2002.567615,2002.569748,0,,1,6.905940037500001e-13,1.0542347760000002e-13
2002524611079_Node0_Node8_Zero,2002.567615,2002.569748,0,,1,6.905940037500001e-13,1.0542347760000002e-13
2002530076357_Node0_Node8_Zero,2002.576556,2002.578749,0,,1,5.2586982e-13,0
2002535537177_Node0_Node8_Zero,2002.576556,2002.578749,0,,1,5.2586982e-13,0
2002541005360_Node0_Node8_Zero,2002.576556,2002.578749,0,,1,5.2586982e-13,0
2002546467732_Node0_Node8_Zero,2002.583332,2002.584165,0,,1,5.2586982e-13,0
2002551934891_Node0_Node8_Zero,2002.596513,2002.597565,0,,1,6.312932976e-13,0
2002568326082_Node0_Node8_Zero,2002.601234,2002.602186,0,,1,5.2586982e-13,0
2002562861291_Node0_Node8_Zero,2002.608817,2002.612136,0,,1,1.1137397858945679e-13,8.182578018817234e-14
2002557399877_Node0_Node8_Zero,2002.608817,2002.612136,0,,1,1.1137397858945679e-13,8.182578018817234e-14
2002579258714_Node0_Node8_Zero,2002.623882,2002.626146,0,,36,6.312932976e-13,0
2002584719327_Node0_Node8_Zero,2002.623882,2002.626146,0,,36,6.312932976e-13,0
2002573793550_Node0_Node8_Zero,2002.626817,2002.627629,0,,1,5.2586982e-13,0
2002595650917_Node0_Node8_Zero,2002.633118,2002.634731,0,,1,5.2586982e-13,0
2002590184197_Node0_Node8_Zero,2002.633118,2002.634731,0,,1,5.2586982e-13,0
2002601115438_Node0_Node8_Zero,2002.642666,2002.644339,0,,1,5.2586982e-13,0
2002606576152_Node0_Node8_Zero,2002.642666,2002.644339,0,,1,5.2586982e-13,0
2002612038721_Node0_Node8_Zero,2002.655159,2002.656591,0,,1,7.321074833333335e-14,0
2002617502201_Node0_Node8_Zero,2002.655159,2002.656591,0,,1,7.321074833333335e-14,0
2002622968313_Node0_Node8_Zero,2002.669832,2002.671845,0,,1,6.312932976e-13,0
2002628434314_Node0_Node8_Zero,2002.669832,2002.671845,0,,1,6.312932976e-13,0
2002633902356_Node0_Node8_Zero,2002.669832,2002.671845,0,,1,6.312932976e-13,0
2002639365055_Node0_Node8_Zero,2002.679327,2002.682199,0,,34,1.7311049261834328e-13,1.202156198738495e-13
2002644833060_Node0_Node8_Zero,2002.679327,2002.682199,0,,34,1.7311049261834328e-13,1.202156198738495e-13
2002650294008_Node0_Node8_Zero,2002.679327,2002.682199,0,,34,1.7311049261834328e-13,1.202156198738495e-13
2002661216653_Node0_Node8_Zero,2002.686554,2002.689033,0,,69,5.2586982e-13,0
2002655753958_Node0_Node8_Zero,2002.68812,2002.691935,0,,93,5.2586982e-13,0
2002666679007_Node0_Node8_Zero,2002.705154,2002.706066,0,,1,5.990805683333333e-13,0
2002672138652_Node0_Node8_Zero,2002.723124,2002.725057,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2002677601002_Node0_Node8_Zero,2002.723124,2002.725057,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2002683068302_Node0_Node8_Zero,2002.723124,2002.725057,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2002699465800_Node0_Node8_Zero,2002.732119,2002.733071,0,,1,9.238259432381972e-14,6.787292644199e-14
2002688533346_Node0_Node8_Zero,2002.740166,2002.741679,0,,1,6.312932976e-13,0
2002693999498_Node0_Node8_Zero,2002.740166,2002.741679,0,,1,6.312932976e-13,0
2002704926731_Node0_Node8_Zero,2002.749433,2002.750265,0,,1,6.905940037500001e-13,0
2002721317837_Node0_Node8_Zero,2002.75672,2002.759003,0,,1,5.2586982e-13,0
2002710390415_Node0_Node8_Zero,2002.772788,2002.77438,0,,1,6.905940037500001e-13,0
2002715852093_Node0_Node8_Zero,2002.772788,2002.77438,0,,1,6.905940037500001e-13,0
2002726778254_Node0_Node8_Zero,2002.780741,2002.784224,0,,1,5.990805683333333e-13,0
2002732245896_Node0_Node8_Zero,2002.780741,2002.784224,0,,1,5.990805683333333e-13,0
2002737709590_Node0_Node8_Zero,2002.780741,2002.784224,0,,1,5.990805683333333e-13,0
2002743173422_Node0_Node8_Zero,2002.79045,2002.794276,0,,71,5.2586982e-13,0
2002748633416_Node0_Node8_Zero,2002.79045,2002.794276,0,,71,5.2586982e-13,0
2002759566640_Node0_Node8_Zero,2002.795114,2002.798238,0,,95,5.2586982e-13,0
2002754099872_Node0_Node8_Zero,2002.79732,2002.799934,0,,37,5.2586982e-13,0
2002765031487_Node0_Node8_Zero,2002.813137,2002.815269,0,,1,6.312932976e-13,0
2002770497248_Node0_Node8_Zero,2002.813137,2002.815269,0,,1,6.312932976e-13,0
2002775958545_Node0_Node8_Zero,2002.813137,2002.815269,0,,1,6.312932976e-13,0
2002781424230_Node0_Node8_Zero,2002.831959,2002.833951,0,,1,6.312932976e-13,0
2002786893631_Node0_Node8_Zero,2002.831959,2002.833951,0,,1,6.312932976e-13,0
2002792361666_Node0_Node8_Zero,2002.831959,2002.833951,0,,1,6.312932976e-13,0
2002797822538_Node0_Node8_Zero,2002.842137,2002.84419,0,,1,5.2586982e-13,0
2002803286257_Node0_Node8_Zero,2002.842137,2002.84419,0,,1,5.2586982e-13,0
2002808752605_Node0_Node8_Zero,2002.842137,2002.84419,0,,1,5.2586982e-13,0
2002814218364_Node0_Node8_Zero,2002.853199,2002.854731,0,,1,1.0542347760000002e-13,0
2002819686834_Node0_Node8_Zero,2002.853199,2002.854731,0,,1,1.0542347760000002e-13,0
2002825149955_Node0_Node8_Zero,2002.863305,2002.866708,0,,1,5.2586982e-13,0
2002830609911_Node0_Node8_Zero,2002.863305,2002.866708,0,,1,5.2586982e-13,0
2002836076946_Node0_Node8_Zero,2002.863305,2002.866708,0,,1,5.2586982e-13,0
2002841543978_Node0_Node8_Zero,2002.877903,2002.88085,0,,62,5.2586982e-13,0
2002847007186_Node0_Node8_Zero,2002.877903,2002.88085,0,,62,5.2586982e-13,0
2002852472409_Node0_Node8_Zero,2002.879344,2002.883755,0,,65,5.2586982e-13,0
2002857936267_Node0_Node8_Zero,2002.879344,2002.883755,0,,65,5.2586982e-13,0
2002863402741_Node0_Node8_Zero,2002.902697,2002.904629,0,,1,6.862483491688178e-13,1.1137397858945679e-13
2002868866255_Node0_Node8_Zero,2002.902697,2002.904629,0,,1,6.862483491688178e-13,1.1137397858945679e-13
2002874329018_Node0_Node8_Zero,2002.902697,2002.904629,0,,1,6.862483491688178e-13,1.1137397858945679e-13
2002879798321_Node0_Node8_Zero,2002.913603,2002.915136,0,,1,5.2586982e-13,0
2002885263916_Node0_Node8_Zero,2002.913603,2002.915136,0,,1,5.2586982e-13,0
2002890731496_Node0_Node8_Zero,2002.929071,2002.931978,0,,34,1.0542347760000002e-13,7.321074833333335e-14
2002901658304_Node0_Node8_Zero,2002.929071,2002.931978,0,,34,1.0542347760000002e-13,7.321074833333335e-14
2002907124953_Node0_Node8_Zero,2002.929071,2002.931978,0,,34,1.0542347760000002e-13,7.321074833333335e-14
2002896194026_Node0_Node8_Zero,2002.929944,2002.932817,0,,4,6.312932976e-13,0
2002918052296_Node0_Node8_Zero,2002.938865,2002.939938,0,,1,5.2586982e-13,0
2002912588955_Node0_Node8_Zero,2002.943725,2002.944798,0,,1,5.2586982e-13,0
2002934455921_Node0_Node8_Zero,2002.955857,2002.958069,0,,1,5.990805683333333e-13,0
2002923521167_Node0_Node8_Zero,2002.955857,2002.958069,0,,1,5.990805683333333e-13,0
2002928988862_Node0_Node8_Zero,2002.955857,2002.958069,0,,1,5.990805683333333e-13,0
2002939921498_Node0_Node8_Zero,2002.970923,2002.972876,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2002945385474_Node0_Node8_Zero,2002.970923,2002.972876,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2002950845292_Node0_Node8_Zero,2002.970923,2002.972876,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2002961773371_Node0_Node8_Zero,2002.979647,2002.9807,0,,1,1.0542347760000002e-13,7.321074833333335e-14
2002956305678_Node0_Node8_Zero,2002.988952,2002.991365,0,,62,6.312932976e-13,0
2002967233563_Node0_Node8_Zero,2002.990314,2002.993735,0,,36,5.2586982e-13,0
2002972698409_Node0_Node8_Zero,2002.990314,2002.993735,0,,36,5.2586982e-13,0
2002978164739_Node0_Node8_Zero,2002.999868,2003.0009,0,,1,5.2586982e-13,0
2002983627238_Node0_Node8_Zero,2003.006988,2003.008101,0,,1,6.312932976e-13,0
2003000021802_Node0_Node8_Zero,2003.019616,2003.020508,0,,1,5.2586982e-13,0
2002989092792_Node0_Node8_Zero,2003.021782,2003.023154,0,,1,6.312932976e-13,7.321074833333335e-14
2002994553431_Node0_Node8_Zero,2003.021782,2003.023154,0,,1,6.312932976e-13,7.321074833333335e-14
2003005489194_Node0_Node8_Zero,2003.031241,2003.032194,0,,1,5.2586982e-13,0
2003010953868_Node0_Node8_Zero,2003.045605,2003.047118,0,,1,7.321074833333335e-14,5.378748857142858e-14
2003016415469_Node0_Node8_Zero,2003.045605,2003.047118,0,,1,7.321074833333335e-14,5.378748857142858e-14
2003021876047_Node0_Node8_Zero,2003.071315,2003.075362,0,,90,5.2586982e-13,0
2003027343733_Node0_Node8_Zero,2003.071315,2003.075362,0,,90,5.2586982e-13,0
2003032809002_Node0_Node8_Zero,2003.071315,2003.075362,0,,90,5.2586982e-13,0
2003038275225_Node0_Node8_Zero,2003.073264,2003.080089,0,,124,6.905940037500001e-13,0
2003043737223_Node0_Node8_Zero,2003.073264,2003.080089,0,,124,6.905940037500001e-13,0
2003049205012_Node0_Node8_Zero,2003.073264,2003.080089,0,,124,6.905940037500001e-13,0
2003054674316_Node0_Node8_Zero,2003.077978,2003.080957,0,,3,6.710480374458726e-13,1.0081820655963373e-13
2003060137342_Node0_Node8_Zero,2003.088174,2003.089066,0,,1,6.312932976e-13,0
2003071065846_Node0_Node8_Zero,2003.10079,2003.102963,0,,1,6.862483491688178e-13,0
2003076525619_Node0_Node8_Zero,2003.10079,2003.102963,0,,1,6.862483491688178e-13,0
2003065603023_Node0_Node8_Zero,2003.10079,2003.102963,0,,1,6.862483491688178e-13,0
2003081985967_Node0_Node8_Zero,2003.119012,2003.12246,0,,89,5.2586982e-13,0
2003087455195_Node0_Node8_Zero,2003.119012,2003.12246,0,,89,5.2586982e-13,0
2003092919190_Node0_Node8_Zero,2003.121064,2003.125965,0,,71,5.2586982e-13,0
2003098383840_Node0_Node8_Zero,2003.121064,2003.125965,0,,71,5.2586982e-13,0
2003103844881_Node0_Node8_Zero,2003.121064,2003.125965,0,,71,5.2586982e-13,0
2003109313906_Node0_Node8_Zero,2003.123959,2003.128197,0,,65,1.0542347760000002e-13,7.321074833333335e-14
2003114774994_Node0_Node8_Zero,2003.138572,2003.139625,0,,1,5.2586982e-13,0
2003120240111_Node0_Node8_Zero,2003.150753,2003.152906,0,,1,5.2586982e-13,0
2003125707964_Node0_Node8_Zero,2003.150753,2003.152906,0,,1,5.2586982e-13,0
2003131168331_Node0_Node8_Zero,2003.150753,2003.152906,0,,1,5.2586982e-13,0
2003136632335_Node0_Node8_Zero,2003.158762,2003.159795,0,,1,6.664645306040434e-13,0
