Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2003360679736_Node0_Node8_Zero,2003.36068,2003.361647,0,,0,7.572525408e-13,0
2003366145114_Node0_Node8_Zero,2003.366145,2003.367985,0,,0,7.572525408e-13,0
2003371606856_Node0_Node8_Zero,2003.371607,2003.372394,0,,0,7.572525408e-13,0
2003377074188_Node0_Node8_Zero,2003.377074,2003.378021,0,,0,7.572525408e-13,0
2003382540771_Node0_Node8_Zero,2003.382541,2003.383368,0,,0,7.572525408e-13,0
2003388008084_Node0_Node8_Zero,2003.388008,2003.388975,0,,0,7.572525408e-13,0
2003393472336_Node0_Node8_Zero,2003.393472,2003.394499,0,,0,8.072522124729152e-13,8.888830519629376e-14
2003398940466_Node0_Node8_Zero,2003.39894,2003.401109,0,,0,7.572525408e-13,0
2003404406656_Node0_Node8_Zero,2003.404407,2003.405254,0,,0,7.572525408e-13,0
2003409867300_Node0_Node8_Zero,2003.409867,2003.410834,0,,0,7.572525408e-13,0
2003415335347_Node0_Node8_Zero,2003.415335,2003.416322,0,,0,7.572525408e-13,0
2003420798588_Node0_Node8_Zero,2003.420799,2003.421605,0,,0,7.572525408e-13,0
2003426259203_Node0_Node8_Zero,2003.426259,2003.427246,0,,0,7.572525408e-13,0
2003431719170_Node0_Node8_Zero,2003.431719,2003.432626,0,,0,7.572525408e-13,0
2003437179083_Node0_Node8_Zero,2003.437179,2003.440341,0,,0,7.572525408e-13,0
2003442639276_Node0_Node8_Zero,2003.442639,2003.443606,0,,0,7.572525408e-13,0
2003448106399_Node0_Node8_Zero,2003.448106,2003.448993,0,,0,7.572525408e-13,0
2003453572280_Node0_Node8_Zero,2003.453572,2003.454319,0,,0,7.572525408e-13,0
2003459039729_Node0_Node8_Zero,2003.45904,2003.460027,0,,0,7.572525408e-13,0
2003464499612_Node0_Node8_Zero,2003.4645,2003.465406,0,,0,7.572525408e-13,0
2003469968585_Node0_Node8_Zero,2003.469969,2003.470835,0,,0,7.572525408e-13,0
2003475433511_Node0_Node8_Zero,2003.475434,2003.47648,0,,0,7.572525408e-13,0
2003480899411_Node0_Node8_Zero,2003.480899,2003.483054,0,,0,7.572525408e-13,0
2003486360613_Node0_Node8_Zero,2003.486361,2003.487227,0,,0,7.572525408e-13,0
2003491822527_Node0_Node8_Zero,2003.491823,2003.492769,0,,0,7.572525408e-13,0
2003497290261_Node0_Node8_Zero,2003.49729,2003.498137,0,,0,7.572525408e-13,0
2003502749968_Node0_Node8_Zero,2003.50275,2003.503797,0,,0,7.572525408e-13,0
2003508212972_Node0_Node8_Zero,2003.508213,2003.50916,0,,0,7.572525408e-13,0
2003513677167_Node0_Node8_Zero,2003.513677,2003.514704,0,,0,7.572525408e-13,0
2003519140849_Node0_Node8_Zero,2003.519141,2003.520008,0,,0,7.572525408e-13,0
2003524605227_Node0_Node8_Zero,2003.524605,2003.526799,0,,0,7.572525408e-13,0
2003530074521_Node0_Node8_Zero,2003.530075,2003.532916,0,,0,7.572525408e-13,0
2003535538075_Node0_Node8_Zero,2003.535538,2003.536445,0,,0,7.572525408e-13,0
2003540998003_Node0_Node8_Zero,2003.540998,2003.541985,0,,0,7.572525408e-13,0
2003546465020_Node0_Node8_Zero,2003.546465,2003.547432,0,,0,7.572525408e-13,0
2003551930776_Node0_Node8_Zero,2003.551931,2003.554064,0,,0,8.010844016206657e-13,0
2003557391321_Node0_Node8_Zero,2003.557391,2003.558198,0,,0,8.153266258767583e-13,9.0740757932435e-14
2003562851630_Node0_Node8_Zero,2003.562852,2003.563819,0,,0,7.9011940455e-13,5.842998000000001e-14
2003568319895_Node0_Node8_Zero,2003.56832,2003.569367,0,,0,7.572525408e-13,0
2003573785803_Node0_Node8_Zero,2003.573786,2003.574733,0,,0,2.1413288571428573e-14,2.9145865e-14
2003579248137_Node0_Node8_Zero,2003.579248,2003.58074,0,,0,7.572525408e-13,0
2003584714906_Node0_Node8_Zero,2003.584715,2003.585522,0,,0,7.863984058e-13,0
2003590177996_Node0_Node8_Zero,2003.590178,2003.591488,0,,14,7.9011940455e-13,0
2003595643706_Node0_Node8_Zero,2003.595644,2003.601501,0,,0,8.447088430734503e-13,0
2003601110168_Node0_Node8_Zero,2003.60111,2003.608622,0,,29,7.572525408e-13,0
2003606578239_Node0_Node8_Zero,2003.606578,2003.608622,0,,29,7.572525408e-13,0
2003612044741_Node0_Node8_Zero,2003.612045,2003.615266,0,,0,8.2283073705e-13,0
2003617514005_Node0_Node8_Zero,2003.617514,2003.618301,0,,0,8.2283073705e-13,0
2003622978557_Node0_Node8_Zero,2003.622979,2003.623745,0,,0,8.527804421192119e-13,0
2003628440342_Node0_Node8_Zero,2003.62844,2003.629447,0,,0,8.2283073705e-13,0
2003633900217_Node0_Node8_Zero,2003.6339,2003.634747,0,,0,8.2283073705e-13,0
2003639361731_Node0_Node8_Zero,2003.639362,2003.640349,0,,0,8.447088430734503e-13,0
2003644827662_Node0_Node8_Zero,2003.644828,2003.64772,0,,94,7.992225864e-13,0
2003650288814_Node0_Node8_Zero,2003.650289,2003.652049,0,,37,8.2283073705e-13,0
2003655752099_Node0_Node8_Zero,2003.655752,2003.660227,0,,118,8.104764415678599e-13,0
2003661212033_Node0_Node8_Zero,2003.661212,2003.662139,0,,0,8.104764415678599e-13,8.316234494978114e-14
2003666672772_Node0_Node8_Zero,2003.666673,2003.668374,0,,32,9.143529760717232e-14,1.1658346e-13
2003672133494_Node0_Node8_Zero,2003.672133,2003.67312,0,,1,8.786375434763842e-13,0
2003677593700_Node0_Node8_Zero,2003.677594,2003.678401,0,,0,7.942639171215005e-13,0
2003683062456_Node0_Node8_Zero,2003.683062,2003.688916,0,,150,6.557819625e-14,1.1658346e-13
2003688526905_Node0_Node8_Zero,2003.688527,2003.743395,0,,87,4.19700456e-14,2.253879181605149e-13
2003693988392_Node0_Node8_Zero,2003.693988,2003.701403,0,,0,8.104764415678599e-13,0
2003699453386_Node0_Node8_Zero,2003.699453,2003.75203,0,,88,7.992225864e-13,0
2003704921011_Node0_Node8_Zero,2003.704921,2003.75203,0,,10,7.992225864e-13,0
2003710385818_Node0_Node8_Zero,2003.710386,2003.75203,0,,10,7.992225864e-13,0
2003715845718_Node0_Node8_Zero,2003.715846,2003.7539,0,,2,7.572525408e-13,3.743703059027347e-14
2003721311327_Node0_Node8_Zero,2003.721311,2003.755167,0,,2,8.503354942183642e-13,0
2003726773129_Node0_Node8_Zero,2003.726773,2003.7539,0,,2,7.572525408e-13,3.743703059027347e-14
2003732235881_Node0_Node8_Zero,2003.732236,2003.757869,0,,34,7.992225864e-13,0
2003737696818_Node0_Node8_Zero,2003.737697,2003.757869,0,,34,7.992225864e-13,0
2003743161801_Node0_Node8_Zero,2003.743162,2003.758716,0,,34,7.572525408e-13,0
2003748622215_Node0_Node8_Zero,2003.748622,2003.761849,0,,32,7.863984058e-13,0
2003754089526_Node0_Node8_Zero,2003.75409,2003.761849,0,,32,7.863984058e-13,0
2003759555262_Node0_Node8_Zero,2003.759555,2003.764837,0,,32,8.989296857466461e-14,1.598097219105149e-13
2003765024346_Node0_Node8_Zero,2003.765024,2003.767795,0,,86,7.861677067554577e-13,0
2003770484858_Node0_Node8_Zero,2003.770485,2003.771512,0,,0,2.7504757168364183e-14,3.743703059027347e-14
2003775946056_Node0_Node8_Zero,2003.775946,2003.777819,0,,45,5.643299655123503e-14,8.817655711130474e-14
2003781408975_Node0_Node8_Zero,2003.781409,2003.786933,0,,121,7.088521155545776e-14,3.9356753661595275e-14
2003786875006_Node0_Node8_Zero,2003.786875,2003.795649,0,,89,8.13685537351235e-13,8.817655711130474e-14
2003792338929_Node0_Node8_Zero,2003.792339,2003.795649,0,,88,8.13685537351235e-13,8.817655711130474e-14
2003797801091_Node0_Node8_Zero,2003.797801,2003.801473,0,,89,7.572525408e-13,0
2003803265044_Node0_Node8_Zero,2003.803265,2003.805092,0,,32,6.557819625e-14,1.5576316677069376e-13
2003808728384_Node0_Node8_Zero,2003.808728,2003.81686,0,,132,7.931509076590896e-13,5.1693648277089007e-14
2003814194435_Node0_Node8_Zero,2003.814194,2003.821586,0,,22,7.87542642432e-13,0
2003819655616_Node0_Node8_Zero,2003.819656,2003.821586,0,,22,7.87542642432e-13,0
2003825117995_Node0_Node8_Zero,2003.825118,2003.829348,0,,0,7.572525408e-13,0
2003830578483_Node0_Node8_Zero,2003.830578,2003.832159,0,,40,7.572525408e-13,0
2003836044476_Node0_Node8_Zero,2003.836044,2003.836951,0,,0,7.572525408e-13,0
2003841511846_Node0_Node8_Zero,2003.841512,2003.842299,0,,0,7.572525408e-13,0
2003846979756_Node0_Node8_Zero,2003.84698,2003.847987,0,,0,7.572525408e-13,0
2003852448330_Node0_Node8_Zero,2003.852448,2003.853475,0,,0,7.572525408e-13,0
2003857915920_Node0_Node8_Zero,2003.857916,2003.858823,0,,0,8.08946189077089e-13,0
2003863384751_Node0_Node8_Zero,2003.863385,2003.866945,0,,0,7.572525408e-13,0
2003868850460_Node0_Node8_Zero,2003.86885,2003.87131,0,,0,7.572525408e-13,0
2003874315241_Node0_Node8_Zero,2003.874315,2003.875082,0,,0,7.572525408e-13,0
2003879777244_Node0_Node8_Zero,2003.879777,2003.880684,0,,0,8.32652583515861e-13,0
2003885241316_Node0_Node8_Zero,2003.885241,2003.886108,0,,0,8.2283073705e-13,0
2003890707801_Node0_Node8_Zero,2003.890708,2003.891655,0,,0,9.976273691164103e-14,1.7735597673180627e-13
2003896175011_Node0_Node8_Zero,2003.896175,2003.897042,0,,0,7.863984058e-13,0
2003901639494_Node0_Node8_Zero,2003.901639,2003.902526,0,,0,7.863984058e-13,0
2003907102509_Node0_Node8_Zero,2003.907103,2003.91105,0,,0,8.574131613358407e-13,1.1658346e-13
2003912567888_Node0_Node8_Zero,2003.912568,2003.916454,0,,88,6.557819625e-14,1.1658346e-13
2003918029109_Node0_Node8_Zero,2003.918029,2003.919665,0,,42,8.2283073705e-13,0
2003923491315_Node0_Node8_Zero,2003.923491,2003.924709,0,,0,8.2283073705e-13,0
2003928958753_Node0_Node8_Zero,2003.928959,2003.983566,0,,298,8.257562996131456e-13,0
2003934422153_Node0_Node8_Zero,2003.934422,2003.990257,0,,386,4.19700456e-14,6.557819625e-14
2003939884757_Node0_Node8_Zero,2003.939885,2003.990257,0,,375,4.19700456e-14,6.557819625e-14
2003945353743_Node0_Node8_Zero,2003.945354,2003.990257,0,,325,4.19700456e-14,6.557819625e-14
2003950821351_Node0_Node8_Zero,2003.950821,2004.039561,0,,392,8.476146187299244e-13,0
2003956286921_Node0_Node8_Zero,2003.956287,2003.996426,0,,327,7.945522269378676e-13,0
2003961750782_Node0_Node8_Zero,2003.961751,2004.005712,0,,388,6.557819625e-14,1.1658346e-13
2003967214376_Node0_Node8_Zero,2003.967214,2004.041741,0,,392,8.576202114883872e-13,0
2003972677830_Node0_Node8_Zero,2003.972678,2004.041741,0,,343,8.576202114883872e-13,0
2003978146019_Node0_Node8_Zero,2003.978146,2004.041741,0,,181,8.576202114883872e-13,0
2003983614199_Node0_Node8_Zero,2003.983614,2004.047639,0,,215,7.992225864e-13,6.557819625e-14
2003989077222_Node0_Node8_Zero,2003.989077,2004.047639,0,,127,7.992225864e-13,6.557819625e-14
2003994546196_Node0_Node8_Zero,2003.994546,2004.047639,0,,125,7.992225864e-13,6.557819625e-14
2004000010615_Node0_Node8_Zero,2004.000011,2004.053159,0,,127,3.0846639894317164e-14,4.198570430059836e-14
2004005476118_Node0_Node8_Zero,2004.005476,2004.053159,0,,66,3.0846639894317164e-14,4.198570430059836e-14
2004010937798_Node0_Node8_Zero,2004.010938,2004.053159,0,,62,3.0846639894317164e-14,4.198570430059836e-14
2004016404728_Node0_Node8_Zero,2004.016405,2004.055271,0,,62,7.880991806943172e-13,0
2004021867484_Node0_Node8_Zero,2004.021867,2004.055271,0,,62,7.880991806943172e-13,0
2004027328331_Node0_Node8_Zero,2004.027328,2004.055271,0,,62,7.880991806943172e-13,0
2004032789610_Node0_Node8_Zero,2004.03279,2004.057441,0,,63,9.1553956992e-13,0
2004038256812_Node0_Node8_Zero,2004.038257,2004.057441,0,,63,9.1553956992e-13,0
2004043719359_Node0_Node8_Zero,2004.043719,2004.063526,0,,3,8.138893392479286e-13,8.849499757488843e-14
2004049188164_Node0_Node8_Zero,2004.049188,2004.068877,0,,6,5.5281025630760846e-14,8.637660254806381e-14
2004054651115_Node0_Node8_Zero,2004.054651,2004.068877,0,,4,5.5281025630760846e-14,8.637660254806381e-14
2004060118490_Node0_Node8_Zero,2004.060118,2004.077776,0,,3,8.2283073705e-13,0
2004065587117_Node0_Node8_Zero,2004.065587,2004.085754,0,,2,1.2446896470394947e-13,2.097576110522395e-13
2004071051842_Node0_Node8_Zero,2004.071052,2004.084607,0,,0,7.863984058e-13,0
2004076516639_Node0_Node8_Zero,2004.076517,2004.084607,0,,0,7.863984058e-13,0
2004081983532_Node0_Node8_Zero,2004.081984,2004.086536,0,,3,1.2446896470394947e-13,2.097576110522395e-13
2004087449047_Node0_Node8_Zero,2004.087449,2004.088416,0,,0,8.2283073705e-13,1.1658346e-13
2004092912602_Node0_Node8_Zero,2004.092913,2004.095298,0,,0,9.143529760717232e-14,1.1658346e-13
2004098375125_Node0_Node8_Zero,2004.098375,2004.108435,0,,297,8.366410765314749e-13,1.143194914533238e-13
2004103843899_Node0_Node8_Zero,2004.103844,2004.119556,0,,356,7.863984058e-13,0
2004109304834_Node0_Node8_Zero,2004.109305,2004.112488,0,,5,8.120891122118628e-13,0
2004114772070_Node0_Node8_Zero,2004.114772,2004.122626,0,,209,7.863984058e-13,0
2004120238370_Node0_Node8_Zero,2004.120238,2004.123653,0,,35,1.5454133485714285e-14,0
2004125705907_Node0_Node8_Zero,2004.125706,2004.126621,0,,0,8.2283073705e-13,0
2004131172540_Node0_Node8_Zero,2004.131173,2004.132019,0,,0,7.863984058e-13,4.19700456e-14
2004136635303_Node0_Node8_Zero,2004.136635,2004.13891,0,,0,4.19700456e-14,6.557819625e-14
2004142101204_Node0_Node8_Zero,2004.142101,2004.144896,0,,0,1.09921548e-13,1.5828702912e-13
2004147569387_Node0_Node8_Zero,2004.147569,2004.148874,0,,0,2.9145865e-14,4.19700456e-14
2004153036897_Node0_Node8_Zero,2004.153037,2004.154576,0,,0,7.992225864e-13,0
2004158503696_Node0_Node8_Zero,2004.158504,2004.245056,1,RetryLimit,1704,1.1658346e-13,nan
2004163964937_Node0_Node8_Zero,2004.163965,2004.251156,0,,1542,7.924469287583734e-13,0
2004169425141_Node0_Node8_Zero,2004.169425,2004.251156,0,,1313,7.924469287583734e-13,0
2004174888338_Node0_Node8_Zero,2004.174888,2004.251156,0,,1203,7.924469287583734e-13,0
2004180357080_Node0_Node8_Zero,2004.180357,2004.253052,0,,973,6.557819625e-14,1.1658346e-13
2004185822436_Node0_Node8_Zero,2004.185822,2004.253052,0,,836,6.557819625e-14,1.1658346e-13
2004191283819_Node0_Node8_Zero,2004.191284,2004.253052,0,,747,6.557819625e-14,1.1658346e-13
2004196752104_Node0_Node8_Zero,2004.196752,2004.258467,0,,747,7.572525408e-13,0
2004202212505_Node0_Node8_Zero,2004.202213,2004.258467,0,,747,7.572525408e-13,0
2004207680765_Node0_Node8_Zero,2004.207681,2004.25686,0,,658,8.55687301898192e-13,0
2004213146065_Node0_Node8_Zero,2004.213146,2004.26268,0,,518,7.91359427574025e-13,0
2004218612142_Node0_Node8_Zero,2004.218612,2004.26268,0,,453,7.91359427574025e-13,0
2004224073965_Node0_Node8_Zero,2004.224074,2004.266338,0,,445,8.2283073705e-13,1.1658346e-13
2004229535507_Node0_Node8_Zero,2004.229536,2004.26836,0,,356,7.572525408e-13,0
2004235003599_Node0_Node8_Zero,2004.235004,2004.26836,0,,267,7.572525408e-13,0
2004240471403_Node0_Node8_Zero,2004.240471,2004.26836,0,,131,7.572525408e-13,0
2004245935123_Node0_Node8_Zero,2004.245935,2004.278058,0,,178,7.727066742857142e-13,2.10347928e-14
2004251403902_Node0_Node8_Zero,2004.251404,2004.275632,0,,176,1.0685691576045495e-13,1.899678502408088e-13
2004256867924_Node0_Node8_Zero,2004.256868,2004.278058,0,,88,7.727066742857142e-13,2.10347928e-14
2004262330969_Node0_Node8_Zero,2004.262331,2004.280219,0,,88,7.572525408e-13,0
2004267796488_Node0_Node8_Zero,2004.267796,2004.280219,0,,88,7.572525408e-13,0
2004273258784_Node0_Node8_Zero,2004.273259,2004.280219,0,,0,7.572525408e-13,0
2004278721823_Node0_Node8_Zero,2004.278722,2004.285756,0,,0,7.572525408e-13,0
2004284189393_Node0_Node8_Zero,2004.284189,2004.285756,0,,0,7.572525408e-13,0
2004289656709_Node0_Node8_Zero,2004.289657,2004.290616,0,,6,6.557819625e-14,0
2004295120783_Node0_Node8_Zero,2004.295121,2004.29685,0,,0,7.572525408e-13,0
2004300585675_Node0_Node8_Zero,2004.300586,2004.303663,0,,0,7.572525408e-13,0
2004306054342_Node0_Node8_Zero,2004.306054,2004.30937,0,,29,7.572525408e-13,0
2004311523649_Node0_Node8_Zero,2004.311524,2004.32071,0,,177,8.745630227345027e-14,1.5547787070835605e-13
2004316986810_Node0_Node8_Zero,2004.316987,2004.325162,0,,114,8.736270610141371e-13,0
2004322447908_Node0_Node8_Zero,2004.322448,2004.324055,0,,0,8.132245742550082e-13,0
2004327916023_Node0_Node8_Zero,2004.327916,2004.332139,0,,159,1.1637452021413717e-13,2.0688803593624387e-13
2004333378334_Node0_Node8_Zero,2004.333378,2004.337189,0,,2,8.442440256214286e-13,0
2004338843330_Node0_Node8_Zero,2004.338843,2004.342448,0,,0,7.572525408e-13,0
2004344304449_Node0_Node8_Zero,2004.344304,2004.347521,0,,0,7.572525408e-13,0
2004349772296_Node0_Node8_Zero,2004.349772,2004.353301,0,,87,8.476146187299244e-13,0
2004355233763_Node0_Node8_Zero,2004.355234,2004.356976,0,,45,2.585710135717233e-14,3.519438795837345e-14
2004360693676_Node0_Node8_Zero,2004.360694,2004.40804,0,,509,7.572525408e-13,0
2004366157535_Node0_Node8_Zero,2004.366158,2004.41201,0,,509,7.572525408e-13,0
2004371618214_Node0_Node8_Zero,2004.371618,2004.41201,0,,474,7.572525408e-13,0
2004377086443_Node0_Node8_Zero,2004.377086,2004.41201,0,,474,7.572525408e-13,0
2004382551345_Node0_Node8_Zero,2004.382551,2004.4141,0,,474,7.572525408e-13,0
2004388016464_Node0_Node8_Zero,2004.388016,2004.4141,0,,369,7.572525408e-13,0
2004393479691_Node0_Node8_Zero,2004.39348,2004.4141,0,,314,7.572525408e-13,0
2004398939846_Node0_Node8_Zero,2004.39894,2004.41597,0,,176,8.57015277711641e-13,0
2004404399933_Node0_Node8_Zero,2004.4044,2004.41597,0,,0,8.57015277711641e-13,0
2004409863383_Node0_Node8_Zero,2004.409863,2004.41597,0,,0,8.57015277711641e-13,0
2004415323054_Node0_Node8_Zero,2004.415323,2004.422172,0,,0,8.2283073705e-13,0
2004420785253_Node0_Node8_Zero,2004.420785,2004.422172,0,,0,8.2283073705e-13,0
2004426252876_Node0_Node8_Zero,2004.426253,2004.4271,0,,0,8.527804421192119e-13,1.6982738012304333e-13
2004431721454_Node0_Node8_Zero,2004.431721,2004.433677,0,,0,7.992225864e-13,0
2004437188826_Node0_Node8_Zero,2004.437189,2004.438305,0,,14,7.924469287583734e-13,0
2004442648335_Node0_Node8_Zero,2004.442648,2004.443455,0,,0,8.904405028694729e-14,3.193963466140048e-14
2004448108165_Node0_Node8_Zero,2004.448108,2004.451864,0,,42,8.132245742550082e-13,0
2004453573328_Node0_Node8_Zero,2004.453573,2004.457106,0,,121,8.2283073705e-13,0
2004459039732_Node0_Node8_Zero,2004.45904,2004.461818,0,,89,7.992225864e-13,6.557819625e-14
2004464500301_Node0_Node8_Zero,2004.4645,2004.465247,0,,1,9.158060464e-13,0
2004469963911_Node0_Node8_Zero,2004.469964,2004.47115,0,,19,8.2283073705e-13,0
2004475427370_Node0_Node8_Zero,2004.475427,2004.476414,0,,0,2.9145865e-14,0
2004480892205_Node0_Node8_Zero,2004.480892,2004.482769,0,,0,7.992225864e-13,6.557819625e-14
2004486358135_Node0_Node8_Zero,2004.486358,2004.49854,0,,275,8.2283073705e-13,1.1658346e-13
2004491820658_Node0_Node8_Zero,2004.491821,2004.505003,0,,223,7.572525408e-13,0
2004497283352_Node0_Node8_Zero,2004.497283,2004.505003,0,,16,7.572525408e-13,0
2004502743517_Node0_Node8_Zero,2004.502744,2004.505003,0,,0,7.572525408e-13,0
2004508210218_Node0_Node8_Zero,2004.50821,2004.511314,0,,0,1.09921548e-13,0
2004513676861_Node0_Node8_Zero,2004.513677,2004.515292,0,,37,8.492335641585734e-13,1.1658346e-13
2004519142801_Node0_Node8_Zero,2004.519143,2004.527523,0,,5,8.486878384071723e-13,0
2004524608224_Node0_Node8_Zero,2004.524608,2004.550945,0,,102,9.1553956992e-13,0
2004530075157_Node0_Node8_Zero,2004.530075,2004.542539,0,,33,2.9145865e-14,4.19700456e-14
2004535537582_Node0_Node8_Zero,2004.535538,2004.563751,0,,64,8.57015277711641e-13,0
2004541000011_Node0_Node8_Zero,2004.541,2004.563751,0,,64,8.57015277711641e-13,0
2004546459918_Node0_Node8_Zero,2004.54646,2004.563751,0,,64,8.57015277711641e-13,0
2004551924741_Node0_Node8_Zero,2004.551925,2004.565882,0,,0,7.992225864e-13,0
2004557386523_Node0_Node8_Zero,2004.557387,2004.597088,0,,2,8.738360007999999e-13,0
2004562853229_Node0_Node8_Zero,2004.562853,2004.587881,0,,2,7.572525408e-13,0
2004568317114_Node0_Node8_Zero,2004.568317,2004.606073,0,,2,7.572525408e-13,0
2004573782643_Node0_Node8_Zero,2004.573783,2004.603053,0,,2,7.572525408e-13,0
2004579244810_Node0_Node8_Zero,2004.579245,2004.603053,0,,0,7.572525408e-13,0
2004584714041_Node0_Node8_Zero,2004.584714,2004.608083,0,,0,8.527804421192119e-13,0
2004590177070_Node0_Node8_Zero,2004.590177,2004.608083,0,,0,8.527804421192119e-13,0
2004595638558_Node0_Node8_Zero,2004.595639,2004.608083,0,,0,8.527804421192119e-13,0
2004601106619_Node0_Node8_Zero,2004.601107,2004.609613,0,,0,7.572525408e-13,0
2004606568612_Node0_Node8_Zero,2004.606569,2004.609613,0,,0,7.572525408e-13,0
2004612033639_Node0_Node8_Zero,2004.612034,2004.617326,0,,160,8.144035911345166e-13,0
2004617501060_Node0_Node8_Zero,2004.617501,2004.625598,0,,89,7.992225864e-13,6.557819625e-14
2004622969460_Node0_Node8_Zero,2004.622969,2004.638534,0,,238,8.2283073705e-13,0
2004628438776_Node0_Node8_Zero,2004.628439,2004.629746,0,,0,7.863984058e-13,0
2004633904992_Node0_Node8_Zero,2004.633905,2004.647094,0,,326,6.557819625e-14,1.1658346e-13
2004639369018_Node0_Node8_Zero,2004.639369,2004.647094,0,,145,6.557819625e-14,1.1658346e-13
2004644836432_Node0_Node8_Zero,2004.644836,2004.655388,0,,178,7.956421419324728e-13,0
2004650301546_Node0_Node8_Zero,2004.650302,2004.711416,0,,1491,6.544394920561538e-14,0
2004655768793_Node0_Node8_Zero,2004.655769,2004.72634,0,,1402,1.09921548e-13,1.5828702912e-13
2004661236103_Node0_Node8_Zero,2004.661236,2004.72634,0,,1200,1.09921548e-13,1.5828702912e-13
2004666703903_Node0_Node8_Zero,2004.666704,2004.718032,0,,917,6.402710889418537e-14,1.0004235764716463e-13
2004672165766_Node0_Node8_Zero,2004.672166,2004.731221,0,,863,7.836268511454536e-13,0
2004677630908_Node0_Node8_Zero,2004.677631,2004.731221,0,,743,7.836268511454536e-13,0
2004683091611_Node0_Node8_Zero,2004.683092,2004.731221,0,,654,7.836268511454536e-13,0
2004688553608_Node0_Node8_Zero,2004.688554,2004.733392,0,,533,2.9145865e-14,0
2004694014536_Node0_Node8_Zero,2004.694015,2004.733392,0,,533,2.9145865e-14,0
2004699482723_Node0_Node8_Zero,2004.699483,2004.733392,0,,386,2.9145865e-14,0
2004704950745_Node0_Node8_Zero,2004.704951,2004.735262,0,,267,7.572525408e-13,0
2004710415950_Node0_Node8_Zero,2004.710416,2004.735262,0,,89,7.572525408e-13,0
2004715884755_Node0_Node8_Zero,2004.715885,2004.735262,0,,89,7.572525408e-13,0
2004721348627_Node0_Node8_Zero,2004.721349,2004.739595,0,,55,7.863984058e-13,4.19700456e-14
2004726816791_Node0_Node8_Zero,2004.726817,2004.739595,0,,0,7.863984058e-13,4.19700456e-14
2004732276819_Node0_Node8_Zero,2004.732277,2004.739595,0,,0,7.863984058e-13,4.19700456e-14
2004737745028_Node0_Node8_Zero,2004.737745,2004.744514,0,,0,6.557819625e-14,0
2004743207304_Node0_Node8_Zero,2004.743207,2004.744514,0,,0,6.557819625e-14,0
2004748667225_Node0_Node8_Zero,2004.748667,2004.749594,0,,0,8.738360007999999e-13,0
2004754135566_Node0_Node8_Zero,2004.754136,2004.755446,0,,0,8.492050473954536e-13,0
2004759602433_Node0_Node8_Zero,2004.759602,2004.760904,0,,0,7.872980390138609e-13,0
2004765068038_Node0_Node8_Zero,2004.765068,2004.825847,0,,1049,7.572525408e-13,0
2004770531899_Node0_Node8_Zero,2004.770532,2004.836108,0,,1049,7.969513926436194e-13,0
2004775999443_Node0_Node8_Zero,2004.775999,2004.834521,0,,872,7.969513926436194e-13,0
2004781467414_Node0_Node8_Zero,2004.781467,2004.834521,0,,866,7.969513926436194e-13,0
2004786928617_Node0_Node8_Zero,2004.786929,2004.838207,0,,744,7.572525408e-13,0
2004792390292_Node0_Node8_Zero,2004.79239,2004.838207,0,,614,7.572525408e-13,0
2004797856450_Node0_Node8_Zero,2004.797856,2004.838207,0,,441,7.572525408e-13,0
2004803323569_Node0_Node8_Zero,2004.803324,2004.841019,0,,390,2.7109528033873722e-14,2.9921186482388367e-13
2004808791013_Node0_Node8_Zero,2004.808791,2004.841019,0,,301,2.7109528033873722e-14,2.9921186482388367e-13
2004814257427_Node0_Node8_Zero,2004.814257,2004.842385,0,,132,7.843620688338737e-13,0
2004819724326_Node0_Node8_Zero,2004.819724,2004.844549,0,,33,7.843620688338737e-13,0
2004825186228_Node0_Node8_Zero,2004.825186,2004.844549,0,,0,7.843620688338737e-13,0
2004830649944_Node0_Node8_Zero,2004.83065,2004.844549,0,,0,7.843620688338737e-13,0
2004836115224_Node0_Node8_Zero,2004.836115,2004.846773,0,,32,6.557819625e-14,1.1658346e-13
2004841580769_Node0_Node8_Zero,2004.841581,2004.846773,0,,32,6.557819625e-14,1.1658346e-13
2004847042295_Node0_Node8_Zero,2004.847042,2004.849711,0,,82,6.557819625e-14,1.1658346e-13
2004852503341_Node0_Node8_Zero,2004.852503,2004.854017,0,,35,7.572525408e-13,0
2004857963645_Node0_Node8_Zero,2004.857964,2004.878821,0,,622,8.2283073705e-13,0
2004863423349_Node0_Node8_Zero,2004.863423,2004.882203,0,,553,7.572525408e-13,0
2004868885400_Node0_Node8_Zero,2004.868885,2004.882203,0,,387,7.572525408e-13,0
2004874345036_Node0_Node8_Zero,2004.874345,2004.882203,0,,179,7.572525408e-13,0
2004879811215_Node0_Node8_Zero,2004.879811,2004.883113,0,,20,7.572525408e-13,0
2004885280458_Node0_Node8_Zero,2004.88528,2004.886047,0,,0,8.2283073705e-13,0
2004890745159_Node0_Node8_Zero,2004.890745,2004.894213,0,,125,7.572525408e-13,0
2004896209719_Node0_Node8_Zero,2004.89621,2004.896957,0,,0,7.572525408e-13,0
2004901678771_Node0_Node8_Zero,2004.901679,2004.903271,0,,39,7.572525408e-13,0
2004907142232_Node0_Node8_Zero,2004.907142,2004.908699,0,,28,7.572525408e-13,0
