Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2023054621963_Node0_Node8_Zero,2023.055455,2023.056267,0,,0,7.572525408e-13,0
2023060083992_Node0_Node8_Zero,2023.060957,2023.061889,0,,0,7.572525408e-13,0
2023065546561_Node0_Node8_Zero,2023.0665,2023.067391,0,,0,7.572525408e-13,0
2023071010788_Node0_Node8_Zero,2023.071984,2023.072835,0,,0,7.572525408e-13,0
2023076477740_Node0_Node8_Zero,2023.077331,2023.078422,0,,0,7.572525408e-13,0
2023081939872_Node0_Node8_Zero,2023.082893,2023.083885,0,,0,7.572525408e-13,0
2023087401445_Node0_Node8_Zero,2023.088315,2023.089306,0,,0,7.572525408e-13,0
2023092869220_Node0_Node8_Zero,2023.093843,2023.094934,0,,0,7.572525408e-13,0
2023098338577_Node0_Node8_Zero,2023.099232,2023.100243,0,,0,7.572525408e-13,0
2023103799773_Node0_Node8_Zero,2023.104773,2023.105644,0,,0,7.572525408e-13,0
2023109265481_Node0_Node8_Zero,2023.110259,2023.11111,0,,0,7.572525408e-13,0
2023114725917_Node0_Node8_Zero,2023.115579,2023.116651,0,,0,7.572525408e-13,0
2023120190147_Node0_Node8_Zero,2023.121164,2023.122075,0,,0,7.572525408e-13,0
2023125653072_Node0_Node8_Zero,2023.126407,2023.127438,0,,0,7.572525408e-13,0
2023131122485_Node0_Node8_Zero,2023.131976,2023.132867,0,,0,7.572525408e-13,0
2023136591313_Node0_Node8_Zero,2023.137285,2023.138156,0,,0,7.572525408e-13,0
2023142054626_Node0_Node8_Zero,2023.142828,2023.143839,0,,0,7.572525408e-13,0
2023147519804_Node0_Node8_Zero,2023.148233,2023.149124,0,,0,7.572525408e-13,0
2023152984636_Node0_Node8_Zero,2023.153698,2023.154689,0,,0,7.572525408e-13,0
2023158446346_Node0_Node8_Zero,2023.15916,2023.159991,0,,0,7.572525408e-13,0
2023163909228_Node0_Node8_Zero,2023.164903,2023.165954,0,,0,7.572525408e-13,0
2023169377119_Node0_Node8_Zero,2023.170371,2023.171382,0,,0,7.572525408e-13,0
2023174844813_Node0_Node8_Zero,2023.175798,2023.17665,0,,0,7.572525408e-13,0
2023180308689_Node0_Node8_Zero,2023.181042,2023.182093,0,,0,7.572525408e-13,0
2023185768661_Node0_Node8_Zero,2023.186502,2023.187353,0,,0,7.572525408e-13,0
2023191231032_Node0_Node8_Zero,2023.191964,2023.192996,0,,0,7.572525408e-13,0
2023196694803_Node0_Node8_Zero,2023.197668,2023.198719,0,,0,7.572525408e-13,0
2023202157004_Node0_Node8_Zero,2023.20299,2023.203982,0,,0,7.572525408e-13,0
2023207619526_Node0_Node8_Zero,2023.208473,2023.209524,0,,0,7.572525408e-13,0
2023213084091_Node0_Node8_Zero,2023.213838,2023.214769,0,,0,7.572525408e-13,0
2023218552908_Node0_Node8_Zero,2023.219366,2023.220218,0,,0,7.572525408e-13,0
2023224019738_Node0_Node8_Zero,2023.224973,2023.225964,0,,0,7.572525408e-13,0
2023229484099_Node0_Node8_Zero,2023.230338,2023.231229,0,,0,7.572525408e-13,0
2023234953093_Node0_Node8_Zero,2023.235887,2023.236778,0,,0,7.572525408e-13,0
2023240416951_Node0_Node8_Zero,2023.24139,2023.242462,0,,0,7.572525408e-13,0
2023245883814_Node0_Node8_Zero,2023.246597,2023.247529,0,,0,7.572525408e-13,0
2023251345250_Node0_Node8_Zero,2023.252279,2023.25309,0,,0,7.572525408e-13,0
2023256807199_Node0_Node8_Zero,2023.257621,2023.258532,0,,0,7.572525408e-13,0
2023262271077_Node0_Node8_Zero,2023.263185,2023.264196,0,,0,7.572525408e-13,0
2023267732681_Node0_Node8_Zero,2023.268666,2023.269597,0,,0,7.572525408e-13,0
2023273201070_Node0_Node8_Zero,2023.274115,2023.274966,0,,0,7.572525408e-13,0
2023278664510_Node0_Node8_Zero,2023.279478,2023.280509,0,,0,7.572525408e-13,0
2023284127695_Node0_Node8_Zero,2023.284821,2023.285692,0,,0,7.572525408e-13,0
2023289590383_Node0_Node8_Zero,2023.290544,2023.291375,0,,0,7.572525408e-13,0
2023295057010_Node0_Node8_Zero,2023.29595,2023.296862,0,,0,7.572525408e-13,0
2023300523263_Node0_Node8_Zero,2023.301257,2023.302248,0,,0,7.572525408e-13,0
2023305990499_Node0_Node8_Zero,2023.306824,2023.307675,0,,0,7.572525408e-13,0
2023311456663_Node0_Node8_Zero,2023.31243,2023.313261,0,,0,7.572525408e-13,0
2023316923686_Node0_Node8_Zero,2023.317677,2023.318628,0,,0,7.572525408e-13,0
2023322387314_Node0_Node8_Zero,2023.323381,2023.324192,0,,0,7.572525408e-13,0
2023327852432_Node0_Node8_Zero,2023.328666,2023.329557,0,,0,7.572525408e-13,0
2023333312817_Node0_Node8_Zero,2023.334006,2023.334898,0,,0,7.572525408e-13,0
2023338781398_Node0_Node8_Zero,2023.339515,2023.340506,0,,0,7.572525408e-13,0
2023344248215_Node0_Node8_Zero,2023.345022,2023.345953,0,,0,7.572525408e-13,0
2023349708667_Node0_Node8_Zero,2023.350642,2023.351513,0,,0,7.572525408e-13,0
2023355169248_Node0_Node8_Zero,2023.356043,2023.357014,0,,0,7.572525408e-13,0
2023360631937_Node0_Node8_Zero,2023.361525,2023.362417,0,,0,7.572525408e-13,0
2023366092238_Node0_Node8_Zero,2023.366886,2023.367717,0,,0,7.572525408e-13,0
2023371553561_Node0_Node8_Zero,2023.372367,2023.373398,0,,0,7.572525408e-13,0
2023377013690_Node0_Node8_Zero,2023.377967,2023.378858,0,,0,7.572525408e-13,0
2023382474519_Node0_Node8_Zero,2023.383308,2023.384279,0,,0,7.572525408e-13,0
2023387934257_Node0_Node8_Zero,2023.388868,2023.389759,0,,0,7.572525408e-13,0
2023393403185_Node0_Node8_Zero,2023.394257,2023.395328,0,,0,7.572525408e-13,0
2023398871828_Node0_Node8_Zero,2023.399685,2023.400777,0,,0,7.572525408e-13,0
2023404335981_Node0_Node8_Zero,2023.405269,2023.406121,0,,0,7.572525408e-13,0
2023409800308_Node0_Node8_Zero,2023.410654,2023.411745,0,,0,7.572525408e-13,0
2023415267108_Node0_Node8_Zero,2023.416241,2023.417212,0,,0,7.572525408e-13,0
2023420728191_Node0_Node8_Zero,2023.421622,2023.422733,0,,0,7.572525408e-13,0
2023426196239_Node0_Node8_Zero,2023.42701,2023.428041,0,,0,7.572525408e-13,0
2023431663057_Node0_Node8_Zero,2023.432396,2023.433228,0,,0,7.572525408e-13,0
2023437123498_Node0_Node8_Zero,2023.437917,2023.438768,0,,0,7.572525408e-13,0
2023442591996_Node0_Node8_Zero,2023.443305,2023.444177,0,,0,7.572525408e-13,0
2023448052217_Node0_Node8_Zero,2023.448846,2023.449697,0,,0,7.572525408e-13,0
2023453519274_Node0_Node8_Zero,2023.454233,2023.455264,0,,0,7.572525408e-13,0
2023458980918_Node0_Node8_Zero,2023.459934,2023.460926,0,,0,7.572525408e-13,0
2023464443062_Node0_Node8_Zero,2023.465356,2023.466248,0,,0,7.572525408e-13,0
2023469907295_Node0_Node8_Zero,2023.470721,2023.471632,0,,0,7.572525408e-13,0
2023475374083_Node0_Node8_Zero,2023.476228,2023.477179,0,,0,7.572525408e-13,0
2023480842946_Node0_Node8_Zero,2023.481576,2023.482688,0,,0,7.572525408e-13,0
2023486309274_Node0_Node8_Zero,2023.487263,2023.488094,0,,0,7.572525408e-13,0
2023491777079_Node0_Node8_Zero,2023.492571,2023.493642,0,,0,7.572525408e-13,0
2023497242307_Node0_Node8_Zero,2023.498116,2023.498967,0,,0,7.572525408e-13,0
2023502704449_Node0_Node8_Zero,2023.503458,2023.504469,0,,0,7.572525408e-13,0
2023508167097_Node0_Node8_Zero,2023.508961,2023.510052,0,,0,7.572525408e-13,0
2023513633497_Node0_Node8_Zero,2023.514547,2023.515558,0,,0,7.572525408e-13,0
2023519097438_Node0_Node8_Zero,2023.519831,2023.520822,0,,0,7.572525408e-13,0
2023524557488_Node0_Node8_Zero,2023.525371,2023.526202,0,,0,7.572525408e-13,0
2023530026839_Node0_Node8_Zero,2023.5309,2023.531752,0,,0,7.572525408e-13,0
2023535489113_Node0_Node8_Zero,2023.536223,2023.537294,0,,0,7.572525408e-13,0
2023540948934_Node0_Node8_Zero,2023.541822,2023.542654,0,,0,7.572525408e-13,0
2023546409133_Node0_Node8_Zero,2023.547403,2023.548274,0,,0,7.572525408e-13,0
2023551878242_Node0_Node8_Zero,2023.552852,2023.553923,0,,0,7.572525408e-13,0
2023557344369_Node0_Node8_Zero,2023.558258,2023.559149,0,,0,7.572525408e-13,0
2023562807589_Node0_Node8_Zero,2023.563701,2023.564732,0,,0,7.572525408e-13,0
2023568276808_Node0_Node8_Zero,2023.56919,2023.570061,0,,0,7.572525408e-13,0
2023573742933_Node0_Node8_Zero,2023.574616,2023.575488,0,,0,7.572525408e-13,0
2023579204127_Node0_Node8_Zero,2023.580038,2023.581009,0,,0,7.572525408e-13,0
2023584668804_Node0_Node8_Zero,2023.585602,2023.586713,0,,0,7.572525408e-13,0
2023590128643_Node0_Node8_Zero,2023.590962,2023.591793,0,,0,7.572525408e-13,0
2023595594969_Node0_Node8_Zero,2023.596328,2023.59738,0,,0,7.572525408e-13,0
2023601060760_Node0_Node8_Zero,2023.601974,2023.602965,0,,0,7.572525408e-13,0
2023606522430_Node0_Node8_Zero,2023.607216,2023.608167,0,,0,7.572525408e-13,0
2023611988364_Node0_Node8_Zero,2023.612782,2023.613713,0,,0,7.572525408e-13,0
2023617448618_Node0_Node8_Zero,2023.618182,2023.619153,0,,0,7.572525408e-13,0
2023622915912_Node0_Node8_Zero,2023.623709,2023.624541,0,,0,7.572525408e-13,0
2023628381053_Node0_Node8_Zero,2023.629274,2023.630126,0,,0,7.572525408e-13,0
2023633845579_Node0_Node8_Zero,2023.634599,2023.63567,0,,0,7.572525408e-13,0
2023639305872_Node0_Node8_Zero,2023.640279,2023.641131,0,,0,7.572525408e-13,0
2023644768956_Node0_Node8_Zero,2023.645582,2023.646414,0,,0,7.572525408e-13,0
2023650231872_Node0_Node8_Zero,2023.650945,2023.652037,0,,0,7.572525408e-13,0
2023655700275_Node0_Node8_Zero,2023.656394,2023.657245,0,,0,7.572525408e-13,0
2023661166148_Node0_Node8_Zero,2023.66216,2023.663071,0,,0,7.572525408e-13,0
2023666629715_Node0_Node8_Zero,2023.667423,2023.668454,0,,0,7.572525408e-13,0
2023672096028_Node0_Node8_Zero,2023.672829,2023.673921,0,,0,7.572525408e-13,0
2023677559357_Node0_Node8_Zero,2023.678373,2023.679324,0,,0,7.572525408e-13,0
2023683018957_Node0_Node8_Zero,2023.684012,2023.685064,0,,0,7.572525408e-13,0
2023688479050_Node0_Node8_Zero,2023.689472,2023.690424,0,,0,7.572525408e-13,0
2023693947531_Node0_Node8_Zero,2023.694641,2023.695652,0,,0,7.572525408e-13,0
2023699412111_Node0_Node8_Zero,2023.700166,2023.701017,0,,0,7.572525408e-13,0
2023704872828_Node0_Node8_Zero,2023.705586,2023.706498,0,,0,7.572525408e-13,0
2023710333588_Node0_Node8_Zero,2023.711167,2023.712158,0,,0,7.572525408e-13,0
2023715799227_Node0_Node8_Zero,2023.716533,2023.717384,0,,0,7.572525408e-13,0
2023721268341_Node0_Node8_Zero,2023.722162,2023.722973,0,,0,7.572525408e-13,0
2023726730057_Node0_Node8_Zero,2023.727543,2023.728615,0,,0,7.572525408e-13,0
2023732190609_Node0_Node8_Zero,2023.733024,2023.733915,0,,0,7.572525408e-13,0
2023737657215_Node0_Node8_Zero,2023.738531,2023.739582,0,,0,7.572525408e-13,0
2023743120564_Node0_Node8_Zero,2023.743854,2023.744825,0,,0,7.572525408e-13,0
2023748582979_Node0_Node8_Zero,2023.749376,2023.750328,0,,0,7.572525408e-13,0
2023754050115_Node0_Node8_Zero,2023.754844,2023.755915,0,,0,7.572525408e-13,0
2023759516280_Node0_Node8_Zero,2023.76023,2023.761141,0,,0,7.572525408e-13,0
2023764976156_Node0_Node8_Zero,2023.76597,2023.766801,0,,0,7.572525408e-13,0
2023770438542_Node0_Node8_Zero,2023.771252,2023.772103,0,,0,7.572525408e-13,0
2023775899882_Node0_Node8_Zero,2023.776593,2023.777605,0,,0,7.572525408e-13,0
2023781364768_Node0_Node8_Zero,2023.782198,2023.783089,0,,0,7.572525408e-13,0
2023786830514_Node0_Node8_Zero,2023.787664,2023.788715,0,,0,7.572525408e-13,0
2023792291050_Node0_Node8_Zero,2023.793264,2023.794136,0,,0,7.572525408e-13,0
2023797757728_Node0_Node8_Zero,2023.798751,2023.799562,0,,0,7.572525408e-13,0
2023803223244_Node0_Node8_Zero,2023.803977,2023.805088,0,,0,7.572525408e-13,0
2023808688556_Node0_Node8_Zero,2023.809402,2023.810453,0,,0,7.572525408e-13,0
2023814148967_Node0_Node8_Zero,2023.815142,2023.816254,0,,0,7.572525408e-13,0
2023819615381_Node0_Node8_Zero,2023.820429,2023.82152,0,,0,7.572525408e-13,0
2023825080836_Node0_Node8_Zero,2023.825934,2023.826866,0,,0,7.572525408e-13,0
2023830541909_Node0_Node8_Zero,2023.831415,2023.832527,0,,0,7.572525408e-13,0
2023836003399_Node0_Node8_Zero,2023.836777,2023.837648,0,,0,7.572525408e-13,0
2023841464316_Node0_Node8_Zero,2023.842458,2023.843389,0,,0,7.572525408e-13,0
2023846927746_Node0_Node8_Zero,2023.847781,2023.848812,0,,0,7.572525408e-13,0
2023852388536_Node0_Node8_Zero,2023.853102,2023.853933,0,,0,7.572525408e-13,0
2023857848637_Node0_Node8_Zero,2023.858542,2023.859473,0,,0,7.572525408e-13,0
2023863311516_Node0_Node8_Zero,2023.864205,2023.865276,0,,0,7.572525408e-13,0
2023868771075_Node0_Node8_Zero,2023.869545,2023.870556,0,,0,7.572525408e-13,0
2023874233380_Node0_Node8_Zero,2023.875227,2023.876238,0,,0,7.572525408e-13,0
2023879699149_Node0_Node8_Zero,2023.880433,2023.881464,0,,0,7.572525408e-13,0
2023885163603_Node0_Node8_Zero,2023.885957,2023.886808,0,,0,7.572525408e-13,0
2023890623871_Node0_Node8_Zero,2023.891517,2023.892369,0,,0,7.572525408e-13,0
2023896087510_Node0_Node8_Zero,2023.896801,2023.897852,0,,0,7.572525408e-13,0
2023901552489_Node0_Node8_Zero,2023.902486,2023.903357,0,,0,7.572525408e-13,0
2023907021189_Node0_Node8_Zero,2023.907775,2023.908806,0,,0,7.572525408e-13,0
2023912481573_Node0_Node8_Zero,2023.913235,2023.914146,0,,0,7.572525408e-13,0
2023917944013_Node0_Node8_Zero,2023.918757,2023.919609,0,,0,7.572525408e-13,0
2023923413361_Node0_Node8_Zero,2023.924327,2023.925398,0,,0,7.572525408e-13,0
2023928880469_Node0_Node8_Zero,2023.929834,2023.930825,0,,0,7.572525408e-13,0
2023934345430_Node0_Node8_Zero,2023.935319,2023.93623,0,,0,7.572525408e-13,0
2023939813683_Node0_Node8_Zero,2023.940667,2023.941598,0,,0,7.572525408e-13,0
2023945281977_Node0_Node8_Zero,2023.946135,2023.947127,0,,0,7.572525408e-13,0
2023950745585_Node0_Node8_Zero,2023.951699,2023.95251,0,,0,7.572525408e-13,0
2023956206553_Node0_Node8_Zero,2023.95702,2023.957971,0,,0,7.572525408e-13,0
2023961670216_Node0_Node8_Zero,2023.962464,2023.963295,0,,0,7.572525408e-13,0
2023967139637_Node0_Node8_Zero,2023.968093,2023.969004,0,,0,7.572525408e-13,0
2023972601078_Node0_Node8_Zero,2023.973415,2023.974506,0,,0,7.572525408e-13,0
2023978067986_Node0_Node8_Zero,2023.978901,2023.979753,0,,0,7.572525408e-13,0
2023983534412_Node0_Node8_Zero,2023.984308,2023.985379,0,,0,7.572525408e-13,0
2023989003168_Node0_Node8_Zero,2023.989877,2023.990808,0,,0,7.572525408e-13,0
2023994469710_Node0_Node8_Zero,2023.995383,2023.996454,0,,0,7.572525408e-13,0
2023999931034_Node0_Node8_Zero,2024.000744,2024.001756,0,,0,7.572525408e-13,0
2024005399026_Node0_Node8_Zero,2024.006112,2024.006924,0,,0,7.572525408e-13,0
2024010864532_Node0_Node8_Zero,2024.011638,2024.012449,0,,0,7.572525408e-13,0
2024016324775_Node0_Node8_Zero,2024.017198,2024.018109,0,,0,7.572525408e-13,0
2024021786370_Node0_Node8_Zero,2024.02274,2024.023691,0,,0,7.572525408e-13,0
2024027255632_Node0_Node8_Zero,2024.028089,2024.0289,0,,0,7.572525408e-13,0
2024032720943_Node0_Node8_Zero,2024.033434,2024.034426,0,,0,7.572525408e-13,0
2024038183532_Node0_Node8_Zero,2024.039037,2024.039948,0,,0,7.572525408e-13,0
2024043643346_Node0_Node8_Zero,2024.044577,2024.045608,0,,0,7.572525408e-13,0
2024049104084_Node0_Node8_Zero,2024.049978,2024.050909,0,,0,7.572525408e-13,0
2024054565407_Node0_Node8_Zero,2024.055379,2024.05623,0,,0,7.572525408e-13,0
2024060032013_Node0_Node8_Zero,2024.060885,2024.061777,0,,0,7.572525408e-13,0
2024065491850_Node0_Node8_Zero,2024.066465,2024.067437,0,,0,7.572525408e-13,0
2024070953263_Node0_Node8_Zero,2024.071907,2024.072838,0,,0,7.572525408e-13,0
2024076415964_Node0_Node8_Zero,2024.077109,2024.078141,0,,0,7.572525408e-13,0
2024081877254_Node0_Node8_Zero,2024.082851,2024.083702,0,,0,7.572525408e-13,0
2024087345837_Node0_Node8_Zero,2024.088219,2024.089071,0,,0,7.572525408e-13,0
2024092808707_Node0_Node8_Zero,2024.093722,2024.094713,0,,0,7.572525408e-13,0
2024098271147_Node0_Node8_Zero,2024.098965,2024.099776,0,,0,7.572525408e-13,0
2024103731481_Node0_Node8_Zero,2024.104625,2024.105656,0,,0,7.572525408e-13,0
2024109200227_Node0_Node8_Zero,2024.110074,2024.111045,0,,0,7.572525408e-13,0
2024114662480_Node0_Node8_Zero,2024.115436,2024.116487,0,,0,7.572525408e-13,0
2024120125533_Node0_Node8_Zero,2024.121019,2024.12201,0,,0,7.572525408e-13,0
2024125586720_Node0_Node8_Zero,2024.12652,2024.127471,0,,0,7.572525408e-13,0
2024131051127_Node0_Node8_Zero,2024.131885,2024.132836,0,,0,7.572525408e-13,0
2024136518539_Node0_Node8_Zero,2024.137512,2024.138603,0,,0,7.572525408e-13,0
2024141978656_Node0_Node8_Zero,2024.142932,2024.144023,0,,0,7.572525408e-13,0
2024147440324_Node0_Node8_Zero,2024.148154,2024.149005,0,,0,7.572525408e-13,0
2024152901672_Node0_Node8_Zero,2024.153735,2024.154586,0,,0,7.572525408e-13,0
2024158367132_Node0_Node8_Zero,2024.159061,2024.160172,0,,0,7.572525408e-13,0
2024163828823_Node0_Node8_Zero,2024.164782,2024.165814,0,,0,7.572525408e-13,0
2024169288537_Node0_Node8_Zero,2024.170082,2024.170933,0,,0,7.572525408e-13,0
2024174753132_Node0_Node8_Zero,2024.175487,2024.176418,0,,0,7.572525408e-13,0
2024180215348_Node0_Node8_Zero,2024.180969,2024.1819,0,,0,7.572525408e-13,0
2024185674915_Node0_Node8_Zero,2024.186468,2024.18758,0,,0,7.572525408e-13,0
2024191141357_Node0_Node8_Zero,2024.191875,2024.192686,0,,0,7.572525408e-13,0
2024196608269_Node0_Node8_Zero,2024.197542,2024.198553,0,,0,7.572525408e-13,0
2024202069542_Node0_Node8_Zero,2024.202863,2024.203974,0,,0,7.572525408e-13,0
2024207535371_Node0_Node8_Zero,2024.208269,2024.20936,0,,0,7.572525408e-13,0
2024212998554_Node0_Node8_Zero,2024.213772,2024.214783,0,,0,7.572525408e-13,0
2024218458134_Node0_Node8_Zero,2024.219332,2024.220403,0,,0,7.572525408e-13,0
2024223925815_Node0_Node8_Zero,2024.224639,2024.225711,0,,0,7.572525408e-13,0
2024229388519_Node0_Node8_Zero,2024.230142,2024.231153,0,,0,7.572525408e-13,0
2024234851166_Node0_Node8_Zero,2024.235785,2024.236736,0,,0,7.572525408e-13,0
2024240313913_Node0_Node8_Zero,2024.241167,2024.242079,0,,0,7.572525408e-13,0
2024245775771_Node0_Node8_Zero,2024.246749,2024.24766,0,,0,7.572525408e-13,0
2024251237957_Node0_Node8_Zero,2024.251951,2024.252763,0,,0,7.572525408e-13,0
2024256702102_Node0_Node8_Zero,2024.257496,2024.258307,0,,0,7.572525408e-13,0
2024262169256_Node0_Node8_Zero,2024.262963,2024.264014,0,,0,7.572525408e-13,0
2024267633823_Node0_Node8_Zero,2024.268367,2024.269239,0,,0,7.572525408e-13,0
2024273094990_Node0_Node8_Zero,2024.273868,2024.2748,0,,0,7.572525408e-13,0
2024278563723_Node0_Node8_Zero,2024.279397,2024.280308,0,,0,7.572525408e-13,0
2024284023701_Node0_Node8_Zero,2024.284717,2024.285688,0,,0,7.572525408e-13,0
2024289487192_Node0_Node8_Zero,2024.290181,2024.291112,0,,0,7.572525408e-13,0
2024294947907_Node0_Node8_Zero,2024.295841,2024.296813,0,,0,7.572525408e-13,0
2024300412107_Node0_Node8_Zero,2024.301306,2024.302137,0,,0,7.572525408e-13,0
2024305877083_Node0_Node8_Zero,2024.306711,2024.307662,0,,0,7.572525408e-13,0
2024311338255_Node0_Node8_Zero,2024.312152,2024.313103,0,,0,7.572525408e-13,0
2024316807557_Node0_Node8_Zero,2024.317681,2024.318792,0,,0,7.572525408e-13,0
2024322268686_Node0_Node8_Zero,2024.323202,2024.324133,0,,0,7.572525408e-13,0
2024327731386_Node0_Node8_Zero,2024.328525,2024.329596,0,,0,7.572525408e-13,0
2024333192953_Node0_Node8_Zero,2024.334166,2024.335098,0,,0,7.572525408e-13,0
2024338655031_Node0_Node8_Zero,2024.339368,2024.3404,0,,0,7.572525408e-13,0
2024344118274_Node0_Node8_Zero,2024.344812,2024.345883,0,,0,7.572525408e-13,0
2024349582661_Node0_Node8_Zero,2024.350536,2024.351387,0,,0,7.572525408e-13,0
2024355048765_Node0_Node8_Zero,2024.355922,2024.356853,0,,0,7.572525408e-13,0
2024360511045_Node0_Node8_Zero,2024.361504,2024.362596,0,,0,7.572525408e-13,0
2024365975286_Node0_Node8_Zero,2024.366669,2024.3677,0,,0,7.572525408e-13,0
2024371440494_Node0_Node8_Zero,2024.372414,2024.373245,0,,0,7.572525408e-13,0
2024376901795_Node0_Node8_Zero,2024.377615,2024.378686,0,,0,7.572525408e-13,0
2024382361579_Node0_Node8_Zero,2024.383195,2024.384206,0,,0,7.572525408e-13,0
2024387830014_Node0_Node8_Zero,2024.388563,2024.389595,0,,0,7.572525408e-13,0
2024393292173_Node0_Node8_Zero,2024.394106,2024.394957,0,,0,7.572525408e-13,0
2024398759572_Node0_Node8_Zero,2024.399633,2024.400724,0,,0,7.572525408e-13,0
2024404222718_Node0_Node8_Zero,2024.405076,2024.405967,0,,0,7.572525408e-13,0
2024409689510_Node0_Node8_Zero,2024.410403,2024.411454,0,,0,7.572525408e-13,0
2024415153157_Node0_Node8_Zero,2024.416107,2024.417158,0,,0,7.572525408e-13,0
2024420615082_Node0_Node8_Zero,2024.421309,2024.4223,0,,0,7.572525408e-13,0
2024426076428_Node0_Node8_Zero,2024.42685,2024.427841,0,,0,7.572525408e-13,0
2024431544877_Node0_Node8_Zero,2024.432498,2024.43347,0,,0,7.572525408e-13,0
2024437012398_Node0_Node8_Zero,2024.437866,2024.438857,0,,0,7.572525408e-13,0
2024442481479_Node0_Node8_Zero,2024.443415,2024.444446,0,,0,7.572525408e-13,0
2024447947341_Node0_Node8_Zero,2024.448661,2024.449552,0,,0,7.572525408e-13,0
2024453412298_Node0_Node8_Zero,2024.454346,2024.455277,0,,0,7.572525408e-13,0
2024458875202_Node0_Node8_Zero,2024.459649,2024.46064,0,,0,7.572525408e-13,0
2024464341651_Node0_Node8_Zero,2024.465255,2024.466346,0,,0,7.572525408e-13,0
2024469805755_Node0_Node8_Zero,2024.470779,2024.47177,0,,0,7.572525408e-13,0
2024475267588_Node0_Node8_Zero,2024.475981,2024.477092,0,,0,7.572525408e-13,0
2024480734657_Node0_Node8_Zero,2024.481548,2024.482619,0,,0,7.572525408e-13,0
2024486197658_Node0_Node8_Zero,2024.486991,2024.487822,0,,0,7.572525408e-13,0
2024491658555_Node0_Node8_Zero,2024.492352,2024.493423,0,,0,7.572525408e-13,0
2024497127320_Node0_Node8_Zero,2024.497921,2024.498952,0,,0,7.572525408e-13,0
2024502588413_Node0_Node8_Zero,2024.503282,2024.504333,0,,0,7.572525408e-13,0
2024508055157_Node0_Node8_Zero,2024.508829,2024.50972,0,,0,7.572525408e-13,0
2024513519079_Node0_Node8_Zero,2024.514373,2024.515384,0,,0,7.572525408e-13,0
2024518985075_Node0_Node8_Zero,2024.519919,2024.52089,0,,0,7.572525408e-13,0
2024524446339_Node0_Node8_Zero,2024.52516,2024.526171,0,,0,7.572525408e-13,0
2024529908056_Node0_Node8_Zero,2024.530841,2024.531793,0,,0,7.572525408e-13,0
2024535374347_Node0_Node8_Zero,2024.536108,2024.537119,0,,0,7.572525408e-13,0
2024540838040_Node0_Node8_Zero,2024.541551,2024.542543,0,,0,7.572525408e-13,0
2024546299801_Node0_Node8_Zero,2024.547073,2024.548164,0,,0,7.572525408e-13,0
2024551760396_Node0_Node8_Zero,2024.552734,2024.553585,0,,0,7.572525408e-13,0
2024557227019_Node0_Node8_Zero,2024.5581,2024.559132,0,,0,7.572525408e-13,0
2024562691275_Node0_Node8_Zero,2024.563645,2024.564536,0,,0,7.572525408e-13,0
2024568155139_Node0_Node8_Zero,2024.569089,2024.57012,0,,0,7.572525408e-13,0
2024573616317_Node0_Node8_Zero,2024.57431,2024.575301,0,,0,7.572525408e-13,0
2024579077919_Node0_Node8_Zero,2024.579771,2024.580683,0,,0,7.572525408e-13,0
2024584540073_Node0_Node8_Zero,2024.585514,2024.586585,0,,0,7.572525408e-13,0
2024590003354_Node0_Node8_Zero,2024.590977,2024.592028,0,,0,7.572525408e-13,0
2024595468280_Node0_Node8_Zero,2024.596442,2024.597273,0,,0,7.572525408e-13,0
2024600929386_Node0_Node8_Zero,2024.601683,2024.602754,0,,0,7.572525408e-13,0
2024606389094_Node0_Node8_Zero,2024.607243,2024.608354,0,,0,7.572525408e-13,0
2024611849168_Node0_Node8_Zero,2024.612763,2024.613654,0,,0,7.572525408e-13,0
2024617309292_Node0_Node8_Zero,2024.618103,2024.618954,0,,0,7.572525408e-13,0
2024622776371_Node0_Node8_Zero,2024.62359,2024.624501,0,,0,7.572525408e-13,0
2024628242871_Node0_Node8_Zero,2024.629236,2024.630348,0,,0,7.572525408e-13,0
2024633702411_Node0_Node8_Zero,2024.634656,2024.635547,0,,0,7.572525408e-13,0
2024639162835_Node0_Node8_Zero,2024.640116,2024.641028,0,,0,7.572525408e-13,0
2024644626280_Node0_Node8_Zero,2024.64538,2024.646411,0,,0,7.572525408e-13,0
2024650087556_Node0_Node8_Zero,2024.650881,2024.651912,0,,0,7.572525408e-13,0
2024655556835_Node0_Node8_Zero,2024.65645,2024.657542,0,,0,7.572525408e-13,0
2024661025891_Node0_Node8_Zero,2024.661739,2024.662791,0,,0,7.572525408e-13,0
2024666490308_Node0_Node8_Zero,2024.667184,2024.668115,0,,0,7.572525408e-13,0
2024671952896_Node0_Node8_Zero,2024.672806,2024.673718,0,,0,7.572525408e-13,0
2024677422359_Node0_Node8_Zero,2024.678176,2024.679087,0,,0,7.572525408e-13,0
2024682887554_Node0_Node8_Zero,2024.683801,2024.684912,0,,0,7.572525408e-13,0
2024688351198_Node0_Node8_Zero,2024.689225,2024.690176,0,,0,7.572525408e-13,0
2024693815781_Node0_Node8_Zero,2024.694769,2024.69574,0,,0,7.572525408e-13,0
2024699275899_Node0_Node8_Zero,2024.700069,2024.700881,0,,0,7.572525408e-13,0
2024704739364_Node0_Node8_Zero,2024.705473,2024.706284,0,,0,7.572525408e-13,0
