Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2005016470435_Node0_Node8_Zero,2005.019342,2005.020294,0,,1,5.2586982e-13,0
2005024671263_Node0_Node8_Zero,2005.027162,2005.028155,0,,1,5.2586982e-13,0
2005032865458_Node0_Node8_Zero,2005.035637,2005.036689,0,,1,5.2586982e-13,0
2005041060098_Node0_Node8_Zero,2005.043931,2005.045044,0,,1,5.2586982e-13,0
2005049257281_Node0_Node8_Zero,2005.051788,2005.052881,0,,1,5.2586982e-13,0
2005057455328_Node0_Node8_Zero,2005.060006,2005.060839,0,,1,5.2586982e-13,0
2005065654194_Node0_Node8_Zero,2005.068165,2005.069018,0,,1,5.2586982e-13,0
2005073852095_Node0_Node8_Zero,2005.076423,2005.077336,0,,1,5.2586982e-13,0
2005082045071_Node0_Node8_Zero,2005.084676,2005.085769,0,,1,5.2586982e-13,0
2005090244903_Node0_Node8_Zero,2005.092916,2005.094009,0,,1,5.2586982e-13,0
2005098440049_Node0_Node8_Zero,2005.101371,2005.102284,0,,1,5.2586982e-13,0
2005106633319_Node0_Node8_Zero,2005.109164,2005.110037,0,,1,5.2586982e-13,0
2005114830574_Node0_Node8_Zero,2005.117262,2005.118314,0,,1,5.2586982e-13,0
2005123026114_Node0_Node8_Zero,2005.125577,2005.12667,0,,1,5.2586982e-13,0
2005131224091_Node0_Node8_Zero,2005.133775,2005.134648,0,,1,5.2586982e-13,0
2005139420380_Node0_Node8_Zero,2005.141951,2005.142884,0,,1,5.2586982e-13,0
2005147619182_Node0_Node8_Zero,2005.15037,2005.151383,0,,1,5.2586982e-13,0
2005155817852_Node0_Node8_Zero,2005.158369,2005.159222,0,,1,5.2586982e-13,0
2005164014796_Node0_Node8_Zero,2005.166546,2005.167478,0,,1,5.2586982e-13,0
2005172215925_Node0_Node8_Zero,2005.174927,2005.17584,0,,1,5.2586982e-13,0
2005180408239_Node0_Node8_Zero,2005.182819,2005.183632,0,,1,5.2586982e-13,0
2005188606270_Node0_Node8_Zero,2005.191357,2005.19233,0,,1,5.2586982e-13,0
2005196804289_Node0_Node8_Zero,2005.199495,2005.200428,0,,1,5.2586982e-13,0
2005204999392_Node0_Node8_Zero,2005.20757,2005.208483,0,,1,5.2586982e-13,0
2005213197908_Node0_Node8_Zero,2005.215889,2005.216782,0,,1,5.2586982e-13,0
2005221395223_Node0_Node8_Zero,2005.223986,2005.224819,0,,1,5.2586982e-13,0
2005229593513_Node0_Node8_Zero,2005.232245,2005.233177,0,,1,5.2586982e-13,0
2005237793648_Node0_Node8_Zero,2005.240305,2005.241297,0,,1,5.2586982e-13,0
2005245995030_Node0_Node8_Zero,2005.248486,2005.249519,0,,1,5.2586982e-13,0
2005254194622_Node0_Node8_Zero,2005.257086,2005.258138,0,,1,5.2586982e-13,0
2005262387030_Node0_Node8_Zero,2005.265018,2005.265891,0,,1,5.2586982e-13,0
2005270588198_Node0_Node8_Zero,2005.273319,2005.274212,0,,1,5.2586982e-13,0
2005278781244_Node0_Node8_Zero,2005.281012,2005.281985,0,,1,5.2586982e-13,0
2005286975069_Node0_Node8_Zero,2005.289686,2005.290659,0,,1,5.2586982e-13,0
2005295167014_Node0_Node8_Zero,2005.298038,2005.299111,0,,1,5.2586982e-13,0
2005303368439_Node0_Node8_Zero,2005.30568,2005.306672,0,,1,5.2586982e-13,0
2005311563387_Node0_Node8_Zero,2005.314334,2005.315307,0,,1,5.2586982e-13,0
2005319758306_Node0_Node8_Zero,2005.322249,2005.323362,0,,1,5.2586982e-13,0
2005327958471_Node0_Node8_Zero,2005.33061,2005.331542,0,,1,5.2586982e-13,0
2005336157405_Node0_Node8_Zero,2005.338868,2005.339981,0,,1,5.2586982e-13,0
2005344358952_Node0_Node8_Zero,2005.34701,2005.347903,0,,1,5.2586982e-13,0
2005352555252_Node0_Node8_Zero,2005.355086,2005.356159,0,,1,5.2586982e-13,0
2005360753550_Node0_Node8_Zero,2005.363525,2005.364637,0,,1,5.2586982e-13,0
2005368948517_Node0_Node8_Zero,2005.3718,2005.372752,0,,1,5.2586982e-13,0
2005377142209_Node0_Node8_Zero,2005.379773,2005.380786,0,,1,5.2586982e-13,0
2005385335367_Node0_Node8_Zero,2005.388246,2005.389119,0,,1,5.2586982e-13,0
2005393531256_Node0_Node8_Zero,2005.396162,2005.397035,0,,1,5.2586982e-13,0
2005401729514_Node0_Node8_Zero,2005.404461,2005.405473,0,,1,5.2586982e-13,0
2005409925064_Node0_Node8_Zero,2005.412416,2005.413489,0,,1,5.2586982e-13,0
2005418121084_Node0_Node8_Zero,2005.420912,2005.421825,0,,1,5.2586982e-13,0
2005426322575_Node0_Node8_Zero,2005.428974,2005.429806,0,,1,5.2586982e-13,0
2005434521348_Node0_Node8_Zero,2005.436992,2005.437945,0,,1,5.2586982e-13,0
2005442720367_Node0_Node8_Zero,2005.445391,2005.446304,0,,1,5.2586982e-13,0
2005450919347_Node0_Node8_Zero,2005.45339,2005.454463,0,,1,5.2586982e-13,0
2005459117551_Node0_Node8_Zero,2005.461529,2005.462361,0,,1,5.2586982e-13,0
2005467318804_Node0_Node8_Zero,2005.47005,2005.471162,0,,1,5.2586982e-13,0
2005475514769_Node0_Node8_Zero,2005.478406,2005.479518,0,,1,5.2586982e-13,0
2005483707998_Node0_Node8_Zero,2005.486179,2005.487232,0,,1,5.2586982e-13,0
2005491909571_Node0_Node8_Zero,2005.494481,2005.495513,0,,1,5.2586982e-13,0
2005500108139_Node0_Node8_Zero,2005.502759,2005.503752,0,,1,5.2586982e-13,0
2005508302299_Node0_Node8_Zero,2005.510993,2005.512046,0,,1,5.2586982e-13,0
2005516499145_Node0_Node8_Zero,2005.51901,2005.519883,0,,1,5.2586982e-13,0
2005524691773_Node0_Node8_Zero,2005.527323,2005.528195,0,,1,5.2586982e-13,0
2005532892573_Node0_Node8_Zero,2005.535764,2005.536716,0,,1,5.2586982e-13,0
2005541090871_Node0_Node8_Zero,2005.543842,2005.544855,0,,1,5.2586982e-13,0
2005549290717_Node0_Node8_Zero,2005.552062,2005.553114,0,,1,5.2586982e-13,0
2005557488384_Node0_Node8_Zero,2005.559959,2005.560812,0,,1,5.2586982e-13,0
2005565689494_Node0_Node8_Zero,2005.568641,2005.569613,0,,1,5.2586982e-13,0
2005573885374_Node0_Node8_Zero,2005.576556,2005.577449,0,,1,5.2586982e-13,0
2005582080195_Node0_Node8_Zero,2005.584411,2005.585244,0,,1,5.2586982e-13,0
2005590272501_Node0_Node8_Zero,2005.592704,2005.593516,0,,1,5.2586982e-13,0
2005598473383_Node0_Node8_Zero,2005.601264,2005.602217,0,,1,5.2586982e-13,0
2005606670362_Node0_Node8_Zero,2005.609161,2005.609994,0,,1,5.2586982e-13,0
2005614864339_Node0_Node8_Zero,2005.617595,2005.618608,0,,1,5.2586982e-13,0
2005623058513_Node0_Node8_Zero,2005.62575,2005.626862,0,,1,5.2586982e-13,0
2005631251360_Node0_Node8_Zero,2005.633922,2005.635015,0,,1,5.2586982e-13,0
2005639449614_Node0_Node8_Zero,2005.642061,2005.642973,0,,1,5.2586982e-13,0
2005647644453_Node0_Node8_Zero,2005.650356,2005.651228,0,,1,5.2586982e-13,0
2005655844574_Node0_Node8_Zero,2005.658376,2005.659188,0,,1,5.2586982e-13,0
2005664040218_Node0_Node8_Zero,2005.666471,2005.667444,0,,1,5.2586982e-13,0
2005672237611_Node0_Node8_Zero,2005.674709,2005.675541,0,,1,5.2586982e-13,0
2005680434591_Node0_Node8_Zero,2005.683226,2005.684218,0,,1,5.2586982e-13,0
2005688632160_Node0_Node8_Zero,2005.691063,2005.691896,0,,1,5.2586982e-13,0
2005696831335_Node0_Node8_Zero,2005.699742,2005.700795,0,,1,5.2586982e-13,0
2005705028637_Node0_Node8_Zero,2005.70764,2005.708492,0,,1,5.2586982e-13,0
2005713229755_Node0_Node8_Zero,2005.715561,2005.716373,0,,1,5.2586982e-13,0
2005721421791_Node0_Node8_Zero,2005.724293,2005.725305,0,,1,5.2586982e-13,0
2005729615666_Node0_Node8_Zero,2005.732427,2005.733299,0,,1,5.2586982e-13,0
2005737808247_Node0_Node8_Zero,2005.740499,2005.741452,0,,1,5.2586982e-13,0
2005746005750_Node0_Node8_Zero,2005.748617,2005.749549,0,,1,5.2586982e-13,0
2005754205474_Node0_Node8_Zero,2005.757177,2005.758289,0,,1,5.2586982e-13,0
2005762397655_Node0_Node8_Zero,2005.765029,2005.766141,0,,1,5.2586982e-13,0
2005770596206_Node0_Node8_Zero,2005.773167,2005.77428,0,,1,5.2586982e-13,0
2005778792782_Node0_Node8_Zero,2005.781544,2005.782356,0,,1,5.2586982e-13,0
2005786985241_Node0_Node8_Zero,2005.789536,2005.790369,0,,1,5.2586982e-13,0
2005795180275_Node0_Node8_Zero,2005.797871,2005.798884,0,,1,5.2586982e-13,0
2005803377307_Node0_Node8_Zero,2005.805948,2005.806861,0,,1,5.2586982e-13,0
2005811570144_Node0_Node8_Zero,2005.814301,2005.815214,0,,1,5.2586982e-13,0
2005819763143_Node0_Node8_Zero,2005.822734,2005.823547,0,,1,5.2586982e-13,0
2005827959937_Node0_Node8_Zero,2005.830691,2005.831744,0,,1,5.2586982e-13,0
2005836158259_Node0_Node8_Zero,2005.838689,2005.839542,0,,1,5.2586982e-13,0
2005844352622_Node0_Node8_Zero,2005.847064,2005.848116,0,,1,5.2586982e-13,0
2005852549513_Node0_Node8_Zero,2005.855581,2005.856433,0,,1,5.2586982e-13,0
2005860743657_Node0_Node8_Zero,2005.863195,2005.864227,0,,1,5.2586982e-13,0
2005868940312_Node0_Node8_Zero,2005.871311,2005.872204,0,,1,5.2586982e-13,0
2005877138445_Node0_Node8_Zero,2005.87973,2005.880742,0,,1,5.2586982e-13,0
2005885338157_Node0_Node8_Zero,2005.887729,2005.888582,0,,1,5.2586982e-13,0
2005893539029_Node0_Node8_Zero,2005.89613,2005.897043,0,,1,5.2586982e-13,0
2005901733038_Node0_Node8_Zero,2005.904364,2005.905357,0,,1,5.2586982e-13,0
2005909931503_Node0_Node8_Zero,2005.912683,2005.913755,0,,1,5.2586982e-13,0
2005918123579_Node0_Node8_Zero,2005.920835,2005.921947,0,,1,5.2586982e-13,0
2005926317073_Node0_Node8_Zero,2005.929028,2005.929881,0,,1,5.2586982e-13,0
2005934517704_Node0_Node8_Zero,2005.937009,2005.938001,0,,1,5.2586982e-13,0
2005942710714_Node0_Node8_Zero,2005.945502,2005.946494,0,,1,5.2586982e-13,0
2005950910301_Node0_Node8_Zero,2005.953581,2005.954414,0,,1,5.2586982e-13,0
2005959106610_Node0_Node8_Zero,2005.962038,2005.96309,0,,1,5.2586982e-13,0
2005967299268_Node0_Node8_Zero,2005.96985,2005.970803,0,,1,5.2586982e-13,0
2005975495180_Node0_Node8_Zero,2005.978206,2005.979239,0,,1,5.2586982e-13,0
2005983688353_Node0_Node8_Zero,2005.985919,2005.986872,0,,1,5.2586982e-13,0
2005991890063_Node0_Node8_Zero,2005.994381,2005.995414,0,,1,5.2586982e-13,0
2006000090148_Node0_Node8_Zero,2006.002501,2006.003534,0,,1,5.2586982e-13,0
2006008285473_Node0_Node8_Zero,2006.010977,2006.011789,0,,1,5.2586982e-13,0
2006016486137_Node0_Node8_Zero,2006.019257,2006.02011,0,,1,5.2586982e-13,0
2006024678851_Node0_Node8_Zero,2006.02749,2006.028483,0,,1,5.2586982e-13,0
2006032870940_Node0_Node8_Zero,2006.035662,2006.036655,0,,1,5.2586982e-13,0
2006041068728_Node0_Node8_Zero,2006.04348,2006.044452,0,,1,5.2586982e-13,0
2006049265119_Node0_Node8_Zero,2006.052156,2006.053009,0,,1,5.2586982e-13,0
2006057463651_Node0_Node8_Zero,2006.059895,2006.060967,0,,1,5.2586982e-13,0
2006065661888_Node0_Node8_Zero,2006.068333,2006.069266,0,,1,5.2586982e-13,0
2006073858981_Node0_Node8_Zero,2006.07631,2006.077303,0,,1,5.2586982e-13,0
2006082052125_Node0_Node8_Zero,2006.084703,2006.085776,0,,1,5.2586982e-13,0
2006090244375_Node0_Node8_Zero,2006.092775,2006.093748,0,,1,5.2586982e-13,0
2006098439212_Node0_Node8_Zero,2006.10115,2006.102143,0,,1,5.2586982e-13,0
2006106632969_Node0_Node8_Zero,2006.109264,2006.110157,0,,1,5.2586982e-13,0
2006114832971_Node0_Node8_Zero,2006.117544,2006.118397,0,,1,5.2586982e-13,0
2006123028840_Node0_Node8_Zero,2006.1258,2006.126833,0,,1,5.2586982e-13,0
2006131223851_Node0_Node8_Zero,2006.133755,2006.134608,0,,1,5.2586982e-13,0
2006139421498_Node0_Node8_Zero,2006.142073,2006.143125,0,,1,5.2586982e-13,0
2006147621851_Node0_Node8_Zero,2006.150013,2006.151046,0,,1,5.2586982e-13,0
2006155818645_Node0_Node8_Zero,2006.15853,2006.159462,0,,1,5.2586982e-13,0
2006164011693_Node0_Node8_Zero,2006.167023,2006.167975,0,,1,5.2586982e-13,0
2006172213013_Node0_Node8_Zero,2006.174964,2006.175777,0,,1,5.2586982e-13,0
2006180410710_Node0_Node8_Zero,2006.182962,2006.183874,0,,1,5.2586982e-13,0
2006188608465_Node0_Node8_Zero,2006.19156,2006.192512,0,,1,5.2586982e-13,0
2006196803880_Node0_Node8_Zero,2006.199355,2006.200428,0,,1,5.2586982e-13,0
2006205000305_Node0_Node8_Zero,2006.207731,2006.208584,0,,1,5.2586982e-13,0
2006213198475_Node0_Node8_Zero,2006.21583,2006.216762,0,,1,5.2586982e-13,0
2006221398917_Node0_Node8_Zero,2006.22433,2006.225403,0,,1,5.2586982e-13,0
2006229594219_Node0_Node8_Zero,2006.232345,2006.233398,0,,1,5.2586982e-13,0
2006237787567_Node0_Node8_Zero,2006.240219,2006.241271,0,,1,5.2586982e-13,0
2006245985060_Node0_Node8_Zero,2006.248496,2006.249589,0,,1,5.2586982e-13,0
2006254179155_Node0_Node8_Zero,2006.25679,2006.257803,0,,1,5.2586982e-13,0
2006262371703_Node0_Node8_Zero,2006.264843,2006.265935,0,,1,5.2586982e-13,0
2006270571735_Node0_Node8_Zero,2006.273183,2006.274135,0,,1,5.2586982e-13,0
2006278767044_Node0_Node8_Zero,2006.281578,2006.282551,0,,1,5.2586982e-13,0
2006286959303_Node0_Node8_Zero,2006.28951,2006.290623,0,,1,5.2586982e-13,0
2006295156708_Node0_Node8_Zero,2006.297608,2006.2985,0,,1,5.2586982e-13,0
2006303352403_Node0_Node8_Zero,2006.305843,2006.306656,0,,1,5.2586982e-13,0
2006311548706_Node0_Node8_Zero,2006.31432,2006.315372,0,,1,5.2586982e-13,0
2006319748390_Node0_Node8_Zero,2006.322199,2006.323052,0,,1,5.2586982e-13,0
2006327949799_Node0_Node8_Zero,2006.330421,2006.331333,0,,1,5.2586982e-13,0
2006336147926_Node0_Node8_Zero,2006.338619,2006.339432,0,,1,5.2586982e-13,0
2006344341372_Node0_Node8_Zero,2006.346912,2006.347865,0,,1,5.2586982e-13,0
2006352538703_Node0_Node8_Zero,2006.35515,2006.356082,0,,1,5.2586982e-13,0
2006360739087_Node0_Node8_Zero,2006.36381,2006.364803,0,,1,5.2586982e-13,0
2006368940106_Node0_Node8_Zero,2006.371371,2006.372444,0,,1,5.2586982e-13,0
2006377134090_Node0_Node8_Zero,2006.380005,2006.381098,0,,1,5.2586982e-13,0
2006385331446_Node0_Node8_Zero,2006.388203,2006.389035,0,,1,5.2586982e-13,0
2006393530300_Node0_Node8_Zero,2006.396241,2006.397174,0,,1,5.2586982e-13,0
2006401722048_Node0_Node8_Zero,2006.404353,2006.405386,0,,1,5.2586982e-13,0
2006409914283_Node0_Node8_Zero,2006.412605,2006.413638,0,,1,5.2586982e-13,0
2006418115173_Node0_Node8_Zero,2006.420906,2006.421839,0,,1,5.2586982e-13,0
2006426315371_Node0_Node8_Zero,2006.429226,2006.430199,0,,1,5.2586982e-13,0
2006434516933_Node0_Node8_Zero,2006.437288,2006.438301,0,,1,5.2586982e-13,0
2006442715852_Node0_Node8_Zero,2006.445487,2006.4466,0,,1,5.2586982e-13,0
2006450913714_Node0_Node8_Zero,2006.453705,2006.454597,0,,1,5.2586982e-13,0
2006459111157_Node0_Node8_Zero,2006.461762,2006.462815,0,,1,5.2586982e-13,0
2006467304969_Node0_Node8_Zero,2006.469836,2006.470689,0,,1,5.2586982e-13,0
2006475506138_Node0_Node8_Zero,2006.478157,2006.47911,0,,1,5.2586982e-13,0
2006483698424_Node0_Node8_Zero,2006.486409,2006.487282,0,,1,5.2586982e-13,0
2006491899444_Node0_Node8_Zero,2006.494451,2006.495463,0,,1,5.2586982e-13,0
2006500094527_Node0_Node8_Zero,2006.502626,2006.503678,0,,1,5.2586982e-13,0
2006508288206_Node0_Node8_Zero,2006.511219,2006.512052,0,,1,5.2586982e-13,0
2006516480778_Node0_Node8_Zero,2006.519232,2006.520044,0,,1,5.2586982e-13,0
2006524680774_Node0_Node8_Zero,2006.527252,2006.528164,0,,1,5.2586982e-13,0
2006532877566_Node0_Node8_Zero,2006.535329,2006.536161,0,,1,5.2586982e-13,0
2006541075510_Node0_Node8_Zero,2006.543807,2006.544779,0,,1,5.2586982e-13,0
2006549271295_Node0_Node8_Zero,2006.551862,2006.552775,0,,1,5.2586982e-13,0
2006557463482_Node0_Node8_Zero,2006.560495,2006.561467,0,,1,5.2586982e-13,0
2006565659657_Node0_Node8_Zero,2006.568071,2006.569123,0,,1,5.2586982e-13,0
2006573855190_Node0_Node8_Zero,2006.576646,2006.577679,0,,1,5.2586982e-13,0
2006582050372_Node0_Node8_Zero,2006.584661,2006.585574,0,,1,5.2586982e-13,0
2006590250009_Node0_Node8_Zero,2006.593041,2006.593954,0,,1,5.2586982e-13,0
2006598447183_Node0_Node8_Zero,2006.601098,2006.602211,0,,1,5.2586982e-13,0
2006606643679_Node0_Node8_Zero,2006.609295,2006.610247,0,,1,5.2586982e-13,0
2006614836781_Node0_Node8_Zero,2006.617468,2006.61852,0,,1,5.2586982e-13,0
2006623030497_Node0_Node8_Zero,2006.625782,2006.626814,0,,1,5.2586982e-13,0
2006631222854_Node0_Node8_Zero,2006.633714,2006.634787,0,,1,5.2586982e-13,0
2006639421146_Node0_Node8_Zero,2006.642152,2006.643265,0,,1,5.2586982e-13,0
2006647617002_Node0_Node8_Zero,2006.650148,2006.651101,0,,1,5.2586982e-13,0
2006655810668_Node0_Node8_Zero,2006.658602,2006.659694,0,,1,5.2586982e-13,0
2006664008042_Node0_Node8_Zero,2006.666859,2006.667672,0,,1,5.2586982e-13,0
2006672201702_Node0_Node8_Zero,2006.674813,2006.675805,0,,1,5.2586982e-13,0
2006680393915_Node0_Node8_Zero,2006.682965,2006.683878,0,,1,5.2586982e-13,0
2006688586317_Node0_Node8_Zero,2006.691197,2006.69205,0,,1,5.2586982e-13,0
2006696786165_Node0_Node8_Zero,2006.699717,2006.70077,0,,1,5.2586982e-13,0
2006704984714_Node0_Node8_Zero,2006.707456,2006.708448,0,,1,5.2586982e-13,0
2006713185629_Node0_Node8_Zero,2006.715777,2006.716609,0,,1,5.2586982e-13,0
2006721379018_Node0_Node8_Zero,2006.72413,2006.725123,0,,1,5.2586982e-13,0
2006729576851_Node0_Node8_Zero,2006.732108,2006.733181,0,,1,5.2586982e-13,0
2006737775185_Node0_Node8_Zero,2006.740666,2006.741559,0,,1,5.2586982e-13,0
2006745976645_Node0_Node8_Zero,2006.748908,2006.74986,0,,1,5.2586982e-13,0
2006754176612_Node0_Node8_Zero,2006.756848,2006.75768,0,,1,5.2586982e-13,0
2006762372155_Node0_Node8_Zero,2006.765263,2006.766196,0,,1,5.2586982e-13,0
2006770571845_Node0_Node8_Zero,2006.773403,2006.774456,0,,1,5.2586982e-13,0
2006778766616_Node0_Node8_Zero,2006.781218,2006.78205,0,,1,5.2586982e-13,0
2006786962051_Node0_Node8_Zero,2006.789353,2006.790266,0,,1,5.2586982e-13,0
2006795160423_Node0_Node8_Zero,2006.797571,2006.798624,0,,1,5.2586982e-13,0
2006803356964_Node0_Node8_Zero,2006.806148,2006.807001,0,,1,5.2586982e-13,0
2006811551863_Node0_Node8_Zero,2006.814263,2006.815096,0,,1,5.2586982e-13,0
2006819747009_Node0_Node8_Zero,2006.822378,2006.823431,0,,1,5.2586982e-13,0
2006827939181_Node0_Node8_Zero,2006.83039,2006.831403,0,,1,5.2586982e-13,0
2006836131585_Node0_Node8_Zero,2006.838983,2006.840015,0,,1,5.2586982e-13,0
2006844325098_Node0_Node8_Zero,2006.847016,2006.847949,0,,1,5.2586982e-13,0
2006852519028_Node0_Node8_Zero,2006.85535,2006.856463,0,,1,5.2586982e-13,0
2006860718784_Node0_Node8_Zero,2006.86347,2006.864442,0,,1,5.2586982e-13,0
2006868912467_Node0_Node8_Zero,2006.871564,2006.872656,0,,1,5.2586982e-13,0
2006877107897_Node0_Node8_Zero,2006.879819,2006.880792,0,,1,5.2586982e-13,0
2006885309120_Node0_Node8_Zero,2006.888,2006.888813,0,,1,5.2586982e-13,0
2006893501160_Node0_Node8_Zero,2006.895932,2006.897025,0,,1,5.2586982e-13,0
2006901699105_Node0_Node8_Zero,2006.90423,2006.905203,0,,1,5.2586982e-13,0
2006909899674_Node0_Node8_Zero,2006.912731,2006.913603,0,,1,5.2586982e-13,0
2006918096852_Node0_Node8_Zero,2006.920728,2006.921801,0,,1,5.2586982e-13,0
2006926291886_Node0_Node8_Zero,2006.928963,2006.929856,0,,1,5.2586982e-13,0
2006934492794_Node0_Node8_Zero,2006.936724,2006.937776,0,,1,5.2586982e-13,0
2006942689588_Node0_Node8_Zero,2006.945341,2006.946253,0,,1,5.2586982e-13,0
2006950888751_Node0_Node8_Zero,2006.95374,2006.954652,0,,1,5.2586982e-13,0
2006959088628_Node0_Node8_Zero,2006.96162,2006.962712,0,,1,5.2586982e-13,0
2006967288766_Node0_Node8_Zero,2006.9699,2006.970952,0,,1,5.2586982e-13,0
2006975484208_Node0_Node8_Zero,2006.978135,2006.979148,0,,1,5.2586982e-13,0
2006983685111_Node0_Node8_Zero,2006.986256,2006.987109,0,,1,5.2586982e-13,0
2006991878834_Node0_Node8_Zero,2006.99453,2006.995642,0,,1,5.2586982e-13,0
2007000075845_Node0_Node8_Zero,2007.002847,2007.00372,0,,1,5.2586982e-13,0
2007008271256_Node0_Node8_Zero,2007.010742,2007.011815,0,,1,5.2586982e-13,0
2007016468205_Node0_Node8_Zero,2007.019179,2007.020112,0,,1,5.2586982e-13,0
2007024660410_Node0_Node8_Zero,2007.027451,2007.028544,0,,1,5.2586982e-13,0
2007032857506_Node0_Node8_Zero,2007.035269,2007.036221,0,,1,5.2586982e-13,0
2007041057911_Node0_Node8_Zero,2007.043569,2007.044542,0,,1,5.2586982e-13,0
2007049256411_Node0_Node8_Zero,2007.051947,2007.053,0,,1,5.2586982e-13,0
2007057450797_Node0_Node8_Zero,2007.060242,2007.061234,0,,1,5.2586982e-13,0
2007065645954_Node0_Node8_Zero,2007.068397,2007.06935,0,,1,5.2586982e-13,0
2007073840961_Node0_Node8_Zero,2007.076652,2007.077645,0,,1,5.2586982e-13,0
2007082038482_Node0_Node8_Zero,2007.08475,2007.085702,0,,1,5.2586982e-13,0
2007090237748_Node0_Node8_Zero,2007.092849,2007.093661,0,,1,5.2586982e-13,0
2007098433295_Node0_Node8_Zero,2007.101124,2007.101977,0,,1,5.2586982e-13,0
2007106629566_Node0_Node8_Zero,2007.109241,2007.110293,0,,1,5.2586982e-13,0
2007114821579_Node0_Node8_Zero,2007.117433,2007.118545,0,,1,5.2586982e-13,0
2007123020422_Node0_Node8_Zero,2007.125531,2007.126564,0,,1,5.2586982e-13,0
2007131215508_Node0_Node8_Zero,2007.133827,2007.134899,0,,1,5.2586982e-13,0
2007139413216_Node0_Node8_Zero,2007.142404,2007.143437,0,,1,5.2586982e-13,0
2007147610263_Node0_Node8_Zero,2007.150341,2007.151174,0,,1,5.2586982e-13,0
2007155805443_Node0_Node8_Zero,2007.158257,2007.159089,0,,1,5.2586982e-13,0
2007164004209_Node0_Node8_Zero,2007.166715,2007.167648,0,,1,5.2586982e-13,0
2007172198117_Node0_Node8_Zero,2007.174809,2007.175742,0,,1,5.2586982e-13,0
2007180397350_Node0_Node8_Zero,2007.183208,2007.184241,0,,1,5.2586982e-13,0
2007188597673_Node0_Node8_Zero,2007.191369,2007.192381,0,,1,5.2586982e-13,0
2007196795718_Node0_Node8_Zero,2007.199467,2007.200459,0,,1,5.2586982e-13,0
2007204992540_Node0_Node8_Zero,2007.207444,2007.208276,0,,1,5.2586982e-13,0
2007213192492_Node0_Node8_Zero,2007.215724,2007.216536,0,,1,5.2586982e-13,0
2007221391178_Node0_Node8_Zero,2007.224162,2007.225275,0,,1,5.2586982e-13,0
2007229588259_Node0_Node8_Zero,2007.232419,2007.233512,0,,1,5.2586982e-13,0
2007237787643_Node0_Node8_Zero,2007.240339,2007.241371,0,,1,5.2586982e-13,0
2007245987457_Node0_Node8_Zero,2007.248419,2007.249271,0,,1,5.2586982e-13,0
2007254181959_Node0_Node8_Zero,2007.256513,2007.257346,0,,1,5.2586982e-13,0
2007262380303_Node0_Node8_Zero,2007.264991,2007.266064,0,,1,5.2586982e-13,0
2007270576593_Node0_Node8_Zero,2007.273308,2007.2743,0,,1,5.2586982e-13,0
2007278770273_Node0_Node8_Zero,2007.281301,2007.282154,0,,1,5.2586982e-13,0
2007286971292_Node0_Node8_Zero,2007.289722,2007.290795,0,,1,5.2586982e-13,0
2007295163217_Node0_Node8_Zero,2007.297714,2007.298727,0,,1,5.2586982e-13,0
2007303357615_Node0_Node8_Zero,2007.306309,2007.307321,0,,1,5.2586982e-13,0
2007311557409_Node0_Node8_Zero,2007.314328,2007.315141,0,,1,5.2586982e-13,0
2007319749786_Node0_Node8_Zero,2007.322541,2007.323633,0,,1,5.2586982e-13,0
2007327942647_Node0_Node8_Zero,2007.330334,2007.331386,0,,1,5.2586982e-13,0
2007336144358_Node0_Node8_Zero,2007.338735,2007.339648,0,,1,5.2586982e-13,0
2007344337575_Node0_Node8_Zero,2007.346809,2007.347901,0,,1,5.2586982e-13,0
2007352530346_Node0_Node8_Zero,2007.354901,2007.355714,0,,1,5.2586982e-13,0
2007360723411_Node0_Node8_Zero,2007.363614,2007.364507,0,,1,5.2586982e-13,0
2007368918742_Node0_Node8_Zero,2007.37147,2007.372382,0,,1,5.2586982e-13,0
2007377117752_Node0_Node8_Zero,2007.379689,2007.380641,0,,1,5.2586982e-13,0
2007385316642_Node0_Node8_Zero,2007.387968,2007.38892,0,,1,5.2586982e-13,0
2007393512462_Node0_Node8_Zero,2007.396344,2007.397276,0,,1,5.2586982e-13,0
2007401712108_Node0_Node8_Zero,2007.404363,2007.405376,0,,1,5.2586982e-13,0
2007409907501_Node0_Node8_Zero,2007.412459,2007.413431,0,,1,5.2586982e-13,0
2007418105696_Node0_Node8_Zero,2007.420937,2007.421889,0,,1,5.2586982e-13,0
2007426301909_Node0_Node8_Zero,2007.429093,2007.429986,0,,1,5.2586982e-13,0
2007434494175_Node0_Node8_Zero,2007.436945,2007.437958,0,,1,5.2586982e-13,0
2007442688649_Node0_Node8_Zero,2007.44522,2007.446232,0,,1,5.2586982e-13,0
2007450889828_Node0_Node8_Zero,2007.453541,2007.454393,0,,1,5.2586982e-13,0
2007459088056_Node0_Node8_Zero,2007.461939,2007.462912,0,,1,5.2586982e-13,0
2007467287695_Node0_Node8_Zero,2007.469839,2007.470651,0,,1,5.2586982e-13,0
2007475488917_Node0_Node8_Zero,2007.47806,2007.478973,0,,1,5.2586982e-13,0
2007483681231_Node0_Node8_Zero,2007.486192,2007.487165,0,,1,5.2586982e-13,0
2007491880117_Node0_Node8_Zero,2007.494491,2007.495364,0,,1,5.2586982e-13,0
