Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2005032865458_Node0_Node8_Zero,2005.036635,2005.037528,0,,1,5.2586982e-13,0
2005041060098_Node0_Node8_Zero,2005.04499,2005.046062,0,,1,5.2586982e-13,0
2005049257281_Node0_Node8_Zero,2005.052827,2005.053639,0,,1,5.2586982e-13,0
2005057455328_Node0_Node8_Zero,2005.060785,2005.061737,0,,1,5.2586982e-13,0
2005065654194_Node0_Node8_Zero,2005.068964,2005.070076,0,,1,5.2586982e-13,0
2005073852095_Node0_Node8_Zero,2005.077282,2005.078254,0,,1,5.2586982e-13,0
2005082045071_Node0_Node8_Zero,2005.085715,2005.086627,0,,1,5.2586982e-13,0
2005090244903_Node0_Node8_Zero,2005.093954,2005.094867,0,,1,5.2586982e-13,0
2005098440049_Node0_Node8_Zero,2005.10223,2005.103182,0,,1,5.2586982e-13,0
2005106633319_Node0_Node8_Zero,2005.109983,2005.111035,0,,1,5.2586982e-13,0
2005114830574_Node0_Node8_Zero,2005.11826,2005.119313,0,,1,5.2586982e-13,0
2005123026114_Node0_Node8_Zero,2005.126616,2005.127668,0,,1,5.2586982e-13,0
2005131224091_Node0_Node8_Zero,2005.134594,2005.135586,0,,1,5.2586982e-13,0
2005139420380_Node0_Node8_Zero,2005.14283,2005.143883,0,,1,5.2586982e-13,0
2005147619182_Node0_Node8_Zero,2005.151329,2005.152181,0,,1,5.2586982e-13,0
2005155817852_Node0_Node8_Zero,2005.159167,2005.16018,0,,1,5.2586982e-13,0
2005164014796_Node0_Node8_Zero,2005.167424,2005.168397,0,,1,5.2586982e-13,0
2005172215925_Node0_Node8_Zero,2005.175785,2005.176678,0,,1,5.2586982e-13,0
2005180408239_Node0_Node8_Zero,2005.183578,2005.18457,0,,1,5.2586982e-13,0
2005188606270_Node0_Node8_Zero,2005.192276,2005.193328,0,,1,5.2586982e-13,0
2005196804289_Node0_Node8_Zero,2005.200374,2005.201186,0,,1,5.2586982e-13,0
2005204999392_Node0_Node8_Zero,2005.208429,2005.209442,0,,1,5.2586982e-13,0
2005213197908_Node0_Node8_Zero,2005.216727,2005.21778,0,,1,5.2586982e-13,0
2005221395223_Node0_Node8_Zero,2005.224765,2005.225797,0,,1,5.2586982e-13,0
2005229593513_Node0_Node8_Zero,2005.233123,2005.234136,0,,1,5.2586982e-13,0
2005237793648_Node0_Node8_Zero,2005.241243,2005.242296,0,,1,5.2586982e-13,0
2005245995030_Node0_Node8_Zero,2005.249465,2005.250437,0,,1,5.2586982e-13,0
2005254194622_Node0_Node8_Zero,2005.258084,2005.259177,0,,1,5.2586982e-13,0
2005262387030_Node0_Node8_Zero,2005.265837,2005.266909,0,,1,5.2586982e-13,0
2005270588198_Node0_Node8_Zero,2005.274158,2005.27501,0,,1,5.2586982e-13,0
2005278781244_Node0_Node8_Zero,2005.281931,2005.282803,0,,1,5.2586982e-13,0
2005286975069_Node0_Node8_Zero,2005.290605,2005.291497,0,,1,5.2586982e-13,0
2005295167014_Node0_Node8_Zero,2005.299057,2005.300109,0,,1,5.2586982e-13,0
2005303368439_Node0_Node8_Zero,2005.306618,2005.307571,0,,1,5.2586982e-13,0
2005311563387_Node0_Node8_Zero,2005.315253,2005.316186,0,,1,5.2586982e-13,0
2005319758306_Node0_Node8_Zero,2005.323308,2005.3244,0,,1,5.2586982e-13,0
2005327958471_Node0_Node8_Zero,2005.331488,2005.332601,0,,1,5.2586982e-13,0
2005336157405_Node0_Node8_Zero,2005.339927,2005.34076,0,,1,5.2586982e-13,0
2005344358952_Node0_Node8_Zero,2005.347849,2005.348821,0,,1,5.2586982e-13,0
2005352555252_Node0_Node8_Zero,2005.356105,2005.357157,0,,1,5.2586982e-13,0
2005360753550_Node0_Node8_Zero,2005.364583,2005.365556,0,,1,5.2586982e-13,0
2005368948517_Node0_Node8_Zero,2005.372698,2005.373811,0,,1,5.2586982e-13,0
2005377142209_Node0_Node8_Zero,2005.380732,2005.381544,0,,1,5.2586982e-13,0
2005385335367_Node0_Node8_Zero,2005.389065,2005.390178,0,,1,5.2586982e-13,0
2005393531256_Node0_Node8_Zero,2005.396981,2005.398093,0,,1,5.2586982e-13,0
2005401729514_Node0_Node8_Zero,2005.405419,2005.406332,0,,1,5.2586982e-13,0
2005409925064_Node0_Node8_Zero,2005.413435,2005.414307,0,,1,5.2586982e-13,0
2005418121084_Node0_Node8_Zero,2005.421771,2005.422643,0,,1,5.2586982e-13,0
2005426322575_Node0_Node8_Zero,2005.429752,2005.430805,0,,1,5.2586982e-13,0
2005434521348_Node0_Node8_Zero,2005.437891,2005.438903,0,,1,5.2586982e-13,0
2005442720367_Node0_Node8_Zero,2005.44625,2005.447103,0,,1,5.2586982e-13,0
2005450919347_Node0_Node8_Zero,2005.454409,2005.455281,0,,1,5.2586982e-13,0
2005459117551_Node0_Node8_Zero,2005.462307,2005.46322,0,,1,5.2586982e-13,0
2005467318804_Node0_Node8_Zero,2005.471108,2005.472141,0,,1,5.2586982e-13,0
2005475514769_Node0_Node8_Zero,2005.479464,2005.480297,0,,1,5.2586982e-13,0
2005483707998_Node0_Node8_Zero,2005.487178,2005.48813,0,,1,5.2586982e-13,0
2005491909571_Node0_Node8_Zero,2005.495459,2005.496392,0,,1,5.2586982e-13,0
2005500108139_Node0_Node8_Zero,2005.503698,2005.50461,0,,1,5.2586982e-13,0
2005508302299_Node0_Node8_Zero,2005.511992,2005.513064,0,,1,5.2586982e-13,0
2005516499145_Node0_Node8_Zero,2005.519829,2005.520861,0,,1,5.2586982e-13,0
2005524691773_Node0_Node8_Zero,2005.528141,2005.529054,0,,1,5.2586982e-13,0
2005532892573_Node0_Node8_Zero,2005.536662,2005.537595,0,,1,5.2586982e-13,0
2005541090871_Node0_Node8_Zero,2005.5448,2005.545733,0,,1,5.2586982e-13,0
2005549290717_Node0_Node8_Zero,2005.55306,2005.553873,0,,1,5.2586982e-13,0
2005557488384_Node0_Node8_Zero,2005.560758,2005.561771,0,,1,5.2586982e-13,0
2005565689494_Node0_Node8_Zero,2005.569559,2005.570572,0,,1,5.2586982e-13,0
2005573885374_Node0_Node8_Zero,2005.577395,2005.578348,0,,1,5.2586982e-13,0
2005582080195_Node0_Node8_Zero,2005.58519,2005.586042,0,,1,5.2586982e-13,0
2005590272501_Node0_Node8_Zero,2005.593462,2005.594475,0,,1,5.2586982e-13,0
2005598473383_Node0_Node8_Zero,2005.602163,2005.603216,0,,1,5.2586982e-13,0
2005606670362_Node0_Node8_Zero,2005.60994,2005.610893,0,,1,5.2586982e-13,0
2005614864339_Node0_Node8_Zero,2005.618554,2005.619606,0,,1,5.2586982e-13,0
2005623058513_Node0_Node8_Zero,2005.626808,2005.627881,0,,1,5.2586982e-13,0
2005631251360_Node0_Node8_Zero,2005.634961,2005.635974,0,,1,5.2586982e-13,0
2005639449614_Node0_Node8_Zero,2005.642919,2005.643752,0,,1,5.2586982e-13,0
2005647644453_Node0_Node8_Zero,2005.651174,2005.652047,0,,1,5.2586982e-13,0
2005655844574_Node0_Node8_Zero,2005.659134,2005.660227,0,,1,5.2586982e-13,0
2005664040218_Node0_Node8_Zero,2005.66739,2005.668422,0,,1,5.2586982e-13,0
2005672237611_Node0_Node8_Zero,2005.675487,2005.6764,0,,1,5.2586982e-13,0
2005680434591_Node0_Node8_Zero,2005.684164,2005.685257,0,,1,5.2586982e-13,0
2005688632160_Node0_Node8_Zero,2005.691842,2005.692814,0,,1,5.2586982e-13,0
2005696831335_Node0_Node8_Zero,2005.700741,2005.701793,0,,1,5.2586982e-13,0
2005705028637_Node0_Node8_Zero,2005.708438,2005.709551,0,,1,5.2586982e-13,0
2005713229755_Node0_Node8_Zero,2005.716319,2005.717252,0,,1,5.2586982e-13,0
2005721421791_Node0_Node8_Zero,2005.725251,2005.726244,0,,1,5.2586982e-13,0
2005729615666_Node0_Node8_Zero,2005.733245,2005.734278,0,,1,5.2586982e-13,0
2005737808247_Node0_Node8_Zero,2005.741398,2005.74221,0,,1,5.2586982e-13,0
2005746005750_Node0_Node8_Zero,2005.749495,2005.750388,0,,1,5.2586982e-13,0
2005754205474_Node0_Node8_Zero,2005.758235,2005.759208,0,,1,5.2586982e-13,0
2005762397655_Node0_Node8_Zero,2005.766087,2005.76712,0,,1,5.2586982e-13,0
2005770596206_Node0_Node8_Zero,2005.774226,2005.775198,0,,1,5.2586982e-13,0
2005778792782_Node0_Node8_Zero,2005.782302,2005.783415,0,,1,5.2586982e-13,0
2005786985241_Node0_Node8_Zero,2005.790315,2005.791227,0,,1,5.2586982e-13,0
2005795180275_Node0_Node8_Zero,2005.79883,2005.799682,0,,1,5.2586982e-13,0
2005803377307_Node0_Node8_Zero,2005.806807,2005.807799,0,,1,5.2586982e-13,0
2005811570144_Node0_Node8_Zero,2005.81516,2005.816092,0,,1,5.2586982e-13,0
2005819763143_Node0_Node8_Zero,2005.823493,2005.824305,0,,1,5.2586982e-13,0
2005827959937_Node0_Node8_Zero,2005.831689,2005.832642,0,,1,5.2586982e-13,0
2005836158259_Node0_Node8_Zero,2005.839488,2005.84058,0,,1,5.2586982e-13,0
2005844352622_Node0_Node8_Zero,2005.848062,2005.848955,0,,1,5.2586982e-13,0
2005852549513_Node0_Node8_Zero,2005.856379,2005.857352,0,,1,5.2586982e-13,0
2005860743657_Node0_Node8_Zero,2005.864173,2005.865206,0,,1,5.2586982e-13,0
2005868940312_Node0_Node8_Zero,2005.87215,2005.873182,0,,1,5.2586982e-13,0
2005877138445_Node0_Node8_Zero,2005.880688,2005.881781,0,,1,5.2586982e-13,0
2005885338157_Node0_Node8_Zero,2005.888528,2005.88936,0,,1,5.2586982e-13,0
2005893539029_Node0_Node8_Zero,2005.896989,2005.897841,0,,1,5.2586982e-13,0
2005901733038_Node0_Node8_Zero,2005.905303,2005.906295,0,,1,5.2586982e-13,0
2005909931503_Node0_Node8_Zero,2005.913701,2005.914714,0,,1,5.2586982e-13,0
2005918123579_Node0_Node8_Zero,2005.921893,2005.922726,0,,1,5.2586982e-13,0
2005926317073_Node0_Node8_Zero,2005.929827,2005.930819,0,,1,5.2586982e-13,0
2005934517704_Node0_Node8_Zero,2005.937947,2005.939,0,,1,5.2586982e-13,0
2005942710714_Node0_Node8_Zero,2005.94644,2005.947373,0,,1,5.2586982e-13,0
2005950910301_Node0_Node8_Zero,2005.95436,2005.955472,0,,1,5.2586982e-13,0
2005959106610_Node0_Node8_Zero,2005.963036,2005.963989,0,,1,5.2586982e-13,0
2005967299268_Node0_Node8_Zero,2005.970749,2005.971841,0,,1,5.2586982e-13,0
2005975495180_Node0_Node8_Zero,2005.979185,2005.980297,0,,1,5.2586982e-13,0
2005983688353_Node0_Node8_Zero,2005.986818,2005.98793,0,,1,5.2586982e-13,0
2005991890063_Node0_Node8_Zero,2005.99536,2005.996412,0,,1,5.2586982e-13,0
2006000090148_Node0_Node8_Zero,2006.00348,2006.004492,0,,1,5.2586982e-13,0
2006008285473_Node0_Node8_Zero,2006.011735,2006.012688,0,,1,5.2586982e-13,0
2006016486137_Node0_Node8_Zero,2006.020056,2006.021068,0,,1,5.2586982e-13,0
2006024678851_Node0_Node8_Zero,2006.028428,2006.029361,0,,1,5.2586982e-13,0
2006032870940_Node0_Node8_Zero,2006.0366,2006.037493,0,,1,5.2586982e-13,0
2006041068728_Node0_Node8_Zero,2006.044398,2006.045391,0,,1,5.2586982e-13,0
2006049265119_Node0_Node8_Zero,2006.052955,2006.053987,0,,1,5.2586982e-13,0
2006057463651_Node0_Node8_Zero,2006.060913,2006.061746,0,,1,5.2586982e-13,0
2006065661888_Node0_Node8_Zero,2006.069211,2006.070204,0,,1,5.2586982e-13,0
2006073858981_Node0_Node8_Zero,2006.077249,2006.078141,0,,1,5.2586982e-13,0
2006082052125_Node0_Node8_Zero,2006.085722,2006.086794,0,,1,5.2586982e-13,0
2006090244375_Node0_Node8_Zero,2006.093694,2006.094567,0,,1,5.2586982e-13,0
2006098439212_Node0_Node8_Zero,2006.102089,2006.103181,0,,1,5.2586982e-13,0
2006106632969_Node0_Node8_Zero,2006.110103,2006.111075,0,,1,5.2586982e-13,0
2006114832971_Node0_Node8_Zero,2006.118343,2006.119235,0,,1,5.2586982e-13,0
2006123028840_Node0_Node8_Zero,2006.126778,2006.127691,0,,1,5.2586982e-13,0
2006131223851_Node0_Node8_Zero,2006.134553,2006.135566,0,,1,5.2586982e-13,0
2006139421498_Node0_Node8_Zero,2006.143071,2006.143884,0,,1,5.2586982e-13,0
2006147621851_Node0_Node8_Zero,2006.150991,2006.151864,0,,1,5.2586982e-13,0
2006155818645_Node0_Node8_Zero,2006.159408,2006.160441,0,,1,5.2586982e-13,0
2006164011693_Node0_Node8_Zero,2006.167921,2006.168794,0,,1,5.2586982e-13,0
2006172213013_Node0_Node8_Zero,2006.175723,2006.176795,0,,1,5.2586982e-13,0
2006180410710_Node0_Node8_Zero,2006.18382,2006.184853,0,,1,5.2586982e-13,0
2006188608465_Node0_Node8_Zero,2006.192458,2006.193291,0,,1,5.2586982e-13,0
2006196803880_Node0_Node8_Zero,2006.200373,2006.201326,0,,1,5.2586982e-13,0
2006205000305_Node0_Node8_Zero,2006.20853,2006.209482,0,,1,5.2586982e-13,0
2006213198475_Node0_Node8_Zero,2006.216708,2006.217561,0,,1,5.2586982e-13,0
2006221398917_Node0_Node8_Zero,2006.225348,2006.226281,0,,1,5.2586982e-13,0
2006229594219_Node0_Node8_Zero,2006.233344,2006.234276,0,,1,5.2586982e-13,0
2006237787567_Node0_Node8_Zero,2006.241217,2006.24223,0,,1,5.2586982e-13,0
2006245985060_Node0_Node8_Zero,2006.249535,2006.250367,0,,1,5.2586982e-13,0
2006254179155_Node0_Node8_Zero,2006.257749,2006.258841,0,,1,5.2586982e-13,0
2006262371703_Node0_Node8_Zero,2006.265881,2006.266894,0,,1,5.2586982e-13,0
2006270571735_Node0_Node8_Zero,2006.274081,2006.275194,0,,1,5.2586982e-13,0
2006278767044_Node0_Node8_Zero,2006.282497,2006.283409,0,,1,5.2586982e-13,0
2006286959303_Node0_Node8_Zero,2006.290569,2006.291481,0,,1,5.2586982e-13,0
2006295156708_Node0_Node8_Zero,2006.298446,2006.299359,0,,1,5.2586982e-13,0
2006303352403_Node0_Node8_Zero,2006.306602,2006.307655,0,,1,5.2586982e-13,0
2006311548706_Node0_Node8_Zero,2006.315318,2006.316191,0,,1,5.2586982e-13,0
2006319748390_Node0_Node8_Zero,2006.322998,2006.323811,0,,1,5.2586982e-13,0
2006327949799_Node0_Node8_Zero,2006.331279,2006.332092,0,,1,5.2586982e-13,0
2006336147926_Node0_Node8_Zero,2006.339377,2006.34039,0,,1,5.2586982e-13,0
2006344341372_Node0_Node8_Zero,2006.347811,2006.348824,0,,1,5.2586982e-13,0
2006352538703_Node0_Node8_Zero,2006.356028,2006.356901,0,,1,5.2586982e-13,0
2006360739087_Node0_Node8_Zero,2006.364749,2006.365681,0,,1,5.2586982e-13,0
2006368940106_Node0_Node8_Zero,2006.37239,2006.373502,0,,1,5.2586982e-13,0
2006377134090_Node0_Node8_Zero,2006.381044,2006.382016,0,,1,5.2586982e-13,0
2006385331446_Node0_Node8_Zero,2006.388981,2006.389894,0,,1,5.2586982e-13,0
2006393530300_Node0_Node8_Zero,2006.39712,2006.398172,0,,1,5.2586982e-13,0
2006401722048_Node0_Node8_Zero,2006.405332,2006.406324,0,,1,5.2586982e-13,0
2006409914283_Node0_Node8_Zero,2006.413584,2006.414656,0,,1,5.2586982e-13,0
2006418115173_Node0_Node8_Zero,2006.421785,2006.422717,0,,1,5.2586982e-13,0
2006426315371_Node0_Node8_Zero,2006.430145,2006.431158,0,,1,5.2586982e-13,0
2006434516933_Node0_Node8_Zero,2006.438246,2006.439119,0,,1,5.2586982e-13,0
2006442715852_Node0_Node8_Zero,2006.446545,2006.447618,0,,1,5.2586982e-13,0
2006450913714_Node0_Node8_Zero,2006.454543,2006.455576,0,,1,5.2586982e-13,0
2006459111157_Node0_Node8_Zero,2006.462761,2006.463633,0,,1,5.2586982e-13,0
2006467304969_Node0_Node8_Zero,2006.470635,2006.471707,0,,1,5.2586982e-13,0
2006475506138_Node0_Node8_Zero,2006.479056,2006.479988,0,,1,5.2586982e-13,0
2006483698424_Node0_Node8_Zero,2006.487228,2006.488321,0,,1,5.2586982e-13,0
2006491899444_Node0_Node8_Zero,2006.495409,2006.496262,0,,1,5.2586982e-13,0
2006500094527_Node0_Node8_Zero,2006.503624,2006.504557,0,,1,5.2586982e-13,0
2006508288206_Node0_Node8_Zero,2006.511998,2006.51307,0,,1,5.2586982e-13,0
2006516480778_Node0_Node8_Zero,2006.51999,2006.520843,0,,1,5.2586982e-13,0
2006524680774_Node0_Node8_Zero,2006.52811,2006.529123,0,,1,5.2586982e-13,0
2006532877566_Node0_Node8_Zero,2006.536107,2006.53704,0,,1,5.2586982e-13,0
2006541075510_Node0_Node8_Zero,2006.544725,2006.545778,0,,1,5.2586982e-13,0
2006549271295_Node0_Node8_Zero,2006.552721,2006.553793,0,,1,5.2586982e-13,0
2006557463482_Node0_Node8_Zero,2006.561413,2006.562506,0,,1,5.2586982e-13,0
2006565659657_Node0_Node8_Zero,2006.569069,2006.570022,0,,1,5.2586982e-13,0
2006573855190_Node0_Node8_Zero,2006.577625,2006.578437,0,,1,5.2586982e-13,0
2006582050372_Node0_Node8_Zero,2006.58552,2006.586633,0,,1,5.2586982e-13,0
2006590250009_Node0_Node8_Zero,2006.5939,2006.594772,0,,1,5.2586982e-13,0
2006598447183_Node0_Node8_Zero,2006.602157,2006.603129,0,,1,5.2586982e-13,0
2006606643679_Node0_Node8_Zero,2006.610193,2006.611166,0,,1,5.2586982e-13,0
2006614836781_Node0_Node8_Zero,2006.618466,2006.619479,0,,1,5.2586982e-13,0
2006623030497_Node0_Node8_Zero,2006.62676,2006.627873,0,,1,5.2586982e-13,0
2006631222854_Node0_Node8_Zero,2006.634732,2006.635625,0,,1,5.2586982e-13,0
2006639421146_Node0_Node8_Zero,2006.643211,2006.644303,0,,1,5.2586982e-13,0
2006647617002_Node0_Node8_Zero,2006.651047,2006.652099,0,,1,5.2586982e-13,0
2006655810668_Node0_Node8_Zero,2006.65964,2006.660453,0,,1,5.2586982e-13,0
2006664008042_Node0_Node8_Zero,2006.667618,2006.66849,0,,1,5.2586982e-13,0
2006672201702_Node0_Node8_Zero,2006.675751,2006.676624,0,,1,5.2586982e-13,0
2006680393915_Node0_Node8_Zero,2006.683823,2006.684756,0,,1,5.2586982e-13,0
2006688586317_Node0_Node8_Zero,2006.691996,2006.692908,0,,1,5.2586982e-13,0
2006696786165_Node0_Node8_Zero,2006.700716,2006.701628,0,,1,5.2586982e-13,0
2006704984714_Node0_Node8_Zero,2006.708394,2006.709227,0,,1,5.2586982e-13,0
2006713185629_Node0_Node8_Zero,2006.716555,2006.717468,0,,1,5.2586982e-13,0
2006721379018_Node0_Node8_Zero,2006.725069,2006.726061,0,,1,5.2586982e-13,0
2006729576851_Node0_Node8_Zero,2006.733126,2006.734039,0,,1,5.2586982e-13,0
2006737775185_Node0_Node8_Zero,2006.741505,2006.742437,0,,1,5.2586982e-13,0
2006745976645_Node0_Node8_Zero,2006.749806,2006.750699,0,,1,5.2586982e-13,0
2006754176612_Node0_Node8_Zero,2006.757626,2006.758739,0,,1,5.2586982e-13,0
2006762372155_Node0_Node8_Zero,2006.766142,2006.767154,0,,1,5.2586982e-13,0
2006770571845_Node0_Node8_Zero,2006.774401,2006.775354,0,,1,5.2586982e-13,0
2006778766616_Node0_Node8_Zero,2006.781996,2006.783009,0,,1,5.2586982e-13,0
2006786962051_Node0_Node8_Zero,2006.790212,2006.791184,0,,1,5.2586982e-13,0
2006795160423_Node0_Node8_Zero,2006.79857,2006.799483,0,,1,5.2586982e-13,0
2006803356964_Node0_Node8_Zero,2006.806947,2006.807879,0,,1,5.2586982e-13,0
2006811551863_Node0_Node8_Zero,2006.815041,2006.815874,0,,1,5.2586982e-13,0
2006819747009_Node0_Node8_Zero,2006.823377,2006.824449,0,,1,5.2586982e-13,0
2006827939181_Node0_Node8_Zero,2006.831349,2006.832361,0,,1,5.2586982e-13,0
2006836131585_Node0_Node8_Zero,2006.839961,2006.841014,0,,1,5.2586982e-13,0
2006844325098_Node0_Node8_Zero,2006.847895,2006.848727,0,,1,5.2586982e-13,0
2006852519028_Node0_Node8_Zero,2006.856409,2006.857361,0,,1,5.2586982e-13,0
2006860718784_Node0_Node8_Zero,2006.864388,2006.865301,0,,1,5.2586982e-13,0
2006868912467_Node0_Node8_Zero,2006.872602,2006.873595,0,,1,5.2586982e-13,0
2006877107897_Node0_Node8_Zero,2006.880737,2006.88177,0,,1,5.2586982e-13,0
2006885309120_Node0_Node8_Zero,2006.888759,2006.889771,0,,1,5.2586982e-13,0
2006893501160_Node0_Node8_Zero,2006.896971,2006.898063,0,,1,5.2586982e-13,0
2006901699105_Node0_Node8_Zero,2006.905149,2006.906161,0,,1,5.2586982e-13,0
2006909899674_Node0_Node8_Zero,2006.913549,2006.914502,0,,1,5.2586982e-13,0
2006918096852_Node0_Node8_Zero,2006.921746,2006.922739,0,,1,5.2586982e-13,0
2006926291886_Node0_Node8_Zero,2006.929801,2006.930874,0,,1,5.2586982e-13,0
2006934492794_Node0_Node8_Zero,2006.937722,2006.938535,0,,1,5.2586982e-13,0
2006942689588_Node0_Node8_Zero,2006.946199,2006.947172,0,,1,5.2586982e-13,0
2006950888751_Node0_Node8_Zero,2006.954598,2006.955611,0,,1,5.2586982e-13,0
2006959088628_Node0_Node8_Zero,2006.962658,2006.963591,0,,1,5.2586982e-13,0
2006967288766_Node0_Node8_Zero,2006.970898,2006.971831,0,,1,5.2586982e-13,0
2006975484208_Node0_Node8_Zero,2006.979094,2006.979966,0,,1,5.2586982e-13,0
2006983685111_Node0_Node8_Zero,2006.987055,2006.987987,0,,1,5.2586982e-13,0
2006991878834_Node0_Node8_Zero,2006.995588,2006.996461,0,,1,5.2586982e-13,0
2007000075845_Node0_Node8_Zero,2007.003665,2007.004658,0,,1,5.2586982e-13,0
2007008271256_Node0_Node8_Zero,2007.011761,2007.012693,0,,1,5.2586982e-13,0
2007016468205_Node0_Node8_Zero,2007.020058,2007.02115,0,,1,5.2586982e-13,0
2007024660410_Node0_Node8_Zero,2007.02849,2007.029343,0,,1,5.2586982e-13,0
2007032857506_Node0_Node8_Zero,2007.036167,2007.0372,0,,1,5.2586982e-13,0
2007041057911_Node0_Node8_Zero,2007.044487,2007.04546,0,,1,5.2586982e-13,0
2007049256411_Node0_Node8_Zero,2007.052946,2007.053959,0,,1,5.2586982e-13,0
2007057450797_Node0_Node8_Zero,2007.06118,2007.062033,0,,1,5.2586982e-13,0
2007065645954_Node0_Node8_Zero,2007.069296,2007.070308,0,,1,5.2586982e-13,0
2007073840961_Node0_Node8_Zero,2007.077591,2007.078463,0,,1,5.2586982e-13,0
2007082038482_Node0_Node8_Zero,2007.085648,2007.086621,0,,1,5.2586982e-13,0
2007090237748_Node0_Node8_Zero,2007.093607,2007.09444,0,,1,5.2586982e-13,0
2007098433295_Node0_Node8_Zero,2007.101923,2007.102935,0,,1,5.2586982e-13,0
2007106629566_Node0_Node8_Zero,2007.110239,2007.111072,0,,1,5.2586982e-13,0
2007114821579_Node0_Node8_Zero,2007.118491,2007.119564,0,,1,5.2586982e-13,0
2007123020422_Node0_Node8_Zero,2007.12651,2007.127583,0,,1,5.2586982e-13,0
2007131215508_Node0_Node8_Zero,2007.134845,2007.135658,0,,1,5.2586982e-13,0
2007139413216_Node0_Node8_Zero,2007.143383,2007.144355,0,,1,5.2586982e-13,0
2007147610263_Node0_Node8_Zero,2007.15112,2007.152052,0,,1,5.2586982e-13,0
2007155805443_Node0_Node8_Zero,2007.159035,2007.160048,0,,1,5.2586982e-13,0
2007164004209_Node0_Node8_Zero,2007.167594,2007.168626,0,,1,5.2586982e-13,0
2007172198117_Node0_Node8_Zero,2007.175688,2007.1765,0,,1,5.2586982e-13,0
2007180397350_Node0_Node8_Zero,2007.184187,2007.185119,0,,1,5.2586982e-13,0
2007188597673_Node0_Node8_Zero,2007.192327,2007.19334,0,,1,5.2586982e-13,0
2007196795718_Node0_Node8_Zero,2007.200405,2007.201378,0,,1,5.2586982e-13,0
2007204992540_Node0_Node8_Zero,2007.208222,2007.209155,0,,1,5.2586982e-13,0
2007213192492_Node0_Node8_Zero,2007.216482,2007.217515,0,,1,5.2586982e-13,0
2007221391178_Node0_Node8_Zero,2007.225221,2007.226133,0,,1,5.2586982e-13,0
2007229588259_Node0_Node8_Zero,2007.233458,2007.23451,0,,1,5.2586982e-13,0
2007237787643_Node0_Node8_Zero,2007.241317,2007.24223,0,,1,5.2586982e-13,0
2007245987457_Node0_Node8_Zero,2007.249217,2007.25011,0,,1,5.2586982e-13,0
2007254181959_Node0_Node8_Zero,2007.257292,2007.258384,0,,1,5.2586982e-13,0
2007262380303_Node0_Node8_Zero,2007.26601,2007.267002,0,,1,5.2586982e-13,0
2007270576593_Node0_Node8_Zero,2007.274246,2007.275139,0,,1,5.2586982e-13,0
2007278770273_Node0_Node8_Zero,2007.2821,2007.283192,0,,1,5.2586982e-13,0
2007286971292_Node0_Node8_Zero,2007.290741,2007.291713,0,,1,5.2586982e-13,0
2007295163217_Node0_Node8_Zero,2007.298673,2007.299525,0,,1,5.2586982e-13,0
2007303357615_Node0_Node8_Zero,2007.307267,2007.30828,0,,1,5.2586982e-13,0
2007311557409_Node0_Node8_Zero,2007.315087,2007.3162,0,,1,5.2586982e-13,0
2007319749786_Node0_Node8_Zero,2007.323579,2007.324452,0,,1,5.2586982e-13,0
2007327942647_Node0_Node8_Zero,2007.331332,2007.332425,0,,1,5.2586982e-13,0
2007336144358_Node0_Node8_Zero,2007.339594,2007.340647,0,,1,5.2586982e-13,0
2007344337575_Node0_Node8_Zero,2007.347847,2007.34884,0,,1,5.2586982e-13,0
2007352530346_Node0_Node8_Zero,2007.35566,2007.356512,0,,1,5.2586982e-13,0
2007360723411_Node0_Node8_Zero,2007.364453,2007.365406,0,,1,5.2586982e-13,0
2007368918742_Node0_Node8_Zero,2007.372328,2007.373181,0,,1,5.2586982e-13,0
2007377117752_Node0_Node8_Zero,2007.380587,2007.3817,0,,1,5.2586982e-13,0
2007385316642_Node0_Node8_Zero,2007.388866,2007.389979,0,,1,5.2586982e-13,0
2007393512462_Node0_Node8_Zero,2007.397222,2007.398275,0,,1,5.2586982e-13,0
2007401712108_Node0_Node8_Zero,2007.405322,2007.406394,0,,1,5.2586982e-13,0
2007409907501_Node0_Node8_Zero,2007.413377,2007.41445,0,,1,5.2586982e-13,0
2007418105696_Node0_Node8_Zero,2007.421835,2007.422808,0,,1,5.2586982e-13,0
2007426301909_Node0_Node8_Zero,2007.429931,2007.430804,0,,1,5.2586982e-13,0
2007434494175_Node0_Node8_Zero,2007.437904,2007.438736,0,,1,5.2586982e-13,0
2007442688649_Node0_Node8_Zero,2007.446178,2007.447011,0,,1,5.2586982e-13,0
2007450889828_Node0_Node8_Zero,2007.454339,2007.455432,0,,1,5.2586982e-13,0
2007459088056_Node0_Node8_Zero,2007.462858,2007.46397,0,,1,5.2586982e-13,0
2007467287695_Node0_Node8_Zero,2007.470597,2007.47145,0,,1,5.2586982e-13,0
2007475488917_Node0_Node8_Zero,2007.478918,2007.479831,0,,1,5.2586982e-13,0
2007483681231_Node0_Node8_Zero,2007.487111,2007.488103,0,,1,5.2586982e-13,0
2007491880117_Node0_Node8_Zero,2007.49531,2007.496282,0,,1,5.2586982e-13,0
2007500077227_Node0_Node8_Zero,2007.504027,2007.504999,0,,1,5.2586982e-13,0
2007508276031_Node0_Node8_Zero,2007.511646,2007.512738,0,,1,5.2586982e-13,0
