Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004942697690_Node0_Node8_Zero,2004.942698,2004.943446,0,,1,5.2586982e-13,0
2004950895793_Node0_Node8_Zero,2004.950896,2004.951864,0,,1,5.2586982e-13,0
2004959090849_Node0_Node8_Zero,2004.959091,2004.960119,0,,1,5.2586982e-13,0
2004967289472_Node0_Node8_Zero,2004.967289,2004.968098,0,,1,5.2586982e-13,0
2004975485396_Node0_Node8_Zero,2004.975485,2004.976494,0,,1,5.2586982e-13,0
2004983686570_Node0_Node8_Zero,2004.983687,2004.984515,0,,1,5.2586982e-13,0
2004991886631_Node0_Node8_Zero,2004.991887,2004.992775,0,,1,5.2586982e-13,0
2005000083827_Node0_Node8_Zero,2005.000084,2005.000892,0,,1,5.2586982e-13,0
2005008275647_Node0_Node8_Zero,2005.008276,2005.009324,0,,1,5.2586982e-13,0
2005016470435_Node0_Node8_Zero,2005.01647,2005.017439,0,,1,5.2586982e-13,0
2005024671263_Node0_Node8_Zero,2005.024671,2005.025479,0,,1,5.2586982e-13,0
2005032865458_Node0_Node8_Zero,2005.032865,2005.033874,0,,1,5.2586982e-13,0
2005041060098_Node0_Node8_Zero,2005.04106,2005.042028,0,,1,5.2586982e-13,0
2005049257281_Node0_Node8_Zero,2005.049257,2005.050205,0,,1,5.2586982e-13,0
2005057455328_Node0_Node8_Zero,2005.057455,2005.058264,0,,1,5.2586982e-13,0
2005065654194_Node0_Node8_Zero,2005.065654,2005.066502,0,,1,5.2586982e-13,0
2005073852095_Node0_Node8_Zero,2005.073852,2005.07472,0,,1,5.2586982e-13,0
2005082045071_Node0_Node8_Zero,2005.082045,2005.082933,0,,1,5.2586982e-13,0
2005090244903_Node0_Node8_Zero,2005.090245,2005.091293,0,,1,5.2586982e-13,0
2005098440049_Node0_Node8_Zero,2005.09844,2005.099348,0,,1,5.2586982e-13,0
2005106633319_Node0_Node8_Zero,2005.106633,2005.107502,0,,1,5.2586982e-13,0
2005114830574_Node0_Node8_Zero,2005.114831,2005.115719,0,,1,5.2586982e-13,0
2005123026114_Node0_Node8_Zero,2005.123026,2005.124014,0,,1,5.2586982e-13,0
2005131224091_Node0_Node8_Zero,2005.131224,2005.132112,0,,1,5.2586982e-13,0
2005139420380_Node0_Node8_Zero,2005.13942,2005.140229,0,,1,5.2586982e-13,0
2005147619182_Node0_Node8_Zero,2005.147619,2005.148627,0,,1,5.2586982e-13,0
2005155817852_Node0_Node8_Zero,2005.155818,2005.156726,0,,1,5.2586982e-13,0
2005164014796_Node0_Node8_Zero,2005.164015,2005.164763,0,,1,5.2586982e-13,0
2005172215925_Node0_Node8_Zero,2005.172216,2005.173164,0,,1,5.2586982e-13,0
2005180408239_Node0_Node8_Zero,2005.180408,2005.181156,0,,1,5.2586982e-13,0
2005188606270_Node0_Node8_Zero,2005.188606,2005.189434,0,,1,5.2586982e-13,0
2005196804289_Node0_Node8_Zero,2005.196804,2005.197832,0,,1,5.2586982e-13,0
2005204999392_Node0_Node8_Zero,2005.204999,2005.205868,0,,1,5.2586982e-13,0
2005213197908_Node0_Node8_Zero,2005.213198,2005.214126,0,,1,5.2586982e-13,0
2005221395223_Node0_Node8_Zero,2005.221395,2005.222443,0,,1,5.2586982e-13,0
2005229593513_Node0_Node8_Zero,2005.229594,2005.230502,0,,1,5.2586982e-13,0
2005237793648_Node0_Node8_Zero,2005.237794,2005.238702,0,,1,5.2586982e-13,0
2005245995030_Node0_Node8_Zero,2005.245995,2005.246863,0,,1,5.2586982e-13,0
2005254194622_Node0_Node8_Zero,2005.254195,2005.255103,0,,1,5.2586982e-13,0
2005262387030_Node0_Node8_Zero,2005.262387,2005.263235,0,,1,5.2586982e-13,0
2005270588198_Node0_Node8_Zero,2005.270588,2005.271456,0,,1,5.2586982e-13,0
2005278781244_Node0_Node8_Zero,2005.278781,2005.279529,0,,1,5.2586982e-13,0
2005286975069_Node0_Node8_Zero,2005.286975,2005.287863,0,,1,5.2586982e-13,0
2005295167014_Node0_Node8_Zero,2005.295167,2005.296175,0,,1,5.2586982e-13,0
2005303368439_Node0_Node8_Zero,2005.303368,2005.304177,0,,1,5.2586982e-13,0
2005311563387_Node0_Node8_Zero,2005.311563,2005.312352,0,,1,5.2586982e-13,0
2005319758306_Node0_Node8_Zero,2005.319758,2005.320727,0,,1,5.2586982e-13,0
2005327958471_Node0_Node8_Zero,2005.327958,2005.328907,0,,1,5.2586982e-13,0
2005336157405_Node0_Node8_Zero,2005.336157,2005.337086,0,,1,5.2586982e-13,0
2005344358952_Node0_Node8_Zero,2005.344359,2005.345247,0,,1,5.2586982e-13,0
2005352555252_Node0_Node8_Zero,2005.352555,2005.353363,0,,1,5.2586982e-13,0
2005360753550_Node0_Node8_Zero,2005.360754,2005.361642,0,,1,5.2586982e-13,0
2005368948517_Node0_Node8_Zero,2005.368949,2005.369957,0,,1,5.2586982e-13,0
2005377142209_Node0_Node8_Zero,2005.377142,2005.37803,0,,1,5.2586982e-13,0
2005385335367_Node0_Node8_Zero,2005.385335,2005.386364,0,,1,5.2586982e-13,0
2005393531256_Node0_Node8_Zero,2005.393531,2005.394379,0,,1,5.2586982e-13,0
2005401729514_Node0_Node8_Zero,2005.40173,2005.402618,0,,1,5.2586982e-13,0
2005409925064_Node0_Node8_Zero,2005.409925,2005.410673,0,,1,5.2586982e-13,0
2005418121084_Node0_Node8_Zero,2005.418121,2005.418909,0,,1,5.2586982e-13,0
2005426322575_Node0_Node8_Zero,2005.426323,2005.427311,0,,1,5.2586982e-13,0
2005434521348_Node0_Node8_Zero,2005.434521,2005.43529,0,,1,5.2586982e-13,0
2005442720367_Node0_Node8_Zero,2005.44272,2005.443729,0,,1,5.2586982e-13,0
2005450919347_Node0_Node8_Zero,2005.450919,2005.451668,0,,1,5.2586982e-13,0
2005459117551_Node0_Node8_Zero,2005.459118,2005.459866,0,,1,5.2586982e-13,0
2005467318804_Node0_Node8_Zero,2005.467319,2005.468327,0,,1,5.2586982e-13,0
2005475514769_Node0_Node8_Zero,2005.475515,2005.476523,0,,1,5.2586982e-13,0
2005483707998_Node0_Node8_Zero,2005.483708,2005.484456,0,,1,5.2586982e-13,0
2005491909571_Node0_Node8_Zero,2005.49191,2005.492778,0,,1,5.2586982e-13,0
2005500108139_Node0_Node8_Zero,2005.500108,2005.501116,0,,1,5.2586982e-13,0
2005508302299_Node0_Node8_Zero,2005.508302,2005.509291,0,,1,5.2586982e-13,0
2005516499145_Node0_Node8_Zero,2005.516499,2005.517327,0,,1,5.2586982e-13,0
2005524691773_Node0_Node8_Zero,2005.524692,2005.5255,0,,1,5.2586982e-13,0
2005532892573_Node0_Node8_Zero,2005.532893,2005.533801,0,,1,5.2586982e-13,0
2005541090871_Node0_Node8_Zero,2005.541091,2005.542079,0,,1,5.2586982e-13,0
2005549290717_Node0_Node8_Zero,2005.549291,2005.550319,0,,1,5.2586982e-13,0
2005557488384_Node0_Node8_Zero,2005.557488,2005.558257,0,,1,5.2586982e-13,0
2005565689494_Node0_Node8_Zero,2005.565689,2005.566738,0,,1,5.2586982e-13,0
2005573885374_Node0_Node8_Zero,2005.573885,2005.574694,0,,1,5.2586982e-13,0
2005582080195_Node0_Node8_Zero,2005.58208,2005.582888,0,,1,5.2586982e-13,0
2005590272501_Node0_Node8_Zero,2005.590273,2005.591181,0,,1,5.2586982e-13,0
2005598473383_Node0_Node8_Zero,2005.598473,2005.599462,0,,1,5.2586982e-13,0
2005606670362_Node0_Node8_Zero,2005.60667,2005.607439,0,,1,5.2586982e-13,0
2005614864339_Node0_Node8_Zero,2005.614864,2005.615893,0,,1,5.2586982e-13,0
2005623058513_Node0_Node8_Zero,2005.623059,2005.624047,0,,1,5.2586982e-13,0
2005631251360_Node0_Node8_Zero,2005.631251,2005.63218,0,,1,5.2586982e-13,0
2005639449614_Node0_Node8_Zero,2005.63945,2005.640198,0,,1,5.2586982e-13,0
2005647644453_Node0_Node8_Zero,2005.647644,2005.648513,0,,1,5.2586982e-13,0
2005655844574_Node0_Node8_Zero,2005.655845,2005.656853,0,,1,5.2586982e-13,0
2005664040218_Node0_Node8_Zero,2005.66404,2005.664828,0,,1,5.2586982e-13,0
2005672237611_Node0_Node8_Zero,2005.672238,2005.673046,0,,1,5.2586982e-13,0
2005680434591_Node0_Node8_Zero,2005.680435,2005.681283,0,,1,5.2586982e-13,0
2005688632160_Node0_Node8_Zero,2005.688632,2005.68954,0,,1,5.2586982e-13,0
2005696831335_Node0_Node8_Zero,2005.696831,2005.69788,0,,1,5.2586982e-13,0
2005705028637_Node0_Node8_Zero,2005.705029,2005.705977,0,,1,5.2586982e-13,0
2005713229755_Node0_Node8_Zero,2005.71323,2005.714058,0,,1,5.2586982e-13,0
2005721421791_Node0_Node8_Zero,2005.721422,2005.72233,0,,1,5.2586982e-13,0
2005729615666_Node0_Node8_Zero,2005.729616,2005.730564,0,,1,5.2586982e-13,0
2005737808247_Node0_Node8_Zero,2005.737808,2005.738716,0,,1,5.2586982e-13,0
2005746005750_Node0_Node8_Zero,2005.746006,2005.746914,0,,1,5.2586982e-13,0
2005754205474_Node0_Node8_Zero,2005.754205,2005.755114,0,,1,5.2586982e-13,0
2005762397655_Node0_Node8_Zero,2005.762398,2005.763306,0,,1,5.2586982e-13,0
2005770596206_Node0_Node8_Zero,2005.770596,2005.771564,0,,1,5.2586982e-13,0
2005778792782_Node0_Node8_Zero,2005.778793,2005.779681,0,,1,5.2586982e-13,0
2005786985241_Node0_Node8_Zero,2005.786985,2005.787833,0,,1,5.2586982e-13,0
2005795180275_Node0_Node8_Zero,2005.79518,2005.796228,0,,1,5.2586982e-13,0
2005803377307_Node0_Node8_Zero,2005.803377,2005.804206,0,,1,5.2586982e-13,0
2005811570144_Node0_Node8_Zero,2005.81157,2005.812538,0,,1,5.2586982e-13,0
2005819763143_Node0_Node8_Zero,2005.819763,2005.820711,0,,1,5.2586982e-13,0
2005827959937_Node0_Node8_Zero,2005.82796,2005.828948,0,,1,5.2586982e-13,0
2005836158259_Node0_Node8_Zero,2005.836158,2005.836946,0,,1,5.2586982e-13,0
2005844352622_Node0_Node8_Zero,2005.844353,2005.845401,0,,1,5.2586982e-13,0
2005852549513_Node0_Node8_Zero,2005.85255,2005.853558,0,,1,5.2586982e-13,0
2005860743657_Node0_Node8_Zero,2005.860744,2005.861652,0,,1,5.2586982e-13,0
2005868940312_Node0_Node8_Zero,2005.86894,2005.869709,0,,1,5.2586982e-13,0
2005877138445_Node0_Node8_Zero,2005.877138,2005.877887,0,,1,5.2586982e-13,0
2005885338157_Node0_Node8_Zero,2005.885338,2005.886126,0,,1,5.2586982e-13,0
2005893539029_Node0_Node8_Zero,2005.893539,2005.894347,0,,1,5.2586982e-13,0
2005901733038_Node0_Node8_Zero,2005.901733,2005.902661,0,,1,5.2586982e-13,0
2005909931503_Node0_Node8_Zero,2005.909932,2005.91082,0,,1,5.2586982e-13,0
2005918123579_Node0_Node8_Zero,2005.918124,2005.918912,0,,1,5.2586982e-13,0
2005926317073_Node0_Node8_Zero,2005.926317,2005.927145,0,,1,5.2586982e-13,0
2005934517704_Node0_Node8_Zero,2005.934518,2005.935366,0,,1,5.2586982e-13,0
2005942710714_Node0_Node8_Zero,2005.942711,2005.943619,0,,1,5.2586982e-13,0
2005950910301_Node0_Node8_Zero,2005.95091,2005.951859,0,,1,5.2586982e-13,0
2005959106610_Node0_Node8_Zero,2005.959107,2005.960135,0,,1,5.2586982e-13,0
2005967299268_Node0_Node8_Zero,2005.967299,2005.968067,0,,1,5.2586982e-13,0
2005975495180_Node0_Node8_Zero,2005.975495,2005.976503,0,,1,5.2586982e-13,0
2005983688353_Node0_Node8_Zero,2005.983688,2005.984437,0,,1,5.2586982e-13,0
2005991890063_Node0_Node8_Zero,2005.99189,2005.992838,0,,1,5.2586982e-13,0
2006000090148_Node0_Node8_Zero,2006.00009,2006.000898,0,,1,5.2586982e-13,0
2006008285473_Node0_Node8_Zero,2006.008285,2006.009294,0,,1,5.2586982e-13,0
2006016486137_Node0_Node8_Zero,2006.016486,2006.017474,0,,1,5.2586982e-13,0
2006024678851_Node0_Node8_Zero,2006.024679,2006.025707,0,,1,5.2586982e-13,0
2006032870940_Node0_Node8_Zero,2006.032871,2006.033719,0,,1,5.2586982e-13,0
2006041068728_Node0_Node8_Zero,2006.041069,2006.041917,0,,1,5.2586982e-13,0
2006049265119_Node0_Node8_Zero,2006.049265,2006.050173,0,,1,5.2586982e-13,0
2006057463651_Node0_Node8_Zero,2006.057464,2006.058272,0,,1,5.2586982e-13,0
2006065661888_Node0_Node8_Zero,2006.065662,2006.06657,0,,1,5.2586982e-13,0
2006073858981_Node0_Node8_Zero,2006.073859,2006.074747,0,,1,5.2586982e-13,0
2006082052125_Node0_Node8_Zero,2006.082052,2006.083,0,,1,5.2586982e-13,0
2006090244375_Node0_Node8_Zero,2006.090244,2006.091193,0,,1,5.2586982e-13,0
2006098439212_Node0_Node8_Zero,2006.098439,2006.099227,0,,1,5.2586982e-13,0
2006106632969_Node0_Node8_Zero,2006.106633,2006.107621,0,,1,5.2586982e-13,0
2006114832971_Node0_Node8_Zero,2006.114833,2006.115621,0,,1,5.2586982e-13,0
2006123028840_Node0_Node8_Zero,2006.123029,2006.123897,0,,1,5.2586982e-13,0
2006131223851_Node0_Node8_Zero,2006.131224,2006.132112,0,,1,5.2586982e-13,0
2006139421498_Node0_Node8_Zero,2006.139421,2006.14041,0,,1,5.2586982e-13,0
2006147621851_Node0_Node8_Zero,2006.147622,2006.14845,0,,1,5.2586982e-13,0
2006155818645_Node0_Node8_Zero,2006.155819,2006.156607,0,,1,5.2586982e-13,0
2006164011693_Node0_Node8_Zero,2006.164012,2006.16502,0,,1,5.2586982e-13,0
2006172213013_Node0_Node8_Zero,2006.172213,2006.173261,0,,1,5.2586982e-13,0
2006180410710_Node0_Node8_Zero,2006.180411,2006.181239,0,,1,5.2586982e-13,0
2006188608465_Node0_Node8_Zero,2006.188608,2006.189597,0,,1,5.2586982e-13,0
2006196803880_Node0_Node8_Zero,2006.196804,2006.197712,0,,1,5.2586982e-13,0
2006205000305_Node0_Node8_Zero,2006.205,2006.205769,0,,1,5.2586982e-13,0
2006213198475_Node0_Node8_Zero,2006.213198,2006.214087,0,,1,5.2586982e-13,0
2006221398917_Node0_Node8_Zero,2006.221399,2006.222427,0,,1,5.2586982e-13,0
2006229594219_Node0_Node8_Zero,2006.229594,2006.230582,0,,1,5.2586982e-13,0
2006237787567_Node0_Node8_Zero,2006.237788,2006.238556,0,,1,5.2586982e-13,0
2006245985060_Node0_Node8_Zero,2006.245985,2006.246873,0,,1,5.2586982e-13,0
2006254179155_Node0_Node8_Zero,2006.254179,2006.255227,0,,1,5.2586982e-13,0
2006262371703_Node0_Node8_Zero,2006.262372,2006.26318,0,,1,5.2586982e-13,0
2006270571735_Node0_Node8_Zero,2006.270572,2006.27156,0,,1,5.2586982e-13,0
2006278767044_Node0_Node8_Zero,2006.278767,2006.279815,0,,1,5.2586982e-13,0
2006286959303_Node0_Node8_Zero,2006.286959,2006.287748,0,,1,5.2586982e-13,0
2006295156708_Node0_Node8_Zero,2006.295157,2006.295965,0,,1,5.2586982e-13,0
2006303352403_Node0_Node8_Zero,2006.303352,2006.304201,0,,1,5.2586982e-13,0
2006311548706_Node0_Node8_Zero,2006.311549,2006.312377,0,,1,5.2586982e-13,0
2006319748390_Node0_Node8_Zero,2006.319748,2006.320657,0,,1,5.2586982e-13,0
2006327949799_Node0_Node8_Zero,2006.32795,2006.328838,0,,1,5.2586982e-13,0
2006336147926_Node0_Node8_Zero,2006.336148,2006.336936,0,,1,5.2586982e-13,0
2006344341372_Node0_Node8_Zero,2006.344341,2006.34535,0,,1,5.2586982e-13,0
2006352538703_Node0_Node8_Zero,2006.352539,2006.353467,0,,1,5.2586982e-13,0
2006360739087_Node0_Node8_Zero,2006.360739,2006.361787,0,,1,5.2586982e-13,0
2006368940106_Node0_Node8_Zero,2006.36894,2006.369708,0,,1,5.2586982e-13,0
2006377134090_Node0_Node8_Zero,2006.377134,2006.378062,0,,1,5.2586982e-13,0
2006385331446_Node0_Node8_Zero,2006.385331,2006.38632,0,,1,5.2586982e-13,0
2006393530300_Node0_Node8_Zero,2006.39353,2006.394579,0,,1,5.2586982e-13,0
2006401722048_Node0_Node8_Zero,2006.401722,2006.40251,0,,1,5.2586982e-13,0
2006409914283_Node0_Node8_Zero,2006.409914,2006.410742,0,,1,5.2586982e-13,0
2006418115173_Node0_Node8_Zero,2006.418115,2006.419143,0,,1,5.2586982e-13,0
2006426315371_Node0_Node8_Zero,2006.426315,2006.427304,0,,1,5.2586982e-13,0
2006434516933_Node0_Node8_Zero,2006.434517,2006.435365,0,,1,5.2586982e-13,0
2006442715852_Node0_Node8_Zero,2006.442716,2006.443464,0,,1,5.2586982e-13,0
2006450913714_Node0_Node8_Zero,2006.450914,2006.451902,0,,1,5.2586982e-13,0
2006459111157_Node0_Node8_Zero,2006.459111,2006.459919,0,,1,5.2586982e-13,0
2006467304969_Node0_Node8_Zero,2006.467305,2006.468193,0,,1,5.2586982e-13,0
2006475506138_Node0_Node8_Zero,2006.475506,2006.476394,0,,1,5.2586982e-13,0
2006483698424_Node0_Node8_Zero,2006.483698,2006.484467,0,,1,5.2586982e-13,0
2006491899444_Node0_Node8_Zero,2006.491899,2006.492648,0,,1,5.2586982e-13,0
2006500094527_Node0_Node8_Zero,2006.500095,2006.500923,0,,1,5.2586982e-13,0
2006508288206_Node0_Node8_Zero,2006.508288,2006.509336,0,,1,5.2586982e-13,0
2006516480778_Node0_Node8_Zero,2006.516481,2006.517409,0,,1,5.2586982e-13,0
2006524680774_Node0_Node8_Zero,2006.524681,2006.525489,0,,1,5.2586982e-13,0
2006532877566_Node0_Node8_Zero,2006.532878,2006.533786,0,,1,5.2586982e-13,0
2006541075510_Node0_Node8_Zero,2006.541076,2006.542084,0,,1,5.2586982e-13,0
2006549271295_Node0_Node8_Zero,2006.549271,2006.55004,0,,1,5.2586982e-13,0
2006557463482_Node0_Node8_Zero,2006.557463,2006.558512,0,,1,5.2586982e-13,0
2006565659657_Node0_Node8_Zero,2006.56566,2006.566568,0,,1,5.2586982e-13,0
2006573855190_Node0_Node8_Zero,2006.573855,2006.574823,0,,1,5.2586982e-13,0
2006582050372_Node0_Node8_Zero,2006.58205,2006.582839,0,,1,5.2586982e-13,0
2006590250009_Node0_Node8_Zero,2006.59025,2006.591058,0,,1,5.2586982e-13,0
2006598447183_Node0_Node8_Zero,2006.598447,2006.599315,0,,1,5.2586982e-13,0
2006606643679_Node0_Node8_Zero,2006.606644,2006.607392,0,,1,5.2586982e-13,0
2006614836781_Node0_Node8_Zero,2006.614837,2006.615745,0,,1,5.2586982e-13,0
2006623030497_Node0_Node8_Zero,2006.62303,2006.623839,0,,1,5.2586982e-13,0
2006631222854_Node0_Node8_Zero,2006.631223,2006.632111,0,,1,5.2586982e-13,0
2006639421146_Node0_Node8_Zero,2006.639421,2006.640289,0,,1,5.2586982e-13,0
2006647617002_Node0_Node8_Zero,2006.647617,2006.648465,0,,1,5.2586982e-13,0
2006655810668_Node0_Node8_Zero,2006.655811,2006.656819,0,,1,5.2586982e-13,0
2006664008042_Node0_Node8_Zero,2006.664008,2006.665016,0,,1,5.2586982e-13,0
2006672201702_Node0_Node8_Zero,2006.672202,2006.67319,0,,1,5.2586982e-13,0
2006680393915_Node0_Node8_Zero,2006.680394,2006.681322,0,,1,5.2586982e-13,0
2006688586317_Node0_Node8_Zero,2006.688586,2006.689355,0,,1,5.2586982e-13,0
2006696786165_Node0_Node8_Zero,2006.696786,2006.697814,0,,1,5.2586982e-13,0
2006704984714_Node0_Node8_Zero,2006.704985,2006.705733,0,,1,5.2586982e-13,0
2006713185629_Node0_Node8_Zero,2006.713186,2006.713994,0,,1,5.2586982e-13,0
2006721379018_Node0_Node8_Zero,2006.721379,2006.722327,0,,1,5.2586982e-13,0
2006729576851_Node0_Node8_Zero,2006.729577,2006.730485,0,,1,5.2586982e-13,0
2006737775185_Node0_Node8_Zero,2006.737775,2006.738783,0,,1,5.2586982e-13,0
2006745976645_Node0_Node8_Zero,2006.745977,2006.746885,0,,1,5.2586982e-13,0
2006754176612_Node0_Node8_Zero,2006.754177,2006.754925,0,,1,5.2586982e-13,0
2006762372155_Node0_Node8_Zero,2006.762372,2006.76342,0,,1,5.2586982e-13,0
2006770571845_Node0_Node8_Zero,2006.770572,2006.77152,0,,1,5.2586982e-13,0
2006778766616_Node0_Node8_Zero,2006.778767,2006.779555,0,,1,5.2586982e-13,0
2006786962051_Node0_Node8_Zero,2006.786962,2006.78781,0,,1,5.2586982e-13,0
2006795160423_Node0_Node8_Zero,2006.79516,2006.796029,0,,1,5.2586982e-13,0
2006803356964_Node0_Node8_Zero,2006.803357,2006.804265,0,,1,5.2586982e-13,0
2006811551863_Node0_Node8_Zero,2006.811552,2006.81246,0,,1,5.2586982e-13,0
2006819747009_Node0_Node8_Zero,2006.819747,2006.820695,0,,1,5.2586982e-13,0
2006827939181_Node0_Node8_Zero,2006.827939,2006.828747,0,,1,5.2586982e-13,0
2006836131585_Node0_Node8_Zero,2006.836132,2006.83702,0,,1,5.2586982e-13,0
2006844325098_Node0_Node8_Zero,2006.844325,2006.845313,0,,1,5.2586982e-13,0
2006852519028_Node0_Node8_Zero,2006.852519,2006.853527,0,,1,5.2586982e-13,0
2006860718784_Node0_Node8_Zero,2006.860719,2006.861727,0,,1,5.2586982e-13,0
2006868912467_Node0_Node8_Zero,2006.868912,2006.869661,0,,1,5.2586982e-13,0
2006877107897_Node0_Node8_Zero,2006.877108,2006.878056,0,,1,5.2586982e-13,0
2006885309120_Node0_Node8_Zero,2006.885309,2006.886177,0,,1,5.2586982e-13,0
2006893501160_Node0_Node8_Zero,2006.893501,2006.894329,0,,1,5.2586982e-13,0
2006901699105_Node0_Node8_Zero,2006.901699,2006.902667,0,,1,5.2586982e-13,0
2006909899674_Node0_Node8_Zero,2006.9099,2006.910868,0,,1,5.2586982e-13,0
2006918096852_Node0_Node8_Zero,2006.918097,2006.919085,0,,1,5.2586982e-13,0
2006926291886_Node0_Node8_Zero,2006.926292,2006.9273,0,,1,5.2586982e-13,0
2006934492794_Node0_Node8_Zero,2006.934493,2006.935241,0,,1,5.2586982e-13,0
2006942689588_Node0_Node8_Zero,2006.94269,2006.943638,0,,1,5.2586982e-13,0
2006950888751_Node0_Node8_Zero,2006.950889,2006.951737,0,,1,5.2586982e-13,0
2006959088628_Node0_Node8_Zero,2006.959089,2006.959957,0,,1,5.2586982e-13,0
2006967288766_Node0_Node8_Zero,2006.967289,2006.968177,0,,1,5.2586982e-13,0
2006975484208_Node0_Node8_Zero,2006.975484,2006.976512,0,,1,5.2586982e-13,0
2006983685111_Node0_Node8_Zero,2006.983685,2006.984533,0,,1,5.2586982e-13,0
2006991878834_Node0_Node8_Zero,2006.991879,2006.992887,0,,1,5.2586982e-13,0
2007000075845_Node0_Node8_Zero,2007.000076,2007.001044,0,,1,5.2586982e-13,0
2007008271256_Node0_Node8_Zero,2007.008271,2007.009119,0,,1,5.2586982e-13,0
2007016468205_Node0_Node8_Zero,2007.016468,2007.017516,0,,1,5.2586982e-13,0
2007024660410_Node0_Node8_Zero,2007.02466,2007.025509,0,,1,5.2586982e-13,0
2007032857506_Node0_Node8_Zero,2007.032858,2007.033606,0,,1,5.2586982e-13,0
2007041057911_Node0_Node8_Zero,2007.041058,2007.042066,0,,1,5.2586982e-13,0
2007049256411_Node0_Node8_Zero,2007.049256,2007.050145,0,,1,5.2586982e-13,0
2007057450797_Node0_Node8_Zero,2007.057451,2007.058479,0,,1,5.2586982e-13,0
2007065645954_Node0_Node8_Zero,2007.065646,2007.066554,0,,1,5.2586982e-13,0
2007073840961_Node0_Node8_Zero,2007.073841,2007.074889,0,,1,5.2586982e-13,0
2007082038482_Node0_Node8_Zero,2007.082038,2007.082947,0,,1,5.2586982e-13,0
2007090237748_Node0_Node8_Zero,2007.090238,2007.091186,0,,1,5.2586982e-13,0
2007098433295_Node0_Node8_Zero,2007.098433,2007.099482,0,,1,5.2586982e-13,0
2007106629566_Node0_Node8_Zero,2007.10663,2007.107678,0,,1,5.2586982e-13,0
2007114821579_Node0_Node8_Zero,2007.114822,2007.11559,0,,1,5.2586982e-13,0
2007123020422_Node0_Node8_Zero,2007.12302,2007.123789,0,,1,5.2586982e-13,0
2007131215508_Node0_Node8_Zero,2007.131216,2007.132184,0,,1,5.2586982e-13,0
2007139413216_Node0_Node8_Zero,2007.139413,2007.140341,0,,1,5.2586982e-13,0
2007147610263_Node0_Node8_Zero,2007.14761,2007.148398,0,,1,5.2586982e-13,0
2007155805443_Node0_Node8_Zero,2007.155805,2007.156694,0,,1,5.2586982e-13,0
2007164004209_Node0_Node8_Zero,2007.164004,2007.164872,0,,1,5.2586982e-13,0
2007172198117_Node0_Node8_Zero,2007.172198,2007.173026,0,,1,5.2586982e-13,0
2007180397350_Node0_Node8_Zero,2007.180397,2007.181386,0,,1,5.2586982e-13,0
2007188597673_Node0_Node8_Zero,2007.188598,2007.189526,0,,1,5.2586982e-13,0
2007196795718_Node0_Node8_Zero,2007.196796,2007.197564,0,,1,5.2586982e-13,0
2007204992540_Node0_Node8_Zero,2007.204993,2007.205761,0,,1,5.2586982e-13,0
2007213192492_Node0_Node8_Zero,2007.213192,2007.214141,0,,1,5.2586982e-13,0
2007221391178_Node0_Node8_Zero,2007.221391,2007.222379,0,,1,5.2586982e-13,0
2007229588259_Node0_Node8_Zero,2007.229588,2007.230496,0,,1,5.2586982e-13,0
2007237787643_Node0_Node8_Zero,2007.237788,2007.238676,0,,1,5.2586982e-13,0
2007245987457_Node0_Node8_Zero,2007.245987,2007.246776,0,,1,5.2586982e-13,0
2007254181959_Node0_Node8_Zero,2007.254182,2007.25503,0,,1,5.2586982e-13,0
2007262380303_Node0_Node8_Zero,2007.26238,2007.263229,0,,1,5.2586982e-13,0
2007270576593_Node0_Node8_Zero,2007.270577,2007.271585,0,,1,5.2586982e-13,0
2007278770273_Node0_Node8_Zero,2007.27877,2007.279658,0,,1,5.2586982e-13,0
2007286971292_Node0_Node8_Zero,2007.286971,2007.287959,0,,1,5.2586982e-13,0
2007295163217_Node0_Node8_Zero,2007.295163,2007.296051,0,,1,5.2586982e-13,0
2007303357615_Node0_Node8_Zero,2007.303358,2007.304406,0,,1,5.2586982e-13,0
2007311557409_Node0_Node8_Zero,2007.311557,2007.312366,0,,1,5.2586982e-13,0
2007319749786_Node0_Node8_Zero,2007.31975,2007.320498,0,,1,5.2586982e-13,0
2007327942647_Node0_Node8_Zero,2007.327943,2007.328731,0,,1,5.2586982e-13,0
2007336144358_Node0_Node8_Zero,2007.336144,2007.336913,0,,1,5.2586982e-13,0
2007344337575_Node0_Node8_Zero,2007.344338,2007.345106,0,,1,5.2586982e-13,0
2007352530346_Node0_Node8_Zero,2007.35253,2007.353299,0,,1,5.2586982e-13,0
2007360723411_Node0_Node8_Zero,2007.360723,2007.361592,0,,1,5.2586982e-13,0
2007368918742_Node0_Node8_Zero,2007.368919,2007.369827,0,,1,5.2586982e-13,0
2007377117752_Node0_Node8_Zero,2007.377118,2007.378046,0,,1,5.2586982e-13,0
2007385316642_Node0_Node8_Zero,2007.385317,2007.386365,0,,1,5.2586982e-13,0
2007393512462_Node0_Node8_Zero,2007.393512,2007.394561,0,,1,5.2586982e-13,0
2007401712108_Node0_Node8_Zero,2007.401712,2007.40268,0,,1,5.2586982e-13,0
2007409907501_Node0_Node8_Zero,2007.409908,2007.410856,0,,1,5.2586982e-13,0
2007418105696_Node0_Node8_Zero,2007.418106,2007.419114,0,,1,5.2586982e-13,0
