Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2005090130792_Node0_Node8_Zero,2005.096536,2005.097388,0,,1,5.2586982e-13,0
2005098332124_Node0_Node8_Zero,2005.104317,2005.10523,0,,1,5.2586982e-13,0
2005106531812_Node0_Node8_Zero,2005.113217,2005.114029,0,,1,5.2586982e-13,0
2005114731209_Node0_Node8_Zero,2005.121136,2005.122049,0,,1,5.2586982e-13,0
2005122927408_Node0_Node8_Zero,2005.129692,2005.130625,0,,1,5.2586982e-13,0
2005131124175_Node0_Node8_Zero,2005.137449,2005.138322,0,,1,5.2586982e-13,0
2005139317491_Node0_Node8_Zero,2005.145323,2005.146335,0,,1,5.2586982e-13,0
2005147509579_Node0_Node8_Zero,2005.153695,2005.154767,0,,1,5.2586982e-13,0
2005155705433_Node0_Node8_Zero,2005.16207,2005.162883,0,,1,5.2586982e-13,0
2005163899428_Node0_Node8_Zero,2005.170164,2005.171157,0,,1,5.2586982e-13,0
2005172099123_Node0_Node8_Zero,2005.178364,2005.179397,0,,1,5.2586982e-13,0
2005180292915_Node0_Node8_Zero,2005.186758,2005.187771,0,,1,5.2586982e-13,0
2005188491326_Node0_Node8_Zero,2005.194976,2005.195909,0,,1,5.2586982e-13,0
2005196690716_Node0_Node8_Zero,2005.202916,2005.203868,0,,1,5.2586982e-13,0
2005204890521_Node0_Node8_Zero,2005.211596,2005.212488,0,,1,5.2586982e-13,0
2005213082438_Node0_Node8_Zero,2005.219407,2005.22044,0,,1,5.2586982e-13,0
2005221278315_Node0_Node8_Zero,2005.227463,2005.228476,0,,1,5.2586982e-13,0
2005229472127_Node0_Node8_Zero,2005.235777,2005.23681,0,,1,5.2586982e-13,0
2005237666407_Node0_Node8_Zero,2005.243751,2005.244604,0,,1,5.2586982e-13,0
2005245864860_Node0_Node8_Zero,2005.25213,2005.252942,0,,1,5.2586982e-13,0
2005254059991_Node0_Node8_Zero,2005.260785,2005.261698,0,,1,5.2586982e-13,0
2005262260483_Node0_Node8_Zero,2005.268625,2005.269738,0,,1,5.2586982e-13,0
2005270459085_Node0_Node8_Zero,2005.276584,2005.277457,0,,1,5.2586982e-13,0
2005278655401_Node0_Node8_Zero,2005.285,2005.285973,0,,1,5.2586982e-13,0
2005286856435_Node0_Node8_Zero,2005.293381,2005.294274,0,,1,5.2586982e-13,0
2005295057485_Node0_Node8_Zero,2005.301442,2005.302395,0,,1,5.2586982e-13,0
2005303254778_Node0_Node8_Zero,2005.30976,2005.310572,0,,1,5.2586982e-13,0
2005311447146_Node0_Node8_Zero,2005.317692,2005.318805,0,,1,5.2586982e-13,0
2005319647375_Node0_Node8_Zero,2005.326032,2005.327045,0,,1,5.2586982e-13,0
2005327845126_Node0_Node8_Zero,2005.33431,2005.335183,0,,1,5.2586982e-13,0
2005336039614_Node0_Node8_Zero,2005.342125,2005.343157,0,,1,5.2586982e-13,0
2005344240449_Node0_Node8_Zero,2005.350745,2005.351678,0,,1,5.2586982e-13,0
2005352438067_Node0_Node8_Zero,2005.358783,2005.359896,0,,1,5.2586982e-13,0
2005360635055_Node0_Node8_Zero,2005.36676,2005.367813,0,,1,5.2586982e-13,0
2005368828957_Node0_Node8_Zero,2005.375234,2005.376107,0,,1,5.2586982e-13,0
2005377029959_Node0_Node8_Zero,2005.383415,2005.384508,0,,1,5.2586982e-13,0
2005385226907_Node0_Node8_Zero,2005.390972,2005.392085,0,,1,5.2586982e-13,0
2005393420139_Node0_Node8_Zero,2005.399605,2005.400598,0,,1,5.2586982e-13,0
2005401618483_Node0_Node8_Zero,2005.408243,2005.409176,0,,1,5.2586982e-13,0
2005409810397_Node0_Node8_Zero,2005.415875,2005.416728,0,,1,5.2586982e-13,0
2005418004927_Node0_Node8_Zero,2005.42421,2005.425203,0,,1,5.2586982e-13,0
2005426201322_Node0_Node8_Zero,2005.432786,2005.433759,0,,1,5.2586982e-13,0
2005434402772_Node0_Node8_Zero,2005.440448,2005.44144,0,,1,5.2586982e-13,0
2005442598340_Node0_Node8_Zero,2005.448903,2005.449996,0,,1,5.2586982e-13,0
2005450792820_Node0_Node8_Zero,2005.457618,2005.45869,0,,1,5.2586982e-13,0
2005458993022_Node0_Node8_Zero,2005.465198,2005.466171,0,,1,5.2586982e-13,0
2005467184756_Node0_Node8_Zero,2005.47317,2005.474242,0,,1,5.2586982e-13,0
2005475380288_Node0_Node8_Zero,2005.481645,2005.482738,0,,1,5.2586982e-13,0
2005483574261_Node0_Node8_Zero,2005.489719,2005.490832,0,,1,5.2586982e-13,0
2005491769050_Node0_Node8_Zero,2005.497934,2005.499027,0,,1,5.2586982e-13,0
2005499966857_Node0_Node8_Zero,2005.506152,2005.507044,0,,1,5.2586982e-13,0
2005508165005_Node0_Node8_Zero,2005.51453,2005.515343,0,,1,5.2586982e-13,0
2005516357408_Node0_Node8_Zero,2005.522502,2005.523555,0,,1,5.2586982e-13,0
2005524554094_Node0_Node8_Zero,2005.530339,2005.531232,0,,1,5.2586982e-13,0
2005532753193_Node0_Node8_Zero,2005.538878,2005.539951,0,,1,5.2586982e-13,0
2005540952255_Node0_Node8_Zero,2005.547377,2005.54837,0,,1,5.2586982e-13,0
2005549146580_Node0_Node8_Zero,2005.555152,2005.556164,0,,1,5.2586982e-13,0
2005557346451_Node0_Node8_Zero,2005.563591,2005.564624,0,,1,5.2586982e-13,0
2005565544461_Node0_Node8_Zero,2005.571849,2005.572742,0,,1,5.2586982e-13,0
2005573741525_Node0_Node8_Zero,2005.580167,2005.581219,0,,1,5.2586982e-13,0
2005581940699_Node0_Node8_Zero,2005.588546,2005.589598,0,,1,5.2586982e-13,0
2005590137056_Node0_Node8_Zero,2005.596402,2005.597315,0,,1,5.2586982e-13,0
2005598337338_Node0_Node8_Zero,2005.604942,2005.605915,0,,1,5.2586982e-13,0
2005606538668_Node0_Node8_Zero,2005.612804,2005.613736,0,,1,5.2586982e-13,0
2005614737784_Node0_Node8_Zero,2005.621523,2005.622595,0,,1,5.2586982e-13,0
2005622933446_Node0_Node8_Zero,2005.629158,2005.629971,0,,1,5.2586982e-13,0
2005631134206_Node0_Node8_Zero,2005.637539,2005.638372,0,,1,5.2586982e-13,0
2005639327136_Node0_Node8_Zero,2005.646012,2005.646825,0,,1,5.2586982e-13,0
2005647527211_Node0_Node8_Zero,2005.653972,2005.654925,0,,1,5.2586982e-13,0
2005655721925_Node0_Node8_Zero,2005.662147,2005.66308,0,,1,5.2586982e-13,0
2005663915845_Node0_Node8_Zero,2005.670301,2005.671193,0,,1,5.2586982e-13,0
2005672109332_Node0_Node8_Zero,2005.678134,2005.679107,0,,1,5.2586982e-13,0
2005680307679_Node0_Node8_Zero,2005.686713,2005.687825,0,,1,5.2586982e-13,0
2005688505293_Node0_Node8_Zero,2005.69497,2005.696023,0,,1,5.2586982e-13,0
2005696697283_Node0_Node8_Zero,2005.703062,2005.704115,0,,1,5.2586982e-13,0
2005704897630_Node0_Node8_Zero,2005.710863,2005.711855,0,,1,5.2586982e-13,0
2005713090036_Node0_Node8_Zero,2005.719155,2005.719988,0,,1,5.2586982e-13,0
2005721284536_Node0_Node8_Zero,2005.72783,2005.728662,0,,1,5.2586982e-13,0
2005729484216_Node0_Node8_Zero,2005.735429,2005.736502,0,,1,5.2586982e-13,0
2005737681258_Node0_Node8_Zero,2005.743746,2005.744599,0,,1,5.2586982e-13,0
2005745880542_Node0_Node8_Zero,2005.751986,2005.752938,0,,1,5.2586982e-13,0
2005754080202_Node0_Node8_Zero,2005.760285,2005.761358,0,,1,5.2586982e-13,0
2005762278420_Node0_Node8_Zero,2005.768563,2005.769436,0,,1,5.2586982e-13,0
2005770479636_Node0_Node8_Zero,2005.776765,2005.777597,0,,1,5.2586982e-13,0
2005778681125_Node0_Node8_Zero,2005.784986,2005.786019,0,,1,5.2586982e-13,0
2005786880250_Node0_Node8_Zero,2005.793005,2005.794058,0,,1,5.2586982e-13,0
2005795076516_Node0_Node8_Zero,2005.801142,2005.801994,0,,1,5.2586982e-13,0
2005803276663_Node0_Node8_Zero,2005.809802,2005.810614,0,,1,5.2586982e-13,0
2005811471835_Node0_Node8_Zero,2005.817897,2005.818909,0,,1,5.2586982e-13,0
2005819672352_Node0_Node8_Zero,2005.826217,2005.82715,0,,1,5.2586982e-13,0
2005827870379_Node0_Node8_Zero,2005.834315,2005.835308,0,,1,5.2586982e-13,0
2005836069259_Node0_Node8_Zero,2005.842134,2005.843127,0,,1,5.2586982e-13,0
2005844270121_Node0_Node8_Zero,2005.850655,2005.851628,0,,1,5.2586982e-13,0
2005852462418_Node0_Node8_Zero,2005.858967,2005.85984,0,,1,5.2586982e-13,0
2005860661392_Node0_Node8_Zero,2005.866666,2005.867519,0,,1,5.2586982e-13,0
2005868861098_Node0_Node8_Zero,2005.875246,2005.876139,0,,1,5.2586982e-13,0
2005877058886_Node0_Node8_Zero,2005.883704,2005.884636,0,,1,5.2586982e-13,0
2005885258091_Node0_Node8_Zero,2005.892143,2005.893136,0,,1,5.2586982e-13,0
2005893453370_Node0_Node8_Zero,2005.899678,2005.900571,0,,1,5.2586982e-13,0
2005901645607_Node0_Node8_Zero,2005.908071,2005.909163,0,,1,5.2586982e-13,0
2005909837421_Node0_Node8_Zero,2005.916102,2005.917035,0,,1,5.2586982e-13,0
2005918033433_Node0_Node8_Zero,2005.924338,2005.925251,0,,1,5.2586982e-13,0
2005926234311_Node0_Node8_Zero,2005.932159,2005.933072,0,,1,5.2586982e-13,0
2005934432710_Node0_Node8_Zero,2005.940718,2005.94171,0,,1,5.2586982e-13,0
2005942626776_Node0_Node8_Zero,2005.948632,2005.949704,0,,1,5.2586982e-13,0
2005950827975_Node0_Node8_Zero,2005.957333,2005.958426,0,,1,5.2586982e-13,0
2005959020676_Node0_Node8_Zero,2005.965946,2005.966798,0,,1,5.2586982e-13,0
2005967218575_Node0_Node8_Zero,2005.973584,2005.974396,0,,1,5.2586982e-13,0
2005975414048_Node0_Node8_Zero,2005.981599,2005.982412,0,,1,5.2586982e-13,0
2005983610405_Node0_Node8_Zero,2005.989595,2005.990668,0,,1,5.2586982e-13,0
2005991811607_Node0_Node8_Zero,2005.998037,2005.999149,0,,1,5.2586982e-13,0
2006000011256_Node0_Node8_Zero,2006.006656,2006.007569,0,,1,5.2586982e-13,0
2006008212544_Node0_Node8_Zero,2006.014258,2006.01523,0,,1,5.2586982e-13,0
2006016409093_Node0_Node8_Zero,2006.023034,2006.024147,0,,1,5.2586982e-13,0
2006024609560_Node0_Node8_Zero,2006.030715,2006.031647,0,,1,5.2586982e-13,0
2006032807051_Node0_Node8_Zero,2006.038672,2006.039605,0,,1,5.2586982e-13,0
2006041003649_Node0_Node8_Zero,2006.046989,2006.047941,0,,1,5.2586982e-13,0
2006049196011_Node0_Node8_Zero,2006.055221,2006.056214,0,,1,5.2586982e-13,0
2006057392156_Node0_Node8_Zero,2006.063637,2006.06475,0,,1,5.2586982e-13,0
2006065588839_Node0_Node8_Zero,2006.071834,2006.072926,0,,1,5.2586982e-13,0
2006073786162_Node0_Node8_Zero,2006.080411,2006.081504,0,,1,5.2586982e-13,0
2006081982755_Node0_Node8_Zero,2006.088668,2006.0896,0,,1,5.2586982e-13,0
2006090182558_Node0_Node8_Zero,2006.096628,2006.09762,0,,1,5.2586982e-13,0
2006098376076_Node0_Node8_Zero,2006.104541,2006.105474,0,,1,5.2586982e-13,0
2006106573480_Node0_Node8_Zero,2006.112898,2006.113891,0,,1,5.2586982e-13,0
2006114767319_Node0_Node8_Zero,2006.121472,2006.122505,0,,1,5.2586982e-13,0
2006122963700_Node0_Node8_Zero,2006.129389,2006.130381,0,,1,5.2586982e-13,0
2006131160803_Node0_Node8_Zero,2006.137446,2006.138478,0,,1,5.2586982e-13,0
2006139353724_Node0_Node8_Zero,2006.145739,2006.146651,0,,1,5.2586982e-13,0
2006147552656_Node0_Node8_Zero,2006.153838,2006.15483,0,,1,5.2586982e-13,0
2006155754152_Node0_Node8_Zero,2006.161799,2006.162772,0,,1,5.2586982e-13,0
2006163948046_Node0_Node8_Zero,2006.170473,2006.171446,0,,1,5.2586982e-13,0
2006172145379_Node0_Node8_Zero,2006.17831,2006.179363,0,,1,5.2586982e-13,0
2006180339399_Node0_Node8_Zero,2006.186344,2006.187277,0,,1,5.2586982e-13,0
2006188533065_Node0_Node8_Zero,2006.194978,2006.195871,0,,1,5.2586982e-13,0
2006196727186_Node0_Node8_Zero,2006.202612,2006.203465,0,,1,5.2586982e-13,0
2006204920444_Node0_Node8_Zero,2006.211545,2006.212358,0,,1,5.2586982e-13,0
2006213120704_Node0_Node8_Zero,2006.219326,2006.220438,0,,1,5.2586982e-13,0
2006221317987_Node0_Node8_Zero,2006.227363,2006.228396,0,,1,5.2586982e-13,0
2006229511669_Node0_Node8_Zero,2006.235697,2006.236769,0,,1,5.2586982e-13,0
2006237706762_Node0_Node8_Zero,2006.243932,2006.244824,0,,1,5.2586982e-13,0
2006245903424_Node0_Node8_Zero,2006.252328,2006.253281,0,,1,5.2586982e-13,0
2006254102277_Node0_Node8_Zero,2006.260587,2006.26154,0,,1,5.2586982e-13,0
2006262301211_Node0_Node8_Zero,2006.268326,2006.269419,0,,1,5.2586982e-13,0
2006270493788_Node0_Node8_Zero,2006.276819,2006.277731,0,,1,5.2586982e-13,0
2006278686957_Node0_Node8_Zero,2006.284652,2006.285485,0,,1,5.2586982e-13,0
2006286884308_Node0_Node8_Zero,2006.292749,2006.293702,0,,1,5.2586982e-13,0
2006295076043_Node0_Node8_Zero,2006.301281,2006.302354,0,,1,5.2586982e-13,0
2006303271084_Node0_Node8_Zero,2006.309956,2006.311029,0,,1,5.2586982e-13,0
2006311469540_Node0_Node8_Zero,2006.318255,2006.319227,0,,1,5.2586982e-13,0
2006319661586_Node0_Node8_Zero,2006.325807,2006.326899,0,,1,5.2586982e-13,0
2006327857678_Node0_Node8_Zero,2006.334363,2006.335175,0,,1,5.2586982e-13,0
2006336053563_Node0_Node8_Zero,2006.342299,2006.343291,0,,1,5.2586982e-13,0
2006344250464_Node0_Node8_Zero,2006.350675,2006.351528,0,,1,5.2586982e-13,0
2006352447130_Node0_Node8_Zero,2006.358832,2006.359845,0,,1,5.2586982e-13,0
2006360645965_Node0_Node8_Zero,2006.367191,2006.368264,0,,1,5.2586982e-13,0
2006368846965_Node0_Node8_Zero,2006.375332,2006.376285,0,,1,5.2586982e-13,0
2006377039457_Node0_Node8_Zero,2006.382924,2006.383737,0,,1,5.2586982e-13,0
2006385238002_Node0_Node8_Zero,2006.391943,2006.392916,0,,1,5.2586982e-13,0
2006393430629_Node0_Node8_Zero,2006.399516,2006.400588,0,,1,5.2586982e-13,0
2006401628742_Node0_Node8_Zero,2006.408114,2006.409026,0,,1,5.2586982e-13,0
2006409828545_Node0_Node8_Zero,2006.416614,2006.417706,0,,1,5.2586982e-13,0
2006418020320_Node0_Node8_Zero,2006.424185,2006.425018,0,,1,5.2586982e-13,0
2006426213830_Node0_Node8_Zero,2006.432359,2006.433391,0,,1,5.2586982e-13,0
2006434410366_Node0_Node8_Zero,2006.440475,2006.441368,0,,1,5.2586982e-13,0
2006442606714_Node0_Node8_Zero,2006.449072,2006.449944,0,,1,5.2586982e-13,0
2006450806992_Node0_Node8_Zero,2006.457312,2006.458165,0,,1,5.2586982e-13,0
2006459001126_Node0_Node8_Zero,2006.465146,2006.466079,0,,1,5.2586982e-13,0
2006467194829_Node0_Node8_Zero,2006.47376,2006.474712,0,,1,5.2586982e-13,0
2006475388323_Node0_Node8_Zero,2006.481453,2006.482546,0,,1,5.2586982e-13,0
2006483585132_Node0_Node8_Zero,2006.48969,2006.490803,0,,1,5.2586982e-13,0
2006491784485_Node0_Node8_Zero,2006.498289,2006.499282,0,,1,5.2586982e-13,0
2006499980991_Node0_Node8_Zero,2006.506626,2006.507479,0,,1,5.2586982e-13,0
2006508177203_Node0_Node8_Zero,2006.514262,2006.515215,0,,1,5.2586982e-13,0
2006516372481_Node0_Node8_Zero,2006.522357,2006.52345,0,,1,5.2586982e-13,0
2006524569262_Node0_Node8_Zero,2006.530894,2006.531787,0,,1,5.2586982e-13,0
2006532761266_Node0_Node8_Zero,2006.538486,2006.539579,0,,1,5.2586982e-13,0
2006540958837_Node0_Node8_Zero,2006.547344,2006.548156,0,,1,5.2586982e-13,0
2006549151946_Node0_Node8_Zero,2006.555237,2006.55613,0,,1,5.2586982e-13,0
2006557346707_Node0_Node8_Zero,2006.563692,2006.564644,0,,1,5.2586982e-13,0
2006565538524_Node0_Node8_Zero,2006.572084,2006.572956,0,,1,5.2586982e-13,0
2006573731059_Node0_Node8_Zero,2006.580216,2006.581169,0,,1,5.2586982e-13,0
2006581926160_Node0_Node8_Zero,2006.588251,2006.589204,0,,1,5.2586982e-13,0
2006590119145_Node0_Node8_Zero,2006.596424,2006.597417,0,,1,5.2586982e-13,0
2006598311785_Node0_Node8_Zero,2006.604357,2006.605389,0,,1,5.2586982e-13,0
2006606510136_Node0_Node8_Zero,2006.612935,2006.614008,0,,1,5.2586982e-13,0
2006614705191_Node0_Node8_Zero,2006.62105,2006.622043,0,,1,5.2586982e-13,0
2006622905873_Node0_Node8_Zero,2006.629051,2006.629923,0,,1,5.2586982e-13,0
2006631104763_Node0_Node8_Zero,2006.63767,2006.638782,0,,1,5.2586982e-13,0
2006639297583_Node0_Node8_Zero,2006.645483,2006.646595,0,,1,5.2586982e-13,0
2006647498865_Node0_Node8_Zero,2006.653624,2006.654456,0,,1,5.2586982e-13,0
2006655698514_Node0_Node8_Zero,2006.662104,2006.662936,0,,1,5.2586982e-13,0
2006663897058_Node0_Node8_Zero,2006.670642,2006.671575,0,,1,5.2586982e-13,0
2006672096031_Node0_Node8_Zero,2006.678661,2006.679734,0,,1,5.2586982e-13,0
2006680292422_Node0_Node8_Zero,2006.686657,2006.68761,0,,1,5.2586982e-13,0
2006688492132_Node0_Node8_Zero,2006.695237,2006.69623,0,,1,5.2586982e-13,0
2006696691911_Node0_Node8_Zero,2006.702937,2006.70393,0,,1,5.2586982e-13,0
2006704888592_Node0_Node8_Zero,2006.711114,2006.711966,0,,1,5.2586982e-13,0
2006713084383_Node0_Node8_Zero,2006.719329,2006.720242,0,,1,5.2586982e-13,0
2006721282574_Node0_Node8_Zero,2006.727528,2006.72854,0,,1,5.2586982e-13,0
2006729483283_Node0_Node8_Zero,2006.735768,2006.736781,0,,1,5.2586982e-13,0
2006737677853_Node0_Node8_Zero,2006.744023,2006.745055,0,,1,5.2586982e-13,0
2006745877278_Node0_Node8_Zero,2006.751802,2006.752735,0,,1,5.2586982e-13,0
2006754076071_Node0_Node8_Zero,2006.760441,2006.761554,0,,1,5.2586982e-13,0
2006762267913_Node0_Node8_Zero,2006.768633,2006.769726,0,,1,5.2586982e-13,0
2006770467320_Node0_Node8_Zero,2006.776572,2006.777445,0,,1,5.2586982e-13,0
2006778662914_Node0_Node8_Zero,2006.784888,2006.785981,0,,1,5.2586982e-13,0
2006786861109_Node0_Node8_Zero,2006.793646,2006.794559,0,,1,5.2586982e-13,0
2006795057188_Node0_Node8_Zero,2006.801222,2006.802135,0,,1,5.2586982e-13,0
2006803253776_Node0_Node8_Zero,2006.810059,2006.811111,0,,1,5.2586982e-13,0
2006811450939_Node0_Node8_Zero,2006.817716,2006.818649,0,,1,5.2586982e-13,0
2006819644581_Node0_Node8_Zero,2006.82587,2006.826902,0,,1,5.2586982e-13,0
2006827840491_Node0_Node8_Zero,2006.833726,2006.834778,0,,1,5.2586982e-13,0
2006836032474_Node0_Node8_Zero,2006.842517,2006.84363,0,,1,5.2586982e-13,0
2006844228185_Node0_Node8_Zero,2006.850633,2006.851586,0,,1,5.2586982e-13,0
2006852426030_Node0_Node8_Zero,2006.858991,2006.860104,0,,1,5.2586982e-13,0
2006860623565_Node0_Node8_Zero,2006.866689,2006.867541,0,,1,5.2586982e-13,0
2006868823812_Node0_Node8_Zero,2006.874689,2006.875781,0,,1,5.2586982e-13,0
2006877025008_Node0_Node8_Zero,2006.88335,2006.884363,0,,1,5.2586982e-13,0
2006885224246_Node0_Node8_Zero,2006.891589,2006.892502,0,,1,5.2586982e-13,0
2006893418977_Node0_Node8_Zero,2006.899824,2006.900737,0,,1,5.2586982e-13,0
2006901611164_Node0_Node8_Zero,2006.907836,2006.908729,0,,1,5.2586982e-13,0
2006909804159_Node0_Node8_Zero,2006.916229,2006.917342,0,,1,5.2586982e-13,0
2006918002894_Node0_Node8_Zero,2006.924388,2006.9252,0,,1,5.2586982e-13,0
2006926201335_Node0_Node8_Zero,2006.932566,2006.933559,0,,1,5.2586982e-13,0
2006934401278_Node0_Node8_Zero,2006.940526,2006.941559,0,,1,5.2586982e-13,0
2006942593842_Node0_Node8_Zero,2006.948959,2006.949851,0,,1,5.2586982e-13,0
2006950786294_Node0_Node8_Zero,2006.957271,2006.958244,0,,1,5.2586982e-13,0
2006958986545_Node0_Node8_Zero,2006.964912,2006.965724,0,,1,5.2586982e-13,0
2006967179901_Node0_Node8_Zero,2006.973745,2006.974818,0,,1,5.2586982e-13,0
2006975379098_Node0_Node8_Zero,2006.981684,2006.982577,0,,1,5.2586982e-13,0
2006983573296_Node0_Node8_Zero,2006.989818,2006.990811,0,,1,5.2586982e-13,0
2006991766422_Node0_Node8_Zero,2006.998091,2006.999024,0,,1,5.2586982e-13,0
2006999958171_Node0_Node8_Zero,2007.006083,2007.007096,0,,1,5.2586982e-13,0
2007008159271_Node0_Node8_Zero,2007.014904,2007.015737,0,,1,5.2586982e-13,0
2007016359838_Node0_Node8_Zero,2007.022685,2007.023557,0,,1,5.2586982e-13,0
2007024553511_Node0_Node8_Zero,2007.031139,2007.032131,0,,1,5.2586982e-13,0
2007032750320_Node0_Node8_Zero,2007.039195,2007.040248,0,,1,5.2586982e-13,0
2007040951408_Node0_Node8_Zero,2007.047196,2007.048089,0,,1,5.2586982e-13,0
2007049149733_Node0_Node8_Zero,2007.055515,2007.056387,0,,1,5.2586982e-13,0
2007057344534_Node0_Node8_Zero,2007.06403,2007.064842,0,,1,5.2586982e-13,0
2007065545496_Node0_Node8_Zero,2007.071751,2007.072663,0,,1,5.2586982e-13,0
2007073738200_Node0_Node8_Zero,2007.080223,2007.081316,0,,1,5.2586982e-13,0
2007081935545_Node0_Node8_Zero,2007.088661,2007.089473,0,,1,5.2586982e-13,0
2007090132250_Node0_Node8_Zero,2007.096777,2007.09779,0,,1,5.2586982e-13,0
2007098324866_Node0_Node8_Zero,2007.10447,2007.105382,0,,1,5.2586982e-13,0
2007106522280_Node0_Node8_Zero,2007.113247,2007.11426,0,,1,5.2586982e-13,0
2007114722002_Node0_Node8_Zero,2007.120907,2007.12202,0,,1,5.2586982e-13,0
2007122919407_Node0_Node8_Zero,2007.128664,2007.129537,0,,1,5.2586982e-13,0
2007131115973_Node0_Node8_Zero,2007.137221,2007.138034,0,,1,5.2586982e-13,0
2007139309350_Node0_Node8_Zero,2007.145534,2007.146407,0,,1,5.2586982e-13,0
2007147507668_Node0_Node8_Zero,2007.154013,2007.154865,0,,1,5.2586982e-13,0
2007155706205_Node0_Node8_Zero,2007.161851,2007.162844,0,,1,5.2586982e-13,0
2007163901340_Node0_Node8_Zero,2007.170246,2007.171219,0,,1,5.2586982e-13,0
2007172099179_Node0_Node8_Zero,2007.178744,2007.179837,0,,1,5.2586982e-13,0
2007180298887_Node0_Node8_Zero,2007.186304,2007.187316,0,,1,5.2586982e-13,0
2007188496191_Node0_Node8_Zero,2007.194641,2007.195754,0,,1,5.2586982e-13,0
2007196696185_Node0_Node8_Zero,2007.203161,2007.204214,0,,1,5.2586982e-13,0
2007204891855_Node0_Node8_Zero,2007.211177,2007.212149,0,,1,5.2586982e-13,0
2007213092750_Node0_Node8_Zero,2007.219378,2007.22031,0,,1,5.2586982e-13,0
2007221286792_Node0_Node8_Zero,2007.227552,2007.228484,0,,1,5.2586982e-13,0
2007229486563_Node0_Node8_Zero,2007.235512,2007.236544,0,,1,5.2586982e-13,0
2007237682289_Node0_Node8_Zero,2007.243507,2007.24436,0,,1,5.2586982e-13,0
2007245877110_Node0_Node8_Zero,2007.251922,2007.252795,0,,1,5.2586982e-13,0
2007254078197_Node0_Node8_Zero,2007.260323,2007.261256,0,,1,5.2586982e-13,0
2007262270105_Node0_Node8_Zero,2007.268435,2007.269288,0,,1,5.2586982e-13,0
2007270466445_Node0_Node8_Zero,2007.276671,2007.277784,0,,1,5.2586982e-13,0
2007278660041_Node0_Node8_Zero,2007.284885,2007.285738,0,,1,5.2586982e-13,0
2007286856692_Node0_Node8_Zero,2007.293262,2007.294314,0,,1,5.2586982e-13,0
2007295053701_Node0_Node8_Zero,2007.301219,2007.302051,0,,1,5.2586982e-13,0
2007303252945_Node0_Node8_Zero,2007.309638,2007.310471,0,,1,5.2586982e-13,0
2007311450062_Node0_Node8_Zero,2007.317635,2007.318528,0,,1,5.2586982e-13,0
2007319650835_Node0_Node8_Zero,2007.325696,2007.326648,0,,1,5.2586982e-13,0
2007327843728_Node0_Node8_Zero,2007.334309,2007.335181,0,,1,5.2586982e-13,0
2007336043927_Node0_Node8_Zero,2007.342409,2007.343382,0,,1,5.2586982e-13,0
2007344236483_Node0_Node8_Zero,2007.350161,2007.351074,0,,1,5.2586982e-13,0
2007352437641_Node0_Node8_Zero,2007.358603,2007.359655,0,,1,5.2586982e-13,0
2007360630131_Node0_Node8_Zero,2007.367035,2007.367988,0,,1,5.2586982e-13,0
2007368827667_Node0_Node8_Zero,2007.375013,2007.376065,0,,1,5.2586982e-13,0
2007377020749_Node0_Node8_Zero,2007.383446,2007.384438,0,,1,5.2586982e-13,0
2007385220101_Node0_Node8_Zero,2007.391785,2007.392618,0,,1,5.2586982e-13,0
2007393415638_Node0_Node8_Zero,2007.399841,2007.400873,0,,1,5.2586982e-13,0
2007401613943_Node0_Node8_Zero,2007.407939,2007.408872,0,,1,5.2586982e-13,0
2007409807694_Node0_Node8_Zero,2007.415793,2007.416885,0,,1,5.2586982e-13,0
2007418001235_Node0_Node8_Zero,2007.424446,2007.425459,0,,1,5.2586982e-13,0
2007426199031_Node0_Node8_Zero,2007.432944,2007.433877,0,,1,5.2586982e-13,0
2007434396782_Node0_Node8_Zero,2007.441142,2007.442034,0,,1,5.2586982e-13,0
2007442597307_Node0_Node8_Zero,2007.448722,2007.449755,0,,1,5.2586982e-13,0
2007450792267_Node0_Node8_Zero,2007.457157,2007.45811,0,,1,5.2586982e-13,0
2007458985867_Node0_Node8_Zero,2007.465331,2007.466323,0,,1,5.2586982e-13,0
2007467178715_Node0_Node8_Zero,2007.473944,2007.474976,0,,1,5.2586982e-13,0
2007475379592_Node0_Node8_Zero,2007.481525,2007.482497,0,,1,5.2586982e-13,0
2007483575868_Node0_Node8_Zero,2007.490021,2007.491113,0,,1,5.2586982e-13,0
2007491768811_Node0_Node8_Zero,2007.498194,2007.499046,0,,1,5.2586982e-13,0
2007499965742_Node0_Node8_Zero,2007.505991,2007.507103,0,,1,5.2586982e-13,0
2007508162124_Node0_Node8_Zero,2007.514767,2007.51584,0,,1,5.2586982e-13,0
2007516355862_Node0_Node8_Zero,2007.522641,2007.523693,0,,1,5.2586982e-13,0
2007524551136_Node0_Node8_Zero,2007.530836,2007.531769,0,,1,5.2586982e-13,0
2007532746290_Node0_Node8_Zero,2007.539131,2007.540224,0,,1,5.2586982e-13,0
2007540944721_Node0_Node8_Zero,2007.54759,2007.548622,0,,1,5.2586982e-13,0
2007549142973_Node0_Node8_Zero,2007.555228,2007.556041,0,,1,5.2586982e-13,0
2007557337178_Node0_Node8_Zero,2007.563682,2007.564695,0,,1,5.2586982e-13,0
2007565534918_Node0_Node8_Zero,2007.57188,2007.572773,0,,1,5.2586982e-13,0
