Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2001950834804_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.950835,2002.206802,1.536799,5,24,2343.0,"0.0053220512539897905,0.06505977257953648,0.0053220512539897905,0.04128344264497307,0.042274528267937206,0.02667338616052565,0.005502799518970827,0.042274528267937206",0.029214,0.099871,13.218765,11,11
2001959033771_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.959034,2002.215181,1.307784,5,21,2343.0,"0.0053220512539897905,0.06431135473107726,0.0053220512539897905,0.02667338616052565,0.05009129991732013,0.02667338616052565,0.005710275990376432,0.04497417703404074",0.028635,0.559969,14.062915,11,11
2001967228122_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.967228,2002.217321,1.29019,5,18,2343.0,"0.0053220512539897905,0.06431135473107726,0.0053220512539897905,0.02667338616052565,0.042274528267937206,0.02667338616052565,0.017927611911322874,0.04461411410960529",0.02914,0.337255,13.950327,11,11
2001975429664_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.97543,2002.221327,1.423478,5,22,2343.0,"0.0053220512539897905,0.06431135473107726,0.0053220512539897905,0.02667338616052565,0.042274528267937206,0.0294476600487824,0.017927611911322874,0.042274528267937206",0.029194,0.503983,13.218765,11,11
2001983625813_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.983626,2002.223247,1.318444,5,24,2343.0,"0.0053220512539897905,0.06431135473107726,0.0053220512539897905,0.02667338616052565,0.042274528267937206,0.0294476600487824,0.01810836017630391,0.04337376178113168",0.029354,0.117039,13.562483,11,11
2001991818833_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.991819,2002.229006,1.398727,5,29,2343.0,"0.0053220512539897905,0.06431135473107726,0.0053220512539897905,0.02667338616052565,0.05009129991732013,0.0294476600487824,0.005676317853352623,0.042274528267937206",0.02864,0.559969,13.218765,11,11
2002000013796_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.000014,2002.230886,1.334059,5,26,2343.0,"0.0053220512539897905,0.06431135473107726,0.006306125141108773,0.02667338616052565,0.05009129991732013,0.0294476600487824,0.0053220512539897905,0.04497417703404074",0.029056,0.559969,14.062915,11,11
2002008209937_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.00821,2002.232825,1.390698,5,28,2343.0,"0.0053220512539897905,0.06431135473107726,0.0053220512539897905,0.02667338616052565,0.042274528267937206,0.0294476600487824,0.0053220512539897905,0.042274528267937206",0.027618,0.382412,13.218765,11,11
2002016405186_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.016405,2002.234785,1.382503,5,21,2343.0,"0.0053220512539897905,0.06431135473107726,0.007352226594521293,0.02667338616052565,0.042274528267937206,0.0294476600487824,0.005676317853352623,0.042274528267937206",0.027917,0.490276,13.218765,11,11
2002024604187_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.024604,2002.236784,1.374304,5,20,2343.0,"0.0053220512539897905,0.042274528267937206,0.00583219515707227,0.02667338616052565,0.042274528267937206,0.0294476600487824,0.005676317853352623,0.042274528267937206",0.024972,0.279895,13.218765,11,11
2002032803168_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.032803,2002.240904,1.392653,5,22,2343.0,"0.0053220512539897905,0.042274528267937206,0.006371630806663957,0.02667338616052565,0.042274528267937206,0.0294476600487824,0.005676317853352623,0.04422872118028293",0.025284,0.490276,13.829819,11,11
2002041001723_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.041002,2002.242883,1.369418,5,21,2343.0,"0.0053220512539897905,0.042274528267937206,0.0053220512539897905,0.038509168756716325,0.042274528267937206,0.02790639677752865,0.0053220512539897905,0.04337376178113168",0.026288,0.489689,13.562483,11,11
2002049199439_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.049199,2002.244923,1.432089,5,19,2343.0,"0.0053220512539897905,0.042274528267937206,0.0053220512539897905,0.0294476600487824,0.042274528267937206,0.030680670665785396,0.005676317853352623,0.04337376178113168",0.025546,0.117039,13.562483,11,11
2002057391773_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.057392,2002.246963,1.40666,5,17,2343.0,"0.0053220512539897905,0.06431135473107726,0.0053220512539897905,0.02667338616052565,0.042274528267937206,0.030680670665785396,0.0053220512539897905,0.04474905083854142",0.028082,0.067697,13.99252,11,11
2002065583722_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.065584,2002.250829,1.401215,5,22,2343.0,"0.0053220512539897905,0.06431135473107726,0.0053220512539897905,0.02667338616052565,0.042274528267937206,0.0294476600487824,0.0053220512539897905,0.042274528267937206",0.027618,0.261763,13.218765,11,11
2002073782038_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.073782,2002.252809,1.397811,5,21,2343.0,"0.0053220512539897905,0.06431135473107726,0.0053220512539897905,0.0294476600487824,0.05153666007914928,0.02667338616052565,0.005502799518970827,0.042274528267937206",0.028799,0.097234,13.218765,11,11
2002081980840_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.081981,2002.254849,1.400097,5,26,2343.0,"0.0053220512539897905,0.06431135473107726,0.006306125141108773,0.038509168756716325,0.0754176400613208,0.030680670665785396,0.0053220512539897905,0.042274528267937206",0.033518,0.13868,13.218765,11,11
2002090177576_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.090178,2002.256708,1.386169,5,23,2343.0,"0.0053220512539897905,0.042274528267937206,0.006739117651441124,0.02667338616052565,0.05009129991732013,0.0294476600487824,0.005502799518970827,0.042274528267937206",0.026041,0.148202,13.218765,11,11
2002098372782_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.098373,2002.258628,1.386394,5,17,2343.0,"0.0053220512539897905,0.042274528267937206,0.0053220512539897905,0.02667338616052565,0.042274528267937206,0.030680670665785396,0.0057706460117520906,0.04337376178113168",0.025211,0.337255,13.562483,11,11
2002106567996_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.106568,2002.267027,inf,1,20,2343.0,"0.0053220512539897905,0.042274528267937206,0.006371630806663957,0.02667338616052565",0.02016,0.559969,inf,11,11
2002114767132_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.114767,2002.269006,2.566993,3,33,2343.0,"0.0053220512539897905,0.042274528267937206,0.0053220512539897905,0.042274528267937206,0.02667338616052565,0.010618917711206962,0.0053220512539897905,0.042274528267937206",0.02251,0.261648,13.218765,11,11
2002122962344_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.122962,2002.271046,2.811148,3,34,2343.0,"0.0053220512539897905,0.042274528267937206,0.0053220512539897905,0.042274528267937206,0.02667338616052565,0.0053220512539897905,0.0053220512539897905,0.05229865190527369",0.023101,0.385182,16.353195,11,11
2002131159434_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.131159,2002.272905,inf,2,25,2343.0,"0.0053220512539897905,0.042274528267937206,0.0053220512539897905,0.042274528267937206,0.010618917711206962,0.0053220512539897905",0.018522,0.306274,inf,11,11
2002139357513_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.139358,2002.274965,2.723205,3,32,2343.0,"0.0053220512539897905,0.042274528267937206,0.008352563534183535,0.042274528267937206,0.010618917711206962,0.005977945417924194,0.00698217545286515,0.05281806089010854",0.021828,0.228711,16.515608,11,11
2002147557814_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.147558,2002.277065,inf,2,31,2343.0,"0.0053220512539897905,0.042274528267937206,0.0053220512539897905,0.042274528267937206,0.028290336525723474,0.007681789882525925",0.021861,0.559969,inf,11,11
2002155757344_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.155757,2002.279144,2.761914,3,33,2343.0,"0.0053220512539897905,0.06505977257953648,0.0053220512539897905,0.042274528267937206,0.028290336525723474,0.007997214328451796,0.0053220512539897905,0.05523512587744419",0.026853,0.258336,17.271397,11,11
2002163957695_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.163958,2002.283331,inf,2,19,2343.0,"0.0053220512539897905,0.06505977257953648,0.008303037378435817,0.042274528267937206,0.010618917711206962",0.026316,0.337255,inf,11,11
2002172150517_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.172151,2002.285311,2.701929,3,35,2343.0,"0.0053220512539897905,0.06505977257953648,0.006371630806663957,0.042274528267937206,0.010618917711206962,0.007997214328451796,0.0053220512539897905,0.042274528267937206",0.023155,0.460758,13.218765,11,11
2002180342923_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.180343,2002.28725,2.769,3,30,2343.0,"0.0053220512539897905,0.06505977257953648,0.006371630806663957,0.042274528267937206,0.010618917711206962,0.01271423606669642,0.007545708899211068,0.055300667097659066",0.025651,0.624645,17.291891,11,11
2002188538386_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.188538,2002.29735,2.750432,3,33,2343.0,"0.0053220512539897905,0.042274528267937206,0.0053220512539897905,0.042274528267937206,0.04004848965369483,0.0053220512539897905,0.007055736776995932,0.05229865190527369",0.02499,0.589357,16.353195,11,11
2002196731123_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.196731,2002.301437,2.713179,3,31,2343.0,"0.0053220512539897905,0.042274528267937206,0.007285542233380514,0.042274528267937206,0.04004848965369483,0.02007173615790435,0.007276244166335523,0.042274528267937206",0.025853,0.271295,13.218765,11,11
2002204929433_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.204929,2002.303296,2.988281,3,31,2343.0,"0.0053220512539897905,0.042274528267937206,0.006396618913791927,0.042274528267937206,0.012582408690597686,0.00583219515707227,0.00665814242872962,0.05175750172677897",0.021637,0.559969,16.183983,11,11
2002213129988_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.21313,2002.307343,2.72025,3,31,2343.0,"0.0053220512539897905,0.042274528267937206,0.006396618913791927,0.05986226447904879,0.012582408690597686,0.01904604968573555,0.01183599506932751,0.054227406779196616",0.026443,0.539411,16.956294,11,11
2002221329095_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.221329,2002.309243,2.727169,3,31,2343.0,"0.0053220512539897905,0.042274528267937206,0.0053220512539897905,0.05986226447904879,0.015938021942145886,0.007276244166335523,0.007276244166335523,0.05520641486010729",0.02481,0.503983,17.262419,11,11
2002229527384_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.229527,2002.313522,2.732065,3,32,2343.0,"0.0053220512539897905,0.042274528267937206,0.0053220512539897905,0.05986226447904879,0.010618917711206962,0.008130525316277904,0.007639808832743347,0.05536072465083811",0.024316,0.425668,17.31067,11,11
2002237726933_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.237727,2002.315662,2.769126,3,33,2343.0,"0.0053220512539897905,0.042274528267937206,0.006306125141108773,0.042274528267937206,0.010618917711206962,0.007276244166335523,0.006880853978386755,0.059657158716330184",0.022576,0.358003,18.654116,11,11
2002245928625_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.245929,2002.317501,2.697739,3,32,2343.0,"0.0053220512539897905,0.042274528267937206,0.0053220512539897905,0.05986226447904879,0.015938021942145886,0.0053220512539897905,0.0068533555758014805,0.0552515210215833",0.024518,0.507654,17.276523,11,11
2002254128303_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.254128,2002.3236,inf,2,18,2343.0,"0.0053220512539897905,0.06462721045432596,0.0053220512539897905,0.042274528267937206,0.010618917711206962",0.025633,0.559969,inf,11,11
2002262322033_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.262322,2002.32564,inf,2,18,2343.0,"0.0053220512539897905,0.06462721045432596,0.0053220512539897905,0.042274528267937206,0.010618917711206962",0.025633,0.539411,inf,11,11
2002270514084_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.270514,2002.327679,inf,2,14,2343.0,"0.0053220512539897905,0.06462721045432596,0.006306125141108773,0.042274528267937206,0.01939197882238088,0.008536245034835695",0.02441,0.385182,inf,11,11
2002278715353_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.278715,2002.329639,inf,2,14,2343.0,"0.0053220512539897905,0.06462721045432596,0.0053220512539897905,0.05986226447904879,0.0053220512539897905",0.028091,0.624645,inf,11,11
2002286911559_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.286912,2002.331619,inf,2,14,2343.0,"0.0053220512539897905,0.06462721045432596,0.0053220512539897905,0.05986226447904879",0.033783,0.559969,inf,11,11
2002295107955_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.295108,2002.333538,inf,2,13,2343.0,"0.0053220512539897905,0.06462721045432596,0.006371630806663957,0.05986226447904879",0.034046,0.40213,inf,11,11
2002303305115_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.303305,2002.336265,inf,2,14,2343.0,"0.0053220512539897905,0.06462721045432596,0.006306125141108773,0.05986226447904879",0.034029,0.485386,inf,11,11
2002311498694_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.311499,2002.338204,inf,2,15,2343.0,"0.0053220512539897905,0.06462721045432596,0.0053220512539897905,0.042274528267937206",0.029386,0.40213,inf,11,11
2002319691513_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.319692,2002.349709,inf,2,14,2343.0,"0.0053220512539897905,0.06611513462620869,0.0053220512539897905,0.042274528267937206",0.029758,0.385182,inf,11,11
2002327892505_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.327893,2002.351808,inf,2,13,2343.0,"0.01313882290337272,0.06611513462620869,0.006306125141108773,0.042274528267937206",0.031959,0.81627,inf,11,11
2002336084934_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.336085,2002.725064,inf,0,12,2343.0,"0.008745780436938841,0.010618917711206962",0.009682,0.920202,inf,11,11
2002344283495_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.344283,2002.729684,inf,0,14,2343.0,"0.014178716238060633,0.021672445382602823",0.017926,1.224555,inf,11,11
2002352479995_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.35248,2002.733749,inf,2,13,2343.0,"0.008096325142246537,0.042274528267937206,0.0053220512539897905,0.042274528267937206",0.024492,0.588109,inf,11,11
2002360674120_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.360674,2004.616823,inf,2,9,2343.0,"0.006084660731571161,0.042274528267937206,0.0053220512539897905,0.042274528267937206",0.023989,0.178165,inf,11,11
2002368867886_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.368868,2004.623357,inf,0,7,4639.5,0.0053220512539897905,0.0053220512539897905,0.42686,inf,44,44
2002377061934_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.377062,2004.623357,inf,0,7,4639.5,0.0053220512539897905,0.0053220512539897905,0.624645,inf,44,44
2002385254203_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.385254,2004.623357,inf,0,7,4639.5,0.0053220512539897905,0.0053220512539897905,0.624645,inf,44,44
2002393455785_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.393456,2004.623357,inf,0,7,4639.5,0.0053220512539897905,0.0053220512539897905,0.559969,inf,44,44
2002401656565_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.401657,2004.625191,inf,2,7,4639.5,"0.042274528267937206,0.042274528267937206,0.0053220512539897905",0.029957,0.111582,inf,11,44
2002409855974_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.409856,2004.625191,inf,2,7,4639.5,"0.042274528267937206,0.042274528267937206,0.006306125141108773",0.030285,0.200268,inf,11,44
2002418055820_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.418056,2004.625191,inf,3,7,4639.5,"0.042274528267937206,0.042274528267937206,0.0053220512539897905,0.042274528267937206,0.007097586542474109",0.027849,0.668635,inf,11,44
2002426257366_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.426257,2004.625191,inf,3,7,4639.5,"0.042274528267937206,0.042274528267937206,0.006306125141108773,0.042274528267937206,0.0053220512539897905",0.02769,0.456404,inf,11,44
2002434452451_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.434452,2004.631581,inf,3,4,4639.5,"0.042274528267937206,0.042274528267937206,0.0053220512539897905,0.05353067944304861",0.03585,1.664145,inf,11,44
2002442651541_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.442652,2004.631581,inf,3,5,4639.5,"0.042274528267937206,0.042274528267937206,0.02007173615790435,0.042274528267937206,0.0053220512539897905",0.030443,0.888521,inf,11,44
2002450848942_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.450849,2004.631581,inf,3,5,4639.5,"0.042274528267937206,0.042274528267937206,0.0053220512539897905,0.06492275247242707,0.0053220512539897905",0.032023,0.668635,inf,11,44
2002459048061_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.459048,2004.631581,inf,3,6,4639.5,"0.042274528267937206,0.042274528267937206,0.0053220512539897905,0.05353067944304861,0.0053220512539897905",0.029745,0.674084,inf,11,44
2002467244995_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.467245,2004.638031,inf,3,7,4639.5,"0.042274528267937206,0.042274528267937206,0.0053220512539897905,0.042274528267937206,0.0053220512539897905,0.0053220512539897905",0.023798,0.951631,inf,11,44
2002475446412_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.475446,2004.638031,inf,3,9,4639.5,"0.042274528267937206,0.042274528267937206,0.006553175079774041,0.042274528267937206,0.0053220512539897905,0.0053220512539897905",0.024003,0.544653,inf,11,44
2002483646323_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.483646,2004.638031,inf,3,10,4639.5,"0.042274528267937206,0.042274528267937206,0.006553175079774041,0.042274528267937206,0.0053220512539897905,0.0053220512539897905,0.0053220512539897905",0.021335,0.840929,inf,11,44
2002491847743_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.491848,2004.638031,inf,3,9,4639.5,"0.042274528267937206,0.042274528267937206,0.0053220512539897905,0.042274528267937206,0.0053220512539897905",0.027494,0.624645,inf,11,44
2002500042221_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.500042,2004.648636,inf,3,11,4639.5,"0.042274528267937206,0.042274528267937206,0.0053220512539897905,0.05986226447904879,0.0053220512539897905,0.0053220512539897905,0.006306125141108773",0.023812,0.7893,inf,11,44
2002508242319_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.508242,2004.648636,2.986499,4,16,4639.5,"0.042274528267937206,0.042274528267937206,0.0053220512539897905,0.06721076644220716,0.0053220512539897905,0.006119151102556166,0.0053220512539897905,0.046326742690977314",0.027521,0.49506,14.485846,11,44
2002516434417_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.516434,2004.648636,inf,3,10,4639.5,"0.042274528267937206,0.042274528267937206,0.0053220512539897905,0.042274528267937206,0.0053220512539897905",0.027494,0.419098,inf,11,44
2002524631088_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.524631,2004.648636,2.997223,4,15,4639.5,"0.042274528267937206,0.042274528267937206,0.0053220512539897905,0.06721076644220716,0.0053220512539897905,0.0053220512539897905,0.0053220512539897905,0.05009129991732013",0.027892,0.107462,15.662981,11,44
2002532830473_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.53283,2004.660795,inf,3,11,4639.5,"0.042274528267937206,0.05787108135446862,0.0053220512539897905,0.042274528267937206,0.006306125141108773,0.0053220512539897905",0.026562,0.740145,inf,11,44
2002541031363_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.541031,2004.660795,inf,3,10,4639.5,"0.042274528267937206,0.05787108135446862,0.007510585922283794,0.042274528267937206,0.014178716238060633,0.0053220512539897905",0.028239,0.914141,inf,11,44
2002549229830_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.54923,2004.660795,inf,3,12,4639.5,"0.042274528267937206,0.05787108135446862,0.0053220512539897905,0.042274528267937206,0.0053220512539897905",0.030613,0.624645,inf,11,44
2002557424719_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.557425,2004.660795,inf,2,1,4639.5,"0.042274528267937206,0.05787108135446862,0.0053220512539897905",0.035156,0.86372,inf,11,44
2002565617056_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.565617,2004.679935,inf,2,1,4639.5,"0.051047589379111115,0.05787108135446862,0.0053220512539897905",0.03808,1.243757,inf,11,44
2002573817904_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.573818,2004.679935,inf,2,1,4639.5,"0.051047589379111115,0.05787108135446862",0.054459,1.243757,inf,44,44
2002582017872_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.582018,2004.679935,inf,2,1,4639.5,"0.051047589379111115,0.05787108135446862",0.054459,1.243757,inf,44,44
2002590218576_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.590219,2004.679935,inf,2,1,4639.5,"0.051047589379111115,0.05787108135446862",0.054459,1.243757,inf,44,44
2002598411722_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.598412,2004.713254,inf,2,4,4639.5,"0.04508856606171505,0.05787108135446862",0.05148,9.887762,inf,44,44
2002606606631_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.606607,2004.713254,inf,2,2,4639.5,"0.04508856606171505,0.05787108135446862",0.05148,9.887762,inf,44,44
2002614803176_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.614803,2004.713254,inf,2,2,4639.5,"0.04508856606171505,0.05787108135446862",0.05148,9.887762,inf,44,44
2002623001202_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.623001,2004.713254,inf,2,1,4639.5,"0.04508856606171505,0.042274528267937206",0.043682,13.218765,inf,44,44
2002631196512_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.631197,2004.715345,inf,2,1,4639.5,"0.0466714623207151,0.07024844548727743",0.05846,13.218765,inf,44,44
2002639393234_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.639393,2004.715345,inf,2,1,4639.5,"0.0466714623207151,0.07024844548727743",0.05846,21.965891,inf,44,44
2002647594571_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.647595,2004.715345,inf,2,1,4639.5,"0.0466714623207151,0.07024844548727743",0.05846,12.94124,inf,44,44
2002655786580_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.655787,2004.715345,inf,2,0,4639.5,"0.0466714623207151,0.07024844548727743",0.05846,13.218765,inf,44,44
2002663985346_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.663985,2004.721315,inf,2,0,4639.5,"0.05787108135446862,0.07024844548727743",0.06406,12.94124,inf,44,44
2002672183473_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.672183,2004.721315,inf,2,0,4639.5,"0.05787108135446862,0.07024844548727743",0.06406,12.94124,inf,44,44
2002680384003_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.680384,2004.721315,inf,2,0,4639.5,"0.05787108135446862,0.07024844548727743",0.06406,12.94124,inf,44,44
2002688579173_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.688579,2004.721315,inf,2,0,4639.5,"0.05787108135446862,0.07024844548727743",0.06406,18.09563,inf,44,44
2002696771384_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.696771,2004.723325,inf,2,0,4639.5,"0.05787108135446862,0.07175492420275283",0.064813,18.09563,inf,44,44
2002704966706_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.704967,2004.723325,inf,2,0,4639.5,"0.05787108135446862,0.07175492420275283",0.064813,18.09563,inf,44,44
2002713164046_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.713164,2004.723325,inf,2,0,4639.5,"0.05787108135446862,0.07175492420275283",0.064813,18.09563,inf,44,44
2002721360729_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.721361,2004.723325,inf,2,0,4639.5,"0.05787108135446862,0.07175492420275283",0.064813,18.09563,inf,44,44
2002729561218_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.729561,2004.725395,inf,2,0,4639.5,"0.051047589379111115,0.05084057462521236",0.050944,15.89727,inf,44,44
2002737761976_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.737762,2004.725395,inf,2,0,4639.5,"0.051047589379111115,0.05084057462521236",0.050944,15.89727,inf,44,44
2002745958820_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.745959,2004.725395,inf,2,0,4639.5,"0.051047589379111115,0.05084057462521236",0.050944,15.89727,inf,44,44
2002754156119_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.754156,2004.725395,inf,2,0,4639.5,"0.051047589379111115,0.05084057462521236",0.050944,15.89727,inf,44,44
2002762356203_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.762356,2004.727405,inf,2,1,4639.5,"0.04721334424683512,0.05009129991732013",0.048652,9.22787,inf,44,44
2002770555682_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2002.770556,2004.727405,inf,2,1,4639.5,"0.04721334424683512,0.05009129991732013",0.048652,9.22787,inf,44,44
