Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004737836702_Node0_Node8_Zero,2004.737837,2005.018468,0,,6016,7.718600358e-13,0
2004746036019_Node0_Node8_Zero,2004.746036,2005.018468,0,,5948,7.718600358e-13,0
2004754229288_Node0_Node8_Zero,2004.754229,2005.018468,0,,5944,7.718600358e-13,0
2004762429557_Node0_Node8_Zero,2004.76243,2005.020378,0,,5942,7.782873336e-13,3.286686375000001e-14
2004770622639_Node0_Node8_Zero,2004.770623,2005.020378,0,,5942,7.782873336e-13,3.286686375000001e-14
2004778815864_Node0_Node8_Zero,2004.778816,2005.020378,0,,5752,7.782873336e-13,3.286686375000001e-14
2004787008214_Node0_Node8_Zero,2004.787008,2005.020378,0,,5472,7.782873336e-13,3.286686375000001e-14
2004795204780_Node0_Node8_Zero,2004.795205,2005.027023,0,,5651,7.572525408e-13,0
2004803399238_Node0_Node8_Zero,2004.803399,2005.027023,0,,5563,7.572525408e-13,0
2004811591560_Node0_Node8_Zero,2004.811592,2005.027023,0,,5331,7.572525408e-13,0
2004819788976_Node0_Node8_Zero,2004.819789,2005.027023,0,,4966,7.572525408e-13,0
2004827983215_Node0_Node8_Zero,2004.827983,2005.029193,0,,4932,7.572525408e-13,0
2004836180535_Node0_Node8_Zero,2004.836181,2005.029193,0,,4932,7.572525408e-13,0
2004844374532_Node0_Node8_Zero,2004.844375,2005.029193,0,,4818,7.572525408e-13,0
2004852574111_Node0_Node8_Zero,2004.852574,2005.029193,0,,4552,7.572525408e-13,0
2004860774252_Node0_Node8_Zero,2004.860774,2005.031143,0,,4253,7.761384994817515e-13,0
2004868966216_Node0_Node8_Zero,2004.868966,2005.031143,0,,3890,7.761384994817515e-13,0
2004877166244_Node0_Node8_Zero,2004.877166,2005.031143,0,,3528,7.761384994817515e-13,0
2004885365510_Node0_Node8_Zero,2004.885366,2005.031143,0,,3202,7.761384994817515e-13,0
2004893564839_Node0_Node8_Zero,2004.893565,2005.033293,0,,2854,7.572525408e-13,0
2004901763236_Node0_Node8_Zero,2004.901763,2005.033293,0,,2816,7.572525408e-13,0
2004909962780_Node0_Node8_Zero,2004.909963,2005.033293,0,,2454,7.572525408e-13,0
2004918157360_Node0_Node8_Zero,2004.918157,2005.033293,0,,2240,7.572525408e-13,0
2004926358672_Node0_Node8_Zero,2004.926359,2005.038102,0,,2240,7.572525408e-13,0
2004934552534_Node0_Node8_Zero,2004.934553,2005.038102,0,,2240,7.572525408e-13,0
2004942751539_Node0_Node8_Zero,2004.942752,2005.038102,0,,1947,7.572525408e-13,0
2004950947801_Node0_Node8_Zero,2004.950948,2005.038102,0,,1653,7.572525408e-13,0
2004959146797_Node0_Node8_Zero,2004.959147,2005.040053,0,,1653,7.897389319570961e-13,4.6780403266218424e-14
2004967344545_Node0_Node8_Zero,2004.967345,2005.040053,0,,1561,7.897389319570961e-13,4.6780403266218424e-14
2004975539357_Node0_Node8_Zero,2004.975539,2005.040053,0,,1205,7.897389319570961e-13,4.6780403266218424e-14
2004983738725_Node0_Node8_Zero,2004.983739,2005.040053,0,,859,7.897389319570961e-13,4.6780403266218424e-14
2004991932708_Node0_Node8_Zero,2004.991933,2005.041983,0,,508,7.572525408e-13,0
2005000124981_Node0_Node8_Zero,2005.000125,2005.041983,0,,235,7.572525408e-13,0
2005008324794_Node0_Node8_Zero,2005.008325,2005.041983,0,,228,7.572525408e-13,0
2005016519734_Node0_Node8_Zero,2005.01652,2005.041983,0,,181,7.572525408e-13,0
2005024713022_Node0_Node8_Zero,2005.024713,2005.043733,0,,4,2.1034792800000005e-14,5.995395999200577e-14
2005032911020_Node0_Node8_Zero,2005.032911,2005.043733,0,,2,2.1034792800000005e-14,5.995395999200577e-14
2005041111357_Node0_Node8_Zero,2005.041111,2005.043733,0,,0,2.1034792800000005e-14,5.995395999200577e-14
2005049308227_Node0_Node8_Zero,2005.049308,2005.050894,0,,0,7.772237314567687e-13,2.8758514545747004e-14
2005057507628_Node0_Node8_Zero,2005.057508,2005.060657,0,,95,7.572525408e-13,0
2005065707986_Node0_Node8_Zero,2005.065708,2005.080551,0,,556,7.572525408e-13,0
2005073903616_Node0_Node8_Zero,2005.073904,2005.085951,0,,339,7.572525408e-13,0
2005082103301_Node0_Node8_Zero,2005.082103,2005.085951,0,,89,7.572525408e-13,0
2005090301379_Node0_Node8_Zero,2005.090301,2005.093366,0,,87,8.3658375936e-13,1.23955029e-13
2005098502520_Node0_Node8_Zero,2005.098503,2005.10071,0,,0,7.572525408e-13,0
2005106697868_Node0_Node8_Zero,2005.106698,2005.109789,0,,0,7.572525408e-13,0
2005114897363_Node0_Node8_Zero,2005.114897,2005.115694,0,,0,3.160806582801418e-14,0
2005123097746_Node0_Node8_Zero,2005.123098,2005.123915,0,,0,7.78221611558496e-13,3.0195461892234245e-14
2005131291257_Node0_Node8_Zero,2005.131291,2005.132128,0,,0,7.78221611558496e-13,0
2005139486106_Node0_Node8_Zero,2005.139486,2005.142143,0,,0,7.572525408e-13,0
2005147686574_Node0_Node8_Zero,2005.147687,2005.148483,0,,0,7.772237314567687e-13,0
2005155886693_Node0_Node8_Zero,2005.155887,2005.157395,0,,0,6.557819625e-14,1.1658346e-13
2005164083887_Node0_Node8_Zero,2005.164084,2005.164921,0,,0,7.572525408e-13,0
2005172278258_Node0_Node8_Zero,2005.172278,2005.173055,0,,0,7.572525408e-13,0
2005180470856_Node0_Node8_Zero,2005.180471,2005.183974,0,,0,7.572525408e-13,0
2005188671218_Node0_Node8_Zero,2005.188671,2005.189568,0,,0,8.2283073705e-13,0
2005196868716_Node0_Node8_Zero,2005.196869,2005.198015,0,,14,1.8274679741959203e-14,0
2005205066653_Node0_Node8_Zero,2005.205067,2005.205934,0,,0,7.527731126182068e-14,1.176207988465948e-13
2005213262090_Node0_Node8_Zero,2005.213262,2005.214249,0,,0,7.572525408e-13,0
2005221455651_Node0_Node8_Zero,2005.221456,2011.08809,1,Expiry,7747,3.9583048213047764e-13,nan
2005229651402_Node0_Node8_Zero,2005.229651,2006.258641,1,RetryLimit,316,0,nan
2005237845579_Node0_Node8_Zero,2005.237846,2006.258641,1,RetryLimit,316,0,nan
2005246042853_Node0_Node8_Zero,2005.246043,2006.258641,1,RetryLimit,316,0,nan
2005254244332_Node0_Node8_Zero,2005.254244,2005.337366,1,RetryLimit,0,0,nan
2005262438716_Node0_Node8_Zero,2005.262439,2005.337366,1,RetryLimit,0,0,nan
2005270637356_Node0_Node8_Zero,2005.270637,2005.337366,1,RetryLimit,0,0,nan
2005278832484_Node0_Node8_Zero,2005.278832,2005.339271,0,,0,7.572525408e-13,0
2005287032724_Node0_Node8_Zero,2005.287033,2005.339271,0,,0,7.572525408e-13,0
2005295233846_Node0_Node8_Zero,2005.295234,2005.339271,0,,0,7.572525408e-13,0
2005303434951_Node0_Node8_Zero,2005.303435,2005.341181,0,,0,7.572525408e-13,0
2005311635321_Node0_Node8_Zero,2005.311635,2005.341181,0,,0,7.572525408e-13,0
2005319831276_Node0_Node8_Zero,2005.319831,2005.341181,0,,0,7.572525408e-13,0
2005328028424_Node0_Node8_Zero,2005.328028,2005.350478,0,,91,7.572525408e-13,0
2005336227166_Node0_Node8_Zero,2005.336227,2005.350478,0,,91,7.572525408e-13,0
2005344422297_Node0_Node8_Zero,2005.344422,2005.359472,0,,314,7.572525408e-13,0
2005352623576_Node0_Node8_Zero,2005.352624,2005.359472,0,,225,7.572525408e-13,0
2005360815705_Node0_Node8_Zero,2005.360816,2005.361843,0,,0,7.572525408e-13,0
2005369015729_Node0_Node8_Zero,2005.369016,2005.369883,0,,0,7.572525408e-13,0
2005377210372_Node0_Node8_Zero,2005.37721,2005.378257,0,,0,7.572525408e-13,0
2005385409467_Node0_Node8_Zero,2005.385409,2005.387508,0,,0,7.572525408e-13,0
2005393606821_Node0_Node8_Zero,2005.393607,2005.394494,0,,0,7.572525408e-13,0
2005401804241_Node0_Node8_Zero,2005.401804,2005.402811,0,,0,7.572525408e-13,0
2005410005435_Node0_Node8_Zero,2005.410005,2005.411784,0,,0,7.572525408e-13,0
2005418203928_Node0_Node8_Zero,2005.418204,2005.419011,0,,0,8.556794011622177e-13,0
2005426396500_Node0_Node8_Zero,2005.426397,2005.42961,0,,0,7.572525408e-13,0
2005434593734_Node0_Node8_Zero,2005.434594,2005.436892,0,,0,7.572525408e-13,0
2005442789376_Node0_Node8_Zero,2005.442789,2005.446707,0,,0,7.9011940455e-13,0
2005450989791_Node0_Node8_Zero,2005.45099,2005.451817,0,,0,7.572525408e-13,0
2005459181518_Node0_Node8_Zero,2005.459182,2005.461382,0,,0,7.782873336e-13,0
2005467375301_Node0_Node8_Zero,2005.467375,2005.468162,0,,0,7.782873336e-13,0
2005475569563_Node0_Node8_Zero,2005.47557,2005.476536,0,,0,3.286686375000001e-14,5.842998000000001e-14
2005483761440_Node0_Node8_Zero,2005.483761,2005.484748,0,,0,7.782873336e-13,0
2005491955115_Node0_Node8_Zero,2005.491955,2005.492702,0,,0,7.718600358e-13,0
2005500151393_Node0_Node8_Zero,2005.500151,2005.501506,0,,0,8.07427898412975e-13,0
2005508350146_Node0_Node8_Zero,2005.50835,2005.509667,0,,0,8.448146315252437e-13,0
2005516547956_Node0_Node8_Zero,2005.516548,2005.517375,0,,0,1.4607495000000003e-14,2.1034792800000005e-14
2005524741712_Node0_Node8_Zero,2005.524742,2005.528112,0,,0,3.286686375000001e-14,5.842998000000001e-14
2005532938980_Node0_Node8_Zero,2005.532939,2005.533706,0,,0,7.572525408e-13,0
2005541135585_Node0_Node8_Zero,2005.541136,2005.545992,0,,0,7.9011940455e-13,0
2005549333177_Node0_Node8_Zero,2005.549333,2005.55008,0,,0,7.9011940455e-13,0
2005557531938_Node0_Node8_Zero,2005.557532,2005.562623,0,,0,7.572525408e-13,0
2005565726844_Node0_Node8_Zero,2005.565727,2005.566674,0,,0,7.961966519916938e-13,0
2005573928354_Node0_Node8_Zero,2005.573928,2005.574695,0,,0,7.9011940455e-13,5.842998000000001e-14
2005582121570_Node0_Node8_Zero,2005.582122,2005.583108,0,,0,7.572525408e-13,0
2005590319299_Node0_Node8_Zero,2005.590319,2005.591206,0,,0,7.572525408e-13,0
2005598513619_Node0_Node8_Zero,2005.598514,2005.59932,0,,0,7.572525408e-13,0
2005606715067_Node0_Node8_Zero,2005.606715,2005.721026,1,RetryLimit,0,0,nan
2005614912417_Node0_Node8_Zero,2005.614912,2011.567612,1,Expiry,7405,0,nan
2005623112129_Node0_Node8_Zero,2005.623112,2006.179581,1,RetryLimit,0,0,nan
2005631304094_Node0_Node8_Zero,2005.631304,2006.220238,1,RetryLimit,0,0,nan
2005639499322_Node0_Node8_Zero,2005.639499,2006.220238,1,RetryLimit,0,0,nan
2005647692745_Node0_Node8_Zero,2005.647693,2007.074015,1,RetryLimit,0,0,nan
2005655893509_Node0_Node8_Zero,2005.655894,2007.074015,1,RetryLimit,0,0,nan
2005664091325_Node0_Node8_Zero,2005.664091,2005.994832,1,RetryLimit,0,1.5577644476677505e-13,nan
2005672283967_Node0_Node8_Zero,2005.672284,2005.994832,1,RetryLimit,0,1.5577644476677505e-13,nan
2005680477144_Node0_Node8_Zero,2005.680477,2013.825491,1,Expiry,7946,0,nan
2005688673872_Node0_Node8_Zero,2005.688674,2013.825491,1,Expiry,7946,0,nan
2005696865936_Node0_Node8_Zero,2005.696866,2011.49013,1,Expiry,7405,4.641255266666668e-13,nan
2005705062185_Node0_Node8_Zero,2005.705062,2011.49013,1,Expiry,7405,4.641255266666668e-13,nan
2005713257836_Node0_Node8_Zero,2005.713258,2006.381044,1,RetryLimit,0,1.9010184790278153e-13,nan
2005721458272_Node0_Node8_Zero,2005.721458,2006.381044,1,RetryLimit,0,1.9010184790278153e-13,nan
2005729653750_Node0_Node8_Zero,2005.729654,2013.563322,1,Expiry,7946,0,nan
2005737853417_Node0_Node8_Zero,2005.737853,2013.563322,1,Expiry,7946,0,nan
2005746054171_Node0_Node8_Zero,2005.746054,2006.092608,1,RetryLimit,0,0,nan
2005754255729_Node0_Node8_Zero,2005.754256,2006.560538,1,RetryLimit,0,0,nan
2005762452731_Node0_Node8_Zero,2005.762453,2006.208143,1,RetryLimit,0,0,nan
2005770649725_Node0_Node8_Zero,2005.77065,2007.142153,1,RetryLimit,0,1.3146745500000003e-13,nan
2005778846435_Node0_Node8_Zero,2005.778846,2007.125265,1,RetryLimit,0,0,nan
2005787042473_Node0_Node8_Zero,2005.787042,inf,-1,Still in Queue,-11301,0,nan
2005795235059_Node0_Node8_Zero,2005.795235,2013.52394,1,Expiry,7946,0,nan
2005803434335_Node0_Node8_Zero,2005.803434,2006.058985,1,RetryLimit,0,0,nan
2005811626417_Node0_Node8_Zero,2005.811626,2011.451049,1,Expiry,7405,0,nan
2005819826076_Node0_Node8_Zero,2005.819826,2007.229928,1,RetryLimit,106,0,nan
2005828022397_Node0_Node8_Zero,2005.828022,2007.247586,1,RetryLimit,106,0,nan
2005836221551_Node0_Node8_Zero,2005.836222,2010.520029,1,Expiry,7405,1.4419982405124934e-13,nan
2005844414223_Node0_Node8_Zero,2005.844414,2007.334121,1,RetryLimit,186,0,nan
2005852608249_Node0_Node8_Zero,2005.852608,2010.849118,1,Expiry,7405,0,nan
2005860808495_Node0_Node8_Zero,2005.860808,2010.782054,1,Expiry,7405,0,nan
2005869007810_Node0_Node8_Zero,2005.869008,2010.782054,1,Expiry,7405,0,nan
2005877208335_Node0_Node8_Zero,2005.877208,2008.941936,1,Expiry,6588,0,nan
2005885409029_Node0_Node8_Zero,2005.885409,2008.941936,1,Expiry,6588,0,nan
2005893608385_Node0_Node8_Zero,2005.893608,2008.775232,1,RetryLimit,6588,0,nan
2005901804274_Node0_Node8_Zero,2005.901804,2008.775232,1,RetryLimit,6588,0,nan
2005910003579_Node0_Node8_Zero,2005.910004,2008.808849,1,RetryLimit,6588,0,nan
2005918199431_Node0_Node8_Zero,2005.918199,2008.808849,1,RetryLimit,6588,0,nan
2005926392736_Node0_Node8_Zero,2005.926393,2007.608339,1,RetryLimit,792,0,nan
2005934584783_Node0_Node8_Zero,2005.934585,2007.608339,1,RetryLimit,792,0,nan
2005942784628_Node0_Node8_Zero,2005.942785,2007.560305,1,RetryLimit,792,0,nan
2005950979755_Node0_Node8_Zero,2005.95098,2007.560305,1,RetryLimit,792,0,nan
2005959179307_Node0_Node8_Zero,2005.959179,2007.5744,1,RetryLimit,792,0,nan
2005967373390_Node0_Node8_Zero,2005.967373,2007.5744,1,RetryLimit,792,0,nan
2005975565582_Node0_Node8_Zero,2005.975566,2008.822088,1,RetryLimit,6588,1.3146745500000003e-13,nan
2005983766831_Node0_Node8_Zero,2005.983767,2008.822088,1,RetryLimit,6588,1.3146745500000003e-13,nan
2005991960855_Node0_Node8_Zero,2005.991961,2007.684434,1,RetryLimit,792,5.5786768387245e-14,nan
2006000152842_Node0_Node8_Zero,2006.000153,2007.684434,1,RetryLimit,792,5.5786768387245e-14,nan
2006008345247_Node0_Node8_Zero,2006.008345,2007.626472,1,RetryLimit,792,0,nan
2006016545574_Node0_Node8_Zero,2006.016546,2007.626472,1,RetryLimit,792,0,nan
2006024742412_Node0_Node8_Zero,2006.024742,2007.67287,1,RetryLimit,792,1.3146745500000003e-13,nan
2006032943968_Node0_Node8_Zero,2006.032944,2007.67287,1,RetryLimit,792,1.3146745500000003e-13,nan
2006041138394_Node0_Node8_Zero,2006.041138,2010.593576,1,Expiry,7405,0,nan
2006049333187_Node0_Node8_Zero,2006.049333,2010.593576,1,Expiry,7405,0,nan
2006057532885_Node0_Node8_Zero,2006.057533,2007.579274,1,RetryLimit,792,0,nan
2006065734150_Node0_Node8_Zero,2006.065734,2007.579274,1,RetryLimit,792,0,nan
2006073926380_Node0_Node8_Zero,2006.073926,2008.859343,1,RetryLimit,6588,0,nan
2006082123583_Node0_Node8_Zero,2006.082124,2008.859343,1,RetryLimit,6588,0,nan
2006090323881_Node0_Node8_Zero,2006.090324,2008.353681,1,RetryLimit,6258,0,nan
2006098524894_Node0_Node8_Zero,2006.098525,2008.353681,1,RetryLimit,6258,0,nan
2006106722390_Node0_Node8_Zero,2006.106722,inf,-1,Still in Queue,-11301,0,nan
2006114917457_Node0_Node8_Zero,2006.114917,inf,-1,Still in Queue,-11301,0,nan
2006123117848_Node0_Node8_Zero,2006.123118,2008.762389,1,RetryLimit,6588,0,nan
2006131312469_Node0_Node8_Zero,2006.131312,2008.762389,1,RetryLimit,6588,0,nan
2006139512789_Node0_Node8_Zero,2006.139513,2008.762389,1,RetryLimit,6588,0,nan
2006147711509_Node0_Node8_Zero,2006.147712,inf,-1,Still in Queue,-11301,0,nan
2006155906250_Node0_Node8_Zero,2006.155906,inf,-1,Still in Queue,-11301,0,nan
2006164099158_Node0_Node8_Zero,2006.164099,inf,-1,Still in Queue,-11301,1.3146745500000003e-13,nan
2006172292312_Node0_Node8_Zero,2006.172292,2007.710694,0,,871,8.13039309187245e-13,9.917647713288001e-14
2006180493671_Node0_Node8_Zero,2006.180494,2007.710694,0,,871,8.13039309187245e-13,9.917647713288001e-14
2006188693598_Node0_Node8_Zero,2006.188694,2007.709327,0,,871,7.572525408e-13,0
2006196893104_Node0_Node8_Zero,2006.196893,2007.712637,0,,871,7.572525408e-13,0
2006205093746_Node0_Node8_Zero,2006.205094,2007.712637,0,,871,7.572525408e-13,0
2006213289972_Node0_Node8_Zero,2006.21329,2007.712637,0,,871,7.572525408e-13,0
2006221486157_Node0_Node8_Zero,2006.221486,2007.715298,0,,873,7.572525408e-13,0
2006229681818_Node0_Node8_Zero,2006.229682,2007.715298,0,,873,7.572525408e-13,0
2006237881802_Node0_Node8_Zero,2006.237882,2007.715298,0,,873,7.572525408e-13,0
2006246077135_Node0_Node8_Zero,2006.246077,2007.717268,0,,873,7.572525408e-13,0
2006254272969_Node0_Node8_Zero,2006.254273,2007.717268,0,,873,7.572525408e-13,0
2006262473347_Node0_Node8_Zero,2006.262473,2007.717268,0,,873,7.572525408e-13,0
2006270673725_Node0_Node8_Zero,2006.270674,2007.720141,0,,898,8.314731077879394e-13,0
2006278872028_Node0_Node8_Zero,2006.278872,2007.720141,0,,898,8.314731077879394e-13,0
2006287065752_Node0_Node8_Zero,2006.287066,2007.720141,0,,898,8.314731077879394e-13,0
2006295267207_Node0_Node8_Zero,2006.295267,2007.726475,0,,898,7.572525408e-13,0
2006303468863_Node0_Node8_Zero,2006.303469,2007.726475,0,,898,7.572525408e-13,0
2006311666816_Node0_Node8_Zero,2006.311667,2007.725028,0,,898,7.572525408e-13,0
2006319864903_Node0_Node8_Zero,2006.319865,2007.728421,0,,898,7.572525408e-13,0
2006328066038_Node0_Node8_Zero,2006.328066,2007.728421,0,,898,7.572525408e-13,0
2006336257793_Node0_Node8_Zero,2006.336258,2007.728421,0,,898,7.572525408e-13,0
2006344457753_Node0_Node8_Zero,2006.344458,2007.731289,0,,924,7.572525408e-13,0
2006352656021_Node0_Node8_Zero,2006.352656,2007.731289,0,,924,7.572525408e-13,0
2006360857384_Node0_Node8_Zero,2006.360857,2007.731289,0,,924,7.572525408e-13,0
2006369057072_Node0_Node8_Zero,2006.369057,2007.746415,0,,1463,7.572525408e-13,0
2006377258578_Node0_Node8_Zero,2006.377259,2007.746415,0,,1463,7.572525408e-13,0
2006385459751_Node0_Node8_Zero,2006.38546,2007.746415,0,,1463,7.572525408e-13,0
2006393657888_Node0_Node8_Zero,2006.393658,2007.748285,0,,1463,7.572525408e-13,0
2006401855948_Node0_Node8_Zero,2006.401856,2007.748285,0,,1463,7.572525408e-13,0
2006410053734_Node0_Node8_Zero,2006.410054,2007.748285,0,,1463,7.572525408e-13,0
2006418252526_Node0_Node8_Zero,2006.418253,2007.750215,0,,1463,7.572525408e-13,0
2006426448445_Node0_Node8_Zero,2006.426448,2007.750215,0,,1463,7.572525408e-13,0
2006434644392_Node0_Node8_Zero,2006.434644,2007.750215,0,,1463,7.572525408e-13,0
2006442837802_Node0_Node8_Zero,2006.442838,2007.757203,0,,1667,7.572525408e-13,0
2006451036370_Node0_Node8_Zero,2006.451036,2007.757203,0,,1667,7.572525408e-13,0
2006459228202_Node0_Node8_Zero,2006.459228,2007.757203,0,,1667,7.572525408e-13,0
2006467423544_Node0_Node8_Zero,2006.467424,2007.759233,0,,1667,7.572525408e-13,0
2006475620780_Node0_Node8_Zero,2006.475621,2007.759233,0,,1667,7.572525408e-13,0
2006483820433_Node0_Node8_Zero,2006.48382,2007.759233,0,,1667,7.572525408e-13,0
2006492020241_Node0_Node8_Zero,2006.49202,2007.761243,0,,1667,7.572525408e-13,0
2006500216806_Node0_Node8_Zero,2006.500217,2007.761243,0,,1667,7.572525408e-13,0
2006508417555_Node0_Node8_Zero,2006.508418,2007.761243,0,,1667,7.572525408e-13,0
2006516616423_Node0_Node8_Zero,2006.516616,2007.768131,0,,1871,7.572525408e-13,0
2006524813291_Node0_Node8_Zero,2006.524813,2007.768131,0,,1871,7.572525408e-13,0
2006533014090_Node0_Node8_Zero,2006.533014,2007.768131,0,,1871,7.572525408e-13,0
2006541209783_Node0_Node8_Zero,2006.54121,2007.77196,0,,1939,7.572525408e-13,0
2006549406581_Node0_Node8_Zero,2006.549407,2007.77196,0,,1939,7.572525408e-13,0
2006557600360_Node0_Node8_Zero,2006.5576,2007.77196,0,,1939,7.572525408e-13,0
2006565796483_Node0_Node8_Zero,2006.565796,2007.77395,0,,1939,7.572525408e-13,0
2006573996482_Node0_Node8_Zero,2006.573996,2007.77395,0,,1939,7.572525408e-13,0
2006582192354_Node0_Node8_Zero,2006.582192,2007.77395,0,,1939,7.572525408e-13,0
2006590390575_Node0_Node8_Zero,2006.590391,2007.779308,0,,2075,7.572525408e-13,0
2006598588495_Node0_Node8_Zero,2006.598588,2007.779308,0,,2075,7.572525408e-13,0
2006606780440_Node0_Node8_Zero,2006.60678,2007.779308,0,,2075,7.572525408e-13,0
2006614977687_Node0_Node8_Zero,2006.614978,2007.781338,0,,2075,7.572525408e-13,0
2006623171070_Node0_Node8_Zero,2006.623171,2007.781338,0,,2075,7.572525408e-13,0
2006631366257_Node0_Node8_Zero,2006.631366,2007.781338,0,,2075,7.572525408e-13,0
2006639564827_Node0_Node8_Zero,2006.639565,2007.783308,0,,2075,7.572525408e-13,0
2006647760715_Node0_Node8_Zero,2006.647761,2007.783308,0,,2075,7.572525408e-13,0
2006655960413_Node0_Node8_Zero,2006.65596,2007.783308,0,,2075,7.572525408e-13,0
2006664155032_Node0_Node8_Zero,2006.664155,2007.790516,0,,2279,7.572525408e-13,0
2006672353572_Node0_Node8_Zero,2006.672354,2007.790516,0,,2279,7.572525408e-13,0
2006680554276_Node0_Node8_Zero,2006.680554,2007.790516,0,,2279,7.572525408e-13,0
2006688755538_Node0_Node8_Zero,2006.688756,2007.794524,0,,2347,7.572525408e-13,0
2006696950486_Node0_Node8_Zero,2006.69695,2007.794524,0,,2347,7.572525408e-13,0
2006705143033_Node0_Node8_Zero,2006.705143,2007.794524,0,,2347,7.572525408e-13,0
2006713342914_Node0_Node8_Zero,2006.713343,2007.796594,0,,2347,7.572525408e-13,0
2006721534719_Node0_Node8_Zero,2006.721535,2007.796594,0,,2347,7.572525408e-13,0
2006729726909_Node0_Node8_Zero,2006.729727,2007.796594,0,,2347,7.572525408e-13,0
2006737923403_Node0_Node8_Zero,2006.737923,2007.801973,0,,2483,7.572525408e-13,0
2006746118317_Node0_Node8_Zero,2006.746118,2007.801973,0,,2483,7.572525408e-13,0
2006754314094_Node0_Node8_Zero,2006.754314,2007.801973,0,,2483,7.572525408e-13,0
2006762506439_Node0_Node8_Zero,2006.762506,2007.803943,0,,2483,7.572525408e-13,0
2006770698552_Node0_Node8_Zero,2006.770699,2007.803943,0,,2483,7.572525408e-13,0
2006778895914_Node0_Node8_Zero,2006.778896,2007.803943,0,,2483,7.572525408e-13,0
2006787088216_Node0_Node8_Zero,2006.787088,2007.809661,0,,2619,7.572525408e-13,0
2006795284155_Node0_Node8_Zero,2006.795284,2007.809661,0,,2619,7.572525408e-13,0
2006803476185_Node0_Node8_Zero,2006.803476,2007.809661,0,,2619,7.572525408e-13,0
2006811669773_Node0_Node8_Zero,2006.81167,2007.81357,0,,2687,7.572525408e-13,0
2006819861539_Node0_Node8_Zero,2006.819862,2007.81357,0,,2687,7.572525408e-13,0
2006828062305_Node0_Node8_Zero,2006.828062,2007.81357,0,,2687,7.572525408e-13,0
2006836254792_Node0_Node8_Zero,2006.836255,2007.81548,0,,2687,7.572525408e-13,0
2006844449073_Node0_Node8_Zero,2006.844449,2007.81548,0,,2687,7.572525408e-13,0
2006852640808_Node0_Node8_Zero,2006.852641,2007.81548,0,,2687,7.572525408e-13,0
2006860835678_Node0_Node8_Zero,2006.860836,2007.81757,0,,2687,7.572525408e-13,0
2006869032252_Node0_Node8_Zero,2006.869032,2007.81757,0,,2687,7.572525408e-13,0
2006877226102_Node0_Node8_Zero,2006.877226,2007.81757,0,,2687,7.572525408e-13,0
2006885427550_Node0_Node8_Zero,2006.885428,2007.824238,0,,2891,7.572525408e-13,0
2006893619435_Node0_Node8_Zero,2006.893619,2007.824238,0,,2891,7.572525408e-13,0
2006901820211_Node0_Node8_Zero,2006.90182,2007.824238,0,,2891,7.572525408e-13,0
2006910020946_Node0_Node8_Zero,2006.910021,2007.828246,0,,2959,7.572525408e-13,0
2006918219101_Node0_Node8_Zero,2006.918219,2007.828246,0,,2959,7.572525408e-13,0
2006926417383_Node0_Node8_Zero,2006.926417,2007.828246,0,,2959,7.572525408e-13,0
2006934612520_Node0_Node8_Zero,2006.934613,2007.830216,0,,2959,7.572525408e-13,0
2006942805979_Node0_Node8_Zero,2006.942806,2007.830216,0,,2959,7.572525408e-13,0
2006951002355_Node0_Node8_Zero,2006.951002,2007.830216,0,,2959,7.572525408e-13,0
2006959199566_Node0_Node8_Zero,2006.9592,2007.835555,0,,3095,7.572525408e-13,0
2006967393530_Node0_Node8_Zero,2006.967394,2007.835555,0,,3095,7.572525408e-13,0
2006975588822_Node0_Node8_Zero,2006.975589,2007.835555,0,,3095,7.572525408e-13,0
2006983781671_Node0_Node8_Zero,2006.983782,2007.837445,0,,3095,7.572525408e-13,0
2006991982047_Node0_Node8_Zero,2006.991982,2007.837445,0,,3095,7.572525408e-13,0
2007000176139_Node0_Node8_Zero,2007.000176,2007.837445,0,,3095,7.572525408e-13,0
2007008375847_Node0_Node8_Zero,2007.008376,2007.839335,0,,3095,7.572525408e-13,0
2007016572720_Node0_Node8_Zero,2007.016573,2007.839335,0,,3095,7.572525408e-13,0
2007024764707_Node0_Node8_Zero,2007.024765,2007.839335,0,,3095,7.572525408e-13,0
2007032956776_Node0_Node8_Zero,2007.032957,2007.841205,0,,3095,7.572525408e-13,0
2007041150903_Node0_Node8_Zero,2007.041151,2007.841205,0,,3095,7.572525408e-13,0
2007049346766_Node0_Node8_Zero,2007.049347,2007.841205,0,,3095,7.572525408e-13,0
2007057548022_Node0_Node8_Zero,2007.057548,2007.843235,0,,3095,7.572525408e-13,0
2007065748635_Node0_Node8_Zero,2007.065749,2007.843235,0,,3095,7.572525408e-13,0
2007073941867_Node0_Node8_Zero,2007.073942,2007.843235,0,,3095,7.572525408e-13,0
2007082133864_Node0_Node8_Zero,2007.082134,2007.852914,0,,3430,7.572525408e-13,0
2007090334492_Node0_Node8_Zero,2007.090334,2007.852914,0,,3430,7.572525408e-13,0
2007098527948_Node0_Node8_Zero,2007.098528,2007.852914,0,,3430,7.572525408e-13,0
2007106726897_Node0_Node8_Zero,2007.106727,2007.856922,0,,3498,7.572525408e-13,0
2007114926111_Node0_Node8_Zero,2007.114926,2007.856922,0,,3498,7.572525408e-13,0
