Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2003267845827_Node0_Node8_Zero,2003.267846,2003.278967,0,,0,7.572525408e-13,0
2003273307531_Node0_Node8_Zero,2003.273308,2003.280904,0,,0,7.572525408e-13,0
2003278771842_Node0_Node8_Zero,2003.278772,2003.284708,0,,0,8.242881234776581e-13,0
2003284234115_Node0_Node8_Zero,2003.284234,2003.295015,0,,0,7.572525408e-13,1.4514126174381096e-13
2003289701767_Node0_Node8_Zero,2003.289702,2003.304106,0,,0,8.156825208e-13,0
2003295165285_Node0_Node8_Zero,2003.295165,2003.306134,0,,0,7.572525408e-13,0
2003300630846_Node0_Node8_Zero,2003.300631,2003.308044,0,,0,7.572525408e-13,0
2003306096639_Node0_Node8_Zero,2003.306097,2003.309994,0,,0,7.572525408e-13,0
2003311565406_Node0_Node8_Zero,2003.311565,2003.314036,0,,0,7.572525408e-13,0
2003317026845_Node0_Node8_Zero,2003.317027,2003.322581,0,,0,8.156825208e-13,0
2003322491989_Node0_Node8_Zero,2003.322492,2003.329926,0,,0,7.572525408e-13,0
2003327958710_Node0_Node8_Zero,2003.327959,2003.332036,0,,0,7.572525408e-13,0
2003333423201_Node0_Node8_Zero,2003.333423,2003.342345,0,,0,7.572525408e-13,0
2003338883415_Node0_Node8_Zero,2003.338883,2003.346419,0,,0,7.572525408e-13,0
2003344343503_Node0_Node8_Zero,2003.344344,2003.348329,0,,0,7.572525408e-13,0
2003349807339_Node0_Node8_Zero,2003.349807,2003.354819,0,,0,7.572525408e-13,0
2003355276546_Node0_Node8_Zero,2003.355277,2003.365588,0,,0,7.572525408e-13,0
2003360738652_Node0_Node8_Zero,2003.360739,2003.368174,0,,0,7.572525408e-13,0
2003366207582_Node0_Node8_Zero,2003.366208,2003.370104,0,,0,7.572525408e-13,0
2003371669339_Node0_Node8_Zero,2003.371669,2003.379784,0,,0,8.156825208e-13,0
2003377131048_Node0_Node8_Zero,2003.377131,2003.387314,0,,0,8.156825208e-13,0
2003382593933_Node0_Node8_Zero,2003.382594,2003.389231,0,,0,7.572525408e-13,0
2003388055463_Node0_Node8_Zero,2003.388055,2003.396273,0,,0,6.450722744169376e-14,1.4514126174381096e-13
2003393519400_Node0_Node8_Zero,2003.393519,2003.411437,0,,0,5.842998000000001e-14,0
2003398981475_Node0_Node8_Zero,2003.398981,2003.417442,0,,0,7.572525408e-13,0
2003404445380_Node0_Node8_Zero,2003.404445,2003.419492,0,,0,7.572525408e-13,0
2003409909079_Node0_Node8_Zero,2003.409909,2003.421422,0,,0,7.572525408e-13,0
2003415375180_Node0_Node8_Zero,2003.415375,2003.423392,0,,0,7.572525408e-13,0
2003420841288_Node0_Node8_Zero,2003.420841,2003.425282,0,,0,7.572525408e-13,0
2003426310390_Node0_Node8_Zero,2003.42631,2003.428297,0,,0,7.572525408e-13,0
2003431779335_Node0_Node8_Zero,2003.431779,2003.438784,0,,0,7.572525408e-13,0
2003437240975_Node0_Node8_Zero,2003.437241,2003.444674,0,,0,8.156825208e-13,0
2003442706846_Node0_Node8_Zero,2003.442707,2003.446748,0,,0,7.572525408e-13,0
2003448166611_Node0_Node8_Zero,2003.448167,2003.45313,0,,0,7.572525408e-13,0
2003453627249_Node0_Node8_Zero,2003.453627,2003.457235,0,,0,7.572525408e-13,0
2003459088162_Node0_Node8_Zero,2003.459088,2003.463033,0,,0,8.156825208e-13,0
2003464554162_Node0_Node8_Zero,2003.464554,2003.473489,0,,0,7.572525408e-13,0
2003470016494_Node0_Node8_Zero,2003.470016,2003.481328,0,,0,7.572525408e-13,0
2003475481731_Node0_Node8_Zero,2003.475482,2003.483419,0,,0,7.572525408e-13,0
2003480943324_Node0_Node8_Zero,2003.480943,2003.485309,0,,0,7.572525408e-13,0
2003486412579_Node0_Node8_Zero,2003.486413,2003.489134,0,,0,7.572525408e-13,1.3146745500000003e-13
2003491873619_Node0_Node8_Zero,2003.491874,2003.519892,0,,0,5.842998000000001e-14,0
2003497341501_Node0_Node8_Zero,2003.497342,2003.532247,0,,0,8.156825208e-13,0
2003502804740_Node0_Node8_Zero,2003.502805,2003.534122,0,,0,7.572525408e-13,0
2003508273839_Node0_Node8_Zero,2003.508274,2003.536092,0,,0,7.572525408e-13,0
2003513738093_Node0_Node8_Zero,2003.513738,2003.538242,0,,0,7.572525408e-13,0
2003519205651_Node0_Node8_Zero,2003.519206,2003.540152,0,,0,7.572525408e-13,0
2003524665340_Node0_Node8_Zero,2003.524665,2003.542202,0,,0,7.572525408e-13,0
2003530127095_Node0_Node8_Zero,2003.530127,2003.544312,0,,0,7.572525408e-13,0
2003535592843_Node0_Node8_Zero,2003.535593,2003.546442,0,,0,7.572525408e-13,0
2003541057420_Node0_Node8_Zero,2003.541057,2003.548332,0,,0,7.572525408e-13,0
2003546518628_Node0_Node8_Zero,2003.546519,2003.553968,0,,0,7.572525408e-13,0
2003551980692_Node0_Node8_Zero,2003.551981,2003.563695,0,,0,7.572525408e-13,0
2003557441038_Node0_Node8_Zero,2003.557441,2003.58223,0,,0,5.842998000000001e-14,0
2003562910378_Node0_Node8_Zero,2003.56291,2003.584248,0,,0,7.572525408e-13,0
2003568374341_Node0_Node8_Zero,2003.568374,2003.586338,0,,0,7.572525408e-13,0
2003573841022_Node0_Node8_Zero,2003.573841,2003.588348,0,,0,7.572525408e-13,0
2003579302514_Node0_Node8_Zero,2003.579303,2003.59753,0,,0,7.572525408e-13,0
2003584769889_Node0_Node8_Zero,2003.58477,2003.605221,0,,0,8.045808246e-13,0
2003590235356_Node0_Node8_Zero,2003.590235,2003.607423,0,,0,7.572525408e-13,0
2003595695572_Node0_Node8_Zero,2003.595696,2003.609493,0,,0,7.572525408e-13,0
2003601155751_Node0_Node8_Zero,2003.601156,2003.611503,0,,0,7.572525408e-13,0
2003606618468_Node0_Node8_Zero,2003.606618,2003.613533,0,,0,7.572525408e-13,0
2003612080733_Node0_Node8_Zero,2003.612081,2003.619455,0,,0,5.842998000000001e-14,0
2003617547674_Node0_Node8_Zero,2003.617548,2003.625492,0,,0,7.572525408e-13,0
2003623007401_Node0_Node8_Zero,2003.623007,2003.635861,0,,0,7.572525408e-13,0
2003628469165_Node0_Node8_Zero,2003.628469,2003.642056,0,,0,5.842998000000001e-14,0
2003633938236_Node0_Node8_Zero,2003.633938,2003.644119,0,,0,7.572525408e-13,0
2003639401687_Node0_Node8_Zero,2003.639402,2003.686075,0,,0,7.572525408e-13,0
2003644871165_Node0_Node8_Zero,2003.644871,2003.728065,0,,0,7.572525408e-13,0
2003650333381_Node0_Node8_Zero,2003.650333,2003.730187,0,,0,7.572525408e-13,0
2003655796558_Node0_Node8_Zero,2003.655797,2003.732337,0,,0,7.572525408e-13,0
2003661265354_Node0_Node8_Zero,2003.661265,2003.734447,0,,0,7.572525408e-13,0
2003666731932_Node0_Node8_Zero,2003.666732,2003.736437,0,,0,7.572525408e-13,0
2003672192453_Node0_Node8_Zero,2003.672192,2003.738347,0,,0,7.572525408e-13,0
2003677655659_Node0_Node8_Zero,2003.677656,2003.740317,0,,0,7.572525408e-13,0
2003683122603_Node0_Node8_Zero,2003.683123,2003.742287,0,,0,7.572525408e-13,0
2003688587999_Node0_Node8_Zero,2003.688588,2003.744177,0,,0,7.572525408e-13,0
2003694047684_Node0_Node8_Zero,2003.694048,2003.746287,0,,0,7.572525408e-13,0
2003699516116_Node0_Node8_Zero,2003.699516,2003.748217,0,,0,7.572525408e-13,0
2003704981497_Node0_Node8_Zero,2003.704981,2003.750267,0,,0,7.572525408e-13,0
2003710441223_Node0_Node8_Zero,2003.710441,2003.758907,0,,0,7.572525408e-13,0
2003715907197_Node0_Node8_Zero,2003.715907,2003.763304,0,,0,7.572525408e-13,0
2003721373779_Node0_Node8_Zero,2003.721374,2003.769109,0,,0,7.572525408e-13,0
2003726840917_Node0_Node8_Zero,2003.726841,2003.812981,0,,0,7.572525408e-13,0
2003732304199_Node0_Node8_Zero,2003.732304,2003.815026,0,,0,7.572525408e-13,0
2003737772641_Node0_Node8_Zero,2003.737773,2003.865537,0,,0,7.572525408e-13,1.3146745500000003e-13
2003743240565_Node0_Node8_Zero,2003.743241,2003.86758,0,,0,7.572525408e-13,0
2003748706058_Node0_Node8_Zero,2003.748706,2003.86947,0,,0,7.572525408e-13,0
2003754170027_Node0_Node8_Zero,2003.75417,2003.87138,0,,0,7.572525408e-13,0
2003759638028_Node0_Node8_Zero,2003.759638,2003.87345,0,,0,7.572525408e-13,0
2003765105215_Node0_Node8_Zero,2003.765105,2003.87534,0,,0,7.572525408e-13,0
2003770570495_Node0_Node8_Zero,2003.77057,2003.879309,0,,0,7.572525408e-13,0
2003776030018_Node0_Node8_Zero,2003.77603,2003.886898,0,,0,6.450722744169376e-14,0
2003781492188_Node0_Node8_Zero,2003.781492,2003.888927,0,,0,8.217597682416938e-13,0
2003786958105_Node0_Node8_Zero,2003.786958,2003.891184,0,,0,7.572525408e-13,0
2003792422551_Node0_Node8_Zero,2003.792423,2003.893314,0,,0,7.572525408e-13,0
2003797888928_Node0_Node8_Zero,2003.797889,2003.897162,0,,0,7.572525408e-13,0
2003803355597_Node0_Node8_Zero,2003.803356,2003.964148,1,RetryLimit,0,1.3146745500000003e-13,nan
2003808819393_Node0_Node8_Zero,2003.808819,2003.966299,0,,0,5.842998000000001e-14,0
2003814288603_Node0_Node8_Zero,2003.814289,2003.968169,0,,0,7.572525408e-13,0
2003819748759_Node0_Node8_Zero,2003.819749,2003.970099,0,,0,7.572525408e-13,0
2003825217387_Node0_Node8_Zero,2003.825217,2003.981614,0,,0,5.842998000000001e-14,0
2003830678341_Node0_Node8_Zero,2003.830678,2003.983537,0,,0,7.572525408e-13,1.4514126174381096e-13
2003836140689_Node0_Node8_Zero,2003.836141,2003.985407,0,,0,7.572525408e-13,0
2003841604849_Node0_Node8_Zero,2003.841605,2004.000012,0,,0,7.572525408e-13,0
2003847071251_Node0_Node8_Zero,2003.847071,2004.002087,0,,0,7.572525408e-13,0
2003852539887_Node0_Node8_Zero,2003.85254,2004.004237,0,,0,7.572525408e-13,0
2003858001190_Node0_Node8_Zero,2003.858001,2004.006247,0,,0,7.572525408e-13,0
2003863464533_Node0_Node8_Zero,2003.863465,2004.008317,0,,0,7.572525408e-13,0
2003868926582_Node0_Node8_Zero,2003.868927,2004.010187,0,,0,7.572525408e-13,0
2003874388495_Node0_Node8_Zero,2003.874388,2004.012237,0,,0,7.572525408e-13,0
2003879850159_Node0_Node8_Zero,2003.87985,2004.014387,0,,0,7.572525408e-13,0
2003885314878_Node0_Node8_Zero,2003.885315,2004.016257,0,,0,7.572525408e-13,0
2003890778295_Node0_Node8_Zero,2003.890778,2004.018427,0,,0,7.572525408e-13,0
2003896238063_Node0_Node8_Zero,2003.896238,2004.020377,0,,0,7.572525408e-13,0
2003901701766_Node0_Node8_Zero,2003.901702,2004.022467,0,,0,7.572525408e-13,0
2003907164649_Node0_Node8_Zero,2003.907165,2004.024397,0,,0,7.572525408e-13,0
2003912627702_Node0_Node8_Zero,2003.912628,2004.026447,0,,0,7.572525408e-13,0
2003918095410_Node0_Node8_Zero,2003.918095,2004.028597,0,,0,7.572525408e-13,0
2003923555769_Node0_Node8_Zero,2003.923556,2004.030467,0,,0,7.572525408e-13,0
2003929019104_Node0_Node8_Zero,2003.929019,2004.032377,0,,0,7.572525408e-13,0
2003934487177_Node0_Node8_Zero,2003.934487,2004.034487,0,,0,7.572525408e-13,0
2003939954535_Node0_Node8_Zero,2003.939955,2004.036617,0,,0,7.572525408e-13,0
2003945420775_Node0_Node8_Zero,2003.945421,2004.038747,0,,0,7.572525408e-13,0
2003950882088_Node0_Node8_Zero,2003.950882,2004.040897,0,,0,7.572525408e-13,0
2003956350800_Node0_Node8_Zero,2003.956351,2004.043027,0,,0,7.572525408e-13,0
2003961815650_Node0_Node8_Zero,2003.961816,2004.045137,0,,0,7.572525408e-13,0
2003967283872_Node0_Node8_Zero,2003.967284,2004.047187,0,,0,7.572525408e-13,0
2003972749229_Node0_Node8_Zero,2003.972749,2004.049197,0,,0,7.572525408e-13,0
2003978211443_Node0_Node8_Zero,2003.978211,2004.051107,0,,0,7.572525408e-13,0
2003983672123_Node0_Node8_Zero,2003.983672,2004.053137,0,,0,7.572525408e-13,0
2003989135292_Node0_Node8_Zero,2003.989135,2004.055207,0,,0,7.572525408e-13,0
2003994602854_Node0_Node8_Zero,2003.994603,2004.057097,0,,0,7.572525408e-13,0
2004000065347_Node0_Node8_Zero,2004.000065,2004.059107,0,,0,7.572525408e-13,0
2004005534119_Node0_Node8_Zero,2004.005534,2004.061177,0,,0,7.572525408e-13,0
2004010997004_Node0_Node8_Zero,2004.010997,2004.063047,0,,0,7.572525408e-13,0
2004016459202_Node0_Node8_Zero,2004.016459,2004.065077,0,,0,7.572525408e-13,0
2004021923472_Node0_Node8_Zero,2004.021923,2004.066967,0,,0,7.572525408e-13,0
2004027389182_Node0_Node8_Zero,2004.027389,2004.069037,0,,0,7.572525408e-13,0
2004032853329_Node0_Node8_Zero,2004.032853,2004.071127,0,,0,7.572525408e-13,0
2004038321761_Node0_Node8_Zero,2004.038322,2004.073297,0,,0,7.572525408e-13,0
2004043787767_Node0_Node8_Zero,2004.043788,2004.075187,0,,0,7.572525408e-13,0
2004049249979_Node0_Node8_Zero,2004.04925,2004.077297,0,,0,7.572525408e-13,0
2004054716268_Node0_Node8_Zero,2004.054716,2004.079287,0,,0,7.572525408e-13,0
2004060181117_Node0_Node8_Zero,2004.060181,2004.081317,0,,0,7.572525408e-13,0
2004065643597_Node0_Node8_Zero,2004.065644,2004.083207,0,,0,7.572525408e-13,0
2004071104568_Node0_Node8_Zero,2004.071105,2004.085077,0,,0,7.572525408e-13,0
2004076567326_Node0_Node8_Zero,2004.076567,2004.086987,0,,0,7.572525408e-13,0
2004082028811_Node0_Node8_Zero,2004.082029,2004.089137,0,,0,7.572525408e-13,0
2004087498092_Node0_Node8_Zero,2004.087498,2004.09495,0,,0,7.572525408e-13,0
2004092963473_Node0_Node8_Zero,2004.092963,2004.09708,0,,0,7.572525408e-13,0
2004098423476_Node0_Node8_Zero,2004.098423,2004.10047,0,,0,7.572525408e-13,0
2004103887014_Node0_Node8_Zero,2004.103887,2004.110193,0,,0,4.73282838e-14,1.3146745500000003e-13
2004109349872_Node0_Node8_Zero,2004.10935,2004.121731,0,,0,7.572525408e-13,0
2004114813092_Node0_Node8_Zero,2004.114813,2004.125475,0,,0,5.842998000000001e-14,0
2004120274418_Node0_Node8_Zero,2004.120274,2004.127431,0,,0,7.572525408e-13,0
2004125743712_Node0_Node8_Zero,2004.125744,2004.16438,0,,0,8.156825208e-13,0
2004131203777_Node0_Node8_Zero,2004.131204,2004.166487,0,,0,7.572525408e-13,0
2004136672131_Node0_Node8_Zero,2004.136672,2004.168537,0,,0,7.572525408e-13,0
2004142132549_Node0_Node8_Zero,2004.142133,2004.170547,0,,0,7.572525408e-13,0
2004147595434_Node0_Node8_Zero,2004.147595,2004.172417,0,,0,7.572525408e-13,0
2004153057999_Node0_Node8_Zero,2004.153058,2004.174507,0,,0,7.572525408e-13,0
2004158525721_Node0_Node8_Zero,2004.158526,2004.176577,0,,0,7.572525408e-13,0
2004163989249_Node0_Node8_Zero,2004.163989,2004.178687,0,,0,7.572525408e-13,0
2004169453951_Node0_Node8_Zero,2004.169454,2004.180837,0,,0,7.572525408e-13,0
2004174920439_Node0_Node8_Zero,2004.17492,2004.182887,0,,0,7.572525408e-13,0
2004180380242_Node0_Node8_Zero,2004.18038,2004.184777,0,,0,7.572525408e-13,0
2004185847815_Node0_Node8_Zero,2004.185848,2004.20032,0,,0,7.572525408e-13,0
2004191315970_Node0_Node8_Zero,2004.191316,2004.217758,0,,0,7.572525408e-13,8.41391712e-14
2004196778561_Node0_Node8_Zero,2004.196779,2004.21991,0,,0,7.572525408e-13,0
2004202241314_Node0_Node8_Zero,2004.202241,2004.231642,0,,0,7.572525408e-13,0
2004207710168_Node0_Node8_Zero,2004.20771,2004.23359,0,,0,7.572525408e-13,0
2004213173267_Node0_Node8_Zero,2004.213173,2004.23576,0,,0,7.572525408e-13,0
2004218642629_Node0_Node8_Zero,2004.218643,2004.239789,0,,0,7.572525408e-13,0
2004224111617_Node0_Node8_Zero,2004.224112,2004.249635,0,,0,7.572525408e-13,0
2004229576924_Node0_Node8_Zero,2004.229577,2004.262922,0,,0,7.572525408e-13,0
2004235046217_Node0_Node8_Zero,2004.235046,2004.264837,0,,0,7.572525408e-13,0
2004240511312_Node0_Node8_Zero,2004.240511,2004.266867,0,,0,7.572525408e-13,0
2004245979820_Node0_Node8_Zero,2004.24598,2004.268857,0,,0,7.572525408e-13,0
2004251440699_Node0_Node8_Zero,2004.251441,2004.271007,0,,0,7.572525408e-13,0
2004256907447_Node0_Node8_Zero,2004.256907,2004.273137,0,,0,7.572525408e-13,0
2004262376726_Node0_Node8_Zero,2004.262377,2004.275267,0,,0,7.572525408e-13,0
2004267841366_Node0_Node8_Zero,2004.267841,2004.277297,0,,0,7.572525408e-13,0
2004273306814_Node0_Node8_Zero,2004.273307,2004.279347,0,,0,7.572525408e-13,0
2004278766939_Node0_Node8_Zero,2004.278767,2004.287129,0,,0,7.572525408e-13,0
2004284227758_Node0_Node8_Zero,2004.284228,2004.291792,0,,0,7.572525408e-13,0
2004289687686_Node0_Node8_Zero,2004.289688,2004.300466,0,,0,7.572525408e-13,0
2004295149546_Node0_Node8_Zero,2004.29515,2004.302476,0,,0,7.572525408e-13,0
2004300614493_Node0_Node8_Zero,2004.300614,2004.313393,0,,0,7.572525408e-13,0
2004306076509_Node0_Node8_Zero,2004.306077,2004.319106,0,,0,7.572525408e-13,0
2004311536395_Node0_Node8_Zero,2004.311536,2004.321036,0,,0,7.572525408e-13,0
2004316999491_Node0_Node8_Zero,2004.316999,2004.326767,0,,0,7.572525408e-13,0
2004322462076_Node0_Node8_Zero,2004.322462,2004.339897,0,,0,7.572525408e-13,0
2004327923850_Node0_Node8_Zero,2004.327924,2004.341994,0,,0,7.572525408e-13,0
2004333384226_Node0_Node8_Zero,2004.333384,2004.343964,0,,0,7.572525408e-13,0
2004338850347_Node0_Node8_Zero,2004.33885,2004.346114,0,,0,7.572525408e-13,0
2004344319642_Node0_Node8_Zero,2004.34432,2004.355268,0,,0,7.572525408e-13,0
2004349781580_Node0_Node8_Zero,2004.349782,2004.360998,0,,0,7.572525408e-13,0
2004355245508_Node0_Node8_Zero,2004.355246,2004.364985,0,,0,7.572525408e-13,0
2004360710515_Node0_Node8_Zero,2004.360711,2004.379855,0,,0,7.572525408e-13,0
2004366173440_Node0_Node8_Zero,2004.366173,2004.383797,0,,0,7.572525408e-13,0
2004371633770_Node0_Node8_Zero,2004.371634,2004.392369,0,,0,7.572525408e-13,0
2004377100556_Node0_Node8_Zero,2004.377101,2004.401303,0,,0,7.572525408e-13,0
2004382565956_Node0_Node8_Zero,2004.382566,2004.406051,0,,0,7.572525408e-13,0
2004388031237_Node0_Node8_Zero,2004.388031,2004.40802,0,,0,7.572525408e-13,0
2004393493745_Node0_Node8_Zero,2004.393494,2004.40993,0,,0,7.572525408e-13,0
2004398956602_Node0_Node8_Zero,2004.398957,2004.412,0,,0,7.572525408e-13,0
2004404417549_Node0_Node8_Zero,2004.404418,2004.41415,0,,0,7.572525408e-13,0
2004409882771_Node0_Node8_Zero,2004.409883,2004.4163,0,,0,7.572525408e-13,0
2004415348932_Node0_Node8_Zero,2004.415349,2004.424205,0,,0,8.156825208e-13,0
2004420817096_Node0_Node8_Zero,2004.420817,2004.43243,0,,0,7.572525408e-13,0
2004426280609_Node0_Node8_Zero,2004.426281,2004.434332,0,,0,7.572525408e-13,0
2004431742743_Node0_Node8_Zero,2004.431743,2004.445129,0,,0,7.572525408e-13,0
2004437211388_Node0_Node8_Zero,2004.437211,2004.46584,0,,0,7.572525408e-13,0
2004442673444_Node0_Node8_Zero,2004.442673,2004.467835,0,,0,7.572525408e-13,0
2004448138303_Node0_Node8_Zero,2004.448138,2004.469765,0,,0,7.572525408e-13,0
2004453607768_Node0_Node8_Zero,2004.453608,2004.471735,0,,0,7.572525408e-13,0
2004459071721_Node0_Node8_Zero,2004.459072,2004.473785,0,,0,7.572525408e-13,0
2004464536948_Node0_Node8_Zero,2004.464537,2004.475955,0,,0,7.572525408e-13,0
2004469998010_Node0_Node8_Zero,2004.469998,2004.478005,0,,0,7.572525408e-13,0
2004475465696_Node0_Node8_Zero,2004.475466,2004.480055,0,,0,7.572525408e-13,0
2004480931763_Node0_Node8_Zero,2004.480932,2004.482899,0,,0,7.572525408e-13,0
2004486395043_Node0_Node8_Zero,2004.486395,2004.489936,0,,0,8.156825208e-13,0
2004491858465_Node0_Node8_Zero,2004.491858,2004.500356,0,,0,7.572525408e-13,0
2004497318136_Node0_Node8_Zero,2004.497318,2004.51437,0,,0,8.045808246e-13,0
2004502782867_Node0_Node8_Zero,2004.502783,2004.51624,0,,0,7.572525408e-13,0
2004508248521_Node0_Node8_Zero,2004.508249,2004.51827,0,,0,7.572525408e-13,0
2004513711978_Node0_Node8_Zero,2004.513712,2004.52034,0,,0,7.572525408e-13,0
2004519171922_Node0_Node8_Zero,2004.519172,2004.527557,0,,0,7.572525408e-13,0
2004524639346_Node0_Node8_Zero,2004.524639,2004.531408,0,,0,7.572525408e-13,0
2004530108726_Node0_Node8_Zero,2004.530109,2004.545676,0,,0,7.572525408e-13,1.3146745500000003e-13
2004535572098_Node0_Node8_Zero,2004.535572,2004.547713,0,,0,7.572525408e-13,0
2004541036695_Node0_Node8_Zero,2004.541037,2004.549663,0,,0,7.572525408e-13,0
2004546503468_Node0_Node8_Zero,2004.546503,2004.551593,0,,0,7.572525408e-13,0
2004551968547_Node0_Node8_Zero,2004.551969,2004.554015,0,,0,7.572525408e-13,0
2004557428809_Node0_Node8_Zero,2004.557429,2004.56256,0,,0,7.572525408e-13,0
2004562897517_Node0_Node8_Zero,2004.562898,2004.57036,0,,0,7.572525408e-13,0
2004568362821_Node0_Node8_Zero,2004.568363,2004.57229,0,,0,7.572525408e-13,0
2004573827017_Node0_Node8_Zero,2004.573827,2004.619679,0,,0,7.572525408e-13,0
2004579288161_Node0_Node8_Zero,2004.579288,2004.630057,0,,0,7.572525408e-13,0
2004584753644_Node0_Node8_Zero,2004.584754,2004.636024,0,,0,7.572525408e-13,0
2004590217821_Node0_Node8_Zero,2004.590218,2004.637985,0,,0,7.572525408e-13,0
2004595685700_Node0_Node8_Zero,2004.595686,2004.639935,0,,0,7.572525408e-13,0
2004601150663_Node0_Node8_Zero,2004.601151,2004.642045,0,,0,7.572525408e-13,0
2004606610198_Node0_Node8_Zero,2004.60661,2004.644175,0,,0,7.572525408e-13,0
2004612071345_Node0_Node8_Zero,2004.612071,2004.646185,0,,0,7.572525408e-13,0
2004617536742_Node0_Node8_Zero,2004.617537,2004.648335,0,,0,7.572525408e-13,0
2004622998153_Node0_Node8_Zero,2004.622998,2004.650425,0,,0,7.572525408e-13,0
2004628459812_Node0_Node8_Zero,2004.62846,2004.652495,0,,0,7.572525408e-13,0
2004633919972_Node0_Node8_Zero,2004.63392,2004.654385,0,,0,7.572525408e-13,0
2004639387233_Node0_Node8_Zero,2004.639387,2004.656415,0,,0,7.572525408e-13,0
2004644848565_Node0_Node8_Zero,2004.644849,2004.658325,0,,0,7.572525408e-13,0
2004650313517_Node0_Node8_Zero,2004.650314,2004.664131,0,,0,7.572525408e-13,0
2004655774721_Node0_Node8_Zero,2004.655775,2004.680996,0,,0,7.572525408e-13,0
2004661236378_Node0_Node8_Zero,2004.661236,2004.682871,0,,0,7.572525408e-13,0
2004666695879_Node0_Node8_Zero,2004.666696,2004.684741,0,,0,7.572525408e-13,0
2004672157538_Node0_Node8_Zero,2004.672158,2004.686711,0,,0,7.572525408e-13,0
2004677620525_Node0_Node8_Zero,2004.677621,2004.69068,0,,0,7.572525408e-13,0
2004683088681_Node0_Node8_Zero,2004.683089,2004.695909,0,,0,7.572525408e-13,0
2004688557323_Node0_Node8_Zero,2004.688557,2004.69788,0,,0,7.572525408e-13,0
2004694024630_Node0_Node8_Zero,2004.694025,2004.70001,0,,0,7.572525408e-13,0
2004699493154_Node0_Node8_Zero,2004.699493,2004.714877,0,,0,5.842998000000001e-14,0
2004704960005_Node0_Node8_Zero,2004.70496,2004.717062,0,,0,7.572525408e-13,0
2004710421305_Node0_Node8_Zero,2004.710421,2004.718932,0,,0,7.572525408e-13,0
2004715883465_Node0_Node8_Zero,2004.715883,2004.723563,0,,0,7.572525408e-13,0
2004721352130_Node0_Node8_Zero,2004.721352,2004.732523,0,,0,7.572525408e-13,0
2004726816615_Node0_Node8_Zero,2004.726817,2004.734673,0,,0,7.572525408e-13,0
2004732284513_Node0_Node8_Zero,2004.732285,2004.736743,0,,0,7.572525408e-13,0
2004737744052_Node0_Node8_Zero,2004.737744,2004.752668,0,,0,8.156825208e-13,0
2004743211668_Node0_Node8_Zero,2004.743212,2004.756194,0,,0,7.572525408e-13,0
2004748678575_Node0_Node8_Zero,2004.748679,2004.760722,0,,0,7.572525408e-13,0
2004754147273_Node0_Node8_Zero,2004.754147,2004.762714,0,,0,7.572525408e-13,0
2004759613673_Node0_Node8_Zero,2004.759614,2004.764664,0,,0,7.572525408e-13,0
2004765075062_Node0_Node8_Zero,2004.765075,2004.767122,0,,0,7.572525408e-13,0
2004770535164_Node0_Node8_Zero,2004.770535,2004.77823,0,,0,7.572525408e-13,0
2004775996222_Node0_Node8_Zero,2004.775996,2004.784102,0,,0,8.156825208e-13,0
2004781461296_Node0_Node8_Zero,2004.781461,2004.786158,0,,0,7.572525408e-13,0
2004786923666_Node0_Node8_Zero,2004.786924,2004.788951,0,,0,7.572525408e-13,0
2004792389698_Node0_Node8_Zero,2004.79239,2004.8087,0,,0,7.572525408e-13,0
2004797851313_Node0_Node8_Zero,2004.797851,2004.810829,0,,0,7.572525408e-13,0
2004803317070_Node0_Node8_Zero,2004.803317,2004.812759,0,,0,7.572525408e-13,0
2004808781762_Node0_Node8_Zero,2004.808782,2004.814789,0,,0,7.572525408e-13,0
2004814250363_Node0_Node8_Zero,2004.81425,2004.82225,0,,0,8.156825208e-13,0
2004819715733_Node0_Node8_Zero,2004.819716,2004.824299,0,,0,7.572525408e-13,0
2004825184538_Node0_Node8_Zero,2004.825185,2004.832509,0,,0,7.572525408e-13,0
2004830652041_Node0_Node8_Zero,2004.830652,2004.838127,0,,0,7.572525408e-13,0
2004836120039_Node0_Node8_Zero,2004.83612,2004.840297,0,,0,7.572525408e-13,0
2004841580020_Node0_Node8_Zero,2004.84158,2004.843487,0,,0,7.572525408e-13,0
2004847041689_Node0_Node8_Zero,2004.847042,2004.852046,0,,0,7.572525408e-13,0
2004852506081_Node0_Node8_Zero,2004.852506,2004.859243,0,,0,7.572525408e-13,0
2004857968780_Node0_Node8_Zero,2004.857969,2004.869863,0,,0,7.572525408e-13,0
2004863430355_Node0_Node8_Zero,2004.86343,2004.871767,0,,0,7.572525408e-13,0
2004868892606_Node0_Node8_Zero,2004.868893,2004.880917,0,,0,5.842998000000001e-14,0
2004874354444_Node0_Node8_Zero,2004.874354,2004.889433,0,,0,7.572525408e-13,0
2004879820588_Node0_Node8_Zero,2004.879821,2004.891402,0,,0,7.572525408e-13,0
2004885284709_Node0_Node8_Zero,2004.885285,2004.893552,0,,0,7.572525408e-13,0
2004890752796_Node0_Node8_Zero,2004.890753,2004.895542,0,,0,7.572525408e-13,0
2004896213658_Node0_Node8_Zero,2004.896214,2004.898201,0,,0,7.572525408e-13,0
2004901681948_Node0_Node8_Zero,2004.901682,2004.908315,0,,0,7.572525408e-13,0
