Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2042546077215_Node0_Node8_Zero,2042.546077,2042.546924,0,,0,7.572525408e-13,0
2042551538943_Node0_Node8_Zero,2042.551539,2042.552406,0,,0,7.572525408e-13,0
2042557001075_Node0_Node8_Zero,2042.557001,2042.557968,0,,0,7.572525408e-13,0
2042562466213_Node0_Node8_Zero,2042.562466,2042.563333,0,,0,7.572525408e-13,0
2042567926661_Node0_Node8_Zero,2042.567927,2042.568814,0,,0,7.572525408e-13,0
2042573390062_Node0_Node8_Zero,2042.57339,2042.574437,0,,0,7.572525408e-13,0
2042578859032_Node0_Node8_Zero,2042.578859,2042.579746,0,,0,7.572525408e-13,0
2042584323100_Node0_Node8_Zero,2042.584323,2042.58509,0,,0,7.572525408e-13,0
2042589783638_Node0_Node8_Zero,2042.589784,2042.590731,0,,0,7.572525408e-13,0
2042595252792_Node0_Node8_Zero,2042.595253,2042.59608,0,,0,7.572525408e-13,0
2042600713713_Node0_Node8_Zero,2042.600714,2042.601541,0,,0,7.572525408e-13,0
2042606177618_Node0_Node8_Zero,2042.606178,2042.607164,0,,0,7.572525408e-13,0
2042611644075_Node0_Node8_Zero,2042.611644,2042.612591,0,,0,7.572525408e-13,0
2042617104291_Node0_Node8_Zero,2042.617104,2042.617871,0,,0,7.572525408e-13,0
2042622570412_Node0_Node8_Zero,2042.62257,2042.623597,0,,0,7.572525408e-13,0
2042628031039_Node0_Node8_Zero,2042.628031,2042.628958,0,,0,7.572525408e-13,0
2042633494021_Node0_Node8_Zero,2042.633494,2042.634301,0,,0,7.572525408e-13,0
2042638957168_Node0_Node8_Zero,2042.638957,2042.639924,0,,0,7.572525408e-13,0
2042644417013_Node0_Node8_Zero,2042.644417,2042.645344,0,,0,7.572525408e-13,0
2042649884203_Node0_Node8_Zero,2042.649884,2042.650871,0,,0,7.572525408e-13,0
2042655346009_Node0_Node8_Zero,2042.655346,2042.656213,0,,0,7.572525408e-13,0
2042660815389_Node0_Node8_Zero,2042.660815,2042.661562,0,,0,7.572525408e-13,0
2042666278880_Node0_Node8_Zero,2042.666279,2042.667306,0,,0,7.572525408e-13,0
2042671738636_Node0_Node8_Zero,2042.671739,2042.672606,0,,0,7.572525408e-13,0
2042677200912_Node0_Node8_Zero,2042.677201,2042.677988,0,,0,7.572525408e-13,0
2042682665280_Node0_Node8_Zero,2042.682665,2042.683532,0,,0,7.572525408e-13,0
2042688127726_Node0_Node8_Zero,2042.688128,2042.688915,0,,0,7.572525408e-13,0
2042693593103_Node0_Node8_Zero,2042.693593,2042.69444,0,,0,7.572525408e-13,0
2042699055906_Node0_Node8_Zero,2042.699056,2042.700103,0,,0,7.572525408e-13,0
2042704523986_Node0_Node8_Zero,2042.704524,2042.705371,0,,0,7.572525408e-13,0
2042709993421_Node0_Node8_Zero,2042.709993,2042.7108,0,,0,7.572525408e-13,0
2042715461169_Node0_Node8_Zero,2042.715461,2042.716268,0,,0,7.572525408e-13,0
2042720922815_Node0_Node8_Zero,2042.720923,2042.72189,0,,0,7.572525408e-13,0
2042726388308_Node0_Node8_Zero,2042.726388,2042.727395,0,,0,7.572525408e-13,0
2042731855280_Node0_Node8_Zero,2042.731855,2042.732882,0,,0,7.572525408e-13,0
2042737316347_Node0_Node8_Zero,2042.737316,2042.738223,0,,0,7.572525408e-13,0
2042742780025_Node0_Node8_Zero,2042.74278,2042.743767,0,,0,7.572525408e-13,0
2042748249443_Node0_Node8_Zero,2042.748249,2042.748996,0,,0,7.572525408e-13,0
2042753713669_Node0_Node8_Zero,2042.753714,2042.754481,0,,0,7.572525408e-13,0
2042759181801_Node0_Node8_Zero,2042.759182,2042.760129,0,,0,7.572525408e-13,0
2042764645355_Node0_Node8_Zero,2042.764645,2042.765512,0,,0,7.572525408e-13,0
2042770111238_Node0_Node8_Zero,2042.770111,2042.770858,0,,0,7.572525408e-13,0
2042775575129_Node0_Node8_Zero,2042.775575,2042.776522,0,,0,7.572525408e-13,0
2042781042419_Node0_Node8_Zero,2042.781042,2042.781989,0,,0,7.572525408e-13,0
2042786509105_Node0_Node8_Zero,2042.786509,2042.787456,0,,0,7.572525408e-13,0
2042791971027_Node0_Node8_Zero,2042.791971,2042.792838,0,,0,7.572525408e-13,0
2042797433970_Node0_Node8_Zero,2042.797434,2042.798481,0,,0,7.572525408e-13,0
2042802897264_Node0_Node8_Zero,2042.802897,2042.803724,0,,0,7.572525408e-13,0
2042808358995_Node0_Node8_Zero,2042.808359,2042.809186,0,,0,7.572525408e-13,0
2042813820360_Node0_Node8_Zero,2042.81382,2042.814567,0,,0,7.572525408e-13,0
2042819283227_Node0_Node8_Zero,2042.819283,2042.82019,0,,0,7.572525408e-13,0
2042824746046_Node0_Node8_Zero,2042.824746,2042.825793,0,,0,7.572525408e-13,0
2042830211775_Node0_Node8_Zero,2042.830212,2042.831099,0,,0,7.572525408e-13,0
2042835678003_Node0_Node8_Zero,2042.835678,2042.836485,0,,0,7.572525408e-13,0
2042841147247_Node0_Node8_Zero,2042.841147,2042.842014,0,,0,7.572525408e-13,0
2042846613354_Node0_Node8_Zero,2042.846613,2042.84762,0,,0,7.572525408e-13,0
2042852075081_Node0_Node8_Zero,2042.852075,2042.852842,0,,0,7.572525408e-13,0
2042857542034_Node0_Node8_Zero,2042.857542,2042.858449,0,,0,7.572525408e-13,0
2042863004780_Node0_Node8_Zero,2042.863005,2042.863752,0,,0,7.572525408e-13,0
2042868466898_Node0_Node8_Zero,2042.868467,2042.869254,0,,0,7.572525408e-13,0
2042873935228_Node0_Node8_Zero,2042.873935,2042.874882,0,,0,7.572525408e-13,0
2042879396285_Node0_Node8_Zero,2042.879396,2042.880363,0,,0,7.572525408e-13,0
2042884862322_Node0_Node8_Zero,2042.884862,2042.885809,0,,0,7.572525408e-13,0
2042890322667_Node0_Node8_Zero,2042.890323,2042.89117,0,,0,7.572525408e-13,0
2042895787890_Node0_Node8_Zero,2042.895788,2042.896775,0,,0,7.572525408e-13,0
2042901255375_Node0_Node8_Zero,2042.901255,2042.902042,0,,0,7.572525408e-13,0
2042906723602_Node0_Node8_Zero,2042.906724,2042.90769,0,,0,7.572525408e-13,0
2042912190989_Node0_Node8_Zero,2042.912191,2042.913058,0,,0,7.572525408e-13,0
2042917652481_Node0_Node8_Zero,2042.917652,2042.918519,0,,0,7.572525408e-13,0
2042923120956_Node0_Node8_Zero,2042.923121,2042.923968,0,,0,7.572525408e-13,0
2042928589549_Node0_Node8_Zero,2042.92859,2042.929556,0,,0,7.572525408e-13,0
2042934058828_Node0_Node8_Zero,2042.934059,2042.935086,0,,0,7.572525408e-13,0
2042939525613_Node0_Node8_Zero,2042.939526,2042.940572,0,,0,7.572525408e-13,0
2042944989319_Node0_Node8_Zero,2042.944989,2042.945816,0,,0,7.572525408e-13,0
2042950454541_Node0_Node8_Zero,2042.950455,2042.951501,0,,0,7.572525408e-13,0
2042955916820_Node0_Node8_Zero,2042.955917,2042.956744,0,,0,7.572525408e-13,0
2042961379521_Node0_Node8_Zero,2042.96138,2042.962166,0,,0,7.572525408e-13,0
2042966848051_Node0_Node8_Zero,2042.966848,2042.967635,0,,0,7.572525408e-13,0
2042972314136_Node0_Node8_Zero,2042.972314,2042.973321,0,,0,7.572525408e-13,0
2042977782366_Node0_Node8_Zero,2042.977782,2042.978809,0,,0,7.572525408e-13,0
2042983246726_Node0_Node8_Zero,2042.983247,2042.984194,0,,0,7.572525408e-13,0
2042988712858_Node0_Node8_Zero,2042.988713,2042.98952,0,,0,7.572525408e-13,0
2042994176413_Node0_Node8_Zero,2042.994176,2042.995103,0,,0,7.572525408e-13,0
2042999639451_Node0_Node8_Zero,2042.999639,2043.000466,0,,0,7.572525408e-13,0
2043005100515_Node0_Node8_Zero,2043.005101,2043.006107,0,,0,7.572525408e-13,0
2043010563896_Node0_Node8_Zero,2043.010564,2043.011471,0,,0,7.572525408e-13,0
2043016024970_Node0_Node8_Zero,2043.016025,2043.016792,0,,0,7.572525408e-13,0
2043021484813_Node0_Node8_Zero,2043.021485,2043.022412,0,,0,7.572525408e-13,0
2043026947746_Node0_Node8_Zero,2043.026948,2043.027835,0,,0,7.572525408e-13,0
2043032412393_Node0_Node8_Zero,2043.032412,2043.033379,0,,0,7.572525408e-13,0
2043037880427_Node0_Node8_Zero,2043.03788,2043.038907,0,,0,7.572525408e-13,0
2043043349214_Node0_Node8_Zero,2043.043349,2043.044216,0,,0,7.572525408e-13,0
2043048816709_Node0_Node8_Zero,2043.048817,2043.049664,0,,0,7.572525408e-13,0
2043054281800_Node0_Node8_Zero,2043.054282,2043.055329,0,,0,7.572525408e-13,0
2043059743436_Node0_Node8_Zero,2043.059743,2043.06065,0,,0,7.572525408e-13,0
2043065204470_Node0_Node8_Zero,2043.065204,2043.066251,0,,0,7.572525408e-13,0
2043070670151_Node0_Node8_Zero,2043.07067,2043.071637,0,,0,7.572525408e-13,0
2043076131163_Node0_Node8_Zero,2043.076131,2043.077178,0,,0,7.572525408e-13,0
2043081594039_Node0_Node8_Zero,2043.081594,2043.082541,0,,0,7.572525408e-13,0
2043087053727_Node0_Node8_Zero,2043.087054,2043.088001,0,,0,7.572525408e-13,0
2043092513643_Node0_Node8_Zero,2043.092514,2043.093321,0,,0,7.572525408e-13,0
2043097974764_Node0_Node8_Zero,2043.097975,2043.099022,0,,0,7.572525408e-13,0
2043103443076_Node0_Node8_Zero,2043.103443,2043.10445,0,,0,7.572525408e-13,0
2043108904971_Node0_Node8_Zero,2043.108905,2043.109792,0,,0,7.572525408e-13,0
2043114370664_Node0_Node8_Zero,2043.114371,2043.115218,0,,0,7.572525408e-13,0
2043119831554_Node0_Node8_Zero,2043.119832,2043.120638,0,,0,7.572525408e-13,0
2043125295282_Node0_Node8_Zero,2043.125295,2043.126122,0,,0,7.572525408e-13,0
2043130756502_Node0_Node8_Zero,2043.130757,2043.131643,0,,0,7.572525408e-13,0
2043136216646_Node0_Node8_Zero,2043.136217,2043.137084,0,,0,7.572525408e-13,0
2043141678506_Node0_Node8_Zero,2043.141679,2043.142565,0,,0,7.572525408e-13,0
2043147143211_Node0_Node8_Zero,2043.147143,2043.14807,0,,0,7.572525408e-13,0
2043152603610_Node0_Node8_Zero,2043.152604,2043.15359,0,,0,7.572525408e-13,0
2043158064998_Node0_Node8_Zero,2043.158065,2043.159012,0,,0,7.572525408e-13,0
2043163526092_Node0_Node8_Zero,2043.163526,2043.164553,0,,0,7.572525408e-13,0
2043168994145_Node0_Node8_Zero,2043.168994,2043.169961,0,,0,7.572525408e-13,0
2043174454720_Node0_Node8_Zero,2043.174455,2043.175242,0,,0,7.572525408e-13,0
2043179914331_Node0_Node8_Zero,2043.179914,2043.180961,0,,0,7.572525408e-13,0
2043185376903_Node0_Node8_Zero,2043.185377,2043.186164,0,,0,7.572525408e-13,0
2043190839388_Node0_Node8_Zero,2043.190839,2043.191866,0,,0,7.572525408e-13,0
2043196305750_Node0_Node8_Zero,2043.196306,2043.197193,0,,0,7.572525408e-13,0
2043201774635_Node0_Node8_Zero,2043.201775,2043.202522,0,,0,7.572525408e-13,0
2043207241705_Node0_Node8_Zero,2043.207242,2043.208129,0,,0,7.572525408e-13,0
2043212703449_Node0_Node8_Zero,2043.212703,2043.21357,0,,0,7.572525408e-13,0
2043218171065_Node0_Node8_Zero,2043.218171,2043.219058,0,,0,7.572525408e-13,0
2043223632105_Node0_Node8_Zero,2043.223632,2043.224519,0,,0,7.572525408e-13,0
2043229096205_Node0_Node8_Zero,2043.229096,2043.230103,0,,0,7.572525408e-13,0
2043234556008_Node0_Node8_Zero,2043.234556,2043.235543,0,,0,7.572525408e-13,0
2043240017612_Node0_Node8_Zero,2043.240018,2043.241024,0,,0,7.572525408e-13,0
2043245480980_Node0_Node8_Zero,2043.245481,2043.246448,0,,0,7.572525408e-13,0
2043250945638_Node0_Node8_Zero,2043.250946,2043.251733,0,,0,7.572525408e-13,0
2043256406786_Node0_Node8_Zero,2043.256407,2043.257194,0,,0,7.572525408e-13,0
2043261872135_Node0_Node8_Zero,2043.261872,2043.262699,0,,0,7.572525408e-13,0
2043267332706_Node0_Node8_Zero,2043.267333,2043.26836,0,,0,7.572525408e-13,0
2043272794655_Node0_Node8_Zero,2043.272795,2043.273542,0,,0,7.572525408e-13,0
2043278257126_Node0_Node8_Zero,2043.278257,2043.279064,0,,0,7.572525408e-13,0
2043283721400_Node0_Node8_Zero,2043.283721,2043.284748,0,,0,7.572525408e-13,0
2043289184152_Node0_Node8_Zero,2043.289184,2043.290071,0,,0,7.572525408e-13,0
2043294645348_Node0_Node8_Zero,2043.294645,2043.295632,0,,0,7.572525408e-13,0
2043300110928_Node0_Node8_Zero,2043.300111,2043.300898,0,,0,7.572525408e-13,0
2043305577865_Node0_Node8_Zero,2043.305578,2043.306525,0,,0,7.572525408e-13,0
2043311044455_Node0_Node8_Zero,2043.311044,2043.311831,0,,0,7.572525408e-13,0
2043316504565_Node0_Node8_Zero,2043.316505,2043.317271,0,,0,7.572525408e-13,0
2043321969846_Node0_Node8_Zero,2043.32197,2043.322777,0,,0,7.572525408e-13,0
2043327433310_Node0_Node8_Zero,2043.327433,2043.3283,0,,0,7.572525408e-13,0
2043332902231_Node0_Node8_Zero,2043.332902,2043.333769,0,,0,7.572525408e-13,0
2043338363304_Node0_Node8_Zero,2043.338363,2043.33935,0,,0,7.572525408e-13,0
2043343830052_Node0_Node8_Zero,2043.34383,2043.344817,0,,0,7.572525408e-13,0
2043349290957_Node0_Node8_Zero,2043.349291,2043.350118,0,,0,7.572525408e-13,0
2043354753238_Node0_Node8_Zero,2043.354753,2043.3555,0,,0,7.572525408e-13,0
2043360219458_Node0_Node8_Zero,2043.360219,2043.361146,0,,0,7.572525408e-13,0
2043365680026_Node0_Node8_Zero,2043.36568,2043.366527,0,,0,7.572525408e-13,0
2043371144584_Node0_Node8_Zero,2043.371145,2043.372151,0,,0,7.572525408e-13,0
2043376606337_Node0_Node8_Zero,2043.376606,2043.377473,0,,0,7.572525408e-13,0
2043382073319_Node0_Node8_Zero,2043.382073,2043.38306,0,,0,7.572525408e-13,0
2043387535735_Node0_Node8_Zero,2043.387536,2043.388523,0,,0,7.572525408e-13,0
2043392996215_Node0_Node8_Zero,2043.392996,2043.393883,0,,0,7.572525408e-13,0
2043398456736_Node0_Node8_Zero,2043.398457,2043.399384,0,,0,7.572525408e-13,0
2043403918039_Node0_Node8_Zero,2043.403918,2043.404705,0,,0,7.572525408e-13,0
2043409384347_Node0_Node8_Zero,2043.409384,2043.410291,0,,0,7.572525408e-13,0
2043414844831_Node0_Node8_Zero,2043.414845,2043.415872,0,,0,7.572525408e-13,0
2043420309566_Node0_Node8_Zero,2043.42031,2043.421076,0,,0,7.572525408e-13,0
2043425771548_Node0_Node8_Zero,2043.425772,2043.426738,0,,0,7.572525408e-13,0
2043431238091_Node0_Node8_Zero,2043.431238,2043.432085,0,,0,7.572525408e-13,0
2043436700978_Node0_Node8_Zero,2043.436701,2043.437688,0,,0,7.572525408e-13,0
2043442169920_Node0_Node8_Zero,2043.44217,2043.442937,0,,0,7.572525408e-13,0
2043447633958_Node0_Node8_Zero,2043.447634,2043.448421,0,,0,7.572525408e-13,0
2043453096275_Node0_Node8_Zero,2043.453096,2043.454063,0,,0,7.572525408e-13,0
2043458563778_Node0_Node8_Zero,2043.458564,2043.459311,0,,0,7.572525408e-13,0
2043464029294_Node0_Node8_Zero,2043.464029,2043.464836,0,,0,7.572525408e-13,0
2043469490922_Node0_Node8_Zero,2043.469491,2043.470398,0,,0,7.572525408e-13,0
2043474952247_Node0_Node8_Zero,2043.474952,2043.475919,0,,0,7.572525408e-13,0
2043480412824_Node0_Node8_Zero,2043.480413,2043.48128,0,,0,7.572525408e-13,0
2043485873452_Node0_Node8_Zero,2043.485873,2043.48678,0,,0,7.572525408e-13,0
2043491338528_Node0_Node8_Zero,2043.491339,2043.492205,0,,0,7.572525408e-13,0
2043496802522_Node0_Node8_Zero,2043.496803,2043.497669,0,,0,7.572525408e-13,0
2043502267390_Node0_Node8_Zero,2043.502267,2043.503234,0,,0,7.572525408e-13,0
2043507729707_Node0_Node8_Zero,2043.50773,2043.508677,0,,0,7.572525408e-13,0
2043513191225_Node0_Node8_Zero,2043.513191,2043.514038,0,,0,7.572525408e-13,0
2043518658274_Node0_Node8_Zero,2043.518658,2043.519525,0,,0,7.572525408e-13,0
2043524119647_Node0_Node8_Zero,2043.52412,2043.524907,0,,0,7.572525408e-13,0
2043529583720_Node0_Node8_Zero,2043.529584,2043.530351,0,,0,7.572525408e-13,0
2043535044134_Node0_Node8_Zero,2043.535044,2043.536091,0,,0,7.572525408e-13,0
2043540510972_Node0_Node8_Zero,2043.540511,2043.541438,0,,0,7.572525408e-13,0
2043545979308_Node0_Node8_Zero,2043.545979,2043.546946,0,,0,7.572525408e-13,0
2043551441859_Node0_Node8_Zero,2043.551442,2043.552229,0,,0,7.572525408e-13,0
2043556907391_Node0_Node8_Zero,2043.556907,2043.557874,0,,0,7.572525408e-13,0
2043562369983_Node0_Node8_Zero,2043.56237,2043.563237,0,,0,7.572525408e-13,0
2043567835290_Node0_Node8_Zero,2043.567835,2043.568802,0,,0,7.572525408e-13,0
2043573300344_Node0_Node8_Zero,2043.5733,2043.574307,0,,0,7.572525408e-13,0
2043578765178_Node0_Node8_Zero,2043.578765,2043.579592,0,,0,7.572525408e-13,0
2043584233074_Node0_Node8_Zero,2043.584233,2043.58518,0,,0,7.572525408e-13,0
2043589696624_Node0_Node8_Zero,2043.589697,2043.590543,0,,0,7.572525408e-13,0
2043595161536_Node0_Node8_Zero,2043.595162,2043.596188,0,,0,7.572525408e-13,0
2043600625987_Node0_Node8_Zero,2043.600626,2043.601653,0,,0,7.572525408e-13,0
2043606089873_Node0_Node8_Zero,2043.60609,2043.606957,0,,0,7.572525408e-13,0
2043611552186_Node0_Node8_Zero,2043.611552,2043.612439,0,,0,7.572525408e-13,0
2043617015292_Node0_Node8_Zero,2043.617015,2043.617842,0,,0,7.572525408e-13,0
2043622484568_Node0_Node8_Zero,2043.622485,2043.623231,0,,0,7.572525408e-13,0
2043627946114_Node0_Node8_Zero,2043.627946,2043.628793,0,,0,7.572525408e-13,0
2043633410579_Node0_Node8_Zero,2043.633411,2043.634297,0,,0,7.572525408e-13,0
2043638877235_Node0_Node8_Zero,2043.638877,2043.639784,0,,0,7.572525408e-13,0
2043644337856_Node0_Node8_Zero,2043.644338,2043.645165,0,,0,7.572525408e-13,0
2043649801776_Node0_Node8_Zero,2043.649802,2043.650629,0,,0,7.572525408e-13,0
2043655267821_Node0_Node8_Zero,2043.655268,2043.656155,0,,0,7.572525408e-13,0
2043660732572_Node0_Node8_Zero,2043.660733,2043.661599,0,,0,7.572525408e-13,0
2043666201868_Node0_Node8_Zero,2043.666202,2043.667129,0,,0,7.572525408e-13,0
2043671662677_Node0_Node8_Zero,2043.671663,2043.67241,0,,0,7.572525408e-13,0
2043677131928_Node0_Node8_Zero,2043.677132,2043.677879,0,,0,7.572525408e-13,0
2043682592155_Node0_Node8_Zero,2043.682592,2043.683519,0,,0,7.572525408e-13,0
2043688058377_Node0_Node8_Zero,2043.688058,2043.689065,0,,0,7.572525408e-13,0
2043693520405_Node0_Node8_Zero,2043.69352,2043.694487,0,,0,7.572525408e-13,0
2043698988653_Node0_Node8_Zero,2043.698989,2043.699756,0,,0,7.572525408e-13,0
2043704448297_Node0_Node8_Zero,2043.704448,2043.705275,0,,0,7.572525408e-13,0
2043709914126_Node0_Node8_Zero,2043.709914,2043.710781,0,,0,7.572525408e-13,0
2043715382593_Node0_Node8_Zero,2043.715383,2043.716349,0,,0,7.572525408e-13,0
2043720850401_Node0_Node8_Zero,2043.72085,2043.721797,0,,0,7.572525408e-13,0
2043726316409_Node0_Node8_Zero,2043.726316,2043.727123,0,,0,7.572525408e-13,0
2043731776904_Node0_Node8_Zero,2043.731777,2043.732604,0,,0,7.572525408e-13,0
2043737237275_Node0_Node8_Zero,2043.737237,2043.738284,0,,0,7.572525408e-13,0
2043742698942_Node0_Node8_Zero,2043.742699,2043.743526,0,,0,7.572525408e-13,0
2043748165660_Node0_Node8_Zero,2043.748166,2043.749073,0,,0,7.572525408e-13,0
2043753632348_Node0_Node8_Zero,2043.753632,2043.754639,0,,0,7.572525408e-13,0
2043759099885_Node0_Node8_Zero,2043.7591,2043.759947,0,,0,7.572525408e-13,0
2043764562480_Node0_Node8_Zero,2043.764562,2043.765529,0,,0,7.572525408e-13,0
2043770022151_Node0_Node8_Zero,2043.770022,2043.770849,0,,0,7.572525408e-13,0
2043775482677_Node0_Node8_Zero,2043.775483,2043.77635,0,,0,7.572525408e-13,0
2043780945675_Node0_Node8_Zero,2043.780946,2043.781993,0,,0,7.572525408e-13,0
2043786408668_Node0_Node8_Zero,2043.786409,2043.787176,0,,0,7.572525408e-13,0
2043791871522_Node0_Node8_Zero,2043.791872,2043.792758,0,,0,7.572525408e-13,0
2043797337848_Node0_Node8_Zero,2043.797338,2043.798105,0,,0,7.572525408e-13,0
2043802797687_Node0_Node8_Zero,2043.802798,2043.803805,0,,0,7.572525408e-13,0
2043808258949_Node0_Node8_Zero,2043.808259,2043.809266,0,,0,7.572525408e-13,0
2043813719327_Node0_Node8_Zero,2043.813719,2043.814466,0,,0,7.572525408e-13,0
2043819185219_Node0_Node8_Zero,2043.819185,2043.820072,0,,0,7.572525408e-13,0
2043824646065_Node0_Node8_Zero,2043.824646,2043.825433,0,,0,7.572525408e-13,0
2043830113943_Node0_Node8_Zero,2043.830114,2043.830961,0,,0,7.572525408e-13,0
2043835574150_Node0_Node8_Zero,2043.835574,2043.836541,0,,0,7.572525408e-13,0
2043841042129_Node0_Node8_Zero,2043.841042,2043.841849,0,,0,7.572525408e-13,0
2043846509838_Node0_Node8_Zero,2043.84651,2043.847437,0,,0,7.572525408e-13,0
2043851978926_Node0_Node8_Zero,2043.851979,2043.852906,0,,0,7.572525408e-13,0
2043857443261_Node0_Node8_Zero,2043.857443,2043.85821,0,,0,7.572525408e-13,0
2043862907185_Node0_Node8_Zero,2043.862907,2043.863934,0,,0,7.572525408e-13,0
2043868372351_Node0_Node8_Zero,2043.868372,2043.869139,0,,0,7.572525408e-13,0
2043873837695_Node0_Node8_Zero,2043.873838,2043.874805,0,,0,7.572525408e-13,0
2043879300413_Node0_Node8_Zero,2043.8793,2043.880107,0,,0,7.572525408e-13,0
2043884769653_Node0_Node8_Zero,2043.88477,2043.885717,0,,0,7.572525408e-13,0
2043890238805_Node0_Node8_Zero,2043.890239,2043.891046,0,,0,7.572525408e-13,0
2043895707814_Node0_Node8_Zero,2043.895708,2043.896475,0,,0,7.572525408e-13,0
2043901171972_Node0_Node8_Zero,2043.901172,2043.902199,0,,0,7.572525408e-13,0
2043906636644_Node0_Node8_Zero,2043.906637,2043.907464,0,,0,7.572525408e-13,0
2043912102543_Node0_Node8_Zero,2043.912103,2043.912929,0,,0,7.572525408e-13,0
2043917570212_Node0_Node8_Zero,2043.91757,2043.918417,0,,0,7.572525408e-13,0
2043923032293_Node0_Node8_Zero,2043.923032,2043.924079,0,,0,7.572525408e-13,0
2043928499997_Node0_Node8_Zero,2043.9285,2043.929507,0,,0,7.572525408e-13,0
2043933961832_Node0_Node8_Zero,2043.933962,2043.934809,0,,0,7.572525408e-13,0
2043939422834_Node0_Node8_Zero,2043.939423,2043.94045,0,,0,7.572525408e-13,0
2043944883270_Node0_Node8_Zero,2043.944883,2043.94571,0,,0,7.572525408e-13,0
2043950343911_Node0_Node8_Zero,2043.950344,2043.951191,0,,0,7.572525408e-13,0
2043955810256_Node0_Node8_Zero,2043.95581,2043.956597,0,,0,7.572525408e-13,0
2043961271325_Node0_Node8_Zero,2043.961271,2043.962218,0,,0,7.572525408e-13,0
2043966736626_Node0_Node8_Zero,2043.966737,2043.967783,0,,0,7.572525408e-13,0
2043972196187_Node0_Node8_Zero,2043.972196,2043.973163,0,,0,7.572525408e-13,0
2043977659433_Node0_Node8_Zero,2043.977659,2043.978426,0,,0,7.572525408e-13,0
2043983127269_Node0_Node8_Zero,2043.983127,2043.983954,0,,0,7.572525408e-13,0
2043988593704_Node0_Node8_Zero,2043.988594,2043.989461,0,,0,7.572525408e-13,0
2043994059250_Node0_Node8_Zero,2043.994059,2043.995086,0,,0,7.572525408e-13,0
2043999521998_Node0_Node8_Zero,2043.999522,2044.000309,0,,0,7.572525408e-13,0
2044004989099_Node0_Node8_Zero,2044.004989,2044.005936,0,,0,7.572525408e-13,0
2044010448615_Node0_Node8_Zero,2044.010449,2044.011195,0,,0,7.572525408e-13,0
2044015908781_Node0_Node8_Zero,2044.015909,2044.016676,0,,0,7.572525408e-13,0
2044021370738_Node0_Node8_Zero,2044.021371,2044.022138,0,,0,7.572525408e-13,0
2044026832936_Node0_Node8_Zero,2044.026833,2044.0278,0,,0,7.572525408e-13,0
2044032293262_Node0_Node8_Zero,2044.032293,2044.03334,0,,0,7.572525408e-13,0
2044037752880_Node0_Node8_Zero,2044.037753,2044.03878,0,,0,7.572525408e-13,0
2044043217237_Node0_Node8_Zero,2044.043217,2044.044184,0,,0,7.572525408e-13,0
2044048685584_Node0_Node8_Zero,2044.048686,2044.049692,0,,0,7.572525408e-13,0
2044054154810_Node0_Node8_Zero,2044.054155,2044.055102,0,,0,7.572525408e-13,0
2044059623916_Node0_Node8_Zero,2044.059624,2044.060491,0,,0,7.572525408e-13,0
2044065086712_Node0_Node8_Zero,2044.065087,2044.066054,0,,0,7.572525408e-13,0
2044070551368_Node0_Node8_Zero,2044.070551,2044.071478,0,,0,7.572525408e-13,0
2044076013863_Node0_Node8_Zero,2044.076014,2044.077041,0,,0,7.572525408e-13,0
2044081473733_Node0_Node8_Zero,2044.081474,2044.082421,0,,0,7.572525408e-13,0
2044086935395_Node0_Node8_Zero,2044.086935,2044.087922,0,,0,7.572525408e-13,0
2044092395139_Node0_Node8_Zero,2044.092395,2044.093322,0,,0,7.572525408e-13,0
2044097856723_Node0_Node8_Zero,2044.097857,2044.098764,0,,0,7.572525408e-13,0
2044103318334_Node0_Node8_Zero,2044.103318,2044.104185,0,,0,7.572525408e-13,0
2044108786153_Node0_Node8_Zero,2044.108786,2044.109553,0,,0,7.572525408e-13,0
2044114254467_Node0_Node8_Zero,2044.114254,2044.115021,0,,0,7.572525408e-13,0
2044119717050_Node0_Node8_Zero,2044.119717,2044.120524,0,,0,7.572525408e-13,0
2044125185510_Node0_Node8_Zero,2044.125186,2044.125992,0,,0,7.572525408e-13,0
2044130651055_Node0_Node8_Zero,2044.130651,2044.131438,0,,0,7.572525408e-13,0
2044136111804_Node0_Node8_Zero,2044.136112,2044.136859,0,,0,7.572525408e-13,0
2044141579263_Node0_Node8_Zero,2044.141579,2044.142486,0,,0,7.572525408e-13,0
2044147038976_Node0_Node8_Zero,2044.147039,2044.147846,0,,0,7.572525408e-13,0
2044152501079_Node0_Node8_Zero,2044.152501,2044.153548,0,,0,7.572525408e-13,0
2044157965373_Node0_Node8_Zero,2044.157965,2044.158712,0,,0,7.572525408e-13,0
2044163425813_Node0_Node8_Zero,2044.163426,2044.164293,0,,0,7.572525408e-13,0
2044168891899_Node0_Node8_Zero,2044.168892,2044.169899,0,,0,7.572525408e-13,0
2044174351815_Node0_Node8_Zero,2044.174352,2044.175219,0,,0,7.572525408e-13,0
2044179817130_Node0_Node8_Zero,2044.179817,2044.180764,0,,0,7.572525408e-13,0
2044185278583_Node0_Node8_Zero,2044.185279,2044.186165,0,,0,7.572525408e-13,0
2044190739362_Node0_Node8_Zero,2044.190739,2044.191486,0,,0,7.572525408e-13,0
2044196201568_Node0_Node8_Zero,2044.196202,2044.197128,0,,0,7.572525408e-13,0
