Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004795008291_Node0_Node8_Zero,2004.806991,2004.809082,0,,0,7.572525408e-13,0
2004803208815_Node0_Node8_Zero,2004.815491,2004.817423,0,,0,8.41391712e-13,0
2004811403259_Node0_Node8_Zero,2004.823386,2004.825437,0,,0,7.572525408e-13,0
2004819601091_Node0_Node8_Zero,2004.832084,2004.834175,0,,0,7.572525408e-13,0
2004827799789_Node0_Node8_Zero,2004.839382,2004.841294,0,,0,7.572525408e-13,0
2004835992840_Node0_Node8_Zero,2004.847695,2004.849747,0,,0,7.572525408e-13,0
2004844189899_Node0_Node8_Zero,2004.855932,2004.858004,0,,0,7.572525408e-13,0
2004852381665_Node0_Node8_Zero,2004.864764,2004.866875,0,,0,7.572525408e-13,0
2004860580927_Node0_Node8_Zero,2004.872763,2004.874835,0,,0,7.572525408e-13,2.1034792800000005e-14
2004868780372_Node0_Node8_Zero,2004.881283,2004.883434,0,,0,6.923397545190001e-14,0
2004876974774_Node0_Node8_Zero,2004.889177,2004.891129,0,,0,7.572525408e-13,0
2004885169355_Node0_Node8_Zero,2004.897032,2004.899223,0,,0,7.572525408e-13,0
2004893362725_Node0_Node8_Zero,2004.905005,2004.907157,0,,0,7.572525408e-13,0
2004901559423_Node0_Node8_Zero,2004.913642,2004.915633,0,,0,7.572525408e-13,0
2004909754295_Node0_Node8_Zero,2004.922257,2004.924388,0,,0,7.572525408e-13,0
2004917952212_Node0_Node8_Zero,2004.929875,2004.932026,0,,0,7.572525408e-13,0
2004926148881_Node0_Node8_Zero,2004.938511,2004.940663,0,,0,7.572525408e-13,0
2004934349506_Node0_Node8_Zero,2004.946432,2004.948483,0,,0,7.572525408e-13,0
2004942544210_Node0_Node8_Zero,2004.954807,2004.956878,0,,0,3.942939972216798e-14,2.523481582218751e-14
2004950745064_Node0_Node8_Zero,2004.963028,2004.965159,0,,0,7.572525408e-13,3.894411119169376e-14
2004958937297_Node0_Node8_Zero,2004.97072,2004.972791,0,,0,7.572525408e-13,0
2004967135043_Node0_Node8_Zero,2004.979458,2004.981389,0,,0,7.572525408e-13,0
2004975330107_Node0_Node8_Zero,2004.987393,2004.989464,0,,0,7.572525408e-13,0
2004983522682_Node0_Node8_Zero,2004.995905,2004.997976,0,,0,8.41391712e-14,0
2004991718918_Node0_Node8_Zero,2005.003781,2005.005753,0,,0,7.572525408e-13,0
2004999913071_Node0_Node8_Zero,2005.011796,2005.013747,0,,0,7.572525408e-13,0
2005008109314_Node0_Node8_Zero,2005.020292,2005.022403,0,,0,7.572525408e-13,0
2005016304492_Node0_Node8_Zero,2005.028567,2005.030618,0,,0,7.572525408e-13,0
2005024500073_Node0_Node8_Zero,2005.036843,2005.038854,0,,0,7.572525408e-13,0
2005032692895_Node0_Node8_Zero,2005.044975,2005.047167,0,,0,7.572525408e-13,0
2005040887332_Node0_Node8_Zero,2005.05293,2005.055041,0,,0,8.41391712e-13,0
2005049080032_Node0_Node8_Zero,2005.060943,2005.063134,0,,0,7.572525408e-13,2.1034792800000005e-14
2005057280704_Node0_Node8_Zero,2005.069663,2005.071674,0,,0,7.572525408e-13,0
2005065482307_Node0_Node8_Zero,2005.077465,2005.079456,0,,0,7.572525408e-13,0
2005073679742_Node0_Node8_Zero,2005.085902,2005.087814,0,,0,7.572525408e-13,0
2005081875841_Node0_Node8_Zero,2005.094118,2005.09633,0,,0,7.572525408e-13,0
2005090076042_Node0_Node8_Zero,2005.101899,2005.10389,0,,0,7.572525408e-13,0
2005098273589_Node0_Node8_Zero,2005.110736,2005.112667,0,,0,7.572525408e-13,0
2005106468013_Node0_Node8_Zero,2005.118751,2005.120902,0,,0,8.271937246799499e-13,0
2005114662995_Node0_Node8_Zero,2005.126626,2005.128697,0,,0,7.572525408e-13,0
2005122856616_Node0_Node8_Zero,2005.135059,2005.13719,0,,0,7.572525408e-13,0
2005131057731_Node0_Node8_Zero,2005.14304,2005.145132,0,,0,3.286686375000001e-14,0
2005139249503_Node0_Node8_Zero,2005.151632,2005.153803,0,,0,8.273492679735699e-13,0
2005147444660_Node0_Node8_Zero,2005.159527,2005.161478,0,,0,7.572525408e-13,0
2005155641702_Node0_Node8_Zero,2005.167684,2005.169675,0,,0,7.572525408e-13,2.5234839647083125e-14
2005163841121_Node0_Node8_Zero,2005.175844,2005.177955,0,,0,7.572525408e-13,0
2005172035269_Node0_Node8_Zero,2005.184298,2005.186429,0,,0,7.572525408e-13,0
2005180231620_Node0_Node8_Zero,2005.191954,2005.194165,0,,0,7.572525408e-13,0
2005188430319_Node0_Node8_Zero,2005.200233,2005.202424,0,,0,7.572525408e-13,0
2005196629301_Node0_Node8_Zero,2005.208572,2005.210683,0,,0,7.572525408e-13,0
2005204828388_Node0_Node8_Zero,2005.216991,2005.219162,0,,0,7.572525408e-13,0
2005213028747_Node0_Node8_Zero,2005.225051,2005.227083,0,,0,7.572525408e-13,0
2005221229226_Node0_Node8_Zero,2005.233592,2005.235523,0,,0,8.41391712e-13,0
2005229427079_Node0_Node8_Zero,2005.24163,2005.243721,0,,0,7.9011940455e-13,0
2005237620649_Node0_Node8_Zero,2005.249943,2005.252034,0,,0,7.572525408e-13,0
2005245814318_Node0_Node8_Zero,2005.257977,2005.259928,0,,0,7.572525408e-13,4.73282838e-14
2005254011031_Node0_Node8_Zero,2005.265854,2005.267805,0,,0,7.572525408e-13,0
2005262204662_Node0_Node8_Zero,2005.274347,2005.276458,0,,0,7.572525408e-13,0
2005270401376_Node0_Node8_Zero,2005.282784,2005.284815,0,,0,7.572525408e-13,0
2005278597602_Node0_Node8_Zero,2005.29068,2005.292751,0,,0,7.572525408e-13,0
2005286795101_Node0_Node8_Zero,2005.299218,2005.301369,0,,0,7.572525408e-13,0
2005294994509_Node0_Node8_Zero,2005.307057,2005.309108,0,,0,7.572525408e-13,0
2005303187035_Node0_Node8_Zero,2005.31529,2005.317281,0,,0,7.572525408e-13,0
2005311381310_Node0_Node8_Zero,2005.323644,2005.325735,0,,0,7.572525408e-13,4.73282838e-14
2005319576674_Node0_Node8_Zero,2005.331859,2005.33377,0,,0,7.572525408e-13,0
2005327773025_Node0_Node8_Zero,2005.340016,2005.342227,0,,0,7.572525408e-13,0
2005335971575_Node0_Node8_Zero,2005.348174,2005.350085,0,,0,7.572525408e-13,0
2005344169410_Node0_Node8_Zero,2005.356072,2005.358223,0,,0,7.572525408e-13,0
2005352363572_Node0_Node8_Zero,2005.364446,2005.366477,0,,0,7.572525408e-13,2.5297052312358362e-14
2005360562912_Node0_Node8_Zero,2005.372705,2005.374837,0,,0,3.927698460956824e-14,2.5137270150123673e-14
2005368764283_Node0_Node8_Zero,2005.380647,2005.382818,0,,0,7.572525408e-13,0
2005376961668_Node0_Node8_Zero,2005.389344,2005.391355,0,,0,7.572525408e-13,0
2005385163360_Node0_Node8_Zero,2005.397206,2005.399237,0,,0,7.572525408e-13,0
2005393356905_Node0_Node8_Zero,2005.405399,2005.407491,0,,0,3.942344891343301e-14,0
2005401550175_Node0_Node8_Zero,2005.413713,2005.415644,0,,0,7.572525408e-13,0
2005409748991_Node0_Node8_Zero,2005.421852,2005.423943,0,,0,7.961966519916938e-13,0
2005417950579_Node0_Node8_Zero,2005.430473,2005.432544,0,,0,7.572525408e-13,0
2005426145042_Node0_Node8_Zero,2005.438248,2005.440159,0,,0,4.654067049381095e-14,2.978602911603901e-14
2005434346474_Node0_Node8_Zero,2005.446409,2005.44848,0,,0,7.966831597336167e-13,0
2005442539262_Node0_Node8_Zero,2005.454542,2005.456693,0,,0,7.572525408e-13,0
2005450732926_Node0_Node8_Zero,2005.462695,2005.464627,0,,0,7.572525408e-13,0
2005458932761_Node0_Node8_Zero,2005.470695,2005.472767,0,,0,7.572525408e-13,0
2005467129005_Node0_Node8_Zero,2005.479392,2005.481523,0,,0,8.264865162519e-13,0
2005475324505_Node0_Node8_Zero,2005.487367,2005.489418,0,,0,7.572525408e-13,3.0190565953793306e-14
2005483522706_Node0_Node8_Zero,2005.495765,2005.497696,0,,0,3.94347773413945e-14,2.523825749849248e-14
2005491723673_Node0_Node8_Zero,2005.504026,2005.506037,0,,0,7.572525408e-13,0
2005499918568_Node0_Node8_Zero,2005.512281,2005.514232,0,,0,7.572525408e-13,0
2005508113992_Node0_Node8_Zero,2005.520417,2005.522568,0,,0,7.572525408e-13,0
2005516312392_Node0_Node8_Zero,2005.528435,2005.530546,0,,0,7.572525408e-13,0
2005524509108_Node0_Node8_Zero,2005.536552,2005.538643,0,,0,7.572525408e-13,0
2005532708345_Node0_Node8_Zero,2005.544871,2005.546842,0,,0,7.572525408e-13,0
2005540907749_Node0_Node8_Zero,2005.55345,2005.555482,0,,0,8.264865162519e-13,0
2005549103072_Node0_Node8_Zero,2005.561326,2005.563317,0,,0,7.572525408e-13,0
2005557296715_Node0_Node8_Zero,2005.569539,2005.57153,0,,0,3.942754603571592e-14,0
2005565490866_Node0_Node8_Zero,2005.577793,2005.579705,0,,0,7.572525408e-13,0
2005573690064_Node0_Node8_Zero,2005.585853,2005.587904,0,,0,7.572525408e-13,0
2005581884431_Node0_Node8_Zero,2005.594347,2005.596478,0,,0,7.572525408e-13,0
2005590080148_Node0_Node8_Zero,2005.601863,2005.604074,0,,0,7.572525408e-13,2.978602911603901e-14
2005598280016_Node0_Node8_Zero,2005.610563,2005.612554,0,,0,7.572525408e-13,2.5231007304597127e-14
2005606479295_Node0_Node8_Zero,2005.618722,2005.620753,0,,0,7.572525408e-13,0
2005614678732_Node0_Node8_Zero,2005.626441,2005.628533,0,,0,7.572525408e-13,0
2005622873997_Node0_Node8_Zero,2005.635237,2005.637348,0,,0,7.572525408e-13,0
2005631070687_Node0_Node8_Zero,2005.643373,2005.645584,0,,0,7.572525408e-13,0
2005639271693_Node0_Node8_Zero,2005.651514,2005.653605,0,,0,7.572525408e-13,0
2005647470157_Node0_Node8_Zero,2005.659913,2005.662064,0,,0,8.273473767699829e-13,0
2005655662440_Node0_Node8_Zero,2005.667565,2005.669736,0,,0,7.572525408e-13,0
2005663855500_Node0_Node8_Zero,2005.675758,2005.677689,0,,0,7.572525408e-13,0
2005672053686_Node0_Node8_Zero,2005.684376,2005.686387,0,,0,7.572525408e-13,0
2005680253874_Node0_Node8_Zero,2005.692216,2005.694268,0,,0,7.572525408e-13,0
2005688453715_Node0_Node8_Zero,2005.700336,2005.702287,0,,0,7.572525408e-13,0
2005696653666_Node0_Node8_Zero,2005.708496,2005.710547,0,,0,7.572525408e-13,0
2005704845442_Node0_Node8_Zero,2005.716708,2005.718619,0,,0,3.986361477821734e-14,2.5512713458059097e-14
2005713046313_Node0_Node8_Zero,2005.725309,2005.7275,0,,0,7.572525408e-13,0
2005721241681_Node0_Node8_Zero,2005.733384,2005.735375,0,,0,7.572525408e-13,0
2005729436322_Node0_Node8_Zero,2005.741959,2005.74413,0,,0,7.572525408e-13,0
2005737636953_Node0_Node8_Zero,2005.749919,2005.752051,0,,0,5.842998000000001e-14,0
2005745832353_Node0_Node8_Zero,2005.758075,2005.760046,0,,0,7.572525408e-13,0
2005754029857_Node0_Node8_Zero,2005.766372,2005.768464,0,,0,7.572525408e-13,0
2005762231482_Node0_Node8_Zero,2005.774534,2005.776605,0,,0,7.572525408e-13,0
2005770423229_Node0_Node8_Zero,2005.782486,2005.784617,0,,0,7.572525408e-13,0
2005778617460_Node0_Node8_Zero,2005.79084,2005.792991,0,,0,3.894411119169376e-14,0
2005786809672_Node0_Node8_Zero,2005.798952,2005.801063,0,,0,7.572525408e-13,0
2005795004290_Node0_Node8_Zero,2005.807167,2005.809218,0,,0,7.572525408e-13,0
2005803202209_Node0_Node8_Zero,2005.815245,2005.817156,0,,0,7.572525408e-13,2.4924231162684006e-14
2005811401023_Node0_Node8_Zero,2005.823544,2005.825595,0,,0,7.572525408e-13,2.4924231162684006e-14
2005819601423_Node0_Node8_Zero,2005.831444,2005.833655,0,,0,7.572525408e-13,0
2005827795622_Node0_Node8_Zero,2005.840038,2005.842089,0,,0,7.572525408e-13,0
2005835990067_Node0_Node8_Zero,2005.848073,2005.850284,0,,0,7.572525408e-13,0
2005844181880_Node0_Node8_Zero,2005.856544,2005.858596,0,,0,7.008613140165868e-14,3.942344891343301e-14
2005852373983_Node0_Node8_Zero,2005.864337,2005.866428,0,,0,7.572525408e-13,0
2005860568991_Node0_Node8_Zero,2005.872652,2005.874563,0,,0,7.572525408e-13,0
2005868769660_Node0_Node8_Zero,2005.880952,2005.882923,0,,0,7.572525408e-13,0
2005876969117_Node0_Node8_Zero,2005.888912,2005.890923,0,,0,7.572525408e-13,0
2005885166995_Node0_Node8_Zero,2005.89725,2005.899201,0,,0,7.961966519916938e-13,0
2005893368661_Node0_Node8_Zero,2005.905411,2005.907442,0,,0,7.572525408e-13,0
2005901563954_Node0_Node8_Zero,2005.913826,2005.915998,0,,0,7.572525408e-13,0
2005909758773_Node0_Node8_Zero,2005.922181,2005.924093,0,,0,8.41391712e-14,2.1034792800000005e-14
2005917959379_Node0_Node8_Zero,2005.930122,2005.932233,0,,0,8.41391712e-14,0
2005926152738_Node0_Node8_Zero,2005.938435,2005.940527,0,,0,7.572525408e-13,0
2005934350707_Node0_Node8_Zero,2005.946333,2005.948424,0,,0,7.572525408e-13,0
2005942546694_Node0_Node8_Zero,2005.954589,2005.9568,0,,0,7.572525408e-13,0
2005950744830_Node0_Node8_Zero,2005.962787,2005.964819,0,,0,7.572525408e-13,2.4924231162684006e-14
2005958943552_Node0_Node8_Zero,2005.971146,2005.973077,0,,0,3.894411119169376e-14,2.4924231162684006e-14
2005967145155_Node0_Node8_Zero,2005.979348,2005.981499,0,,0,7.572525408e-13,0
2005975338061_Node0_Node8_Zero,2005.987541,2005.989672,0,,0,7.572525408e-13,2.1034792800000005e-14
2005983538122_Node0_Node8_Zero,2005.995921,2005.997972,0,,0,6.923397545190001e-14,0
2005991736386_Node0_Node8_Zero,2006.003639,2006.00573,0,,0,7.572525408e-13,0
2005999937087_Node0_Node8_Zero,2006.01212,2006.014231,0,,0,7.572525408e-13,0
2006008134405_Node0_Node8_Zero,2006.020357,2006.022288,0,,0,7.572525408e-13,0
2006016332757_Node0_Node8_Zero,2006.028115,2006.030147,0,,0,7.572525408e-13,0
2006024528721_Node0_Node8_Zero,2006.036391,2006.038362,0,,0,7.966809817917011e-13,0
2006032729880_Node0_Node8_Zero,2006.044592,2006.046604,0,,0,7.572525408e-13,0
2006040921970_Node0_Node8_Zero,2006.052964,2006.055096,0,,0,7.572525408e-13,0
2006049117436_Node0_Node8_Zero,2006.06126,2006.063471,0,,0,3.927938583482054e-14,0
2006057309291_Node0_Node8_Zero,2006.069852,2006.071923,0,,0,7.572525408e-13,0
2006065509155_Node0_Node8_Zero,2006.077632,2006.079763,0,,0,7.572525408e-13,0
2006073703871_Node0_Node8_Zero,2006.086066,2006.087978,0,,0,7.572525408e-13,0
2006081896482_Node0_Node8_Zero,2006.094219,2006.09643,0,,0,6.99611006026826e-14,0
2006090094682_Node0_Node8_Zero,2006.102297,2006.104428,0,,0,7.572525408e-13,0
2006098290958_Node0_Node8_Zero,2006.110573,2006.112485,0,,0,7.572525408e-13,0
2006106488760_Node0_Node8_Zero,2006.118811,2006.120743,0,,0,7.572525408e-13,0
2006114687375_Node0_Node8_Zero,2006.12679,2006.128861,0,,0,8.41391712e-13,0
2006122881217_Node0_Node8_Zero,2006.135344,2006.137255,0,,0,7.572525408e-13,0
2006131073277_Node0_Node8_Zero,2006.143276,2006.145447,0,,0,8.41391712e-13,0
2006139265519_Node0_Node8_Zero,2006.151528,2006.153719,0,,0,7.572525408e-13,0
2006147462219_Node0_Node8_Zero,2006.159945,2006.162056,0,,0,5.842998000000001e-14,3.286686375000001e-14
2006155655532_Node0_Node8_Zero,2006.167658,2006.169689,0,,0,7.572525408e-13,0
2006163848500_Node0_Node8_Zero,2006.175951,2006.177902,0,,0,7.572525408e-13,0
2006172043268_Node0_Node8_Zero,2006.184186,2006.186377,0,,0,7.572525408e-13,0
2006180237331_Node0_Node8_Zero,2006.19224,2006.194391,0,,0,7.572525408e-13,0
2006188434879_Node0_Node8_Zero,2006.200477,2006.202549,0,,0,7.572525408e-13,0
2006196629046_Node0_Node8_Zero,2006.208372,2006.210583,0,,0,7.572525408e-13,0
2006204829687_Node0_Node8_Zero,2006.216652,2006.218643,0,,0,7.572525408e-13,0
2006213023175_Node0_Node8_Zero,2006.225386,2006.227417,0,,0,7.572525408e-13,0
2006221215548_Node0_Node8_Zero,2006.232978,2006.234929,0,,0,7.572525408e-13,0
2006229412017_Node0_Node8_Zero,2006.241535,2006.243586,0,,0,7.572525408e-13,0
2006237609845_Node0_Node8_Zero,2006.249712,2006.251904,0,,0,7.572525408e-13,0
2006245808774_Node0_Node8_Zero,2006.257531,2006.259743,0,,0,7.98870640866039e-13,0
2006254000582_Node0_Node8_Zero,2006.265863,2006.267974,0,,0,7.572525408e-13,0
2006262196016_Node0_Node8_Zero,2006.274039,2006.27609,0,,0,7.572525408e-13,0
2006270389537_Node0_Node8_Zero,2006.282452,2006.284463,0,,0,7.572525408e-13,0
2006278585823_Node0_Node8_Zero,2006.290808,2006.29278,0,,0,7.572525408e-13,0
2006286781368_Node0_Node8_Zero,2006.298724,2006.300715,0,,0,7.572525408e-13,3.0624876702806315e-14
2006294981405_Node0_Node8_Zero,2006.307344,2006.309255,0,,0,7.572525408e-13,0
2006303175449_Node0_Node8_Zero,2006.315638,2006.317769,0,,0,7.572525408e-13,0
2006311373078_Node0_Node8_Zero,2006.323496,2006.325547,0,,0,7.572525408e-13,0
2006319565481_Node0_Node8_Zero,2006.331828,2006.333839,0,,0,7.572525408e-13,0
2006327758591_Node0_Node8_Zero,2006.340081,2006.342112,0,,0,6.994118387994995e-14,3.934191593247185e-14
2006335952027_Node0_Node8_Zero,2006.347715,2006.349886,0,,0,7.572525408e-13,0
2006344147509_Node0_Node8_Zero,2006.35583,2006.357821,0,,0,7.96681000894507e-13,0
2006352340252_Node0_Node8_Zero,2006.364783,2006.366854,0,,0,7.572525408e-13,0
2006360534202_Node0_Node8_Zero,2006.372897,2006.375008,0,,0,7.572525408e-13,0
2006368731716_Node0_Node8_Zero,2006.381114,2006.383145,0,,0,7.572525408e-13,0
2006376923516_Node0_Node8_Zero,2006.389126,2006.391157,0,,0,8.41391712e-14,4.73282838e-14
2006385117533_Node0_Node8_Zero,2006.39722,2006.399331,0,,0,7.572525408e-13,0
2006393314677_Node0_Node8_Zero,2006.405717,2006.407688,0,,0,7.572525408e-13,0
2006401513076_Node0_Node8_Zero,2006.413796,2006.415807,0,,0,7.572525408e-13,0
2006409706753_Node0_Node8_Zero,2006.421689,2006.423881,0,,0,8.048717211677243e-13,0
2006417898662_Node0_Node8_Zero,2006.430141,2006.432132,0,,0,7.96675989713433e-13,2.5231007304597127e-14
2006426099854_Node0_Node8_Zero,2006.438502,2006.440514,0,,0,7.572525408e-13,0
2006434295949_Node0_Node8_Zero,2006.446578,2006.44853,0,,0,7.572525408e-13,0
2006442490094_Node0_Node8_Zero,2006.454773,2006.456944,0,,0,7.572525408e-13,0
2006450689903_Node0_Node8_Zero,2006.463032,2006.465124,0,,0,7.572525408e-13,0
2006458888624_Node0_Node8_Zero,2006.471231,2006.473282,0,,0,7.572525408e-13,0
2006467086869_Node0_Node8_Zero,2006.478989,2006.481081,0,,0,8.037932112938109e-13,0
2006475279070_Node0_Node8_Zero,2006.487602,2006.489813,0,,0,7.572525408e-13,0
2006483474966_Node0_Node8_Zero,2006.495837,2006.497749,0,,0,7.572525408e-13,0
2006491666843_Node0_Node8_Zero,2006.503969,2006.506001,0,,0,7.572525408e-13,0
2006499861300_Node0_Node8_Zero,2006.512424,2006.514575,0,,0,7.572525408e-13,0
2006508058976_Node0_Node8_Zero,2006.520382,2006.522453,0,,0,8.273896976677502e-14,0
2006516253292_Node0_Node8_Zero,2006.528476,2006.530587,0,,0,7.572525408e-13,0
2006524450693_Node0_Node8_Zero,2006.536653,2006.538644,0,,0,7.572525408e-13,0
2006532648306_Node0_Node8_Zero,2006.544911,2006.547082,0,,0,7.572525408e-13,0
2006540842066_Node0_Node8_Zero,2006.552985,2006.555036,0,,0,7.572525408e-13,0
2006549039648_Node0_Node8_Zero,2006.561162,2006.563253,0,,0,7.572525408e-13,0
2006557232407_Node0_Node8_Zero,2006.569595,2006.571606,0,,0,7.572525408e-13,0
2006565432854_Node0_Node8_Zero,2006.577715,2006.579847,0,,0,7.572525408e-13,0
2006573624597_Node0_Node8_Zero,2006.585847,2006.587818,0,,0,7.572525408e-13,2.5231007304597127e-14
2006581824782_Node0_Node8_Zero,2006.593967,2006.595899,0,,0,7.572525408e-13,2.4924231162684006e-14
2006590023235_Node0_Node8_Zero,2006.602106,2006.604017,0,,0,7.572525408e-13,0
2006598216032_Node0_Node8_Zero,2006.610159,2006.61237,0,,0,7.572525408e-13,0
2006606414893_Node0_Node8_Zero,2006.618557,2006.620589,0,,0,7.572525408e-13,4.73282838e-14
2006614609130_Node0_Node8_Zero,2006.626612,2006.628603,0,,0,7.572525408e-13,0
2006622806300_Node0_Node8_Zero,2006.634769,2006.63674,0,,0,7.966801378989853e-13,0
2006631007363_Node0_Node8_Zero,2006.64315,2006.645361,0,,0,7.572525408e-13,0
2006639205050_Node0_Node8_Zero,2006.651488,2006.653579,0,,0,7.572525408e-13,0
2006647405682_Node0_Node8_Zero,2006.659308,2006.661259,0,,0,4.1618100066039e-14,2.6635584042264962e-14
2006655606741_Node0_Node8_Zero,2006.667689,2006.669721,0,,0,7.966801372645278e-13,0
2006663800172_Node0_Node8_Zero,2006.676103,2006.678174,0,,0,7.572525408e-13,0
2006671992395_Node0_Node8_Zero,2006.684255,2006.686406,0,,0,7.572525408e-13,0
2006680189578_Node0_Node8_Zero,2006.692932,2006.694863,0,,0,8.273464560945788e-13,0
2006688385499_Node0_Node8_Zero,2006.700828,2006.702839,0,,0,7.572525408e-13,0
2006696585071_Node0_Node8_Zero,2006.708708,2006.710639,0,,0,7.572525408e-13,0
2006704782186_Node0_Node8_Zero,2006.716765,2006.718676,0,,0,3.9516950018414215e-14,2.5290848011785097e-14
2006712983450_Node0_Node8_Zero,2006.725186,2006.727237,0,,0,7.572525408e-13,0
2006721178140_Node0_Node8_Zero,2006.733601,2006.735532,0,,0,7.572525408e-13,0
2006729378537_Node0_Node8_Zero,2006.741281,2006.743372,0,,0,7.572525408e-13,0
2006737575533_Node0_Node8_Zero,2006.749698,2006.751689,0,,0,7.572525408e-13,0
2006745775585_Node0_Node8_Zero,2006.757818,2006.759769,0,,0,7.572525408e-13,0
2006753968619_Node0_Node8_Zero,2006.765911,2006.767942,0,,0,7.572525408e-13,0
2006762162504_Node0_Node8_Zero,2006.773865,2006.775816,0,,0,7.572525408e-13,0
2006770360264_Node0_Node8_Zero,2006.782523,2006.784474,0,,0,7.572525408e-13,0
2006778553435_Node0_Node8_Zero,2006.790576,2006.792507,0,,0,7.572525408e-13,0
2006786750248_Node0_Node8_Zero,2006.799473,2006.801664,0,,0,8.264865162519e-13,0
2006794945401_Node0_Node8_Zero,2006.806928,2006.808959,0,,0,4.7172759302802035e-14,3.0190565953793306e-14
2006803146194_Node0_Node8_Zero,2006.815169,2006.8173,0,,0,3.942344891343301e-14,2.5231007304597127e-14
2006811347796_Node0_Node8_Zero,2006.82381,2006.825842,0,,0,7.572525408e-13,0
2006819544811_Node0_Node8_Zero,2006.831787,2006.833819,0,,0,7.572525408e-13,0
2006827740535_Node0_Node8_Zero,2006.840063,2006.842154,0,,0,7.572525408e-13,0
2006835936571_Node0_Node8_Zero,2006.848439,2006.85045,0,,0,7.572525408e-13,0
2006844133277_Node0_Node8_Zero,2006.856236,2006.858367,0,,0,8.136362321599599e-13,0
2006852334585_Node0_Node8_Zero,2006.864517,2006.866528,0,,0,7.572525408e-13,0
2006860529502_Node0_Node8_Zero,2006.872772,2006.874803,0,,0,7.572525408e-13,0
2006868729682_Node0_Node8_Zero,2006.880672,2006.882623,0,,0,7.572525408e-13,0
2006876921666_Node0_Node8_Zero,2006.889404,2006.891535,0,,0,7.572525408e-13,0
2006885116091_Node0_Node8_Zero,2006.897679,2006.89971,0,,0,7.572525408e-13,0
2006893317430_Node0_Node8_Zero,2006.90552,2006.907611,0,,0,8.048829243242614e-13,3.048344545552729e-14
2006901518831_Node0_Node8_Zero,2006.913561,2006.915753,0,,0,7.572525408e-13,0
2006909719884_Node0_Node8_Zero,2006.921482,2006.923494,0,,0,7.572525408e-13,0
2006917911946_Node0_Node8_Zero,2006.930194,2006.932226,0,,0,7.572525408e-13,0
2006926107139_Node0_Node8_Zero,2006.93799,2006.940001,0,,0,7.572525408e-13,0
2006934301681_Node0_Node8_Zero,2006.946364,2006.948555,0,,0,7.572525408e-13,0
2006942498451_Node0_Node8_Zero,2006.954641,2006.956832,0,,0,7.572525408e-13,0
2006950690399_Node0_Node8_Zero,2006.962633,2006.964784,0,,0,7.572525408e-13,0
2006958886337_Node0_Node8_Zero,2006.971529,2006.97374,0,,0,7.572525408e-13,0
2006967079551_Node0_Node8_Zero,2006.981244,2006.983155,0,,0,7.572525408e-13,0
2006975279518_Node0_Node8_Zero,2006.987202,2006.989113,0,,0,7.572525408e-13,2.1034792800000005e-14
2006983478303_Node0_Node8_Zero,2006.995641,2006.997572,0,,0,3.894411119169376e-14,0
2006991670339_Node0_Node8_Zero,2007.003993,2007.006164,0,,0,7.572525408e-13,0
2006999871034_Node0_Node8_Zero,2007.012114,2007.014265,0,,0,7.572525408e-13,0
2007008067266_Node0_Node8_Zero,2007.01995,2007.022141,0,,0,7.9011940455e-13,0
2007016259095_Node0_Node8_Zero,2007.028382,2007.030533,0,,0,7.572525408e-13,0
2007024458630_Node0_Node8_Zero,2007.036361,2007.038412,0,,0,7.572525408e-13,2.1034792800000005e-14
2007032657907_Node0_Node8_Zero,2007.04486,2007.046992,0,,0,7.572525408e-13,0
2007040854623_Node0_Node8_Zero,2007.052677,2007.054648,0,,0,7.572525408e-13,0
2007049047349_Node0_Node8_Zero,2007.06115,2007.063181,0,,0,7.572525408e-13,0
2007057241671_Node0_Node8_Zero,2007.069264,2007.071435,0,,0,7.572525408e-13,0
2007065436146_Node0_Node8_Zero,2007.077639,2007.07977,0,,0,7.572525408e-13,0
2007073631553_Node0_Node8_Zero,2007.085454,2007.087665,0,,0,7.572525408e-13,0
2007081823338_Node0_Node8_Zero,2007.093946,2007.096137,0,,0,7.572525408e-13,0
2007090019203_Node0_Node8_Zero,2007.102242,2007.104253,0,,0,8.38626832049814e-14,0
2007098214825_Node0_Node8_Zero,2007.109877,2007.112049,0,,0,7.572525408e-13,0
2007106406926_Node0_Node8_Zero,2007.118369,2007.120521,0,,0,7.572525408e-13,0
2007114606343_Node0_Node8_Zero,2007.126729,2007.12886,0,,0,7.572525408e-13,0
2007122802878_Node0_Node8_Zero,2007.134925,2007.136957,0,,0,3.286686375000001e-14,2.1034792800000005e-14
2007131004167_Node0_Node8_Zero,2007.142927,2007.144918,0,,0,3.943061893361677e-14,2.523559611751473e-14
2007139205018_Node0_Node8_Zero,2007.151328,2007.153539,0,,0,7.572525408e-13,0
2007147403337_Node0_Node8_Zero,2007.159566,2007.161537,0,,0,8.41391712e-14,4.73282838e-14
2007155596088_Node0_Node8_Zero,2007.167399,2007.16943,0,,0,7.9011940455e-13,2.1034792800000005e-14
2007163797785_Node0_Node8_Zero,2007.17578,2007.177932,0,,0,8.41391712e-13,0
2007171990571_Node0_Node8_Zero,2007.184293,2007.186424,0,,0,7.572525408e-13,0
2007180191976_Node0_Node8_Zero,2007.192275,2007.194266,0,,0,7.572525408e-13,0
