Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004647479187_Node0_Node8_Zero,2004.649593,2004.651544,0,,0,7.91919644769975e-13,0
2004655672975_Node0_Node8_Zero,2004.657606,2004.659678,0,,0,7.572525408e-13,6.307798693710864e-14
2004663869966_Node0_Node8_Zero,2004.665823,2004.667975,0,,0,2.3049431155850186e-14,3.601473618101591e-14
2004672068791_Node0_Node8_Zero,2004.674182,2004.676233,0,,0,2.2007152390671004e-14,3.4386175610423446e-14
2004680261449_Node0_Node8_Zero,2004.682235,2004.684286,0,,0,7.572525408e-13,0
2004688455131_Node0_Node8_Zero,2004.690409,2004.6924,0,,0,7.572525408e-13,0
2004696649183_Node0_Node8_Zero,2004.698523,2004.700714,0,,0,2.2708222605423778e-14,3.5481597820974657e-14
2004704845728_Node0_Node8_Zero,2004.706819,2004.70881,0,,0,3.286686375000001e-14,0
2004713039731_Node0_Node8_Zero,2004.715053,2004.716964,0,,0,7.799670321452178e-13,0
2004721239457_Node0_Node8_Zero,2004.723333,2004.725424,0,,0,7.572525408e-13,0
2004729439333_Node0_Node8_Zero,2004.731393,2004.733524,0,,0,7.572525408e-13,0
2004737638290_Node0_Node8_Zero,2004.739572,2004.741643,0,,0,7.803036184472153e-13,0
2004745830857_Node0_Node8_Zero,2004.747804,2004.749936,0,,0,7.572525408e-13,3.466710396997504e-14
2004754032314_Node0_Node8_Zero,2004.755986,2004.758097,0,,0,7.572525408e-13,0
2004762228111_Node0_Node8_Zero,2004.764282,2004.766333,0,,0,2.2708075297359106e-14,3.54813676521236e-14
2004770427311_Node0_Node8_Zero,2004.772521,2004.774672,0,,0,2.219679453427716e-14,0
2004778622823_Node0_Node8_Zero,2004.780536,2004.782448,0,,0,7.91919644769975e-13,0
2004786816110_Node0_Node8_Zero,2004.78877,2004.790961,0,,0,7.799607373099024e-13,0
2004795008291_Node0_Node8_Zero,2004.796922,2004.799093,0,,0,3.4790712448177736e-14,6.185015546342709e-14
2004803208815_Node0_Node8_Zero,2004.805262,2004.807274,0,,0,7.572525408e-13,0
2004811403259_Node0_Node8_Zero,2004.813337,2004.815368,0,,0,7.572525408e-13,0
2004819601091_Node0_Node8_Zero,2004.821715,2004.823866,0,,0,7.782873336e-13,0
2004827799789_Node0_Node8_Zero,2004.829693,2004.831604,0,,0,7.916387164104235e-13,0
2004835992840_Node0_Node8_Zero,2004.838026,2004.839938,0,,0,7.572525408e-13,3.5459209666764055e-14
2004844189899_Node0_Node8_Zero,2004.846143,2004.848175,0,,0,2.2411689228425298e-14,3.5018264419414525e-14
2004852381665_Node0_Node8_Zero,2004.854455,2004.856646,0,,0,7.572525408e-13,3.4689538082061505e-14
2004860580927_Node0_Node8_Zero,2004.862574,2004.864786,0,,0,7.920419239080192e-13,0
2004868780372_Node0_Node8_Zero,2004.870834,2004.872985,0,,0,7.572525408e-13,0
2004876974774_Node0_Node8_Zero,2004.879108,2004.881259,0,,0,7.572525408e-13,5.842998000000001e-14
2004885169355_Node0_Node8_Zero,2004.887103,2004.889034,0,,0,3.5459209666764055e-14,6.30385949631361e-14
2004893362725_Node0_Node8_Zero,2004.895256,2004.897187,0,,0,7.572525408e-13,0
2004901559423_Node0_Node8_Zero,2004.903453,2004.905464,0,,0,7.80316011255374e-13,0
2004909754295_Node0_Node8_Zero,2004.911608,2004.913779,0,,0,7.572525408e-13,0
2004917952212_Node0_Node8_Zero,2004.920066,2004.922037,0,,0,3.286686375000001e-14,5.842998000000001e-14
2004926148881_Node0_Node8_Zero,2004.928102,2004.930134,0,,0,7.572525408e-13,0
2004934349506_Node0_Node8_Zero,2004.936283,2004.938274,0,,0,3.4386175610423446e-14,0
2004942544210_Node0_Node8_Zero,2004.944518,2004.946449,0,,0,7.572525408e-13,0
2004950745064_Node0_Node8_Zero,2004.952839,2004.95503,0,,0,7.572525408e-13,0
2004958937297_Node0_Node8_Zero,2004.960891,2004.962882,0,,0,7.9011940455e-13,0
2004967135043_Node0_Node8_Zero,2004.968988,2004.97092,0,,0,7.572525408e-13,0
2004975330107_Node0_Node8_Zero,2004.977264,2004.979395,0,,0,3.4790712448177736e-14,6.185015546342709e-14
2004983522682_Node0_Node8_Zero,2004.985476,2004.987687,0,,0,7.572525408e-13,3.54911171656818e-14
2004991718918_Node0_Node8_Zero,2004.993732,2004.995944,0,,0,7.572525408e-13,0
2004999913071_Node0_Node8_Zero,2005.001927,2005.003878,0,,0,7.572525408e-13,0
2005008109314_Node0_Node8_Zero,2005.010223,2005.012294,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2005016304492_Node0_Node8_Zero,2005.018438,2005.020489,0,,0,7.572525408e-13,0
2005024500073_Node0_Node8_Zero,2005.026534,2005.028645,0,,0,7.572525408e-13,0
2005032692895_Node0_Node8_Zero,2005.034646,2005.036718,0,,0,7.572525408e-13,5.842998000000001e-14
2005040887332_Node0_Node8_Zero,2005.042761,2005.044832,0,,0,3.549798644502186e-14,6.310753145781664e-14
2005049080032_Node0_Node8_Zero,2005.051213,2005.053165,0,,0,7.572525408e-13,0
2005057280704_Node0_Node8_Zero,2005.059374,2005.061545,0,,0,7.572525408e-13,0
2005065482307_Node0_Node8_Zero,2005.067436,2005.069607,0,,0,7.919383449909713e-13,0
2005073679742_Node0_Node8_Zero,2005.075813,2005.077884,0,,0,7.799464349867289e-13,0
2005081875841_Node0_Node8_Zero,2005.083949,2005.086001,0,,0,7.572525408e-13,0
2005090076042_Node0_Node8_Zero,2005.092029,2005.093941,0,,0,7.9011940455e-13,0
2005098273589_Node0_Node8_Zero,2005.100387,2005.102518,0,,0,2.2709049003803814e-14,3.548288906844346e-14
2005106468013_Node0_Node8_Zero,2005.108521,2005.110513,0,,0,3.466710396997504e-14,6.16304070577334e-14
2005114662995_Node0_Node8_Zero,2005.116576,2005.118708,0,,0,7.572525408e-13,0
2005122856616_Node0_Node8_Zero,2005.12493,2005.126901,0,,0,7.803019719558502e-13,0
2005131057731_Node0_Node8_Zero,2005.133171,2005.135122,0,,0,7.572525408e-13,0
2005139249503_Node0_Node8_Zero,2005.141343,2005.143454,0,,0,7.572525408e-13,3.54979547800363e-14
2005147444660_Node0_Node8_Zero,2005.149538,2005.151589,0,,0,7.572525408e-13,0
2005155641702_Node0_Node8_Zero,2005.157615,2005.159606,0,,0,7.572525408e-13,0
2005163841121_Node0_Node8_Zero,2005.165855,2005.167986,0,,0,7.782873336e-13,0
2005172035269_Node0_Node8_Zero,2005.174169,2005.17624,0,,0,7.572525408e-13,3.4689261955334597e-14
2005180231620_Node0_Node8_Zero,2005.182065,2005.184036,0,,0,3.4789383108019216e-14,6.184779219203415e-14
2005188430319_Node0_Node8_Zero,2005.190264,2005.192175,0,,0,7.572525408e-13,0
2005196629301_Node0_Node8_Zero,2005.198463,2005.200654,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2005204828388_Node0_Node8_Zero,2005.206802,2005.208873,0,,0,7.572525408e-13,0
2005213028747_Node0_Node8_Zero,2005.214922,2005.216973,0,,0,3.4790382104768576e-14,0
2005221229226_Node0_Node8_Zero,2005.223363,2005.225314,0,,0,7.572525408e-13,0
2005229427079_Node0_Node8_Zero,2005.231481,2005.233532,0,,0,3.4386175610423446e-14,0
2005237620649_Node0_Node8_Zero,2005.239614,2005.241745,0,,0,7.572525408e-13,0
2005245814318_Node0_Node8_Zero,2005.247808,2005.249759,0,,0,7.572525408e-13,5.842998000000001e-14
2005254011031_Node0_Node8_Zero,2005.256004,2005.257996,0,,0,3.5491513292473444e-14,6.30960236310639e-14
2005262204662_Node0_Node8_Zero,2005.264198,2005.266149,0,,0,7.572525408e-13,3.5964880713956925e-14
2005270401376_Node0_Node8_Zero,2005.272395,2005.274466,0,,0,7.572525408e-13,0
2005278597602_Node0_Node8_Zero,2005.280491,2005.282542,0,,0,7.9011940455e-13,0
2005286795101_Node0_Node8_Zero,2005.288909,2005.2909,0,,0,7.572525408e-13,0
2005294994509_Node0_Node8_Zero,2005.296908,2005.298979,0,,0,3.4386175610423446e-14,0
2005303187035_Node0_Node8_Zero,2005.3051,2005.307172,0,,0,7.572525408e-13,0
2005311381310_Node0_Node8_Zero,2005.313415,2005.315426,0,,0,7.572525408e-13,0
2005319576674_Node0_Node8_Zero,2005.32145,2005.323541,0,,0,7.9011940455e-13,0
2005327773025_Node0_Node8_Zero,2005.329726,2005.331918,0,,0,7.572525408e-13,0
2005335971575_Node0_Node8_Zero,2005.337925,2005.340116,0,,0,7.572525408e-13,0
2005344169410_Node0_Node8_Zero,2005.346263,2005.348234,0,,0,7.572525408e-13,0
2005352363572_Node0_Node8_Zero,2005.354337,2005.356428,0,,0,7.572525408e-13,0
2005360562912_Node0_Node8_Zero,2005.362676,2005.364608,0,,0,7.572525408e-13,0
2005368764283_Node0_Node8_Zero,2005.370658,2005.372709,0,,0,7.91919644769975e-13,0
2005376961668_Node0_Node8_Zero,2005.379015,2005.381226,0,,0,7.782873336e-13,0
2005385163360_Node0_Node8_Zero,2005.387177,2005.389148,0,,0,7.920432532481777e-13,0
2005393356905_Node0_Node8_Zero,2005.39549,2005.397582,0,,0,7.799464349867289e-13,0
2005401550175_Node0_Node8_Zero,2005.403424,2005.405615,0,,0,7.572525408e-13,0
2005409748991_Node0_Node8_Zero,2005.411842,2005.413814,0,,0,7.572525408e-13,0
2005417950579_Node0_Node8_Zero,2005.419984,2005.422155,0,,0,7.572525408e-13,0
2005426145042_Node0_Node8_Zero,2005.428278,2005.43023,0,,0,7.572525408e-13,0
2005434346474_Node0_Node8_Zero,2005.43642,2005.438571,0,,0,7.572525408e-13,0
2005442539262_Node0_Node8_Zero,2005.444573,2005.446484,0,,0,7.572525408e-13,0
2005450732926_Node0_Node8_Zero,2005.452626,2005.454658,0,,0,7.572525408e-13,0
2005458932761_Node0_Node8_Zero,2005.460766,2005.462797,0,,0,7.572525408e-13,0
2005467129005_Node0_Node8_Zero,2005.469262,2005.471294,0,,0,2.4220465511669542e-14,3.784447736198366e-14
2005475324505_Node0_Node8_Zero,2005.477258,2005.479269,0,,0,7.572525408e-13,0
2005483522706_Node0_Node8_Zero,2005.485496,2005.487647,0,,0,7.799856453590572e-13,0
2005491723673_Node0_Node8_Zero,2005.493737,2005.495848,0,,0,7.572525408e-13,0
2005499918568_Node0_Node8_Zero,2005.502032,2005.504183,0,,0,7.572525408e-13,0
2005508113992_Node0_Node8_Zero,2005.510207,2005.512299,0,,0,7.572525408e-13,5.842998000000001e-14
2005516312392_Node0_Node8_Zero,2005.518426,2005.520437,0,,0,3.286686375000001e-14,0
2005524509108_Node0_Node8_Zero,2005.526483,2005.528594,0,,0,7.572525408e-13,0
2005532708345_Node0_Node8_Zero,2005.534842,2005.536873,0,,0,2.1034792800000005e-14,0
2005540907749_Node0_Node8_Zero,2005.543041,2005.545112,0,,0,2.2186946540784026e-14,0
2005549103072_Node0_Node8_Zero,2005.551037,2005.553008,0,,0,7.572525408e-13,0
2005557296715_Node0_Node8_Zero,2005.55915,2005.561301,0,,0,7.927347728932144e-13,0
2005565490866_Node0_Node8_Zero,2005.567364,2005.569556,0,,0,3.5964880713956925e-14,6.39375657137012e-14
2005573690064_Node0_Node8_Zero,2005.575763,2005.577835,0,,0,7.572525408e-13,0
2005581884431_Node0_Node8_Zero,2005.583758,2005.585949,0,,0,7.572525408e-13,0
2005590080148_Node0_Node8_Zero,2005.592014,2005.593965,0,,0,7.9011940455e-13,0
2005598280016_Node0_Node8_Zero,2005.600413,2005.602505,0,,0,7.572525408e-13,0
2005606479295_Node0_Node8_Zero,2005.608513,2005.610664,0,,0,7.572525408e-13,0
2005614678732_Node0_Node8_Zero,2005.616512,2005.618443,0,,0,7.9011940455e-13,0
2005622873997_Node0_Node8_Zero,2005.624707,2005.626839,0,,0,7.572525408e-13,3.548631018112215e-14
2005631070687_Node0_Node8_Zero,2005.632964,2005.635115,0,,0,3.4386175610423446e-14,6.113097886297502e-14
2005639271693_Node0_Node8_Zero,2005.641165,2005.643216,0,,0,3.549146221311393e-14,0
2005647470157_Node0_Node8_Zero,2005.649604,2005.651755,0,,0,7.572525408e-13,0
2005655662440_Node0_Node8_Zero,2005.657796,2005.659767,0,,0,7.572525408e-13,0
2005663855500_Node0_Node8_Zero,2005.665709,2005.66788,0,,0,7.572525408e-13,0
2005672053686_Node0_Node8_Zero,2005.673987,2005.676178,0,,0,2.3051077647215388e-14,3.601730882377404e-14
2005680253874_Node0_Node8_Zero,2005.682387,2005.684339,0,,0,3.4737336059862936e-14,0
2005688453715_Node0_Node8_Zero,2005.690287,2005.692438,0,,0,7.572525408e-13,0
2005696653666_Node0_Node8_Zero,2005.698507,2005.700458,0,,0,7.572525408e-13,0
2005704845442_Node0_Node8_Zero,2005.706779,2005.70883,0,,0,2.4217412498629526e-14,3.7839707029108635e-14
2005713046313_Node0_Node8_Zero,2005.71506,2005.717011,0,,0,7.572525408e-13,0
2005721241681_Node0_Node8_Zero,2005.723235,2005.725366,0,,0,7.572525408e-13,0
2005729436322_Node0_Node8_Zero,2005.73143,2005.733621,0,,0,7.799606160973591e-13,0
2005737636953_Node0_Node8_Zero,2005.73971,2005.741722,0,,0,7.9011940455e-13,0
2005745832353_Node0_Node8_Zero,2005.747906,2005.750057,0,,0,7.572525408e-13,0
2005754029857_Node0_Node8_Zero,2005.756043,2005.758155,0,,0,7.572525408e-13,0
2005762231482_Node0_Node8_Zero,2005.764325,2005.766536,0,,0,7.572525408e-13,0
2005770423229_Node0_Node8_Zero,2005.772417,2005.774568,0,,0,7.572525408e-13,5.842998000000001e-14
2005778617460_Node0_Node8_Zero,2005.780731,2005.782702,0,,0,7.572525408e-13,0
2005786809672_Node0_Node8_Zero,2005.788923,2005.791074,0,,0,7.572525408e-13,0
2005795004290_Node0_Node8_Zero,2005.796978,2005.799029,0,,0,7.572525408e-13,0
2005803202209_Node0_Node8_Zero,2005.805316,2005.807307,0,,0,7.572525408e-13,0
2005811401023_Node0_Node8_Zero,2005.813494,2005.815646,0,,0,7.782873336e-13,0
2005819601423_Node0_Node8_Zero,2005.821595,2005.823726,0,,0,7.572525408e-13,0
2005827795622_Node0_Node8_Zero,2005.829889,2005.83206,0,,0,7.782873336e-13,0
2005835990067_Node0_Node8_Zero,2005.838024,2005.840095,0,,0,3.0290101632e-14,4.73282838e-14
2005844181880_Node0_Node8_Zero,2005.846155,2005.848307,0,,0,7.572525408e-13,0
2005852373983_Node0_Node8_Zero,2005.854227,2005.856359,0,,0,7.572525408e-13,5.842998000000001e-14
2005860568991_Node0_Node8_Zero,2005.862542,2005.864714,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2005868769660_Node0_Node8_Zero,2005.870663,2005.872794,0,,0,7.572525408e-13,0
2005876969117_Node0_Node8_Zero,2005.878863,2005.880934,0,,0,3.286686375000001e-14,0
2005885166995_Node0_Node8_Zero,2005.88722,2005.889252,0,,0,2.1034792800000005e-14,0
2005893368661_Node0_Node8_Zero,2005.895322,2005.897313,0,,0,7.572525408e-13,0
2005901563954_Node0_Node8_Zero,2005.903477,2005.905649,0,,0,7.572525408e-13,0
2005909758773_Node0_Node8_Zero,2005.911832,2005.913883,0,,0,7.87542642432e-13,0
2005917959379_Node0_Node8_Zero,2005.919933,2005.922064,0,,0,7.9011940455e-13,0
2005926152738_Node0_Node8_Zero,2005.928146,2005.930217,0,,0,7.572525408e-13,0
2005934350707_Node0_Node8_Zero,2005.936364,2005.938395,0,,0,3.286686375000001e-14,0
2005942546694_Node0_Node8_Zero,2005.94456,2005.946551,0,,0,7.572525408e-13,0
2005950744830_Node0_Node8_Zero,2005.952698,2005.95491,0,,0,7.572525408e-13,0
2005958943552_Node0_Node8_Zero,2005.960997,2005.963008,0,,0,7.572525408e-13,0
2005967145155_Node0_Node8_Zero,2005.969119,2005.97109,0,,0,7.916387164104235e-13,0
2005975338061_Node0_Node8_Zero,2005.977251,2005.979303,0,,0,7.92711750466764e-13,0
2005983538122_Node0_Node8_Zero,2005.985432,2005.987623,0,,0,7.572525408e-13,0
2005991736386_Node0_Node8_Zero,2005.99363,2005.995701,0,,0,7.9011940455e-13,0
2005999937087_Node0_Node8_Zero,2006.001971,2006.004082,0,,0,7.572525408e-13,0
2006008134405_Node0_Node8_Zero,2006.010068,2006.012179,0,,0,7.572525408e-13,0
2006016332757_Node0_Node8_Zero,2006.018266,2006.020177,0,,0,3.286686375000001e-14,0
2006024528721_Node0_Node8_Zero,2006.026662,2006.028693,0,,0,2.2711172951995273e-14,3.5486207737492615e-14
2006032729880_Node0_Node8_Zero,2006.034623,2006.036835,0,,0,7.572525408e-13,0
2006040921970_Node0_Node8_Zero,2006.043055,2006.045087,0,,0,7.572525408e-13,3.468950126333084e-14
2006049117436_Node0_Node8_Zero,2006.050971,2006.053062,0,,0,7.572525408e-13,0
2006057309291_Node0_Node8_Zero,2006.059443,2006.061594,0,,0,7.572525408e-13,0
2006065509155_Node0_Node8_Zero,2006.067343,2006.069554,0,,0,3.601730882377404e-14,0
2006073703871_Node0_Node8_Zero,2006.075777,2006.077949,0,,0,7.572525408e-13,0
2006081896482_Node0_Node8_Zero,2006.08397,2006.086021,0,,0,7.93269849623774e-13,0
2006090094682_Node0_Node8_Zero,2006.091968,2006.094079,0,,0,3.54911171656818e-14,0
2006098290958_Node0_Node8_Zero,2006.100404,2006.102596,0,,0,7.572525408e-13,0
2006106488760_Node0_Node8_Zero,2006.108482,2006.110513,0,,0,3.286686375000001e-14,5.842998000000001e-14
2006114687375_Node0_Node8_Zero,2006.116541,2006.118672,0,,0,3.548613798499864e-14,0
2006122881217_Node0_Node8_Zero,2006.124775,2006.126726,0,,0,7.923072136290097e-13,0
2006131073277_Node0_Node8_Zero,2006.133167,2006.135378,0,,0,7.572525408e-13,6.2319418362684e-14
2006139265519_Node0_Node8_Zero,2006.141259,2006.14333,0,,0,3.0290101632e-14,0
2006147462219_Node0_Node8_Zero,2006.149476,2006.151507,0,,0,7.9011940455e-13,0
2006155655532_Node0_Node8_Zero,2006.157629,2006.15956,0,,0,7.92711750466764e-13,0
2006163848500_Node0_Node8_Zero,2006.165922,2006.167993,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2006172043268_Node0_Node8_Zero,2006.174097,2006.176148,0,,0,7.572525408e-13,0
2006180237331_Node0_Node8_Zero,2006.182251,2006.184182,0,,0,7.93269849623774e-13,0
2006188434879_Node0_Node8_Zero,2006.190288,2006.19246,0,,0,7.572525408e-13,0
2006196629046_Node0_Node8_Zero,2006.198462,2006.200414,0,,0,3.286686375000001e-14,5.842998000000001e-14
2006204829687_Node0_Node8_Zero,2006.206883,2006.208794,0,,0,7.572525408e-13,0
2006213023175_Node0_Node8_Zero,2006.214937,2006.217048,0,,0,7.572525408e-13,3.4386175610423446e-14
2006221215548_Node0_Node8_Zero,2006.223089,2006.2251,0,,0,7.91919644769975e-13,0
2006229412017_Node0_Node8_Zero,2006.231325,2006.233417,0,,0,2.2705862328166587e-14,3.547790988776029e-14
2006237609845_Node0_Node8_Zero,2006.239463,2006.241575,0,,0,7.572525408e-13,6.247906484707361e-14
2006245808774_Node0_Node8_Zero,2006.247722,2006.249673,0,,0,3.286686375000001e-14,0
2006254000582_Node0_Node8_Zero,2006.256034,2006.258045,0,,0,7.572525408e-13,0
2006262196016_Node0_Node8_Zero,2006.264269,2006.266401,0,,0,7.79259693190671e-13,0
2006270389537_Node0_Node8_Zero,2006.272263,2006.274334,0,,0,2.2198914682221624e-14,3.468580419097129e-14
2006278585823_Node0_Node8_Zero,2006.280619,2006.282811,0,,0,2.219679453427716e-14,0
2006286781368_Node0_Node8_Zero,2006.288615,2006.290566,0,,0,7.93269849623774e-13,0
2006294981405_Node0_Node8_Zero,2006.297075,2006.299246,0,,0,7.572525408e-13,0
2006303175449_Node0_Node8_Zero,2006.305189,2006.3074,0,,0,7.87542642432e-13,0
2006311373078_Node0_Node8_Zero,2006.313207,2006.315338,0,,0,3.286686375000001e-14,5.842998000000001e-14
2006319565481_Node0_Node8_Zero,2006.321599,2006.32377,0,,0,2.2710841508849753e-14,3.548568985757774e-14
2006327758591_Node0_Node8_Zero,2006.329712,2006.331863,0,,0,7.87542642432e-13,0
2006335952027_Node0_Node8_Zero,2006.337825,2006.339737,0,,0,7.572525408e-13,5.842998000000001e-14
2006344147509_Node0_Node8_Zero,2006.346181,2006.348192,0,,0,2.271123907133136e-14,3.548631104895525e-14
2006352340252_Node0_Node8_Zero,2006.354394,2006.356485,0,,0,7.572525408e-13,0
2006360534202_Node0_Node8_Zero,2006.362548,2006.364739,0,,0,7.572525408e-13,6.166365189506007e-14
2006368731716_Node0_Node8_Zero,2006.370685,2006.372876,0,,0,3.547790988776029e-14,6.307183980046275e-14
2006376923516_Node0_Node8_Zero,2006.378977,2006.380948,0,,0,7.572525408e-13,6.2319418362684e-14
2006385117533_Node0_Node8_Zero,2006.387131,2006.389262,0,,0,7.572525408e-13,0
2006393314677_Node0_Node8_Zero,2006.395308,2006.397379,0,,0,7.572525408e-13,0
2006401513076_Node0_Node8_Zero,2006.403587,2006.405698,0,,0,3.286686375000001e-14,0
2006409706753_Node0_Node8_Zero,2006.41158,2006.413691,0,,0,3.5459209666764055e-14,6.30385949631361e-14
2006417898662_Node0_Node8_Zero,2006.419892,2006.421803,0,,0,7.572525408e-13,0
2006426099854_Node0_Node8_Zero,2006.428153,2006.430245,0,,0,7.572525408e-13,0
2006434295949_Node0_Node8_Zero,2006.436249,2006.438161,0,,0,7.9011940455e-13,0
2006442490094_Node0_Node8_Zero,2006.444404,2006.446535,0,,0,3.548568985757774e-14,6.308567085791598e-14
2006450689903_Node0_Node8_Zero,2006.452643,2006.454795,0,,0,3.5964880713956925e-14,0
2006458888624_Node0_Node8_Zero,2006.461022,2006.463173,0,,0,7.572525408e-13,0
2006467086869_Node0_Node8_Zero,2006.46892,2006.470912,0,,0,3.286686375000001e-14,0
2006475279070_Node0_Node8_Zero,2006.477393,2006.479364,0,,0,7.572525408e-13,0
2006483474966_Node0_Node8_Zero,2006.485448,2006.48742,0,,0,7.572525408e-13,6.126580511770104e-14
2006491666843_Node0_Node8_Zero,2006.49378,2006.495792,0,,0,3.54911171656818e-14,6.309531940565653e-14
2006499861300_Node0_Node8_Zero,2006.501795,2006.503946,0,,0,7.934597763780682e-13,0
2006508058976_Node0_Node8_Zero,2006.510132,2006.512124,0,,0,7.923072136290097e-13,0
2006516253292_Node0_Node8_Zero,2006.518207,2006.520198,0,,0,7.572525408e-13,6.2319418362684e-14
2006524450693_Node0_Node8_Zero,2006.526544,2006.528635,0,,0,7.572525408e-13,0
2006532648306_Node0_Node8_Zero,2006.534782,2006.536693,0,,0,7.572525408e-13,0
2006540842066_Node0_Node8_Zero,2006.542916,2006.544887,0,,0,7.572525408e-13,0
2006549039648_Node0_Node8_Zero,2006.551173,2006.553104,0,,0,7.572525408e-13,0
2006557232407_Node0_Node8_Zero,2006.559226,2006.561257,0,,0,7.572525408e-13,0
2006565432854_Node0_Node8_Zero,2006.567526,2006.569478,0,,0,3.286686375000001e-14,0
2006573624597_Node0_Node8_Zero,2006.575758,2006.577949,0,,0,7.572525408e-13,0
2006581824782_Node0_Node8_Zero,2006.583878,2006.585849,0,,0,7.9011940455e-13,0
2006590023235_Node0_Node8_Zero,2006.591937,2006.594108,0,,0,7.782873336e-13,0
2006598216032_Node0_Node8_Zero,2006.600229,2006.602221,0,,0,7.79259693190671e-13,0
2006606414893_Node0_Node8_Zero,2006.608428,2006.61052,0,,0,7.572525408e-13,0
2006614609130_Node0_Node8_Zero,2006.616583,2006.618514,0,,0,3.466710396997504e-14,6.16304070577334e-14
2006622806300_Node0_Node8_Zero,2006.62484,2006.626931,0,,0,2.2708252039428714e-14,0
2006631007363_Node0_Node8_Zero,2006.633001,2006.635192,0,,0,7.572525408e-13,0
2006639205050_Node0_Node8_Zero,2006.641158,2006.64337,0,,0,7.572525408e-13,0
2006647405682_Node0_Node8_Zero,2006.649299,2006.65129,0,,0,7.9011940455e-13,0
2006655606741_Node0_Node8_Zero,2006.6577,2006.659711,0,,0,7.572525408e-13,0
2006663800172_Node0_Node8_Zero,2006.665934,2006.668025,0,,0,7.572525408e-13,0
2006671992395_Node0_Node8_Zero,2006.674126,2006.676137,0,,0,3.0290101632e-14,6.166365189506007e-14
2006680189578_Node0_Node8_Zero,2006.682303,2006.684434,0,,0,7.572525408e-13,0
2006688385499_Node0_Node8_Zero,2006.690459,2006.69259,0,,0,3.286686375000001e-14,0
2006696585071_Node0_Node8_Zero,2006.698559,2006.70065,0,,0,7.92711750466764e-13,0
2006704782186_Node0_Node8_Zero,2006.706736,2006.708887,0,,0,7.802700644569324e-13,0
2006712983450_Node0_Node8_Zero,2006.714877,2006.717028,0,,0,7.572525408e-13,0
2006721178140_Node0_Node8_Zero,2006.723292,2006.725343,0,,0,7.572525408e-13,0
2006729378537_Node0_Node8_Zero,2006.731392,2006.733363,0,,0,7.9011940455e-13,0
2006737575533_Node0_Node8_Zero,2006.739549,2006.74146,0,,0,7.572525408e-13,0
2006745775585_Node0_Node8_Zero,2006.747709,2006.74988,0,,0,7.572525408e-13,0
2006753968619_Node0_Node8_Zero,2006.755862,2006.757853,0,,0,3.0290101632e-14,5.842998000000001e-14
2006762162504_Node0_Node8_Zero,2006.763996,2006.766127,0,,0,7.572525408e-13,0
2006770360264_Node0_Node8_Zero,2006.772394,2006.774345,0,,0,7.79259693190671e-13,0
2006778553435_Node0_Node8_Zero,2006.780387,2006.782438,0,,0,7.572525408e-13,6.167235646338431e-14
2006786750248_Node0_Node8_Zero,2006.788824,2006.791015,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2006794945401_Node0_Node8_Zero,2006.797059,2006.79901,0,,0,3.4386175610423446e-14,0
2006803146194_Node0_Node8_Zero,2006.80504,2006.807191,0,,0,7.572525408e-13,0
2006811347796_Node0_Node8_Zero,2006.813441,2006.815592,0,,0,7.572525408e-13,0
2006819544811_Node0_Node8_Zero,2006.821478,2006.82355,0,,0,7.572525408e-13,0
2006827740535_Node0_Node8_Zero,2006.829834,2006.831865,0,,0,7.572525408e-13,0
2006835936571_Node0_Node8_Zero,2006.83779,2006.839901,0,,0,7.9011940455e-13,0
2006844133277_Node0_Node8_Zero,2006.846227,2006.848198,0,,0,3.54911171656818e-14,6.309531940565653e-14
2006852334585_Node0_Node8_Zero,2006.854468,2006.856479,0,,0,7.572525408e-13,0
2006860529502_Node0_Node8_Zero,2006.862463,2006.864494,0,,0,3.4386175610423446e-14,6.113097886297502e-14
2006868729682_Node0_Node8_Zero,2006.870563,2006.872654,0,,0,3.548613798499864e-14,0
2006876921666_Node0_Node8_Zero,2006.879035,2006.880946,0,,0,7.572525408e-13,3.5459209666764055e-14
2006885116091_Node0_Node8_Zero,2006.88713,2006.889221,0,,0,7.916387164104235e-13,0
2006893317430_Node0_Node8_Zero,2006.895271,2006.897262,0,,0,7.927386787849986e-13,0
2006901518831_Node0_Node8_Zero,2006.903512,2006.905724,0,,0,7.572525408e-13,0
2006909719884_Node0_Node8_Zero,2006.911693,2006.913625,0,,0,7.572525408e-13,0
2006917911946_Node0_Node8_Zero,2006.919905,2006.922117,0,,0,7.572525408e-13,3.5493308005182406e-14
2006926107139_Node0_Node8_Zero,2006.928041,2006.929992,0,,0,3.479329463492374e-14,6.185474601764221e-14
2006934301681_Node0_Node8_Zero,2006.936215,2006.938266,0,,0,7.572525408e-13,0
2006942498451_Node0_Node8_Zero,2006.944412,2006.946603,0,,0,7.572525408e-13,0
2006950690399_Node0_Node8_Zero,2006.952784,2006.954695,0,,0,3.0290101632e-14,4.73282838e-14
