Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004803208815_Node0_Node8_Zero,2004.811416,2004.813527,0,,0,7.572525408e-13,0
2004811403259_Node0_Node8_Zero,2004.81939,2004.821541,0,,0,7.572525408e-13,0
2004819601091_Node0_Node8_Zero,2004.827988,2004.830139,0,,0,7.572525408e-13,0
2004827799789_Node0_Node8_Zero,2004.835547,2004.837498,0,,0,7.572525408e-13,0
2004835992840_Node0_Node8_Zero,2004.84386,2004.845771,0,,0,7.572525408e-13,0
2004844189899_Node0_Node8_Zero,2004.852137,2004.854068,0,,0,7.572525408e-13,0
2004852381665_Node0_Node8_Zero,2004.860809,2004.86272,0,,0,7.572525408e-13,0
2004860580927_Node0_Node8_Zero,2004.868908,2004.870899,0,,0,7.572525408e-13,0
2004868780372_Node0_Node8_Zero,2004.877187,2004.879279,0,,0,7.572525408e-13,0
2004876974774_Node0_Node8_Zero,2004.885202,2004.887193,0,,0,7.572525408e-13,0
2004885169355_Node0_Node8_Zero,2004.892776,2004.894887,0,,0,7.572525408e-13,0
2004893362725_Node0_Node8_Zero,2004.90119,2004.903161,0,,0,7.572525408e-13,0
2004901559423_Node0_Node8_Zero,2004.909566,2004.911698,0,,0,7.572525408e-13,0
2004909754295_Node0_Node8_Zero,2004.918041,2004.920152,0,,0,7.572525408e-13,0
2004917952212_Node0_Node8_Zero,2004.925779,2004.92789,0,,0,7.572525408e-13,0
2004926148881_Node0_Node8_Zero,2004.934316,2004.936407,0,,0,7.572525408e-13,0
2004934349506_Node0_Node8_Zero,2004.942336,2004.944348,0,,0,7.572525408e-13,0
2004942544210_Node0_Node8_Zero,2004.950711,2004.952722,0,,0,7.966996691151124e-13,0
2004950745064_Node0_Node8_Zero,2004.959072,2004.961083,0,,0,8.264865162519e-13,0
2004958937297_Node0_Node8_Zero,2004.966884,2004.968855,0,,0,7.572525408e-13,0
2004967135043_Node0_Node8_Zero,2004.975202,2004.977353,0,,0,7.572525408e-13,0
2004975330107_Node0_Node8_Zero,2004.983377,2004.985548,0,,0,7.572525408e-13,0
2004983522682_Node0_Node8_Zero,2004.99161,2004.993821,0,,0,7.572525408e-13,0
2004991718918_Node0_Node8_Zero,2005.000026,2005.001937,0,,0,7.572525408e-13,0
2004999913071_Node0_Node8_Zero,2005.00782,2005.009931,0,,0,7.572525408e-13,0
2005008109314_Node0_Node8_Zero,2005.016236,2005.018387,0,,0,7.572525408e-13,0
2005016304492_Node0_Node8_Zero,2005.024331,2005.026543,0,,0,7.572525408e-13,0
2005024500073_Node0_Node8_Zero,2005.032567,2005.034758,0,,0,7.572525408e-13,0
2005032692895_Node0_Node8_Zero,2005.04084,2005.042831,0,,0,7.572525408e-13,4.73282838e-14
2005040887332_Node0_Node8_Zero,2005.048894,2005.050925,0,,0,7.572525408e-13,0
2005049080032_Node0_Node8_Zero,2005.057087,2005.059098,0,,0,7.572525408e-13,2.5183134738846752e-14
2005057280704_Node0_Node8_Zero,2005.065548,2005.067759,0,,0,7.572525408e-13,0
2005065482307_Node0_Node8_Zero,2005.073669,2005.07562,0,,0,7.572525408e-13,0
2005073679742_Node0_Node8_Zero,2005.081907,2005.083858,0,,0,7.572525408e-13,0
2005081875841_Node0_Node8_Zero,2005.089923,2005.091974,0,,0,7.572525408e-13,2.4924231162684006e-14
2005090076042_Node0_Node8_Zero,2005.097843,2005.099874,0,,0,7.572525408e-13,0
2005098273589_Node0_Node8_Zero,2005.10664,2005.108592,0,,0,7.572525408e-13,4.73282838e-14
2005106468013_Node0_Node8_Zero,2005.114695,2005.116906,0,,0,7.572525408e-13,0
2005114662995_Node0_Node8_Zero,2005.12245,2005.124601,0,,0,7.572525408e-13,0
2005122856616_Node0_Node8_Zero,2005.131004,2005.133015,0,,0,3.934864802944805e-14,2.5183134738846752e-14
2005131057731_Node0_Node8_Zero,2005.138965,2005.140956,0,,0,7.572525408e-13,0
2005139249503_Node0_Node8_Zero,2005.147516,2005.149728,0,,0,7.572525408e-13,0
2005147444660_Node0_Node8_Zero,2005.155432,2005.157443,0,,0,7.572525408e-13,0
2005155641702_Node0_Node8_Zero,2005.163689,2005.16564,0,,0,7.572525408e-13,2.5231007304597127e-14
2005163841121_Node0_Node8_Zero,2005.172068,2005.173979,0,,0,7.572525408e-13,0
2005172035269_Node0_Node8_Zero,2005.180242,2005.182173,0,,0,7.572525408e-13,0
2005180231620_Node0_Node8_Zero,2005.187859,2005.18985,0,,0,7.572525408e-13,0
2005188430319_Node0_Node8_Zero,2005.196277,2005.198228,0,,0,7.572525408e-13,0
2005196629301_Node0_Node8_Zero,2005.204676,2005.206667,0,,0,7.572525408e-13,0
2005204828388_Node0_Node8_Zero,2005.212995,2005.215147,0,,0,7.572525408e-13,0
2005213028747_Node0_Node8_Zero,2005.220856,2005.222987,0,,0,7.572525408e-13,0
2005221229226_Node0_Node8_Zero,2005.229356,2005.231467,0,,0,7.572525408e-13,0
2005229427079_Node0_Node8_Zero,2005.237494,2005.239545,0,,0,7.572525408e-13,0
2005237620649_Node0_Node8_Zero,2005.246048,2005.248079,0,,0,7.572525408e-13,0
2005245814318_Node0_Node8_Zero,2005.253841,2005.256032,0,,0,8.41391712e-14,0
2005254011031_Node0_Node8_Zero,2005.261818,2005.263909,0,,0,7.572525408e-13,0
2005262204662_Node0_Node8_Zero,2005.270372,2005.272383,0,,0,7.572525408e-13,0
2005270401376_Node0_Node8_Zero,2005.278588,2005.28064,0,,0,7.572525408e-13,0
2005278597602_Node0_Node8_Zero,2005.286804,2005.288836,0,,0,7.572525408e-13,0
2005286795101_Node0_Node8_Zero,2005.294982,2005.297073,0,,0,7.572525408e-13,0
2005294994509_Node0_Node8_Zero,2005.303061,2005.305033,0,,0,7.572525408e-13,0
2005303187035_Node0_Node8_Zero,2005.311094,2005.313245,0,,0,7.572525408e-13,0
2005311381310_Node0_Node8_Zero,2005.319488,2005.321599,0,,0,7.572525408e-13,0
2005319576674_Node0_Node8_Zero,2005.327764,2005.329915,0,,0,7.572525408e-13,0
2005327773025_Node0_Node8_Zero,2005.33592,2005.338071,0,,0,7.572525408e-13,0
2005335971575_Node0_Node8_Zero,2005.344158,2005.34613,0,,0,7.572525408e-13,0
2005344169410_Node0_Node8_Zero,2005.352196,2005.354108,0,,0,7.572525408e-13,0
2005352363572_Node0_Node8_Zero,2005.36031,2005.362462,0,,0,7.572525408e-13,0
2005360562912_Node0_Node8_Zero,2005.36881,2005.370861,0,,0,7.572525408e-13,0
2005368764283_Node0_Node8_Zero,2005.376731,2005.378702,0,,0,7.572525408e-13,0
2005376961668_Node0_Node8_Zero,2005.385309,2005.38734,0,,0,7.572525408e-13,0
2005385163360_Node0_Node8_Zero,2005.39337,2005.395302,0,,0,7.572525408e-13,0
2005393356905_Node0_Node8_Zero,2005.401484,2005.403455,0,,0,8.41391712e-14,0
2005401550175_Node0_Node8_Zero,2005.409657,2005.411608,0,,0,7.572525408e-13,0
2005409748991_Node0_Node8_Zero,2005.417716,2005.419867,0,,0,7.961966519916938e-13,0
2005417950579_Node0_Node8_Zero,2005.426397,2005.428549,0,,0,7.572525408e-13,0
2005426145042_Node0_Node8_Zero,2005.434392,2005.436303,0,,0,7.9011940455e-13,0
2005434346474_Node0_Node8_Zero,2005.442353,2005.444525,0,,0,7.572525408e-13,0
2005442539262_Node0_Node8_Zero,2005.450626,2005.452537,0,,0,7.572525408e-13,0
2005450732926_Node0_Node8_Zero,2005.45864,2005.460811,0,,0,8.41391712e-14,0
2005458932761_Node0_Node8_Zero,2005.46682,2005.468751,0,,0,7.572525408e-13,0
2005467129005_Node0_Node8_Zero,2005.475216,2005.477267,0,,0,7.572525408e-13,0
2005475324505_Node0_Node8_Zero,2005.483191,2005.485303,0,,0,7.572525408e-13,0
2005483522706_Node0_Node8_Zero,2005.49165,2005.493821,0,,0,7.572525408e-13,0
2005491723673_Node0_Node8_Zero,2005.499971,2005.502022,0,,0,7.572525408e-13,0
2005499918568_Node0_Node8_Zero,2005.508165,2005.510357,0,,0,7.572525408e-13,0
2005508113992_Node0_Node8_Zero,2005.516321,2005.518312,0,,0,7.572525408e-13,0
2005516312392_Node0_Node8_Zero,2005.524379,2005.526451,0,,0,7.572525408e-13,0
2005524509108_Node0_Node8_Zero,2005.532556,2005.534507,0,,0,7.572525408e-13,0
2005532708345_Node0_Node8_Zero,2005.540915,2005.542846,0,,0,7.572525408e-13,0
2005540907749_Node0_Node8_Zero,2005.549255,2005.551346,0,,0,7.572525408e-13,0
2005549103072_Node0_Node8_Zero,2005.55707,2005.559181,0,,0,8.41391712e-13,0
2005557296715_Node0_Node8_Zero,2005.565564,2005.567515,0,,0,7.572525408e-13,0
2005565490866_Node0_Node8_Zero,2005.573558,2005.575669,0,,0,7.572525408e-13,0
2005573690064_Node0_Node8_Zero,2005.581897,2005.583848,0,,0,7.572525408e-13,0
2005581884431_Node0_Node8_Zero,2005.590211,2005.592303,0,,0,8.264865162519e-13,0
2005590080148_Node0_Node8_Zero,2005.597887,2005.600018,0,,0,7.572525408e-13,3.153337737728857e-14
2005598280016_Node0_Node8_Zero,2005.606587,2005.608498,0,,0,7.572525408e-13,2.5183134738846752e-14
2005606479295_Node0_Node8_Zero,2005.614646,2005.616777,0,,0,7.572525408e-13,0
2005614678732_Node0_Node8_Zero,2005.622406,2005.624337,0,,0,7.572525408e-13,0
2005622873997_Node0_Node8_Zero,2005.631021,2005.633152,0,,0,7.572525408e-13,0
2005631070687_Node0_Node8_Zero,2005.639298,2005.641429,0,,0,7.572525408e-13,0
2005639271693_Node0_Node8_Zero,2005.647239,2005.64939,0,,0,7.572525408e-13,0
2005647470157_Node0_Node8_Zero,2005.655777,2005.657808,0,,0,7.572525408e-13,0
2005655662440_Node0_Node8_Zero,2005.663789,2005.665721,0,,0,7.987250072276581e-13,0
2005663855500_Node0_Node8_Zero,2005.671702,2005.673694,0,,0,7.572525408e-13,2.5896590753355002e-14
2005672053686_Node0_Node8_Zero,2005.680241,2005.682292,0,,0,7.572525408e-13,2.6542378513701196e-14
2005680253874_Node0_Node8_Zero,2005.688341,2005.690312,0,,0,8.41391712e-14,2.4924231162684006e-14
2005688453715_Node0_Node8_Zero,2005.696221,2005.698352,0,,0,7.572525408e-13,2.206107448659561e-14
2005696653666_Node0_Node8_Zero,2005.704461,2005.706472,0,,0,4.1612676093786957e-14,0
2005704845442_Node0_Node8_Zero,2005.712692,2005.714824,0,,0,7.961966519916938e-13,0
2005713046313_Node0_Node8_Zero,2005.721133,2005.723304,0,,0,7.572525408e-13,0
2005721241681_Node0_Node8_Zero,2005.729289,2005.73136,0,,0,7.572525408e-13,0
2005729436322_Node0_Node8_Zero,2005.737703,2005.739914,0,,0,7.572525408e-13,0
2005737636953_Node0_Node8_Zero,2005.745964,2005.747955,0,,0,8.41391712e-14,4.73282838e-14
2005745832353_Node0_Node8_Zero,2005.753819,2005.75603,0,,0,7.572525408e-13,0
2005754029857_Node0_Node8_Zero,2005.762237,2005.764248,0,,0,7.987250072276581e-13,0
2005762231482_Node0_Node8_Zero,2005.770478,2005.77269,0,,0,7.572525408e-13,0
2005770423229_Node0_Node8_Zero,2005.77861,2005.780541,0,,0,7.572525408e-13,0
2005778617460_Node0_Node8_Zero,2005.786784,2005.788716,0,,0,7.572525408e-13,0
2005786809672_Node0_Node8_Zero,2005.795097,2005.797008,0,,0,8.41391712e-13,0
2005795004290_Node0_Node8_Zero,2005.803251,2005.805222,0,,0,7.572525408e-13,0
2005803202209_Node0_Node8_Zero,2005.811309,2005.8133,0,,0,7.572525408e-13,0
2005811401023_Node0_Node8_Zero,2005.819648,2005.821599,0,,0,7.572525408e-13,2.4924231162684006e-14
2005819601423_Node0_Node8_Zero,2005.827588,2005.8295,0,,0,7.572525408e-13,0
2005827795622_Node0_Node8_Zero,2005.836123,2005.838114,0,,0,7.572525408e-13,0
2005835990067_Node0_Node8_Zero,2005.843977,2005.845988,0,,0,7.572525408e-13,0
2005844181880_Node0_Node8_Zero,2005.852329,2005.85446,0,,0,7.572525408e-13,0
2005852373983_Node0_Node8_Zero,2005.860301,2005.862492,0,,0,7.572525408e-13,0
2005860568991_Node0_Node8_Zero,2005.868656,2005.870567,0,,0,7.572525408e-13,0
2005868769660_Node0_Node8_Zero,2005.876897,2005.879028,0,,0,7.572525408e-13,0
2005876969117_Node0_Node8_Zero,2005.884876,2005.886847,0,,0,7.572525408e-13,0
2005885166995_Node0_Node8_Zero,2005.893154,2005.895165,0,,0,7.966959064361656e-13,0
2005893368661_Node0_Node8_Zero,2005.901216,2005.903327,0,,0,7.572525408e-13,0
2005901563954_Node0_Node8_Zero,2005.909511,2005.911682,0,,0,7.572525408e-13,0
2005909758773_Node0_Node8_Zero,2005.917906,2005.920117,0,,0,7.572525408e-13,0
2005917959379_Node0_Node8_Zero,2005.926166,2005.928118,0,,0,7.572525408e-13,0
2005926152738_Node0_Node8_Zero,2005.93438,2005.936291,0,,0,7.572525408e-13,0
2005934350707_Node0_Node8_Zero,2005.942198,2005.944209,0,,0,7.572525408e-13,0
2005942546694_Node0_Node8_Zero,2005.950554,2005.952725,0,,0,8.41391712e-13,0
2005950744830_Node0_Node8_Zero,2005.958732,2005.960723,0,,0,7.572525408e-13,0
2005958943552_Node0_Node8_Zero,2005.96707,2005.969162,0,,0,8.41391712e-13,0
2005967145155_Node0_Node8_Zero,2005.975272,2005.977383,0,,0,7.572525408e-13,0
2005975338061_Node0_Node8_Zero,2005.983365,2005.985556,0,,0,7.572525408e-13,0
2005983538122_Node0_Node8_Zero,2005.991865,2005.993896,0,,0,7.572525408e-13,0
2005991736386_Node0_Node8_Zero,2005.999623,2006.001575,0,,0,7.572525408e-13,3.1492808408494397e-14
2005999937087_Node0_Node8_Zero,2006.008124,2006.010135,0,,0,7.572525408e-13,4.73282838e-14
2006008134405_Node0_Node8_Zero,2006.016161,2006.018333,0,,0,7.572525408e-13,0
2006016332757_Node0_Node8_Zero,2006.024,2006.026131,0,,0,7.572525408e-13,0
2006024528721_Node0_Node8_Zero,2006.032436,2006.034447,0,,0,7.96601188829448e-13,0
2006032729880_Node0_Node8_Zero,2006.040737,2006.042728,0,,0,7.572525408e-13,0
2006040921970_Node0_Node8_Zero,2006.048889,2006.05088,0,,0,7.572525408e-13,0
2006049117436_Node0_Node8_Zero,2006.057344,2006.059376,0,,0,7.572525408e-13,0
2006057309291_Node0_Node8_Zero,2006.065696,2006.067907,0,,0,7.572525408e-13,0
2006065509155_Node0_Node8_Zero,2006.073476,2006.075627,0,,0,7.572525408e-13,0
2006073703871_Node0_Node8_Zero,2006.082111,2006.084142,0,,0,7.572525408e-13,0
2006081896482_Node0_Node8_Zero,2006.090003,2006.092135,0,,0,7.572525408e-13,0
2006090094682_Node0_Node8_Zero,2006.098202,2006.100213,0,,0,7.572525408e-13,0
2006098290958_Node0_Node8_Zero,2006.106478,2006.108609,0,,0,7.572525408e-13,0
2006106488760_Node0_Node8_Zero,2006.114696,2006.116727,0,,0,7.572525408e-13,0
2006114687375_Node0_Node8_Zero,2006.122714,2006.124806,0,,0,8.41391712e-13,0
2006122881217_Node0_Node8_Zero,2006.131008,2006.133199,0,,0,8.41391712e-14,0
2006131073277_Node0_Node8_Zero,2006.13926,2006.141271,0,,0,3.286686375000001e-14,0
2006139265519_Node0_Node8_Zero,2006.147412,2006.149544,0,,0,7.572525408e-13,0
2006147462219_Node0_Node8_Zero,2006.155669,2006.15782,0,,0,8.156825208e-13,0
2006155655532_Node0_Node8_Zero,2006.163522,2006.165634,0,,0,7.572525408e-13,0
2006163848500_Node0_Node8_Zero,2006.171875,2006.174007,0,,0,7.572525408e-13,0
2006172043268_Node0_Node8_Zero,2006.18023,2006.182261,0,,0,7.572525408e-13,0
2006180237331_Node0_Node8_Zero,2006.188104,2006.190295,0,,0,7.572525408e-13,0
2006188434879_Node0_Node8_Zero,2006.196442,2006.198513,0,,0,8.41391712e-14,4.73282838e-14
2006196629046_Node0_Node8_Zero,2006.204416,2006.206427,0,,0,7.572525408e-13,0
2006204829687_Node0_Node8_Zero,2006.212777,2006.214788,0,,0,7.572525408e-13,0
2006213023175_Node0_Node8_Zero,2006.22129,2006.223281,0,,0,7.572525408e-13,0
2006221215548_Node0_Node8_Zero,2006.229202,2006.231134,0,,0,7.572525408e-13,0
2006229412017_Node0_Node8_Zero,2006.237419,2006.23941,0,,0,7.572525408e-13,0
2006237609845_Node0_Node8_Zero,2006.245697,2006.247668,0,,0,7.572525408e-13,0
2006245808774_Node0_Node8_Zero,2006.253536,2006.255687,0,,0,7.572525408e-13,0
2006254000582_Node0_Node8_Zero,2006.261807,2006.264019,0,,0,7.572525408e-13,0
2006262196016_Node0_Node8_Zero,2006.270263,2006.272174,0,,0,7.572525408e-13,0
2006270389537_Node0_Node8_Zero,2006.278416,2006.280408,0,,0,7.572525408e-13,0
2006278585823_Node0_Node8_Zero,2006.286913,2006.288884,0,,0,8.271167108210469e-13,0
2006286781368_Node0_Node8_Zero,2006.294608,2006.29668,0,,0,7.572525408e-13,3.149372908389861e-14
2006294981405_Node0_Node8_Zero,2006.303308,2006.3055,0,,0,7.572525408e-13,0
2006303175449_Node0_Node8_Zero,2006.311422,2006.313614,0,,0,7.572525408e-13,0
2006311373078_Node0_Node8_Zero,2006.31944,2006.321371,0,,0,4.927143058632093e-14,0
2006319565481_Node0_Node8_Zero,2006.327852,2006.329784,0,,0,7.572525408e-13,0
2006327758591_Node0_Node8_Zero,2006.335925,2006.338037,0,,0,5.842998000000001e-14,3.286686375000001e-14
2006335952027_Node0_Node8_Zero,2006.343819,2006.34573,0,,0,7.572525408e-13,0
2006344147509_Node0_Node8_Zero,2006.352034,2006.353966,0,,0,7.572525408e-13,0
2006352340252_Node0_Node8_Zero,2006.360787,2006.362698,0,,0,7.572525408e-13,0
2006360534202_Node0_Node8_Zero,2006.368981,2006.370972,0,,0,7.572525408e-13,0
2006368731716_Node0_Node8_Zero,2006.376979,2006.37917,0,,0,7.572525408e-13,3.286686375000001e-14
2006376923516_Node0_Node8_Zero,2006.38513,2006.387182,0,,0,8.41391712e-13,0
2006385117533_Node0_Node8_Zero,2006.393124,2006.395156,0,,0,7.572525408e-13,0
2006393314677_Node0_Node8_Zero,2006.401482,2006.403693,0,,0,7.572525408e-13,0
2006401513076_Node0_Node8_Zero,2006.40994,2006.411891,0,,0,5.842998000000001e-14,0
2006409706753_Node0_Node8_Zero,2006.417614,2006.419825,0,,0,7.572525408e-13,0
2006417898662_Node0_Node8_Zero,2006.425966,2006.428037,0,,0,3.934864802944805e-14,2.5183134738846752e-14
2006426099854_Node0_Node8_Zero,2006.434427,2006.436438,0,,0,7.572525408e-13,0
2006434295949_Node0_Node8_Zero,2006.442383,2006.444454,0,,0,8.41391712e-14,4.73282838e-14
2006442490094_Node0_Node8_Zero,2006.450657,2006.452788,0,,0,7.572525408e-13,0
2006450689903_Node0_Node8_Zero,2006.458817,2006.460888,0,,0,7.572525408e-13,0
2006458888624_Node0_Node8_Zero,2006.467156,2006.469307,0,,0,7.572525408e-13,0
2006467086869_Node0_Node8_Zero,2006.474994,2006.477145,0,,0,7.572525408e-13,0
2006475279070_Node0_Node8_Zero,2006.483446,2006.485637,0,,0,7.572525408e-13,0
2006483474966_Node0_Node8_Zero,2006.491622,2006.493793,0,,0,7.572525408e-13,0
2006491666843_Node0_Node8_Zero,2006.499974,2006.502005,0,,0,7.572525408e-13,0
2006499861300_Node0_Node8_Zero,2006.508168,2006.510279,0,,0,7.572525408e-13,0
2006508058976_Node0_Node8_Zero,2006.516086,2006.518277,0,,0,7.572525408e-13,4.73282838e-14
2006516253292_Node0_Node8_Zero,2006.5242,2006.526391,0,,0,7.572525408e-13,0
2006524450693_Node0_Node8_Zero,2006.532678,2006.534649,0,,0,7.572525408e-13,0
2006532648306_Node0_Node8_Zero,2006.540995,2006.543066,0,,0,7.572525408e-13,0
2006540842066_Node0_Node8_Zero,2006.548949,2006.55112,0,,0,7.572525408e-13,0
2006549039648_Node0_Node8_Zero,2006.557247,2006.559318,0,,0,7.572525408e-13,0
2006557232407_Node0_Node8_Zero,2006.565439,2006.567451,0,,0,7.572525408e-13,0
2006565432854_Node0_Node8_Zero,2006.57344,2006.575651,0,,0,3.943000715735024e-14,0
2006573624597_Node0_Node8_Zero,2006.581951,2006.583943,0,,0,7.572525408e-13,0
2006581824782_Node0_Node8_Zero,2006.589892,2006.591903,0,,0,7.572525408e-13,0
2006590023235_Node0_Node8_Zero,2006.59793,2006.600061,0,,0,7.96675989713433e-13,0
2006598216032_Node0_Node8_Zero,2006.606103,2006.608094,0,,0,7.572525408e-13,2.4924231162684006e-14
2006606414893_Node0_Node8_Zero,2006.614542,2006.616673,0,,0,7.572525408e-13,0
2006614609130_Node0_Node8_Zero,2006.622536,2006.624587,0,,0,7.572525408e-13,0
2006622806300_Node0_Node8_Zero,2006.630933,2006.632924,0,,0,7.96675989713433e-13,0
2006631007363_Node0_Node8_Zero,2006.639214,2006.641186,0,,0,8.41391712e-13,0
2006639205050_Node0_Node8_Zero,2006.647472,2006.649483,0,,0,7.572525408e-13,0
2006647405682_Node0_Node8_Zero,2006.655413,2006.657324,0,,0,7.98870640866039e-13,0
2006655606741_Node0_Node8_Zero,2006.663634,2006.665845,0,,0,7.572525408e-13,0
2006663800172_Node0_Node8_Zero,2006.672087,2006.674198,0,,0,7.572525408e-13,4.73282838e-14
2006671992395_Node0_Node8_Zero,2006.680159,2006.682351,0,,0,8.41391712e-14,4.73282838e-14
2006680189578_Node0_Node8_Zero,2006.688636,2006.690788,0,,0,7.572525408e-13,0
2006688385499_Node0_Node8_Zero,2006.696632,2006.698804,0,,0,7.572525408e-13,0
2006696585071_Node0_Node8_Zero,2006.704692,2006.706823,0,,0,7.572525408e-13,0
2006704782186_Node0_Node8_Zero,2006.712849,2006.71486,0,,0,7.9011940455e-13,0
2006712983450_Node0_Node8_Zero,2006.72115,2006.723162,0,,0,7.572525408e-13,0
2006721178140_Node0_Node8_Zero,2006.729605,2006.731596,0,,0,7.572525408e-13,0
2006729378537_Node0_Node8_Zero,2006.737385,2006.739437,0,,0,7.572525408e-13,0
2006737575533_Node0_Node8_Zero,2006.745582,2006.747554,0,,0,7.572525408e-13,2.5231007304597127e-14
2006745775585_Node0_Node8_Zero,2006.754022,2006.755954,0,,0,7.572525408e-13,0
2006753968619_Node0_Node8_Zero,2006.761876,2006.763987,0,,0,7.572525408e-13,0
2006762162504_Node0_Node8_Zero,2006.769969,2006.771901,0,,0,7.572525408e-13,0
2006770360264_Node0_Node8_Zero,2006.778447,2006.780638,0,,0,7.572525408e-13,0
2006778553435_Node0_Node8_Zero,2006.78652,2006.788432,0,,0,7.572525408e-13,0
2006786750248_Node0_Node8_Zero,2006.795237,2006.797428,0,,0,7.572525408e-13,0
2006794945401_Node0_Node8_Zero,2006.802952,2006.804924,0,,0,8.152112902543115e-13,0
2006803146194_Node0_Node8_Zero,2006.811113,2006.813184,0,,0,7.917226460708439e-13,0
2006811347796_Node0_Node8_Zero,2006.819635,2006.821806,0,,0,7.572525408e-13,0
2006819544811_Node0_Node8_Zero,2006.827732,2006.829923,0,,0,7.572525408e-13,0
2006827740535_Node0_Node8_Zero,2006.835867,2006.837919,0,,0,7.572525408e-13,0
2006835936571_Node0_Node8_Zero,2006.844183,2006.846395,0,,0,7.572525408e-13,0
2006844133277_Node0_Node8_Zero,2006.85226,2006.854351,0,,0,7.9011940455e-13,2.1034792800000005e-14
2006852334585_Node0_Node8_Zero,2006.860581,2006.862533,0,,0,7.572525408e-13,4.73282838e-14
2006860529502_Node0_Node8_Zero,2006.868496,2006.870648,0,,0,7.572525408e-13,0
2006868729682_Node0_Node8_Zero,2006.876517,2006.878648,0,,0,7.572525408e-13,0
2006876921666_Node0_Node8_Zero,2006.885189,2006.8874,0,,0,7.572525408e-13,0
2006885116091_Node0_Node8_Zero,2006.893403,2006.895614,0,,0,7.572525408e-13,0
2006893317430_Node0_Node8_Zero,2006.901264,2006.903436,0,,0,3.448795536654852e-14,2.207229143459105e-14
2006901518831_Node0_Node8_Zero,2006.909686,2006.911617,0,,0,4.0956017965047044e-14,2.6211851497630108e-14
2006909719884_Node0_Node8_Zero,2006.917627,2006.919538,0,,0,7.572525408e-13,0
2006917911946_Node0_Node8_Zero,2006.926139,2006.92823,0,,0,7.0269589756551e-14,0
2006926107139_Node0_Node8_Zero,2006.933934,2006.936005,0,,0,7.572525408e-13,0
2006934301681_Node0_Node8_Zero,2006.942109,2006.94422,0,,0,7.572525408e-13,0
2006942498451_Node0_Node8_Zero,2006.950645,2006.952677,0,,0,7.572525408e-13,0
2006950690399_Node0_Node8_Zero,2006.958617,2006.960589,0,,0,7.572525408e-13,0
2006958886337_Node0_Node8_Zero,2006.967513,2006.969464,0,,0,7.572525408e-13,0
2006967079551_Node0_Node8_Zero,2006.977248,2006.979179,0,,0,7.572525408e-13,0
2006975279518_Node0_Node8_Zero,2006.983326,2006.985358,0,,0,7.572525408e-13,3.2529197868193795e-14
2006983478303_Node0_Node8_Zero,2006.991505,2006.993696,0,,0,8.41391712e-14,4.73282838e-14
2006991670339_Node0_Node8_Zero,2006.999857,2007.001908,0,,0,7.572525408e-13,0
2006999871034_Node0_Node8_Zero,2007.008098,2007.010209,0,,0,7.572525408e-13,4.73282838e-14
2007008067266_Node0_Node8_Zero,2007.016174,2007.018085,0,,0,7.572525408e-13,0
2007016259095_Node0_Node8_Zero,2007.024106,2007.026257,0,,0,7.572525408e-13,2.4924231162684006e-14
2007024458630_Node0_Node8_Zero,2007.032426,2007.034437,0,,0,7.572525408e-13,2.4924231162684006e-14
2007032657907_Node0_Node8_Zero,2007.040805,2007.042816,0,,0,7.572525408e-13,0
2007040854623_Node0_Node8_Zero,2007.048782,2007.050733,0,,0,7.572525408e-13,0
2007049047349_Node0_Node8_Zero,2007.057094,2007.059305,0,,0,8.273492697866937e-13,0
2007057241671_Node0_Node8_Zero,2007.065069,2007.06718,0,,0,7.572525408e-13,0
2007065436146_Node0_Node8_Zero,2007.073663,2007.075574,0,,0,7.572525408e-13,0
2007073631553_Node0_Node8_Zero,2007.081378,2007.08359,0,,0,7.572525408e-13,0
2007081823338_Node0_Node8_Zero,2007.09011,2007.092021,0,,0,7.572525408e-13,0
2007090019203_Node0_Node8_Zero,2007.097886,2007.100097,0,,0,7.572525408e-13,0
2007098214825_Node0_Node8_Zero,2007.106002,2007.108013,0,,0,7.572525408e-13,0
2007106406926_Node0_Node8_Zero,2007.114314,2007.116405,0,,0,7.572525408e-13,0
2007114606343_Node0_Node8_Zero,2007.122653,2007.124744,0,,0,8.41391712e-13,0
2007122802878_Node0_Node8_Zero,2007.13077,2007.132921,0,,0,7.9011940455e-13,0
2007131004167_Node0_Node8_Zero,2007.138991,2007.141022,0,,0,7.961966519916938e-13,0
2007139205018_Node0_Node8_Zero,2007.147192,2007.149223,0,,0,7.572525408e-13,0
2007147403337_Node0_Node8_Zero,2007.15547,2007.157481,0,,0,7.961966519916938e-13,0
2007155596088_Node0_Node8_Zero,2007.163523,2007.165514,0,,0,3.894411119169376e-14,2.4924231162684006e-14
2007163797785_Node0_Node8_Zero,2007.171585,2007.173796,0,,0,7.572525408e-13,0
2007171990571_Node0_Node8_Zero,2007.179997,2007.182209,0,,0,7.572525408e-13,0
2007180191976_Node0_Node8_Zero,2007.188299,2007.19029,0,,0,7.572525408e-13,0
2007188391905_Node0_Node8_Zero,2007.196239,2007.19823,0,,0,3.894411119169376e-14,0
2007196583759_Node0_Node8_Zero,2007.204411,2007.206322,0,,0,7.572525408e-13,0
2007204777867_Node0_Node8_Zero,2007.212705,2007.214876,0,,0,7.572525408e-13,0
