Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2058778511442_Node0_Node8_Zero,2058.778511,2058.780678,0,,0,2.205470610874171e-14,3.4460478294908923e-14
2058786708218_Node0_Node8_Zero,2058.786708,2058.788675,0,,0,3.286686375000001e-14,5.842998000000001e-14
2058794904670_Node0_Node8_Zero,2058.794905,2058.797012,0,,0,2.2706447635936686e-14,3.547882443115107e-14
2058803102927_Node0_Node8_Zero,2058.803103,2058.80527,0,,0,7.572525408e-13,0
2058811304643_Node0_Node8_Zero,2058.811305,2058.813212,0,,0,7.9011940455e-13,0
2058819497822_Node0_Node8_Zero,2058.819498,2058.821405,0,,0,7.572525408e-13,0
2058827693898_Node0_Node8_Zero,2058.827694,2058.829841,0,,0,7.797929198187514e-13,0
2058835890066_Node0_Node8_Zero,2058.83589,2058.837857,0,,0,7.572525408e-13,5.842998000000001e-14
2058844081872_Node0_Node8_Zero,2058.844082,2058.846169,0,,0,7.572525408e-13,3.286686375000001e-14
2058852279642_Node0_Node8_Zero,2058.85228,2058.854267,0,,0,8.051039106481349e-13,0
2058860475443_Node0_Node8_Zero,2058.860475,2058.862562,0,,0,8.273386722016586e-13,0
2058868668906_Node0_Node8_Zero,2058.868669,2058.870696,0,,0,7.572525408e-13,5.842998000000001e-14
2058876864732_Node0_Node8_Zero,2058.876865,2058.878992,0,,0,4.927873971257238e-14,8.760664837790646e-14
2058885064991_Node0_Node8_Zero,2058.885065,2058.887212,0,,0,7.572525408e-13,0
2058893262227_Node0_Node8_Zero,2058.893262,2058.895129,0,,0,7.572525408e-13,0
2058901456332_Node0_Node8_Zero,2058.901456,2058.903503,0,,0,7.572525408e-13,0
2058909649647_Node0_Node8_Zero,2058.90965,2058.911797,0,,0,7.572525408e-13,0
2058917850073_Node0_Node8_Zero,2058.91785,2058.919997,0,,0,7.572525408e-13,0
2058926043053_Node0_Node8_Zero,2058.926043,2058.92821,0,,0,7.572525408e-13,3.466710396997504e-14
2058934234836_Node0_Node8_Zero,2058.934235,2058.936122,0,,0,7.9011940455e-13,0
2058942429175_Node0_Node8_Zero,2058.942429,2058.944456,0,,0,7.572525408e-13,3.54813676521236e-14
2058950623568_Node0_Node8_Zero,2058.950624,2058.95259,0,,0,7.572525408e-13,0
2058958816322_Node0_Node8_Zero,2058.958816,2058.960763,0,,0,7.572525408e-13,0
2058967014841_Node0_Node8_Zero,2058.967015,2058.968962,0,,0,7.9011940455e-13,0
2058975208834_Node0_Node8_Zero,2058.975209,2058.977296,0,,0,7.572525408e-13,3.5459209666764055e-14
2058983406203_Node0_Node8_Zero,2058.983406,2058.985553,0,,0,4.745087837875812e-14,8.435711711779221e-14
2058991600426_Node0_Node8_Zero,2058.9916,2058.993727,0,,0,7.572525408e-13,0
2058999798324_Node0_Node8_Zero,2058.999798,2059.001805,0,,0,7.923072136290097e-13,0
2059007991889_Node0_Node8_Zero,2059.007992,2059.009919,0,,0,7.572525408e-13,6.250963323496685e-14
2059016186003_Node0_Node8_Zero,2059.016186,2059.018073,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2059024377751_Node0_Node8_Zero,2059.024378,2059.026405,0,,0,7.572525408e-13,0
2059032575343_Node0_Node8_Zero,2059.032575,2059.034742,0,,0,7.572525408e-13,0
2059040767390_Node0_Node8_Zero,2059.040767,2059.042654,0,,0,7.572525408e-13,5.842998000000001e-14
2059048962865_Node0_Node8_Zero,2059.048963,2059.05113,0,,0,7.572525408e-13,0
2059057157400_Node0_Node8_Zero,2059.057157,2059.059104,0,,0,7.572525408e-13,0
2059065350605_Node0_Node8_Zero,2059.065351,2059.067517,0,,0,7.572525408e-13,3.601730882377404e-14
2059073543948_Node0_Node8_Zero,2059.073544,2059.075531,0,,0,3.286686375000001e-14,5.842998000000001e-14
2059081741019_Node0_Node8_Zero,2059.081741,2059.083808,0,,0,7.572525408e-13,0
2059089935683_Node0_Node8_Zero,2059.089936,2059.091823,0,,0,7.87542642432e-13,0
2059098135888_Node0_Node8_Zero,2059.098136,2059.100183,0,,0,7.572525408e-13,0
2059106328296_Node0_Node8_Zero,2059.106328,2059.108455,0,,0,7.572525408e-13,3.4743009016702034e-14
2059114528907_Node0_Node8_Zero,2059.114529,2059.116636,0,,0,3.286686375000001e-14,0
2059122723019_Node0_Node8_Zero,2059.122723,2059.12463,0,,0,7.572525408e-13,3.548230191794848e-14
2059130917289_Node0_Node8_Zero,2059.130917,2059.132984,0,,0,7.87542642432e-13,0
2059139117560_Node0_Node8_Zero,2059.139118,2059.141024,0,,0,7.572525408e-13,0
2059147316452_Node0_Node8_Zero,2059.147316,2059.149343,0,,0,7.812759780378864e-13,0
2059155511796_Node0_Node8_Zero,2059.155512,2059.157519,0,,0,7.572525408e-13,0
2059163706064_Node0_Node8_Zero,2059.163706,2059.165753,0,,0,3.0290101632e-14,5.842998000000001e-14
2059171906356_Node0_Node8_Zero,2059.171906,2059.173793,0,,0,7.572525408e-13,0
2059180100226_Node0_Node8_Zero,2059.1801,2059.182247,0,,0,7.572525408e-13,0
2059188293160_Node0_Node8_Zero,2059.188293,2059.19022,0,,0,7.9011940455e-13,0
2059196491643_Node0_Node8_Zero,2059.196492,2059.198379,0,,0,7.572525408e-13,0
2059204693189_Node0_Node8_Zero,2059.204693,2059.20676,0,,0,7.572525408e-13,0
2059212894534_Node0_Node8_Zero,2059.212895,2059.214761,0,,0,7.9011940455e-13,0
2059221092550_Node0_Node8_Zero,2059.221093,2059.223039,0,,0,7.572525408e-13,3.5526019637903465e-14
2059229285384_Node0_Node8_Zero,2059.229285,2059.231212,0,,0,2.226605596683375e-14,3.4790712448177736e-14
2059237486924_Node0_Node8_Zero,2059.237487,2059.239494,0,,0,7.572525408e-13,0
2059245687103_Node0_Node8_Zero,2059.245687,2059.247574,0,,0,3.286686375000001e-14,0
2059253886536_Node0_Node8_Zero,2059.253887,2059.256013,0,,0,2.270826180381718e-14,0
2059262084724_Node0_Node8_Zero,2059.262085,2059.264092,0,,0,4.72950384408462e-14,0
2059270281098_Node0_Node8_Zero,2059.270281,2059.272408,0,,0,7.572525408e-13,0
2059278479534_Node0_Node8_Zero,2059.27848,2059.280626,0,,0,7.9011940455e-13,0
2059286679700_Node0_Node8_Zero,2059.28668,2059.288607,0,,0,7.927440506943221e-13,0
2059294873916_Node0_Node8_Zero,2059.294874,2059.296801,0,,0,7.572525408e-13,0
2059303074824_Node0_Node8_Zero,2059.303075,2059.305242,0,,0,7.572525408e-13,0
2059311274838_Node0_Node8_Zero,2059.311275,2059.313382,0,,0,7.572525408e-13,0
2059319475560_Node0_Node8_Zero,2059.319476,2059.321382,0,,0,7.9011940455e-13,0
2059327668458_Node0_Node8_Zero,2059.327668,2059.329835,0,,0,7.572525408e-13,0
2059335867313_Node0_Node8_Zero,2059.335867,2059.337794,0,,0,3.286686375000001e-14,0
2059344059331_Node0_Node8_Zero,2059.344059,2059.346006,0,,0,7.572525408e-13,0
2059352257638_Node0_Node8_Zero,2059.352258,2059.354145,0,,0,7.923072136290097e-13,0
2059360452409_Node0_Node8_Zero,2059.360452,2059.362579,0,,0,7.572525408e-13,3.5054672829009745e-14
2059368648240_Node0_Node8_Zero,2059.368648,2059.370795,0,,0,7.572525408e-13,0
2059376849552_Node0_Node8_Zero,2059.37685,2059.378976,0,,0,7.572525408e-13,0
2059385042512_Node0_Node8_Zero,2059.385043,2059.386989,0,,0,7.572525408e-13,5.842998000000001e-14
2059393242700_Node0_Node8_Zero,2059.393243,2059.39513,0,,0,7.92711750466764e-13,0
2059401444319_Node0_Node8_Zero,2059.401444,2059.403491,0,,0,7.572525408e-13,0
2059409640906_Node0_Node8_Zero,2059.409641,2059.411688,0,,0,7.572525408e-13,0
2059417838866_Node0_Node8_Zero,2059.417839,2059.419746,0,,0,7.9011940455e-13,0
2059426033918_Node0_Node8_Zero,2059.426034,2059.427981,0,,0,7.928933271319268e-13,0
2059434229625_Node0_Node8_Zero,2059.43423,2059.436356,0,,0,2.1034792800000005e-14,0
2059442430189_Node0_Node8_Zero,2059.44243,2059.444377,0,,0,7.572525408e-13,0
2059450624336_Node0_Node8_Zero,2059.450624,2059.452511,0,,0,3.286686375000001e-14,5.842998000000001e-14
2059458823543_Node0_Node8_Zero,2059.458824,2059.46081,0,,0,2.1034792800000005e-14,0
2059467018889_Node0_Node8_Zero,2059.467019,2059.468966,0,,0,7.9011940455e-13,0
2059475214634_Node0_Node8_Zero,2059.475215,2059.477342,0,,0,7.927436579656817e-13,0
2059483410629_Node0_Node8_Zero,2059.483411,2059.485338,0,,0,3.286686375000001e-14,5.842998000000001e-14
2059491607588_Node0_Node8_Zero,2059.491608,2059.493574,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2059499806353_Node0_Node8_Zero,2059.499806,2059.501893,0,,0,2.3017523656932433e-14,0
2059508000041_Node0_Node8_Zero,2059.508,2059.509947,0,,0,7.572525408e-13,0
2059516196233_Node0_Node8_Zero,2059.516196,2059.518203,0,,0,7.572525408e-13,0
2059524389016_Node0_Node8_Zero,2059.524389,2059.526376,0,,0,7.572525408e-13,0
2059532586337_Node0_Node8_Zero,2059.532586,2059.534713,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2059540780158_Node0_Node8_Zero,2059.54078,2059.542767,0,,0,7.572525408e-13,0
2059548981223_Node0_Node8_Zero,2059.548981,2059.551068,0,,0,7.572525408e-13,0
2059557179640_Node0_Node8_Zero,2059.55718,2059.559087,0,,0,8.04425300102802e-13,0
2059565377221_Node0_Node8_Zero,2059.565377,2059.567544,0,,0,7.799670679096495e-13,0
2059573572080_Node0_Node8_Zero,2059.573572,2059.575639,0,,0,7.572525408e-13,0
2059581770252_Node0_Node8_Zero,2059.58177,2059.583797,0,,0,3.286686375000001e-14,0
2059589967274_Node0_Node8_Zero,2059.589967,2059.591834,0,,0,7.572525408e-13,0
2059598167365_Node0_Node8_Zero,2059.598167,2059.600094,0,,0,7.572525408e-13,0
2059606368766_Node0_Node8_Zero,2059.606369,2059.608416,0,,0,7.572525408e-13,0
2059614567417_Node0_Node8_Zero,2059.614567,2059.616534,0,,0,7.572525408e-13,0
2059622760126_Node0_Node8_Zero,2059.62276,2059.624727,0,,0,7.572525408e-13,0
2059630956801_Node0_Node8_Zero,2059.630957,2059.632904,0,,0,7.572525408e-13,0
2059639156743_Node0_Node8_Zero,2059.639157,2059.641324,0,,0,7.572525408e-13,0
2059647351571_Node0_Node8_Zero,2059.647352,2059.649338,0,,0,7.572525408e-13,5.842998000000001e-14
2059655544949_Node0_Node8_Zero,2059.655545,2059.657712,0,,0,3.0290101632e-14,0
2059663736771_Node0_Node8_Zero,2059.663737,2059.665824,0,,0,7.9011940455e-13,0
2059671929820_Node0_Node8_Zero,2059.67193,2059.673797,0,,0,7.572525408e-13,6.309531940565653e-14
2059680125540_Node0_Node8_Zero,2059.680126,2059.682272,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2059688322796_Node0_Node8_Zero,2059.688323,2059.69021,0,,0,7.572525408e-13,0
2059696519107_Node0_Node8_Zero,2059.696519,2059.698626,0,,0,7.799464349867289e-13,0
2059704715931_Node0_Node8_Zero,2059.704716,2059.706643,0,,0,7.9011940455e-13,0
2059712908553_Node0_Node8_Zero,2059.712909,2059.714975,0,,0,7.572525408e-13,0
2059721108529_Node0_Node8_Zero,2059.721109,2059.723015,0,,0,4.744844929907293e-14,0
2059729308957_Node0_Node8_Zero,2059.729309,2059.731416,0,,0,7.572525408e-13,0
2059737507255_Node0_Node8_Zero,2059.737507,2059.739674,0,,0,7.572525408e-13,0
2059745704658_Node0_Node8_Zero,2059.745705,2059.747872,0,,0,7.572525408e-13,0
2059753902392_Node0_Node8_Zero,2059.753902,2059.755949,0,,0,7.9011940455e-13,0
2059762094333_Node0_Node8_Zero,2059.762094,2059.763961,0,,0,7.92711750466764e-13,0
2059770287097_Node0_Node8_Zero,2059.770287,2059.772294,0,,0,7.572525408e-13,0
2059778482789_Node0_Node8_Zero,2059.778483,2059.78037,0,,0,7.572525408e-13,0
2059786683248_Node0_Node8_Zero,2059.786683,2059.78865,0,,0,7.572525408e-13,0
2059794879536_Node0_Node8_Zero,2059.79488,2059.796946,0,,0,7.572525408e-13,0
2059803074302_Node0_Node8_Zero,2059.803074,2059.805121,0,,0,7.799464349867289e-13,0
2059811270047_Node0_Node8_Zero,2059.81127,2059.813217,0,,0,4.7172759302802035e-14,8.38626832049814e-14
2059819462119_Node0_Node8_Zero,2059.819462,2059.821429,0,,0,7.572525408e-13,0
2059827658957_Node0_Node8_Zero,2059.827659,2059.829686,0,,0,7.572525408e-13,0
2059835854605_Node0_Node8_Zero,2059.835855,2059.837741,0,,0,7.9011940455e-13,0
2059844047611_Node0_Node8_Zero,2059.844048,2059.846034,0,,0,7.572525408e-13,0
2059852242396_Node0_Node8_Zero,2059.852242,2059.854229,0,,0,7.87542642432e-13,0
2059860439285_Node0_Node8_Zero,2059.860439,2059.862426,0,,0,7.572525408e-13,0
2059868631895_Node0_Node8_Zero,2059.868632,2059.870719,0,,0,7.572525408e-13,5.842998000000001e-14
2059876825571_Node0_Node8_Zero,2059.876826,2059.878712,0,,0,3.5459209666764055e-14,6.30385949631361e-14
2059885022653_Node0_Node8_Zero,2059.885023,2059.88693,0,,0,7.572525408e-13,0
2059893216684_Node0_Node8_Zero,2059.893217,2059.895124,0,,0,7.80316011255374e-13,0
2059901409981_Node0_Node8_Zero,2059.90141,2059.903497,0,,0,7.572525408e-13,3.445640770031134e-14
2059909605140_Node0_Node8_Zero,2059.909605,2059.911652,0,,0,3.0290101632e-14,5.842998000000001e-14
2059917804377_Node0_Node8_Zero,2059.917804,2059.919791,0,,0,2.2706415570464717e-14,0
2059926004954_Node0_Node8_Zero,2059.926005,2059.927912,0,,0,7.572525408e-13,0
2059934201140_Node0_Node8_Zero,2059.934201,2059.936248,0,,0,7.572525408e-13,0
2059942401972_Node0_Node8_Zero,2059.942402,2059.944389,0,,0,7.9011940455e-13,0
2059950595419_Node0_Node8_Zero,2059.950595,2059.952642,0,,0,7.79971252124814e-13,0
2059958787159_Node0_Node8_Zero,2059.958787,2059.960754,0,,0,7.572525408e-13,3.4790712448177736e-14
2059966979614_Node0_Node8_Zero,2059.96698,2059.969086,0,,0,7.572525408e-13,0
2059975178732_Node0_Node8_Zero,2059.975179,2059.977206,0,,0,7.795177459891323e-13,0
2059983375723_Node0_Node8_Zero,2059.983376,2059.985323,0,,0,8.04551509880631e-13,0
2059991567475_Node0_Node8_Zero,2059.991567,2059.993654,0,,0,7.572525408e-13,3.548287270646052e-14
2059999762974_Node0_Node8_Zero,2059.999763,2060.00185,0,,0,7.572525408e-13,3.5018264419414525e-14
2060007955869_Node0_Node8_Zero,2060.007956,2060.010023,0,,0,7.87542642432e-13,0
2060016148660_Node0_Node8_Zero,2060.016149,2060.018256,0,,0,7.572525408e-13,3.286686375000001e-14
2060024347452_Node0_Node8_Zero,2060.024347,2060.026474,0,,0,4.729885420916508e-14,0
2060032541114_Node0_Node8_Zero,2060.032541,2060.034668,0,,0,7.572525408e-13,0
2060040738097_Node0_Node8_Zero,2060.040738,2060.042865,0,,0,7.572525408e-13,0
2060048934324_Node0_Node8_Zero,2060.048934,2060.051081,0,,0,7.782873336e-13,0
2060057130040_Node0_Node8_Zero,2060.05713,2060.059097,0,,0,3.286686375000001e-14,5.842998000000001e-14
2060065330655_Node0_Node8_Zero,2060.065331,2060.067318,0,,0,7.572525408e-13,0
2060073525445_Node0_Node8_Zero,2060.073525,2060.075492,0,,0,4.7172759302802035e-14,8.38626832049814e-14
2060081725905_Node0_Node8_Zero,2060.081726,2060.083713,0,,0,7.572525408e-13,0
2060089924739_Node0_Node8_Zero,2060.089925,2060.091852,0,,0,7.572525408e-13,0
2060098122762_Node0_Node8_Zero,2060.098123,2060.10019,0,,0,7.572525408e-13,0
2060106315058_Node0_Node8_Zero,2060.106315,2060.108362,0,,0,8.037932112938109e-13,0
2060114510711_Node0_Node8_Zero,2060.114511,2060.116598,0,,0,7.572525408e-13,0
2060122703463_Node0_Node8_Zero,2060.122703,2060.12479,0,,0,3.0290101632e-14,5.842998000000001e-14
2060130895216_Node0_Node8_Zero,2060.130895,2060.132962,0,,0,7.799670325946037e-13,0
2060139090675_Node0_Node8_Zero,2060.139091,2060.141018,0,,0,4.654067049381095e-14,8.273896976677502e-14
2060147287643_Node0_Node8_Zero,2060.147288,2060.149175,0,,0,3.5566205532423154e-14,6.322880983541894e-14
2060155483857_Node0_Node8_Zero,2060.155484,2060.157571,0,,0,2.3259878521043694e-14,3.6343560189130774e-14
2060163676068_Node0_Node8_Zero,2060.163676,2060.165763,0,,0,7.572525408e-13,0
2060171874941_Node0_Node8_Zero,2060.171875,2060.173922,0,,0,7.9011940455e-13,0
2060180066783_Node0_Node8_Zero,2060.180067,2060.181954,0,,0,3.5459209666764055e-14,6.30385949631361e-14
2060188259451_Node0_Node8_Zero,2060.188259,2060.190166,0,,0,7.572525408e-13,0
2060196453225_Node0_Node8_Zero,2060.196453,2060.19844,0,,0,7.80316011255374e-13,0
2060204651151_Node0_Node8_Zero,2060.204651,2060.206598,0,,0,7.572525408e-13,0
2060212848982_Node0_Node8_Zero,2060.212849,2060.214756,0,,0,3.286686375000001e-14,5.842998000000001e-14
2060221050197_Node0_Node8_Zero,2060.22105,2060.223057,0,,0,3.5627511655730204e-14,0
2060229243749_Node0_Node8_Zero,2060.229244,2060.231351,0,,0,2.3017523656932433e-14,3.5964880713956925e-14
2060237440105_Node0_Node8_Zero,2060.23744,2060.239367,0,,0,7.572525408e-13,0
2060245632873_Node0_Node8_Zero,2060.245633,2060.24762,0,,0,7.572525408e-13,3.549734114153577e-14
2060253828311_Node0_Node8_Zero,2060.253828,2060.255835,0,,0,7.572525408e-13,0
2060262026130_Node0_Node8_Zero,2060.262026,2060.263993,0,,0,7.572525408e-13,0
2060270227684_Node0_Node8_Zero,2060.270228,2060.272115,0,,0,3.286686375000001e-14,0
2060278426192_Node0_Node8_Zero,2060.278426,2060.280313,0,,0,3.5459209666764055e-14,0
2060286618436_Node0_Node8_Zero,2060.286618,2060.288685,0,,0,7.572525408e-13,0
2060294819578_Node0_Node8_Zero,2060.29482,2060.296726,0,,0,7.572525408e-13,0
2060303013438_Node0_Node8_Zero,2060.303013,2060.30494,0,,0,7.782873336e-13,0
2060311214708_Node0_Node8_Zero,2060.311215,2060.313182,0,,0,7.572525408e-13,0
2060319414834_Node0_Node8_Zero,2060.319415,2060.321462,0,,0,7.572525408e-13,0
2060327609063_Node0_Node8_Zero,2060.327609,2060.329596,0,,0,7.572525408e-13,0
2060335808503_Node0_Node8_Zero,2060.335809,2060.337875,0,,0,3.286686375000001e-14,0
2060344006627_Node0_Node8_Zero,2060.344007,2060.346093,0,,0,7.572525408e-13,0
2060352203452_Node0_Node8_Zero,2060.352203,2060.356512,0,,0,7.572525408e-13,0
2060360396665_Node0_Node8_Zero,2060.360397,2060.363011,0,,0,7.572525408e-13,0
2060368590333_Node0_Node8_Zero,2060.36859,2060.370737,0,,0,7.572525408e-13,0
2060376785791_Node0_Node8_Zero,2060.376786,2060.378733,0,,0,3.614657183528628e-14,6.426057215162006e-14
2060384979979_Node0_Node8_Zero,2060.38498,2060.387147,0,,0,7.572525408e-13,0
2060393172015_Node0_Node8_Zero,2060.393172,2060.395319,0,,0,7.572525408e-13,0
2060401370281_Node0_Node8_Zero,2060.40137,2060.403517,0,,0,7.572525408e-13,0
2060409563793_Node0_Node8_Zero,2060.409564,2060.411591,0,,0,3.286686375000001e-14,5.842998000000001e-14
2060417756254_Node0_Node8_Zero,2060.417756,2060.419763,0,,0,7.92711750466764e-13,0
2060425955481_Node0_Node8_Zero,2060.425955,2060.428002,0,,0,7.572525408e-13,0
2060434149768_Node0_Node8_Zero,2060.43415,2060.436077,0,,0,7.572525408e-13,0
2060442351191_Node0_Node8_Zero,2060.442351,2060.444318,0,,0,7.572525408e-13,0
2060450549658_Node0_Node8_Zero,2060.45055,2060.452417,0,,0,7.572525408e-13,0
2060458747074_Node0_Node8_Zero,2060.458747,2060.460754,0,,0,7.572525408e-13,0
2060466944359_Node0_Node8_Zero,2060.466944,2060.469071,0,,0,2.2708075297359106e-14,0
2060475144629_Node0_Node8_Zero,2060.475145,2060.477132,0,,0,7.9011940455e-13,0
2060483338516_Node0_Node8_Zero,2060.483339,2060.485485,0,,0,7.87542642432e-13,0
2060491534879_Node0_Node8_Zero,2060.491535,2060.493502,0,,0,7.572525408e-13,0
2060499727370_Node0_Node8_Zero,2060.499727,2060.501774,0,,0,7.572525408e-13,3.5459209666764055e-14
2060507926117_Node0_Node8_Zero,2060.507926,2060.510053,0,,0,7.572525408e-13,0
2060516123981_Node0_Node8_Zero,2060.516124,2060.518271,0,,0,3.286686375000001e-14,0
2060524323305_Node0_Node8_Zero,2060.524323,2060.52647,0,,0,7.572525408e-13,0
2060532524361_Node0_Node8_Zero,2060.532524,2060.534431,0,,0,7.9011940455e-13,0
2060540721793_Node0_Node8_Zero,2060.540722,2060.542849,0,,0,7.572525408e-13,0
2060548918974_Node0_Node8_Zero,2060.548919,2060.550786,0,,0,8.045421764840285e-13,0
2060557111228_Node0_Node8_Zero,2060.557111,2060.559138,0,,0,7.572525408e-13,0
2060565310600_Node0_Node8_Zero,2060.565311,2060.567317,0,,0,4.743573116056166e-14,0
2060573511944_Node0_Node8_Zero,2060.573512,2060.575499,0,,0,3.559920286596931e-14,0
2060581705190_Node0_Node8_Zero,2060.581705,2060.583652,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2060589898611_Node0_Node8_Zero,2060.589899,2060.592005,0,,0,7.572525408e-13,0
2060598095560_Node0_Node8_Zero,2060.598096,2060.600122,0,,0,7.9011940455e-13,0
2060606291232_Node0_Node8_Zero,2060.606291,2060.608258,0,,0,7.572525408e-13,6.30385949631361e-14
2060614487429_Node0_Node8_Zero,2060.614487,2060.616594,0,,0,2.3017523656932433e-14,0
2060622680927_Node0_Node8_Zero,2060.622681,2060.624748,0,,0,7.572525408e-13,0
2060630873938_Node0_Node8_Zero,2060.630874,2060.632841,0,,0,7.9011940455e-13,0
2060639067508_Node0_Node8_Zero,2060.639068,2060.641054,0,,0,3.55669229397024e-14,6.32300852261376e-14
2060647268010_Node0_Node8_Zero,2060.647268,2060.649235,0,,0,7.572525408e-13,0
2060655467534_Node0_Node8_Zero,2060.655468,2060.657634,0,,0,2.1034792800000005e-14,0
2060663667124_Node0_Node8_Zero,2060.663667,2060.665634,0,,0,3.286686375000001e-14,0
2060671859817_Node0_Node8_Zero,2060.67186,2060.673827,0,,0,7.572525408e-13,0
2060680059118_Node0_Node8_Zero,2060.680059,2060.682166,0,,0,7.796875314105662e-13,0
2060688253584_Node0_Node8_Zero,2060.688254,2060.69036,0,,0,8.045499564538459e-13,0
2060696448564_Node0_Node8_Zero,2060.696449,2060.698495,0,,0,7.572525408e-13,0
2060704646550_Node0_Node8_Zero,2060.704647,2060.706693,0,,0,7.572525408e-13,0
2060712845044_Node0_Node8_Zero,2060.712845,2060.714932,0,,0,7.572525408e-13,0
2060721043795_Node0_Node8_Zero,2060.721044,2060.723131,0,,0,2.1034792800000005e-14,0
2060729238959_Node0_Node8_Zero,2060.729239,2060.731286,0,,0,7.572525408e-13,0
2060737435802_Node0_Node8_Zero,2060.737436,2060.739503,0,,0,7.572525408e-13,0
2060745633779_Node0_Node8_Zero,2060.745634,2060.747521,0,,0,7.9011940455e-13,0
2060753826730_Node0_Node8_Zero,2060.753827,2060.755914,0,,0,2.2714314986036352e-14,3.54911171656818e-14
2060762022689_Node0_Node8_Zero,2060.762023,2060.76393,0,,0,7.572525408e-13,0
2060770221314_Node0_Node8_Zero,2060.770221,2060.772128,0,,0,7.9011940455e-13,0
2060778418077_Node0_Node8_Zero,2060.778418,2060.780385,0,,0,7.92711750466764e-13,0
2060786611442_Node0_Node8_Zero,2060.786611,2060.788518,0,,0,7.572525408e-13,3.5054672829009745e-14
2060794811391_Node0_Node8_Zero,2060.794811,2060.796918,0,,0,7.572525408e-13,0
2060803012340_Node0_Node8_Zero,2060.803012,2060.805079,0,,0,7.572525408e-13,0
2060811208246_Node0_Node8_Zero,2060.811208,2060.813195,0,,0,3.286686375000001e-14,5.842998000000001e-14
2060819402473_Node0_Node8_Zero,2060.819402,2060.821489,0,,0,7.572525408e-13,0
2060827600239_Node0_Node8_Zero,2060.8276,2060.829707,0,,0,8.045490177961653e-13,0
2060835801693_Node0_Node8_Zero,2060.835802,2060.837849,0,,0,7.92711750466764e-13,0
2060843999509_Node0_Node8_Zero,2060.844,2060.846026,0,,0,7.799464349867289e-13,0
2060852192354_Node0_Node8_Zero,2060.852192,2060.854259,0,,0,7.572525408e-13,3.4386175610423446e-14
2060860386131_Node0_Node8_Zero,2060.860386,2060.862493,0,,0,7.572525408e-13,0
2060868583881_Node0_Node8_Zero,2060.868584,2060.870731,0,,0,3.286686375000001e-14,0
2060876778568_Node0_Node8_Zero,2060.876779,2060.878945,0,,0,7.572525408e-13,0
2060884970844_Node0_Node8_Zero,2060.884971,2060.886938,0,,0,7.572525408e-13,5.842998000000001e-14
2060893170484_Node0_Node8_Zero,2060.89317,2060.895277,0,,0,7.572525408e-13,0
2060901371579_Node0_Node8_Zero,2060.901372,2060.903378,0,,0,7.572525408e-13,0
2060909568415_Node0_Node8_Zero,2060.909568,2060.911555,0,,0,4.1618100066039e-14,7.3987733450736e-14
2060917760391_Node0_Node8_Zero,2060.91776,2060.919747,0,,0,7.572525408e-13,0
2060925952677_Node0_Node8_Zero,2060.925953,2060.92784,0,,0,7.572525408e-13,6.39375657137012e-14
2060934154199_Node0_Node8_Zero,2060.934154,2060.936121,0,,0,7.572525408e-13,0
2060942353961_Node0_Node8_Zero,2060.942354,2060.944301,0,,0,7.572525408e-13,0
2060950553588_Node0_Node8_Zero,2060.950554,2060.95262,0,,0,7.572525408e-13,0
2060958750184_Node0_Node8_Zero,2060.95875,2060.960677,0,,0,3.286686375000001e-14,5.842998000000001e-14
2060966946179_Node0_Node8_Zero,2060.966946,2060.968853,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2060975142235_Node0_Node8_Zero,2060.975142,2060.977009,0,,0,7.572525408e-13,0
2060983337452_Node0_Node8_Zero,2060.983337,2060.985364,0,,0,7.803036184472153e-13,0
2060991537966_Node0_Node8_Zero,2060.991538,2060.993705,0,,0,7.572525408e-13,0
2060999739114_Node0_Node8_Zero,2060.999739,2061.001706,0,,0,7.9011940455e-13,0
2061007937518_Node0_Node8_Zero,2061.007938,2061.009944,0,,0,7.572525408e-13,0
2061016138648_Node0_Node8_Zero,2061.016139,2061.018226,0,,0,7.572525408e-13,0
2061024334164_Node0_Node8_Zero,2061.024334,2061.026241,0,,0,7.9011940455e-13,0
2061032526445_Node0_Node8_Zero,2061.032526,2061.034513,0,,0,7.572525408e-13,0
2061040728019_Node0_Node8_Zero,2061.040728,2061.042855,0,,0,7.572525408e-13,0
2061048927325_Node0_Node8_Zero,2061.048927,2061.050874,0,,0,3.286686375000001e-14,0
2061057123954_Node0_Node8_Zero,2061.057124,2061.059011,0,,0,2.2693894186728998e-14,0
2061065318187_Node0_Node8_Zero,2061.065318,2061.067465,0,,0,7.796642300284252e-13,0
2061073511218_Node0_Node8_Zero,2061.073511,2061.075538,0,,0,7.572525408e-13,5.842998000000001e-14
2061081709836_Node0_Node8_Zero,2061.08171,2061.083777,0,,0,7.572525408e-13,0
2061089909185_Node0_Node8_Zero,2061.089909,2061.091936,0,,0,2.1034792800000005e-14,0
2061098109232_Node0_Node8_Zero,2061.098109,2061.100116,0,,0,7.572525408e-13,0
