Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2026224272791_Node0_Node8_Zero,2026.225206,2029.234973,1,Expiry,0,0,nan
2026229737670_Node0_Node8_Zero,2026.230571,2029.234973,1,Expiry,0,0,nan
2026235198755_Node0_Node8_Zero,2026.236032,2029.289617,1,Expiry,0,0,nan
2026240659550_Node0_Node8_Zero,2026.241393,2029.289617,1,Expiry,0,0,nan
2026246123058_Node0_Node8_Zero,2026.247096,2029.289617,1,Expiry,0,0,nan
2026251586463_Node0_Node8_Zero,2026.25236,2029.289617,1,Expiry,0,0,nan
2026257048671_Node0_Node8_Zero,2026.257802,2029.289617,1,Expiry,0,0,nan
2026262517966_Node0_Node8_Zero,2026.263311,2029.289617,1,Expiry,0,0,nan
2026267984826_Node0_Node8_Zero,2026.268718,2029.289617,1,Expiry,0,0,nan
2026273449715_Node0_Node8_Zero,2026.274323,2029.289617,1,Expiry,0,0,nan
2026278918527_Node0_Node8_Zero,2026.279612,2029.289617,1,Expiry,0,0,nan
2026284383511_Node0_Node8_Zero,2026.285357,2029.289617,1,Expiry,0,0,nan
2026289846256_Node0_Node8_Zero,2026.29078,2029.344262,1,Expiry,0,0,nan
2026295308170_Node0_Node8_Zero,2026.296302,2029.344262,1,Expiry,0,0,nan
2026300774802_Node0_Node8_Zero,2026.301628,2029.344262,1,Expiry,0,0,nan
2026306239993_Node0_Node8_Zero,2026.307033,2029.344262,1,Expiry,0,0,nan
2026311705720_Node0_Node8_Zero,2026.312639,2029.344262,1,Expiry,0,0,nan
2026317171469_Node0_Node8_Zero,2026.318105,2029.344262,1,Expiry,0,0,nan
2026322634941_Node0_Node8_Zero,2026.323448,2029.344262,1,Expiry,0,0,nan
2026328096399_Node0_Node8_Zero,2026.32887,2029.344262,1,Expiry,0,0,nan
2026333563363_Node0_Node8_Zero,2026.334457,2029.344262,1,Expiry,0,0,nan
2026339028429_Node0_Node8_Zero,2026.339962,2029.344262,1,Expiry,0,0,nan
2026344494267_Node0_Node8_Zero,2026.345188,2029.398907,1,Expiry,0,0,nan
2026349957982_Node0_Node8_Zero,2026.350731,2029.398907,1,Expiry,0,0,nan
2026355423771_Node0_Node8_Zero,2026.356377,2029.398907,1,Expiry,0,0,nan
2026360892093_Node0_Node8_Zero,2026.361726,2029.398907,1,Expiry,0,0,nan
2026366353047_Node0_Node8_Zero,2026.367346,2029.398907,1,Expiry,0,0,nan
2026371814471_Node0_Node8_Zero,2026.372628,2029.398907,1,Expiry,0,0,nan
2026377276062_Node0_Node8_Zero,2026.378149,2029.398907,1,Expiry,0,0,nan
2026382742523_Node0_Node8_Zero,2026.383696,2029.398907,1,Expiry,0,0,nan
2026388202834_Node0_Node8_Zero,2026.388916,2029.398907,1,Expiry,0,0,nan
2026393671153_Node0_Node8_Zero,2026.394445,2029.398907,1,Expiry,0,0,nan
2026399136114_Node0_Node8_Zero,2026.39983,2029.453552,1,Expiry,0,0,nan
2026404602509_Node0_Node8_Zero,2026.405476,2029.453552,1,Expiry,0,0,nan
2026410068955_Node0_Node8_Zero,2026.411002,2029.453552,1,Expiry,0,0,nan
2026415528522_Node0_Node8_Zero,2026.416482,2029.453552,1,Expiry,0,0,nan
2026420989232_Node0_Node8_Zero,2026.421683,2029.453552,1,Expiry,0,0,nan
2026426450107_Node0_Node8_Zero,2026.427344,2029.453552,1,Expiry,0,0,nan
2026431912630_Node0_Node8_Zero,2026.432846,2029.453552,1,Expiry,0,0,nan
2026437380904_Node0_Node8_Zero,2026.438154,2029.453552,1,Expiry,0,0,nan
2026442849456_Node0_Node8_Zero,2026.443843,2029.453552,1,Expiry,0,0,nan
2026448316119_Node0_Node8_Zero,2026.44901,2029.453552,1,Expiry,0,0,nan
2026453780431_Node0_Node8_Zero,2026.454534,2029.508197,1,Expiry,0,0,nan
2026459246042_Node0_Node8_Zero,2026.460079,2029.508197,1,Expiry,0,0,nan
2026464711993_Node0_Node8_Zero,2026.465405,2029.508197,1,Expiry,0,0,nan
2026470179556_Node0_Node8_Zero,2026.470953,2029.508197,1,Expiry,0,0,nan
2026475646864_Node0_Node8_Zero,2026.47662,2029.508197,1,Expiry,0,0,nan
2026481114119_Node0_Node8_Zero,2026.481988,2029.508197,1,Expiry,0,0,nan
2026486580699_Node0_Node8_Zero,2026.487314,2029.508197,1,Expiry,0,0,nan
2026492042801_Node0_Node8_Zero,2026.492856,2029.508197,1,Expiry,0,0,nan
2026497504218_Node0_Node8_Zero,2026.498258,2029.508197,1,Expiry,0,0,nan
2026502965768_Node0_Node8_Zero,2026.503819,2029.508197,1,Expiry,0,0,nan
2026508431519_Node0_Node8_Zero,2026.509285,2029.562842,1,Expiry,0,0,nan
2026513900234_Node0_Node8_Zero,2026.514854,2029.562842,1,Expiry,0,0,nan
2026519366868_Node0_Node8_Zero,2026.52036,2029.562842,1,Expiry,0,0,nan
2026524835869_Node0_Node8_Zero,2026.525629,2029.562842,1,Expiry,0,0,nan
2026530299285_Node0_Node8_Zero,2026.531133,2029.562842,1,Expiry,0,0,nan
2026535759852_Node0_Node8_Zero,2026.536713,2029.562842,1,Expiry,0,0,nan
2026541229103_Node0_Node8_Zero,2026.541983,2029.562842,1,Expiry,0,0,nan
2026546691381_Node0_Node8_Zero,2026.547465,2029.562842,1,Expiry,0,0,nan
2026552160339_Node0_Node8_Zero,2026.553054,2029.562842,1,Expiry,0,0,nan
2026557627920_Node0_Node8_Zero,2026.558321,2029.562842,1,Expiry,0,0,nan
2026563095992_Node0_Node8_Zero,2026.564009,2029.617486,1,Expiry,0,0,nan
2026568565441_Node0_Node8_Zero,2026.569519,2029.617486,1,Expiry,0,0,nan
2026574025221_Node0_Node8_Zero,2026.575019,2029.617486,1,Expiry,0,0,nan
2026579487041_Node0_Node8_Zero,2026.5802,2029.617486,1,Expiry,0,0,nan
2026584954388_Node0_Node8_Zero,2026.585748,2029.617486,1,Expiry,0,0,nan
2026590415337_Node0_Node8_Zero,2026.591369,2029.617486,1,Expiry,0,0,nan
2026595879176_Node0_Node8_Zero,2026.596713,2029.617486,1,Expiry,0,0,nan
2026601346017_Node0_Node8_Zero,2026.602139,2029.617486,1,Expiry,0,0,nan
2026606809874_Node0_Node8_Zero,2026.607683,2029.617486,1,Expiry,0,0,nan
2026612269899_Node0_Node8_Zero,2026.613003,2029.617486,1,Expiry,0,0,nan
2026617738053_Node0_Node8_Zero,2026.618671,2029.672131,1,Expiry,0,0,nan
2026623198809_Node0_Node8_Zero,2026.624072,2029.672131,1,Expiry,0,0,nan
2026628661394_Node0_Node8_Zero,2026.629575,2029.672131,1,Expiry,0,0,nan
2026634128486_Node0_Node8_Zero,2026.635102,2029.672131,1,Expiry,0,0,nan
2026639589462_Node0_Node8_Zero,2026.640323,2029.672131,1,Expiry,0,0,nan
2026645054320_Node0_Node8_Zero,2026.645768,2029.672131,1,Expiry,0,0,nan
2026650523403_Node0_Node8_Zero,2026.651417,2029.672131,1,Expiry,0,0,nan
2026655983240_Node0_Node8_Zero,2026.656677,2029.672131,1,Expiry,0,0,nan
2026661445346_Node0_Node8_Zero,2026.662339,2029.672131,1,Expiry,0,0,nan
2026666913326_Node0_Node8_Zero,2026.667907,2029.672131,1,Expiry,0,0,nan
2026672377053_Node0_Node8_Zero,2026.67329,2029.726776,1,Expiry,0,0,nan
2026677839995_Node0_Node8_Zero,2026.678833,2029.726776,1,Expiry,0,0,nan
2026683303053_Node0_Node8_Zero,2026.683996,2029.726776,1,Expiry,0,0,nan
2026688763164_Node0_Node8_Zero,2026.689597,2029.726776,1,Expiry,0,0,nan
2026694232640_Node0_Node8_Zero,2026.695166,2029.726776,1,Expiry,0,0,nan
2026699698660_Node0_Node8_Zero,2026.700472,2029.726776,1,Expiry,0,0,nan
2026705161236_Node0_Node8_Zero,2026.706135,2029.726776,1,Expiry,0,0,nan
2026710624190_Node0_Node8_Zero,2026.711618,2029.726776,1,Expiry,0,0,nan
2026716084393_Node0_Node8_Zero,2026.716818,2029.726776,1,Expiry,0,0,nan
2026721546041_Node0_Node8_Zero,2026.722419,2029.726776,1,Expiry,0,0,nan
2026727014000_Node0_Node8_Zero,2026.727927,2029.781421,1,Expiry,0,0,nan
2026732479064_Node0_Node8_Zero,2026.733412,2029.781421,1,Expiry,0,0,nan
2026737943205_Node0_Node8_Zero,2026.738677,2029.781421,1,Expiry,0,0,nan
2026743406408_Node0_Node8_Zero,2026.74424,2029.781421,1,Expiry,0,0,nan
2026748869475_Node0_Node8_Zero,2026.749663,2029.781421,1,Expiry,0,0,nan
2026754338035_Node0_Node8_Zero,2026.755071,2029.781421,1,Expiry,0,0,nan
2026759801091_Node0_Node8_Zero,2026.760755,2029.781421,1,Expiry,0,0,nan
2026765262249_Node0_Node8_Zero,2026.766056,2029.781421,1,Expiry,0,0,nan
2026770727488_Node0_Node8_Zero,2026.771461,2029.781421,1,Expiry,0,0,nan
2026776191447_Node0_Node8_Zero,2026.777085,2029.781421,1,Expiry,0,0,nan
2026781655572_Node0_Node8_Zero,2026.782529,2029.836066,1,Expiry,0,0,nan
2026787117723_Node0_Node8_Zero,2026.787871,2029.836066,1,Expiry,0,0,nan
2026792585436_Node0_Node8_Zero,2026.793399,2029.836066,1,Expiry,0,0,nan
2026798049694_Node0_Node8_Zero,2026.799003,2029.836066,1,Expiry,0,0,nan
2026803513682_Node0_Node8_Zero,2026.804507,2029.836066,1,Expiry,0,0,nan
2026808973919_Node0_Node8_Zero,2026.809707,2029.836066,1,Expiry,0,0,nan
2026814435656_Node0_Node8_Zero,2026.815409,2029.836066,1,Expiry,0,0,nan
2026819904943_Node0_Node8_Zero,2026.820738,2029.836066,1,Expiry,0,0,nan
2026825368856_Node0_Node8_Zero,2026.826242,2029.836066,1,Expiry,0,0,nan
2026830828950_Node0_Node8_Zero,2026.831822,2029.836066,1,Expiry,0,0,nan
2026836295332_Node0_Node8_Zero,2026.837049,2029.89071,1,Expiry,0,0,nan
2026841759983_Node0_Node8_Zero,2026.842493,2029.89071,1,Expiry,0,0,nan
2026847219795_Node0_Node8_Zero,2026.848113,2029.89071,1,Expiry,0,0,nan
2026852682222_Node0_Node8_Zero,2026.853576,2029.89071,1,Expiry,0,0,nan
2026858143659_Node0_Node8_Zero,2026.859137,2029.89071,1,Expiry,0,0,nan
2026863607204_Node0_Node8_Zero,2026.864541,2029.89071,1,Expiry,0,0,nan
2026869072641_Node0_Node8_Zero,2026.869906,2029.89071,1,Expiry,0,0,nan
2026874535674_Node0_Node8_Zero,2026.875529,2029.89071,1,Expiry,0,0,nan
2026879996499_Node0_Node8_Zero,2026.88077,2029.89071,1,Expiry,0,0,nan
2026885456586_Node0_Node8_Zero,2026.88629,2029.89071,1,Expiry,0,0,nan
2026890918793_Node0_Node8_Zero,2026.891912,2029.945355,1,Expiry,0,0,nan
2026896386525_Node0_Node8_Zero,2026.89716,2029.945355,1,Expiry,0,0,nan
2026901853954_Node0_Node8_Zero,2026.902707,2029.945355,1,Expiry,0,0,nan
2026907322288_Node0_Node8_Zero,2026.908276,2029.945355,1,Expiry,0,0,nan
2026912786738_Node0_Node8_Zero,2026.91378,2029.945355,1,Expiry,0,0,nan
2026918254814_Node0_Node8_Zero,2026.919248,2029.945355,1,Expiry,0,0,nan
2026923721720_Node0_Node8_Zero,2026.924495,2029.945355,1,Expiry,0,0,nan
2026929190401_Node0_Node8_Zero,2026.930044,2029.945355,1,Expiry,0,0,nan
2026934658903_Node0_Node8_Zero,2026.935432,2029.945355,1,Expiry,0,0,nan
2026940120132_Node0_Node8_Zero,2026.940874,2029.945355,1,Expiry,0,0,nan
2026945589078_Node0_Node8_Zero,2026.946483,2030.0,1,Expiry,0,0,nan
2026951051256_Node0_Node8_Zero,2026.951845,2030.0,1,Expiry,0,0,nan
2026956515150_Node0_Node8_Zero,2026.957229,2030.0,1,Expiry,0,0,nan
2026961979868_Node0_Node8_Zero,2026.962673,2030.0,1,Expiry,0,0,nan
2026967447734_Node0_Node8_Zero,2026.968221,2030.0,1,Expiry,0,0,nan
2026972915232_Node0_Node8_Zero,2026.973649,2030.0,1,Expiry,0,0,nan
2026978379101_Node0_Node8_Zero,2026.979233,2030.0,1,Expiry,0,0,nan
2026983843492_Node0_Node8_Zero,2026.984537,2030.0,1,Expiry,0,0,nan
2026989304678_Node0_Node8_Zero,2026.990298,2030.0,1,Expiry,0,0,nan
2026994770210_Node0_Node8_Zero,2026.995484,2030.0,1,Expiry,0,0,nan
2027000234502_Node0_Node8_Zero,2027.001048,2030.054645,1,Expiry,0,0,nan
2027005699336_Node0_Node8_Zero,2027.006553,2030.054645,1,Expiry,0,0,nan
2027011160413_Node0_Node8_Zero,2027.011894,2030.054645,1,Expiry,0,0,nan
2027016628567_Node0_Node8_Zero,2027.017402,2030.054645,1,Expiry,0,0,nan
2027022089769_Node0_Node8_Zero,2027.023003,2030.054645,1,Expiry,0,0,nan
2027027552739_Node0_Node8_Zero,2027.028446,2030.054645,1,Expiry,0,0,nan
2027033014575_Node0_Node8_Zero,2027.033848,2030.054645,1,Expiry,0,0,nan
2027038475512_Node0_Node8_Zero,2027.039349,2030.054645,1,Expiry,0,0,nan
2027043939647_Node0_Node8_Zero,2027.044673,2030.054645,1,Expiry,0,0,nan
2027049405191_Node0_Node8_Zero,2027.050199,2030.054645,1,Expiry,0,0,nan
2027054869205_Node0_Node8_Zero,2027.055743,2030.10929,1,Expiry,0,0,nan
2027060337615_Node0_Node8_Zero,2027.061091,2030.10929,1,Expiry,0,0,nan
2027065805229_Node0_Node8_Zero,2027.066759,2030.10929,1,Expiry,0,0,nan
2027071274708_Node0_Node8_Zero,2027.072028,2030.10929,1,Expiry,0,0,nan
2027076735061_Node0_Node8_Zero,2027.077528,2030.10929,1,Expiry,0,0,nan
2027082203755_Node0_Node8_Zero,2027.083057,2030.10929,1,Expiry,0,0,nan
2027087670536_Node0_Node8_Zero,2027.088364,2030.10929,1,Expiry,0,0,nan
2027093136758_Node0_Node8_Zero,2027.09383,2030.10929,1,Expiry,0,0,nan
2027098605612_Node0_Node8_Zero,2027.099519,2030.10929,1,Expiry,0,0,nan
2027104071827_Node0_Node8_Zero,2027.104765,2030.10929,1,Expiry,0,0,nan
2027109539445_Node0_Node8_Zero,2027.110333,2030.163934,1,Expiry,0,0,nan
2027115007308_Node0_Node8_Zero,2027.115981,2030.163934,1,Expiry,0,0,nan
2027120476718_Node0_Node8_Zero,2027.12147,2030.163934,1,Expiry,0,0,nan
2027125937435_Node0_Node8_Zero,2027.126931,2030.163934,1,Expiry,0,0,nan
2027131397092_Node0_Node8_Zero,2027.132371,2030.163934,1,Expiry,0,0,nan
2027136865475_Node0_Node8_Zero,2027.137759,2030.163934,1,Expiry,0,0,nan
2027142325328_Node0_Node8_Zero,2027.143039,2030.163934,1,Expiry,0,0,nan
2027147790998_Node0_Node8_Zero,2027.148724,2030.163934,1,Expiry,0,0,nan
2027153254766_Node0_Node8_Zero,2027.154048,2030.163934,1,Expiry,0,0,nan
2027158714870_Node0_Node8_Zero,2027.159448,2030.163934,1,Expiry,0,0,nan
2027164179373_Node0_Node8_Zero,2027.165153,2030.218579,1,Expiry,0,0,nan
2027169646808_Node0_Node8_Zero,2027.17052,2030.218579,1,Expiry,0,0,nan
2027175115938_Node0_Node8_Zero,2027.175889,2030.218579,1,Expiry,0,0,nan
2027180579174_Node0_Node8_Zero,2027.181293,2030.218579,1,Expiry,0,0,nan
2027186042850_Node0_Node8_Zero,2027.186896,2030.218579,1,Expiry,0,0,nan
2027191506789_Node0_Node8_Zero,2027.19242,2030.218579,1,Expiry,0,0,nan
2027196972172_Node0_Node8_Zero,2027.197726,2030.218579,1,Expiry,0,0,nan
2027202433027_Node0_Node8_Zero,2027.203306,2030.218579,1,Expiry,0,0,nan
2027207893786_Node0_Node8_Zero,2027.208867,2030.218579,1,Expiry,0,0,nan
2027213359596_Node0_Node8_Zero,2027.214193,2030.218579,1,Expiry,0,0,nan
2027218823490_Node0_Node8_Zero,2027.219717,2030.273224,1,Expiry,0,0,nan
2027224290632_Node0_Node8_Zero,2027.225284,2030.273224,1,Expiry,0,0,nan
2027229754488_Node0_Node8_Zero,2027.230548,2030.273224,1,Expiry,0,0,nan
2027235215914_Node0_Node8_Zero,2027.236069,2030.273224,1,Expiry,0,0,nan
2027240678577_Node0_Node8_Zero,2027.241592,2030.273224,1,Expiry,0,0,nan
2027246142084_Node0_Node8_Zero,2027.246876,2030.273224,1,Expiry,0,0,nan
2027251606161_Node0_Node8_Zero,2027.25244,2030.273224,1,Expiry,0,0,nan
2027257066718_Node0_Node8_Zero,2027.25792,2030.273224,1,Expiry,0,0,nan
2027262535273_Node0_Node8_Zero,2027.263509,2030.273224,1,Expiry,0,0,nan
2027267997415_Node0_Node8_Zero,2027.268811,2030.273224,1,Expiry,0,0,nan
2027273460583_Node0_Node8_Zero,2027.274274,2030.327869,1,Expiry,0,0,nan
2027278921007_Node0_Node8_Zero,2027.279814,2030.327869,1,Expiry,0,0,nan
2027284385535_Node0_Node8_Zero,2027.285339,2030.327869,1,Expiry,0,0,nan
2027289853602_Node0_Node8_Zero,2027.290767,2030.327869,1,Expiry,0,0,nan
2027295316659_Node0_Node8_Zero,2027.29623,2030.327869,1,Expiry,0,0,nan
2027300776608_Node0_Node8_Zero,2027.30173,2030.327869,1,Expiry,0,0,nan
2027306238631_Node0_Node8_Zero,2027.307092,2030.327869,1,Expiry,0,0,nan
2027311704033_Node0_Node8_Zero,2027.312537,2030.327869,1,Expiry,0,0,nan
2027317169931_Node0_Node8_Zero,2027.318003,2030.327869,1,Expiry,0,0,nan
2027322633700_Node0_Node8_Zero,2027.323427,2030.327869,1,Expiry,0,0,nan
2027328096077_Node0_Node8_Zero,2027.32901,2030.382514,1,Expiry,0,0,nan
2027333556132_Node0_Node8_Zero,2027.33429,2030.382514,1,Expiry,0,0,nan
2027339023011_Node0_Node8_Zero,2027.339936,2030.382514,1,Expiry,0,0,nan
2027344491525_Node0_Node8_Zero,2027.345385,2030.382514,1,Expiry,0,0,nan
2027349959427_Node0_Node8_Zero,2027.350793,2030.382514,1,Expiry,0,0,nan
2027355420495_Node0_Node8_Zero,2027.356214,2030.382514,1,Expiry,0,0,nan
2027360884210_Node0_Node8_Zero,2027.361638,2030.382514,1,Expiry,0,0,nan
2027366348407_Node0_Node8_Zero,2027.367182,2030.382514,1,Expiry,0,0,nan
2027371813991_Node0_Node8_Zero,2027.372647,2030.382514,1,Expiry,0,0,nan
2027377277030_Node0_Node8_Zero,2027.37797,2030.382514,1,Expiry,0,0,nan
2027382736967_Node0_Node8_Zero,2027.38359,2030.437158,1,Expiry,0,0,nan
2027388204937_Node0_Node8_Zero,2027.389178,2030.437158,1,Expiry,0,0,nan
2027393673351_Node0_Node8_Zero,2027.394507,2030.437158,1,Expiry,0,0,nan
2027399132886_Node0_Node8_Zero,2027.399986,2030.437158,1,Expiry,0,0,nan
2027404596880_Node0_Node8_Zero,2027.40553,2030.437158,1,Expiry,0,0,nan
2027410064708_Node0_Node8_Zero,2027.411018,2030.437158,1,Expiry,0,0,nan
2027415526916_Node0_Node8_Zero,2027.4165,2030.437158,1,Expiry,0,0,nan
2027420989187_Node0_Node8_Zero,2027.421983,2030.437158,1,Expiry,0,0,nan
2027426451087_Node0_Node8_Zero,2027.427165,2030.437158,1,Expiry,0,0,nan
2027431915450_Node0_Node8_Zero,2027.432629,2030.437158,1,Expiry,0,0,nan
2027437376096_Node0_Node8_Zero,2027.43837,2030.491803,1,Expiry,0,0,nan
2027442836524_Node0_Node8_Zero,2027.44379,2030.491803,1,Expiry,0,0,nan
2027448296495_Node0_Node8_Zero,2027.44905,2030.491803,1,Expiry,0,0,nan
2027453759634_Node0_Node8_Zero,2027.454513,2030.491803,1,Expiry,0,0,nan
2027459229067_Node0_Node8_Zero,2027.460203,2030.491803,1,Expiry,0,0,nan
2027464689168_Node0_Node8_Zero,2027.465603,2030.491803,1,Expiry,0,0,nan
2027470156698_Node0_Node8_Zero,2027.47109,2030.491803,1,Expiry,0,0,nan
2027475618646_Node0_Node8_Zero,2027.476552,2030.491803,1,Expiry,0,0,nan
2027481079731_Node0_Node8_Zero,2027.481793,2030.491803,1,Expiry,0,0,nan
2027486548951_Node0_Node8_Zero,2027.487262,2030.491803,1,Expiry,0,0,nan
2027492015239_Node0_Node8_Zero,2027.492789,2030.546448,1,Expiry,0,0,nan
2027497478041_Node0_Node8_Zero,2027.498371,2030.546448,1,Expiry,0,0,nan
2027502946895_Node0_Node8_Zero,2027.50376,2030.546448,1,Expiry,0,0,nan
2027508413928_Node0_Node8_Zero,2027.509367,2030.546448,1,Expiry,0,0,nan
2027513875538_Node0_Node8_Zero,2027.514829,2030.546448,1,Expiry,0,0,nan
2027519341479_Node0_Node8_Zero,2027.520235,2030.546448,1,Expiry,0,0,nan
2027524802323_Node0_Node8_Zero,2027.525696,2030.546448,1,Expiry,0,0,nan
2027530270427_Node0_Node8_Zero,2027.531204,2030.546448,1,Expiry,0,0,nan
2027535736277_Node0_Node8_Zero,2027.53653,2030.546448,1,Expiry,0,0,nan
2027541198863_Node0_Node8_Zero,2027.541952,2030.546448,1,Expiry,0,0,nan
2027546662365_Node0_Node8_Zero,2027.547536,2030.601093,1,Expiry,0,0,nan
2027552128444_Node0_Node8_Zero,2027.552942,2030.601093,1,Expiry,0,0,nan
2027557592137_Node0_Node8_Zero,2027.558346,2030.601093,1,Expiry,0,0,nan
2027563060580_Node0_Node8_Zero,2027.563954,2030.601093,1,Expiry,0,0,nan
2027568525655_Node0_Node8_Zero,2027.569499,2030.601093,1,Expiry,0,0,nan
2027573987203_Node0_Node8_Zero,2027.574781,2030.601093,1,Expiry,0,0,nan
2027579452143_Node0_Node8_Zero,2027.580346,2030.601093,1,Expiry,0,0,nan
2027584916663_Node0_Node8_Zero,2027.58563,2030.601093,1,Expiry,0,0,nan
2027590382871_Node0_Node8_Zero,2027.591216,2030.601093,1,Expiry,0,0,nan
2027595844512_Node0_Node8_Zero,2027.596658,2030.601093,1,Expiry,0,0,nan
2027601310724_Node0_Node8_Zero,2027.602204,2030.655738,1,Expiry,0,0,nan
2027606775908_Node0_Node8_Zero,2027.607649,2030.655738,1,Expiry,0,0,nan
2027612239232_Node0_Node8_Zero,2027.612933,2030.655738,1,Expiry,0,0,nan
2027617705709_Node0_Node8_Zero,2027.618599,2030.655738,1,Expiry,0,0,nan
2027623167349_Node0_Node8_Zero,2027.623921,2030.655738,1,Expiry,0,0,nan
2027628632134_Node0_Node8_Zero,2027.629526,2030.655738,1,Expiry,0,0,nan
2027634097250_Node0_Node8_Zero,2027.634811,2030.655738,1,Expiry,0,0,nan
2027639565658_Node0_Node8_Zero,2027.640539,2030.655738,1,Expiry,0,0,nan
2027645025652_Node0_Node8_Zero,2027.645939,2030.655738,1,Expiry,0,0,nan
2027650489039_Node0_Node8_Zero,2027.651342,2030.655738,1,Expiry,0,0,nan
2027655951214_Node0_Node8_Zero,2027.656705,2030.710383,1,Expiry,0,0,nan
2027661419527_Node0_Node8_Zero,2027.662213,2030.710383,1,Expiry,0,0,nan
2027666886014_Node0_Node8_Zero,2027.667679,2030.710383,1,Expiry,0,0,nan
2027672348300_Node0_Node8_Zero,2027.673042,2030.710383,1,Expiry,0,0,nan
2027677810226_Node0_Node8_Zero,2027.678744,2030.710383,1,Expiry,0,0,nan
2027683277516_Node0_Node8_Zero,2027.684191,2030.710383,1,Expiry,0,0,nan
2027688737149_Node0_Node8_Zero,2027.689731,2030.710383,1,Expiry,0,0,nan
2027694196894_Node0_Node8_Zero,2027.69513,2030.710383,1,Expiry,0,0,nan
2027699658076_Node0_Node8_Zero,2027.700392,2030.710383,1,Expiry,0,0,nan
2027705120065_Node0_Node8_Zero,2027.705854,2030.710383,1,Expiry,0,0,nan
2027710589206_Node0_Node8_Zero,2027.711283,2030.765027,1,Expiry,0,0,nan
2027716052594_Node0_Node8_Zero,2027.717046,2030.765027,1,Expiry,0,0,nan
2027721520779_Node0_Node8_Zero,2027.722274,2030.765027,1,Expiry,0,0,nan
2027726987125_Node0_Node8_Zero,2027.727961,2030.765027,1,Expiry,0,0,nan
2027732453297_Node0_Node8_Zero,2027.733287,2030.765027,1,Expiry,0,0,nan
2027737921935_Node0_Node8_Zero,2027.738915,2030.765027,1,Expiry,0,0,nan
2027743387950_Node0_Node8_Zero,2027.744321,2030.765027,1,Expiry,0,0,nan
2027748848616_Node0_Node8_Zero,2027.749842,2030.765027,1,Expiry,0,0,nan
2027754315174_Node0_Node8_Zero,2027.755249,2030.765027,1,Expiry,0,0,nan
2027759782622_Node0_Node8_Zero,2027.760616,2030.765027,1,Expiry,0,0,nan
2027765250365_Node0_Node8_Zero,2027.766044,2030.819672,1,Expiry,0,0,nan
2027770715072_Node0_Node8_Zero,2027.771589,2030.819672,1,Expiry,0,0,nan
2027776179342_Node0_Node8_Zero,2027.777153,2030.819672,1,Expiry,0,0,nan
2027781639853_Node0_Node8_Zero,2027.782453,2030.819672,1,Expiry,0,0,nan
2027787099685_Node0_Node8_Zero,2027.788013,2030.819672,1,Expiry,0,0,nan
2027792562878_Node0_Node8_Zero,2027.793356,2030.819672,1,Expiry,0,0,nan
2027798029144_Node0_Node8_Zero,2027.798723,2030.819672,1,Expiry,0,0,nan
2027803495500_Node0_Node8_Zero,2027.804229,2030.819672,1,Expiry,0,0,nan
2027808957964_Node0_Node8_Zero,2027.809731,2030.819672,1,Expiry,0,0,nan
2027814426741_Node0_Node8_Zero,2027.81534,2030.819672,1,Expiry,0,0,nan
2027819890670_Node0_Node8_Zero,2027.820704,2030.874317,1,Expiry,0,0,nan
2027825352440_Node0_Node8_Zero,2027.826326,2030.874317,1,Expiry,0,0,nan
2027830819193_Node0_Node8_Zero,2027.831533,2030.874317,1,Expiry,0,0,nan
2027836282224_Node0_Node8_Zero,2027.837136,2030.874317,1,Expiry,0,0,nan
2027841747385_Node0_Node8_Zero,2027.842681,2030.874317,1,Expiry,0,0,nan
2027847209966_Node0_Node8_Zero,2027.848043,2030.874317,1,Expiry,0,0,nan
2027852671618_Node0_Node8_Zero,2027.853445,2030.874317,1,Expiry,0,0,nan
2027858134199_Node0_Node8_Zero,2027.858828,2030.874317,1,Expiry,0,0,nan
2027863594186_Node0_Node8_Zero,2027.864388,2030.874317,1,Expiry,0,0,nan
2027869063563_Node0_Node8_Zero,2027.870037,2030.874317,1,Expiry,0,0,nan
2027874532752_Node0_Node8_Zero,2027.875246,2030.928962,1,Expiry,0,0,nan
2027879996098_Node0_Node8_Zero,2027.88085,2030.928962,1,Expiry,0,0,nan
2027885459527_Node0_Node8_Zero,2027.886253,2030.928962,1,Expiry,0,0,nan
2027890924710_Node0_Node8_Zero,2027.891698,2030.928962,1,Expiry,0,0,nan
2027896385706_Node0_Node8_Zero,2027.897339,2030.928962,1,Expiry,0,0,nan
2027901849203_Node0_Node8_Zero,2027.902623,2030.928962,1,Expiry,0,0,nan
2027907308752_Node0_Node8_Zero,2027.908002,2030.928962,1,Expiry,0,0,nan
2027912775339_Node0_Node8_Zero,2027.913509,2030.928962,1,Expiry,0,0,nan
2027918241026_Node0_Node8_Zero,2027.919154,2030.928962,1,Expiry,0,0,nan
2027923706131_Node0_Node8_Zero,2027.92444,2030.928962,1,Expiry,0,0,nan
2027929175043_Node0_Node8_Zero,2027.929948,2030.983607,1,Expiry,0,0,nan
2027934638248_Node0_Node8_Zero,2027.935492,2030.983607,1,Expiry,0,0,nan
2027940099372_Node0_Node8_Zero,2027.940853,2030.983607,1,Expiry,0,0,nan
2027945559757_Node0_Node8_Zero,2027.946273,2030.983607,1,Expiry,0,0,nan
2027951021923_Node0_Node8_Zero,2027.951815,2030.983607,1,Expiry,0,0,nan
