Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2050254223346_Node0_Node8_Zero,2050.262344,2050.263455,0,,0,7.572525408e-13,0
2050262417676_Node0_Node8_Zero,2050.271138,2050.272429,0,,0,7.863984058e-13,0
2050270617975_Node0_Node8_Zero,2050.278858,2050.28023,0,,0,7.90269460493359e-13,0
2050278818499_Node0_Node8_Zero,2050.286739,2050.28789,0,,0,2.1413288571428573e-14,0
2050287012271_Node0_Node8_Zero,2050.295333,2050.296664,0,,0,7.863984058e-13,0
2050295212221_Node0_Node8_Zero,2050.303033,2050.304104,0,,0,7.572525408e-13,0
2050303412843_Node0_Node8_Zero,2050.312033,2050.313384,0,,0,7.572525408e-13,0
2050311609105_Node0_Node8_Zero,2050.319729,2050.321001,0,,0,7.572525408e-13,0
2050319810167_Node0_Node8_Zero,2050.327711,2050.328982,0,,0,7.786658293714286e-13,0
2050328006295_Node0_Node8_Zero,2050.335787,2050.336918,0,,0,7.572525408e-13,0
2050336201104_Node0_Node8_Zero,2050.344041,2050.345113,0,,0,7.572525408e-13,0
2050344396937_Node0_Node8_Zero,2050.352357,2050.353629,0,,0,7.572525408e-13,0
2050352592782_Node0_Node8_Zero,2050.360873,2050.362164,0,,0,7.572525408e-13,0
2050360791226_Node0_Node8_Zero,2050.369372,2050.370563,0,,0,7.572525408e-13,0
2050368988806_Node0_Node8_Zero,2050.376649,2050.3778,0,,0,7.572525408e-13,0
2050377188671_Node0_Node8_Zero,2050.385549,2050.38674,0,,0,7.572525408e-13,0
2050385387705_Node0_Node8_Zero,2050.393788,2050.395039,0,,0,7.572525408e-13,2.1413288571428573e-14
2050393584005_Node0_Node8_Zero,2050.402004,2050.403096,0,,0,7.572525408e-13,0
2050401782262_Node0_Node8_Zero,2050.409983,2050.411174,0,,0,7.572525408e-13,0
2050409976565_Node0_Node8_Zero,2050.418077,2050.419408,0,,0,7.572525408e-13,0
2050418172022_Node0_Node8_Zero,2050.425892,2050.427264,0,,0,7.572525408e-13,0
2050426371552_Node0_Node8_Zero,2050.434252,2050.435383,0,,0,7.572525408e-13,0
2050434570428_Node0_Node8_Zero,2050.443091,2050.444382,0,,0,7.863984058e-13,0
2050442770150_Node0_Node8_Zero,2050.45081,2050.451962,0,,0,7.572525408e-13,0
2050450966717_Node0_Node8_Zero,2050.459367,2050.460618,0,,0,7.572525408e-13,0
2050459165246_Node0_Node8_Zero,2050.467686,2050.468777,0,,0,7.572525408e-13,0
2050467358096_Node0_Node8_Zero,2050.475038,2050.47633,0,,0,7.572525408e-13,0
2050475555282_Node0_Node8_Zero,2050.483616,2050.484827,0,,0,7.572525408e-13,0
2050483749671_Node0_Node8_Zero,2050.49205,2050.493361,0,,0,7.572525408e-13,0
2050491946407_Node0_Node8_Zero,2050.499567,2050.500718,0,,0,7.572525408e-13,0
2050500140999_Node0_Node8_Zero,2050.508341,2050.509453,0,,0,7.572525408e-13,0
2050508337416_Node0_Node8_Zero,2050.516278,2050.517449,0,,0,7.572525408e-13,0
2050516536150_Node0_Node8_Zero,2050.524896,2050.526228,0,,0,7.572525408e-13,0
2050524729888_Node0_Node8_Zero,2050.53329,2050.534461,0,,0,7.572525408e-13,0
2050532927176_Node0_Node8_Zero,2050.541148,2050.542279,0,,0,7.572525408e-13,0
2050541119377_Node0_Node8_Zero,2050.54914,2050.550431,0,,0,2.1413288571428573e-14,0
2050549316436_Node0_Node8_Zero,2050.557597,2050.558888,0,,0,7.572525408e-13,0
2050557514664_Node0_Node8_Zero,2050.565315,2050.566686,0,,0,7.572525408e-13,0
2050565710521_Node0_Node8_Zero,2050.573831,2050.575142,0,,0,7.572525408e-13,0
2050573907883_Node0_Node8_Zero,2050.581728,2050.582899,0,,0,7.572525408e-13,0
2050582100836_Node0_Node8_Zero,2050.590481,2050.591592,0,,0,2.9145865e-14,2.1413288571428573e-14
2050590302431_Node0_Node8_Zero,2050.598143,2050.599514,0,,0,7.572525408e-13,0
2050598499487_Node0_Node8_Zero,2050.6064,2050.607571,0,,0,2.3500772935967605e-14,0
2050606695448_Node0_Node8_Zero,2050.615196,2050.616547,0,,0,7.572525408e-13,0
2050614892866_Node0_Node8_Zero,2050.622773,2050.624124,0,,0,7.815098695543046e-13,0
2050623085928_Node0_Node8_Zero,2050.631286,2050.632498,0,,0,7.572525408e-13,0
2050631277992_Node0_Node8_Zero,2050.639578,2050.64073,0,,0,7.572525408e-13,0
2050639474646_Node0_Node8_Zero,2050.647835,2050.648906,0,,0,7.572525408e-13,0
2050647673674_Node0_Node8_Zero,2050.656334,2050.657645,0,,0,7.863984058e-13,0
2050655874588_Node0_Node8_Zero,2050.663835,2050.665126,0,,0,7.572525408e-13,0
2050664070060_Node0_Node8_Zero,2050.67241,2050.673502,0,,0,7.572525408e-13,0
2050672264408_Node0_Node8_Zero,2050.680605,2050.681916,0,,0,7.572525408e-13,2.1413288571428573e-14
2050680460935_Node0_Node8_Zero,2050.687961,2050.689213,0,,0,7.572525408e-13,0
2050688659795_Node0_Node8_Zero,2050.69716,2050.698391,0,,0,7.863984058e-13,0
2050696858419_Node0_Node8_Zero,2050.705159,2050.70641,0,,0,7.572525408e-13,0
2050705057469_Node0_Node8_Zero,2050.713498,2050.714629,0,,0,7.572525408e-13,0
2050713250048_Node0_Node8_Zero,2050.72161,2050.722782,0,,0,7.572525408e-13,0
2050721447234_Node0_Node8_Zero,2050.729968,2050.731039,0,,0,7.572525408e-13,2.1413288571428573e-14
2050729644623_Node0_Node8_Zero,2050.737405,2050.738736,0,,0,7.572525408e-13,0
2050737843087_Node0_Node8_Zero,2050.746183,2050.747255,0,,0,7.572525408e-13,0
2050746039168_Node0_Node8_Zero,2050.7542,2050.755451,0,,0,2.2838681255816574e-14,0
2050754231630_Node0_Node8_Zero,2050.762592,2050.763863,0,,0,7.572525408e-13,0
2050762429966_Node0_Node8_Zero,2050.77047,2050.771562,0,,0,7.572525408e-13,0
2050770627691_Node0_Node8_Zero,2050.778608,2050.779959,0,,0,7.572525408e-13,0
2050778821228_Node0_Node8_Zero,2050.786962,2050.788173,0,,0,7.572525408e-13,0
2050787022622_Node0_Node8_Zero,2050.795023,2050.796354,0,,0,7.572525408e-13,0
2050795221358_Node0_Node8_Zero,2050.803222,2050.804433,0,,0,2.349078385558535e-14,0
2050803414313_Node0_Node8_Zero,2050.811795,2050.812866,0,,0,7.572525408e-13,0
2050811613197_Node0_Node8_Zero,2050.820014,2050.821265,0,,0,7.572525408e-13,0
2050819805793_Node0_Node8_Zero,2050.828126,2050.829297,0,,0,7.572525408e-13,2.441849114955473e-14
2050828001359_Node0_Node8_Zero,2050.835842,2050.836933,0,,0,2.4257328754304573e-14,0
2050836195056_Node0_Node8_Zero,2050.844375,2050.845487,0,,0,7.572525408e-13,0
2050844394043_Node0_Node8_Zero,2050.852674,2050.853826,0,,0,7.572525408e-13,0
2050852589339_Node0_Node8_Zero,2050.86093,2050.862301,0,,0,7.572525408e-13,0
2050860785904_Node0_Node8_Zero,2050.868866,2050.870118,0,,0,7.572525408e-13,1.857201732751444e-14
2050868986779_Node0_Node8_Zero,2050.876767,2050.878058,0,,0,7.572525408e-13,0
2050877179893_Node0_Node8_Zero,2050.88534,2050.886471,0,,0,7.572525408e-13,0
2050885374126_Node0_Node8_Zero,2050.893434,2050.894726,0,,0,7.572525408e-13,0
2050893570591_Node0_Node8_Zero,2050.901451,2050.902682,0,,0,7.807527756062383e-13,0
2050901763777_Node0_Node8_Zero,2050.909924,2050.911175,0,,0,7.572525408e-13,0
2050909959319_Node0_Node8_Zero,2050.91788,2050.919031,0,,0,7.572525408e-13,0
2050918160367_Node0_Node8_Zero,2050.926061,2050.927392,0,,0,7.572525408e-13,0
2050926361420_Node0_Node8_Zero,2050.934602,2050.935873,0,,0,7.863984058e-13,2.1413288571428573e-14
2050934560419_Node0_Node8_Zero,2050.942481,2050.943552,0,,0,7.572525408e-13,0
2050942761736_Node0_Node8_Zero,2050.951422,2050.952793,0,,0,7.863984058e-13,2.1413288571428573e-14
2050950961761_Node0_Node8_Zero,2050.959442,2050.960793,0,,0,7.572525408e-13,0
2050959156470_Node0_Node8_Zero,2050.967477,2050.968648,0,,0,7.572525408e-13,0
2050967357456_Node0_Node8_Zero,2050.975918,2050.977109,0,,0,7.863984058e-13,0
2050975557147_Node0_Node8_Zero,2050.983537,2050.984729,0,,0,7.572525408e-13,0
2050983756331_Node0_Node8_Zero,2050.991877,2050.993188,0,,0,7.572525408e-13,0
2050991956745_Node0_Node8_Zero,2051.000397,2051.001608,0,,0,7.572525408e-13,0
2051000154298_Node0_Node8_Zero,2051.008595,2051.009886,0,,0,7.572525408e-13,0
2051008348697_Node0_Node8_Zero,2051.016149,2051.01734,0,,0,7.815098695543046e-13,0
2051016545694_Node0_Node8_Zero,2051.024746,2051.026017,0,,0,7.572525408e-13,0
2051024739833_Node0_Node8_Zero,2051.03318,2051.034431,0,,0,7.572525408e-13,0
2051032932317_Node0_Node8_Zero,2051.041113,2051.042184,0,,0,7.572525408e-13,0
2051041126675_Node0_Node8_Zero,2051.049507,2051.050658,0,,0,2.9145865e-14,0
2051049326785_Node0_Node8_Zero,2051.057667,2051.058818,0,,0,7.572525408e-13,0
2051057524699_Node0_Node8_Zero,2051.065945,2051.067036,0,,0,7.572525408e-13,0
2051065721124_Node0_Node8_Zero,2051.073981,2051.075333,0,,0,7.572525408e-13,0
2051073918955_Node0_Node8_Zero,2051.081879,2051.083071,0,,0,7.572525408e-13,0
2051082120331_Node0_Node8_Zero,2051.090381,2051.091592,0,,0,7.572525408e-13,0
2051090312274_Node0_Node8_Zero,2051.098733,2051.100084,0,,0,7.572525408e-13,0
2051098504633_Node0_Node8_Zero,2051.106865,2051.107956,0,,0,7.572525408e-13,0
2051106699564_Node0_Node8_Zero,2051.11478,2051.116051,0,,0,2.1413288571428573e-14,0
2051114891434_Node0_Node8_Zero,2051.123092,2051.124463,0,,0,7.572525408e-13,0
2051123086397_Node0_Node8_Zero,2051.131007,2051.132218,0,,0,7.572525408e-13,0
2051131283011_Node0_Node8_Zero,2051.139003,2051.140315,0,,0,2.3500725135587033e-14,0
2051139475958_Node0_Node8_Zero,2051.147996,2051.149328,0,,0,7.863984058e-13,0
2051147677360_Node0_Node8_Zero,2051.155898,2051.157089,0,,0,7.572525408e-13,0
2051155878328_Node0_Node8_Zero,2051.163819,2051.16517,0,,0,7.572525408e-13,0
2051164070471_Node0_Node8_Zero,2051.172571,2051.173742,0,,0,7.572525408e-13,0
2051172262723_Node0_Node8_Zero,2051.180483,2051.181654,0,,0,7.572525408e-13,0
2051180463702_Node0_Node8_Zero,2051.188584,2051.189955,0,,0,7.572525408e-13,0
2051188658759_Node0_Node8_Zero,2051.196599,2051.19793,0,,0,7.572525408e-13,0
2051196858958_Node0_Node8_Zero,2051.205279,2051.206631,0,,0,7.572525408e-13,0
2051205055330_Node0_Node8_Zero,2051.213396,2051.214547,0,,0,7.572525408e-13,0
2051213248761_Node0_Node8_Zero,2051.221229,2051.22256,0,,0,7.572525408e-13,0
2051221446554_Node0_Node8_Zero,2051.229867,2051.230998,0,,0,2.9145865e-14,2.1413288571428573e-14
2051229645163_Node0_Node8_Zero,2051.237906,2051.238997,0,,0,7.572525408e-13,0
2051237841355_Node0_Node8_Zero,2051.245962,2051.247173,0,,0,7.572525408e-13,0
2051246041946_Node0_Node8_Zero,2051.253882,2051.255174,0,,0,7.572525408e-13,0
2051254237232_Node0_Node8_Zero,2051.262438,2051.263509,0,,0,7.572525408e-13,0
2051262435822_Node0_Node8_Zero,2051.270436,2051.271807,0,,0,7.572525408e-13,0
2051270629263_Node0_Node8_Zero,2051.27837,2051.279561,0,,0,7.786658293714286e-13,0
2051278824865_Node0_Node8_Zero,2051.287185,2051.288356,0,,0,7.572525408e-13,0
2051287025193_Node0_Node8_Zero,2051.294866,2051.296097,0,,0,7.572525408e-13,1.857201732751444e-14
2051295223316_Node0_Node8_Zero,2051.302984,2051.304155,0,,0,7.572525408e-13,0
2051303417194_Node0_Node8_Zero,2051.311398,2051.312689,0,,0,7.572525408e-13,0
2051311609440_Node0_Node8_Zero,2051.31969,2051.320761,0,,0,7.572525408e-13,0
2051319808192_Node0_Node8_Zero,2051.328189,2051.32934,0,,0,2.9145865e-14,0
2051328007718_Node0_Node8_Zero,2051.336048,2051.337379,0,,0,7.572525408e-13,0
2051336199647_Node0_Node8_Zero,2051.34474,2051.346031,0,,0,7.572525408e-13,0
2051344394224_Node0_Node8_Zero,2051.352635,2051.353966,0,,0,7.572525408e-13,0
2051352589736_Node0_Node8_Zero,2051.36111,2051.362381,0,,0,7.863984058e-13,0
2051360790743_Node0_Node8_Zero,2051.368611,2051.369862,0,,0,7.815098695543046e-13,0
2051368982889_Node0_Node8_Zero,2051.376863,2051.378054,0,,0,7.572525408e-13,0
2051377177751_Node0_Node8_Zero,2051.385338,2051.386409,0,,0,7.572525408e-13,0
2051385375993_Node0_Node8_Zero,2051.394036,2051.395368,0,,0,7.572525408e-13,0
2051393567813_Node0_Node8_Zero,2051.401668,2051.402939,0,,0,7.572525408e-13,0
2051401767631_Node0_Node8_Zero,2051.409688,2051.410859,0,,0,7.572525408e-13,0
2051409961182_Node0_Node8_Zero,2051.417982,2051.419293,0,,0,7.572525408e-13,0
2051418162345_Node0_Node8_Zero,2051.426223,2051.427594,0,,0,7.572525408e-13,0
2051426355279_Node0_Node8_Zero,2051.434616,2051.435887,0,,0,7.904899091085494e-13,0
2051434556865_Node0_Node8_Zero,2051.442357,2051.443648,0,,0,7.572525408e-13,0
2051442756330_Node0_Node8_Zero,2051.451157,2051.452468,0,,0,7.863984058e-13,0
2051450956967_Node0_Node8_Zero,2051.458677,2051.459889,0,,0,7.572525408e-13,0
2051459157770_Node0_Node8_Zero,2051.467238,2051.468389,0,,0,7.572525408e-13,0
2051467352725_Node0_Node8_Zero,2051.475133,2051.476244,0,,0,7.572525408e-13,0
2051475551804_Node0_Node8_Zero,2051.483912,2051.485283,0,,0,7.572525408e-13,0
2051483745370_Node0_Node8_Zero,2051.492166,2051.493457,0,,0,7.572525408e-13,2.1413288571428573e-14
2051491941737_Node0_Node8_Zero,2051.499782,2051.501013,0,,0,7.572525408e-13,0
2051500141852_Node0_Node8_Zero,2051.508122,2051.509313,0,,0,7.572525408e-13,1.799555106252752e-14
2051508343492_Node0_Node8_Zero,2051.516424,2051.517755,0,,0,7.572525408e-13,0
2051516540667_Node0_Node8_Zero,2051.524461,2051.525572,0,,0,7.572525408e-13,0
2051524736808_Node0_Node8_Zero,2051.532957,2051.534048,0,,0,7.572525408e-13,0
2051532933120_Node0_Node8_Zero,2051.541233,2051.542365,0,,0,7.572525408e-13,0
2051541125759_Node0_Node8_Zero,2051.549286,2051.550597,0,,0,7.572525408e-13,1.857201732751444e-14
2051549327320_Node0_Node8_Zero,2051.557948,2051.559279,0,,0,7.572525408e-13,2.1413288571428573e-14
2051557523358_Node0_Node8_Zero,2051.565824,2051.566955,0,,0,3.3016919693359e-14,2.4257328754304573e-14
2051565723650_Node0_Node8_Zero,2051.573464,2051.574795,0,,0,7.572525408e-13,0
2051573919090_Node0_Node8_Zero,2051.581919,2051.583091,0,,0,7.572525408e-13,0
2051582118454_Node0_Node8_Zero,2051.590079,2051.59139,0,,0,2.338831647620357e-14,0
2051590313255_Node0_Node8_Zero,2051.598414,2051.599505,0,,0,7.572525408e-13,0
2051598507587_Node0_Node8_Zero,2051.606688,2051.607799,0,,0,7.572525408e-13,1.63945490625e-14
2051606708359_Node0_Node8_Zero,2051.615069,2051.61628,0,,0,7.572525408e-13,2.1413288571428573e-14
2051614904165_Node0_Node8_Zero,2051.623145,2051.624356,0,,0,7.572525408e-13,1.857201732751444e-14
2051623103376_Node0_Node8_Zero,2051.631244,2051.632595,0,,0,7.572525408e-13,0
2051631295583_Node0_Node8_Zero,2051.639656,2051.640787,0,,0,7.572525408e-13,0
2051639495634_Node0_Node8_Zero,2051.647796,2051.648967,0,,0,7.572525408e-13,0
2051647689333_Node0_Node8_Zero,2051.65535,2051.656521,0,,0,7.815098695543046e-13,0
2051655881409_Node0_Node8_Zero,2051.664222,2051.665453,0,,0,7.572525408e-13,0
2051664073238_Node0_Node8_Zero,2051.672334,2051.673505,0,,0,7.572525408e-13,0
2051672273827_Node0_Node8_Zero,2051.680374,2051.681545,0,,0,7.572525408e-13,0
2051680469212_Node0_Node8_Zero,2051.68847,2051.689741,0,,0,7.572525408e-13,0
2051688666970_Node0_Node8_Zero,2051.697267,2051.698379,0,,0,2.9145865e-14,2.1413288571428573e-14
2051696865533_Node0_Node8_Zero,2051.704866,2051.705957,0,,0,7.572525408e-13,0
2051705059621_Node0_Node8_Zero,2051.71298,2051.714051,0,,0,7.572525408e-13,0
2051713258503_Node0_Node8_Zero,2051.721439,2051.72275,0,,0,7.572525408e-13,0
2051721453469_Node0_Node8_Zero,2051.729194,2051.730565,0,,0,7.572525408e-13,0
2051729650337_Node0_Node8_Zero,2051.737571,2051.738682,0,,0,7.807527756062383e-13,0
2051737845910_Node0_Node8_Zero,2051.746126,2051.747478,0,,0,2.9145865e-14,2.1413288571428573e-14
2051746044585_Node0_Node8_Zero,2051.754105,2051.755456,0,,0,7.572525408e-13,0
2051754239582_Node0_Node8_Zero,2051.7622,2051.763331,0,,0,7.572525408e-13,0
2051762439253_Node0_Node8_Zero,2051.77142,2051.772511,0,,0,7.572525408e-13,0
2051770636261_Node0_Node8_Zero,2051.778897,2051.780208,0,,0,7.572525408e-13,0
2051778835691_Node0_Node8_Zero,2051.786976,2051.788347,0,,0,7.572525408e-13,0
2051787030990_Node0_Node8_Zero,2051.795191,2051.796263,0,,0,7.572525408e-13,0
2051795230559_Node0_Node8_Zero,2051.803371,2051.804542,0,,0,7.807501454786678e-13,0
2051803423026_Node0_Node8_Zero,2051.812003,2051.813215,0,,0,7.572525408e-13,0
2051811617574_Node0_Node8_Zero,2051.820118,2051.821389,0,,0,7.90269460493359e-13,0
2051819818155_Node0_Node8_Zero,2051.828198,2051.82933,0,,0,7.572525408e-13,0
2051828012779_Node0_Node8_Zero,2051.835913,2051.837084,0,,0,7.815098695543046e-13,0
2051836204526_Node0_Node8_Zero,2051.844225,2051.845376,0,,0,7.572525408e-13,0
2051844398820_Node0_Node8_Zero,2051.852459,2051.85361,0,,0,7.572525408e-13,0
2051852599714_Node0_Node8_Zero,2051.8609,2051.862091,0,,0,7.572525408e-13,0
2051860796412_Node0_Node8_Zero,2051.868977,2051.870148,0,,0,7.572525408e-13,0
2051868993263_Node0_Node8_Zero,2051.877234,2051.878465,0,,0,7.572525408e-13,0
2051877190031_Node0_Node8_Zero,2051.88527,2051.886542,0,,0,7.572525408e-13,0
2051885388398_Node0_Node8_Zero,2051.893329,2051.8944,0,,0,7.572525408e-13,1.63945490625e-14
2051893587737_Node0_Node8_Zero,2051.901408,2051.902559,0,,0,7.572525408e-13,0
2051901780416_Node0_Node8_Zero,2051.910001,2051.911152,0,,0,2.338831647620357e-14,0
2051909974722_Node0_Node8_Zero,2051.918375,2051.919446,0,,0,7.572525408e-13,0
2051918167157_Node0_Node8_Zero,2051.926108,2051.927259,0,,0,7.572525408e-13,1.857201732751444e-14
2051926368322_Node0_Node8_Zero,2051.934809,2051.93604,0,,0,2.9145865e-14,2.1413288571428573e-14
2051934567662_Node0_Node8_Zero,2051.942668,2051.944019,0,,0,7.572525408e-13,0
2051942766999_Node0_Node8_Zero,2051.951187,2051.952399,0,,0,7.572525408e-13,0
2051950961904_Node0_Node8_Zero,2051.959402,2051.960714,0,,0,7.572525408e-13,0
2051959156208_Node0_Node8_Zero,2051.967317,2051.968628,0,,0,7.572525408e-13,0
2051967357261_Node0_Node8_Zero,2051.975338,2051.976589,0,,0,7.572525408e-13,0
2051975552010_Node0_Node8_Zero,2051.983532,2051.984744,0,,0,7.572525408e-13,0
2051983746676_Node0_Node8_Zero,2051.991887,2051.993098,0,,0,7.572525408e-13,1.790667980209336e-14
2051991946868_Node0_Node8_Zero,2052.000367,2052.001738,0,,0,7.572525408e-13,2.1413288571428573e-14
2052000141171_Node0_Node8_Zero,2052.008142,2052.009473,0,,0,2.2838681255816574e-14,0
2052008335425_Node0_Node8_Zero,2052.016516,2052.017887,0,,0,7.572525408e-13,0
2052016535465_Node0_Node8_Zero,2052.024576,2052.025807,0,,0,7.572525408e-13,0
2052024728064_Node0_Node8_Zero,2052.033228,2052.03444,0,,0,7.572525408e-13,0
2052032921779_Node0_Node8_Zero,2052.041302,2052.042653,0,,0,7.572525408e-13,0
2052041113882_Node0_Node8_Zero,2052.048954,2052.050265,0,,0,7.572525408e-13,0
2052049311991_Node0_Node8_Zero,2052.057752,2052.058824,0,,0,7.863984058e-13,0
2052057512395_Node0_Node8_Zero,2052.065453,2052.066724,0,,0,7.572525408e-13,0
2052065710528_Node0_Node8_Zero,2052.073611,2052.074682,0,,0,7.80753331059464e-13,0
2052073904885_Node0_Node8_Zero,2052.081765,2052.082856,0,,0,7.572525408e-13,0
2052082100259_Node0_Node8_Zero,2052.090401,2052.091472,0,,0,7.572525408e-13,0
2052090301427_Node0_Node8_Zero,2052.098762,2052.099973,0,,0,7.572525408e-13,0
2052098495520_Node0_Node8_Zero,2052.106916,2052.108067,0,,0,7.90269460493359e-13,0
2052106696796_Node0_Node8_Zero,2052.115297,2052.116508,0,,0,7.904836653701889e-13,0
2052114895340_Node0_Node8_Zero,2052.122756,2052.124107,0,,0,7.572525408e-13,0
2052123089805_Node0_Node8_Zero,2052.13157,2052.132641,0,,0,7.572525408e-13,0
2052131287271_Node0_Node8_Zero,2052.139188,2052.140279,0,,0,7.572525408e-13,0
2052139482381_Node0_Node8_Zero,2052.147703,2052.148834,0,,0,7.572525408e-13,1.5454133485714285e-14
2052147683968_Node0_Node8_Zero,2052.155784,2052.156856,0,,0,7.572525408e-13,0
2052155879212_Node0_Node8_Zero,2052.16416,2052.165531,0,,0,7.572525408e-13,0
2052164072211_Node0_Node8_Zero,2052.172513,2052.173744,0,,0,7.572525408e-13,0
2052172266338_Node0_Node8_Zero,2052.180387,2052.181578,0,,0,7.572525408e-13,0
2052180466934_Node0_Node8_Zero,2052.188587,2052.189839,0,,0,7.572525408e-13,0
2052188659105_Node0_Node8_Zero,2052.196399,2052.197611,0,,0,7.572525408e-13,0
2052196857582_Node0_Node8_Zero,2052.205258,2052.206329,0,,0,7.863984058e-13,0
2052205057571_Node0_Node8_Zero,2052.213098,2052.214249,0,,0,7.572525408e-13,0
2052213251714_Node0_Node8_Zero,2052.221012,2052.222143,0,,0,7.807527756062383e-13,0
2052221444116_Node0_Node8_Zero,2052.229484,2052.230776,0,,0,7.572525408e-13,0
2052229642497_Node0_Node8_Zero,2052.237523,2052.238614,0,,0,7.572525408e-13,0
2052237839545_Node0_Node8_Zero,2052.2462,2052.247451,0,,0,7.572525408e-13,0
2052246033068_Node0_Node8_Zero,2052.253613,2052.254985,0,,0,7.572525408e-13,0
2052254228721_Node0_Node8_Zero,2052.262469,2052.26384,0,,0,7.863984058e-13,0
2052262429451_Node0_Node8_Zero,2052.27029,2052.271381,0,,0,7.572525408e-13,0
2052270627152_Node0_Node8_Zero,2052.278987,2052.280139,0,,0,7.572525408e-13,2.1413288571428573e-14
2052278819049_Node0_Node8_Zero,2052.287159,2052.288291,0,,0,2.2838681255816574e-14,0
2052287013881_Node0_Node8_Zero,2052.295354,2052.296605,0,,0,7.572525408e-13,0
2052295209138_Node0_Node8_Zero,2052.302929,2052.304041,0,,0,7.815098695543046e-13,0
2052303404496_Node0_Node8_Zero,2052.311465,2052.312656,0,,0,7.572525408e-13,1.7985131389432533e-14
2052311604196_Node0_Node8_Zero,2052.320005,2052.321256,0,,0,7.572525408e-13,0
2052319804435_Node0_Node8_Zero,2052.327965,2052.329076,0,,0,7.572525408e-13,0
2052328000917_Node0_Node8_Zero,2052.336181,2052.337393,0,,0,7.572525408e-13,0
2052336200548_Node0_Node8_Zero,2052.344881,2052.346172,0,,0,7.572525408e-13,0
2052344397023_Node0_Node8_Zero,2052.352637,2052.353889,0,,0,7.572525408e-13,0
2052352596657_Node0_Node8_Zero,2052.360937,2052.362008,0,,0,7.572525408e-13,0
2052360790119_Node0_Node8_Zero,2052.36903,2052.370262,0,,0,7.786658293714286e-13,0
2052368982885_Node0_Node8_Zero,2052.377563,2052.378814,0,,0,7.572525408e-13,2.1413288571428573e-14
2052377180920_Node0_Node8_Zero,2052.385081,2052.386293,0,,0,2.4257328754304573e-14,0
2052385376298_Node0_Node8_Zero,2052.393617,2052.394768,0,,0,7.572525408e-13,0
2052393571299_Node0_Node8_Zero,2052.402052,2052.403323,0,,0,7.572525408e-13,0
2052401764032_Node0_Node8_Zero,2052.410104,2052.411456,0,,0,3.3016919693359e-14,2.4257328754304573e-14
2052409964699_Node0_Node8_Zero,2052.418145,2052.419436,0,,0,3.3217755756947275e-14,2.4404881780614327e-14
2052418163655_Node0_Node8_Zero,2052.426404,2052.427575,0,,0,7.572525408e-13,0
2052426359215_Node0_Node8_Zero,2052.43458,2052.435831,0,,0,7.572525408e-13,0
2052434553645_Node0_Node8_Zero,2052.442674,2052.444025,0,,0,7.572525408e-13,0
2052442747738_Node0_Node8_Zero,2052.451108,2052.452459,0,,0,2.9145865e-14,2.1413288571428573e-14
2052450949347_Node0_Node8_Zero,2052.45905,2052.460401,0,,0,7.572525408e-13,0
2052459148142_Node0_Node8_Zero,2052.467368,2052.4687,0,,0,7.572525408e-13,0
2052467345616_Node0_Node8_Zero,2052.475906,2052.477117,0,,0,7.572525408e-13,2.1413288571428573e-14
2052475541282_Node0_Node8_Zero,2052.483682,2052.484913,0,,0,7.572525408e-13,0
2052483740844_Node0_Node8_Zero,2052.491721,2052.492792,0,,0,7.572525408e-13,0
2052491938868_Node0_Node8_Zero,2052.499979,2052.50129,0,,0,7.572525408e-13,0
2052500140422_Node0_Node8_Zero,2052.508841,2052.510012,0,,0,7.572525408e-13,0
2052508338064_Node0_Node8_Zero,2052.516318,2052.51757,0,,0,7.572525408e-13,0
2052516533029_Node0_Node8_Zero,2052.524653,2052.525725,0,,0,7.572525408e-13,0
2052524726766_Node0_Node8_Zero,2052.532807,2052.533998,0,,0,7.572525408e-13,1.790667980209336e-14
2052532927176_Node0_Node8_Zero,2052.541588,2052.542779,0,,0,7.572525408e-13,0
2052541127248_Node0_Node8_Zero,2052.549568,2052.550759,0,,0,7.572525408e-13,2.2838681255816574e-14
2052549322994_Node0_Node8_Zero,2052.557843,2052.559155,0,,0,3.323627962022727e-14,2.441849114955473e-14
2052557524684_Node0_Node8_Zero,2052.565565,2052.566836,0,,0,7.572525408e-13,0
2052565723063_Node0_Node8_Zero,2052.573483,2052.574815,0,,0,2.1413288571428573e-14,0
2052573915153_Node0_Node8_Zero,2052.582295,2052.583407,0,,0,7.572525408e-13,0
2052582114569_Node0_Node8_Zero,2052.590355,2052.591426,0,,0,7.572525408e-13,0
2052590314581_Node0_Node8_Zero,2052.598955,2052.600246,0,,0,7.572525408e-13,0
2052598511182_Node0_Node8_Zero,2052.606932,2052.608043,0,,0,7.572525408e-13,0
2052606707286_Node0_Node8_Zero,2052.615008,2052.616079,0,,0,7.572525408e-13,1.7485865336484564e-14
2052614903819_Node0_Node8_Zero,2052.623424,2052.624675,0,,0,7.572525408e-13,0
2052623095693_Node0_Node8_Zero,2052.631336,2052.632607,0,,0,7.572525408e-13,0
2052631292185_Node0_Node8_Zero,2052.639193,2052.640344,0,,0,7.572525408e-13,0
2052639488437_Node0_Node8_Zero,2052.647809,2052.64918,0,,0,7.572525408e-13,0
2052647689067_Node0_Node8_Zero,2052.656349,2052.657521,0,,0,7.883385236204169e-13,0
