Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002499935091_Node0_Node8_Zero,2002.501706,2002.502758,0,,0,7.572525408e-13,0
2002508131068_Node0_Node8_Zero,2002.509842,2002.510914,0,,0,7.572525408e-13,0
2002516327632_Node0_Node8_Zero,2002.518119,2002.51915,0,,0,7.572525408e-13,0
2002524522250_Node0_Node8_Zero,2002.526394,2002.527405,0,,0,7.572525408e-13,0
2002532714002_Node0_Node8_Zero,2002.534345,2002.535257,0,,0,7.572525408e-13,0
2002540910417_Node0_Node8_Zero,2002.542562,2002.543433,0,,0,7.572525408e-13,0
2002549109285_Node0_Node8_Zero,2002.550761,2002.551572,0,,0,7.572525408e-13,0
2002557303586_Node0_Node8_Zero,2002.558955,2002.559906,0,,0,7.572525408e-13,0
2002565505256_Node0_Node8_Zero,2002.566997,2002.568108,0,,0,7.572525408e-13,0
2002573700058_Node0_Node8_Zero,2002.575171,2002.576183,0,,0,7.572525408e-13,0
2002581892462_Node0_Node8_Zero,2002.583444,2002.584355,0,,0,7.572525408e-13,0
2002590087996_Node0_Node8_Zero,2002.591959,2002.593031,0,,0,7.572525408e-13,0
2002598282727_Node0_Node8_Zero,2002.600034,2002.601065,0,,0,7.572525408e-13,0
2002606481253_Node0_Node8_Zero,2002.608213,2002.609244,0,,0,7.572525408e-13,0
2002614679900_Node0_Node8_Zero,2002.616231,2002.617142,0,,0,7.572525408e-13,0
2002622872967_Node0_Node8_Zero,2002.624784,2002.625715,0,,0,7.572525408e-13,0
2002631074095_Node0_Node8_Zero,2002.632665,2002.633637,0,,0,7.572525408e-13,0
2002639273830_Node0_Node8_Zero,2002.640985,2002.641936,0,,0,7.572525408e-13,0
2002647473451_Node0_Node8_Zero,2002.649205,2002.650316,0,,0,7.572525408e-13,0
2002655673948_Node0_Node8_Zero,2002.657225,2002.658036,0,,0,7.572525408e-13,0
2002663869620_Node0_Node8_Zero,2002.665721,2002.666632,0,,0,7.572525408e-13,0
2002672068120_Node0_Node8_Zero,2002.673619,2002.674431,0,,0,7.572525408e-13,0
2002680264648_Node0_Node8_Zero,2002.682176,2002.683067,0,,0,7.572525408e-13,0
2002688463902_Node0_Node8_Zero,2002.690275,2002.691306,0,,0,7.572525408e-13,0
2002696657892_Node0_Node8_Zero,2002.698169,2002.69926,0,,0,7.572525408e-13,0
2002704854132_Node0_Node8_Zero,2002.706765,2002.707797,0,,0,7.572525408e-13,0
2002713054270_Node0_Node8_Zero,2002.714826,2002.715937,0,,0,7.572525408e-13,0
2002721255277_Node0_Node8_Zero,2002.722907,2002.723958,0,,0,7.572525408e-13,0
2002729455950_Node0_Node8_Zero,2002.731167,2002.732098,0,,0,7.572525408e-13,0
2002737649219_Node0_Node8_Zero,2002.73932,2002.740132,0,,0,7.572525408e-13,0
2002745846201_Node0_Node8_Zero,2002.747657,2002.748629,0,,0,7.572525408e-13,0
2002754039954_Node0_Node8_Zero,2002.755911,2002.756882,0,,0,7.572525408e-13,0
2002762241507_Node0_Node8_Zero,2002.763873,2002.764724,0,,0,7.572525408e-13,0
2002770439761_Node0_Node8_Zero,2002.772111,2002.773162,0,,0,7.572525408e-13,0
2002778637094_Node0_Node8_Zero,2002.780588,2002.78146,0,,0,7.572525408e-13,0
2002786833613_Node0_Node8_Zero,2002.788485,2002.789576,0,,0,7.572525408e-13,0
2002795026449_Node0_Node8_Zero,2002.796838,2002.797709,0,,0,7.572525408e-13,0
2002803219609_Node0_Node8_Zero,2002.804811,2002.805742,0,,0,7.572525408e-13,0
2002811419621_Node0_Node8_Zero,2002.813251,2002.814302,0,,0,7.572525408e-13,0
2002819612027_Node0_Node8_Zero,2002.821363,2002.822175,0,,0,7.572525408e-13,0
2002827804771_Node0_Node8_Zero,2002.829696,2002.830507,0,,0,7.572525408e-13,0
2002836000321_Node0_Node8_Zero,2002.837672,2002.838663,0,,0,7.572525408e-13,0
2002844192276_Node0_Node8_Zero,2002.845944,2002.846955,0,,0,7.572525408e-13,0
2002852385652_Node0_Node8_Zero,2002.854297,2002.855328,0,,0,7.572525408e-13,0
2002860579805_Node0_Node8_Zero,2002.862031,2002.862962,0,,0,7.572525408e-13,0
2002868775844_Node0_Node8_Zero,2002.870707,2002.871618,0,,0,7.572525408e-13,0
2002876973595_Node0_Node8_Zero,2002.878625,2002.879696,0,,0,7.572525408e-13,0
2002885167334_Node0_Node8_Zero,2002.886879,2002.88795,0,,0,7.572525408e-13,0
2002893368714_Node0_Node8_Zero,2002.895,2002.895871,0,,0,7.572525408e-13,0
2002901565499_Node0_Node8_Zero,2002.903377,2002.904228,0,,0,7.572525408e-13,0
2002909761976_Node0_Node8_Zero,2002.911633,2002.912444,0,,0,7.572525408e-13,0
2002917954629_Node0_Node8_Zero,2002.919426,2002.920417,0,,0,7.572525408e-13,0
2002926156262_Node0_Node8_Zero,2002.927828,2002.928779,0,,0,7.572525408e-13,0
2002934354134_Node0_Node8_Zero,2002.936125,2002.937037,0,,0,7.572525408e-13,0
2002942555496_Node0_Node8_Zero,2002.944127,2002.944938,0,,0,7.572525408e-13,0
2002950751326_Node0_Node8_Zero,2002.952503,2002.953354,0,,0,7.572525408e-13,0
2002958949274_Node0_Node8_Zero,2002.960801,2002.961612,0,,0,7.572525408e-13,0
2002967150979_Node0_Node8_Zero,2002.968922,2002.969753,0,,0,7.572525408e-13,0
2002975346296_Node0_Node8_Zero,2002.977058,2002.978109,0,,0,7.572525408e-13,0
2002983542321_Node0_Node8_Zero,2002.985254,2002.986065,0,,0,7.572525408e-13,0
2002991743714_Node0_Node8_Zero,2002.993635,2002.994606,0,,0,7.572525408e-13,0
2002999944518_Node0_Node8_Zero,2003.001676,2003.002547,0,,0,7.572525408e-13,0
2003008142134_Node0_Node8_Zero,2003.010033,2003.011145,0,,0,7.572525408e-13,0
2003016339610_Node0_Node8_Zero,2003.018031,2003.018942,0,,0,7.572525408e-13,0
2003024541308_Node0_Node8_Zero,2003.026473,2003.027304,0,,0,7.572525408e-13,0
2003032742972_Node0_Node8_Zero,2003.034434,2003.035425,0,,0,7.572525408e-13,0
2003040940531_Node0_Node8_Zero,2003.042872,2003.043923,0,,0,7.572525408e-13,0
2003049137948_Node0_Node8_Zero,2003.050869,2003.0519,0,,0,7.572525408e-13,0
2003057338231_Node0_Node8_Zero,2003.059169,2003.060221,0,,0,7.572525408e-13,0
2003065535110_Node0_Node8_Zero,2003.067146,2003.068258,0,,0,7.572525408e-13,0
2003073735324_Node0_Node8_Zero,2003.075447,2003.076538,0,,0,7.572525408e-13,0
2003081931441_Node0_Node8_Zero,2003.083623,2003.084614,0,,0,7.572525408e-13,0
2003090125254_Node0_Node8_Zero,2003.091857,2003.092848,0,,0,7.572525408e-13,0
2003098325833_Node0_Node8_Zero,2003.099837,2003.100688,0,,0,7.572525408e-13,0
2003106524774_Node0_Node8_Zero,2003.108316,2003.109267,0,,0,7.572525408e-13,0
2003114717448_Node0_Node8_Zero,2003.116269,2003.11716,0,,0,7.572525408e-13,0
2003122915878_Node0_Node8_Zero,2003.124767,2003.125758,0,,0,7.572525408e-13,0
2003131115058_Node0_Node8_Zero,2003.132726,2003.133698,0,,0,7.572525408e-13,0
2003139309829_Node0_Node8_Zero,2003.141081,2003.142172,0,,0,7.572525408e-13,0
2003147507570_Node0_Node8_Zero,2003.149239,2003.15019,0,,0,7.572525408e-13,0
2003155707551_Node0_Node8_Zero,2003.157619,2003.15869,0,,0,7.572525408e-13,0
2003163901907_Node0_Node8_Zero,2003.165733,2003.166544,0,,0,7.572525408e-13,0
2003172102989_Node0_Node8_Zero,2003.173954,2003.175045,0,,0,7.572525408e-13,0
2003180299473_Node0_Node8_Zero,2003.182111,2003.183102,0,,0,7.572525408e-13,0
2003188492774_Node0_Node8_Zero,2003.190484,2003.191415,0,,0,7.572525408e-13,0
2003196685281_Node0_Node8_Zero,2003.198457,2003.199348,0,,0,7.572525408e-13,0
2003204883050_Node0_Node8_Zero,2003.206434,2003.207266,0,,0,7.572525408e-13,0
2003213077047_Node0_Node8_Zero,2003.214868,2003.21596,0,,0,7.572525408e-13,0
2003221269585_Node0_Node8_Zero,2003.223141,2003.224072,0,,0,7.572525408e-13,0
2003229461479_Node0_Node8_Zero,2003.231333,2003.232204,0,,0,7.572525408e-13,0
2003237653829_Node0_Node8_Zero,2003.239345,2003.240296,0,,0,7.572525408e-13,0
2003245853742_Node0_Node8_Zero,2003.247725,2003.248616,0,,0,7.572525408e-13,0
2003254049619_Node0_Node8_Zero,2003.255861,2003.256752,0,,0,7.572525408e-13,0
2003262246626_Node0_Node8_Zero,2003.263858,2003.264929,0,,0,7.572525408e-13,0
2003270447993_Node0_Node8_Zero,2003.272119,2003.273211,0,,0,7.572525408e-13,0
2003278640595_Node0_Node8_Zero,2003.280372,2003.281363,0,,0,7.572525408e-13,0
2003286834547_Node0_Node8_Zero,2003.288586,2003.289477,0,,0,7.572525408e-13,0
2003295033077_Node0_Node8_Zero,2003.297044,2003.298056,0,,0,7.572525408e-13,0
2003303230400_Node0_Node8_Zero,2003.305242,2003.306153,0,,0,7.572525408e-13,0
2003311424545_Node0_Node8_Zero,2003.312916,2003.313807,0,,0,7.572525408e-13,0
2003319625591_Node0_Node8_Zero,2003.321497,2003.322328,0,,0,7.572525408e-13,0
2003327820548_Node0_Node8_Zero,2003.329412,2003.330223,0,,0,7.572525408e-13,0
2003336019027_Node0_Node8_Zero,2003.33757,2003.338622,0,,0,7.572525408e-13,0
2003344211777_Node0_Node8_Zero,2003.345963,2003.346834,0,,0,7.572525408e-13,0
2003352410294_Node0_Node8_Zero,2003.354162,2003.355273,0,,0,7.572525408e-13,0
2003360609854_Node0_Node8_Zero,2003.362361,2003.363272,0,,0,7.572525408e-13,0
2003368806741_Node0_Node8_Zero,2003.370658,2003.371469,0,,0,7.572525408e-13,0
2003377007258_Node0_Node8_Zero,2003.378879,2003.37987,0,,0,7.572525408e-13,0
2003385200998_Node0_Node8_Zero,2003.386832,2003.387924,0,,0,7.572525408e-13,0
2003393399098_Node0_Node8_Zero,2003.39513,2003.396162,0,,0,7.572525408e-13,0
2003401597998_Node0_Node8_Zero,2003.403249,2003.404301,0,,0,7.572525408e-13,0
2003409797366_Node0_Node8_Zero,2003.411569,2003.4124,0,,0,7.572525408e-13,0
2003417992233_Node0_Node8_Zero,2003.419543,2003.420475,0,,0,7.572525408e-13,0
2003426193632_Node0_Node8_Zero,2003.428105,2003.428916,0,,0,7.572525408e-13,0
2003434389878_Node0_Node8_Zero,2003.436041,2003.436952,0,,0,7.572525408e-13,0
2003442588202_Node0_Node8_Zero,2003.444439,2003.445551,0,,0,7.572525408e-13,0
2003450788093_Node0_Node8_Zero,2003.452579,2003.453631,0,,0,7.572525408e-13,0
2003458980164_Node0_Node8_Zero,2003.460471,2003.461523,0,,0,7.572525408e-13,0
2003467176736_Node0_Node8_Zero,2003.468968,2003.469899,0,,0,7.572525408e-13,0
2003475372222_Node0_Node8_Zero,2003.477123,2003.478155,0,,0,7.572525408e-13,0
2003483573874_Node0_Node8_Zero,2003.485185,2003.486236,0,,0,7.572525408e-13,0
2003491766118_Node0_Node8_Zero,2003.493517,2003.494629,0,,0,7.572525408e-13,0
2003499959448_Node0_Node8_Zero,2003.501791,2003.502762,0,,0,7.572525408e-13,0
2003508160136_Node0_Node8_Zero,2003.509711,2003.510823,0,,0,7.572525408e-13,0
2003516357608_Node0_Node8_Zero,2003.518109,2003.51914,0,,0,7.572525408e-13,0
2003524551746_Node0_Node8_Zero,2003.526423,2003.527254,0,,0,7.572525408e-13,0
2003532744204_Node0_Node8_Zero,2003.534555,2003.535447,0,,0,7.572525408e-13,0
2003540943728_Node0_Node8_Zero,2003.542755,2003.543646,0,,0,7.572525408e-13,0
2003549135805_Node0_Node8_Zero,2003.550967,2003.552058,0,,0,7.572525408e-13,0
2003557335478_Node0_Node8_Zero,2003.558947,2003.559918,0,,0,7.572525408e-13,0
2003565528350_Node0_Node8_Zero,2003.56728,2003.568131,0,,0,7.572525408e-13,0
2003573721568_Node0_Node8_Zero,2003.575313,2003.576264,0,,0,7.572525408e-13,0
2003581920348_Node0_Node8_Zero,2003.583612,2003.584583,0,,0,7.572525408e-13,0
2003590117719_Node0_Node8_Zero,2003.592009,2003.59282,0,,0,7.572525408e-13,0
2003598317028_Node0_Node8_Zero,2003.599928,2003.60094,0,,0,7.572525408e-13,0
2003606509125_Node0_Node8_Zero,2003.60826,2003.609152,0,,0,7.572525408e-13,0
2003614710303_Node0_Node8_Zero,2003.616642,2003.617733,0,,0,7.572525408e-13,0
2003622909369_Node0_Node8_Zero,2003.624441,2003.625392,0,,0,7.572525408e-13,0
2003631104528_Node0_Node8_Zero,2003.632976,2003.633887,0,,0,7.572525408e-13,0
2003639296528_Node0_Node8_Zero,2003.640828,2003.641759,0,,0,7.572525408e-13,0
2003647496413_Node0_Node8_Zero,2003.649148,2003.650079,0,,0,7.572525408e-13,0
2003655689657_Node0_Node8_Zero,2003.657301,2003.658312,0,,0,7.572525408e-13,0
2003663887520_Node0_Node8_Zero,2003.665619,2003.66659,0,,0,7.572525408e-13,0
2003672079365_Node0_Node8_Zero,2003.674031,2003.674942,0,,0,7.572525408e-13,0
2003680273005_Node0_Node8_Zero,2003.681844,2003.682736,0,,0,7.572525408e-13,0
2003688467492_Node0_Node8_Zero,2003.690359,2003.69121,0,,0,7.572525408e-13,0
2003696660124_Node0_Node8_Zero,2003.698231,2003.699183,0,,0,7.572525408e-13,0
2003704856643_Node0_Node8_Zero,2003.706508,2003.707419,0,,0,7.572525408e-13,0
2003713055707_Node0_Node8_Zero,2003.714907,2003.716018,0,,0,7.572525408e-13,0
2003721253506_Node0_Node8_Zero,2003.722865,2003.723896,0,,0,7.572525408e-13,0
2003729454919_Node0_Node8_Zero,2003.731366,2003.732457,0,,0,7.572525408e-13,0
2003737652397_Node0_Node8_Zero,2003.739344,2003.740355,0,,0,7.572525408e-13,0
2003745851763_Node0_Node8_Zero,2003.747603,2003.748414,0,,0,7.572525408e-13,0
2003754049165_Node0_Node8_Zero,2003.7558,2003.756792,0,,0,7.572525408e-13,0
2003762242014_Node0_Node8_Zero,2003.764113,2003.764945,0,,0,7.572525408e-13,0
2003770433817_Node0_Node8_Zero,2003.772085,2003.773136,0,,0,7.572525408e-13,0
2003778630003_Node0_Node8_Zero,2003.780441,2003.781393,0,,0,7.572525408e-13,0
2003786826964_Node0_Node8_Zero,2003.788838,2003.789709,0,,0,7.572525408e-13,0
2003795028246_Node0_Node8_Zero,2003.79674,2003.797731,0,,0,7.572525408e-13,0
2003803229641_Node0_Node8_Zero,2003.804801,2003.805772,0,,0,7.572525408e-13,0
2003811422667_Node0_Node8_Zero,2003.813034,2003.814065,0,,0,7.572525408e-13,0
2003819616829_Node0_Node8_Zero,2003.821488,2003.822519,0,,0,7.572525408e-13,0
2003827814075_Node0_Node8_Zero,2003.829525,2003.830457,0,,0,7.572525408e-13,0
2003836009899_Node0_Node8_Zero,2003.837561,2003.838392,0,,0,7.572525408e-13,0
2003844208327_Node0_Node8_Zero,2003.84592,2003.846991,0,,0,7.572525408e-13,0
2003852406377_Node0_Node8_Zero,2003.854198,2003.855149,0,,0,7.572525408e-13,0
2003860605526_Node0_Node8_Zero,2003.862577,2003.863548,0,,0,7.572525408e-13,0
2003868800913_Node0_Node8_Zero,2003.870412,2003.871263,0,,0,7.572525408e-13,0
2003876998152_Node0_Node8_Zero,2003.878569,2003.879521,0,,0,7.572525408e-13,0
2003885193216_Node0_Node8_Zero,2003.886984,2003.887976,0,,0,7.572525408e-13,0
2003893393734_Node0_Node8_Zero,2003.895105,2003.896116,0,,0,7.572525408e-13,0
2003901586684_Node0_Node8_Zero,2003.903398,2003.904289,0,,0,7.572525408e-13,0
2003909783132_Node0_Node8_Zero,2003.911514,2003.912606,0,,0,7.572525408e-13,0
2003917980272_Node0_Node8_Zero,2003.919792,2003.920703,0,,0,7.572525408e-13,0
2003926181937_Node0_Node8_Zero,2003.927893,2003.928884,0,,0,7.572525408e-13,0
2003934375177_Node0_Node8_Zero,2003.935906,2003.936998,0,,0,7.572525408e-13,0
2003942568370_Node0_Node8_Zero,2003.9442,2003.945311,0,,0,7.572525408e-13,0
2003950762098_Node0_Node8_Zero,2003.952573,2003.953425,0,,0,7.572525408e-13,0
2003958956616_Node0_Node8_Zero,2003.960728,2003.961839,0,,0,7.572525408e-13,0
2003967149763_Node0_Node8_Zero,2003.968761,2003.969692,0,,0,7.572525408e-13,0
2003975345725_Node0_Node8_Zero,2003.977277,2003.978268,0,,0,7.572525408e-13,0
2003983543443_Node0_Node8_Zero,2003.985295,2003.986406,0,,0,7.572525408e-13,0
2003991738269_Node0_Node8_Zero,2003.99345,2003.994481,0,,0,7.572525408e-13,0
2003999931090_Node0_Node8_Zero,2004.001542,2004.002454,0,,0,7.572525408e-13,0
2004008132269_Node0_Node8_Zero,2004.009724,2004.010715,0,,0,7.572525408e-13,0
2004016326538_Node0_Node8_Zero,2004.018218,2004.019069,0,,0,7.572525408e-13,0
2004024519449_Node0_Node8_Zero,2004.026151,2004.027242,0,,0,7.572525408e-13,0
2004032717256_Node0_Node8_Zero,2004.034509,2004.03532,0,,0,7.572525408e-13,0
2004040918938_Node0_Node8_Zero,2004.04281,2004.043881,0,,0,7.572525408e-13,0
2004049115932_Node0_Node8_Zero,2004.050647,2004.051638,0,,0,7.572525408e-13,0
2004057315532_Node0_Node8_Zero,2004.059047,2004.060078,0,,0,7.572525408e-13,0
2004065514425_Node0_Node8_Zero,2004.067106,2004.067937,0,,0,7.572525408e-13,0
2004073706983_Node0_Node8_Zero,2004.075538,2004.076449,0,,0,7.572525408e-13,0
2004081908176_Node0_Node8_Zero,2004.083779,2004.084631,0,,0,7.572525408e-13,0
2004090102955_Node0_Node8_Zero,2004.091894,2004.092845,0,,0,7.572525408e-13,0
2004098300665_Node0_Node8_Zero,2004.099812,2004.100643,0,,0,7.572525408e-13,0
2004106494006_Node0_Node8_Zero,2004.108365,2004.109177,0,,0,7.572525408e-13,0
2004114692479_Node0_Node8_Zero,2004.116544,2004.117495,0,,0,7.572525408e-13,0
2004122885090_Node0_Node8_Zero,2004.124416,2004.125508,0,,0,7.572525408e-13,0
2004131079925_Node0_Node8_Zero,2004.132711,2004.133822,0,,0,7.572525408e-13,0
2004139275571_Node0_Node8_Zero,2004.141087,2004.142118,0,,0,7.572525408e-13,0
2004147474866_Node0_Node8_Zero,2004.149066,2004.150157,0,,0,7.572525408e-13,0
2004155674737_Node0_Node8_Zero,2004.157546,2004.158457,0,,0,7.572525408e-13,0
2004163873466_Node0_Node8_Zero,2004.165685,2004.166636,0,,0,7.572525408e-13,0
2004172073376_Node0_Node8_Zero,2004.173745,2004.174856,0,,0,7.572525408e-13,0
2004180266076_Node0_Node8_Zero,2004.182037,2004.183009,0,,0,7.572525408e-13,0
2004188458296_Node0_Node8_Zero,2004.19045,2004.191421,0,,0,7.572525408e-13,0
2004196650232_Node0_Node8_Zero,2004.198481,2004.199593,0,,0,7.572525408e-13,0
2004204844082_Node0_Node8_Zero,2004.206715,2004.207687,0,,0,7.572525408e-13,0
2004213038622_Node0_Node8_Zero,2004.21487,2004.215701,0,,0,7.572525408e-13,0
2004221233064_Node0_Node8_Zero,2004.222944,2004.223756,0,,0,7.572525408e-13,0
2004229434772_Node0_Node8_Zero,2004.231086,2004.232057,0,,0,7.572525408e-13,0
2004237633088_Node0_Node8_Zero,2004.239104,2004.240196,0,,0,7.572525408e-13,0
2004245830464_Node0_Node8_Zero,2004.247482,2004.248573,0,,0,7.572525408e-13,0
2004254029732_Node0_Node8_Zero,2004.255941,2004.256972,0,,0,7.572525408e-13,0
2004262230343_Node0_Node8_Zero,2004.263962,2004.264793,0,,0,7.572525408e-13,0
2004270423955_Node0_Node8_Zero,2004.272235,2004.273126,0,,0,7.572525408e-13,0
2004278620690_Node0_Node8_Zero,2004.280272,2004.281283,0,,0,7.572525408e-13,0
2004286814457_Node0_Node8_Zero,2004.288766,2004.289577,0,,0,7.572525408e-13,0
2004295007257_Node0_Node8_Zero,2004.296859,2004.29795,0,,0,7.572525408e-13,0
2004303204279_Node0_Node8_Zero,2004.305056,2004.305927,0,,0,7.572525408e-13,0
2004311399146_Node0_Node8_Zero,2004.31327,2004.314242,0,,0,7.572525408e-13,0
2004319596179_Node0_Node8_Zero,2004.321347,2004.322219,0,,0,7.572525408e-13,0
2004327789010_Node0_Node8_Zero,2004.32932,2004.330252,0,,0,7.572525408e-13,0
2004335990653_Node0_Node8_Zero,2004.337782,2004.338633,0,,0,7.572525408e-13,0
2004344185318_Node0_Node8_Zero,2004.345917,2004.346728,0,,0,7.572525408e-13,0
2004352382482_Node0_Node8_Zero,2004.354294,2004.355265,0,,0,7.572525408e-13,0
2004360575131_Node0_Node8_Zero,2004.362326,2004.363158,0,,0,7.572525408e-13,0
2004368775729_Node0_Node8_Zero,2004.370467,2004.371358,0,,0,7.572525408e-13,0
2004376976781_Node0_Node8_Zero,2004.378708,2004.379579,0,,0,7.572525408e-13,0
2004385169017_Node0_Node8_Zero,2004.38666,2004.387712,0,,0,7.572525408e-13,0
2004393368846_Node0_Node8_Zero,2004.39492,2004.395931,0,,0,7.572525408e-13,0
2004401563282_Node0_Node8_Zero,2004.403415,2004.404246,0,,0,7.572525408e-13,0
2004409763109_Node0_Node8_Zero,2004.411614,2004.412586,0,,0,7.572525408e-13,0
2004417955474_Node0_Node8_Zero,2004.419767,2004.420798,0,,0,7.572525408e-13,0
2004426149339_Node0_Node8_Zero,2004.427861,2004.428852,0,,0,7.572525408e-13,0
2004434341909_Node0_Node8_Zero,2004.436253,2004.437284,0,,0,7.572525408e-13,0
2004442534067_Node0_Node8_Zero,2004.444125,2004.444957,0,,0,7.572525408e-13,0
2004450735003_Node0_Node8_Zero,2004.452306,2004.453378,0,,0,7.572525408e-13,0
2004458936534_Node0_Node8_Zero,2004.460608,2004.461419,0,,0,7.572525408e-13,0
2004467130630_Node0_Node8_Zero,2004.468802,2004.469693,0,,0,7.572525408e-13,0
2004475326762_Node0_Node8_Zero,2004.476998,2004.478069,0,,0,7.572525408e-13,0
2004483528450_Node0_Node8_Zero,2004.48524,2004.486271,0,,0,7.572525408e-13,0
2004491729726_Node0_Node8_Zero,2004.493281,2004.494312,0,,0,7.572525408e-13,0
2004499925898_Node0_Node8_Zero,2004.501717,2004.502688,0,,0,7.572525408e-13,0
2004508126848_Node0_Node8_Zero,2004.509738,2004.510809,0,,0,7.572525408e-13,0
2004516323893_Node0_Node8_Zero,2004.518175,2004.519126,0,,0,7.572525408e-13,0
2004524517921_Node0_Node8_Zero,2004.526349,2004.52732,0,,0,7.572525408e-13,0
2004532718816_Node0_Node8_Zero,2004.53451,2004.535621,0,,0,7.572525408e-13,0
2004540914048_Node0_Node8_Zero,2004.542665,2004.543497,0,,0,7.572525408e-13,0
2004549106133_Node0_Node8_Zero,2004.551037,2004.551929,0,,0,7.572525408e-13,0
2004557304205_Node0_Node8_Zero,2004.558835,2004.559767,0,,0,7.572525408e-13,0
2004565500974_Node0_Node8_Zero,2004.567372,2004.568303,0,,0,7.572525408e-13,0
2004573696003_Node0_Node8_Zero,2004.575467,2004.576499,0,,0,7.572525408e-13,0
2004581890889_Node0_Node8_Zero,2004.583702,2004.584673,0,,0,7.572525408e-13,0
2004590091041_Node0_Node8_Zero,2004.592042,2004.592954,0,,0,7.572525408e-13,0
2004598285996_Node0_Node8_Zero,2004.600237,2004.601209,0,,0,7.572525408e-13,0
2004606481931_Node0_Node8_Zero,2004.608213,2004.609224,0,,0,7.572525408e-13,0
2004614675736_Node0_Node8_Zero,2004.616527,2004.617478,0,,0,7.572525408e-13,0
2004622867721_Node0_Node8_Zero,2004.624479,2004.62531,0,,0,7.572525408e-13,0
2004631063696_Node0_Node8_Zero,2004.632835,2004.633746,0,,0,7.572525408e-13,0
2004639263200_Node0_Node8_Zero,2004.641054,2004.642146,0,,0,7.572525408e-13,0
