Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002516327632_Node0_Node8_Zero,2002.519097,2002.520128,0,,0,7.572525408e-13,0
2002524522250_Node0_Node8_Zero,2002.527351,2002.528203,0,,0,7.572525408e-13,0
2002532714002_Node0_Node8_Zero,2002.535203,2002.536294,0,,0,7.572525408e-13,0
2002540910417_Node0_Node8_Zero,2002.543379,2002.544471,0,,0,7.572525408e-13,0
2002549109285_Node0_Node8_Zero,2002.551518,2002.55237,0,,0,7.572525408e-13,0
2002557303586_Node0_Node8_Zero,2002.559853,2002.560724,0,,0,7.572525408e-13,0
2002565505256_Node0_Node8_Zero,2002.568054,2002.569046,0,,0,7.572525408e-13,0
2002573700058_Node0_Node8_Zero,2002.576129,2002.577,0,,0,7.572525408e-13,0
2002581892462_Node0_Node8_Zero,2002.584302,2002.585233,0,,0,7.572525408e-13,0
2002590087996_Node0_Node8_Zero,2002.592977,2002.593828,0,,0,7.572525408e-13,0
2002598282727_Node0_Node8_Zero,2002.601012,2002.601983,0,,0,7.572525408e-13,0
2002606481253_Node0_Node8_Zero,2002.60919,2002.610202,0,,0,7.572525408e-13,0
2002614679900_Node0_Node8_Zero,2002.617089,2002.61816,0,,0,7.572525408e-13,0
2002622872967_Node0_Node8_Zero,2002.625662,2002.626693,0,,0,7.572525408e-13,0
2002631074095_Node0_Node8_Zero,2002.633583,2002.634514,0,,0,7.572525408e-13,0
2002639273830_Node0_Node8_Zero,2002.641883,2002.642954,0,,0,7.572525408e-13,0
2002647473451_Node0_Node8_Zero,2002.650263,2002.651234,0,,0,7.572525408e-13,0
2002655673948_Node0_Node8_Zero,2002.657983,2002.658834,0,,0,7.572525408e-13,0
2002663869620_Node0_Node8_Zero,2002.666579,2002.66743,0,,0,7.572525408e-13,0
2002672068120_Node0_Node8_Zero,2002.674377,2002.675368,0,,0,7.572525408e-13,0
2002680264648_Node0_Node8_Zero,2002.683014,2002.683985,0,,0,7.572525408e-13,0
2002688463902_Node0_Node8_Zero,2002.691253,2002.692224,0,,0,7.572525408e-13,0
2002696657892_Node0_Node8_Zero,2002.699207,2002.700178,0,,0,7.572525408e-13,0
2002704854132_Node0_Node8_Zero,2002.707743,2002.708814,0,,0,7.572525408e-13,0
2002713054270_Node0_Node8_Zero,2002.715883,2002.716895,0,,0,7.572525408e-13,0
2002721255277_Node0_Node8_Zero,2002.723904,2002.724956,0,,0,7.572525408e-13,0
2002729455950_Node0_Node8_Zero,2002.732045,2002.732996,0,,0,7.572525408e-13,0
2002737649219_Node0_Node8_Zero,2002.740078,2002.74117,0,,0,7.572525408e-13,0
2002745846201_Node0_Node8_Zero,2002.748575,2002.749687,0,,0,7.572525408e-13,0
2002754039954_Node0_Node8_Zero,2002.756829,2002.75772,0,,0,7.572525408e-13,0
2002762241507_Node0_Node8_Zero,2002.764671,2002.765662,0,,0,7.572525408e-13,0
2002770439761_Node0_Node8_Zero,2002.773109,2002.77392,0,,0,7.572525408e-13,0
2002778637094_Node0_Node8_Zero,2002.781406,2002.782257,0,,0,7.572525408e-13,0
2002786833613_Node0_Node8_Zero,2002.789523,2002.790514,0,,0,7.572525408e-13,0
2002795026449_Node0_Node8_Zero,2002.797656,2002.798587,0,,0,7.572525408e-13,0
2002803219609_Node0_Node8_Zero,2002.805689,2002.80662,0,,0,7.572525408e-13,0
2002811419621_Node0_Node8_Zero,2002.814249,2002.81506,0,,0,7.572525408e-13,0
2002819612027_Node0_Node8_Zero,2002.822121,2002.822932,0,,0,7.572525408e-13,0
2002827804771_Node0_Node8_Zero,2002.830454,2002.831525,0,,0,7.572525408e-13,0
2002836000321_Node0_Node8_Zero,2002.838609,2002.839621,0,,0,7.572525408e-13,0
2002844192276_Node0_Node8_Zero,2002.846901,2002.847733,0,,0,7.572525408e-13,0
2002852385652_Node0_Node8_Zero,2002.855275,2002.856386,0,,0,7.572525408e-13,0
2002860579805_Node0_Node8_Zero,2002.862909,2002.86392,0,,0,7.572525408e-13,0
2002868775844_Node0_Node8_Zero,2002.871565,2002.872456,0,,0,7.572525408e-13,0
2002876973595_Node0_Node8_Zero,2002.879643,2002.880674,0,,0,7.572525408e-13,0
2002885167334_Node0_Node8_Zero,2002.887896,2002.888708,0,,0,7.572525408e-13,0
2002893368714_Node0_Node8_Zero,2002.895818,2002.896769,0,,0,7.572525408e-13,0
2002901565499_Node0_Node8_Zero,2002.904175,2002.905026,0,,0,7.572525408e-13,0
2002909761976_Node0_Node8_Zero,2002.912391,2002.913362,0,,0,7.572525408e-13,0
2002917954629_Node0_Node8_Zero,2002.920364,2002.921415,0,,0,7.572525408e-13,0
2002926156262_Node0_Node8_Zero,2002.928725,2002.929617,0,,0,7.572525408e-13,0
2002934354134_Node0_Node8_Zero,2002.936983,2002.938014,0,,0,7.572525408e-13,0
2002942555496_Node0_Node8_Zero,2002.944885,2002.945896,0,,0,7.572525408e-13,0
2002950751326_Node0_Node8_Zero,2002.9533,2002.954312,0,,0,7.572525408e-13,0
2002958949274_Node0_Node8_Zero,2002.961558,2002.96253,0,,0,7.572525408e-13,0
2002967150979_Node0_Node8_Zero,2002.9697,2002.970591,0,,0,7.572525408e-13,0
2002975346296_Node0_Node8_Zero,2002.978055,2002.979147,0,,0,7.572525408e-13,0
2002983542321_Node0_Node8_Zero,2002.986011,2002.986863,0,,0,7.572525408e-13,0
2002991743714_Node0_Node8_Zero,2002.994553,2002.995404,0,,0,7.572525408e-13,0
2002999944518_Node0_Node8_Zero,2003.002494,2003.003565,0,,0,7.572525408e-13,0
2003008142134_Node0_Node8_Zero,2003.011091,2003.012042,0,,0,7.572525408e-13,0
2003016339610_Node0_Node8_Zero,2003.018889,2003.01994,0,,0,7.572525408e-13,0
2003024541308_Node0_Node8_Zero,2003.02725,2003.028322,0,,0,7.572525408e-13,0
2003032742972_Node0_Node8_Zero,2003.035372,2003.036283,0,,0,7.572525408e-13,0
2003040940531_Node0_Node8_Zero,2003.04387,2003.044801,0,,0,7.572525408e-13,0
2003049137948_Node0_Node8_Zero,2003.051847,2003.052818,0,,0,7.572525408e-13,0
2003057338231_Node0_Node8_Zero,2003.060167,2003.061179,0,,0,7.572525408e-13,0
2003065535110_Node0_Node8_Zero,2003.068204,2003.069235,0,,0,7.572525408e-13,0
2003073735324_Node0_Node8_Zero,2003.076484,2003.077436,0,,0,7.572525408e-13,0
2003081931441_Node0_Node8_Zero,2003.084561,2003.085392,0,,0,7.572525408e-13,0
2003090125254_Node0_Node8_Zero,2003.092794,2003.093626,0,,0,7.572525408e-13,0
2003098325833_Node0_Node8_Zero,2003.100635,2003.101546,0,,0,7.572525408e-13,0
2003106524774_Node0_Node8_Zero,2003.109214,2003.110145,0,,0,7.572525408e-13,0
2003114717448_Node0_Node8_Zero,2003.117107,2003.118218,0,,0,7.572525408e-13,0
2003122915878_Node0_Node8_Zero,2003.125705,2003.126656,0,,0,7.572525408e-13,0
2003131115058_Node0_Node8_Zero,2003.133644,2003.134475,0,,0,7.572525408e-13,0
2003139309829_Node0_Node8_Zero,2003.142119,2003.14309,0,,0,7.572525408e-13,0
2003147507570_Node0_Node8_Zero,2003.150137,2003.151168,0,,0,7.572525408e-13,0
2003155707551_Node0_Node8_Zero,2003.158637,2003.159628,0,,0,7.572525408e-13,0
2003163901907_Node0_Node8_Zero,2003.166491,2003.167442,0,,0,7.572525408e-13,0
2003172102989_Node0_Node8_Zero,2003.174992,2003.176003,0,,0,7.572525408e-13,0
2003180299473_Node0_Node8_Zero,2003.183049,2003.1839,0,,0,7.572525408e-13,0
2003188492774_Node0_Node8_Zero,2003.191362,2003.192213,0,,0,7.572525408e-13,0
2003196685281_Node0_Node8_Zero,2003.199294,2003.200186,0,,0,7.572525408e-13,0
2003204883050_Node0_Node8_Zero,2003.207212,2003.208143,0,,0,7.572525408e-13,0
2003213077047_Node0_Node8_Zero,2003.215906,2003.216797,0,,0,7.572525408e-13,0
2003221269585_Node0_Node8_Zero,2003.224019,2003.22491,0,,0,7.572525408e-13,0
2003229461479_Node0_Node8_Zero,2003.232151,2003.233102,0,,0,7.572525408e-13,0
2003237653829_Node0_Node8_Zero,2003.240243,2003.241054,0,,0,7.572525408e-13,0
2003245853742_Node0_Node8_Zero,2003.248563,2003.249534,0,,0,7.572525408e-13,0
2003254049619_Node0_Node8_Zero,2003.256699,2003.25773,0,,0,7.572525408e-13,0
2003262246626_Node0_Node8_Zero,2003.264876,2003.265727,0,,0,7.572525408e-13,0
2003270447993_Node0_Node8_Zero,2003.273157,2003.274248,0,,0,7.572525408e-13,0
2003278640595_Node0_Node8_Zero,2003.28131,2003.282401,0,,0,7.572525408e-13,0
2003286834547_Node0_Node8_Zero,2003.289424,2003.290435,0,,0,7.572525408e-13,0
2003295033077_Node0_Node8_Zero,2003.298002,2003.298833,0,,0,7.572525408e-13,0
2003303230400_Node0_Node8_Zero,2003.306099,2003.307211,0,,0,7.572525408e-13,0
2003311424545_Node0_Node8_Zero,2003.313754,2003.314685,0,,0,7.572525408e-13,0
2003319625591_Node0_Node8_Zero,2003.322275,2003.323306,0,,0,7.572525408e-13,0
2003327820548_Node0_Node8_Zero,2003.33017,2003.331141,0,,0,7.572525408e-13,0
2003336019027_Node0_Node8_Zero,2003.338568,2003.339479,0,,0,7.572525408e-13,0
2003344211777_Node0_Node8_Zero,2003.346781,2003.347712,0,,0,7.572525408e-13,0
2003352410294_Node0_Node8_Zero,2003.355219,2003.356211,0,,0,7.572525408e-13,0
2003360609854_Node0_Node8_Zero,2003.363219,2003.36433,0,,0,7.572525408e-13,0
2003368806741_Node0_Node8_Zero,2003.371416,2003.372447,0,,0,7.572525408e-13,0
2003377007258_Node0_Node8_Zero,2003.379816,2003.380648,0,,0,7.572525408e-13,0
2003385200998_Node0_Node8_Zero,2003.38787,2003.388881,0,,0,7.572525408e-13,0
2003393399098_Node0_Node8_Zero,2003.396108,2003.397099,0,,0,7.572525408e-13,0
2003401597998_Node0_Node8_Zero,2003.404247,2003.405358,0,,0,7.572525408e-13,0
2003409797366_Node0_Node8_Zero,2003.412346,2003.413258,0,,0,7.572525408e-13,0
2003417992233_Node0_Node8_Zero,2003.420421,2003.421333,0,,0,7.572525408e-13,0
2003426193632_Node0_Node8_Zero,2003.428863,2003.429674,0,,0,7.572525408e-13,0
2003434389878_Node0_Node8_Zero,2003.436899,2003.43799,0,,0,7.572525408e-13,0
2003442588202_Node0_Node8_Zero,2003.445497,2003.446409,0,,0,7.572525408e-13,0
2003450788093_Node0_Node8_Zero,2003.453577,2003.454628,0,,0,7.572525408e-13,0
2003458980164_Node0_Node8_Zero,2003.461469,2003.4624,0,,0,7.572525408e-13,0
2003467176736_Node0_Node8_Zero,2003.469846,2003.470717,0,,0,7.572525408e-13,0
2003475372222_Node0_Node8_Zero,2003.478101,2003.478953,0,,0,7.572525408e-13,0
2003483573874_Node0_Node8_Zero,2003.486183,2003.487074,0,,0,7.572525408e-13,0
2003491766118_Node0_Node8_Zero,2003.494575,2003.495486,0,,0,7.572525408e-13,0
2003499959448_Node0_Node8_Zero,2003.502709,2003.50364,0,,0,7.572525408e-13,0
2003508160136_Node0_Node8_Zero,2003.510769,2003.51166,0,,0,7.572525408e-13,0
2003516357608_Node0_Node8_Zero,2003.519087,2003.520098,0,,0,7.572525408e-13,0
2003524551746_Node0_Node8_Zero,2003.527201,2003.528252,0,,0,7.572525408e-13,0
2003532744204_Node0_Node8_Zero,2003.535393,2003.536365,0,,0,7.572525408e-13,0
2003540943728_Node0_Node8_Zero,2003.543593,2003.544524,0,,0,7.572525408e-13,0
2003549135805_Node0_Node8_Zero,2003.552005,2003.553096,0,,0,7.572525408e-13,0
2003557335478_Node0_Node8_Zero,2003.559865,2003.560776,0,,0,7.572525408e-13,0
2003565528350_Node0_Node8_Zero,2003.568077,2003.569069,0,,0,7.572525408e-13,0
2003573721568_Node0_Node8_Zero,2003.576211,2003.577122,0,,0,7.572525408e-13,0
2003581920348_Node0_Node8_Zero,2003.584529,2003.585441,0,,0,7.572525408e-13,0
2003590117719_Node0_Node8_Zero,2003.592767,2003.593738,0,,0,7.572525408e-13,0
2003598317028_Node0_Node8_Zero,2003.600886,2003.601757,0,,0,7.572525408e-13,0
2003606509125_Node0_Node8_Zero,2003.609098,2003.610189,0,,0,7.572525408e-13,0
2003614710303_Node0_Node8_Zero,2003.617679,2003.618551,0,,0,7.572525408e-13,0
2003622909369_Node0_Node8_Zero,2003.625338,2003.62633,0,,0,7.572525408e-13,0
2003631104528_Node0_Node8_Zero,2003.633834,2003.634765,0,,0,7.572525408e-13,0
2003639296528_Node0_Node8_Zero,2003.641706,2003.642637,0,,0,7.572525408e-13,0
2003647496413_Node0_Node8_Zero,2003.650025,2003.650897,0,,0,7.572525408e-13,0
2003655689657_Node0_Node8_Zero,2003.658259,2003.65927,0,,0,7.572525408e-13,0
2003663887520_Node0_Node8_Zero,2003.666537,2003.667548,0,,0,7.572525408e-13,0
2003672079365_Node0_Node8_Zero,2003.674888,2003.67574,0,,0,7.572525408e-13,0
2003680273005_Node0_Node8_Zero,2003.682682,2003.683613,0,,0,7.572525408e-13,0
2003688467492_Node0_Node8_Zero,2003.691157,2003.692168,0,,0,7.572525408e-13,0
2003696660124_Node0_Node8_Zero,2003.699129,2003.70012,0,,0,7.572525408e-13,0
2003704856643_Node0_Node8_Zero,2003.707366,2003.708477,0,,0,7.572525408e-13,0
2003713055707_Node0_Node8_Zero,2003.715965,2003.716976,0,,0,7.572525408e-13,0
2003721253506_Node0_Node8_Zero,2003.723843,2003.724734,0,,0,7.572525408e-13,0
2003729454919_Node0_Node8_Zero,2003.732404,2003.733355,0,,0,7.572525408e-13,0
2003737652397_Node0_Node8_Zero,2003.740301,2003.741293,0,,0,7.572525408e-13,0
2003745851763_Node0_Node8_Zero,2003.748361,2003.749292,0,,0,7.572525408e-13,0
2003754049165_Node0_Node8_Zero,2003.756738,2003.757689,0,,0,7.572525408e-13,0
2003762242014_Node0_Node8_Zero,2003.764891,2003.765742,0,,0,7.572525408e-13,0
2003770433817_Node0_Node8_Zero,2003.773083,2003.774194,0,,0,7.572525408e-13,0
2003778630003_Node0_Node8_Zero,2003.781339,2003.78215,0,,0,7.572525408e-13,0
2003786826964_Node0_Node8_Zero,2003.789656,2003.790707,0,,0,7.572525408e-13,0
2003795028246_Node0_Node8_Zero,2003.797677,2003.798789,0,,0,7.572525408e-13,0
2003803229641_Node0_Node8_Zero,2003.805719,2003.80655,0,,0,7.572525408e-13,0
2003811422667_Node0_Node8_Zero,2003.814012,2003.814983,0,,0,7.572525408e-13,0
2003819616829_Node0_Node8_Zero,2003.822466,2003.823277,0,,0,7.572525408e-13,0
2003827814075_Node0_Node8_Zero,2003.830403,2003.831254,0,,0,7.572525408e-13,0
2003836009899_Node0_Node8_Zero,2003.838339,2003.83945,0,,0,7.572525408e-13,0
2003844208327_Node0_Node8_Zero,2003.846937,2003.847849,0,,0,7.572525408e-13,0
2003852406377_Node0_Node8_Zero,2003.855095,2003.856047,0,,0,7.572525408e-13,0
2003860605526_Node0_Node8_Zero,2003.863495,2003.864366,0,,0,7.572525408e-13,0
2003868800913_Node0_Node8_Zero,2003.87121,2003.872261,0,,0,7.572525408e-13,0
2003876998152_Node0_Node8_Zero,2003.879467,2003.880298,0,,0,7.572525408e-13,0
2003885193216_Node0_Node8_Zero,2003.887922,2003.888774,0,,0,7.572525408e-13,0
2003893393734_Node0_Node8_Zero,2003.896063,2003.896894,0,,0,7.572525408e-13,0
2003901586684_Node0_Node8_Zero,2003.904236,2003.905227,0,,0,7.572525408e-13,0
2003909783132_Node0_Node8_Zero,2003.912552,2003.913603,0,,0,7.572525408e-13,0
2003917980272_Node0_Node8_Zero,2003.920649,2003.921521,0,,0,7.572525408e-13,0
2003926181937_Node0_Node8_Zero,2003.928831,2003.929722,0,,0,7.572525408e-13,0
2003934375177_Node0_Node8_Zero,2003.936944,2003.937776,0,,0,7.572525408e-13,0
2003942568370_Node0_Node8_Zero,2003.945257,2003.946349,0,,0,7.572525408e-13,0
2003950762098_Node0_Node8_Zero,2003.953371,2003.954182,0,,0,7.572525408e-13,0
2003958956616_Node0_Node8_Zero,2003.961786,2003.962637,0,,0,7.572525408e-13,0
2003967149763_Node0_Node8_Zero,2003.969639,2003.97067,0,,0,7.572525408e-13,0
2003975345725_Node0_Node8_Zero,2003.978215,2003.979306,0,,0,7.572525408e-13,0
2003983543443_Node0_Node8_Zero,2003.986353,2003.987244,0,,0,7.572525408e-13,0
2003991738269_Node0_Node8_Zero,2003.994427,2003.995259,0,,0,7.572525408e-13,0
2003999931090_Node0_Node8_Zero,2004.0024,2004.003351,0,,0,7.572525408e-13,0
2004008132269_Node0_Node8_Zero,2004.010661,2004.011593,0,,0,7.572525408e-13,0
2004016326538_Node0_Node8_Zero,2004.019016,2004.019907,0,,0,7.572525408e-13,0
2004024519449_Node0_Node8_Zero,2004.027189,2004.0282,0,,0,7.572525408e-13,0
2004032717256_Node0_Node8_Zero,2004.035266,2004.036338,0,,0,7.572525408e-13,0
2004040918938_Node0_Node8_Zero,2004.043828,2004.044719,0,,0,7.572525408e-13,0
2004049115932_Node0_Node8_Zero,2004.051585,2004.052496,0,,0,7.572525408e-13,0
2004057315532_Node0_Node8_Zero,2004.060025,2004.061096,0,,0,7.572525408e-13,0
2004065514425_Node0_Node8_Zero,2004.067883,2004.068755,0,,0,7.572525408e-13,0
2004073706983_Node0_Node8_Zero,2004.076396,2004.077207,0,,0,7.572525408e-13,0
2004081908176_Node0_Node8_Zero,2004.084577,2004.085449,0,,0,7.572525408e-13,0
2004090102955_Node0_Node8_Zero,2004.092792,2004.093763,0,,0,7.572525408e-13,0
2004098300665_Node0_Node8_Zero,2004.10059,2004.101601,0,,0,7.572525408e-13,0
2004106494006_Node0_Node8_Zero,2004.109123,2004.110134,0,,0,7.572525408e-13,0
2004114692479_Node0_Node8_Zero,2004.117442,2004.118333,0,,0,7.572525408e-13,0
2004122885090_Node0_Node8_Zero,2004.125454,2004.126365,0,,0,7.572525408e-13,0
2004131079925_Node0_Node8_Zero,2004.133769,2004.13488,0,,0,7.572525408e-13,0
2004139275571_Node0_Node8_Zero,2004.142065,2004.143176,0,,0,7.572525408e-13,0
2004147474866_Node0_Node8_Zero,2004.150104,2004.151035,0,,0,7.572525408e-13,0
2004155674737_Node0_Node8_Zero,2004.158404,2004.159495,0,,0,7.572525408e-13,0
2004163873466_Node0_Node8_Zero,2004.166583,2004.167434,0,,0,7.572525408e-13,0
2004172073376_Node0_Node8_Zero,2004.174802,2004.175874,0,,0,7.572525408e-13,0
2004180266076_Node0_Node8_Zero,2004.182955,2004.184046,0,,0,7.572525408e-13,0
2004188458296_Node0_Node8_Zero,2004.191367,2004.192279,0,,0,7.572525408e-13,0
2004196650232_Node0_Node8_Zero,2004.199539,2004.200451,0,,0,7.572525408e-13,0
2004204844082_Node0_Node8_Zero,2004.207633,2004.208624,0,,0,7.572525408e-13,0
2004213038622_Node0_Node8_Zero,2004.215648,2004.216619,0,,0,7.572525408e-13,0
2004221233064_Node0_Node8_Zero,2004.223702,2004.224513,0,,0,7.572525408e-13,0
2004229434772_Node0_Node8_Zero,2004.232004,2004.232935,0,,0,7.572525408e-13,0
2004237633088_Node0_Node8_Zero,2004.240142,2004.241213,0,,0,7.572525408e-13,0
2004245830464_Node0_Node8_Zero,2004.24852,2004.249331,0,,0,7.572525408e-13,0
2004254029732_Node0_Node8_Zero,2004.256919,2004.25775,0,,0,7.572525408e-13,0
2004262230343_Node0_Node8_Zero,2004.264739,2004.265611,0,,0,7.572525408e-13,0
2004270423955_Node0_Node8_Zero,2004.273073,2004.273904,0,,0,7.572525408e-13,0
2004278620690_Node0_Node8_Zero,2004.28123,2004.282301,0,,0,7.572525408e-13,0
2004286814457_Node0_Node8_Zero,2004.289524,2004.290535,0,,0,7.572525408e-13,0
2004295007257_Node0_Node8_Zero,2004.297896,2004.298988,0,,0,7.572525408e-13,0
2004303204279_Node0_Node8_Zero,2004.305873,2004.306805,0,,0,7.572525408e-13,0
2004311399146_Node0_Node8_Zero,2004.314188,2004.315019,0,,0,7.572525408e-13,0
2004319596179_Node0_Node8_Zero,2004.322165,2004.323097,0,,0,7.572525408e-13,0
2004327789010_Node0_Node8_Zero,2004.330198,2004.331069,0,,0,7.572525408e-13,0
2004335990653_Node0_Node8_Zero,2004.33858,2004.339511,0,,0,7.572525408e-13,0
2004344185318_Node0_Node8_Zero,2004.346674,2004.347626,0,,0,7.572525408e-13,0
2004352382482_Node0_Node8_Zero,2004.355212,2004.356283,0,,0,7.572525408e-13,0
2004360575131_Node0_Node8_Zero,2004.363104,2004.363995,0,,0,7.572525408e-13,0
2004368775729_Node0_Node8_Zero,2004.371305,2004.372116,0,,0,7.572525408e-13,0
2004376976781_Node0_Node8_Zero,2004.379526,2004.380377,0,,0,7.572525408e-13,0
2004385169017_Node0_Node8_Zero,2004.387658,2004.388709,0,,0,7.572525408e-13,0
2004393368846_Node0_Node8_Zero,2004.395878,2004.396789,0,,0,7.572525408e-13,0
2004401563282_Node0_Node8_Zero,2004.404192,2004.405104,0,,0,7.572525408e-13,0
2004409763109_Node0_Node8_Zero,2004.412532,2004.413383,0,,0,7.572525408e-13,0
2004417955474_Node0_Node8_Zero,2004.420745,2004.421736,0,,0,7.572525408e-13,0
2004426149339_Node0_Node8_Zero,2004.428798,2004.42975,0,,0,7.572525408e-13,0
2004434341909_Node0_Node8_Zero,2004.437231,2004.438182,0,,0,7.572525408e-13,0
2004442534067_Node0_Node8_Zero,2004.444903,2004.445914,0,,0,7.572525408e-13,0
2004450735003_Node0_Node8_Zero,2004.453324,2004.454355,0,,0,7.572525408e-13,0
2004458936534_Node0_Node8_Zero,2004.461366,2004.462457,0,,0,7.572525408e-13,0
2004467130630_Node0_Node8_Zero,2004.46964,2004.470471,0,,0,7.572525408e-13,0
2004475326762_Node0_Node8_Zero,2004.478016,2004.478907,0,,0,7.572525408e-13,0
2004483528450_Node0_Node8_Zero,2004.486218,2004.487029,0,,0,7.572525408e-13,0
2004491729726_Node0_Node8_Zero,2004.494259,2004.49515,0,,0,7.572525408e-13,0
2004499925898_Node0_Node8_Zero,2004.502635,2004.503446,0,,0,7.572525408e-13,0
2004508126848_Node0_Node8_Zero,2004.510756,2004.511747,0,,0,7.572525408e-13,0
2004516323893_Node0_Node8_Zero,2004.519073,2004.520144,0,,0,7.572525408e-13,0
2004524517921_Node0_Node8_Zero,2004.527267,2004.528158,0,,0,7.572525408e-13,0
2004532718816_Node0_Node8_Zero,2004.535568,2004.536619,0,,0,7.572525408e-13,0
2004540914048_Node0_Node8_Zero,2004.543443,2004.544554,0,,0,7.572525408e-13,0
2004549106133_Node0_Node8_Zero,2004.551875,2004.552846,0,,0,7.572525408e-13,0
2004557304205_Node0_Node8_Zero,2004.559713,2004.560805,0,,0,7.572525408e-13,0
2004565500974_Node0_Node8_Zero,2004.56825,2004.569101,0,,0,7.572525408e-13,0
2004573696003_Node0_Node8_Zero,2004.576445,2004.577556,0,,0,7.572525408e-13,0
2004581890889_Node0_Node8_Zero,2004.58462,2004.585591,0,,0,7.572525408e-13,0
2004590091041_Node0_Node8_Zero,2004.5929,2004.593811,0,,0,7.572525408e-13,0
2004598285996_Node0_Node8_Zero,2004.601155,2004.602266,0,,0,7.572525408e-13,0
2004606481931_Node0_Node8_Zero,2004.609171,2004.610002,0,,0,7.572525408e-13,0
2004614675736_Node0_Node8_Zero,2004.617425,2004.618476,0,,0,7.572525408e-13,0
2004622867721_Node0_Node8_Zero,2004.625257,2004.626288,0,,0,7.572525408e-13,0
2004631063696_Node0_Node8_Zero,2004.633693,2004.634504,0,,0,7.572525408e-13,0
2004639263200_Node0_Node8_Zero,2004.642092,inf,-1,Still in Queue,-1267,2.6355869400000003e-12,nan
