Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002442548874_Node0_Node8_Zero,2002.442549,2002.443556,0,,0,7.572525408e-13,0
2002450748695_Node0_Node8_Zero,2002.450749,2002.451776,0,,0,7.572525408e-13,0
2002458948308_Node0_Node8_Zero,2002.458948,2002.459975,0,,0,7.572525408e-13,0
2002467147160_Node0_Node8_Zero,2002.467147,2002.468154,0,,0,7.572525408e-13,0
2002475343733_Node0_Node8_Zero,2002.475344,2002.476351,0,,0,7.572525408e-13,0
2002483542870_Node0_Node8_Zero,2002.483543,2002.48453,0,,0,7.572525408e-13,0
2002491743026_Node0_Node8_Zero,2002.491743,2002.49259,0,,0,7.572525408e-13,0
2002499935091_Node0_Node8_Zero,2002.499935,2002.500982,0,,0,7.572525408e-13,0
2002508131068_Node0_Node8_Zero,2002.508131,2002.509078,0,,0,7.572525408e-13,0
2002516327632_Node0_Node8_Zero,2002.516328,2002.517215,0,,0,7.572525408e-13,0
2002524522250_Node0_Node8_Zero,2002.524522,2002.525509,0,,0,7.572525408e-13,0
2002532714002_Node0_Node8_Zero,2002.532714,2002.533581,0,,0,7.572525408e-13,0
2002540910417_Node0_Node8_Zero,2002.54091,2002.541837,0,,0,7.572525408e-13,0
2002549109285_Node0_Node8_Zero,2002.549109,2002.550056,0,,0,7.572525408e-13,0
2002557303586_Node0_Node8_Zero,2002.557304,2002.55819,0,,0,7.572525408e-13,0
2002565505256_Node0_Node8_Zero,2002.565505,2002.566252,0,,0,7.572525408e-13,0
2002573700058_Node0_Node8_Zero,2002.5737,2002.574467,0,,0,7.572525408e-13,0
2002581892462_Node0_Node8_Zero,2002.581892,2002.582639,0,,0,7.572525408e-13,0
2002590087996_Node0_Node8_Zero,2002.590088,2002.591055,0,,0,7.572525408e-13,0
2002598282727_Node0_Node8_Zero,2002.598283,2002.59903,0,,0,7.572525408e-13,0
2002606481253_Node0_Node8_Zero,2002.606481,2002.607408,0,,0,7.572525408e-13,0
2002614679900_Node0_Node8_Zero,2002.61468,2002.615427,0,,0,7.572525408e-13,0
2002622872967_Node0_Node8_Zero,2002.622873,2002.6239,0,,0,7.572525408e-13,0
2002631074095_Node0_Node8_Zero,2002.631074,2002.631861,0,,0,7.572525408e-13,0
2002639273830_Node0_Node8_Zero,2002.639274,2002.640201,0,,0,7.572525408e-13,0
2002647473451_Node0_Node8_Zero,2002.647473,2002.6483,0,,0,7.572525408e-13,0
2002655673948_Node0_Node8_Zero,2002.655674,2002.656461,0,,0,7.572525408e-13,0
2002663869620_Node0_Node8_Zero,2002.66387,2002.664716,0,,0,7.572525408e-13,0
2002672068120_Node0_Node8_Zero,2002.672068,2002.672895,0,,0,7.572525408e-13,0
2002680264648_Node0_Node8_Zero,2002.680265,2002.681272,0,,0,7.572525408e-13,0
2002688463902_Node0_Node8_Zero,2002.688464,2002.689311,0,,0,7.572525408e-13,0
2002696657892_Node0_Node8_Zero,2002.696658,2002.697405,0,,0,7.572525408e-13,0
2002704854132_Node0_Node8_Zero,2002.704854,2002.705821,0,,0,7.572525408e-13,0
2002713054270_Node0_Node8_Zero,2002.713054,2002.713901,0,,0,7.572525408e-13,0
2002721255277_Node0_Node8_Zero,2002.721255,2002.722122,0,,0,7.572525408e-13,0
2002729455950_Node0_Node8_Zero,2002.729456,2002.730263,0,,0,7.572525408e-13,0
2002737649219_Node0_Node8_Zero,2002.737649,2002.738576,0,,0,7.572525408e-13,0
2002745846201_Node0_Node8_Zero,2002.745846,2002.746753,0,,0,7.572525408e-13,0
2002754039954_Node0_Node8_Zero,2002.75404,2002.754947,0,,0,7.572525408e-13,0
2002762241507_Node0_Node8_Zero,2002.762242,2002.763028,0,,0,7.572525408e-13,0
2002770439761_Node0_Node8_Zero,2002.77044,2002.771287,0,,0,7.572525408e-13,0
2002778637094_Node0_Node8_Zero,2002.778637,2002.779664,0,,0,7.572525408e-13,0
2002786833613_Node0_Node8_Zero,2002.786834,2002.78766,0,,0,7.572525408e-13,0
2002795026449_Node0_Node8_Zero,2002.795026,2002.795953,0,,0,7.572525408e-13,0
2002803219609_Node0_Node8_Zero,2002.80322,2002.804086,0,,0,7.572525408e-13,0
2002811419621_Node0_Node8_Zero,2002.81142,2002.812306,0,,0,7.572525408e-13,0
2002819612027_Node0_Node8_Zero,2002.819612,2002.820379,0,,0,7.572525408e-13,0
2002827804771_Node0_Node8_Zero,2002.827805,2002.828732,0,,0,7.572525408e-13,0
2002836000321_Node0_Node8_Zero,2002.836,2002.836847,0,,0,7.572525408e-13,0
2002844192276_Node0_Node8_Zero,2002.844192,2002.844959,0,,0,7.572525408e-13,0
2002852385652_Node0_Node8_Zero,2002.852386,2002.853293,0,,0,7.572525408e-13,0
2002860579805_Node0_Node8_Zero,2002.86058,2002.861327,0,,0,7.572525408e-13,0
2002868775844_Node0_Node8_Zero,2002.868776,2002.869763,0,,0,7.572525408e-13,0
2002876973595_Node0_Node8_Zero,2002.876974,2002.87788,0,,0,7.572525408e-13,0
2002885167334_Node0_Node8_Zero,2002.885167,2002.886034,0,,0,7.572525408e-13,0
2002893368714_Node0_Node8_Zero,2002.893369,2002.894196,0,,0,7.572525408e-13,0
2002901565499_Node0_Node8_Zero,2002.901565,2002.902492,0,,0,7.572525408e-13,0
2002909761976_Node0_Node8_Zero,2002.909762,2002.910809,0,,0,7.572525408e-13,0
2002917954629_Node0_Node8_Zero,2002.917955,2002.918702,0,,0,7.572525408e-13,0
2002926156262_Node0_Node8_Zero,2002.926156,2002.927023,0,,0,7.572525408e-13,0
2002934354134_Node0_Node8_Zero,2002.934354,2002.935141,0,,0,7.572525408e-13,0
2002942555496_Node0_Node8_Zero,2002.942555,2002.943302,0,,0,7.572525408e-13,0
2002950751326_Node0_Node8_Zero,2002.950751,2002.951658,0,,0,7.572525408e-13,0
2002958949274_Node0_Node8_Zero,2002.958949,2002.959856,0,,0,7.572525408e-13,0
2002967150979_Node0_Node8_Zero,2002.967151,2002.968018,0,,0,7.572525408e-13,0
2002975346296_Node0_Node8_Zero,2002.975346,2002.976253,0,,0,7.572525408e-13,0
2002983542321_Node0_Node8_Zero,2002.983542,2002.984309,0,,0,7.572525408e-13,0
2002991743714_Node0_Node8_Zero,2002.991744,2002.992771,0,,0,7.572525408e-13,0
2002999944518_Node0_Node8_Zero,2002.999945,2003.000691,0,,0,7.572525408e-13,0
2003008142134_Node0_Node8_Zero,2003.008142,2003.009029,0,,0,7.572525408e-13,0
2003016339610_Node0_Node8_Zero,2003.01634,2003.017146,0,,0,7.572525408e-13,0
2003024541308_Node0_Node8_Zero,2003.024541,2003.025548,0,,0,7.572525408e-13,0
2003032742972_Node0_Node8_Zero,2003.032743,2003.03349,0,,0,7.572525408e-13,0
2003040940531_Node0_Node8_Zero,2003.040941,2003.041867,0,,0,7.572525408e-13,0
2003049137948_Node0_Node8_Zero,2003.049138,2003.050005,0,,0,7.572525408e-13,0
2003057338231_Node0_Node8_Zero,2003.057338,2003.058305,0,,0,7.572525408e-13,0
2003065535110_Node0_Node8_Zero,2003.065535,2003.066422,0,,0,7.572525408e-13,0
2003073735324_Node0_Node8_Zero,2003.073735,2003.074742,0,,0,7.572525408e-13,0
2003081931441_Node0_Node8_Zero,2003.081931,2003.082898,0,,0,7.572525408e-13,0
2003090125254_Node0_Node8_Zero,2003.090125,2003.091112,0,,0,7.572525408e-13,0
2003098325833_Node0_Node8_Zero,2003.098326,2003.099073,0,,0,7.572525408e-13,0
2003106524774_Node0_Node8_Zero,2003.106525,2003.107312,0,,0,7.572525408e-13,0
2003114717448_Node0_Node8_Zero,2003.114717,2003.115464,0,,0,7.572525408e-13,0
2003122915878_Node0_Node8_Zero,2003.122916,2003.123923,0,,0,7.572525408e-13,0
2003131115058_Node0_Node8_Zero,2003.131115,2003.132002,0,,0,7.572525408e-13,0
2003139309829_Node0_Node8_Zero,2003.13931,2003.140197,0,,0,7.572525408e-13,0
2003147507570_Node0_Node8_Zero,2003.147508,2003.148254,0,,0,7.572525408e-13,0
2003155707551_Node0_Node8_Zero,2003.155708,2003.156694,0,,0,7.572525408e-13,0
2003163901907_Node0_Node8_Zero,2003.163902,2003.164849,0,,0,7.572525408e-13,0
2003172102989_Node0_Node8_Zero,2003.172103,2003.17313,0,,0,7.572525408e-13,0
2003180299473_Node0_Node8_Zero,2003.180299,2003.181226,0,,0,7.572525408e-13,0
2003188492774_Node0_Node8_Zero,2003.188493,2003.18948,0,,0,7.572525408e-13,0
2003196685281_Node0_Node8_Zero,2003.196685,2003.197672,0,,0,7.572525408e-13,0
2003204883050_Node0_Node8_Zero,2003.204883,2003.20573,0,,0,7.572525408e-13,0
2003213077047_Node0_Node8_Zero,2003.213077,2003.213884,0,,0,7.572525408e-13,0
2003221269585_Node0_Node8_Zero,2003.22127,2003.222316,0,,0,7.572525408e-13,0
2003229461479_Node0_Node8_Zero,2003.229461,2003.230408,0,,0,7.572525408e-13,0
2003237653829_Node0_Node8_Zero,2003.237654,2003.238441,0,,0,7.572525408e-13,0
2003245853742_Node0_Node8_Zero,2003.245854,2003.246861,0,,0,7.572525408e-13,0
2003254049619_Node0_Node8_Zero,2003.25405,2003.255016,0,,0,7.572525408e-13,0
2003262246626_Node0_Node8_Zero,2003.262247,2003.263113,0,,0,7.572525408e-13,0
2003270447993_Node0_Node8_Zero,2003.270448,2003.271195,0,,0,7.572525408e-13,0
2003278640595_Node0_Node8_Zero,2003.278641,2003.279667,0,,0,7.572525408e-13,0
2003286834547_Node0_Node8_Zero,2003.286835,2003.287761,0,,0,7.572525408e-13,0
2003295033077_Node0_Node8_Zero,2003.295033,2003.29608,0,,0,7.572525408e-13,0
2003303230400_Node0_Node8_Zero,2003.30323,2003.304257,0,,0,7.572525408e-13,0
2003311424545_Node0_Node8_Zero,2003.311425,2003.312171,0,,0,7.572525408e-13,0
2003319625591_Node0_Node8_Zero,2003.319626,2003.320672,0,,0,7.572525408e-13,0
2003327820548_Node0_Node8_Zero,2003.327821,2003.328707,0,,0,7.572525408e-13,0
2003336019027_Node0_Node8_Zero,2003.336019,2003.336826,0,,0,7.572525408e-13,0
2003344211777_Node0_Node8_Zero,2003.344212,2003.345079,0,,0,7.572525408e-13,0
2003352410294_Node0_Node8_Zero,2003.35241,2003.353157,0,,0,7.572525408e-13,0
2003360609854_Node0_Node8_Zero,2003.36061,2003.361537,0,,0,7.572525408e-13,0
2003368806741_Node0_Node8_Zero,2003.368807,2003.369654,0,,0,7.572525408e-13,0
2003377007258_Node0_Node8_Zero,2003.377007,2003.378034,0,,0,7.572525408e-13,0
2003385200998_Node0_Node8_Zero,2003.385201,2003.385968,0,,0,7.572525408e-13,0
2003393399098_Node0_Node8_Zero,2003.393399,2003.394386,0,,0,7.572525408e-13,0
2003401597998_Node0_Node8_Zero,2003.401598,2003.402545,0,,0,7.572525408e-13,0
2003409797366_Node0_Node8_Zero,2003.409797,2003.410764,0,,0,7.572525408e-13,0
2003417992233_Node0_Node8_Zero,2003.417992,2003.418819,0,,0,7.572525408e-13,0
2003426193632_Node0_Node8_Zero,2003.426194,2003.427161,0,,0,7.572525408e-13,0
2003434389878_Node0_Node8_Zero,2003.43439,2003.435197,0,,0,7.572525408e-13,0
2003442588202_Node0_Node8_Zero,2003.442588,2003.443615,0,,0,7.572525408e-13,0
2003450788093_Node0_Node8_Zero,2003.450788,2003.451695,0,,0,7.572525408e-13,0
2003458980164_Node0_Node8_Zero,2003.45898,2003.459747,0,,0,7.572525408e-13,0
2003467176736_Node0_Node8_Zero,2003.467177,2003.467964,0,,0,7.572525408e-13,0
2003475372222_Node0_Node8_Zero,2003.475372,2003.476139,0,,0,7.572525408e-13,0
2003483573874_Node0_Node8_Zero,2003.483574,2003.484481,0,,0,7.572525408e-13,0
2003491766118_Node0_Node8_Zero,2003.491766,2003.492733,0,,0,7.572525408e-13,0
2003499959448_Node0_Node8_Zero,2003.499959,2003.500806,0,,0,7.572525408e-13,0
2003508160136_Node0_Node8_Zero,2003.50816,2003.508967,0,,0,7.572525408e-13,0
2003516357608_Node0_Node8_Zero,2003.516358,2003.517244,0,,0,7.572525408e-13,0
2003524551746_Node0_Node8_Zero,2003.524552,2003.525539,0,,0,7.572525408e-13,0
2003532744204_Node0_Node8_Zero,2003.532744,2003.533631,0,,0,7.572525408e-13,0
2003540943728_Node0_Node8_Zero,2003.540944,2003.541991,0,,0,7.572525408e-13,0
2003549135805_Node0_Node8_Zero,2003.549136,2003.550063,0,,0,7.572525408e-13,0
2003557335478_Node0_Node8_Zero,2003.557335,2003.558102,0,,0,7.572525408e-13,0
2003565528350_Node0_Node8_Zero,2003.565528,2003.566335,0,,0,7.572525408e-13,0
2003573721568_Node0_Node8_Zero,2003.573722,2003.574608,0,,0,7.572525408e-13,0
2003581920348_Node0_Node8_Zero,2003.58192,2003.582707,0,,0,7.572525408e-13,0
2003590117719_Node0_Node8_Zero,2003.590118,2003.591125,0,,0,7.572525408e-13,0
2003598317028_Node0_Node8_Zero,2003.598317,2003.599104,0,,0,7.572525408e-13,0
2003606509125_Node0_Node8_Zero,2003.606509,2003.607496,0,,0,7.572525408e-13,0
2003614710303_Node0_Node8_Zero,2003.61471,2003.615757,0,,0,7.572525408e-13,0
2003622909369_Node0_Node8_Zero,2003.622909,2003.623656,0,,0,7.572525408e-13,0
2003631104528_Node0_Node8_Zero,2003.631105,2003.631971,0,,0,7.572525408e-13,0
2003639296528_Node0_Node8_Zero,2003.639297,2003.640043,0,,0,7.572525408e-13,0
2003647496413_Node0_Node8_Zero,2003.647496,2003.648443,0,,0,7.572525408e-13,0
2003655689657_Node0_Node8_Zero,2003.65569,2003.656517,0,,0,7.572525408e-13,0
2003663887520_Node0_Node8_Zero,2003.663888,2003.664754,0,,0,7.572525408e-13,0
2003672079365_Node0_Node8_Zero,2003.672079,2003.673066,0,,0,7.572525408e-13,0
2003680273005_Node0_Node8_Zero,2003.680273,2003.68102,0,,0,7.572525408e-13,0
2003688467492_Node0_Node8_Zero,2003.688467,2003.689374,0,,0,7.572525408e-13,0
2003696660124_Node0_Node8_Zero,2003.69666,2003.697487,0,,0,7.572525408e-13,0
2003704856643_Node0_Node8_Zero,2003.704857,2003.705804,0,,0,7.572525408e-13,0
2003713055707_Node0_Node8_Zero,2003.713056,2003.713903,0,,0,7.572525408e-13,0
2003721253506_Node0_Node8_Zero,2003.721254,2003.7221,0,,0,7.572525408e-13,0
2003729454919_Node0_Node8_Zero,2003.729455,2003.730502,0,,0,7.572525408e-13,0
2003737652397_Node0_Node8_Zero,2003.737652,2003.738579,0,,0,7.572525408e-13,0
2003745851763_Node0_Node8_Zero,2003.745852,2003.746819,0,,0,7.572525408e-13,0
2003754049165_Node0_Node8_Zero,2003.754049,2003.754896,0,,0,7.572525408e-13,0
2003762242014_Node0_Node8_Zero,2003.762242,2003.763129,0,,0,7.572525408e-13,0
2003770433817_Node0_Node8_Zero,2003.770434,2003.771301,0,,0,7.572525408e-13,0
2003778630003_Node0_Node8_Zero,2003.77863,2003.779537,0,,0,7.572525408e-13,0
2003786826964_Node0_Node8_Zero,2003.786827,2003.787854,0,,0,7.572525408e-13,0
2003795028246_Node0_Node8_Zero,2003.795028,2003.795935,0,,0,7.572525408e-13,0
2003803229641_Node0_Node8_Zero,2003.80323,2003.804077,0,,0,7.572525408e-13,0
2003811422667_Node0_Node8_Zero,2003.811423,2003.81227,0,,0,7.572525408e-13,0
2003819616829_Node0_Node8_Zero,2003.819617,2003.820484,0,,0,7.572525408e-13,0
2003827814075_Node0_Node8_Zero,2003.827814,2003.828621,0,,0,7.572525408e-13,0
2003836009899_Node0_Node8_Zero,2003.83601,2003.836837,0,,0,7.572525408e-13,0
2003844208327_Node0_Node8_Zero,2003.844208,2003.845215,0,,0,7.572525408e-13,0
2003852406377_Node0_Node8_Zero,2003.852406,2003.853333,0,,0,7.572525408e-13,0
2003860605526_Node0_Node8_Zero,2003.860606,2003.861632,0,,0,7.572525408e-13,0
2003868800913_Node0_Node8_Zero,2003.868801,2003.869688,0,,0,7.572525408e-13,0
2003876998152_Node0_Node8_Zero,2003.876998,2003.877785,0,,0,7.572525408e-13,0
2003885193216_Node0_Node8_Zero,2003.885193,2003.88604,0,,0,7.572525408e-13,0
2003893393734_Node0_Node8_Zero,2003.893394,2003.894241,0,,0,7.572525408e-13,0
2003901586684_Node0_Node8_Zero,2003.901587,2003.902534,0,,0,7.572525408e-13,0
2003909783132_Node0_Node8_Zero,2003.909783,2003.91063,0,,0,7.572525408e-13,0
2003917980272_Node0_Node8_Zero,2003.91798,2003.918787,0,,0,7.572525408e-13,0
2003926181937_Node0_Node8_Zero,2003.926182,2003.926989,0,,0,7.572525408e-13,0
2003934375177_Node0_Node8_Zero,2003.934375,2003.935122,0,,0,7.572525408e-13,0
2003942568370_Node0_Node8_Zero,2003.942568,2003.943415,0,,0,7.572525408e-13,0
2003950762098_Node0_Node8_Zero,2003.950762,2003.951629,0,,0,7.572525408e-13,0
2003958956616_Node0_Node8_Zero,2003.958957,2003.959823,0,,0,7.572525408e-13,0
2003967149763_Node0_Node8_Zero,2003.96715,2003.968057,0,,0,7.572525408e-13,0
2003975345725_Node0_Node8_Zero,2003.975346,2003.976333,0,,0,7.572525408e-13,0
2003983543443_Node0_Node8_Zero,2003.983543,2003.98453,0,,0,7.572525408e-13,0
2003991738269_Node0_Node8_Zero,2003.991738,2003.992525,0,,0,7.572525408e-13,0
2003999931090_Node0_Node8_Zero,2003.999931,2004.000778,0,,0,7.572525408e-13,0
2004008132269_Node0_Node8_Zero,2004.008132,2004.008959,0,,0,7.572525408e-13,0
2004016326538_Node0_Node8_Zero,2004.016327,2004.017253,0,,0,7.572525408e-13,0
2004024519449_Node0_Node8_Zero,2004.024519,2004.025306,0,,0,7.572525408e-13,0
2004032717256_Node0_Node8_Zero,2004.032717,2004.033764,0,,0,7.572525408e-13,0
2004040918938_Node0_Node8_Zero,2004.040919,2004.041886,0,,0,7.572525408e-13,0
2004049115932_Node0_Node8_Zero,2004.049116,2004.049903,0,,0,7.572525408e-13,0
2004057315532_Node0_Node8_Zero,2004.057316,2004.058302,0,,0,7.572525408e-13,0
2004065514425_Node0_Node8_Zero,2004.065514,2004.066381,0,,0,7.572525408e-13,0
2004073706983_Node0_Node8_Zero,2004.073707,2004.074634,0,,0,7.572525408e-13,0
2004081908176_Node0_Node8_Zero,2004.081908,2004.082895,0,,0,7.572525408e-13,0
2004090102955_Node0_Node8_Zero,2004.090103,2004.09103,0,,0,7.572525408e-13,0
2004098300665_Node0_Node8_Zero,2004.098301,2004.099108,0,,0,7.572525408e-13,0
2004106494006_Node0_Node8_Zero,2004.106494,2004.107381,0,,0,7.572525408e-13,0
2004114692479_Node0_Node8_Zero,2004.114692,2004.115719,0,,0,7.572525408e-13,0
2004122885090_Node0_Node8_Zero,2004.122885,2004.123632,0,,0,7.572525408e-13,0
2004131079925_Node0_Node8_Zero,2004.13108,2004.131867,0,,0,7.572525408e-13,0
2004139275571_Node0_Node8_Zero,2004.139276,2004.140222,0,,0,7.572525408e-13,0
2004147474866_Node0_Node8_Zero,2004.147475,2004.148302,0,,0,7.572525408e-13,0
2004155674737_Node0_Node8_Zero,2004.155675,2004.156562,0,,0,7.572525408e-13,0
2004163873466_Node0_Node8_Zero,2004.163873,2004.16468,0,,0,7.572525408e-13,0
2004172073376_Node0_Node8_Zero,2004.172073,2004.17282,0,,0,7.572525408e-13,0
2004180266076_Node0_Node8_Zero,2004.180266,2004.181113,0,,0,7.572525408e-13,0
2004188458296_Node0_Node8_Zero,2004.188458,2004.189465,0,,0,7.572525408e-13,0
2004196650232_Node0_Node8_Zero,2004.19665,2004.197597,0,,0,7.572525408e-13,0
2004204844082_Node0_Node8_Zero,2004.204844,2004.205891,0,,0,7.572525408e-13,0
2004213038622_Node0_Node8_Zero,2004.213039,2004.213985,0,,0,7.572525408e-13,0
2004221233064_Node0_Node8_Zero,2004.221233,2004.2222,0,,0,7.572525408e-13,0
2004229434772_Node0_Node8_Zero,2004.229435,2004.230242,0,,0,7.572525408e-13,0
2004237633088_Node0_Node8_Zero,2004.237633,2004.2384,0,,0,7.572525408e-13,0
2004245830464_Node0_Node8_Zero,2004.24583,2004.246777,0,,0,7.572525408e-13,0
2004254029732_Node0_Node8_Zero,2004.25403,2004.254937,0,,0,7.572525408e-13,0
2004262230343_Node0_Node8_Zero,2004.26223,2004.262997,0,,0,7.572525408e-13,0
2004270423955_Node0_Node8_Zero,2004.270424,2004.271371,0,,0,7.572525408e-13,0
2004278620690_Node0_Node8_Zero,2004.278621,2004.279468,0,,0,7.572525408e-13,0
2004286814457_Node0_Node8_Zero,2004.286814,2004.287861,0,,0,7.572525408e-13,0
2004295007257_Node0_Node8_Zero,2004.295007,2004.295994,0,,0,7.572525408e-13,0
2004303204279_Node0_Node8_Zero,2004.303204,2004.304151,0,,0,7.572525408e-13,0
2004311399146_Node0_Node8_Zero,2004.311399,2004.312406,0,,0,7.572525408e-13,0
2004319596179_Node0_Node8_Zero,2004.319596,2004.320403,0,,0,7.572525408e-13,0
2004327789010_Node0_Node8_Zero,2004.327789,2004.328616,0,,0,7.572525408e-13,0
2004335990653_Node0_Node8_Zero,2004.335991,2004.336878,0,,0,7.572525408e-13,0
2004344185318_Node0_Node8_Zero,2004.344185,2004.344932,0,,0,7.572525408e-13,0
2004352382482_Node0_Node8_Zero,2004.352382,2004.353409,0,,0,7.572525408e-13,0
2004360575131_Node0_Node8_Zero,2004.360575,2004.361622,0,,0,7.572525408e-13,0
2004368775729_Node0_Node8_Zero,2004.368776,2004.369643,0,,0,7.572525408e-13,0
2004376976781_Node0_Node8_Zero,2004.376977,2004.377724,0,,0,7.572525408e-13,0
2004385169017_Node0_Node8_Zero,2004.385169,2004.385936,0,,0,7.572525408e-13,0
2004393368846_Node0_Node8_Zero,2004.393369,2004.394116,0,,0,7.572525408e-13,0
2004401563282_Node0_Node8_Zero,2004.401563,2004.40259,0,,0,7.572525408e-13,0
2004409763109_Node0_Node8_Zero,2004.409763,2004.41061,0,,0,7.572525408e-13,0
2004417955474_Node0_Node8_Zero,2004.417955,2004.418762,0,,0,7.572525408e-13,0
2004426149339_Node0_Node8_Zero,2004.426149,2004.426956,0,,0,7.572525408e-13,0
2004434341909_Node0_Node8_Zero,2004.434342,2004.435249,0,,0,7.572525408e-13,0
2004442534067_Node0_Node8_Zero,2004.442534,2004.443421,0,,0,7.572525408e-13,0
2004450735003_Node0_Node8_Zero,2004.450735,2004.451562,0,,0,7.572525408e-13,0
2004458936534_Node0_Node8_Zero,2004.458937,2004.459803,0,,0,7.572525408e-13,0
2004467130630_Node0_Node8_Zero,2004.467131,2004.467958,0,,0,7.572525408e-13,0
2004475326762_Node0_Node8_Zero,2004.475327,2004.476274,0,,0,7.572525408e-13,0
2004483528450_Node0_Node8_Zero,2004.483528,2004.484395,0,,0,7.572525408e-13,0
2004491729726_Node0_Node8_Zero,2004.49173,2004.492517,0,,0,7.572525408e-13,0
2004499925898_Node0_Node8_Zero,2004.499926,2004.500793,0,,0,7.572525408e-13,0
2004508126848_Node0_Node8_Zero,2004.508127,2004.508994,0,,0,7.572525408e-13,0
2004516323893_Node0_Node8_Zero,2004.516324,2004.517271,0,,0,7.572525408e-13,0
2004524517921_Node0_Node8_Zero,2004.524518,2004.525445,0,,0,7.572525408e-13,0
2004532718816_Node0_Node8_Zero,2004.532719,2004.533666,0,,0,7.572525408e-13,0
2004540914048_Node0_Node8_Zero,2004.540914,2004.541961,0,,0,7.572525408e-13,0
2004549106133_Node0_Node8_Zero,2004.549106,2004.550053,0,,0,7.572525408e-13,0
2004557304205_Node0_Node8_Zero,2004.557304,2004.558051,0,,0,7.572525408e-13,0
2004565500974_Node0_Node8_Zero,2004.565501,2004.566548,0,,0,7.572525408e-13,0
2004573696003_Node0_Node8_Zero,2004.573696,2004.574703,0,,0,7.572525408e-13,0
2004581890889_Node0_Node8_Zero,2004.581891,2004.582698,0,,0,7.572525408e-13,0
2004590091041_Node0_Node8_Zero,2004.590091,2004.591118,0,,0,7.572525408e-13,0
2004598285996_Node0_Node8_Zero,2004.598286,2004.599333,0,,0,7.572525408e-13,0
2004606481931_Node0_Node8_Zero,2004.606482,2004.607289,0,,0,7.572525408e-13,0
2004614675736_Node0_Node8_Zero,2004.614676,2004.615703,0,,0,7.572525408e-13,0
2004622867721_Node0_Node8_Zero,2004.622868,2004.623715,0,,0,7.572525408e-13,0
2004631063696_Node0_Node8_Zero,2004.631064,2004.632011,0,,0,7.572525408e-13,0
2004639263200_Node0_Node8_Zero,2004.639263,2004.64025,0,,0,7.572525408e-13,0
