Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2014803246829_Node0_Node8_Zero,2014.80394,2014.804892,0,,0,7.572525408e-13,0
2014811439311_Node0_Node8_Zero,2014.812273,2014.813164,0,,0,7.572525408e-13,0
2014819640523_Node0_Node8_Zero,2014.820334,2014.821205,0,,0,7.572525408e-13,0
2014827837721_Node0_Node8_Zero,2014.828571,2014.829502,0,,0,7.572525408e-13,0
2014836037238_Node0_Node8_Zero,2014.836971,2014.837902,0,,0,7.572525408e-13,0
2014844233839_Node0_Node8_Zero,2014.845067,2014.845959,0,,0,7.572525408e-13,0
2014852425894_Node0_Node8_Zero,2014.853359,2014.854171,0,,0,7.572525408e-13,0
2014860618917_Node0_Node8_Zero,2014.861612,2014.862484,0,,0,7.572525408e-13,0
2014868810825_Node0_Node8_Zero,2014.869524,2014.870416,0,,0,7.572525408e-13,0
2014877008258_Node0_Node8_Zero,2014.877922,2014.878773,0,,0,7.572525408e-13,0
2014885205566_Node0_Node8_Zero,2014.885919,2014.88675,0,,0,7.572525408e-13,0
2014893398595_Node0_Node8_Zero,2014.894392,2014.895423,0,,0,7.572525408e-13,0
2014901592370_Node0_Node8_Zero,2014.902406,2014.903377,0,,0,7.572525408e-13,0
2014909791645_Node0_Node8_Zero,2014.910545,2014.911396,0,,0,7.572525408e-13,0
2014917984971_Node0_Node8_Zero,2014.918958,2014.91989,0,,0,7.572525408e-13,0
2014926182990_Node0_Node8_Zero,2014.927096,2014.928208,0,,0,7.572525408e-13,0
2014934381770_Node0_Node8_Zero,2014.935135,2014.936066,0,,0,7.572525408e-13,0
2014942575455_Node0_Node8_Zero,2014.943529,2014.94442,0,,0,7.572525408e-13,0
2014950767177_Node0_Node8_Zero,2014.951501,2014.952552,0,,0,7.572525408e-13,0
2014958964157_Node0_Node8_Zero,2014.959678,2014.960549,0,,0,7.572525408e-13,0
2014967158026_Node0_Node8_Zero,2014.967971,2014.969063,0,,0,7.572525408e-13,0
2014975358546_Node0_Node8_Zero,2014.976072,2014.977043,0,,0,7.572525408e-13,0
2014983554699_Node0_Node8_Zero,2014.984488,2014.985379,0,,0,7.572525408e-13,0
2014991750336_Node0_Node8_Zero,2014.992464,2014.993515,0,,0,7.572525408e-13,0
2014999944208_Node0_Node8_Zero,2015.000778,2015.001829,0,,0,7.572525408e-13,0
2015008136957_Node0_Node8_Zero,2015.00895,2015.010002,0,,0,7.572525408e-13,0
2015016334575_Node0_Node8_Zero,2015.017208,2015.018279,0,,0,7.572525408e-13,0
2015024526915_Node0_Node8_Zero,2015.02522,2015.026252,0,,0,7.572525408e-13,0
2015032724788_Node0_Node8_Zero,2015.033698,2015.034709,0,,0,7.572525408e-13,0
2015040922785_Node0_Node8_Zero,2015.041676,2015.042627,0,,0,7.572525408e-13,0
2015049122530_Node0_Node8_Zero,2015.049856,2015.050667,0,,0,7.572525408e-13,0
2015057316057_Node0_Node8_Zero,2015.058049,2015.058961,0,,0,7.572525408e-13,0
2015065510258_Node0_Node8_Zero,2015.066504,2015.067575,0,,0,7.572525408e-13,0
2015073709723_Node0_Node8_Zero,2015.074583,2015.075694,0,,0,7.572525408e-13,0
2015081905991_Node0_Node8_Zero,2015.082839,2015.083831,0,,0,7.572525408e-13,0
2015090100719_Node0_Node8_Zero,2015.090974,2015.092025,0,,0,7.572525408e-13,0
2015098293778_Node0_Node8_Zero,2015.099207,2015.100238,0,,0,7.572525408e-13,0
2015106486270_Node0_Node8_Zero,2015.10742,2015.108491,0,,0,7.572525408e-13,0
2015114680991_Node0_Node8_Zero,2015.115654,2015.116566,0,,0,7.572525408e-13,0
2015122877728_Node0_Node8_Zero,2015.123651,2015.124642,0,,0,7.572525408e-13,0
2015131074997_Node0_Node8_Zero,2015.131848,2015.13276,0,,0,7.572525408e-13,0
2015139272070_Node0_Node8_Zero,2015.140186,2015.141057,0,,0,7.572525408e-13,0
2015147473077_Node0_Node8_Zero,2015.148207,2015.149018,0,,0,7.572525408e-13,0
2015155668688_Node0_Node8_Zero,2015.156582,2015.157693,0,,0,7.572525408e-13,0
2015163863529_Node0_Node8_Zero,2015.164837,2015.165908,0,,0,7.572525408e-13,0
2015172061625_Node0_Node8_Zero,2015.172875,2015.173826,0,,0,7.572525408e-13,0
2015180254261_Node0_Node8_Zero,2015.181148,2015.182079,0,,0,7.572525408e-13,0
2015188451619_Node0_Node8_Zero,2015.189165,2015.190196,0,,0,7.572525408e-13,0
2015196643500_Node0_Node8_Zero,2015.197577,2015.198468,0,,0,7.572525408e-13,0
2015204841658_Node0_Node8_Zero,2015.205735,2015.206626,0,,0,7.572525408e-13,0
2015213042088_Node0_Node8_Zero,2015.213936,2015.214747,0,,0,7.572525408e-13,0
2015221239517_Node0_Node8_Zero,2015.221953,2015.222944,0,,0,7.572525408e-13,0
2015229435856_Node0_Node8_Zero,2015.230269,2015.231381,0,,0,7.572525408e-13,0
2015237634166_Node0_Node8_Zero,2015.238508,2015.239519,0,,0,7.572525408e-13,0
2015245832796_Node0_Node8_Zero,2015.246626,2015.247577,0,,0,7.572525408e-13,0
2015254024809_Node0_Node8_Zero,2015.254778,2015.255589,0,,0,7.572525408e-13,0
2015262218184_Node0_Node8_Zero,2015.262952,2015.263903,0,,0,7.572525408e-13,0
2015270416686_Node0_Node8_Zero,2015.27139,2015.272261,0,,0,7.572525408e-13,0
2015278611527_Node0_Node8_Zero,2015.279405,2015.280276,0,,0,7.572525408e-13,0
2015286809885_Node0_Node8_Zero,2015.287523,2015.288475,0,,0,7.572525408e-13,0
2015295005658_Node0_Node8_Zero,2015.295979,2015.29695,0,,0,7.572525408e-13,0
2015303198275_Node0_Node8_Zero,2015.303892,2015.304943,0,,0,7.572525408e-13,0
2015311394824_Node0_Node8_Zero,2015.312108,2015.31306,0,,0,7.572525408e-13,0
2015319591650_Node0_Node8_Zero,2015.320425,2015.321416,0,,0,7.572525408e-13,0
2015327785833_Node0_Node8_Zero,2015.328599,2015.329651,0,,0,7.572525408e-13,0
2015335985647_Node0_Node8_Zero,2015.336859,2015.33787,0,,0,7.572525408e-13,0
2015344181136_Node0_Node8_Zero,2015.345135,2015.346006,0,,0,7.572525408e-13,0
2015352378599_Node0_Node8_Zero,2015.353172,2015.354083,0,,0,7.572525408e-13,0
2015360573596_Node0_Node8_Zero,2015.361447,2015.362258,0,,0,7.572525408e-13,0
2015368765692_Node0_Node8_Zero,2015.369739,2015.37055,0,,0,7.572525408e-13,0
2015376959741_Node0_Node8_Zero,2015.377833,2015.378904,0,,0,7.572525408e-13,0
2015385161056_Node0_Node8_Zero,2015.386074,2015.387046,0,,0,7.572525408e-13,0
2015393356806_Node0_Node8_Zero,2015.39405,2015.394881,0,,0,7.572525408e-13,0
2015401548786_Node0_Node8_Zero,2015.402442,2015.403513,0,,0,7.572525408e-13,0
2015409741795_Node0_Node8_Zero,2015.410475,2015.411326,0,,0,7.572525408e-13,0
2015417941117_Node0_Node8_Zero,2015.418935,2015.420006,0,,0,7.572525408e-13,0
2015426133833_Node0_Node8_Zero,2015.426947,2015.427899,0,,0,7.572525408e-13,0
2015434327396_Node0_Node8_Zero,2015.435301,2015.436352,0,,0,7.572525408e-13,0
2015442524792_Node0_Node8_Zero,2015.443378,2015.444289,0,,0,7.572525408e-13,0
2015450725101_Node0_Node8_Zero,2015.451679,2015.45273,0,,0,7.572525408e-13,0
2015458919734_Node0_Node8_Zero,2015.459693,2015.460644,0,,0,7.572525408e-13,0
2015467120511_Node0_Node8_Zero,2015.468034,2015.468965,0,,0,7.572525408e-13,0
2015475316233_Node0_Node8_Zero,2015.47607,2015.476961,0,,0,7.572525408e-13,0
2015483512694_Node0_Node8_Zero,2015.484486,2015.485377,0,,0,7.572525408e-13,0
2015491708386_Node0_Node8_Zero,2015.492702,2015.493733,0,,0,7.572525408e-13,0
2015499903971_Node0_Node8_Zero,2015.500757,2015.501609,0,,0,7.572525408e-13,0
2015508097857_Node0_Node8_Zero,2015.509071,2015.509903,0,,0,7.572525408e-13,0
2015516295900_Node0_Node8_Zero,2015.517109,2015.517961,0,,0,7.572525408e-13,0
2015524493009_Node0_Node8_Zero,2015.525326,2015.526178,0,,0,7.572525408e-13,0
2015532691810_Node0_Node8_Zero,2015.533485,2015.534337,0,,0,7.572525408e-13,0
2015540887688_Node0_Node8_Zero,2015.541761,2015.542632,0,,0,7.572525408e-13,0
2015549083140_Node0_Node8_Zero,2015.550017,2015.551048,0,,0,7.572525408e-13,0
2015557284152_Node0_Node8_Zero,2015.558238,2015.559129,0,,0,7.572525408e-13,0
2015565476559_Node0_Node8_Zero,2015.56641,2015.567341,0,,0,7.572525408e-13,0
2015573674224_Node0_Node8_Zero,2015.574588,2015.575459,0,,0,7.572525408e-13,0
2015581868736_Node0_Node8_Zero,2015.582682,2015.583513,0,,0,7.572525408e-13,0
2015590068174_Node0_Node8_Zero,2015.590842,2015.591753,0,,0,7.572525408e-13,0
2015598268133_Node0_Node8_Zero,2015.599022,2015.600053,0,,0,7.572525408e-13,0
2015606468019_Node0_Node8_Zero,2015.607241,2015.608153,0,,0,7.572525408e-13,0
2015614667149_Node0_Node8_Zero,2015.615461,2015.616332,0,,0,7.572525408e-13,0
2015622865140_Node0_Node8_Zero,2015.623719,2015.62483,0,,0,7.572525408e-13,0
2015631066396_Node0_Node8_Zero,2015.63202,2015.632931,0,,0,7.572525408e-13,0
2015639258843_Node0_Node8_Zero,2015.639952,2015.641044,0,,0,7.572525408e-13,0
2015647453018_Node0_Node8_Zero,2015.648426,2015.649498,0,,0,7.572525408e-13,0
2015655650845_Node0_Node8_Zero,2015.656344,2015.657456,0,,0,7.572525408e-13,0
2015663850448_Node0_Node8_Zero,2015.664784,2015.665855,0,,0,7.572525408e-13,0
2015672047195_Node0_Node8_Zero,2015.672861,2015.673952,0,,0,7.572525408e-13,0
2015680244504_Node0_Node8_Zero,2015.681158,2015.681969,0,,0,7.572525408e-13,0
2015688444722_Node0_Node8_Zero,2015.689278,2015.690089,0,,0,7.572525408e-13,0
2015696638486_Node0_Node8_Zero,2015.697352,2015.698403,0,,0,7.572525408e-13,0
2015704839444_Node0_Node8_Zero,2015.705553,2015.706664,0,,0,7.572525408e-13,0
2015713039554_Node0_Node8_Zero,2015.713833,2015.714744,0,,0,7.572525408e-13,0
2015721236873_Node0_Node8_Zero,2015.72205,2015.723082,0,,0,7.572525408e-13,0
2015729438518_Node0_Node8_Zero,2015.730392,2015.731223,0,,0,7.572525408e-13,0
2015737630409_Node0_Node8_Zero,2015.738584,2015.739675,0,,0,7.572525408e-13,0
2015745824942_Node0_Node8_Zero,2015.746718,2015.74765,0,,0,7.572525408e-13,0
2015754020839_Node0_Node8_Zero,2015.754894,2015.755766,0,,0,7.572525408e-13,0
2015762218057_Node0_Node8_Zero,2015.763111,2015.763963,0,,0,7.572525408e-13,0
2015770411624_Node0_Node8_Zero,2015.771105,2015.772176,0,,0,7.572525408e-13,0
2015778610632_Node0_Node8_Zero,2015.779524,2015.780535,0,,0,7.572525408e-13,0
2015786802716_Node0_Node8_Zero,2015.787536,2015.788547,0,,0,7.572525408e-13,0
2015795004137_Node0_Node8_Zero,2015.795798,2015.796729,0,,0,7.572525408e-13,0
2015803198236_Node0_Node8_Zero,2015.803972,2015.805023,0,,0,7.572525408e-13,0
2015811395033_Node0_Node8_Zero,2015.812188,2015.81324,0,,0,7.572525408e-13,0
2015819588985_Node0_Node8_Zero,2015.820402,2015.821474,0,,0,7.572525408e-13,0
2015827790194_Node0_Node8_Zero,2015.828484,2015.829455,0,,0,7.572525408e-13,0
2015835984253_Node0_Node8_Zero,2015.836798,2015.837889,0,,0,7.572525408e-13,0
2015844180732_Node0_Node8_Zero,2015.845034,2015.845865,0,,0,7.572525408e-13,0
2015852380269_Node0_Node8_Zero,2015.853234,2015.854305,0,,0,7.572525408e-13,0
2015860579272_Node0_Node8_Zero,2015.861573,2015.862524,0,,0,7.572525408e-13,0
2015868773100_Node0_Node8_Zero,2015.869727,2015.870738,0,,0,7.572525408e-13,0
2015876970156_Node0_Node8_Zero,2015.877924,2015.878835,0,,0,7.572525408e-13,0
2015885162695_Node0_Node8_Zero,2015.885976,2015.886847,0,,0,7.572525408e-13,0
2015893356516_Node0_Node8_Zero,2015.89419,2015.895081,0,,0,7.572525408e-13,0
2015901549153_Node0_Node8_Zero,2015.902343,2015.903434,0,,0,7.572525408e-13,0
2015909743151_Node0_Node8_Zero,2015.910637,2015.911568,0,,0,7.572525408e-13,0
2015917939265_Node0_Node8_Zero,2015.918873,2015.919784,0,,0,7.572525408e-13,0
2015926135062_Node0_Node8_Zero,2015.926948,2015.92776,0,,0,7.572525408e-13,0
2015934335381_Node0_Node8_Zero,2015.935089,2015.9361,0,,0,7.572525408e-13,0
2015942535686_Node0_Node8_Zero,2015.943449,2015.94438,0,,0,7.572525408e-13,0
2015950735545_Node0_Node8_Zero,2015.951449,2015.95242,0,,0,7.572525408e-13,0
2015958932595_Node0_Node8_Zero,2015.959646,2015.960617,0,,0,7.572525408e-13,0
2015967132628_Node0_Node8_Zero,2015.968106,2015.968937,0,,0,7.572525408e-13,0
2015975333210_Node0_Node8_Zero,2015.976307,2015.977358,0,,0,7.572525408e-13,0
2015983526608_Node0_Node8_Zero,2015.98428,2015.985391,0,,0,7.572525408e-13,0
2015991724165_Node0_Node8_Zero,2015.992638,2015.993629,0,,0,7.572525408e-13,0
2015999918977_Node0_Node8_Zero,2016.000652,2016.001624,0,,0,7.572525408e-13,0
2016008111922_Node0_Node8_Zero,2016.008925,2016.009837,0,,0,7.572525408e-13,0
2016016308636_Node0_Node8_Zero,2016.017022,2016.018113,0,,0,7.572525408e-13,0
2016024504939_Node0_Node8_Zero,2016.025378,2016.02635,0,,0,7.572525408e-13,0
2016032697110_Node0_Node8_Zero,2016.033571,2016.034462,0,,0,7.572525408e-13,0
2016040893562_Node0_Node8_Zero,2016.041687,2016.042758,0,,0,7.572525408e-13,0
2016049088969_Node0_Node8_Zero,2016.050062,2016.051094,0,,0,7.572525408e-13,0
2016057288090_Node0_Node8_Zero,2016.058002,2016.058833,0,,0,7.572525408e-13,0
2016065487505_Node0_Node8_Zero,2016.066281,2016.067292,0,,0,7.572525408e-13,0
2016073685355_Node0_Node8_Zero,2016.074559,2016.07551,0,,0,7.572525408e-13,0
2016081883264_Node0_Node8_Zero,2016.082717,2016.083648,0,,0,7.572525408e-13,0
2016090076189_Node0_Node8_Zero,2016.09077,2016.091641,0,,0,7.572525408e-13,0
2016098275242_Node0_Node8_Zero,2016.099009,2016.09992,0,,0,7.572525408e-13,0
2016106468465_Node0_Node8_Zero,2016.107342,2016.108433,0,,0,7.572525408e-13,0
2016114665497_Node0_Node8_Zero,2016.115499,2016.11643,0,,0,7.572525408e-13,0
2016122860803_Node0_Node8_Zero,2016.123814,2016.124765,0,,0,7.572525408e-13,0
2016131054932_Node0_Node8_Zero,2016.131948,2016.13286,0,,0,7.572525408e-13,0
2016139254025_Node0_Node8_Zero,2016.140207,2016.141039,0,,0,7.572525408e-13,0
2016147450733_Node0_Node8_Zero,2016.148264,2016.149335,0,,0,7.572525408e-13,0
2016155651588_Node0_Node8_Zero,2016.156605,2016.157496,0,,0,7.572525408e-13,0
2016163849719_Node0_Node8_Zero,2016.164563,2016.165614,0,,0,7.572525408e-13,0
2016172050196_Node0_Node8_Zero,2016.172804,2016.173875,0,,0,7.572525408e-13,0
2016180249132_Node0_Node8_Zero,2016.181063,2016.182034,0,,0,7.572525408e-13,0
2016188447678_Node0_Node8_Zero,2016.189341,2016.190372,0,,0,7.572525408e-13,0
2016196642542_Node0_Node8_Zero,2016.197516,2016.198587,0,,0,7.572525408e-13,0
2016204841636_Node0_Node8_Zero,2016.205635,2016.206606,0,,0,7.572525408e-13,0
2016213041770_Node0_Node8_Zero,2016.213895,2016.214826,0,,0,7.572525408e-13,0
2016221234319_Node0_Node8_Zero,2016.222048,2016.223119,0,,0,7.572525408e-13,0
2016229426246_Node0_Node8_Zero,2016.2303,2016.231391,0,,0,7.572525408e-13,0
2016237624420_Node0_Node8_Zero,2016.238538,2016.239389,0,,0,7.572525408e-13,0
2016245822895_Node0_Node8_Zero,2016.246596,2016.247648,0,,0,7.572525408e-13,0
2016254024362_Node0_Node8_Zero,2016.254738,2016.255709,0,,0,7.572525408e-13,0
2016262220453_Node0_Node8_Zero,2016.263054,2016.264025,0,,0,7.572525408e-13,0
2016270420213_Node0_Node8_Zero,2016.271174,2016.272245,0,,0,7.572525408e-13,0
2016278614454_Node0_Node8_Zero,2016.279528,2016.280439,0,,0,7.572525408e-13,0
2016286808729_Node0_Node8_Zero,2016.287582,2016.288433,0,,0,7.572525408e-13,0
2016295006716_Node0_Node8_Zero,2016.29588,2016.296991,0,,0,7.572525408e-13,0
2016303207138_Node0_Node8_Zero,2016.303921,2016.304832,0,,0,7.572525408e-13,0
2016311400727_Node0_Node8_Zero,2016.312234,2016.313085,0,,0,7.572525408e-13,0
2016319597720_Node0_Node8_Zero,2016.320391,2016.321222,0,,0,7.572525408e-13,0
2016327797678_Node0_Node8_Zero,2016.328731,2016.329682,0,,0,7.572525408e-13,0
2016335994597_Node0_Node8_Zero,2016.336708,2016.337739,0,,0,7.572525408e-13,0
2016344192647_Node0_Node8_Zero,2016.344966,2016.345937,0,,0,7.572525408e-13,0
2016352385182_Node0_Node8_Zero,2016.353339,2016.35439,0,,0,7.572525408e-13,0
2016360578354_Node0_Node8_Zero,2016.361312,2016.362123,0,,0,7.572525408e-13,0
2016368775495_Node0_Node8_Zero,2016.369549,2016.37038,0,,0,7.572525408e-13,0
2016376973675_Node0_Node8_Zero,2016.377807,2016.378838,0,,0,7.572525408e-13,0
2016385170768_Node0_Node8_Zero,2016.385904,2016.386755,0,,0,7.572525408e-13,0
2016393363815_Node0_Node8_Zero,2016.394357,2016.395469,0,,0,7.572525408e-13,0
2016401556543_Node0_Node8_Zero,2016.40231,2016.403401,0,,0,7.572525408e-13,0
2016409750344_Node0_Node8_Zero,2016.410624,2016.411515,0,,0,7.572525408e-13,0
2016417950647_Node0_Node8_Zero,2016.418684,2016.419735,0,,0,7.572525408e-13,0
2016426148338_Node0_Node8_Zero,2016.426922,2016.427753,0,,0,7.572525408e-13,0
2016434346436_Node0_Node8_Zero,2016.43506,2016.435911,0,,0,7.572525408e-13,0
2016442547331_Node0_Node8_Zero,2016.443381,2016.444212,0,,0,7.572525408e-13,0
2016450743877_Node0_Node8_Zero,2016.451637,2016.452569,0,,0,7.572525408e-13,0
2016458943620_Node0_Node8_Zero,2016.459877,2016.460808,0,,0,7.572525408e-13,0
2016467136928_Node0_Node8_Zero,2016.46807,2016.468882,0,,0,7.572525408e-13,0
2016475335137_Node0_Node8_Zero,2016.476329,2016.47718,0,,0,7.572525408e-13,0
2016483527388_Node0_Node8_Zero,2016.484481,2016.485452,0,,0,7.572525408e-13,0
2016491726039_Node0_Node8_Zero,2016.492619,2016.493471,0,,0,7.572525408e-13,0
2016499919147_Node0_Node8_Zero,2016.500893,2016.501824,0,,0,7.572525408e-13,0
2016508115008_Node0_Node8_Zero,2016.509088,2016.5102,0,,0,7.572525408e-13,0
2016516308116_Node0_Node8_Zero,2016.517142,2016.517993,0,,0,7.572525408e-13,0
2016524506203_Node0_Node8_Zero,2016.52532,2016.526191,0,,0,7.572525408e-13,0
2016532704254_Node0_Node8_Zero,2016.533578,2016.534469,0,,0,7.572525408e-13,0
2016540899785_Node0_Node8_Zero,2016.541733,2016.542844,0,,0,7.572525408e-13,0
2016549100016_Node0_Node8_Zero,2016.549793,2016.550785,0,,0,7.572525408e-13,0
2016557298411_Node0_Node8_Zero,2016.558192,2016.559223,0,,0,7.572525408e-13,0
2016565498483_Node0_Node8_Zero,2016.566392,2016.567383,0,,0,7.572525408e-13,0
2016573699870_Node0_Node8_Zero,2016.574393,2016.575405,0,,0,7.572525408e-13,0
2016581892668_Node0_Node8_Zero,2016.582706,2016.583797,0,,0,7.572525408e-13,0
2016590084661_Node0_Node8_Zero,2016.590998,2016.592009,0,,0,7.572525408e-13,0
2016598277372_Node0_Node8_Zero,2016.598971,2016.599962,0,,0,7.572525408e-13,0
2016606478504_Node0_Node8_Zero,2016.607172,2016.608003,0,,0,7.572525408e-13,0
2016614674820_Node0_Node8_Zero,2016.615608,2016.61658,0,,0,7.572525408e-13,0
2016622872371_Node0_Node8_Zero,2016.623826,2016.624777,0,,0,7.572525408e-13,0
2016631068467_Node0_Node8_Zero,2016.631762,2016.632573,0,,0,7.572525408e-13,0
2016639268526_Node0_Node8_Zero,2016.640222,2016.641233,0,,0,7.572525408e-13,0
2016647465439_Node0_Node8_Zero,2016.648239,2016.64909,0,,0,7.572525408e-13,0
2016655664796_Node0_Node8_Zero,2016.656458,2016.657309,0,,0,7.572525408e-13,0
2016663856655_Node0_Node8_Zero,2016.66477,2016.665681,0,,0,7.572525408e-13,0
2016672055152_Node0_Node8_Zero,2016.672949,2016.67376,0,,0,7.572525408e-13,0
2016680254810_Node0_Node8_Zero,2016.681208,2016.682079,0,,0,7.572525408e-13,0
2016688453093_Node0_Node8_Zero,2016.689387,2016.690338,0,,0,7.572525408e-13,0
2016696647782_Node0_Node8_Zero,2016.697341,2016.698232,0,,0,7.572525408e-13,0
2016704846319_Node0_Node8_Zero,2016.70582,2016.706831,0,,0,7.572525408e-13,0
2016713043292_Node0_Node8_Zero,2016.713777,2016.714868,0,,0,7.572525408e-13,0
2016721236822_Node0_Node8_Zero,2016.72211,2016.723022,0,,0,7.572525408e-13,0
2016729436136_Node0_Node8_Zero,2016.73023,2016.731181,0,,0,7.572525408e-13,0
2016737632446_Node0_Node8_Zero,2016.738546,2016.739517,0,,0,7.572525408e-13,0
2016745833810_Node0_Node8_Zero,2016.746647,2016.747619,0,,0,7.572525408e-13,0
2016754028553_Node0_Node8_Zero,2016.754962,2016.755833,0,,0,7.572525408e-13,0
2016762224534_Node0_Node8_Zero,2016.763098,2016.764009,0,,0,7.572525408e-13,0
2016770417534_Node0_Node8_Zero,2016.771191,2016.772282,0,,0,7.572525408e-13,0
2016778611377_Node0_Node8_Zero,2016.779505,2016.780356,0,,0,7.572525408e-13,0
2016786805038_Node0_Node8_Zero,2016.787598,2016.78849,0,,0,7.572525408e-13,0
2016795004352_Node0_Node8_Zero,2016.795798,2016.796829,0,,0,7.572525408e-13,0
2016803197600_Node0_Node8_Zero,2016.804171,2016.805202,0,,0,7.572525408e-13,0
2016811395717_Node0_Node8_Zero,2016.812129,2016.81316,0,,0,7.572525408e-13,0
2016819591886_Node0_Node8_Zero,2016.820425,2016.821397,0,,0,7.572525408e-13,0
2016827793172_Node0_Node8_Zero,2016.828567,2016.829438,0,,0,7.572525408e-13,0
2016835988084_Node0_Node8_Zero,2016.836782,2016.837893,0,,0,7.572525408e-13,0
2016844188143_Node0_Node8_Zero,2016.845022,2016.846093,0,,0,7.572525408e-13,0
2016852383360_Node0_Node8_Zero,2016.853257,2016.854148,0,,0,7.572525408e-13,0
2016860575802_Node0_Node8_Zero,2016.861369,2016.86236,0,,0,7.572525408e-13,0
2016868769413_Node0_Node8_Zero,2016.869523,2016.870414,0,,0,7.572525408e-13,0
2016876964763_Node0_Node8_Zero,2016.877958,2016.878769,0,,0,7.572525408e-13,0
2016885163706_Node0_Node8_Zero,2016.885937,2016.886868,0,,0,7.572525408e-13,0
2016893356928_Node0_Node8_Zero,2016.89435,2016.895162,0,,0,7.572525408e-13,0
2016901555566_Node0_Node8_Zero,2016.902289,2016.90318,0,,0,7.572525408e-13,0
2016909750595_Node0_Node8_Zero,2016.910744,2016.911855,0,,0,7.572525408e-13,0
2016917944330_Node0_Node8_Zero,2016.918778,2016.919689,0,,0,7.572525408e-13,0
2016926144702_Node0_Node8_Zero,2016.927078,2016.927989,0,,0,7.572525408e-13,0
2016934346222_Node0_Node8_Zero,2016.93516,2016.936051,0,,0,7.572525408e-13,0
2016942547364_Node0_Node8_Zero,2016.943301,2016.944112,0,,0,7.572525408e-13,0
2016950739793_Node0_Node8_Zero,2016.951693,2016.952544,0,,0,7.572525408e-13,0
2016958940606_Node0_Node8_Zero,2016.959734,2016.960685,0,,0,7.572525408e-13,0
2016967137175_Node0_Node8_Zero,2016.968111,2016.969022,0,,0,7.572525408e-13,0
2016975329915_Node0_Node8_Zero,2016.976023,2016.976895,0,,0,7.572525408e-13,0
2016983528307_Node0_Node8_Zero,2016.984402,2016.985493,0,,0,7.572525408e-13,0
2016991726452_Node0_Node8_Zero,2016.99252,2016.993411,0,,0,7.572525408e-13,0
2016999921763_Node0_Node8_Zero,2017.000855,2017.001766,0,,0,7.572525408e-13,0
2017008118078_Node0_Node8_Zero,2017.008912,2017.010003,0,,0,7.572525408e-13,0
2017016314163_Node0_Node8_Zero,2017.017268,2017.018219,0,,0,7.572525408e-13,0
2017024509023_Node0_Node8_Zero,2017.025282,2017.026394,0,,0,7.572525408e-13,0
2017032701002_Node0_Node8_Zero,2017.033534,2017.034406,0,,0,7.572525408e-13,0
2017040900456_Node0_Node8_Zero,2017.041834,2017.042705,0,,0,7.572525408e-13,0
2017049101537_Node0_Node8_Zero,2017.049815,2017.050906,0,,0,7.572525408e-13,0
2017057300920_Node0_Node8_Zero,2017.058234,2017.059346,0,,0,7.572525408e-13,0
2017065497345_Node0_Node8_Zero,2017.066491,2017.067382,0,,0,7.572525408e-13,0
2017073690272_Node0_Node8_Zero,2017.074404,2017.075455,0,,0,7.572525408e-13,0
2017081887103_Node0_Node8_Zero,2017.082581,2017.083472,0,,0,7.572525408e-13,0
2017090083194_Node0_Node8_Zero,2017.090817,2017.091768,0,,0,7.572525408e-13,0
2017098282593_Node0_Node8_Zero,2017.099116,2017.100227,0,,0,7.572525408e-13,0
2017106477222_Node0_Node8_Zero,2017.107271,2017.108362,0,,0,7.572525408e-13,0
2017114669187_Node0_Node8_Zero,2017.115443,2017.116254,0,,0,7.572525408e-13,0
2017122868214_Node0_Node8_Zero,2017.123682,2017.124713,0,,0,7.572525408e-13,0
2017131068173_Node0_Node8_Zero,2017.132042,2017.133093,0,,0,7.572525408e-13,0
2017139260515_Node0_Node8_Zero,2017.139974,2017.141065,0,,0,7.572525408e-13,0
2017147461499_Node0_Node8_Zero,2017.148215,2017.149146,0,,0,7.572525408e-13,0
2017155660447_Node0_Node8_Zero,2017.156634,2017.157525,0,,0,7.572525408e-13,0
2017163859181_Node0_Node8_Zero,2017.164833,2017.165704,0,,0,7.572525408e-13,0
2017172055295_Node0_Node8_Zero,2017.172949,2017.17392,0,,0,7.572525408e-13,0
2017180252191_Node0_Node8_Zero,2017.181126,2017.182077,0,,0,7.572525408e-13,0
2017188452137_Node0_Node8_Zero,2017.189326,2017.190437,0,,0,7.572525408e-13,0
2017196650963_Node0_Node8_Zero,2017.197444,2017.198416,0,,0,7.572525408e-13,0
2017204846132_Node0_Node8_Zero,2017.20576,2017.206751,0,,0,7.572525408e-13,0
2017213040365_Node0_Node8_Zero,2017.213854,2017.214725,0,,0,7.572525408e-13,0
2017221235949_Node0_Node8_Zero,2017.222069,2017.222921,0,,0,7.572525408e-13,0
2017229435233_Node0_Node8_Zero,2017.230189,2017.23104,0,,0,7.572525408e-13,0
2017237632920_Node0_Node8_Zero,2017.238346,2017.239278,0,,0,7.572525408e-13,0
2017245829503_Node0_Node8_Zero,2017.246763,2017.247734,0,,0,7.572525408e-13,0
2017254021439_Node0_Node8_Zero,2017.254755,2017.255786,0,,0,7.572525408e-13,0
2017262214244_Node0_Node8_Zero,2017.262948,2017.264059,0,,0,7.572525408e-13,0
2017270415345_Node0_Node8_Zero,2017.271109,2017.27196,0,,0,7.572525408e-13,0
2017278613344_Node0_Node8_Zero,2017.279367,2017.280238,0,,0,7.572525408e-13,0
