Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2002417939737_Node0_Node8_Zero,2002.41794,2010.456625,1,Expiry,10827,0,nan
2002426132369_Node0_Node8_Zero,2002.426132,2011.319631,1,Expiry,10827,0,nan
2002434324400_Node0_Node8_Zero,2002.434324,2010.814,1,Expiry,10827,0,nan
2002442523825_Node0_Node8_Zero,2002.442524,2010.81621,1,Expiry,10827,1.5577644476677505e-13,nan
2002450716756_Node0_Node8_Zero,2002.450717,2011.88992,1,Expiry,10827,0,nan
2002458908760_Node0_Node8_Zero,2002.458909,2008.808764,1,Expiry,10827,0,nan
2002467109381_Node0_Node8_Zero,2002.467109,2010.039116,1,Expiry,10827,1.3146745500000003e-13,nan
2002475302516_Node0_Node8_Zero,2002.475303,2010.039116,1,Expiry,10827,1.3146745500000003e-13,nan
2002483504018_Node0_Node8_Zero,2002.483504,2010.039116,1,Expiry,10827,1.3146745500000003e-13,nan
2002491703624_Node0_Node8_Zero,2002.491704,2010.039116,1,Expiry,10827,1.3146745500000003e-13,nan
2002499898366_Node0_Node8_Zero,2002.499898,2004.123424,0,,289,7.572525408e-13,0
2002508090229_Node0_Node8_Zero,2002.50809,2004.123424,0,,289,7.572525408e-13,0
2002516286499_Node0_Node8_Zero,2002.516286,2004.123424,0,,289,7.572525408e-13,0
2002524485625_Node0_Node8_Zero,2002.524486,2004.123424,0,,289,7.572525408e-13,0
2002532684428_Node0_Node8_Zero,2002.532684,2004.134131,0,,378,7.572525408e-13,0
2002540879479_Node0_Node8_Zero,2002.540879,2004.134131,0,,378,7.572525408e-13,0
2002549076188_Node0_Node8_Zero,2002.549076,2004.134131,0,,378,7.572525408e-13,0
2002557270754_Node0_Node8_Zero,2002.557271,2004.134131,0,,378,7.572525408e-13,0
2002565467636_Node0_Node8_Zero,2002.565468,2004.142281,0,,467,7.572525408e-13,0
2002573659563_Node0_Node8_Zero,2002.57366,2004.142281,0,,467,7.572525408e-13,0
2002581858975_Node0_Node8_Zero,2002.581859,2004.142281,0,,467,7.572525408e-13,0
2002590056586_Node0_Node8_Zero,2002.590057,2004.142281,0,,467,7.572525408e-13,0
2002598255750_Node0_Node8_Zero,2002.598256,2004.229316,0,,608,7.572525408e-13,0
2002606457292_Node0_Node8_Zero,2002.606457,2004.229316,0,,608,7.572525408e-13,0
2002614657904_Node0_Node8_Zero,2002.614658,2004.226342,0,,582,7.572525408e-13,0
2002622850275_Node0_Node8_Zero,2002.62285,2004.161907,0,,556,7.572525408e-13,0
2002631046559_Node0_Node8_Zero,2002.631047,2004.208771,0,,582,7.572525408e-13,0
2002639245807_Node0_Node8_Zero,2002.639246,2004.208771,0,,582,7.572525408e-13,0
2002647442481_Node0_Node8_Zero,2002.647442,2004.208771,0,,582,7.572525408e-13,0
2002655642621_Node0_Node8_Zero,2002.655643,2004.208771,0,,556,7.572525408e-13,0
2002663839907_Node0_Node8_Zero,2002.66384,2004.210665,0,,556,7.572525408e-13,0
2002672032513_Node0_Node8_Zero,2002.672033,2004.210665,0,,556,7.572525408e-13,0
2002680233557_Node0_Node8_Zero,2002.680234,2004.210665,0,,530,7.572525408e-13,0
2002688432649_Node0_Node8_Zero,2002.688433,2004.210665,0,,530,7.572525408e-13,0
2002696633976_Node0_Node8_Zero,2002.696634,2004.212562,0,,504,7.572525408e-13,0
2002704826868_Node0_Node8_Zero,2002.704827,2004.212562,0,,504,7.572525408e-13,0
2002713024362_Node0_Node8_Zero,2002.713024,2004.212562,0,,504,7.572525408e-13,0
2002721226014_Node0_Node8_Zero,2002.721226,2004.212562,0,,504,7.572525408e-13,0
2002729420327_Node0_Node8_Zero,2002.72942,2004.215347,0,,504,7.572525408e-13,0
2002737617320_Node0_Node8_Zero,2002.737617,2004.215347,0,,504,7.572525408e-13,0
2002745816397_Node0_Node8_Zero,2002.745816,2004.215347,0,,504,7.572525408e-13,0
2002754008134_Node0_Node8_Zero,2002.754008,2004.215347,0,,504,7.572525408e-13,0
2002762201430_Node0_Node8_Zero,2002.762201,2004.355527,0,,2311,7.572525408e-13,0
2002770399856_Node0_Node8_Zero,2002.7704,2004.355527,0,,2311,7.572525408e-13,0
2002778597825_Node0_Node8_Zero,2002.778598,2004.254511,0,,881,7.572525408e-13,0
2002786790923_Node0_Node8_Zero,2002.786791,2004.254511,0,,881,7.572525408e-13,0
2002794985498_Node0_Node8_Zero,2002.794985,2004.245419,0,,766,7.572525408e-13,0
2002803178294_Node0_Node8_Zero,2002.803178,2004.245419,0,,766,7.572525408e-13,0
2002811374262_Node0_Node8_Zero,2002.811374,2004.245419,0,,766,7.572525408e-13,0
2002819570078_Node0_Node8_Zero,2002.81957,2004.245419,0,,766,7.572525408e-13,0
2002827770917_Node0_Node8_Zero,2002.827771,2004.231213,0,,452,7.572525408e-13,0
2002835965203_Node0_Node8_Zero,2002.835965,2004.231213,0,,452,7.572525408e-13,0
2002844163388_Node0_Node8_Zero,2002.844163,2004.231213,0,,452,7.572525408e-13,0
2002852364758_Node0_Node8_Zero,2002.852365,2004.231213,0,,452,7.572525408e-13,0
2002860560799_Node0_Node8_Zero,2002.860561,2004.233103,0,,452,7.572525408e-13,0
2002868755381_Node0_Node8_Zero,2002.868755,2004.233103,0,,452,7.572525408e-13,0
2002876953334_Node0_Node8_Zero,2002.876953,2004.233103,0,,452,7.572525408e-13,0
2002885146222_Node0_Node8_Zero,2002.885146,2004.233103,0,,452,7.572525408e-13,0
2002893339310_Node0_Node8_Zero,2002.893339,2004.235153,0,,452,7.572525408e-13,0
2002901533306_Node0_Node8_Zero,2002.901533,2004.235153,0,,452,7.572525408e-13,0
2002909728019_Node0_Node8_Zero,2002.909728,2004.235153,0,,452,7.572525408e-13,0
2002917928191_Node0_Node8_Zero,2002.917928,2004.235153,0,,452,7.572525408e-13,0
2002926124214_Node0_Node8_Zero,2002.926124,2004.258374,0,,928,7.572525408e-13,0
2002934315948_Node0_Node8_Zero,2002.934316,2004.258374,0,,928,7.572525408e-13,0
2002942517234_Node0_Node8_Zero,2002.942517,2004.258374,0,,928,7.572525408e-13,0
2002950717170_Node0_Node8_Zero,2002.950717,2004.250282,0,,855,7.572525408e-13,0
2002958912688_Node0_Node8_Zero,2002.958913,2004.359182,0,,2358,7.572525408e-13,0
2002967107746_Node0_Node8_Zero,2002.967108,2004.359182,0,,2358,7.572525408e-13,0
2002975306612_Node0_Node8_Zero,2002.975307,2004.359182,0,,2358,7.572525408e-13,0
2002983507455_Node0_Node8_Zero,2002.983507,2004.359182,0,,2358,7.572525408e-13,0
2002991700198_Node0_Node8_Zero,2002.9917,2004.263025,0,,996,7.572525408e-13,0
2002999893224_Node0_Node8_Zero,2002.999893,2004.263025,0,,996,7.572525408e-13,0
2003008087617_Node0_Node8_Zero,2003.008088,2004.263025,0,,996,7.572525408e-13,0
2003016279837_Node0_Node8_Zero,2003.01628,2004.263025,0,,996,7.572525408e-13,0
2003024477879_Node0_Node8_Zero,2003.024478,2004.271318,0,,1087,7.572525408e-13,0
2003032678191_Node0_Node8_Zero,2003.032678,2004.271318,0,,1087,7.572525408e-13,0
2003040870293_Node0_Node8_Zero,2003.04087,2004.271318,0,,1061,7.572525408e-13,0
2003049067946_Node0_Node8_Zero,2003.049068,2004.271318,0,,1061,7.572525408e-13,0
2003057267734_Node0_Node8_Zero,2003.057268,2004.2733,0,,1060,7.572525408e-13,0
2003065462737_Node0_Node8_Zero,2003.065463,2004.2733,0,,1060,7.572525408e-13,0
2003073660339_Node0_Node8_Zero,2003.07366,2004.2733,0,,1060,7.572525408e-13,0
2003081861469_Node0_Node8_Zero,2003.081861,2004.2733,0,,1008,7.572525408e-13,0
2003090057551_Node0_Node8_Zero,2003.090058,2004.283564,0,,1233,7.572525408e-13,0
2003098250284_Node0_Node8_Zero,2003.09825,2004.283564,0,,1206,7.572525408e-13,0
2003106444027_Node0_Node8_Zero,2003.106444,2004.280809,0,,1158,7.572525408e-13,0
2003114641987_Node0_Node8_Zero,2003.114642,2004.280809,0,,1158,7.572525408e-13,0
2003122839734_Node0_Node8_Zero,2003.12284,2004.285568,0,,1205,7.572525408e-13,0
2003131036866_Node0_Node8_Zero,2003.131037,2004.285568,0,,1205,7.572525408e-13,0
2003139233982_Node0_Node8_Zero,2003.139234,2004.285568,0,,1205,7.572525408e-13,0
2003147427784_Node0_Node8_Zero,2003.147428,2004.285568,0,,1179,7.572525408e-13,0
2003155629315_Node0_Node8_Zero,2003.155629,2004.287538,0,,1179,7.572525408e-13,0
2003163825543_Node0_Node8_Zero,2003.163826,2004.287538,0,,1179,7.572525408e-13,0
2003172026556_Node0_Node8_Zero,2003.172027,2004.287538,0,,1179,7.572525408e-13,0
2003180224227_Node0_Node8_Zero,2003.180224,2004.287538,0,,1179,7.572525408e-13,0
2003188416970_Node0_Node8_Zero,2003.188417,2004.298809,0,,1404,7.572525408e-13,0
2003196609744_Node0_Node8_Zero,2003.19661,2004.298809,0,,1404,7.572525408e-13,0
2003204806256_Node0_Node8_Zero,2003.204806,2004.298809,0,,1404,7.572525408e-13,0
2003213004814_Node0_Node8_Zero,2003.213005,2004.290334,0,,1179,7.572525408e-13,0
2003221198864_Node0_Node8_Zero,2003.221199,2004.300718,0,,1404,7.572525408e-13,0
2003229400397_Node0_Node8_Zero,2003.2294,2004.300718,0,,1404,7.572525408e-13,0
2003237599044_Node0_Node8_Zero,2003.237599,2004.300718,0,,1404,7.572525408e-13,0
2003245793946_Node0_Node8_Zero,2003.245794,2004.300718,0,,1404,7.572525408e-13,0
2003253992745_Node0_Node8_Zero,2003.253993,2004.302668,0,,1404,7.572525408e-13,0
2003262188767_Node0_Node8_Zero,2003.262189,2004.302668,0,,1404,7.572525408e-13,0
2003270387727_Node0_Node8_Zero,2003.270388,2004.302668,0,,1404,7.572525408e-13,0
2003278585874_Node0_Node8_Zero,2003.278586,2004.302668,0,,1404,7.572525408e-13,0
2003286784039_Node0_Node8_Zero,2003.286784,2004.305416,0,,1430,7.572525408e-13,0
2003294980224_Node0_Node8_Zero,2003.29498,2004.305416,0,,1430,7.572525408e-13,0
2003303177046_Node0_Node8_Zero,2003.303177,2004.305416,0,,1430,7.572525408e-13,0
2003311372260_Node0_Node8_Zero,2003.311372,2004.305416,0,,1430,7.572525408e-13,0
2003319570899_Node0_Node8_Zero,2003.319571,2004.307346,0,,1430,7.572525408e-13,0
2003327765772_Node0_Node8_Zero,2003.327766,2004.307346,0,,1430,7.572525408e-13,0
2003335957681_Node0_Node8_Zero,2003.335958,2004.307346,0,,1430,7.572525408e-13,0
2003344157119_Node0_Node8_Zero,2003.344157,2004.307346,0,,1430,7.572525408e-13,0
2003352356697_Node0_Node8_Zero,2003.352357,2004.323014,0,,1901,7.572525408e-13,0
2003360556222_Node0_Node8_Zero,2003.360556,2004.323014,0,,1901,7.572525408e-13,0
2003368749529_Node0_Node8_Zero,2003.36875,2004.31479,0,,1608,7.572525408e-13,0
2003376950320_Node0_Node8_Zero,2003.37695,2004.31479,0,,1608,7.572525408e-13,0
2003385143797_Node0_Node8_Zero,2003.385144,2004.324995,0,,1901,7.572525408e-13,0
2003393337222_Node0_Node8_Zero,2003.393337,2004.324995,0,,1901,7.572525408e-13,0
2003401537369_Node0_Node8_Zero,2003.401537,2004.324995,0,,1901,7.572525408e-13,0
2003409732608_Node0_Node8_Zero,2003.409733,2004.324995,0,,1901,7.572525408e-13,0
2003417927241_Node0_Node8_Zero,2003.417927,2004.337296,0,,2105,7.572525408e-13,0
2003426120707_Node0_Node8_Zero,2003.426121,2004.3285,0,,1901,7.572525408e-13,0
2003434321262_Node0_Node8_Zero,2003.434321,2004.3285,0,,1901,7.572525408e-13,0
2003442519322_Node0_Node8_Zero,2003.442519,2004.3285,0,,1901,7.572525408e-13,0
2003450715487_Node0_Node8_Zero,2003.450715,2004.550042,0,,2711,7.572525408e-13,0
2003458913207_Node0_Node8_Zero,2003.458913,2004.550042,0,,2711,7.572525408e-13,0
2003467112398_Node0_Node8_Zero,2003.467112,2004.34014,0,,2105,7.572525408e-13,0
2003475304809_Node0_Node8_Zero,2003.475305,2004.34014,0,,2105,7.572525408e-13,0
2003483499152_Node0_Node8_Zero,2003.483499,2004.361139,0,,2225,7.572525408e-13,0
2003491690891_Node0_Node8_Zero,2003.491691,2004.361139,0,,2225,7.572525408e-13,0
2003499885801_Node0_Node8_Zero,2003.499886,2004.361139,0,,2225,7.572525408e-13,0
2003508083927_Node0_Node8_Zero,2003.508084,2004.361139,0,,2225,7.572525408e-13,0
2003516284220_Node0_Node8_Zero,2003.516284,2004.367954,0,,2225,7.572525408e-13,0
2003524480928_Node0_Node8_Zero,2003.524481,2004.367954,0,,2225,7.572525408e-13,0
2003532677813_Node0_Node8_Zero,2003.532678,2004.367954,0,,2225,7.572525408e-13,0
2003540871784_Node0_Node8_Zero,2003.540872,2004.367954,0,,2225,7.572525408e-13,0
2003549067536_Node0_Node8_Zero,2003.549068,2004.369851,0,,2225,7.572525408e-13,0
2003557263666_Node0_Node8_Zero,2003.557264,2004.369851,0,,2225,7.572525408e-13,0
2003565461540_Node0_Node8_Zero,2003.565462,2004.369851,0,,2225,7.572525408e-13,0
2003573663008_Node0_Node8_Zero,2003.573663,2004.369851,0,,2225,7.572525408e-13,0
2003581864241_Node0_Node8_Zero,2003.581864,2004.38032,0,,2251,7.572525408e-13,0
2003590063642_Node0_Node8_Zero,2003.590064,2004.38032,0,,2251,7.572525408e-13,0
2003598263323_Node0_Node8_Zero,2003.598263,2004.38032,0,,2251,7.572525408e-13,0
2003606457767_Node0_Node8_Zero,2003.606458,2004.377106,0,,2225,7.572525408e-13,0
2003614655394_Node0_Node8_Zero,2003.614655,2004.387774,0,,2319,7.572525408e-13,0
2003622848420_Node0_Node8_Zero,2003.622848,2004.387774,0,,2319,7.572525408e-13,0
2003631042432_Node0_Node8_Zero,2003.631042,2004.387774,0,,2319,7.572525408e-13,0
2003639241129_Node0_Node8_Zero,2003.639241,2004.387774,0,,2319,7.572525408e-13,0
2003647439803_Node0_Node8_Zero,2003.64744,2004.39253,0,,2408,7.572525408e-13,0
2003655636983_Node0_Node8_Zero,2003.655637,2004.39253,0,,2408,7.572525408e-13,0
2003663837838_Node0_Node8_Zero,2003.663838,2004.39253,0,,2408,7.572525408e-13,0
2003672032865_Node0_Node8_Zero,2003.672033,2004.39253,0,,2408,7.572525408e-13,0
2003680234459_Node0_Node8_Zero,2003.680234,2004.404306,0,,2523,7.572525408e-13,0
2003688427440_Node0_Node8_Zero,2003.688427,2004.404306,0,,2523,7.572525408e-13,0
2003696625600_Node0_Node8_Zero,2003.696626,2004.404306,0,,2523,7.572525408e-13,0
2003704825941_Node0_Node8_Zero,2003.704826,2004.397096,0,,2408,7.572525408e-13,0
2003713023090_Node0_Node8_Zero,2003.713023,2004.39991,0,,2434,7.572525408e-13,0
2003721215218_Node0_Node8_Zero,2003.721215,2004.39991,0,,2434,7.572525408e-13,0
2003729409120_Node0_Node8_Zero,2003.729409,2004.39991,0,,2434,7.572525408e-13,0
2003737605671_Node0_Node8_Zero,2003.737606,2004.39991,0,,2434,7.572525408e-13,0
2003745797835_Node0_Node8_Zero,2003.745798,2004.408291,0,,2523,7.572525408e-13,0
2003753996925_Node0_Node8_Zero,2003.753997,2004.408291,0,,2523,7.572525408e-13,0
2003762195829_Node0_Node8_Zero,2003.762196,2004.408291,0,,2523,7.572525408e-13,0
2003770393316_Node0_Node8_Zero,2003.770393,2004.408291,0,,2523,7.572525408e-13,0
2003778588067_Node0_Node8_Zero,2003.778588,2004.412887,0,,2523,7.572525408e-13,0
2003786782592_Node0_Node8_Zero,2003.786783,2004.412887,0,,2523,7.572525408e-13,0
2003794976825_Node0_Node8_Zero,2003.794977,2004.412887,0,,2523,7.572525408e-13,0
2003803172420_Node0_Node8_Zero,2003.803172,2004.416663,0,,2523,7.572525408e-13,0
2003811366184_Node0_Node8_Zero,2003.811366,2004.416663,0,,2523,7.572525408e-13,0
2003819567771_Node0_Node8_Zero,2003.819568,2004.416663,0,,2523,7.572525408e-13,0
2003827768744_Node0_Node8_Zero,2003.827769,2004.420698,0,,2523,7.572525408e-13,0
2003835967875_Node0_Node8_Zero,2003.835968,2004.420698,0,,2523,7.572525408e-13,0
2003844160057_Node0_Node8_Zero,2003.84416,2004.420698,0,,2523,7.572525408e-13,0
2003852356467_Node0_Node8_Zero,2003.852356,2004.422645,0,,2523,7.572525408e-13,0
2003860553728_Node0_Node8_Zero,2003.860554,2004.422645,0,,2523,7.572525408e-13,0
2003868751221_Node0_Node8_Zero,2003.868751,2004.422645,0,,2523,7.572525408e-13,0
2003876947163_Node0_Node8_Zero,2003.876947,2004.428231,0,,2523,7.572525408e-13,0
2003885144702_Node0_Node8_Zero,2003.885145,2004.428231,0,,2523,7.572525408e-13,0
2003893346161_Node0_Node8_Zero,2003.893346,2004.428231,0,,2523,7.572525408e-13,0
2003901539831_Node0_Node8_Zero,2003.90154,2004.432206,0,,2523,7.572525408e-13,0
2003909740880_Node0_Node8_Zero,2003.909741,2004.432206,0,,2523,7.572525408e-13,0
2003917934291_Node0_Node8_Zero,2003.917934,2004.432206,0,,2523,7.572525408e-13,0
2003926130378_Node0_Node8_Zero,2003.92613,2004.442709,0,,2617,7.572525408e-13,0
2003934323826_Node0_Node8_Zero,2003.934324,2004.442709,0,,2617,7.572525408e-13,0
2003942522205_Node0_Node8_Zero,2003.942522,2004.4364,0,,2523,7.572525408e-13,0
2003950718629_Node0_Node8_Zero,2003.950719,2004.438327,0,,2523,7.572525408e-13,0
2003958918316_Node0_Node8_Zero,2003.958918,2004.438327,0,,2523,7.572525408e-13,0
2003967116405_Node0_Node8_Zero,2003.967116,2004.438327,0,,2523,7.572525408e-13,0
2003975311136_Node0_Node8_Zero,2003.975311,2004.446144,0,,2617,7.572525408e-13,0
2003983510735_Node0_Node8_Zero,2003.983511,2004.446144,0,,2617,7.572525408e-13,0
2003991708743_Node0_Node8_Zero,2003.991709,2004.446144,0,,2617,7.572525408e-13,0
2003999904817_Node0_Node8_Zero,2003.999905,2004.45004,0,,2617,7.572525408e-13,0
2004008106428_Node0_Node8_Zero,2004.008106,2004.45004,0,,2617,7.572525408e-13,0
2004016301401_Node0_Node8_Zero,2004.016301,2004.45004,0,,2617,7.572525408e-13,0
2004024500027_Node0_Node8_Zero,2004.0245,2004.451927,0,,2617,7.572525408e-13,0
2004032695863_Node0_Node8_Zero,2004.032696,2004.451927,0,,2617,7.572525408e-13,0
2004040888261_Node0_Node8_Zero,2004.040888,2004.451927,0,,2617,7.572525408e-13,0
2004049080016_Node0_Node8_Zero,2004.04908,2004.457512,0,,2617,7.572525408e-13,0
2004057281264_Node0_Node8_Zero,2004.057281,2004.457512,0,,2617,7.572525408e-13,0
2004065480549_Node0_Node8_Zero,2004.065481,2004.457512,0,,2617,7.572525408e-13,0
2004073673678_Node0_Node8_Zero,2004.073674,2004.461488,0,,2617,7.572525408e-13,0
2004081871397_Node0_Node8_Zero,2004.081871,2004.461488,0,,2617,7.572525408e-13,0
2004090066650_Node0_Node8_Zero,2004.090067,2004.461488,0,,2617,7.572525408e-13,0
2004098264996_Node0_Node8_Zero,2004.098265,2004.465343,0,,2617,7.572525408e-13,0
2004106465129_Node0_Node8_Zero,2004.106465,2004.465343,0,,2617,7.572525408e-13,0
2004114659399_Node0_Node8_Zero,2004.114659,2004.465343,0,,2617,7.572525408e-13,0
2004122860240_Node0_Node8_Zero,2004.12286,2004.469278,0,,2617,7.572525408e-13,0
2004131054768_Node0_Node8_Zero,2004.131055,2004.469278,0,,2528,7.572525408e-13,0
2004139253436_Node0_Node8_Zero,2004.139253,2004.469278,0,,2439,7.572525408e-13,0
2004147454257_Node0_Node8_Zero,2004.147454,2004.473134,0,,2350,7.572525408e-13,0
2004155651542_Node0_Node8_Zero,2004.155652,2004.473134,0,,2350,7.572525408e-13,0
2004163845892_Node0_Node8_Zero,2004.163846,2004.473134,0,,2324,7.572525408e-13,0
2004172045205_Node0_Node8_Zero,2004.172045,2004.484818,0,,2418,7.572525408e-13,0
2004180246705_Node0_Node8_Zero,2004.180247,2004.484818,0,,2418,7.572525408e-13,0
2004188444956_Node0_Node8_Zero,2004.188445,2004.477968,0,,2324,7.572525408e-13,0
2004196641146_Node0_Node8_Zero,2004.196641,2004.480912,0,,2350,7.572525408e-13,0
2004204842414_Node0_Node8_Zero,2004.204842,2004.480912,0,,2350,7.572525408e-13,0
2004213038320_Node0_Node8_Zero,2004.213038,2004.480912,0,,2350,7.572525408e-13,0
2004221236552_Node0_Node8_Zero,2004.221237,2004.488273,0,,2418,7.572525408e-13,0
2004229436404_Node0_Node8_Zero,2004.229436,2004.488273,0,,2392,7.572525408e-13,0
2004237634906_Node0_Node8_Zero,2004.237635,2004.488273,0,,2293,7.572525408e-13,0
2004245829455_Node0_Node8_Zero,2004.245829,2004.4902,0,,2068,7.572525408e-13,0
2004254028902_Node0_Node8_Zero,2004.254029,2004.4902,0,,1963,7.572525408e-13,0
2004262221406_Node0_Node8_Zero,2004.262221,2004.4902,0,,1848,7.572525408e-13,0
2004270421425_Node0_Node8_Zero,2004.270421,2004.495665,0,,1757,7.572525408e-13,0
2004278613513_Node0_Node8_Zero,2004.278614,2004.495665,0,,1579,7.572525408e-13,0
2004286810377_Node0_Node8_Zero,2004.28681,2004.495665,0,,1532,7.572525408e-13,0
2004295011516_Node0_Node8_Zero,2004.295012,2004.499701,0,,1337,7.572525408e-13,0
2004303212304_Node0_Node8_Zero,2004.303212,2004.499701,0,,1289,7.572525408e-13,0
2004311406655_Node0_Node8_Zero,2004.311407,2004.499701,0,,1109,7.572525408e-13,0
2004319600547_Node0_Node8_Zero,2004.319601,2004.501687,0,,908,7.572525408e-13,0
2004327800570_Node0_Node8_Zero,2004.327801,2004.501687,0,,810,7.572525408e-13,0
2004335999266_Node0_Node8_Zero,2004.335999,2004.501687,0,,606,7.572525408e-13,0
2004344199311_Node0_Node8_Zero,2004.344199,2004.507393,0,,533,7.572525408e-13,0
2004352396412_Node0_Node8_Zero,2004.352396,2004.507393,0,,533,7.572525408e-13,0
2004360595083_Node0_Node8_Zero,2004.360595,2004.507393,0,,486,7.572525408e-13,0
2004368793741_Node0_Node8_Zero,2004.368794,2004.50928,0,,486,7.572525408e-13,0
2004376993566_Node0_Node8_Zero,2004.376994,2004.50928,0,,486,7.572525408e-13,0
2004385186262_Node0_Node8_Zero,2004.385186,2004.50928,0,,392,7.572525408e-13,0
2004393380242_Node0_Node8_Zero,2004.39338,2004.515005,0,,303,7.572525408e-13,0
2004401573141_Node0_Node8_Zero,2004.401573,2004.515005,0,,209,7.572525408e-13,0
2004409768624_Node0_Node8_Zero,2004.409769,2004.515005,0,,188,7.572525408e-13,0
2004417968809_Node0_Node8_Zero,2004.417969,2004.518961,0,,188,7.572525408e-13,0
2004426163249_Node0_Node8_Zero,2004.426163,2004.518961,0,,188,7.572525408e-13,0
2004434357203_Node0_Node8_Zero,2004.434357,2004.518961,0,,188,7.572525408e-13,0
2004442556663_Node0_Node8_Zero,2004.442557,2004.522996,0,,94,7.572525408e-13,0
2004450753091_Node0_Node8_Zero,2004.450753,2004.522996,0,,94,7.572525408e-13,0
2004458951964_Node0_Node8_Zero,2004.458952,2004.522996,0,,94,7.572525408e-13,0
2004467145751_Node0_Node8_Zero,2004.467146,2004.525063,0,,94,7.572525408e-13,0
2004475340793_Node0_Node8_Zero,2004.475341,2004.525063,0,,94,7.572525408e-13,0
2004483539187_Node0_Node8_Zero,2004.483539,2004.525063,0,,0,7.572525408e-13,0
2004491735936_Node0_Node8_Zero,2004.491736,2004.530708,0,,0,7.572525408e-13,0
2004499937464_Node0_Node8_Zero,2004.499937,2004.530708,0,,0,7.572525408e-13,0
2004508133343_Node0_Node8_Zero,2004.508133,2004.530708,0,,0,7.572525408e-13,0
2004516334491_Node0_Node8_Zero,2004.516334,2004.534084,0,,0,7.572525408e-13,0
2004524535462_Node0_Node8_Zero,2004.524535,2004.534084,0,,0,7.572525408e-13,0
2004532733560_Node0_Node8_Zero,2004.532734,2004.535051,0,,0,7.572525408e-13,0
2004540932618_Node0_Node8_Zero,2004.540933,2004.541879,0,,0,7.572525408e-13,0
2004549129788_Node0_Node8_Zero,2004.54913,2004.550829,0,,0,7.572525408e-13,0
2004557329224_Node0_Node8_Zero,2004.557329,2004.558256,0,,0,7.572525408e-13,0
2004565524913_Node0_Node8_Zero,2004.565525,2004.566372,0,,0,7.572525408e-13,0
2004573720817_Node0_Node8_Zero,2004.573721,2004.575801,0,,0,7.572525408e-13,0
2004581918098_Node0_Node8_Zero,2004.581918,2004.582685,0,,0,7.572525408e-13,0
2004590115802_Node0_Node8_Zero,2004.590116,2004.594725,0,,0,7.572525408e-13,0
2004598314140_Node0_Node8_Zero,2004.598314,2004.599341,0,,0,7.572525408e-13,0
2004606508339_Node0_Node8_Zero,2004.606508,2004.609928,0,,0,7.572525408e-13,0
2004614703426_Node0_Node8_Zero,2004.614703,2004.616582,0,,0,7.572525408e-13,0
2004622904323_Node0_Node8_Zero,2004.622904,2004.623651,0,,0,7.572525408e-13,0
2004631096635_Node0_Node8_Zero,2004.631097,2004.632024,0,,0,7.572525408e-13,0
2004639294437_Node0_Node8_Zero,2004.639294,2004.640321,0,,0,7.572525408e-13,0
2004647496008_Node0_Node8_Zero,2004.647496,2004.648523,0,,0,7.572525408e-13,0
2004655690251_Node0_Node8_Zero,2004.65569,2004.656717,0,,0,7.572525408e-13,0
2004663883040_Node0_Node8_Zero,2004.663883,2004.66475,0,,0,7.572525408e-13,0
2004672082768_Node0_Node8_Zero,2004.672083,2004.67305,0,,0,7.572525408e-13,0
2004680282527_Node0_Node8_Zero,2004.680283,2004.681089,0,,0,7.572525408e-13,0
2004688483706_Node0_Node8_Zero,2004.688484,2004.689531,0,,0,7.572525408e-13,0
2004696681554_Node0_Node8_Zero,2004.696682,2004.697588,0,,0,7.572525408e-13,0
2004704880459_Node0_Node8_Zero,2004.70488,2004.705867,0,,0,7.572525408e-13,0
2004713072222_Node0_Node8_Zero,2004.713072,2004.713899,0,,0,7.572525408e-13,0
2004721263971_Node0_Node8_Zero,2004.721264,2004.723362,0,,0,7.572525408e-13,0
2004729461844_Node0_Node8_Zero,2004.729462,2009.369578,1,Expiry,7827,1.3146745500000003e-13,nan
2004737662876_Node0_Node8_Zero,2004.737663,2011.786583,1,Expiry,7827,0,nan
2004745856900_Node0_Node8_Zero,2004.745857,2011.786583,1,Expiry,7827,0,nan
2004754058373_Node0_Node8_Zero,2004.754058,2011.786583,1,Expiry,7827,0,nan
2004762257076_Node0_Node8_Zero,2004.762257,2011.433801,1,Expiry,7827,1.3146745500000003e-13,nan
2004770452445_Node0_Node8_Zero,2004.770452,2011.433801,1,Expiry,7827,1.3146745500000003e-13,nan
2004778647259_Node0_Node8_Zero,2004.778647,2011.433801,1,Expiry,7827,1.3146745500000003e-13,nan
2004786848092_Node0_Node8_Zero,2004.786848,2011.028677,1,Expiry,7827,0,nan
2004795046161_Node0_Node8_Zero,2004.795046,2011.028677,1,Expiry,7827,0,nan
2004803240552_Node0_Node8_Zero,2004.803241,2011.338449,1,Expiry,7827,1.3146745500000003e-13,nan
2004811437463_Node0_Node8_Zero,2004.811437,2011.338449,1,Expiry,7827,1.3146745500000003e-13,nan
2004819634902_Node0_Node8_Zero,2004.819635,2004.897241,1,RetryLimit,54,0,nan
2004827830555_Node0_Node8_Zero,2004.827831,2004.897241,1,RetryLimit,54,0,nan
2004836028322_Node0_Node8_Zero,2004.836028,2009.574566,1,Expiry,7827,0,nan
2004844220682_Node0_Node8_Zero,2004.844221,2009.574566,1,Expiry,7827,0,nan
