Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2036951037949_Node0_Node8_Zero,2036.951038,2037.038412,0,,261,4.19700456e-14,6.557819625e-14
2036956498524_Node0_Node8_Zero,2036.956499,2037.040462,0,,111,7.572525408e-13,0
2036961961587_Node0_Node8_Zero,2036.961962,2037.040462,0,,97,7.572525408e-13,0
2036967430729_Node0_Node8_Zero,2036.967431,2037.042632,0,,97,7.572525408e-13,7.428665051561743e-14
2036972893055_Node0_Node8_Zero,2036.972893,2037.042632,0,,95,7.572525408e-13,7.428665051561743e-14
2036978354923_Node0_Node8_Zero,2036.978355,2037.044622,0,,48,7.942613552901323e-13,0
2036983824292_Node0_Node8_Zero,2036.983824,2037.044622,0,,48,7.942613552901323e-13,0
2036989288544_Node0_Node8_Zero,2036.989289,2037.046712,0,,48,7.811837039248907e-14,1.3887710291998058e-13
2036994756790_Node0_Node8_Zero,2036.994757,2037.046712,0,,48,7.811837039248907e-14,1.3887710291998058e-13
2037000217874_Node0_Node8_Zero,2037.000218,2037.048742,0,,48,7.891020906248231e-13,0
2037005679431_Node0_Node8_Zero,2037.005679,2037.048742,0,,1,7.891020906248231e-13,0
2037011147686_Node0_Node8_Zero,2037.011148,2037.050872,0,,1,1.0619735962803383e-13,1.7709572715724983e-13
2037016607510_Node0_Node8_Zero,2037.016608,2037.050872,0,,1,1.0619735962803383e-13,1.7709572715724983e-13
2037022069574_Node0_Node8_Zero,2037.02207,2037.054113,0,,48,7.572525408e-13,0
2037027532141_Node0_Node8_Zero,2037.027532,2037.054113,0,,48,7.572525408e-13,0
2037032999815_Node0_Node8_Zero,2037.033,2037.056023,0,,48,7.572525408e-13,0
2037038459354_Node0_Node8_Zero,2037.038459,2037.056023,0,,47,7.572525408e-13,0
2037043926353_Node0_Node8_Zero,2037.043926,2037.058133,0,,47,7.572525408e-13,0
2037049393421_Node0_Node8_Zero,2037.049393,2037.058133,0,,47,7.572525408e-13,0
2037054859724_Node0_Node8_Zero,2037.05486,2037.059323,0,,0,7.572525408e-13,0
2037060320164_Node0_Node8_Zero,2037.06032,2037.061617,0,,0,7.572525408e-13,0
2037065780852_Node0_Node8_Zero,2037.065781,2037.06909,0,,0,7.572525408e-13,4.73282838e-14
2037071246089_Node0_Node8_Zero,2037.071246,2037.072363,0,,0,7.572525408e-13,0
2037076709150_Node0_Node8_Zero,2037.076709,2037.081889,0,,0,8.2283073705e-13,0
2037082178398_Node0_Node8_Zero,2037.082178,2037.085145,0,,0,8.327758158014229e-13,0
2037087640059_Node0_Node8_Zero,2037.08764,2037.089468,0,,0,7.572525408e-13,4.19700456e-14
2037093104407_Node0_Node8_Zero,2037.093104,2037.095798,0,,0,7.572525408e-13,0
2037098566636_Node0_Node8_Zero,2037.098567,2037.123365,0,,47,8.079324594600577e-13,0
2037104035991_Node0_Node8_Zero,2037.104036,2037.128656,0,,47,8.364399137063402e-13,0
2037109504891_Node0_Node8_Zero,2037.109505,2037.128656,0,,47,8.364399137063402e-13,0
2037114970061_Node0_Node8_Zero,2037.11497,2037.132861,0,,47,8.045218086566533e-13,0
2037120429594_Node0_Node8_Zero,2037.12043,2037.132861,0,,47,8.045218086566533e-13,0
2037125898499_Node0_Node8_Zero,2037.125898,2037.134816,0,,0,4.6423526985740344e-14,7.253676091521928e-14
2037131365124_Node0_Node8_Zero,2037.131365,2037.134816,0,,0,4.6423526985740344e-14,7.253676091521928e-14
2037136827888_Node0_Node8_Zero,2037.136828,2037.17939,0,,137,8.2283073705e-13,1.1658346e-13
2037142291714_Node0_Node8_Zero,2037.142292,2037.183454,0,,174,4.7544364358436965e-14,7.428806931005776e-14
2037147756470_Node0_Node8_Zero,2037.147756,2037.183454,0,,174,4.7544364358436965e-14,7.428806931005776e-14
2037153218866_Node0_Node8_Zero,2037.153219,2037.197107,0,,439,7.572525408e-13,0
2037158681633_Node0_Node8_Zero,2037.158682,2037.197107,0,,439,7.572525408e-13,0
2037164143884_Node0_Node8_Zero,2037.164144,2037.214859,0,,885,7.572525408e-13,2.62312785e-13
2037169612513_Node0_Node8_Zero,2037.169613,2037.307134,0,,3295,7.572525408e-13,0
2037175081884_Node0_Node8_Zero,2037.175082,2037.311126,0,,3336,7.572525408e-13,0
2037180551119_Node0_Node8_Zero,2037.180551,2037.311126,0,,3247,7.572525408e-13,0
2037186019523_Node0_Node8_Zero,2037.18602,2037.312996,0,,3098,7.572525408e-13,0
2037191481047_Node0_Node8_Zero,2037.191481,2037.312996,0,,3033,7.572525408e-13,0
2037196941249_Node0_Node8_Zero,2037.196941,2037.314866,0,,2945,7.572525408e-13,0
2037202401477_Node0_Node8_Zero,2037.202401,2037.314866,0,,2879,7.572525408e-13,0
2037207864768_Node0_Node8_Zero,2037.207865,2037.316776,0,,2677,7.572525408e-13,0
2037213330652_Node0_Node8_Zero,2037.213331,2037.316776,0,,2499,7.572525408e-13,0
2037218792072_Node0_Node8_Zero,2037.218792,2037.320619,0,,2484,7.572525408e-13,0
2037224260134_Node0_Node8_Zero,2037.22426,2037.320619,0,,2403,7.572525408e-13,0
2037229727279_Node0_Node8_Zero,2037.229727,2037.322529,0,,2232,7.572525408e-13,0
2037235187201_Node0_Node8_Zero,2037.235187,2037.322529,0,,2055,7.572525408e-13,0
2037240648611_Node0_Node8_Zero,2037.240649,2037.324579,0,,1878,7.572525408e-13,0
2037246111724_Node0_Node8_Zero,2037.246112,2037.324579,0,,1722,7.572525408e-13,0
2037251578290_Node0_Node8_Zero,2037.251578,2037.332165,0,,1745,7.572525408e-13,0
2037257043355_Node0_Node8_Zero,2037.257043,2037.332165,0,,1745,7.572525408e-13,0
2037262506809_Node0_Node8_Zero,2037.262507,2037.337858,0,,1787,7.572525408e-13,0
2037267971293_Node0_Node8_Zero,2037.267971,2037.337858,0,,1740,7.572525408e-13,0
2037273431183_Node0_Node8_Zero,2037.273431,2037.339748,0,,1693,7.572525408e-13,0
2037278892392_Node0_Node8_Zero,2037.278892,2037.339748,0,,1633,7.572525408e-13,0
2037284360201_Node0_Node8_Zero,2037.28436,2037.345523,0,,1558,7.572525408e-13,0
2037289820008_Node0_Node8_Zero,2037.28982,2037.345523,0,,1353,7.572525408e-13,0
2037295285868_Node0_Node8_Zero,2037.295286,2037.382798,0,,1479,1.1658346e-13,0
2037300750020_Node0_Node8_Zero,2037.30075,2037.362787,0,,871,8.2283073705e-13,0
2037306214823_Node0_Node8_Zero,2037.306215,2037.384883,0,,981,7.572525408e-13,0
2037311675876_Node0_Node8_Zero,2037.311676,2037.384883,0,,892,7.572525408e-13,0
2037317135397_Node0_Node8_Zero,2037.317135,2037.398155,0,,973,9.044720889461737e-13,3.312439833288908e-13
2037322603535_Node0_Node8_Zero,2037.322604,2037.407804,0,,898,8.364399137063402e-13,0
2037328067077_Node0_Node8_Zero,2037.328067,2037.409938,0,,809,5.067991866005776e-14,0
2037333532330_Node0_Node8_Zero,2037.333532,2037.409938,0,,720,5.067991866005776e-14,0
2037339000439_Node0_Node8_Zero,2037.339,2037.413863,0,,719,7.90269460493359e-13,0
2037344467467_Node0_Node8_Zero,2037.344467,2037.413863,0,,541,7.90269460493359e-13,0
2037349933583_Node0_Node8_Zero,2037.349934,2037.41848,0,,541,7.89253305835272e-13,0
2037355397785_Node0_Node8_Zero,2037.355398,2037.416923,0,,539,8.364399137063402e-13,0
2037360857538_Node0_Node8_Zero,2037.360858,2037.420393,0,,539,7.572525408e-13,4.7174934203832057e-14
2037366321501_Node0_Node8_Zero,2037.366322,2037.420393,0,,450,7.572525408e-13,4.7174934203832057e-14
2037371788457_Node0_Node8_Zero,2037.371788,2037.426388,0,,418,8.2283073705e-13,1.1658346e-13
2037377253746_Node0_Node8_Zero,2037.377254,2037.426388,0,,272,8.2283073705e-13,1.1658346e-13
2037382717088_Node0_Node8_Zero,2037.382717,2037.434407,0,,183,7.572525408e-13,8.4830938424371e-14
2037388185080_Node0_Node8_Zero,2037.388185,2037.434407,0,,183,7.572525408e-13,8.4830938424371e-14
2037393648176_Node0_Node8_Zero,2037.393648,2037.44222,0,,181,6.557819625e-14,1.1658346e-13
2037399108843_Node0_Node8_Zero,2037.399109,2037.44222,0,,90,6.557819625e-14,1.1658346e-13
2037404570617_Node0_Node8_Zero,2037.404571,2037.444133,0,,90,8.03093641093359e-13,0
2037410035952_Node0_Node8_Zero,2037.410036,2037.444133,0,,88,8.03093641093359e-13,0
2037415500160_Node0_Node8_Zero,2037.4155,2037.446103,0,,0,7.90269460493359e-13,0
2037420962008_Node0_Node8_Zero,2037.420962,2037.446103,0,,0,7.90269460493359e-13,0
2037426423647_Node0_Node8_Zero,2037.426424,2037.453624,0,,0,8.352430141039499e-13,0
2037431884382_Node0_Node8_Zero,2037.431884,2037.453624,0,,0,8.352430141039499e-13,0
2037437349981_Node0_Node8_Zero,2037.43735,2037.488326,0,,176,8.315406101100578e-13,0
2037442809933_Node0_Node8_Zero,2037.44281,2037.480086,0,,88,8.2283073705e-13,0
2037448272173_Node0_Node8_Zero,2037.448272,2037.490394,0,,176,1.1658346e-13,2.62312785e-13
2037453740987_Node0_Node8_Zero,2037.453741,2037.491691,0,,176,7.428806931005776e-14,0
2037459208143_Node0_Node8_Zero,2037.459208,2037.493684,0,,176,8.047969051584369e-13,0
2037464673250_Node0_Node8_Zero,2037.464673,2037.493684,0,,93,8.047969051584369e-13,0
2037470142153_Node0_Node8_Zero,2037.470142,2037.495834,0,,88,3.3016919693359e-14,0
2037475607212_Node0_Node8_Zero,2037.475607,2037.495834,0,,88,3.3016919693359e-14,0
2037481072326_Node0_Node8_Zero,2037.481072,2037.497764,0,,88,7.572525408e-13,0
2037486534283_Node0_Node8_Zero,2037.486534,2037.497764,0,,0,7.572525408e-13,0
2037492001765_Node0_Node8_Zero,2037.492002,2037.502978,0,,0,4.5841100293359e-14,7.162671920837344e-14
2037497461644_Node0_Node8_Zero,2037.497462,2037.502978,0,,0,4.5841100293359e-14,7.162671920837344e-14
2037502928319_Node0_Node8_Zero,2037.502928,2037.516614,0,,0,8.11454591836999e-13,0
2037508388414_Node0_Node8_Zero,2037.508388,2037.516614,0,,0,8.11454591836999e-13,0
2037513850740_Node0_Node8_Zero,2037.513851,2037.523775,0,,0,7.572525408e-13,0
2037519318949_Node0_Node8_Zero,2037.519319,2037.523775,0,,0,7.572525408e-13,0
2037524780253_Node0_Node8_Zero,2037.52478,2037.532631,0,,47,3.1960888432547645e-14,0
2037530246471_Node0_Node8_Zero,2037.530246,2037.538431,0,,34,7.572525408e-13,0
2037535711332_Node0_Node8_Zero,2037.535711,2037.538431,0,,34,7.572525408e-13,0
2037541174162_Node0_Node8_Zero,2037.541174,2037.545699,0,,163,7.572525408e-13,0
2037546642978_Node0_Node8_Zero,2037.546643,2037.559353,0,,225,7.572525408e-13,0
2037552106470_Node0_Node8_Zero,2037.552106,2037.642503,0,,979,8.2283073705e-13,0
2037557567628_Node0_Node8_Zero,2037.557568,2037.586993,0,,288,8.324521350311092e-13,0
2037563035973_Node0_Node8_Zero,2037.563036,2037.64449,0,,803,8.387707083992356e-13,0
2037568503916_Node0_Node8_Zero,2037.568504,2037.64449,0,,803,8.387707083992356e-13,0
2037573972715_Node0_Node8_Zero,2037.573973,2037.64652,0,,714,8.387707083992356e-13,0
2037579439546_Node0_Node8_Zero,2037.57944,2037.64652,0,,625,8.387707083992356e-13,0
2037584905323_Node0_Node8_Zero,2037.584905,2037.649589,0,,583,8.347539871274702e-13,0
2037590369309_Node0_Node8_Zero,2037.590369,2037.649589,0,,537,8.347539871274702e-13,0
2037595833944_Node0_Node8_Zero,2037.595834,2037.653755,0,,407,3.3016919693359e-14,4.7544364358436965e-14
2037601296919_Node0_Node8_Zero,2037.601297,2037.786784,1,RetryLimit,3179,1.1658346e-13,nan
2037606757206_Node0_Node8_Zero,2037.606757,2037.793222,0,,3062,8.315406101100578e-13,0
2037612218908_Node0_Node8_Zero,2037.612219,2037.790965,0,,3001,7.572525408e-13,0
2037617680676_Node0_Node8_Zero,2037.617681,2037.795159,0,,3001,4.8701180084705434e-14,7.609559388235224e-14
2037623143038_Node0_Node8_Zero,2037.623143,2037.795159,0,,2955,4.8701180084705434e-14,7.609559388235224e-14
2037628607498_Node0_Node8_Zero,2037.628607,2037.797049,0,,2908,8.069738771888508e-13,0
2037634070526_Node0_Node8_Zero,2037.634071,2037.797049,0,,2908,8.069738771888508e-13,0
2037639530073_Node0_Node8_Zero,2037.63953,2037.890787,1,RetryLimit,4332,1.9261209850845906e-13,nan
2037644995730_Node0_Node8_Zero,2037.644996,2037.890787,1,RetryLimit,4332,1.9261209850845906e-13,nan
2037650462991_Node0_Node8_Zero,2037.650463,2037.904956,0,,4374,8.2283073705e-13,1.1658346e-13
2037655928079_Node0_Node8_Zero,2037.655928,2037.904956,0,,4373,8.2283073705e-13,1.1658346e-13
2037661395019_Node0_Node8_Zero,2037.661395,2037.906926,0,,4373,7.572525408e-13,0
2037666854600_Node0_Node8_Zero,2037.666855,2037.906926,0,,4373,7.572525408e-13,0
2037672321262_Node0_Node8_Zero,2037.672321,2037.908796,0,,4326,8.549606396941151e-14,1.5199300261228715e-13
2037677784300_Node0_Node8_Zero,2037.677784,2037.908796,0,,4326,8.549606396941151e-14,1.5199300261228715e-13
2037683247914_Node0_Node8_Zero,2037.683248,2037.910666,0,,4326,8.063070181107714e-13,0
2037688710498_Node0_Node8_Zero,2037.68871,2037.910666,0,,4326,8.063070181107714e-13,0
2037694171724_Node0_Node8_Zero,2037.694172,2037.939279,0,,4593,1.1658346e-13,2.7776691848571425e-13
2037699635536_Node0_Node8_Zero,2037.699636,2038.004787,0,,4780,8.2283073705e-13,0
2037705103440_Node0_Node8_Zero,2037.705103,2038.006648,0,,4606,8.11572626287441e-13,0
2037710572328_Node0_Node8_Zero,2037.710572,2038.006648,0,,4407,8.11572626287441e-13,0
2037716040649_Node0_Node8_Zero,2037.716041,2038.01274,0,,4166,1.6522031704457295e-13,0
2037721504625_Node0_Node8_Zero,2037.721505,2038.015924,0,,3914,8.2283073705e-13,0
2037726969376_Node0_Node8_Zero,2037.726969,2038.020231,0,,3667,1.497035991040838e-13,3.3683309798418853e-13
2037732433735_Node0_Node8_Zero,2037.732434,2038.030235,0,,3447,7.572525408e-13,0
2037737896266_Node0_Node8_Zero,2037.737896,2038.032165,0,,3207,9.069561399040837e-13,0
2037743364093_Node0_Node8_Zero,2037.743364,2038.033787,0,,3035,8.045218086566533e-13,0
2037748831450_Node0_Node8_Zero,2037.748831,2038.035715,0,,2877,6.557819625e-14,0
2037754300058_Node0_Node8_Zero,2037.7543,2038.035715,0,,2765,6.557819625e-14,0
2037759768831_Node0_Node8_Zero,2037.759769,2038.037665,0,,2587,7.888993109547897e-13,0
2037765238074_Node0_Node8_Zero,2037.765238,2038.037665,0,,2498,7.888993109547897e-13,0
2037770705586_Node0_Node8_Zero,2037.770706,2038.052882,0,,2320,8.038969853477121e-13,0
2037776165579_Node0_Node8_Zero,2037.776166,2038.051725,0,,2146,8.2283073705e-13,0
2037781632954_Node0_Node8_Zero,2037.781633,2038.061091,0,,2140,8.063070181107714e-13,0
2037787100711_Node0_Node8_Zero,2037.787101,2038.061091,0,,2051,8.063070181107714e-13,0
2037792565561_Node0_Node8_Zero,2037.792566,2038.063036,0,,2052,2.9145865e-14,4.19700456e-14
2037798032928_Node0_Node8_Zero,2037.798033,2038.069228,0,,2060,8.045218086566533e-13,0
2037803494427_Node0_Node8_Zero,2037.803494,2038.133492,0,,2545,8.738360007999999e-13,0
2037808957734_Node0_Node8_Zero,2037.808958,2038.150437,0,,2545,6.557819625e-14,0
2037814417903_Node0_Node8_Zero,2037.814418,2038.152461,0,,2480,8.079324594600577e-13,0
2037819883548_Node0_Node8_Zero,2037.819884,2038.152461,0,,2456,8.079324594600577e-13,0
2037825346142_Node0_Node8_Zero,2037.825346,2038.154511,0,,2456,3.0290101632e-14,0
2037830811981_Node0_Node8_Zero,2037.830812,2038.154511,0,,2410,3.0290101632e-14,0
2037836279519_Node0_Node8_Zero,2037.83628,2038.158739,0,,2410,7.572525408e-13,7.385823102602095e-14
2037841744808_Node0_Node8_Zero,2037.841745,2038.158739,0,,2410,7.572525408e-13,7.385823102602095e-14
2037847206181_Node0_Node8_Zero,2037.847206,2038.160731,0,,2410,4.7269267856653405e-14,7.385823102602095e-14
2037852670682_Node0_Node8_Zero,2037.852671,2038.160731,0,,2295,4.7269267856653405e-14,7.385823102602095e-14
2037858138837_Node0_Node8_Zero,2037.858139,2038.170733,0,,2250,1.3946454332722487e-13,2.479369659150664e-13
2037863603896_Node0_Node8_Zero,2037.863604,2038.249581,1,RetryLimit,2878,1.53489796281668e-13,nan
2037869070536_Node0_Node8_Zero,2037.869071,2038.252972,0,,2638,5.067991866005776e-14,7.918737290634025e-14
2037874531669_Node0_Node8_Zero,2037.874532,2038.252972,0,,2567,5.067991866005776e-14,7.918737290634025e-14
2037879997318_Node0_Node8_Zero,2037.879997,2038.261116,0,,2416,8.347539871274702e-13,1.3778034902661362e-13
2037885463391_Node0_Node8_Zero,2037.885463,2038.258809,0,,2327,7.572525408e-13,0
2037890924116_Node0_Node8_Zero,2037.890924,2038.269228,0,,2150,7.572525408e-13,0
2037896390993_Node0_Node8_Zero,2037.896391,2038.265281,0,,2133,7.572525408e-13,0
2037901855971_Node0_Node8_Zero,2037.901856,2038.271094,0,,2061,7.572525408e-13,8.487513357412658e-14
2037907322771_Node0_Node8_Zero,2037.907323,2038.271094,0,,2061,7.572525408e-13,8.487513357412658e-14
2037912790731_Node0_Node8_Zero,2037.912791,2038.27552,0,,2055,8.361869753050191e-13,0
2037918251489_Node0_Node8_Zero,2037.918251,2038.27552,0,,1972,8.361869753050191e-13,0
2037923711531_Node0_Node8_Zero,2037.923712,2038.277394,0,,1883,1.945851485651794e-13,4.052667347722354e-13
2037929177250_Node0_Node8_Zero,2037.929177,2038.280801,0,,1884,8.361869753050191e-13,0
2037934642679_Node0_Node8_Zero,2037.934643,2038.282764,0,,1795,8.036734207615002e-13,0
2037940110415_Node0_Node8_Zero,2037.94011,2038.282764,0,,1794,8.036734207615002e-13,0
2037945572707_Node0_Node8_Zero,2037.945573,2038.284674,0,,1794,8.2283073705e-13,0
2037951038236_Node0_Node8_Zero,2037.951038,2038.284674,0,,1743,8.2283073705e-13,0
2037956499334_Node0_Node8_Zero,2037.956499,2038.286941,0,,1705,7.966797485852531e-13,0
2037961961540_Node0_Node8_Zero,2037.961962,2038.286941,0,,1705,7.966797485852531e-13,0
2037967427696_Node0_Node8_Zero,2037.967428,2038.288931,0,,1617,8.04812681955009e-13,0
2037972892812_Node0_Node8_Zero,2037.972893,2038.288931,0,,1528,8.04812681955009e-13,0
2037978358775_Node0_Node8_Zero,2037.978359,2038.290901,0,,1528,8.354084520487704e-13,0
2037983827666_Node0_Node8_Zero,2037.983828,2038.290901,0,,1528,8.354084520487704e-13,0
2037989291740_Node0_Node8_Zero,2037.989292,2038.293885,0,,1575,8.63228817491106e-13,0
2037994758929_Node0_Node8_Zero,2037.994759,2038.293885,0,,1575,8.63228817491106e-13,0
2038000223047_Node0_Node8_Zero,2038.000223,2038.295955,0,,1575,7.815591124877033e-14,1.3894384222003614e-13
2038005689994_Node0_Node8_Zero,2038.00569,2038.295955,0,,1575,7.815591124877033e-14,1.3894384222003614e-13
2038011157349_Node0_Node8_Zero,2038.011157,2038.299942,0,,1664,7.572525408e-13,0
2038016624746_Node0_Node8_Zero,2038.016625,2038.299942,0,,1663,7.572525408e-13,0
2038022087429_Node0_Node8_Zero,2038.022087,2038.301832,0,,1661,8.383828594379317e-13,0
2038027548928_Node0_Node8_Zero,2038.027549,2038.301832,0,,1661,8.383828594379317e-13,0
2038033018406_Node0_Node8_Zero,2038.033018,2038.303782,0,,1660,8.352421845474367e-13,0
2038038482594_Node0_Node8_Zero,2038.038483,2038.303782,0,,1660,8.352421845474367e-13,0
2038043948572_Node0_Node8_Zero,2038.043949,2038.307709,0,,1748,7.572525408e-13,1.3568678322731544e-13
2038049414250_Node0_Node8_Zero,2038.049414,2038.307709,0,,1748,7.572525408e-13,1.3568678322731544e-13
2038054875204_Node0_Node8_Zero,2038.054875,2038.309839,0,,1748,7.572525408e-13,1.3913513082940402e-13
2038060337547_Node0_Node8_Zero,2038.060338,2038.309839,0,,1748,7.572525408e-13,1.3913513082940402e-13
2038065799315_Node0_Node8_Zero,2038.065799,2038.311829,0,,1747,7.572525408e-13,0
2038071268745_Node0_Node8_Zero,2038.071269,2038.311829,0,,1700,7.572525408e-13,0
2038076736795_Node0_Node8_Zero,2038.076737,2038.313719,0,,1611,7.572525408e-13,0
2038082200301_Node0_Node8_Zero,2038.0822,2038.313719,0,,1522,7.572525408e-13,0
2038087665729_Node0_Node8_Zero,2038.087666,2038.315669,0,,1433,8.055927357300968e-13,0
2038093129477_Node0_Node8_Zero,2038.093129,2038.315669,0,,1427,8.055927357300968e-13,0
2038098595944_Node0_Node8_Zero,2038.098596,2038.317619,0,,1344,7.635559002384559e-14,3.065799573959337e-14
2038104065001_Node0_Node8_Zero,2038.104065,2038.317619,0,,1344,7.635559002384559e-14,3.065799573959337e-14
2038109532504_Node0_Node8_Zero,2038.109533,2038.319729,0,,1342,8.036726978059797e-13,0
2038114998906_Node0_Node8_Zero,2038.114999,2038.319729,0,,1342,8.036726978059797e-13,0
2038120460906_Node0_Node8_Zero,2038.120461,2038.323674,0,,1408,7.572525408e-13,7.307246079681756e-14
2038125928076_Node0_Node8_Zero,2038.125928,2038.323674,0,,1342,7.572525408e-13,7.307246079681756e-14
2038131389714_Node0_Node8_Zero,2038.13139,2038.325704,0,,1254,7.892430405589604e-13,0
2038136852422_Node0_Node8_Zero,2038.136852,2038.325704,0,,1254,7.892430405589604e-13,0
2038142318772_Node0_Node8_Zero,2038.142319,2038.328825,0,,1254,8.336081308238455e-13,0
2038147784989_Node0_Node8_Zero,2038.147785,2038.328825,0,,1254,8.336081308238455e-13,0
2038153253042_Node0_Node8_Zero,2038.153253,2038.330755,0,,1254,7.572525408e-13,4.637708493208716e-14
2038158712876_Node0_Node8_Zero,2038.158713,2038.330755,0,,1254,7.572525408e-13,4.637708493208716e-14
2038164176517_Node0_Node8_Zero,2038.164177,2038.347924,0,,1251,8.336081308238455e-13,0
2038169642783_Node0_Node8_Zero,2038.169643,2038.347924,0,,1166,8.336081308238455e-13,0
2038175107189_Node0_Node8_Zero,2038.175107,2038.350016,0,,1165,5.067991866005776e-14,7.918737290634025e-14
2038180568885_Node0_Node8_Zero,2038.180569,2038.350016,0,,1165,5.067991866005776e-14,7.918737290634025e-14
2038186038076_Node0_Node8_Zero,2038.186038,2038.351906,0,,1092,7.572525408e-13,1.4060304546743076e-13
2038191505122_Node0_Node8_Zero,2038.191505,2038.351906,0,,898,7.572525408e-13,1.4060304546743076e-13
2038196970394_Node0_Node8_Zero,2038.19697,2038.355673,0,,898,7.802954608380465e-14,1.3871919303787492e-13
2038202430439_Node0_Node8_Zero,2038.20243,2038.355673,0,,724,7.802954608380465e-14,1.3871919303787492e-13
2038207895899_Node0_Node8_Zero,2038.207896,2038.36167,0,,721,7.572525408e-13,1.359479148689279e-13
2038213361762_Node0_Node8_Zero,2038.213362,2038.36167,0,,674,7.572525408e-13,1.359479148689279e-13
2038218823964_Node0_Node8_Zero,2038.218824,2038.36485,0,,496,6.557819625e-14,1.1658346e-13
2038224291702_Node0_Node8_Zero,2038.224292,2038.363793,0,,450,8.055927357300968e-13,0
2038229758725_Node0_Node8_Zero,2038.229759,2038.366963,0,,450,8.034836142966803e-13,0
2038235219306_Node0_Node8_Zero,2038.235219,2038.366963,0,,450,8.034836142966803e-13,0
2038240681991_Node0_Node8_Zero,2038.240682,2038.370785,0,,450,7.572525408e-13,0
2038246144381_Node0_Node8_Zero,2038.246144,2038.370785,0,,403,7.572525408e-13,0
2038251605504_Node0_Node8_Zero,2038.251606,2038.426507,1,RetryLimit,718,1.1658346e-13,nan
2038257068659_Node0_Node8_Zero,2038.257069,2038.426507,1,RetryLimit,718,1.1658346e-13,nan
2038262531615_Node0_Node8_Zero,2038.262532,2038.429619,0,,718,7.572525408e-13,0
2038268000444_Node0_Node8_Zero,2038.268,2038.429619,0,,718,7.572525408e-13,0
2038273466344_Node0_Node8_Zero,2038.273466,2038.431535,0,,718,7.572525408e-13,0
2038278934891_Node0_Node8_Zero,2038.278935,2038.431535,0,,717,7.572525408e-13,0
2038284396426_Node0_Node8_Zero,2038.284396,2038.450574,0,,806,7.572525408e-13,7.705024556762284e-14
2038289863895_Node0_Node8_Zero,2038.289864,2038.450574,0,,806,7.572525408e-13,7.705024556762284e-14
2038295324771_Node0_Node8_Zero,2038.295325,2038.458671,0,,759,1.4011220191981055e-13,2.4908835896855207e-13
2038300787865_Node0_Node8_Zero,2038.300788,2038.481093,0,,673,6.557819625e-14,1.1658346e-13
2038306252771_Node0_Node8_Zero,2038.306253,2038.483105,0,,585,8.2283073705e-13,0
2038311722146_Node0_Node8_Zero,2038.311722,2038.483105,0,,585,8.2283073705e-13,0
2038317190993_Node0_Node8_Zero,2038.317191,2038.490218,0,,585,7.750144632747016e-14,1.3778034902661362e-13
2038322650708_Node0_Node8_Zero,2038.322651,2038.487191,0,,496,4.19700456e-14,6.557819625e-14
2038328112527_Node0_Node8_Zero,2038.328113,2038.492105,0,,496,8.387707083992356e-13,0
2038333572806_Node0_Node8_Zero,2038.333573,2038.492105,0,,496,8.387707083992356e-13,0
2038339036284_Node0_Node8_Zero,2038.339036,2038.506214,0,,584,1.8168563135714108e-13,3.82887224428591e-13
2038344497238_Node0_Node8_Zero,2038.344497,2038.519564,0,,585,8.2283073705e-13,0
2038349958245_Node0_Node8_Zero,2038.349958,2038.521703,0,,585,8.079324594600577e-13,0
2038355422272_Node0_Node8_Zero,2038.355422,2038.521703,0,,496,8.079324594600577e-13,0
2038360885388_Node0_Node8_Zero,2038.360885,2038.523653,0,,496,8.338800140321656e-13,0
2038366345131_Node0_Node8_Zero,2038.366345,2038.523653,0,,496,8.338800140321656e-13,0
2038371812220_Node0_Node8_Zero,2038.371812,2038.525623,0,,496,7.906405194809693e-13,0
2038377276826_Node0_Node8_Zero,2038.377277,2038.525623,0,,496,7.906405194809693e-13,0
2038382746290_Node0_Node8_Zero,2038.382746,2038.533596,0,,494,3.161582097817958e-14,0
2038388206461_Node0_Node8_Zero,2038.388206,2038.529688,0,,492,8.347539871274702e-13,0
2038393667584_Node0_Node8_Zero,2038.393668,2038.542904,0,,492,7.572525408e-13,3.087585158406287e-14
2038399130977_Node0_Node8_Zero,2038.399131,2038.542904,0,,492,7.572525408e-13,3.087585158406287e-14
2038404600099_Node0_Node8_Zero,2038.4046,2038.544913,0,,492,8.32795459774202e-13,0
2038410063737_Node0_Node8_Zero,2038.410064,2038.544913,0,,492,8.32795459774202e-13,0
2038415525155_Node0_Node8_Zero,2038.415525,2038.546823,0,,492,8.326974258363263e-13,0
2038420987695_Node0_Node8_Zero,2038.420988,2038.546823,0,,269,8.326974258363263e-13,0
2038426451049_Node0_Node8_Zero,2038.426451,2038.548873,0,,181,7.544488503632623e-14,1.3412424006457997e-13
2038431916960_Node0_Node8_Zero,2038.431917,2038.548873,0,,181,7.544488503632623e-14,1.3412424006457997e-13
2038437380284_Node0_Node8_Zero,2038.43738,2038.551043,0,,92,8.079324594600577e-13,0
2038442843748_Node0_Node8_Zero,2038.442844,2038.551043,0,,92,8.079324594600577e-13,0
2038448304892_Node0_Node8_Zero,2038.448305,2038.553153,0,,92,4.748414544840712e-14,7.419397726313612e-14
2038453773091_Node0_Node8_Zero,2038.453773,2038.553153,0,,92,4.748414544840712e-14,7.419397726313612e-14
