Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001188501860_Node0_Node8_Zero,2001.188502,2001.189409,0,,0,8.57015277711641e-13,0
2001192602851_Node0_Node8_Zero,2001.192603,2001.193797,0,,18,8.447088430734503e-13,1.5547787070835605e-13
2001196701315_Node0_Node8_Zero,2001.196701,2001.198155,0,,20,9.976273691164103e-14,1.7735597673180627e-13
2001200800817_Node0_Node8_Zero,2001.200801,2001.201548,0,,0,8.57015277711641e-13,0
2001204901192_Node0_Node8_Zero,2001.204901,2001.205788,0,,0,8.57015277711641e-13,0
2001208995651_Node0_Node8_Zero,2001.208996,2001.209763,0,,0,7.572525408e-13,0
2001213093266_Node0_Node8_Zero,2001.213093,2001.21406,0,,0,8.2283073705e-13,0
2001217187107_Node0_Node8_Zero,2001.217187,2001.219253,0,,0,8.745630227345027e-14,0
2001221288490_Node0_Node8_Zero,2001.221288,2001.223179,0,,0,9.976273691164103e-14,1.7735597673180627e-13
2001225389711_Node0_Node8_Zero,2001.22539,2001.227682,0,,0,7.572525408e-13,0
2001229487801_Node0_Node8_Zero,2001.229488,2001.23555,0,,89,8.447088430734503e-13,0
2001233581365_Node0_Node8_Zero,2001.233581,2001.240894,0,,147,9.067064700520855e-13,0
2001237682159_Node0_Node8_Zero,2001.237682,2001.242745,0,,89,8.304632891333333e-13,0
2001241779343_Node0_Node8_Zero,2001.241779,2001.250384,0,,93,8.57015277711641e-13,0
2001245878638_Node0_Node8_Zero,2001.245879,2001.250384,0,,93,8.57015277711641e-13,0
2001249979587_Node0_Node8_Zero,2001.24998,2001.261296,0,,32,8.067978627329684e-13,0
2001254075608_Node0_Node8_Zero,2001.254076,2001.257922,0,,30,7.82310661695202e-13,0
2001258169535_Node0_Node8_Zero,2001.25817,2001.266151,0,,2,7.817575997426109e-13,0
2001262271315_Node0_Node8_Zero,2001.262271,2001.266151,0,,0,7.817575997426109e-13,0
2001266372303_Node0_Node8_Zero,2001.266372,2001.268926,0,,0,8.304632891333333e-13,0
2001270467489_Node0_Node8_Zero,2001.270467,2001.271522,0,,3,9.065605996446095e-13,0
2001274563319_Node0_Node8_Zero,2001.274563,2001.276642,0,,34,9.1553956992e-13,0
2001278663912_Node0_Node8_Zero,2001.278664,2001.279911,0,,0,7.918830682577816e-13,0
2001282758785_Node0_Node8_Zero,2001.282759,2001.283626,0,,0,8.304632891333333e-13,0
2001286855376_Node0_Node8_Zero,2001.286855,2001.289531,0,,0,7.836268511454536e-13,0
2001290956537_Node0_Node8_Zero,2001.290957,2001.292395,0,,0,8.067978627329684e-13,0
2001295051065_Node0_Node8_Zero,2001.295051,2001.295938,0,,0,8.522231764931947e-13,1.4839161827061666e-13
2001299151564_Node0_Node8_Zero,2001.299152,2001.303845,0,,3,8.132245742550082e-13,0
2001303251330_Node0_Node8_Zero,2001.303251,2001.317137,0,,0,8.304632891333333e-13,1.0542347760000001e-13
2001307346161_Node0_Node8_Zero,2001.307346,2001.317137,0,,0,8.304632891333333e-13,1.0542347760000001e-13
2001311448055_Node0_Node8_Zero,2001.311448,2001.322045,0,,0,7.572525408e-13,0
2001315549349_Node0_Node8_Zero,2001.315549,2001.322045,0,,0,7.572525408e-13,0
2001319648577_Node0_Node8_Zero,2001.319649,2001.322045,0,,0,7.572525408e-13,0
2001323748218_Node0_Node8_Zero,2001.323748,2001.324755,0,,0,7.992225864e-13,6.557819625e-14
2001327845401_Node0_Node8_Zero,2001.327845,2001.328852,0,,0,7.992225864e-13,6.557819625e-14
2001331940708_Node0_Node8_Zero,2001.331941,2001.333637,0,,0,5.5972033455008174e-14,8.745630227345027e-14
2001336039797_Node0_Node8_Zero,2001.33604,2001.337087,0,,0,8.246546591478928e-13,0
2001340140208_Node0_Node8_Zero,2001.34014,2001.340927,0,,0,7.918830682577816e-13,4.9867959539205495e-14
2001344237630_Node0_Node8_Zero,2001.344238,2001.345185,0,,0,8.246546591478928e-13,9.705905042096569e-14
2001348331817_Node0_Node8_Zero,2001.348332,2001.350628,0,,0,7.992225864e-13,0
2001352431457_Node0_Node8_Zero,2001.352431,2001.356468,0,,0,8.110400293714286e-13,0
2001356525323_Node0_Node8_Zero,2001.356525,2001.360031,0,,0,8.246546591478928e-13,0
2001360618865_Node0_Node8_Zero,2001.360619,2001.361546,0,,0,8.105924976334937e-13,0
2001364713181_Node0_Node8_Zero,2001.364713,2001.366025,0,,23,8.447088430734503e-13,0
2001368807075_Node0_Node8_Zero,2001.368807,2001.369554,0,,1,1.8743289412e-13,4.19700456e-14
2001372906453_Node0_Node8_Zero,2001.372906,2001.373773,0,,0,7.992225864e-13,0
2001377006422_Node0_Node8_Zero,2001.377006,2001.377853,0,,0,5.333995683349376e-14,7.680953784023101e-14
2001381101441_Node0_Node8_Zero,2001.381101,2001.381988,0,,0,8.346628079999999e-13,1.320375934857143e-13
2001385200080_Node0_Node8_Zero,2001.3852,2001.387667,0,,0,7.992225864e-13,0
2001389297168_Node0_Node8_Zero,2001.389297,2001.390344,0,,0,8.447088430734503e-13,0
2001393396648_Node0_Node8_Zero,2001.393397,2001.394144,0,,0,7.863984058e-13,0
2001397493471_Node0_Node8_Zero,2001.397493,2001.39838,0,,0,7.992225864e-13,0
2001401590055_Node0_Node8_Zero,2001.40159,2001.402417,0,,0,7.992225864e-13,0
2001405688602_Node0_Node8_Zero,2001.405689,2001.407285,0,,0,8.125335664307609e-13,0
2001409789951_Node0_Node8_Zero,2001.40979,2001.411247,0,,0,8.246546591478928e-13,0
2001413888840_Node0_Node8_Zero,2001.413889,2001.418467,0,,0,7.992225864e-13,6.557819625e-14
2001417990524_Node0_Node8_Zero,2001.417991,2001.425481,0,,0,7.992225864e-13,0
2001422084015_Node0_Node8_Zero,2001.422084,2001.425481,0,,0,7.992225864e-13,0
2001426186341_Node0_Node8_Zero,2001.426186,2001.427537,0,,27,7.863984058e-13,0
2001430284106_Node0_Node8_Zero,2001.430284,2001.433031,0,,89,7.858097007260246e-13,0
2001434378862_Node0_Node8_Zero,2001.434379,2001.435286,0,,0,7.893246181526922e-13,0
2001438476805_Node0_Node8_Zero,2001.438477,2001.44004,0,,0,2.855715992602458e-14,3.886946767708901e-14
2001442571538_Node0_Node8_Zero,2001.442572,2001.443472,0,,0,7.6908461175e-13,0
2001446672154_Node0_Node8_Zero,2001.446672,2001.452916,0,,89,2.855715992602458e-14,3.886946767708901e-14
2001450772334_Node0_Node8_Zero,2001.450772,2001.456284,0,,2,7.572525408e-13,0
2001454873362_Node0_Node8_Zero,2001.454873,2001.456284,0,,2,7.572525408e-13,0
2001458967408_Node0_Node8_Zero,2001.458967,2001.462764,0,,54,7.992225864e-13,0
2001463063031_Node0_Node8_Zero,2001.463063,2001.46403,0,,0,7.858097007260246e-13,0
2001467163201_Node0_Node8_Zero,2001.467163,2001.46791,0,,0,8.132245742550082e-13,0
2001471266503_Node0_Node8_Zero,2001.471267,2001.474478,0,,108,3.2072077352692315e-14,2.2100963757297082e-13
2001475362998_Node0_Node8_Zero,2001.475363,2001.47611,0,,0,7.572525408e-13,0
2001479460040_Node0_Node8_Zero,2001.47946,2001.481617,0,,0,8.149555657260245e-13,8.083951327708901e-14
2001483555223_Node0_Node8_Zero,2001.483555,2001.517204,0,,940,8.601304231878676e-13,0
2001487649479_Node0_Node8_Zero,2001.487649,2001.537424,0,,1227,7.863984058e-13,0
2001491747525_Node0_Node8_Zero,2001.491748,2001.537424,0,,1153,7.863984058e-13,0
2001495845435_Node0_Node8_Zero,2001.495845,2001.537424,0,,983,7.863984058e-13,0
2001499943170_Node0_Node8_Zero,2001.499943,2001.539325,0,,896,8.569879977026624e-13,0
2001504043362_Node0_Node8_Zero,2001.504043,2001.539325,0,,781,8.569879977026624e-13,0
2001508143751_Node0_Node8_Zero,2001.508144,2001.539325,0,,685,8.569879977026624e-13,0
2001512239071_Node0_Node8_Zero,2001.512239,2001.541215,0,,589,8.02771263322352e-13,6.554696043218685e-14
2001516334631_Node0_Node8_Zero,2001.516335,2001.541215,0,,419,8.02771263322352e-13,6.554696043218685e-14
2001520432435_Node0_Node8_Zero,2001.520432,2001.541215,0,,419,8.02771263322352e-13,6.554696043218685e-14
2001524528286_Node0_Node8_Zero,2001.524528,2001.546949,0,,389,8.02771263322352e-13,6.554696043218685e-14
2001528630741_Node0_Node8_Zero,2001.528631,2001.546949,0,,280,8.02771263322352e-13,6.554696043218685e-14
2001532727215_Node0_Node8_Zero,2001.532727,2001.546949,0,,178,8.02771263322352e-13,6.554696043218685e-14
2001536823511_Node0_Node8_Zero,2001.536824,2001.548939,0,,89,7.727066742857142e-13,2.10347928e-14
2001540923773_Node0_Node8_Zero,2001.540924,2001.548939,0,,89,7.727066742857142e-13,2.10347928e-14
2001545018442_Node0_Node8_Zero,2001.545018,2001.548939,0,,0,7.727066742857142e-13,2.10347928e-14
2001549115078_Node0_Node8_Zero,2001.549115,2001.553464,0,,33,8.5197660205e-13,0
2001553214011_Node0_Node8_Zero,2001.553214,2001.55897,0,,16,7.92018333618577e-13,5.006274165875084e-14
2001557315412_Node0_Node8_Zero,2001.557315,2001.55897,0,,16,7.92018333618577e-13,5.006274165875084e-14
2001561413574_Node0_Node8_Zero,2001.561414,2001.56218,0,,0,7.877118507732876e-13,0
2001565512160_Node0_Node8_Zero,2001.565512,2001.568686,0,,0,8.57015277711641e-13,0
2001569605699_Node0_Node8_Zero,2001.569606,2001.570633,0,,0,3.4765792818576974e-14,5.006274165875084e-14
2001573707671_Node0_Node8_Zero,2001.573708,2001.574495,0,,0,7.572525408e-13,0
2001577806251_Node0_Node8_Zero,2001.577806,2001.581109,0,,113,8.671740887999999e-13,0
2001581902230_Node0_Node8_Zero,2001.581902,2001.584138,0,,68,7.863984058e-13,4.19700456e-14
2001586000635_Node0_Node8_Zero,2001.586001,2001.587593,0,,0,4.5518722522351974e-14,6.554696043218685e-14
2001590095674_Node0_Node8_Zero,2001.590096,2001.591567,0,,30,7.786658293714286e-13,0
2001594197006_Node0_Node8_Zero,2001.594197,2001.596266,0,,46,7.6908461175e-13,0
2001598293332_Node0_Node8_Zero,2001.598293,2001.599834,0,,0,7.887211073180014e-13,4.283221553839081e-14
2001602395789_Node0_Node8_Zero,2001.602396,2001.603163,0,,1,8.831752441212434e-13,0
2001606490568_Node0_Node8_Zero,2001.606491,2001.607762,0,,0,8.661173628987397e-13,0
2001610592230_Node0_Node8_Zero,2001.610592,2001.612449,0,,49,7.863984058e-13,0
2001614693571_Node0_Node8_Zero,2001.614694,2001.616771,0,,56,9.973545690266239e-14,1.7730747893806648e-13
2001618791940_Node0_Node8_Zero,2001.618792,2001.619773,0,,0,8.671740887999999e-13,0
2001622891431_Node0_Node8_Zero,2001.622891,2001.623638,0,,0,8.380112291265306e-13,1.09921548e-13
2001626992272_Node0_Node8_Zero,2001.626992,2001.628455,0,,28,7.863984058e-13,0
2001631087460_Node0_Node8_Zero,2001.631087,2001.636822,0,,1,8.897099645356079e-13,0
2001635183132_Node0_Node8_Zero,2001.635183,2001.64059,0,,1,8.007973286322218e-13,0
2001639283266_Node0_Node8_Zero,2001.639283,2001.64059,0,,0,8.007973286322218e-13,0
2001643379876_Node0_Node8_Zero,2001.64338,2001.644227,0,,0,8.461651767033861e-13,0
2001647480079_Node0_Node8_Zero,2001.64748,2001.648487,0,,0,7.992225864e-13,0
2001651575685_Node0_Node8_Zero,2001.651576,2001.654395,0,,89,8.2283073705e-13,0
2001655678254_Node0_Node8_Zero,2001.655678,2001.6596,0,,141,8.57015277711641e-13,0
2001659779508_Node0_Node8_Zero,2001.65978,2001.66325,0,,86,3.1468566518001415e-14,4.283221553839081e-14
2001663880593_Node0_Node8_Zero,2001.663881,2001.667786,0,,89,8.2283073705e-13,0
2001667976732_Node0_Node8_Zero,2001.667977,2001.676462,0,,178,8.015915349829515e-13,0
2001672078783_Node0_Node8_Zero,2001.672079,2001.677852,0,,89,7.572525408e-13,0
2001676176847_Node0_Node8_Zero,2001.676177,2001.677852,0,,0,7.572525408e-13,0
2001680277305_Node0_Node8_Zero,2001.680277,2001.681707,0,,20,7.572525408e-13,0
2001684376433_Node0_Node8_Zero,2001.684376,2001.689782,0,,216,7.572525408e-13,0
2001688477496_Node0_Node8_Zero,2001.688477,2001.695676,0,,264,8.522231764931947e-13,1.4839161827061666e-13
2001692575388_Node0_Node8_Zero,2001.692575,2001.696646,0,,111,7.572525408e-13,0
2001696670200_Node0_Node8_Zero,2001.69667,2001.697617,0,,0,7.572525408e-13,0
2001700765459_Node0_Node8_Zero,2001.700765,2001.708257,0,,156,9.773012365799426e-14,0
2001704868722_Node0_Node8_Zero,2001.704869,2001.711723,0,,177,7.572525408e-13,0
2001708969546_Node0_Node8_Zero,2001.70897,2001.712553,0,,91,7.572525408e-13,0
2001713063797_Node0_Node8_Zero,2001.713064,2001.71925,0,,89,5.5281025630760846e-14,8.637660254806381e-14
2001717157163_Node0_Node8_Zero,2001.717157,2001.722077,0,,156,7.572525408e-13,0
2001721252675_Node0_Node8_Zero,2001.721253,2001.727397,0,,123,7.887211073180014e-13,4.283221553839081e-14
2001725347196_Node0_Node8_Zero,2001.725347,2001.732349,0,,155,8.015915349829515e-13,0
2001729449069_Node0_Node8_Zero,2001.729449,2001.743102,0,,326,7.817575997426109e-13,0
2001733543513_Node0_Node8_Zero,2001.733544,2001.747109,0,,190,8.02771263322352e-13,0
2001737639561_Node0_Node8_Zero,2001.73764,2001.747109,0,,111,8.02771263322352e-13,0
2001741740131_Node0_Node8_Zero,2001.74174,2001.747109,0,,9,8.02771263322352e-13,0
2001745839649_Node0_Node8_Zero,2001.74584,2001.753292,0,,12,5.277804414364895e-14,8.246569397445148e-14
2001749938929_Node0_Node8_Zero,2001.749939,2001.753292,0,,12,5.277804414364895e-14,8.246569397445148e-14
2001754035498_Node0_Node8_Zero,2001.754035,2001.765313,0,,332,9.409755118537168e-14,1.554014708842559e-13
2001758131092_Node0_Node8_Zero,2001.758131,2001.776122,0,,395,8.2283073705e-13,0
2001762226548_Node0_Node8_Zero,2001.762227,2001.776122,0,,227,8.2283073705e-13,0
2001766329752_Node0_Node8_Zero,2001.76633,2001.776122,0,,126,8.2283073705e-13,0
2001770429495_Node0_Node8_Zero,2001.770429,2001.783399,0,,249,1.09921548e-13,1.5828702912e-13
2001774525283_Node0_Node8_Zero,2001.774525,2001.783399,0,,128,1.09921548e-13,1.5828702912e-13
2001778626426_Node0_Node8_Zero,2001.778626,2001.786184,0,,217,7.572525408e-13,0
2001782725467_Node0_Node8_Zero,2001.782725,2001.789382,0,,89,7.572525408e-13,0
2001786822905_Node0_Node8_Zero,2001.786823,2001.789382,0,,0,7.572525408e-13,0
2001790926075_Node0_Node8_Zero,2001.790926,inf,-1,Still in Queue,-10701,2.9284299333333337e-13,nan
