Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004958966148_Node0_Node8_Zero,2004.9611,2004.963111,0,,0,7.572525408e-13,0
2004967160136_Node0_Node8_Zero,2004.969054,2004.970965,0,,0,7.572525408e-13,0
2004975358399_Node0_Node8_Zero,2004.977452,2004.979643,0,,0,7.572525408e-13,0
2004983553594_Node0_Node8_Zero,2004.985467,2004.987558,0,,0,7.572525408e-13,0
2004991753153_Node0_Node8_Zero,2004.993787,2004.995818,0,,0,7.572525408e-13,0
2004999947014_Node0_Node8_Zero,2005.0019,2005.004112,0,,0,7.572525408e-13,0
2005008148354_Node0_Node8_Zero,2005.010262,2005.012373,0,,0,7.572525408e-13,0
2005016343021_Node0_Node8_Zero,2005.018236,2005.020228,0,,0,7.572525408e-13,0
2005024543206_Node0_Node8_Zero,2005.026617,2005.028768,0,,0,7.572525408e-13,0
2005032744255_Node0_Node8_Zero,2005.034758,2005.036909,0,,0,7.572525408e-13,0
2005040940634_Node0_Node8_Zero,2005.042874,2005.045065,0,,0,7.572525408e-13,0
2005049142314_Node0_Node8_Zero,2005.051236,2005.053447,0,,0,7.572525408e-13,0
2005057341957_Node0_Node8_Zero,2005.059175,2005.061207,0,,0,7.572525408e-13,0
2005065539845_Node0_Node8_Zero,2005.067513,2005.069425,0,,0,7.572525408e-13,0
2005073737112_Node0_Node8_Zero,2005.075851,2005.077922,0,,0,7.572525408e-13,0
2005081930958_Node0_Node8_Zero,2005.083864,2005.086076,0,,0,7.572525408e-13,0
2005090124627_Node0_Node8_Zero,2005.091958,2005.093949,0,,0,7.572525408e-13,0
2005098318802_Node0_Node8_Zero,2005.100312,2005.102383,0,,0,7.572525408e-13,0
2005106511878_Node0_Node8_Zero,2005.108545,2005.110457,0,,0,7.572525408e-13,0
2005114703632_Node0_Node8_Zero,2005.116557,2005.118468,0,,0,7.572525408e-13,0
2005122897906_Node0_Node8_Zero,2005.125011,2005.127043,0,,0,7.572525408e-13,0
2005131092990_Node0_Node8_Zero,2005.133166,2005.135358,0,,0,7.572525408e-13,0
2005139292427_Node0_Node8_Zero,2005.141246,2005.143277,0,,0,7.572525408e-13,0
2005147487867_Node0_Node8_Zero,2005.149521,2005.151633,0,,0,7.572525408e-13,0
2005155689077_Node0_Node8_Zero,2005.157523,2005.159494,0,,0,7.572525408e-13,0
2005163882525_Node0_Node8_Zero,2005.165956,2005.168127,0,,0,7.572525408e-13,0
2005172082652_Node0_Node8_Zero,2005.174136,2005.176347,0,,0,7.572525408e-13,0
2005180275379_Node0_Node8_Zero,2005.182269,2005.18426,0,,0,7.572525408e-13,0
2005188469690_Node0_Node8_Zero,2005.190483,2005.192454,0,,0,7.572525408e-13,0
2005196664419_Node0_Node8_Zero,2005.198758,2005.200869,0,,0,7.572525408e-13,0
2005204859940_Node0_Node8_Zero,2005.206853,2005.209045,0,,0,7.572525408e-13,0
2005213056546_Node0_Node8_Zero,2005.21495,2005.216981,0,,0,7.572525408e-13,0
2005221257151_Node0_Node8_Zero,2005.223271,2005.225222,0,,0,7.572525408e-13,0
2005229451528_Node0_Node8_Zero,2005.231285,2005.233276,0,,0,7.572525408e-13,0
2005237646233_Node0_Node8_Zero,2005.23952,2005.241591,0,,0,7.572525408e-13,0
2005245844026_Node0_Node8_Zero,2005.247977,2005.250009,0,,0,7.572525408e-13,0
2005254044945_Node0_Node8_Zero,2005.256038,2005.25803,0,,0,7.572525408e-13,0
2005262242956_Node0_Node8_Zero,2005.264276,2005.266468,0,,0,7.572525408e-13,0
2005270444460_Node0_Node8_Zero,2005.272478,2005.274389,0,,0,7.572525408e-13,0
2005278638361_Node0_Node8_Zero,2005.280592,2005.282563,0,,0,7.572525408e-13,0
2005286833120_Node0_Node8_Zero,2005.288787,2005.290718,0,,0,7.572525408e-13,0
2005295025511_Node0_Node8_Zero,2005.296999,2005.29905,0,,0,7.572525408e-13,0
2005303219308_Node0_Node8_Zero,2005.305133,2005.307224,0,,0,7.572525408e-13,0
2005311413330_Node0_Node8_Zero,2005.313527,2005.315678,0,,0,7.572525408e-13,0
2005319610727_Node0_Node8_Zero,2005.321504,2005.323655,0,,0,7.572525408e-13,0
2005327809224_Node0_Node8_Zero,2005.329923,2005.332054,0,,0,7.572525408e-13,0
2005336004850_Node0_Node8_Zero,2005.338098,2005.34023,0,,0,7.572525408e-13,0
2005344203994_Node0_Node8_Zero,2005.346037,2005.348089,0,,0,7.572525408e-13,0
2005352403759_Node0_Node8_Zero,2005.354497,2005.356448,0,,0,7.572525408e-13,0
2005360602396_Node0_Node8_Zero,2005.362736,2005.364707,0,,0,7.572525408e-13,0
2005368802654_Node0_Node8_Zero,2005.370636,2005.372627,0,,0,7.572525408e-13,0
2005377004202_Node0_Node8_Zero,2005.379038,2005.381049,0,,0,7.572525408e-13,0
2005385202699_Node0_Node8_Zero,2005.387096,2005.389247,0,,0,7.572525408e-13,0
2005393400427_Node0_Node8_Zero,2005.395454,2005.397505,0,,0,7.572525408e-13,0
2005401593214_Node0_Node8_Zero,2005.403667,2005.405738,0,,0,7.572525408e-13,0
2005409787931_Node0_Node8_Zero,2005.411801,2005.413953,0,,0,7.572525408e-13,0
2005417980545_Node0_Node8_Zero,2005.420094,2005.422085,0,,0,7.572525408e-13,0
2005426178627_Node0_Node8_Zero,2005.428292,2005.430483,0,,0,7.572525408e-13,0
2005434373203_Node0_Node8_Zero,2005.436267,2005.438258,0,,0,7.572525408e-13,0
2005442565387_Node0_Node8_Zero,2005.444439,2005.44663,0,,0,7.572525408e-13,0
2005450758676_Node0_Node8_Zero,2005.452672,2005.454803,0,,0,7.572525408e-13,0
2005458958059_Node0_Node8_Zero,2005.460931,2005.462943,0,,0,7.572525408e-13,0
2005467153350_Node0_Node8_Zero,2005.469187,2005.471278,0,,0,7.572525408e-13,0
2005475352840_Node0_Node8_Zero,2005.477446,2005.479618,0,,0,7.572525408e-13,0
2005483552740_Node0_Node8_Zero,2005.485526,2005.487517,0,,0,7.572525408e-13,0
2005491752949_Node0_Node8_Zero,2005.493786,2005.495918,0,,0,7.572525408e-13,0
2005499950925_Node0_Node8_Zero,2005.501804,2005.503796,0,,0,7.572525408e-13,0
2005508148896_Node0_Node8_Zero,2005.510022,2005.511954,0,,0,7.572525408e-13,0
2005516342928_Node0_Node8_Zero,2005.518356,2005.520308,0,,0,7.572525408e-13,0
2005524537578_Node0_Node8_Zero,2005.526611,2005.528582,0,,0,7.572525408e-13,0
2005532738018_Node0_Node8_Zero,2005.534651,2005.536643,0,,0,7.572525408e-13,0
2005540933987_Node0_Node8_Zero,2005.542987,2005.545119,0,,0,7.572525408e-13,0
2005549134101_Node0_Node8_Zero,2005.551148,2005.553079,0,,0,7.572525408e-13,0
2005557325945_Node0_Node8_Zero,2005.559419,2005.561631,0,,0,7.572525408e-13,0
2005565521832_Node0_Node8_Zero,2005.567515,2005.569467,0,,0,7.572525408e-13,0
2005573718141_Node0_Node8_Zero,2005.575792,2005.577923,0,,0,7.572525408e-13,0
2005581917455_Node0_Node8_Zero,2005.583871,2005.585882,0,,0,7.572525408e-13,0
2005590110975_Node0_Node8_Zero,2005.591984,2005.594016,0,,0,7.572525408e-13,0
2005598311506_Node0_Node8_Zero,2005.600385,2005.602476,0,,0,7.572525408e-13,0
2005606507842_Node0_Node8_Zero,2005.608501,2005.610553,0,,0,7.572525408e-13,0
2005614705213_Node0_Node8_Zero,2005.616759,2005.61887,0,,0,7.572525408e-13,0
2005622897177_Node0_Node8_Zero,2005.625011,2005.627042,0,,0,7.572525408e-13,0
2005631097358_Node0_Node8_Zero,2005.633091,2005.635082,0,,0,7.572525408e-13,0
2005639289720_Node0_Node8_Zero,2005.641343,2005.643434,0,,0,7.572525408e-13,0
2005647482200_Node0_Node8_Zero,2005.649436,2005.651507,0,,0,7.572525408e-13,0
2005655678935_Node0_Node8_Zero,2005.657812,2005.659764,0,,0,7.572525408e-13,0
2005663878789_Node0_Node8_Zero,2005.665952,2005.668123,0,,0,7.572525408e-13,0
2005672078467_Node0_Node8_Zero,2005.674052,2005.676243,0,,0,7.572525408e-13,0
2005680272678_Node0_Node8_Zero,2005.682106,2005.684317,0,,0,7.572525408e-13,0
2005688473494_Node0_Node8_Zero,2005.690327,2005.692318,0,,0,7.572525408e-13,0
2005696669865_Node0_Node8_Zero,2005.698603,2005.700635,0,,0,7.572525408e-13,0
2005704870324_Node0_Node8_Zero,2005.706844,2005.708915,0,,0,7.572525408e-13,0
2005713071095_Node0_Node8_Zero,2005.715105,2005.717176,0,,0,7.572525408e-13,0
2005721269138_Node0_Node8_Zero,2005.723323,2005.725494,0,,0,7.572525408e-13,0
2005729460944_Node0_Node8_Zero,2005.731394,2005.733326,0,,0,7.572525408e-13,0
2005737654515_Node0_Node8_Zero,2005.739568,2005.741599,0,,0,7.572525408e-13,0
2005745854083_Node0_Node8_Zero,2005.747688,2005.749899,0,,0,7.572525408e-13,0
2005754054190_Node0_Node8_Zero,2005.756108,2005.758159,0,,0,7.572525408e-13,0
2005762246105_Node0_Node8_Zero,2005.76412,2005.766251,0,,0,7.572525408e-13,0
2005770441718_Node0_Node8_Zero,2005.772355,2005.774366,0,,0,7.572525408e-13,0
2005778635249_Node0_Node8_Zero,2005.780769,2005.78272,0,,0,7.572525408e-13,0
2005786828147_Node0_Node8_Zero,2005.788882,2005.790853,0,,0,7.572525408e-13,0
2005795022679_Node0_Node8_Zero,2005.797136,2005.799267,0,,0,7.572525408e-13,0
2005803217384_Node0_Node8_Zero,2005.805251,2005.807242,0,,0,7.572525408e-13,0
2005811409169_Node0_Node8_Zero,2005.813543,2005.815674,0,,0,7.572525408e-13,0
2005819607784_Node0_Node8_Zero,2005.821641,2005.823852,0,,0,7.572525408e-13,0
2005827808838_Node0_Node8_Zero,2005.829722,2005.831714,0,,0,7.572525408e-13,0
2005836002108_Node0_Node8_Zero,2005.838096,2005.840227,0,,0,7.572525408e-13,0
2005844203194_Node0_Node8_Zero,2005.846257,2005.848308,0,,0,7.572525408e-13,0
2005852397681_Node0_Node8_Zero,2005.854231,2005.856282,0,,0,7.572525408e-13,0
2005860595300_Node0_Node8_Zero,2005.862669,2005.8648,0,,0,7.572525408e-13,0
2005868793158_Node0_Node8_Zero,2005.870707,2005.872698,0,,0,7.572525408e-13,0
2005876994331_Node0_Node8_Zero,2005.879108,2005.881059,0,,0,7.572525408e-13,0
2005885190963_Node0_Node8_Zero,2005.887024,2005.889016,0,,0,7.572525408e-13,0
2005893386717_Node0_Node8_Zero,2005.89524,2005.897191,0,,0,7.572525408e-13,0
2005901587972_Node0_Node8_Zero,2005.903541,2005.905733,0,,0,7.572525408e-13,0
2005909779697_Node0_Node8_Zero,2005.911773,2005.913864,0,,0,7.572525408e-13,0
2005917975706_Node0_Node8_Zero,2005.920069,2005.92206,0,,0,7.572525408e-13,0
2005926171610_Node0_Node8_Zero,2005.928145,2005.930276,0,,0,7.572525408e-13,0
2005934370063_Node0_Node8_Zero,2005.936483,2005.938575,0,,0,7.572525408e-13,0
2005942571127_Node0_Node8_Zero,2005.944405,2005.946356,0,,0,7.572525408e-13,0
2005950771487_Node0_Node8_Zero,2005.952745,2005.954936,0,,0,7.572525408e-13,0
2005958970479_Node0_Node8_Zero,2005.960984,2005.963095,0,,0,7.572525408e-13,0
2005967171106_Node0_Node8_Zero,2005.969205,2005.971236,0,,0,7.572525408e-13,0
2005975365865_Node0_Node8_Zero,2005.977219,2005.979311,0,,0,7.572525408e-13,0
2005983565544_Node0_Node8_Zero,2005.985659,2005.98773,0,,0,7.572525408e-13,0
2005991763165_Node0_Node8_Zero,2005.993817,2005.995928,0,,0,7.572525408e-13,0
2005999963378_Node0_Node8_Zero,2006.001917,2006.003948,0,,0,7.572525408e-13,0
2006008159871_Node0_Node8_Zero,2006.010293,2006.012325,0,,0,7.572525408e-13,0
2006016353747_Node0_Node8_Zero,2006.018247,2006.020338,0,,0,7.572525408e-13,0
2006024555230_Node0_Node8_Zero,2006.026469,2006.02848,0,,0,7.572525408e-13,0
2006032751478_Node0_Node8_Zero,2006.034725,2006.036796,0,,0,7.572525408e-13,0
2006040943654_Node0_Node8_Zero,2006.042917,2006.045048,0,,0,7.572525408e-13,0
2006049138480_Node0_Node8_Zero,2006.051012,2006.053203,0,,0,7.572525408e-13,0
2006057333747_Node0_Node8_Zero,2006.059167,2006.061258,0,,0,7.572525408e-13,0
2006065532392_Node0_Node8_Zero,2006.067446,2006.069617,0,,0,7.572525408e-13,0
2006073728888_Node0_Node8_Zero,2006.075742,2006.077694,0,,0,7.572525408e-13,0
2006081921818_Node0_Node8_Zero,2006.084015,2006.086087,0,,0,7.572525408e-13,0
2006090119090_Node0_Node8_Zero,2006.092233,2006.094284,0,,0,7.572525408e-13,0
2006098316403_Node0_Node8_Zero,2006.10025,2006.102441,0,,0,7.572525408e-13,0
2006106518101_Node0_Node8_Zero,2006.108372,2006.110583,0,,0,7.572525408e-13,0
2006114713054_Node0_Node8_Zero,2006.116666,2006.118698,0,,0,7.572525408e-13,0
2006122914487_Node0_Node8_Zero,2006.124828,2006.126819,0,,0,7.572525408e-13,0
2006131113153_Node0_Node8_Zero,2006.133107,2006.135178,0,,0,7.572525408e-13,0
2006139309144_Node0_Node8_Zero,2006.141183,2006.143294,0,,0,7.572525408e-13,0
2006147508375_Node0_Node8_Zero,2006.149602,2006.151733,0,,0,7.572525408e-13,0
2006155702759_Node0_Node8_Zero,2006.157676,2006.159587,0,,0,7.572525408e-13,0
2006163898595_Node0_Node8_Zero,2006.165872,2006.167863,0,,0,7.572525408e-13,0
2006172096636_Node0_Node8_Zero,2006.17415,2006.176281,0,,0,7.572525408e-13,0
2006180295209_Node0_Node8_Zero,2006.182369,2006.18442,0,,0,7.572525408e-13,0
2006188490862_Node0_Node8_Zero,2006.190584,2006.192516,0,,0,7.572525408e-13,0
2006196689614_Node0_Node8_Zero,2006.198723,2006.200854,0,,0,7.572525408e-13,0
2006204881799_Node0_Node8_Zero,2006.206755,2006.208826,0,,0,7.572525408e-13,0
2006213079465_Node0_Node8_Zero,2006.214953,2006.216924,0,,0,7.572525408e-13,0
2006221276591_Node0_Node8_Zero,2006.22335,2006.225441,0,,0,7.572525408e-13,0
2006229475050_Node0_Node8_Zero,2006.231428,2006.23348,0,,0,7.572525408e-13,0
2006237673535_Node0_Node8_Zero,2006.239707,2006.241818,0,,0,7.572525408e-13,0
2006245874398_Node0_Node8_Zero,2006.247908,2006.249819,0,,0,7.572525408e-13,0
2006254066829_Node0_Node8_Zero,2006.25598,2006.257992,0,,0,7.572525408e-13,0
2006262258838_Node0_Node8_Zero,2006.264332,2006.266464,0,,0,7.572525408e-13,0
2006270455662_Node0_Node8_Zero,2006.272509,2006.27456,0,,0,7.572525408e-13,0
2006278651885_Node0_Node8_Zero,2006.280585,2006.282577,0,,0,7.572525408e-13,0
2006286852412_Node0_Node8_Zero,2006.288866,2006.290857,0,,0,7.572525408e-13,0
2006295051400_Node0_Node8_Zero,2006.296945,2006.298956,0,,0,7.572525408e-13,0
2006303246472_Node0_Node8_Zero,2006.30526,2006.307351,0,,0,7.572525408e-13,0
2006311446423_Node0_Node8_Zero,2006.31344,2006.315651,0,,0,7.572525408e-13,0
2006319642931_Node0_Node8_Zero,2006.321656,2006.323788,0,,0,7.572525408e-13,0
2006327836075_Node0_Node8_Zero,2006.32983,2006.331901,0,,0,7.572525408e-13,0
2006336037187_Node0_Node8_Zero,2006.338171,2006.340122,0,,0,7.572525408e-13,0
2006344232759_Node0_Node8_Zero,2006.346246,2006.348177,0,,0,7.572525408e-13,0
2006352432855_Node0_Node8_Zero,2006.354426,2006.356338,0,,0,7.572525408e-13,0
2006360625825_Node0_Node8_Zero,2006.362479,2006.364691,0,,0,7.572525408e-13,0
2006368826306_Node0_Node8_Zero,2006.3709,2006.373031,0,,0,7.572525408e-13,0
2006377026045_Node0_Node8_Zero,2006.378859,2006.380791,0,,0,7.572525408e-13,0
2006385219836_Node0_Node8_Zero,2006.387293,2006.389385,0,,0,7.572525408e-13,0
2006393416218_Node0_Node8_Zero,2006.39543,2006.397361,0,,0,7.572525408e-13,0
2006401614423_Node0_Node8_Zero,2006.403748,2006.405899,0,,0,7.572525408e-13,0
2006409808546_Node0_Node8_Zero,2006.411822,2006.414013,0,,0,7.572525408e-13,0
2006418002391_Node0_Node8_Zero,2006.420116,2006.422127,0,,0,7.572525408e-13,0
2006426195765_Node0_Node8_Zero,2006.428189,2006.4302,0,,0,7.572525408e-13,0
2006434397288_Node0_Node8_Zero,2006.436271,2006.438342,0,,0,7.572525408e-13,0
2006442594034_Node0_Node8_Zero,2006.444707,2006.446779,0,,0,7.572525408e-13,0
2006450786217_Node0_Node8_Zero,2006.45272,2006.454911,0,,0,7.572525408e-13,0
2006458978906_Node0_Node8_Zero,2006.460812,2006.463024,0,,0,7.572525408e-13,0
2006467175517_Node0_Node8_Zero,2006.469209,2006.47114,0,,0,7.572525408e-13,0
2006475376715_Node0_Node8_Zero,2006.47727,2006.479401,0,,0,7.572525408e-13,0
2006483575898_Node0_Node8_Zero,2006.485449,2006.487561,0,,0,7.572525408e-13,0
2006491773673_Node0_Node8_Zero,2006.493827,2006.495738,0,,0,7.572525408e-13,0
2006499971296_Node0_Node8_Zero,2006.501805,2006.503996,0,,0,7.572525408e-13,0
2006508163650_Node0_Node8_Zero,2006.510097,2006.512168,0,,0,7.572525408e-13,0
2006516364108_Node0_Node8_Zero,2006.518198,2006.520269,0,,0,7.572525408e-13,0
2006524565285_Node0_Node8_Zero,2006.526419,2006.52845,0,,0,7.572525408e-13,0
2006532757150_Node0_Node8_Zero,2006.534691,2006.536642,0,,0,7.572525408e-13,0
2006540953236_Node0_Node8_Zero,2006.542947,2006.545098,0,,0,7.572525408e-13,0
2006549151127_Node0_Node8_Zero,2006.551165,2006.553296,0,,0,7.572525408e-13,0
2006557349702_Node0_Node8_Zero,2006.559223,2006.561214,0,,0,7.572525408e-13,0
2006565544486_Node0_Node8_Zero,2006.567458,2006.569589,0,,0,7.572525408e-13,0
2006573744509_Node0_Node8_Zero,2006.575778,2006.577989,0,,0,7.572525408e-13,0
2006581940744_Node0_Node8_Zero,2006.583814,2006.585845,0,,0,7.572525408e-13,0
2006590137759_Node0_Node8_Zero,2006.592091,2006.594162,0,,0,7.572525408e-13,0
2006598332938_Node0_Node8_Zero,2006.600346,2006.602378,0,,0,7.572525408e-13,0
2006606532864_Node0_Node8_Zero,2006.608606,2006.610618,0,,0,7.572525408e-13,0
2006614725227_Node0_Node8_Zero,2006.616699,2006.61881,0,,0,7.572525408e-13,0
2006622924414_Node0_Node8_Zero,2006.624978,2006.626989,0,,0,7.572525408e-13,0
2006631118101_Node0_Node8_Zero,2006.632972,2006.635043,0,,0,7.572525408e-13,0
2006639318789_Node0_Node8_Zero,2006.641352,2006.643263,0,,0,7.572525408e-13,0
2006647517940_Node0_Node8_Zero,2006.649411,2006.651523,0,,0,7.572525408e-13,0
2006655714612_Node0_Node8_Zero,2006.657748,2006.659899,0,,0,7.572525408e-13,0
2006663909213_Node0_Node8_Zero,2006.665823,2006.667894,0,,0,7.572525408e-13,0
2006672108712_Node0_Node8_Zero,2006.674142,2006.676153,0,,0,7.572525408e-13,0
2006680308898_Node0_Node8_Zero,2006.682202,2006.684194,0,,0,7.572525408e-13,0
2006688503182_Node0_Node8_Zero,2006.690637,2006.692808,0,,0,7.572525408e-13,0
2006696696251_Node0_Node8_Zero,2006.69879,2006.700981,0,,0,7.572525408e-13,0
2006704890991_Node0_Node8_Zero,2006.706924,2006.708936,0,,0,7.572525408e-13,0
2006713085564_Node0_Node8_Zero,2006.715019,2006.71717,0,,0,7.572525408e-13,0
2006721278474_Node0_Node8_Zero,2006.723272,2006.725283,0,,0,7.572525408e-13,0
2006729475345_Node0_Node8_Zero,2006.731589,2006.7337,0,,0,7.572525408e-13,0
2006737670458_Node0_Node8_Zero,2006.739664,2006.741655,0,,0,7.572525408e-13,0
2006745872039_Node0_Node8_Zero,2006.747985,2006.749917,0,,0,7.572525408e-13,0
2006754065911_Node0_Node8_Zero,2006.755919,2006.757911,0,,0,7.572525408e-13,0
2006762264149_Node0_Node8_Zero,2006.764158,2006.766309,0,,0,7.572525408e-13,0
2006770464372_Node0_Node8_Zero,2006.772438,2006.774449,0,,0,7.572525408e-13,0
2006778665210_Node0_Node8_Zero,2006.780659,2006.78263,0,,0,7.572525408e-13,0
2006786859801_Node0_Node8_Zero,2006.788733,2006.790644,0,,0,7.572525408e-13,0
2006795052613_Node0_Node8_Zero,2006.797146,2006.799237,0,,0,7.572525408e-13,0
2006803252809_Node0_Node8_Zero,2006.805206,2006.807277,0,,0,7.572525408e-13,0
2006811451426_Node0_Node8_Zero,2006.813325,2006.815436,0,,0,7.572525408e-13,0
2006819646681_Node0_Node8_Zero,2006.82162,2006.823731,0,,0,7.572525408e-13,0
2006827844516_Node0_Node8_Zero,2006.829738,2006.831749,0,,0,7.572525408e-13,0
2006836042007_Node0_Node8_Zero,2006.838015,2006.840147,0,,0,7.572525408e-13,0
2006844237079_Node0_Node8_Zero,2006.846231,2006.848262,0,,0,7.572525408e-13,0
2006852433401_Node0_Node8_Zero,2006.854447,2006.856578,0,,0,7.572525408e-13,0
2006860628079_Node0_Node8_Zero,2006.862762,2006.864953,0,,0,7.572525408e-13,0
2006868823358_Node0_Node8_Zero,2006.870657,2006.872768,0,,0,7.572525408e-13,0
2006877021322_Node0_Node8_Zero,2006.879135,2006.881166,0,,0,7.572525408e-13,0
2006885219579_Node0_Node8_Zero,2006.887313,2006.889324,0,,0,7.572525408e-13,0
2006893417672_Node0_Node8_Zero,2006.895531,2006.897682,0,,0,7.572525408e-13,0
2006901618751_Node0_Node8_Zero,2006.903472,2006.905403,0,,0,7.572525408e-13,0
2006909814373_Node0_Node8_Zero,2006.911668,2006.913699,0,,0,7.572525408e-13,0
2006918015610_Node0_Node8_Zero,2006.920109,2006.92208,0,,0,7.572525408e-13,0
2006926215344_Node0_Node8_Zero,2006.928109,2006.93018,0,,0,7.572525408e-13,0
2006934413232_Node0_Node8_Zero,2006.936487,2006.938658,0,,0,7.572525408e-13,0
2006942609708_Node0_Node8_Zero,2006.944663,2006.946734,0,,0,7.572525408e-13,0
2006950803907_Node0_Node8_Zero,2006.952917,2006.955109,0,,0,7.572525408e-13,0
2006958999330_Node0_Node8_Zero,2006.961113,2006.963204,0,,0,7.572525408e-13,0
2006967192609_Node0_Node8_Zero,2006.969046,2006.971157,0,,0,7.572525408e-13,0
2006975386585_Node0_Node8_Zero,2006.97728,2006.979231,0,,0,7.572525408e-13,0
2006983585195_Node0_Node8_Zero,2006.985559,2006.98761,0,,0,7.572525408e-13,0
2006991783442_Node0_Node8_Zero,2006.993637,2006.995848,0,,0,7.572525408e-13,0
2006999980865_Node0_Node8_Zero,2007.001934,2007.004146,0,,0,7.572525408e-13,0
2007008174680_Node0_Node8_Zero,2007.010188,2007.012139,0,,0,7.572525408e-13,0
2007016372806_Node0_Node8_Zero,2007.018286,2007.020417,0,,0,7.572525408e-13,0
2007024572335_Node0_Node8_Zero,2007.026626,2007.028637,0,,0,7.572525408e-13,0
2007032766339_Node0_Node8_Zero,2007.0346,2007.036731,0,,0,7.572525408e-13,0
2007040961909_Node0_Node8_Zero,2007.042935,2007.044927,0,,0,7.572525408e-13,0
2007049161860_Node0_Node8_Zero,2007.051135,2007.053047,0,,0,7.572525408e-13,0
2007057355813_Node0_Node8_Zero,2007.059429,2007.061641,0,,0,7.572525408e-13,0
2007065551288_Node0_Node8_Zero,2007.067565,2007.069496,0,,0,7.572525408e-13,0
2007073750470_Node0_Node8_Zero,2007.075824,2007.077935,0,,0,7.572525408e-13,0
2007081942855_Node0_Node8_Zero,2007.083836,2007.085948,0,,0,7.572525408e-13,0
2007090138321_Node0_Node8_Zero,2007.092192,2007.094103,0,,0,7.572525408e-13,0
2007098330963_Node0_Node8_Zero,2007.100284,2007.102376,0,,0,7.572525408e-13,0
2007106528585_Node0_Node8_Zero,2007.108562,2007.110693,0,,0,7.572525408e-13,0
2007114726239_Node0_Node8_Zero,2007.1167,2007.118851,0,,0,7.572525408e-13,0
2007122926407_Node0_Node8_Zero,2007.12484,2007.127011,0,,0,7.572525408e-13,0
2007131122512_Node0_Node8_Zero,2007.133036,2007.135047,0,,0,7.572525408e-13,0
2007139322256_Node0_Node8_Zero,2007.141396,2007.143607,0,,0,7.572525408e-13,0
2007147521082_Node0_Node8_Zero,2007.149495,2007.151706,0,,0,7.572525408e-13,0
2007155715690_Node0_Node8_Zero,2007.157689,2007.15986,0,,0,7.572525408e-13,0
2007163912688_Node0_Node8_Zero,2007.165906,2007.167877,0,,0,7.572525408e-13,0
2007172109516_Node0_Node8_Zero,2007.174243,2007.176214,0,,0,7.572525408e-13,0
2007180310759_Node0_Node8_Zero,2007.182144,2007.184235,0,,0,7.572525408e-13,0
2007188507235_Node0_Node8_Zero,2007.190541,2007.192752,0,,0,7.572525408e-13,0
2007196708255_Node0_Node8_Zero,2007.198642,2007.200833,0,,0,7.572525408e-13,0
2007204906998_Node0_Node8_Zero,2007.20676,2007.208792,0,,0,7.572525408e-13,0
2007213107701_Node0_Node8_Zero,2007.215221,2007.217312,0,,0,7.572525408e-13,0
2007221304012_Node0_Node8_Zero,2007.223297,2007.225509,0,,0,7.572525408e-13,0
2007229501546_Node0_Node8_Zero,2007.231595,2007.233526,0,,0,7.572525408e-13,0
2007237698630_Node0_Node8_Zero,2007.239652,2007.241643,0,,0,7.572525408e-13,0
2007245896312_Node0_Node8_Zero,2007.24783,2007.250041,0,,0,7.572525408e-13,0
2007254095082_Node0_Node8_Zero,2007.256049,2007.25824,0,,0,7.572525408e-13,0
2007262294676_Node0_Node8_Zero,2007.264188,2007.266119,0,,0,7.572525408e-13,0
2007270489193_Node0_Node8_Zero,2007.272383,2007.274474,0,,0,7.572525408e-13,0
2007278689668_Node0_Node8_Zero,2007.280663,2007.282854,0,,0,7.572525408e-13,0
2007286882295_Node0_Node8_Zero,2007.288756,2007.290867,0,,0,7.572525408e-13,0
2007295079094_Node0_Node8_Zero,2007.296973,2007.299104,0,,0,7.572525408e-13,0
2007303271667_Node0_Node8_Zero,2007.305245,2007.307416,0,,0,7.572525408e-13,0
2007311472560_Node0_Node8_Zero,2007.313586,2007.315637,0,,0,7.572525408e-13,0
2007319669903_Node0_Node8_Zero,2007.321623,2007.323675,0,,0,7.572525408e-13,0
2007327868034_Node0_Node8_Zero,2007.329741,2007.331713,0,,0,7.572525408e-13,0
2007336065295_Node0_Node8_Zero,2007.337959,2007.33987,0,,0,7.572525408e-13,0
2007344266002_Node0_Node8_Zero,2007.346159,2007.348331,0,,0,7.572525408e-13,0
2007352460480_Node0_Node8_Zero,2007.354314,2007.356425,0,,0,7.572525408e-13,0
2007360659942_Node0_Node8_Zero,2007.362733,2007.364685,0,,0,7.572525408e-13,0
2007368861012_Node0_Node8_Zero,2007.370974,2007.373066,0,,0,7.572525408e-13,0
2007377055823_Node0_Node8_Zero,2007.379149,2007.381161,0,,0,7.572525408e-13,0
2007385250002_Node0_Node8_Zero,2007.387303,2007.389395,0,,0,7.572525408e-13,0
2007393450924_Node0_Node8_Zero,2007.395584,2007.397656,0,,0,7.572525408e-13,0
2007401644027_Node0_Node8_Zero,2007.403677,2007.405729,0,,0,7.572525408e-13,0
2007409841659_Node0_Node8_Zero,2007.411775,2007.413806,0,,0,7.572525408e-13,0
2007418043197_Node0_Node8_Zero,2007.419977,2007.421908,0,,0,7.572525408e-13,0
2007426239778_Node0_Node8_Zero,2007.428293,2007.430264,0,,0,7.572525408e-13,0
2007434432507_Node0_Node8_Zero,2007.436546,2007.438697,0,,0,7.572525408e-13,0
