Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001644750406_Node0_Node8_Zero,2001.69257,2001.700454,0,,212,7.9011940455e-13,0
2001661140184_Node0_Node8_Zero,2001.699598,2001.701484,0,,1,7.572525408e-13,0
2001666600857_Node0_Node8_Zero,2001.704546,2001.711474,0,,90,3.9687590462403515e-14,0
2001672067845_Node0_Node8_Zero,2001.704546,2001.711474,0,,90,3.9687590462403515e-14,0
2001677533015_Node0_Node8_Zero,2001.713377,2001.73278,0,,341,8.00495633288614e-13,7.687660886864699e-14
2001682996765_Node0_Node8_Zero,2001.713377,2001.73278,0,,341,8.00495633288614e-13,7.687660886864699e-14
2001688457581_Node0_Node8_Zero,2001.713377,2001.73278,0,,341,8.00495633288614e-13,7.687660886864699e-14
2001693922139_Node0_Node8_Zero,2001.716076,2001.734684,0,,220,8.035326396693973e-13,0
2001699385222_Node0_Node8_Zero,2001.716076,2001.734684,0,,220,8.035326396693973e-13,0
2001704845916_Node0_Node8_Zero,2001.716076,2001.734684,0,,220,8.035326396693973e-13,0
2001710310711_Node0_Node8_Zero,2001.716966,2001.736554,0,,188,7.572525408e-13,0
2001715779775_Node0_Node8_Zero,2001.718877,2001.736554,0,,155,7.572525408e-13,0
2001721241510_Node0_Node8_Zero,2001.723756,2001.736554,0,,122,7.572525408e-13,0
2001726701471_Node0_Node8_Zero,2001.730468,2001.738327,0,,1,8.035326396693973e-13,0
2001732164509_Node0_Node8_Zero,2001.739894,2001.74174,0,,32,8.00495633288614e-13,0
2001737633884_Node0_Node8_Zero,2001.740904,2001.74269,0,,0,4.8706749727771435e-14,7.610429644964286e-14
2001743103069_Node0_Node8_Zero,2001.745054,2001.746046,0,,0,8.00495633288614e-13,0
2001748564704_Node0_Node8_Zero,2001.750316,2001.752492,0,,0,8.22196188471293e-13,0
2001754028799_Node0_Node8_Zero,2001.756948,2001.757879,0,,0,7.961634671868414e-13,0
2001759488389_Node0_Node8_Zero,2001.76136,2001.762431,0,,0,4.19700456e-14,6.557819625e-14
2001764956866_Node0_Node8_Zero,2001.766608,2001.769465,0,,89,7.969401312624035e-13,0
2001770423911_Node0_Node8_Zero,2001.772115,2001.774916,0,,89,6.305472890963547e-14,0
2001775884977_Node0_Node8_Zero,2001.777676,2001.778587,0,,0,8.035326396693973e-13,0
2001781344599_Node0_Node8_Zero,2001.782916,2001.784871,0,,0,3.8910926386841395e-14,6.917498024327359e-14
2001786807942_Node0_Node8_Zero,2001.788819,2001.78965,0,,0,8.22196188471293e-13,0
2001792272840_Node0_Node8_Zero,2001.795773,2001.796684,0,,0,7.572525408e-13,0
2001797741126_Node0_Node8_Zero,2001.799492,2001.800464,0,,0,8.33846714901172e-13,0
2001803208271_Node0_Node8_Zero,2001.8048,2001.806021,0,,0,8.591409145171213e-13,0
2001808668622_Node0_Node8_Zero,2001.81034,2001.812579,0,,0,3.9687590462403515e-14,7.055571637760625e-14
2001814128526_Node0_Node8_Zero,2001.81592,2001.816771,0,,0,7.9011940455e-13,0
2001819588912_Node0_Node8_Zero,2001.82124,2001.822251,0,,0,7.572525408e-13,0
2001825056397_Node0_Node8_Zero,2001.826948,2001.828944,0,,0,7.572525408e-13,0
2001830525415_Node0_Node8_Zero,2001.832852,2001.83637,0,,0,7.9011940455e-13,0
2001835991467_Node0_Node8_Zero,2001.838079,2001.83889,0,,0,8.020163560614005e-13,0
2001841459095_Node0_Node8_Zero,2001.84325,2001.844262,0,,0,7.957137908105437e-13,0
2001846920585_Node0_Node8_Zero,2001.851343,2001.852414,0,,0,6.494364767129298e-14,1.0147444948639529e-13
2001852380789_Node0_Node8_Zero,2001.855728,2001.856799,0,,0,3.286686375000001e-14,0
2001857841333_Node0_Node8_Zero,2001.859813,2001.860804,0,,0,7.969401312624035e-13,0
2001863301151_Node0_Node8_Zero,2001.866608,2001.867419,0,,0,7.960861856074858e-13,6.903759076886374e-14
2001868763962_Node0_Node8_Zero,2001.870715,2001.871826,0,,0,7.572525408e-13,0
2001874232650_Node0_Node8_Zero,2001.875884,2001.876795,0,,0,6.264211338220224e-14,9.7878302159691e-14
2001879699910_Node0_Node8_Zero,2001.881231,2001.882162,0,,0,7.572525408e-13,0
2001885167196_Node0_Node8_Zero,2001.886818,2001.88787,0,,0,7.9011940455e-13,5.842998000000001e-14
2001890630996_Node0_Node8_Zero,2001.892522,inf,-1,Still in Queue,-12422,2.9425787305166442e-12,nan
