Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2001562802264_Node0_Node8_Zero,2001.562802,2001.637627,0,,711,7.572525408e-13,0
2001568264270_Node0_Node8_Zero,2001.568264,2001.632608,0,,540,7.572525408e-13,0
2001573723754_Node0_Node8_Zero,2001.573724,2001.632608,0,,493,7.572525408e-13,0
2001579184007_Node0_Node8_Zero,2001.579184,2001.648223,0,,620,7.971513355037749e-13,0
2001584643832_Node0_Node8_Zero,2001.584644,2001.648223,0,,619,7.971513355037749e-13,0
2001590110509_Node0_Node8_Zero,2001.590111,2001.648223,0,,619,7.971513355037749e-13,0
2001595571583_Node0_Node8_Zero,2001.595572,2001.661207,0,,677,7.572525408e-13,0
2001601038201_Node0_Node8_Zero,2001.601038,2001.661207,0,,642,7.572525408e-13,0
2001606498702_Node0_Node8_Zero,2001.606499,2001.661207,0,,642,7.572525408e-13,0
2001611966150_Node0_Node8_Zero,2001.611966,2001.663115,0,,584,1.1658346e-13,0
2001617434844_Node0_Node8_Zero,2001.617435,2001.673687,0,,619,7.718600358e-13,0
2001622898578_Node0_Node8_Zero,2001.622899,2001.673687,0,,518,7.718600358e-13,0
2001628361969_Node0_Node8_Zero,2001.628362,2001.679248,0,,382,7.959601932106632e-13,0
2001633828765_Node0_Node8_Zero,2001.633829,2001.679248,0,,349,7.959601932106632e-13,0
2001639289849_Node0_Node8_Zero,2001.63929,2001.679248,0,,255,7.959601932106632e-13,0
2001644750406_Node0_Node8_Zero,2001.64475,2001.689819,0,,368,1.4607495000000003e-14,2.1034792800000005e-14
2001650210537_Node0_Node8_Zero,2001.650211,2001.689819,0,,368,1.4607495000000003e-14,2.1034792800000005e-14
2001655671026_Node0_Node8_Zero,2001.655671,2001.689819,0,,301,1.4607495000000003e-14,2.1034792800000005e-14
2001661140184_Node0_Node8_Zero,2001.66114,2001.694525,0,,338,8.98686383314169e-13,2.62312785e-13
2001666600857_Node0_Node8_Zero,2001.666601,2001.703202,0,,339,7.718600358e-13,0
2001672067845_Node0_Node8_Zero,2001.672068,2001.703202,0,,307,7.718600358e-13,0
2001677533015_Node0_Node8_Zero,2001.677533,2001.706568,0,,365,8.9217974769392e-13,0
2001682996765_Node0_Node8_Zero,2001.682997,2001.706568,0,,292,8.9217974769392e-13,0
2001688457581_Node0_Node8_Zero,2001.688458,2001.706568,0,,217,8.9217974769392e-13,0
2001693922139_Node0_Node8_Zero,2001.693922,2001.710139,0,,96,7.748914698944015e-13,2.540005789593825e-14
2001699385222_Node0_Node8_Zero,2001.699385,2001.710139,0,,72,7.748914698944015e-13,2.540005789593825e-14
2001704845916_Node0_Node8_Zero,2001.704846,2001.710139,0,,1,7.748914698944015e-13,2.540005789593825e-14
2001710310711_Node0_Node8_Zero,2001.710311,2001.714172,0,,89,1.7293745060818398e-14,2.4902992887578493e-14
2001715779775_Node0_Node8_Zero,2001.71578,2001.717741,0,,48,7.9011940455e-13,0
2001721241510_Node0_Node8_Zero,2001.721242,2001.722852,0,,0,7.718600358e-13,0
2001726701471_Node0_Node8_Zero,2001.726701,2001.727793,0,,0,2.2900659405184315e-14,3.2976949543465414e-14
2001732164509_Node0_Node8_Zero,2001.732165,2001.737461,0,,0,7.778214736308433e-13,0
2001737633884_Node0_Node8_Zero,2001.737634,2001.739152,0,,0,2.089351712026304e-14,3.0086664653178775e-14
2001743103069_Node0_Node8_Zero,2001.743103,2001.74413,0,,1,8.818656602258102e-13,1.7735597673180627e-13
2001748564704_Node0_Node8_Zero,2001.748565,2001.749432,0,,0,4.319412940808915e-14,3.382413175539683e-14
2001754028799_Node0_Node8_Zero,2001.754029,2001.756184,0,,0,7.903870549180066e-13,0
2001759488389_Node0_Node8_Zero,2001.759488,2001.760475,0,,0,7.718600358e-13,0
2001764956866_Node0_Node8_Zero,2001.764957,2001.765864,0,,0,7.748914698944015e-13,0
2001770423911_Node0_Node8_Zero,2001.770424,2001.771211,0,,0,3.1960261929695025e-14,4.350146762652934e-14
2001775884977_Node0_Node8_Zero,2001.775885,2001.776792,0,,0,3.90786602557e-14,5.3190398681369446e-14
2001781344599_Node0_Node8_Zero,2001.781345,2001.782191,0,,0,7.781460579202631e-13,0
2001786807942_Node0_Node8_Zero,2001.786808,2001.787815,0,,0,7.781460579202631e-13,3.0086664653178775e-14
2001792272840_Node0_Node8_Zero,2001.792273,2001.79302,0,,0,3.975703546534862e-14,2.6414995527244868e-14
2001797741126_Node0_Node8_Zero,2001.797741,2001.798708,0,,0,7.992225864e-13,0
2001803208271_Node0_Node8_Zero,2001.803208,2001.803975,0,,0,7.572525408e-13,0
2001808668622_Node0_Node8_Zero,2001.808669,2001.809455,0,,0,3.870765241066325e-14,5.573901947135508e-14
2001814128526_Node0_Node8_Zero,2001.814129,2001.815055,0,,0,7.963312010556999e-13,5.3190398681369446e-14
2001819588912_Node0_Node8_Zero,2001.819589,2001.820356,0,,0,2.2900659405184315e-14,3.2976949543465414e-14
2001825056397_Node0_Node8_Zero,2001.825056,2001.826003,0,,0,7.801532002051843e-13,0
2001830525415_Node0_Node8_Zero,2001.830525,2001.831968,0,,0,7.764716930171617e-13,2.767557919271292e-14
2001835991467_Node0_Node8_Zero,2001.835991,2001.837355,0,,0,7.572525408e-13,0
2001841459095_Node0_Node8_Zero,2001.841459,2001.842286,0,,0,7.863984058e-13,0
2001846920585_Node0_Node8_Zero,2001.846921,2001.850359,0,,0,7.743464296935749e-13,0
2001852380789_Node0_Node8_Zero,2001.852381,2001.853278,0,,0,8.559652511680066e-13,4.5099755327286795e-14
2001857841333_Node0_Node8_Zero,2001.857841,2001.858808,0,,0,7.817551027520578e-13,0
2001863301151_Node0_Node8_Zero,2001.863301,2001.864268,0,,0,8.2283073705e-13,0
2001868763962_Node0_Node8_Zero,2001.868764,2001.869751,0,,0,7.572525408e-13,0
2001874232650_Node0_Node8_Zero,2001.874233,2001.87504,0,,0,7.786658293714286e-13,2.9145865e-14
2001879699910_Node0_Node8_Zero,2001.8797,2001.880507,0,,0,7.786658293714286e-13,0
2001885167196_Node0_Node8_Zero,2001.885167,2001.886034,0,,0,7.572525408e-13,0
2001890630996_Node0_Node8_Zero,2001.890631,2001.891558,0,,0,7.718600358e-13,2.1034792800000005e-14
