Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004778641088_Node0_Node8_Zero,2004.78465,2004.786801,0,,0,7.572525408e-13,0
2004786836297_Node0_Node8_Zero,2004.792745,2004.794917,0,,0,7.572525408e-13,0
2004795031942_Node0_Node8_Zero,2004.801141,2004.803292,0,,0,7.572525408e-13,0
2004803231058_Node0_Node8_Zero,2004.80938,2004.811451,0,,0,7.572525408e-13,0
2004811425303_Node0_Node8_Zero,2004.817794,2004.820006,0,,0,7.572525408e-13,0
2004819626616_Node0_Node8_Zero,2004.825816,2004.827987,0,,0,7.920432532481777e-13,0
2004827821218_Node0_Node8_Zero,2004.83385,2004.835862,0,,0,7.92711750466764e-13,0
2004836015645_Node0_Node8_Zero,2004.842205,2004.844136,0,,0,7.572525408e-13,0
2004844216632_Node0_Node8_Zero,2004.850406,2004.852617,0,,0,7.572525408e-13,0
2004852417523_Node0_Node8_Zero,2004.858187,2004.860278,0,,0,3.286686375000001e-14,0
2004860610280_Node0_Node8_Zero,2004.866619,2004.868831,0,,0,7.572525408e-13,0
2004868807977_Node0_Node8_Zero,2004.875097,2004.877028,0,,0,7.572525408e-13,0
2004877001254_Node0_Node8_Zero,2004.88275,2004.884902,0,,0,7.919420343933694e-13,0
2004885200070_Node0_Node8_Zero,2004.891509,2004.89342,0,,0,7.572525408e-13,0
2004893401534_Node0_Node8_Zero,2004.899351,2004.901482,0,,0,7.572525408e-13,0
2004901597244_Node0_Node8_Zero,2004.907506,2004.909558,0,,0,3.286686375000001e-14,5.842998000000001e-14
2004909791008_Node0_Node8_Zero,2004.91578,2004.917851,0,,0,3.0290101632e-14,6.308567085791598e-14
2004917991934_Node0_Node8_Zero,2004.923701,2004.925692,0,,0,7.9011940455e-13,0
2004926184301_Node0_Node8_Zero,2004.932233,2004.934405,0,,0,7.572525408e-13,0
2004934383143_Node0_Node8_Zero,2004.940292,2004.942323,0,,0,7.572525408e-13,0
2004942575449_Node0_Node8_Zero,2004.948665,2004.950756,0,,0,7.572525408e-13,0
2004950773464_Node0_Node8_Zero,2004.956783,2004.958954,0,,0,7.572525408e-13,0
2004958967654_Node0_Node8_Zero,2004.964837,2004.966808,0,,0,7.572525408e-13,0
2004967162090_Node0_Node8_Zero,2004.973231,2004.975302,0,,0,7.572525408e-13,0
2004975354862_Node0_Node8_Zero,2004.981324,2004.983355,0,,0,7.572525408e-13,6.234465001520168e-14
2004983547880_Node0_Node8_Zero,2004.989697,2004.991768,0,,0,7.572525408e-13,0
2004991745776_Node0_Node8_Zero,2004.997955,2004.999906,0,,0,7.923000243147211e-13,0
2004999945740_Node0_Node8_Zero,2005.005835,2005.007786,0,,0,7.927440535273207e-13,0
2005008140002_Node0_Node8_Zero,2005.013869,2005.01586,0,,0,7.923072136290097e-13,0
2005016336950_Node0_Node8_Zero,2005.022326,2005.024297,0,,0,7.572525408e-13,0
2005024529071_Node0_Node8_Zero,2005.030598,2005.032529,0,,0,7.572525408e-13,0
2005032720923_Node0_Node8_Zero,2005.03873,2005.040821,0,,0,7.919461249607887e-13,0
2005040914061_Node0_Node8_Zero,2005.046923,2005.048934,0,,0,7.572525408e-13,0
2005049109196_Node0_Node8_Zero,2005.055218,2005.05737,0,,0,7.87542642432e-13,0
2005057303301_Node0_Node8_Zero,2005.063312,2005.065524,0,,0,7.9011940455e-13,0
2005065496095_Node0_Node8_Zero,2005.071545,2005.073556,0,,0,7.572525408e-13,4.73282838e-14
2005073689747_Node0_Node8_Zero,2005.079479,2005.08139,0,,0,3.0290101632e-14,0
2005081889142_Node0_Node8_Zero,2005.087778,2005.089949,0,,0,7.572525408e-13,0
2005090081477_Node0_Node8_Zero,2005.096311,2005.098302,0,,0,7.572525408e-13,0
2005098279361_Node0_Node8_Zero,2005.104368,2005.10636,0,,0,3.784447736198366e-14,6.727907086574872e-14
2005106472935_Node0_Node8_Zero,2005.112542,2005.114613,0,,0,7.572525408e-13,0
2005114669431_Node0_Node8_Zero,2005.120379,2005.12257,0,,0,7.572525408e-13,0
2005122870443_Node0_Node8_Zero,2005.12888,2005.130991,0,,0,7.572525408e-13,0
2005131065210_Node0_Node8_Zero,2005.137254,2005.139206,0,,0,7.93269849623774e-13,0
2005139265209_Node0_Node8_Zero,2005.145034,2005.147226,0,,0,7.572525408e-13,0
2005147462199_Node0_Node8_Zero,2005.153551,2005.155563,0,,0,7.572525408e-13,0
2005155656028_Node0_Node8_Zero,2005.161725,2005.163756,0,,0,7.572525408e-13,0
2005163852690_Node0_Node8_Zero,2005.169962,2005.171873,0,,0,3.468942179481448e-14,6.167008319078131e-14
2005172047646_Node0_Node8_Zero,2005.178037,2005.180008,0,,0,7.572525408e-13,0
2005180243930_Node0_Node8_Zero,2005.186213,2005.188284,0,,0,7.572525408e-13,0
2005188443435_Node0_Node8_Zero,2005.194453,2005.196404,0,,0,7.572525408e-13,0
2005196644567_Node0_Node8_Zero,2005.202754,2005.204665,0,,0,7.572525408e-13,0
2005204843353_Node0_Node8_Zero,2005.210992,2005.213024,0,,0,7.572525408e-13,0
2005213039890_Node0_Node8_Zero,2005.219069,2005.2211,0,,0,7.572525408e-13,0
2005221235099_Node0_Node8_Zero,2005.227324,2005.229355,0,,0,7.572525408e-13,0
2005229431757_Node0_Node8_Zero,2005.235201,2005.237192,0,,0,3.4682491459808067e-14,0
2005237631269_Node0_Node8_Zero,2005.24354,2005.245532,0,,0,7.572525408e-13,0
2005245831348_Node0_Node8_Zero,2005.25178,2005.253932,0,,0,7.572525408e-13,0
2005254032617_Node0_Node8_Zero,2005.259842,2005.261973,0,,0,7.9011940455e-13,0
2005262228717_Node0_Node8_Zero,2005.268238,2005.270149,0,,0,7.572525408e-13,0
2005270421172_Node0_Node8_Zero,2005.27677,2005.278881,0,,0,8.264865162519e-13,0
2005278613220_Node0_Node8_Zero,2005.284362,2005.286534,0,,0,3.468942179481448e-14,6.167008319078131e-14
2005286810868_Node0_Node8_Zero,2005.2928,2005.294791,0,,0,7.572525408e-13,0
2005295010376_Node0_Node8_Zero,2005.301099,2005.303311,0,,0,7.572525408e-13,0
2005303210432_Node0_Node8_Zero,2005.30904,2005.311051,0,,0,7.919419625948144e-13,0
2005311402495_Node0_Node8_Zero,2005.317172,2005.319183,0,,0,7.927386623998127e-13,0
2005319595931_Node0_Node8_Zero,2005.325805,2005.327876,0,,0,7.572525408e-13,0
2005327796496_Node0_Node8_Zero,2005.333926,2005.336017,0,,0,7.572525408e-13,0
2005335992720_Node0_Node8_Zero,2005.342282,2005.344213,0,,0,3.286686375000001e-14,5.842998000000001e-14
2005344194015_Node0_Node8_Zero,2005.349983,2005.351934,0,,0,3.5054672829009745e-14,0
2005352394546_Node0_Node8_Zero,2005.358444,2005.360575,0,,0,7.572525408e-13,0
2005360588439_Node0_Node8_Zero,2005.366818,2005.368889,0,,0,7.572525408e-13,0
2005368789410_Node0_Node8_Zero,2005.374858,2005.37705,0,,0,7.572525408e-13,0
2005376987296_Node0_Node8_Zero,2005.382816,2005.385028,0,,0,7.572525408e-13,0
2005385181650_Node0_Node8_Zero,2005.391251,2005.393362,0,,0,7.572525408e-13,0
2005393380798_Node0_Node8_Zero,2005.39953,2005.401721,0,,0,7.572525408e-13,0
2005401574626_Node0_Node8_Zero,2005.407964,2005.409915,0,,0,7.572525408e-13,0
2005409771215_Node0_Node8_Zero,2005.41582,2005.417912,0,,0,7.572525408e-13,0
2005417969512_Node0_Node8_Zero,2005.424339,2005.42639,0,,0,7.572525408e-13,0
2005426166178_Node0_Node8_Zero,2005.432075,2005.434047,0,,0,7.91919644769975e-13,0
2005434359317_Node0_Node8_Zero,2005.440388,2005.44258,0,,0,7.572525408e-13,0
2005442559291_Node0_Node8_Zero,2005.448568,2005.45058,0,,0,3.5063439551511835e-14,0
2005450751526_Node0_Node8_Zero,2005.456921,2005.458952,0,,0,7.572525408e-13,0
2005458947562_Node0_Node8_Zero,2005.465057,2005.467128,0,,0,7.572525408e-13,0
2005467144312_Node0_Node8_Zero,2005.473253,2005.475325,0,,0,7.572525408e-13,0
2005475338646_Node0_Node8_Zero,2005.481528,2005.483479,0,,0,7.572525408e-13,6.16304070577334e-14
2005483536714_Node0_Node8_Zero,2005.489666,2005.491757,0,,0,7.572525408e-13,0
2005491728763_Node0_Node8_Zero,2005.497438,2005.499649,0,,0,7.572525408e-13,0
2005499923420_Node0_Node8_Zero,2005.506052,2005.507984,0,,0,7.572525408e-13,0
2005508122439_Node0_Node8_Zero,2005.514012,2005.515923,0,,0,7.916387164104235e-13,0
2005516319741_Node0_Node8_Zero,2005.522489,2005.5247,0,,0,8.264865162519e-13,0
2005524517994_Node0_Node8_Zero,2005.530727,2005.532938,0,,0,8.273896976677502e-14,4.654067049381095e-14
2005532709760_Node0_Node8_Zero,2005.538499,2005.54063,0,,0,3.286686375000001e-14,5.842998000000001e-14
2005540908786_Node0_Node8_Zero,2005.546898,2005.548869,0,,0,7.572525408e-13,0
2005549102200_Node0_Node8_Zero,2005.555051,2005.557083,0,,0,7.572525408e-13,0
2005557295928_Node0_Node8_Zero,2005.563285,2005.565236,0,,0,7.572525408e-13,0
2005565488839_Node0_Node8_Zero,2005.571618,2005.573549,0,,0,7.572525408e-13,0
2005573688153_Node0_Node8_Zero,2005.579737,2005.581788,0,,0,7.572525408e-13,0
2005581889830_Node0_Node8_Zero,2005.588019,2005.59019,0,,0,7.572525408e-13,0
2005590085230_Node0_Node8_Zero,2005.596154,2005.598266,0,,0,7.572525408e-13,0
2005598280523_Node0_Node8_Zero,2005.60411,2005.606181,0,,0,7.9011940455e-13,0
2005606476678_Node0_Node8_Zero,2005.612646,2005.614617,0,,0,7.572525408e-13,0
2005614677796_Node0_Node8_Zero,2005.620727,2005.622718,0,,0,7.572525408e-13,0
2005622878275_Node0_Node8_Zero,2005.628807,2005.630999,0,,0,7.572525408e-13,0
2005631070523_Node0_Node8_Zero,2005.63716,2005.639351,0,,0,7.014145563147166e-14,0
2005639264047_Node0_Node8_Zero,2005.645113,2005.647184,0,,0,7.9011940455e-13,0
2005647464625_Node0_Node8_Zero,2005.653334,2005.655465,0,,0,7.572525408e-13,0
2005655659788_Node0_Node8_Zero,2005.661749,2005.66392,0,,0,7.572525408e-13,0
2005663851528_Node0_Node8_Zero,2005.669761,2005.671912,0,,0,7.572525408e-13,0
2005672053248_Node0_Node8_Zero,2005.678242,2005.680454,0,,0,7.014145563147166e-14,0
2005680248529_Node0_Node8_Zero,2005.686058,2005.688069,0,,0,7.572525408e-13,0
2005688441606_Node0_Node8_Zero,2005.694571,2005.696702,0,,0,7.572525408e-13,0
2005696636025_Node0_Node8_Zero,2005.702745,2005.704776,0,,0,7.572525408e-13,0
2005704829765_Node0_Node8_Zero,2005.710899,2005.71309,0,,0,7.572525408e-13,0
2005713029810_Node0_Node8_Zero,2005.718739,2005.72089,0,,0,7.9011940455e-13,0
2005721229733_Node0_Node8_Zero,2005.727519,2005.72945,0,,0,7.572525408e-13,0
2005729427191_Node0_Node8_Zero,2005.735556,2005.737588,0,,0,7.572525408e-13,0
2005737626883_Node0_Node8_Zero,2005.743976,2005.746127,0,,0,7.572525408e-13,0
2005745821580_Node0_Node8_Zero,2005.751891,2005.754042,0,,0,7.9011940455e-13,0
2005754017593_Node0_Node8_Zero,2005.760127,2005.762218,0,,0,7.572525408e-13,0
2005762209710_Node0_Node8_Zero,2005.768459,2005.77059,0,,0,5.842998000000001e-14,0
2005770407654_Node0_Node8_Zero,2005.776277,2005.778208,0,,0,7.93269849623774e-13,0
2005778603007_Node0_Node8_Zero,2005.784632,2005.786823,0,,0,7.572525408e-13,0
2005786799106_Node0_Node8_Zero,2005.792768,2005.794839,0,,0,7.572525408e-13,6.113097886297502e-14
2005794995546_Node0_Node8_Zero,2005.801285,2005.803476,0,,0,7.572525408e-13,0
2005803193542_Node0_Node8_Zero,2005.809503,2005.811694,0,,0,9.349204628014991e-14,0
2005811388771_Node0_Node8_Zero,2005.817378,2005.819509,0,,0,7.572525408e-13,0
2005819583157_Node0_Node8_Zero,2005.825732,2005.827823,0,,0,7.572525408e-13,0
2005827782314_Node0_Node8_Zero,2005.833951,2005.835883,0,,0,7.9011940455e-13,0
2005835983628_Node0_Node8_Zero,2005.842033,2005.844044,0,,0,7.572525408e-13,0
2005844184161_Node0_Node8_Zero,2005.850073,2005.851984,0,,0,7.916387164104235e-13,0
2005852376249_Node0_Node8_Zero,2005.858445,2005.860417,0,,0,7.572525408e-13,0
2005860575868_Node0_Node8_Zero,2005.866765,2005.868976,0,,0,7.572525408e-13,0
2005868773670_Node0_Node8_Zero,2005.874963,2005.876954,0,,0,3.466710396997504e-14,6.16304070577334e-14
2005876972596_Node0_Node8_Zero,2005.883182,2005.885393,0,,0,7.572525408e-13,0
2005885168000_Node0_Node8_Zero,2005.891457,2005.893408,0,,0,7.572525408e-13,0
2005893359760_Node0_Node8_Zero,2005.899549,2005.90172,0,,0,7.572525408e-13,0
2005901552740_Node0_Node8_Zero,2005.907662,2005.909813,0,,0,7.572525408e-13,4.73282838e-14
2005909750498_Node0_Node8_Zero,2005.9157,2005.917611,0,,0,3.286686375000001e-14,0
2005917946021_Node0_Node8_Zero,2005.924195,2005.926346,0,,0,7.572525408e-13,0
2005926142701_Node0_Node8_Zero,2005.932092,2005.934103,0,,0,7.923206606864735e-13,0
2005934340585_Node0_Node8_Zero,2005.94005,2005.942261,0,,0,7.927436579656817e-13,0
2005942534785_Node0_Node8_Zero,2005.948524,2005.950695,0,,0,3.0290101632e-14,6.401236659768616e-14
2005950734231_Node0_Node8_Zero,2005.956703,2005.958635,0,,0,3.286686375000001e-14,0
2005958928154_Node0_Node8_Zero,2005.965297,2005.967468,0,,0,7.572525408e-13,0
2005967124364_Node0_Node8_Zero,2005.973413,2005.975545,0,,0,7.572525408e-13,0
2005975322631_Node0_Node8_Zero,2005.981452,2005.983463,0,,0,7.9011940455e-13,0
2005983519615_Node0_Node8_Zero,2005.989709,2005.99164,0,,0,7.572525408e-13,0
2005991712126_Node0_Node8_Zero,2005.997901,2005.999872,0,,0,7.572525408e-13,0
2005999911050_Node0_Node8_Zero,2006.00598,2006.008171,0,,0,1.039197796428713e-13,0
2006008103679_Node0_Node8_Zero,2006.013933,2006.016004,0,,0,7.927304506877602e-13,0
2006016296208_Node0_Node8_Zero,2006.022425,2006.024397,0,,0,7.572525408e-13,0
2006024494876_Node0_Node8_Zero,2006.030364,2006.032295,0,,0,3.5068119886473525e-14,0
2006032690217_Node0_Node8_Zero,2006.038579,2006.040711,0,,0,7.572525408e-13,0
2006040885105_Node0_Node8_Zero,2006.046794,2006.048845,0,,0,7.9011940455e-13,0
2006049083921_Node0_Node8_Zero,2006.055353,2006.057504,0,,0,7.572525408e-13,0
2006057282433_Node0_Node8_Zero,2006.063252,2006.065223,0,,0,7.916387164104235e-13,0
2006065474688_Node0_Node8_Zero,2006.071624,2006.073835,0,,0,7.572525408e-13,0
2006073669689_Node0_Node8_Zero,2006.079759,2006.08181,0,,0,7.87542642432e-13,0
2006081861420_Node0_Node8_Zero,2006.08797,2006.090162,0,,0,7.572525408e-13,0
2006090057281_Node0_Node8_Zero,2006.096146,2006.098198,0,,0,3.286686375000001e-14,5.842998000000001e-14
2006098255342_Node0_Node8_Zero,2006.104524,2006.106516,0,,0,7.572525408e-13,0
2006106448728_Node0_Node8_Zero,2006.112418,2006.114589,0,,0,7.572525408e-13,6.113097886297502e-14
2006114649215_Node0_Node8_Zero,2006.120658,2006.12261,0,,0,7.927436579656817e-13,0
2006122844040_Node0_Node8_Zero,2006.129253,2006.131264,0,,0,8.311891502380171e-13,0
2006131038457_Node0_Node8_Zero,2006.136988,2006.139059,0,,0,7.572525408e-13,6.167020822077448e-14
2006139232564_Node0_Node8_Zero,2006.145022,2006.147133,0,,0,3.548613798499864e-14,6.308646752888647e-14
2006147424827_Node0_Node8_Zero,2006.153374,2006.155305,0,,0,7.572525408e-13,0
2006155623422_Node0_Node8_Zero,2006.161832,2006.163844,0,,0,7.572525408e-13,0
2006163820647_Node0_Node8_Zero,2006.16969,2006.171801,0,,0,7.919465563981734e-13,0
2006172020016_Node0_Node8_Zero,2006.178029,2006.18,0,,0,7.572525408e-13,0
2006180220264_Node0_Node8_Zero,2006.186129,2006.188281,0,,0,7.572525408e-13,0
2006188416590_Node0_Node8_Zero,2006.194646,2006.196737,0,,0,7.572525408e-13,0
2006196611280_Node0_Node8_Zero,2006.2027,2006.204892,0,,0,7.572525408e-13,0
2006204810596_Node0_Node8_Zero,2006.21068,2006.212831,0,,0,7.9011940455e-13,0
2006213007983_Node0_Node8_Zero,2006.219117,2006.221088,0,,0,7.572525408e-13,0
2006221208464_Node0_Node8_Zero,2006.227278,2006.229469,0,,0,7.572525408e-13,0
2006229406922_Node0_Node8_Zero,2006.235496,2006.237587,0,,0,7.9011940455e-13,0
2006237598803_Node0_Node8_Zero,2006.243468,2006.245479,0,,0,7.572525408e-13,6.30385949631361e-14
2006245791759_Node0_Node8_Zero,2006.251841,2006.253892,0,,0,7.572525408e-13,0
2006253993258_Node0_Node8_Zero,2006.259762,2006.261934,0,,0,7.9011940455e-13,0
2006262192116_Node0_Node8_Zero,2006.268341,2006.270272,0,,0,7.572525408e-13,0
2006270393058_Node0_Node8_Zero,2006.276342,2006.278433,0,,0,3.4386175610423446e-14,0
2006278587457_Node0_Node8_Zero,2006.284737,2006.286688,0,,0,7.572525408e-13,0
2006286783970_Node0_Node8_Zero,2006.292853,2006.295064,0,,0,7.572525408e-13,0
2006294983641_Node0_Node8_Zero,2006.300953,2006.302904,0,,0,7.9011940455e-13,0
2006303177990_Node0_Node8_Zero,2006.309427,2006.311598,0,,0,7.572525408e-13,0
2006311375449_Node0_Node8_Zero,2006.317445,2006.319376,0,,0,3.4386175610423446e-14,6.113097886297502e-14
2006319568634_Node0_Node8_Zero,2006.325598,2006.327709,0,,0,7.572525408e-13,0
2006327765568_Node0_Node8_Zero,2006.333535,2006.335726,0,,0,7.923000243147211e-13,0
2006335966670_Node0_Node8_Zero,2006.342016,2006.344147,0,,0,7.572525408e-13,0
2006344167815_Node0_Node8_Zero,2006.350037,2006.351948,0,,0,7.9011940455e-13,0
2006352364704_Node0_Node8_Zero,2006.358014,2006.360005,0,,0,7.572525408e-13,0
2006360558899_Node0_Node8_Zero,2006.366568,2006.368679,0,,0,7.572525408e-13,0
2006368757218_Node0_Node8_Zero,2006.374826,2006.376798,0,,0,3.4689538082064515e-14,0
2006376953633_Node0_Node8_Zero,2006.383083,2006.385134,0,,0,3.5459209666764055e-14,6.30385949631361e-14
2006385148027_Node0_Node8_Zero,2006.391217,2006.393128,0,,0,7.572525408e-13,0
2006393347615_Node0_Node8_Zero,2006.399257,2006.401268,0,,0,7.923072136290097e-13,0
2006401545505_Node0_Node8_Zero,2006.407455,2006.409446,0,,0,7.572525408e-13,0
2006409738147_Node0_Node8_Zero,2006.415987,2006.417958,0,,0,7.572525408e-13,0
2006417935973_Node0_Node8_Zero,2006.424085,2006.425996,0,,0,3.4680090234555755e-14,6.165349375032134e-14
2006426136525_Node0_Node8_Zero,2006.431946,2006.434157,0,,0,7.572525408e-13,0
2006434328906_Node0_Node8_Zero,2006.440178,2006.442209,0,,0,7.572525408e-13,0
2006442528884_Node0_Node8_Zero,2006.448678,2006.450629,0,,0,7.572525408e-13,0
2006450727528_Node0_Node8_Zero,2006.456717,2006.458908,0,,0,7.572525408e-13,0
2006458924513_Node0_Node8_Zero,2006.464914,2006.466825,0,,0,7.572525408e-13,0
2006467125622_Node0_Node8_Zero,2006.473415,2006.475426,0,,0,7.572525408e-13,0
2006475325112_Node0_Node8_Zero,2006.481614,2006.483765,0,,0,7.572525408e-13,0
2006483520323_Node0_Node8_Zero,2006.489729,2006.491921,0,,0,8.447346946666643e-13,0
2006491716414_Node0_Node8_Zero,2006.497745,2006.499657,0,,0,3.4682491459808067e-14,6.165776259521433e-14
2006499914422_Node0_Node8_Zero,2006.505943,2006.507915,0,,0,7.572525408e-13,0
2006508108385_Node0_Node8_Zero,2006.514217,2006.516289,0,,0,7.572525408e-13,0
2006516305860_Node0_Node8_Zero,2006.522675,2006.524686,0,,0,7.572525408e-13,0
2006524498879_Node0_Node8_Zero,2006.530828,2006.533019,0,,0,7.572525408e-13,0
2006532695335_Node0_Node8_Zero,2006.538784,2006.540996,0,,0,3.286686375000001e-14,5.842998000000001e-14
2006540895279_Node0_Node8_Zero,2006.546764,2006.548896,0,,0,3.54815274916035e-14,0
2006549087185_Node0_Node8_Zero,2006.554876,2006.556788,0,,0,7.572525408e-13,6.39375657137012e-14
2006557279570_Node0_Node8_Zero,2006.563409,2006.56544,0,,0,7.572525408e-13,0
2006565477733_Node0_Node8_Zero,2006.571607,2006.573618,0,,0,7.572525408e-13,0
2006573670129_Node0_Node8_Zero,2006.579859,2006.58197,0,,0,9.31240820407036e-14,6.16784036279175e-14
2006581867718_Node0_Node8_Zero,2006.587857,2006.589968,0,,0,7.572525408e-13,0
2006590062062_Node0_Node8_Zero,2006.595871,2006.597882,0,,0,7.9011940455e-13,0
2006598261895_Node0_Node8_Zero,2006.604431,2006.606422,0,,0,7.572525408e-13,0
2006606460386_Node0_Node8_Zero,2006.612689,2006.614901,0,,0,8.293632226537083e-13,0
2006614656960_Node0_Node8_Zero,2006.620646,2006.622557,0,,0,3.468580419097129e-14,6.166365189506007e-14
2006622849298_Node0_Node8_Zero,2006.628938,2006.63103,0,,0,7.572525408e-13,0
2006631044957_Node0_Node8_Zero,2006.636774,2006.638925,0,,0,7.572525408e-13,0
2006639241497_Node0_Node8_Zero,2006.645371,2006.647462,0,,0,7.572525408e-13,0
2006647440205_Node0_Node8_Zero,2006.653189,2006.655321,0,,0,7.916387164104235e-13,0
2006655637697_Node0_Node8_Zero,2006.661787,2006.663758,0,,0,7.572525408e-13,0
2006663839008_Node0_Node8_Zero,2006.669828,2006.671919,0,,0,7.572525408e-13,0
2006672039933_Node0_Node8_Zero,2006.677929,2006.68004,0,,0,7.572525408e-13,0
2006680240920_Node0_Node8_Zero,2006.68639,2006.688441,0,,0,7.572525408e-13,0
2006688442126_Node0_Node8_Zero,2006.694511,2006.696462,0,,0,7.9011940455e-13,0
2006696641590_Node0_Node8_Zero,2006.702431,2006.704402,0,,0,7.572525408e-13,0
2006704841075_Node0_Node8_Zero,2006.71127,2006.713261,0,,0,7.572525408e-13,0
2006713042038_Node0_Node8_Zero,2006.719171,2006.721182,0,,0,7.919418027553346e-13,0
2006721237987_Node0_Node8_Zero,2006.727287,2006.729298,0,,0,7.572525408e-13,6.307183980046275e-14
2006729431831_Node0_Node8_Zero,2006.735561,2006.737472,0,,0,7.572525408e-13,0
2006737625855_Node0_Node8_Zero,2006.743815,2006.745946,0,,0,7.572525408e-13,0
2006745822917_Node0_Node8_Zero,2006.751932,2006.753963,0,,0,7.91919644769975e-13,0
2006754022686_Node0_Node8_Zero,2006.760192,2006.762323,0,,0,7.572525408e-13,0
2006762216741_Node0_Node8_Zero,2006.768246,2006.770377,0,,0,7.572525408e-13,4.73282838e-14
2006770408776_Node0_Node8_Zero,2006.776478,2006.778549,0,,0,7.572525408e-13,0
2006778609554_Node0_Node8_Zero,2006.784719,2006.78675,0,,0,7.572525408e-13,0
2006786803928_Node0_Node8_Zero,2006.792733,2006.794924,0,,0,7.572525408e-13,0
2006795001919_Node0_Node8_Zero,2006.800691,2006.802822,0,,0,7.572525408e-13,0
2006803203601_Node0_Node8_Zero,2006.809193,2006.811184,0,,0,7.572525408e-13,0
2006811399849_Node0_Node8_Zero,2006.817369,2006.81928,0,,0,7.572525408e-13,0
2006819596264_Node0_Node8_Zero,2006.825825,2006.827937,0,,0,7.572525408e-13,0
2006827788926_Node0_Node8_Zero,2006.833758,2006.835789,0,,0,7.572525408e-13,6.165349375032134e-14
2006835983600_Node0_Node8_Zero,2006.842213,2006.844224,0,,0,7.87542642432e-13,0
2006844181701_Node0_Node8_Zero,2006.850091,2006.852102,0,,0,7.9011940455e-13,0
2006852377848_Node0_Node8_Zero,2006.858407,2006.860338,0,,0,7.572525408e-13,0
2006860574345_Node0_Node8_Zero,2006.866823,2006.868775,0,,0,7.572525408e-13,0
2006868766113_Node0_Node8_Zero,2006.874815,2006.876766,0,,0,7.572525408e-13,0
2006876966865_Node0_Node8_Zero,2006.882996,2006.885027,0,,0,7.572525408e-13,0
2006885167439_Node0_Node8_Zero,2006.891277,2006.893408,0,,0,7.572525408e-13,0
2006893367841_Node0_Node8_Zero,2006.899497,2006.901648,0,,0,7.919351486879382e-13,0
2006901566474_Node0_Node8_Zero,2006.907576,2006.909567,0,,0,7.572525408e-13,0
2006909766912_Node0_Node8_Zero,2006.915936,2006.917907,0,,0,7.572525408e-13,0
2006917962797_Node0_Node8_Zero,2006.924052,2006.926243,0,,0,7.572525408e-13,0
2006926160217_Node0_Node8_Zero,2006.932129,2006.934161,0,,0,7.9011940455e-13,0
2006934355562_Node0_Node8_Zero,2006.940365,2006.942316,0,,0,3.5481642731654484e-14,6.307847596738576e-14
2006942550585_Node0_Node8_Zero,2006.94862,2006.950711,0,,0,7.572525408e-13,0
2006950743611_Node0_Node8_Zero,2006.956833,2006.958944,0,,0,7.572525408e-13,0
2006958938629_Node0_Node8_Zero,2006.964648,2006.966619,0,,0,7.572525408e-13,5.842998000000001e-14
2006967138202_Node0_Node8_Zero,2006.973207,2006.975419,0,,0,7.572525408e-13,0
2006975330147_Node0_Node8_Zero,2006.981339,2006.98341,0,,0,3.5018264419414525e-14,6.225469230118138e-14
2006983531789_Node0_Node8_Zero,2006.989521,2006.991712,0,,0,7.572525408e-13,0
2006991723673_Node0_Node8_Zero,2006.997933,2007.000044,0,,0,7.572525408e-13,0
2006999923046_Node0_Node8_Zero,2007.005832,2007.007963,0,,0,7.9011940455e-13,0
2007008115484_Node0_Node8_Zero,2007.014465,2007.016596,0,,0,7.572525408e-13,0
2007016316089_Node0_Node8_Zero,2007.022265,2007.024216,0,,0,3.5060339916656075e-14,0
2007024512650_Node0_Node8_Zero,2007.030502,2007.032513,0,,0,7.572525408e-13,0
2007032704553_Node0_Node8_Zero,2007.038714,2007.040745,0,,0,7.572525408e-13,0
2007040898025_Node0_Node8_Zero,2007.047247,2007.049318,0,,0,7.572525408e-13,0
2007049097122_Node0_Node8_Zero,2007.055266,2007.057377,0,,0,3.468774073405952e-14,0
2007057297605_Node0_Node8_Zero,2007.063227,2007.065138,0,,0,3.548164373718027e-14,0
2007065497765_Node0_Node8_Zero,2007.071887,2007.074018,0,,0,7.572525408e-13,0
2007073698073_Node0_Node8_Zero,2007.081909,2007.08404,0,,0,7.572525408e-13,0
2007081894296_Node0_Node8_Zero,2007.088168,2007.090339,0,,0,7.572525408e-13,0
2007090095662_Node0_Node8_Zero,2007.096125,2007.098336,0,,0,3.376317272142337e-14,6.002341817141933e-14
2007098292389_Node0_Node8_Zero,2007.106184,2007.108315,0,,0,5.842998000000001e-14,0
2007106488829_Node0_Node8_Zero,2007.112538,2007.114649,0,,0,7.572525408e-13,0
2007114688000_Node0_Node8_Zero,2007.120797,2007.122948,0,,0,7.572525408e-13,0
2007122880372_Node0_Node8_Zero,2007.128629,2007.130821,0,,0,7.9011940455e-13,0
2007131077122_Node0_Node8_Zero,2007.136926,2007.138837,0,,0,3.54911171656818e-14,6.309531940565653e-14
2007139276997_Node0_Node8_Zero,2007.145086,2007.147157,0,,0,7.572525408e-13,0
2007147478055_Node0_Node8_Zero,2007.153567,2007.155578,0,,0,7.572525408e-13,0
2007155670132_Node0_Node8_Zero,2007.161579,2007.16357,0,,0,3.4694339849657074e-14,6.167882639939035e-14
