Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004803231058_Node0_Node8_Zero,2004.813356,2004.815367,0,,0,7.572525408e-13,0
2004811425303_Node0_Node8_Zero,2004.82215,2004.824261,0,,0,7.572525408e-13,0
2004819626616_Node0_Node8_Zero,2004.830031,2004.832143,0,,0,8.423216427522398e-13,0
2004827821218_Node0_Node8_Zero,2004.837806,2004.839797,0,,0,7.572525408e-13,0
2004836015645_Node0_Node8_Zero,2004.84612,2004.848272,0,,0,7.967694908184142e-13,2.5290848011785097e-14
2004844216632_Node0_Node8_Zero,2004.854581,2004.856733,0,,0,7.572525408e-13,0
2004852417523_Node0_Node8_Zero,2004.862222,2004.864153,0,,0,7.572525408e-13,0
2004860610280_Node0_Node8_Zero,2004.870875,2004.872866,0,,0,7.572525408e-13,0
2004868807977_Node0_Node8_Zero,2004.879073,2004.881284,0,,0,8.275221305565509e-13,3.952664423805994e-14
2004877001254_Node0_Node8_Zero,2004.886906,2004.888897,0,,0,7.572525408e-13,3.048536630213417e-14
2004885200070_Node0_Node8_Zero,2004.895265,2004.897356,0,,0,7.572525408e-13,2.5234327451128966e-14
2004893401534_Node0_Node8_Zero,2004.903626,2004.905817,0,,0,7.572525408e-13,0
2004901597244_Node0_Node8_Zero,2004.911582,2004.913753,0,,0,7.572525408e-13,0
2004909791008_Node0_Node8_Zero,2004.919856,2004.921907,0,,0,7.572525408e-13,0
2004917991934_Node0_Node8_Zero,2004.927697,2004.929768,0,,0,7.572525408e-13,0
2004926184301_Node0_Node8_Zero,2004.936249,2004.93822,0,,0,7.572525408e-13,0
2004934383143_Node0_Node8_Zero,2004.944308,2004.946259,0,,0,7.572525408e-13,0
2004942575449_Node0_Node8_Zero,2004.95274,2004.954771,0,,0,7.572525408e-13,0
2004950773464_Node0_Node8_Zero,2004.961018,2004.963229,0,,0,7.572525408e-13,0
2004958967654_Node0_Node8_Zero,2004.968672,2004.970824,0,,0,7.572525408e-13,0
2004967162090_Node0_Node8_Zero,2004.977387,2004.979558,0,,0,7.572525408e-13,0
2004975354862_Node0_Node8_Zero,2004.98542,2004.987451,0,,0,3.286686375000001e-14,0
2004983547880_Node0_Node8_Zero,2004.993753,2004.995924,0,,0,7.572525408e-13,0
2004991745776_Node0_Node8_Zero,2005.00195,2005.004122,0,,0,7.572525408e-13,0
2004999945740_Node0_Node8_Zero,2005.00989,2005.012062,0,,0,7.572525408e-13,0
2005008140002_Node0_Node8_Zero,2005.017945,2005.020016,0,,0,7.572525408e-13,0
2005016336950_Node0_Node8_Zero,2005.026422,2005.028393,0,,0,7.572525408e-13,0
2005024529071_Node0_Node8_Zero,2005.034654,2005.036785,0,,0,7.572525408e-13,0
2005032720923_Node0_Node8_Zero,2005.042946,2005.044997,0,,0,7.572525408e-13,0
2005040914061_Node0_Node8_Zero,2005.051039,2005.05323,0,,0,7.572525408e-13,0
2005049109196_Node0_Node8_Zero,2005.059474,2005.061485,0,,0,7.572525408e-13,0
2005057303301_Node0_Node8_Zero,2005.067388,2005.069339,0,,0,7.572525408e-13,0
2005065496095_Node0_Node8_Zero,2005.075421,2005.077432,0,,0,7.572525408e-13,0
2005073689747_Node0_Node8_Zero,2005.083434,2005.085406,0,,0,7.572525408e-13,0
2005081889142_Node0_Node8_Zero,2005.091874,2005.094045,0,,0,7.572525408e-13,0
2005090081477_Node0_Node8_Zero,2005.100426,2005.102617,0,,0,7.572525408e-13,0
2005098279361_Node0_Node8_Zero,2005.108424,2005.110335,0,,0,7.572525408e-13,0
2005106472935_Node0_Node8_Zero,2005.116558,2005.118709,0,,0,7.572525408e-13,0
2005114669431_Node0_Node8_Zero,2005.124494,2005.126685,0,,0,7.9011940455e-13,0
2005122870443_Node0_Node8_Zero,2005.133055,2005.135206,0,,0,7.572525408e-13,0
2005131065210_Node0_Node8_Zero,2005.14127,2005.143361,0,,0,7.572525408e-13,0
2005139265209_Node0_Node8_Zero,2005.14931,2005.151321,0,,0,7.572525408e-13,0
2005147462199_Node0_Node8_Zero,2005.157407,2005.159438,0,,0,7.572525408e-13,0
2005155656028_Node0_Node8_Zero,2005.165721,2005.167852,0,,0,7.572525408e-13,0
2005163852690_Node0_Node8_Zero,2005.173877,2005.175869,0,,0,7.572525408e-13,0
2005172047646_Node0_Node8_Zero,2005.181892,2005.184064,0,,0,7.572525408e-13,0
2005180243930_Node0_Node8_Zero,2005.190309,2005.19236,0,,0,7.572525408e-13,2.5137270150123673e-14
2005188443435_Node0_Node8_Zero,2005.198448,2005.200499,0,,0,3.927698460956824e-14,2.5137270150123673e-14
2005196644567_Node0_Node8_Zero,2005.206749,2005.208861,0,,0,7.572525408e-13,0
2005204843353_Node0_Node8_Zero,2005.215028,2005.216959,0,,0,7.572525408e-13,0
2005213039890_Node0_Node8_Zero,2005.223085,2005.225136,0,,0,7.572525408e-13,0
2005221235099_Node0_Node8_Zero,2005.23142,2005.233511,0,,0,6.923397545190001e-14,0
2005229431757_Node0_Node8_Zero,2005.239056,2005.241168,0,,0,7.572525408e-13,0
2005237631269_Node0_Node8_Zero,2005.247676,2005.249647,0,,0,7.572525408e-13,0
2005245831348_Node0_Node8_Zero,2005.256076,2005.258047,0,,0,7.572525408e-13,0
2005254032617_Node0_Node8_Zero,2005.264057,2005.266069,0,,0,7.572525408e-13,0
2005262228717_Node0_Node8_Zero,2005.272233,2005.274225,0,,0,7.572525408e-13,0
2005270421172_Node0_Node8_Zero,2005.280806,2005.282757,0,,0,6.973340364665841e-14,3.922503955124535e-14
2005278613220_Node0_Node8_Zero,2005.288538,2005.290529,0,,0,7.572525408e-13,0
2005286810868_Node0_Node8_Zero,2005.296836,2005.299027,0,,0,7.572525408e-13,0
2005295010376_Node0_Node8_Zero,2005.305175,2005.307326,0,,0,7.572525408e-13,0
2005303210432_Node0_Node8_Zero,2005.313055,2005.315246,0,,0,8.41391712e-13,0
2005311402495_Node0_Node8_Zero,2005.321267,2005.323298,0,,0,7.572525408e-13,0
2005319595931_Node0_Node8_Zero,2005.329761,2005.331932,0,,0,8.41391712e-14,2.4924231162684006e-14
2005327796496_Node0_Node8_Zero,2005.337881,2005.340092,0,,0,7.572525408e-13,0
2005335992720_Node0_Node8_Zero,2005.346317,2005.348269,0,,0,7.572525408e-13,0
2005344194015_Node0_Node8_Zero,2005.354039,2005.35601,0,,0,7.572525408e-13,0
2005352394546_Node0_Node8_Zero,2005.362539,2005.364471,0,,0,3.942344891343301e-14,0
2005360588439_Node0_Node8_Zero,2005.370933,2005.372964,0,,0,7.572525408e-13,0
2005368789410_Node0_Node8_Zero,2005.378914,2005.380825,0,,0,7.572525408e-13,0
2005376987296_Node0_Node8_Zero,2005.386972,2005.389063,0,,0,7.572525408e-13,0
2005385181650_Node0_Node8_Zero,2005.395226,2005.397238,0,,0,7.572525408e-13,2.5297052312358362e-14
2005393380798_Node0_Node8_Zero,2005.403566,2005.405777,0,,0,7.572525408e-13,0
2005401574626_Node0_Node8_Zero,2005.411799,2005.413791,0,,0,7.572525408e-13,0
2005409771215_Node0_Node8_Zero,2005.419816,2005.421787,0,,0,7.572525408e-13,0
2005417969512_Node0_Node8_Zero,2005.428434,2005.430465,0,,0,7.572525408e-13,0
2005426166178_Node0_Node8_Zero,2005.436111,2005.438202,0,,0,7.572525408e-13,0
2005434359317_Node0_Node8_Zero,2005.444604,2005.446595,0,,0,7.572525408e-13,0
2005442559291_Node0_Node8_Zero,2005.452704,2005.454815,0,,0,7.572525408e-13,0
2005450751526_Node0_Node8_Zero,2005.461036,2005.463047,0,,0,7.572525408e-13,0
2005458947562_Node0_Node8_Zero,2005.468992,2005.470924,0,,0,7.572525408e-13,0
2005467144312_Node0_Node8_Zero,2005.477469,2005.4795,0,,0,7.572525408e-13,0
2005475338646_Node0_Node8_Zero,2005.485383,2005.487375,0,,0,7.572525408e-13,2.1034792800000005e-14
2005483536714_Node0_Node8_Zero,2005.493641,2005.495573,0,,0,8.41391712e-14,0
2005491728763_Node0_Node8_Zero,2005.501553,2005.503525,0,,0,7.572525408e-13,0
2005499923420_Node0_Node8_Zero,2005.509948,2005.512119,0,,0,7.572525408e-13,2.4924231162684006e-14
2005508122439_Node0_Node8_Zero,2005.517987,2005.519938,0,,0,7.572525408e-13,0
2005516319741_Node0_Node8_Zero,2005.526624,2005.528816,0,,0,7.572525408e-13,0
2005524517994_Node0_Node8_Zero,2005.535043,2005.537214,0,,0,5.842998000000001e-14,3.286686375000001e-14
2005532709760_Node0_Node8_Zero,2005.542734,2005.544766,0,,0,7.572525408e-13,0
2005540908786_Node0_Node8_Zero,2005.550733,2005.552865,0,,0,7.572525408e-13,0
2005549102200_Node0_Node8_Zero,2005.559127,2005.561198,0,,0,7.572525408e-13,0
2005557295928_Node0_Node8_Zero,2005.567381,2005.569392,0,,0,7.572525408e-13,0
2005565488839_Node0_Node8_Zero,2005.575534,2005.577445,0,,0,7.572525408e-13,0
2005573688153_Node0_Node8_Zero,2005.583833,2005.585784,0,,0,7.965295254095682e-13,0
2005581889830_Node0_Node8_Zero,2005.592055,2005.594026,0,,0,7.572525408e-13,0
2005590085230_Node0_Node8_Zero,2005.60029,2005.602461,0,,0,8.275221305565509e-13,0
2005598280523_Node0_Node8_Zero,2005.608065,2005.610196,0,,0,7.572525408e-13,0
2005606476678_Node0_Node8_Zero,2005.616481,2005.618653,0,,0,7.966800868357159e-13,2.5233629462858188e-14
2005614677796_Node0_Node8_Zero,2005.624803,2005.626914,0,,0,7.572525408e-13,0
2005622878275_Node0_Node8_Zero,2005.632863,2005.634974,0,,0,7.572525408e-13,0
2005631070523_Node0_Node8_Zero,2005.641395,2005.643526,0,,0,8.264865162519e-13,0
2005639264047_Node0_Node8_Zero,2005.649309,2005.65124,0,,0,7.572525408e-13,0
2005647464625_Node0_Node8_Zero,2005.657549,2005.659661,0,,0,8.41391712e-13,0
2005655659788_Node0_Node8_Zero,2005.665944,2005.667976,0,,0,7.572525408e-13,0
2005663851528_Node0_Node8_Zero,2005.673956,2005.676107,0,,0,8.037932112938109e-13,0
2005672053248_Node0_Node8_Zero,2005.682578,2005.684529,0,,0,7.572525408e-13,0
2005680248529_Node0_Node8_Zero,2005.689953,2005.692024,0,,0,7.572525408e-13,0
2005688441606_Node0_Node8_Zero,2005.698606,2005.700518,0,,0,7.572525408e-13,0
2005696636025_Node0_Node8_Zero,2005.706901,2005.708812,0,,0,7.572525408e-13,0
2005704829765_Node0_Node8_Zero,2005.715234,2005.717326,0,,0,7.572525408e-13,0
2005713029810_Node0_Node8_Zero,2005.722855,2005.724846,0,,0,7.572525408e-13,0
2005721229733_Node0_Node8_Zero,2005.731394,2005.733326,0,,0,7.572525408e-13,0
2005729427191_Node0_Node8_Zero,2005.739732,2005.741943,0,,0,8.41391712e-13,0
2005737626883_Node0_Node8_Zero,2005.748212,2005.750283,0,,0,8.270856839419483e-13,0
2005745821580_Node0_Node8_Zero,2005.756166,2005.758258,0,,0,7.572525408e-13,0
2005754017593_Node0_Node8_Zero,2005.764342,2005.766274,0,,0,7.572525408e-13,0
2005762209710_Node0_Node8_Zero,2005.772454,2005.774406,0,,0,7.572525408e-13,0
2005770407654_Node0_Node8_Zero,2005.780112,2005.782084,0,,0,7.572525408e-13,0
2005778603007_Node0_Node8_Zero,2005.788908,2005.791099,0,,0,7.572525408e-13,0
2005786799106_Node0_Node8_Zero,2005.796804,2005.798815,0,,0,7.572525408e-13,0
2005794995546_Node0_Node8_Zero,2005.80554,2005.807752,0,,0,7.00967743146714e-14,0
2005803193542_Node0_Node8_Zero,2005.813578,2005.81557,0,,0,7.572525408e-13,0
2005811388771_Node0_Node8_Zero,2005.821353,2005.823365,0,,0,7.572525408e-13,0
2005819583157_Node0_Node8_Zero,2005.829848,2005.831939,0,,0,7.572525408e-13,2.5183134738846752e-14
2005827782314_Node0_Node8_Zero,2005.837827,2005.839858,0,,0,3.286686375000001e-14,2.1034792800000005e-14
2005835983628_Node0_Node8_Zero,2005.845948,2005.84816,0,,0,7.572525408e-13,0
2005844184161_Node0_Node8_Zero,2005.854009,2005.85612,0,,0,7.9011940455e-13,0
2005852376249_Node0_Node8_Zero,2005.862561,2005.864512,0,,0,7.572525408e-13,2.5231007304597127e-14
2005860575868_Node0_Node8_Zero,2005.870981,2005.873092,0,,0,7.572525408e-13,0
2005868773670_Node0_Node8_Zero,2005.879078,2005.88123,0,,0,7.572525408e-13,0
2005876972596_Node0_Node8_Zero,2005.887237,2005.889369,0,,0,7.572525408e-13,0
2005885168000_Node0_Node8_Zero,2005.895333,2005.897384,0,,0,7.572525408e-13,0
2005893359760_Node0_Node8_Zero,2005.903584,2005.905616,0,,0,7.572525408e-13,4.73282838e-14
2005901552740_Node0_Node8_Zero,2005.911737,2005.913949,0,,0,7.572525408e-13,0
2005909750498_Node0_Node8_Zero,2005.919635,2005.921626,0,,0,7.572525408e-13,0
2005917946021_Node0_Node8_Zero,2005.928411,2005.930562,0,,0,8.273460316357108e-13,0
2005926142701_Node0_Node8_Zero,2005.936207,2005.938339,0,,0,7.572525408e-13,0
2005934340585_Node0_Node8_Zero,2005.944405,2005.946497,0,,0,7.572525408e-13,0
2005942534785_Node0_Node8_Zero,2005.952639,2005.954611,0,,0,7.572525408e-13,0
2005950734231_Node0_Node8_Zero,2005.960739,2005.96291,0,,0,3.894411119169376e-14,0
2005958928154_Node0_Node8_Zero,2005.969373,2005.971304,0,,0,8.41391712e-13,0
2005967124364_Node0_Node8_Zero,2005.977529,2005.97952,0,,0,7.572525408e-13,0
2005975322631_Node0_Node8_Zero,2005.985367,2005.987319,0,,0,7.572525408e-13,0
2005983519615_Node0_Node8_Zero,2005.993524,2005.995496,0,,0,7.572525408e-13,0
2005991712126_Node0_Node8_Zero,2006.001977,2006.004128,0,,0,7.572525408e-13,0
2005999911050_Node0_Node8_Zero,2006.010256,2006.012267,0,,0,8.156825208e-13,3.286686375000001e-14
2006008103679_Node0_Node8_Zero,2006.017968,2006.02012,0,,0,7.572525408e-13,0
2006016296208_Node0_Node8_Zero,2006.026461,2006.028632,0,,0,7.572525408e-13,0
2006024494876_Node0_Node8_Zero,2006.0342,2006.036311,0,,0,7.572525408e-13,0
2006032690217_Node0_Node8_Zero,2006.042815,2006.044906,0,,0,7.572525408e-13,0
2006040885105_Node0_Node8_Zero,2006.05069,2006.052801,0,,0,7.572525408e-13,0
2006049083921_Node0_Node8_Zero,2006.059369,2006.0615,0,,0,7.572525408e-13,0
2006057282433_Node0_Node8_Zero,2006.067307,2006.069438,0,,0,7.572525408e-13,0
2006065474688_Node0_Node8_Zero,2006.075759,2006.077691,0,,0,8.41391712e-14,4.73282838e-14
2006073669689_Node0_Node8_Zero,2006.083934,2006.085966,0,,0,7.572525408e-13,0
2006081861420_Node0_Node8_Zero,2006.092286,2006.094277,0,,0,7.572525408e-13,0
2006090057281_Node0_Node8_Zero,2006.100102,2006.102213,0,,0,7.572525408e-13,0
2006098255342_Node0_Node8_Zero,2006.1086,2006.110551,0,,0,7.572525408e-13,0
2006106448728_Node0_Node8_Zero,2006.116513,2006.118565,0,,0,7.572525408e-13,0
2006114649215_Node0_Node8_Zero,2006.124614,2006.126605,0,,0,7.572525408e-13,0
2006122844040_Node0_Node8_Zero,2006.133289,2006.1353,0,,0,8.264865162519e-13,0
2006131038457_Node0_Node8_Zero,2006.141103,2006.143274,0,,0,8.408702216489018e-14,0
2006139232564_Node0_Node8_Zero,2006.149157,2006.151169,0,,0,7.572525408e-13,0
2006147424827_Node0_Node8_Zero,2006.15715,2006.159161,0,,0,7.572525408e-13,0
2006155623422_Node0_Node8_Zero,2006.165988,2006.167919,0,,0,7.572525408e-13,0
2006163820647_Node0_Node8_Zero,2006.173765,2006.175737,0,,0,7.572525408e-13,2.978602911603901e-14
2006172020016_Node0_Node8_Zero,2006.181945,2006.183936,0,,0,7.572525408e-13,2.5233220273789643e-14
2006180220264_Node0_Node8_Zero,2006.190425,2006.192496,0,,0,7.572525408e-13,0
2006188416590_Node0_Node8_Zero,2006.198681,2006.200893,0,,0,7.572525408e-13,0
2006196611280_Node0_Node8_Zero,2006.206936,2006.208907,0,,0,7.572525408e-13,0
2006204810596_Node0_Node8_Zero,2006.214915,2006.216907,0,,0,7.572525408e-13,0
2006213007983_Node0_Node8_Zero,2006.223033,2006.225084,0,,0,7.572525408e-13,0
2006221208464_Node0_Node8_Zero,2006.231593,2006.233704,0,,0,7.572525408e-13,0
2006229406922_Node0_Node8_Zero,2006.239732,2006.241703,0,,0,8.31240274250736e-13,0
2006237598803_Node0_Node8_Zero,2006.247624,2006.249595,0,,0,7.572525408e-13,0
2006245791759_Node0_Node8_Zero,2006.255776,2006.257728,0,,0,7.96601188829448e-13,0
2006253993258_Node0_Node8_Zero,2006.263978,2006.265929,0,,0,7.572525408e-13,0
2006262192116_Node0_Node8_Zero,2006.272377,2006.274368,0,,0,7.971371272475684e-13,0
2006270393058_Node0_Node8_Zero,2006.280358,2006.282429,0,,0,7.572525408e-13,0
2006278587457_Node0_Node8_Zero,2006.288812,2006.290843,0,,0,7.572525408e-13,0
2006286783970_Node0_Node8_Zero,2006.296969,2006.29898,0,,0,7.572525408e-13,0
2006294983641_Node0_Node8_Zero,2006.304888,2006.30688,0,,0,7.572525408e-13,0
2006303177990_Node0_Node8_Zero,2006.313643,2006.315834,0,,0,7.572525408e-13,0
2006311375449_Node0_Node8_Zero,2006.32124,2006.323151,0,,0,4.1618100066039e-14,0
2006319568634_Node0_Node8_Zero,2006.329713,2006.331885,0,,0,7.572525408e-13,0
2006327765568_Node0_Node8_Zero,2006.33775,2006.339902,0,,0,7.9011940455e-13,0
2006335966670_Node0_Node8_Zero,2006.346051,2006.348163,0,,0,7.572525408e-13,0
2006344167815_Node0_Node8_Zero,2006.353853,2006.355944,0,,0,7.572525408e-13,0
2006352364704_Node0_Node8_Zero,2006.361889,2006.363801,0,,0,7.572525408e-13,0
2006360558899_Node0_Node8_Zero,2006.370804,2006.372995,0,,0,7.572525408e-13,0
2006368757218_Node0_Node8_Zero,2006.378822,2006.381033,0,,0,7.572525408e-13,0
2006376953633_Node0_Node8_Zero,2006.387278,2006.38943,0,,0,7.572525408e-13,0
2006385148027_Node0_Node8_Zero,2006.395273,2006.397184,0,,0,7.572525408e-13,0
2006393347615_Node0_Node8_Zero,2006.403292,2006.405264,0,,0,7.572525408e-13,0
2006401545505_Node0_Node8_Zero,2006.41151,2006.413441,0,,0,7.961966519916938e-13,0
2006409738147_Node0_Node8_Zero,2006.419823,2006.421994,0,,0,7.572525408e-13,0
2006417935973_Node0_Node8_Zero,2006.428001,2006.430172,0,,0,7.572525408e-13,0
2006426136525_Node0_Node8_Zero,2006.436201,2006.438132,0,,0,7.572525408e-13,0
2006434328906_Node0_Node8_Zero,2006.444334,2006.446345,0,,0,7.572525408e-13,0
2006442528884_Node0_Node8_Zero,2006.452594,2006.454565,0,,0,7.572525408e-13,0
2006450727528_Node0_Node8_Zero,2006.460852,2006.462883,0,,0,7.572525408e-13,0
2006458924513_Node0_Node8_Zero,2006.468869,2006.47086,0,,0,7.961966519916938e-13,0
2006467125622_Node0_Node8_Zero,2006.47737,2006.479322,0,,0,7.572525408e-13,0
2006475325112_Node0_Node8_Zero,2006.48567,2006.487581,0,,0,7.572525408e-13,0
2006483520323_Node0_Node8_Zero,2006.493805,2006.495896,0,,0,7.572525408e-13,0
2006491716414_Node0_Node8_Zero,2006.501521,2006.503632,0,,0,7.572525408e-13,0
2006499914422_Node0_Node8_Zero,2006.509979,2006.51203,0,,0,3.943061893361677e-14,0
2006508108385_Node0_Node8_Zero,2006.518253,2006.520164,0,,0,7.572525408e-13,0
2006516305860_Node0_Node8_Zero,2006.526791,2006.528942,0,,0,7.572525408e-13,0
2006524498879_Node0_Node8_Zero,2006.534944,2006.537075,0,,0,7.572525408e-13,0
2006532695335_Node0_Node8_Zero,2006.54292,2006.545131,0,,0,7.572525408e-13,0
2006540895279_Node0_Node8_Zero,2006.55102,2006.553051,0,,0,7.572525408e-13,0
2006549087185_Node0_Node8_Zero,2006.558812,2006.560843,0,,0,7.572525408e-13,0
2006557279570_Node0_Node8_Zero,2006.567564,2006.569476,0,,0,7.572525408e-13,2.5183134738846752e-14
2006565477733_Node0_Node8_Zero,2006.575762,2006.577954,0,,0,7.572525408e-13,0
2006573670129_Node0_Node8_Zero,2006.583915,2006.585906,0,,0,7.572525408e-13,0
2006581867718_Node0_Node8_Zero,2006.592012,2006.594204,0,,0,8.156825208e-13,0
2006590062062_Node0_Node8_Zero,2006.599967,2006.602018,0,,0,7.572525408e-13,2.6635584042264962e-14
2006598261895_Node0_Node8_Zero,2006.608507,2006.610478,0,,0,7.572525408e-13,2.5183134738846752e-14
2006606460386_Node0_Node8_Zero,2006.616865,2006.618796,0,,0,7.572525408e-13,0
2006614656960_Node0_Node8_Zero,2006.624702,2006.626913,0,,0,7.572525408e-13,0
2006622849298_Node0_Node8_Zero,2006.632894,2006.634865,0,,0,8.41391712e-13,0
2006631044957_Node0_Node8_Zero,2006.64079,2006.642821,0,,0,7.572525408e-13,0
2006639241497_Node0_Node8_Zero,2006.649486,2006.651657,0,,0,7.572525408e-13,0
2006647440205_Node0_Node8_Zero,2006.657285,2006.659376,0,,0,7.572525408e-13,0
2006655637697_Node0_Node8_Zero,2006.665722,2006.667694,0,,0,3.942344891343301e-14,2.5231007304597127e-14
2006663839008_Node0_Node8_Zero,2006.673764,2006.675855,0,,0,3.922503955124535e-14,2.5104025312797027e-14
2006672039933_Node0_Node8_Zero,2006.682065,2006.684156,0,,0,3.986361477821734e-14,2.5512713458059097e-14
2006680240920_Node0_Node8_Zero,2006.690506,2006.692677,0,,0,7.572525408e-13,0
2006688442126_Node0_Node8_Zero,2006.698467,2006.700418,0,,0,7.572525408e-13,2.1034792800000005e-14
2006696641590_Node0_Node8_Zero,2006.706446,2006.708558,0,,0,7.572525408e-13,2.5231007304597127e-14
2006704841075_Node0_Node8_Zero,2006.715306,2006.717397,0,,0,7.572525408e-13,0
2006713042038_Node0_Node8_Zero,2006.723287,2006.725278,0,,0,7.572525408e-13,0
2006721237987_Node0_Node8_Zero,2006.731163,2006.733134,0,,0,7.572525408e-13,0
2006729431831_Node0_Node8_Zero,2006.739617,2006.741568,0,,0,7.572525408e-13,0
2006737625855_Node0_Node8_Zero,2006.747891,2006.750082,0,,0,7.572525408e-13,0
2006745822917_Node0_Node8_Zero,2006.755828,2006.757879,0,,0,7.572525408e-13,2.1034792800000005e-14
2006754022686_Node0_Node8_Zero,2006.764227,2006.766219,0,,0,7.572525408e-13,0
2006762216741_Node0_Node8_Zero,2006.772501,2006.774433,0,,0,7.572525408e-13,0
2006770408776_Node0_Node8_Zero,2006.780493,2006.782425,0,,0,7.98870640866039e-13,0
2006778609554_Node0_Node8_Zero,2006.788734,2006.790946,0,,0,7.572525408e-13,0
2006786803928_Node0_Node8_Zero,2006.796769,2006.79878,0,,0,7.572525408e-13,2.1034792800000005e-14
2006795001919_Node0_Node8_Zero,2006.804827,2006.806858,0,,0,3.286686375000001e-14,2.1034792800000005e-14
2006803203601_Node0_Node8_Zero,2006.813088,2006.8153,0,,0,7.572525408e-13,0
2006811399849_Node0_Node8_Zero,2006.821245,2006.823456,0,,0,7.572525408e-13,0
2006819596264_Node0_Node8_Zero,2006.830001,2006.831912,0,,0,7.572525408e-13,0
2006827788926_Node0_Node8_Zero,2006.837894,2006.840085,0,,0,8.41391712e-13,0
2006835983600_Node0_Node8_Zero,2006.846088,2006.84822,0,,0,7.572525408e-13,0
2006844181701_Node0_Node8_Zero,2006.854126,2006.856038,0,,0,7.572525408e-13,0
2006852377848_Node0_Node8_Zero,2006.862183,2006.864094,0,,0,7.572525408e-13,0
2006860574345_Node0_Node8_Zero,2006.870639,2006.87259,0,,0,3.9238778489120145e-14,0
2006868766113_Node0_Node8_Zero,2006.878811,2006.880922,0,,0,7.965336729606631e-13,0
2006876966865_Node0_Node8_Zero,2006.886892,2006.889003,0,,0,7.572525408e-13,0
2006885167439_Node0_Node8_Zero,2006.895432,2006.897543,0,,0,7.572525408e-13,0
2006893367841_Node0_Node8_Zero,2006.903613,2006.905624,0,,0,7.572525408e-13,0
2006901566474_Node0_Node8_Zero,2006.911571,2006.913642,0,,0,7.572525408e-13,0
2006909766912_Node0_Node8_Zero,2006.919992,2006.922203,0,,0,7.572525408e-13,0
2006917962797_Node0_Node8_Zero,2006.928128,2006.930299,0,,0,7.572525408e-13,0
2006926160217_Node0_Node8_Zero,2006.936285,2006.938456,0,,0,7.572525408e-13,0
2006934355562_Node0_Node8_Zero,2006.94446,2006.946392,0,,0,7.572525408e-13,0
2006942550585_Node0_Node8_Zero,2006.952635,2006.954727,0,,0,7.572525408e-13,0
2006950743611_Node0_Node8_Zero,2006.960868,2006.96304,0,,0,7.572525408e-13,0
2006958938629_Node0_Node8_Zero,2006.968483,2006.970535,0,,0,7.572525408e-13,2.1034792800000005e-14
2006967138202_Node0_Node8_Zero,2006.977483,2006.979614,0,,0,7.009227853830456e-14,3.942690667779632e-14
2006975330147_Node0_Node8_Zero,2006.985515,2006.987506,0,,0,7.572525408e-13,0
2006983531789_Node0_Node8_Zero,2006.993756,2006.995848,0,,0,8.41391712e-13,0
2006991723673_Node0_Node8_Zero,2007.002048,2007.0042,0,,0,7.572525408e-13,0
2006999923046_Node0_Node8_Zero,2007.009908,2007.011939,0,,0,7.572525408e-13,0
2007008115484_Node0_Node8_Zero,2007.01866,2007.020631,0,,0,7.572525408e-13,0
2007016316089_Node0_Node8_Zero,2007.026101,2007.028112,0,,0,7.572525408e-13,0
2007024512650_Node0_Node8_Zero,2007.034417,2007.036549,0,,0,7.572525408e-13,0
2007032704553_Node0_Node8_Zero,2007.042749,2007.044961,0,,0,7.966430815438309e-13,0
2007040898025_Node0_Node8_Zero,2007.051243,2007.053354,0,,0,8.41391712e-14,2.4924231162684006e-14
2007049097122_Node0_Node8_Zero,2007.059222,2007.061133,0,,0,7.572525408e-13,2.1034792800000005e-14
2007057297605_Node0_Node8_Zero,2007.067022,2007.069014,0,,0,7.572525408e-13,2.4924231162684006e-14
2007065497765_Node0_Node8_Zero,2007.076042,2007.078254,0,,0,3.894411119169376e-14,2.4924231162684006e-14
2007073698073_Node0_Node8_Zero,2007.085944,2007.087975,0,,0,7.572525408e-13,0
2007081894296_Node0_Node8_Zero,2007.092483,2007.094574,0,,0,7.572525408e-13,0
2007090095662_Node0_Node8_Zero,2007.10044,2007.102492,0,,0,7.572525408e-13,0
2007098292389_Node0_Node8_Zero,2007.110199,2007.112211,0,,0,7.027595501264148e-14,0
2007106488829_Node0_Node8_Zero,2007.116754,2007.118845,0,,0,7.572525408e-13,0
2007114688000_Node0_Node8_Zero,2007.124913,2007.126964,0,,0,8.273514972500026e-13,0
2007122880372_Node0_Node8_Zero,2007.132925,2007.135056,0,,0,7.572525408e-13,0
2007131077122_Node0_Node8_Zero,2007.140742,2007.142693,0,,0,7.572525408e-13,2.1034792800000005e-14
2007139276997_Node0_Node8_Zero,2007.149182,2007.151153,0,,0,7.967089021023864e-13,2.5252071233527294e-14
2007147478055_Node0_Node8_Zero,2007.157663,2007.159794,0,,0,7.572525408e-13,0
2007155670132_Node0_Node8_Zero,2007.165435,2007.167346,0,,0,7.572525408e-13,0
2007163867176_Node0_Node8_Zero,2007.174132,2007.176063,0,,0,7.572525408e-13,0
2007172063405_Node0_Node8_Zero,2007.182568,2007.184579,0,,0,7.572525408e-13,0
2007180262281_Node0_Node8_Zero,2007.190647,2007.192678,0,,0,7.572525408e-13,0
2007188455273_Node0_Node8_Zero,2007.1986,2007.200671,0,,0,7.572525408e-13,0
