Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2000497298943_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.497299,2000.57249,inf,1,0,3483.5,0.048034870192227935,0.048034870192227935,10.430527,inf,33,33
2000502766033_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.502766,2000.57249,inf,1,0,3483.5,0.048034870192227935,0.048034870192227935,10.430527,inf,33,33
2000508229737_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.50823,2000.57249,inf,1,0,3483.5,0.048034870192227935,0.048034870192227935,10.430527,inf,33,33
2000513692627_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.513693,2000.5744,inf,1,0,3483.5,0.04866154197904498,0.04866154197904498,10.566605,inf,33,33
2000519153464_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.519153,2000.5744,inf,1,0,3483.5,0.04866154197904498,0.04866154197904498,10.566605,inf,33,33
2000524622810_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.524623,2000.5744,inf,1,0,3483.5,0.04866154197904498,0.04866154197904498,10.566605,inf,33,33
2000530084969_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.530085,2000.57658,inf,1,0,3483.5,0.048034870192227935,0.048034870192227935,10.430527,inf,33,33
2000535553372_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.535553,2000.57658,inf,1,0,3483.5,0.048034870192227935,0.048034870192227935,10.430527,inf,33,33
2000541017541_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.541018,2000.57658,inf,1,0,3483.5,0.048034870192227935,0.048034870192227935,10.430527,inf,33,33
2000546479223_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.546479,2000.57868,inf,1,0,3483.5,0.048034870192227935,0.048034870192227935,10.430527,inf,33,33
2000551944634_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.551945,2000.57868,inf,1,0,3483.5,0.048034870192227935,0.048034870192227935,10.430527,inf,33,33
2000557410637_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.557411,2000.57868,inf,1,0,3483.5,0.048034870192227935,0.048034870192227935,10.430527,inf,33,33
2000562873993_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.562874,2000.58082,inf,1,0,3483.5,0.04869017374017619,0.04869017374017619,10.572823,inf,33,33
2000568338095_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.568338,2000.58082,inf,1,0,3483.5,0.04869017374017619,0.04869017374017619,10.572823,inf,33,33
2000573807564_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.573808,2000.58082,inf,1,0,3483.5,0.04869017374017619,0.04869017374017619,10.572823,inf,33,33
2000579276495_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.579276,2000.58282,inf,1,0,2343.0,0.04869017374017619,0.04869017374017619,10.572823,inf,33,33
2000584739844_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.58474,2000.58489,inf,1,0,2343.0,0.04866154197904498,0.04866154197904498,10.566605,inf,33,33
2000590202641_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.590203,2000.590373,inf,1,0,2343.0,0.04869017374017619,0.04869017374017619,10.572823,inf,33,33
2000595671413_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.595671,2000.596069,inf,1,0,2343.0,0.04869017374017619,0.04869017374017619,10.572823,inf,33,33
2000601134439_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.601134,2000.602249,inf,1,0,2343.0,0.048721680422005385,0.048721680422005385,10.579664,inf,33,33
2000606603426_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.606603,2000.606713,inf,1,1,2343.0,0.04638068010689509,0.04638068010689509,10.071328,inf,33,33
2000612071964_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.612072,2000.612242,inf,1,0,2343.0,0.04861064107036727,0.04861064107036727,10.555552,inf,33,33
2000617540617_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.617541,2000.61887,inf,1,1,2343.0,0.04915341777373872,0.04915341777373872,10.673414,inf,33,33
2000623007194_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.623007,2000.625162,inf,1,0,2343.0,0.048721680422005385,0.048721680422005385,10.579664,inf,33,33
2000628466696_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.628467,2000.62949,inf,1,0,2343.0,0.048721680422005385,0.048721680422005385,10.579664,inf,33,33
2000633932168_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.633932,2000.634082,inf,1,0,2343.0,0.048034870192227935,0.048034870192227935,10.430527,inf,33,33
2000639399826_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.6394,2000.63973,inf,1,0,2343.0,0.04638068010689509,0.04638068010689509,10.071328,inf,33,33
2000644865488_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.644865,2000.647016,inf,1,0,2343.0,0.04869017374017619,0.04869017374017619,10.572823,inf,33,33
2000650327672_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.650328,2000.650498,inf,1,0,2343.0,0.049408019585275555,0.049408019585275555,10.728699,inf,33,33
2000655788576_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.655789,2000.657269,inf,1,0,2343.0,0.049408019585275555,0.049408019585275555,10.728699,inf,33,33
2000661250677_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.661251,2000.661889,inf,1,0,2343.0,0.04915341777373872,0.04915341777373872,10.673414,inf,33,33
2000666719053_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.666719,2000.67042,inf,1,1,2343.0,0.049408019585275555,0.049408019585275555,6.435318,inf,33,33
2000672185994_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.672186,2000.684582,inf,1,0,3483.5,0.04869017374017619,0.04869017374017619,10.572823,inf,33,33
2000677648186_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.677648,2000.684582,inf,1,0,3483.5,0.04869017374017619,0.04869017374017619,10.572823,inf,33,33
2000683117666_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.683118,2000.684582,inf,1,0,3483.5,0.04869017374017619,0.04869017374017619,10.572823,inf,33,33
2000688577180_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.688577,2000.688827,inf,1,0,2343.0,0.049408019585275555,0.049408019585275555,10.728699,inf,33,33
2000694038784_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.694039,2000.694822,inf,1,0,2343.0,0.048721680422005385,0.048721680422005385,10.579664,inf,33,33
2000699505347_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.699505,2000.699735,inf,1,0,2343.0,0.048721680422005385,0.048721680422005385,10.579664,inf,33,33
2000704969301_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.704969,2000.707029,inf,1,0,2343.0,0.04638068010689509,0.04638068010689509,10.071328,inf,33,33
2000710437749_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.710438,2000.71137,inf,1,0,2343.0,0.048034870192227935,0.048034870192227935,10.430527,inf,33,33
2000715906708_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.715907,2000.716037,inf,1,0,2343.0,0.06341917935786698,0.06341917935786698,13.771151,inf,33,33
2000721372123_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.721372,2000.722549,inf,1,0,2343.0,0.03840967607115694,0.03840967607115694,8.340465,inf,33,33
2000726841206_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.726841,2000.726991,inf,1,0,2343.0,0.04743936176150811,0.04743936176150811,10.301215,inf,33,33
2000732307564_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.732308,2000.732538,inf,1,3,2343.0,0.04743936176150811,0.04743936176150811,3.339004,inf,33,33
2000737772811_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.737773,2000.743509,inf,1,0,2327.5,0.04096644688657435,0.04096644688657435,8.895655,inf,33,33
2000743239050_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.743239,2000.743509,inf,1,0,2327.5,0.04096644688657435,0.04096644688657435,8.895655,inf,33,33
2000748706763_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.748707,2000.748957,inf,1,0,2343.0,0.049408019585275555,0.049408019585275555,10.728699,inf,33,33
2000754171239_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.754171,2000.754481,inf,1,0,2343.0,0.04866154197904498,0.04866154197904498,10.566605,inf,33,33
2000759633250_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.759633,2000.759803,inf,1,0,2343.0,0.03840967607115694,0.03840967607115694,8.340465,inf,33,33
2000765096872_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.765097,2000.765147,inf,1,0,2343.0,0.06577299819428233,0.06577299819428233,14.282271,inf,33,33
2000770558367_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.770558,2000.770848,inf,1,0,2343.0,0.05552113228639427,0.05552113228639427,12.05613,inf,33,33
2000776022824_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.776023,2000.776073,inf,1,0,2343.0,0.04638068010689509,0.04638068010689509,10.071328,inf,33,33
2000781485587_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.781486,2000.781536,inf,1,0,2343.0,0.04638068010689509,0.04638068010689509,10.071328,inf,33,33
2000786947687_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.786948,2000.787138,inf,1,0,2343.0,0.03840967607115694,0.03840967607115694,8.340465,inf,33,33
2000792415469_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.792415,2000.792485,inf,1,0,2343.0,0.05552113228639427,0.05552113228639427,12.05613,inf,33,33
2000797878476_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.797878,2000.798148,inf,1,0,2343.0,0.048034870192227935,0.048034870192227935,10.430527,inf,33,33
2000803342919_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.803343,2000.803433,inf,0,7,2343.0,0.03840967607115694,0.03840967607115694,8.340465,inf,22,22
2000808811061_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.808811,2000.81227,inf,0,7,2343.0,0.022103467907452143,0.022103467907452143,0.61147,inf,22,22
2000814271012_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.814271,2000.82219,inf,0,6,2343.0,0.02039268408701045,0.02039268408701045,1.648837,inf,22,22
2000819737030_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.819737,2000.841307,inf,0,6,2343.0,0.03308600100175106,0.03308600100175106,2.349112,inf,22,22
2000825204479_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.825204,2000.841354,inf,0,6,2327.5,0.04004848965369483,0.04004848965369483,0.86372,inf,22,22
2000830673397_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.830673,2000.841354,inf,0,6,2327.5,0.04004848965369483,0.04004848965369483,0.86372,inf,22,22
2000836134265_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.836134,2000.84703,inf,0,5,2327.5,0.017533407409267336,0.017533407409267336,3.80729,inf,22,22
2000841601397_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.841601,2000.84703,inf,0,5,2327.5,0.017533407409267336,0.017533407409267336,3.80729,inf,22,22
2000847068425_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.847068,2000.924968,inf,0,6,2343.0,0.017533407409267336,0.017533407409267336,1.199494,inf,22,22
2000852533200_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.852533,2000.926229,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,1.236363,inf,22,22
2000857994565_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.857995,2000.926229,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,1.236363,inf,22,22
2000863454288_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.863454,2000.943516,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2000868916304_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.868916,2000.943516,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2000874383797_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.874384,2000.949582,inf,0,5,2327.5,0.017322172210496523,0.017322172210496523,0.762289,inf,22,22
2000879852823_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.879853,2000.949582,inf,0,5,2327.5,0.017322172210496523,0.017322172210496523,0.97271,inf,22,22
2000885313135_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.885313,2000.951744,inf,0,6,2327.5,0.022103467907452143,0.022103467907452143,4.799655,inf,22,22
2000890773710_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.890774,2000.951744,inf,0,6,2327.5,0.022103467907452143,0.022103467907452143,4.799655,inf,22,22
2000896241762_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.896242,2000.953784,inf,0,5,2327.5,0.019123118856002215,0.019123118856002215,1.457039,inf,22,22
2000901706222_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.901706,2000.953784,inf,0,5,2327.5,0.019123118856002215,0.019123118856002215,0.961132,inf,22,22
2000907166558_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.907167,2000.957844,inf,0,6,2327.5,0.04004848965369483,0.04004848965369483,3.238093,inf,22,22
2000912626615_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.912627,2000.957844,inf,0,6,2327.5,0.04004848965369483,0.04004848965369483,8.696325,inf,22,22
2000918095780_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.918096,2000.958483,inf,0,6,2327.5,0.04004848965369483,0.04004848965369483,0.913262,inf,22,22
2000923555991_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.923556,2000.958483,inf,0,6,2327.5,0.04004848965369483,0.04004848965369483,0.913262,inf,22,22
2000929022126_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.929022,2000.965958,inf,0,5,2327.5,0.04004848965369483,0.04004848965369483,0.846351,inf,22,22
2000934488878_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.934489,2000.965958,inf,0,5,2327.5,0.04004848965369483,0.04004848965369483,0.846351,inf,22,22
2000939951789_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.939952,2000.97113,inf,0,4,2327.5,0.04004848965369483,0.04004848965369483,8.696325,inf,22,22
2000945412615_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.945413,2000.97113,inf,0,4,2327.5,0.04004848965369483,0.04004848965369483,8.696325,inf,22,22
2000950879293_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.950879,2000.982266,inf,0,5,2327.5,0.017322172210496523,0.017322172210496523,1.319821,inf,22,22
2000956345341_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.956345,2000.982266,inf,0,5,2327.5,0.017322172210496523,0.017322172210496523,1.319821,inf,22,22
2000961814066_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.961814,2000.984308,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2000967276172_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.967276,2000.984308,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2000972740846_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.972741,2000.994553,inf,0,3,2327.5,0.02039268408701045,0.02039268408701045,4.428167,inf,22,22
2000978207366_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.978207,2000.994553,inf,0,3,2327.5,0.02039268408701045,0.02039268408701045,4.428167,inf,22,22
2000983674541_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.983675,2000.998785,inf,0,6,2327.5,0.04004848965369483,0.04004848965369483,0.913262,inf,22,22
2000989142666_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.989143,2000.998785,inf,0,6,2327.5,0.04004848965369483,0.04004848965369483,0.913262,inf,22,22
2000994605997_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2000.994606,2001.000684,inf,0,5,2343.0,0.01922108193544117,0.01922108193544117,4.17376,inf,22,22
2001000066026_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.000066,2001.061551,inf,0,1,2343.0,0.017682613709985768,0.017682613709985768,3.839689,inf,22,22
2001005533663_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.005534,2001.086882,inf,0,5,2327.5,0.020932715688467187,0.020932715688467187,2.311717,inf,22,22
2001010997781_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.010998,2001.086882,inf,0,5,2327.5,0.020932715688467187,0.020932715688467187,2.311717,inf,22,22
2001016460823_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.016461,2001.088825,inf,0,6,2327.5,0.017682613709985768,0.017682613709985768,1.477158,inf,22,22
2001021923342_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.021923,2001.088825,inf,0,6,2327.5,0.017682613709985768,0.017682613709985768,1.477158,inf,22,22
2001027390592_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.027391,2001.090764,inf,0,6,2327.5,0.018886041531657766,0.018886041531657766,2.067463,inf,22,22
2001032851960_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.032852,2001.090764,inf,0,6,2327.5,0.018886041531657766,0.018886041531657766,2.067463,inf,22,22
2001038319090_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.038319,2001.092685,inf,0,5,2327.5,0.017682613709985768,0.017682613709985768,1.429716,inf,22,22
2001043779167_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.043779,2001.092685,inf,0,5,2327.5,0.017682613709985768,0.017682613709985768,1.477158,inf,22,22
2001049245894_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.049246,2001.094527,inf,0,4,2327.5,0.020932715688467187,0.020932715688467187,4.545432,inf,22,22
2001054706219_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.054706,2001.094527,inf,0,4,2327.5,0.020932715688467187,0.020932715688467187,4.545432,inf,22,22
2001060167775_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.060168,2001.132671,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2001065630383_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.06563,2001.132671,inf,0,1,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2001071093551_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.071094,2001.163168,inf,0,5,2327.5,0.015998098256718687,0.015998098256718687,3.473905,inf,22,22
2001076554698_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.076555,2001.163168,inf,0,5,2327.5,0.015998098256718687,0.015998098256718687,3.473905,inf,22,22
2001082017813_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.082018,2001.165064,inf,0,6,2327.5,0.03006653103452393,0.03006653103452393,3.320415,inf,22,22
2001087480556_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.087481,2001.165064,inf,0,6,2327.5,0.03006653103452393,0.03006653103452393,3.320415,inf,22,22
2001092945395_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.092945,2001.173585,inf,0,4,2327.5,0.017322172210496523,0.017322172210496523,3.761421,inf,22,22
2001098412743_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.098413,2001.173585,inf,0,4,2327.5,0.017322172210496523,0.017322172210496523,3.761421,inf,22,22
2001103877588_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.103878,2001.178664,inf,0,5,2327.5,0.017322172210496523,0.017322172210496523,0.951391,inf,22,22
2001109337349_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.109337,2001.178664,inf,0,5,2327.5,0.017322172210496523,0.017322172210496523,0.951391,inf,22,22
2001114806435_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.114806,2001.180665,inf,0,4,2327.5,0.02168199710861756,0.02168199710861756,2.824047,inf,22,22
2001120273695_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.120274,2001.180665,inf,0,4,2327.5,0.02168199710861756,0.02168199710861756,2.824047,inf,22,22
2001125740669_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.125741,2001.207593,inf,0,1,2327.5,0.024146233766421412,0.024146233766421412,5.243231,inf,22,22
2001131209876_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.13121,2001.207593,inf,0,1,2327.5,0.024146233766421412,0.024146233766421412,5.243231,inf,22,22
2001136670831_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.136671,2001.219873,inf,0,6,2327.5,0.021958433249360736,0.021958433249360736,4.768162,inf,22,22
2001142130702_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.142131,2001.219873,inf,0,6,2327.5,0.021958433249360736,0.021958433249360736,4.768162,inf,22,22
2001147592869_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.147593,2001.221824,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2001153061592_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.153062,2001.221824,inf,0,5,2327.5,0.015291241504138024,0.015291241504138024,3.320415,inf,22,22
2001158525523_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.158526,2001.223925,inf,0,6,2327.5,0.019669782122608597,0.019669782122608597,4.271193,inf,22,22
2001163986982_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.163987,2001.223925,inf,0,6,2327.5,0.019669782122608597,0.019669782122608597,4.271193,inf,22,22
2001169453378_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.169453,2001.227949,inf,0,4,2327.5,0.017812773140356883,0.017812773140356883,3.867953,inf,22,22
2001174915858_Node0_Node8_Zero,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",2001.174916,2001.227949,inf,0,4,2327.5,0.017812773140356883,0.017812773140356883,3.867953,inf,22,22
