Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004983613272_Node0_Node8_Zero,2004.988153,2004.989425,0,,1,5.2586982e-13,0
2004991810978_Node0_Node8_Zero,2004.996651,2004.997883,0,,1,5.2586982e-13,0
2005000009798_Node0_Node8_Zero,2005.004449,2005.005622,0,,1,5.2586982e-13,0
2005008202189_Node0_Node8_Zero,2005.012582,2005.013834,0,,1,5.2586982e-13,0
2005016401665_Node0_Node8_Zero,2005.020961,2005.022314,0,,1,5.2586982e-13,0
2005024597723_Node0_Node8_Zero,2005.029217,2005.03047,0,,1,5.2586982e-13,0
2005032791472_Node0_Node8_Zero,2005.037251,2005.038604,0,,1,5.2586982e-13,0
2005040988301_Node0_Node8_Zero,2005.045688,2005.04684,0,,1,5.2586982e-13,0
2005049182715_Node0_Node8_Zero,2005.053522,2005.054815,0,,1,5.2586982e-13,0
2005057381121_Node0_Node8_Zero,2005.062121,2005.063473,0,,1,5.2586982e-13,0
2005065576703_Node0_Node8_Zero,2005.070576,2005.071769,0,,1,5.2586982e-13,0
2005073771287_Node0_Node8_Zero,2005.078511,2005.079663,0,,1,5.2586982e-13,0
2005081966447_Node0_Node8_Zero,2005.086726,2005.087899,0,,1,5.2586982e-13,0
2005090164770_Node0_Node8_Zero,2005.094684,2005.095977,0,,1,5.2586982e-13,0
2005098365858_Node0_Node8_Zero,2005.103005,2005.104138,0,,1,5.2586982e-13,0
2005106560732_Node0_Node8_Zero,2005.11106,2005.112433,0,,1,5.2586982e-13,0
2005114760906_Node0_Node8_Zero,2005.11932,2005.120673,0,,1,5.2586982e-13,0
2005122960569_Node0_Node8_Zero,2005.12778,2005.129033,0,,1,5.2586982e-13,0
2005131152611_Node0_Node8_Zero,2005.135492,2005.136625,0,,1,5.2586982e-13,0
2005139346031_Node0_Node8_Zero,2005.143926,2005.145238,0,,1,5.2586982e-13,0
2005147545707_Node0_Node8_Zero,2005.152165,2005.153278,0,,1,5.2586982e-13,0
2005155738774_Node0_Node8_Zero,2005.160318,2005.161671,0,,1,5.2586982e-13,0
2005163933794_Node0_Node8_Zero,2005.168753,2005.170106,0,,1,5.2586982e-13,0
2005172135269_Node0_Node8_Zero,2005.176835,2005.177987,0,,1,5.2586982e-13,0
2005180334310_Node0_Node8_Zero,2005.185094,2005.186426,0,,1,5.2586982e-13,0
2005188534641_Node0_Node8_Zero,2005.193374,2005.194567,0,,1,5.2586982e-13,0
2005196733949_Node0_Node8_Zero,2005.201474,2005.202626,0,,1,5.2586982e-13,0
2005204933879_Node0_Node8_Zero,2005.209533,2005.210706,0,,1,5.2586982e-13,0
2005213132098_Node0_Node8_Zero,2005.217652,2005.218944,0,,1,5.2586982e-13,0
2005221331151_Node0_Node8_Zero,2005.226091,2005.227303,0,,1,5.2586982e-13,0
2005229532070_Node0_Node8_Zero,2005.234092,2005.235204,0,,1,5.2586982e-13,0
2005237730597_Node0_Node8_Zero,2005.24205,2005.243203,0,,1,5.2586982e-13,0
2005245930380_Node0_Node8_Zero,2005.25041,2005.251743,0,,1,5.2586982e-13,0
2005254122310_Node0_Node8_Zero,2005.258402,2005.259554,0,,1,5.2586982e-13,0
2005262317929_Node0_Node8_Zero,2005.266937,2005.26821,0,,1,5.2586982e-13,0
2005270517259_Node0_Node8_Zero,2005.275317,2005.276549,0,,1,5.2586982e-13,0
2005278717774_Node0_Node8_Zero,2005.283237,2005.28435,0,,1,5.2586982e-13,0
2005286911722_Node0_Node8_Zero,2005.291671,2005.292864,0,,1,5.2586982e-13,0
2005295108412_Node0_Node8_Zero,2005.299988,2005.301101,0,,1,5.2586982e-13,0
2005303302181_Node0_Node8_Zero,2005.308002,2005.309114,0,,1,5.2586982e-13,0
2005311496404_Node0_Node8_Zero,2005.315976,2005.317229,0,,1,5.2586982e-13,0
2005319697746_Node0_Node8_Zero,2005.324277,2005.32555,0,,1,5.2586982e-13,0
2005327894676_Node0_Node8_Zero,2005.332834,2005.334067,0,,1,5.2586982e-13,0
2005336086927_Node0_Node8_Zero,2005.340646,2005.341939,0,,1,5.2586982e-13,0
2005344284689_Node0_Node8_Zero,2005.348824,2005.349937,0,,1,5.2586982e-13,0
2005352482707_Node0_Node8_Zero,2005.357282,2005.358355,0,,1,5.2586982e-13,0
2005360678906_Node0_Node8_Zero,2005.365558,2005.366811,0,,1,5.2586982e-13,0
2005368875904_Node0_Node8_Zero,2005.373495,2005.374568,0,,1,5.2586982e-13,0
2005377070784_Node0_Node8_Zero,2005.38177,2005.382863,0,,1,5.2586982e-13,0
2005385271571_Node0_Node8_Zero,2005.390371,2005.391664,0,,1,5.2586982e-13,0
2005393469200_Node0_Node8_Zero,2005.398149,2005.399461,0,,1,5.2586982e-13,0
2005401664962_Node0_Node8_Zero,2005.406025,2005.407137,0,,1,5.2586982e-13,0
2005409865638_Node0_Node8_Zero,2005.414645,2005.415758,0,,1,5.2586982e-13,0
2005418059772_Node0_Node8_Zero,2005.422859,2005.424212,0,,1,5.2586982e-13,0
2005426259477_Node0_Node8_Zero,2005.430939,2005.432272,0,,1,5.2586982e-13,0
2005434458722_Node0_Node8_Zero,2005.439098,2005.440451,0,,1,5.2586982e-13,0
2005442654820_Node0_Node8_Zero,2005.447714,2005.449067,0,,1,5.2586982e-13,0
2005450851284_Node0_Node8_Zero,2005.455271,2005.456443,0,,1,5.2586982e-13,0
2005459045291_Node0_Node8_Zero,2005.463645,2005.465017,0,,1,5.2586982e-13,0
2005467242145_Node0_Node8_Zero,2005.471782,2005.472914,0,,1,5.2586982e-13,0
2005475441350_Node0_Node8_Zero,2005.479881,2005.481233,0,,1,5.2586982e-13,0
2005483637586_Node0_Node8_Zero,2005.488237,2005.48945,0,,1,5.2586982e-13,0
2005491837101_Node0_Node8_Zero,2005.496657,2005.497789,0,,1,5.2586982e-13,0
2005500034923_Node0_Node8_Zero,2005.504874,2005.506027,0,,1,5.2586982e-13,0
2005508229410_Node0_Node8_Zero,2005.512969,2005.514342,0,,1,5.2586982e-13,0
2005516429761_Node0_Node8_Zero,2005.521029,2005.522242,0,,1,5.2586982e-13,0
2005524622355_Node0_Node8_Zero,2005.529282,2005.530495,0,,1,5.2586982e-13,0
2005532823674_Node0_Node8_Zero,2005.537383,2005.538756,0,,1,5.2586982e-13,0
2005541020514_Node0_Node8_Zero,2005.54596,2005.547073,0,,1,5.2586982e-13,0
2005549213732_Node0_Node8_Zero,2005.553873,2005.554946,0,,1,5.2586982e-13,0
2005557406944_Node0_Node8_Zero,2005.561927,2005.563099,0,,1,5.2586982e-13,0
2005565602929_Node0_Node8_Zero,2005.570202,2005.571415,0,,1,5.2586982e-13,0
2005573798966_Node0_Node8_Zero,2005.578879,2005.580171,0,,1,5.2586982e-13,0
2005581994199_Node0_Node8_Zero,2005.586454,2005.587646,0,,1,5.2586982e-13,0
2005590191831_Node0_Node8_Zero,2005.594891,2005.596024,0,,1,5.2586982e-13,0
2005598392811_Node0_Node8_Zero,2005.602992,2005.604265,0,,1,5.2586982e-13,0
2005606593784_Node0_Node8_Zero,2005.611113,2005.612306,0,,1,5.2586982e-13,0
2005614792607_Node0_Node8_Zero,2005.619312,2005.620545,0,,1,5.2586982e-13,0
2005622987105_Node0_Node8_Zero,2005.627307,2005.628579,0,,1,5.2586982e-13,0
2005631182678_Node0_Node8_Zero,2005.635982,2005.637215,0,,1,5.2586982e-13,0
2005639375223_Node0_Node8_Zero,2005.643935,2005.645267,0,,1,5.2586982e-13,0
2005647568193_Node0_Node8_Zero,2005.652088,2005.65338,0,,1,5.2586982e-13,0
2005655762986_Node0_Node8_Zero,2005.660083,2005.661175,0,,1,5.2586982e-13,0
2005663957288_Node0_Node8_Zero,2005.668617,2005.669689,0,,1,5.2586982e-13,0
2005672149037_Node0_Node8_Zero,2005.676849,2005.677921,0,,1,5.2586982e-13,0
2005680350703_Node0_Node8_Zero,2005.68519,2005.686423,0,,1,5.2586982e-13,0
2005688546286_Node0_Node8_Zero,2005.693326,2005.694698,0,,1,5.2586982e-13,0
2005696747694_Node0_Node8_Zero,2005.701427,2005.70266,0,,1,5.2586982e-13,0
2005704942984_Node0_Node8_Zero,2005.709263,2005.710535,0,,1,5.2586982e-13,0
2005713144484_Node0_Node8_Zero,2005.718184,2005.719397,0,,1,5.2586982e-13,0
2005721339619_Node0_Node8_Zero,2005.726139,2005.727332,0,,1,5.2586982e-13,0
2005729540098_Node0_Node8_Zero,2005.7341,2005.735412,0,,1,5.2586982e-13,0
2005737741254_Node0_Node8_Zero,2005.742321,2005.743413,0,,1,5.2586982e-13,0
2005745936682_Node0_Node8_Zero,2005.750476,2005.751809,0,,1,5.2586982e-13,0
2005754133403_Node0_Node8_Zero,2005.758733,2005.759986,0,,1,5.2586982e-13,0
2005762326700_Node0_Node8_Zero,2005.766946,2005.768179,0,,1,5.2586982e-13,0
2005770527573_Node0_Node8_Zero,2005.775207,2005.77646,0,,1,5.2586982e-13,0
2005778728456_Node0_Node8_Zero,2005.783468,2005.784541,0,,1,5.2586982e-13,0
2005786920309_Node0_Node8_Zero,2005.79146,2005.792752,0,,1,5.2586982e-13,0
2005795118083_Node0_Node8_Zero,2005.799718,2005.80089,0,,1,5.2586982e-13,0
2005803317629_Node0_Node8_Zero,2005.808077,2005.80927,0,,1,5.2586982e-13,0
2005811516388_Node0_Node8_Zero,2005.816136,2005.817469,0,,1,5.2586982e-13,0
2005819714570_Node0_Node8_Zero,2005.824554,2005.825847,0,,1,5.2586982e-13,0
2005827907920_Node0_Node8_Zero,2005.832527,2005.83388,0,,1,5.2586982e-13,0
2005836105315_Node0_Node8_Zero,2005.840665,2005.841877,0,,1,5.2586982e-13,0
2005844306982_Node0_Node8_Zero,2005.848947,2005.850019,0,,1,5.2586982e-13,0
2005852506814_Node0_Node8_Zero,2005.857046,2005.858239,0,,1,5.2586982e-13,0
2005860706991_Node0_Node8_Zero,2005.865347,2005.866419,0,,1,5.2586982e-13,0
2005868906042_Node0_Node8_Zero,2005.873806,2005.875158,0,,1,5.2586982e-13,0
2005877101262_Node0_Node8_Zero,2005.881561,2005.882733,0,,1,5.2586982e-13,0
2005885300433_Node0_Node8_Zero,2005.89026,2005.891613,0,,1,5.2586982e-13,0
2005893494824_Node0_Node8_Zero,2005.897934,2005.899027,0,,1,5.2586982e-13,0
2005901693106_Node0_Node8_Zero,2005.906113,2005.907305,0,,1,5.2586982e-13,0
2005909891397_Node0_Node8_Zero,2005.914491,2005.915624,0,,1,5.2586982e-13,0
2005918090864_Node0_Node8_Zero,2005.92249,2005.923683,0,,1,5.2586982e-13,0
2005926284885_Node0_Node8_Zero,2005.931044,2005.932217,0,,1,5.2586982e-13,0
2005934480614_Node0_Node8_Zero,2005.93928,2005.940433,0,,1,5.2586982e-13,0
2005942678486_Node0_Node8_Zero,2005.947598,2005.948791,0,,1,5.2586982e-13,0
2005950873130_Node0_Node8_Zero,2005.955553,2005.956825,0,,1,5.2586982e-13,0
2005959069917_Node0_Node8_Zero,2005.963669,2005.965002,0,,1,5.2586982e-13,0
2005967265891_Node0_Node8_Zero,2005.972305,2005.973598,0,,1,5.2586982e-13,0
2005975463757_Node0_Node8_Zero,2005.979943,2005.981296,0,,1,5.2586982e-13,0
2005983663309_Node0_Node8_Zero,2005.988303,2005.989575,0,,1,5.2586982e-13,0
2005991857575_Node0_Node8_Zero,2005.996357,2005.99757,0,,1,5.2586982e-13,0
2006000051587_Node0_Node8_Zero,2006.004551,2006.005664,0,,1,5.2586982e-13,0
2006008245922_Node0_Node8_Zero,2006.012885,2006.014078,0,,1,5.2586982e-13,0
2006016443294_Node0_Node8_Zero,2006.021343,2006.022695,0,,1,5.2586982e-13,0
2006024641085_Node0_Node8_Zero,2006.029401,2006.030773,0,,1,5.2586982e-13,0
2006032833711_Node0_Node8_Zero,2006.037313,2006.038646,0,,1,5.2586982e-13,0
2006041031725_Node0_Node8_Zero,2006.046071,2006.047364,0,,1,5.2586982e-13,0
2006049230603_Node0_Node8_Zero,2006.05369,2006.055063,0,,1,5.2586982e-13,0
2006057426384_Node0_Node8_Zero,2006.062206,2006.063339,0,,1,5.2586982e-13,0
2006065623967_Node0_Node8_Zero,2006.070064,2006.071156,0,,1,5.2586982e-13,0
2006073817961_Node0_Node8_Zero,2006.078438,2006.07955,0,,1,5.2586982e-13,0
2006082019022_Node0_Node8_Zero,2006.086759,2006.087951,0,,1,5.2586982e-13,0
2006090211822_Node0_Node8_Zero,2006.095031,2006.096204,0,,1,5.2586982e-13,0
2006098413071_Node0_Node8_Zero,2006.103293,2006.104605,0,,1,5.2586982e-13,0
2006106606205_Node0_Node8_Zero,2006.111526,2006.112798,0,,1,5.2586982e-13,0
2006114803883_Node0_Node8_Zero,2006.119423,2006.120676,0,,1,5.2586982e-13,0
2006122997426_Node0_Node8_Zero,2006.127557,2006.12877,0,,1,5.2586982e-13,0
2006131190539_Node0_Node8_Zero,2006.13571,2006.136863,0,,1,5.2586982e-13,0
2006139382358_Node0_Node8_Zero,2006.143922,2006.145175,0,,1,5.2586982e-13,0
2006147579986_Node0_Node8_Zero,2006.15234,2006.153692,0,,1,5.2586982e-13,0
2006155776101_Node0_Node8_Zero,2006.160196,2006.161308,0,,1,5.2586982e-13,0
2006163972828_Node0_Node8_Zero,2006.168532,2006.169725,0,,1,5.2586982e-13,0
2006172173396_Node0_Node8_Zero,2006.176633,2006.177706,0,,1,5.2586982e-13,0
2006180374962_Node0_Node8_Zero,2006.184735,2006.185887,0,,1,5.2586982e-13,0
2006188567164_Node0_Node8_Zero,2006.193527,2006.194819,0,,1,5.2586982e-13,0
2006196765220_Node0_Node8_Zero,2006.201485,2006.202577,0,,1,5.2586982e-13,0
2006204960106_Node0_Node8_Zero,2006.20958,2006.210772,0,,1,5.2586982e-13,0
2006213160063_Node0_Node8_Zero,2006.21786,2006.218932,0,,1,5.2586982e-13,0
2006221355310_Node0_Node8_Zero,2006.226175,2006.227347,0,,1,5.2586982e-13,0
2006229552538_Node0_Node8_Zero,2006.233912,2006.235165,0,,1,5.2586982e-13,0
2006237749984_Node0_Node8_Zero,2006.24225,2006.243562,0,,1,5.2586982e-13,0
2006245948520_Node0_Node8_Zero,2006.250528,2006.251781,0,,1,5.2586982e-13,0
2006254142638_Node0_Node8_Zero,2006.258482,2006.259735,0,,1,5.2586982e-13,0
2006262334989_Node0_Node8_Zero,2006.267155,2006.268527,0,,1,5.2586982e-13,0
2006270530331_Node0_Node8_Zero,2006.27523,2006.276422,0,,1,5.2586982e-13,0
2006278727347_Node0_Node8_Zero,2006.283567,2006.284639,0,,1,5.2586982e-13,0
2006286928284_Node0_Node8_Zero,2006.291368,2006.29246,0,,1,5.2586982e-13,0
2006295120424_Node0_Node8_Zero,2006.29958,2006.300953,0,,1,5.2586982e-13,0
2006303318189_Node0_Node8_Zero,2006.308118,2006.30937,0,,1,5.2586982e-13,0
2006311519035_Node0_Node8_Zero,2006.316239,2006.317391,0,,1,5.2586982e-13,0
2006319716333_Node0_Node8_Zero,2006.324676,2006.325828,0,,1,5.2586982e-13,0
2006327916845_Node0_Node8_Zero,2006.332656,2006.334009,0,,1,5.2586982e-13,0
2006336115284_Node0_Node8_Zero,2006.340495,2006.341807,0,,1,5.2586982e-13,0
2006344314413_Node0_Node8_Zero,2006.349254,2006.350607,0,,1,5.2586982e-13,0
2006352515780_Node0_Node8_Zero,2006.357355,2006.358608,0,,1,5.2586982e-13,0
2006360716429_Node0_Node8_Zero,2006.365296,2006.366569,0,,1,5.2586982e-13,0
2006368915771_Node0_Node8_Zero,2006.373515,2006.374888,0,,1,5.2586982e-13,0
2006377113389_Node0_Node8_Zero,2006.381653,2006.382886,0,,1,5.2586982e-13,0
2006385305511_Node0_Node8_Zero,2006.389745,2006.391078,0,,1,5.2586982e-13,0
2006393506579_Node0_Node8_Zero,2006.398286,2006.399479,0,,1,5.2586982e-13,0
2006401704539_Node0_Node8_Zero,2006.406184,2006.407417,0,,1,5.2586982e-13,0
2006409903478_Node0_Node8_Zero,2006.414723,2006.415796,0,,1,5.2586982e-13,0
2006418102959_Node0_Node8_Zero,2006.422703,2006.423815,0,,1,5.2586982e-13,0
2006426302040_Node0_Node8_Zero,2006.430902,2006.432054,0,,1,5.2586982e-13,0
2006434501613_Node0_Node8_Zero,2006.438781,2006.439914,0,,1,5.2586982e-13,0
2006442695845_Node0_Node8_Zero,2006.447195,2006.448368,0,,1,5.2586982e-13,0
2006450892873_Node0_Node8_Zero,2006.455732,2006.456825,0,,1,5.2586982e-13,0
2006459090354_Node0_Node8_Zero,2006.46383,2006.465062,0,,1,5.2586982e-13,0
2006467286852_Node0_Node8_Zero,2006.471826,2006.473159,0,,1,5.2586982e-13,0
2006475478894_Node0_Node8_Zero,2006.479978,2006.481171,0,,1,5.2586982e-13,0
2006483680288_Node0_Node8_Zero,2006.48828,2006.489552,0,,1,5.2586982e-13,0
2006491879577_Node0_Node8_Zero,2006.496299,2006.497572,0,,1,5.2586982e-13,0
2006500080617_Node0_Node8_Zero,2006.50478,2006.506033,0,,1,5.2586982e-13,0
2006508279680_Node0_Node8_Zero,2006.512799,2006.513892,0,,1,5.2586982e-13,0
2006516472344_Node0_Node8_Zero,2006.521132,2006.522244,0,,1,5.2586982e-13,0
2006524664940_Node0_Node8_Zero,2006.529704,2006.530977,0,,1,5.2586982e-13,0
2006532866257_Node0_Node8_Zero,2006.537406,2006.538518,0,,1,5.2586982e-13,0
2006541059366_Node0_Node8_Zero,2006.545659,2006.546772,0,,1,5.2586982e-13,0
2006549254078_Node0_Node8_Zero,2006.554194,2006.555506,0,,1,5.2586982e-13,0
2006557454974_Node0_Node8_Zero,2006.561795,2006.563167,0,,1,5.2586982e-13,0
2006565650961_Node0_Node8_Zero,2006.570131,2006.571383,0,,1,5.2586982e-13,0
2006573848139_Node0_Node8_Zero,2006.578688,2006.5799,0,,1,5.2586982e-13,0
2006582040193_Node0_Node8_Zero,2006.58674,2006.587932,0,,1,5.2586982e-13,0
2006590237146_Node0_Node8_Zero,2006.595137,2006.596429,0,,1,5.2586982e-13,0
2006598430651_Node0_Node8_Zero,2006.60293,2006.604003,0,,1,5.2586982e-13,0
2006606623518_Node0_Node8_Zero,2006.611523,2006.612696,0,,1,5.2586982e-13,0
2006614823055_Node0_Node8_Zero,2006.619163,2006.620535,0,,1,5.2586982e-13,0
2006623024452_Node0_Node8_Zero,2006.627804,2006.629157,0,,1,5.2586982e-13,0
2006631217282_Node0_Node8_Zero,2006.635877,2006.637149,0,,1,5.2586982e-13,0
2006639414180_Node0_Node8_Zero,2006.644074,2006.645326,0,,1,5.2586982e-13,0
2006647608727_Node0_Node8_Zero,2006.652388,2006.653721,0,,1,5.2586982e-13,0
2006655809424_Node0_Node8_Zero,2006.660309,2006.661402,0,,1,5.2586982e-13,0
2006664003130_Node0_Node8_Zero,2006.668823,2006.670035,0,,1,5.2586982e-13,0
2006672198988_Node0_Node8_Zero,2006.676819,2006.677891,0,,1,5.2586982e-13,0
2006680394026_Node0_Node8_Zero,2006.685014,2006.686226,0,,1,5.2586982e-13,0
2006688586344_Node0_Node8_Zero,2006.693246,2006.694558,0,,1,5.2586982e-13,0
2006696787600_Node0_Node8_Zero,2006.701387,2006.7027,0,,1,5.2586982e-13,0
2006704984360_Node0_Node8_Zero,2006.709524,2006.710777,0,,1,5.2586982e-13,0
2006713178667_Node0_Node8_Zero,2006.717978,2006.719231,0,,1,5.2586982e-13,0
2006721374222_Node0_Node8_Zero,2006.725754,2006.726846,0,,1,5.2586982e-13,0
2006729575116_Node0_Node8_Zero,2006.734115,2006.735227,0,,1,5.2586982e-13,0
2006737767743_Node0_Node8_Zero,2006.742447,2006.74378,0,,1,5.2586982e-13,0
2006745966149_Node0_Node8_Zero,2006.750806,2006.752038,0,,1,5.2586982e-13,0
2006754163131_Node0_Node8_Zero,2006.758303,2006.759495,0,,1,5.2586982e-13,0
2006762359365_Node0_Node8_Zero,2006.767059,2006.768432,0,,1,5.2586982e-13,0
2006770557477_Node0_Node8_Zero,2006.775197,2006.77639,0,,1,5.2586982e-13,0
2006778754295_Node0_Node8_Zero,2006.783614,2006.784846,0,,1,5.2586982e-13,0
2006786948478_Node0_Node8_Zero,2006.791628,2006.793001,0,,1,5.2586982e-13,0
2006795149291_Node0_Node8_Zero,2006.799809,2006.800921,0,,1,5.2586982e-13,0
2006803342056_Node0_Node8_Zero,2006.808142,2006.809334,0,,1,5.2586982e-13,0
2006811540300_Node0_Node8_Zero,2006.81596,2006.817052,0,,1,5.2586982e-13,0
2006819739525_Node0_Node8_Zero,2006.824539,2006.825832,0,,1,5.2586982e-13,0
2006827938038_Node0_Node8_Zero,2006.832538,2006.83389,0,,1,5.2586982e-13,0
2006836130252_Node0_Node8_Zero,2006.84101,2006.842362,0,,1,5.2586982e-13,0
2006844331799_Node0_Node8_Zero,2006.848871,2006.850164,0,,1,5.2586982e-13,0
2006852527353_Node0_Node8_Zero,2006.857147,2006.858339,0,,1,5.2586982e-13,0
2006860720156_Node0_Node8_Zero,2006.86494,2006.866132,0,,1,5.2586982e-13,0
2006868914315_Node0_Node8_Zero,2006.873474,2006.874826,0,,1,5.2586982e-13,0
2006877109364_Node0_Node8_Zero,2006.881909,2006.883202,0,,1,5.2586982e-13,0
2006885310607_Node0_Node8_Zero,2006.89003,2006.891283,0,,1,5.2586982e-13,0
2006893508276_Node0_Node8_Zero,2006.897868,2006.89896,0,,1,5.2586982e-13,0
2006901705304_Node0_Node8_Zero,2006.906345,2006.907437,0,,1,5.2586982e-13,0
2006909905271_Node0_Node8_Zero,2006.914605,2006.915917,0,,1,5.2586982e-13,0
2006918103165_Node0_Node8_Zero,2006.922623,2006.923895,0,,1,5.2586982e-13,0
2006926303187_Node0_Node8_Zero,2006.930803,2006.932035,0,,1,5.2586982e-13,0
2006934497476_Node0_Node8_Zero,2006.938957,2006.94013,0,,1,5.2586982e-13,0
2006942691973_Node0_Node8_Zero,2006.947192,2006.948424,0,,1,5.2586982e-13,0
2006950892641_Node0_Node8_Zero,2006.955392,2006.956465,0,,1,5.2586982e-13,0
2006959090103_Node0_Node8_Zero,2006.96365,2006.964842,0,,1,5.2586982e-13,0
2006967283043_Node0_Node8_Zero,2006.971983,2006.973255,0,,1,5.2586982e-13,0
2006975479451_Node0_Node8_Zero,2006.980319,2006.981532,0,,1,5.2586982e-13,0
2006983675233_Node0_Node8_Zero,2006.988315,2006.989527,0,,1,5.2586982e-13,0
2006991870858_Node0_Node8_Zero,2006.99677,2006.997883,0,,1,5.2586982e-13,0
2007000070947_Node0_Node8_Zero,2007.004611,2007.005823,0,,1,5.2586982e-13,0
2007008263733_Node0_Node8_Zero,2007.012943,2007.014256,0,,1,5.2586982e-13,0
2007016464163_Node0_Node8_Zero,2007.021184,2007.022536,0,,1,5.2586982e-13,0
2007024661472_Node0_Node8_Zero,2007.029501,2007.030574,0,,1,5.2586982e-13,0
2007032861208_Node0_Node8_Zero,2007.037621,2007.038973,0,,1,5.2586982e-13,0
2007041053791_Node0_Node8_Zero,2007.045733,2007.046846,0,,1,5.2586982e-13,0
2007049252047_Node0_Node8_Zero,2007.054012,2007.055324,0,,1,5.2586982e-13,0
2007057445144_Node0_Node8_Zero,2007.062345,2007.063617,0,,1,5.2586982e-13,0
2007065646733_Node0_Node8_Zero,2007.070606,2007.071879,0,,1,5.2586982e-13,0
2007073839116_Node0_Node8_Zero,2007.078819,2007.080171,0,,1,5.2586982e-13,0
2007082036448_Node0_Node8_Zero,2007.086216,2007.087309,0,,1,5.2586982e-13,0
2007090234058_Node0_Node8_Zero,2007.094914,2007.096006,0,,1,5.2586982e-13,0
2007098432976_Node0_Node8_Zero,2007.102873,2007.104185,0,,1,5.2586982e-13,0
2007106632559_Node0_Node8_Zero,2007.111232,2007.112605,0,,1,5.2586982e-13,0
2007114831446_Node0_Node8_Zero,2007.118991,2007.120164,0,,1,5.2586982e-13,0
2007123026472_Node0_Node8_Zero,2007.127666,2007.128799,0,,1,5.2586982e-13,0
2007131226236_Node0_Node8_Zero,2007.135986,2007.137058,0,,1,5.2586982e-13,0
2007139427451_Node0_Node8_Zero,2007.144087,2007.14522,0,,1,5.2586982e-13,0
2007147623593_Node0_Node8_Zero,2007.152283,2007.153356,0,,1,5.2586982e-13,0
2007155823009_Node0_Node8_Zero,2007.160263,2007.161575,0,,1,5.2586982e-13,0
2007164019843_Node0_Node8_Zero,2007.168559,2007.169692,0,,1,5.2586982e-13,0
2007172220752_Node0_Node8_Zero,2007.17666,2007.177753,0,,1,5.2586982e-13,0
2007180421935_Node0_Node8_Zero,2007.185301,2007.186554,0,,1,5.2586982e-13,0
2007188623099_Node0_Node8_Zero,2007.193063,2007.194375,0,,1,5.2586982e-13,0
2007196822815_Node0_Node8_Zero,2007.201662,2007.202775,0,,1,5.2586982e-13,0
2007205020956_Node0_Node8_Zero,2007.209561,2007.210693,0,,1,5.2586982e-13,0
2007213215840_Node0_Node8_Zero,2007.217815,2007.219048,0,,1,5.2586982e-13,0
2007221417458_Node0_Node8_Zero,2007.226317,2007.22741,0,,1,5.2586982e-13,0
2007229611571_Node0_Node8_Zero,2007.233991,2007.235204,0,,1,5.2586982e-13,0
2007237803297_Node0_Node8_Zero,2007.242283,2007.243535,0,,1,5.2586982e-13,0
2007246001218_Node0_Node8_Zero,2007.250661,2007.251833,0,,1,5.2586982e-13,0
2007254194903_Node0_Node8_Zero,2007.258634,2007.259907,0,,1,5.2586982e-13,0
2007262394456_Node0_Node8_Zero,2007.267254,2007.268467,0,,1,5.2586982e-13,0
2007270594986_Node0_Node8_Zero,2007.275235,2007.276507,0,,1,5.2586982e-13,0
2007278793658_Node0_Node8_Zero,2007.283593,2007.284866,0,,1,5.2586982e-13,0
2007286994077_Node0_Node8_Zero,2007.291774,2007.292986,0,,1,5.2586982e-13,0
2007295195449_Node0_Node8_Zero,2007.299935,2007.301168,0,,1,5.2586982e-13,0
2007303390354_Node0_Node8_Zero,2007.30823,2007.309382,0,,1,5.2586982e-13,0
2007311588885_Node0_Node8_Zero,2007.316208,2007.317461,0,,1,5.2586982e-13,0
2007319790511_Node0_Node8_Zero,2007.32453,2007.325883,0,,1,5.2586982e-13,0
2007327982998_Node0_Node8_Zero,2007.332543,2007.333695,0,,1,5.2586982e-13,0
2007336180314_Node0_Node8_Zero,2007.34054,2007.341872,0,,1,5.2586982e-13,0
2007344380905_Node0_Node8_Zero,2007.34894,2007.350153,0,,1,5.2586982e-13,0
2007352580024_Node0_Node8_Zero,2007.35712,2007.358412,0,,1,5.2586982e-13,0
2007360778501_Node0_Node8_Zero,2007.365858,2007.367091,0,,1,5.2586982e-13,0
2007368977322_Node0_Node8_Zero,2007.374137,2007.375229,0,,1,5.2586982e-13,0
2007377173769_Node0_Node8_Zero,2007.381613,2007.382906,0,,1,5.2586982e-13,0
2007385374369_Node0_Node8_Zero,2007.389794,2007.391087,0,,1,5.2586982e-13,0
2007393567432_Node0_Node8_Zero,2007.397787,2007.39908,0,,1,5.2586982e-13,0
2007401763211_Node0_Node8_Zero,2007.406183,2007.407395,0,,1,5.2586982e-13,0
2007409964301_Node0_Node8_Zero,2007.414504,2007.415616,0,,1,5.2586982e-13,0
2007418156971_Node0_Node8_Zero,2007.423037,2007.424289,0,,1,5.2586982e-13,0
2007426353847_Node0_Node8_Zero,2007.430773,2007.431966,0,,1,5.2586982e-13,0
2007434547863_Node0_Node8_Zero,2007.439207,2007.44044,0,,1,5.2586982e-13,0
2007442741193_Node0_Node8_Zero,2007.447461,2007.448773,0,,1,5.2586982e-13,0
2007450941272_Node0_Node8_Zero,2007.455621,2007.456773,0,,1,5.2586982e-13,0
2007459142474_Node0_Node8_Zero,2007.463802,2007.464955,0,,1,5.2586982e-13,0
