Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2036868727900_Node0_Node8_Zero,2036.868728,2037.143258,0,,3346,7.572525408e-13,0
2036874194822_Node0_Node8_Zero,2036.874195,2037.143258,0,,3346,7.572525408e-13,0
2036879660716_Node0_Node8_Zero,2036.879661,2037.149178,0,,3299,7.572525408e-13,2.1335982733397503e-13
2036885120814_Node0_Node8_Zero,2036.885121,2037.186925,1,RetryLimit,3212,2.1335982733397503e-13,nan
2036890583269_Node0_Node8_Zero,2036.890583,2037.190433,0,,3122,7.572525408e-13,6.557819625e-14
2036896047745_Node0_Node8_Zero,2036.896048,2037.190433,0,,2902,7.572525408e-13,6.557819625e-14
2036901510392_Node0_Node8_Zero,2036.90151,2037.19452,0,,2882,8.315406101100578e-13,0
2036906978067_Node0_Node8_Zero,2036.906978,2037.19452,0,,2724,8.315406101100578e-13,0
2036912446450_Node0_Node8_Zero,2036.912446,2037.196433,0,,2636,9.069561399040837e-13,0
2036917908801_Node0_Node8_Zero,2036.917909,2037.200142,0,,2547,7.572525408e-13,0
2036923377579_Node0_Node8_Zero,2036.923378,2037.202003,0,,2459,9.069561399040837e-13,0
2036928845999_Node0_Node8_Zero,2036.928846,2037.202003,0,,2370,9.069561399040837e-13,0
2036934306614_Node0_Node8_Zero,2036.934307,2037.212719,0,,2291,7.572525408e-13,7.415461283850072e-14
2036939772366_Node0_Node8_Zero,2036.939772,2037.212719,0,,2192,7.572525408e-13,7.415461283850072e-14
2036945233143_Node0_Node8_Zero,2036.945233,2037.214636,0,,2190,4.745895221664046e-14,0
2036950696837_Node0_Node8_Zero,2036.950697,2037.214636,0,,2086,4.745895221664046e-14,0
2036956164791_Node0_Node8_Zero,2036.956165,2037.216706,0,,1924,7.969657132973102e-13,0
2036961627024_Node0_Node8_Zero,2036.961627,2037.216706,0,,1741,7.969657132973102e-13,0
2036967093486_Node0_Node8_Zero,2036.967093,2037.222761,0,,1613,7.888369065833314e-13,0
2036972558339_Node0_Node8_Zero,2036.972558,2037.222761,0,,1613,7.888369065833314e-13,0
2036978027747_Node0_Node8_Zero,2036.978028,2037.224866,0,,1525,7.572525408e-13,1.34044520383753e-13
2036983488112_Node0_Node8_Zero,2036.983488,2037.224866,0,,1514,7.572525408e-13,1.34044520383753e-13
2036988953775_Node0_Node8_Zero,2036.988954,2037.226736,0,,1437,7.572525408e-13,0
2036994415865_Node0_Node8_Zero,2036.994416,2037.226736,0,,1437,7.572525408e-13,0
2036999878534_Node0_Node8_Zero,2036.999879,2037.230765,0,,1316,7.572525408e-13,0
2037005346791_Node0_Node8_Zero,2037.005347,2037.230765,0,,1234,7.572525408e-13,0
2037010812427_Node0_Node8_Zero,2037.010812,2037.232676,0,,1090,7.572525408e-13,0
2037016274553_Node0_Node8_Zero,2037.016275,2037.232676,0,,1018,7.572525408e-13,0
2037021738265_Node0_Node8_Zero,2037.021738,2037.234626,0,,946,8.32652583515861e-13,0
2037027206353_Node0_Node8_Zero,2037.027206,2037.234626,0,,904,8.32652583515861e-13,0
2037032673871_Node0_Node8_Zero,2037.032674,2037.236556,0,,867,7.553455757154049e-14,0
2037038137261_Node0_Node8_Zero,2037.038137,2037.236556,0,,815,7.553455757154049e-14,0
2037043605120_Node0_Node8_Zero,2037.043605,2037.239542,0,,773,7.992225864e-13,0
2037049071557_Node0_Node8_Zero,2037.049072,2037.239542,0,,773,7.992225864e-13,0
2037054537693_Node0_Node8_Zero,2037.054538,2037.241652,0,,773,7.515527180588566e-14,1.3360937209935228e-13
2037060000974_Node0_Node8_Zero,2037.060001,2037.241652,0,,773,7.515527180588566e-14,1.3360937209935228e-13
2037065469183_Node0_Node8_Zero,2037.065469,2037.243802,0,,684,7.572525408e-13,0
2037070937657_Node0_Node8_Zero,2037.070938,2037.243802,0,,595,7.572525408e-13,0
2037076404336_Node0_Node8_Zero,2037.076404,2037.245752,0,,491,8.047357096685191e-13,0
2037081873019_Node0_Node8_Zero,2037.081873,2037.245752,0,,417,8.047357096685191e-13,0
2037087337368_Node0_Node8_Zero,2037.087337,2037.247782,0,,328,8.047303790267195e-13,0
2037092798136_Node0_Node8_Zero,2037.092798,2037.247782,0,,239,8.047303790267195e-13,0
2037098266610_Node0_Node8_Zero,2037.098267,2037.253622,0,,192,7.941652507377998e-13,0
2037103735491_Node0_Node8_Zero,2037.103735,2037.252206,0,,191,7.941652507377998e-13,0
2037109198866_Node0_Node8_Zero,2037.109199,2037.255702,0,,191,7.572525408e-13,0
2037114660501_Node0_Node8_Zero,2037.114661,2037.255702,0,,191,7.572525408e-13,0
2037120120327_Node0_Node8_Zero,2037.12012,2037.257832,0,,144,8.352418557252236e-13,0
2037125582317_Node0_Node8_Zero,2037.125582,2037.257832,0,,144,8.352418557252236e-13,0
2037131047161_Node0_Node8_Zero,2037.131047,2037.259702,0,,97,8.036420055780434e-13,0
2037136509690_Node0_Node8_Zero,2037.13651,2037.259702,0,,97,8.036420055780434e-13,0
2037141978020_Node0_Node8_Zero,2037.141978,2037.263888,0,,97,7.572525408e-13,0
2037147439654_Node0_Node8_Zero,2037.14744,2037.263888,0,,97,7.572525408e-13,0
2037152902100_Node0_Node8_Zero,2037.152902,2037.265952,0,,96,7.572525408e-13,0
2037158362999_Node0_Node8_Zero,2037.158363,2037.265952,0,,96,7.572525408e-13,0
2037163830019_Node0_Node8_Zero,2037.16383,2037.268002,0,,49,7.572525408e-13,0
2037169294858_Node0_Node8_Zero,2037.169295,2037.268002,0,,49,7.572525408e-13,0
2037174763195_Node0_Node8_Zero,2037.174763,2037.269932,0,,49,7.572525408e-13,0
2037180230343_Node0_Node8_Zero,2037.18023,2037.269932,0,,49,7.572525408e-13,0
2037185699761_Node0_Node8_Zero,2037.1857,2037.271882,0,,49,7.572525408e-13,0
2037191167750_Node0_Node8_Zero,2037.191168,2037.271882,0,,49,7.572525408e-13,0
2037196631217_Node0_Node8_Zero,2037.196631,2037.273852,0,,48,7.572525408e-13,0
2037202098209_Node0_Node8_Zero,2037.202098,2037.273852,0,,47,7.572525408e-13,0
2037207561789_Node0_Node8_Zero,2037.207562,2037.28059,0,,47,7.572525408e-13,0
2037213025971_Node0_Node8_Zero,2037.213026,2037.28059,0,,47,7.572525408e-13,0
2037218485551_Node0_Node8_Zero,2037.218486,2037.287506,0,,47,7.572525408e-13,0
2037223952130_Node0_Node8_Zero,2037.223952,2037.287506,0,,47,7.572525408e-13,0
2037229416509_Node0_Node8_Zero,2037.229417,2037.289482,0,,48,9.200583261045105e-13,0
2037234885288_Node0_Node8_Zero,2037.234885,2037.330139,0,,48,7.572525408e-13,1.1658346e-13
2037240352180_Node0_Node8_Zero,2037.240352,2037.332172,0,,1,7.609559388235224e-14,1.3528105579084843e-13
2037245812116_Node0_Node8_Zero,2037.245812,2037.332172,0,,1,7.609559388235224e-14,1.3528105579084843e-13
2037251275845_Node0_Node8_Zero,2037.251276,2037.334262,0,,1,7.572525408e-13,0
2037256742568_Node0_Node8_Zero,2037.256743,2037.334262,0,,1,7.572525408e-13,0
2037262211356_Node0_Node8_Zero,2037.262211,2037.34017,0,,1,8.347539871274702e-13,0
2037267672384_Node0_Node8_Zero,2037.267672,2037.34017,0,,1,8.347539871274702e-13,0
2037273132053_Node0_Node8_Zero,2037.273132,2037.342088,0,,1,8.738360007999999e-13,4.7544364358436965e-14
2037278601236_Node0_Node8_Zero,2037.278601,2037.344203,0,,1,8.63005607870845e-13,0
2037284064997_Node0_Node8_Zero,2037.284065,2037.346378,0,,1,7.572525408e-13,6.557819625e-14
2037289532426_Node0_Node8_Zero,2037.289532,2037.346378,0,,0,7.572525408e-13,6.557819625e-14
2037294997272_Node0_Node8_Zero,2037.294997,2037.349479,0,,0,7.572525408e-13,4.73282838e-14
2037300462325_Node0_Node8_Zero,2037.300462,2037.349479,0,,0,7.572525408e-13,4.73282838e-14
2037305924709_Node0_Node8_Zero,2037.305925,2037.351389,0,,0,7.572525408e-13,0
2037311390858_Node0_Node8_Zero,2037.311391,2037.351389,0,,0,7.572525408e-13,0
2037316852740_Node0_Node8_Zero,2037.316853,2037.355653,0,,0,7.572525408e-13,0
2037322318853_Node0_Node8_Zero,2037.322319,2037.355653,0,,0,7.572525408e-13,0
2037327779417_Node0_Node8_Zero,2037.327779,2037.357769,0,,0,7.572525408e-13,0
2037333243960_Node0_Node8_Zero,2037.333244,2037.357769,0,,0,7.572525408e-13,0
2037338704327_Node0_Node8_Zero,2037.338704,2037.359919,0,,0,7.572525408e-13,0
2037344164922_Node0_Node8_Zero,2037.344165,2037.359919,0,,0,7.572525408e-13,0
2037349632089_Node0_Node8_Zero,2037.349632,2037.361849,0,,0,7.572525408e-13,1.1658346e-13
2037355092104_Node0_Node8_Zero,2037.355092,2037.361849,0,,0,7.572525408e-13,1.1658346e-13
2037360558068_Node0_Node8_Zero,2037.360558,2037.373674,0,,267,7.572525408e-13,0
2037366024386_Node0_Node8_Zero,2037.366024,2037.373674,0,,267,7.572525408e-13,0
2037371486546_Node0_Node8_Zero,2037.371487,2037.384109,0,,193,8.315406101100578e-13,0
2037376955281_Node0_Node8_Zero,2037.376955,2037.391955,0,,90,8.738360007999999e-13,0
2037382415132_Node0_Node8_Zero,2037.382415,2037.427842,1,RetryLimit,581,1.8649544659098196e-13,nan
2037387877807_Node0_Node8_Zero,2037.387878,2037.430962,0,,581,8.395246626779251e-13,0
2037393344268_Node0_Node8_Zero,2037.393344,2037.429845,0,,579,8.629129791541287e-13,0
2037398811169_Node0_Node8_Zero,2037.398811,2037.434752,0,,564,9.10731067697623e-13,0
2037404278626_Node0_Node8_Zero,2037.404279,2037.525452,0,,1602,7.572525408e-13,7.918737290634025e-14
2037409738698_Node0_Node8_Zero,2037.409739,2037.527442,0,,1524,8.641833051934323e-13,0
2037415206123_Node0_Node8_Zero,2037.415206,2037.527442,0,,1426,8.641833051934323e-13,0
2037420670419_Node0_Node8_Zero,2037.42067,2037.529452,0,,1379,1.5177784795837346e-13,5.067991866005776e-14
2037426133223_Node0_Node8_Zero,2037.426133,2037.534879,0,,1291,8.551747582200375e-14,1.5203106812800665e-13
2037431600165_Node0_Node8_Zero,2037.4316,2037.539341,0,,1262,8.038969853477121e-13,0
2037437060605_Node0_Node8_Zero,2037.437061,2037.539341,0,,1155,8.038969853477121e-13,0
2037442522333_Node0_Node8_Zero,2037.442522,2037.541332,0,,992,8.049560479915024e-13,0
2037447990278_Node0_Node8_Zero,2037.44799,2037.541332,0,,922,8.049560479915024e-13,0
2037453451860_Node0_Node8_Zero,2037.453452,2037.543502,0,,756,8.2283073705e-13,0
2037458917009_Node0_Node8_Zero,2037.458917,2037.543502,0,,756,8.2283073705e-13,0
2037464381082_Node0_Node8_Zero,2037.464381,2037.545552,0,,578,3.7664343936553017e-14,5.4236655268636346e-14
2037469849160_Node0_Node8_Zero,2037.469849,2037.545552,0,,578,3.7664343936553017e-14,5.4236655268636346e-14
2037475318416_Node0_Node8_Zero,2037.475318,2037.547522,0,,509,8.045218086566533e-13,0
2037480785110_Node0_Node8_Zero,2037.480785,2037.547522,0,,356,8.045218086566533e-13,0
2037486247641_Node0_Node8_Zero,2037.486248,2037.549672,0,,354,3.1586754049251134e-14,0
2037491711578_Node0_Node8_Zero,2037.491712,2037.549672,0,,296,3.1586754049251134e-14,0
2037497175824_Node0_Node8_Zero,2037.497176,2037.551562,0,,243,7.572525408e-13,0
2037502642273_Node0_Node8_Zero,2037.502642,2037.551562,0,,169,7.572525408e-13,0
2037508103550_Node0_Node8_Zero,2037.508104,2037.553652,0,,89,3.145987678963963e-14,4.530222257708106e-14
2037513569168_Node0_Node8_Zero,2037.513569,2037.553652,0,,89,3.145987678963963e-14,4.530222257708106e-14
2037519033058_Node0_Node8_Zero,2037.519033,2037.555582,0,,29,7.80036444080021e-13,0
2037524501822_Node0_Node8_Zero,2037.524502,2037.555582,0,,1,7.80036444080021e-13,0
2037529964001_Node0_Node8_Zero,2037.529964,2037.557592,0,,0,2.262670914724629e-14,3.079746522819634e-14
2037535423984_Node0_Node8_Zero,2037.535424,2037.557592,0,,0,2.262670914724629e-14,3.079746522819634e-14
2037540884753_Node0_Node8_Zero,2037.540885,2037.569488,0,,267,7.572525408e-13,0
2037546354041_Node0_Node8_Zero,2037.546354,2037.569488,0,,267,7.572525408e-13,0
2037551819805_Node0_Node8_Zero,2037.55182,2037.571557,0,,267,7.572525408e-13,3.087477701595635e-14
2037557282846_Node0_Node8_Zero,2037.557283,2037.571557,0,,267,7.572525408e-13,3.087477701595635e-14
2037562751963_Node0_Node8_Zero,2037.562752,2037.582385,0,,225,8.047969051584369e-13,0
2037568221385_Node0_Node8_Zero,2037.568221,2037.582385,0,,47,8.047969051584369e-13,0
2037573690051_Node0_Node8_Zero,2037.57369,2037.598738,0,,229,4.639509545541203e-14,0
2037579158805_Node0_Node8_Zero,2037.579159,2037.598738,0,,229,4.639509545541203e-14,0
2037584618345_Node0_Node8_Zero,2037.584618,2037.607256,0,,181,7.572525408e-13,7.432132760802056e-14
2037590081891_Node0_Node8_Zero,2037.590082,2037.607256,0,,90,7.572525408e-13,7.432132760802056e-14
2037595541979_Node0_Node8_Zero,2037.595542,2037.616986,0,,88,7.572525408e-13,0
2037601006551_Node0_Node8_Zero,2037.601007,2037.615569,0,,88,7.572525408e-13,0
2037606473740_Node0_Node8_Zero,2037.606474,2037.61885,0,,0,7.572525408e-13,0
2037611939978_Node0_Node8_Zero,2037.61194,2037.61885,0,,0,7.572525408e-13,0
2037617400790_Node0_Node8_Zero,2037.617401,2037.627298,0,,0,7.572525408e-13,0
2037622861044_Node0_Node8_Zero,2037.622861,2037.627298,0,,0,7.572525408e-13,0
2037628320913_Node0_Node8_Zero,2037.628321,2037.78219,1,RetryLimit,2268,1.1658346e-13,nan
2037633787749_Node0_Node8_Zero,2037.633788,2037.791245,0,,2223,7.572525408e-13,0
2037639255556_Node0_Node8_Zero,2037.639256,2037.791245,0,,2223,7.572525408e-13,0
2037644721648_Node0_Node8_Zero,2037.644722,2037.803373,0,,2223,7.572525408e-13,0
2037650186388_Node0_Node8_Zero,2037.650186,2037.803373,0,,2223,7.572525408e-13,0
2037655651022_Node0_Node8_Zero,2037.655651,2037.812721,0,,2152,8.048181904691332e-13,0
2037661116509_Node0_Node8_Zero,2037.661117,2037.812721,0,,2135,8.048181904691332e-13,0
2037666583500_Node0_Node8_Zero,2037.666584,2037.816529,0,,2211,8.047959971299952e-13,0
2037672045888_Node0_Node8_Zero,2037.672046,2037.816529,0,,1965,8.047959971299952e-13,0
2037677508882_Node0_Node8_Zero,2037.677509,2037.823741,0,,1783,8.364399137063402e-13,0
2037682969552_Node0_Node8_Zero,2037.68297,2037.823741,0,,1647,8.364399137063402e-13,0
2037688431058_Node0_Node8_Zero,2037.688431,2037.831427,0,,1693,8.2283073705e-13,0
2037693897415_Node0_Node8_Zero,2037.693897,2037.831427,0,,1648,8.2283073705e-13,0
2037699363320_Node0_Node8_Zero,2037.699363,2037.833335,0,,1457,7.572525408e-13,7.428806931005776e-14
2037704832459_Node0_Node8_Zero,2037.704832,2037.833335,0,,1340,7.572525408e-13,7.428806931005776e-14
2037710299745_Node0_Node8_Zero,2037.7103,2037.83752,0,,1340,7.572525408e-13,7.426395846248794e-14
2037715766295_Node0_Node8_Zero,2037.715766,2037.83752,0,,1340,7.572525408e-13,7.426395846248794e-14
2037721229120_Node0_Node8_Zero,2037.721229,2037.839515,0,,1293,4.7269267856653405e-14,7.385823102602095e-14
2037726697410_Node0_Node8_Zero,2037.726697,2037.839515,0,,1159,4.7269267856653405e-14,7.385823102602095e-14
2037732164848_Node0_Node8_Zero,2037.732165,2037.855646,0,,1076,9.037160072884311e-13,0
2037737630055_Node0_Node8_Zero,2037.73763,2037.84739,0,,937,2.5629369868569267e-14,3.4884420098885947e-14
2037743090780_Node0_Node8_Zero,2037.743091,2037.857546,0,,941,7.572525408e-13,0
2037748554687_Node0_Node8_Zero,2037.748555,2037.857546,0,,899,7.572525408e-13,0
2037754021533_Node0_Node8_Zero,2037.754022,2037.863439,0,,979,6.557819625e-14,1.1658346e-13
2037759485003_Node0_Node8_Zero,2037.759485,2037.863439,0,,810,6.557819625e-14,1.1658346e-13
2037764951050_Node0_Node8_Zero,2037.764951,2037.865449,0,,811,9.389103952468044e-13,0
2037770413242_Node0_Node8_Zero,2037.770413,2037.884483,0,,855,8.079324594600577e-13,0
2037775876904_Node0_Node8_Zero,2037.775877,2037.894246,0,,766,7.572525408e-13,6.557819625e-14
2037781336406_Node0_Node8_Zero,2037.781336,2037.894246,0,,677,7.572525408e-13,6.557819625e-14
2037786798492_Node0_Node8_Zero,2037.786798,2037.908282,0,,767,9.05836765835272e-13,0
2037792267171_Node0_Node8_Zero,2037.792267,2037.914038,0,,765,7.572525408e-13,4.19700456e-14
2037797729038_Node0_Node8_Zero,2037.797729,2037.915919,0,,676,1.1658346e-13,2.9145865e-14
2037803197001_Node0_Node8_Zero,2037.803197,2037.918613,0,,676,6.557819625e-14,0
2037808662716_Node0_Node8_Zero,2037.808663,2037.920769,0,,588,8.982304552045743e-13,0
2037814122305_Node0_Node8_Zero,2037.814122,2037.92348,0,,525,7.572525408e-13,1.32067678773436e-13
2037819585139_Node0_Node8_Zero,2037.819585,2037.925619,0,,499,8.738360007999999e-13,3.162144795902867e-13
2037825045102_Node0_Node8_Zero,2037.825045,2038.026075,0,,1736,8.238673828197009e-14,1.4646531250128015e-13
2037830506457_Node0_Node8_Zero,2037.830506,2038.036293,0,,1705,1.6356231093536223e-13,3.6801519960456504e-13
2037835975093_Node0_Node8_Zero,2037.835975,2038.041497,0,,1706,6.557819625e-14,1.1658346e-13
2037841443601_Node0_Node8_Zero,2037.841444,2038.043499,0,,1706,7.572525408e-13,4.9028600308878424e-14
2037846905386_Node0_Node8_Zero,2037.846905,2038.043499,0,,1706,7.572525408e-13,4.9028600308878424e-14
2037852367629_Node0_Node8_Zero,2037.852368,2038.045529,0,,1657,7.572525408e-13,8.28109958322227e-14
2037857829496_Node0_Node8_Zero,2037.857829,2038.045529,0,,1655,7.572525408e-13,8.28109958322227e-14
2037863290085_Node0_Node8_Zero,2037.86329,2038.047679,0,,1567,8.2283073705e-13,0
2037868757183_Node0_Node8_Zero,2037.868757,2038.047679,0,,1566,8.2283073705e-13,0
2037874217685_Node0_Node8_Zero,2037.874218,2038.049649,0,,1494,7.572525408e-13,0
2037879682457_Node0_Node8_Zero,2037.879682,2038.049649,0,,1476,7.572525408e-13,0
2037885144255_Node0_Node8_Zero,2037.885144,2038.051799,0,,1387,6.557819625e-14,1.1658346e-13
2037890610864_Node0_Node8_Zero,2037.890611,2038.051799,0,,1387,6.557819625e-14,1.1658346e-13
2037896071071_Node0_Node8_Zero,2037.896071,2038.053909,0,,1388,9.037501736975937e-13,0
2037901535779_Node0_Node8_Zero,2037.901536,2038.062807,0,,1345,8.347539871274702e-13,0
2037906999240_Node0_Node8_Zero,2037.906999,2038.064679,0,,1345,5.299903733262253e-14,8.28109958322227e-14
2037912467197_Node0_Node8_Zero,2037.912467,2038.064679,0,,1344,5.299903733262253e-14,8.28109958322227e-14
2037917934722_Node0_Node8_Zero,2037.917935,2038.066769,0,,1345,9.090303887583734e-13,2.62312785e-13
2037923403671_Node0_Node8_Zero,2037.923404,2038.074288,0,,1344,7.572525408e-13,0
2037928866717_Node0_Node8_Zero,2037.928867,2038.083002,0,,1344,7.572525408e-13,0
2037934326961_Node0_Node8_Zero,2037.934327,2038.083002,0,,1259,7.572525408e-13,0
2037939787376_Node0_Node8_Zero,2037.939787,2038.087307,0,,1039,8.101832934267359e-13,0
2037945251582_Node0_Node8_Zero,2037.945252,2038.087307,0,,813,8.101832934267359e-13,0
2037950716724_Node0_Node8_Zero,2037.950717,2038.094378,0,,722,7.572525408e-13,1.47625345126672e-13
2037956184343_Node0_Node8_Zero,2037.956184,2038.094378,0,,634,7.572525408e-13,1.47625345126672e-13
2037961648618_Node0_Node8_Zero,2037.961649,2038.12026,0,,546,4.73282838e-14,0
2037967110796_Node0_Node8_Zero,2037.967111,2038.113439,0,,546,7.572525408e-13,0
2037972578375_Node0_Node8_Zero,2037.972578,2038.122363,0,,546,8.045808246e-13,0
2037978043471_Node0_Node8_Zero,2037.978043,2038.122363,0,,457,8.045808246e-13,0
2037983507570_Node0_Node8_Zero,2037.983508,2038.126172,0,,364,7.572525408e-13,4.73282838e-14
2037988971414_Node0_Node8_Zero,2037.988971,2038.126172,0,,233,7.572525408e-13,4.73282838e-14
2037994440374_Node0_Node8_Zero,2037.99444,2038.128142,0,,227,7.782873336e-13,0
2037999904790_Node0_Node8_Zero,2037.999905,2038.128142,0,,227,7.782873336e-13,0
2038005367990_Node0_Node8_Zero,2038.005368,2038.138603,0,,227,7.992225864e-13,0
2038010830179_Node0_Node8_Zero,2038.01083,2038.138603,0,,138,7.992225864e-13,0
2038016293316_Node0_Node8_Zero,2038.016293,2038.148797,0,,50,1.497035991040838e-13,4.7544364358436965e-14
2038021756810_Node0_Node8_Zero,2038.021757,2038.271165,0,,1962,7.572525408e-13,0
2038027223268_Node0_Node8_Zero,2038.027223,2038.277559,0,,1964,7.572525408e-13,3.7661308401060933e-13
2038032688798_Node0_Node8_Zero,2038.032689,2038.328667,1,RetryLimit,2411,1.5140094230048107e-13,nan
2038038150292_Node0_Node8_Zero,2038.03815,2038.330843,0,,2409,7.572525408e-13,0
2038043616068_Node0_Node8_Zero,2038.043616,2038.330843,0,,2409,7.572525408e-13,0
2038049084335_Node0_Node8_Zero,2038.049084,2038.332713,0,,2409,7.572525408e-13,3.0290101632e-14
2038054552420_Node0_Node8_Zero,2038.054552,2038.332713,0,,2408,7.572525408e-13,3.0290101632e-14
2038060019455_Node0_Node8_Zero,2038.060019,2038.33712,0,,2362,7.572525408e-13,0
2038065486154_Node0_Node8_Zero,2038.065486,2038.33712,0,,2362,7.572525408e-13,0
2038070947385_Node0_Node8_Zero,2038.070947,2038.343503,0,,2450,8.420947644155268e-13,0
2038076410716_Node0_Node8_Zero,2038.076411,2038.343503,0,,2450,8.420947644155268e-13,0
2038081877418_Node0_Node8_Zero,2038.081877,2038.345463,0,,2450,8.325106691339307e-13,0
2038087338959_Node0_Node8_Zero,2038.087339,2038.345463,0,,2450,8.325106691339307e-13,0
2038092805294_Node0_Node8_Zero,2038.092805,2038.347353,0,,2450,4.599307391241669e-14,7.186417798815108e-14
2038098270161_Node0_Node8_Zero,2038.09827,2038.347353,0,,2450,4.599307391241669e-14,7.186417798815108e-14
2038103738592_Node0_Node8_Zero,2038.103739,2038.349243,0,,2450,8.049413422912318e-13,0
2038109202291_Node0_Node8_Zero,2038.109202,2038.349243,0,,2450,8.049413422912318e-13,0
2038114670817_Node0_Node8_Zero,2038.114671,2038.351413,0,,2450,4.748007824497913e-14,7.418762225777989e-14
2038120139155_Node0_Node8_Zero,2038.120139,2038.351413,0,,2450,4.748007824497913e-14,7.418762225777989e-14
2038125607097_Node0_Node8_Zero,2038.125607,2038.353563,0,,2450,7.572525408e-13,0
2038131069917_Node0_Node8_Zero,2038.13107,2038.353563,0,,2450,7.572525408e-13,0
2038136537161_Node0_Node8_Zero,2038.136537,2038.355553,0,,2450,7.572525408e-13,0
2038142002003_Node0_Node8_Zero,2038.142002,2038.355553,0,,2450,7.572525408e-13,0
2038147465911_Node0_Node8_Zero,2038.147466,2038.357443,0,,2450,7.888391512368679e-13,0
2038152926147_Node0_Node8_Zero,2038.152926,2038.357443,0,,2449,7.888391512368679e-13,0
2038158391762_Node0_Node8_Zero,2038.158392,2038.366942,0,,2449,8.039739897119837e-13,0
2038163860586_Node0_Node8_Zero,2038.163861,2038.366942,0,,2449,8.039739897119837e-13,0
2038169329999_Node0_Node8_Zero,2038.16933,2038.375328,0,,2450,9.319589164149182e-13,0
2038174797715_Node0_Node8_Zero,2038.174798,2038.379718,0,,2496,7.572525408e-13,0
2038180259373_Node0_Node8_Zero,2038.180259,2038.386283,0,,2450,9.035140908052003e-13,0
2038185727393_Node0_Node8_Zero,2038.185727,2038.415397,0,,2450,8.2283073705e-13,1.1658346e-13
2038191195508_Node0_Node8_Zero,2038.191196,2038.417555,0,,2450,4.19700456e-14,6.557819625e-14
2038196657241_Node0_Node8_Zero,2038.196657,2038.417555,0,,2287,4.19700456e-14,6.557819625e-14
2038202123351_Node0_Node8_Zero,2038.202123,2038.437959,0,,2058,8.40291797433753e-13,2.9145865e-14
2038207585192_Node0_Node8_Zero,2038.207585,2038.425305,0,,1914,8.045218086566533e-13,0
2038213050496_Node0_Node8_Zero,2038.21305,2038.442071,0,,1826,7.572525408e-13,0
2038218510673_Node0_Node8_Zero,2038.218511,2038.442071,0,,1824,7.572525408e-13,0
2038223970724_Node0_Node8_Zero,2038.223971,2038.444025,0,,1735,7.572525408e-13,0
2038229431937_Node0_Node8_Zero,2038.229432,2038.444025,0,,1647,7.572525408e-13,0
2038234892295_Node0_Node8_Zero,2038.234892,2038.446035,0,,1470,7.572525408e-13,0
2038240359840_Node0_Node8_Zero,2038.24036,2038.446035,0,,1382,7.572525408e-13,0
2038245827732_Node0_Node8_Zero,2038.245828,2038.448025,0,,1276,7.572525408e-13,0
2038251291269_Node0_Node8_Zero,2038.251291,2038.448025,0,,1109,7.572525408e-13,0
2038256756368_Node0_Node8_Zero,2038.256756,2038.450095,0,,1028,7.572525408e-13,0
2038262225315_Node0_Node8_Zero,2038.262225,2038.450095,0,,851,7.572525408e-13,0
2038267689414_Node0_Node8_Zero,2038.267689,2038.452225,0,,675,7.572525408e-13,0
2038273153453_Node0_Node8_Zero,2038.273153,2038.452225,0,,586,7.572525408e-13,0
2038278619852_Node0_Node8_Zero,2038.27862,2038.464008,0,,583,7.572525408e-13,0
2038284087726_Node0_Node8_Zero,2038.284088,2038.464008,0,,441,7.572525408e-13,0
2038289553237_Node0_Node8_Zero,2038.289553,2038.468472,0,,317,7.572525408e-13,6.557819625e-14
2038295018041_Node0_Node8_Zero,2038.295018,2038.468472,0,,315,7.572525408e-13,6.557819625e-14
2038300487184_Node0_Node8_Zero,2038.300487,2038.470346,0,,226,7.572525408e-13,7.415461283850072e-14
2038305950357_Node0_Node8_Zero,2038.30595,2038.470346,0,,137,7.572525408e-13,7.415461283850072e-14
2038311410809_Node0_Node8_Zero,2038.311411,2038.474242,0,,137,7.572525408e-13,0
2038316877268_Node0_Node8_Zero,2038.316877,2038.474242,0,,137,7.572525408e-13,0
2038322341358_Node0_Node8_Zero,2038.322341,2038.476332,0,,137,4.745895221664046e-14,0
2038327809629_Node0_Node8_Zero,2038.32781,2038.476332,0,,137,4.745895221664046e-14,0
2038333274749_Node0_Node8_Zero,2038.333275,2038.478202,0,,137,7.572525408e-13,0
2038338737124_Node0_Node8_Zero,2038.338737,2038.478202,0,,137,7.572525408e-13,0
2038344200295_Node0_Node8_Zero,2038.3442,2038.480252,0,,48,7.572525408e-13,0
2038349665138_Node0_Node8_Zero,2038.349665,2038.480252,0,,48,7.572525408e-13,0
2038355134509_Node0_Node8_Zero,2038.355135,2038.484153,0,,48,3.15307624223021e-14,0
2038360597150_Node0_Node8_Zero,2038.360597,2038.484153,0,,48,3.15307624223021e-14,0
2038366061140_Node0_Node8_Zero,2038.366061,2038.486203,0,,48,7.885674172270656e-13,0
2038371528401_Node0_Node8_Zero,2038.371528,2038.486203,0,,48,7.885674172270656e-13,0
2038376991984_Node0_Node8_Zero,2038.376992,2038.488253,0,,21,7.572525408e-13,0
2038382454940_Node0_Node8_Zero,2038.382455,2038.488253,0,,1,7.572525408e-13,0
2038387916261_Node0_Node8_Zero,2038.387916,2038.490163,0,,0,7.572525408e-13,0
