Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2013617261654_Node0_Node8_Zero,2013.617262,2017.929584,1,Expiry,0,0,nan
2013622729665_Node0_Node8_Zero,2013.62273,2017.495434,1,Expiry,0,0,nan
2013628190529_Node0_Node8_Zero,2013.628191,2017.495434,1,Expiry,0,0,nan
2013633656398_Node0_Node8_Zero,2013.633656,2038.912325,1,Expiry,0,0,nan
2013639118253_Node0_Node8_Zero,2013.639118,2038.912325,1,Expiry,0,0,nan
2013644578634_Node0_Node8_Zero,2013.644579,2039.022725,1,Expiry,0,0,nan
2013650042075_Node0_Node8_Zero,2013.650042,2039.022725,1,Expiry,0,0,nan
2013655505466_Node0_Node8_Zero,2013.655505,2018.110656,1,Expiry,0,0,nan
2013660974216_Node0_Node8_Zero,2013.660974,2018.110656,1,Expiry,0,0,nan
2013666439136_Node0_Node8_Zero,2013.666439,2018.613862,1,Expiry,0,0,nan
2013671901278_Node0_Node8_Zero,2013.671901,2018.613862,1,Expiry,0,0,nan
2013677361084_Node0_Node8_Zero,2013.677361,2039.268942,1,Expiry,0,0,nan
2013682827176_Node0_Node8_Zero,2013.682827,2039.268942,1,Expiry,0,0,nan
2013688295765_Node0_Node8_Zero,2013.688296,2017.743502,1,Expiry,0,0,nan
2013693761317_Node0_Node8_Zero,2013.693761,2017.743502,1,Expiry,0,0,nan
2013699223447_Node0_Node8_Zero,2013.699223,2018.176996,1,Expiry,0,0,nan
2013704686806_Node0_Node8_Zero,2013.704687,2018.176996,1,Expiry,0,0,nan
2013710150751_Node0_Node8_Zero,2013.710151,2039.356115,1,Expiry,0,0,nan
2013715618843_Node0_Node8_Zero,2013.715619,2039.356115,1,Expiry,0,0,nan
2013721085750_Node0_Node8_Zero,2013.721086,2019.114219,1,Expiry,0,0,nan
2013726552219_Node0_Node8_Zero,2013.726552,2019.114219,1,Expiry,0,0,nan
2013732019203_Node0_Node8_Zero,2013.732019,2017.702065,1,Expiry,0,0,nan
2013737482266_Node0_Node8_Zero,2013.737482,2017.702065,1,Expiry,0,0,nan
2013742946719_Node0_Node8_Zero,2013.742947,2018.801145,1,Expiry,0,0,nan
2013748408889_Node0_Node8_Zero,2013.748409,2018.801145,1,Expiry,0,0,nan
2013753869798_Node0_Node8_Zero,2013.75387,2044.951983,1,Expiry,11089,0,nan
2013759337412_Node0_Node8_Zero,2013.759337,2044.951983,1,Expiry,11089,0,nan
2013764796932_Node0_Node8_Zero,2013.764797,2041.053293,1,Expiry,0,0,nan
2013770266189_Node0_Node8_Zero,2013.770266,2041.053293,1,Expiry,0,0,nan
2013775735475_Node0_Node8_Zero,2013.775735,2019.1334,1,Expiry,0,0,nan
2013781204853_Node0_Node8_Zero,2013.781205,2019.1334,1,Expiry,0,0,nan
2013786668805_Node0_Node8_Zero,2013.786669,2019.110417,1,Expiry,0,0,nan
2013792130250_Node0_Node8_Zero,2013.79213,2019.110417,1,Expiry,0,0,nan
2013797594058_Node0_Node8_Zero,2013.797594,2017.545813,1,Expiry,0,0,nan
2013803058352_Node0_Node8_Zero,2013.803058,2017.545813,1,Expiry,0,0,nan
2013808522066_Node0_Node8_Zero,2013.808522,2045.888536,1,Expiry,11089,0,nan
2013813983879_Node0_Node8_Zero,2013.813984,2045.888536,1,Expiry,11089,0,nan
2013819444305_Node0_Node8_Zero,2013.819444,2018.610619,1,Expiry,0,0,nan
2013824907152_Node0_Node8_Zero,2013.824907,2018.610619,1,Expiry,0,0,nan
2013830373332_Node0_Node8_Zero,2013.830373,2018.174033,1,Expiry,0,0,nan
2013835838857_Node0_Node8_Zero,2013.835839,2018.174033,1,Expiry,0,0,nan
2013841299925_Node0_Node8_Zero,2013.8413,2018.878882,1,Expiry,0,0,nan
2013846766084_Node0_Node8_Zero,2013.846766,2018.878882,1,Expiry,0,0,nan
2013852234871_Node0_Node8_Zero,2013.852235,2018.057082,1,Expiry,0,0,nan
2013857703859_Node0_Node8_Zero,2013.857704,2018.057082,1,Expiry,0,0,nan
2013863166487_Node0_Node8_Zero,2013.863166,2018.780258,1,Expiry,0,0,nan
2013868633436_Node0_Node8_Zero,2013.868633,2018.780258,1,Expiry,0,0,nan
2013874100112_Node0_Node8_Zero,2013.8741,2017.652442,1,Expiry,0,0,nan
2013879563941_Node0_Node8_Zero,2013.879564,2017.652442,1,Expiry,0,0,nan
2013885025303_Node0_Node8_Zero,2013.885025,2018.4806,1,Expiry,0,0,nan
2013890485185_Node0_Node8_Zero,2013.890485,2018.4806,1,Expiry,0,0,nan
2013895950857_Node0_Node8_Zero,2013.895951,2018.896789,1,Expiry,0,0,nan
2013901416043_Node0_Node8_Zero,2013.901416,2018.896789,1,Expiry,0,0,nan
2013906883523_Node0_Node8_Zero,2013.906884,2019.085559,1,Expiry,0,0,nan
2013912345680_Node0_Node8_Zero,2013.912346,2019.085559,1,Expiry,0,0,nan
2013917807045_Node0_Node8_Zero,2013.917807,2018.736241,1,Expiry,0,0,nan
2013923273803_Node0_Node8_Zero,2013.923274,2018.736241,1,Expiry,0,0,nan
2013928734897_Node0_Node8_Zero,2013.928735,2017.797501,1,Expiry,0,0,nan
2013934201926_Node0_Node8_Zero,2013.934202,2017.797501,1,Expiry,0,0,nan
2013939663937_Node0_Node8_Zero,2013.939664,2017.492751,1,Expiry,0,0,nan
2013945127364_Node0_Node8_Zero,2013.945127,2017.492751,1,Expiry,0,0,nan
2013950596452_Node0_Node8_Zero,2013.950596,2037.99935,1,Expiry,0,0,nan
2013956062708_Node0_Node8_Zero,2013.956063,2037.99935,1,Expiry,0,0,nan
2013961522330_Node0_Node8_Zero,2013.961522,2018.280029,1,Expiry,0,0,nan
2013966988647_Node0_Node8_Zero,2013.966989,2018.280029,1,Expiry,0,0,nan
2013972452035_Node0_Node8_Zero,2013.972452,2048.934877,1,Expiry,11089,0,nan
2013977913895_Node0_Node8_Zero,2013.977914,2048.934877,1,Expiry,11089,0,nan
2013983373995_Node0_Node8_Zero,2013.983374,2017.490069,1,Expiry,0,0,nan
2013988842876_Node0_Node8_Zero,2013.988843,2017.490069,1,Expiry,0,0,nan
2013994305487_Node0_Node8_Zero,2013.994305,2018.054159,1,Expiry,0,0,nan
2013999767640_Node0_Node8_Zero,2013.999768,2018.054159,1,Expiry,0,0,nan
2014005229209_Node0_Node8_Zero,2014.005229,2042.14678,1,Expiry,0,0,nan
2014010690828_Node0_Node8_Zero,2014.010691,2042.14678,1,Expiry,0,0,nan
2014016154442_Node0_Node8_Zero,2014.016154,2018.051237,1,Expiry,0,0,nan
2014021621470_Node0_Node8_Zero,2014.021621,2018.051237,1,Expiry,0,0,nan
2014027087205_Node0_Node8_Zero,2014.027087,2039.018643,1,Expiry,0,0,nan
2014032549118_Node0_Node8_Zero,2014.032549,2039.018643,1,Expiry,0,0,nan
2014038008954_Node0_Node8_Zero,2014.038009,2017.699283,1,Expiry,0,0,nan
2014043469682_Node0_Node8_Zero,2014.04347,2017.699283,1,Expiry,0,0,nan
2014048930307_Node0_Node8_Zero,2014.04893,2017.487386,1,Expiry,0,0,nan
2014054394596_Node0_Node8_Zero,2014.054395,2017.487386,1,Expiry,0,0,nan
2014059858185_Node0_Node8_Zero,2014.059858,2017.613825,1,Expiry,0,0,nan
2014065318249_Node0_Node8_Zero,2014.065318,2017.613825,1,Expiry,0,0,nan
2014070779840_Node0_Node8_Zero,2014.07078,2018.228946,1,Expiry,0,0,nan
2014076242724_Node0_Node8_Zero,2014.076243,2018.228946,1,Expiry,0,0,nan
2014081702412_Node0_Node8_Zero,2014.081702,2041.514915,1,Expiry,0,0,nan
2014087169766_Node0_Node8_Zero,2014.08717,2041.514915,1,Expiry,0,0,nan
2014092635160_Node0_Node8_Zero,2014.092635,2018.682106,1,Expiry,0,0,nan
2014098096521_Node0_Node8_Zero,2014.098097,2018.682106,1,Expiry,0,0,nan
2014103557923_Node0_Node8_Zero,2014.103558,2017.484704,1,Expiry,0,0,nan
2014109020921_Node0_Node8_Zero,2014.109021,2017.484704,1,Expiry,0,0,nan
2014114488556_Node0_Node8_Zero,2014.114489,2044.993546,1,Expiry,11089,0,nan
2014119957672_Node0_Node8_Zero,2014.119958,2044.993546,1,Expiry,11089,0,nan
2014125417644_Node0_Node8_Zero,2014.125418,2039.129414,1,Expiry,0,0,nan
2014130880750_Node0_Node8_Zero,2014.130881,2039.129414,1,Expiry,0,0,nan
2014136342190_Node0_Node8_Zero,2014.136342,2018.409349,1,Expiry,0,0,nan
2014141804112_Node0_Node8_Zero,2014.141804,2018.409349,1,Expiry,0,0,nan
2014147270582_Node0_Node8_Zero,2014.147271,2042.141098,1,Expiry,0,0,nan
2014152738137_Node0_Node8_Zero,2014.152738,2042.141098,1,Expiry,0,0,nan
2014158202097_Node0_Node8_Zero,2014.158202,2018.931324,1,Expiry,0,0,nan
2014163670183_Node0_Node8_Zero,2014.16367,2018.931324,1,Expiry,0,0,nan
2014169137657_Node0_Node8_Zero,2014.169138,2018.927702,1,Expiry,0,0,nan
2014174605325_Node0_Node8_Zero,2014.174605,2018.927702,1,Expiry,0,0,nan
2014180074684_Node0_Node8_Zero,2014.180075,2046.283836,1,Expiry,11089,0,nan
2014185534643_Node0_Node8_Zero,2014.185535,2046.283836,1,Expiry,11089,0,nan
2014191003475_Node0_Node8_Zero,2014.191003,2017.794679,1,Expiry,0,0,nan
2014196469215_Node0_Node8_Zero,2014.196469,2017.794679,1,Expiry,0,0,nan
2014201934909_Node0_Node8_Zero,2014.201935,2017.583906,1,Expiry,0,0,nan
2014207403280_Node0_Node8_Zero,2014.207403,2017.583906,1,Expiry,0,0,nan
2014212863996_Node0_Node8_Zero,2014.212864,2018.225963,1,Expiry,0,0,nan
2014218332843_Node0_Node8_Zero,2014.218333,2018.225963,1,Expiry,0,0,nan
2014223800295_Node0_Node8_Zero,2014.2238,2040.653893,1,Expiry,0,0,nan
2014229263200_Node0_Node8_Zero,2014.229263,2040.653893,1,Expiry,0,0,nan
2014234731512_Node0_Node8_Zero,2014.234732,2040.894828,1,Expiry,0,0,nan
2014240199237_Node0_Node8_Zero,2014.240199,2040.894828,1,Expiry,0,0,nan
2014245666377_Node0_Node8_Zero,2014.245666,2017.611083,1,Expiry,0,0,nan
2014251135395_Node0_Node8_Zero,2014.251135,2017.611083,1,Expiry,0,0,nan
2014256600043_Node0_Node8_Zero,2014.2566,2017.971134,1,Expiry,0,0,nan
2014262067956_Node0_Node8_Zero,2014.262068,2017.971134,1,Expiry,0,0,nan
2014267534479_Node0_Node8_Zero,2014.267534,2018.760267,1,Expiry,0,0,nan
2014272999062_Node0_Node8_Zero,2014.272999,2018.760267,1,Expiry,0,0,nan
2014278468532_Node0_Node8_Zero,2014.278469,2017.6965,1,Expiry,0,0,nan
2014283930146_Node0_Node8_Zero,2014.28393,2017.6965,1,Expiry,0,0,nan
2014289391340_Node0_Node8_Zero,2014.289391,2040.148866,1,Expiry,0,0,nan
2014294852597_Node0_Node8_Zero,2014.294853,2040.148866,1,Expiry,0,0,nan
2014300316080_Node0_Node8_Zero,2014.300316,2038.378213,1,Expiry,0,0,nan
2014305782553_Node0_Node8_Zero,2014.305783,2038.378213,1,Expiry,0,0,nan
2014311242152_Node0_Node8_Zero,2014.311242,2019.047634,1,Expiry,0,0,nan
2014316710390_Node0_Node8_Zero,2014.31671,2019.047634,1,Expiry,0,0,nan
2014322176747_Node0_Node8_Zero,2014.322177,2039.351973,1,Expiry,0,0,nan
2014327642741_Node0_Node8_Zero,2014.327643,2039.351973,1,Expiry,0,0,nan
2014333102322_Node0_Node8_Zero,2014.333102,2018.695511,1,Expiry,0,0,nan
2014338568562_Node0_Node8_Zero,2014.338569,2018.695511,1,Expiry,0,0,nan
2014344031611_Node0_Node8_Zero,2014.344032,2018.048314,1,Expiry,0,0,nan
2014349500760_Node0_Node8_Zero,2014.349501,2018.048314,1,Expiry,0,0,nan
2014354961822_Node0_Node8_Zero,2014.354962,2040.599199,1,Expiry,0,0,nan
2014360422272_Node0_Node8_Zero,2014.360422,2040.599199,1,Expiry,0,0,nan
2014365884579_Node0_Node8_Zero,2014.365885,2040.477828,1,Expiry,0,0,nan
2014371348522_Node0_Node8_Zero,2014.371349,2017.740109,1,Expiry,0,0,nan
2014376812967_Node0_Node8_Zero,2014.376813,2018.476927,1,Expiry,0,0,nan
2014382277600_Node0_Node8_Zero,2014.382278,2039.264229,1,Expiry,0,0,nan
2014387741606_Node0_Node8_Zero,2014.387742,2017.43117,1,Expiry,0,0,nan
2014393205900_Node0_Node8_Zero,2014.393206,2017.60775,1,Expiry,0,0,nan
2014398666304_Node0_Node8_Zero,2014.398666,2017.852019,1,Expiry,0,0,nan
2014404132401_Node0_Node8_Zero,2014.404132,2018.315857,1,Expiry,0,0,nan
2014409596308_Node0_Node8_Zero,2014.409596,2017.849159,1,Expiry,0,0,nan
2014415063517_Node0_Node8_Zero,2014.415064,2018.22239,1,Expiry,0,0,nan
2014420525352_Node0_Node8_Zero,2014.420525,2017.542521,1,Expiry,0,0,nan
2014425992628_Node0_Node8_Zero,2014.425993,2017.967661,1,Expiry,0,0,nan
2014431459848_Node0_Node8_Zero,2014.43146,2017.693127,1,Expiry,0,0,nan
2014436923255_Node0_Node8_Zero,2014.436923,2046.858521,1,Expiry,11089,0,nan
2014442391835_Node0_Node8_Zero,2014.442392,2018.276436,1,Expiry,0,0,nan
2014447854634_Node0_Node8_Zero,2014.447855,2018.473827,1,Expiry,0,0,nan
2014453321715_Node0_Node8_Zero,2014.453322,2018.17048,1,Expiry,0,0,nan
2014458788841_Node0_Node8_Zero,2014.458789,2018.470728,1,Expiry,0,0,nan
2014464249721_Node0_Node8_Zero,2014.46425,2017.690327,1,Expiry,0,0,nan
2014469710095_Node0_Node8_Zero,2014.46971,2038.601293,1,Expiry,0,0,nan
2014475174055_Node0_Node8_Zero,2014.475174,2040.062783,1,Expiry,0,0,nan
2014480635687_Node0_Node8_Zero,2014.480636,2038.026095,1,Expiry,0,0,nan
2014486101768_Node0_Node8_Zero,2014.486102,2018.756255,1,Expiry,0,0,nan
2014491568702_Node0_Node8_Zero,2014.491569,2019.106024,1,Expiry,0,0,nan
2014497034820_Node0_Node8_Zero,2014.497035,2017.60499,1,Expiry,0,0,nan
2014502501626_Node0_Node8_Zero,2014.502502,2019.081186,1,Expiry,0,0,nan
2014507971058_Node0_Node8_Zero,2014.507971,2017.687528,1,Expiry,0,0,nan
2014513434080_Node0_Node8_Zero,2014.513434,2018.521934,1,Expiry,0,0,nan
2014518901112_Node0_Node8_Zero,2014.518901,2045.43094,1,Expiry,11089,0,nan
2014524361657_Node0_Node8_Zero,2014.524362,2018.752815,1,Expiry,0,0,nan
2014529825412_Node0_Node8_Zero,2014.529825,2017.791266,1,Expiry,0,0,nan
2014535294718_Node0_Node8_Zero,2014.535295,2017.64909,1,Expiry,0,0,nan
2014540761391_Node0_Node8_Zero,2014.540761,2019.026805,1,Expiry,0,0,nan
2014546223736_Node0_Node8_Zero,2014.546224,2018.107123,1,Expiry,0,0,nan
2014551689057_Node0_Node8_Zero,2014.551689,2038.2705,1,Expiry,0,0,nan
2014557155394_Node0_Node8_Zero,2014.557155,2038.509155,1,Expiry,0,0,nan
2014562615185_Node0_Node8_Zero,2014.562615,2040.56696,1,Expiry,0,0,nan
2014568075041_Node0_Node8_Zero,2014.568075,2039.912616,1,Expiry,0,0,nan
2014573535211_Node0_Node8_Zero,2014.573535,2018.219391,1,Expiry,0,0,nan
2014579004548_Node0_Node8_Zero,2014.579005,2018.405696,1,Expiry,0,0,nan
2014584471114_Node0_Node8_Zero,2014.584471,2017.684728,1,Expiry,0,0,nan
2014589938988_Node0_Node8_Zero,2014.589939,2018.749375,1,Expiry,0,0,nan
2014595402302_Node0_Node8_Zero,2014.595402,2017.64631,1,Expiry,0,0,nan
2014600871327_Node0_Node8_Zero,2014.600871,2044.881536,1,Expiry,11089,0,nan
2014606333282_Node0_Node8_Zero,2014.606333,2018.273416,1,Expiry,0,0,nan
2014611799440_Node0_Node8_Zero,2014.611799,2040.64874,1,Expiry,0,0,nan
2014617263454_Node0_Node8_Zero,2014.617263,2038.907673,1,Expiry,0,0,nan
2014622731194_Node0_Node8_Zero,2014.622731,2017.64353,1,Expiry,0,0,nan
2014628199721_Node0_Node8_Zero,2014.6282,2039.468108,1,Expiry,0,0,nan
2014633666802_Node0_Node8_Zero,2014.633667,2018.892616,1,Expiry,0,0,nan
2014639133742_Node0_Node8_Zero,2014.639134,2040.143953,1,Expiry,0,0,nan
2014644593537_Node0_Node8_Zero,2014.644594,2039.463928,1,Expiry,0,0,nan
2014650061019_Node0_Node8_Zero,2014.650061,2019.128988,1,Expiry,0,0,nan
2014655526797_Node0_Node8_Zero,2014.655527,2018.312818,1,Expiry,0,0,nan
2014660994855_Node0_Node8_Zero,2014.660995,2017.846299,1,Expiry,0,0,nan
2014666457246_Node0_Node8_Zero,2014.666457,2017.926131,1,Expiry,0,0,nan
2014671924205_Node0_Node8_Zero,2014.671924,2040.255764,1,Expiry,0,0,nan
2014677391323_Node0_Node8_Zero,2014.677391,2017.788426,1,Expiry,0,0,nan
2014682860248_Node0_Node8_Zero,2014.68286,2041.023319,1,Expiry,0,0,nan
2014688328641_Node0_Node8_Zero,2014.688329,2042.134825,1,Expiry,0,0,nan
2014693791031_Node0_Node8_Zero,2014.693791,2019.043281,1,Expiry,0,0,nan
2014699250958_Node0_Node8_Zero,2014.699251,2018.797072,1,Expiry,0,0,nan
2014704715992_Node0_Node8_Zero,2014.704716,2046.509,1,Expiry,11089,0,nan
2014710176392_Node0_Node8_Zero,2014.710176,2038.144279,1,Expiry,0,0,nan
2014715641153_Node0_Node8_Zero,2014.715641,2018.655746,1,Expiry,0,0,nan
2014721107271_Node0_Node8_Zero,2014.721107,2038.903593,1,Expiry,0,0,nan
2014726567750_Node0_Node8_Zero,2014.726568,2039.760882,1,Expiry,0,0,nan
2014732029849_Node0_Node8_Zero,2014.73203,2040.889455,1,Expiry,0,0,nan
2014737495164_Node0_Node8_Zero,2014.737495,2045.090387,1,Expiry,11089,0,nan
2014742957348_Node0_Node8_Zero,2014.742957,2018.044801,1,Expiry,0,0,nan
2014748417359_Node0_Node8_Zero,2014.748417,2042.568341,1,Expiry,0,0,nan
2014753879542_Node0_Node8_Zero,2014.75388,2018.874729,1,Expiry,0,0,nan
2014759339951_Node0_Node8_Zero,2014.75934,2018.104163,1,Expiry,0,0,nan
2014764802892_Node0_Node8_Zero,2014.764803,2018.101204,1,Expiry,0,0,nan
2014770272191_Node0_Node8_Zero,2014.770272,2018.309778,1,Expiry,0,0,nan
2014775735476_Node0_Node8_Zero,2014.775735,2017.964761,1,Expiry,0,0,nan
2014781196342_Node0_Node8_Zero,2014.781196,2018.36937,1,Expiry,0,0,nan
2014786659692_Node0_Node8_Zero,2014.78666,2037.715506,1,Expiry,0,0,nan
2014792123499_Node0_Node8_Zero,2014.792123,2019.011824,1,Expiry,0,0,nan
2014797585326_Node0_Node8_Zero,2014.797585,2019.077386,1,Expiry,0,0,nan
2014803051541_Node0_Node8_Zero,2014.803052,2038.37366,1,Expiry,0,0,nan
2014808514086_Node0_Node8_Zero,2014.808514,2018.467628,1,Expiry,0,0,nan
2014813981051_Node0_Node8_Zero,2014.813981,2018.270397,1,Expiry,0,0,nan
2014819443573_Node0_Node8_Zero,2014.819444,2017.84344,1,Expiry,0,0,nan
2014824905711_Node0_Node8_Zero,2014.824906,2042.927794,1,Expiry,0,0,nan
2014830375132_Node0_Node8_Zero,2014.830375,2038.140339,1,Expiry,0,0,nan
2014835843730_Node0_Node8_Zero,2014.835844,2017.84058,1,Expiry,0,0,nan
2014841307854_Node0_Node8_Zero,2014.841308,2038.899513,1,Expiry,0,0,nan
2014846767410_Node0_Node8_Zero,2014.846767,2041.172615,1,Expiry,0,0,nan
2014852235044_Node0_Node8_Zero,2014.852235,2039.756643,1,Expiry,0,0,nan
2014857696732_Node0_Node8_Zero,2014.857697,2018.464528,1,Expiry,0,0,nan
2014863156672_Node0_Node8_Zero,2014.863157,2042.055342,1,Expiry,0,0,nan
2014868622764_Node0_Node8_Zero,2014.868623,2018.267377,1,Expiry,0,0,nan
2014874089016_Node0_Node8_Zero,2014.874089,2018.36631,1,Expiry,0,0,nan
2014879557619_Node0_Node8_Zero,2014.879558,2018.828632,1,Expiry,0,0,nan
2014885017618_Node0_Node8_Zero,2014.885018,2017.923252,1,Expiry,0,0,nan
2014890486496_Node0_Node8_Zero,2014.890486,2045.14403,1,Expiry,11089,0,nan
2014895949490_Node0_Node8_Zero,2014.895949,2018.715224,1,Expiry,0,0,nan
2014901410164_Node0_Node8_Zero,2014.90141,2018.461429,1,Expiry,0,0,nan
2014906879142_Node0_Node8_Zero,2014.906879,2019.008084,1,Expiry,0,0,nan
2014912341367_Node0_Node8_Zero,2014.912341,2045.189319,1,Expiry,11089,0,nan
2014917806368_Node0_Node8_Zero,2014.917806,2018.548988,1,Expiry,0,0,nan
2014923270005_Node0_Node8_Zero,2014.92327,2037.711646,1,Expiry,0,0,nan
2014928737339_Node0_Node8_Zero,2014.928737,2018.041862,1,Expiry,0,0,nan
2014934200094_Node0_Node8_Zero,2014.9342,2018.967316,1,Expiry,0,0,nan
2014939663052_Node0_Node8_Zero,2014.939663,2039.459748,1,Expiry,0,0,nan
2014945125208_Node0_Node8_Zero,2014.945125,2018.985797,1,Expiry,0,0,nan
2014950591787_Node0_Node8_Zero,2014.950592,2018.711825,1,Expiry,0,0,nan
2014956058398_Node0_Node8_Zero,2014.956058,2018.587358,1,Expiry,0,0,nan
2014961518627_Node0_Node8_Zero,2014.961519,2018.982078,1,Expiry,0,0,nan
2014966980311_Node0_Node8_Zero,2014.96698,2018.306738,1,Expiry,0,0,nan
2014972441887_Node0_Node8_Zero,2014.972442,2018.825112,1,Expiry,0,0,nan
2014977901943_Node0_Node8_Zero,2014.977902,2038.505155,1,Expiry,0,0,nan
2014983370919_Node0_Node8_Zero,2014.983371,2018.626296,1,Expiry,0,0,nan
2014988832112_Node0_Node8_Zero,2014.988832,2045.234845,1,Expiry,11089,0,nan
2014994298087_Node0_Node8_Zero,2014.994298,2018.303699,1,Expiry,0,0,nan
2014999766824_Node0_Node8_Zero,2014.999767,2018.216391,1,Expiry,0,0,nan
2015005232822_Node0_Node8_Zero,2015.005233,2039.26009,1,Expiry,0,0,nan
2015010698231_Node0_Node8_Zero,2015.010698,2037.707787,1,Expiry,0,0,nan
2015016163713_Node0_Node8_Zero,2015.016164,2018.545828,1,Expiry,0,0,nan
2015021631750_Node0_Node8_Zero,2015.021632,2039.34724,1,Expiry,0,0,nan
2015027096937_Node0_Node8_Zero,2015.027097,2018.732248,1,Expiry,0,0,nan
2015032558115_Node0_Node8_Zero,2015.032558,2018.821593,1,Expiry,0,0,nan
2015038018139_Node0_Node8_Zero,2015.038018,2038.501155,1,Expiry,0,0,nan
2015043480663_Node0_Node8_Zero,2015.043481,2045.470724,1,Expiry,11089,0,nan
2015048941470_Node0_Node8_Zero,2015.048941,2018.793573,1,Expiry,0,0,nan
2015054402764_Node0_Node8_Zero,2015.054403,2039.908337,1,Expiry,0,0,nan
2015059865339_Node0_Node8_Zero,2015.059865,2038.1364,1,Expiry,0,0,nan
2015065334180_Node0_Node8_Zero,2015.065334,2018.458329,1,Expiry,0,0,nan
2015070796155_Node0_Node8_Zero,2015.070796,2037.994857,1,Expiry,0,0,nan
2015076255873_Node0_Node8_Zero,2015.076256,2019.073587,1,Expiry,0,0,nan
2015081716333_Node0_Node8_Zero,2015.081716,2019.023046,1,Expiry,0,0,nan
2015087176626_Node0_Node8_Zero,2015.087177,2018.978378,1,Expiry,0,0,nan
2015092637749_Node0_Node8_Zero,2015.092638,2040.251404,1,Expiry,0,0,nan
2015098103096_Node0_Node8_Zero,2015.098103,2018.518794,1,Expiry,0,0,nan
2015103566826_Node0_Node8_Zero,2015.103567,2047.492805,1,Expiry,11089,0,nan
2015109028195_Node0_Node8_Zero,2015.109028,2018.818073,1,Expiry,0,0,nan
2015114493454_Node0_Node8_Zero,2015.114493,2018.86401,1,Expiry,0,0,nan
2015119954926_Node0_Node8_Zero,2015.119955,2038.585266,1,Expiry,0,0,nan
2015125414427_Node0_Node8_Zero,2015.125414,2045.228325,1,Expiry,11089,0,nan
2015130876181_Node0_Node8_Zero,2015.130876,2042.089289,1,Expiry,0,0,nan
2015136345251_Node0_Node8_Zero,2015.136345,2018.963637,1,Expiry,0,0,nan
2015141807645_Node0_Node8_Zero,2015.141808,2037.703927,1,Expiry,0,0,nan
2015147274719_Node0_Node8_Zero,2015.147275,2044.675004,1,Expiry,11089,0,nan
2015152735428_Node0_Node8_Zero,2015.152735,2018.515674,1,Expiry,0,0,nan
2015158201458_Node0_Node8_Zero,2015.158201,2041.789906,1,Expiry,0,0,nan
2015163662745_Node0_Node8_Zero,2015.163663,2038.497156,1,Expiry,0,0,nan
2015169123151_Node0_Node8_Zero,2015.169123,2019.125148,1,Expiry,0,0,nan
2015174586413_Node0_Node8_Zero,2015.174586,2019.069787,1,Expiry,0,0,nan
2015180051135_Node0_Node8_Zero,2015.180051,2019.065987,1,Expiry,0,0,nan
2015185510905_Node0_Node8_Zero,2015.185511,2018.941653,1,Expiry,0,0,nan
2015190971696_Node0_Node8_Zero,2015.190972,2018.300659,1,Expiry,0,0,nan
2015196438258_Node0_Node8_Zero,2015.196438,2018.959957,1,Expiry,0,0,nan
2015201900241_Node0_Node8_Zero,2015.2019,2038.36968,1,Expiry,0,0,nan
2015207365624_Node0_Node8_Zero,2015.207366,2018.86045,1,Expiry,0,0,nan
2015212826054_Node0_Node8_Zero,2015.212826,2039.01397,1,Expiry,0,0,nan
2015218290465_Node0_Node8_Zero,2015.21829,2040.733826,1,Expiry,0,0,nan
2015223754325_Node0_Node8_Zero,2015.223754,2039.596201,1,Expiry,0,0,nan
2015229217617_Node0_Node8_Zero,2015.229218,2018.264357,1,Expiry,0,0,nan
2015234679875_Node0_Node8_Zero,2015.23468,2042.298934,1,Expiry,0,0,nan
2015240140415_Node0_Node8_Zero,2015.24014,2040.028348,1,Expiry,0,0,nan
2015245603588_Node0_Node8_Zero,2015.245604,2039.455569,1,Expiry,0,0,nan
2015251069611_Node0_Node8_Zero,2015.25107,2039.25595,1,Expiry,0,0,nan
2015256537731_Node0_Node8_Zero,2015.256538,2018.776206,1,Expiry,0,0,nan
2015262006305_Node0_Node8_Zero,2015.262006,2018.652426,1,Expiry,0,0,nan
2015267466370_Node0_Node8_Zero,2015.267466,2039.904057,1,Expiry,0,0,nan
2015272935006_Node0_Node8_Zero,2015.272935,2038.895434,1,Expiry,0,0,nan
2015278396607_Node0_Node8_Zero,2015.278397,2038.365701,1,Expiry,0,0,nan
2015283859234_Node0_Node8_Zero,2015.283859,2045.853762,1,Expiry,11089,0,nan
2015289325663_Node0_Node8_Zero,2015.289326,2047.760234,1,Expiry,11089,0,nan
2015294792840_Node0_Node8_Zero,2015.294793,2018.649106,1,Expiry,0,0,nan
2015300257835_Node0_Node8_Zero,2015.300258,2047.724289,1,Expiry,11089,0,nan
2015305723218_Node0_Node8_Zero,2015.305723,2042.53844,1,Expiry,0,0,nan
2015311185412_Node0_Node8_Zero,2015.311185,2040.024048,1,Expiry,0,0,nan
2015316650704_Node0_Node8_Zero,2015.316651,2018.561672,1,Expiry,0,0,nan
2015322117453_Node0_Node8_Zero,2015.322117,2040.594087,1,Expiry,0,0,nan
2015327579996_Node0_Node8_Zero,2015.32758,2039.451389,1,Expiry,0,0,nan
2015333041611_Node0_Node8_Zero,2015.333042,2038.13246,1,Expiry,0,0,nan
2015338508122_Node0_Node8_Zero,2015.338508,2045.42432,1,Expiry,11089,0,nan
