Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2048065327684_Node0_Node8_Zero,2051.05438,2051.068991,1,Expiry,89,1.04925114e-12,nan
2048076250423_Node0_Node8_Zero,2051.056402,2051.091542,1,Expiry,342,0,nan
2048081711079_Node0_Node8_Zero,2051.056402,2051.091542,1,Expiry,342,0,nan
2048098105820_Node0_Node8_Zero,2051.076475,2051.113017,1,Expiry,799,0,nan
2048092643987_Node0_Node8_Zero,2051.081774,2051.092896,1,Expiry,136,2.62312785e-13,nan
2048103573070_Node0_Node8_Zero,2051.083788,2051.111127,1,Expiry,506,0,nan
2048109032740_Node0_Node8_Zero,2051.103524,2051.122338,1,Expiry,408,0,nan
2048114496058_Node0_Node8_Zero,2051.103524,2051.122338,1,Expiry,408,0,nan
2048141822595_Node0_Node8_Zero,2051.108233,2051.145782,1,Expiry,671,0,nan
2048147287643_Node0_Node8_Zero,2051.108233,2051.151408,1,Expiry,808,0,nan
2048196466747_Node0_Node8_Zero,2051.115133,2051.201366,1,Expiry,1123,0,nan
2048212858048_Node0_Node8_Zero,2051.115133,2051.219377,1,Expiry,1123,0,nan
2048125422631_Node0_Node8_Zero,2051.125739,2051.125739,1,Expiry,0,1.04925114e-12,nan
2048207396345_Node0_Node8_Zero,2051.126816,2051.212255,1,Expiry,856,0,nan
2048201932492_Node0_Node8_Zero,2051.182566,2051.202862,1,Expiry,316,0,nan
2048240187563_Node0_Node8_Zero,2051.245304,2051.245304,1,Expiry,0,1.311563925e-12,nan
2048245650973_Node0_Node8_Zero,2051.25041,2051.25041,1,Expiry,0,1.04925114e-12,nan
2048251120207_Node0_Node8_Zero,2051.256413,2051.256413,1,Expiry,0,1.04925114e-12,nan
2048262049039_Node0_Node8_Zero,2051.260254,2051.265985,1,Expiry,49,0,nan
2048272978521_Node0_Node8_Zero,2051.285533,2051.285533,1,Expiry,0,1.311563925e-12,nan
2048294836747_Node0_Node8_Zero,2051.28763,2051.297139,1,Expiry,185,0,nan
2048316701960_Node0_Node8_Zero,2051.289533,2051.337488,1,Expiry,237,0,nan
2048322170005_Node0_Node8_Zero,2051.289533,2051.337488,1,Expiry,237,0,nan
2048360424946_Node0_Node8_Zero,2051.330404,2051.363324,1,Expiry,268,0,nan
2048365889880_Node0_Node8_Zero,2051.330404,2051.545247,1,Expiry,3073,0,nan
2048371355213_Node0_Node8_Zero,2051.332406,2051.440748,1,Expiry,2001,0,nan
2048376819504_Node0_Node8_Zero,2051.332406,2051.440748,1,Expiry,2001,0,nan
2048415068812_Node0_Node8_Zero,2051.376662,2051.443971,1,Expiry,1821,0,nan
2048420531957_Node0_Node8_Zero,2051.376662,2051.443971,1,Expiry,1821,0,nan
2048447844081_Node0_Node8_Zero,2051.386057,2051.453436,1,Expiry,1474,1.04925114e-12,nan
2048453306759_Node0_Node8_Zero,2051.386057,2051.453436,1,Expiry,1474,1.04925114e-12,nan
2048480641881_Node0_Node8_Zero,2051.391973,2051.488359,1,Expiry,2037,3.118785713874324e-13,nan
2048491563703_Node0_Node8_Zero,2051.391973,2052.91946,1,Expiry,18766,0,nan
2048464239284_Node0_Node8_Zero,2051.39794,2051.46488,1,Expiry,1312,0,nan
2048486104071_Node0_Node8_Zero,2051.39794,2051.500906,1,Expiry,2180,0,nan
2048436917579_Node0_Node8_Zero,2051.408049,2051.452525,1,Expiry,802,1.04925114e-12,nan
2048442381639_Node0_Node8_Zero,2051.408049,2051.452525,1,Expiry,802,1.04925114e-12,nan
2048300305116_Node0_Node8_Zero,2051.417691,2051.417691,1,Expiry,0,1.9202384460057753e-12,nan
2048502492787_Node0_Node8_Zero,2051.423083,2051.50507,1,Expiry,1350,0,nan
2048507956987_Node0_Node8_Zero,2051.423083,2051.514521,1,Expiry,1350,0,nan
2048497027354_Node0_Node8_Zero,2051.433152,2051.524415,1,Expiry,1121,0,nan
2048529817891_Node0_Node8_Zero,2051.528973,2051.529892,1,Expiry,0,0,nan
2048535286878_Node0_Node8_Zero,2051.558831,2051.558831,1,Expiry,0,1.04925114e-12,nan
2048557157067_Node0_Node8_Zero,2051.560708,2051.560708,1,Expiry,0,1.04925114e-12,nan
2048562618471_Node0_Node8_Zero,2051.560708,2051.563426,1,Expiry,0,0,nan
2048546219324_Node0_Node8_Zero,2051.572329,2051.572329,1,Expiry,0,1.311563925e-12,nan
2048573549476_Node0_Node8_Zero,2051.576251,2051.576251,1,Expiry,0,1.04925114e-12,nan
2048579017033_Node0_Node8_Zero,2051.576251,2051.582755,1,Expiry,89,0,nan
2048584477319_Node0_Node8_Zero,2051.579975,2051.585543,1,Expiry,48,0,nan
2048600867353_Node0_Node8_Zero,2051.579975,2051.62216,1,Expiry,411,0,nan
2048606331083_Node0_Node8_Zero,2051.589421,2051.626969,1,Expiry,273,0,nan
2048595402860_Node0_Node8_Zero,2051.60859,2051.60859,1,Expiry,0,1.311563925e-12,nan
2048611796932_Node0_Node8_Zero,2051.613876,2051.613876,1,Expiry,0,1.04925114e-12,nan
2048617262920_Node0_Node8_Zero,2051.619523,2051.619523,1,Expiry,0,1.6778493138151083e-12,nan
2048628184474_Node0_Node8_Zero,2051.629139,2051.629139,1,Expiry,0,1.04925114e-12,nan
2048644585182_Node0_Node8_Zero,2051.629139,2051.647827,1,Expiry,539,0,nan
2048622722897_Node0_Node8_Zero,2051.635066,2051.635066,1,Expiry,0,1.04925114e-12,nan
2048650052478_Node0_Node8_Zero,2051.638828,2051.66112,1,Expiry,315,0,nan
2048655518778_Node0_Node8_Zero,2051.638828,2051.66112,1,Expiry,315,0,nan
2048660979367_Node0_Node8_Zero,2051.645145,2051.663137,1,Expiry,179,0,nan
2048677374808_Node0_Node8_Zero,2051.645145,2051.68835,1,Expiry,741,1.311563925e-12,nan
2048682841755_Node0_Node8_Zero,2051.646988,2051.686992,1,Expiry,652,2.62312785e-13,nan
2048688310764_Node0_Node8_Zero,2051.646988,2051.694645,1,Expiry,652,1.1813188187734359e-12,nan
2048710171345_Node0_Node8_Zero,2051.653958,2051.731617,1,Expiry,1458,0,nan
2048715633751_Node0_Node8_Zero,2051.653958,2051.731617,1,Expiry,1458,0,nan
2048693771951_Node0_Node8_Zero,2051.657897,2051.696306,1,Expiry,563,0,nan
2048753895404_Node0_Node8_Zero,2051.707913,2051.754282,1,Expiry,807,2.0222669597413033e-12,nan
2048759359877_Node0_Node8_Zero,2051.707913,2051.773294,1,Expiry,807,1.3427418533404506e-12,nan
2048737501663_Node0_Node8_Zero,2051.714026,2051.73945,1,Expiry,584,0,nan
2048764819732_Node0_Node8_Zero,2051.716143,2051.928144,1,Expiry,2324,3.957175728e-12,nan
2048770286443_Node0_Node8_Zero,2051.716143,2051.783718,1,Expiry,495,0,nan
2048748432403_Node0_Node8_Zero,2051.71858,2051.750258,1,Expiry,406,0,nan
2048775751059_Node0_Node8_Zero,2051.729821,2051.81211,1,Expiry,327,0,nan
2048781215316_Node0_Node8_Zero,2051.729821,2051.81211,1,Expiry,327,0,nan
2048797606177_Node0_Node8_Zero,2051.797605,2051.816123,1,Expiry,326,0,nan
2048803074102_Node0_Node8_Zero,2051.797605,2051.816123,1,Expiry,326,0,nan
2048819464284_Node0_Node8_Zero,2051.803518,2051.821911,1,Expiry,232,0,nan
2048824929213_Node0_Node8_Zero,2051.803518,2051.832195,1,Expiry,232,0,nan
2048808537842_Node0_Node8_Zero,2051.810343,2051.810343,1,Expiry,0,1.9202384460057753e-12,nan
2048814002496_Node0_Node8_Zero,2051.810343,2051.82052,1,Expiry,1,2.9918990099590785e-12,nan
2048830389012_Node0_Node8_Zero,2051.836434,2051.836434,1,Expiry,0,1.04925114e-12,nan
2048835855967_Node0_Node8_Zero,2051.836434,2051.836434,1,Expiry,0,1.04925114e-12,nan
2048879561354_Node0_Node8_Zero,2051.83751,2051.906227,1,Expiry,1503,0,nan
2048890492654_Node0_Node8_Zero,2051.841429,2051.912568,1,Expiry,1368,2.62312785e-13,nan
2048874101660_Node0_Node8_Zero,2051.848256,2051.912568,1,Expiry,1101,2.62312785e-13,nan
2048895956608_Node0_Node8_Zero,2051.882073,2051.912568,1,Expiry,760,2.62312785e-13,nan
2048901421118_Node0_Node8_Zero,2051.882073,2051.912568,1,Expiry,760,2.62312785e-13,nan
2048863165811_Node0_Node8_Zero,2051.88397,2051.88397,1,Expiry,0,1.4720607984182602e-12,nan
2048906889909_Node0_Node8_Zero,2051.889508,2051.912568,1,Expiry,446,2.62312785e-13,nan
2048912350774_Node0_Node8_Zero,2051.889508,2051.912568,1,Expiry,446,2.62312785e-13,nan
2048928742460_Node0_Node8_Zero,2051.895312,2051.932505,1,Expiry,268,0,nan
2048939671333_Node0_Node8_Zero,2051.899197,2051.96116,1,Expiry,365,0,nan
2048934204094_Node0_Node8_Zero,2051.936128,2051.936128,1,Expiry,0,1.04925114e-12,nan
2048966998718_Node0_Node8_Zero,2051.944838,2051.977002,1,Expiry,602,0,nan
2048972463469_Node0_Node8_Zero,2051.944838,2051.977002,1,Expiry,602,0,nan
2048950604405_Node0_Node8_Zero,2051.946815,2051.969269,1,Expiry,304,0,nan
2048956070708_Node0_Node8_Zero,2051.946815,2051.969269,1,Expiry,304,0,nan
2048923279940_Node0_Node8_Zero,2051.954433,2051.954433,1,Expiry,0,1.9202384460057753e-12,nan
2049005252829_Node0_Node8_Zero,2051.954433,2052.008787,1,Expiry,584,0,nan
2048988856867_Node0_Node8_Zero,2051.972292,2051.991466,1,Expiry,210,0,nan
2048994316637_Node0_Node8_Zero,2051.99962,2051.99962,1,Expiry,0,1.1847499456938948e-12,nan
2048999785688_Node0_Node8_Zero,2052.001783,2052.001783,1,Expiry,0,4.0019395432614006e-12,nan
2049027123439_Node0_Node8_Zero,2052.001783,2052.225082,1,Expiry,4203,0,nan
2049032583560_Node0_Node8_Zero,2052.005182,2052.068077,1,Expiry,1346,0,nan
2049065381728_Node0_Node8_Zero,2052.032423,2052.078005,1,Expiry,1345,0,nan
2049048978118_Node0_Node8_Zero,2052.032423,2052.078005,1,Expiry,1345,0,nan
2049043510050_Node0_Node8_Zero,2052.0346,2052.076503,1,Expiry,1257,1.04925114e-12,nan
2049059914322_Node0_Node8_Zero,2052.0346,2052.076503,1,Expiry,1257,1.04925114e-12,nan
2049054446314_Node0_Node8_Zero,2052.038465,2052.076503,1,Expiry,1080,1.04925114e-12,nan
2049070847592_Node0_Node8_Zero,2052.038465,2052.076503,1,Expiry,1080,1.04925114e-12,nan
2049087244565_Node0_Node8_Zero,2052.046596,2052.090027,1,Expiry,1039,0,nan
2049092707564_Node0_Node8_Zero,2052.046596,2052.121468,1,Expiry,2042,0,nan
2049076313841_Node0_Node8_Zero,2052.048553,2052.076503,1,Expiry,673,1.04925114e-12,nan
2049081778723_Node0_Node8_Zero,2052.048553,2052.092069,1,Expiry,950,0,nan
2049125485049_Node0_Node8_Zero,2052.052213,2052.135851,1,Expiry,2093,0,nan
2049130945149_Node0_Node8_Zero,2052.052213,2052.140728,1,Expiry,2142,0,nan
2049136409690_Node0_Node8_Zero,2052.06164,2052.140728,1,Expiry,1739,0,nan
2049141870039_Node0_Node8_Zero,2052.06164,2052.146932,1,Expiry,1739,0,nan
2049120017192_Node0_Node8_Zero,2052.07084,2052.124837,1,Expiry,1329,0,nan
2049098169816_Node0_Node8_Zero,2052.07657,2052.137055,1,Expiry,1513,2.341159911914028e-12,nan
2049038045028_Node0_Node8_Zero,2052.111897,2052.111897,1,Expiry,0,1.3427418533404506e-12,nan
2049158265969_Node0_Node8_Zero,2052.115859,2052.164068,1,Expiry,417,0,nan
2049163730304_Node0_Node8_Zero,2052.115859,2052.168827,1,Expiry,417,1.6421994724726368e-12,nan
2049180128558_Node0_Node8_Zero,2052.128488,2052.229506,1,Expiry,1259,0,nan
2049229318672_Node0_Node8_Zero,2052.170525,2052.234249,1,Expiry,1162,0,nan
2049234781202_Node0_Node8_Zero,2052.175593,2052.239536,1,Expiry,932,0,nan
2049223849405_Node0_Node8_Zero,2052.175593,2052.239536,1,Expiry,932,0,nan
2049212921134_Node0_Node8_Zero,2052.17751,2052.242943,1,Expiry,843,0,nan
2049240245687_Node0_Node8_Zero,2052.17751,2052.242943,1,Expiry,843,0,nan
2049256647076_Node0_Node8_Zero,2052.206357,2052.260536,1,Expiry,179,0,nan
2049262116184_Node0_Node8_Zero,2052.206357,2052.275183,1,Expiry,179,0,nan
2049267578574_Node0_Node8_Zero,2052.255223,2052.27678,1,Expiry,178,0,nan
2049273046571_Node0_Node8_Zero,2052.255223,2052.27678,1,Expiry,178,0,nan
2049289445289_Node0_Node8_Zero,2052.262919,2052.306685,1,Expiry,402,0,nan
2049294907373_Node0_Node8_Zero,2052.262919,2052.306685,1,Expiry,402,0,nan
2049278511027_Node0_Node8_Zero,2052.269022,2052.28519,1,Expiry,0,5.918597381278803e-13,nan
2049283977297_Node0_Node8_Zero,2052.269022,2052.28519,1,Expiry,0,5.918597381278803e-13,nan
2049311299789_Node0_Node8_Zero,2052.294833,2052.313475,1,Expiry,402,0,nan
2049316769183_Node0_Node8_Zero,2052.294833,2052.334559,1,Expiry,988,1.4998575061506448e-12,nan
2049322234079_Node0_Node8_Zero,2052.297309,2052.323701,1,Expiry,626,0,nan
2049327696773_Node0_Node8_Zero,2052.297309,2052.333454,1,Expiry,900,0,nan
2049338622773_Node0_Node8_Zero,2052.299186,2052.3391,1,Expiry,856,0,nan
2049360477461_Node0_Node8_Zero,2052.305253,2052.367914,1,Expiry,988,1.311563925e-12,nan
2049365937053_Node0_Node8_Zero,2052.305253,2052.367596,1,Expiry,988,1.311563925e-12,nan
2049349551764_Node0_Node8_Zero,2052.309069,2052.35267,1,Expiry,987,1.04925114e-12,nan
2049371401064_Node0_Node8_Zero,2052.310205,2052.388106,1,Expiry,1130,0,nan
2049355012526_Node0_Node8_Zero,2052.321164,2052.362864,1,Expiry,723,1.2959183596581558e-12,nan
2049387792377_Node0_Node8_Zero,2052.374344,2052.391388,1,Expiry,143,0,nan
2049393255883_Node0_Node8_Zero,2052.374344,2052.398606,1,Expiry,143,0,nan
2049398723547_Node0_Node8_Zero,2052.406751,2052.406751,1,Expiry,0,1.9202384460057753e-12,nan
2049404187688_Node0_Node8_Zero,2052.406751,2052.406751,1,Expiry,0,1.9202384460057753e-12,nan
2049409653370_Node0_Node8_Zero,2052.416049,2052.416049,1,Expiry,0,1.04925114e-12,nan
2049431507814_Node0_Node8_Zero,2052.418026,2052.43804,1,Expiry,412,0,nan
2049436971123_Node0_Node8_Zero,2052.422789,2052.44291,1,Expiry,412,0,nan
2049458830437_Node0_Node8_Zero,2052.428538,2052.497371,1,Expiry,1729,3.957175728e-12,nan
2049464295679_Node0_Node8_Zero,2052.428538,2052.497371,1,Expiry,1729,3.957175728e-12,nan
2049442437788_Node0_Node8_Zero,2052.437195,2052.451586,1,Expiry,97,5.59465062240231e-13,nan
2049469763506_Node0_Node8_Zero,2052.440056,2052.496039,1,Expiry,1543,0,nan
2049475224596_Node0_Node8_Zero,2052.440056,2052.498373,1,Expiry,1543,0,nan
2049447902855_Node0_Node8_Zero,2052.466967,2052.466967,1,Expiry,0,1.176587529703775e-12,nan
2049453367589_Node0_Node8_Zero,2052.470712,2052.470712,1,Expiry,0,4.972183262345141e-14,nan
2049497090923_Node0_Node8_Zero,2052.478085,2052.500068,1,Expiry,628,0,nan
2049502556003_Node0_Node8_Zero,2052.478085,2052.50501,1,Expiry,628,2.043759015142291e-12,nan
2049486158808_Node0_Node8_Zero,2052.481868,2052.503223,1,Expiry,450,0,nan
2049491626201_Node0_Node8_Zero,2052.481868,2052.503223,1,Expiry,450,0,nan
2049540802849_Node0_Node8_Zero,2052.487516,2052.546071,1,Expiry,1333,0,nan
2049546263521_Node0_Node8_Zero,2052.487516,2052.567029,1,Expiry,2026,0,nan
2049524415206_Node0_Node8_Zero,2052.491333,2052.529713,1,Expiry,790,3.16749491625361e-13,nan
2049568126408_Node0_Node8_Zero,2052.491333,2052.604405,1,Expiry,1997,0,nan
2049529879490_Node0_Node8_Zero,2052.495194,2052.529937,1,Expiry,701,3.16749491625361e-13,nan
2049518955335_Node0_Node8_Zero,2052.495194,2052.529937,1,Expiry,701,3.16749491625361e-13,nan
2049573592960_Node0_Node8_Zero,2052.517792,2052.57975,1,Expiry,1480,1.04925114e-12,nan
2049579060747_Node0_Node8_Zero,2052.517792,2052.57975,1,Expiry,1480,1.04925114e-12,nan
2049584526403_Node0_Node8_Zero,2052.528218,2052.584784,1,Expiry,1210,1.356291872484783e-12,nan
2049595458141_Node0_Node8_Zero,2052.528218,2052.597216,1,Expiry,1210,3.395005342965063e-13,nan
2049513491223_Node0_Node8_Zero,2052.537906,2052.537906,1,Expiry,0,1.04925114e-12,nan
2049480694040_Node0_Node8_Zero,2052.540229,2052.540229,1,Expiry,0,2.11020808794268e-12,nan
2049562660226_Node0_Node8_Zero,2052.550167,2052.570015,1,Expiry,570,1.4877706416144985e-12,nan
2049617318991_Node0_Node8_Zero,2052.550167,2052.66101,1,Expiry,1261,0,nan
2049600926302_Node0_Node8_Zero,2052.55233,2052.608372,1,Expiry,628,0,nan
2049622786750_Node0_Node8_Zero,2052.557584,2052.677398,1,Expiry,1037,0,nan
2049557198457_Node0_Node8_Zero,2052.560677,2052.560677,1,Expiry,0,1.04925114e-12,nan
2049639178944_Node0_Node8_Zero,2052.619941,2052.664704,1,Expiry,544,0,nan
2049644648283_Node0_Node8_Zero,2052.619941,2052.664704,1,Expiry,544,0,nan
2049628252420_Node0_Node8_Zero,2052.627624,2052.668176,1,Expiry,367,0,nan
2049650109257_Node0_Node8_Zero,2052.646285,2052.668176,1,Expiry,1,0,nan
2049655575325_Node0_Node8_Zero,2052.646285,2052.669493,1,Expiry,1,0,nan
2049661038915_Node0_Node8_Zero,2052.683069,2052.683069,1,Expiry,0,1.04925114e-12,nan
2049666507409_Node0_Node8_Zero,2052.683069,2052.683069,1,Expiry,0,1.04925114e-12,nan
2049682906782_Node0_Node8_Zero,2052.684966,2052.684966,1,Expiry,0,1.04925114e-12,nan
2049688368424_Node0_Node8_Zero,2052.684966,2052.692488,1,Expiry,91,0,nan
2049721162661_Node0_Node8_Zero,2052.689665,2052.724802,1,Expiry,464,2.1970064830311205e-12,nan
2049693835941_Node0_Node8_Zero,2052.689665,2052.69782,1,Expiry,89,0,nan
2049704766509_Node0_Node8_Zero,2052.691642,2052.711355,1,Expiry,329,0,nan
2049710229185_Node0_Node8_Zero,2052.691642,2052.711355,1,Expiry,329,0,nan
2049699304076_Node0_Node8_Zero,2052.696381,2052.715822,1,Expiry,375,0,nan
2049715697909_Node0_Node8_Zero,2052.696381,2052.715822,1,Expiry,375,0,nan
2049732099875_Node0_Node8_Zero,2052.708154,2052.732795,1,Expiry,95,0,nan
2049770341435_Node0_Node8_Zero,2052.731833,2052.779106,1,Expiry,0,0,nan
2049775808456_Node0_Node8_Zero,2052.731833,2052.779106,1,Expiry,0,0,nan
2049781275959_Node0_Node8_Zero,2052.783424,2052.783424,1,Expiry,0,1.596077079544272e-12,nan
2049808598829_Node0_Node8_Zero,2052.785501,2052.810836,1,Expiry,622,0,nan
2049803137479_Node0_Node8_Zero,2052.785501,2052.810836,1,Expiry,622,0,nan
2049792205298_Node0_Node8_Zero,2052.787424,2052.804169,1,Expiry,356,0,nan
2049824990294_Node0_Node8_Zero,2052.787424,2052.826331,1,Expiry,577,0,nan
2049830459083_Node0_Node8_Zero,2052.789386,2052.834236,1,Expiry,488,0,nan
2049814061092_Node0_Node8_Zero,2052.789386,2052.818006,1,Expiry,488,0,nan
2049846848485_Node0_Node8_Zero,2052.793113,2052.863947,1,Expiry,400,0,nan
2049841386742_Node0_Node8_Zero,2052.806612,2052.863947,1,Expiry,133,0,nan
2049857773864_Node0_Node8_Zero,2052.837991,2052.868998,1,Expiry,0,0,nan
2049863234863_Node0_Node8_Zero,2052.930659,2052.930659,1,Expiry,0,2.2048422030014396e-12,nan
2049901488292_Node0_Node8_Zero,2052.934523,2052.934523,1,Expiry,0,1.04925114e-12,nan
2049906954530_Node0_Node8_Zero,2052.934523,2052.934523,1,Expiry,0,1.04925114e-12,nan
2049912421288_Node0_Node8_Zero,2052.9365,2052.9365,1,Expiry,0,1.04925114e-12,nan
2049917885159_Node0_Node8_Zero,2052.9365,2052.9365,1,Expiry,0,1.04925114e-12,nan
2049923351242_Node0_Node8_Zero,2052.938416,2052.938416,1,Expiry,0,1.04925114e-12,nan
2049928815693_Node0_Node8_Zero,2052.938416,2052.938416,1,Expiry,0,1.04925114e-12,nan
2049934284192_Node0_Node8_Zero,2052.942299,2052.942299,1,Expiry,0,1.04925114e-12,nan
2049939743708_Node0_Node8_Zero,2052.942299,2052.942299,1,Expiry,0,1.04925114e-12,nan
2049945203697_Node0_Node8_Zero,2052.94801,2052.94801,1,Expiry,0,1.04925114e-12,nan
2049967066965_Node0_Node8_Zero,2052.966563,2052.975529,1,Expiry,267,0,nan
2049972530991_Node0_Node8_Zero,2052.966563,2052.975529,1,Expiry,267,0,nan
2049977995395_Node0_Node8_Zero,2052.968386,2052.980718,1,Expiry,270,0,nan
2049983456156_Node0_Node8_Zero,2052.968386,2052.989236,1,Expiry,520,0,nan
2049988921379_Node0_Node8_Zero,2052.979273,2052.993939,1,Expiry,342,0,nan
2050010779202_Node0_Node8_Zero,2052.99306,2053.013563,1,Expiry,48,1.9202384460057753e-12,nan
2050016238924_Node0_Node8_Zero,2052.99306,2053.038578,1,Expiry,586,0,nan
2049999847837_Node0_Node8_Zero,2052.998107,2053.00281,1,Expiry,47,0,nan
2050005315852_Node0_Node8_Zero,2052.998107,2053.009803,1,Expiry,47,0,nan
2050038091792_Node0_Node8_Zero,2053.024694,2053.040195,1,Expiry,538,0,nan
2050043557113_Node0_Node8_Zero,2053.024694,2053.055866,1,Expiry,903,0,nan
2050049018577_Node0_Node8_Zero,2053.026576,2053.065524,1,Expiry,972,5.79062276625361e-13,nan
2050054484428_Node0_Node8_Zero,2053.026576,2053.065524,1,Expiry,972,5.79062276625361e-13,nan
2050059944939_Node0_Node8_Zero,2053.028419,2053.067114,1,Expiry,883,3.957175728e-12,nan
2050076332977_Node0_Node8_Zero,2053.028419,2053.087041,1,Expiry,883,0,nan
2050081794327_Node0_Node8_Zero,2053.030241,2053.089155,1,Expiry,794,3.957175728e-12,nan
2050065405223_Node0_Node8_Zero,2053.030241,2053.065773,1,Expiry,794,3.16749491625361e-13,nan
2050092717724_Node0_Node8_Zero,2053.033933,2053.094606,1,Expiry,701,0,nan
2050098181516_Node0_Node8_Zero,2053.033933,2053.100623,1,Expiry,701,0,nan
2050125501804_Node0_Node8_Zero,2053.097162,2053.150752,1,Expiry,982,0,nan
2050130967063_Node0_Node8_Zero,2053.097162,2053.150752,1,Expiry,982,0,nan
2050114573543_Node0_Node8_Zero,2053.110328,2053.122309,1,Expiry,406,0,nan
2050120034903_Node0_Node8_Zero,2053.110328,2053.122309,1,Expiry,406,0,nan
2050147368157_Node0_Node8_Zero,2053.134252,2053.152667,1,Expiry,576,0,nan
2050152828166_Node0_Node8_Zero,2053.134252,2053.154863,1,Expiry,652,1.04925114e-12,nan
2050136436090_Node0_Node8_Zero,2053.136114,2053.155304,1,Expiry,566,1.04925114e-12,nan
2050141903194_Node0_Node8_Zero,2053.136114,2053.155304,1,Expiry,566,1.04925114e-12,nan
2050185610456_Node0_Node8_Zero,2053.140753,2053.214886,1,Expiry,588,0,nan
2050240255579_Node0_Node8_Zero,2053.140753,2053.246467,1,Expiry,588,1.346403417240231e-12,nan
2050158290961_Node0_Node8_Zero,2053.142989,2053.161509,1,Expiry,343,0,nan
2050191073798_Node0_Node8_Zero,2053.142989,2053.203832,1,Expiry,499,0,nan
2050245715692_Node0_Node8_Zero,2053.144986,2053.247673,1,Expiry,410,0,nan
2050267568859_Node0_Node8_Zero,2053.190353,2053.271288,1,Expiry,48,0,nan
2050262105867_Node0_Node8_Zero,2053.190353,2053.267539,1,Expiry,48,0,nan
2050283953291_Node0_Node8_Zero,2053.287103,2053.287103,1,Expiry,0,1.04925114e-12,nan
2050289413340_Node0_Node8_Zero,2053.287103,2053.291811,1,Expiry,178,0,nan
2050305808178_Node0_Node8_Zero,2053.288986,2053.316481,1,Expiry,714,0,nan
2050311274876_Node0_Node8_Zero,2053.288986,2053.316481,1,Expiry,714,0,nan
2050294879594_Node0_Node8_Zero,2053.290969,2053.30118,1,Expiry,175,0,nan
2050316743433_Node0_Node8_Zero,2053.293933,2053.329566,1,Expiry,895,8.351018592749392e-13,nan
2050322204494_Node0_Node8_Zero,2053.293933,2053.326531,1,Expiry,893,0,nan
2050349527920_Node0_Node8_Zero,2053.313059,2053.351479,1,Expiry,408,1.32067678773436e-13,nan
2050382318294_Node0_Node8_Zero,2053.314956,2053.389689,1,Expiry,319,0,nan
2050387783727_Node0_Node8_Zero,2053.314956,2053.389689,1,Expiry,319,0,nan
2050371388292_Node0_Node8_Zero,2053.320792,2053.387176,1,Expiry,230,1.266997966501444e-12,nan
2051103571922_Node0_Node8_Zero,2054.113153,2054.113153,1,Expiry,0,1.04925114e-12,nan
2051114500440_Node0_Node8_Zero,2054.117068,2054.117068,1,Expiry,0,1.04925114e-12,nan
2051119965656_Node0_Node8_Zero,2054.12035,2054.12035,1,Expiry,0,1.04925114e-12,nan
2051136359333_Node0_Node8_Zero,2054.122407,2054.140715,1,Expiry,413,0,nan
2051125429089_Node0_Node8_Zero,2054.124309,2054.144522,1,Expiry,325,0,nan
2051141826457_Node0_Node8_Zero,2054.126272,2054.144522,1,Expiry,236,0,nan
2051147292133_Node0_Node8_Zero,2054.139797,2054.148036,1,Expiry,1,0,nan
2051152755732_Node0_Node8_Zero,2054.139797,2054.153256,1,Expiry,1,0,nan
2051180079567_Node0_Node8_Zero,2054.166033,2054.217875,1,Expiry,316,0,nan
2051174612810_Node0_Node8_Zero,2054.175598,2054.175598,1,Expiry,0,7.162671920837344e-14,nan
2051191006361_Node0_Node8_Zero,2054.192602,2054.192602,1,Expiry,0,1.4720607984182602e-12,nan
2051196475155_Node0_Node8_Zero,2054.192602,2054.220752,1,Expiry,316,0,nan
2051212877397_Node0_Node8_Zero,2054.197513,2054.225866,1,Expiry,179,0,nan
2051218340097_Node0_Node8_Zero,2054.197513,2054.225866,1,Expiry,179,0,nan
2051201943425_Node0_Node8_Zero,2054.205402,2054.205402,1,Expiry,0,1.04925114e-12,nan
2051223799797_Node0_Node8_Zero,2054.207399,2054.22964,1,Expiry,1,0,nan
2051229264353_Node0_Node8_Zero,2054.207399,2054.22964,1,Expiry,1,0,nan
2051245662088_Node0_Node8_Zero,2054.232928,2054.247718,1,Expiry,274,0,nan
2051251126551_Node0_Node8_Zero,2054.232928,2054.273331,1,Expiry,979,0,nan
2051267517985_Node0_Node8_Zero,2054.246335,2054.278964,1,Expiry,795,0,nan
2051272985175_Node0_Node8_Zero,2054.246335,2054.278964,1,Expiry,795,0,nan
2051278445430_Node0_Node8_Zero,2054.252585,2054.2811,1,Expiry,696,0,nan
2051300311279_Node0_Node8_Zero,2054.258555,2054.302473,1,Expiry,1045,0,nan
2051305779233_Node0_Node8_Zero,2054.258555,2054.306528,1,Expiry,1045,0,nan
2051333104359_Node0_Node8_Zero,2054.264533,2054.348396,1,Expiry,1633,0,nan
2051338563959_Node0_Node8_Zero,2054.264533,2054.34283,1,Expiry,1633,0,nan
2051371355263_Node0_Node8_Zero,2054.27236,2054.398148,1,Expiry,1449,1.311563925e-12,nan
2051365888308_Node0_Node8_Zero,2054.27236,2054.401106,1,Expiry,1449,0,nan
2051354955249_Node0_Node8_Zero,2054.275715,2054.401106,1,Expiry,1448,0,nan
