Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2003300657467_Node0_Node8_Zero,2003.300657,2006.338798,1,Expiry,583,3.286686375e-14,nan
2003306120061_Node0_Node8_Zero,2003.30612,2006.338798,1,Expiry,581,3.286686375e-14,nan
2003311589405_Node0_Node8_Zero,2003.311589,2006.338798,1,Expiry,579,3.286686375e-14,nan
2003317054748_Node0_Node8_Zero,2003.317055,2006.338798,1,Expiry,577,3.286686375e-14,nan
2003322521078_Node0_Node8_Zero,2003.322521,2006.338798,1,Expiry,575,3.286686375e-14,nan
2003327982569_Node0_Node8_Zero,2003.327983,2006.338798,1,Expiry,571,3.286686375e-14,nan
2003333446366_Node0_Node8_Zero,2003.333446,2006.338798,1,Expiry,569,3.286686375e-14,nan
2003338906354_Node0_Node8_Zero,2003.338906,2006.393443,1,Expiry,567,0,nan
2003344375242_Node0_Node8_Zero,2003.344375,2006.393443,1,Expiry,565,0,nan
2003349842897_Node0_Node8_Zero,2003.349843,2006.393443,1,Expiry,561,0,nan
2003355310667_Node0_Node8_Zero,2003.355311,2006.393443,1,Expiry,557,0,nan
2003360777705_Node0_Node8_Zero,2003.360778,2006.393443,1,Expiry,531,0,nan
2003366245256_Node0_Node8_Zero,2003.366245,2006.393443,1,Expiry,501,0,nan
2003371706736_Node0_Node8_Zero,2003.371707,2006.393443,1,Expiry,499,0,nan
2003377170298_Node0_Node8_Zero,2003.37717,2006.393443,1,Expiry,499,0,nan
2003382631358_Node0_Node8_Zero,2003.382631,2006.393443,1,Expiry,499,0,nan
2003388097564_Node0_Node8_Zero,2003.388098,2006.393443,1,Expiry,499,0,nan
2003393566186_Node0_Node8_Zero,2003.393566,2006.448087,1,Expiry,499,0,nan
2003399028560_Node0_Node8_Zero,2003.399029,2006.448087,1,Expiry,499,0,nan
2003404496278_Node0_Node8_Zero,2003.404496,2006.448087,1,Expiry,499,0,nan
2003409957658_Node0_Node8_Zero,2003.409958,2006.448087,1,Expiry,499,0,nan
2003415419253_Node0_Node8_Zero,2003.415419,2006.448087,1,Expiry,499,0,nan
2003420885500_Node0_Node8_Zero,2003.420886,2006.448087,1,Expiry,499,0,nan
2003426348134_Node0_Node8_Zero,2003.426348,2006.448087,1,Expiry,499,0,nan
2003431810343_Node0_Node8_Zero,2003.43181,2006.448087,1,Expiry,499,0,nan
2003437270332_Node0_Node8_Zero,2003.43727,2006.448087,1,Expiry,499,0,nan
2003442730365_Node0_Node8_Zero,2003.44273,2006.448087,1,Expiry,499,0,nan
2003448195003_Node0_Node8_Zero,2003.448195,2006.502732,1,Expiry,499,0,nan
2003453656730_Node0_Node8_Zero,2003.453657,2006.502732,1,Expiry,499,0,nan
2003459122987_Node0_Node8_Zero,2003.459123,2006.502732,1,Expiry,499,0,nan
2003464584620_Node0_Node8_Zero,2003.464585,2006.502732,1,Expiry,414,0,nan
2003470046131_Node0_Node8_Zero,2003.470046,2006.502732,1,Expiry,414,0,nan
2003475505976_Node0_Node8_Zero,2003.475506,2006.502732,1,Expiry,414,0,nan
2003480974066_Node0_Node8_Zero,2003.480974,2006.502732,1,Expiry,384,0,nan
2003486442620_Node0_Node8_Zero,2003.486443,2006.502732,1,Expiry,365,0,nan
2003491909860_Node0_Node8_Zero,2003.49191,2006.502732,1,Expiry,234,0,nan
2003497370068_Node0_Node8_Zero,2003.49737,2006.502732,1,Expiry,230,0,nan
2003502839038_Node0_Node8_Zero,2003.502839,2006.557377,1,Expiry,228,0,nan
2003508307746_Node0_Node8_Zero,2003.508308,2006.557377,1,Expiry,228,0,nan
2003513768133_Node0_Node8_Zero,2003.513768,2006.557377,1,Expiry,228,0,nan
2003519231340_Node0_Node8_Zero,2003.519231,2006.557377,1,Expiry,228,0,nan
2003524696124_Node0_Node8_Zero,2003.524696,2006.557377,1,Expiry,228,0,nan
2003530165497_Node0_Node8_Zero,2003.530165,2006.557377,1,Expiry,228,0,nan
2003535625196_Node0_Node8_Zero,2003.535625,2006.557377,1,Expiry,228,0,nan
2003541085668_Node0_Node8_Zero,2003.541086,2006.557377,1,Expiry,228,0,nan
2003546547382_Node0_Node8_Zero,2003.546547,2006.557377,1,Expiry,228,0,nan
2003552012531_Node0_Node8_Zero,2003.552013,2006.557377,1,Expiry,228,0,nan
2003557480175_Node0_Node8_Zero,2003.55748,2006.612022,1,Expiry,228,0,nan
2003562947575_Node0_Node8_Zero,2003.562948,2006.612022,1,Expiry,228,0,nan
2003568412752_Node0_Node8_Zero,2003.568413,2006.612022,1,Expiry,228,0,nan
2003573873194_Node0_Node8_Zero,2003.573873,2006.612022,1,Expiry,228,0,nan
2003579338063_Node0_Node8_Zero,2003.579338,2006.612022,1,Expiry,228,0,nan
2003584801764_Node0_Node8_Zero,2003.584802,2006.612022,1,Expiry,228,0,nan
2003590264143_Node0_Node8_Zero,2003.590264,2006.612022,1,Expiry,228,0,nan
2003595729795_Node0_Node8_Zero,2003.59573,2006.612022,1,Expiry,228,0,nan
2003601191118_Node0_Node8_Zero,2003.601191,2006.612022,1,Expiry,228,0,nan
2003606658356_Node0_Node8_Zero,2003.606658,2006.612022,1,Expiry,228,0,nan
2003612125370_Node0_Node8_Zero,2003.612125,2006.666667,1,Expiry,228,0,nan
2003617589955_Node0_Node8_Zero,2003.61759,2006.666667,1,Expiry,228,0,nan
2003623055472_Node0_Node8_Zero,2003.623055,2006.666667,1,Expiry,228,0,nan
2003628521052_Node0_Node8_Zero,2003.628521,2006.666667,1,Expiry,228,0,nan
2003633987900_Node0_Node8_Zero,2003.633988,2006.666667,1,Expiry,228,0,nan
2003639453885_Node0_Node8_Zero,2003.639454,2006.666667,1,Expiry,228,0,nan
2003644914964_Node0_Node8_Zero,2003.644915,2006.666667,1,Expiry,228,0,nan
2003650378003_Node0_Node8_Zero,2003.650378,2006.666667,1,Expiry,228,0,nan
2003655845893_Node0_Node8_Zero,2003.655846,2006.666667,1,Expiry,228,0,nan
2003661310948_Node0_Node8_Zero,2003.661311,2006.666667,1,Expiry,228,0,nan
2003666780187_Node0_Node8_Zero,2003.66678,2006.721311,1,Expiry,228,0,nan
2003672243497_Node0_Node8_Zero,2003.672243,2006.721311,1,Expiry,228,0,nan
2003677710440_Node0_Node8_Zero,2003.67771,2006.721311,1,Expiry,228,0,nan
2003683170084_Node0_Node8_Zero,2003.68317,2006.721311,1,Expiry,228,0,nan
2003688631644_Node0_Node8_Zero,2003.688632,2006.721311,1,Expiry,228,0,nan
2003694096326_Node0_Node8_Zero,2003.694096,2006.721311,1,Expiry,228,0,nan
2003699564543_Node0_Node8_Zero,2003.699565,2006.721311,1,Expiry,228,0,nan
2003705032377_Node0_Node8_Zero,2003.705032,2006.721311,1,Expiry,228,0,nan
2003710499142_Node0_Node8_Zero,2003.710499,2006.721311,1,Expiry,228,0,nan
2003715968604_Node0_Node8_Zero,2003.715969,2006.721311,1,Expiry,228,0,nan
2003721433849_Node0_Node8_Zero,2003.721434,2006.775956,1,Expiry,228,0,nan
2003726900136_Node0_Node8_Zero,2003.7269,2006.775956,1,Expiry,228,0,nan
2003732367069_Node0_Node8_Zero,2003.732367,2006.775956,1,Expiry,228,0,nan
2003737832649_Node0_Node8_Zero,2003.737833,2006.775956,1,Expiry,228,0,nan
2003743300349_Node0_Node8_Zero,2003.7433,2006.775956,1,Expiry,228,0,nan
2003748763976_Node0_Node8_Zero,2003.748764,2006.775956,1,Expiry,228,0,nan
2003754228805_Node0_Node8_Zero,2003.754229,2006.775956,1,Expiry,228,0,nan
2003759692593_Node0_Node8_Zero,2003.759693,2006.775956,1,Expiry,228,0,nan
2003765158530_Node0_Node8_Zero,2003.765159,2006.775956,1,Expiry,228,0,nan
2003770625676_Node0_Node8_Zero,2003.770626,2006.775956,1,Expiry,228,0,nan
2003776092962_Node0_Node8_Zero,2003.776093,2006.830601,1,Expiry,228,0,nan
2003781555106_Node0_Node8_Zero,2003.781555,2006.830601,1,Expiry,228,0,nan
2003787020410_Node0_Node8_Zero,2003.78702,2006.830601,1,Expiry,228,0,nan
2003792484739_Node0_Node8_Zero,2003.792485,2006.830601,1,Expiry,228,0,nan
2003797948508_Node0_Node8_Zero,2003.797949,2006.830601,1,Expiry,228,0,nan
2003803415997_Node0_Node8_Zero,2003.803416,2006.830601,1,Expiry,228,0,nan
2003808878962_Node0_Node8_Zero,2003.808879,2006.830601,1,Expiry,228,0,nan
2003814344854_Node0_Node8_Zero,2003.814345,2006.830601,1,Expiry,228,0,nan
2003819813350_Node0_Node8_Zero,2003.819813,2006.830601,1,Expiry,228,0,nan
2003825281244_Node0_Node8_Zero,2003.825281,2006.830601,1,Expiry,228,0,nan
2003830746847_Node0_Node8_Zero,2003.830747,2006.885246,1,Expiry,228,0,nan
2003836213126_Node0_Node8_Zero,2003.836213,2006.885246,1,Expiry,228,0,nan
2003841675500_Node0_Node8_Zero,2003.841675,2006.885246,1,Expiry,228,0,nan
2003847144939_Node0_Node8_Zero,2003.847145,2006.885246,1,Expiry,228,0,nan
2003852605366_Node0_Node8_Zero,2003.852605,2006.885246,1,Expiry,228,0,nan
2003858068759_Node0_Node8_Zero,2003.858069,2006.885246,1,Expiry,228,0,nan
2003863529804_Node0_Node8_Zero,2003.86353,2006.885246,1,Expiry,228,0,nan
2003868993136_Node0_Node8_Zero,2003.868993,2006.885246,1,Expiry,226,0,nan
2003874457214_Node0_Node8_Zero,2003.874457,2006.885246,1,Expiry,226,0,nan
2003879923421_Node0_Node8_Zero,2003.879923,2006.885246,1,Expiry,226,0,nan
2003885385176_Node0_Node8_Zero,2003.885385,2006.939891,1,Expiry,226,0,nan
2003890851742_Node0_Node8_Zero,2003.890852,2006.939891,1,Expiry,226,0,nan
2003896318562_Node0_Node8_Zero,2003.896319,2006.939891,1,Expiry,226,0,nan
2003901781147_Node0_Node8_Zero,2003.901781,2006.939891,1,Expiry,226,0,nan
2003907250198_Node0_Node8_Zero,2003.90725,2006.939891,1,Expiry,226,0,nan
2003912717923_Node0_Node8_Zero,2003.912718,2006.939891,1,Expiry,226,0,nan
2003918180971_Node0_Node8_Zero,2003.918181,2006.939891,1,Expiry,226,0,nan
2003923646384_Node0_Node8_Zero,2003.923646,2006.939891,1,Expiry,226,0,nan
2003929108610_Node0_Node8_Zero,2003.929109,2006.939891,1,Expiry,226,0,nan
2003934574696_Node0_Node8_Zero,2003.934575,2006.939891,1,Expiry,226,0,nan
2003940044022_Node0_Node8_Zero,2003.940044,2006.994536,1,Expiry,226,0,nan
2003945503825_Node0_Node8_Zero,2003.945504,2006.994536,1,Expiry,226,0,nan
2003950971832_Node0_Node8_Zero,2003.950972,2006.994536,1,Expiry,226,0,nan
2003956433254_Node0_Node8_Zero,2003.956433,2006.994536,1,Expiry,226,0,nan
2003961900479_Node0_Node8_Zero,2003.9619,2006.994536,1,Expiry,226,0,nan
2003967367578_Node0_Node8_Zero,2003.967368,2006.994536,1,Expiry,226,0,nan
2003972832072_Node0_Node8_Zero,2003.972832,2006.994536,1,Expiry,226,0,nan
2003978300613_Node0_Node8_Zero,2003.978301,2006.994536,1,Expiry,226,0,nan
2003983765201_Node0_Node8_Zero,2003.983765,2006.994536,1,Expiry,226,0,nan
2003989232364_Node0_Node8_Zero,2003.989232,2006.994536,1,Expiry,226,0,nan
2003994696833_Node0_Node8_Zero,2003.994697,2007.04918,1,Expiry,226,0,nan
2004000159690_Node0_Node8_Zero,2004.00016,2007.04918,1,Expiry,226,0,nan
2004005620521_Node0_Node8_Zero,2004.005621,2007.04918,1,Expiry,226,0,nan
2004011085387_Node0_Node8_Zero,2004.011085,2007.04918,1,Expiry,226,0,nan
2004016546284_Node0_Node8_Zero,2004.016546,2007.04918,1,Expiry,226,0,nan
2004022015131_Node0_Node8_Zero,2004.022015,2007.04918,1,Expiry,226,0,nan
2004027477690_Node0_Node8_Zero,2004.027478,2007.04918,1,Expiry,226,0,nan
2004032944332_Node0_Node8_Zero,2004.032944,2007.04918,1,Expiry,226,0,nan
2004038408880_Node0_Node8_Zero,2004.038409,2007.04918,1,Expiry,226,0,nan
2004043873933_Node0_Node8_Zero,2004.043874,2007.04918,1,Expiry,226,0,nan
2004049340793_Node0_Node8_Zero,2004.049341,2007.103825,1,Expiry,226,0,nan
2004054806986_Node0_Node8_Zero,2004.054807,2007.103825,1,Expiry,226,0,nan
2004060266990_Node0_Node8_Zero,2004.060267,2007.103825,1,Expiry,226,0,nan
2004065731014_Node0_Node8_Zero,2004.065731,2007.103825,1,Expiry,226,0,nan
2004071198170_Node0_Node8_Zero,2004.071198,2007.103825,1,Expiry,226,0,nan
2004076661924_Node0_Node8_Zero,2004.076662,2007.103825,1,Expiry,226,0,nan
2004082126292_Node0_Node8_Zero,2004.082126,2007.103825,1,Expiry,226,0,nan
2004087586879_Node0_Node8_Zero,2004.087587,2007.103825,1,Expiry,226,0,nan
2004093055982_Node0_Node8_Zero,2004.093056,2007.103825,1,Expiry,226,0,nan
2004098523138_Node0_Node8_Zero,2004.098523,2007.103825,1,Expiry,226,0,nan
2004103988731_Node0_Node8_Zero,2004.103989,2007.15847,1,Expiry,226,0,nan
2004109456960_Node0_Node8_Zero,2004.109457,2007.15847,1,Expiry,226,0,nan
2004114923509_Node0_Node8_Zero,2004.114924,2007.15847,1,Expiry,226,0,nan
2004120385780_Node0_Node8_Zero,2004.120386,2007.15847,1,Expiry,226,0,nan
2004125846057_Node0_Node8_Zero,2004.125846,2007.15847,1,Expiry,226,0,nan
2004131313231_Node0_Node8_Zero,2004.131313,2007.15847,1,Expiry,226,0,nan
2004136773732_Node0_Node8_Zero,2004.136774,2007.15847,1,Expiry,226,0,nan
2004142235935_Node0_Node8_Zero,2004.142236,2007.15847,1,Expiry,226,0,nan
2004147697823_Node0_Node8_Zero,2004.147698,2007.15847,1,Expiry,226,0,nan
2004153157784_Node0_Node8_Zero,2004.153158,2007.15847,1,Expiry,226,0,nan
2004158621634_Node0_Node8_Zero,2004.158622,2007.213115,1,Expiry,226,0,nan
2004164088867_Node0_Node8_Zero,2004.164089,2007.213115,1,Expiry,226,0,nan
2004169552810_Node0_Node8_Zero,2004.169553,2007.213115,1,Expiry,226,0,nan
2004175020227_Node0_Node8_Zero,2004.17502,2007.213115,1,Expiry,226,0,nan
2004180481225_Node0_Node8_Zero,2004.180481,2007.213115,1,Expiry,226,0,nan
2004185946323_Node0_Node8_Zero,2004.185946,2007.213115,1,Expiry,226,0,nan
2004191415132_Node0_Node8_Zero,2004.191415,2007.213115,1,Expiry,226,0,nan
2004196875455_Node0_Node8_Zero,2004.196875,2007.213115,1,Expiry,226,0,nan
2004202338143_Node0_Node8_Zero,2004.202338,2007.213115,1,Expiry,226,0,nan
2004207804882_Node0_Node8_Zero,2004.207805,2007.213115,1,Expiry,226,0,nan
2004213273958_Node0_Node8_Zero,2004.213274,2007.26776,1,Expiry,226,0,nan
2004218737371_Node0_Node8_Zero,2004.218737,2007.26776,1,Expiry,226,0,nan
2004224204303_Node0_Node8_Zero,2004.224204,2007.26776,1,Expiry,226,0,nan
2004229670646_Node0_Node8_Zero,2004.229671,2007.26776,1,Expiry,226,0,nan
2004235138686_Node0_Node8_Zero,2004.235139,2007.26776,1,Expiry,226,0,nan
2004240607127_Node0_Node8_Zero,2004.240607,2007.26776,1,Expiry,226,0,nan
2004246074561_Node0_Node8_Zero,2004.246075,2007.26776,1,Expiry,226,0,nan
2004251542621_Node0_Node8_Zero,2004.251543,2007.26776,1,Expiry,226,0,nan
2004257004738_Node0_Node8_Zero,2004.257005,2007.26776,1,Expiry,226,0,nan
2004262470332_Node0_Node8_Zero,2004.26247,2007.26776,1,Expiry,226,0,nan
2004267938794_Node0_Node8_Zero,2004.267939,2007.322404,1,Expiry,226,0,nan
2004273398325_Node0_Node8_Zero,2004.273398,2007.322404,1,Expiry,226,0,nan
2004278864666_Node0_Node8_Zero,2004.278865,2007.322404,1,Expiry,226,0,nan
2004284332785_Node0_Node8_Zero,2004.284333,2007.322404,1,Expiry,226,0,nan
2004289794876_Node0_Node8_Zero,2004.289795,2007.322404,1,Expiry,226,0,nan
2004295263124_Node0_Node8_Zero,2004.295263,2007.322404,1,Expiry,226,0,nan
2004300730006_Node0_Node8_Zero,2004.30073,2007.322404,1,Expiry,226,0,nan
2004306189656_Node0_Node8_Zero,2004.30619,2007.322404,1,Expiry,226,0,nan
2004311658432_Node0_Node8_Zero,2004.311658,2007.322404,1,Expiry,226,0,nan
2004317119972_Node0_Node8_Zero,2004.31712,2007.322404,1,Expiry,226,0,nan
2004322582143_Node0_Node8_Zero,2004.322582,2007.377049,1,Expiry,226,0,nan
2004328049757_Node0_Node8_Zero,2004.32805,2007.377049,1,Expiry,226,0,nan
2004333514510_Node0_Node8_Zero,2004.333515,2007.377049,1,Expiry,226,0,nan
2004338975690_Node0_Node8_Zero,2004.338976,2007.377049,1,Expiry,226,0,nan
2004344442416_Node0_Node8_Zero,2004.344442,2007.377049,1,Expiry,226,0,nan
2004349911005_Node0_Node8_Zero,2004.349911,2007.377049,1,Expiry,226,0,nan
2004355375370_Node0_Node8_Zero,2004.355375,2007.377049,1,Expiry,226,0,nan
2004360842794_Node0_Node8_Zero,2004.360843,2007.377049,1,Expiry,226,0,nan
2004366306484_Node0_Node8_Zero,2004.366306,2007.377049,1,Expiry,226,0,nan
2004371772695_Node0_Node8_Zero,2004.371773,2007.377049,1,Expiry,226,0,nan
2004377242083_Node0_Node8_Zero,2004.377242,2007.391982,1,Expiry,228,0,nan
2004382704730_Node0_Node8_Zero,2004.382705,2007.391982,1,Expiry,228,0,nan
2004388172040_Node0_Node8_Zero,2004.388172,2007.391982,1,Expiry,228,0,nan
2004393640850_Node0_Node8_Zero,2004.393641,2007.400724,0,,320,5.2586982e-13,0
2004399104253_Node0_Node8_Zero,2004.399104,2007.393291,0,,229,5.2586982e-13,0
2004404572261_Node0_Node8_Zero,2004.404572,2007.393291,0,,229,5.2586982e-13,0
2004410034877_Node0_Node8_Zero,2004.410035,2007.393291,0,,229,5.2586982e-13,0
2004415496469_Node0_Node8_Zero,2004.415496,2007.393291,0,,229,5.2586982e-13,0
2004420957617_Node0_Node8_Zero,2004.420958,2007.408501,0,,413,5.2586982e-13,0
2004426421191_Node0_Node8_Zero,2004.426421,2007.408501,0,,413,5.2586982e-13,0
2004431886628_Node0_Node8_Zero,2004.431887,2007.408501,0,,413,5.2586982e-13,0
2004437350385_Node0_Node8_Zero,2004.43735,2007.408501,0,,413,5.2586982e-13,0
2004442813280_Node0_Node8_Zero,2004.442813,2007.403955,0,,322,5.2586982e-13,0
2004448279784_Node0_Node8_Zero,2004.44828,2007.403955,0,,322,5.2586982e-13,0
2004453744270_Node0_Node8_Zero,2004.453744,2007.403955,0,,322,5.2586982e-13,0
2004459206679_Node0_Node8_Zero,2004.459207,2007.403955,0,,322,5.2586982e-13,0
2004464674364_Node0_Node8_Zero,2004.464674,2007.410497,0,,415,5.2586982e-13,0
2004470138572_Node0_Node8_Zero,2004.470139,2007.410497,0,,415,5.2586982e-13,0
2004475605990_Node0_Node8_Zero,2004.475606,2007.410497,0,,415,5.2586982e-13,0
2004481074339_Node0_Node8_Zero,2004.481074,2007.410497,0,,415,5.2586982e-13,0
2004486536019_Node0_Node8_Zero,2004.486536,2007.418463,0,,417,5.2586982e-13,0
2004492004165_Node0_Node8_Zero,2004.492004,2007.418463,0,,417,5.2586982e-13,0
2004497467497_Node0_Node8_Zero,2004.497467,2007.418463,0,,417,5.2586982e-13,0
2004502929553_Node0_Node8_Zero,2004.50293,2007.418463,0,,417,5.2586982e-13,0
2004508394230_Node0_Node8_Zero,2004.508394,2007.426884,0,,419,5.2586982e-13,0
2004513857317_Node0_Node8_Zero,2004.513857,2007.426884,0,,419,5.2586982e-13,0
2004519319359_Node0_Node8_Zero,2004.519319,2007.426884,0,,419,5.2586982e-13,0
2004524787178_Node0_Node8_Zero,2004.524787,2007.426884,0,,419,5.2586982e-13,0
2004530251870_Node0_Node8_Zero,2004.530252,2007.434138,0,,423,5.2586982e-13,0
2004535715385_Node0_Node8_Zero,2004.535715,2007.434138,0,,423,5.2586982e-13,0
2004541182888_Node0_Node8_Zero,2004.541183,2007.434138,0,,423,5.2586982e-13,0
2004546652293_Node0_Node8_Zero,2004.546652,2007.434138,0,,423,5.2586982e-13,0
2004552121488_Node0_Node8_Zero,2004.552121,2007.432009,0,,421,5.2586982e-13,0
2004557584456_Node0_Node8_Zero,2004.557584,2007.432009,0,,421,5.2586982e-13,0
2004563053559_Node0_Node8_Zero,2004.563054,2007.432009,0,,421,5.2586982e-13,0
2004568521004_Node0_Node8_Zero,2004.568521,2007.432009,0,,421,5.2586982e-13,0
2004573984594_Node0_Node8_Zero,2004.573985,2007.441363,0,,425,5.2586982e-13,0
2004579446477_Node0_Node8_Zero,2004.579446,2007.441363,0,,425,5.2586982e-13,0
2004584914565_Node0_Node8_Zero,2004.584915,2007.441363,0,,425,5.2586982e-13,0
2004590376843_Node0_Node8_Zero,2004.590377,2007.441363,0,,425,5.2586982e-13,0
2004595838913_Node0_Node8_Zero,2004.595839,2007.446003,0,,427,5.2586982e-13,0
2004601302635_Node0_Node8_Zero,2004.601303,2007.446003,0,,427,5.2586982e-13,0
2004606763250_Node0_Node8_Zero,2004.606763,2007.446003,0,,427,5.2586982e-13,0
2004612227902_Node0_Node8_Zero,2004.612228,2007.446003,0,,427,5.2586982e-13,0
2004617690572_Node0_Node8_Zero,2004.617691,2008.128834,0,,806,5.2586982e-13,0
2004623152720_Node0_Node8_Zero,2004.623153,2007.494866,0,,599,5.2586982e-13,0
2004628613301_Node0_Node8_Zero,2004.628613,2007.4568,0,,520,5.2586982e-13,0
2004634080981_Node0_Node8_Zero,2004.634081,2007.4568,0,,520,5.2586982e-13,0
2004639545488_Node0_Node8_Zero,2004.639545,2007.451009,0,,429,5.2586982e-13,0
2004645007790_Node0_Node8_Zero,2004.645008,2007.451009,0,,429,5.2586982e-13,0
2004650472833_Node0_Node8_Zero,2004.650473,2007.451009,0,,429,5.2586982e-13,0
2004655936098_Node0_Node8_Zero,2004.655936,2007.451009,0,,429,5.2586982e-13,0
2004661404716_Node0_Node8_Zero,2004.661405,2007.464065,0,,524,5.2586982e-13,0
2004666866844_Node0_Node8_Zero,2004.666867,2007.464065,0,,524,5.2586982e-13,0
2004672330644_Node0_Node8_Zero,2004.672331,2007.464065,0,,524,5.2586982e-13,0
2004677794891_Node0_Node8_Zero,2004.677795,2007.464065,0,,524,5.2586982e-13,0
2004683263057_Node0_Node8_Zero,2004.683263,2007.496838,0,,601,5.2586982e-13,0
2004688725159_Node0_Node8_Zero,2004.688725,2007.496838,0,,601,5.2586982e-13,0
2004694191673_Node0_Node8_Zero,2004.694192,2007.496838,0,,601,5.2586982e-13,0
2004699651327_Node0_Node8_Zero,2004.699651,2007.496838,0,,601,5.2586982e-13,0
2004705118174_Node0_Node8_Zero,2004.705118,2007.561355,1,RetryLimit,806,3.286686375e-14,nan
2004710579515_Node0_Node8_Zero,2004.71058,2007.561355,1,RetryLimit,806,3.286686375e-14,nan
2004716047993_Node0_Node8_Zero,2004.716048,2007.561355,1,RetryLimit,806,3.286686375e-14,nan
2004721513349_Node0_Node8_Zero,2004.721513,2007.561355,1,RetryLimit,806,3.286686375e-14,nan
2004726980193_Node0_Node8_Zero,2004.72698,2008.131013,0,,807,5.2586982e-13,0
2004732443202_Node0_Node8_Zero,2004.732443,2008.131013,0,,807,5.2586982e-13,0
2004737903353_Node0_Node8_Zero,2004.737903,2008.131013,0,,807,5.2586982e-13,0
2004743365776_Node0_Node8_Zero,2004.743366,2008.131013,0,,807,5.2586982e-13,0
2004748829054_Node0_Node8_Zero,2004.748829,2007.759563,1,Expiry,806,0,nan
2004754290335_Node0_Node8_Zero,2004.75429,2007.759563,1,Expiry,806,0,nan
2004759750309_Node0_Node8_Zero,2004.75975,2007.814208,1,Expiry,806,0,nan
2004765219132_Node0_Node8_Zero,2004.765219,2007.814208,1,Expiry,806,0,nan
2004770688371_Node0_Node8_Zero,2004.770688,2007.814208,1,Expiry,806,0,nan
2004776151075_Node0_Node8_Zero,2004.776151,2007.814208,1,Expiry,806,0,nan
2004781616911_Node0_Node8_Zero,2004.781617,2007.814208,1,Expiry,806,0,nan
2004787080675_Node0_Node8_Zero,2004.787081,2007.814208,1,Expiry,806,0,nan
2004792548383_Node0_Node8_Zero,2004.792548,2007.814208,1,Expiry,806,0,nan
2004798008965_Node0_Node8_Zero,2004.798009,2007.814208,1,Expiry,806,0,nan
2004803474403_Node0_Node8_Zero,2004.803474,2007.814208,1,Expiry,806,0,nan
2004808938811_Node0_Node8_Zero,2004.808939,2007.814208,1,Expiry,806,0,nan
2004814407407_Node0_Node8_Zero,2004.814407,2007.868852,1,Expiry,806,0,nan
2004819873570_Node0_Node8_Zero,2004.819874,2007.868852,1,Expiry,806,0,nan
2004825337474_Node0_Node8_Zero,2004.825337,2007.868852,1,Expiry,806,0,nan
2004830805434_Node0_Node8_Zero,2004.830805,2007.868852,1,Expiry,806,0,nan
2004836273246_Node0_Node8_Zero,2004.836273,2007.868852,1,Expiry,806,0,nan
2004841740026_Node0_Node8_Zero,2004.84174,2007.868852,1,Expiry,806,0,nan
2004847206919_Node0_Node8_Zero,2004.847207,2007.868852,1,Expiry,806,0,nan
2004852666709_Node0_Node8_Zero,2004.852667,2007.868852,1,Expiry,806,0,nan
2004858134454_Node0_Node8_Zero,2004.858134,2007.868852,1,Expiry,806,0,nan
2004863600778_Node0_Node8_Zero,2004.863601,2007.868852,1,Expiry,806,0,nan
2004869065764_Node0_Node8_Zero,2004.869066,2007.923497,1,Expiry,806,0,nan
2004874531674_Node0_Node8_Zero,2004.874532,2007.923497,1,Expiry,806,0,nan
2004879994201_Node0_Node8_Zero,2004.879994,2007.923497,1,Expiry,806,0,nan
2004885455738_Node0_Node8_Zero,2004.885456,2007.923497,1,Expiry,806,0,nan
2004890923014_Node0_Node8_Zero,2004.890923,2007.923497,1,Expiry,806,0,nan
2004896387739_Node0_Node8_Zero,2004.896388,2007.923497,1,Expiry,806,0,nan
2004901848246_Node0_Node8_Zero,2004.901848,2007.923497,1,Expiry,806,0,nan
2004907313407_Node0_Node8_Zero,2004.907313,2007.923497,1,Expiry,806,0,nan
2004912779340_Node0_Node8_Zero,2004.912779,2007.923497,1,Expiry,806,0,nan
2004918242368_Node0_Node8_Zero,2004.918242,2007.923497,1,Expiry,806,0,nan
2004923704751_Node0_Node8_Zero,2004.923705,2007.978142,1,Expiry,806,0,nan
2004929170308_Node0_Node8_Zero,2004.92917,2007.978142,1,Expiry,806,0,nan
2004934633836_Node0_Node8_Zero,2004.934634,2007.978142,1,Expiry,806,0,nan
2004940097695_Node0_Node8_Zero,2004.940098,2007.978142,1,Expiry,806,0,nan
2004945563854_Node0_Node8_Zero,2004.945564,2007.978142,1,Expiry,806,0,nan
2004951032799_Node0_Node8_Zero,2004.951033,2007.978142,1,Expiry,806,0,nan
2004956497157_Node0_Node8_Zero,2004.956497,2007.978142,1,Expiry,806,0,nan
2004961964045_Node0_Node8_Zero,2004.961964,2007.978142,1,Expiry,806,0,nan
2004967429456_Node0_Node8_Zero,2004.967429,2007.978142,1,Expiry,806,0,nan
2004972889399_Node0_Node8_Zero,2004.972889,2007.978142,1,Expiry,806,0,nan
2004978356450_Node0_Node8_Zero,2004.978356,2008.032787,1,Expiry,806,0,nan
2004983824314_Node0_Node8_Zero,2004.983824,2008.032787,1,Expiry,806,0,nan
2004989293631_Node0_Node8_Zero,2004.989294,2008.032787,1,Expiry,806,0,nan
2004994754488_Node0_Node8_Zero,2004.994754,2008.032787,1,Expiry,806,0,nan
2005000217377_Node0_Node8_Zero,2005.000217,2008.032787,1,Expiry,806,0,nan
