Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2003316953995_Node0_Node8_Zero,2003.321517,2005.226145,0,,1,1.183207095e-12,0
2003322415852_Node0_Node8_Zero,2003.327978,2005.239305,0,,1,1.183207095e-12,0
2003327884861_Node0_Node8_Zero,2003.338046,2005.255708,0,,1,1.183207095e-12,0
2003333345415_Node0_Node8_Zero,2003.340228,2005.257589,0,,1,1.183207095e-12,0
2003338806523_Node0_Node8_Zero,2003.351516,2005.259499,0,,1,1.183207095e-12,0
2003344267317_Node0_Node8_Zero,2003.359188,2005.261409,0,,1,1.183207095e-12,0
2003349736315_Node0_Node8_Zero,2003.361496,2005.296902,0,,1,1.183207095e-12,0
2003355200387_Node0_Node8_Zero,2003.363386,2005.29882,0,,1,1.183207095e-12,0
2003360668269_Node0_Node8_Zero,2003.365256,2005.304684,0,,1,1.183207095e-12,0
2003366131509_Node0_Node8_Zero,2003.396047,2005.306634,0,,1,1.183207095e-12,0
2003371597469_Node0_Node8_Zero,2003.4009,2005.324167,0,,1,1.183207095e-12,0
2003377065062_Node0_Node8_Zero,2003.40301,2005.347539,0,,1,1.183207095e-12,0
2003382530495_Node0_Node8_Zero,2003.40492,2005.351507,0,,1,1.183207095e-12,0
2003387993050_Node0_Node8_Zero,2003.40697,2005.355967,0,,1,1.183207095e-12,0
2003393461486_Node0_Node8_Zero,2003.416273,2005.386838,0,,1,1.183207095e-12,0
2003398927119_Node0_Node8_Zero,2003.418166,2005.388809,0,,1,1.183207095e-12,0
2003404391747_Node0_Node8_Zero,2003.423104,2005.392615,0,,1,1.183207095e-12,0
2003409852295_Node0_Node8_Zero,2003.425286,2005.398142,0,,1,1.183207095e-12,0
2003415314737_Node0_Node8_Zero,2003.427196,2005.421908,0,,1,1.183207095e-12,0
2003420779700_Node0_Node8_Zero,2003.429346,2005.423842,0,,1,1.183207095e-12,0
2003426241775_Node0_Node8_Zero,2003.431276,2005.431513,0,,1,1.183207095e-12,0
2003431709265_Node0_Node8_Zero,2003.435496,2005.437413,0,,1,1.183207095e-12,0
2003437172345_Node0_Node8_Zero,2003.439312,2005.467789,0,,1,1.183207095e-12,0
2003442633373_Node0_Node8_Zero,2003.445153,2005.469683,0,,1,1.183207095e-12,0
2003448098891_Node0_Node8_Zero,2003.452992,2005.477018,0,,1,1.183207095e-12,0
2003453567707_Node0_Node8_Zero,2003.46517,2005.478999,0,,1,1.183207095e-12,0
2003459036295_Node0_Node8_Zero,2003.47379,2005.508471,0,,1,1.183207095e-12,0
2003464496750_Node0_Node8_Zero,2003.475883,2005.512444,0,,1,1.183207095e-12,0
2003469962621_Node0_Node8_Zero,2003.477913,2005.514314,0,,1,1.183207095e-12,0
2003475422351_Node0_Node8_Zero,2003.48791,2005.51828,0,,1,1.183207095e-12,0
2003480882324_Node0_Node8_Zero,2003.493669,2005.524201,0,,1,1.183207095e-12,0
2003486347459_Node0_Node8_Zero,2003.499738,2005.526131,0,,1,1.183207095e-12,0
2003491815923_Node0_Node8_Zero,2003.501869,2005.529917,0,,1,1.183207095e-12,0
2003497278215_Node0_Node8_Zero,2003.504019,2005.541003,0,,1,1.183207095e-12,0
2003502745523_Node0_Node8_Zero,2003.510082,2005.575012,0,,1,1.183207095e-12,0
2003508209182_Node0_Node8_Zero,2003.512152,2005.580961,0,,1,1.183207095e-12,0
2003513673808_Node0_Node8_Zero,2003.515667,2005.584945,0,,1,1.183207095e-12,0
2003519137980_Node0_Node8_Zero,2003.524557,2005.596205,0,,1,1.183207095e-12,0
2003524599859_Node0_Node8_Zero,2003.526613,2005.602032,0,,1,1.183207095e-12,0
2003530062840_Node0_Node8_Zero,2003.533136,2005.623979,0,,1,1.183207095e-12,0
2003535529970_Node0_Node8_Zero,2003.538877,2005.630069,0,,1,1.183207095e-12,0
2003540992245_Node0_Node8_Zero,2003.553614,2005.633958,0,,1,1.183207095e-12,0
2003546454430_Node0_Node8_Zero,2003.560037,2005.635848,0,,1,1.183207095e-12,0
2003551922467_Node0_Node8_Zero,2003.563844,2005.637858,0,,1,1.183207095e-12,0
2003557391474_Node0_Node8_Zero,2003.565714,2005.665512,0,,1,1.183207095e-12,0
2003562855984_Node0_Node8_Zero,2003.575457,2005.667514,0,,1,1.183207095e-12,0
2003568323811_Node0_Node8_Zero,2003.581231,2005.669464,0,,1,1.183207095e-12,0
2003573787763_Node0_Node8_Zero,2003.583141,2005.673329,0,,1,1.183207095e-12,0
2003579252526_Node0_Node8_Zero,2003.585011,2005.679072,0,,1,1.183207095e-12,0
2003584713307_Node0_Node8_Zero,2003.631333,2005.680982,0,,1,1.183207095e-12,0
2003590174783_Node0_Node8_Zero,2003.633337,2005.723869,0,,1,1.183207095e-12,0
2003595640853_Node0_Node8_Zero,2003.635327,2005.725939,0,,1,1.183207095e-12,0
2003601109859_Node0_Node8_Zero,2003.637337,2005.738913,0,,1,1.183207095e-12,0
2003606574677_Node0_Node8_Zero,2003.644595,2005.744806,0,,1,1.183207095e-12,0
2003612036630_Node0_Node8_Zero,2003.646863,2005.746796,0,,1,1.183207095e-12,0
2003617496763_Node0_Node8_Zero,2003.648793,2005.748706,0,,1,1.183207095e-12,0
2003622959709_Node0_Node8_Zero,2003.650663,2005.755162,0,,1,1.183207095e-12,0
2003628423652_Node0_Node8_Zero,2003.652573,2005.757046,0,,1,1.183207095e-12,0
2003633885886_Node0_Node8_Zero,2003.658204,2005.791529,0,,1,1.183207095e-12,0
2003639346255_Node0_Node8_Zero,2003.660253,2005.797417,0,,1,1.183207095e-12,0
2003644809381_Node0_Node8_Zero,2003.662383,2005.799387,0,,1,1.183207095e-12,0
2003650273887_Node0_Node8_Zero,2003.664353,2005.807045,0,,1,1.183207095e-12,0
2003655735076_Node0_Node8_Zero,2003.666363,2005.818028,0,,1,1.183207095e-12,0
2003661203126_Node0_Node8_Zero,2003.668433,2005.81991,0,,1,1.183207095e-12,0
2003666662711_Node0_Node8_Zero,2003.674198,2005.82178,0,,1,1.183207095e-12,0
2003672125325_Node0_Node8_Zero,2003.676068,2005.825765,0,,1,1.183207095e-12,0
2003677591359_Node0_Node8_Zero,2003.679584,2005.84796,0,,1,1.183207095e-12,0
2003683060803_Node0_Node8_Zero,2003.688577,2005.859274,0,,1,1.183207095e-12,0
2003688529904_Node0_Node8_Zero,2003.696597,2005.867538,0,,1,1.183207095e-12,0
2003693998845_Node0_Node8_Zero,2003.708832,2005.869451,0,,1,1.183207095e-12,0
2003699465100_Node0_Node8_Zero,2003.713074,2005.875188,0,,1,1.183207095e-12,0
2003704925048_Node0_Node8_Zero,2003.715217,2005.888188,0,,1,1.183207095e-12,0
2003710394490_Node0_Node8_Zero,2003.717307,2005.890122,0,,1,1.183207095e-12,0
2003715860526_Node0_Node8_Zero,2003.739116,2005.892152,0,,1,1.183207095e-12,0
2003721325938_Node0_Node8_Zero,2003.74099,2005.916956,0,,1,1.183207095e-12,0
2003726793312_Node0_Node8_Zero,2003.74302,2005.920906,0,,1,1.183207095e-12,0
2003732257835_Node0_Node8_Zero,2003.74503,2005.930208,0,,1,1.183207095e-12,0
2003737723372_Node0_Node8_Zero,2003.74704,2005.932142,0,,1,1.183207095e-12,0
2003743191173_Node0_Node8_Zero,2003.74907,2005.934032,0,,1,1.183207095e-12,0
2003748655471_Node0_Node8_Zero,2003.771305,2005.957683,0,,1,1.183207095e-12,0
2003754116553_Node0_Node8_Zero,2003.773427,2005.966124,0,,1,1.183207095e-12,0
2003759581758_Node0_Node8_Zero,2003.775297,2005.968067,0,,1,1.183207095e-12,0
2003765041580_Node0_Node8_Zero,2003.777467,2005.973848,0,,1,1.183207095e-12,0
2003770506947_Node0_Node8_Zero,2003.785248,2005.975738,0,,1,1.183207095e-12,0
2003775976164_Node0_Node8_Zero,2003.791265,2005.979702,0,,1,1.183207095e-12,0
2003781435923_Node0_Node8_Zero,2003.793288,2005.981572,0,,1,1.183207095e-12,0
2003786902151_Node0_Node8_Zero,2003.795178,2005.983442,0,,1,1.183207095e-12,0
2003792370378_Node0_Node8_Zero,2003.797228,2006.012138,0,,1,1.183207095e-12,0
2003797832567_Node0_Node8_Zero,2003.810965,2006.014116,0,,1,1.183207095e-12,0
2003803297467_Node0_Node8_Zero,2003.82563,2006.018,0,,1,1.183207095e-12,0
2003808758607_Node0_Node8_Zero,2003.832065,2006.01989,0,,1,1.183207095e-12,0
2003814220611_Node0_Node8_Zero,2003.834093,2006.02178,0,,1,1.183207095e-12,0
2003819686053_Node0_Node8_Zero,2003.836083,2006.027623,0,,1,1.183207095e-12,0
2003825152530_Node0_Node8_Zero,2003.837973,2006.037339,0,,1,1.183207095e-12,0
2003830619451_Node0_Node8_Zero,2003.839903,2006.039263,0,,1,1.183207095e-12,0
2003836078955_Node0_Node8_Zero,2003.841813,2006.083557,0,,1,1.183207095e-12,0
2003841548052_Node0_Node8_Zero,2003.855426,2006.085443,0,,1,1.183207095e-12,0
2003847013107_Node0_Node8_Zero,2003.857622,2006.087493,0,,1,1.183207095e-12,0
2003852479871_Node0_Node8_Zero,2003.867052,2006.089463,0,,1,1.183207095e-12,0
2003857944504_Node0_Node8_Zero,2003.870884,2006.117973,0,,1,1.183207095e-12,0
2003863410197_Node0_Node8_Zero,2003.875736,2006.11998,0,,1,1.183207095e-12,0
2003868871723_Node0_Node8_Zero,2003.877784,2006.12187,0,,1,1.183207095e-12,0
2003874335611_Node0_Node8_Zero,2003.879894,2006.131617,0,,1,1.183207095e-12,0
2003879800295_Node0_Node8_Zero,2003.887099,2006.133484,0,,1,1.183207095e-12,0
2003885265850_Node0_Node8_Zero,2003.889209,2006.137409,0,,1,1.183207095e-12,0
2003890728580_Node0_Node8_Zero,2003.912331,2006.170263,0,,1,1.183207095e-12,0
2003896196319_Node0_Node8_Zero,2003.914523,2006.181941,0,,1,1.183207095e-12,0
2003901664889_Node0_Node8_Zero,2003.916633,2006.183868,0,,1,1.183207095e-12,0
2003907128068_Node0_Node8_Zero,2003.918523,2006.185918,0,,1,1.183207095e-12,0
2003912590679_Node0_Node8_Zero,2003.920413,2006.193756,0,,1,1.183207095e-12,0
2003918055695_Node0_Node8_Zero,2003.922343,2006.195646,0,,1,1.183207095e-12,0
2003923515586_Node0_Node8_Zero,2003.935914,2006.197516,0,,1,1.183207095e-12,0
2003928975133_Node0_Node8_Zero,2003.94357,2006.229937,0,,1,1.183207095e-12,0
2003934441860_Node0_Node8_Zero,2003.947397,2006.233772,0,,1,1.183207095e-12,0
2003939908777_Node0_Node8_Zero,2003.949267,2006.235862,0,,1,1.183207095e-12,0
2003945371830_Node0_Node8_Zero,2003.951157,2006.253403,0,,1,1.183207095e-12,0
2003950833976_Node0_Node8_Zero,2003.978136,2006.261195,0,,1,1.183207095e-12,0
2003956299770_Node0_Node8_Zero,2003.983181,2006.265121,0,,1,1.183207095e-12,0
2003961767149_Node0_Node8_Zero,2003.98521,2006.267051,0,,1,1.183207095e-12,0
2003967235874_Node0_Node8_Zero,2003.98736,2006.280142,0,,1,1.183207095e-12,0
2003972697580_Node0_Node8_Zero,2003.98949,2006.283964,0,,1,1.183207095e-12,0
2003978158475_Node0_Node8_Zero,2003.99138,2006.290121,0,,1,1.183207095e-12,0
2003983626245_Node0_Node8_Zero,2003.99345,2006.306268,0,,1,1.183207095e-12,0
2003989092206_Node0_Node8_Zero,2003.9956,2006.308331,0,,1,1.183207095e-12,0
2003994553766_Node0_Node8_Zero,2004.00586,2006.319397,0,,1,1.183207095e-12,0
2004000020351_Node0_Node8_Zero,2004.01236,2006.321344,0,,1,1.183207095e-12,0
2004005485443_Node0_Node8_Zero,2004.014336,2006.325211,0,,1,1.183207095e-12,0
2004010945378_Node0_Node8_Zero,2004.016266,2006.327121,0,,1,1.183207095e-12,0
2004016412961_Node0_Node8_Zero,2004.027882,2006.329051,0,,1,1.183207095e-12,0
2004021877678_Node0_Node8_Zero,2004.037676,2006.350736,0,,1,1.183207095e-12,0
2004027338875_Node0_Node8_Zero,2004.039729,2006.356521,0,,1,1.183207095e-12,0
2004032802217_Node0_Node8_Zero,2004.041599,2006.39293,0,,1,1.183207095e-12,0
2004043730101_Node0_Node8_Zero,2004.072987,2006.406184,0,,1,1.183207095e-12,0
2004049194832_Node0_Node8_Zero,2004.080453,2006.413926,0,,1,1.183207095e-12,0
2004054658063_Node0_Node8_Zero,2004.082487,2006.415956,0,,1,1.183207095e-12,0
2004060125090_Node0_Node8_Zero,2004.133157,2006.417926,0,,1,1.183207095e-12,0
2004065592592_Node0_Node8_Zero,2004.135027,2006.421792,0,,1,1.183207095e-12,0
2004071054307_Node0_Node8_Zero,2004.137177,2006.440213,0,,1,1.183207095e-12,0
2004076520266_Node0_Node8_Zero,2004.139307,2006.442269,0,,1,1.183207095e-12,0
2004081984333_Node0_Node8_Zero,2004.144538,2006.46054,0,,1,1.183207095e-12,0
2004087451915_Node0_Node8_Zero,2004.146607,2006.464422,0,,1,1.183207095e-12,0
2004092917923_Node0_Node8_Zero,2004.148517,2006.468268,0,,1,1.183207095e-12,0
2004098382545_Node0_Node8_Zero,2004.150387,2006.472154,0,,1,1.183207095e-12,0
2004103852007_Node0_Node8_Zero,2004.152277,2006.476058,0,,1,1.183207095e-12,0
2004109316352_Node0_Node8_Zero,2004.156303,2006.502788,0,,1,1.183207095e-12,0
2004114779353_Node0_Node8_Zero,2004.165466,2006.508651,0,,1,1.183207095e-12,0
2004120240573_Node0_Node8_Zero,2004.170887,2006.519399,0,,1,1.183207095e-12,0
2004125706261_Node0_Node8_Zero,2004.17277,2006.525219,0,,1,1.183207095e-12,0
2004131171416_Node0_Node8_Zero,2004.176941,2006.529164,0,,1,1.183207095e-12,0
2004136631079_Node0_Node8_Zero,2004.17905,2006.531034,0,,1,1.183207095e-12,0
2004142098962_Node0_Node8_Zero,2004.18114,2006.53689,0,,1,1.183207095e-12,0
2004147566606_Node0_Node8_Zero,2004.18311,2006.540716,0,,1,1.183207095e-12,0
2004153029710_Node0_Node8_Zero,2004.18504,2006.563484,0,,1,1.183207095e-12,0
2004158495088_Node0_Node8_Zero,2004.18717,2006.567411,0,,1,1.183207095e-12,0
2004163956556_Node0_Node8_Zero,2004.18922,2006.569401,0,,1,1.183207095e-12,0
2004169416206_Node0_Node8_Zero,2004.19109,2006.583542,0,,1,1.183207095e-12,0
2004174877189_Node0_Node8_Zero,2004.19298,2006.585457,0,,1,1.183207095e-12,0
2004180343164_Node0_Node8_Zero,2004.19487,2006.589404,0,,1,1.183207095e-12,0
2004185805508_Node0_Node8_Zero,2004.1968,2006.59331,0,,1,1.183207095e-12,0
2004191268549_Node0_Node8_Zero,2004.19885,2006.640669,0,,1,1.183207095e-12,0
2004196737402_Node0_Node8_Zero,2004.20102,2006.64255,0,,1,1.183207095e-12,0
2004202206493_Node0_Node8_Zero,2004.210179,2006.64456,0,,1,1.183207095e-12,0
2004207669535_Node0_Node8_Zero,2004.217601,2006.650503,0,,1,1.183207095e-12,0
2004213135747_Node0_Node8_Zero,2004.219739,2006.681361,0,,1,1.183207095e-12,0
2004218596333_Node0_Node8_Zero,2004.225896,2006.683343,0,,1,1.183207095e-12,0
2004224062795_Node0_Node8_Zero,2004.227866,2006.694383,0,,1,1.183207095e-12,0
2004229524133_Node0_Node8_Zero,2004.231377,2006.696423,0,,1,1.183207095e-12,0
2004234986960_Node0_Node8_Zero,2004.239929,2006.706417,0,,1,1.183207095e-12,0
2004240449287_Node0_Node8_Zero,2004.254418,2006.724224,0,,1,1.183207095e-12,0
2004245912103_Node0_Node8_Zero,2004.258819,2006.726253,0,,1,1.183207095e-12,0
2004251380347_Node0_Node8_Zero,2004.260729,2006.739308,0,,1,1.183207095e-12,0
2004256846679_Node0_Node8_Zero,2004.264596,2006.74133,0,,1,1.183207095e-12,0
2004262306291_Node0_Node8_Zero,2004.275372,2006.74322,0,,1,1.183207095e-12,0
2004267768747_Node0_Node8_Zero,2004.28057,2006.74521,0,,1,1.183207095e-12,0
2004273237040_Node0_Node8_Zero,2004.28246,2006.753006,0,,1,1.183207095e-12,0
2004278697073_Node0_Node8_Zero,2004.28447,2006.769901,0,,1,1.183207095e-12,0
2004284158915_Node0_Node8_Zero,2004.291719,2006.771799,0,,1,1.183207095e-12,0
2004289626428_Node0_Node8_Zero,2004.293609,2006.773669,0,,1,1.183207095e-12,0
2004295088288_Node0_Node8_Zero,2004.297548,2006.775579,0,,1,1.183207095e-12,0
2004300554625_Node0_Node8_Zero,2004.306157,2006.777529,0,,1,1.183207095e-12,0
2004306017822_Node0_Node8_Zero,2004.313838,2006.779519,0,,1,1.183207095e-12,0
2004311478381_Node0_Node8_Zero,2004.318927,2006.812016,0,,1,1.183207095e-12,0
2004316944901_Node0_Node8_Zero,2004.329037,2006.813896,0,,1,1.183207095e-12,0
2004322413983_Node0_Node8_Zero,2004.331008,2006.826199,0,,1,1.183207095e-12,0
2004327877080_Node0_Node8_Zero,2004.332898,2006.828206,0,,1,1.183207095e-12,0
2004333341632_Node0_Node8_Zero,2004.351742,2006.832133,0,,1,1.183207095e-12,0
2004338803999_Node0_Node8_Zero,2004.361677,2006.837976,0,,1,1.183207095e-12,0
2004344263640_Node0_Node8_Zero,2004.367606,2006.839886,0,,1,1.183207095e-12,0
2004349724034_Node0_Node8_Zero,2004.391444,2006.871872,0,,1,1.183207095e-12,0
2004355184604_Node0_Node8_Zero,2004.393366,2006.892671,0,,1,1.183207095e-12,0
2004360647363_Node0_Node8_Zero,2004.395276,2006.896687,0,,1,1.183207095e-12,0
2004366112948_Node0_Node8_Zero,2004.397446,2006.915579,0,,1,1.183207095e-12,0
2004371574409_Node0_Node8_Zero,2004.399556,2006.917633,0,,1,1.183207095e-12,0
2004377042240_Node0_Node8_Zero,2004.401626,2006.923455,0,,1,1.183207095e-12,0
2004382509859_Node0_Node8_Zero,2004.403716,2006.925325,0,,1,1.183207095e-12,0
2004387969703_Node0_Node8_Zero,2004.405866,2006.929251,0,,1,1.183207095e-12,0
2004393430109_Node0_Node8_Zero,2004.408016,2006.95365,0,,1,1.183207095e-12,0
2004398896953_Node0_Node8_Zero,2004.410046,2006.957594,0,,1,1.183207095e-12,0
2004404362630_Node0_Node8_Zero,2004.412096,2006.966364,0,,1,1.183207095e-12,0
2004409826671_Node0_Node8_Zero,2004.414206,2006.96835,0,,1,1.183207095e-12,0
2004415288825_Node0_Node8_Zero,2004.417402,2006.972194,0,,1,1.183207095e-12,0
2004420748430_Node0_Node8_Zero,2004.422581,2007.000477,0,,1,1.183207095e-12,0
2004426209420_Node0_Node8_Zero,2004.428322,2007.004457,0,,1,1.183207095e-12,0
2004431675732_Node0_Node8_Zero,2004.442455,2007.008344,0,,1,1.183207095e-12,0
2004437143175_Node0_Node8_Zero,2004.44742,2007.022114,0,,1,1.183207095e-12,0
2004442607529_Node0_Node8_Zero,2004.44929,2007.026018,0,,1,1.183207095e-12,0
2004448067069_Node0_Node8_Zero,2004.455389,2007.03194,0,,1,1.183207095e-12,0
2004453535994_Node0_Node8_Zero,2004.457479,2007.03381,0,,1,1.183207095e-12,0
2004459001007_Node0_Node8_Zero,2004.460914,2007.044569,0,,1,1.183207095e-12,0
2004464466639_Node0_Node8_Zero,2004.479343,2007.061115,0,,1,1.183207095e-12,0
2004469933230_Node0_Node8_Zero,2004.48272,2007.062993,0,,1,1.183207095e-12,0
2004475400270_Node0_Node8_Zero,2004.48481,2007.064923,0,,1,1.183207095e-12,0
2004480867610_Node0_Node8_Zero,2004.493647,2007.066813,0,,1,1.183207095e-12,0
2004486335222_Node0_Node8_Zero,2004.49931,2007.072696,0,,1,1.183207095e-12,0
2004491795570_Node0_Node8_Zero,2004.50148,2007.130407,0,,1,1.183207095e-12,0
2004497257692_Node0_Node8_Zero,2004.50341,2007.132296,0,,1,1.183207095e-12,0
2004502719613_Node0_Node8_Zero,2004.510192,2007.134226,0,,1,1.183207095e-12,0
2004508179447_Node0_Node8_Zero,2004.512282,2007.136176,0,,1,1.183207095e-12,0
2004513642493_Node0_Node8_Zero,2004.515515,2007.190039,0,,1,1.183207095e-12,0
2004519102517_Node0_Node8_Zero,2004.521015,2007.194023,0,,1,1.183207095e-12,0
2004524564546_Node0_Node8_Zero,2004.526497,2007.195933,0,,1,1.183207095e-12,0
2004530030255_Node0_Node8_Zero,2004.543546,2007.208973,0,,1,1.183207095e-12,0
2004535495280_Node0_Node8_Zero,2004.550243,2007.225992,0,,1,1.183207095e-12,0
2004540960035_Node0_Node8_Zero,2004.552312,2007.23258,0,,1,1.183207095e-12,0
2004546429024_Node0_Node8_Zero,2004.554462,2007.234693,0,,1,1.183207095e-12,0
2004551897407_Node0_Node8_Zero,2004.556352,2007.246106,0,,1,1.183207095e-12,0
2004557365646_Node0_Node8_Zero,2004.565016,2007.250191,0,,1,1.183207095e-12,0
2004562826756_Node0_Node8_Zero,2004.581305,2007.254054,0,,1,1.183207095e-12,0
2004568289135_Node0_Node8_Zero,2004.589129,2007.274327,0,,0,1.183207095e-12,0
2004573756390_Node0_Node8_Zero,2004.590996,2007.276217,0,,0,1.183207095e-12,0
2004579215946_Node0_Node8_Zero,2004.592966,2007.283868,0,,0,1.183207095e-12,0
2004584676891_Node0_Node8_Zero,2004.608133,2007.285838,0,,0,1.183207095e-12,0
2004590137578_Node0_Node8_Zero,2004.610026,2007.291661,0,,0,1.183207095e-12,0
2004595605489_Node0_Node8_Zero,2004.612036,2007.293771,0,,0,1.183207095e-12,0
2004601065588_Node0_Node8_Zero,2004.614106,2007.309273,0,,0,1.183207095e-12,0
2004606529494_Node0_Node8_Zero,2004.616276,2007.313248,0,,0,1.183207095e-12,0
2004611995339_Node0_Node8_Zero,2004.618246,2007.317095,0,,0,1.183207095e-12,0
2004617455788_Node0_Node8_Zero,2004.625228,2007.34844,0,,0,1.183207095e-12,0
2004622922275_Node0_Node8_Zero,2004.630984,2007.350448,0,,0,1.183207095e-12,0
2004628386453_Node0_Node8_Zero,2004.660916,2007.352318,0,,0,1.183207095e-12,0
2004633852548_Node0_Node8_Zero,2004.668715,2007.354228,0,,0,1.183207095e-12,0
2004639314026_Node0_Node8_Zero,2004.674256,2007.356158,0,,0,1.183207095e-12,0
2004644777463_Node0_Node8_Zero,2004.676405,2007.376248,0,,0,1.183207095e-12,0
2004650239766_Node0_Node8_Zero,2004.678515,2007.382088,0,,0,1.183207095e-12,0
2004655704057_Node0_Node8_Zero,2004.680625,2007.401421,0,,0,1.183207095e-12,0
2004661171755_Node0_Node8_Zero,2004.682655,2007.405362,0,,0,1.183207095e-12,0
2004666638742_Node0_Node8_Zero,2004.698202,2007.411811,0,,0,1.183207095e-12,0
2004672099524_Node0_Node8_Zero,2004.702092,2007.413679,0,,0,1.183207095e-12,0
2004677564048_Node0_Node8_Zero,2004.703981,2007.417485,0,,0,1.183207095e-12,0
2004683033146_Node0_Node8_Zero,2004.706011,2007.419355,0,,0,1.183207095e-12,0
2004688497367_Node0_Node8_Zero,2004.708161,2007.445588,0,,0,1.183207095e-12,0
2004693965360_Node0_Node8_Zero,2004.710151,2007.449628,0,,0,1.183207095e-12,0
2004699426667_Node0_Node8_Zero,2004.712041,2007.451538,0,,0,1.183207095e-12,0
2004704890258_Node0_Node8_Zero,2004.714191,2007.472212,0,,0,1.183207095e-12,0
2004710355860_Node0_Node8_Zero,2004.716261,2007.474095,0,,0,1.183207095e-12,0
2004715823777_Node0_Node8_Zero,2004.723423,2007.477959,0,,0,1.183207095e-12,0
2004721287270_Node0_Node8_Zero,2004.72727,2007.479889,0,,0,1.183207095e-12,0
2004726752516_Node0_Node8_Zero,2004.735068,2007.516906,0,,0,1.183207095e-12,0
2004732214472_Node0_Node8_Zero,2004.740857,2007.523898,0,,0,1.183207095e-12,0
2004737683675_Node0_Node8_Zero,2004.750546,2007.525827,0,,0,1.183207095e-12,0
2004743149555_Node0_Node8_Zero,2004.756242,2007.527717,0,,0,1.183207095e-12,0
2004748618813_Node0_Node8_Zero,2004.758318,2007.529747,0,,0,1.183207095e-12,0
2004754086710_Node0_Node8_Zero,2004.765984,2007.531637,0,,0,1.183207095e-12,0
2004759549325_Node0_Node8_Zero,2004.767894,2007.575708,0,,0,1.183207095e-12,0
2004765009407_Node0_Node8_Zero,2004.769784,2007.57954,0,,0,1.183207095e-12,0
2004770469512_Node0_Node8_Zero,2004.782207,2007.58151,0,,0,1.183207095e-12,0
2004775930468_Node0_Node8_Zero,2004.788917,2007.593592,0,,0,1.183207095e-12,0
2004781396140_Node0_Node8_Zero,2004.791027,2007.595461,0,,0,1.183207095e-12,0
2004786864606_Node0_Node8_Zero,2004.792917,2007.597331,0,,0,1.183207095e-12,0
2004792332537_Node0_Node8_Zero,2004.79981,2007.627879,0,,0,1.183207095e-12,0
2004797796806_Node0_Node8_Zero,2004.80192,2007.638137,0,,0,1.183207095e-12,0
2004803257224_Node0_Node8_Zero,2004.806216,2007.642052,0,,0,1.183207095e-12,0
2004808719484_Node0_Node8_Zero,2004.827091,2007.6537,0,,0,1.183207095e-12,0
2004814183230_Node0_Node8_Zero,2004.845295,2007.657665,0,,0,1.183207095e-12,0
2004819645019_Node0_Node8_Zero,2004.847237,2007.659555,0,,0,1.183207095e-12,0
2004825105666_Node0_Node8_Zero,2004.849287,2007.661445,0,,0,1.183207095e-12,0
2004830573905_Node0_Node8_Zero,2004.851237,2007.669109,0,,0,1.183207095e-12,0
2004836041695_Node0_Node8_Zero,2004.853147,2007.702171,0,,0,1.183207095e-12,0
2004841502851_Node0_Node8_Zero,2004.855077,2007.706063,0,,0,1.183207095e-12,0
2004846966352_Node0_Node8_Zero,2004.862679,2007.710007,0,,0,1.183207095e-12,0
2004852425863_Node0_Node8_Zero,2004.864569,2007.716134,0,,0,1.183207095e-12,0
2004857891458_Node0_Node8_Zero,2004.866459,2007.722137,0,,0,1.183207095e-12,0
2004863358489_Node0_Node8_Zero,2004.907776,2007.729786,0,,0,1.183207095e-12,0
2004868820293_Node0_Node8_Zero,2004.909693,2007.735517,0,,0,1.183207095e-12,0
2004874283391_Node0_Node8_Zero,2004.911663,2007.737446,0,,0,1.183207095e-12,0
2004879743789_Node0_Node8_Zero,2004.9171,2007.739336,0,,0,1.183207095e-12,0
2004885211347_Node0_Node8_Zero,2004.919103,2007.760841,0,,0,1.183207095e-12,0
2004890678661_Node0_Node8_Zero,2004.921273,2007.762733,0,,0,1.183207095e-12,0
2004896140111_Node0_Node8_Zero,2004.923263,2007.777099,0,,0,1.183207095e-12,0
2004901600145_Node0_Node8_Zero,2004.925273,2007.785907,0,,0,1.183207095e-12,0
2004907060904_Node0_Node8_Zero,2004.927163,2007.795574,0,,0,1.183207095e-12,0
2004912521285_Node0_Node8_Zero,2004.929173,2007.7994,0,,0,1.183207095e-12,0
2004917987211_Node0_Node8_Zero,2004.931263,2007.812293,0,,0,1.183207095e-12,0
2004923454345_Node0_Node8_Zero,2004.933173,2007.81422,0,,0,1.183207095e-12,0
2004928921538_Node0_Node8_Zero,2004.939793,2007.827302,0,,0,1.183207095e-12,0
2004934390820_Node0_Node8_Zero,2004.941689,2007.85713,0,,0,1.183207095e-12,0
2004939860079_Node0_Node8_Zero,2004.958319,2007.861021,0,,0,1.183207095e-12,0
2004945327863_Node0_Node8_Zero,2004.96539,2007.871041,0,,0,1.183207095e-12,0
2004950788708_Node0_Node8_Zero,2004.967572,2007.875112,0,,0,1.183207095e-12,0
2004956249119_Node0_Node8_Zero,2004.969522,2007.877082,0,,0,1.183207095e-12,0
2004961713512_Node0_Node8_Zero,2004.971672,2007.894668,0,,0,1.183207095e-12,0
2004967182897_Node0_Node8_Zero,2004.973822,2007.896656,0,,0,1.183207095e-12,0
2004972643202_Node0_Node8_Zero,2005.003936,2007.898606,0,,0,1.183207095e-12,0
