Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004917982403_Node0_Node8_Zero,2004.917982,2005.211126,0,,269,7.572525408e-13,0
2004926179180_Node0_Node8_Zero,2004.926179,2005.211126,0,,269,7.572525408e-13,0
2004934373951_Node0_Node8_Zero,2004.934374,2005.208089,0,,269,7.572525408e-13,0
2004942566748_Node0_Node8_Zero,2004.942567,2005.208089,0,,269,7.572525408e-13,0
2004950767535_Node0_Node8_Zero,2004.950768,2005.208089,0,,269,7.572525408e-13,0
2004958965522_Node0_Node8_Zero,2004.958966,2005.208089,0,,269,7.572525408e-13,0
2004967161929_Node0_Node8_Zero,2004.967162,2005.213082,0,,269,7.572525408e-13,0
2004975362431_Node0_Node8_Zero,2004.975362,2005.213082,0,,269,7.572525408e-13,0
2004983554160_Node0_Node8_Zero,2004.983554,2005.213082,0,,269,7.572525408e-13,0
2004991746068_Node0_Node8_Zero,2004.991746,2005.213082,0,,269,7.572525408e-13,0
2004999943070_Node0_Node8_Zero,2004.999943,2005.215039,0,,269,7.572525408e-13,0
2005008140257_Node0_Node8_Zero,2005.00814,2005.215039,0,,269,7.572525408e-13,0
2005016337359_Node0_Node8_Zero,2005.016337,2005.215039,0,,269,7.572525408e-13,0
2005024533687_Node0_Node8_Zero,2005.024534,2005.215039,0,,269,7.572525408e-13,0
2005032731593_Node0_Node8_Zero,2005.032732,2005.217176,0,,269,7.572525408e-13,0
2005040925739_Node0_Node8_Zero,2005.040926,2005.217176,0,,269,7.572525408e-13,0
2005049119479_Node0_Node8_Zero,2005.049119,2005.217176,0,,269,7.572525408e-13,0
2005057313456_Node0_Node8_Zero,2005.057313,2005.217176,0,,269,7.572525408e-13,0
2005065508099_Node0_Node8_Zero,2005.065508,2005.219093,0,,269,7.572525408e-13,0
2005073705513_Node0_Node8_Zero,2005.073706,2005.219093,0,,269,7.572525408e-13,0
2005081901961_Node0_Node8_Zero,2005.081902,2005.219093,0,,269,7.572525408e-13,0
2005090095454_Node0_Node8_Zero,2005.090095,2005.219093,0,,269,7.572525408e-13,0
2005098293640_Node0_Node8_Zero,2005.098294,2005.225462,0,,269,7.572525408e-13,0
2005106494666_Node0_Node8_Zero,2005.106495,2005.225462,0,,178,7.572525408e-13,0
2005114688226_Node0_Node8_Zero,2005.114688,2005.225462,0,,89,7.572525408e-13,0
2005122882459_Node0_Node8_Zero,2005.122882,2005.221829,0,,60,7.572525408e-13,0
2005131083839_Node0_Node8_Zero,2005.131084,2005.223745,0,,0,7.572525408e-13,0
2005139279278_Node0_Node8_Zero,2005.139279,2005.223745,0,,0,7.572525408e-13,0
2005147474980_Node0_Node8_Zero,2005.147475,2005.223745,0,,0,7.572525408e-13,0
2005155672908_Node0_Node8_Zero,2005.155673,2005.223745,0,,0,7.572525408e-13,0
2005163871597_Node0_Node8_Zero,2005.163872,2005.227379,0,,0,7.572525408e-13,0
2005172063712_Node0_Node8_Zero,2005.172064,2005.227379,0,,0,7.572525408e-13,0
2005180262224_Node0_Node8_Zero,2005.180262,2005.227379,0,,0,7.572525408e-13,0
2005188463763_Node0_Node8_Zero,2005.188464,2005.227379,0,,0,7.572525408e-13,0
2005196665418_Node0_Node8_Zero,2005.196665,2005.229336,0,,0,7.572525408e-13,0
2005204857778_Node0_Node8_Zero,2005.204858,2005.229336,0,,0,7.572525408e-13,0
2005213057709_Node0_Node8_Zero,2005.213058,2005.229336,0,,0,7.572525408e-13,0
2005221255881_Node0_Node8_Zero,2005.221256,2005.229336,0,,0,7.572525408e-13,0
2005229448438_Node0_Node8_Zero,2005.229448,2005.232724,0,,89,7.572525408e-13,0
2005237643024_Node0_Node8_Zero,2005.237643,2005.240415,0,,0,7.572525408e-13,0
2005245842158_Node0_Node8_Zero,2005.245842,2005.247569,0,,0,7.572525408e-13,0
2005254043492_Node0_Node8_Zero,2005.254043,2005.258351,0,,0,7.572525408e-13,0
2005262243745_Node0_Node8_Zero,2005.262244,2005.264709,0,,0,7.572525408e-13,0
2005270444313_Node0_Node8_Zero,2005.270444,2005.271081,0,,0,7.572525408e-13,0
2005278642018_Node0_Node8_Zero,2005.278642,2005.304195,0,,0,7.572525408e-13,0
2005286840500_Node0_Node8_Zero,2005.28684,2005.29885,0,,0,7.572525408e-13,0
2005295034969_Node0_Node8_Zero,2005.295035,2005.299487,0,,0,7.572525408e-13,0
2005303231592_Node0_Node8_Zero,2005.303232,2005.304932,0,,0,7.572525408e-13,0
2005311423817_Node0_Node8_Zero,2005.311424,2005.31351,0,,0,7.572525408e-13,0
2005319625503_Node0_Node8_Zero,2005.319626,2005.322017,0,,0,7.572525408e-13,0
2005327825873_Node0_Node8_Zero,2005.327826,2005.338408,0,,0,7.572525408e-13,0
2005336021502_Node0_Node8_Zero,2005.336022,2005.442805,0,,3319,7.572525408e-13,0
2005344215672_Node0_Node8_Zero,2005.344216,2005.442805,0,,3319,7.572525408e-13,0
2005352407795_Node0_Node8_Zero,2005.352408,2005.456386,0,,3388,8.887199958e-13,0
2005360601447_Node0_Node8_Zero,2005.360601,2005.452826,0,,3133,7.572525408e-13,0
2005368800203_Node0_Node8_Zero,2005.3688,2005.452826,0,,2769,7.572525408e-13,0
2005376996441_Node0_Node8_Zero,2005.376996,2005.452826,0,,2429,7.572525408e-13,0
2005385195665_Node0_Node8_Zero,2005.385196,2005.458287,0,,2196,7.572525408e-13,0
2005393393140_Node0_Node8_Zero,2005.393393,2005.458287,0,,1821,7.572525408e-13,0
2005401587316_Node0_Node8_Zero,2005.401587,2005.458287,0,,1459,7.572525408e-13,0
2005409785896_Node0_Node8_Zero,2005.409786,2005.458287,0,,1093,7.572525408e-13,0
2005417983351_Node0_Node8_Zero,2005.417983,2005.461194,0,,751,7.572525408e-13,0
2005426181213_Node0_Node8_Zero,2005.426181,2005.461194,0,,392,7.572525408e-13,0
2005434373818_Node0_Node8_Zero,2005.434374,2005.461194,0,,95,7.572525408e-13,0
2005442572671_Node0_Node8_Zero,2005.442573,2005.461194,0,,95,7.572525408e-13,0
2005450768964_Node0_Node8_Zero,2005.450769,2005.462344,0,,95,7.572525408e-13,0
2005458965858_Node0_Node8_Zero,2005.458966,2005.462344,0,,8,7.572525408e-13,0
2005467165066_Node0_Node8_Zero,2005.467165,2005.470227,0,,9,7.572525408e-13,0
2005475358851_Node0_Node8_Zero,2005.475359,2005.537533,1,RetryLimit,0,0,nan
2005483553001_Node0_Node8_Zero,2005.483553,2005.977651,1,RetryLimit,219,0,nan
2005491750405_Node0_Node8_Zero,2005.49175,2005.977651,1,RetryLimit,219,0,nan
2005499950360_Node0_Node8_Zero,2005.49995,2005.977651,1,RetryLimit,219,0,nan
2005508151423_Node0_Node8_Zero,2005.508151,2005.977651,1,RetryLimit,219,0,nan
2005516346121_Node0_Node8_Zero,2005.516346,2005.539153,0,,0,7.572525408e-13,0
2005524543737_Node0_Node8_Zero,2005.524544,2005.539153,0,,0,7.572525408e-13,0
2005532737974_Node0_Node8_Zero,2005.532738,2005.539153,0,,0,7.572525408e-13,0
2005540937754_Node0_Node8_Zero,2005.540938,2005.542049,0,,0,7.572525408e-13,0
2005549129491_Node0_Node8_Zero,2005.549129,2005.551176,0,,0,7.572525408e-13,0
2005557323622_Node0_Node8_Zero,2005.557324,2005.558,0,,0,7.572525408e-13,0
2005565517654_Node0_Node8_Zero,2005.565518,2005.567384,0,,0,7.572525408e-13,0
2005573713863_Node0_Node8_Zero,2005.573714,2005.576771,0,,0,7.572525408e-13,0
2005581911497_Node0_Node8_Zero,2005.581911,2005.582528,0,,0,7.572525408e-13,0
2005590103432_Node0_Node8_Zero,2005.590103,2005.59189,0,,0,7.572525408e-13,0
2005598302442_Node0_Node8_Zero,2005.598302,2005.602384,0,,0,7.572525408e-13,0
2005606500337_Node0_Node8_Zero,2005.6065,2005.607307,0,,0,7.572525408e-13,0
2005614694981_Node0_Node8_Zero,2005.614695,2005.615462,0,,0,7.572525408e-13,0
2005622889006_Node0_Node8_Zero,2005.622889,2005.623876,0,,0,7.572525408e-13,0
2005631083615_Node0_Node8_Zero,2005.631084,2005.637131,0,,0,7.572525408e-13,0
2005639279341_Node0_Node8_Zero,2005.639279,2005.647287,0,,0,7.572525408e-13,0
2005647472703_Node0_Node8_Zero,2005.647473,2005.649017,0,,26,7.572525408e-13,0
2005655668260_Node0_Node8_Zero,2005.655668,2005.656635,0,,0,7.572525408e-13,0
2005663867183_Node0_Node8_Zero,2005.663867,2005.66665,0,,0,7.572525408e-13,0
2005672061308_Node0_Node8_Zero,2005.672061,2005.675611,0,,0,7.572525408e-13,0
2005680262222_Node0_Node8_Zero,2005.680262,2005.681309,0,,0,7.572525408e-13,0
2005688456464_Node0_Node8_Zero,2005.688456,2005.690355,0,,0,7.572525408e-13,0
2005696658035_Node0_Node8_Zero,2005.696658,2005.697645,0,,0,7.572525408e-13,0
2005704858687_Node0_Node8_Zero,2005.704859,2005.705686,0,,0,7.572525408e-13,0
2005713051331_Node0_Node8_Zero,2005.713051,2005.713898,0,,0,7.572525408e-13,0
2005721252690_Node0_Node8_Zero,2005.721253,2005.722409,0,,0,7.572525408e-13,0
2005729446105_Node0_Node8_Zero,2005.729446,2005.730293,0,,0,7.572525408e-13,0
2005737641983_Node0_Node8_Zero,2005.737642,2005.738429,0,,0,7.572525408e-13,0
2005745839410_Node0_Node8_Zero,2005.745839,2005.746586,0,,0,7.572525408e-13,0
2005754038886_Node0_Node8_Zero,2005.754039,2005.755046,0,,0,7.572525408e-13,0
2005762240449_Node0_Node8_Zero,2005.76224,2005.763067,0,,0,7.572525408e-13,0
2005770440802_Node0_Node8_Zero,2005.770441,2005.771428,0,,0,7.572525408e-13,0
2005778635121_Node0_Node8_Zero,2005.778635,2005.779502,0,,0,7.572525408e-13,0
2005786836376_Node0_Node8_Zero,2005.786836,2005.787703,0,,0,7.572525408e-13,0
2005795037716_Node0_Node8_Zero,2005.795038,2005.795885,0,,0,7.572525408e-13,0
2005803234782_Node0_Node8_Zero,2005.803235,2005.804202,0,,0,7.572525408e-13,0
2005811427092_Node0_Node8_Zero,2005.811427,2005.812254,0,,0,7.572525408e-13,0
2005819628803_Node0_Node8_Zero,2005.819629,2005.820596,0,,0,7.572525408e-13,0
2005827821648_Node0_Node8_Zero,2005.827822,2005.828869,0,,0,7.572525408e-13,0
2005836021613_Node0_Node8_Zero,2005.836022,2005.836911,0,,0,7.572525408e-13,0
2005844221647_Node0_Node8_Zero,2005.844222,2005.845029,0,,0,7.572525408e-13,0
2005852421865_Node0_Node8_Zero,2005.852422,2005.853189,0,,0,7.572525408e-13,0
2005860622741_Node0_Node8_Zero,2005.860623,2005.869529,0,,52,7.572525408e-13,0
2005868814914_Node0_Node8_Zero,2005.868815,2005.878755,0,,0,7.572525408e-13,0
2005877007475_Node0_Node8_Zero,2005.877007,2005.878755,0,,0,7.572525408e-13,0
2005885205489_Node0_Node8_Zero,2005.885205,2005.886959,0,,0,7.572525408e-13,0
2005893402676_Node0_Node8_Zero,2005.893403,2005.921349,0,,26,7.572525408e-13,0
2005901597723_Node0_Node8_Zero,2005.901598,2005.928761,0,,0,7.572525408e-13,0
2005909798362_Node0_Node8_Zero,2005.909798,2005.928761,0,,0,7.572525408e-13,0
2005917992009_Node0_Node8_Zero,2005.917992,2005.928761,0,,0,7.572525408e-13,0
2005926189211_Node0_Node8_Zero,2005.926189,2005.934081,0,,115,7.572525408e-13,0
2005934383367_Node0_Node8_Zero,2005.934383,2005.946252,0,,0,7.572525408e-13,0
2005942580668_Node0_Node8_Zero,2005.942581,2005.952106,0,,0,7.572525408e-13,0
2005950779258_Node0_Node8_Zero,2005.950779,2005.952106,0,,0,7.572525408e-13,0
2005958977572_Node0_Node8_Zero,2005.958978,2005.960709,0,,0,7.572525408e-13,0
2005967171370_Node0_Node8_Zero,2005.967171,2005.967958,0,,0,7.572525408e-13,0
2005975372451_Node0_Node8_Zero,2005.975372,2005.977899,0,,0,7.572525408e-13,0
2005983571983_Node0_Node8_Zero,2005.983572,2005.984459,0,,0,7.572525408e-13,0
2005991765918_Node0_Node8_Zero,2005.991766,2005.997571,0,,121,7.572525408e-13,0
2005999961451_Node0_Node8_Zero,2005.999961,2006.009572,0,,173,7.572525408e-13,0
2006008155656_Node0_Node8_Zero,2006.008156,2006.272429,1,RetryLimit,864,0,nan
2006016348405_Node0_Node8_Zero,2006.016348,2006.272429,1,RetryLimit,835,0,nan
2006024549916_Node0_Node8_Zero,2006.02455,2006.383212,1,RetryLimit,810,0,nan
2006032747091_Node0_Node8_Zero,2006.032747,2006.383212,1,RetryLimit,810,0,nan
2006040942572_Node0_Node8_Zero,2006.040943,2006.113725,1,RetryLimit,373,0,nan
2006049139204_Node0_Node8_Zero,2006.049139,2006.113725,1,RetryLimit,371,0,nan
2006057340565_Node0_Node8_Zero,2006.057341,2006.254684,1,RetryLimit,710,4.641255266666668e-13,nan
2006065533420_Node0_Node8_Zero,2006.065533,2006.254684,1,RetryLimit,642,4.641255266666668e-13,nan
2006073733656_Node0_Node8_Zero,2006.073734,2009.630466,1,Expiry,2528,0,nan
2006081929319_Node0_Node8_Zero,2006.081929,2009.630466,1,Expiry,2527,0,nan
2006090125392_Node0_Node8_Zero,2006.090125,2009.743428,1,Expiry,2527,0,nan
2006098323550_Node0_Node8_Zero,2006.098324,2009.743428,1,Expiry,2527,0,nan
2006106522063_Node0_Node8_Zero,2006.106522,2010.799436,1,Expiry,2453,0,nan
2006114719472_Node0_Node8_Zero,2006.114719,2010.799436,1,Expiry,2453,0,nan
2006122915803_Node0_Node8_Zero,2006.122916,2010.802949,1,Expiry,2294,0,nan
2006131116437_Node0_Node8_Zero,2006.131116,2010.802949,1,Expiry,2292,0,nan
2006139310859_Node0_Node8_Zero,2006.139311,2006.366998,1,RetryLimit,161,0,nan
2006147505080_Node0_Node8_Zero,2006.147505,2006.366998,1,RetryLimit,2,0,nan
2006155704071_Node0_Node8_Zero,2006.155704,2009.758894,1,Expiry,2044,0,nan
2006163902236_Node0_Node8_Zero,2006.163902,2009.758894,1,Expiry,2044,0,nan
2006172098030_Node0_Node8_Zero,2006.172098,2010.904973,1,Expiry,2044,0,nan
2006180292194_Node0_Node8_Zero,2006.180292,2010.904973,1,Expiry,2044,0,nan
2006188489542_Node0_Node8_Zero,2006.18849,2008.490379,1,RetryLimit,1688,0,nan
2006196686654_Node0_Node8_Zero,2006.196687,2008.490379,1,RetryLimit,1688,0,nan
2006204887105_Node0_Node8_Zero,2006.204887,2008.581542,1,RetryLimit,1688,0,nan
2006213086308_Node0_Node8_Zero,2006.213086,2008.581542,1,RetryLimit,1688,0,nan
2006221278740_Node0_Node8_Zero,2006.221279,2009.891945,1,Expiry,2044,0,nan
2006229478063_Node0_Node8_Zero,2006.229478,2009.891945,1,Expiry,2044,0,nan
2006237675605_Node0_Node8_Zero,2006.237676,2010.035104,1,Expiry,2044,0,nan
2006245873932_Node0_Node8_Zero,2006.245874,2010.035104,1,Expiry,2044,0,nan
2006254066398_Node0_Node8_Zero,2006.254066,2010.661438,1,Expiry,2044,0,nan
2006262263022_Node0_Node8_Zero,2006.262263,2010.661438,1,Expiry,2044,0,nan
2006270460365_Node0_Node8_Zero,2006.27046,2007.462539,1,RetryLimit,921,0,nan
2006278654465_Node0_Node8_Zero,2006.278654,2007.462539,1,RetryLimit,921,0,nan
2006286855054_Node0_Node8_Zero,2006.286855,2010.037189,1,Expiry,2044,0,nan
2006295056628_Node0_Node8_Zero,2006.295057,2007.446273,1,RetryLimit,921,1.5577644476677505e-13,nan
2006303251617_Node0_Node8_Zero,2006.303252,2009.177393,1,RetryLimit,1688,0,nan
2006311450581_Node0_Node8_Zero,2006.311451,2009.220684,1,RetryLimit,1686,1.3146745500000003e-13,nan
2006319646413_Node0_Node8_Zero,2006.319646,2013.187049,1,Expiry,2294,7.446507279009752e-13,nan
2006327841180_Node0_Node8_Zero,2006.327841,2008.989737,1,RetryLimit,1686,0,nan
2006336036600_Node0_Node8_Zero,2006.336037,2010.822778,1,Expiry,2042,0,nan
2006344237217_Node0_Node8_Zero,2006.344237,2009.980339,1,Expiry,2042,0,nan
2006352431507_Node0_Node8_Zero,2006.352432,2010.157254,1,Expiry,2042,4.95820116e-13,nan
2006360629294_Node0_Node8_Zero,2006.360629,2009.983466,1,Expiry,2042,0,nan
2006368826934_Node0_Node8_Zero,2006.368827,2010.719818,1,Expiry,2042,0,nan
2006377024552_Node0_Node8_Zero,2006.377025,2009.406693,1,Expiry,1686,1.3146745500000003e-13,nan
2006385218226_Node0_Node8_Zero,2006.385218,2009.409192,1,Expiry,1686,1.3146745500000003e-13,nan
2006393415494_Node0_Node8_Zero,2006.393415,2009.773811,1,Expiry,2042,0,nan
2006401613835_Node0_Node8_Zero,2006.401614,2008.512148,1,RetryLimit,1685,1.3146745500000003e-13,nan
2006409806560_Node0_Node8_Zero,2006.409807,2012.976082,1,Expiry,2115,0,nan
2006418003686_Node0_Node8_Zero,2006.418004,2010.778536,1,Expiry,1863,0,nan
2006426196104_Node0_Node8_Zero,2006.426196,2012.983269,1,Expiry,2115,0,nan
2006434391414_Node0_Node8_Zero,2006.434391,2010.92518,1,Expiry,1863,0,nan
2006442589186_Node0_Node8_Zero,2006.442589,2010.05451,1,Expiry,1863,0,nan
2006450786957_Node0_Node8_Zero,2006.450787,2009.296085,1,RetryLimit,1507,1.7997040051042503e-13,nan
2006458986496_Node0_Node8_Zero,2006.458986,2007.515872,1,RetryLimit,740,0,nan
2006467182752_Node0_Node8_Zero,2006.467183,2008.952684,1,RetryLimit,1507,0,nan
2006475378124_Node0_Node8_Zero,2006.475378,2010.680416,1,Expiry,1863,0,nan
2006483575217_Node0_Node8_Zero,2006.483575,2009.04664,1,RetryLimit,1507,0,nan
2006491767351_Node0_Node8_Zero,2006.491767,2009.321842,1,RetryLimit,1481,0,nan
2006499959995_Node0_Node8_Zero,2006.49996,2008.024051,1,RetryLimit,820,1.9623012854220482e-13,nan
2006508158455_Node0_Node8_Zero,2006.508158,2010.000409,1,Expiry,1811,0,nan
2006516352504_Node0_Node8_Zero,2006.516353,2010.296204,1,Expiry,1785,0,nan
2006524547330_Node0_Node8_Zero,2006.524547,2009.067415,1,RetryLimit,1391,1.3146745500000003e-13,nan
2006532742869_Node0_Node8_Zero,2006.532743,2009.09847,1,RetryLimit,1382,1.3146745500000003e-13,nan
2006540940429_Node0_Node8_Zero,2006.54094,2008.077339,1,RetryLimit,721,0,nan
2006549136976_Node0_Node8_Zero,2006.549137,2008.171805,1,RetryLimit,721,0,nan
2006557333781_Node0_Node8_Zero,2006.557334,2009.233392,1,RetryLimit,1356,0,nan
2006565531715_Node0_Node8_Zero,2006.565532,2010.017385,1,Expiry,1712,0,nan
2006573729976_Node0_Node8_Zero,2006.57373,2009.933101,1,Expiry,1712,0,nan
2006581931190_Node0_Node8_Zero,2006.581931,2008.934608,1,RetryLimit,1278,1.5577644476677505e-13,nan
2006590124736_Node0_Node8_Zero,2006.590125,2007.349711,1,RetryLimit,510,0,nan
2006598322083_Node0_Node8_Zero,2006.598322,2008.495322,1,RetryLimit,1254,0,nan
2006606523157_Node0_Node8_Zero,2006.606523,2009.392322,1,RetryLimit,1254,0,nan
2006614724185_Node0_Node8_Zero,2006.614724,2013.165007,1,Expiry,1862,0,nan
2006622922983_Node0_Node8_Zero,2006.622923,2008.14327,1,RetryLimit,567,0,nan
2006631121899_Node0_Node8_Zero,2006.631122,2009.60048,1,RetryLimit,1584,1.3146745500000003e-13,nan
2006639314451_Node0_Node8_Zero,2006.639314,2013.207857,1,Expiry,1836,0,nan
2006647512758_Node0_Node8_Zero,2006.647513,2013.214404,1,Expiry,1784,0,nan
2006655708031_Node0_Node8_Zero,2006.655708,2008.009801,1,RetryLimit,515,0,nan
2006663907939_Node0_Node8_Zero,2006.663908,2010.472288,1,Expiry,1480,0,nan
2006672106942_Node0_Node8_Zero,2006.672107,2013.041579,1,Expiry,1732,0,nan
2006680299116_Node0_Node8_Zero,2006.680299,2010.242087,1,Expiry,1480,0,nan
2006688492806_Node0_Node8_Zero,2006.688493,2012.932209,1,Expiry,1680,0,nan
2006696684892_Node0_Node8_Zero,2006.696685,2010.387483,1,Expiry,1428,0,nan
2006704879723_Node0_Node8_Zero,2006.70488,2008.885406,1,RetryLimit,1072,4.95820116e-13,nan
2006713080778_Node0_Node8_Zero,2006.713081,2007.842082,1,RetryLimit,411,0,nan
2006721277156_Node0_Node8_Zero,2006.721277,2009.94928,1,Expiry,1428,0,nan
2006729470175_Node0_Node8_Zero,2006.72947,2010.316864,1,Expiry,1428,0,nan
2006737661954_Node0_Node8_Zero,2006.737662,2008.749496,1,RetryLimit,1072,0,nan
2006745856142_Node0_Node8_Zero,2006.745856,2010.946137,1,Expiry,1428,0,nan
2006754053664_Node0_Node8_Zero,2006.754054,2009.282269,1,RetryLimit,1072,0,nan
2006762246730_Node0_Node8_Zero,2006.762247,2009.614524,1,RetryLimit,1376,0,nan
2006770440248_Node0_Node8_Zero,2006.77044,2009.155911,1,RetryLimit,1020,0,nan
2006778639652_Node0_Node8_Zero,2006.77864,2010.298561,1,Expiry,1376,0,nan
2006786838546_Node0_Node8_Zero,2006.786839,2008.767833,1,RetryLimit,1020,1.3146745500000003e-13,nan
2006795032070_Node0_Node8_Zero,2006.795032,2007.952813,1,RetryLimit,286,0,nan
2006803228637_Node0_Node8_Zero,2006.803229,2010.641305,1,Expiry,1303,0,nan
2006811425448_Node0_Node8_Zero,2006.811425,2010.173309,1,Expiry,1303,4.95820116e-13,nan
2006819623753_Node0_Node8_Zero,2006.819624,2008.01616,1,RetryLimit,286,0,nan
2006827817921_Node0_Node8_Zero,2006.827818,2008.125574,1,RetryLimit,286,0,nan
2006836011437_Node0_Node8_Zero,2006.836011,2008.103449,1,RetryLimit,286,0,nan
2006844203832_Node0_Node8_Zero,2006.844204,2008.151845,1,RetryLimit,286,0,nan
2006852396929_Node0_Node8_Zero,2006.852397,2009.355575,1,RetryLimit,947,0,nan
2006860589122_Node0_Node8_Zero,2006.860589,2013.09567,1,Expiry,1554,0,nan
2006868788879_Node0_Node8_Zero,2006.868789,2009.378754,1,RetryLimit,914,1.3146745500000003e-13,nan
2006876989267_Node0_Node8_Zero,2006.876989,2009.035237,1,RetryLimit,868,1.3146745500000003e-13,nan
2006885186617_Node0_Node8_Zero,2006.885187,2009.907456,1,Expiry,1224,0,nan
2006893387952_Node0_Node8_Zero,2006.893388,2009.916943,1,Expiry,1224,0,nan
2006901580922_Node0_Node8_Zero,2006.901581,2013.097956,1,Expiry,1476,0,nan
2006909774377_Node0_Node8_Zero,2006.909774,2008.220355,1,RetryLimit,207,0,nan
2006917970897_Node0_Node8_Zero,2006.917971,2010.102074,1,Expiry,1224,1.3146745500000003e-13,nan
2006926165128_Node0_Node8_Zero,2006.926165,2009.142511,1,RetryLimit,868,0,nan
2006934361612_Node0_Node8_Zero,2006.934362,2010.207036,1,Expiry,1224,0,nan
2006942560326_Node0_Node8_Zero,2006.94256,2010.104419,1,Expiry,1224,0,nan
2006950758137_Node0_Node8_Zero,2006.950758,2008.031481,1,RetryLimit,207,0,nan
2006958952780_Node0_Node8_Zero,2006.958953,2009.858916,1,RetryLimit,1224,1.3146745500000003e-13,nan
2006967154018_Node0_Node8_Zero,2006.967154,2010.73984,1,Expiry,1224,0,nan
2006975347834_Node0_Node8_Zero,2006.975348,2008.54012,1,RetryLimit,868,0,nan
2006983543405_Node0_Node8_Zero,2006.983543,2007.927703,1,RetryLimit,207,1.5577644476677505e-13,nan
2006991736479_Node0_Node8_Zero,2006.991736,2010.883618,1,Expiry,1222,0,nan
2006999934460_Node0_Node8_Zero,2006.999934,2009.874354,1,RetryLimit,1195,0,nan
2007008135176_Node0_Node8_Zero,2007.008135,2009.874354,1,RetryLimit,1193,0,nan
2007016336781_Node0_Node8_Zero,2007.016337,2008.445886,1,RetryLimit,836,0,nan
2007024531518_Node0_Node8_Zero,2007.024532,2008.445886,1,RetryLimit,836,0,nan
2007032726610_Node0_Node8_Zero,2007.032727,2007.758394,1,RetryLimit,174,1.3146745500000003e-13,nan
2007040923923_Node0_Node8_Zero,2007.040924,2007.758394,1,RetryLimit,147,1.3146745500000003e-13,nan
2007049120441_Node0_Node8_Zero,2007.04912,2010.510706,1,Expiry,1163,0,nan
2007057320551_Node0_Node8_Zero,2007.057321,2010.510706,1,Expiry,1163,0,nan
2007065513183_Node0_Node8_Zero,2007.065513,2009.122507,1,RetryLimit,806,1.3146745500000003e-13,nan
2007073713604_Node0_Node8_Zero,2007.073714,2009.122507,1,RetryLimit,806,1.3146745500000003e-13,nan
2007081910249_Node0_Node8_Zero,2007.08191,2008.631153,1,RetryLimit,805,0,nan
2007090108365_Node0_Node8_Zero,2007.090108,2008.631153,1,RetryLimit,805,0,nan
2007098303562_Node0_Node8_Zero,2007.098304,2010.071245,1,RetryLimit,1161,1.3146745500000003e-13,nan
2007106495742_Node0_Node8_Zero,2007.106496,2010.071245,1,RetryLimit,1161,1.3146745500000003e-13,nan
2007114696582_Node0_Node8_Zero,2007.114697,2008.652444,1,RetryLimit,805,0,nan
2007122896656_Node0_Node8_Zero,2007.122897,2008.652444,1,RetryLimit,805,0,nan
2007131089863_Node0_Node8_Zero,2007.13109,2009.803874,1,RetryLimit,1161,0,nan
2007139290719_Node0_Node8_Zero,2007.139291,2009.803874,1,RetryLimit,1161,0,nan
2007147486610_Node0_Node8_Zero,2007.147487,2009.819667,1,RetryLimit,1161,0,nan
2007155687155_Node0_Node8_Zero,2007.155687,2009.819667,1,RetryLimit,1161,0,nan
2007163880421_Node0_Node8_Zero,2007.16388,2010.085938,1,RetryLimit,1161,0,nan
2007172075306_Node0_Node8_Zero,2007.172075,2010.085938,1,RetryLimit,1161,0,nan
2007180268189_Node0_Node8_Zero,2007.180268,2009.964878,1,RetryLimit,1161,1.3146745500000003e-13,nan
2007188460304_Node0_Node8_Zero,2007.18846,2009.964878,1,RetryLimit,1161,1.3146745500000003e-13,nan
2007196660066_Node0_Node8_Zero,2007.19666,2008.839692,1,RetryLimit,805,1.3146745500000003e-13,nan
2007204854386_Node0_Node8_Zero,2007.204854,2008.839692,1,RetryLimit,805,1.3146745500000003e-13,nan
2007213048540_Node0_Node8_Zero,2007.213049,2008.846315,1,RetryLimit,805,0,nan
2007221245487_Node0_Node8_Zero,2007.221245,2008.846315,1,RetryLimit,804,0,nan
2007229442507_Node0_Node8_Zero,2007.229443,2008.846315,1,RetryLimit,801,0,nan
2007237639529_Node0_Node8_Zero,2007.23764,2008.341518,0,,372,7.572525408e-13,0
2007245839557_Node0_Node8_Zero,2007.24584,2008.341518,0,,344,7.572525408e-13,0
2007254032509_Node0_Node8_Zero,2007.254033,2008.333486,0,,223,8.887199958e-13,0
2007262234215_Node0_Node8_Zero,2007.262234,2008.336163,0,,247,7.572525408e-13,0
2007270426267_Node0_Node8_Zero,2007.270426,2008.336163,0,,246,7.572525408e-13,0
2007278620197_Node0_Node8_Zero,2007.27862,2008.336163,0,,246,7.572525408e-13,0
2007286812596_Node0_Node8_Zero,2007.286813,2008.344873,0,,339,7.572525408e-13,0
2007295005019_Node0_Node8_Zero,2007.295005,2008.344873,0,,339,7.572525408e-13,0
2007303204877_Node0_Node8_Zero,2007.303205,2008.344873,0,,339,7.572525408e-13,0
2007311403161_Node0_Node8_Zero,2007.311403,2008.34694,0,,339,7.572525408e-13,0
2007319595782_Node0_Node8_Zero,2007.319596,2008.34694,0,,339,7.572525408e-13,0
2007327789719_Node0_Node8_Zero,2007.32779,2008.34694,0,,339,7.572525408e-13,0
2007335990816_Node0_Node8_Zero,2007.335991,2008.352446,0,,339,7.572525408e-13,0
