Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2005032790514_Node0_Node8_Zero,2005.032791,2008.035138,0,,19,5.2586982e-13,0
2005040986567_Node0_Node8_Zero,2005.040987,2008.035138,0,,19,5.2586982e-13,0
2005049179127_Node0_Node8_Zero,2005.049179,2008.037158,0,,21,5.2586982e-13,0
2005057371652_Node0_Node8_Zero,2005.057372,2008.037158,0,,21,5.2586982e-13,0
2005065564583_Node0_Node8_Zero,2005.065565,2008.037158,0,,21,5.2586982e-13,0
2005073765988_Node0_Node8_Zero,2005.073766,2008.037158,0,,21,5.2586982e-13,0
2005081961263_Node0_Node8_Zero,2005.081961,2008.039078,0,,23,5.2586982e-13,0
2005090154679_Node0_Node8_Zero,2005.090155,2008.039078,0,,23,5.2586982e-13,0
2005098351849_Node0_Node8_Zero,2005.098352,2008.039078,0,,23,5.2586982e-13,0
2005106546649_Node0_Node8_Zero,2005.106547,2008.039078,0,,23,5.2586982e-13,0
2005114747902_Node0_Node8_Zero,2005.114748,2008.041888,0,,25,5.2586982e-13,0
2005122940115_Node0_Node8_Zero,2005.12294,2008.041888,0,,25,5.2586982e-13,0
2005131135165_Node0_Node8_Zero,2005.131135,2008.041888,0,,25,5.2586982e-13,0
2005139335043_Node0_Node8_Zero,2005.139335,2008.041888,0,,25,5.2586982e-13,0
2005147533398_Node0_Node8_Zero,2005.147533,2008.044018,0,,27,5.2586982e-13,0
2005155727643_Node0_Node8_Zero,2005.155728,2008.044018,0,,27,5.2586982e-13,0
2005163925893_Node0_Node8_Zero,2005.163926,2008.044018,0,,27,5.2586982e-13,0
2005172123808_Node0_Node8_Zero,2005.172124,2008.044018,0,,27,5.2586982e-13,0
2005180322475_Node0_Node8_Zero,2005.180322,2008.046098,0,,29,5.2586982e-13,0
2005188519053_Node0_Node8_Zero,2005.188519,2008.046098,0,,29,5.2586982e-13,0
2005196720568_Node0_Node8_Zero,2005.196721,2008.046098,0,,29,5.2586982e-13,0
2005204913131_Node0_Node8_Zero,2005.204913,2008.046098,0,,29,5.2586982e-13,0
2005213109641_Node0_Node8_Zero,2005.21311,2008.049028,0,,31,5.2586982e-13,0
2005221301980_Node0_Node8_Zero,2005.221302,2008.049028,0,,31,5.2586982e-13,0
2005229501187_Node0_Node8_Zero,2005.229501,2008.049028,0,,31,5.2586982e-13,0
2005237695518_Node0_Node8_Zero,2005.237696,2008.049028,0,,31,5.2586982e-13,0
2005245888642_Node0_Node8_Zero,2005.245889,2008.054935,0,,33,5.2586982e-13,0
2005254085020_Node0_Node8_Zero,2005.254085,2008.054935,0,,33,5.2586982e-13,0
2005262284796_Node0_Node8_Zero,2005.262285,2008.054935,0,,33,5.2586982e-13,0
2005270480391_Node0_Node8_Zero,2005.27048,2008.054935,0,,33,5.2586982e-13,0
2005278673350_Node0_Node8_Zero,2005.278673,2008.056938,0,,35,5.2586982e-13,0
2005286868175_Node0_Node8_Zero,2005.286868,2008.056938,0,,35,5.2586982e-13,0
2005295064998_Node0_Node8_Zero,2005.295065,2008.056938,0,,35,5.2586982e-13,0
2005303260852_Node0_Node8_Zero,2005.303261,2008.056938,0,,35,5.2586982e-13,0
2005311461132_Node0_Node8_Zero,2005.311461,2008.089068,0,,221,6.929550096e-13,0
2005319660428_Node0_Node8_Zero,2005.31966,2008.089068,0,,221,6.929550096e-13,0
2005327853858_Node0_Node8_Zero,2005.327854,2008.084454,0,,217,5.2586982e-13,0
2005336047652_Node0_Node8_Zero,2005.336048,2008.084454,0,,217,5.2586982e-13,0
2005344242307_Node0_Node8_Zero,2005.344242,2008.075012,0,,37,5.2586982e-13,0
2005352434653_Node0_Node8_Zero,2005.352435,2008.075012,0,,37,5.2586982e-13,0
2005360630069_Node0_Node8_Zero,2005.36063,2008.075012,0,,37,5.2586982e-13,0
2005368830773_Node0_Node8_Zero,2005.368831,2008.075012,0,,37,5.2586982e-13,0
2005377031227_Node0_Node8_Zero,2005.377031,2008.086398,0,,219,5.2586982e-13,0
2005385231993_Node0_Node8_Zero,2005.385232,2008.086398,0,,219,5.2586982e-13,0
2005393424191_Node0_Node8_Zero,2005.393424,2008.086398,0,,219,5.2586982e-13,0
2005401621938_Node0_Node8_Zero,2005.401622,2008.086398,0,,219,5.2586982e-13,0
2005409820450_Node0_Node8_Zero,2005.40982,2008.103918,0,,367,5.2586982e-13,0
2005418018935_Node0_Node8_Zero,2005.418019,2008.090998,0,,223,6.929550096e-13,2.6107060875000004e-13
2005426219565_Node0_Node8_Zero,2005.42622,2008.103918,0,,367,5.2586982e-13,0
2005434418074_Node0_Node8_Zero,2005.434418,2008.103918,0,,367,5.2586982e-13,0
2005442618759_Node0_Node8_Zero,2005.442619,2008.093017,0,,225,5.2586982e-13,0
2005450818886_Node0_Node8_Zero,2005.450819,2008.093017,0,,225,5.2586982e-13,0
2005459020338_Node0_Node8_Zero,2005.45902,2008.093017,0,,225,5.2586982e-13,0
2005467221403_Node0_Node8_Zero,2005.467221,2008.093017,0,,225,5.2586982e-13,0
2005475413352_Node0_Node8_Zero,2005.475413,2008.102238,0,,365,5.2586982e-13,0
2005483614237_Node0_Node8_Zero,2005.483614,2008.102238,0,,365,5.2586982e-13,0
2005491806467_Node0_Node8_Zero,2005.491806,2008.102238,0,,365,5.2586982e-13,0
2005500005109_Node0_Node8_Zero,2005.500005,2008.102238,0,,365,5.2586982e-13,0
2005508205537_Node0_Node8_Zero,2005.508206,2008.143753,0,,1119,5.55015685e-13,0
2005516399192_Node0_Node8_Zero,2005.516399,2008.143753,0,,1119,5.55015685e-13,0
2005524596835_Node0_Node8_Zero,2005.524597,2008.120908,0,,555,5.657176944487979e-13,5.738093920626901e-14
2005532795407_Node0_Node8_Zero,2005.532795,2008.105857,0,,369,6.245471467733283e-13,1.420953505535928e-13
2005540990128_Node0_Node8_Zero,2005.54099,2008.108071,0,,373,2.1413288571428573e-14,2.9145865e-14
2005549184877_Node0_Node8_Zero,2005.549185,2008.108071,0,,373,2.1413288571428573e-14,2.9145865e-14
2005557377460_Node0_Node8_Zero,2005.557377,2008.108071,0,,373,2.1413288571428573e-14,2.9145865e-14
2005565569561_Node0_Node8_Zero,2005.56557,2008.108071,0,,373,2.1413288571428573e-14,2.9145865e-14
2005573766700_Node0_Node8_Zero,2005.573767,2008.123018,0,,557,5.388184864703993e-13,1.7624573806932423e-14
2005581959338_Node0_Node8_Zero,2005.581959,2008.123018,0,,557,5.388184864703993e-13,1.7624573806932423e-14
2005590160433_Node0_Node8_Zero,2005.59016,2008.123018,0,,557,5.388184864703993e-13,1.7624573806932423e-14
2005598353931_Node0_Node8_Zero,2005.598354,2008.123018,0,,557,5.388184864703993e-13,1.7624573806932423e-14
2005606549583_Node0_Node8_Zero,2005.60655,2008.171282,0,,1130,5.398815756712315e-13,0
2005614748181_Node0_Node8_Zero,2005.614748,2008.163641,0,,1125,5.398815756712315e-13,0
2005622940727_Node0_Node8_Zero,2005.622941,2008.163641,0,,1125,5.398815756712315e-13,0
2005631138611_Node0_Node8_Zero,2005.631139,2008.163641,0,,1125,5.398815756712315e-13,0
2005639336509_Node0_Node8_Zero,2005.639337,2008.157238,0,,1123,5.2586982e-13,0
2005647529769_Node0_Node8_Zero,2005.64753,2008.157238,0,,1123,5.2586982e-13,0
2005655728244_Node0_Node8_Zero,2005.655728,2008.157238,0,,1123,5.2586982e-13,0
2005663922360_Node0_Node8_Zero,2005.663922,2008.157238,0,,1123,5.2586982e-13,0
2005672115310_Node0_Node8_Zero,2005.672115,2008.184977,0,,1310,5.55015685e-13,4.19700456e-14
2005680307111_Node0_Node8_Zero,2005.680307,2008.184977,0,,1310,5.55015685e-13,4.19700456e-14
2005688502387_Node0_Node8_Zero,2005.688502,2008.184977,0,,1310,5.55015685e-13,4.19700456e-14
2005696696214_Node0_Node8_Zero,2005.696696,2008.184977,0,,1310,5.55015685e-13,4.19700456e-14
2005704897702_Node0_Node8_Zero,2005.704898,2008.335863,0,,5014,5.2586982e-13,0
2005713091528_Node0_Node8_Zero,2005.713092,2008.335863,0,,5014,5.2586982e-13,0
2005721283568_Node0_Node8_Zero,2005.721284,2008.335863,0,,5014,5.2586982e-13,0
2005729484251_Node0_Node8_Zero,2005.729484,2008.335863,0,,5014,5.2586982e-13,0
2005737678870_Node0_Node8_Zero,2005.737679,2008.226912,0,,2029,1.670851896e-13,0
2005745878347_Node0_Node8_Zero,2005.745878,2008.218819,0,,2027,2.9145865e-14,0
2005754070697_Node0_Node8_Zero,2005.754071,2008.218819,0,,2027,2.9145865e-14,0
2005762271499_Node0_Node8_Zero,2005.762271,2008.218819,0,,2027,2.9145865e-14,0
2005770473084_Node0_Node8_Zero,2005.770473,2008.247456,0,,2124,5.366018571428572e-13,0
2005778668735_Node0_Node8_Zero,2005.778669,2008.247456,0,,2124,5.366018571428572e-13,0
2005786862905_Node0_Node8_Zero,2005.786863,2008.247456,0,,2124,5.366018571428572e-13,0
2005795062584_Node0_Node8_Zero,2005.795063,2008.247456,0,,2124,5.366018571428572e-13,0
2005803261805_Node0_Node8_Zero,2005.803262,2008.337758,0,,5016,1.0732037142857143e-14,0
2005811453853_Node0_Node8_Zero,2005.811454,2008.344467,0,,5045,5.366018571428572e-13,0
2005819648418_Node0_Node8_Zero,2005.819648,2008.344467,0,,5045,5.366018571428572e-13,0
2005827848704_Node0_Node8_Zero,2005.827849,2008.344467,0,,5045,5.366018571428572e-13,0
2005836049550_Node0_Node8_Zero,2005.83605,2008.346437,0,,5046,5.55015685e-13,0
2005844250208_Node0_Node8_Zero,2005.84425,2008.346437,0,,5046,5.55015685e-13,0
2005852448646_Node0_Node8_Zero,2005.852449,2008.346437,0,,5046,5.55015685e-13,0
2005860641495_Node0_Node8_Zero,2005.860641,2008.346437,0,,5046,5.55015685e-13,0
2005868841673_Node0_Node8_Zero,2005.868842,2008.348457,0,,5048,7.633440833333333e-14,0
2005877043385_Node0_Node8_Zero,2005.877043,2008.348457,0,,5048,7.633440833333333e-14,0
2005885242329_Node0_Node8_Zero,2005.885242,2008.348457,0,,5048,7.633440833333333e-14,0
2005893442466_Node0_Node8_Zero,2005.893442,2008.348457,0,,5048,7.633440833333333e-14,0
2005901636218_Node0_Node8_Zero,2005.901636,2008.354695,0,,5050,5.2586982e-13,0
2005909834920_Node0_Node8_Zero,2005.909835,2008.354695,0,,5050,5.2586982e-13,0
2005918030870_Node0_Node8_Zero,2005.918031,2008.354695,0,,5050,5.2586982e-13,0
2005926225778_Node0_Node8_Zero,2005.926226,2008.354695,0,,5050,5.2586982e-13,0
2005934420967_Node0_Node8_Zero,2005.934421,2008.369641,0,,5052,5.509201541564072e-13,0
2005942614299_Node0_Node8_Zero,2005.942614,2008.369641,0,,5052,5.509201541564072e-13,0
2005950808476_Node0_Node8_Zero,2005.950808,2008.369641,0,,5052,5.509201541564072e-13,0
2005959002871_Node0_Node8_Zero,2005.959003,2008.369641,0,,5052,5.509201541564072e-13,0
2005967198926_Node0_Node8_Zero,2005.967199,2008.436436,0,,5608,5.405425315029322e-13,1.9971190656768752e-14
2005975395036_Node0_Node8_Zero,2005.975395,2008.436436,0,,5608,5.405425315029322e-13,1.9971190656768752e-14
2005983587419_Node0_Node8_Zero,2005.983587,2008.436436,0,,5608,5.405425315029322e-13,1.9971190656768752e-14
2005991783619_Node0_Node8_Zero,2005.991784,2008.413831,0,,5496,3.7372028993283566e-14,5.3815721750328337e-14
2005999978358_Node0_Node8_Zero,2005.999978,2008.390178,0,,5056,4.5664633968786506e-14,6.575707291505257e-14
2006008171652_Node0_Node8_Zero,2006.008172,2008.390178,0,,5056,4.5664633968786506e-14,6.575707291505257e-14
2006016366965_Node0_Node8_Zero,2006.016367,2008.390178,0,,5056,4.5664633968786506e-14,6.575707291505257e-14
2006024566979_Node0_Node8_Zero,2006.024567,2008.390178,0,,5056,4.5664633968786506e-14,6.575707291505257e-14
2006032759417_Node0_Node8_Zero,2006.032759,2008.415338,0,,5498,5.366018571428572e-13,1.4607495e-14
2006040951674_Node0_Node8_Zero,2006.040952,2008.415338,0,,5498,5.366018571428572e-13,1.4607495e-14
2006049152850_Node0_Node8_Zero,2006.049153,2008.415338,0,,5498,5.366018571428572e-13,1.4607495e-14
2006057350142_Node0_Node8_Zero,2006.05735,2008.40465,0,,5236,5.715344539687866e-13,6.575707291505257e-14
2006065546218_Node0_Node8_Zero,2006.065546,2008.447981,0,,5610,5.2586982e-13,0
2006073740557_Node0_Node8_Zero,2006.073741,2008.447981,0,,5610,5.2586982e-13,0
2006081940679_Node0_Node8_Zero,2006.081941,2008.447981,0,,5610,5.2586982e-13,0
2006090138088_Node0_Node8_Zero,2006.090138,2008.447981,0,,5610,5.2586982e-13,0
2006098330844_Node0_Node8_Zero,2006.098331,2008.457817,0,,5616,3.7008565819525006e-14,5.329233478011601e-14
2006106528232_Node0_Node8_Zero,2006.106528,2008.457817,0,,5616,3.7008565819525006e-14,5.329233478011601e-14
2006114728588_Node0_Node8_Zero,2006.114729,2008.457817,0,,5616,3.7008565819525006e-14,5.329233478011601e-14
2006122927168_Node0_Node8_Zero,2006.122927,2008.454433,0,,5612,5.2586982e-13,0
2006131119795_Node0_Node8_Zero,2006.13112,2008.456338,0,,5614,5.2586982e-13,0
2006139311942_Node0_Node8_Zero,2006.139312,2008.456338,0,,5614,5.2586982e-13,0
2006147510197_Node0_Node8_Zero,2006.14751,2008.456338,0,,5614,5.2586982e-13,0
2006155702792_Node0_Node8_Zero,2006.155703,2008.456338,0,,5614,5.2586982e-13,0
2006163901078_Node0_Node8_Zero,2006.163901,2008.471357,0,,5618,5.480103497369326e-13,3.013572103082501e-14
2006172093573_Node0_Node8_Zero,2006.172094,2008.471357,0,,5618,5.480103497369326e-13,3.013572103082501e-14
2006180290395_Node0_Node8_Zero,2006.18029,2008.471357,0,,5618,5.480103497369326e-13,3.013572103082501e-14
2006188488079_Node0_Node8_Zero,2006.188488,2008.471357,0,,5618,5.480103497369326e-13,3.013572103082501e-14
2006196680849_Node0_Node8_Zero,2006.196681,2008.48148,0,,5620,1.670851896e-13,2.6107060875000004e-13
2006204874519_Node0_Node8_Zero,2006.204875,2008.498287,0,,5719,5.2586982e-13,0
2006213073302_Node0_Node8_Zero,2006.213073,2008.498287,0,,5719,5.2586982e-13,0
2006221266611_Node0_Node8_Zero,2006.221267,2008.493998,0,,5715,5.2586982e-13,0
2006229459588_Node0_Node8_Zero,2006.22946,2008.492453,0,,5713,1.670851896e-13,0
2006237652192_Node0_Node8_Zero,2006.237652,2008.492453,0,,5713,1.670851896e-13,0
2006245846768_Node0_Node8_Zero,2006.245847,2008.492453,0,,5713,1.670851896e-13,0
2006254048231_Node0_Node8_Zero,2006.254048,2008.547304,0,,6912,5.472831085714286e-13,0
2006262242661_Node0_Node8_Zero,2006.262243,2008.550282,0,,6939,5.40477315e-13,0
2006270442057_Node0_Node8_Zero,2006.270442,2008.550282,0,,6939,5.40477315e-13,0
2006278642034_Node0_Node8_Zero,2006.278642,2008.550282,0,,6939,5.40477315e-13,0
2006286840887_Node0_Node8_Zero,2006.286841,2008.550282,0,,6939,5.40477315e-13,0
2006295040586_Node0_Node8_Zero,2006.295041,2008.557749,0,,6941,5.446803035013929e-13,2.7087096242005745e-14
2006303233390_Node0_Node8_Zero,2006.303233,2008.557749,0,,6941,5.446803035013929e-13,2.7087096242005745e-14
2006311434034_Node0_Node8_Zero,2006.311434,2008.557749,0,,6941,5.446803035013929e-13,2.7087096242005745e-14
2006319631052_Node0_Node8_Zero,2006.319631,2008.557749,0,,6941,5.446803035013929e-13,2.7087096242005745e-14
2006327826962_Node0_Node8_Zero,2006.327827,2008.568694,0,,6943,5.517058777824114e-13,0
2006336020975_Node0_Node8_Zero,2006.336021,2008.568694,0,,6943,5.517058777824114e-13,0
2006344220628_Node0_Node8_Zero,2006.344221,2008.568694,0,,6943,5.517058777824114e-13,0
2006352413160_Node0_Node8_Zero,2006.352413,2008.568694,0,,6943,5.517058777824114e-13,0
2006360613736_Node0_Node8_Zero,2006.360614,2008.577216,0,,6945,1.4607495e-14,2.10347928e-14
2006368811514_Node0_Node8_Zero,2006.368812,2008.577216,0,,6945,1.4607495e-14,2.10347928e-14
2006377004553_Node0_Node8_Zero,2006.377005,2008.577216,0,,6945,1.4607495e-14,2.10347928e-14
2006385199346_Node0_Node8_Zero,2006.385199,2008.577216,0,,6945,1.4607495e-14,2.10347928e-14
2006393391286_Node0_Node8_Zero,2006.393391,2008.594906,0,,7155,5.463988836135646e-13,0
2006401587393_Node0_Node8_Zero,2006.401587,2008.587269,0,,6947,5.472831085714286e-13,2.9145865e-14
2006409788401_Node0_Node8_Zero,2006.409788,2008.587269,0,,6947,5.472831085714286e-13,2.9145865e-14
2006417983745_Node0_Node8_Zero,2006.417984,2008.587269,0,,6947,5.472831085714286e-13,2.9145865e-14
2006426180134_Node0_Node8_Zero,2006.42618,2008.589398,0,,6949,5.446803035013929e-13,2.7087096242005745e-14
2006434376191_Node0_Node8_Zero,2006.434376,2008.589398,0,,6949,5.446803035013929e-13,2.7087096242005745e-14
2006442570714_Node0_Node8_Zero,2006.442571,2008.589398,0,,6949,5.446803035013929e-13,2.7087096242005745e-14
2006450772251_Node0_Node8_Zero,2006.450772,2008.589398,0,,6949,5.446803035013929e-13,2.7087096242005745e-14
2006458964691_Node0_Node8_Zero,2006.458965,2008.596797,0,,7157,2.1413288571428573e-14,2.9145865e-14
2006467157319_Node0_Node8_Zero,2006.467157,2008.596797,0,,7157,2.1413288571428573e-14,2.9145865e-14
2006475349127_Node0_Node8_Zero,2006.475349,2008.596797,0,,7157,2.1413288571428573e-14,2.9145865e-14
2006483542680_Node0_Node8_Zero,2006.483543,2008.596797,0,,7157,2.1413288571428573e-14,2.9145865e-14
2006491742208_Node0_Node8_Zero,2006.491742,2008.598738,0,,7159,5.446803035013929e-13,2.7087096242005745e-14
2006499942826_Node0_Node8_Zero,2006.499943,2008.598738,0,,7159,5.446803035013929e-13,2.7087096242005745e-14
2006508136309_Node0_Node8_Zero,2006.508136,2008.598738,0,,7159,5.446803035013929e-13,2.7087096242005745e-14
2006516334054_Node0_Node8_Zero,2006.516334,2008.598738,0,,7159,5.446803035013929e-13,2.7087096242005745e-14
2006524534890_Node0_Node8_Zero,2006.524535,2008.600778,0,,7161,5.446803035013929e-13,2.7087096242005745e-14
2006532727176_Node0_Node8_Zero,2006.532727,2008.600778,0,,7161,5.446803035013929e-13,2.7087096242005745e-14
2006540927604_Node0_Node8_Zero,2006.540928,2008.600778,0,,7161,5.446803035013929e-13,2.7087096242005745e-14
2006549126951_Node0_Node8_Zero,2006.549127,2008.600778,0,,7161,5.446803035013929e-13,2.7087096242005745e-14
2006557320419_Node0_Node8_Zero,2006.55732,2008.602658,0,,7163,5.40477315e-13,2.10347928e-14
2006565513026_Node0_Node8_Zero,2006.565513,2008.602658,0,,7163,5.40477315e-13,2.10347928e-14
2006573714189_Node0_Node8_Zero,2006.573714,2008.602658,0,,7163,5.40477315e-13,2.10347928e-14
2006581910052_Node0_Node8_Zero,2006.58191,2008.602658,0,,7163,5.40477315e-13,2.10347928e-14
2006590102744_Node0_Node8_Zero,2006.590103,2008.610998,0,,7165,1.4607495e-14,0
2006598296071_Node0_Node8_Zero,2006.598296,2008.610998,0,,7165,1.4607495e-14,0
2006606493847_Node0_Node8_Zero,2006.606494,2008.610998,0,,7165,1.4607495e-14,0
2006614693869_Node0_Node8_Zero,2006.614694,2008.610998,0,,7165,1.4607495e-14,0
2006622889469_Node0_Node8_Zero,2006.622889,2008.658406,0,,7869,5.419966268604235e-13,0
2006631088013_Node0_Node8_Zero,2006.631088,2008.658406,0,,7869,5.419966268604235e-13,0
2006639282739_Node0_Node8_Zero,2006.639283,2008.658406,0,,7869,5.419966268604235e-13,0
2006647479365_Node0_Node8_Zero,2006.647479,2008.658406,0,,7869,5.419966268604235e-13,0
2006655681009_Node0_Node8_Zero,2006.655681,2008.647945,0,,7599,5.40477315e-13,0
2006663877550_Node0_Node8_Zero,2006.663878,2008.647945,0,,7599,5.40477315e-13,0
2006672071114_Node0_Node8_Zero,2006.672071,2008.647945,0,,7599,5.40477315e-13,0
2006680269846_Node0_Node8_Zero,2006.68027,2008.647945,0,,7599,5.40477315e-13,0
2006688461970_Node0_Node8_Zero,2006.688462,2008.676335,0,,8051,5.44417989360075e-13,0
2006696655239_Node0_Node8_Zero,2006.696655,2008.676335,0,,8051,5.44417989360075e-13,0
2006704855508_Node0_Node8_Zero,2006.704856,2008.676335,0,,8051,5.44417989360075e-13,0
2006713053094_Node0_Node8_Zero,2006.713053,2008.676335,0,,8051,5.44417989360075e-13,0
2006721250193_Node0_Node8_Zero,2006.72125,2008.667574,0,,7871,5.40477315e-13,0
2006729451795_Node0_Node8_Zero,2006.729452,2008.667574,0,,7871,5.40477315e-13,0
2006737644787_Node0_Node8_Zero,2006.737645,2008.667574,0,,7871,5.40477315e-13,0
2006745837540_Node0_Node8_Zero,2006.745838,2008.667574,0,,7871,5.40477315e-13,0
2006754029623_Node0_Node8_Zero,2006.75403,2008.685016,0,,8053,5.2586982e-13,0
2006762230615_Node0_Node8_Zero,2006.762231,2008.685016,0,,8053,5.2586982e-13,0
2006770424603_Node0_Node8_Zero,2006.770425,2008.685016,0,,8053,5.2586982e-13,0
2006778626016_Node0_Node8_Zero,2006.778626,2008.685016,0,,8053,5.2586982e-13,0
2006786821783_Node0_Node8_Zero,2006.786822,2008.686997,0,,8055,5.2586982e-13,0
2006795017401_Node0_Node8_Zero,2006.795017,2008.686997,0,,8055,5.2586982e-13,0
2006803214884_Node0_Node8_Zero,2006.803215,2008.686997,0,,8055,5.2586982e-13,0
2006811414546_Node0_Node8_Zero,2006.811415,2008.686997,0,,8055,5.2586982e-13,0
2006819614905_Node0_Node8_Zero,2006.819615,2008.701911,0,,8057,5.447894147911748e-13,2.7244216499291723e-14
2006827808328_Node0_Node8_Zero,2006.827808,2008.701911,0,,8057,5.447894147911748e-13,2.7244216499291723e-14
2006836008012_Node0_Node8_Zero,2006.836008,2008.701911,0,,8057,5.447894147911748e-13,2.7244216499291723e-14
2006844206785_Node0_Node8_Zero,2006.844207,2008.701911,0,,8057,5.447894147911748e-13,2.7244216499291723e-14
2006852406258_Node0_Node8_Zero,2006.852406,2008.710276,0,,8059,5.464360188732321e-13,0
2006860601757_Node0_Node8_Zero,2006.860602,2008.710276,0,,8059,5.464360188732321e-13,0
2006868802385_Node0_Node8_Zero,2006.868802,2008.710276,0,,8059,5.464360188732321e-13,0
2006877000265_Node0_Node8_Zero,2006.877,2008.710276,0,,8059,5.464360188732321e-13,0
2006885196221_Node0_Node8_Zero,2006.885196,2008.719388,0,,8061,5.793139927473282e-13,2.9145865e-14
2006893396833_Node0_Node8_Zero,2006.893397,2008.719388,0,,8061,5.793139927473282e-13,2.9145865e-14
2006901597777_Node0_Node8_Zero,2006.901598,2008.719388,0,,8061,5.793139927473282e-13,2.9145865e-14
2006909795784_Node0_Node8_Zero,2006.909796,2008.719388,0,,8061,5.793139927473282e-13,2.9145865e-14
2006917988736_Node0_Node8_Zero,2006.917989,2008.725923,0,,8063,5.40477315e-13,0
2006926182819_Node0_Node8_Zero,2006.926183,2008.725923,0,,8063,5.40477315e-13,0
2006934376393_Node0_Node8_Zero,2006.934376,2008.725923,0,,8063,5.40477315e-13,0
2006942569113_Node0_Node8_Zero,2006.942569,2008.725923,0,,8063,5.40477315e-13,0
2006950763618_Node0_Node8_Zero,2006.950764,2008.763546,0,,8471,5.40477315e-13,0
2006958963714_Node0_Node8_Zero,2006.958964,2008.743086,0,,8067,5.41449674590671e-13,0
2006967163886_Node0_Node8_Zero,2006.967164,2008.743086,0,,8067,5.41449674590671e-13,0
2006975357527_Node0_Node8_Zero,2006.975358,2008.743086,0,,8067,5.41449674590671e-13,0
2006983556697_Node0_Node8_Zero,2006.983557,2008.737705,0,,8065,5.472831085714286e-13,0
2006991748571_Node0_Node8_Zero,2006.991749,2008.737705,0,,8065,5.472831085714286e-13,0
2006999948818_Node0_Node8_Zero,2006.999949,2008.737705,0,,8065,5.472831085714286e-13,0
2007008144325_Node0_Node8_Zero,2007.008144,2008.737705,0,,8065,5.472831085714286e-13,0
2007016345534_Node0_Node8_Zero,2007.016346,2008.768289,0,,8526,5.512093521428572e-13,0
2007024540010_Node0_Node8_Zero,2007.02454,2008.768289,0,,8526,5.512093521428572e-13,0
2007032740959_Node0_Node8_Zero,2007.032741,2008.768289,0,,8526,5.512093521428572e-13,0
2007040941403_Node0_Node8_Zero,2007.040941,2008.768289,0,,8526,5.512093521428572e-13,0
2007049136567_Node0_Node8_Zero,2007.049137,2008.774757,0,,8532,5.448624660995303e-13,2.734941038332363e-14
2007057328697_Node0_Node8_Zero,2007.057329,2008.774757,0,,8532,5.448624660995303e-13,2.734941038332363e-14
2007065529288_Node0_Node8_Zero,2007.065529,2008.774757,0,,8532,5.448624660995303e-13,2.734941038332363e-14
2007073730145_Node0_Node8_Zero,2007.07373,2008.774757,0,,8532,5.448624660995303e-13,2.734941038332363e-14
2007081922426_Node0_Node8_Zero,2007.081922,2008.772459,0,,8530,5.40477315e-13,2.10347928e-14
2007090123481_Node0_Node8_Zero,2007.090123,2008.772459,0,,8528,5.40477315e-13,2.10347928e-14
2007098319887_Node0_Node8_Zero,2007.09832,2008.772459,0,,8524,5.40477315e-13,2.10347928e-14
2007106520632_Node0_Node8_Zero,2007.106521,2008.772459,0,,8520,5.40477315e-13,2.10347928e-14
2007114716130_Node0_Node8_Zero,2007.114716,2008.776678,0,,8522,5.434309546626656e-13,2.3902655513072674e-14
2007122910009_Node0_Node8_Zero,2007.12291,2008.776678,0,,8522,5.434309546626656e-13,2.3902655513072674e-14
2007131110073_Node0_Node8_Zero,2007.13111,2008.776678,0,,8520,5.434309546626656e-13,2.3902655513072674e-14
2007139307777_Node0_Node8_Zero,2007.139308,2008.776678,0,,8520,5.434309546626656e-13,2.3902655513072674e-14
2007147504602_Node0_Node8_Zero,2007.147505,2008.833491,0,,9945,5.2586982e-13,0
2007155697178_Node0_Node8_Zero,2007.155697,2008.833491,0,,9945,5.2586982e-13,0
2007163897489_Node0_Node8_Zero,2007.163897,2008.833491,0,,9945,5.2586982e-13,0
2007172095406_Node0_Node8_Zero,2007.172095,2008.833491,0,,9945,5.2586982e-13,0
2007180291632_Node0_Node8_Zero,2007.180292,2008.784359,0,,8522,1.670851896e-13,2.6107060875000004e-13
2007188486254_Node0_Node8_Zero,2007.188486,2008.784359,0,,8522,1.670851896e-13,2.6107060875000004e-13
2007196681699_Node0_Node8_Zero,2007.196682,2008.784359,0,,8522,1.670851896e-13,2.6107060875000004e-13
2007204877196_Node0_Node8_Zero,2007.204877,2008.82766,0,,9867,5.465493813996001e-13,0
2007213078218_Node0_Node8_Zero,2007.213078,2008.840584,0,,9947,5.495102846407848e-13,3.2177299094401566e-14
2007221279378_Node0_Node8_Zero,2007.221279,2008.840584,0,,9947,5.495102846407848e-13,3.2177299094401566e-14
2007229475264_Node0_Node8_Zero,2007.229475,2008.840584,0,,9947,5.495102846407848e-13,3.2177299094401566e-14
2007237675865_Node0_Node8_Zero,2007.237676,2008.848805,0,,10084,5.732761298885362e-13,0
2007245870474_Node0_Node8_Zero,2007.24587,2008.848805,0,,10084,5.732761298885362e-13,0
2007254065964_Node0_Node8_Zero,2007.254066,2008.848805,0,,10084,5.732761298885362e-13,0
2007262264208_Node0_Node8_Zero,2007.262264,2008.850848,0,,10085,5.732761298885362e-13,0
2007270457245_Node0_Node8_Zero,2007.270457,2008.850848,0,,10085,5.732761298885362e-13,0
2007278651146_Node0_Node8_Zero,2007.278651,2008.850848,0,,10085,5.732761298885362e-13,0
