Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004811464853_Node0_Node8_Zero,2004.82559,2004.827782,0,,1,5.842998e-13,0
2004819662620_Node0_Node8_Zero,2004.834048,2004.83602,0,,1,5.2586982e-13,0
2004827860399_Node0_Node8_Zero,2004.842105,2004.844078,0,,1,5.2586982e-13,2.4924231162684003e-14
2004836060174_Node0_Node8_Zero,2004.850785,2004.852818,0,,1,5.2586982e-13,0
2004844254691_Node0_Node8_Zero,2004.85786,2004.859992,0,,1,5.2586982e-13,3.026951500956857e-14
2004852455553_Node0_Node8_Zero,2004.866641,2004.868773,0,,1,5.2586982e-13,0
2004860653003_Node0_Node8_Zero,2004.874998,2004.876931,0,,1,5.2586982e-13,0
2004868848932_Node0_Node8_Zero,2004.883054,2004.885067,0,,1,5.2586982e-13,0
2004877050404_Node0_Node8_Zero,2004.891535,2004.893468,0,,1,5.2586982e-13,0
2004885249288_Node0_Node8_Zero,2004.899254,2004.901167,0,,1,5.2586982e-13,0
2004893446934_Node0_Node8_Zero,2004.907692,2004.909665,0,,1,5.2586982e-13,0
2004901644641_Node0_Node8_Zero,2004.91609,2004.918042,0,,1,5.842998e-13,0
2004909846348_Node0_Node8_Zero,2004.923911,2004.925884,0,,1,5.2586982e-13,0
2004918043883_Node0_Node8_Zero,2004.932069,2004.934001,0,,1,5.648139311916938e-13,0
2004926237014_Node0_Node8_Zero,2004.940622,2004.942555,0,,1,5.2586982e-13,0
2004934436491_Node0_Node8_Zero,2004.948302,2004.950274,0,,1,5.2586982e-13,0
2004942632704_Node0_Node8_Zero,2004.956878,2004.95897,0,,1,5.2586982e-13,0
2004950825780_Node0_Node8_Zero,2004.965051,2004.966983,0,,1,5.2586982e-13,0
2004959024757_Node0_Node8_Zero,2004.97289,2004.974822,0,,1,5.2586982e-13,0
2004967218830_Node0_Node8_Zero,2004.981444,2004.983436,0,,1,5.2586982e-13,0
2004975414884_Node0_Node8_Zero,2004.98964,2004.991572,0,,1,5.2586982e-13,0
2004983610930_Node0_Node8_Zero,2004.997776,2004.999889,0,,1,5.2586982e-13,0
2004991804357_Node0_Node8_Zero,2005.005849,2005.007862,0,,1,5.2586982e-13,0
2005000003649_Node0_Node8_Zero,2005.014109,2005.016101,0,,1,5.2586982e-13,0
2005008202963_Node0_Node8_Zero,2005.022608,2005.024741,0,,1,5.892440419314164e-13,0
2005016402407_Node0_Node8_Zero,2005.030447,2005.03236,0,,1,5.2586982e-13,0
2005024603500_Node0_Node8_Zero,2005.038589,2005.040521,0,,1,5.2586982e-13,0
2005032804667_Node0_Node8_Zero,2005.04675,2005.048962,0,,1,5.2586982e-13,0
2005041004662_Node0_Node8_Zero,2005.05519,2005.057142,0,,1,5.2586982e-13,0
2005049201400_Node0_Node8_Zero,2005.063606,2005.065699,0,,1,5.2586982e-13,0
2005057400351_Node0_Node8_Zero,2005.071025,2005.072938,0,,1,5.2586982e-13,3.036856216240519e-14
2005065599710_Node0_Node8_Zero,2005.079485,2005.081697,0,,1,5.842998e-14,0
2005073793479_Node0_Node8_Zero,2005.087778,2005.089851,0,,1,3.286686375e-14,0
2005081987098_Node0_Node8_Zero,2005.096132,2005.098305,0,,1,5.2586982e-13,0
2005090187836_Node0_Node8_Zero,2005.104633,2005.106605,0,,1,5.2586982e-13,0
2005098385549_Node0_Node8_Zero,2005.112771,2005.114723,0,,1,5.2586982e-13,0
2005106579431_Node0_Node8_Zero,2005.120724,2005.122837,0,,1,5.2586982e-13,0
2005114775701_Node0_Node8_Zero,2005.129421,2005.131553,0,,1,6.30385949631361e-14,0
2005122970290_Node0_Node8_Zero,2005.137015,2005.138948,0,,1,5.2586982e-13,0
2005131165343_Node0_Node8_Zero,2005.14559,2005.147783,0,,1,5.889651394056566e-13,0
2005139361497_Node0_Node8_Zero,2005.153547,2005.155739,0,,1,5.2586982e-13,0
2005147558372_Node0_Node8_Zero,2005.161403,2005.163396,0,,1,5.2586982e-13,0
2005155750310_Node0_Node8_Zero,2005.169995,2005.171968,0,,1,5.2586982e-13,0
2005163950613_Node0_Node8_Zero,2005.179779,2005.181951,0,,1,6.2319418362684e-14,4.7364004758695115e-14
2005172145068_Node0_Node8_Zero,2005.18615,2005.188063,0,,1,5.2586982e-13,0
2005180339550_Node0_Node8_Zero,2005.194685,2005.196737,0,,1,5.2586982e-13,0
2005188538458_Node0_Node8_Zero,2005.202443,2005.204396,0,,1,5.2586982e-13,0
2005196730870_Node0_Node8_Zero,2005.210556,2005.212728,0,,1,5.2586982e-13,0
2005204930230_Node0_Node8_Zero,2005.219415,2005.221428,0,,1,5.2586982e-13,0
2005213127576_Node0_Node8_Zero,2005.227173,2005.229105,0,,1,5.2586982e-13,0
2005221325761_Node0_Node8_Zero,2005.235671,2005.237823,0,,1,5.842998e-13,0
2005229522829_Node0_Node8_Zero,2005.243528,2005.24544,0,,1,5.5873668375e-13,0
2005237715241_Node0_Node8_Zero,2005.25194,2005.253893,0,,1,5.2586982e-13,0
2005245912542_Node0_Node8_Zero,2005.260398,2005.26259,0,,1,5.842998e-14,0
2005254113808_Node0_Node8_Zero,2005.268299,2005.270291,0,,1,5.2586982e-13,0
2005262315388_Node0_Node8_Zero,2005.27622,2005.278133,0,,1,3.894411119169375e-14,0
2005270508156_Node0_Node8_Zero,2005.284553,2005.286686,0,,1,5.2586982e-13,0
2005278703766_Node0_Node8_Zero,2005.292509,2005.294501,0,,1,5.2586982e-13,0
2005286899391_Node0_Node8_Zero,2005.300924,2005.302937,0,,1,5.2586982e-13,0
2005295092597_Node0_Node8_Zero,2005.309238,2005.31137,0,,1,5.2586982e-13,0
2005303291348_Node0_Node8_Zero,2005.317436,2005.319449,0,,1,5.2586982e-13,0
2005311489760_Node0_Node8_Zero,2005.325615,2005.327747,0,,1,5.2586982e-13,0
2005319682366_Node0_Node8_Zero,2005.334327,2005.33646,0,,1,5.2586982e-13,0
2005327878913_Node0_Node8_Zero,2005.341724,2005.343757,0,,1,5.2586982e-13,3.036856216240519e-14
2005336078171_Node0_Node8_Zero,2005.350323,2005.352316,0,,1,5.2586982e-13,0
2005344271651_Node0_Node8_Zero,2005.358077,2005.360249,0,,1,5.2586982e-13,0
2005352468824_Node0_Node8_Zero,2005.366894,2005.369066,0,,1,5.889681814086712e-13,0
2005360662708_Node0_Node8_Zero,2005.374608,2005.37664,0,,1,5.648139311916938e-13,0
2005368857560_Node0_Node8_Zero,2005.382843,2005.384915,0,,1,5.2586982e-13,2.523483008836847e-14
2005377057719_Node0_Node8_Zero,2005.391063,2005.393155,0,,1,5.2586982e-13,0
2005385250285_Node0_Node8_Zero,2005.399235,2005.401228,0,,1,5.2586982e-13,0
2005393445534_Node0_Node8_Zero,2005.408091,2005.410063,0,,1,5.2586982e-13,0
2005401644245_Node0_Node8_Zero,2005.415569,2005.417582,0,,1,5.2586982e-13,0
2005409840848_Node0_Node8_Zero,2005.423826,2005.426018,0,,1,5.2586982e-13,0
2005418041224_Node0_Node8_Zero,2005.432126,2005.434239,0,,1,5.2586982e-13,0
2005426242850_Node0_Node8_Zero,2005.440268,2005.44226,0,,1,5.2586982e-13,0
2005434441473_Node0_Node8_Zero,2005.448366,2005.450479,0,,1,5.2586982e-13,2.5183134738846752e-14
2005442640540_Node0_Node8_Zero,2005.456946,2005.459078,0,,1,5.2586982e-13,0
2005450839041_Node0_Node8_Zero,2005.464744,2005.466657,0,,1,5.2586982e-13,3.026974225213333e-14
2005459039415_Node0_Node8_Zero,2005.473184,2005.475237,0,,1,5.2586982e-13,0
2005467235841_Node0_Node8_Zero,2005.481101,2005.483053,0,,1,5.2586982e-13,2.10347928e-14
2005475435814_Node0_Node8_Zero,2005.489401,2005.491393,0,,1,5.2586982e-13,0
2005483632575_Node0_Node8_Zero,2005.497658,2005.49977,0,,1,5.2586982e-13,0
2005491831731_Node0_Node8_Zero,2005.505957,2005.508109,0,,1,5.2586982e-13,0
2005500028713_Node0_Node8_Zero,2005.514394,2005.516566,0,,1,5.2586982e-13,0
2005508226611_Node0_Node8_Zero,2005.522552,2005.524604,0,,1,5.2586982e-13,0
2005516425776_Node0_Node8_Zero,2005.530591,2005.532763,0,,1,5.2586982e-13,0
2005524626965_Node0_Node8_Zero,2005.538632,2005.540625,0,,1,5.2586982e-13,0
2005532827212_Node0_Node8_Zero,2005.546952,2005.548865,0,,1,5.2586982e-13,0
2005541019826_Node0_Node8_Zero,2005.555105,2005.557257,0,,1,5.2586982e-13,0
2005549216134_Node0_Node8_Zero,2005.563781,2005.565874,0,,1,5.2586982e-13,0
2005557414223_Node0_Node8_Zero,2005.571579,2005.573492,0,,1,5.2586982e-13,3.036856216240519e-14
2005565615230_Node0_Node8_Zero,2005.58022,2005.582313,0,,1,5.2586982e-13,2.523419398023435e-14
2005573815606_Node0_Node8_Zero,2005.589884,2005.591956,0,,1,6.46555862957143e-14,3.6368767291339296e-14
2005582011847_Node0_Node8_Zero,2005.596537,2005.598609,0,,1,5.2586982e-13,0
2005590211364_Node0_Node8_Zero,2005.604796,2005.606989,0,,1,5.2586982e-13,8.626812686383328e-15
2005598408899_Node0_Node8_Zero,2005.612194,2005.614226,0,,1,5.2586982e-13,0
2005606602125_Node0_Node8_Zero,2005.620647,2005.62278,0,,1,5.2586982e-13,2.5231007304597127e-14
2005614801704_Node0_Node8_Zero,2005.628867,2005.631039,0,,1,5.2586982e-13,0
2005623001325_Node0_Node8_Zero,2005.637006,2005.639219,0,,1,5.2586982e-13,0
2005631195350_Node0_Node8_Zero,2005.64564,2005.647793,0,,1,5.842998e-14,0
2005639391175_Node0_Node8_Zero,2005.653336,2005.655549,0,,1,5.2586982e-13,0
2005647585961_Node0_Node8_Zero,2005.661971,2005.663924,0,,1,5.842998e-13,0
2005655784851_Node0_Node8_Zero,2005.66991,2005.672002,0,,1,5.2586982e-13,0
2005663984592_Node0_Node8_Zero,2005.67813,2005.680062,0,,1,5.648139311916938e-13,0
2005672177926_Node0_Node8_Zero,2005.686383,2005.688336,0,,1,5.2586982e-13,0
2005680377045_Node0_Node8_Zero,2005.694202,2005.696195,0,,1,5.2586982e-13,0
2005688574004_Node0_Node8_Zero,2005.702219,2005.704192,0,,1,5.2586982e-13,0
2005696770845_Node0_Node8_Zero,2005.711216,2005.713308,0,,1,5.2586982e-13,0
2005704966394_Node0_Node8_Zero,2005.719091,2005.721144,0,,1,5.2586982e-13,0
2005713163968_Node0_Node8_Zero,2005.727409,2005.729462,0,,1,5.889651394056566e-13,0
2005721360233_Node0_Node8_Zero,2005.735385,2005.737378,0,,1,5.2586982e-13,0
2005729556870_Node0_Node8_Zero,2005.743662,2005.745774,0,,1,5.2586982e-13,0
2005737750076_Node0_Node8_Zero,2005.752095,2005.754088,0,,1,5.2586982e-13,0
2005745944534_Node0_Node8_Zero,2005.76023,2005.762262,0,,1,5.2586982e-13,0
2005754136335_Node0_Node8_Zero,2005.767961,2005.770134,0,,1,5.2586982e-13,0
2005762332132_Node0_Node8_Zero,2005.776597,2005.77875,0,,1,5.2586982e-13,0
2005770527171_Node0_Node8_Zero,2005.784732,2005.786745,0,,1,5.2586982e-13,0
2005778720865_Node0_Node8_Zero,2005.793426,2005.795458,0,,1,5.2586982e-13,8.2167159375e-15
2005786916086_Node0_Node8_Zero,2005.801301,2005.803394,0,,1,8.796950670196614e-14,0
2005795111711_Node0_Node8_Zero,2005.809077,2005.811049,0,,1,5.2586982e-13,0
2005803312959_Node0_Node8_Zero,2005.817678,2005.819611,0,,1,5.2586982e-13,0
2005811506615_Node0_Node8_Zero,2005.825512,2005.827424,0,,1,5.2586982e-13,0
2005819701331_Node0_Node8_Zero,2005.833526,2005.835679,0,,1,5.2586982e-13,2.5235608003928972e-14
2005827901873_Node0_Node8_Zero,2005.842387,2005.844339,0,,1,5.2586982e-13,3.286686375e-14
2005836095747_Node0_Node8_Zero,2005.850241,2005.852373,0,,1,5.2586982e-13,0
2005844288631_Node0_Node8_Zero,2005.858174,2005.860346,0,,1,5.2586982e-13,0
2005852486839_Node0_Node8_Zero,2005.866572,2005.868584,0,,1,5.2586982e-13,0
2005860686130_Node0_Node8_Zero,2005.875051,2005.877144,0,,1,5.2586982e-13,0
2005868879443_Node0_Node8_Zero,2005.883164,2005.885357,0,,1,5.2586982e-13,0
2005877077440_Node0_Node8_Zero,2005.891282,2005.893195,0,,1,5.2586982e-13,0
2005885275251_Node0_Node8_Zero,2005.8995,2005.901653,0,,1,5.2586982e-13,1.7488288013088022e-14
2005893472420_Node0_Node8_Zero,2005.90966,2005.911853,0,,1,6.513931625068485e-14,0
2005901669797_Node0_Node8_Zero,2005.916095,2005.918067,0,,1,5.2586982e-13,0
2005909871446_Node0_Node8_Zero,2005.923876,2005.925809,0,,1,5.2586982e-13,0
2005918064518_Node0_Node8_Zero,2005.93207,2005.933982,0,,1,5.2586982e-13,0
2005926262232_Node0_Node8_Zero,2005.940067,2005.94206,0,,1,5.2586982e-13,0
2005934458988_Node0_Node8_Zero,2005.948424,2005.950357,0,,1,5.2586982e-13,0
2005942655188_Node0_Node8_Zero,2005.95722,2005.959193,0,,1,3.922503955124535e-14,0
2005950847401_Node0_Node8_Zero,2005.965292,2005.967305,0,,1,5.2586982e-13,0
2005959048064_Node0_Node8_Zero,2005.972973,2005.974886,0,,1,5.2586982e-13,0
2005967241361_Node0_Node8_Zero,2005.981106,2005.983219,0,,1,5.2586982e-13,0
2005975439255_Node0_Node8_Zero,2005.989584,2005.991517,0,,1,5.2586982e-13,0
2005983635099_Node0_Node8_Zero,2005.99778,2005.999793,0,,1,5.2586982e-13,0
2005991836712_Node0_Node8_Zero,2006.005782,2006.007794,0,,1,5.2586982e-13,0
2006000034212_Node0_Node8_Zero,2006.014619,2006.016792,0,,1,6.309531940565653e-14,0
2006008230876_Node0_Node8_Zero,2006.022696,2006.024668,0,,1,5.2586982e-13,0
2006016427028_Node0_Node8_Zero,2006.030732,2006.032745,0,,1,5.2586982e-13,0
2006024625908_Node0_Node8_Zero,2006.038571,2006.040544,0,,1,5.2586982e-13,0
2006032822793_Node0_Node8_Zero,2006.046908,2006.04882,0,,1,5.2586982e-13,0
2006041019716_Node0_Node8_Zero,2006.055365,2006.057357,0,,1,5.2586982e-13,0
2006049213348_Node0_Node8_Zero,2006.063478,2006.065451,0,,1,3.922503955124535e-14,0
2006057405354_Node0_Node8_Zero,2006.07167,2006.073843,0,,1,5.2586982e-13,0
2006065602185_Node0_Node8_Zero,2006.079867,2006.0819,0,,1,5.2586982e-13,0
2006073794942_Node0_Node8_Zero,2006.08824,2006.090213,0,,1,5.2586982e-13,0
2006081992117_Node0_Node8_Zero,2006.096197,2006.09815,0,,1,5.2586982e-13,0
2006090185873_Node0_Node8_Zero,2006.104511,2006.106723,0,,1,5.842998e-13,0
2006098379191_Node0_Node8_Zero,2006.112384,2006.114397,0,,1,5.2586982e-13,0
2006106575523_Node0_Node8_Zero,2006.120641,2006.122653,0,,1,5.2586982e-13,2.5231007304597127e-14
2006114775061_Node0_Node8_Zero,2006.1289,2006.130893,0,,1,3.962957638899964e-14,0
2006122967828_Node0_Node8_Zero,2006.136793,2006.138905,0,,1,5.2586982e-13,0
2006131166449_Node0_Node8_Zero,2006.145191,2006.147184,0,,1,5.2586982e-13,0
2006139361104_Node0_Node8_Zero,2006.153346,2006.155519,0,,1,5.2586982e-13,0
2006147557952_Node0_Node8_Zero,2006.161003,2006.163116,0,,1,5.2586982e-13,0
2006155754938_Node0_Node8_Zero,2006.16994,2006.172053,0,,1,5.2586982e-13,0
2006163953431_Node0_Node8_Zero,2006.178178,2006.180391,0,,1,5.842998e-13,0
2006172145888_Node0_Node8_Zero,2006.186451,2006.188603,0,,1,5.2586982e-13,0
2006180343820_Node0_Node8_Zero,2006.194709,2006.196721,0,,1,5.890882091132492e-13,0
2006188539155_Node0_Node8_Zero,2006.202404,2006.204317,0,,1,5.2586982e-13,2.10347928e-14
2006196740463_Node0_Node8_Zero,2006.211225,2006.213178,0,,1,5.2586982e-13,3.286686375e-14
2006204934188_Node0_Node8_Zero,2006.219359,2006.221492,0,,1,6.2319418362684e-14,0
2006213133222_Node0_Node8_Zero,2006.227358,2006.229271,0,,1,5.2586982e-13,0
2006221332492_Node0_Node8_Zero,2006.235478,2006.23755,0,,1,5.2586982e-13,0
2006229533438_Node0_Node8_Zero,2006.243678,2006.245671,0,,1,5.2586982e-13,0
2006237725630_Node0_Node8_Zero,2006.251651,2006.253803,0,,1,5.2586982e-13,0
2006245926819_Node0_Node8_Zero,2006.260532,2006.262624,0,,1,5.2586982e-13,0
2006254127583_Node0_Node8_Zero,2006.268413,2006.270385,0,,1,5.2586982e-13,0
2006262322031_Node0_Node8_Zero,2006.276407,2006.2786,0,,1,5.842998e-14,3.286686375e-14
2006270514377_Node0_Node8_Zero,2006.284299,2006.286232,0,,1,5.2586982e-13,0
2006278712329_Node0_Node8_Zero,2006.292657,2006.29459,0,,1,5.2586982e-13,0
2006286906587_Node0_Node8_Zero,2006.301372,2006.303344,0,,1,5.2586982e-13,0
2006295102481_Node0_Node8_Zero,2006.309307,2006.31128,0,,1,5.2586982e-13,0
2006303303136_Node0_Node8_Zero,2006.317548,2006.319501,0,,1,5.889667761619307e-13,0
2006311501730_Node0_Node8_Zero,2006.325367,2006.327499,0,,1,5.2586982e-13,0
2006319698765_Node0_Node8_Zero,2006.334064,2006.336276,0,,1,5.2586982e-13,1.7524173923951913e-14
2006327897543_Node0_Node8_Zero,2006.344305,2006.346298,0,,1,5.2586982e-13,8.2167159375e-15
2006336098048_Node0_Node8_Zero,2006.350743,2006.352936,0,,1,8.6628408129459e-14,6.074347516137928e-14
2006344291330_Node0_Node8_Zero,2006.358376,2006.360569,0,,1,5.2586982e-13,0
2006352485296_Node0_Node8_Zero,2006.36651,2006.368663,0,,1,5.2586982e-13,0
2006360682204_Node0_Node8_Zero,2006.374867,2006.37686,0,,1,5.2586982e-13,2.5290848011785094e-14
2006368881762_Node0_Node8_Zero,2006.383327,2006.385339,0,,1,5.2586982e-13,0
2006377074434_Node0_Node8_Zero,2006.391619,2006.393552,0,,1,6.2319418362684e-14,0
2006385270143_Node0_Node8_Zero,2006.399475,2006.401688,0,,1,5.2586982e-13,0
2006393469413_Node0_Node8_Zero,2006.407714,2006.409847,0,,1,5.2586982e-13,0
2006401666004_Node0_Node8_Zero,2006.415891,2006.418044,0,,1,5.2586982e-13,0
2006409867705_Node0_Node8_Zero,2006.423993,2006.425945,0,,1,5.2586982e-13,0
2006418064526_Node0_Node8_Zero,2006.43243,2006.434342,0,,1,5.652184680294481e-13,0
2006426256477_Node0_Node8_Zero,2006.440321,2006.442514,0,,1,3.894411119169375e-14,0
2006434448212_Node0_Node8_Zero,2006.448493,2006.450586,0,,1,5.2586982e-13,0
2006442648838_Node0_Node8_Zero,2006.456774,2006.458726,0,,1,5.2586982e-13,0
2006450849774_Node0_Node8_Zero,2006.464795,2006.466927,0,,1,5.2586982e-13,0
2006459043471_Node0_Node8_Zero,2006.473068,2006.475041,0,,1,5.2586982e-13,0
2006467239702_Node0_Node8_Zero,2006.481525,2006.483637,0,,1,5.2586982e-13,0
2006475433394_Node0_Node8_Zero,2006.489998,2006.492211,0,,1,6.2319418362684e-14,4.4790700626933186e-14
2006483626539_Node0_Node8_Zero,2006.497432,2006.499444,0,,1,5.2586982e-13,0
2006491823906_Node0_Node8_Zero,2006.506129,2006.508222,0,,1,5.2586982e-13,0
2006500023888_Node0_Node8_Zero,2006.516332,2006.518244,0,,1,5.881892383626841e-13,0
2006508218332_Node0_Node8_Zero,2006.522443,2006.524636,0,,1,8.991758487945802e-14,5.0578641494695137e-14
2006516411322_Node0_Node8_Zero,2006.530416,2006.532349,0,,1,5.2586982e-13,0
2006524612546_Node0_Node8_Zero,2006.538958,2006.54099,0,,1,5.2586982e-13,1.7569050038655186e-14
2006532811259_Node0_Node8_Zero,2006.549039,2006.551092,0,,1,6.568542032018303e-14,8.2167159375e-15
2006541008841_Node0_Node8_Zero,2006.555214,2006.557146,0,,1,5.2586982e-13,0
2006549201276_Node0_Node8_Zero,2006.563426,2006.565519,0,,1,5.2586982e-13,3.286686375e-14
2006557396959_Node0_Node8_Zero,2006.571742,2006.573815,0,,1,5.842998e-14,3.286686375e-14
2006565593768_Node0_Node8_Zero,2006.579739,2006.581671,0,,1,5.2586982e-13,0
2006573785890_Node0_Node8_Zero,2006.587811,2006.589823,0,,1,5.648139311916938e-13,0
2006581977836_Node0_Node8_Zero,2006.595783,2006.597935,0,,1,5.2586982e-13,0
2006590171886_Node0_Node8_Zero,2006.603977,2006.605929,0,,1,5.2586982e-13,0
2006598369391_Node0_Node8_Zero,2006.612194,2006.614407,0,,1,5.2586982e-13,0
2006606566667_Node0_Node8_Zero,2006.620612,2006.622704,0,,1,5.2586982e-13,0
2006614765560_Node0_Node8_Zero,2006.628931,2006.631023,0,,1,5.2586982e-13,0
2006622965119_Node0_Node8_Zero,2006.63755,2006.639743,0,,1,5.889084149631361e-13,0
2006631157636_Node0_Node8_Zero,2006.645303,2006.647335,0,,1,5.2586982e-13,0
2006639351104_Node0_Node8_Zero,2006.653376,2006.655449,0,,1,5.2586982e-13,0
2006647547749_Node0_Node8_Zero,2006.661753,2006.663665,0,,1,5.2586982e-13,0
2006655746871_Node0_Node8_Zero,2006.669752,2006.671684,0,,1,5.842998e-13,0
2006663940739_Node0_Node8_Zero,2006.677506,2006.679538,0,,1,5.2586982e-13,0
2006672136927_Node0_Node8_Zero,2006.686082,2006.688155,0,,1,5.2586982e-13,2.4924231162684003e-14
2006680335028_Node0_Node8_Zero,2006.6945,2006.696553,0,,1,5.2586982e-13,0
2006688530643_Node0_Node8_Zero,2006.702836,2006.705028,0,,1,5.2586982e-13,0
2006696730105_Node0_Node8_Zero,2006.710975,2006.712948,0,,1,5.2586982e-13,0
2006704923655_Node0_Node8_Zero,2006.719449,2006.721401,0,,1,5.2586982e-13,0
2006713121879_Node0_Node8_Zero,2006.727207,2006.729179,0,,1,5.2586982e-13,3.01905659537933e-14
2006721320014_Node0_Node8_Zero,2006.735245,2006.737458,0,,1,5.2586982e-13,0
2006729511741_Node0_Node8_Zero,2006.743597,2006.745529,0,,1,5.2586982e-13,0
2006737703567_Node0_Node8_Zero,2006.751769,2006.753961,0,,1,5.2586982e-13,0
2006745898524_Node0_Node8_Zero,2006.759904,2006.761916,0,,1,5.2586982e-13,0
2006754093172_Node0_Node8_Zero,2006.768338,2006.770291,0,,1,5.2586982e-13,0
2006762292346_Node0_Node8_Zero,2006.775957,2006.77807,0,,1,5.2586982e-13,0
2006770486891_Node0_Node8_Zero,2006.784552,2006.786604,0,,1,5.2586982e-13,0
2006778684372_Node0_Node8_Zero,2006.792649,2006.794742,0,,1,5.842998e-13,0
2006786882130_Node0_Node8_Zero,2006.800567,2006.80274,0,,1,5.2586982e-13,0
2006795078719_Node0_Node8_Zero,2006.809204,2006.811296,0,,1,5.2586982e-13,0
2006803272982_Node0_Node8_Zero,2006.817458,2006.819671,0,,1,5.842998e-14,0
2006811473378_Node0_Node8_Zero,2006.825598,2006.827731,0,,1,5.2586982e-13,0
2006819671421_Node0_Node8_Zero,2006.833736,2006.835769,0,,1,5.2586982e-13,0
2006827872195_Node0_Node8_Zero,2006.841897,2006.84389,0,,1,5.2586982e-13,0
2006836068899_Node0_Node8_Zero,2006.850274,2006.852346,0,,1,5.2586982e-13,0
2006844269430_Node0_Node8_Zero,2006.857774,2006.859967,0,,1,5.2586982e-13,0
2006852464786_Node0_Node8_Zero,2006.86685,2006.868782,0,,1,5.2586982e-13,0
2006860662068_Node0_Node8_Zero,2006.874827,2006.877,0,,1,5.2586982e-13,0
2006868857063_Node0_Node8_Zero,2006.882982,2006.885135,0,,1,5.2586982e-13,0
2006877053138_Node0_Node8_Zero,2006.891558,2006.893711,0,,1,6.2319418362684e-14,0
2006885248245_Node0_Node8_Zero,2006.898953,2006.901106,0,,1,5.2586982e-13,0
2006893449688_Node0_Node8_Zero,2006.907955,2006.910147,0,,1,5.2586982e-13,0
2006901645402_Node0_Node8_Zero,2006.91571,2006.917803,0,,1,5.842998e-13,0
2006909844021_Node0_Node8_Zero,2006.923749,2006.925682,0,,1,5.2586982e-13,0
2006918043818_Node0_Node8_Zero,2006.931869,2006.934041,0,,1,5.2586982e-13,0
2006926239536_Node0_Node8_Zero,2006.940145,2006.942177,0,,1,5.2586982e-13,0
2006934435882_Node0_Node8_Zero,2006.948721,2006.950653,0,,1,5.2586982e-13,0
2006942633006_Node0_Node8_Zero,2006.957198,2006.959171,0,,1,3.894411119169375e-14,9.736027797923437e-15
2006950826463_Node0_Node8_Zero,2006.965091,2006.967184,0,,1,5.2586982e-13,0
2006959019766_Node0_Node8_Zero,2006.973205,2006.975377,0,,1,5.2586982e-13,3.286686375e-14
2006967215446_Node0_Node8_Zero,2006.9816,2006.983773,0,,1,5.842998e-14,0
2006975411708_Node0_Node8_Zero,2006.989617,2006.991529,0,,1,5.2586982e-13,0
2006983606342_Node0_Node8_Zero,2006.997591,2006.999544,0,,1,5.2586982e-13,0
2006991798631_Node0_Node8_Zero,2007.005644,2007.007836,0,,1,5.2586982e-13,0
2006999991149_Node0_Node8_Zero,2007.014156,2007.016189,0,,1,5.2586982e-13,0
2007008187972_Node0_Node8_Zero,2007.022753,2007.024726,0,,1,5.2586982e-13,0
2007016388180_Node0_Node8_Zero,2007.030413,2007.032546,0,,1,5.2586982e-13,0
2007024587665_Node0_Node8_Zero,2007.038973,2007.041145,0,,1,5.2586982e-13,0
2007032787760_Node0_Node8_Zero,2007.047213,2007.049305,0,,1,5.2586982e-13,0
2007040986712_Node0_Node8_Zero,2007.055292,2007.057404,0,,1,5.2586982e-13,0
2007049183611_Node0_Node8_Zero,2007.063349,2007.065341,0,,1,5.2586982e-13,0
2007057379604_Node0_Node8_Zero,2007.071305,2007.073357,0,,1,5.2586982e-13,2.4924231162684003e-14
2007065577778_Node0_Node8_Zero,2007.079823,2007.081875,0,,1,5.2586982e-13,0
2007073769841_Node0_Node8_Zero,2007.087615,2007.089667,0,,1,5.2586982e-13,0
2007081968517_Node0_Node8_Zero,2007.096074,2007.098266,0,,1,5.2586982e-13,0
2007090163542_Node0_Node8_Zero,2007.104209,2007.106401,0,,1,5.2586982e-13,0
2007098359151_Node0_Node8_Zero,2007.112584,2007.114577,0,,1,5.2586982e-13,0
2007106555223_Node0_Node8_Zero,2007.12062,2007.122773,0,,1,5.2586982e-13,3.026536683777826e-14
2007114756101_Node0_Node8_Zero,2007.128821,2007.130954,0,,1,5.2586982e-13,0
2007122952646_Node0_Node8_Zero,2007.137178,2007.13909,0,,1,5.2586982e-13,0
2007131154099_Node0_Node8_Zero,2007.145019,2007.146972,0,,1,5.2586982e-13,0
2007139350767_Node0_Node8_Zero,2007.153676,2007.155868,0,,1,5.842998e-13,0
2007147543965_Node0_Node8_Zero,2007.161749,2007.163862,0,,1,5.5873668375e-13,0
2007155737053_Node0_Node8_Zero,2007.170082,2007.172035,0,,1,5.2586982e-13,0
2007163930736_Node0_Node8_Zero,2007.177856,2007.179948,0,,1,5.2586982e-13,0
2007172123020_Node0_Node8_Zero,2007.186048,2007.188101,0,,1,5.2586982e-13,0
2007180320041_Node0_Node8_Zero,2007.194405,2007.196458,0,,1,5.2586982e-13,2.4924231162684003e-14
2007188521668_Node0_Node8_Zero,2007.202607,2007.204519,0,,1,5.2586982e-13,2.5139892308384734e-14
2007196720096_Node0_Node8_Zero,2007.211125,2007.213278,0,,1,5.2586982e-13,0
2007204920333_Node0_Node8_Zero,2007.219305,2007.221358,0,,1,5.2586982e-13,2.10347928e-14
2007213121301_Node0_Node8_Zero,2007.227566,2007.229519,0,,1,5.2586982e-13,0
