Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004713114376_Node0_Node8_Zero,2004.719065,2004.721258,0,,1,5.2586982e-13,6.167028891832116e-14
2004721309042_Node0_Node8_Zero,2004.72746,2004.729553,0,,1,5.2586982e-13,0
2004729503715_Node0_Node8_Zero,2004.735595,2004.737527,0,,1,5.2586982e-13,5.842998e-14
2004737698813_Node0_Node8_Zero,2004.74349,2004.745682,0,,1,5.2586982e-13,0
2004745890824_Node0_Node8_Zero,2004.751902,2004.754014,0,,1,5.2586982e-13,0
2004754083916_Node0_Node8_Zero,2004.760155,2004.762188,0,,1,5.2586982e-13,0
2004762284528_Node0_Node8_Zero,2004.768296,2004.770308,0,,1,5.2586982e-13,0
2004770477742_Node0_Node8_Zero,2004.776449,2004.778401,0,,1,5.2586982e-13,0
2004778674080_Node0_Node8_Zero,2004.784845,2004.786758,0,,1,5.2586982e-13,0
2004786871979_Node0_Node8_Zero,2004.792803,2004.794716,0,,1,3.4667103969975035e-14,6.163040705773339e-14
2004795069171_Node0_Node8_Zero,2004.8012,2004.803133,0,,1,5.2586982e-13,0
2004803267189_Node0_Node8_Zero,2004.809078,2004.811191,0,,1,3.4386175610423446e-14,6.113097886297501e-14
2004811464853_Node0_Node8_Zero,2004.817256,2004.819369,0,,1,5.2586982e-13,0
2004819662620_Node0_Node8_Zero,2004.825794,2004.827786,0,,1,5.469046128e-13,0
2004827860399_Node0_Node8_Zero,2004.834031,2004.836124,0,,1,5.2586982e-13,0
2004836060174_Node0_Node8_Zero,2004.842371,2004.844484,0,,1,5.842998e-13,0
2004844254691_Node0_Node8_Zero,2004.850006,2004.851938,0,,1,5.2586982e-13,6.113097886297501e-14
2004852455553_Node0_Node8_Zero,2004.858327,2004.860419,0,,1,5.2586982e-13,0
2004860653003_Node0_Node8_Zero,2004.866844,2004.868937,0,,1,5.2586982e-13,0
2004868848932_Node0_Node8_Zero,2004.87502,2004.876953,0,,1,2.10347928e-14,3.286686375e-14
2004877050404_Node0_Node8_Zero,2004.883181,2004.885294,0,,1,5.2586982e-13,0
2004885249288_Node0_Node8_Zero,2004.89116,2004.893213,0,,1,3.505467282900975e-14,6.2319418362684e-14
2004893446934_Node0_Node8_Zero,2004.899418,2004.901591,0,,1,5.2586982e-13,0
2004901644641_Node0_Node8_Zero,2004.907956,2004.910048,0,,1,5.2586982e-13,0
2004909846348_Node0_Node8_Zero,2004.916057,2004.91803,0,,1,3.4689261955334584e-14,0
2004918043883_Node0_Node8_Zero,2004.924135,2004.926208,0,,1,5.2586982e-13,0
2004926237014_Node0_Node8_Zero,2004.932368,2004.934461,0,,1,5.2586982e-13,0
2004934436491_Node0_Node8_Zero,2004.940528,2004.94252,0,,1,5.605592713499335e-13,0
2004942632704_Node0_Node8_Zero,2004.948864,2004.951036,0,,1,6.92339754519e-14,3.894411119169375e-14
2004950825780_Node0_Node8_Zero,2004.956637,2004.958749,0,,1,5.2586982e-13,6.113097886297501e-14
2004959024757_Node0_Node8_Zero,2004.964976,2004.967148,0,,1,5.2586982e-13,0
2004967218830_Node0_Node8_Zero,2004.97337,2004.975422,0,,1,5.2586982e-13,0
2004975414884_Node0_Node8_Zero,2004.981646,2004.983599,0,,1,5.2586982e-13,0
2004983610930_Node0_Node8_Zero,2004.989702,2004.991695,0,,1,5.2586982e-13,0
2004991804357_Node0_Node8_Zero,2004.997795,2004.999748,0,,1,5.2586982e-13,6.554293211300537e-14
2005000003649_Node0_Node8_Zero,2005.005895,2005.008087,0,,1,5.2586982e-13,0
2005008202963_Node0_Node8_Zero,2005.014274,2005.016467,0,,1,5.2586982e-13,0
2005016402407_Node0_Node8_Zero,2005.022453,2005.024486,0,,1,5.60536923969975e-13,0
2005024603500_Node0_Node8_Zero,2005.030715,2005.032807,0,,1,5.2586982e-13,0
2005032804667_Node0_Node8_Zero,2005.038696,2005.040688,0,,1,5.2586982e-13,0
2005041004662_Node0_Node8_Zero,2005.047016,2005.049168,0,,1,5.2586982e-13,0
2005049201400_Node0_Node8_Zero,2005.055392,2005.057365,0,,1,5.2586982e-13,0
2005057400351_Node0_Node8_Zero,2005.063071,2005.065004,0,,1,5.60536923969975e-13,0
2005065599710_Node0_Node8_Zero,2005.071471,2005.073603,0,,1,5.2586982e-13,0
2005073793479_Node0_Node8_Zero,2005.079765,2005.081697,0,,1,5.2586982e-13,6.225469230118139e-14
2005081987098_Node0_Node8_Zero,2005.087998,2005.090131,0,,1,5.2586982e-13,0
2005090187836_Node0_Node8_Zero,2005.096459,2005.098451,0,,1,5.2586982e-13,0
2005098385549_Node0_Node8_Zero,2005.104617,2005.106749,0,,1,5.2586982e-13,0
2005106579431_Node0_Node8_Zero,2005.112631,2005.114623,0,,1,5.2586982e-13,0
2005114775701_Node0_Node8_Zero,2005.121047,2005.123219,0,,1,5.2586982e-13,0
2005122970290_Node0_Node8_Zero,2005.128921,2005.130914,0,,1,5.2586982e-13,6.234413369900946e-14
2005131165343_Node0_Node8_Zero,2005.137396,2005.139469,0,,1,5.2586982e-13,0
2005139361497_Node0_Node8_Zero,2005.145473,2005.147545,0,,1,5.2586982e-13,0
2005147558372_Node0_Node8_Zero,2005.153369,2005.155542,0,,1,5.613613332860259e-13,0
2005155750310_Node0_Node8_Zero,2005.161761,2005.163974,0,,1,5.2586982e-13,0
2005163950613_Node0_Node8_Zero,2005.171785,2005.173717,0,,1,5.842998e-14,3.286686375e-14
2005172145068_Node0_Node8_Zero,2005.178216,2005.180369,0,,1,5.2586982e-13,0
2005180339550_Node0_Node8_Zero,2005.186411,2005.188403,0,,1,5.2586982e-13,0
2005188538458_Node0_Node8_Zero,2005.19469,2005.196642,0,,1,5.609384577663884e-13,0
2005196730870_Node0_Node8_Zero,2005.202682,2005.204755,0,,1,5.2586982e-13,0
2005204930230_Node0_Node8_Zero,2005.210981,2005.213034,0,,1,5.2586982e-13,0
2005213127576_Node0_Node8_Zero,2005.218999,2005.221131,0,,1,3.4667103969975035e-14,6.163040705773339e-14
2005221325761_Node0_Node8_Zero,2005.227317,2005.229429,0,,1,5.2586982e-13,0
2005229522829_Node0_Node8_Zero,2005.235734,2005.237646,0,,1,5.2586982e-13,0
2005237715241_Node0_Node8_Zero,2005.243906,2005.246039,0,,1,5.2586982e-13,0
2005245912542_Node0_Node8_Zero,2005.251964,2005.253976,0,,1,5.2586982e-13,0
2005254113808_Node0_Node8_Zero,2005.260205,2005.262397,0,,1,3.286686375e-14,5.842998e-14
2005262315388_Node0_Node8_Zero,2005.268206,2005.270179,0,,1,3.5481367652123597e-14,6.307798693710862e-14
2005270508156_Node0_Node8_Zero,2005.276759,2005.278712,0,,1,5.2586982e-13,0
2005278703766_Node0_Node8_Zero,2005.284495,2005.286527,0,,1,5.2586982e-13,0
2005286899391_Node0_Node8_Zero,2005.29293,2005.294983,0,,1,5.2586982e-13,0
2005295092597_Node0_Node8_Zero,2005.301304,2005.303256,0,,1,5.2586982e-13,0
2005303291348_Node0_Node8_Zero,2005.309402,2005.311575,0,,1,5.2586982e-13,0
2005311489760_Node0_Node8_Zero,2005.317641,2005.319593,0,,1,5.2586982e-13,0
2005319682366_Node0_Node8_Zero,2005.325913,2005.327986,0,,1,5.2586982e-13,0
2005327878913_Node0_Node8_Zero,2005.33379,2005.335783,0,,1,5.605524224594469e-13,0
2005336078171_Node0_Node8_Zero,2005.342229,2005.344342,0,,1,5.2586982e-13,0
2005344271651_Node0_Node8_Zero,2005.350123,2005.352215,0,,1,5.2586982e-13,6.225469230118139e-14
2005352468824_Node0_Node8_Zero,2005.35858,2005.360792,0,,1,5.2586982e-13,0
2005360662708_Node0_Node8_Zero,2005.366754,2005.368766,0,,1,5.2586982e-13,6.233224437377244e-14
2005368857560_Node0_Node8_Zero,2005.375049,2005.376981,0,,1,5.2586982e-13,0
2005377057719_Node0_Node8_Zero,2005.383089,2005.385141,0,,1,5.2586982e-13,0
2005385250285_Node0_Node8_Zero,2005.391061,2005.393054,0,,1,5.2586982e-13,6.167028984958446e-14
2005393445534_Node0_Node8_Zero,2005.399777,2005.401689,0,,1,5.2586982e-13,0
2005401644245_Node0_Node8_Zero,2005.407395,2005.409608,0,,1,5.2586982e-13,0
2005409840848_Node0_Node8_Zero,2005.415712,2005.417825,0,,1,5.2586982e-13,0
2005418041224_Node0_Node8_Zero,2005.423872,2005.425945,0,,1,5.609244928290098e-13,0
2005426242850_Node0_Node8_Zero,2005.432254,2005.434167,0,,1,5.613613327273207e-13,0
2005434441473_Node0_Node8_Zero,2005.440373,2005.442405,0,,1,5.2586982e-13,0
2005442640540_Node0_Node8_Zero,2005.448972,2005.450944,0,,1,5.2586982e-13,0
2005450839041_Node0_Node8_Zero,2005.45675,2005.458743,0,,1,5.60536923969975e-13,0
2005459039415_Node0_Node8_Zero,2005.46491,2005.466903,0,,1,5.2586982e-13,0
2005467235841_Node0_Node8_Zero,2005.473087,2005.4751,0,,1,5.2586982e-13,6.231624226051348e-14
2005475435814_Node0_Node8_Zero,2005.481587,2005.483639,0,,1,5.2586982e-13,0
2005483632575_Node0_Node8_Zero,2005.489664,2005.491756,0,,1,5.2586982e-13,0
2005491831731_Node0_Node8_Zero,2005.498123,2005.500215,0,,1,5.2586982e-13,0
2005500028713_Node0_Node8_Zero,2005.50624,2005.508172,0,,1,5.2586982e-13,0
2005508226611_Node0_Node8_Zero,2005.514498,2005.51659,0,,1,2.10347928e-14,0
2005516425776_Node0_Node8_Zero,2005.522377,2005.524469,0,,1,5.2586982e-13,0
2005524626965_Node0_Node8_Zero,2005.530778,2005.532831,0,,1,5.2586982e-13,0
2005532827212_Node0_Node8_Zero,2005.538878,2005.541011,0,,1,5.2586982e-13,0
2005541019826_Node0_Node8_Zero,2005.546971,2005.548923,0,,1,5.2586982e-13,0
2005549216134_Node0_Node8_Zero,2005.555387,2005.55752,0,,1,5.2586982e-13,0
2005557414223_Node0_Node8_Zero,2005.563365,2005.565498,0,,1,5.2586982e-13,6.502041722565902e-14
2005565615230_Node0_Node8_Zero,2005.571746,2005.573879,0,,1,5.2586982e-13,0
2005573815606_Node0_Node8_Zero,2005.58187,2005.583882,0,,1,6.193954186664971e-13,0
2005582011847_Node0_Node8_Zero,2005.588203,2005.590236,0,,1,5.2586982e-13,6.166979903170593e-14
2005590211364_Node0_Node8_Zero,2005.596462,2005.598415,0,,1,3.548604949640751e-14,6.308631021583558e-14
2005598408899_Node0_Node8_Zero,2005.60432,2005.606293,0,,1,3.601535742687707e-14,6.40273020922259e-14
2005606602125_Node0_Node8_Zero,2005.612733,2005.614686,0,,1,5.2586982e-13,0
2005614801704_Node0_Node8_Zero,2005.620813,2005.622865,0,,1,5.2586982e-13,0
2005623001325_Node0_Node8_Zero,2005.628912,2005.630985,0,,1,5.5873668375e-13,0
2005631195350_Node0_Node8_Zero,2005.637386,2005.639539,0,,1,5.2586982e-13,0
2005639391175_Node0_Node8_Zero,2005.645562,2005.647475,0,,1,5.2586982e-13,6.163040705773339e-14
2005647585961_Node0_Node8_Zero,2005.653617,2005.65581,0,,1,5.2586982e-13,0
2005655784851_Node0_Node8_Zero,2005.661896,2005.663929,0,,1,5.2586982e-13,0
2005663984592_Node0_Node8_Zero,2005.670036,2005.672068,0,,1,5.2586982e-13,0
2005672177926_Node0_Node8_Zero,2005.678449,2005.680522,0,,1,5.951037954519e-13,0
2005680377045_Node0_Node8_Zero,2005.686168,2005.688221,0,,1,5.605593575165557e-13,0
2005688574004_Node0_Node8_Zero,2005.694425,2005.696358,0,,1,5.2586982e-13,0
2005696770845_Node0_Node8_Zero,2005.703122,2005.705155,0,,1,6.92339754519e-14,0
2005704966394_Node0_Node8_Zero,2005.711137,2005.71305,0,,1,3.4689421794814475e-14,6.16700831907813e-14
2005713163968_Node0_Node8_Zero,2005.719395,2005.721488,0,,1,5.2586982e-13,0
2005721360233_Node0_Node8_Zero,2005.727011,2005.729024,0,,1,5.602559956104235e-13,0
2005729556870_Node0_Node8_Zero,2005.735468,2005.737421,0,,1,5.2586982e-13,0
2005737750076_Node0_Node8_Zero,2005.743821,2005.745994,0,,1,5.2586982e-13,0
2005745944534_Node0_Node8_Zero,2005.751776,2005.753988,0,,1,5.2586982e-13,5.842998e-14
2005754136335_Node0_Node8_Zero,2005.759907,2005.76198,0,,1,5.2586982e-13,0
2005762332132_Node0_Node8_Zero,2005.768283,2005.770376,0,,1,5.2586982e-13,0
2005770527171_Node0_Node8_Zero,2005.776798,2005.778891,0,,1,5.2586982e-13,0
2005778720865_Node0_Node8_Zero,2005.784972,2005.787045,0,,1,5.2586982e-13,0
2005786916086_Node0_Node8_Zero,2005.793107,2005.7951,0,,1,5.2586982e-13,6.165349375032134e-14
2005795111711_Node0_Node8_Zero,2005.800983,2005.803055,0,,1,5.2586982e-13,6.30385949631361e-14
2005803312959_Node0_Node8_Zero,2005.809604,2005.811677,0,,1,5.2586982e-13,0
2005811506615_Node0_Node8_Zero,2005.817458,2005.81939,0,,1,3.5068558320322e-14,6.234410368057244e-14
2005819701331_Node0_Node8_Zero,2005.825732,2005.827705,0,,1,5.2586982e-13,0
2005827901873_Node0_Node8_Zero,2005.834133,2005.836346,0,,1,5.2586982e-13,0
2005836095747_Node0_Node8_Zero,2005.842287,2005.844299,0,,1,5.2586982e-13,6.167028388187918e-14
2005844288631_Node0_Node8_Zero,2005.85028,2005.852232,0,,1,5.2586982e-13,6.307798693710862e-14
2005852486839_Node0_Node8_Zero,2005.858578,2005.86049,0,,1,5.2586982e-13,0
2005860686130_Node0_Node8_Zero,2005.866737,2005.86889,0,,1,5.2586982e-13,0
2005868879443_Node0_Node8_Zero,2005.875031,2005.876963,0,,1,5.2586982e-13,0
2005877077440_Node0_Node8_Zero,2005.883089,2005.885221,0,,1,5.613514603803461e-13,0
2005885275251_Node0_Node8_Zero,2005.891386,2005.893539,0,,1,5.2586982e-13,0
2005893472420_Node0_Node8_Zero,2005.901626,2005.903799,0,,1,5.2586982e-13,0
2005901669797_Node0_Node8_Zero,2005.907801,2005.909933,0,,1,5.2586982e-13,0
2005909871446_Node0_Node8_Zero,2005.916003,2005.917955,0,,1,3.286686375e-14,5.842998e-14
2005918064518_Node0_Node8_Zero,2005.924036,2005.926028,0,,1,5.2586982e-13,0
2005926262232_Node0_Node8_Zero,2005.931913,2005.934026,0,,1,5.2586982e-13,0
2005934458988_Node0_Node8_Zero,2005.94039,2005.942363,0,,1,5.2586982e-13,0
2005942655188_Node0_Node8_Zero,2005.948986,2005.950899,0,,1,5.2586982e-13,0
2005950847401_Node0_Node8_Zero,2005.957078,2005.959271,0,,1,5.2586982e-13,0
2005959048064_Node0_Node8_Zero,2005.964919,2005.967092,0,,1,3.286686375e-14,0
2005967241361_Node0_Node8_Zero,2005.973292,2005.975325,0,,1,5.2586982e-13,0
2005975439255_Node0_Node8_Zero,2005.98143,2005.983343,0,,1,5.2586982e-13,0
2005983635099_Node0_Node8_Zero,2005.989786,2005.991879,0,,1,5.2586982e-13,0
2005991836712_Node0_Node8_Zero,2005.997688,2005.99976,0,,1,5.605556241909713e-13,0
2006000034212_Node0_Node8_Zero,2006.006285,2006.008378,0,,1,5.2586982e-13,0
2006008230876_Node0_Node8_Zero,2006.014342,2006.016415,0,,1,3.4667103969975035e-14,6.163040705773339e-14
2006016427028_Node0_Node8_Zero,2006.022618,2006.024531,0,,1,3.549139272690287e-14,6.309580929227176e-14
2006024625908_Node0_Node8_Zero,2006.030457,2006.03255,0,,1,5.2586982e-13,0
2006032822793_Node0_Node8_Zero,2006.038574,2006.040746,0,,1,5.2586982e-13,0
2006041019716_Node0_Node8_Zero,2006.047011,2006.049103,0,,1,5.2586982e-13,0
2006049213348_Node0_Node8_Zero,2006.055424,2006.057637,0,,1,5.2586982e-13,0
2006057405354_Node0_Node8_Zero,2006.063376,2006.065529,0,,1,5.2586982e-13,0
2006065602185_Node0_Node8_Zero,2006.071713,2006.073806,0,,1,5.2586982e-13,0
2006073794942_Node0_Node8_Zero,2006.079886,2006.081999,0,,1,5.2586982e-13,0
2006081992117_Node0_Node8_Zero,2006.088223,2006.090336,0,,1,5.2586982e-13,0
2006090185873_Node0_Node8_Zero,2006.096337,2006.09831,0,,1,5.2586982e-13,0
2006098379191_Node0_Node8_Zero,2006.10437,2006.106383,0,,1,5.2586982e-13,0
2006106575523_Node0_Node8_Zero,2006.112527,2006.114579,0,,1,5.2586982e-13,0
2006114775061_Node0_Node8_Zero,2006.120726,2006.122779,0,,1,5.2586982e-13,0
2006122967828_Node0_Node8_Zero,2006.128919,2006.130931,0,,1,5.2586982e-13,3.286686375e-14
2006131166449_Node0_Node8_Zero,2006.137258,2006.13929,0,,1,5.2586982e-13,0
2006139361104_Node0_Node8_Zero,2006.145372,2006.147285,0,,1,5.2586982e-13,0
2006147557952_Node0_Node8_Zero,2006.153289,2006.155242,0,,1,5.60536923969975e-13,0
2006155754938_Node0_Node8_Zero,2006.161906,2006.163939,0,,1,5.2586982e-13,0
2006163953431_Node0_Node8_Zero,2006.170025,2006.172077,0,,1,2.10347928e-14,3.286686375e-14
2006172145888_Node0_Node8_Zero,2006.178177,2006.18039,0,,1,5.2586982e-13,5.842998e-14
2006180343820_Node0_Node8_Zero,2006.186435,2006.188647,0,,1,5.2586982e-13,0
2006188539155_Node0_Node8_Zero,2006.19443,2006.196643,0,,1,5.5873668375e-13,0
2006196740463_Node0_Node8_Zero,2006.203052,2006.205044,0,,1,5.2586982e-13,0
2006204934188_Node0_Node8_Zero,2006.211205,2006.213138,0,,1,5.2586982e-13,6.234442648750385e-14
2006213133222_Node0_Node8_Zero,2006.219204,2006.221297,0,,1,3.54911171656818e-14,6.309531940565653e-14
2006221332492_Node0_Node8_Zero,2006.227224,2006.229216,0,,1,3.505467282900975e-14,6.2319418362684e-14
2006229533438_Node0_Node8_Zero,2006.235385,2006.237517,0,,1,3.505467282900975e-14,6.2319418362684e-14
2006237725630_Node0_Node8_Zero,2006.243457,2006.245589,0,,1,5.2586982e-13,6.30385949631361e-14
2006245926819_Node0_Node8_Zero,2006.252358,2006.25457,0,,1,7.014587299237839e-14,0
2006254127583_Node0_Node8_Zero,2006.260319,2006.262371,0,,1,3.4386175610423446e-14,0
2006262322031_Node0_Node8_Zero,2006.268093,2006.270146,0,,1,5.2586982e-13,0
2006270514377_Node0_Node8_Zero,2006.276525,2006.278578,0,,1,5.2586982e-13,6.402619765513939e-14
2006278712329_Node0_Node8_Zero,2006.284723,2006.286676,0,,1,5.2586982e-13,0
2006286906587_Node0_Node8_Zero,2006.293158,2006.29515,0,,1,5.2586982e-13,0
2006295102481_Node0_Node8_Zero,2006.301194,2006.303146,0,,1,5.2586982e-13,0
2006303303136_Node0_Node8_Zero,2006.309474,2006.311607,0,,1,5.2586982e-13,0
2006311501730_Node0_Node8_Zero,2006.317353,2006.319345,0,,1,5.609227062715389e-13,0
2006319698765_Node0_Node8_Zero,2006.32581,2006.328022,0,,1,5.2586982e-13,0
2006327897543_Node0_Node8_Zero,2006.336292,2006.338204,0,,1,6.57337275e-13,0
2006336098048_Node0_Node8_Zero,2006.342429,2006.344582,0,,1,6.1716666375e-13,0
2006344291330_Node0_Node8_Zero,2006.350342,2006.352395,0,,1,5.2586982e-13,6.2319418362684e-14
2006352485296_Node0_Node8_Zero,2006.358436,2006.360469,0,,1,5.2586982e-13,6.39375657137012e-14
2006360682204_Node0_Node8_Zero,2006.366793,2006.368926,0,,1,5.2586982e-13,0
2006368881762_Node0_Node8_Zero,2006.375073,2006.377265,0,,1,5.2586982e-13,0
2006377074434_Node0_Node8_Zero,2006.383206,2006.385418,0,,1,5.2586982e-13,0
2006385270143_Node0_Node8_Zero,2006.391241,2006.393274,0,,1,3.286686375e-14,5.842998e-14
2006393469413_Node0_Node8_Zero,2006.39956,2006.401633,0,,1,3.5481367652123597e-14,6.307798693710862e-14
2006401666004_Node0_Node8_Zero,2006.407817,2006.40975,0,,1,5.2586982e-13,6.406630304526557e-14
2006409867705_Node0_Node8_Zero,2006.415759,2006.417871,0,,1,3.505467282900975e-14,0
2006418064526_Node0_Node8_Zero,2006.424036,2006.426128,0,,1,5.2586982e-13,0
2006426256477_Node0_Node8_Zero,2006.432228,2006.43438,0,,1,5.2586982e-13,0
2006434448212_Node0_Node8_Zero,2006.440359,2006.442572,0,,1,5.2586982e-13,0
2006442648838_Node0_Node8_Zero,2006.44858,2006.450712,0,,1,5.2586982e-13,0
2006450849774_Node0_Node8_Zero,2006.456601,2006.458773,0,,1,5.2586982e-13,0
2006459043471_Node0_Node8_Zero,2006.464955,2006.467007,0,,1,5.2586982e-13,0
2006467239702_Node0_Node8_Zero,2006.473611,2006.475643,0,,1,5.2586982e-13,0
2006475433394_Node0_Node8_Zero,2006.481764,2006.483837,0,,1,5.2586982e-13,0
2006483626539_Node0_Node8_Zero,2006.489458,2006.49157,0,,1,3.686789931356552e-14,6.554293211300537e-14
2006491823906_Node0_Node8_Zero,2006.498035,2006.500208,0,,1,5.2586982e-13,0
2006500023888_Node0_Node8_Zero,2006.508058,2006.51021,0,,1,5.842998e-14,3.286686375e-14
2006508218332_Node0_Node8_Zero,2006.514349,2006.516422,0,,1,5.2586982e-13,0
2006516411322_Node0_Node8_Zero,2006.522242,2006.524275,0,,1,5.2586982e-13,6.839666580437775e-14
2006524612546_Node0_Node8_Zero,2006.530984,2006.533016,0,,1,5.2586982e-13,0
2006532811259_Node0_Node8_Zero,2006.540965,2006.543138,0,,1,5.2586982e-13,0
2006541008841_Node0_Node8_Zero,2006.5472,2006.549153,0,,1,5.2586982e-13,0
2006549201276_Node0_Node8_Zero,2006.555172,2006.557385,0,,1,5.2586982e-13,0
2006557396959_Node0_Node8_Zero,2006.563448,2006.565481,0,,1,5.5873668375e-13,0
2006565593768_Node0_Node8_Zero,2006.571685,2006.573797,0,,1,5.2586982e-13,6.30385949631361e-14
2006573785890_Node0_Node8_Zero,2006.579617,2006.58159,0,,1,5.2586982e-13,5.842998e-14
2006581977836_Node0_Node8_Zero,2006.588029,2006.590021,0,,1,5.2586982e-13,0
2006590171886_Node0_Node8_Zero,2006.596203,2006.598176,0,,1,5.2586982e-13,0
2006598369391_Node0_Node8_Zero,2006.6043,2006.606213,0,,1,5.2586982e-13,0
2006606566667_Node0_Node8_Zero,2006.612518,2006.61467,0,,1,5.2586982e-13,0
2006614765560_Node0_Node8_Zero,2006.620637,2006.622849,0,,1,5.2586982e-13,0
2006622965119_Node0_Node8_Zero,2006.629436,2006.631589,0,,1,5.951037954519e-13,3.894411119169375e-14
2006631157636_Node0_Node8_Zero,2006.637229,2006.639181,0,,1,5.2586982e-13,0
2006639351104_Node0_Node8_Zero,2006.645422,2006.647575,0,,1,5.2586982e-13,0
2006647547749_Node0_Node8_Zero,2006.653599,2006.655631,0,,1,5.2586982e-13,0
2006655746871_Node0_Node8_Zero,2006.661858,2006.663851,0,,1,5.2586982e-13,0
2006663940739_Node0_Node8_Zero,2006.669712,2006.671664,0,,1,5.2586982e-13,0
2006672136927_Node0_Node8_Zero,2006.678188,2006.680141,0,,1,5.2586982e-13,0
2006680335028_Node0_Node8_Zero,2006.686446,2006.688419,0,,1,5.2586982e-13,0
2006688530643_Node0_Node8_Zero,2006.694642,2006.696694,0,,1,5.2586982e-13,0
2006696730105_Node0_Node8_Zero,2006.702701,2006.704774,0,,1,3.286686375e-14,5.842998e-14
2006704923655_Node0_Node8_Zero,2006.711275,2006.713187,0,,1,5.2586982e-13,0
2006713121879_Node0_Node8_Zero,2006.719213,2006.721126,0,,1,5.602559956104235e-13,0
2006721320014_Node0_Node8_Zero,2006.727451,2006.729444,0,,1,5.2586982e-13,0
2006729511741_Node0_Node8_Zero,2006.735603,2006.737735,0,,1,5.2586982e-13,0
2006737703567_Node0_Node8_Zero,2006.743835,2006.745887,0,,1,5.2586982e-13,0
2006745898524_Node0_Node8_Zero,2006.75189,2006.753842,0,,1,5.605499102345558e-13,0
2006754093172_Node0_Node8_Zero,2006.760064,2006.762217,0,,1,5.2586982e-13,0
2006762292346_Node0_Node8_Zero,2006.768023,2006.770176,0,,1,3.468249145980806e-14,6.165776259521433e-14
2006770486891_Node0_Node8_Zero,2006.776558,2006.778571,0,,1,5.2586982e-13,0
2006778684372_Node0_Node8_Zero,2006.784535,2006.786628,0,,1,5.2586982e-13,0
2006786882130_Node0_Node8_Zero,2006.792613,2006.794546,0,,1,5.5873668375e-13,0
2006795078719_Node0_Node8_Zero,2006.80117,2006.803202,0,,1,5.2586982e-13,0
2006803272982_Node0_Node8_Zero,2006.809104,2006.811217,0,,1,5.2586982e-13,6.113097886297501e-14
2006811473378_Node0_Node8_Zero,2006.817264,2006.819357,0,,1,3.549144833817198e-14,6.309590815675018e-14
2006819671421_Node0_Node8_Zero,2006.825642,2006.827635,0,,1,3.505467282900975e-14,6.2319418362684e-14
2006827872195_Node0_Node8_Zero,2006.833903,2006.835916,0,,1,5.2586982e-13,0
2006836068899_Node0_Node8_Zero,2006.84202,2006.844213,0,,1,5.2586982e-13,0
2006844269430_Node0_Node8_Zero,2006.850101,2006.852053,0,,1,3.505467282900975e-14,6.2319418362684e-14
2006852464786_Node0_Node8_Zero,2006.858596,2006.860748,0,,1,5.2586982e-13,0
2006860662068_Node0_Node8_Zero,2006.866713,2006.868806,0,,1,5.469046128e-13,0
2006868857063_Node0_Node8_Zero,2006.874868,2006.876921,0,,1,5.5873668375e-13,0
2006877053138_Node0_Node8_Zero,2006.883204,2006.885277,0,,1,5.2586982e-13,0
2006885248245_Node0_Node8_Zero,2006.890959,2006.893092,0,,1,3.286686375e-14,5.842998e-14
2006893449688_Node0_Node8_Zero,2006.899501,2006.901453,0,,1,5.2586982e-13,0
2006901645402_Node0_Node8_Zero,2006.907716,2006.909789,0,,1,5.2586982e-13,6.225469230118139e-14
2006909844021_Node0_Node8_Zero,2006.915795,2006.917808,0,,1,5.2586982e-13,0
2006918043818_Node0_Node8_Zero,2006.923955,2006.926067,0,,1,5.2586982e-13,0
2006926239536_Node0_Node8_Zero,2006.932211,2006.934203,0,,1,5.2586982e-13,0
2006934435882_Node0_Node8_Zero,2006.940167,2006.9423,0,,1,5.2586982e-13,0
2006942633006_Node0_Node8_Zero,2006.948884,2006.951077,0,,1,5.2586982e-13,0
2006950826463_Node0_Node8_Zero,2006.956978,2006.95919,0,,1,9.02687682519e-14,7.181097494169374e-14
2006959019766_Node0_Node8_Zero,2006.964991,2006.967203,0,,1,5.2586982e-13,0
2006967215446_Node0_Node8_Zero,2006.973347,2006.975339,0,,1,5.2586982e-13,5.842998e-14
2006975411708_Node0_Node8_Zero,2006.981503,2006.983555,0,,1,5.2586982e-13,6.30385949631361e-14
2006983606342_Node0_Node8_Zero,2006.989457,2006.99141,0,,1,3.505467282900975e-14,6.2319418362684e-14
2006991798631_Node0_Node8_Zero,2006.99763,2006.999642,0,,1,5.2586982e-13,0
2006999991149_Node0_Node8_Zero,2007.006022,2007.008175,0,,1,5.2586982e-13,0
2007008187972_Node0_Node8_Zero,2007.014399,2007.016612,0,,1,5.2586982e-13,0
2007016388180_Node0_Node8_Zero,2007.022559,2007.024512,0,,1,3.4667103969975035e-14,0
2007024587665_Node0_Node8_Zero,2007.030759,2007.032931,0,,1,5.2586982e-13,0
2007032787760_Node0_Node8_Zero,2007.038859,2007.040971,0,,1,3.4386175610423446e-14,0
2007040986712_Node0_Node8_Zero,2007.047218,2007.04937,0,,1,6.041438732790001e-14,0
2007049183611_Node0_Node8_Zero,2007.055175,2007.057167,0,,1,5.2586982e-13,0
2007057379604_Node0_Node8_Zero,2007.063151,2007.065223,0,,1,5.613613332860259e-13,0
2007065577778_Node0_Node8_Zero,2007.071789,2007.073981,0,,1,5.951037954519e-13,0
