Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2060279570092_Node0_Node8_Zero,2060.27957,2082.444179,1,Expiry,0,0,nan
2060285037219_Node0_Node8_Zero,2060.285037,2063.454733,1,Expiry,0,0,nan
2060290503771_Node0_Node8_Zero,2060.290504,inf,-1,Still in Queue,-10542,0,nan
2060295967700_Node0_Node8_Zero,2060.295968,2063.890065,1,Expiry,0,0,nan
2060301430886_Node0_Node8_Zero,2060.301431,inf,-1,Still in Queue,-10542,0,nan
2060306894499_Node0_Node8_Zero,2060.306894,2063.527468,1,Expiry,0,0,nan
2060312359838_Node0_Node8_Zero,2060.31236,2080.628279,1,Expiry,0,0,nan
2060317824404_Node0_Node8_Zero,2060.317824,2063.523589,1,Expiry,0,0,nan
2060323286674_Node0_Node8_Zero,2060.323287,2080.844294,1,Expiry,0,0,nan
2060328755026_Node0_Node8_Zero,2060.328755,inf,-1,Still in Queue,-10542,0,nan
2060334224385_Node0_Node8_Zero,2060.334224,2063.477774,1,Expiry,0,0,nan
2060339687019_Node0_Node8_Zero,2060.339687,inf,-1,Still in Queue,-10542,0,nan
2060345152059_Node0_Node8_Zero,2060.345152,inf,-1,Still in Queue,-10542,0,nan
2060350613714_Node0_Node8_Zero,2060.350614,2063.902444,1,Expiry,0,0,nan
2060356078147_Node0_Node8_Zero,2060.356078,inf,-1,Still in Queue,-10542,0,nan
2060361540998_Node0_Node8_Zero,2060.361541,2063.382944,1,Expiry,0,0,nan
2060367009990_Node0_Node8_Zero,2060.36701,inf,-1,Still in Queue,-10542,0,nan
2060372474430_Node0_Node8_Zero,2060.372474,inf,-1,Still in Queue,-10542,0,nan
2060377934733_Node0_Node8_Zero,2060.377935,inf,-1,Still in Queue,-10542,0,nan
2060383398591_Node0_Node8_Zero,2060.383399,inf,-1,Still in Queue,-10542,0,nan
2060388862378_Node0_Node8_Zero,2060.388862,2063.473914,1,Expiry,0,0,nan
2060394321968_Node0_Node8_Zero,2060.394322,inf,-1,Still in Queue,-10542,0,nan
2060399783166_Node0_Node8_Zero,2060.399783,2082.980675,1,Expiry,0,0,nan
2060405251323_Node0_Node8_Zero,2060.405251,2063.898304,1,Expiry,0,0,nan
2060410714687_Node0_Node8_Zero,2060.410715,inf,-1,Still in Queue,-10542,0,nan
2060416179106_Node0_Node8_Zero,2060.416179,2082.798653,1,Expiry,0,0,nan
2060421640800_Node0_Node8_Zero,2060.421641,2080.783916,1,Expiry,0,0,nan
2060427108695_Node0_Node8_Zero,2060.427109,inf,-1,Still in Queue,-10542,0,nan
2060432574308_Node0_Node8_Zero,2060.432574,2080.884139,1,Expiry,0,0,nan
2060438041896_Node0_Node8_Zero,2060.438042,2063.706421,1,Expiry,0,0,nan
2060443510570_Node0_Node8_Zero,2060.443511,2063.674638,1,Expiry,0,0,nan
2060448977981_Node0_Node8_Zero,2060.448978,inf,-1,Still in Queue,-10542,0,nan
2060454446478_Node0_Node8_Zero,2060.454446,inf,-1,Still in Queue,-10542,0,nan
2060459910466_Node0_Node8_Zero,2060.45991,2081.370068,1,Expiry,0,0,nan
2060465378985_Node0_Node8_Zero,2060.465379,inf,-1,Still in Queue,-10542,0,nan
2060470843617_Node0_Node8_Zero,2060.470844,2064.120283,1,Expiry,0,0,nan
2060476305454_Node0_Node8_Zero,2060.476305,inf,-1,Still in Queue,-10542,0,nan
2060481773280_Node0_Node8_Zero,2060.481773,2063.519709,1,Expiry,0,0,nan
2060487239332_Node0_Node8_Zero,2060.487239,inf,-1,Still in Queue,-10542,0,nan
2060492706307_Node0_Node8_Zero,2060.492706,2082.388508,1,Expiry,0,0,nan
2060498169050_Node0_Node8_Zero,2060.498169,2064.005538,1,Expiry,0,0,nan
2060503633300_Node0_Node8_Zero,2060.503633,2063.861438,1,Expiry,0,0,nan
2060509096663_Node0_Node8_Zero,2060.509097,inf,-1,Still in Queue,-10542,0,nan
2060514562990_Node0_Node8_Zero,2060.514563,inf,-1,Still in Queue,-10542,0,nan
2060520022887_Node0_Node8_Zero,2060.520023,inf,-1,Still in Queue,-10542,0,nan
2060525484855_Node0_Node8_Zero,2060.525485,inf,-1,Still in Queue,-10542,0,nan
2060530947602_Node0_Node8_Zero,2060.530948,inf,-1,Still in Queue,-10542,0,nan
2060536416521_Node0_Node8_Zero,2060.536417,2063.702442,1,Expiry,0,0,nan
2060541884459_Node0_Node8_Zero,2060.541884,inf,-1,Still in Queue,-10542,0,nan
2060547352384_Node0_Node8_Zero,2060.547352,inf,-1,Still in Queue,-10542,0,nan
2060552812858_Node0_Node8_Zero,2060.552813,inf,-1,Still in Queue,-10542,0,nan
2060558272343_Node0_Node8_Zero,2060.558272,inf,-1,Still in Queue,-10542,0,nan
2060563736701_Node0_Node8_Zero,2060.563737,inf,-1,Still in Queue,-10542,0,nan
2060569204876_Node0_Node8_Zero,2060.569205,2082.059641,1,Expiry,0,0,nan
2060574672940_Node0_Node8_Zero,2060.574673,inf,-1,Still in Queue,-10542,0,nan
2060580136600_Node0_Node8_Zero,2060.580137,2080.839894,1,Expiry,0,0,nan
2060585601928_Node0_Node8_Zero,2060.585602,inf,-1,Still in Queue,-10542,0,nan
2060591065534_Node0_Node8_Zero,2060.591066,2080.71065,1,Expiry,0,0,nan
2060596533510_Node0_Node8_Zero,2060.596534,inf,-1,Still in Queue,-10542,0,nan
2060601998506_Node0_Node8_Zero,2060.601999,inf,-1,Still in Queue,-10542,0,nan
2060607464302_Node0_Node8_Zero,2060.607464,2082.793453,1,Expiry,0,0,nan
2060612929297_Node0_Node8_Zero,2060.612929,inf,-1,Still in Queue,-10542,0,nan
2060618391940_Node0_Node8_Zero,2060.618392,inf,-1,Still in Queue,-10542,0,nan
2060623853894_Node0_Node8_Zero,2060.623854,inf,-1,Still in Queue,-10542,0,nan
2060629319093_Node0_Node8_Zero,2060.629319,2063.698462,1,Expiry,0,0,nan
2060634781860_Node0_Node8_Zero,2060.634782,2063.670679,1,Expiry,0,0,nan
2060640243087_Node0_Node8_Zero,2060.640243,inf,-1,Still in Queue,-10542,0,nan
2060645702737_Node0_Node8_Zero,2060.645703,inf,-1,Still in Queue,-10542,0,nan
2060651168211_Node0_Node8_Zero,2060.651168,inf,-1,Still in Queue,-10542,0,nan
2060656630621_Node0_Node8_Zero,2060.656631,inf,-1,Still in Queue,-10542,0,nan
2060662096618_Node0_Node8_Zero,2060.662097,inf,-1,Still in Queue,-10542,0,nan
2060667559886_Node0_Node8_Zero,2060.66756,inf,-1,Still in Queue,-10542,0,nan
2060673027373_Node0_Node8_Zero,2060.673027,2103.853655,1,Expiry,0,0,nan
2060678495810_Node0_Node8_Zero,2060.678496,2080.706291,1,Expiry,0,0,nan
2060683961324_Node0_Node8_Zero,2060.683961,2080.897538,1,Expiry,0,0,nan
2060689427118_Node0_Node8_Zero,2060.689427,2063.694482,1,Expiry,0,0,nan
2060694887214_Node0_Node8_Zero,2060.694887,inf,-1,Still in Queue,-10542,0,nan
2060700355768_Node0_Node8_Zero,2060.700356,2083.315002,1,Expiry,0,0,nan
2060705817784_Node0_Node8_Zero,2060.705818,2080.857515,1,Expiry,0,0,nan
2060711281011_Node0_Node8_Zero,2060.711281,2080.87968,1,Expiry,0,0,nan
2060716747348_Node0_Node8_Zero,2060.716747,inf,-1,Still in Queue,-10542,0,nan
2060722214227_Node0_Node8_Zero,2060.722214,inf,-1,Still in Queue,-10542,0,nan
2060727677492_Node0_Node8_Zero,2060.727677,inf,-1,Still in Queue,-10542,0,nan
2060733138052_Node0_Node8_Zero,2060.733138,inf,-1,Still in Queue,-10542,0,nan
2060738598248_Node0_Node8_Zero,2060.738598,2080.701931,1,Expiry,0,0,nan
2060744065647_Node0_Node8_Zero,2060.744066,inf,-1,Still in Queue,-10542,0,nan
2060749530570_Node0_Node8_Zero,2060.749531,inf,-1,Still in Queue,-10542,0,nan
2060754991232_Node0_Node8_Zero,2060.754991,inf,-1,Still in Queue,-10542,0,nan
2060760451049_Node0_Node8_Zero,2060.760451,2063.972069,1,Expiry,0,0,nan
2060765915791_Node0_Node8_Zero,2060.765916,2103.534438,1,Expiry,0,0,nan
2060771379465_Node0_Node8_Zero,2060.771379,inf,-1,Still in Queue,-10542,0,nan
2060776845874_Node0_Node8_Zero,2060.776846,inf,-1,Still in Queue,-10542,0,nan
2060782311064_Node0_Node8_Zero,2060.782311,inf,-1,Still in Queue,-10542,0,nan
2060787773542_Node0_Node8_Zero,2060.787774,inf,-1,Still in Queue,-10542,0,nan
2060793240872_Node0_Node8_Zero,2060.793241,inf,-1,Still in Queue,-10542,0,nan
2060798706393_Node0_Node8_Zero,2060.798706,2082.007109,1,Expiry,0,0,nan
2060804175199_Node0_Node8_Zero,2060.804175,inf,-1,Still in Queue,-10542,0,nan
2060809638277_Node0_Node8_Zero,2060.809638,2064.115984,1,Expiry,0,0,nan
2060815100135_Node0_Node8_Zero,2060.8151,inf,-1,Still in Queue,-10542,0,nan
2060820561445_Node0_Node8_Zero,2060.820561,2064.086015,1,Expiry,0,0,nan
2060826026364_Node0_Node8_Zero,2060.826026,inf,-1,Still in Queue,-10542,0,nan
2060831487350_Node0_Node8_Zero,2060.831487,inf,-1,Still in Queue,-10542,0,nan
2060836949777_Node0_Node8_Zero,2060.83695,inf,-1,Still in Queue,-10542,0,nan
2060842417633_Node0_Node8_Zero,2060.842418,inf,-1,Still in Queue,-10542,0,nan
2060847886233_Node0_Node8_Zero,2060.847886,2063.939712,1,Expiry,0,0,nan
2060853350831_Node0_Node8_Zero,2060.853351,inf,-1,Still in Queue,-10542,0,nan
2060858810606_Node0_Node8_Zero,2060.858811,inf,-1,Still in Queue,-10542,0,nan
2060864275820_Node0_Node8_Zero,2060.864276,2082.860251,1,Expiry,0,0,nan
2060869744588_Node0_Node8_Zero,2060.869745,2082.539374,1,Expiry,0,0,nan
2060875206977_Node0_Node8_Zero,2060.875207,inf,-1,Still in Queue,-10542,0,nan
2060880669984_Node0_Node8_Zero,2060.88067,2082.534254,1,Expiry,0,0,nan
2060886132176_Node0_Node8_Zero,2060.886132,2083.181162,1,Expiry,0,0,nan
2060891591891_Node0_Node8_Zero,2060.891592,inf,-1,Still in Queue,-10542,0,nan
2060897053321_Node0_Node8_Zero,2060.897053,inf,-1,Still in Queue,-10542,0,nan
2060902516932_Node0_Node8_Zero,2060.902517,2064.035044,1,Expiry,0,0,nan
2060907984733_Node0_Node8_Zero,2060.907985,inf,-1,Still in Queue,-10542,0,nan
2060913446506_Node0_Node8_Zero,2060.913447,2081.807797,1,Expiry,0,0,nan
2060918912739_Node0_Node8_Zero,2060.918913,2082.114109,1,Expiry,0,0,nan
2060924374757_Node0_Node8_Zero,2060.924375,2081.008689,1,Expiry,0,0,nan
2060929836169_Node0_Node8_Zero,2060.929836,2080.87522,1,Expiry,0,0,nan
2060935298762_Node0_Node8_Zero,2060.935299,inf,-1,Still in Queue,-10542,0,nan
2060940761914_Node0_Node8_Zero,2060.940762,2103.845808,1,Expiry,0,0,nan
2060946225348_Node0_Node8_Zero,2060.946225,2103.848135,1,Expiry,0,0,nan
2060951687193_Node0_Node8_Zero,2060.951687,inf,-1,Still in Queue,-10542,0,nan
2060957150184_Node0_Node8_Zero,2060.95715,2081.711255,1,Expiry,0,0,nan
2060962616862_Node0_Node8_Zero,2060.962617,2080.788295,1,Expiry,0,0,nan
2060968082861_Node0_Node8_Zero,2060.968083,2082.203586,1,Expiry,0,0,nan
2060973544533_Node0_Node8_Zero,2060.973545,2064.154652,1,Expiry,0,0,nan
2060979012076_Node0_Node8_Zero,2060.979012,2064.163641,1,Expiry,0,0,nan
2060984477413_Node0_Node8_Zero,2060.984477,2064.157164,1,Expiry,0,0,nan
2060989943850_Node0_Node8_Zero,2060.989944,2064.157164,1,Expiry,0,0,nan
2060995404020_Node0_Node8_Zero,2060.995404,2064.043716,1,Expiry,0,0,nan
2061000869811_Node0_Node8_Zero,2061.00087,2064.043716,1,Expiry,0,0,nan
2061006332272_Node0_Node8_Zero,2061.006332,2064.043716,1,Expiry,0,0,nan
2061011799248_Node0_Node8_Zero,2061.011799,2064.043716,1,Expiry,0,0,nan
2061017266064_Node0_Node8_Zero,2061.017266,2064.043716,1,Expiry,0,0,nan
2061022730434_Node0_Node8_Zero,2061.02273,2064.043716,1,Expiry,0,0,nan
2061028193091_Node0_Node8_Zero,2061.028193,2064.043716,1,Expiry,0,0,nan
2061033654753_Node0_Node8_Zero,2061.033655,2064.043716,1,Expiry,0,0,nan
2061039118972_Node0_Node8_Zero,2061.039119,2064.043716,1,Expiry,0,0,nan
2061044585843_Node0_Node8_Zero,2061.044586,2064.098361,1,Expiry,0,0,nan
2061050045361_Node0_Node8_Zero,2061.050045,2064.098361,1,Expiry,0,0,nan
2061055508780_Node0_Node8_Zero,2061.055509,2064.098361,1,Expiry,0,0,nan
2061060970307_Node0_Node8_Zero,2061.06097,2064.098361,1,Expiry,0,0,nan
2061066436863_Node0_Node8_Zero,2061.066437,2064.098361,1,Expiry,0,0,nan
2061071896559_Node0_Node8_Zero,2061.071897,2064.098361,1,Expiry,0,0,nan
2061077362278_Node0_Node8_Zero,2061.077362,2064.098361,1,Expiry,0,0,nan
2061082822569_Node0_Node8_Zero,2061.082823,2064.098361,1,Expiry,0,0,nan
2061088289597_Node0_Node8_Zero,2061.08829,2064.098361,1,Expiry,0,0,nan
2061093750228_Node0_Node8_Zero,2061.09375,2064.098361,1,Expiry,0,0,nan
2061099212065_Node0_Node8_Zero,2061.099212,2064.153005,1,Expiry,0,0,nan
2061104673826_Node0_Node8_Zero,2061.104674,2064.153005,1,Expiry,0,0,nan
2061110142611_Node0_Node8_Zero,2061.110143,2064.153005,1,Expiry,0,0,nan
2061115604297_Node0_Node8_Zero,2061.115604,2064.153005,1,Expiry,0,0,nan
2061121065312_Node0_Node8_Zero,2061.121065,2064.153005,1,Expiry,0,0,nan
2061126534010_Node0_Node8_Zero,2061.126534,2064.153005,1,Expiry,0,0,nan
2061131998350_Node0_Node8_Zero,2061.131998,2064.153005,1,Expiry,0,0,nan
2061137461958_Node0_Node8_Zero,2061.137462,2064.153005,1,Expiry,0,0,nan
2061142928572_Node0_Node8_Zero,2061.142929,2064.153005,1,Expiry,0,0,nan
2061148396410_Node0_Node8_Zero,2061.148396,2064.153005,1,Expiry,0,0,nan
2061153856215_Node0_Node8_Zero,2061.153856,2064.159048,1,Expiry,0,0,nan
2061159325202_Node0_Node8_Zero,2061.159325,2064.162432,1,Expiry,0,0,nan
2061164787036_Node0_Node8_Zero,2061.164787,2066.00536,1,Expiry,0,0,nan
2061170247139_Node0_Node8_Zero,2061.170247,2066.00536,1,Expiry,0,0,nan
2061175712375_Node0_Node8_Zero,2061.175712,2066.417405,1,Expiry,0,0,nan
2061181174100_Node0_Node8_Zero,2061.181174,2066.417405,1,Expiry,0,0,nan
2061186637388_Node0_Node8_Zero,2061.186637,2066.415122,1,Expiry,0,0,nan
2061192105585_Node0_Node8_Zero,2061.192106,2066.415122,1,Expiry,0,0,nan
2061197574383_Node0_Node8_Zero,2061.197574,2066.730559,1,Expiry,0,0,nan
2061203043227_Node0_Node8_Zero,2061.203043,2066.730559,1,Expiry,0,0,nan
2061208508236_Node0_Node8_Zero,2061.208508,2066.657024,1,Expiry,0,0,nan
2061213972362_Node0_Node8_Zero,2061.213972,2066.657024,1,Expiry,0,0,nan
2061219435197_Node0_Node8_Zero,2061.219435,2067.60333,1,Expiry,0,0,nan
2061224903074_Node0_Node8_Zero,2061.224903,2067.60333,1,Expiry,0,0,nan
2061230370674_Node0_Node8_Zero,2061.230371,2066.728216,1,Expiry,0,0,nan
2061235830415_Node0_Node8_Zero,2061.23583,2066.728216,1,Expiry,0,0,nan
2061241293461_Node0_Node8_Zero,2061.241293,2067.967857,1,Expiry,0,0,nan
2061246758717_Node0_Node8_Zero,2061.246759,2067.967857,1,Expiry,0,0,nan
2061252225116_Node0_Node8_Zero,2061.252225,2066.41284,1,Expiry,0,0,nan
2061257686655_Node0_Node8_Zero,2061.257687,2066.41284,1,Expiry,0,0,nan
2061263152114_Node0_Node8_Zero,2061.263152,2066.725874,1,Expiry,0,0,nan
2061268617986_Node0_Node8_Zero,2061.268618,2066.725874,1,Expiry,0,0,nan
2061274083164_Node0_Node8_Zero,2061.274083,2066.108034,1,Expiry,0,0,nan
2061279550000_Node0_Node8_Zero,2061.27955,2066.108034,1,Expiry,0,0,nan
2061285018164_Node0_Node8_Zero,2061.285018,2066.003217,1,Expiry,0,0,nan
2061290480992_Node0_Node8_Zero,2061.290481,2066.003217,1,Expiry,0,0,nan
2061295949637_Node0_Node8_Zero,2061.29595,2066.233121,1,Expiry,0,0,nan
2061301409180_Node0_Node8_Zero,2061.301409,2066.233121,1,Expiry,0,0,nan
2061306876280_Node0_Node8_Zero,2061.306876,2066.882583,1,Expiry,0,0,nan
2061312337741_Node0_Node8_Zero,2061.312338,2066.882583,1,Expiry,0,0,nan
2061317801900_Node0_Node8_Zero,2061.317802,2066.067148,1,Expiry,0,0,nan
2061323269267_Node0_Node8_Zero,2061.323269,2066.067148,1,Expiry,0,0,nan
2061328737673_Node0_Node8_Zero,2061.328738,2067.225887,1,Expiry,0,0,nan
2061334197395_Node0_Node8_Zero,2061.334197,2067.225887,1,Expiry,0,0,nan
2061339663017_Node0_Node8_Zero,2061.339663,2067.328178,1,Expiry,0,0,nan
2061345129646_Node0_Node8_Zero,2061.34513,2067.328178,1,Expiry,0,0,nan
2061350595279_Node0_Node8_Zero,2061.350595,2066.88018,1,Expiry,0,0,nan
2061356061856_Node0_Node8_Zero,2061.356062,2066.88018,1,Expiry,0,0,nan
2061361525152_Node0_Node8_Zero,2061.361525,2068.068681,1,Expiry,0,0,nan
2061366990082_Node0_Node8_Zero,2061.36699,2068.068681,1,Expiry,0,0,nan
2061372453926_Node0_Node8_Zero,2061.372454,2066.81433,1,Expiry,0,0,nan
2061377920932_Node0_Node8_Zero,2061.377921,2066.81433,1,Expiry,0,0,nan
2061383383584_Node0_Node8_Zero,2061.383384,2066.811948,1,Expiry,0,0,nan
2061388848560_Node0_Node8_Zero,2061.388849,2066.811948,1,Expiry,0,0,nan
2061394314005_Node0_Node8_Zero,2061.394314,2066.410557,1,Expiry,0,0,nan
2061399783038_Node0_Node8_Zero,2061.399783,2066.410557,1,Expiry,0,0,nan
2061405251360_Node0_Node8_Zero,2061.405251,2066.723531,1,Expiry,0,0,nan
2061410716291_Node0_Node8_Zero,2061.410716,2066.723531,1,Expiry,0,0,nan
2061416178458_Node0_Node8_Zero,2061.416178,2066.3236,1,Expiry,0,0,nan
2061421647714_Node0_Node8_Zero,2061.421648,2066.3236,1,Expiry,0,0,nan
2061427115098_Node0_Node8_Zero,2061.427115,2066.809585,1,Expiry,0,0,nan
2061432581825_Node0_Node8_Zero,2061.432582,2066.809585,1,Expiry,0,0,nan
2061438047530_Node0_Node8_Zero,2061.438048,2067.84475,1,Expiry,0,0,nan
2061443510995_Node0_Node8_Zero,2061.443511,2067.84475,1,Expiry,0,0,nan
2061448977361_Node0_Node8_Zero,2061.448977,2066.546379,1,Expiry,0,0,nan
2061454446057_Node0_Node8_Zero,2061.454446,2066.546379,1,Expiry,0,0,nan
2061459909231_Node0_Node8_Zero,2061.459909,2066.105851,1,Expiry,0,0,nan
2061465373830_Node0_Node8_Zero,2061.465374,2066.105851,1,Expiry,0,0,nan
2061470837957_Node0_Node8_Zero,2061.470838,2066.321338,1,Expiry,0,0,nan
2061476304719_Node0_Node8_Zero,2061.476305,2066.321338,1,Expiry,0,0,nan
2061481767589_Node0_Node8_Zero,2061.481768,2066.408275,1,Expiry,0,0,nan
2061487234871_Node0_Node8_Zero,2061.487235,2066.408275,1,Expiry,0,0,nan
2061492703417_Node0_Node8_Zero,2061.492703,2067.532927,1,Expiry,0,0,nan
2061498165180_Node0_Node8_Zero,2061.498165,2067.532927,1,Expiry,0,0,nan
2061503625146_Node0_Node8_Zero,2061.503625,2067.530144,1,Expiry,0,0,nan
2061509085989_Node0_Node8_Zero,2061.509086,2067.530144,1,Expiry,0,0,nan
2061514551566_Node0_Node8_Zero,2061.514552,2067.527362,1,Expiry,0,0,nan
2061520014070_Node0_Node8_Zero,2061.520014,2067.527362,1,Expiry,0,0,nan
2061525478371_Node0_Node8_Zero,2061.525478,2066.654702,1,Expiry,0,0,nan
2061530943752_Node0_Node8_Zero,2061.530944,2066.654702,1,Expiry,0,0,nan
2061536406741_Node0_Node8_Zero,2061.536407,2066.319075,1,Expiry,0,0,nan
2061541870683_Node0_Node8_Zero,2061.541871,2066.319075,1,Expiry,0,0,nan
2061547333290_Node0_Node8_Zero,2061.547333,2068.065438,1,Expiry,0,0,nan
2061552795415_Node0_Node8_Zero,2061.552795,2068.065438,1,Expiry,0,0,nan
2061558262816_Node0_Node8_Zero,2061.558263,2066.721188,1,Expiry,0,0,nan
2061563730619_Node0_Node8_Zero,2061.563731,2066.721188,1,Expiry,0,0,nan
2061569195729_Node0_Node8_Zero,2061.569196,2066.877778,1,Expiry,0,0,nan
2061574655522_Node0_Node8_Zero,2061.574656,2066.877778,1,Expiry,0,0,nan
2061580123436_Node0_Node8_Zero,2061.580123,2066.001075,1,Expiry,0,0,nan
2061585583758_Node0_Node8_Zero,2061.585584,2066.001075,1,Expiry,0,0,nan
2061591044052_Node0_Node8_Zero,2061.591044,2067.463378,1,Expiry,0,0,nan
2061596509480_Node0_Node8_Zero,2061.596509,2067.463378,1,Expiry,0,0,nan
2061601972849_Node0_Node8_Zero,2061.601973,2066.875375,1,Expiry,0,0,nan
2061607440021_Node0_Node8_Zero,2061.60744,2066.875375,1,Expiry,0,0,nan
2061612907202_Node0_Node8_Zero,2061.612907,2067.038634,1,Expiry,0,0,nan
2061618368144_Node0_Node8_Zero,2061.618368,2067.038634,1,Expiry,0,0,nan
2061623831978_Node0_Node8_Zero,2061.623832,2066.807223,1,Expiry,0,0,nan
2061629298858_Node0_Node8_Zero,2061.629299,2066.807223,1,Expiry,0,0,nan
2061634763171_Node0_Node8_Zero,2061.634763,2065.998932,1,Expiry,0,0,nan
2061640231189_Node0_Node8_Zero,2061.640231,2065.998932,1,Expiry,0,0,nan
2061645696134_Node0_Node8_Zero,2061.645696,2066.872973,1,Expiry,0,0,nan
2061651164012_Node0_Node8_Zero,2061.651164,2066.872973,1,Expiry,0,0,nan
2061656631320_Node0_Node8_Zero,2061.656631,2067.630968,1,Expiry,0,0,nan
2061662093213_Node0_Node8_Zero,2061.662093,2067.630968,1,Expiry,0,0,nan
2061667552711_Node0_Node8_Zero,2061.667553,2067.111619,1,Expiry,0,0,nan
2061673014589_Node0_Node8_Zero,2061.673015,2067.111619,1,Expiry,0,0,nan
2061678478082_Node0_Node8_Zero,2061.678478,2067.036192,1,Expiry,0,0,nan
2061683945994_Node0_Node8_Zero,2061.683946,2067.036192,1,Expiry,0,0,nan
2061689413324_Node0_Node8_Zero,2061.689413,2067.033749,1,Expiry,0,0,nan
2061694876708_Node0_Node8_Zero,2061.694877,2067.033749,1,Expiry,0,0,nan
2061700341853_Node0_Node8_Zero,2061.700342,2067.133709,1,Expiry,0,0,nan
2061705805988_Node0_Node8_Zero,2061.705806,2067.133709,1,Expiry,0,0,nan
2061711273403_Node0_Node8_Zero,2061.711273,2067.031307,1,Expiry,0,0,nan
2061716741174_Node0_Node8_Zero,2061.716741,2067.031307,1,Expiry,0,0,nan
2061722205437_Node0_Node8_Zero,2061.722205,2066.544077,1,Expiry,0,0,nan
2061727670898_Node0_Node8_Zero,2061.727671,2066.544077,1,Expiry,0,0,nan
2061733132073_Node0_Node8_Zero,2061.733132,2067.385918,1,Expiry,0,0,nan
2061738600706_Node0_Node8_Zero,2061.738601,2067.385918,1,Expiry,0,0,nan
2061744067121_Node0_Node8_Zero,2061.744067,2066.230879,1,Expiry,0,0,nan
2061749534904_Node0_Node8_Zero,2061.749535,2066.230879,1,Expiry,0,0,nan
2061755000339_Node0_Node8_Zero,2061.755,2066.87057,1,Expiry,0,0,nan
2061760465640_Node0_Node8_Zero,2061.760466,2066.87057,1,Expiry,0,0,nan
2061765934488_Node0_Node8_Zero,2061.765934,2066.064986,1,Expiry,0,0,nan
2061771401361_Node0_Node8_Zero,2061.771401,2066.064986,1,Expiry,0,0,nan
2061776867127_Node0_Node8_Zero,2061.776867,2067.213043,1,Expiry,0,0,nan
2061782326613_Node0_Node8_Zero,2061.782327,2067.213043,1,Expiry,0,0,nan
2061787794409_Node0_Node8_Zero,2061.787794,2067.964794,1,Expiry,0,0,nan
2061793256481_Node0_Node8_Zero,2061.793256,2067.964794,1,Expiry,0,0,nan
2061798723439_Node0_Node8_Zero,2061.798723,2067.434035,1,Expiry,0,0,nan
2061804184662_Node0_Node8_Zero,2061.804185,2067.434035,1,Expiry,0,0,nan
2061809647620_Node0_Node8_Zero,2061.809648,2065.996789,1,Expiry,0,0,nan
2061815111020_Node0_Node8_Zero,2061.815111,2065.996789,1,Expiry,0,0,nan
2061820574401_Node0_Node8_Zero,2061.820574,2066.652379,1,Expiry,0,0,nan
2061826036048_Node0_Node8_Zero,2061.826036,2066.652379,1,Expiry,0,0,nan
2061831502014_Node0_Node8_Zero,2061.831502,2066.405992,1,Expiry,0,0,nan
2061836969054_Node0_Node8_Zero,2061.836969,2066.405992,1,Expiry,0,0,nan
2061842435946_Node0_Node8_Zero,2061.842436,2067.460655,1,Expiry,0,0,nan
2061847895925_Node0_Node8_Zero,2061.847896,2067.460655,1,Expiry,0,0,nan
2061853360318_Node0_Node8_Zero,2061.85336,2067.672876,1,Expiry,0,0,nan
2061858820729_Node0_Node8_Zero,2061.858821,2067.672876,1,Expiry,0,0,nan
2061864283401_Node0_Node8_Zero,2061.864283,2067.803072,1,Expiry,0,0,nan
2061869751486_Node0_Node8_Zero,2061.869751,2067.803072,1,Expiry,0,0,nan
2061875220196_Node0_Node8_Zero,2061.87522,2066.316813,1,Expiry,0,0,nan
2061880683256_Node0_Node8_Zero,2061.880683,2066.316813,1,Expiry,0,0,nan
2061886148470_Node0_Node8_Zero,2061.886148,2067.841768,1,Expiry,0,0,nan
2061891613749_Node0_Node8_Zero,2061.891614,2067.841768,1,Expiry,0,0,nan
2061897078073_Node0_Node8_Zero,2061.897078,2066.403709,1,Expiry,0,0,nan
2061902541469_Node0_Node8_Zero,2061.902541,2066.403709,1,Expiry,0,0,nan
2061908008107_Node0_Node8_Zero,2061.908008,2066.401427,1,Expiry,0,0,nan
2061913475480_Node0_Node8_Zero,2061.913475,2066.401427,1,Expiry,0,0,nan
2061918937231_Node0_Node8_Zero,2061.918937,2066.190986,1,Expiry,0,0,nan
2061924400002_Node0_Node8_Zero,2061.9244,2066.190986,1,Expiry,0,0,nan
2061929869288_Node0_Node8_Zero,2061.929869,2067.223324,1,Expiry,0,0,nan
2061935335636_Node0_Node8_Zero,2061.935336,2067.223324,1,Expiry,0,0,nan
2061940796562_Node0_Node8_Zero,2061.940797,2067.838785,1,Expiry,0,0,nan
2061946260849_Node0_Node8_Zero,2061.946261,2067.838785,1,Expiry,0,0,nan
2061951728676_Node0_Node8_Zero,2061.951729,2066.718846,1,Expiry,0,0,nan
2061957189846_Node0_Node8_Zero,2061.95719,2066.718846,1,Expiry,0,0,nan
2061962649416_Node0_Node8_Zero,2061.962649,2067.409992,1,Expiry,0,0,nan
2061968112045_Node0_Node8_Zero,2061.968112,2067.409992,1,Expiry,0,0,nan
2061973577042_Node0_Node8_Zero,2061.973577,2068.477308,1,Expiry,0,0,nan
2061979040992_Node0_Node8_Zero,2061.979041,2068.477308,1,Expiry,0,0,nan
2061984508983_Node0_Node8_Zero,2061.984509,2067.028864,1,Expiry,0,0,nan
