Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2003114672098_Node0_Node8_Zero,2003.114672,2003.124484,0,,0,8.217597682416938e-13,0
2003120134265_Node0_Node8_Zero,2003.120134,2003.134418,0,,0,7.572525408e-13,0
2003125598116_Node0_Node8_Zero,2003.125598,2003.142042,0,,0,7.684202038559296e-13,0
2003131060006_Node0_Node8_Zero,2003.13106,2003.150997,0,,0,7.572525408e-13,1.3146745500000003e-13
2003136520813_Node0_Node8_Zero,2003.136521,2003.153248,0,,0,7.935378562359527e-13,0
2003141983161_Node0_Node8_Zero,2003.141983,2003.155481,0,,0,7.933120913827503e-13,0
2003147444647_Node0_Node8_Zero,2003.147445,2003.157648,0,,0,7.572525408e-13,3.5154962822411775e-14
2003152912323_Node0_Node8_Zero,2003.152912,2003.159798,0,,0,7.572525408e-13,0
2003158380430_Node0_Node8_Zero,2003.15838,2003.190151,0,,0,8.39795595862079e-14,1.8895400906896777e-13
2003163847038_Node0_Node8_Zero,2003.163847,2003.192042,0,,0,8.043085726999952e-13,0
2003169314499_Node0_Node8_Zero,2003.169314,2003.194032,0,,0,7.572525408e-13,0
2003174776777_Node0_Node8_Zero,2003.174777,2003.202437,0,,0,7.572525408e-13,6.2319418362684e-14
2003180243387_Node0_Node8_Zero,2003.180243,2003.204446,0,,0,7.572525408e-13,0
2003185705354_Node0_Node8_Zero,2003.185705,2003.206416,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2003191171151_Node0_Node8_Zero,2003.191171,2003.208486,0,,0,7.572525408e-13,1.631126562272991e-13
2003196634475_Node0_Node8_Zero,2003.196634,2003.215241,0,,0,7.572525408e-13,0
2003202101665_Node0_Node8_Zero,2003.202102,2003.217346,0,,0,7.572525408e-13,0
2003207564160_Node0_Node8_Zero,2003.207564,2003.219296,0,,0,7.572525408e-13,2.007868550941086e-13
2003213027146_Node0_Node8_Zero,2003.213027,2003.225833,0,,0,7.572525408e-13,5.842998000000001e-14
2003218491970_Node0_Node8_Zero,2003.218492,2003.228016,0,,0,3.5304036738016565e-14,6.276273197869611e-14
2003223954423_Node0_Node8_Zero,2003.223954,2003.229886,0,,0,8.224524457667127e-13,0
2003229420122_Node0_Node8_Zero,2003.22942,2003.236776,0,,0,7.572525408e-13,0
2003234888924_Node0_Node8_Zero,2003.234889,2003.238913,0,,0,7.572525408e-13,3.286686375000001e-14
2003240355948_Node0_Node8_Zero,2003.240356,2003.243421,0,,0,7.572525408e-13,0
2003245823483_Node0_Node8_Zero,2003.245823,2003.253403,0,,0,7.572525408e-13,0
2003251286684_Node0_Node8_Zero,2003.251287,2003.255333,0,,0,7.572525408e-13,0
2003256750798_Node0_Node8_Zero,2003.256751,2003.259432,0,,0,7.572525408e-13,0
2003262217133_Node0_Node8_Zero,2003.262217,2003.26586,0,,0,8.080067446952573e-13,0
2003267677330_Node0_Node8_Zero,2003.267677,2003.277886,0,,0,7.572525408e-13,0
2003273145783_Node0_Node8_Zero,2003.273146,2003.280479,0,,0,7.572525408e-13,0
2003278612386_Node0_Node8_Zero,2003.278612,2003.282549,0,,0,7.572525408e-13,6.7181216316039e-14
2003284076384_Node0_Node8_Zero,2003.284076,2003.286641,0,,0,7.572525408e-13,0
2003289544487_Node0_Node8_Zero,2003.289544,2003.296381,0,,0,7.572525408e-13,0
2003295010603_Node0_Node8_Zero,2003.295011,2003.355813,0,,2,7.572525408e-13,0
2003300478703_Node0_Node8_Zero,2003.300479,2003.357983,0,,2,7.572525408e-13,0
2003305943760_Node0_Node8_Zero,2003.305944,2003.363972,0,,2,7.572525408e-13,1.5140054981770578e-14
2003311407340_Node0_Node8_Zero,2003.311407,2003.366143,0,,2,7.932174215139569e-13,0
2003316874180_Node0_Node8_Zero,2003.316874,2003.38907,0,,2,7.572525408e-13,0
2003322337986_Node0_Node8_Zero,2003.322338,2003.452462,1,RetryLimit,2,1.6895352382346585e-13,nan
2003327807225_Node0_Node8_Zero,2003.327807,2003.455056,0,,2,7.572525408e-13,1.5913038538591144e-13
2003333275778_Node0_Node8_Zero,2003.333276,2003.45709,0,,2,7.98870640866039e-13,0
2003338742514_Node0_Node8_Zero,2003.338743,2003.469188,0,,2,7.572525408e-13,1.3146745500000003e-13
2003344207985_Node0_Node8_Zero,2003.344208,2003.4754,0,,0,7.572525408e-13,0
2003349669100_Node0_Node8_Zero,2003.349669,2003.477369,0,,0,7.572525408e-13,0
2003355138250_Node0_Node8_Zero,2003.355138,2003.481253,0,,0,7.572525408e-13,0
2003360598868_Node0_Node8_Zero,2003.360599,2003.483129,0,,0,7.572525408e-13,0
2003366067757_Node0_Node8_Zero,2003.366068,2003.512472,0,,0,7.411650829644947e-14,1.5405605574688726e-13
2003371529080_Node0_Node8_Zero,2003.371529,2003.514649,0,,0,7.572525408e-13,1.5234477892542618e-13
2003376991036_Node0_Node8_Zero,2003.376991,2003.516831,0,,2,7.572525408e-13,0
2003382456497_Node0_Node8_Zero,2003.382456,2003.518801,0,,2,7.953392734784385e-13,0
2003387925125_Node0_Node8_Zero,2003.387925,2003.520931,0,,2,7.572525408e-13,0
2003393386192_Node0_Node8_Zero,2003.393386,2003.522881,0,,2,7.572525408e-13,0
2003398846550_Node0_Node8_Zero,2003.398847,2003.524851,0,,2,8.247225428324064e-13,0
2003404306279_Node0_Node8_Zero,2003.404306,2003.526921,0,,2,7.572525408e-13,0
2003409772249_Node0_Node8_Zero,2003.409772,2003.529071,0,,2,8.041346146234253e-14,1.6861027152437017e-13
2003415239581_Node0_Node8_Zero,2003.41524,2003.531001,0,,2,7.572525408e-13,0
2003420708960_Node0_Node8_Zero,2003.420709,2003.533171,0,,2,7.572525408e-13,0
2003426171050_Node0_Node8_Zero,2003.426171,2003.535041,0,,2,7.572525408e-13,0
2003431640018_Node0_Node8_Zero,2003.43164,2003.537111,0,,2,7.572525408e-13,0
2003437104774_Node0_Node8_Zero,2003.437105,2003.539281,0,,2,7.572525408e-13,0
2003442564776_Node0_Node8_Zero,2003.442565,2003.541251,0,,2,7.934679624661827e-13,0
2003448027214_Node0_Node8_Zero,2003.448027,2003.543321,0,,2,8.246914110200384e-13,0
2003453495742_Node0_Node8_Zero,2003.453496,2003.545211,0,,2,8.95182086935835e-14,3.4492554011581583e-14
2003458958729_Node0_Node8_Zero,2003.458959,2003.547281,0,,2,7.572525408e-13,0
2003464421560_Node0_Node8_Zero,2003.464422,2003.549421,0,,2,8.246955149261713e-13,0
2003469889179_Node0_Node8_Zero,2003.469889,2003.557555,0,,2,7.685638448240698e-14,1.8911360170796363e-13
2003475350011_Node0_Node8_Zero,2003.47535,2003.56829,0,,2,6.493360046234763e-14,0
2003480819464_Node0_Node8_Zero,2003.480819,2003.584994,0,,2,7.726236140513497e-14,1.7384031316155367e-13
2003486283142_Node0_Node8_Zero,2003.486283,2003.587127,0,,2,7.939063286148676e-13,0
2003491747759_Node0_Node8_Zero,2003.491748,2003.589097,0,,2,3.5813405369562635e-14,0
2003497208759_Node0_Node8_Zero,2003.497209,2003.590967,0,,2,7.935107877284804e-13,0
2003502669838_Node0_Node8_Zero,2003.50267,2003.592857,0,,2,7.572525408e-13,0
2003508135695_Node0_Node8_Zero,2003.508136,2003.594747,0,,2,7.572525408e-13,0
2003513603083_Node0_Node8_Zero,2003.513603,2003.596677,0,,2,7.572525408e-13,0
2003519068719_Node0_Node8_Zero,2003.519069,2003.598707,0,,0,7.572525408e-13,0
2003524536629_Node0_Node8_Zero,2003.524537,2003.600577,0,,0,7.572525408e-13,3.0290101632e-14
2003529999087_Node0_Node8_Zero,2003.529999,2003.602647,0,,0,7.572525408e-13,0
2003535466543_Node0_Node8_Zero,2003.535467,2003.604717,0,,0,7.572525408e-13,0
2003540929576_Node0_Node8_Zero,2003.54093,2003.606827,0,,0,7.572525408e-13,0
2003546396099_Node0_Node8_Zero,2003.546396,2003.608757,0,,0,7.572525408e-13,1.5325240548184335e-14
2003551865181_Node0_Node8_Zero,2003.551865,2003.610687,0,,0,7.572525408e-13,0
2003557329761_Node0_Node8_Zero,2003.55733,2003.614616,0,,0,7.572525408e-13,1.515707128152275e-14
2003562791831_Node0_Node8_Zero,2003.562792,2003.620595,0,,0,7.572525408e-13,0
2003568252776_Node0_Node8_Zero,2003.568253,2003.622565,0,,0,7.572525408e-13,0
2003573721077_Node0_Node8_Zero,2003.573721,2003.626614,0,,0,7.572525408e-13,6.516312657640124e-14
2003579181185_Node0_Node8_Zero,2003.579181,2003.628504,0,,0,7.572525408e-13,0
2003584649391_Node0_Node8_Zero,2003.584649,2003.632334,0,,0,3.628531543595274e-14,0
2003590117265_Node0_Node8_Zero,2003.590117,2003.636265,0,,0,7.572525408e-13,0
2003595582661_Node0_Node8_Zero,2003.595583,2003.640136,0,,0,7.572525408e-13,0
2003601049848_Node0_Node8_Zero,2003.60105,2003.642046,0,,0,7.572525408e-13,0
2003606517061_Node0_Node8_Zero,2003.606517,2003.647996,0,,0,7.572525408e-13,3.547915468293108e-14
2003611979215_Node0_Node8_Zero,2003.611979,2003.653744,0,,0,7.725818660409428e-13,0
2003617447662_Node0_Node8_Zero,2003.617448,2003.655614,0,,0,7.572525408e-13,1.5200034403926676e-14
2003622914685_Node0_Node8_Zero,2003.622915,2003.669057,0,,0,7.572525408e-13,0
2003628381988_Node0_Node8_Zero,2003.628382,2003.674904,0,,0,7.572525408e-13,0
2003633851369_Node0_Node8_Zero,2003.633851,2003.678874,0,,0,7.572525408e-13,2.2007152390671004e-14
2003639319120_Node0_Node8_Zero,2003.639319,2003.680784,0,,0,7.572525408e-13,0
2003644787810_Node0_Node8_Zero,2003.644788,2003.684613,0,,0,2.2007152390671004e-14,3.4386175610423446e-14
2003650253811_Node0_Node8_Zero,2003.650254,2003.688543,0,,0,7.572525408e-13,0
2003655714879_Node0_Node8_Zero,2003.655715,2003.696272,0,,0,7.572525408e-13,0
2003661183248_Node0_Node8_Zero,2003.661183,2003.698162,0,,0,7.572525408e-13,0
2003666651425_Node0_Node8_Zero,2003.666651,2003.70594,0,,0,7.726663123818417e-13,0
2003672116804_Node0_Node8_Zero,2003.672117,2003.70785,0,,0,7.572525408e-13,0
2003677576899_Node0_Node8_Zero,2003.677577,2003.711759,0,,0,7.572525408e-13,0
2003683042012_Node0_Node8_Zero,2003.683042,2003.715808,0,,0,7.782873336e-13,0
2003688507183_Node0_Node8_Zero,2003.688507,2003.719817,0,,0,7.572525408e-13,0
2003693968023_Node0_Node8_Zero,2003.693968,2003.725725,0,,0,7.572525408e-13,1.519532854121634e-14
2003699431630_Node0_Node8_Zero,2003.699432,2003.731613,0,,0,7.572525408e-13,0
2003704895902_Node0_Node8_Zero,2003.704896,2003.733483,0,,0,7.572525408e-13,0
2003710361375_Node0_Node8_Zero,2003.710361,2003.735373,0,,0,7.572525408e-13,0
2003715821116_Node0_Node8_Zero,2003.715821,2003.742981,0,,0,7.572525408e-13,0
2003721290505_Node0_Node8_Zero,2003.721291,2003.744971,0,,0,7.572525408e-13,0
2003726751366_Node0_Node8_Zero,2003.726751,2003.750838,0,,0,7.572525408e-13,0
2003732213567_Node0_Node8_Zero,2003.732214,2003.754766,0,,0,7.572525408e-13,0
2003737676056_Node0_Node8_Zero,2003.737676,2003.756696,0,,0,7.572525408e-13,0
2003743141458_Node0_Node8_Zero,2003.743141,2003.758586,0,,0,7.572525408e-13,0
2003748609789_Node0_Node8_Zero,2003.74861,2003.762655,0,,0,7.572525408e-13,0
2003754069534_Node0_Node8_Zero,2003.75407,2003.770491,0,,0,7.572525408e-13,0
2003759529356_Node0_Node8_Zero,2003.759529,2003.774379,0,,0,7.572525408e-13,0
2003764992669_Node0_Node8_Zero,2003.764993,2003.776349,0,,0,7.572525408e-13,0
2003770458154_Node0_Node8_Zero,2003.770458,2003.782288,0,,0,7.572525408e-13,0
2003775926350_Node0_Node8_Zero,2003.775926,2003.788194,0,,0,7.572525408e-13,0
2003781390712_Node0_Node8_Zero,2003.781391,2003.792083,0,,0,7.572525408e-13,0
2003786859859_Node0_Node8_Zero,2003.78686,2003.799867,0,,0,7.572525408e-13,0
2003792322660_Node0_Node8_Zero,2003.792323,2003.803856,0,,0,7.572525408e-13,0
2003797791174_Node0_Node8_Zero,2003.797791,2003.81172,0,,0,7.572525408e-13,0
2003803257093_Node0_Node8_Zero,2003.803257,2003.817618,0,,0,7.572525408e-13,0
2003808722796_Node0_Node8_Zero,2003.808723,2003.888348,0,,0,8.156825208e-13,0
2003814192137_Node0_Node8_Zero,2003.814192,2003.890477,0,,0,7.572525408e-13,3.286686375000001e-14
2003819655966_Node0_Node8_Zero,2003.819656,2003.892447,0,,0,7.572525408e-13,0
2003825120180_Node0_Node8_Zero,2003.82512,2003.894317,0,,0,4.785434547232415e-14,1.0066049573967583e-13
2003830588321_Node0_Node8_Zero,2003.830588,2003.896467,0,,0,8.070567368294484e-13,0
2003836051404_Node0_Node8_Zero,2003.836051,2003.898637,0,,0,3.6103482957246664e-14,0
2003841516307_Node0_Node8_Zero,2003.841516,2003.900627,0,,0,7.782873336e-13,0
2003846980463_Node0_Node8_Zero,2003.84698,2003.902737,0,,0,7.572525408e-13,0
2003852448989_Node0_Node8_Zero,2003.852449,2003.904607,0,,0,7.782873336e-13,0
2003857912636_Node0_Node8_Zero,2003.857913,2003.906637,0,,0,3.0290101632e-14,6.336654369096074e-14
2003863376042_Node0_Node8_Zero,2003.863376,2003.908767,0,,0,7.572525408e-13,0
2003868839622_Node0_Node8_Zero,2003.86884,2003.910657,0,,0,7.572525408e-13,0
2003874308761_Node0_Node8_Zero,2003.874309,2003.912707,0,,0,7.572525408e-13,0
2003879769211_Node0_Node8_Zero,2003.879769,2003.914797,0,,0,7.572525408e-13,0
2003885232018_Node0_Node8_Zero,2003.885232,2003.916887,0,,0,7.572525408e-13,0
2003890695400_Node0_Node8_Zero,2003.890695,2003.918757,0,,0,7.572525408e-13,0
2003896158883_Node0_Node8_Zero,2003.896159,2003.920727,0,,0,7.793668123702282e-13,0
2003901624022_Node0_Node8_Zero,2003.901624,2003.922797,0,,0,7.572525408e-13,0
2003907091463_Node0_Node8_Zero,2003.907091,2003.924827,0,,0,7.572525408e-13,0
2003912551082_Node0_Node8_Zero,2003.912551,2003.926817,0,,0,7.572525408e-13,0
2003918012787_Node0_Node8_Zero,2003.918013,2003.928947,0,,0,7.572525408e-13,0
2003923473767_Node0_Node8_Zero,2003.923474,2003.941765,0,,0,7.572525408e-13,0
2003928942060_Node0_Node8_Zero,2003.928942,2003.944214,0,,0,2.1034792800000005e-14,0
2003934404811_Node0_Node8_Zero,2003.934405,2003.946177,0,,0,7.572525408e-13,0
2003939872267_Node0_Node8_Zero,2003.939872,2003.948107,0,,0,7.572525408e-13,1.6227941069862016e-14
2003945338885_Node0_Node8_Zero,2003.945339,2003.950057,0,,0,7.572525408e-13,0
2003950801158_Node0_Node8_Zero,2003.950801,2003.956209,0,,0,7.572525408e-13,0
2003956263713_Node0_Node8_Zero,2003.956264,2003.958351,0,,0,7.572525408e-13,0
2003961731978_Node0_Node8_Zero,2003.961732,2003.964152,0,,0,4.73282838e-14,8.41391712e-14
2003967192945_Node0_Node8_Zero,2003.967193,2003.970754,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2003972660365_Node0_Node8_Zero,2003.97266,2003.981677,0,,0,7.572525408e-13,5.842998000000001e-14
2003978123968_Node0_Node8_Zero,2003.978124,2003.993785,0,,0,7.927400616684208e-13,0
2003983592277_Node0_Node8_Zero,2003.983592,2003.99881,0,,0,8.273896976677502e-14,1.861626819752438e-13
2003989059355_Node0_Node8_Zero,2003.989059,2004.000699,0,,0,7.572525408e-13,0
2003994526802_Node0_Node8_Zero,2003.994527,2004.002859,0,,0,7.572525408e-13,0
2003999993754_Node0_Node8_Zero,2003.999994,2004.004969,0,,0,7.572525408e-13,2.243499061056624e-14
2004005462349_Node0_Node8_Zero,2004.005462,2004.008814,0,,0,7.572525408e-13,0
2004010925780_Node0_Node8_Zero,2004.010926,2004.012933,0,,0,7.634111644336295e-14,1.7176751199756665e-13
2004016390305_Node0_Node8_Zero,2004.01639,2004.018417,0,,0,7.572525408e-13,1.3146745500000003e-13
2004021853509_Node0_Node8_Zero,2004.021854,2004.024,0,,0,7.572525408e-13,0
2004027322971_Node0_Node8_Zero,2004.027323,2004.033373,0,,0,7.572525408e-13,0
2004032784253_Node0_Node8_Zero,2004.032784,2004.041534,0,,0,6.729855453541774e-14,1.724565405046899e-13
2004038251091_Node0_Node8_Zero,2004.038251,2004.043831,0,,0,7.572525408e-13,0
2004043715307_Node0_Node8_Zero,2004.043715,2004.054045,0,,0,8.242881234776581e-13,0
2004049179360_Node0_Node8_Zero,2004.049179,2004.057909,0,,0,7.572525408e-13,1.5260372189117592e-13
2004054645247_Node0_Node8_Zero,2004.054645,2004.063669,0,,0,7.572525408e-13,0
2004060107922_Node0_Node8_Zero,2004.060108,2004.065745,0,,0,7.572525408e-13,0
2004065569233_Node0_Node8_Zero,2004.065569,2004.078396,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2004071037084_Node0_Node8_Zero,2004.071037,2004.080374,0,,0,8.245646684970542e-13,0
2004076502316_Node0_Node8_Zero,2004.076502,2004.082651,0,,0,6.703558267765812e-14,1.5083006102473078e-13
2004081962366_Node0_Node8_Zero,2004.081962,2004.09292,0,,0,7.572525408e-13,0
2004087425325_Node0_Node8_Zero,2004.087425,2004.094922,0,,0,8.24672467689935e-13,0
2004092894081_Node0_Node8_Zero,2004.092894,2004.096852,0,,0,7.572525408e-13,0
2004098359278_Node0_Node8_Zero,2004.098359,2004.10084,0,,0,8.246605011609756e-13,0
2004103820113_Node0_Node8_Zero,2004.10382,2004.105987,0,,0,7.572525408e-13,0
2004109284842_Node0_Node8_Zero,2004.109285,2004.123623,0,,0,7.572525408e-13,0
2004114753334_Node0_Node8_Zero,2004.114753,2004.127669,0,,0,7.572525408e-13,0
2004120217889_Node0_Node8_Zero,2004.120218,2004.129659,0,,0,7.572525408e-13,0
2004125681872_Node0_Node8_Zero,2004.125682,2004.149644,0,,0,7.572525408e-13,0
2004131142803_Node0_Node8_Zero,2004.131143,2004.155047,0,,0,7.572525408e-13,0
2004136610145_Node0_Node8_Zero,2004.13661,2004.157137,0,,0,7.572525408e-13,5.842998000000001e-14
2004142073829_Node0_Node8_Zero,2004.142074,2004.159167,0,,0,7.572525408e-13,6.39375657137012e-14
2004147539589_Node0_Node8_Zero,2004.14754,2004.16172,0,,0,7.572525408e-13,1.3146745500000003e-13
2004153000086_Node0_Node8_Zero,2004.153,2004.163767,0,,0,7.572525408e-13,1.476696169797753e-13
2004158466342_Node0_Node8_Zero,2004.158466,2004.165757,0,,0,7.572525408e-13,0
2004163926064_Node0_Node8_Zero,2004.163926,2004.167787,0,,0,7.92711750466764e-13,0
2004169391534_Node0_Node8_Zero,2004.169392,2004.171338,0,,0,7.572525408e-13,0
2004174860118_Node0_Node8_Zero,2004.17486,2004.176767,0,,0,7.572525408e-13,0
2004180325275_Node0_Node8_Zero,2004.180325,2004.183677,0,,0,8.38626832049814e-14,0
2004185788461_Node0_Node8_Zero,2004.185788,2004.210075,0,,0,3.623107086363821e-14,6.441079264646792e-14
2004191256459_Node0_Node8_Zero,2004.191256,2004.214981,0,,0,7.924528468906013e-13,0
2004196717475_Node0_Node8_Zero,2004.196717,2004.217011,0,,0,3.6144797913368866e-14,6.425741851265576e-14
2004202181919_Node0_Node8_Zero,2004.202182,2004.218981,0,,0,7.93406694455485e-13,0
2004207647917_Node0_Node8_Zero,2004.207648,2004.220871,0,,0,3.5487930490044574e-14,6.308965420452369e-14
2004213114068_Node0_Node8_Zero,2004.213114,2004.222941,0,,0,7.804751426790098e-13,0
2004218577870_Node0_Node8_Zero,2004.218578,2004.224871,0,,0,7.572525408e-13,0
2004224038985_Node0_Node8_Zero,2004.224039,2004.231548,0,,0,8.156825208e-13,0
2004229501529_Node0_Node8_Zero,2004.229502,2004.233598,0,,0,6.520505921512475e-14,0
2004234964854_Node0_Node8_Zero,2004.234965,2004.241053,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2004240430574_Node0_Node8_Zero,2004.240431,2004.251476,0,,0,8.217597682416938e-13,0
2004245894207_Node0_Node8_Zero,2004.245894,2004.25369,0,,0,7.572525408e-13,1.4607495000000003e-14
2004251358719_Node0_Node8_Zero,2004.251359,2004.25584,0,,0,7.572525408e-13,0
2004256826052_Node0_Node8_Zero,2004.256826,2004.26192,0,,0,7.572525408e-13,3.563720587537595e-14
2004262286447_Node0_Node8_Zero,2004.262286,2004.274063,0,,0,7.572525408e-13,0
2004267751185_Node0_Node8_Zero,2004.267751,2004.28413,0,,0,2.271292081544507e-14,3.548893877413292e-14
2004273215264_Node0_Node8_Zero,2004.273215,2004.28602,0,,0,7.793306233692329e-13,0
2004278676708_Node0_Node8_Zero,2004.278677,2004.28789,0,,0,7.572525408e-13,0
2004284141080_Node0_Node8_Zero,2004.284141,2004.295569,0,,0,7.572525408e-13,1.520262664863143e-14
2004289607669_Node0_Node8_Zero,2004.289608,2004.297499,0,,0,7.572525408e-13,1.5028787923450948e-14
2004295070099_Node0_Node8_Zero,2004.29507,2004.299549,0,,0,7.572525408e-13,0
2004300530833_Node0_Node8_Zero,2004.300531,2004.305483,0,,0,7.572525408e-13,0
2004305991987_Node0_Node8_Zero,2004.305992,2004.309782,0,,0,8.041656710111176e-13,0
2004311454286_Node0_Node8_Zero,2004.311454,2004.31581,0,,90,7.572525408e-13,0
2004316920842_Node0_Node8_Zero,2004.316921,2004.323585,0,,0,7.572525408e-13,6.450722744169376e-14
2004322384466_Node0_Node8_Zero,2004.322384,2004.331602,0,,0,7.572525408e-13,0
2004327851276_Node0_Node8_Zero,2004.327851,2004.333512,0,,0,7.572525408e-13,0
2004333320006_Node0_Node8_Zero,2004.33332,2004.341243,0,,0,7.950689049199684e-13,0
2004338788194_Node0_Node8_Zero,2004.338788,2004.343193,0,,0,3.5512488320542716e-14,6.313331256985372e-14
2004344256539_Node0_Node8_Zero,2004.344257,2004.350922,0,,0,7.572525408e-13,0
2004349722658_Node0_Node8_Zero,2004.349723,2004.360768,0,,0,7.572525408e-13,0
2004355189511_Node0_Node8_Zero,2004.35519,2004.366637,0,,0,7.572525408e-13,0
2004360658179_Node0_Node8_Zero,2004.360658,2004.372524,0,,0,7.572525408e-13,0
2004366119538_Node0_Node8_Zero,2004.36612,2004.38227,0,,0,7.572525408e-13,0
2004371583554_Node0_Node8_Zero,2004.371584,2004.386099,0,,0,7.572525408e-13,0
2004377044783_Node0_Node8_Zero,2004.377045,2004.390087,0,,0,7.572525408e-13,0
2004382505527_Node0_Node8_Zero,2004.382506,2004.391957,0,,0,7.572525408e-13,0
2004387972707_Node0_Node8_Zero,2004.387973,2004.399613,0,,0,7.572525408e-13,0
2004393437002_Node0_Node8_Zero,2004.393437,2004.413158,0,,0,7.572525408e-13,0
2004398905859_Node0_Node8_Zero,2004.398906,2004.482686,0,,0,7.572525408e-13,0
2004404374311_Node0_Node8_Zero,2004.404374,2004.48485,0,,0,7.572525408e-13,0
2004409842830_Node0_Node8_Zero,2004.409843,2004.48696,0,,0,7.572525408e-13,0
2004415311867_Node0_Node8_Zero,2004.415312,2004.523614,0,,0,8.156825208e-13,0
2004420780243_Node0_Node8_Zero,2004.42078,2004.5255,0,,0,7.572525408e-13,0
2004426241194_Node0_Node8_Zero,2004.426241,2004.527813,0,,0,6.563094087990014e-14,1.476696169797753e-13
2004431701242_Node0_Node8_Zero,2004.431701,2004.530046,0,,0,7.572525408e-13,0
2004437167584_Node0_Node8_Zero,2004.437168,2004.532056,0,,0,7.572525408e-13,1.5083006102473078e-13
2004442628209_Node0_Node8_Zero,2004.442628,2004.534046,0,,0,7.92711750466764e-13,0
2004448097582_Node0_Node8_Zero,2004.448098,2004.538118,0,,0,7.572525408e-13,0
2004453561675_Node0_Node8_Zero,2004.453562,2004.540108,0,,0,7.9011940455e-13,0
2004459022669_Node0_Node8_Zero,2004.459023,2004.541998,0,,0,7.572525408e-13,0
2004464486118_Node0_Node8_Zero,2004.464486,2004.544381,0,,0,7.572525408e-13,0
2004469955500_Node0_Node8_Zero,2004.469956,2004.546451,0,,0,7.572525408e-13,1.3146745500000003e-13
2004475420100_Node0_Node8_Zero,2004.47542,2004.548541,0,,0,7.572525408e-13,0
2004480889573_Node0_Node8_Zero,2004.48089,2004.550451,0,,0,3.5459209666764055e-14,0
2004486357839_Node0_Node8_Zero,2004.486358,2004.552461,0,,0,7.932174215139569e-13,0
2004491821002_Node0_Node8_Zero,2004.491821,2004.554631,0,,0,8.229941517545032e-13,0
2004497290199_Node0_Node8_Zero,2004.49729,2004.556641,0,,0,7.782873336e-13,0
2004502758517_Node0_Node8_Zero,2004.502759,2004.560491,0,,0,2.3056300435190235e-14,3.602546942998474e-14
2004508227630_Node0_Node8_Zero,2004.508228,2004.564521,0,,0,7.941699450449438e-13,0
2004513693314_Node0_Node8_Zero,2004.513693,2004.570618,0,,0,7.572525408e-13,2.2461544695484285e-14
2004519155082_Node0_Node8_Zero,2004.519155,2004.572788,0,,0,7.572525408e-13,2.1176686527122264e-13
2004524617165_Node0_Node8_Zero,2004.524617,2004.574698,0,,0,7.572525408e-13,1.535553142330616e-14
2004530078573_Node0_Node8_Zero,2004.530079,2004.576608,0,,0,7.572525408e-13,1.524492448581122e-14
2004535544891_Node0_Node8_Zero,2004.535545,2004.578658,0,,0,7.572525408e-13,1.6941807418543177e-13
2004541011834_Node0_Node8_Zero,2004.541012,2004.580748,0,,0,8.081650282360188e-13,0
2004546475818_Node0_Node8_Zero,2004.546476,2004.584759,0,,0,4.73282838e-14,1.7389061917005976e-13
2004551945116_Node0_Node8_Zero,2004.551945,2004.586849,0,,0,7.572525408e-13,0
2004557413517_Node0_Node8_Zero,2004.557414,2004.588839,0,,0,7.572525408e-13,0
2004562880644_Node0_Node8_Zero,2004.562881,2004.591076,0,,0,3.286686375000001e-14,5.842998000000001e-14
2004568346493_Node0_Node8_Zero,2004.568346,2004.593066,0,,0,7.572525408e-13,0
2004573809808_Node0_Node8_Zero,2004.57381,2004.594936,0,,0,7.572525408e-13,2.532865608730201e-14
2004579275163_Node0_Node8_Zero,2004.579275,2004.596946,0,,0,7.92711750466764e-13,0
2004584737076_Node0_Node8_Zero,2004.584737,2004.599056,0,,0,7.572525408e-13,0
2004590198261_Node0_Node8_Zero,2004.590198,2004.605927,0,,0,7.572525408e-13,6.468017275058487e-14
2004595665881_Node0_Node8_Zero,2004.595666,2004.608056,0,,0,2.205355856149516e-14,3.445868525233619e-14
2004601132142_Node0_Node8_Zero,2004.601132,2004.610186,0,,0,7.572525408e-13,0
2004606596882_Node0_Node8_Zero,2004.606597,2004.614256,0,,0,6.479726600934474e-14,1.5029991212283244e-14
2004612064353_Node0_Node8_Zero,2004.612064,2004.616146,0,,0,7.572525408e-13,0
2004617529576_Node0_Node8_Zero,2004.61753,2004.622066,0,,0,7.572525408e-13,0
2004622992153_Node0_Node8_Zero,2004.622992,2004.627898,0,,0,7.572525408e-13,3.5054672829009745e-14
2004628454761_Node0_Node8_Zero,2004.628455,2004.634152,0,,0,1.5282744715743755e-14,2.2007152390671004e-14
2004633923746_Node0_Node8_Zero,2004.633924,2004.706993,0,,0,6.995781343153232e-14,1.5740508022094773e-13
2004639393012_Node0_Node8_Zero,2004.639393,2004.70887,0,,0,7.572525408e-13,0
2004644857512_Node0_Node8_Zero,2004.644858,2004.71076,0,,0,7.572525408e-13,1.7069522355307213e-13
2004650320697_Node0_Node8_Zero,2004.650321,2004.714844,0,,0,7.572525408e-13,0
2004655781031_Node0_Node8_Zero,2004.655781,2004.721275,0,,0,7.572525408e-13,1.3146745500000003e-13
