Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2003202200819_Node0_Node8_Zero,2003.348643,2003.406733,0,,1408,5.2586982e-13,0
2003207661551_Node0_Node8_Zero,2003.348643,2003.412792,0,,1588,5.713515755819405e-13,0
2003213129532_Node0_Node8_Zero,2003.352539,2003.412792,0,,1497,5.713515755819405e-13,0
2003218589844_Node0_Node8_Zero,2003.352539,2003.41886,0,,1590,5.71710920293359e-13,0
2003224049421_Node0_Node8_Zero,2003.358315,2003.41886,0,,1497,5.71710920293359e-13,0
2003229513990_Node0_Node8_Zero,2003.358315,2003.420807,0,,1499,5.2586982e-13,0
2003234982344_Node0_Node8_Zero,2003.360404,2003.420807,0,,1410,5.2586982e-13,0
2003240447879_Node0_Node8_Zero,2003.360404,2003.422747,0,,1412,5.2586982e-13,0
2003245912469_Node0_Node8_Zero,2003.364325,2003.422747,0,,1321,5.2586982e-13,0
2003251377707_Node0_Node8_Zero,2003.364325,2003.433394,0,,1682,5.2586982e-13,0
2003256839339_Node0_Node8_Zero,2003.368179,2003.433394,0,,1591,5.2586982e-13,0
2003262308482_Node0_Node8_Zero,2003.368179,2003.435308,0,,1593,5.2586982e-13,0
2003267777237_Node0_Node8_Zero,2003.370263,2003.435308,0,,1504,5.2586982e-13,0
2003273244175_Node0_Node8_Zero,2003.370263,2003.440995,0,,1684,5.2586982e-13,0
2003278711534_Node0_Node8_Zero,2003.376045,2003.440995,0,,1591,5.2586982e-13,0
2003284178889_Node0_Node8_Zero,2003.376045,2003.444904,0,,1682,5.2586982e-13,0
2003289647102_Node0_Node8_Zero,2003.380059,2003.444904,0,,1591,5.2586982e-13,0
2003295106619_Node0_Node8_Zero,2003.380059,2003.446928,0,,1593,5.2586982e-13,0
2003300575037_Node0_Node8_Zero,2003.38382,2003.446928,0,,1502,5.2586982e-13,0
2003306042176_Node0_Node8_Zero,2003.38382,2003.452652,0,,1640,5.2586982e-13,0
2003311507603_Node0_Node8_Zero,2003.389661,2003.452652,0,,1547,5.2586982e-13,0
2003316972860_Node0_Node8_Zero,2003.389661,2003.454628,0,,1549,5.2586982e-13,0
2003322440710_Node0_Node8_Zero,2003.393659,2003.454628,0,,1458,5.2586982e-13,0
2003327903058_Node0_Node8_Zero,2003.393659,2003.460359,0,,1638,5.2586982e-13,0
2003333363614_Node0_Node8_Zero,2003.397679,2003.460359,0,,1547,5.2586982e-13,0
2003338830596_Node0_Node8_Zero,2003.397679,2003.46806,0,,1685,5.2586982e-13,1.3811482330236352e-13
2003344295117_Node0_Node8_Zero,2003.40176,2003.46806,0,,1509,5.2586982e-13,1.3811482330236352e-13
2003349759396_Node0_Node8_Zero,2003.40176,2003.470007,0,,1511,5.2586982e-13,0
2003360689615_Node0_Node8_Zero,2003.410797,2003.470007,0,,1195,5.2586982e-13,0
2003355227371_Node0_Node8_Zero,2003.423937,2003.479865,0,,1229,5.2586982e-13,0
2003366151040_Node0_Node8_Zero,2003.426024,2003.479865,0,,1140,5.2586982e-13,0
2003371612740_Node0_Node8_Zero,2003.426024,2003.617441,0,,4632,5.748416302962198e-13,0
2003377074937_Node0_Node8_Zero,2003.427924,2003.527513,0,,1774,6.050571929063402e-13,0
2003382540629_Node0_Node8_Zero,2003.427924,2003.683831,0,,6361,8.201163005055036e-14,1.4579845342320064e-13
2003388000766_Node0_Node8_Zero,2003.429824,2003.683831,0,,6272,8.201163005055036e-14,1.4579845342320064e-13
2003393463510_Node0_Node8_Zero,2003.533056,2003.68787,0,,4631,6.033712663274701e-13,0
2003398929797_Node0_Node8_Zero,2003.535204,2003.68787,0,,4542,6.033712663274701e-13,0
2003404398393_Node0_Node8_Zero,2003.535204,2003.69166,0,,4633,5.2586982e-13,0
2003415326762_Node0_Node8_Zero,2003.541396,2003.69166,0,,4368,5.2586982e-13,0
2003409858739_Node0_Node8_Zero,2003.54877,2003.693588,0,,4317,5.2586982e-13,0
2003420795256_Node0_Node8_Zero,2003.550804,2003.693588,0,,4228,5.2586982e-13,0
2003426258264_Node0_Node8_Zero,2003.550804,2003.695728,0,,4230,5.2586982e-13,0
2003431721345_Node0_Node8_Zero,2003.554641,2003.695728,0,,4053,5.2586982e-13,0
2003437189371_Node0_Node8_Zero,2003.554641,2003.700268,0,,4057,5.726473586068927e-13,0
2003442649585_Node0_Node8_Zero,2003.556584,2003.698758,0,,3967,7.848049476476477e-14,1.3952087958180405e-13
2003448118493_Node0_Node8_Zero,2003.556584,2003.702207,0,,3970,5.2586982e-13,0
2003453578289_Node0_Node8_Zero,2003.566624,2003.702207,0,,3613,5.2586982e-13,0
2003459043855_Node0_Node8_Zero,2003.566624,2003.715856,0,,3751,5.2586982e-13,0
2003464512053_Node0_Node8_Zero,2003.568684,2003.715856,0,,3663,5.2586982e-13,0
2003469975033_Node0_Node8_Zero,2003.568684,2003.732079,0,,4073,5.2586982e-13,0
2003475443779_Node0_Node8_Zero,2003.570884,2003.732079,0,,3985,5.2586982e-13,0
2003480910052_Node0_Node8_Zero,2003.570884,2003.896013,0,,10068,6.557819625e-14,1.1658346e-13
2003486374021_Node0_Node8_Zero,2003.573935,2003.896013,0,,9932,6.557819625e-14,1.1658346e-13
2003491833979_Node0_Node8_Zero,2003.573935,2003.899804,0,,10023,5.61014772750392e-13,0
2003497301423_Node0_Node8_Zero,2003.58823,2003.899804,0,,9489,5.61014772750392e-13,0
2003502765669_Node0_Node8_Zero,2003.58823,2003.901768,0,,9491,5.2586982e-13,0
2003508225823_Node0_Node8_Zero,2003.594513,2003.901768,0,,9225,5.2586982e-13,0
2003513694585_Node0_Node8_Zero,2003.632168,2003.909187,0,,8468,5.746378339772748e-13,0
2003519163107_Node0_Node8_Zero,2003.634064,2003.909187,0,,8380,5.746378339772748e-13,0
2003524627340_Node0_Node8_Zero,2003.634064,2003.911128,0,,8382,5.2586982e-13,4.481408578287601e-14
2003530095150_Node0_Node8_Zero,2003.636004,2003.911128,0,,8293,5.2586982e-13,4.481408578287601e-14
2003535556982_Node0_Node8_Zero,2003.636004,2003.913068,0,,8295,5.2586982e-13,0
2003541024007_Node0_Node8_Zero,2003.638184,2003.913068,0,,8207,5.2586982e-13,0
2003546490766_Node0_Node8_Zero,2003.638184,2003.917363,0,,8256,5.2586982e-13,0
2003551950711_Node0_Node8_Zero,2003.64792,2003.917363,0,,7900,5.2586982e-13,0
2003562879612_Node0_Node8_Zero,2003.726132,2003.920506,0,,6552,5.2586982e-13,0
2003568339768_Node0_Node8_Zero,2003.726132,2003.920506,0,,6552,5.2586982e-13,0
2003573805351_Node0_Node8_Zero,2003.728204,2003.928135,0,,6643,5.2586982e-13,0
2003579268064_Node0_Node8_Zero,2003.728204,2003.928135,0,,6643,5.2586982e-13,0
2003584732569_Node0_Node8_Zero,2003.734012,2003.940357,0,,6646,6.666473718334937e-13,3.6275220331105597e-13
2003590198954_Node0_Node8_Zero,2003.743966,2004.056594,1,RetryLimit,10099,7.918737290634024e-14,nan
2003595666797_Node0_Node8_Zero,2003.750454,2004.06049,0,,9922,5.2586982e-13,0
2003601129536_Node0_Node8_Zero,2003.750454,2004.06049,0,,9922,5.2586982e-13,0
2003606590487_Node0_Node8_Zero,2003.756962,2004.071646,0,,9743,5.2586982e-13,7.428806931005776e-14
2003612050964_Node0_Node8_Zero,2003.756962,2004.071646,0,,9743,5.2586982e-13,7.428806931005776e-14
2003617516690_Node0_Node8_Zero,2003.761097,2004.073628,0,,9567,5.726209620002049e-13,0
2003622985242_Node0_Node8_Zero,2003.761097,2004.073628,0,,9567,5.726209620002049e-13,0
2003628446560_Node0_Node8_Zero,2003.768526,2004.07976,0,,9301,6.424532800000001e-13,2.62312785e-13
2003633910943_Node0_Node8_Zero,2003.772401,2004.083605,0,,9305,5.2586982e-13,0
2003639374159_Node0_Node8_Zero,2003.774403,2004.08896,0,,9219,5.2586982e-13,4.19700456e-14
2003644843468_Node0_Node8_Zero,2003.777406,2004.08896,0,,9126,5.2586982e-13,4.19700456e-14
2003650309065_Node0_Node8_Zero,2003.783389,2004.091028,0,,8950,5.2586982e-13,0
2003655770675_Node0_Node8_Zero,2003.784703,2004.091028,0,,8904,5.2586982e-13,0
2003661237840_Node0_Node8_Zero,2003.786863,2004.094132,0,,8865,5.2586982e-13,0
2003666702827_Node0_Node8_Zero,2003.786863,2004.094132,0,,8865,5.2586982e-13,0
2003672166626_Node0_Node8_Zero,2003.799824,2004.098173,0,,8464,5.2586982e-13,0
2003677626996_Node0_Node8_Zero,2003.799824,2004.098173,0,,8464,5.2586982e-13,0
2003683095970_Node0_Node8_Zero,2003.805751,2004.104037,0,,8378,5.2586982e-13,0
2003688564887_Node0_Node8_Zero,2003.805751,2004.104037,0,,8378,5.2586982e-13,0
2003694031319_Node0_Node8_Zero,2003.809664,2004.107912,0,,8381,5.2586982e-13,0
2003699498799_Node0_Node8_Zero,2003.809664,2004.107912,0,,8381,5.2586982e-13,0
2003704963055_Node0_Node8_Zero,2003.811623,2004.114837,0,,8520,5.2586982e-13,0
2003710424149_Node0_Node8_Zero,2003.811623,2004.114837,0,,8520,5.2586982e-13,0
2003715885294_Node0_Node8_Zero,2003.813803,2004.122755,0,,8610,5.2586982e-13,7.162671920837343e-14
2003721348143_Node0_Node8_Zero,2003.813803,2004.122755,0,,8610,5.2586982e-13,7.162671920837343e-14
2003726809054_Node0_Node8_Zero,2003.82423,2004.124728,0,,8208,5.2586982e-13,0
2003732270046_Node0_Node8_Zero,2003.82423,2004.124728,0,,8208,5.2586982e-13,0
2003737732587_Node0_Node8_Zero,2003.828194,2004.142733,0,,8744,4.7544364358436965e-14,7.428806931005776e-14
2003743198951_Node0_Node8_Zero,2003.831645,2004.142733,0,,8607,4.7544364358436965e-14,7.428806931005776e-14
2003748661691_Node0_Node8_Zero,2003.835594,2004.144847,0,,8431,5.2586982e-13,0
2003754126896_Node0_Node8_Zero,2003.835594,2004.144847,0,,8431,5.2586982e-13,0
2003759594859_Node0_Node8_Zero,2003.837763,2004.188024,0,,9790,5.2586982e-13,0
2003765054896_Node0_Node8_Zero,2003.837763,2004.152729,0,,8572,5.2586982e-13,0
2003770515640_Node0_Node8_Zero,2003.839923,2004.191818,0,,9703,5.2586982e-13,0
2003775981757_Node0_Node8_Zero,2003.839923,2004.191818,0,,9703,5.2586982e-13,0
2003781443618_Node0_Node8_Zero,2003.841843,2004.221974,0,,10259,5.2586982e-13,0
2003786909091_Node0_Node8_Zero,2003.841843,2004.217782,0,,10207,5.758975354595518e-13,0
2003792375902_Node0_Node8_Zero,2003.84785,2004.223908,0,,9994,5.2586982e-13,0
2003797843006_Node0_Node8_Zero,2003.84785,2004.223908,0,,9994,5.2586982e-13,0
2003803302719_Node0_Node8_Zero,2003.856516,2004.244733,0,,9824,5.2586982e-13,7.428806931005776e-14
2003808764983_Node0_Node8_Zero,2003.859766,2004.244733,0,,9730,5.2586982e-13,7.428806931005776e-14
2003814231886_Node0_Node8_Zero,2003.861843,2004.27807,0,,10270,5.2586982e-13,0
2003819693640_Node0_Node8_Zero,2003.861843,2004.271998,0,,10133,5.2586982e-13,1.5088912635400283e-13
2003825157028_Node0_Node8_Zero,2003.863783,2004.280208,0,,10184,6.033712663274701e-13,0
2003830617572_Node0_Node8_Zero,2003.863783,2004.280208,0,,10184,6.033712663274701e-13,0
2003836082069_Node0_Node8_Zero,2003.867854,2004.285148,0,,10145,5.2586982e-13,0
2003841543544_Node0_Node8_Zero,2003.867854,2004.285148,0,,10145,5.2586982e-13,0
2003847011317_Node0_Node8_Zero,2003.869924,2004.302891,0,,10509,1.4441771866087702e-13,3.2493986698697333e-13
2003852478128_Node0_Node8_Zero,2003.869924,2004.2987,0,,10372,8.151816759923569e-14,1.4492118684308567e-13
2003857946249_Node0_Node8_Zero,2003.871984,2004.30988,0,,10514,5.2586982e-13,0
2003863409421_Node0_Node8_Zero,2003.871984,2004.304807,0,,10422,6.014683493679158e-13,0
2003868869396_Node0_Node8_Zero,2003.873304,2004.320777,0,,10693,7.918737290634024e-14,0
2003874335573_Node0_Node8_Zero,2003.883404,2004.320777,0,,10330,7.918737290634024e-14,0
2003885267463_Node0_Node8_Zero,2003.893776,2004.38879,0,,11622,5.2586982e-13,0
2003879801165_Node0_Node8_Zero,2003.945111,2004.38879,0,,10922,5.2586982e-13,0
2003890729684_Node0_Node8_Zero,2003.947425,2004.409733,0,,11634,6.424532800000001e-13,0
2003896197234_Node0_Node8_Zero,2003.95429,2004.420467,0,,11809,5.2586982e-13,0
2003901663643_Node0_Node8_Zero,2003.958565,2004.428562,0,,11899,5.2586982e-13,0
2003907129920_Node0_Node8_Zero,2003.958565,2004.428562,0,,11899,5.2586982e-13,0
2003912597406_Node0_Node8_Zero,2003.960624,2004.432446,0,,11902,5.73414184358437e-13,0
2003918058876_Node0_Node8_Zero,2003.960624,2004.432446,0,,11902,5.73414184358437e-13,0
2003923528168_Node0_Node8_Zero,2003.962564,2004.448903,0,,12131,6.666473718334937e-13,0
2003928991258_Node0_Node8_Zero,2003.962564,2004.514755,0,,14410,5.2586982e-13,6.557819625e-14
2003934453571_Node0_Node8_Zero,2003.964724,2004.519632,0,,14415,1.5395951491834015e-13,2.62312785e-13
2003939922326_Node0_Node8_Zero,2003.964724,2004.522372,0,,14463,5.958132813459382e-13,0
2003945390777_Node0_Node8_Zero,2003.966684,2004.524548,0,,14376,5.9144801625e-13,0
2003950850717_Node0_Node8_Zero,2003.966684,2004.524548,0,,14376,5.9144801625e-13,0
2003956314338_Node0_Node8_Zero,2003.968664,2004.529865,0,,14337,5.2586982e-13,0
2003961781418_Node0_Node8_Zero,2003.968664,2004.529865,0,,14337,5.2586982e-13,0
2003967244281_Node0_Node8_Zero,2003.980926,2004.531928,0,,13984,5.2586982e-13,4.540429788811502e-14
2003972709253_Node0_Node8_Zero,2003.980926,2004.531928,0,,13984,5.2586982e-13,4.540429788811502e-14
2003983634828_Node0_Node8_Zero,2003.986102,2004.535133,0,,13808,5.2586982e-13,0
2003978173698_Node0_Node8_Zero,2003.987764,2004.535133,0,,13762,5.2586982e-13,0
2003989097152_Node0_Node8_Zero,2003.995111,2004.537168,0,,13533,5.717331717477454e-13,0
2003994563114_Node0_Node8_Zero,2004.004097,2004.537168,0,,13177,5.717331717477454e-13,0
2004000031041_Node0_Node8_Zero,2004.004097,2004.540294,0,,13225,3.198440896454698e-14,4.6057548908947656e-14
2004005495798_Node0_Node8_Zero,2004.007379,2004.540294,0,,13090,3.198440896454698e-14,4.6057548908947656e-14
2004010961756_Node0_Node8_Zero,2004.092046,2004.542348,0,,11372,5.2586982e-13,0
2004016429991_Node0_Node8_Zero,2004.096105,2004.542348,0,,11281,5.2586982e-13,0
2004021895410_Node0_Node8_Zero,2004.096105,2004.545374,0,,11330,5.2586982e-13,0
2004027361570_Node0_Node8_Zero,2004.09998,2004.545374,0,,11239,5.2586982e-13,0
2004032824837_Node0_Node8_Zero,2004.09998,2004.547467,0,,11241,5.2586982e-13,0
2004038287737_Node0_Node8_Zero,2004.102084,2004.547467,0,,11152,5.2586982e-13,0
2004043747408_Node0_Node8_Zero,2004.102084,2004.550632,0,,11201,5.2586982e-13,0
2004049209774_Node0_Node8_Zero,2004.105879,2004.550632,0,,11110,5.2586982e-13,0
2004054676655_Node0_Node8_Zero,2004.105879,2004.552727,0,,11112,5.2586982e-13,0
2004060143517_Node0_Node8_Zero,2004.109879,2004.552727,0,,11021,5.2586982e-13,0
2004065610258_Node0_Node8_Zero,2004.109879,2004.555932,0,,11070,5.2586982e-13,0
2004071071704_Node0_Node8_Zero,2004.111823,2004.555932,0,,10981,5.2586982e-13,0
2004076534254_Node0_Node8_Zero,2004.111823,2004.557868,0,,10983,5.2586982e-13,0
2004081995699_Node0_Node8_Zero,2004.126584,2004.557868,0,,10664,5.2586982e-13,0
2004087455317_Node0_Node8_Zero,2004.126584,2004.560997,0,,10711,5.2586982e-13,0
2004092915660_Node0_Node8_Zero,2004.13259,2004.560997,0,,10444,5.2586982e-13,0
2004098383601_Node0_Node8_Zero,2004.13259,2004.564213,0,,10493,5.2586982e-13,0
2004103847133_Node0_Node8_Zero,2004.134564,2004.564213,0,,10404,5.2586982e-13,0
2004109311421_Node0_Node8_Zero,2004.134564,2004.566188,0,,10406,5.2586982e-13,0
2004120236722_Node0_Node8_Zero,2004.140626,2004.566188,0,,10140,5.2586982e-13,0
2004114775757_Node0_Node8_Zero,2004.156628,2004.569214,0,,9820,5.2586982e-13,0
2004131162159_Node0_Node8_Zero,2004.160666,2004.569214,0,,9642,5.2586982e-13,0
2004125702535_Node0_Node8_Zero,2004.162784,2004.571128,0,,9597,5.2586982e-13,0
2004136626311_Node0_Node8_Zero,2004.164903,2004.571128,0,,9509,5.2586982e-13,0
2004142093603_Node0_Node8_Zero,2004.164903,2004.574133,0,,9558,5.2586982e-13,0
2004147553302_Node0_Node8_Zero,2004.168894,2004.574133,0,,9382,5.2586982e-13,0
2004153012934_Node0_Node8_Zero,2004.168894,2004.577152,0,,9431,5.2586982e-13,0
2004158481185_Node0_Node8_Zero,2004.176281,2004.577152,0,,9117,5.2586982e-13,0
2004163941078_Node0_Node8_Zero,2004.176281,2004.579147,0,,9119,5.2586982e-13,0
2004169406674_Node0_Node8_Zero,2004.184153,2004.579147,0,,8935,5.2586982e-13,0
2004174874640_Node0_Node8_Zero,2004.184153,2004.581127,0,,8937,5.2586982e-13,0
2004180336865_Node0_Node8_Zero,2004.185384,2004.581127,0,,8890,5.2586982e-13,0
2004185803600_Node0_Node8_Zero,2004.186818,2004.584232,0,,8892,5.2586982e-13,0
2004191264518_Node0_Node8_Zero,2004.192913,2004.584232,0,,8841,5.2586982e-13,0
2004196728008_Node0_Node8_Zero,2004.281216,2004.586387,0,,7380,5.2586982e-13,0
2004202197066_Node0_Node8_Zero,2004.382867,2004.586387,0,,4957,5.2586982e-13,0
2004207662039_Node0_Node8_Zero,2004.382867,2004.588327,0,,4959,5.2586982e-13,0
2004213123461_Node0_Node8_Zero,2004.386864,2004.588327,0,,4782,5.2586982e-13,0
2004218589481_Node0_Node8_Zero,2004.386864,2004.590307,0,,4784,5.2586982e-13,0
2004224052244_Node0_Node8_Zero,2004.394392,2004.590307,0,,4515,5.2586982e-13,0
2004229513600_Node0_Node8_Zero,2004.394392,2004.594309,0,,4611,5.2586982e-13,0
2004234975228_Node0_Node8_Zero,2004.398704,2004.594309,0,,4434,5.2586982e-13,0
2004240444163_Node0_Node8_Zero,2004.398704,2004.596488,0,,4436,5.2586982e-13,0
2004245908009_Node0_Node8_Zero,2004.405622,2004.596488,0,,4170,5.2586982e-13,0
2004251372410_Node0_Node8_Zero,2004.405622,2004.600762,0,,4264,5.2586982e-13,0
2004256837200_Node0_Node8_Zero,2004.413066,2004.600762,0,,4085,5.2586982e-13,0
2004262300400_Node0_Node8_Zero,2004.413066,2004.602828,0,,4087,5.2586982e-13,0
2004267766187_Node0_Node8_Zero,2004.416202,2004.602828,0,,3999,5.2586982e-13,0
2004273226266_Node0_Node8_Zero,2004.419267,2004.606053,0,,3955,5.2586982e-13,0
2004278690734_Node0_Node8_Zero,2004.430413,2004.606053,0,,3596,5.2586982e-13,0
2004284158856_Node0_Node8_Zero,2004.430413,2004.608188,0,,3598,5.2586982e-13,0
2004289621101_Node0_Node8_Zero,2004.440412,2004.608188,0,,3414,5.2586982e-13,0
2004295086020_Node0_Node8_Zero,2004.452286,2004.610168,0,,3192,5.2586982e-13,0
2004300551877_Node0_Node8_Zero,2004.454223,2004.610168,0,,3104,5.2586982e-13,0
2004306012784_Node0_Node8_Zero,2004.454223,2004.613373,0,,3153,5.2586982e-13,0
2004311477612_Node0_Node8_Zero,2004.456343,2004.613373,0,,3065,5.2586982e-13,0
2004316938646_Node0_Node8_Zero,2004.456343,2004.615348,0,,3067,5.2586982e-13,0
2004322398861_Node0_Node8_Zero,2004.458243,2004.615348,0,,2979,5.2586982e-13,0
2004327864351_Node0_Node8_Zero,2004.458243,2004.618492,0,,3028,5.2586982e-13,0
2004333328547_Node0_Node8_Zero,2004.460163,2004.618492,0,,2940,5.2586982e-13,0
2004338790027_Node0_Node8_Zero,2004.460163,2004.621557,0,,2989,5.2586982e-13,0
2004344259364_Node0_Node8_Zero,2004.462143,2004.621557,0,,2901,5.2586982e-13,0
2004349719236_Node0_Node8_Zero,2004.462143,2004.623748,0,,2903,5.2586982e-13,0
2004360644789_Node0_Node8_Zero,2004.466421,2004.623748,0,,2726,5.2586982e-13,0
2004355183338_Node0_Node8_Zero,2004.468023,2004.625668,0,,2682,5.2586982e-13,0
2004366114156_Node0_Node8_Zero,2004.471194,2004.625668,0,,2547,5.2586982e-13,0
2004371575282_Node0_Node8_Zero,2004.471194,2004.628789,0,,2596,5.2586982e-13,0
2004377041727_Node0_Node8_Zero,2004.473344,2004.628789,0,,2507,5.2586982e-13,0
2004382503115_Node0_Node8_Zero,2004.473344,2004.630748,0,,2509,5.2586982e-13,0
2004387964660_Node0_Node8_Zero,2004.475544,2004.630748,0,,2421,5.2586982e-13,0
2004393431348_Node0_Node8_Zero,2004.475544,2004.651408,0,,2972,6.001578893100578e-13,0
2004398891678_Node0_Node8_Zero,2004.477584,2004.646657,0,,2794,5.2586982e-13,7.428806931005776e-14
2004404359385_Node0_Node8_Zero,2004.477584,2004.657378,0,,2977,4.9874071127962256e-14,0
2004409826046_Node0_Node8_Zero,2004.479624,2004.657378,0,,2889,4.9874071127962256e-14,0
2004415287151_Node0_Node8_Zero,2004.479624,2004.666155,0,,3074,5.2586982e-13,0
2004420750443_Node0_Node8_Zero,2004.481544,2004.663197,0,,2896,6.557819625e-14,1.1658346e-13
2004426210694_Node0_Node8_Zero,2004.481544,2004.671081,0,,3124,5.2586982e-13,0
2004431670366_Node0_Node8_Zero,2004.486764,2004.671081,0,,2899,5.2586982e-13,0
2004437134228_Node0_Node8_Zero,2004.491083,2004.673008,0,,2807,5.2586982e-13,0
2004442595317_Node0_Node8_Zero,2004.492984,2004.673008,0,,2718,5.2586982e-13,0
2004448059584_Node0_Node8_Zero,2004.492984,2004.692479,0,,3169,1.1658346e-13,0
2004453523715_Node0_Node8_Zero,2004.495184,2004.692479,0,,3081,1.1658346e-13,0
2004458989560_Node0_Node8_Zero,2004.495184,2004.700847,0,,3173,5.73414184358437e-13,0
2004464458793_Node0_Node8_Zero,2004.497264,2004.700847,0,,3084,5.73414184358437e-13,0
2004469925599_Node0_Node8_Zero,2004.497264,2004.706673,0,,3264,5.2586982e-13,0
2004475385260_Node0_Node8_Zero,2004.499384,2004.706673,0,,3175,5.2586982e-13,0
2004480845186_Node0_Node8_Zero,2004.499384,2004.710504,0,,3266,5.2586982e-13,0
2004486307408_Node0_Node8_Zero,2004.501364,2004.710504,0,,3177,5.2586982e-13,0
2004491772334_Node0_Node8_Zero,2004.501364,2004.720179,0,,3314,5.2586982e-13,0
2004497239190_Node0_Node8_Zero,2004.502444,2004.720179,0,,3267,5.2586982e-13,0
2004502703600_Node0_Node8_Zero,2004.503878,2004.722208,0,,3223,5.2586982e-13,0
2004508168807_Node0_Node8_Zero,2004.509257,2004.722208,0,,3129,5.2586982e-13,0
2004513630208_Node0_Node8_Zero,2004.516974,2004.727919,0,,3215,5.2586982e-13,0
2004519095791_Node0_Node8_Zero,2004.520786,2004.727919,0,,3167,5.2586982e-13,0
2004524557490_Node0_Node8_Zero,2004.527692,2004.761761,0,,4152,5.828353775433589e-13,0
2004530023319_Node0_Node8_Zero,2004.533096,2004.750267,0,,3828,5.2586982e-13,1.4077755183349375e-13
2004535485089_Node0_Node8_Zero,2004.538141,2004.763667,0,,4051,5.2586982e-13,0
2004540947683_Node0_Node8_Zero,2004.543322,2004.763667,0,,4001,5.2586982e-13,0
2004546407165_Node0_Node8_Zero,2004.54864,2004.773695,0,,4046,1.4759237546160986e-13,3.320828447886222e-13
2004551869788_Node0_Node8_Zero,2004.553879,2004.793843,0,,4403,5.2586982e-13,0
2004557336601_Node0_Node8_Zero,2004.562252,2004.795747,0,,4307,6.715991450000001e-13,0
2004562805049_Node0_Node8_Zero,2004.567141,2004.80092,0,,4257,7.445176943451402e-14,1.323587012169138e-13
2004568265048_Node0_Node8_Zero,2004.572182,2004.802827,0,,4208,5.731390878566534e-13,0
2004573732151_Node0_Node8_Zero,2004.575225,2004.802827,0,,4159,5.731390878566534e-13,0
2004579194703_Node0_Node8_Zero,2004.582165,2004.804727,0,,4108,6.021451062781767e-13,0
2004584661386_Node0_Node8_Zero,2004.591271,2004.804727,0,,4053,6.021451062781767e-13,0
2004590124343_Node0_Node8_Zero,2004.592363,2004.810785,0,,4008,5.71710920293359e-13,0
2004595591968_Node0_Node8_Zero,2004.598696,2004.810785,0,,3912,5.71710920293359e-13,0
2004601056391_Node0_Node8_Zero,2004.60402,2004.814605,0,,3951,7.34015335741821e-13,0
2004606522366_Node0_Node8_Zero,2004.611196,2004.8231,0,,4163,5.2586982e-13,4.5581786823979245e-14
2004611988079_Node0_Node8_Zero,2004.616441,2004.830173,0,,4292,5.2586982e-13,0
2004617454350_Node0_Node8_Zero,2004.619464,2004.827073,0,,4153,4.5234804614789854e-14,7.067938221060914e-14
2004622921516_Node0_Node8_Zero,2004.626636,2004.832088,0,,4192,5.2586982e-13,0
2004633846899_Node0_Node8_Zero,2004.739929,2004.832088,0,,1681,5.2586982e-13,0
2004639315966_Node0_Node8_Zero,2004.739929,2004.834028,0,,1683,5.2586982e-13,0
2004650244577_Node0_Node8_Zero,2004.748175,2004.834028,0,,1328,5.2586982e-13,0
2004644781434_Node0_Node8_Zero,2004.755345,2004.837906,0,,1370,5.2586982e-13,0
2004655707655_Node0_Node8_Zero,2004.757263,2004.837906,0,,1281,5.2586982e-13,0
2004661175095_Node0_Node8_Zero,2004.774689,2004.841812,0,,1091,5.2586982e-13,0
2004666634596_Node0_Node8_Zero,2004.812612,2004.841812,0,,632,5.2586982e-13,0
2004672095563_Node0_Node8_Zero,2004.812612,2004.860468,0,,1351,5.2586982e-13,4.5841100293358994e-14
2004677556658_Node0_Node8_Zero,2004.816603,2004.848717,0,,769,5.2586982e-13,7.162671920837343e-14
2004683023061_Node0_Node8_Zero,2004.816603,2004.864286,0,,1353,5.2586982e-13,0
2004688488859_Node0_Node8_Zero,2004.818804,2004.864286,0,,1265,5.2586982e-13,0
2004693954144_Node0_Node8_Zero,2004.818804,2004.877785,0,,1623,5.9144801625e-13,0
2004699414176_Node0_Node8_Zero,2004.821841,2004.877785,0,,1535,5.9144801625e-13,0
2004704873840_Node0_Node8_Zero,2004.821841,2004.88795,0,,1804,5.756358739368572e-13,0
2004710336167_Node0_Node8_Zero,2004.82498,2004.88795,0,,1714,5.756358739368572e-13,0
2004715804230_Node0_Node8_Zero,2004.82498,2004.891933,0,,1804,5.2586982e-13,0
2004721270682_Node0_Node8_Zero,2004.829025,2004.891933,0,,1714,5.2586982e-13,0
2004726733091_Node0_Node8_Zero,2004.829025,2004.895792,0,,1805,5.2586982e-13,0
2004732194505_Node0_Node8_Zero,2004.835854,2004.895792,0,,1711,5.2586982e-13,0
2004737657005_Node0_Node8_Zero,2004.835854,2004.901508,0,,1891,5.2586982e-13,0
2004743116979_Node0_Node8_Zero,2004.83978,2004.901508,0,,1800,5.2586982e-13,0
2004748579068_Node0_Node8_Zero,2004.83978,2004.968589,0,,3912,6.424532800000001e-13,0
2004754040902_Node0_Node8_Zero,2004.843779,2004.960242,0,,3683,6.080694489867604e-13,0
2004759508182_Node0_Node8_Zero,2004.843779,2004.970507,0,,3823,5.2586982e-13,0
2004770432184_Node0_Node8_Zero,2004.846785,2004.970507,0,,3687,5.2586982e-13,0
2004764971408_Node0_Node8_Zero,2004.851685,2004.975532,0,,3687,8.151816759923569e-14,0
