Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004967090463_Node0_Node8_Zero,2004.968124,2004.969495,0,,0,7.572525408e-13,0
2004975287637_Node0_Node8_Zero,2004.976541,2004.977872,0,,0,7.572525408e-13,0
2004983487362_Node0_Node8_Zero,2004.984561,2004.985792,0,,0,7.572525408e-13,0
2004991683241_Node0_Node8_Zero,2004.992737,2004.993868,0,,0,7.572525408e-13,0
2004999877773_Node0_Node8_Zero,2005.001151,2005.002482,0,,0,7.572525408e-13,0
2005008075169_Node0_Node8_Zero,2005.009129,2005.01048,0,,0,7.572525408e-13,0
2005016275523_Node0_Node8_Zero,2005.017289,2005.01856,0,,0,7.572525408e-13,0
2005024476707_Node0_Node8_Zero,2005.02559,2005.026781,0,,0,7.572525408e-13,0
2005032672179_Node0_Node8_Zero,2005.033746,2005.034997,0,,0,7.572525408e-13,0
2005040869245_Node0_Node8_Zero,2005.041843,2005.043134,0,,0,7.572525408e-13,0
2005049062894_Node0_Node8_Zero,2005.050196,2005.051348,0,,0,7.572525408e-13,0
2005057262086_Node0_Node8_Zero,2005.058516,2005.059667,0,,0,7.572525408e-13,0
2005065453827_Node0_Node8_Zero,2005.066527,2005.067879,0,,0,7.572525408e-13,0
2005073647233_Node0_Node8_Zero,2005.074861,2005.076192,0,,0,7.572525408e-13,0
2005081846645_Node0_Node8_Zero,2005.08306,2005.084151,0,,0,7.572525408e-13,0
2005090042644_Node0_Node8_Zero,2005.091116,2005.092327,0,,0,7.572525408e-13,0
2005098235994_Node0_Node8_Zero,2005.099429,2005.100761,0,,0,7.572525408e-13,0
2005106431654_Node0_Node8_Zero,2005.107705,2005.108976,0,,0,7.572525408e-13,0
2005114626854_Node0_Node8_Zero,2005.11574,2005.116952,0,,0,7.572525408e-13,0
2005122818868_Node0_Node8_Zero,2005.123812,2005.124964,0,,0,7.572525408e-13,0
2005131018998_Node0_Node8_Zero,2005.132012,2005.133344,0,,0,7.572525408e-13,0
2005139213422_Node0_Node8_Zero,2005.140347,2005.141478,0,,0,7.572525408e-13,0
2005147405921_Node0_Node8_Zero,2005.148679,2005.149771,0,,0,7.572525408e-13,0
2005155598340_Node0_Node8_Zero,2005.156732,2005.157883,0,,0,7.572525408e-13,0
2005163791712_Node0_Node8_Zero,2005.164885,2005.166096,0,,0,7.572525408e-13,0
2005171987225_Node0_Node8_Zero,2005.173161,2005.174292,0,,0,7.572525408e-13,0
2005180180127_Node0_Node8_Zero,2005.181334,2005.182445,0,,0,7.572525408e-13,0
2005188373058_Node0_Node8_Zero,2005.189546,2005.190878,0,,0,7.572525408e-13,0
2005196565143_Node0_Node8_Zero,2005.197559,2005.19869,0,,0,7.572525408e-13,0
2005204763125_Node0_Node8_Zero,2005.205857,2005.207168,0,,0,7.572525408e-13,0
2005212955136_Node0_Node8_Zero,2005.214049,2005.2153,0,,0,7.572525408e-13,0
2005221147052_Node0_Node8_Zero,2005.22214,2005.223232,0,,0,7.572525408e-13,0
2005229346753_Node0_Node8_Zero,2005.23044,2005.231751,0,,0,7.572525408e-13,0
2005237547466_Node0_Node8_Zero,2005.238581,2005.239752,0,,0,7.572525408e-13,0
2005245746824_Node0_Node8_Zero,2005.24698,2005.248092,0,,0,7.572525408e-13,0
2005253938835_Node0_Node8_Zero,2005.255072,2005.256224,0,,0,7.572525408e-13,0
2005262139633_Node0_Node8_Zero,2005.263213,2005.264564,0,,0,7.572525408e-13,0
2005270334657_Node0_Node8_Zero,2005.271568,2005.272939,0,,0,7.572525408e-13,0
2005278534945_Node0_Node8_Zero,2005.279568,2005.2808,0,,0,7.572525408e-13,0
2005286732613_Node0_Node8_Zero,2005.287926,2005.289097,0,,0,7.572525408e-13,0
2005294925254_Node0_Node8_Zero,2005.296099,2005.29747,0,,0,7.572525408e-13,0
2005303124475_Node0_Node8_Zero,2005.304298,2005.305489,0,,0,7.572525408e-13,0
2005311322008_Node0_Node8_Zero,2005.312535,2005.313727,0,,0,7.572525408e-13,0
2005319516617_Node0_Node8_Zero,2005.32067,2005.321861,0,,0,7.572525408e-13,0
2005327717919_Node0_Node8_Zero,2005.328691,2005.330003,0,,0,7.572525408e-13,0
2005335912133_Node0_Node8_Zero,2005.337126,2005.338217,0,,0,7.572525408e-13,0
2005344105379_Node0_Node8_Zero,2005.345239,2005.34645,0,,0,7.572525408e-13,0
2005352301930_Node0_Node8_Zero,2005.353455,2005.354767,0,,0,7.572525408e-13,0
2005360496386_Node0_Node8_Zero,2005.36167,2005.362821,0,,0,7.572525408e-13,0
2005368689329_Node0_Node8_Zero,2005.369683,2005.370754,0,,0,7.572525408e-13,0
2005376882621_Node0_Node8_Zero,2005.378076,2005.379407,0,,0,7.572525408e-13,0
2005385081383_Node0_Node8_Zero,2005.386215,2005.387586,0,,0,7.572525408e-13,0
2005393281603_Node0_Node8_Zero,2005.394455,2005.395726,0,,0,7.572525408e-13,0
2005401475858_Node0_Node8_Zero,2005.402609,2005.403741,0,,0,7.572525408e-13,0
2005409676818_Node0_Node8_Zero,2005.41071,2005.411882,0,,0,7.572525408e-13,0
2005417877953_Node0_Node8_Zero,2005.419091,2005.420183,0,,0,7.572525408e-13,0
2005426074650_Node0_Node8_Zero,2005.427168,2005.428379,0,,0,7.572525408e-13,0
2005434267807_Node0_Node8_Zero,2005.435401,2005.436712,0,,0,7.572525408e-13,0
2005442466398_Node0_Node8_Zero,2005.44354,2005.444891,0,,0,7.572525408e-13,0
2005450661409_Node0_Node8_Zero,2005.451895,2005.453266,0,,0,7.572525408e-13,0
2005458861562_Node0_Node8_Zero,2005.459995,2005.461246,0,,0,7.572525408e-13,0
2005467061997_Node0_Node8_Zero,2005.468075,2005.469167,0,,0,7.572525408e-13,0
2005475258463_Node0_Node8_Zero,2005.476532,2005.477863,0,,0,7.572525408e-13,0
2005483456169_Node0_Node8_Zero,2005.48473,2005.486101,0,,0,7.572525408e-13,0
2005491649886_Node0_Node8_Zero,2005.492883,2005.494215,0,,0,7.572525408e-13,0
2005499846630_Node0_Node8_Zero,2005.50094,2005.502231,0,,0,7.572525408e-13,0
2005508039275_Node0_Node8_Zero,2005.509253,2005.510624,0,,0,7.572525408e-13,0
2005516232760_Node0_Node8_Zero,2005.517506,2005.518617,0,,0,7.572525408e-13,0
2005524432278_Node0_Node8_Zero,2005.525626,2005.526917,0,,0,7.572525408e-13,0
2005532629237_Node0_Node8_Zero,2005.533783,2005.535134,0,,0,7.572525408e-13,0
2005540827486_Node0_Node8_Zero,2005.541881,2005.543152,0,,0,7.572525408e-13,0
2005549027805_Node0_Node8_Zero,2005.550061,2005.551172,0,,0,7.572525408e-13,0
2005557222755_Node0_Node8_Zero,2005.558296,2005.559447,0,,0,7.572525408e-13,0
2005565418347_Node0_Node8_Zero,2005.566612,2005.567983,0,,0,7.572525408e-13,0
2005573614158_Node0_Node8_Zero,2005.574668,2005.575899,0,,0,7.572525408e-13,0
2005581812113_Node0_Node8_Zero,2005.582986,2005.584277,0,,0,7.572525408e-13,0
2005590010957_Node0_Node8_Zero,2005.591144,2005.592476,0,,0,7.572525408e-13,0
2005598211014_Node0_Node8_Zero,2005.599224,2005.600516,0,,0,7.572525408e-13,0
2005606410743_Node0_Node8_Zero,2005.607384,2005.608715,0,,0,7.572525408e-13,0
2005614607309_Node0_Node8_Zero,2005.615621,2005.616832,0,,0,7.572525408e-13,0
2005622799799_Node0_Node8_Zero,2005.623793,2005.625024,0,,0,7.572525408e-13,0
2005630992690_Node0_Node8_Zero,2005.631966,2005.633037,0,,0,7.572525408e-13,0
2005639192663_Node0_Node8_Zero,2005.640326,2005.641677,0,,0,7.572525408e-13,0
2005647393353_Node0_Node8_Zero,2005.648427,2005.649658,0,,0,7.572525408e-13,0
2005655589696_Node0_Node8_Zero,2005.656783,2005.657894,0,,0,7.572525408e-13,0
2005663787046_Node0_Node8_Zero,2005.66478,2005.665852,0,,0,7.572525408e-13,0
2005671983578_Node0_Node8_Zero,2005.673157,2005.674488,0,,0,7.572525408e-13,0
2005680179893_Node0_Node8_Zero,2005.681413,2005.682725,0,,0,7.572525408e-13,0
2005688371634_Node0_Node8_Zero,2005.689525,2005.690836,0,,0,7.572525408e-13,0
2005696570386_Node0_Node8_Zero,2005.697744,2005.699035,0,,0,7.572525408e-13,0
2005704768020_Node0_Node8_Zero,2005.705741,2005.707113,0,,0,7.572525408e-13,0
2005712963029_Node0_Node8_Zero,2005.713976,2005.715248,0,,0,7.572525408e-13,0
2005721158467_Node0_Node8_Zero,2005.722232,2005.723423,0,,0,7.572525408e-13,0
2005729357002_Node0_Node8_Zero,2005.73047,2005.731702,0,,0,7.572525408e-13,0
2005737557773_Node0_Node8_Zero,2005.738811,2005.740042,0,,0,7.572525408e-13,0
2005745755771_Node0_Node8_Zero,2005.747009,2005.74834,0,,0,7.572525408e-13,0
2005753952037_Node0_Node8_Zero,2005.755125,2005.756377,0,,0,7.572525408e-13,0
2005762146282_Node0_Node8_Zero,2005.7632,2005.764391,0,,0,7.572525408e-13,0
2005770345850_Node0_Node8_Zero,2005.771319,2005.772691,0,,0,7.572525408e-13,0
2005778545957_Node0_Node8_Zero,2005.779739,2005.780951,0,,0,7.572525408e-13,0
2005786737684_Node0_Node8_Zero,2005.787851,2005.789042,0,,0,7.572525408e-13,0
2005794939216_Node0_Node8_Zero,2005.795953,2005.797304,0,,0,7.572525408e-13,0
2005803139868_Node0_Node8_Zero,2005.804293,2005.805565,0,,0,7.572525408e-13,0
2005811340930_Node0_Node8_Zero,2005.812474,2005.813566,0,,0,7.572525408e-13,0
2005819536547_Node0_Node8_Zero,2005.82055,2005.821921,0,,0,7.572525408e-13,0
2005827736461_Node0_Node8_Zero,2005.82897,2005.830221,0,,0,7.572525408e-13,0
2005835931250_Node0_Node8_Zero,2005.836925,2005.838156,0,,0,7.572525408e-13,0
2005844125376_Node0_Node8_Zero,2005.845239,2005.84657,0,,0,7.572525408e-13,0
2005852319814_Node0_Node8_Zero,2005.853373,2005.854665,0,,0,7.572525408e-13,0
2005860519330_Node0_Node8_Zero,2005.861653,2005.862784,0,,0,7.572525408e-13,0
2005868714457_Node0_Node8_Zero,2005.869728,2005.871059,0,,0,7.572525408e-13,0
2005876911961_Node0_Node8_Zero,2005.877965,2005.879177,0,,0,7.572525408e-13,0
2005885111563_Node0_Node8_Zero,2005.886325,2005.887616,0,,0,7.572525408e-13,0
2005893309421_Node0_Node8_Zero,2005.894483,2005.895854,0,,0,7.572525408e-13,0
2005901505212_Node0_Node8_Zero,2005.902719,2005.90387,0,,0,7.572525408e-13,0
2005909706885_Node0_Node8_Zero,2005.91076,2005.912132,0,,0,7.572525408e-13,0
2005917902832_Node0_Node8_Zero,2005.918896,2005.920008,0,,0,7.572525408e-13,0
2005926104087_Node0_Node8_Zero,2005.927198,2005.928549,0,,0,7.572525408e-13,0
2005934295812_Node0_Node8_Zero,2005.935529,2005.936821,0,,0,7.572525408e-13,0
2005942489821_Node0_Node8_Zero,2005.943683,2005.944835,0,,0,7.572525408e-13,0
2005950682919_Node0_Node8_Zero,2005.951756,2005.953048,0,,0,7.572525408e-13,0
2005958884521_Node0_Node8_Zero,2005.959898,2005.961149,0,,0,7.572525408e-13,0
2005967083864_Node0_Node8_Zero,2005.968197,2005.969489,0,,0,7.572525408e-13,0
2005975283973_Node0_Node8_Zero,2005.976357,2005.977549,0,,0,7.572525408e-13,0
2005983484783_Node0_Node8_Zero,2005.984498,2005.985669,0,,0,7.572525408e-13,0
2005991686251_Node0_Node8_Zero,2005.99274,2005.994011,0,,0,7.572525408e-13,0
2005999886587_Node0_Node8_Zero,2006.00086,2006.002031,0,,0,7.572525408e-13,0
2006008078937_Node0_Node8_Zero,2006.009172,2006.010404,0,,0,7.572525408e-13,0
2006016274769_Node0_Node8_Zero,2006.017348,2006.018479,0,,0,7.572525408e-13,0
2006024476313_Node0_Node8_Zero,2006.02559,2006.026961,0,,0,7.572525408e-13,0
2006032674636_Node0_Node8_Zero,2006.033668,2006.034919,0,,0,7.572525408e-13,0
2006040868762_Node0_Node8_Zero,2006.041902,2006.043153,0,,0,7.572525408e-13,0
2006049070245_Node0_Node8_Zero,2006.050124,2006.051295,0,,0,7.572525408e-13,0
2006057266493_Node0_Node8_Zero,2006.05838,2006.059611,0,,0,7.572525408e-13,0
2006065458669_Node0_Node8_Zero,2006.066572,2006.067863,0,,0,7.572525408e-13,0
2006073653495_Node0_Node8_Zero,2006.074667,2006.076018,0,,0,7.572525408e-13,0
2006081848762_Node0_Node8_Zero,2006.082822,2006.084073,0,,0,7.572525408e-13,0
2006090047406_Node0_Node8_Zero,2006.091101,2006.092432,0,,0,7.572525408e-13,0
2006098243903_Node0_Node8_Zero,2006.099397,2006.100509,0,,0,7.572525408e-13,0
2006106436833_Node0_Node8_Zero,2006.10767,2006.108902,0,,0,7.572525408e-13,0
2006114634105_Node0_Node8_Zero,2006.115888,2006.117099,0,,0,7.572525408e-13,0
2006122831418_Node0_Node8_Zero,2006.123885,2006.125116,0,,0,7.572525408e-13,0
2006131029746_Node0_Node8_Zero,2006.132143,2006.133334,0,,0,7.572525408e-13,0
2006139224939_Node0_Node8_Zero,2006.140398,2006.14169,0,,0,7.572525408e-13,0
2006147423173_Node0_Node8_Zero,2006.148417,2006.149568,0,,0,7.572525408e-13,0
2006155622786_Node0_Node8_Zero,2006.156656,2006.157727,0,,0,7.572525408e-13,0
2006163820842_Node0_Node8_Zero,2006.164794,2006.166146,0,,0,7.572525408e-13,0
2006172022250_Node0_Node8_Zero,2006.173276,2006.174527,0,,0,7.572525408e-13,0
2006180218543_Node0_Node8_Zero,2006.181432,2006.182543,0,,0,7.572525408e-13,0
2006188418338_Node0_Node8_Zero,2006.189492,2006.190603,0,,0,7.572525408e-13,0
2006196616916_Node0_Node8_Zero,2006.19761,2006.198902,0,,0,7.572525408e-13,0
2006204817484_Node0_Node8_Zero,2006.205791,2006.206862,0,,0,7.572525408e-13,0
2006213018635_Node0_Node8_Zero,2006.214212,2006.215423,0,,0,7.572525408e-13,0
2006221215615_Node0_Node8_Zero,2006.222209,2006.22346,0,,0,7.572525408e-13,0
2006229417253_Node0_Node8_Zero,2006.230411,2006.231522,0,,0,7.572525408e-13,0
2006237617019_Node0_Node8_Zero,2006.23889,2006.240122,0,,0,7.572525408e-13,0
2006245818585_Node0_Node8_Zero,2006.246812,2006.248023,0,,0,7.572525408e-13,0
2006254011388_Node0_Node8_Zero,2006.255005,2006.256216,0,,0,7.572525408e-13,0
2006262209223_Node0_Node8_Zero,2006.263183,2006.264394,0,,0,7.572525408e-13,0
2006270402053_Node0_Node8_Zero,2006.271455,2006.272787,0,,0,7.572525408e-13,0
2006278594277_Node0_Node8_Zero,2006.279688,2006.280759,0,,0,7.572525408e-13,0
2006286791049_Node0_Node8_Zero,2006.288044,2006.289296,0,,0,7.572525408e-13,0
2006294990113_Node0_Node8_Zero,2006.296224,2006.297535,0,,0,7.572525408e-13,0
2006303189216_Node0_Node8_Zero,2006.304423,2006.305674,0,,0,7.572525408e-13,0
2006311389780_Node0_Node8_Zero,2006.312623,2006.313774,0,,0,7.572525408e-13,0
2006319588954_Node0_Node8_Zero,2006.320742,2006.321894,0,,0,7.572525408e-13,0
2006327787826_Node0_Node8_Zero,2006.328901,2006.329973,0,,0,7.572525408e-13,0
2006335982920_Node0_Node8_Zero,2006.337056,2006.338348,0,,0,7.572525408e-13,0
2006344182576_Node0_Node8_Zero,2006.345236,2006.346547,0,,0,7.572525408e-13,0
2006352377617_Node0_Node8_Zero,2006.353451,2006.354562,0,,0,7.572525408e-13,0
2006360574590_Node0_Node8_Zero,2006.361788,2006.362899,0,,0,7.572525408e-13,0
2006368769393_Node0_Node8_Zero,2006.369863,2006.371094,0,,0,7.572525408e-13,0
2006376962772_Node0_Node8_Zero,2006.377996,2006.379307,0,,0,7.572525408e-13,0
2006385157843_Node0_Node8_Zero,2006.386211,2006.387383,0,,0,7.572525408e-13,0
2006393353579_Node0_Node8_Zero,2006.394387,2006.395638,0,,0,7.572525408e-13,0
2006401548605_Node0_Node8_Zero,2006.402582,2006.403873,0,,0,7.572525408e-13,0
2006409746002_Node0_Node8_Zero,2006.410759,2006.412031,0,,0,7.572525408e-13,0
2006417944204_Node0_Node8_Zero,2006.419038,2006.420109,0,,0,7.572525408e-13,0
2006426137053_Node0_Node8_Zero,2006.42719,2006.428442,0,,0,7.572525408e-13,0
2006434335697_Node0_Node8_Zero,2006.435429,2006.4365,0,,0,7.572525408e-13,0
2006442527684_Node0_Node8_Zero,2006.443581,2006.444752,0,,0,7.572525408e-13,0
2006450724103_Node0_Node8_Zero,2006.451858,2006.453069,0,,0,7.572525408e-13,0
2006458922392_Node0_Node8_Zero,2006.459956,2006.461087,0,,0,7.572525408e-13,0
2006467123896_Node0_Node8_Zero,2006.468117,2006.469269,0,,0,7.572525408e-13,0
2006475318691_Node0_Node8_Zero,2006.476452,2006.477823,0,,0,7.572525408e-13,0
2006483513307_Node0_Node8_Zero,2006.484647,2006.485778,0,,0,7.572525408e-13,0
2006491705394_Node0_Node8_Zero,2006.492759,2006.49385,0,,0,7.572525408e-13,0
2006499900657_Node0_Node8_Zero,2006.500954,2006.502025,0,,0,7.572525408e-13,0
2006508096920_Node0_Node8_Zero,2006.50923,2006.510462,0,,0,7.572525408e-13,0
2006516298633_Node0_Node8_Zero,2006.517492,2006.518643,0,,0,7.572525408e-13,0
2006524500260_Node0_Node8_Zero,2006.525574,2006.526745,0,,0,7.572525408e-13,0
2006532698718_Node0_Node8_Zero,2006.533952,2006.535303,0,,0,7.572525408e-13,0
2006540899995_Node0_Node8_Zero,2006.542073,2006.543265,0,,0,7.572525408e-13,0
2006549100975_Node0_Node8_Zero,2006.550274,2006.551546,0,,0,7.572525408e-13,0
2006557294418_Node0_Node8_Zero,2006.558508,2006.559839,0,,0,7.572525408e-13,0
2006565487163_Node0_Node8_Zero,2006.566701,2006.567932,0,,0,7.572525408e-13,0
2006573687306_Node0_Node8_Zero,2006.574881,2006.576052,0,,0,7.572525408e-13,0
2006581888649_Node0_Node8_Zero,2006.582942,2006.584233,0,,0,7.572525408e-13,0
2006590090273_Node0_Node8_Zero,2006.591284,2006.592515,0,,0,7.572525408e-13,0
2006598289979_Node0_Node8_Zero,2006.599523,2006.600655,0,,0,7.572525408e-13,0
2006606482455_Node0_Node8_Zero,2006.607576,2006.608767,0,,0,7.572525408e-13,0
2006614681460_Node0_Node8_Zero,2006.615735,2006.616946,0,,0,7.572525408e-13,0
2006622878438_Node0_Node8_Zero,2006.624072,2006.625403,0,,0,7.572525408e-13,0
2006631077194_Node0_Node8_Zero,2006.632171,2006.633502,0,,0,7.572525408e-13,0
2006639269973_Node0_Node8_Zero,2006.640463,2006.641655,0,,0,7.572525408e-13,0
2006647469698_Node0_Node8_Zero,2006.648683,2006.649974,0,,0,7.572525408e-13,0
2006655665794_Node0_Node8_Zero,2006.656819,2006.65799,0,,0,7.572525408e-13,0
2006663864895_Node0_Node8_Zero,2006.665098,2006.66631,0,,0,7.572525408e-13,0
2006672060730_Node0_Node8_Zero,2006.673334,2006.674645,0,,0,7.572525408e-13,0
2006680257288_Node0_Node8_Zero,2006.681251,2006.682582,0,,0,7.572525408e-13,0
2006688449067_Node0_Node8_Zero,2006.689423,2006.690514,0,,0,7.572525408e-13,0
2006696641333_Node0_Node8_Zero,2006.697895,2006.699086,0,,0,7.572525408e-13,0
2006704843041_Node0_Node8_Zero,2006.706076,2006.707288,0,,0,7.572525408e-13,0
2006713037087_Node0_Node8_Zero,2006.714211,2006.715562,0,,0,7.572525408e-13,0
2006721230584_Node0_Node8_Zero,2006.722224,2006.723535,0,,0,7.572525408e-13,0
2006729428550_Node0_Node8_Zero,2006.730662,2006.731833,0,,0,7.572525408e-13,0
2006737628558_Node0_Node8_Zero,2006.738642,2006.739933,0,,0,7.572525408e-13,0
2006745823058_Node0_Node8_Zero,2006.746916,2006.748128,0,,0,7.572525408e-13,0
2006754022137_Node0_Node8_Zero,2006.755176,2006.756427,0,,0,7.572525408e-13,0
2006762218698_Node0_Node8_Zero,2006.763272,2006.764383,0,,0,7.572525408e-13,0
2006770413467_Node0_Node8_Zero,2006.771507,2006.772638,0,,0,7.572525408e-13,0
2006778608808_Node0_Node8_Zero,2006.779642,2006.780833,0,,0,7.572525408e-13,0
2006786801036_Node0_Node8_Zero,2006.787774,2006.788926,0,,0,7.572525408e-13,0
2006794997980_Node0_Node8_Zero,2006.796271,2006.797463,0,,0,7.572525408e-13,0
2006803193960_Node0_Node8_Zero,2006.804467,2006.805639,0,,0,7.572525408e-13,0
2006811393966_Node0_Node8_Zero,2006.812547,2006.813819,0,,0,7.572525408e-13,0
2006819592340_Node0_Node8_Zero,2006.820786,2006.822057,0,,0,7.572525408e-13,0
2006827792596_Node0_Node8_Zero,2006.828766,2006.829877,0,,0,7.572525408e-13,0
2006835993805_Node0_Node8_Zero,2006.837167,2006.838458,0,,0,7.572525408e-13,0
2006844187163_Node0_Node8_Zero,2006.845381,2006.846692,0,,0,7.572525408e-13,0
2006852388025_Node0_Node8_Zero,2006.853641,2006.854773,0,,0,7.572525408e-13,0
2006860580994_Node0_Node8_Zero,2006.861734,2006.862906,0,,0,7.572525408e-13,0
2006868774018_Node0_Node8_Zero,2006.869987,2006.871219,0,,0,7.572525408e-13,0
2006876965838_Node0_Node8_Zero,2006.877959,2006.879031,0,,0,7.572525408e-13,0
2006885158412_Node0_Node8_Zero,2006.886292,2006.887663,0,,0,7.572525408e-13,0
2006893351188_Node0_Node8_Zero,2006.894365,2006.895456,0,,0,7.572525408e-13,0
2006901550317_Node0_Node8_Zero,2006.902684,2006.903995,0,,0,7.572525408e-13,0
2006909746280_Node0_Node8_Zero,2006.91098,2006.912251,0,,0,7.572525408e-13,0
2006917942449_Node0_Node8_Zero,2006.918976,2006.920127,0,,0,7.572525408e-13,0
2006926138842_Node0_Node8_Zero,2006.927332,2006.928704,0,,0,7.572525408e-13,0
2006934334072_Node0_Node8_Zero,2006.935348,2006.936599,0,,0,7.572525408e-13,0
2006942532619_Node0_Node8_Zero,2006.943686,2006.945057,0,,0,7.572525408e-13,0
2006950730055_Node0_Node8_Zero,2006.951723,2006.953095,0,,0,7.572525408e-13,0
2006958931193_Node0_Node8_Zero,2006.960205,2006.961436,0,,0,7.572525408e-13,0
2006967131341_Node0_Node8_Zero,2006.968105,2006.969316,0,,0,7.572525408e-13,0
2006975331758_Node0_Node8_Zero,2006.976465,2006.977836,0,,0,7.572525408e-13,0
2006983528920_Node0_Node8_Zero,2006.984742,2006.985894,0,,0,7.572525408e-13,0
2006991721876_Node0_Node8_Zero,2006.992915,2006.994227,0,,0,7.572525408e-13,0
2006999915111_Node0_Node8_Zero,2007.001129,2007.00236,0,,0,7.572525408e-13,0
2007008113457_Node0_Node8_Zero,2007.009307,2007.010558,0,,0,7.572525408e-13,0
2007016313816_Node0_Node8_Zero,2007.017387,2007.018759,0,,0,7.572525408e-13,0
2007024510341_Node0_Node8_Zero,2007.025704,2007.027075,0,,0,7.572525408e-13,0
2007032702856_Node0_Node8_Zero,2007.033916,2007.035128,0,,0,7.572525408e-13,0
2007040900735_Node0_Node8_Zero,2007.042134,2007.043465,0,,0,7.572525408e-13,0
2007049096472_Node0_Node8_Zero,2007.05037,2007.051541,0,,0,7.572525408e-13,0
2007057294020_Node0_Node8_Zero,2007.058307,2007.059539,0,,0,7.572525408e-13,0
2007065485932_Node0_Node8_Zero,2007.066639,2007.067811,0,,0,7.572525408e-13,0
2007073684156_Node0_Node8_Zero,2007.074758,2007.076029,0,,0,7.572525408e-13,0
2007081875980_Node0_Node8_Zero,2007.082909,2007.084141,0,,0,7.572525408e-13,0
2007090076365_Node0_Node8_Zero,2007.09105,2007.092121,0,,0,7.572525408e-13,0
2007098269749_Node0_Node8_Zero,2007.099303,2007.100594,0,,0,7.572525408e-13,0
2007106464082_Node0_Node8_Zero,2007.107498,2007.108669,0,,0,7.572525408e-13,0
2007114662325_Node0_Node8_Zero,2007.115676,2007.116907,0,,0,7.572525408e-13,0
2007122854657_Node0_Node8_Zero,2007.124048,2007.125159,0,,0,7.572525408e-13,0
2007131048642_Node0_Node8_Zero,2007.132142,2007.133233,0,,0,7.572525408e-13,0
2007139248088_Node0_Node8_Zero,2007.140362,2007.141573,0,,0,7.572525408e-13,0
2007147447995_Node0_Node8_Zero,2007.148421,2007.149673,0,,0,7.572525408e-13,0
2007155642845_Node0_Node8_Zero,2007.156776,2007.158148,0,,0,7.572525408e-13,0
2007163839931_Node0_Node8_Zero,2007.165093,2007.166325,0,,0,7.572525408e-13,0
2007172035267_Node0_Node8_Zero,2007.173189,2007.17454,0,,0,7.572525408e-13,0
2007180234921_Node0_Node8_Zero,2007.181288,2007.18236,0,,0,7.572525408e-13,0
2007188433655_Node0_Node8_Zero,2007.189547,2007.190758,0,,0,7.572525408e-13,0
2007196633721_Node0_Node8_Zero,2007.197787,2007.199038,0,,0,7.572525408e-13,0
2007204826812_Node0_Node8_Zero,2007.20598,2007.207352,0,,0,7.572525408e-13,0
2007213024499_Node0_Node8_Zero,2007.214238,2007.215389,0,,0,7.572525408e-13,0
2007221218629_Node0_Node8_Zero,2007.222452,2007.223723,0,,0,7.572525408e-13,0
2007229419701_Node0_Node8_Zero,2007.230533,2007.231824,0,,0,7.572525408e-13,0
2007237611594_Node0_Node8_Zero,2007.238825,2007.239936,0,,0,7.572525408e-13,0
2007245813243_Node0_Node8_Zero,2007.246947,2007.248198,0,,0,7.572525408e-13,0
2007254010840_Node0_Node8_Zero,2007.255144,2007.256316,0,,0,7.572525408e-13,0
2007262207930_Node0_Node8_Zero,2007.263461,2007.264553,0,,0,7.572525408e-13,0
2007270400056_Node0_Node8_Zero,2007.271593,2007.272745,0,,0,7.572525408e-13,0
2007278592089_Node0_Node8_Zero,2007.279786,2007.281117,0,,0,7.572525408e-13,0
2007286789093_Node0_Node8_Zero,2007.287983,2007.289074,0,,0,7.572525408e-13,0
2007294986992_Node0_Node8_Zero,2007.29598,2007.297212,0,,0,7.572525408e-13,0
2007303185965_Node0_Node8_Zero,2007.304399,2007.305651,0,,0,7.572525408e-13,0
2007311381112_Node0_Node8_Zero,2007.312495,2007.313666,0,,0,7.572525408e-13,0
2007319575521_Node0_Node8_Zero,2007.320849,2007.32194,0,,0,7.572525408e-13,0
2007327772917_Node0_Node8_Zero,2007.328766,2007.330018,0,,0,7.572525408e-13,0
2007335966686_Node0_Node8_Zero,2007.33724,2007.338611,0,,0,7.572525408e-13,0
2007344161051_Node0_Node8_Zero,2007.345414,2007.346566,0,,0,7.572525408e-13,0
2007352360560_Node0_Node8_Zero,2007.353414,2007.354665,0,,0,7.572525408e-13,0
2007360552288_Node0_Node8_Zero,2007.361686,2007.362877,0,,0,7.572525408e-13,0
2007368745647_Node0_Node8_Zero,2007.369739,2007.37081,0,,0,7.572525408e-13,0
2007376939335_Node0_Node8_Zero,2007.378173,2007.379464,0,,0,7.572525408e-13,0
2007385132549_Node0_Node8_Zero,2007.386306,2007.387677,0,,0,7.572525408e-13,0
2007393331816_Node0_Node8_Zero,2007.394525,2007.395697,0,,0,7.572525408e-13,0
2007401526718_Node0_Node8_Zero,2007.40252,2007.403611,0,,0,7.572525408e-13,0
2007409727018_Node0_Node8_Zero,2007.41078,2007.412072,0,,0,7.572525408e-13,0
2007417921471_Node0_Node8_Zero,2007.419055,2007.420306,0,,0,7.572525408e-13,0
2007426115065_Node0_Node8_Zero,2007.427249,2007.42838,0,,0,7.572525408e-13,0
2007434312024_Node0_Node8_Zero,2007.435285,2007.436537,0,,0,7.572525408e-13,0
2007442504292_Node0_Node8_Zero,2007.443698,2007.445029,0,,0,7.572525408e-13,0
