Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2004983487362_Node0_Node8_Zero,2004.985749,2004.98696,0,,0,7.572525408e-13,0
2004991683241_Node0_Node8_Zero,2004.993824,2004.994896,0,,0,7.572525408e-13,0
2004999877773_Node0_Node8_Zero,2005.002439,2005.00379,0,,0,7.572525408e-13,0
2005008075169_Node0_Node8_Zero,2005.010436,2005.011768,0,,0,7.572525408e-13,0
2005016275523_Node0_Node8_Zero,2005.018517,2005.019708,0,,0,7.572525408e-13,0
2005024476707_Node0_Node8_Zero,2005.026738,2005.028109,0,,0,7.572525408e-13,0
2005032672179_Node0_Node8_Zero,2005.034953,2005.036305,0,,0,7.572525408e-13,0
2005040869245_Node0_Node8_Zero,2005.04309,2005.044302,0,,0,7.572525408e-13,0
2005049062894_Node0_Node8_Zero,2005.051304,2005.052615,0,,0,7.572525408e-13,0
2005057262086_Node0_Node8_Zero,2005.059623,2005.060895,0,,0,7.572525408e-13,0
2005065453827_Node0_Node8_Zero,2005.067835,2005.068946,0,,0,7.572525408e-13,0
2005073647233_Node0_Node8_Zero,2005.076148,2005.07724,0,,0,7.572525408e-13,0
2005081846645_Node0_Node8_Zero,2005.084108,2005.085379,0,,0,7.572525408e-13,0
2005090042644_Node0_Node8_Zero,2005.092284,2005.093455,0,,0,7.572525408e-13,0
2005098235994_Node0_Node8_Zero,2005.100717,2005.101829,0,,0,7.572525408e-13,0
2005106431654_Node0_Node8_Zero,2005.108933,2005.110284,0,,0,7.572525408e-13,0
2005114626854_Node0_Node8_Zero,2005.116908,2005.118239,0,,0,7.572525408e-13,0
2005122818868_Node0_Node8_Zero,2005.12492,2005.126051,0,,0,7.572525408e-13,0
2005131018998_Node0_Node8_Zero,2005.1333,2005.134652,0,,0,7.572525408e-13,0
2005139213422_Node0_Node8_Zero,2005.141435,2005.142726,0,,0,7.572525408e-13,0
2005147405921_Node0_Node8_Zero,2005.149727,2005.150978,0,,0,7.572525408e-13,0
2005155598340_Node0_Node8_Zero,2005.15784,2005.158911,0,,0,7.572525408e-13,0
2005163791712_Node0_Node8_Zero,2005.166053,2005.167264,0,,0,7.572525408e-13,0
2005171987225_Node0_Node8_Zero,2005.174248,2005.17562,0,,0,7.572525408e-13,0
2005180180127_Node0_Node8_Zero,2005.182401,2005.183693,0,,0,7.572525408e-13,0
2005188373058_Node0_Node8_Zero,2005.190834,2005.191926,0,,0,7.572525408e-13,0
2005196565143_Node0_Node8_Zero,2005.198646,2005.199718,0,,0,7.572525408e-13,0
2005204763125_Node0_Node8_Zero,2005.207124,2005.208196,0,,0,7.572525408e-13,0
2005212955136_Node0_Node8_Zero,2005.215256,2005.216528,0,,0,7.572525408e-13,0
2005221147052_Node0_Node8_Zero,2005.223188,2005.2244,0,,0,7.572525408e-13,0
2005229346753_Node0_Node8_Zero,2005.231708,2005.232999,0,,0,7.572525408e-13,0
2005237547466_Node0_Node8_Zero,2005.239709,2005.241,0,,0,7.572525408e-13,0
2005245746824_Node0_Node8_Zero,2005.248048,2005.249159,0,,0,7.572525408e-13,0
2005253938835_Node0_Node8_Zero,2005.25618,2005.257491,0,,0,7.572525408e-13,0
2005262139633_Node0_Node8_Zero,2005.264521,2005.265752,0,,0,7.572525408e-13,0
2005270334657_Node0_Node8_Zero,2005.272896,2005.274087,0,,0,7.572525408e-13,0
2005278534945_Node0_Node8_Zero,2005.280756,2005.281907,0,,0,7.572525408e-13,0
2005286732613_Node0_Node8_Zero,2005.289054,2005.290325,0,,0,7.572525408e-13,0
2005294925254_Node0_Node8_Zero,2005.297427,2005.298498,0,,0,7.572525408e-13,0
2005303124475_Node0_Node8_Zero,2005.305446,2005.306577,0,,0,7.572525408e-13,0
2005311322008_Node0_Node8_Zero,2005.313683,2005.314775,0,,0,7.572525408e-13,0
2005319516617_Node0_Node8_Zero,2005.321818,2005.323049,0,,0,7.572525408e-13,0
2005327717919_Node0_Node8_Zero,2005.329959,2005.33103,0,,0,7.572525408e-13,0
2005335912133_Node0_Node8_Zero,2005.338173,2005.339445,0,,0,7.572525408e-13,0
2005344105379_Node0_Node8_Zero,2005.346407,2005.347778,0,,0,7.572525408e-13,0
2005352301930_Node0_Node8_Zero,2005.354723,2005.356074,0,,0,7.572525408e-13,0
2005360496386_Node0_Node8_Zero,2005.362778,2005.363909,0,,0,7.572525408e-13,0
2005368689329_Node0_Node8_Zero,2005.370711,2005.371922,0,,0,7.572525408e-13,0
2005376882621_Node0_Node8_Zero,2005.379364,2005.380475,0,,0,7.572525408e-13,0
2005385081383_Node0_Node8_Zero,2005.387543,2005.388674,0,,0,7.572525408e-13,0
2005393281603_Node0_Node8_Zero,2005.395683,2005.396894,0,,0,7.572525408e-13,0
2005401475858_Node0_Node8_Zero,2005.403697,2005.404888,0,,0,7.572525408e-13,0
2005409676818_Node0_Node8_Zero,2005.411838,2005.413129,0,,0,7.572525408e-13,0
2005417877953_Node0_Node8_Zero,2005.420139,2005.42131,0,,0,7.572525408e-13,0
2005426074650_Node0_Node8_Zero,2005.428336,2005.429407,0,,0,7.572525408e-13,0
2005434267807_Node0_Node8_Zero,2005.436669,2005.43786,0,,0,7.572525408e-13,0
2005442466398_Node0_Node8_Zero,2005.444848,2005.445939,0,,0,7.572525408e-13,0
2005450661409_Node0_Node8_Zero,2005.453223,2005.454494,0,,0,7.572525408e-13,0
2005458861562_Node0_Node8_Zero,2005.461203,2005.462574,0,,0,7.572525408e-13,0
2005467061997_Node0_Node8_Zero,2005.469123,2005.470495,0,,0,7.572525408e-13,0
2005475258463_Node0_Node8_Zero,2005.47782,2005.478991,0,,0,7.572525408e-13,0
2005483456169_Node0_Node8_Zero,2005.486057,2005.487429,0,,0,7.572525408e-13,0
2005491649886_Node0_Node8_Zero,2005.494171,2005.495362,0,,0,7.572525408e-13,0
2005499846630_Node0_Node8_Zero,2005.502188,2005.503439,0,,0,7.572525408e-13,0
2005508039275_Node0_Node8_Zero,2005.510581,2005.511752,0,,0,7.572525408e-13,0
2005516232760_Node0_Node8_Zero,2005.518574,2005.519925,0,,0,7.572525408e-13,0
2005524432278_Node0_Node8_Zero,2005.526874,2005.528145,0,,0,7.572525408e-13,0
2005532629237_Node0_Node8_Zero,2005.53509,2005.536322,0,,0,7.572525408e-13,0
2005540827486_Node0_Node8_Zero,2005.543109,2005.54418,0,,0,7.572525408e-13,0
2005549027805_Node0_Node8_Zero,2005.551129,2005.55244,0,,0,7.572525408e-13,0
2005557222755_Node0_Node8_Zero,2005.559404,2005.560615,0,,0,7.572525408e-13,0
2005565418347_Node0_Node8_Zero,2005.56794,2005.569011,0,,0,7.572525408e-13,0
2005573614158_Node0_Node8_Zero,2005.575855,2005.577207,0,,0,7.572525408e-13,0
2005581812113_Node0_Node8_Zero,2005.584233,2005.585325,0,,0,7.572525408e-13,0
2005590010957_Node0_Node8_Zero,2005.592432,2005.593703,0,,0,7.572525408e-13,0
2005598211014_Node0_Node8_Zero,2005.600472,2005.601784,0,,0,7.572525408e-13,0
2005606410743_Node0_Node8_Zero,2005.608672,2005.609803,0,,0,7.572525408e-13,0
2005614607309_Node0_Node8_Zero,2005.616789,2005.61796,0,,0,7.572525408e-13,0
2005622799799_Node0_Node8_Zero,2005.624981,2005.626072,0,,0,7.572525408e-13,0
2005630992690_Node0_Node8_Zero,2005.632994,2005.634205,0,,0,7.572525408e-13,0
2005639192663_Node0_Node8_Zero,2005.641634,2005.642725,0,,0,7.572525408e-13,0
2005647393353_Node0_Node8_Zero,2005.649615,2005.650746,0,,0,7.572525408e-13,0
2005655589696_Node0_Node8_Zero,2005.657851,2005.659042,0,,0,7.572525408e-13,0
2005663787046_Node0_Node8_Zero,2005.665808,2005.66714,0,,0,7.572525408e-13,0
2005671983578_Node0_Node8_Zero,2005.674445,2005.675776,0,,0,7.572525408e-13,0
2005680179893_Node0_Node8_Zero,2005.682681,2005.684032,0,,0,7.572525408e-13,0
2005688371634_Node0_Node8_Zero,2005.690793,2005.691904,0,,0,7.572525408e-13,0
2005696570386_Node0_Node8_Zero,2005.698992,2005.700183,0,,0,7.572525408e-13,0
2005704768020_Node0_Node8_Zero,2005.707069,2005.708441,0,,0,7.572525408e-13,0
2005712963029_Node0_Node8_Zero,2005.715204,2005.716296,0,,0,7.572525408e-13,0
2005721158467_Node0_Node8_Zero,2005.72338,2005.724731,0,,0,7.572525408e-13,0
2005729357002_Node0_Node8_Zero,2005.731658,2005.73303,0,,0,7.572525408e-13,0
2005737557773_Node0_Node8_Zero,2005.739999,2005.74137,0,,0,7.572525408e-13,0
2005745755771_Node0_Node8_Zero,2005.748297,2005.749488,0,,0,7.572525408e-13,0
2005753952037_Node0_Node8_Zero,2005.756333,2005.757545,0,,0,7.572525408e-13,0
2005762146282_Node0_Node8_Zero,2005.764348,2005.765459,0,,0,7.572525408e-13,0
2005770345850_Node0_Node8_Zero,2005.772647,2005.773958,0,,0,7.572525408e-13,0
2005778545957_Node0_Node8_Zero,2005.780907,2005.782138,0,,0,7.572525408e-13,0
2005786737684_Node0_Node8_Zero,2005.788999,2005.79023,0,,0,7.572525408e-13,0
2005794939216_Node0_Node8_Zero,2005.79726,2005.798632,0,,0,7.572525408e-13,0
2005803139868_Node0_Node8_Zero,2005.805521,2005.806632,0,,0,7.572525408e-13,0
2005811340930_Node0_Node8_Zero,2005.813522,2005.814713,0,,0,7.572525408e-13,0
2005819536547_Node0_Node8_Zero,2005.821878,2005.822969,0,,0,7.572525408e-13,0
2005827736461_Node0_Node8_Zero,2005.830178,2005.831509,0,,0,7.572525408e-13,0
2005835931250_Node0_Node8_Zero,2005.838113,2005.839224,0,,0,7.572525408e-13,0
2005844125376_Node0_Node8_Zero,2005.846527,2005.847838,0,,0,7.572525408e-13,0
2005852319814_Node0_Node8_Zero,2005.854621,2005.855912,0,,0,7.572525408e-13,0
2005860519330_Node0_Node8_Zero,2005.862741,2005.863812,0,,0,7.572525408e-13,0
2005868714457_Node0_Node8_Zero,2005.871016,2005.872107,0,,0,7.572525408e-13,0
2005876911961_Node0_Node8_Zero,2005.879133,2005.880344,0,,0,7.572525408e-13,0
2005885111563_Node0_Node8_Zero,2005.887573,2005.888904,0,,0,7.572525408e-13,0
2005893309421_Node0_Node8_Zero,2005.895811,2005.897102,0,,0,7.572525408e-13,0
2005901505212_Node0_Node8_Zero,2005.903826,2005.905018,0,,0,7.572525408e-13,0
2005909706885_Node0_Node8_Zero,2005.912088,2005.913319,0,,0,7.572525408e-13,0
2005917902832_Node0_Node8_Zero,2005.919964,2005.921255,0,,0,7.572525408e-13,0
2005926104087_Node0_Node8_Zero,2005.928505,2005.929797,0,,0,7.572525408e-13,0
2005934295812_Node0_Node8_Zero,2005.936777,2005.937868,0,,0,7.572525408e-13,0
2005942489821_Node0_Node8_Zero,2005.944791,2005.946042,0,,0,7.572525408e-13,0
2005950682919_Node0_Node8_Zero,2005.953004,2005.954275,0,,0,7.572525408e-13,0
2005958884521_Node0_Node8_Zero,2005.961106,2005.962237,0,,0,7.572525408e-13,0
2005967083864_Node0_Node8_Zero,2005.969445,2005.970716,0,,0,7.572525408e-13,0
2005975283973_Node0_Node8_Zero,2005.977505,2005.978816,0,,0,7.572525408e-13,0
2005983484783_Node0_Node8_Zero,2005.985626,2005.986817,0,,0,7.572525408e-13,0
2005991686251_Node0_Node8_Zero,2005.993968,2005.995299,0,,0,7.572525408e-13,0
2005999886587_Node0_Node8_Zero,2006.001988,2006.003239,0,,0,7.572525408e-13,0
2006008078937_Node0_Node8_Zero,2006.01036,2006.011551,0,,0,7.572525408e-13,0
2006016274769_Node0_Node8_Zero,2006.018436,2006.019587,0,,0,7.572525408e-13,0
2006024476313_Node0_Node8_Zero,2006.026918,2006.028269,0,,0,7.572525408e-13,0
2006032674636_Node0_Node8_Zero,2006.034876,2006.036007,0,,0,7.572525408e-13,0
2006040868762_Node0_Node8_Zero,2006.04311,2006.044201,0,,0,7.572525408e-13,0
2006049070245_Node0_Node8_Zero,2006.051251,2006.052523,0,,0,7.572525408e-13,0
2006057266493_Node0_Node8_Zero,2006.059568,2006.060679,0,,0,7.572525408e-13,0
2006065458669_Node0_Node8_Zero,2006.06782,2006.068911,0,,0,7.572525408e-13,0
2006073653495_Node0_Node8_Zero,2006.075975,2006.077166,0,,0,7.572525408e-13,0
2006081848762_Node0_Node8_Zero,2006.08403,2006.085261,0,,0,7.572525408e-13,0
2006090047406_Node0_Node8_Zero,2006.092389,2006.09348,0,,0,7.572525408e-13,0
2006098243903_Node0_Node8_Zero,2006.100465,2006.101736,0,,0,7.572525408e-13,0
2006106436833_Node0_Node8_Zero,2006.108858,2006.109989,0,,0,7.572525408e-13,0
2006114634105_Node0_Node8_Zero,2006.117055,2006.118287,0,,0,7.572525408e-13,0
2006122831418_Node0_Node8_Zero,2006.125073,2006.126144,0,,0,7.572525408e-13,0
2006131029746_Node0_Node8_Zero,2006.133291,2006.134522,0,,0,7.572525408e-13,0
2006139224939_Node0_Node8_Zero,2006.141646,2006.142737,0,,0,7.572525408e-13,0
2006147423173_Node0_Node8_Zero,2006.149524,2006.150876,0,,0,7.572525408e-13,0
2006155622786_Node0_Node8_Zero,2006.157684,2006.158855,0,,0,7.572525408e-13,0
2006163820842_Node0_Node8_Zero,2006.166102,2006.167373,0,,0,7.572525408e-13,0
2006172022250_Node0_Node8_Zero,2006.174484,2006.175775,0,,0,7.572525408e-13,0
2006180218543_Node0_Node8_Zero,2006.1825,2006.183631,0,,0,7.572525408e-13,0
2006188418338_Node0_Node8_Zero,2006.19056,2006.191891,0,,0,7.572525408e-13,0
2006196616916_Node0_Node8_Zero,2006.198858,2006.200089,0,,0,7.572525408e-13,0
2006204817484_Node0_Node8_Zero,2006.206819,2006.20789,0,,0,7.572525408e-13,0
2006213018635_Node0_Node8_Zero,2006.21538,2006.216671,0,,0,7.572525408e-13,0
2006221215615_Node0_Node8_Zero,2006.223417,2006.224668,0,,0,7.572525408e-13,0
2006229417253_Node0_Node8_Zero,2006.231479,2006.23261,0,,0,7.572525408e-13,0
2006237617019_Node0_Node8_Zero,2006.240078,2006.24121,0,,0,7.572525408e-13,0
2006245818585_Node0_Node8_Zero,2006.24798,2006.249171,0,,0,7.572525408e-13,0
2006254011388_Node0_Node8_Zero,2006.256173,2006.257384,0,,0,7.572525408e-13,0
2006262209223_Node0_Node8_Zero,2006.26435,2006.265522,0,,0,7.572525408e-13,0
2006270402053_Node0_Node8_Zero,2006.272743,2006.273995,0,,0,7.572525408e-13,0
2006278594277_Node0_Node8_Zero,2006.280716,2006.282007,0,,0,7.572525408e-13,0
2006286791049_Node0_Node8_Zero,2006.289252,2006.290364,0,,0,7.572525408e-13,0
2006294990113_Node0_Node8_Zero,2006.297491,2006.298723,0,,0,7.572525408e-13,0
2006303189216_Node0_Node8_Zero,2006.30563,2006.306882,0,,0,7.572525408e-13,0
2006311389780_Node0_Node8_Zero,2006.313731,2006.314922,0,,0,7.572525408e-13,0
2006319588954_Node0_Node8_Zero,2006.32185,2006.323081,0,,0,7.572525408e-13,0
2006327787826_Node0_Node8_Zero,2006.329929,2006.33104,0,,0,7.572525408e-13,0
2006335982920_Node0_Node8_Zero,2006.338304,2006.339455,0,,0,7.572525408e-13,0
2006344182576_Node0_Node8_Zero,2006.346504,2006.347875,0,,0,7.572525408e-13,0
2006352377617_Node0_Node8_Zero,2006.354519,2006.35587,0,,0,7.572525408e-13,0
2006360574590_Node0_Node8_Zero,2006.362856,2006.364107,0,,0,7.572525408e-13,0
2006368769393_Node0_Node8_Zero,2006.371051,2006.372402,0,,0,7.572525408e-13,0
2006376962772_Node0_Node8_Zero,2006.379264,2006.380495,0,,0,7.572525408e-13,0
2006385157843_Node0_Node8_Zero,2006.387339,2006.38869,0,,0,7.572525408e-13,0
2006393353579_Node0_Node8_Zero,2006.395595,2006.396706,0,,0,7.572525408e-13,0
2006401548605_Node0_Node8_Zero,2006.40383,2006.405141,0,,0,7.572525408e-13,0
2006409746002_Node0_Node8_Zero,2006.411987,2006.413219,0,,0,7.572525408e-13,0
2006417944204_Node0_Node8_Zero,2006.420065,2006.421217,0,,0,7.572525408e-13,0
2006426137053_Node0_Node8_Zero,2006.428398,2006.42951,0,,0,7.572525408e-13,0
2006434335697_Node0_Node8_Zero,2006.436457,2006.437668,0,,0,7.572525408e-13,0
2006442527684_Node0_Node8_Zero,2006.444709,2006.44586,0,,0,7.572525408e-13,0
2006450724103_Node0_Node8_Zero,2006.453025,2006.454137,0,,0,7.572525408e-13,0
2006458922392_Node0_Node8_Zero,2006.461044,2006.462315,0,,0,7.572525408e-13,0
2006467123896_Node0_Node8_Zero,2006.469225,2006.470596,0,,0,7.572525408e-13,0
2006475318691_Node0_Node8_Zero,2006.47778,2006.479031,0,,0,7.572525408e-13,0
2006483513307_Node0_Node8_Zero,2006.485735,2006.486866,0,,0,7.572525408e-13,0
2006491705394_Node0_Node8_Zero,2006.493807,2006.495018,0,,0,7.572525408e-13,0
2006499900657_Node0_Node8_Zero,2006.501982,2006.503053,0,,0,7.572525408e-13,0
2006508096920_Node0_Node8_Zero,2006.510418,2006.511769,0,,0,7.572525408e-13,0
2006516298633_Node0_Node8_Zero,2006.5186,2006.519791,0,,0,7.572525408e-13,0
2006524500260_Node0_Node8_Zero,2006.526702,2006.528013,0,,0,7.572525408e-13,0
2006532698718_Node0_Node8_Zero,2006.53526,2006.536371,0,,0,7.572525408e-13,0
2006540899995_Node0_Node8_Zero,2006.543221,2006.544293,0,,0,7.572525408e-13,0
2006549100975_Node0_Node8_Zero,2006.551502,2006.552573,0,,0,7.572525408e-13,0
2006557294418_Node0_Node8_Zero,2006.559796,2006.560927,0,,0,7.572525408e-13,0
2006565487163_Node0_Node8_Zero,2006.567888,2006.56916,0,,0,7.572525408e-13,0
2006573687306_Node0_Node8_Zero,2006.576009,2006.57734,0,,0,7.572525408e-13,0
2006581888649_Node0_Node8_Zero,2006.58419,2006.585321,0,,0,7.572525408e-13,0
2006590090273_Node0_Node8_Zero,2006.592472,2006.593743,0,,0,7.572525408e-13,0
2006598289979_Node0_Node8_Zero,2006.600611,2006.601722,0,,0,7.572525408e-13,0
2006606482455_Node0_Node8_Zero,2006.608724,2006.609895,0,,0,7.572525408e-13,0
2006614681460_Node0_Node8_Zero,2006.616903,2006.618154,0,,0,7.572525408e-13,0
2006622878438_Node0_Node8_Zero,2006.62536,2006.626571,0,,0,7.572525408e-13,0
2006631077194_Node0_Node8_Zero,2006.633458,2006.63463,0,,0,7.572525408e-13,0
2006639269973_Node0_Node8_Zero,2006.641611,2006.642962,0,,0,7.572525408e-13,0
2006647469698_Node0_Node8_Zero,2006.649931,2006.651102,0,,0,7.572525408e-13,0
2006655665794_Node0_Node8_Zero,2006.657947,2006.659058,0,,0,7.572525408e-13,0
2006663864895_Node0_Node8_Zero,2006.666266,2006.667597,0,,0,7.572525408e-13,0
2006672060730_Node0_Node8_Zero,2006.674602,2006.675673,0,,0,7.572525408e-13,0
2006680257288_Node0_Node8_Zero,2006.682539,2006.68365,0,,0,7.572525408e-13,0
2006688449067_Node0_Node8_Zero,2006.69047,2006.691582,0,,0,7.572525408e-13,0
2006696641333_Node0_Node8_Zero,2006.699043,2006.700194,0,,0,7.572525408e-13,0
2006704843041_Node0_Node8_Zero,2006.707244,2006.708596,0,,0,7.572525408e-13,0
2006713037087_Node0_Node8_Zero,2006.715518,2006.71663,0,,0,7.572525408e-13,0
2006721230584_Node0_Node8_Zero,2006.723492,2006.724803,0,,0,7.572525408e-13,0
2006729428550_Node0_Node8_Zero,2006.73179,2006.733141,0,,0,7.572525408e-13,0
2006737628558_Node0_Node8_Zero,2006.73989,2006.741181,0,,0,7.572525408e-13,0
2006745823058_Node0_Node8_Zero,2006.748084,2006.749176,0,,0,7.572525408e-13,0
2006754022137_Node0_Node8_Zero,2006.756383,2006.757635,0,,0,7.572525408e-13,0
2006762218698_Node0_Node8_Zero,2006.76434,2006.765611,0,,0,7.572525408e-13,0
2006770413467_Node0_Node8_Zero,2006.772595,2006.773686,0,,0,7.572525408e-13,0
2006778608808_Node0_Node8_Zero,2006.78079,2006.782141,0,,0,7.572525408e-13,0
2006786801036_Node0_Node8_Zero,2006.788882,2006.790074,0,,0,7.572525408e-13,0
2006794997980_Node0_Node8_Zero,2006.797419,2006.79857,0,,0,7.572525408e-13,0
2006803193960_Node0_Node8_Zero,2006.805595,2006.806766,0,,0,7.572525408e-13,0
2006811393966_Node0_Node8_Zero,2006.813775,2006.815006,0,,0,7.572525408e-13,0
2006819592340_Node0_Node8_Zero,2006.822014,2006.823085,0,,0,7.572525408e-13,0
2006827792596_Node0_Node8_Zero,2006.829834,2006.831025,0,,0,7.572525408e-13,0
2006835993805_Node0_Node8_Zero,2006.838415,2006.839766,0,,0,7.572525408e-13,0
2006844187163_Node0_Node8_Zero,2006.846648,2006.84776,0,,0,7.572525408e-13,0
2006852388025_Node0_Node8_Zero,2006.854729,2006.855901,0,,0,7.572525408e-13,0
2006860580994_Node0_Node8_Zero,2006.862862,2006.863994,0,,0,7.572525408e-13,0
2006868774018_Node0_Node8_Zero,2006.871175,2006.872247,0,,0,7.572525408e-13,0
2006876965838_Node0_Node8_Zero,2006.878987,2006.880138,0,,0,7.572525408e-13,0
2006885158412_Node0_Node8_Zero,2006.88762,2006.888891,0,,0,7.572525408e-13,0
2006893351188_Node0_Node8_Zero,2006.895412,2006.896784,0,,0,7.572525408e-13,0
2006901550317_Node0_Node8_Zero,2006.903952,2006.905083,0,,0,7.572525408e-13,0
2006909746280_Node0_Node8_Zero,2006.912208,2006.913579,0,,0,7.572525408e-13,0
2006917942449_Node0_Node8_Zero,2006.920084,2006.921155,0,,0,7.572525408e-13,0
2006926138842_Node0_Node8_Zero,2006.92866,2006.930031,0,,0,7.572525408e-13,0
2006934334072_Node0_Node8_Zero,2006.936555,2006.937707,0,,0,7.572525408e-13,0
2006942532619_Node0_Node8_Zero,2006.945014,2006.946385,0,,0,7.572525408e-13,0
2006950730055_Node0_Node8_Zero,2006.953051,2006.954143,0,,0,7.572525408e-13,0
2006958931193_Node0_Node8_Zero,2006.961392,2006.962724,0,,0,7.572525408e-13,0
2006967131341_Node0_Node8_Zero,2006.969273,2006.970624,0,,0,7.572525408e-13,0
2006975331758_Node0_Node8_Zero,2006.977793,2006.979164,0,,0,7.572525408e-13,0
2006983528920_Node0_Node8_Zero,2006.98585,2006.987121,0,,0,7.572525408e-13,0
2006991721876_Node0_Node8_Zero,2006.994183,2006.995414,0,,0,7.572525408e-13,0
2006999915111_Node0_Node8_Zero,2007.002316,2007.003448,0,,0,7.572525408e-13,0
2007008113457_Node0_Node8_Zero,2007.010515,2007.011626,0,,0,7.572525408e-13,0
2007016313816_Node0_Node8_Zero,2007.018715,2007.020026,0,,0,7.572525408e-13,0
2007024510341_Node0_Node8_Zero,2007.027032,2007.028403,0,,0,7.572525408e-13,0
2007032702856_Node0_Node8_Zero,2007.035084,2007.036375,0,,0,7.572525408e-13,0
2007040900735_Node0_Node8_Zero,2007.043422,2007.044573,0,,0,7.572525408e-13,0
2007049096472_Node0_Node8_Zero,2007.051498,2007.052789,0,,0,7.572525408e-13,0
2007057294020_Node0_Node8_Zero,2007.059495,2007.060867,0,,0,7.572525408e-13,0
2007065485932_Node0_Node8_Zero,2007.067767,2007.068938,0,,0,7.572525408e-13,0
2007073684156_Node0_Node8_Zero,2007.075985,2007.077297,0,,0,7.572525408e-13,0
2007081875980_Node0_Node8_Zero,2007.084097,2007.085468,0,,0,7.572525408e-13,0
2007090076365_Node0_Node8_Zero,2007.092078,2007.093369,0,,0,7.572525408e-13,0
2007098269749_Node0_Node8_Zero,2007.100551,2007.101782,0,,0,7.572525408e-13,0
2007106464082_Node0_Node8_Zero,2007.108625,2007.109737,0,,0,7.572525408e-13,0
2007114662325_Node0_Node8_Zero,2007.116864,2007.118055,0,,0,7.572525408e-13,0
2007122854657_Node0_Node8_Zero,2007.125116,2007.126287,0,,0,7.572525408e-13,0
2007131048642_Node0_Node8_Zero,2007.13319,2007.134461,0,,0,7.572525408e-13,0
2007139248088_Node0_Node8_Zero,2007.141529,2007.142841,0,,0,7.572525408e-13,0
2007147447995_Node0_Node8_Zero,2007.149629,2007.150921,0,,0,7.572525408e-13,0
2007155642845_Node0_Node8_Zero,2007.158104,2007.159255,0,,0,7.572525408e-13,0
2007163839931_Node0_Node8_Zero,2007.166281,2007.167552,0,,0,7.572525408e-13,0
2007172035267_Node0_Node8_Zero,2007.174497,2007.175848,0,,0,7.572525408e-13,0
2007180234921_Node0_Node8_Zero,2007.182316,2007.183627,0,,0,7.572525408e-13,0
2007188433655_Node0_Node8_Zero,2007.190715,2007.191966,0,,0,7.572525408e-13,0
2007196633721_Node0_Node8_Zero,2007.198995,2007.200286,0,,0,7.572525408e-13,0
2007204826812_Node0_Node8_Zero,2007.207308,2007.208399,0,,0,7.572525408e-13,0
2007213024499_Node0_Node8_Zero,2007.215346,2007.216697,0,,0,7.572525408e-13,0
2007221218629_Node0_Node8_Zero,2007.22368,2007.224971,0,,0,7.572525408e-13,0
2007229419701_Node0_Node8_Zero,2007.231781,2007.233032,0,,0,7.572525408e-13,0
2007237611594_Node0_Node8_Zero,2007.239893,2007.240964,0,,0,7.572525408e-13,0
2007245813243_Node0_Node8_Zero,2007.248154,2007.249526,0,,0,7.572525408e-13,0
2007254010840_Node0_Node8_Zero,2007.256272,2007.257423,0,,0,7.572525408e-13,0
2007262207930_Node0_Node8_Zero,2007.264509,2007.2657,0,,0,7.572525408e-13,0
2007270400056_Node0_Node8_Zero,2007.272701,2007.273893,0,,0,7.572525408e-13,0
2007278592089_Node0_Node8_Zero,2007.281073,2007.282365,0,,0,7.572525408e-13,0
2007286789093_Node0_Node8_Zero,2007.28903,2007.290302,0,,0,7.572525408e-13,0
2007294986992_Node0_Node8_Zero,2007.297168,2007.298439,0,,0,7.572525408e-13,0
2007303185965_Node0_Node8_Zero,2007.305607,2007.306898,0,,0,7.572525408e-13,0
2007311381112_Node0_Node8_Zero,2007.313622,2007.314914,0,,0,7.572525408e-13,0
2007319575521_Node0_Node8_Zero,2007.321897,2007.323188,0,,0,7.572525408e-13,0
2007327772917_Node0_Node8_Zero,2007.329974,2007.331305,0,,0,7.572525408e-13,0
2007335966686_Node0_Node8_Zero,2007.338568,2007.339879,0,,0,7.572525408e-13,0
2007344161051_Node0_Node8_Zero,2007.346522,2007.347594,0,,0,7.572525408e-13,0
2007352360560_Node0_Node8_Zero,2007.354622,2007.355713,0,,0,7.572525408e-13,0
2007360552288_Node0_Node8_Zero,2007.362834,2007.364145,0,,0,7.572525408e-13,0
2007368745647_Node0_Node8_Zero,2007.370767,2007.372078,0,,0,7.572525408e-13,0
2007376939335_Node0_Node8_Zero,2007.379421,2007.380512,0,,0,7.572525408e-13,0
2007385132549_Node0_Node8_Zero,2007.387634,2007.388745,0,,0,7.572525408e-13,0
2007393331816_Node0_Node8_Zero,2007.395653,2007.396964,0,,0,7.572525408e-13,0
2007401526718_Node0_Node8_Zero,2007.403568,2007.404739,0,,0,7.572525408e-13,0
2007409727018_Node0_Node8_Zero,2007.412028,2007.41314,0,,0,7.572525408e-13,0
2007417921471_Node0_Node8_Zero,2007.420263,2007.421534,0,,0,7.572525408e-13,0
2007426115065_Node0_Node8_Zero,2007.428336,2007.429668,0,,0,7.572525408e-13,0
2007434312024_Node0_Node8_Zero,2007.436493,2007.437645,0,,0,7.572525408e-13,0
2007442504292_Node0_Node8_Zero,2007.444986,2007.446057,0,,0,7.572525408e-13,0
2007450701227_Node0_Node8_Zero,2007.452942,2007.454154,0,,0,7.572525408e-13,0
2007458902511_Node0_Node8_Zero,2007.461144,2007.462335,0,,0,7.572525408e-13,0
