Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2001972694094_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2001.972694,2004.404984,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2001978161135_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2001.978161,2004.43086,inf,0,2,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2001983627988_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2001.983628,2004.43086,inf,0,2,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2001989096978_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2001.989097,2004.450548,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2001994566179_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2001.994566,2004.450548,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002000027369_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.000027,2004.45291,inf,0,4,2327.5,0.04004848965369483,0.04004848965369483,0.951251,inf,22,22
2002005493944_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.005494,2004.45291,inf,0,4,2327.5,0.04004848965369483,0.04004848965369483,0.951251,inf,22,22
2002010953793_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.010954,2004.459132,inf,0,4,2327.5,0.010618917711206962,0.010618917711206962,1.121707,inf,22,22
2002016421116_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.016421,2004.459132,inf,0,4,2327.5,0.010618917711206962,0.010618917711206962,1.121707,inf,22,22
2002021880780_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.021881,2004.468101,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,1.309417,inf,22,22
2002027347405_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.027347,2004.468101,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,1.309417,inf,22,22
2002032815915_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.032816,2004.469924,inf,0,5,2327.5,0.02675092249287727,0.02675092249287727,1.309417,inf,22,22
2002038280138_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.03828,2004.469924,inf,0,5,2327.5,0.02675092249287727,0.02675092249287727,1.309417,inf,22,22
2002043744611_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.043745,2004.473758,inf,0,4,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002049210419_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.04921,2004.473758,inf,0,4,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002054670800_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.054671,2004.483966,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002060133704_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.060134,2004.483966,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002065594741_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.065595,2004.485869,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002071056602_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.071057,2004.485869,inf,0,7,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002076525993_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.076526,2004.487752,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002081986629_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.081987,2004.487752,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002087448448_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.087448,2004.489654,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,1.309417,inf,22,22
2002092908771_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.092909,2004.489654,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,1.309417,inf,22,22
2002098376771_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.098377,2004.491597,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,0.951251,inf,22,22
2002103838087_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.103838,2004.491597,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,0.951251,inf,22,22
2002109297957_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.109298,2004.501664,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,1.814332,inf,22,22
2002114757787_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.114758,2004.501664,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,1.814332,inf,22,22
2002120224687_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.120225,2004.503606,inf,0,6,2327.5,0.01943372112422128,0.01943372112422128,6.076704,inf,22,22
2002125688733_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.125689,2004.503606,inf,0,6,2327.5,0.01943372112422128,0.01943372112422128,3.320415,inf,22,22
2002131149439_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.131149,2004.516949,inf,0,4,2327.5,0.010618917711206962,0.010618917711206962,1.814332,inf,22,22
2002136612281_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.136612,2004.516949,inf,0,4,2327.5,0.010618917711206962,0.010618917711206962,0.768541,inf,22,22
2002142073506_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.142074,2004.535558,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002147540955_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.147541,2004.535558,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002153000437_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.153,2004.5385,inf,0,5,2327.5,0.04004848965369483,0.04004848965369483,12.522708,inf,22,22
2002158467661_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.158468,2004.5385,inf,0,5,2327.5,0.04004848965369483,0.04004848965369483,12.522708,inf,22,22
2002163932453_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.163932,2004.542514,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,1.309417,inf,22,22
2002169397453_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.169397,2004.542514,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,1.309417,inf,22,22
2002174862381_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.174862,2004.553675,inf,0,4,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002180325731_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.180326,2004.553675,inf,0,4,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002185785226_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.185785,2004.555538,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002191253840_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.191254,2004.555538,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002196716446_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.196716,2004.559637,inf,0,7,2327.5,0.010618917711206962,0.010618917711206962,1.309417,inf,22,22
2002202176602_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.202177,2004.559637,inf,0,7,2327.5,0.010618917711206962,0.010618917711206962,1.309417,inf,22,22
2002207645486_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.207645,2004.561739,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002213113173_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.213113,2004.561739,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002218573417_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.218573,2004.569231,inf,0,2,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002224042352_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.224042,2004.569231,inf,0,2,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002229506068_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.229506,2004.57325,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,1.309417,inf,22,22
2002234973314_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.234973,2004.57325,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,1.309417,inf,22,22
2002240438666_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.240439,2004.579212,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002245907971_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.245908,2004.579212,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002251375553_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.251376,2004.581335,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002256839353_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.256839,2004.581335,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002262305405_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.262305,2004.583297,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002267771791_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.267772,2004.583297,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002273235233_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.273235,2004.587223,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002278695366_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.278695,2004.587223,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002284157685_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.284158,2004.587741,inf,0,5,2327.5,0.04004848965369483,0.04004848965369483,12.522708,inf,22,22
2002289625117_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.289625,2004.587741,inf,0,5,2327.5,0.04004848965369483,0.04004848965369483,12.522708,inf,22,22
2002295093742_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.295094,2004.639565,inf,0,2,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002300556784_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.300557,2004.639565,inf,0,2,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002306018522_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.306019,2004.656509,inf,0,5,2327.5,0.04004848965369483,0.04004848965369483,12.522708,inf,22,22
2002311485534_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.311486,2004.656509,inf,0,5,2327.5,0.04004848965369483,0.04004848965369483,12.522708,inf,22,22
2002316949758_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.31695,2004.658452,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,0.951251,inf,22,22
2002322412193_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.322412,2004.658452,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,0.951251,inf,22,22
2002327880817_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.327881,2004.660465,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,1.121707,inf,22,22
2002333342727_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.333343,2004.660465,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,1.121707,inf,22,22
2002338806381_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.338806,2004.672191,inf,0,3,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002344274045_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.344274,2004.672191,inf,0,3,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002349741871_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.349742,2004.724972,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002355208554_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.355209,2004.724972,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002360675956_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.360676,2004.728797,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002366135792_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.366136,2004.728797,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002371599303_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.371599,2004.730659,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,1.012906,inf,22,22
2002377059105_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.377059,2004.730659,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,1.012906,inf,22,22
2002382525835_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.382526,2004.732762,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002387987126_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.387987,2004.732762,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002393451942_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.393452,2004.7334,inf,0,5,2327.5,0.04004848965369483,0.04004848965369483,12.522708,inf,22,22
2002398911675_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.398912,2004.7334,inf,0,5,2327.5,0.04004848965369483,0.04004848965369483,12.522708,inf,22,22
2002404372371_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.404372,2004.740555,inf,0,3,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002409833897_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.409834,2004.740555,inf,0,3,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002415301620_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.415302,2004.746672,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002420765788_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.420766,2004.746672,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002426234303_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.426234,2004.748614,inf,0,7,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002431698266_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.431698,2004.748614,inf,0,7,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002437159914_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.43716,2004.752579,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002442621528_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.442622,2004.752579,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002448084527_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.448085,2004.754402,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,1.246334,inf,22,22
2002453549167_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.453549,2004.754402,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,1.246334,inf,22,22
2002459015300_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.459015,2004.756224,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002464484152_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.464484,2004.756224,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002469952578_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.469953,2004.758267,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002475416029_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.475416,2004.758267,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002480875597_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.480876,2004.762166,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002486339963_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.48634,2004.762166,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002491803938_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.491804,2004.764065,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002497269916_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.49727,2004.764065,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002502738314_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.502738,2004.770561,inf,0,4,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002508203600_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.508204,2004.770561,inf,0,4,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002513663787_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.513664,2004.841605,inf,0,7,2327.5,0.010618917711206962,0.010618917711206962,1.309417,inf,22,22
2002519126137_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.519126,2004.841605,inf,0,7,2327.5,0.010618917711206962,0.010618917711206962,1.309417,inf,22,22
2002524585651_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.524586,2004.845764,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002530048936_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.530049,2004.845764,inf,0,5,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002535514622_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.535515,2004.849684,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,1.121707,inf,22,22
2002540978456_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.540978,2004.849684,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,1.121707,inf,22,22
2002546440271_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.54644,2004.851805,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002551907487_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.551907,2004.851805,inf,0,6,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002557372246_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.557372,2004.859142,inf,0,1,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002562839641_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.56284,2004.859142,inf,0,1,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002568307083_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.568307,2005.777326,inf,0,0,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002573769555_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.57377,2005.777326,inf,0,0,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002737722982_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.737723,2005.779323,inf,0,0,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002743184459_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.743184,2005.779323,inf,0,0,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002748648248_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.748648,2005.7812,inf,0,0,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002754115534_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.754116,2005.7812,inf,0,0,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002759583156_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.759583,2005.783336,inf,0,0,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002765052083_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.765052,2005.783336,inf,0,0,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002770516571_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.770517,2005.785493,inf,0,0,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002775982547_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.775983,2005.785493,inf,0,0,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002781447318_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.781447,2005.78753,inf,0,0,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002786908673_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.786909,2005.78753,inf,0,0,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002792368918_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.792369,2005.789667,inf,0,1,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002797831800_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.797832,2005.789667,inf,0,1,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002803300085_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.8033,2005.79155,inf,0,1,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002808763663_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.808764,2005.79155,inf,0,1,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002814227609_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.814228,2005.793632,inf,0,1,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002819692027_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.819692,2005.793632,inf,0,1,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002825152453_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.825152,2005.795635,inf,0,1,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002830621841_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.830622,2005.795635,inf,0,1,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002836085223_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.836085,2005.797537,inf,0,2,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002841552927_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.841553,2005.797537,inf,0,2,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002847013650_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.847014,2005.801397,inf,0,1,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002852479063_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.852479,2005.801397,inf,0,1,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002857941785_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.857942,2005.803479,inf,0,2,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002863404609_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.863405,2005.803479,inf,0,2,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002868868090_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.868868,2005.805302,inf,0,1,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002874337493_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.874337,2005.805302,inf,0,1,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002879797976_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.879798,2005.807264,inf,0,2,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002885264917_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.885265,2005.807264,inf,0,2,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002890729410_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.890729,2005.811064,inf,0,4,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002896193141_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.896193,2005.811064,inf,0,4,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002901661274_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.901661,2005.813106,inf,0,2,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002907125433_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.907125,2005.813106,inf,0,2,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002912585149_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.912585,2005.814949,inf,0,1,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002918048831_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.918049,2005.814949,inf,0,1,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002923509227_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.923509,2005.816812,inf,0,2,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002928976929_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.928977,2005.816812,inf,0,2,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002934441924_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.934442,2005.818754,inf,0,1,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002939909918_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.93991,2005.818754,inf,0,1,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002945370071_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.94537,2005.820657,inf,0,2,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002950832190_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.950832,2005.820657,inf,0,2,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002956300932_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.956301,2005.824602,inf,0,2,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002961760630_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.961761,2005.824602,inf,0,2,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002967223842_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.967224,2005.838523,inf,0,3,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
2002972686001_Node0_Node8_Zero,"[0, 2, 4, 6, 8]",2002.972686,2005.838523,inf,0,3,2327.5,0.010618917711206962,0.010618917711206962,3.320415,inf,22,22
